동화기업(025900),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-02-02,14935,15433,14757,15042,20259,324795.0,15356756.0
2015-02-03,14864,15255,14508,15078,43650,325563.0,15356756.0
2015-02-04,15113,15575,14828,15078,34338,325563.0,15356756.0
2015-02-05,15255,16108,15148,15469,63885,334009.0,15356756.0
2015-02-06,15504,16215,15397,15931,48569,343991.0,15356756.0
2015-02-09,16357,16429,15717,15825,45877,341688.0,15356756.0
2015-02-10,15717,16037,15255,16002,34014,345527.0,15356756.0
2015-02-11,16002,16286,15646,15896,25329,343223.0,15356756.0
2015-02-12,15966,16357,15646,16180,28879,349366.0,15356756.0
2015-02-13,16180,16322,15860,15967,23876,344759.0,15356756.0
2015-02-16,15966,16037,15291,15469,37553,334009.0,15356756.0
2015-02-17,15433,16962,15397,16891,84035,364723.0,15356756.0
2015-02-23,17033,18953,17033,18314,202709,395436.0,15356756.0
2015-02-24,18135,18242,17424,17994,75059,388526.0,15356756.0
2015-02-25,18278,18562,17531,18136,81802,391597.0,15356756.0
2015-02-26,18349,19131,18135,18847,89373,406954.0,15356756.0
2015-02-27,18989,19558,18313,18598,66332,401579.0,15356756.0
2015-03-02,18704,19060,18171,18847,63334,406954.0,15356756.0
2015-03-03,19096,19522,18491,19416,63481,419239.0,15356756.0
2015-03-04,20056,22296,19522,21052,338547,454560.0,15356756.0
2015-03-05,21478,21763,20731,20803,90472,449185.0,15356756.0
2015-03-06,20980,20980,19842,20234,96315,436900.0,15356756.0
2015-03-09,19985,21336,19842,20234,67329,436900.0,15356756.0
2015-03-10,20411,21763,20127,21336,92909,460703.0,15356756.0
2015-03-11,20980,22118,20909,21123,64501,456096.0,15356756.0
2015-03-12,21407,21763,19345,20127,135944,434596.0,15356756.0
2015-03-13,20625,21549,20162,20270,73740,437668.0,15356756.0
2015-03-16,20269,21656,20269,21016,73981,453792.0,15356756.0
2015-03-17,21194,21620,20731,20839,50468,449953.0,15356756.0
2015-03-18,21158,21692,20767,21443,60855,463006.0,15356756.0
2015-03-19,21514,24643,21514,24146,324870,521362.0,15356756.0
2015-03-20,24181,26528,23754,26315,241812,568200.0,15356756.0
2015-03-23,26386,26812,24892,25319,138556,546701.0,15356756.0
2015-03-24,25710,28306,25710,27311,228331,589699.0,15356756.0
2015-03-25,27381,28235,26670,27951,143016,603521.0,15356756.0
2015-03-26,27915,28306,26350,27311,79052,589699.0,15356756.0
2015-03-27,27239,27844,25639,26173,102326,565129.0,15356756.0
2015-03-30,26172,27595,25852,27062,65038,584325.0,15356756.0
2015-03-31,27310,27595,26101,27062,62260,584325.0,15356756.0
2015-04-01,27097,27701,26563,27346,38591,590467.0,15356756.0
2015-04-02,27523,31222,27026,30760,188378,664180.0,15356756.0
2015-04-03,30333,31186,29053,29871,92862,644984.0,15356756.0
2015-04-06,29942,30439,29230,29871,32859,644984.0,15356756.0
2015-04-07,30013,30582,28235,28697,122924,619645.0,15356756.0
2015-04-08,28519,29444,27737,28093,67337,606592.0,15356756.0
2015-04-09,28092,29230,27595,28804,80562,621949.0,15356756.0
2015-04-10,29053,31257,28448,31116,155761,671858.0,15356756.0
2015-04-13,31293,32075,30404,30831,66374,665715.0,15356756.0
2015-04-14,30831,34102,30226,31898,202778,688751.0,15356756.0
2015-04-15,32111,33747,31364,32716,102369,706411.0,15356756.0
2015-04-16,32715,32964,29870,30298,149874,654198.0,15356756.0
2015-04-17,30297,31649,29622,31293,92714,675697.0,15356756.0
2015-04-20,30582,30795,29337,30013,75216,648055.0,15356756.0
2015-04-21,30439,30688,29479,29907,52661,645752.0,15356756.0
2015-04-22,30511,30511,25852,26991,257980,582789.0,15356756.0
2015-04-23,27666,28555,26279,26422,111547,570503.0,15356756.0
2015-04-24,27203,28341,26741,27382,93725,591235.0,15356756.0
2015-04-27,27381,27986,26172,27168,101746,586628.0,15356756.0
2015-04-28,27417,27737,26670,27026,38445,583557.0,15356756.0
2015-04-29,27132,27523,26563,27026,33138,583557.0,15356756.0
2015-04-30,27523,27523,25710,25817,46091,557450.0,15356756.0
2015-05-04,25603,26670,25461,25461,30268,549772.0,15356756.0
2015-05-06,25319,27523,24714,26671,52281,575878.0,15356756.0
2015-05-07,27026,27203,26208,26813,25197,578950.0,15356756.0
2015-05-08,27310,27879,26492,27595,38383,595842.0,15356756.0
2015-05-11,27452,29230,27061,28662,64452,618877.0,15356756.0
2015-05-12,29088,29870,28448,28626,71620,618109.0,15356756.0
2015-05-13,28164,29337,28164,28769,38191,621181.0,15356756.0
2015-05-14,29622,29622,28768,28875,24691,623484.0,15356756.0
2015-05-15,29159,30439,28021,29871,72595,644984.0,15356756.0
2015-05-18,30084,31293,28733,30653,89996,661876.0,15356756.0
2015-05-19,30937,31862,30226,31400,85958,678001.0,15356756.0
2015-05-20,32715,36058,32715,33889,245877,731749.0,15356756.0
2015-05-21,36485,36698,34138,34316,126991,740963.0,15356756.0
2015-05-22,34564,35702,34031,35383,97014,763999.0,15356756.0
2015-05-26,35845,35845,33391,34316,76015,740963.0,15356756.0
2015-05-27,34280,35489,32964,35490,66452,766302.0,15356756.0
2015-05-28,34493,35418,32289,33285,515182,718696.0,15356756.0
2015-05-29,33284,34493,32360,33000,959703,712553.0,15356756.0
2015-06-01,34031,37907,33960,35063,500252,757088.0,15356756.0
2015-06-02,35062,35702,33640,34992,121836,755552.0,15356756.0
2015-06-03,34564,35525,33427,34103,116169,736356.0,15356756.0
2015-06-04,34493,35987,34316,34494,140983,744803.0,15356756.0
2015-06-05,34813,35062,33213,33569,86622,677639.0,14356756.0
2015-06-08,33782,34422,32253,33071,108137,667589.0,14356756.0
2015-06-09,33071,35133,32360,34849,127991,703481.0,14356756.0
2015-06-10,35240,35276,33675,34494,86604,696303.0,14356756.0
2015-06-11,34849,35133,34067,34601,85581,698456.0,14356756.0
2015-06-12,34849,34956,33284,33285,98306,671896.0,14356756.0
2015-06-15,33320,34742,32644,34707,68377,700610.0,14356756.0
2015-06-16,34707,36556,33853,35027,114015,707070.0,14356756.0
2015-06-17,35347,40396,35062,37339,313061,753730.0,14356756.0
2015-06-18,37623,38547,36627,36983,86920,746551.0,14356756.0
2015-06-19,38049,38049,35631,36059,76682,727888.0,14356756.0
2015-06-22,36058,36911,34920,35134,68116,709224.0,14356756.0
2015-06-23,35205,35347,34280,34849,66512,703481.0,14356756.0
2015-06-24,35098,36911,34849,35418,64170,714966.0,14356756.0
2015-06-25,35418,37552,35418,36699,86781,740809.0,14356756.0
2015-06-26,36840,36840,34813,35454,82816,715684.0,14356756.0
2015-06-29,34600,34885,33178,33178,100506,669743.0,14356756.0
2015-06-30,32538,33924,32004,33285,73235,671896.0,14356756.0
2015-07-01,33569,35453,33569,35347,60912,713531.0,14356756.0
2015-07-02,35418,35916,34564,35276,55649,712095.0,14356756.0
2015-07-03,35560,36271,34636,34849,48499,703481.0,14356756.0
2015-07-06,33569,34493,32929,33071,79734,667589.0,14356756.0
2015-07-07,33427,33853,32217,32858,54764,663282.0,14356756.0
2015-07-08,32431,34031,32431,33605,53090,678357.0,14356756.0
2015-07-09,32751,33675,30439,32502,94806,656104.0,14356756.0
2015-07-10,33106,35205,32715,35027,128150,707070.0,14356756.0
2015-07-13,35560,38761,35062,38761,313692,782443.0,14356756.0
2015-07-14,39970,41605,38761,40539,276784,818335.0,14356756.0
2015-07-15,40681,41748,39614,41748,160623,842742.0,14356756.0
2015-07-16,42103,42601,40823,41322,137606,834128.0,14356756.0
2015-07-17,41463,43384,40183,42744,180051,862841.0,14356756.0
2015-07-20,42743,45802,42459,45802,125521,924575.0,14356756.0
2015-07-21,46797,47153,42317,47153,215688,951853.0,14356756.0
2015-07-22,46940,47366,43739,44095,96736,890119.0,14356756.0
2015-07-23,43455,45588,42174,44095,162075,890119.0,14356756.0
2015-07-24,43952,45233,42815,43740,49116,882940.0,14356756.0
2015-07-27,43668,43668,40539,40610,81381,819771.0,14356756.0
2015-07-28,39614,44095,39614,43740,141002,882940.0,14356756.0
2015-07-29,44024,45233,41819,42673,44822,861405.0,14356756.0
2015-07-30,42103,44379,41677,43740,87085,882940.0,14356756.0
2015-07-31,43810,43810,40681,43669,81744,881505.0,14356756.0
2015-08-03,43099,44166,41605,42673,39603,861405.0,14356756.0
2015-08-04,41890,43241,41605,43028,43269,868584.0,14356756.0
2015-08-05,42957,45233,42174,44095,76143,890119.0,14356756.0
2015-08-06,44806,44806,42815,43028,43815,868584.0,14356756.0
2015-08-07,42957,44593,42388,42531,45553,858534.0,14356756.0
2015-08-10,42815,43312,40823,41393,70483,835563.0,14356756.0
2015-08-11,41463,42672,40325,40539,65290,818335.0,14356756.0
2015-08-12,41108,41392,39116,40539,80114,818335.0,14356756.0
2015-08-13,39827,43028,39827,42317,92695,854227.0,14356756.0
2015-08-17,43241,43241,40041,40041,76159,808285.0,14356756.0
2015-08-18,40112,40396,35062,35525,197159,717120.0,14356756.0
2015-08-19,35525,35631,30759,33107,349095,668307.0,14356756.0
2015-08-20,32502,34209,32182,32574,119250,657539.0,14356756.0
2015-08-21,30368,31969,30084,31791,158118,641747.0,14356756.0
2015-08-24,31933,33071,30582,30831,79721,622365.0,14356756.0
2015-08-25,31577,34102,30617,32965,114713,665436.0,14356756.0
2015-08-26,33284,33640,32004,33214,81580,670461.0,14356756.0
2015-08-27,33924,35205,33213,33747,116512,681228.0,14356756.0
2015-08-28,34422,35347,33427,33463,71592,675485.0,14356756.0
2015-08-31,33569,33782,31577,32289,102187,651797.0,14356756.0
2015-09-01,32289,32324,30475,30511,77573,615905.0,14356756.0
2015-09-02,29515,33213,29195,32218,95544,650361.0,14356756.0
2015-09-03,33071,34636,32751,33427,82485,674768.0,14356756.0
2015-09-04,33498,34529,30653,30867,107521,623083.0,14356756.0
2015-09-07,31293,32253,30795,31685,47312,639593.0,14356756.0
2015-09-08,31684,32146,30226,30724,68613,620212.0,14356756.0
2015-09-09,31506,32466,31044,31862,59779,643183.0,14356756.0
2015-09-10,31328,32289,31328,32182,40524,649643.0,14356756.0
2015-09-11,32431,34813,32040,34814,78255,702763.0,14356756.0
2015-09-14,35382,35382,33853,33925,47295,684817.0,14356756.0
2015-09-15,34387,34387,32751,32858,45713,663282.0,14356756.0
2015-09-16,33427,33462,32609,33178,33844,669743.0,14356756.0
2015-09-17,33071,33178,32217,32502,57677,656104.0,14356756.0
2015-09-18,32573,33747,32111,33712,49848,680510.0,14356756.0
2015-09-21,33178,33249,32040,32182,47662,649643.0,14356756.0
2015-09-22,32253,32929,32253,32929,32254,664718.0,14356756.0
2015-09-23,32858,32858,31471,31578,50608,637440.0,14356756.0
2015-09-24,31649,32751,31542,32005,35468,646054.0,14356756.0
2015-09-25,32004,32786,31577,32396,33758,653950.0,14356756.0
2015-09-30,32004,32466,30653,31791,30575,641747.0,14356756.0
2015-10-01,32715,33427,32573,33249,49120,671178.0,14356756.0
2015-10-02,33640,36271,33533,35347,147295,713531.0,14356756.0
2015-10-05,35560,35987,34031,34209,100058,690560.0,14356756.0
2015-10-06,34849,36627,34671,36485,128628,736502.0,14356756.0
2015-10-07,36414,37978,35453,36059,99322,727888.0,14356756.0
2015-10-08,36627,37694,35276,35276,49821,712095.0,14356756.0
2015-10-12,35845,36058,33853,34138,63272,689124.0,14356756.0
2015-10-13,34280,34493,32431,32716,81103,660411.0,14356756.0
2015-10-14,32715,33498,32146,32716,35341,660411.0,14356756.0
2015-10-15,32715,35276,32715,35134,62929,709224.0,14356756.0
2015-10-16,35098,35560,34209,34601,45297,698456.0,14356756.0
2015-10-19,34778,35133,33675,34138,36411,689124.0,14356756.0
2015-10-20,33853,34458,33640,34138,16844,689124.0,14356756.0
2015-10-21,33853,34849,33675,33996,39321,686253.0,14356756.0
2015-10-22,33747,34209,32466,32716,36918,660411.0,14356756.0
2015-10-23,33000,33569,32502,32858,23942,663282.0,14356756.0
2015-10-26,32858,33178,31862,32289,54334,651797.0,14356756.0
2015-10-27,32182,32751,31506,32147,77209,648925.0,14356756.0
2015-10-28,32431,32538,31577,32254,44598,651079.0,14356756.0
2015-10-29,32253,32431,31649,32431,45261,654668.0,14356756.0
2015-10-30,32680,32680,31826,32076,32816,647490.0,14356756.0
2015-11-02,31720,32253,31720,31756,26290,641029.0,14356756.0
2015-11-03,32146,32217,30866,31329,59782,632415.0,14356756.0
2015-11-04,31400,31649,30724,31258,57955,630979.0,14356756.0
2015-11-05,31506,31542,30653,30653,31567,618776.0,14356756.0
2015-11-06,30653,30653,29088,29089,57669,587191.0,14356756.0
2015-11-09,28697,30013,27737,29089,62429,587191.0,14356756.0
2015-11-10,28733,29195,26883,27026,64448,545557.0,14356756.0
2015-11-11,27026,27879,26386,27737,40104,559913.0,14356756.0
2015-11-12,28128,28910,27879,28733,36826,580013.0,14356756.0
2015-11-13,28733,29088,26883,27453,74299,554171.0,14356756.0
2015-11-16,26883,26919,24892,26386,50493,532636.0,14356756.0
2015-11-17,26599,27417,26314,26315,38085,531200.0,14356756.0
2015-11-18,26528,27488,25994,25995,37612,524739.0,14356756.0
2015-11-19,25994,26634,25852,26279,29222,530482.0,14356756.0
2015-11-20,26208,26812,26137,26386,25665,532636.0,14356756.0
2015-11-23,26457,26741,25817,26208,26785,529046.0,14356756.0
2015-11-24,26386,26599,25461,25461,38684,513972.0,14356756.0
2015-11-25,25674,26883,25603,26777,61250,540532.0,14356756.0
2015-11-26,26848,27381,26172,26955,59105,544121.0,14356756.0
2015-11-27,26883,26883,25817,25817,57955,521150.0,14356756.0
2015-11-30,25888,25888,23718,24324,90781,491001.0,14356756.0
2015-12-01,24679,24679,23078,23221,95682,468748.0,14356756.0
2015-12-02,23470,23470,22367,22759,86579,459416.0,14356756.0
2015-12-03,22403,23718,22403,23363,60374,471619.0,14356756.0
2015-12-04,22936,23896,22936,23541,29269,475209.0,14356756.0
2015-12-07,23790,23790,23185,23186,34384,468030.0,14356756.0
2015-12-08,23043,23221,22403,22474,45594,453673.0,14356756.0
2015-12-09,22509,23114,22332,23079,42410,465877.0,14356756.0
2015-12-10,23078,23612,22367,23399,45927,472337.0,14356756.0
2015-12-11,23505,23683,22438,22723,39381,458698.0,14356756.0
2015-12-14,22403,22403,20980,21052,78224,424960.0,14356756.0
2015-12-15,21123,21585,20945,21194,34221,427831.0,14356756.0
2015-12-16,21336,21940,21300,21372,41309,431421.0,14356756.0
2015-12-17,21692,23470,21549,23114,50175,466595.0,14356756.0
2015-12-18,22758,24679,22758,24679,77318,498179.0,14356756.0
2015-12-21,24643,24785,23932,24466,44788,493872.0,14356756.0
2015-12-22,24216,24714,23967,24003,24013,484541.0,14356756.0
2015-12-23,24003,24821,23505,24679,28354,498179.0,14356756.0
2015-12-24,24750,24856,24323,24786,20731,500333.0,14356756.0
2015-12-28,24892,26172,24892,26030,48479,525457.0,14356756.0
2015-12-29,26314,26314,25319,25710,27748,518997.0,14356756.0
2015-12-30,25888,25923,25461,25639,14432,517561.0,14356756.0
2016-01-04,25390,25781,24252,24252,39169,489565.0,14356756.0
2016-01-05,24181,24643,23541,24324,20973,491001.0,14356756.0
2016-01-06,24323,24323,22936,23150,41701,467312.0,14356756.0
2016-01-07,23150,23718,22581,22581,35439,455827.0,14356756.0
2016-01-08,21905,23932,21763,23826,41131,480951.0,14356756.0
2016-01-11,23505,24501,23470,24039,27086,485258.0,14356756.0
2016-01-12,23896,24394,23292,23541,22526,475209.0,14356756.0
2016-01-13,23541,25176,23541,25106,47918,506793.0,14356756.0
2016-01-14,24572,26137,24216,25959,57573,524022.0,14356756.0
2016-01-15,26172,26386,25425,25853,35798,521868.0,14356756.0
2016-01-18,25425,25994,24821,25106,31191,506793.0,14356756.0
2016-01-19,25568,25568,24181,24750,23102,499615.0,14356756.0
2016-01-20,25176,25176,23576,23648,28174,477362.0,14356756.0
2016-01-21,23754,24003,22794,23114,19842,466595.0,14356756.0
2016-01-22,23185,23896,23078,23470,10600,473773.0,14356756.0
2016-01-25,23612,24216,23612,23897,7889,482387.0,14356756.0
2016-01-26,24074,24074,23221,23577,10647,475926.0,14356756.0
2016-01-27,23647,24359,22901,23186,30178,468030.0,14356756.0
2016-01-28,23185,23647,22758,23612,15230,476644.0,14356756.0
2016-01-29,23576,23861,22723,23506,45591,474491.0,14356756.0
2016-02-01,23683,23932,23185,23470,21327,473773.0,14356756.0
2016-02-02,23292,23470,23078,23257,38996,469466.0,14356756.0
2016-02-03,22972,23967,22936,23612,21320,476644.0,14356756.0
2016-02-04,23683,25852,23683,25817,77679,521150.0,14356756.0
2016-02-05,25603,25817,24536,25106,39585,506793.0,14356756.0
2016-02-11,24252,24323,23221,23470,30946,473773.0,14356756.0
2016-02-12,22936,23470,21798,22403,36000,452238.0,14356756.0
2016-02-15,22474,23398,22154,22794,51051,460134.0,14356756.0
2016-02-16,23647,23896,22936,23150,60592,467312.0,14356756.0
2016-02-17,23150,23398,22723,22759,24411,459416.0,14356756.0
2016-02-18,23007,23292,22545,23008,34322,464441.0,14356756.0
2016-02-19,23150,24821,23043,24430,59147,493155.0,14356756.0
2016-02-22,24750,24750,24039,24395,22744,492437.0,14356756.0
2016-02-23,24750,25354,24252,25070,53634,506076.0,14356756.0
2016-02-24,25070,25817,24643,24857,38457,501769.0,14356756.0
2016-02-25,25034,25817,24856,24964,35778,503922.0,14356756.0
2016-02-26,24963,27026,24821,25959,88614,524022.0,14356756.0
2016-02-29,26421,27381,26386,26955,62063,544121.0,14356756.0
2016-03-02,27381,27381,26457,26706,36823,539096.0,14356756.0
2016-03-03,26492,26954,26243,26350,34942,531918.0,14356756.0
2016-03-04,26883,27132,26457,26955,36147,544121.0,14356756.0
2016-03-07,27559,27559,26563,26635,21261,537661.0,14356756.0
2016-03-08,26421,27381,26314,27346,37848,552017.0,14356756.0
2016-03-09,27701,27879,26670,27026,30749,545557.0,14356756.0
2016-03-10,27381,29373,27097,29053,106349,586473.0,14356756.0
2016-03-11,29408,30119,28768,29693,66361,599395.0,14356756.0
2016-03-14,30226,30582,29195,30582,62321,617341.0,14356756.0
2016-03-15,30511,31186,30048,30938,33372,624519.0,14356756.0
2016-03-16,31151,31613,30795,31151,44093,628826.0,14356756.0
2016-03-17,31151,31542,30511,30653,39166,618776.0,14356756.0
2016-03-18,30617,32715,30617,32289,103771,651797.0,14356756.0
2016-03-21,32715,32715,30724,31080,57635,627390.0,14356756.0
2016-03-22,31364,31720,30724,31720,27851,640311.0,14356756.0
2016-03-23,31364,31542,30795,30796,33599,621648.0,14356756.0
2016-03-24,30937,31435,29515,29729,56857,600112.0,14356756.0
2016-03-25,29870,30155,29373,29871,37403,602984.0,14356756.0
2016-03-28,29835,30511,29586,29835,42153,602266.0,14356756.0
2016-03-29,29835,31933,29835,31009,52863,625955.0,14356756.0
2016-03-30,31293,31862,30653,30689,22831,619494.0,14356756.0
2016-03-31,30688,31222,30582,30618,12756,618058.0,14356756.0
2016-04-01,30866,30866,30084,30084,23629,607291.0,14356756.0
2016-04-04,29942,31008,29799,31009,21830,625955.0,14356756.0
2016-04-05,30724,31471,30404,30618,14465,618058.0,14356756.0
2016-04-06,30617,31115,29728,30013,30404,605855.0,14356756.0
2016-04-07,30226,30475,28733,29373,67814,592934.0,14356756.0
2016-04-08,29622,29764,29266,29586,16379,597241.0,14356756.0
2016-04-11,29728,29728,28661,29124,25425,587909.0,14356756.0
2016-04-12,29124,29764,28697,29658,22571,598677.0,14356756.0
2016-04-14,29622,29870,28946,29160,20894,588627.0,14356756.0
2016-04-15,29159,29230,28804,28946,14869,584320.0,14356756.0
2016-04-18,28661,28946,28092,28271,29741,570681.0,14356756.0
2016-04-19,28448,29301,28448,29018,15903,585756.0,14356756.0
2016-04-20,29444,29444,28484,28591,13979,577142.0,14356756.0
2016-04-21,29159,29159,28590,28733,16887,580013.0,14356756.0
2016-04-22,29230,29230,28519,29231,12216,590063.0,14356756.0
2016-04-25,29230,29266,28768,28804,20636,581449.0,14356756.0
2016-04-26,28733,29444,28733,29266,20411,590781.0,14356756.0
2016-04-27,29301,29870,28946,29693,30510,599395.0,14356756.0
2016-04-28,29870,30013,29159,29338,16875,592216.0,14356756.0
2016-04-29,29159,29906,28981,29338,19067,592216.0,14356756.0
2016-05-02,29586,29764,28839,29480,20022,595088.0,14356756.0
2016-05-03,29195,29657,28910,28946,19993,584320.0,14356756.0
2016-05-04,28946,29017,28519,28626,11259,577859.0,14356756.0
2016-05-09,28626,28946,27523,27915,28469,563503.0,14356756.0
2016-05-10,27772,29017,27772,28591,19142,577142.0,14356756.0
2016-05-11,28590,28839,27950,27986,18330,564938.0,14356756.0
2016-05-12,27808,28519,27808,28022,13553,565656.0,14356756.0
2016-05-13,28021,28484,27772,27880,19007,562785.0,14356756.0
2016-05-16,28164,30724,28164,30369,73930,613033.0,14356756.0
2016-05-17,30368,30582,29586,30049,30638,606573.0,14356756.0
2016-05-18,29764,29835,28626,28662,27458,578577.0,14356756.0
2016-05-19,28661,28839,26812,27382,84392,552735.0,14356756.0
2016-05-20,27239,27737,26599,27275,44785,550582.0,14356756.0
2016-05-23,27417,27595,26954,27595,17011,557042.0,14356756.0
2016-05-24,27879,27879,27168,27168,10794,548428.0,14356756.0
2016-05-25,27275,27879,27061,27595,17782,557042.0,14356756.0
2016-05-26,27630,27879,26954,27168,12560,548428.0,14356756.0
2016-05-27,27168,27452,26386,27239,33907,549864.0,14356756.0
2016-05-30,27026,27203,26350,26350,32410,531918.0,14356756.0
2016-05-31,26457,26457,25461,25746,61203,519715.0,14356756.0
2016-06-01,26065,26314,25817,25959,18459,524022.0,14356756.0
2016-06-02,26350,26350,25461,26102,18378,526893.0,14356756.0
2016-06-03,26101,26706,25994,26279,19073,530482.0,14356756.0
2016-06-07,26314,26457,25781,25924,16458,523304.0,14356756.0
2016-06-08,25781,26279,25603,25746,21887,519715.0,14356756.0
2016-06-09,25745,25959,25568,25924,22880,523304.0,14356756.0
2016-06-10,25923,25923,25532,25924,27865,523304.0,14356756.0
2016-06-13,26030,26030,25390,25710,16595,518997.0,14356756.0
2016-06-14,25532,25852,24999,25817,32370,521150.0,14356756.0
2016-06-15,25568,25745,25176,25604,19305,516843.0,14356756.0
2016-06-16,25568,25710,24607,25533,42996,515408.0,14356756.0
2016-06-17,25568,25639,25034,25177,16379,508229.0,14356756.0
2016-06-20,25176,25959,25034,25604,23302,516843.0,14356756.0
2016-06-21,25639,25710,24856,25461,41969,513972.0,14356756.0
2016-06-22,25319,25603,25141,25461,11447,513972.0,14356756.0
2016-06-23,25497,25568,25034,25533,12017,515408.0,14356756.0
2016-06-24,25603,25603,23078,23897,84627,482387.0,14356756.0
2016-06-27,22474,24607,22474,24501,31940,494590.0,14356756.0
2016-06-28,24003,24785,24003,24537,9214,495308.0,14356756.0
2016-06-29,24607,24892,24394,24572,11973,496026.0,14356756.0
2016-06-30,24750,25745,24216,25568,28139,516125.0,14356756.0
2016-07-01,26101,26101,25603,25995,10967,524739.0,14356756.0
2016-07-04,25994,26314,25674,26208,9434,529046.0,14356756.0
2016-07-05,26386,26386,25532,26208,11562,529046.0,14356756.0
2016-07-06,25852,26208,25461,25959,6891,524022.0,14356756.0
2016-07-07,25959,25959,25497,25924,10984,523304.0,14356756.0
2016-07-08,25923,26208,25639,26137,11740,527611.0,14356756.0
2016-07-11,26172,26599,25745,26386,17110,532636.0,14356756.0
2016-07-12,26812,26919,25425,26813,55166,541250.0,14356756.0
2016-07-13,27275,27417,26030,26777,59145,540532.0,14356756.0
2016-07-14,26563,26777,25603,25604,51604,516843.0,14356756.0
2016-07-15,25959,25959,25283,25746,25243,519715.0,14356756.0
2016-07-18,25888,26528,25745,26386,23368,532636.0,14356756.0
2016-07-19,26457,26883,26137,26493,19262,534789.0,14356756.0
2016-07-20,26492,26777,25959,26671,25143,538378.0,14356756.0
2016-07-21,26706,27879,26314,27737,94709,559913.0,14356756.0
2016-07-22,27737,28021,27381,27666,32308,558478.0,14356756.0
2016-07-25,27666,27879,27488,27773,18632,560631.0,14356756.0
2016-07-26,27844,28341,27559,28306,35216,571399.0,14356756.0
2016-07-27,28412,28412,27523,27560,17701,556324.0,14356756.0
2016-07-28,27772,28199,27310,27808,15558,561349.0,14356756.0
2016-07-29,27808,27915,27026,27417,19127,553453.0,14356756.0
2016-08-01,27417,27595,26741,27026,16862,545557.0,14356756.0
2016-08-02,27381,27381,26741,27097,10817,546992.0,14356756.0
2016-08-03,26670,27097,26101,26422,20545,533353.0,14356756.0
2016-08-04,26421,27239,25710,27133,54207,547710.0,14356756.0
2016-08-05,27275,27275,26528,26955,12105,544121.0,14356756.0
2016-08-08,26954,27417,26777,27311,10676,551299.0,14356756.0
2016-08-09,27488,27488,26777,27417,21481,553453.0,14356756.0
2016-08-10,27346,27346,26563,26599,15769,536943.0,14356756.0
2016-08-11,26563,26848,26386,26706,4901,539096.0,14356756.0
2016-08-12,26883,27239,26314,26671,13025,538378.0,14356756.0
2016-08-16,26670,26848,26137,26528,11197,535507.0,14356756.0
2016-08-17,26314,26706,25710,26350,15547,531918.0,14356756.0
2016-08-18,26350,26350,25497,25568,29140,516125.0,14356756.0
2016-08-19,25461,25674,25212,25461,13631,513972.0,14356756.0
2016-08-22,25603,25603,24892,24964,13445,503922.0,14356756.0
2016-08-23,24892,25176,23896,24537,35138,495308.0,14356756.0
2016-08-24,24679,24892,24039,24252,16040,489565.0,14356756.0
2016-08-25,24003,24465,23825,24252,17865,489565.0,14356756.0
2016-08-26,24252,24252,23470,23470,31926,473773.0,14356756.0
2016-08-29,23505,23576,23043,23363,29332,471619.0,14356756.0
2016-08-30,23185,23576,22972,23328,12777,470902.0,14356756.0
2016-08-31,23541,23541,22545,22723,29909,458698.0,14356756.0
2016-09-01,22509,23256,22367,22759,23985,459416.0,14356756.0
2016-09-02,22865,23363,22545,23328,23301,470902.0,14356756.0
2016-09-05,23221,23434,22509,22688,50899,457981.0,14356756.0
2016-09-06,22972,22972,22225,22474,33313,453673.0,14356756.0
2016-09-07,22474,22581,21300,21372,100121,431421.0,14356756.0
2016-09-08,21371,22154,21300,22154,33845,447213.0,14356756.0
2016-09-09,22296,22296,21549,21941,17868,442906.0,14356756.0
2016-09-12,21549,22225,21336,21870,17863,441470.0,14356756.0
2016-09-13,22118,22189,21443,21905,24729,442188.0,14356756.0
2016-09-19,21905,22225,21585,21941,21217,442906.0,14356756.0
2016-09-20,21940,22972,21940,22901,35687,462288.0,14356756.0
2016-09-21,22901,24145,22758,24110,46639,486694.0,14356756.0
2016-09-22,24181,24394,23754,24075,33368,485976.0,14356756.0
2016-09-23,24074,24643,23541,24644,28026,497462.0,14356756.0
2016-09-26,24750,24892,24110,24679,23455,498179.0,14356756.0
2016-09-27,24714,24714,24252,24537,14792,495308.0,14356756.0
2016-09-28,24643,24643,23825,24039,21844,485258.0,14356756.0
2016-09-29,23896,24181,23398,23755,25205,479516.0,14356756.0
2016-09-30,23861,23896,22972,23399,22767,472337.0,14356756.0
2016-10-04,23470,23718,23292,23577,13499,475926.0,14356756.0
2016-10-05,23576,23967,23434,23755,24919,479516.0,14356756.0
2016-10-06,23754,24003,23292,23790,22514,480233.0,14356756.0
2016-10-07,23576,23790,23434,23790,23133,480233.0,14356756.0
2016-10-10,23612,24110,23505,24110,18058,486694.0,14356756.0
2016-10-11,24181,24465,24074,24395,49701,492437.0,14356756.0
2016-10-12,24643,24643,24216,24608,12323,496744.0,14356756.0
2016-10-13,24607,24679,24074,24324,10656,491001.0,14356756.0
2016-10-14,24252,24928,24252,24715,23467,498897.0,14356756.0
2016-10-17,24394,24785,24145,24715,31443,498897.0,14356756.0
2016-10-18,23825,24821,23825,24715,18115,498897.0,14356756.0
2016-10-19,24714,25710,24607,25319,41707,511101.0,14356756.0
2016-10-20,25674,25710,24679,25035,14312,505358.0,14356756.0
