원풍물산(008290),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-02-16,2427,2500,2368,2501,333243,85747.0,33626104.0
2015-02-17,2466,2564,2402,2481,347652,85074.0,33626104.0
2015-02-23,2407,2451,2373,2422,357484,83056.0,33626104.0
2015-02-24,2412,2480,2402,2417,179107,82888.0,33626104.0
2015-02-25,2431,2574,2407,2530,461301,86755.0,33626104.0
2015-02-26,2539,2628,2480,2481,351611,85074.0,33626104.0
2015-02-27,2515,2539,2407,2540,342519,87092.0,33626104.0
2015-03-02,2539,2549,2436,2437,251738,83561.0,33626104.0
2015-03-03,2407,2431,2348,2403,440919,82384.0,33626104.0
2015-03-04,2402,2618,2358,2545,572530,87260.0,33626104.0
2015-03-05,2544,2593,2515,2594,318978,88941.0,33626104.0
2015-03-06,2598,2941,2593,2893,1722585,99197.0,33626104.0
2015-03-09,2883,2887,2696,2814,984249,96507.0,33626104.0
2015-03-10,2843,3039,2838,2971,1283847,101887.0,33626104.0
2015-03-11,2981,3015,2829,2937,508824,100710.0,33626104.0
2015-03-12,2985,3226,2985,3104,1741417,106427.0,33626104.0
2015-03-13,3245,3564,3201,3565,948653,122231.0,33626104.0
2015-03-16,3902,4079,3687,3726,2109358,127779.0,33626104.0
2015-03-17,3804,4045,3721,3829,1398021,131310.0,33626104.0
2015-03-18,3667,3765,3456,3604,1307914,123576.0,33626104.0
2015-03-19,3392,4015,3236,3932,2353503,134841.0,33626104.0
2015-03-20,3750,3991,3672,3761,1104972,128956.0,33626104.0
2015-03-23,3731,3731,3559,3677,590762,126098.0,33626104.0
2015-03-24,3687,3917,3687,3839,612698,131646.0,33626104.0
2015-03-25,3819,3878,3755,3810,436092,130637.0,33626104.0
2015-03-26,3638,4324,3628,4202,1303295,144088.0,33626104.0
2015-03-27,4167,4167,3893,4021,1055931,137867.0,33626104.0
2015-03-30,4118,4182,3966,4070,526661,139548.0,33626104.0
2015-03-31,4069,4113,3966,4021,374216,137867.0,33626104.0
2015-04-01,4010,4045,3829,3932,529068,134841.0,33626104.0
2015-04-02,3966,4412,3902,4217,1041474,144592.0,33626104.0
2015-04-03,4128,4692,4128,4550,1149331,156025.0,33626104.0
2015-04-06,4589,4775,4402,4403,704199,150981.0,33626104.0
2015-04-07,4412,4618,4250,4535,726160,155521.0,33626104.0
2015-04-08,4461,4805,4393,4633,615882,158883.0,33626104.0
2015-04-09,4638,4888,4574,4756,593642,163087.0,33626104.0
2015-04-10,4912,5452,4854,5237,1057544,179563.0,33626104.0
2015-04-13,5785,6021,4510,4511,3492683,154680.0,33626104.0
2015-04-14,4589,4849,4265,4643,2105432,159220.0,33626104.0
2015-04-15,4736,5148,4706,5021,922273,172166.0,33626104.0
2015-04-16,5187,5520,5128,5393,621389,184944.0,33626104.0
2015-04-17,5648,5687,5148,5491,943599,188306.0,33626104.0
2015-04-20,5442,5638,5295,5550,491078,190324.0,33626104.0
2015-04-21,5550,5785,5354,5717,580631,196040.0,33626104.0
2015-04-22,5785,6050,5050,5815,1087406,199403.0,33626104.0
2015-04-23,6030,6030,5687,5835,390968,200075.0,33626104.0
2015-04-24,5873,5903,5628,5688,430975,195031.0,33626104.0
2015-04-27,5746,5756,5491,5756,324890,197385.0,33626104.0
2015-04-28,5687,5785,5560,5560,270120,190660.0,33626104.0
2015-04-29,5579,5717,5167,5521,515525,189315.0,33626104.0
2015-04-30,5511,5511,4854,5001,996397,171493.0,33626104.0
2015-05-04,4819,5069,4525,4864,807313,166785.0,33626104.0
2015-05-06,4863,5118,4849,4903,417522,168131.0,33626104.0
2015-05-07,4971,5001,4795,4825,318511,165440.0,33626104.0
2015-05-08,4863,5246,4746,5099,489666,174856.0,33626104.0
2015-05-11,5020,5285,5001,5246,321350,179900.0,33626104.0
2015-05-12,5305,5540,5226,5246,406930,179900.0,33626104.0
2015-05-13,5344,5981,5344,5923,1273348,203102.0,33626104.0
2015-05-14,5893,6021,5589,5923,777708,203102.0,33626104.0
2015-05-15,5942,6746,5834,6619,1266827,226976.0,33626104.0
2015-05-18,7109,7609,6962,7610,1553426,260939.0,33626104.0
2015-05-19,7943,8698,7236,8522,2490659,292211.0,33626104.0
2015-05-20,8335,8913,7776,8463,1623028,290193.0,33626104.0
2015-05-21,8678,9727,8668,9659,1495918,331217.0,33626104.0
2015-05-22,9806,10541,8609,9394,2325214,322138.0,33626104.0
2015-05-26,9570,10590,9423,10493,918870,359799.0,33626104.0
2015-05-27,10933,11473,9904,11473,940074,393425.0,33626104.0
2015-05-28,0,0,0,11473,0,393425.0,33626104.0
2015-05-29,10786,13189,10492,13189,799129,452271.0,33626104.0
2015-06-01,14758,15150,13091,14415,632682,494304.0,33626104.0
2015-06-02,14366,14611,13581,13778,435501,472447.0,33626104.0
2015-06-03,13140,14709,13140,13238,291535,453952.0,33626104.0
2015-06-04,13532,13532,11767,11767,369150,403513.0,33626104.0
2015-06-05,11277,12944,11277,12944,401186,443865.0,33626104.0
2015-06-08,13238,14218,12895,13533,392729,464040.0,33626104.0
2015-06-09,13875,14415,12993,14170,345294,485897.0,33626104.0
2015-06-10,14415,14513,13728,14170,300242,485897.0,33626104.0
2015-06-11,14415,15052,12061,13434,717928,460678.0,33626104.0
2015-06-12,12846,13728,11424,11424,1430319,391744.0,33626104.0
2015-06-15,10394,12208,9855,10885,936497,373250.0,33626104.0
2015-06-16,10590,11375,8884,9581,2818664,328527.0,33626104.0
2015-06-17,9855,10394,9345,9904,884541,339624.0,33626104.0
2015-06-18,9766,10100,9659,9855,485024,337942.0,33626104.0
2015-06-19,9904,11130,9717,10100,1199478,346349.0,33626104.0
2015-06-22,10296,10688,10051,10100,484862,346349.0,33626104.0
2015-06-23,10002,10345,9806,9953,374899,341305.0,33626104.0
2015-06-24,9855,9904,9443,9463,745919,324492.0,33626104.0
2015-06-25,9521,10541,9345,9796,821283,335925.0,33626104.0
2015-06-26,10247,10247,9747,9757,398481,334580.0,33626104.0
2015-06-29,9659,10198,9512,9904,516383,339624.0,33626104.0
2015-06-30,9953,10051,9727,10002,430892,342986.0,33626104.0
2015-07-01,10002,10100,9855,10100,345106,346349.0,33626104.0
2015-07-02,10149,13042,10051,12454,1840113,427052.0,33626104.0
2015-07-03,12257,13973,11865,12650,1521196,433777.0,33626104.0
2015-07-06,12600,12750,11850,11850,545986,398469.0,33626104.0
2015-07-07,11400,11600,9980,10200,1036557,342986.0,33626104.0
2015-07-08,10050,10550,9800,10100,467062,339624.0,33626104.0
2015-07-09,10100,11050,9960,10550,646274,354755.0,33626104.0
2015-07-10,10550,11150,10500,10850,348686,364843.0,33626104.0
2015-07-13,10800,11300,10650,11200,299878,376612.0,33626104.0
2015-07-14,11450,11450,10750,10800,267234,363162.0,33626104.0
2015-07-15,11050,11050,10200,10350,457832,348030.0,33626104.0
2015-07-16,10300,11100,10000,10400,512397,349711.0,33626104.0
2015-07-17,10600,10700,10250,10400,290584,349711.0,33626104.0
2015-07-20,10250,10600,10200,10350,205638,348030.0,33626104.0
2015-07-21,10350,10400,10050,10150,269979,341305.0,33626104.0
2015-07-22,10150,10250,9960,10000,272468,336261.0,33626104.0
2015-07-23,10000,10550,9950,10050,277774,337942.0,33626104.0
2015-07-24,10100,10550,9990,10400,386530,349711.0,33626104.0
2015-07-27,10400,10400,9600,9720,460881,326846.0,33626104.0
2015-07-28,9660,9700,8820,9680,366953,325501.0,33626104.0
2015-07-29,9600,9980,9090,9100,210281,305998.0,33626104.0
2015-07-30,9000,9080,8350,8400,463651,282459.0,33626104.0
2015-07-31,8510,10100,8460,9510,526725,319784.0,33626104.0
2015-08-03,9400,9720,9140,9250,165931,311041.0,33626104.0
2015-08-04,9330,10000,9330,9870,267290,331890.0,33626104.0
2015-08-05,9850,10150,9500,9830,210964,330545.0,33626104.0
2015-08-06,9960,10150,9290,9300,227634,312723.0,33626104.0
2015-08-07,9210,9430,8900,9010,248926,302971.0,33626104.0
2015-08-10,9060,9340,8890,9000,152000,302635.0,33626104.0
2015-08-11,10050,11000,9510,9620,648641,323483.0,33626104.0
2015-08-12,9620,9620,8700,9180,317286,308688.0,33626104.0
2015-08-13,9100,9520,9020,9200,149468,309360.0,33626104.0
2015-08-17,9680,10050,9420,9560,427605,321466.0,33626104.0
2015-08-18,9900,9940,9250,9400,193477,316085.0,33626104.0
2015-08-19,9300,9340,8700,9000,206307,302635.0,33626104.0
2015-08-20,8650,9140,8650,9000,117435,302635.0,33626104.0
2015-08-21,8410,8750,7790,8000,441762,269009.0,33626104.0
2015-08-24,7600,8200,6540,6540,654772,219915.0,33626104.0
2015-08-25,6500,7450,6450,7440,946888,250178.0,33626104.0
2015-08-26,7300,7600,7270,7440,365858,250178.0,33626104.0
2015-08-27,7600,8450,7450,8150,499017,274053.0,33626104.0
2015-08-28,8150,8850,8110,8800,392384,313510.0,35626104.0
2015-08-31,8820,9250,8280,8580,286667,305672.0,35626104.0
2015-09-01,8600,9060,8570,8670,293766,308878.0,35626104.0
2015-09-02,8270,9040,8270,8900,437574,317072.0,35626104.0
2015-09-03,9200,9390,8800,8840,241346,314935.0,35626104.0
2015-09-04,8850,8930,8020,8080,416696,287859.0,35626104.0
2015-09-07,8090,8300,7740,8300,278258,295697.0,35626104.0
2015-09-08,8170,8340,7830,7980,243367,284296.0,35626104.0
2015-09-09,8290,10350,8120,10350,1496884,368730.0,35626104.0
2015-09-10,10300,12900,9940,11300,3405116,402575.0,35626104.0
2015-09-11,11850,12500,11300,11850,1220148,422169.0,35626104.0
2015-09-14,12200,12700,11600,11800,836623,420388.0,35626104.0
2015-09-15,11500,12000,11000,11900,782796,423951.0,35626104.0
2015-09-16,12050,12100,11450,11600,484955,413263.0,35626104.0
2015-09-17,11500,11700,10900,11100,465081,395450.0,35626104.0
2015-09-18,11500,11800,11000,11450,520891,407919.0,35626104.0
2015-09-21,11200,11600,10450,10600,682223,377637.0,35626104.0
2015-09-22,11100,11650,10800,10850,558863,386543.0,35626104.0
2015-09-23,10600,10750,9950,9970,858141,355192.0,35626104.0
2015-09-24,10200,12250,10150,11400,1486483,406138.0,35626104.0
2015-09-25,11200,11400,10750,11150,472625,397231.0,35626104.0
2015-09-30,10300,10450,9960,10100,723070,359824.0,35626104.0
2015-10-01,10400,10500,8870,9350,1499694,333104.0,35626104.0
2015-10-02,9390,9400,8800,9110,620004,324554.0,35626104.0
2015-10-05,9260,10800,9250,10150,901297,361605.0,35626104.0
2015-10-06,9920,10450,9820,10350,460218,368730.0,35626104.0
2015-10-07,10350,10400,9920,10350,435965,368730.0,35626104.0
2015-10-08,10450,10500,10000,10150,261683,361605.0,35626104.0
2015-10-12,10150,10450,9970,9970,271821,355192.0,35626104.0
2015-10-13,9890,10150,9650,9800,277135,349136.0,35626104.0
2015-10-14,9800,9860,9390,9390,335540,334529.0,35626104.0
2015-10-15,9260,10150,9250,9820,340051,349848.0,35626104.0
2015-10-16,9900,9940,9620,9770,163652,348067.0,35626104.0
2015-10-19,9950,9950,9500,9500,179735,338448.0,35626104.0
2015-10-20,9500,10500,9270,9530,466103,339517.0,35626104.0
2015-10-21,9370,9840,9360,9550,152784,340229.0,35626104.0
2015-10-22,9530,9750,8980,9200,384607,327760.0,35626104.0
2015-10-23,9110,10200,9100,9550,767741,340229.0,35626104.0
2015-10-26,9930,9990,9710,9810,189596,349492.0,35626104.0
2015-10-27,9550,9600,9320,9580,248261,341298.0,35626104.0
2015-10-28,9650,9650,9230,9300,224496,331323.0,35626104.0
2015-10-29,9220,9370,9120,9320,169135,332035.0,35626104.0
2015-10-30,9240,9310,8940,9080,287080,323485.0,35626104.0
2015-11-02,9070,9070,8500,8600,301920,306384.0,35626104.0
2015-11-03,8520,8820,8230,8350,272660,297478.0,35626104.0
2015-11-04,8300,8690,7550,8490,408041,302466.0,35626104.0
2015-11-05,8690,8700,8300,8510,150310,303178.0,35626104.0
2015-11-06,8510,8600,8150,8150,345462,290353.0,35626104.0
2015-11-09,8290,8300,7860,7910,253171,281802.0,35626104.0
2015-11-10,7720,8100,7280,7810,322466,278240.0,35626104.0
2015-11-11,7630,8120,7620,7860,127007,280021.0,35626104.0
2015-11-12,7800,7850,7380,7410,335580,263989.0,35626104.0
2015-11-13,7200,7500,6870,7450,484282,265414.0,35626104.0
2015-11-16,7150,7440,7090,7160,197459,255083.0,35626104.0
2015-11-17,7270,8450,7180,7640,482238,272183.0,35626104.0
2015-11-18,8100,8450,7950,8060,306782,287146.0,35626104.0
2015-11-19,8150,8300,7940,7980,184470,284296.0,35626104.0
2015-11-20,7910,8060,7760,7980,165914,284296.0,35626104.0
2015-11-23,7910,8050,7740,7760,148159,276459.0,35626104.0
2015-11-24,7700,8020,7700,7780,112069,277171.0,35626104.0
2015-11-25,7680,7830,7460,7490,204354,266840.0,35626104.0
2015-11-26,7440,7510,7150,7150,295217,254727.0,35626104.0
2015-11-27,7170,8090,7170,7760,585969,276459.0,35626104.0
2015-11-30,7800,7820,7180,7540,130119,268621.0,35626104.0
2015-12-01,7300,7460,7150,7260,314453,258646.0,35626104.0
2015-12-02,7300,7330,7110,7150,180076,254727.0,35626104.0
2015-12-03,7150,7250,7000,7130,146597,254014.0,35626104.0
2015-12-04,7130,7340,6960,7120,208712,253658.0,35626104.0
2015-12-07,7180,7250,6960,6980,159380,248670.0,35626104.0
2015-12-08,6870,6960,6410,6410,457640,228363.0,35626104.0
2015-12-09,6220,6860,6150,6310,443767,224801.0,35626104.0
2015-12-10,6150,6690,6150,6600,289840,235132.0,35626104.0
2015-12-11,6690,6890,6550,6650,238256,240978.0,36237338.0
2015-12-14,6510,6700,6010,6120,396842,221773.0,36237338.0
2015-12-15,7200,7200,6040,6160,742861,223222.0,36237338.0
2015-12-16,6400,6490,6090,6200,320245,224671.0,36237338.0
2015-12-17,6250,6580,6200,6560,301783,237717.0,36237338.0
2015-12-18,6500,6850,6320,6680,161768,242065.0,36237338.0
2015-12-21,6740,6810,6580,6620,204079,239891.0,36237338.0
2015-12-22,6630,6690,6210,6270,257494,227208.0,36237338.0
2015-12-23,6280,6360,6110,6200,214543,224671.0,36237338.0
2015-12-24,6240,6250,5900,5900,618805,213800.0,36237338.0
2015-12-28,5910,6090,5280,5280,734044,191333.0,36237338.0
2015-12-29,5480,6070,5400,5710,373258,206915.0,36237338.0
2015-12-30,5710,6470,5660,6150,472460,222860.0,36237338.0
2016-01-04,6150,6810,6110,6290,365751,227933.0,36237338.0
2016-01-05,6290,6560,6000,6350,335815,230107.0,36237338.0
2016-01-06,6350,6590,6200,6300,222399,228295.0,36237338.0
2016-01-07,6290,6400,6100,6150,146952,222860.0,36237338.0
2016-01-08,5970,6020,5810,5920,259395,214525.0,36237338.0
2016-01-11,5670,5920,5400,5490,302370,198943.0,36237338.0
2016-01-12,5490,5640,5310,5370,233300,194595.0,36237338.0
2016-01-13,5430,5450,5320,5370,175489,194595.0,36237338.0
2016-01-14,5290,5290,4870,4970,640316,180100.0,36237338.0
2016-01-15,5050,5110,4900,4900,291590,177563.0,36237338.0
2016-01-18,4610,4790,4330,4400,630918,159444.0,36237338.0
2016-01-19,4205,4350,4080,4200,996754,152197.0,36237338.0
2016-01-20,4210,5460,4210,5460,3034476,201193.0,36848572.0
2016-01-21,5770,6900,5090,5180,8140213,190876.0,36848572.0
2016-01-22,5100,6290,4980,5560,4862306,204878.0,36848572.0
2016-01-25,5660,6270,5600,5830,1596602,214827.0,36848572.0
2016-01-26,5820,6140,5660,5800,690698,213722.0,36848572.0
2016-01-27,6020,6040,5240,5450,748211,200825.0,36848572.0
2016-01-28,5320,5500,5070,5090,644857,187559.0,36848572.0
2016-01-29,5160,5570,5090,5180,721504,190876.0,36848572.0
2016-02-01,5180,5270,4850,4860,594262,179084.0,36848572.0
2016-02-02,4860,5520,4770,5080,1050401,187191.0,36848572.0
2016-02-03,5010,5380,5000,5230,509546,192718.0,36848572.0
2016-02-04,5360,5400,5170,5360,305399,197508.0,36848572.0
2016-02-05,5440,5540,5250,5260,328141,193823.0,36848572.0
2016-02-11,5190,5190,4735,4750,461353,175031.0,36848572.0
2016-02-12,4560,4730,4075,4390,592702,161765.0,36848572.0
2016-02-15,4400,4815,4400,4705,252051,173373.0,36848572.0
2016-02-16,4655,5120,4655,4985,251545,183690.0,36848572.0
2016-02-17,5000,5060,4600,4705,289109,173373.0,36848572.0
2016-02-18,4800,4880,4670,4880,305995,179821.0,36848572.0
2016-02-19,4970,5770,4950,5330,1610173,196403.0,36848572.0
2016-02-22,5420,5420,5050,5190,396748,191244.0,36848572.0
2016-02-23,5300,5300,4870,4870,476107,179453.0,36848572.0
2016-02-24,4770,5210,4770,4985,487685,183690.0,36848572.0
2016-02-25,5030,5140,4985,4990,185443,183874.0,36848572.0
2016-02-26,5060,5230,4965,5010,293743,184611.0,36848572.0
2016-02-29,5010,5100,4860,4900,203605,180558.0,36848572.0
2016-03-02,4930,5150,4930,5080,220674,187191.0,36848572.0
2016-03-03,5140,5270,5040,5080,240119,187191.0,36848572.0
2016-03-04,5140,5150,4950,4985,196010,183690.0,36848572.0
2016-03-07,5040,5290,4950,5280,472931,194560.0,36848572.0
2016-03-08,5230,5310,5040,5140,260548,189402.0,36848572.0
2016-03-09,5120,5410,5060,5410,497110,199351.0,36848572.0
2016-03-10,5590,5870,5410,5410,1151265,199351.0,36848572.0
2016-03-11,5470,5540,5250,5250,265647,193455.0,36848572.0
2016-03-14,5360,5620,5270,5620,379608,207089.0,36848572.0
2016-03-15,5730,5810,5450,5610,548397,206720.0,36848572.0
2016-03-16,5580,5650,5440,5540,246824,204141.0,36848572.0
2016-03-17,5560,5590,5390,5410,202769,199351.0,36848572.0
2016-03-18,5430,5660,5420,5530,230743,203773.0,36848572.0
2016-03-21,5550,5580,5200,5300,270381,195297.0,36848572.0
2016-03-22,5390,5390,5150,5200,287331,191613.0,36848572.0
2016-03-23,5190,5250,5070,5100,206966,187928.0,36848572.0
2016-03-24,5050,5150,4930,5100,303826,187928.0,36848572.0
2016-03-25,5050,5120,4930,4935,357757,181848.0,36848572.0
2016-03-28,4950,4995,4790,4790,361998,176505.0,36848572.0
2016-03-29,4850,4975,4560,4790,593278,176505.0,36848572.0
2016-03-30,4890,4940,4850,4895,196443,180374.0,36848572.0
2016-03-31,5030,5160,4975,5140,323393,189402.0,36848572.0
2016-04-01,5240,5310,5080,5190,311801,191244.0,36848572.0
2016-04-04,5190,5230,5050,5110,170157,188296.0,36848572.0
2016-04-05,5180,5330,5110,5170,208379,190507.0,36848572.0
2016-04-06,5290,5400,5210,5240,296206,193087.0,36848572.0
2016-04-07,5300,5700,5240,5600,693611,206352.0,36848572.0
2016-04-08,5540,5730,5490,5600,295279,206352.0,36848572.0
2016-04-11,5600,5650,5430,5510,188718,203036.0,36848572.0
2016-04-12,5590,5750,5570,5680,351639,209300.0,36848572.0
2016-04-14,5900,6110,5840,5980,652744,220354.0,36848572.0
2016-04-15,5970,5980,5700,5850,384406,215564.0,36848572.0
2016-04-18,6110,7600,6040,7590,3304504,279681.0,36848572.0
2016-04-19,7420,7670,6900,7220,1574442,266047.0,36848572.0
2016-04-20,7300,7430,6850,7400,1051706,272679.0,36848572.0
2016-04-21,7160,7700,7040,7350,1017740,270837.0,36848572.0
2016-04-22,7200,7320,7010,7100,608668,261625.0,36848572.0
2016-04-25,6940,7120,6730,6880,525969,253518.0,36848572.0
2016-04-26,7100,7290,6840,6920,650151,254992.0,36848572.0
2016-04-27,7000,7020,6460,6460,641794,238042.0,36848572.0
2016-04-28,6500,6640,6470,6500,292080,239516.0,36848572.0
2016-04-29,6500,6550,6080,6130,641995,225882.0,36848572.0
2016-05-02,6210,6310,6090,6090,253635,224408.0,36848572.0
2016-05-03,6090,6160,5770,5870,403545,216301.0,36848572.0
2016-05-04,5940,6070,5870,5920,226268,218144.0,36848572.0
2016-05-09,5740,5760,5550,5630,436319,207457.0,36848572.0
2016-05-10,5570,5830,5500,5790,262103,213353.0,36848572.0
2016-05-11,5730,5920,5700,5780,248710,212985.0,36848572.0
2016-05-12,5850,6120,5790,6030,353305,222197.0,36848572.0
2016-05-13,6050,6050,5860,5880,192644,216670.0,36848572.0
2016-05-16,6020,6020,5700,5740,208411,211511.0,36848572.0
2016-05-17,5740,5960,5520,5960,347155,219617.0,36848572.0
2016-05-18,5900,5900,5700,5700,187609,210037.0,36848572.0
2016-05-19,5710,5760,5620,5710,152197,210405.0,36848572.0
2016-05-20,5780,6000,5700,5830,182018,214827.0,36848572.0
2016-05-23,5880,5980,5820,5910,173595,217775.0,36848572.0
2016-05-24,6000,6490,5930,6150,947483,226619.0,36848572.0
2016-05-25,6200,6260,6010,6030,322722,222197.0,36848572.0
2016-05-26,6070,6130,5820,5880,271980,216670.0,36848572.0
2016-05-27,5730,5870,5700,5770,271780,212616.0,36848572.0
2016-05-30,5840,5850,5610,5630,197484,207457.0,36848572.0
2016-05-31,5640,5990,5510,5970,292426,219986.0,36848572.0
2016-06-01,5930,6220,5850,6160,336816,226987.0,36848572.0
2016-06-02,6160,6310,5990,6250,296327,230304.0,36848572.0
2016-06-03,6250,6270,6170,6200,140707,228461.0,36848572.0
2016-06-07,6240,6820,6210,6290,590893,231778.0,36848572.0
2016-06-08,6300,6570,5980,6040,557974,222565.0,36848572.0
2016-06-09,6060,6800,5840,6200,1294436,228461.0,36848572.0
2016-06-10,6270,6410,6050,6150,282878,226619.0,36848572.0
2016-06-13,6080,6370,6030,6290,463349,231778.0,36848572.0
2016-06-14,6220,6300,6010,6180,272930,227724.0,36848572.0
2016-06-15,6180,6570,6040,6540,581829,240990.0,36848572.0
2016-06-16,6580,6710,6300,6300,683766,232146.0,36848572.0
2016-06-17,6360,6590,6190,6310,487199,232514.0,36848572.0
2016-06-20,6400,6600,6300,6600,468935,243201.0,36848572.0
2016-06-21,6650,6800,6550,6690,609271,246517.0,36848572.0
2016-06-22,6470,6610,6390,6500,352125,239516.0,36848572.0
2016-06-23,6500,6540,6200,6250,367523,230304.0,36848572.0
2016-06-24,6350,6360,5350,5550,1042986,204510.0,36848572.0
2016-06-27,5240,5930,5240,5660,464089,208563.0,36848572.0
2016-06-28,5560,5830,5460,5730,325572,211142.0,36848572.0
2016-06-29,5800,5870,5750,5790,233356,213353.0,36848572.0
2016-06-30,5830,5950,5780,5900,211977,217407.0,36848572.0
2016-07-01,5930,5940,5780,5850,249138,215564.0,36848572.0
2016-07-04,5890,5990,5700,5740,343079,211511.0,36848572.0
2016-07-05,5750,5800,5610,5800,264976,213722.0,36848572.0
2016-07-06,5760,5910,5640,5690,237338,209668.0,36848572.0
2016-07-07,5750,6140,5680,6020,854880,221828.0,36848572.0
2016-07-08,5920,6000,5810,5900,333529,217407.0,36848572.0
2016-07-11,5950,6040,5850,5870,218991,216301.0,36848572.0
2016-07-12,5870,5930,5730,5800,242936,213722.0,36848572.0
2016-07-13,5710,5850,5690,5770,261657,212616.0,36848572.0
2016-07-14,5770,5800,5630,5680,212394,209300.0,36848572.0
2016-07-15,5680,5750,5590,5610,237312,206720.0,36848572.0
2016-07-18,5610,5690,5490,5600,265024,206352.0,36848572.0
2016-07-19,5610,5690,5570,5590,196940,205984.0,36848572.0
2016-07-20,5590,5670,5520,5550,170616,204510.0,36848572.0
2016-07-21,5510,5600,5390,5440,298644,200456.0,36848572.0
2016-07-22,5440,5600,5390,5540,194270,204141.0,36848572.0
2016-07-25,5550,5610,5420,5450,166029,200825.0,36848572.0
2016-07-26,5480,5640,5410,5450,265042,200825.0,36848572.0
2016-07-27,5440,5600,5440,5500,126249,202667.0,36848572.0
2016-07-28,5540,5540,5410,5420,130080,199719.0,36848572.0
2016-07-29,5420,5500,5310,5450,229614,200825.0,36848572.0
2016-08-01,5410,5480,5310,5310,148031,195666.0,36848572.0
2016-08-02,5310,5410,5190,5200,198582,191613.0,36848572.0
2016-08-03,5170,5250,5000,5130,203177,189033.0,36848572.0
2016-08-04,5130,5440,5130,5310,211044,195666.0,36848572.0
2016-08-05,5280,5320,5130,5150,151315,189770.0,36848572.0
2016-08-08,5110,5140,4975,5000,282806,184243.0,36848572.0
2016-08-09,4950,5000,4905,4930,196910,181663.0,36848572.0
2016-08-10,4930,5060,4705,5020,447177,184980.0,36848572.0
2016-08-11,5060,5180,4950,4980,174589,183506.0,36848572.0
2016-08-12,4970,5020,4885,4910,143122,180926.0,36848572.0
2016-08-16,4930,4950,4855,4885,97226,180005.0,36848572.0
2016-08-17,4945,5140,4670,4900,167334,180558.0,36848572.0
2016-08-18,4830,5050,4830,4930,164014,181663.0,36848572.0
2016-08-19,4940,5090,4940,5070,117323,186822.0,36848572.0
2016-08-22,5070,5080,4960,5010,137386,184611.0,36848572.0
2016-08-23,5010,5030,4580,4580,281967,168766.0,36848572.0
2016-08-24,4505,5210,4505,4735,601139,174478.0,36848572.0
2016-08-25,4785,4890,4750,4795,121465,176689.0,36848572.0
2016-08-26,4700,4770,4535,4660,246557,171714.0,36848572.0
2016-08-29,4570,4645,4265,4330,448243,159554.0,36848572.0
2016-08-30,4150,4600,4140,4380,367685,161397.0,36848572.0
2016-08-31,4395,4395,4135,4135,310034,152369.0,36848572.0
2016-09-01,4190,4250,4125,4160,166081,153290.0,36848572.0
2016-09-02,4165,5090,4165,4450,1417893,163976.0,36848572.0
2016-09-05,4670,4730,4505,4590,250280,169135.0,36848572.0
2016-09-06,4570,4810,4505,4800,257907,176873.0,36848572.0
2016-09-07,5150,5450,5000,5020,981828,184980.0,36848572.0
2016-09-08,4960,5060,4870,4980,251353,183506.0,36848572.0
2016-09-09,4890,5080,4735,5080,273418,187191.0,36848572.0
2016-09-12,4930,5160,4770,5070,312640,186822.0,36848572.0
2016-09-13,5150,5180,4985,5040,192085,185717.0,36848572.0
2016-09-19,5040,5050,4830,4930,223909,181663.0,36848572.0
2016-09-20,4865,4940,4800,4810,178905,177242.0,36848572.0
2016-09-21,4810,4940,4755,4760,164411,175399.0,36848572.0
2016-09-22,4810,4895,4755,4785,121633,176320.0,36848572.0
2016-09-23,4800,4905,4750,4795,124384,176689.0,36848572.0
2016-09-26,4725,4760,4500,4625,278229,170425.0,36848572.0
2016-09-27,4625,4650,4500,4545,157279,167477.0,36848572.0
2016-09-28,4585,4660,4520,4535,146351,167108.0,36848572.0
2016-09-29,4550,4615,4460,4560,144843,168029.0,36848572.0
2016-09-30,4515,4520,4320,4355,206712,160476.0,36848572.0
2016-10-04,4355,4425,4280,4355,97782,160476.0,36848572.0
2016-10-05,4310,4550,4310,4430,134347,163239.0,36848572.0
2016-10-06,4320,4500,4320,4480,126704,165082.0,36848572.0
2016-10-07,4455,4495,4345,4350,109193,160291.0,36848572.0
2016-10-10,4300,4375,4280,4285,62915,157896.0,36848572.0
2016-10-11,4245,4330,4205,4210,79715,155132.0,36848572.0
2016-10-12,4160,4350,4160,4220,65749,155501.0,36848572.0
2016-10-13,4165,4175,3975,4020,356168,148131.0,36848572.0
2016-10-14,3980,4060,3825,3940,366388,145183.0,36848572.0
2016-10-17,3930,3930,3660,3705,361953,136524.0,36848572.0
2016-10-18,3695,4350,3695,3890,913112,143341.0,36848572.0
2016-10-19,3900,3980,3850,3880,190221,142972.0,36848572.0
2016-10-20,3820,4075,3750,3895,394614,143525.0,36848572.0
2016-10-21,3945,3960,3865,3890,118445,143341.0,36848572.0
2016-10-24,3885,5050,3810,4455,4754392,164160.0,36848572.0
2016-10-25,4400,4430,4020,4025,902414,148316.0,36848572.0
2016-10-26,4000,4020,3755,3855,472695,142051.0,36848572.0
2016-10-27,3850,4030,3850,3930,225445,144815.0,36848572.0
2016-10-28,3970,4130,3950,4050,260109,149237.0,36848572.0
2016-10-31,4015,4030,3785,3885,211132,143157.0,36848572.0
2016-11-01,3660,3860,3550,3750,791324,138182.0,36848572.0
