비에이치아이(083650),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-05-13,2865,2920,2835,2860,42583,74360.0,26000000.0
2016-05-16,2850,2915,2835,2885,37385,75010.0,26000000.0
2016-05-17,2900,2915,2830,2860,73329,74360.0,26000000.0
2016-05-18,2835,2870,2740,2745,59391,71370.0,26000000.0
2016-05-19,2800,2860,2680,2690,35999,69940.0,26000000.0
2016-05-20,2690,2775,2625,2640,45916,68640.0,26000000.0
2016-05-23,2605,2655,2560,2590,55627,67340.0,26000000.0
2016-05-24,2590,2610,2460,2480,91390,64480.0,26000000.0
2016-05-25,2485,2595,2485,2560,68530,66560.0,26000000.0
2016-05-26,2625,2710,2560,2630,56251,68380.0,26000000.0
2016-05-27,2620,2680,2545,2635,47688,68510.0,26000000.0
2016-05-30,2635,2670,2585,2625,40681,68250.0,26000000.0
2016-05-31,2670,2735,2605,2730,57677,70980.0,26000000.0
2016-06-01,2730,2770,2660,2670,43695,69420.0,26000000.0
2016-06-02,2680,2695,2590,2610,49445,67860.0,26000000.0
2016-06-03,2600,2640,2480,2560,108120,66560.0,26000000.0
2016-06-07,2560,2615,2555,2595,52871,67470.0,26000000.0
2016-06-08,2565,2770,2565,2695,120538,70070.0,26000000.0
2016-06-09,2695,2795,2690,2700,46756,70200.0,26000000.0
2016-06-10,2775,2775,2675,2700,18326,70200.0,26000000.0
2016-06-13,2770,2770,2650,2670,22704,69420.0,26000000.0
2016-06-14,2670,2675,2580,2580,44502,67080.0,26000000.0
2016-06-15,2635,2635,2565,2585,21335,67210.0,26000000.0
2016-06-16,2645,2645,2520,2555,33717,66430.0,26000000.0
2016-06-17,2500,2645,2500,2560,33261,66560.0,26000000.0
2016-06-20,2530,2615,2530,2605,26569,67730.0,26000000.0
2016-06-21,2600,2650,2590,2625,26414,68250.0,26000000.0
2016-06-22,2645,2800,2625,2690,124694,69940.0,26000000.0
2016-06-23,2705,3365,2705,3025,1366735,78650.0,26000000.0
2016-06-24,3310,3630,2805,3120,1645351,81120.0,26000000.0
2016-06-27,2980,3150,2845,3055,315092,79430.0,26000000.0
2016-06-28,3055,3130,2910,3050,314715,79300.0,26000000.0
2016-06-29,3055,3100,2995,3090,139716,80340.0,26000000.0
2016-06-30,3105,3135,3000,3040,118877,79040.0,26000000.0
2016-07-01,3075,3225,3005,3130,255389,81380.0,26000000.0
2016-07-04,3195,3195,3085,3120,103195,81120.0,26000000.0
2016-07-05,3120,3140,2995,3020,112391,78520.0,26000000.0
2016-07-06,2970,3050,2970,2975,68265,77350.0,26000000.0
2016-07-07,3035,3035,2925,2975,52601,77350.0,26000000.0
2016-07-08,2985,3010,2950,3010,64979,78260.0,26000000.0
2016-07-11,3000,3035,2965,3000,38391,78000.0,26000000.0
2016-07-12,2980,3135,2980,3095,102593,80470.0,26000000.0
2016-07-13,3100,3300,3090,3210,309216,83460.0,26000000.0
2016-07-14,3250,3250,3115,3175,86502,82550.0,26000000.0
2016-07-15,3175,3250,3175,3180,77533,82680.0,26000000.0
2016-07-18,3220,3220,3115,3160,32128,82160.0,26000000.0
2016-07-19,3160,3175,3080,3090,38594,80340.0,26000000.0
2016-07-20,3095,3195,3050,3085,43876,80210.0,26000000.0
2016-07-21,3090,3125,2970,3020,64969,78520.0,26000000.0
2016-07-22,2995,3080,2975,3070,62030,79820.0,26000000.0
2016-07-25,3130,3335,3105,3300,561269,85800.0,26000000.0
2016-07-26,3355,3465,3320,3400,335986,88400.0,26000000.0
2016-07-27,3500,3500,3315,3405,252839,88530.0,26000000.0
2016-07-28,3450,3455,3335,3425,126175,89050.0,26000000.0
2016-07-29,3450,3560,3325,3340,207936,86840.0,26000000.0
2016-08-01,3280,3345,3265,3330,100194,86580.0,26000000.0
2016-08-02,3400,3540,3280,3320,176727,86320.0,26000000.0
2016-08-03,3320,3465,3255,3465,174528,90090.0,26000000.0
2016-08-04,3460,3635,3440,3625,423705,94250.0,26000000.0
2016-08-05,3640,3710,3510,3560,184270,92560.0,26000000.0
2016-08-08,3600,3600,3450,3525,81082,91650.0,26000000.0
2016-08-09,3580,3580,3370,3420,102427,88920.0,26000000.0
2016-08-10,3420,3480,3390,3450,47818,89700.0,26000000.0
2016-08-11,3495,3495,3360,3365,35997,87490.0,26000000.0
2016-08-12,3340,3470,3330,3465,57294,90090.0,26000000.0
2016-08-16,3470,3615,3435,3550,127054,92300.0,26000000.0
2016-08-17,3590,3600,3460,3545,73176,92170.0,26000000.0
2016-08-18,3590,3590,3450,3530,69746,91780.0,26000000.0
2016-08-19,3530,3540,3455,3480,60913,90480.0,26000000.0
2016-08-22,3425,3490,3310,3330,87130,86580.0,26000000.0
2016-08-23,3310,3360,3270,3300,53933,85800.0,26000000.0
2016-08-24,3350,3450,3280,3420,28562,88920.0,26000000.0
2016-08-25,3420,3420,3340,3380,15779,87880.0,26000000.0
2016-08-26,3380,3380,3235,3235,53061,84110.0,26000000.0
2016-08-29,3240,3240,3175,3190,26691,82940.0,26000000.0
2016-08-30,3160,3275,3160,3245,22214,84370.0,26000000.0
2016-08-31,3245,3295,3170,3190,37209,82940.0,26000000.0
2016-09-01,3235,3235,3115,3150,30397,81900.0,26000000.0
2016-09-02,3200,3440,3075,3300,106633,85800.0,26000000.0
2016-09-05,3275,3335,3260,3300,16134,85800.0,26000000.0
2016-09-06,3335,3385,3290,3350,20457,87100.0,26000000.0
2016-09-07,3345,3365,3290,3335,32505,86710.0,26000000.0
2016-09-08,3340,3340,3200,3200,46418,83200.0,26000000.0
2016-09-09,3260,3260,3120,3195,21303,83070.0,26000000.0
2016-09-12,3255,3255,3070,3110,33021,80860.0,26000000.0
2016-09-13,3060,3240,3060,3185,39761,82810.0,26000000.0
2016-09-19,3180,3385,3120,3335,82185,86710.0,26000000.0
2016-09-20,3330,3485,3295,3360,110570,87360.0,26000000.0
2016-09-21,3435,3540,3350,3530,169336,91780.0,26000000.0
2016-09-22,3490,3740,3475,3720,189868,96720.0,26000000.0
2016-09-23,3890,3950,3520,3675,276099,95550.0,26000000.0
2016-09-26,3675,3790,3545,3640,112704,94640.0,26000000.0
2016-09-27,3560,3680,3555,3630,71194,94380.0,26000000.0
2016-09-28,3690,3690,3500,3510,48132,91260.0,26000000.0
2016-09-29,3545,3650,3510,3610,91689,93860.0,26000000.0
2016-09-30,3615,3650,3460,3520,44487,91520.0,26000000.0
2016-10-04,3510,3590,3500,3550,24052,92300.0,26000000.0
2016-10-05,3545,3645,3530,3585,57824,93210.0,26000000.0
2016-10-06,3630,3630,3550,3600,27847,93600.0,26000000.0
2016-10-07,3675,3690,3530,3600,123684,93600.0,26000000.0
2016-10-10,3635,3670,3550,3610,104686,93860.0,26000000.0
2016-10-11,3615,3665,3550,3610,75822,93860.0,26000000.0
2016-10-12,3640,3675,3530,3610,55614,93860.0,26000000.0
2016-10-13,3625,3850,3615,3700,671136,96200.0,26000000.0
2016-10-14,3730,3795,3590,3710,236138,96460.0,26000000.0
2016-10-17,3790,3805,3620,3715,193917,96590.0,26000000.0
2016-10-18,3770,3785,3640,3730,252156,96980.0,26000000.0
2016-10-19,3725,3790,3660,3735,160086,97110.0,26000000.0
2016-10-20,3730,3790,3640,3725,271960,96850.0,26000000.0
2016-10-21,3725,3765,3525,3595,172045,93470.0,26000000.0
2016-10-24,3600,3600,3445,3445,106537,89570.0,26000000.0
2016-10-25,3450,3495,3310,3335,72131,86710.0,26000000.0
2016-10-26,3375,3375,3125,3250,86158,84500.0,26000000.0
2016-10-27,3310,3385,3175,3385,81383,88010.0,26000000.0
2016-10-28,3420,3755,3260,3495,231427,90870.0,26000000.0
2016-10-31,3495,3640,3350,3415,63678,88790.0,26000000.0
2016-11-01,3425,3700,3395,3505,304845,91130.0,26000000.0
2016-11-02,3530,3530,3280,3320,75815,86320.0,26000000.0
2016-11-03,3280,3365,3215,3320,31967,86320.0,26000000.0
2016-11-04,3385,3520,3255,3430,73351,89180.0,26000000.0
2016-11-07,3530,3580,3455,3575,114179,92950.0,26000000.0
2016-11-08,3600,3640,3510,3610,42157,93860.0,26000000.0
2016-11-09,3615,3625,3150,3350,179209,87100.0,26000000.0
2016-11-10,3455,3465,3315,3370,125675,87620.0,26000000.0
2016-11-11,3385,3690,3385,3540,316745,92040.0,26000000.0
2016-11-14,3590,3640,3470,3585,185940,93210.0,26000000.0
2016-11-15,3590,3630,3465,3540,116655,92040.0,26000000.0
2016-11-16,3530,3550,3465,3510,122417,91260.0,26000000.0
2016-11-17,3530,3635,3500,3505,192837,91130.0,26000000.0
2016-11-18,3500,3500,3305,3310,146779,86060.0,26000000.0
2016-11-21,3240,3395,3240,3345,69810,86970.0,26000000.0
2016-11-22,3355,3415,3300,3350,32908,87100.0,26000000.0
2016-11-23,3400,3400,3250,3250,19550,84500.0,26000000.0
2016-11-24,3230,3280,3140,3140,30875,81640.0,26000000.0
2016-11-25,3100,3180,3100,3135,49274,81510.0,26000000.0
2016-11-28,3120,3200,3080,3090,23317,80340.0,26000000.0
2016-11-29,3090,3145,3065,3115,20905,80990.0,26000000.0
2016-11-30,3115,3190,3005,3110,47124,80860.0,26000000.0
2016-12-01,3160,3160,2975,3005,51319,78130.0,26000000.0
2016-12-02,3025,3025,2850,3015,65277,78390.0,26000000.0
2016-12-05,3075,3075,2920,2940,26216,76440.0,26000000.0
2016-12-06,2880,3115,2880,3035,29624,78910.0,26000000.0
2016-12-07,3035,3070,2900,3000,27746,78000.0,26000000.0
2016-12-08,3100,3100,2920,3040,31247,79040.0,26000000.0
2016-12-09,3040,3090,2990,3080,43121,80080.0,26000000.0
2016-12-12,3105,3160,3060,3160,40034,82160.0,26000000.0
2016-12-13,3160,3160,3055,3125,26156,81250.0,26000000.0
2016-12-14,3140,3340,3130,3340,90614,86840.0,26000000.0
2016-12-15,3330,3355,3240,3325,27203,86450.0,26000000.0
2016-12-16,3350,3535,3280,3480,224072,90480.0,26000000.0
2016-12-19,3520,3525,3460,3505,58610,91130.0,26000000.0
2016-12-20,3545,3625,3515,3570,137805,92820.0,26000000.0
2016-12-21,3570,3630,3530,3585,57026,93210.0,26000000.0
2016-12-22,3630,3655,3525,3585,137358,93210.0,26000000.0
2016-12-23,3610,3650,3545,3585,71299,93210.0,26000000.0
2016-12-26,3585,3620,3540,3595,109646,93470.0,26000000.0
2016-12-27,3685,3825,3535,3600,403158,93600.0,26000000.0
2016-12-28,3600,3630,3445,3495,208948,90870.0,26000000.0
2016-12-29,3510,3535,3405,3530,98219,91780.0,26000000.0
2017-01-02,3500,3620,3460,3615,48176,93990.0,26000000.0
2017-01-03,3635,3690,3600,3645,62600,94770.0,26000000.0
2017-01-04,3650,3690,3595,3645,59092,94770.0,26000000.0
2017-01-05,3655,3670,3555,3580,32026,93080.0,26000000.0
2017-01-06,3590,3600,3520,3585,70259,93210.0,26000000.0
2017-01-09,3600,3645,3535,3635,69247,94510.0,26000000.0
2017-01-10,3700,3975,3650,3780,715981,98280.0,26000000.0
2017-01-11,3780,3950,3715,3925,279803,102050.0,26000000.0
2017-01-12,4030,4075,3910,3945,259277,102570.0,26000000.0
2017-01-13,3915,4015,3795,4000,250993,104000.0,26000000.0
2017-01-16,4050,4310,4000,4190,470812,108940.0,26000000.0
2017-01-17,4215,4350,4145,4275,214302,111150.0,26000000.0
2017-01-18,4275,4365,4160,4325,155598,112450.0,26000000.0
2017-01-19,4320,4645,4280,4615,455416,119990.0,26000000.0
2017-01-20,4650,5230,4570,4750,898143,123500.0,26000000.0
2017-01-23,4850,4970,4680,4870,352572,126620.0,26000000.0
2017-01-24,4860,5240,4760,5200,484137,135200.0,26000000.0
2017-01-25,5250,5870,5120,5870,969837,152620.0,26000000.0
2017-01-26,5870,6240,5370,5660,1091505,147160.0,26000000.0
2017-01-31,5600,6220,5440,6220,649775,161720.0,26000000.0
2017-02-01,6250,6500,6070,6100,532263,158600.0,26000000.0
2017-02-02,6050,6270,5870,5930,347610,154180.0,26000000.0
2017-02-03,6000,6100,5400,5410,748370,140660.0,26000000.0
2017-02-06,5510,5900,5410,5900,376152,153400.0,26000000.0
2017-02-07,5830,6080,5630,5850,251739,152100.0,26000000.0
2017-02-08,5760,6030,5760,5780,139509,150280.0,26000000.0
2017-02-09,5850,5850,5520,5700,178844,148200.0,26000000.0
2017-02-10,5800,5800,5570,5740,131929,149240.0,26000000.0
2017-02-13,5730,5790,5600,5740,85232,149240.0,26000000.0
2017-02-14,5740,6240,5660,6200,388809,161200.0,26000000.0
2017-02-15,6250,6400,5980,6030,273861,156780.0,26000000.0
2017-02-16,6000,6130,5840,6130,147521,159380.0,26000000.0
2017-02-17,6110,6310,6020,6290,186345,163540.0,26000000.0
2017-02-20,6330,6640,6330,6630,292723,172380.0,26000000.0
2017-02-21,6630,7150,6600,6870,513751,178620.0,26000000.0
2017-02-22,6850,7120,6730,7010,267052,182260.0,26000000.0
2017-02-23,7000,7080,6790,6980,175224,181480.0,26000000.0
2017-02-24,7100,7100,6730,6900,180046,179400.0,26000000.0
2017-02-27,6830,6950,6660,6950,162570,180700.0,26000000.0
2017-02-28,6940,7150,6830,7080,171071,184080.0,26000000.0
2017-03-02,7200,7220,6940,7030,97653,182780.0,26000000.0
2017-03-03,7070,7070,6600,6740,245588,175240.0,26000000.0
2017-03-06,6770,6810,6440,6740,196934,175240.0,26000000.0
2017-03-07,6770,6820,6510,6690,138143,173940.0,26000000.0
2017-03-08,6740,6740,6460,6570,182361,170820.0,26000000.0
2017-03-09,6510,6990,6490,6920,300039,179920.0,26000000.0
2017-03-10,6970,7060,6800,6930,224624,180180.0,26000000.0
2017-03-13,6990,6990,6710,6760,194182,175760.0,26000000.0
2017-03-14,6760,6770,6220,6320,355603,164320.0,26000000.0
2017-03-15,6320,6600,6030,6320,377086,164320.0,26000000.0
2017-03-16,6440,6460,6080,6180,187021,160680.0,26000000.0
2017-03-17,6180,6250,5800,5950,395161,154700.0,26000000.0
2017-03-20,5990,6500,5810,6270,377036,163020.0,26000000.0
2017-03-21,6390,6390,5950,6100,215562,158600.0,26000000.0
2017-03-22,6140,6140,5820,5970,176103,155220.0,26000000.0
2017-03-23,5920,5990,5700,5840,219362,151840.0,26000000.0
2017-03-24,5900,6040,5840,5990,92051,155740.0,26000000.0
2017-03-27,5930,6090,5850,6090,113080,158340.0,26000000.0
2017-03-28,6080,6280,6050,6200,161402,161200.0,26000000.0
2017-03-29,6280,6280,6050,6090,122037,158340.0,26000000.0
2017-03-30,6050,6090,5750,5800,174343,150800.0,26000000.0
2017-03-31,5800,6120,5760,6020,135151,156520.0,26000000.0
2017-04-03,5980,6290,5930,6240,185810,162240.0,26000000.0
2017-04-04,6250,6340,6040,6100,157786,158600.0,26000000.0
2017-04-05,6100,6140,5960,6050,85707,157300.0,26000000.0
2017-04-06,5900,6190,5850,6170,116581,160420.0,26000000.0
2017-04-07,6270,6330,6080,6190,164075,160940.0,26000000.0
2017-04-10,6250,6290,6060,6230,96768,161980.0,26000000.0
2017-04-11,6230,6240,6070,6160,71019,160160.0,26000000.0
2017-04-12,6120,6230,6020,6180,82674,160680.0,26000000.0
2017-04-13,6180,6240,6060,6200,90844,161200.0,26000000.0
2017-04-14,6220,6690,6160,6580,362735,171080.0,26000000.0
2017-04-17,6680,6800,6540,6620,193580,172120.0,26000000.0
2017-04-18,6700,6700,6370,6500,224854,169000.0,26000000.0
2017-04-19,6490,6490,6100,6180,226641,160680.0,26000000.0
2017-04-20,6120,6180,5820,5890,216352,153140.0,26000000.0
2017-04-21,5900,6040,5900,6010,67145,156260.0,26000000.0
2017-04-24,5970,6050,5800,5850,85453,152100.0,26000000.0
2017-04-25,5950,5960,5800,5940,47252,154440.0,26000000.0
2017-04-26,5950,6320,5890,6200,209681,161200.0,26000000.0
2017-04-27,6310,6320,6090,6200,70176,161200.0,26000000.0
2017-04-28,6200,6270,6130,6210,46115,161460.0,26000000.0
2017-05-02,6260,6260,6100,6100,40137,158600.0,26000000.0
2017-05-04,6170,6310,6070,6190,65510,160940.0,26000000.0
2017-05-08,6190,6250,5950,5980,136942,155480.0,26000000.0
2017-05-10,6000,6090,5920,6010,55731,156260.0,26000000.0
2017-05-11,5930,6010,5850,5890,80973,153140.0,26000000.0
2017-05-12,5850,5890,5700,5850,135016,152100.0,26000000.0
2017-05-15,5900,6070,5830,6060,127474,157560.0,26000000.0
2017-05-16,6250,6590,6180,6360,690681,165360.0,26000000.0
2017-05-17,6450,6550,6310,6500,255858,169000.0,26000000.0
2017-05-18,6410,6660,6410,6420,194067,166920.0,26000000.0
2017-05-19,6620,6780,6430,6480,265336,168480.0,26000000.0
2017-05-22,6480,6520,6290,6520,202975,169520.0,26000000.0
2017-05-23,6460,6880,6460,6850,472109,178100.0,26000000.0
2017-05-24,6860,6860,6450,6470,309899,168220.0,26000000.0
2017-05-25,6470,6670,6370,6560,170653,170560.0,26000000.0
2017-05-26,6660,6660,6400,6560,201388,170560.0,26000000.0
2017-05-29,6510,6510,6300,6450,235684,167700.0,26000000.0
2017-05-30,6490,6510,6310,6470,146512,168220.0,26000000.0
2017-05-31,6470,6680,6400,6530,135948,169780.0,26000000.0
2017-06-01,6580,6580,6400,6540,85997,170040.0,26000000.0
2017-06-02,6480,6700,6470,6690,180872,173940.0,26000000.0
2017-06-05,6740,6830,6530,6600,162861,171600.0,26000000.0
2017-06-07,6700,6750,6500,6680,126520,173680.0,26000000.0
2017-06-08,6690,6760,6640,6750,115945,175500.0,26000000.0
2017-06-09,6730,6770,6570,6570,121900,170820.0,26000000.0
2017-06-12,6600,6620,6290,6290,159482,163540.0,26000000.0
2017-06-13,6290,6410,6250,6290,79793,163540.0,26000000.0
2017-06-14,6310,6420,6250,6330,60482,164580.0,26000000.0
2017-06-15,6260,6320,6100,6160,151560,160160.0,26000000.0
2017-06-16,6200,6240,6110,6180,71352,160680.0,26000000.0
2017-06-19,6230,6730,6130,6570,602770,170820.0,26000000.0
2017-06-20,6760,6760,6450,6540,334316,170040.0,26000000.0
2017-06-21,6590,6590,6030,6360,118572,165360.0,26000000.0
2017-06-22,6440,6440,6080,6230,125778,161980.0,26000000.0
2017-06-23,6230,6290,6080,6190,92921,160940.0,26000000.0
2017-06-26,6250,6550,6210,6450,216285,167700.0,26000000.0
2017-06-27,6410,6690,6400,6580,228639,171080.0,26000000.0
2017-06-28,6690,6940,6600,6750,528513,175500.0,26000000.0
2017-06-29,6850,7480,6800,7480,1943366,194480.0,26000000.0
2017-06-30,7370,7780,7340,7700,841506,200200.0,26000000.0
2017-07-03,7850,7990,7530,7580,741563,197080.0,26000000.0
2017-07-04,7650,7690,7360,7390,614383,192140.0,26000000.0
2017-07-05,7400,8200,7400,8100,1373020,210600.0,26000000.0
2017-07-06,8100,8250,7800,7980,702951,207480.0,26000000.0
2017-07-07,7980,8100,7840,8030,292648,208780.0,26000000.0
2017-07-10,8070,8500,7960,8400,815889,218400.0,26000000.0
2017-07-11,8220,8290,6970,7060,3221865,183560.0,26000000.0
2017-07-12,7150,7270,6240,6470,3027066,168220.0,26000000.0
2017-07-13,6490,6530,6170,6230,868483,161980.0,26000000.0
2017-07-14,6200,6210,5630,6030,1799263,156780.0,26000000.0
2017-07-17,6050,6050,5680,5830,620254,151580.0,26000000.0
2017-07-18,5850,6410,5780,6410,1348787,166660.0,26000000.0
2017-07-19,6450,6640,6230,6540,767909,170040.0,26000000.0
2017-07-20,6500,6540,6150,6190,424882,160940.0,26000000.0
2017-07-21,6170,6180,5990,6040,371941,157040.0,26000000.0
2017-07-24,6000,6100,5760,6080,496157,158080.0,26000000.0
2017-07-25,6080,6440,5990,6040,903015,157040.0,26000000.0
2017-07-26,6000,6230,5800,5890,355165,153140.0,26000000.0
2017-07-27,5900,5950,5790,5830,174225,151580.0,26000000.0
2017-07-28,5860,5890,5540,5640,274892,146640.0,26000000.0
2017-07-31,5550,5800,5550,5710,137812,148460.0,26000000.0
2017-08-01,5620,5700,5580,5620,177223,146120.0,26000000.0
2017-08-02,5600,5760,5550,5610,219729,145860.0,26000000.0
2017-08-03,5570,5640,5160,5200,404345,135200.0,26000000.0
2017-08-04,5170,5330,5130,5240,158481,136240.0,26000000.0
2017-08-07,5200,5480,5150,5400,183070,140400.0,26000000.0
2017-08-08,5360,5400,5160,5220,178175,135720.0,26000000.0
2017-08-09,5240,5240,5000,5050,225594,131300.0,26000000.0
2017-08-10,5120,5210,5000,5160,184547,134160.0,26000000.0
2017-08-11,5040,5130,5000,5030,95840,130780.0,26000000.0
2017-08-14,5040,5080,4915,4920,123236,127920.0,26000000.0
2017-08-16,4860,4980,4765,4800,236399,124800.0,26000000.0
2017-08-17,4805,5260,4805,5180,336420,134680.0,26000000.0
2017-08-18,5160,5290,5030,5100,144354,132600.0,26000000.0
2017-08-21,5050,5120,4970,5040,89287,131040.0,26000000.0
2017-08-22,4990,5230,4990,5170,118727,134420.0,26000000.0
2017-08-23,5230,5230,5140,5200,108508,135200.0,26000000.0
2017-08-24,5200,5240,5080,5170,84876,134420.0,26000000.0
2017-08-25,5150,5550,5130,5510,331431,143260.0,26000000.0
2017-08-28,5580,5660,5330,5340,223022,138840.0,26000000.0
2017-08-29,5240,5430,5150,5380,88690,139880.0,26000000.0
2017-08-30,5380,5470,5310,5390,78878,140140.0,26000000.0
2017-08-31,5390,5430,5300,5320,63789,138320.0,26000000.0
2017-09-01,5360,5540,5290,5290,149627,137540.0,26000000.0
2017-09-04,5040,5530,5040,5200,221389,135200.0,26000000.0
2017-09-05,5210,5420,5160,5280,141038,137280.0,26000000.0
2017-09-06,5330,5340,5100,5180,128112,134680.0,26000000.0
2017-09-07,5200,5270,5130,5130,80335,133380.0,26000000.0
2017-09-08,5180,5200,5050,5050,102370,131300.0,26000000.0
2017-09-11,5130,5190,4995,5070,92496,131820.0,26000000.0
2017-09-12,5050,5110,4985,5060,109434,131560.0,26000000.0
2017-09-13,5040,5100,4950,4995,98058,129870.0,26000000.0
2017-09-14,5040,5040,4900,4915,91053,127790.0,26000000.0
2017-09-15,4915,4990,4815,4925,80566,128050.0,26000000.0
2017-09-18,5000,5140,4945,5010,87112,130260.0,26000000.0
2017-09-19,5030,5030,4835,4875,107215,126750.0,26000000.0
2017-09-20,4900,5120,4860,4965,163717,129090.0,26000000.0
2017-09-21,5070,5110,4885,4965,112832,129090.0,26000000.0
2017-09-22,5020,5020,4775,4800,104564,124800.0,26000000.0
2017-09-25,4755,4780,4515,4575,140079,118950.0,26000000.0
2017-09-26,4575,4780,4525,4750,105859,123500.0,26000000.0
2017-09-27,4750,5070,4750,5050,179618,131300.0,26000000.0
2017-09-28,5100,5100,4915,4985,63727,129610.0,26000000.0
2017-09-29,5020,5020,4875,4910,54121,127660.0,26000000.0
2017-10-10,4990,4990,4810,4830,40857,125580.0,26000000.0
2017-10-11,4785,4920,4785,4840,58708,125840.0,26000000.0
2017-10-12,4990,5150,4905,5120,157924,133120.0,26000000.0
2017-10-13,5180,5520,5150,5350,510558,139100.0,26000000.0
2017-10-16,5350,5490,5160,5290,151172,137540.0,26000000.0
2017-10-17,5290,5310,5200,5300,91298,137800.0,26000000.0
2017-10-18,5370,5480,5250,5350,167092,139100.0,26000000.0
2017-10-19,5350,5420,5210,5360,96364,139360.0,26000000.0
2017-10-20,5370,5900,5170,5390,798184,140140.0,26000000.0
2017-10-23,5610,5690,5350,5380,289115,139880.0,26000000.0
2017-10-24,5380,5380,5240,5250,114350,136500.0,26000000.0
2017-10-25,5220,5270,5110,5140,103062,133640.0,26000000.0
2017-10-26,5190,5310,5110,5170,115355,134420.0,26000000.0
2017-10-27,5290,5290,5170,5250,46652,136500.0,26000000.0
2017-10-30,5250,5490,5180,5480,203280,142480.0,26000000.0
2017-10-31,5480,5490,5360,5400,98962,140400.0,26000000.0
2017-11-01,5450,5450,5280,5350,62187,139100.0,26000000.0
2017-11-02,5410,5410,5170,5250,156546,136500.0,26000000.0
2017-11-03,5340,5340,5160,5240,47871,136240.0,26000000.0
2017-11-06,5240,5270,5170,5170,49804,134420.0,26000000.0
2017-11-07,5180,5240,5130,5220,67879,135720.0,26000000.0
2017-11-08,5220,5280,5150,5190,74314,134940.0,26000000.0
2017-11-09,5230,5230,5110,5140,86217,133640.0,26000000.0
2017-11-10,5170,5170,4975,4980,177657,129480.0,26000000.0
2017-11-13,4960,5170,4890,5120,110666,133120.0,26000000.0
2017-11-14,5130,5210,5090,5100,97153,132600.0,26000000.0
2017-11-15,5010,5120,4950,4965,169019,129090.0,26000000.0
2017-11-16,4965,5070,4945,5060,67680,131560.0,26000000.0
2017-11-17,5100,5100,4980,5000,44957,130000.0,26000000.0
2017-11-20,5000,5120,4975,5030,96956,130780.0,26000000.0
2017-11-21,5040,5110,4960,5090,124117,132340.0,26000000.0
2017-11-22,5170,5210,4935,4985,156160,129610.0,26000000.0
2017-11-23,5040,5040,4865,4920,87002,127920.0,26000000.0
2017-11-24,4975,4975,4875,4880,106085,126880.0,26000000.0
2017-11-27,4890,4925,4720,4740,144402,123240.0,26000000.0
2017-11-28,4790,4890,4745,4805,114430,124930.0,26000000.0
2017-11-29,4825,5090,4825,4940,181789,128440.0,26000000.0
2017-11-30,4940,5040,4835,4835,51267,125710.0,26000000.0
2017-12-01,4840,4950,4840,4845,30422,125970.0,26000000.0
2017-12-04,4810,4885,4750,4820,69291,125320.0,26000000.0
2017-12-05,4885,4885,4665,4700,107755,122200.0,26000000.0
2017-12-06,4700,4795,4580,4605,109918,119730.0,26000000.0
2017-12-07,4710,4780,4525,4605,137355,119730.0,26000000.0
2017-12-08,4645,4645,4375,4375,123854,113750.0,26000000.0
2017-12-11,4450,4450,4340,4340,65015,112840.0,26000000.0
2017-12-12,4340,4525,4230,4325,121502,112450.0,26000000.0
2017-12-13,4385,4385,4250,4300,29433,111800.0,26000000.0
2017-12-14,4340,4420,4280,4360,60131,113360.0,26000000.0
2017-12-15,4450,4515,4260,4310,135687,112060.0,26000000.0
2017-12-18,4360,4360,4185,4185,99647,108810.0,26000000.0
2017-12-19,4185,4210,3940,3940,177873,102440.0,26000000.0
2017-12-20,3970,4030,3845,3860,108577,100360.0,26000000.0
2017-12-21,3825,3950,3705,3710,149377,96460.0,26000000.0
2017-12-22,3750,3845,3715,3840,82758,99840.0,26000000.0
2017-12-26,3815,3935,3815,3850,66468,100100.0,26000000.0
2017-12-27,3915,3915,3800,3850,45055,100100.0,26000000.0
2017-12-28,3825,3905,3800,3890,48160,101140.0,26000000.0
2018-01-02,3970,3990,3895,3950,48899,102700.0,26000000.0
2018-01-03,3990,3990,3900,3930,58331,102180.0,26000000.0
2018-01-04,3925,4030,3900,3920,79907,101920.0,26000000.0
2018-01-05,4035,4095,3950,4075,100439,105950.0,26000000.0
2018-01-08,4105,4110,3950,3950,126587,102700.0,26000000.0
2018-01-09,3995,4020,3820,3895,85429,101270.0,26000000.0
2018-01-10,3895,4155,3830,4125,201745,107250.0,26000000.0
2018-01-11,4155,4165,4065,4110,124117,106860.0,26000000.0
2018-01-12,4100,4130,3890,4050,187040,105300.0,26000000.0
2018-01-15,4400,4685,4200,4395,862589,114270.0,26000000.0
2018-01-16,4550,4550,4255,4345,305470,112970.0,26000000.0
2018-01-17,4350,4360,4220,4290,181607,111540.0,26000000.0
2018-01-18,4295,4425,4255,4375,149554,113750.0,26000000.0
2018-01-19,4430,4550,4330,4435,160415,115310.0,26000000.0
2018-01-22,4435,4450,4290,4295,128725,111670.0,26000000.0
2018-01-23,4310,4375,4250,4340,142927,112840.0,26000000.0
2018-01-24,4330,4490,4285,4410,153425,114660.0,26000000.0
2018-01-25,4420,4825,4370,4785,551151,124410.0,26000000.0
2018-01-26,4800,4840,4560,4755,346275,123630.0,26000000.0
2018-01-29,4790,5270,4755,5200,722172,135200.0,26000000.0
