드림어스컴퍼니(060570),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-07-21,4805,5140,4675,4700,791126,146152.0,31096196.0
2016-07-22,4720,4750,4585,4675,158975,145375.0,31096196.0
2016-07-25,4620,4675,4540,4565,146287,141954.0,31096196.0
2016-07-26,4520,4610,4520,4575,48580,142265.0,31096196.0
2016-07-27,4575,5250,4500,4710,2240159,146463.0,31096196.0
2016-07-28,4710,4710,4595,4615,359066,143509.0,31096196.0
2016-07-29,4600,4635,4520,4560,196077,141799.0,31096196.0
2016-08-01,4560,4650,4545,4630,104413,143975.0,31096196.0
2016-08-02,4650,4700,4595,4660,115506,144908.0,31096196.0
2016-08-03,4660,4675,4550,4610,73848,143353.0,31096196.0
2016-08-04,4610,4645,4560,4620,116066,143664.0,31096196.0
2016-08-05,4645,4665,4590,4620,82789,143664.0,31096196.0
2016-08-08,4610,4610,4480,4525,172052,140710.0,31096196.0
2016-08-09,4485,4570,4400,4400,212083,136823.0,31096196.0
2016-08-10,4370,4510,4370,4485,71154,139466.0,31096196.0
2016-08-11,4500,4520,4465,4485,37697,139466.0,31096196.0
2016-08-12,4445,4520,4400,4475,96484,139155.0,31096196.0
2016-08-16,4450,4530,4415,4450,70295,138378.0,31096196.0
2016-08-17,4440,4490,4350,4370,71758,135890.0,31096196.0
2016-08-18,4350,4575,4305,4320,152423,134336.0,31096196.0
2016-08-19,4310,4390,4275,4300,97574,133714.0,31096196.0
2016-08-22,4305,4330,4250,4265,77449,132625.0,31096196.0
2016-08-23,4250,4330,4195,4195,158093,130449.0,31096196.0
2016-08-24,4195,4250,4155,4225,70692,131381.0,31096196.0
2016-08-25,4190,4235,4160,4190,97330,130293.0,31096196.0
2016-08-26,4110,4190,4050,4115,81174,127961.0,31096196.0
2016-08-29,4050,4080,3930,3940,179776,122519.0,31096196.0
2016-08-30,3890,4400,3890,4085,236546,127028.0,31096196.0
2016-08-31,4140,4385,4005,4130,429974,128427.0,31096196.0
2016-09-01,4140,4285,4130,4280,113401,133092.0,31096196.0
2016-09-02,4285,4330,4205,4280,65059,133092.0,31096196.0
2016-09-05,4285,4340,4180,4285,81310,133247.0,31096196.0
2016-09-06,4260,4310,4180,4185,59892,130138.0,31096196.0
2016-09-07,4185,4240,4030,4120,75558,128116.0,31096196.0
2016-09-08,4120,4200,3925,3945,160291,122674.0,31096196.0
2016-09-09,3945,4040,3915,3995,82961,124229.0,31096196.0
2016-09-12,3900,3990,3895,3895,75278,121120.0,31096196.0
2016-09-13,3825,3935,3825,3905,74126,121431.0,31096196.0
2016-09-19,3910,3980,3850,3900,75613,121275.0,31096196.0
2016-09-20,3925,3965,3895,3915,48641,121742.0,31096196.0
2016-09-21,3905,3950,3905,3935,66504,122364.0,31096196.0
2016-09-22,3940,4045,3940,4030,88398,125318.0,31096196.0
2016-09-23,4025,4085,3990,4065,47189,126406.0,31096196.0
2016-09-26,4020,4065,3915,3940,109778,122519.0,31096196.0
2016-09-27,3960,3990,3910,3915,66045,121742.0,31096196.0
2016-09-28,3940,3980,3910,3935,50266,122364.0,31096196.0
2016-09-29,3935,3975,3895,3925,68272,122053.0,31096196.0
2016-09-30,3895,3925,3760,3790,156599,117855.0,31096196.0
2016-10-04,3810,3870,3780,3825,45987,118943.0,31096196.0
2016-10-05,3715,3840,3715,3840,58187,119409.0,31096196.0
2016-10-06,3825,3840,3750,3805,34082,118321.0,31096196.0
2016-10-07,3810,3830,3700,3745,70072,116455.0,31096196.0
2016-10-10,3675,3800,3675,3725,56807,115833.0,31096196.0
2016-10-11,3740,3750,3655,3700,73131,115056.0,31096196.0
2016-10-12,3690,3950,3630,3795,251671,118010.0,31096196.0
2016-10-13,3790,3830,3750,3750,57455,116611.0,31096196.0
2016-10-14,3800,4770,3730,4025,3160017,125162.0,31096196.0
2016-10-17,4060,4060,3900,4060,489746,126251.0,31096196.0
2016-10-18,4080,4095,3930,3930,228054,122208.0,31096196.0
2016-10-19,3970,3990,3900,3930,159737,122208.0,31096196.0
2016-10-20,3930,3960,3860,3870,106765,120342.0,31096196.0
2016-10-21,3880,3930,3755,3755,138303,116766.0,31096196.0
2016-10-24,3760,3840,3635,3665,114728,113968.0,31096196.0
2016-10-25,3675,3700,3605,3610,99101,112257.0,31096196.0
2016-10-26,3600,3630,3535,3545,97975,110236.0,31096196.0
2016-10-27,3545,3635,3510,3605,41741,112102.0,31096196.0
2016-10-28,3680,3680,3505,3605,33084,112102.0,31096196.0
2016-10-31,3600,3600,3470,3480,78800,108215.0,31096196.0
2016-11-01,3450,3535,3445,3450,46564,107282.0,31096196.0
2016-11-02,3450,3455,3225,3290,124899,102306.0,31096196.0
2016-11-03,3110,3380,3110,3355,81300,104328.0,31096196.0
2016-11-04,3355,3370,3300,3325,19561,103395.0,31096196.0
2016-11-07,3325,3450,3325,3415,54613,106194.0,31096196.0
2016-11-08,3440,3570,3410,3440,45698,106971.0,31096196.0
2016-11-09,3445,3570,3090,3195,142255,99352.0,31096196.0
2016-11-10,3230,3390,3230,3350,42071,104172.0,31096196.0
2016-11-11,3350,3400,3295,3380,28733,105105.0,31096196.0
2016-11-14,3420,3460,3360,3420,22932,106349.0,31096196.0
2016-11-15,3390,3515,3390,3485,44790,108370.0,31096196.0
2016-11-16,3485,3590,3485,3535,56458,109925.0,31096196.0
2016-11-17,3550,3575,3510,3555,34910,110547.0,31096196.0
2016-11-18,3510,3520,3425,3425,50207,106504.0,31096196.0
2016-11-21,3395,3475,3385,3425,26543,106504.0,31096196.0
2016-11-22,3390,3470,3390,3395,20290,105572.0,31096196.0
2016-11-23,3375,3435,3295,3305,37273,102773.0,31096196.0
2016-11-24,3370,3370,3170,3220,65823,100130.0,31096196.0
2016-11-25,3185,3295,3185,3230,40724,100441.0,31096196.0
2016-11-28,3230,3290,3220,3230,28935,100441.0,31096196.0
2016-11-29,3270,3270,3195,3215,14173,99974.0,31096196.0
2016-11-30,3200,3225,3000,3190,62400,99197.0,31096196.0
2016-12-01,3190,3285,3150,3165,16053,98419.0,31096196.0
2016-12-02,3165,3350,3110,3245,37450,100907.0,31096196.0
2016-12-05,3285,3285,3150,3155,33674,98108.0,31096196.0
2016-12-06,3115,3210,3115,3155,29496,98108.0,31096196.0
2016-12-07,3155,3210,3110,3155,37754,98108.0,31096196.0
2016-12-08,3170,3210,3155,3210,38549,99819.0,31096196.0
2016-12-09,3210,3335,3195,3335,44475,103706.0,31096196.0
2016-12-12,3340,3395,3340,3380,22274,105105.0,31096196.0
2016-12-13,3360,3390,3325,3340,36691,103861.0,31096196.0
2016-12-14,3390,3400,3345,3400,29823,105727.0,31096196.0
2016-12-15,3400,3525,3400,3480,67633,108215.0,31096196.0
2016-12-16,3480,3485,3330,3445,22910,107126.0,31096196.0
2016-12-19,3445,3475,3360,3450,22501,107282.0,31096196.0
2016-12-20,3470,3480,3400,3440,23147,106971.0,31096196.0
2016-12-21,3440,3460,3380,3415,41045,106194.0,31096196.0
2016-12-22,3385,3470,3335,3340,53081,103861.0,31096196.0
2016-12-23,3335,3400,3335,3365,24855,104639.0,31096196.0
2016-12-26,3335,3370,3320,3350,20617,104172.0,31096196.0
2016-12-27,3340,4355,3340,4140,10543519,128738.0,31096196.0
2016-12-28,4450,5310,4450,5310,10274203,165121.0,31096196.0
2016-12-29,5300,5770,5150,5400,7640060,167919.0,31096196.0
2017-01-02,5210,5420,5160,5400,2758085,167919.0,31096196.0
2017-01-03,5920,6140,5430,5480,5362949,170407.0,31096196.0
2017-01-04,5390,5400,5110,5290,1562929,164499.0,31096196.0
2017-01-05,5200,5350,5160,5250,889316,163255.0,31096196.0
2017-01-06,5220,5540,5160,5490,2363163,170718.0,31096196.0
2017-01-09,5490,5530,5280,5510,1145050,171340.0,31096196.0
2017-01-10,5600,5660,5280,5430,918081,168852.0,31096196.0
2017-01-11,5220,5390,5080,5250,756732,163255.0,31096196.0
2017-01-12,5060,5140,4665,4815,1384715,149728.0,31096196.0
2017-01-13,4840,4875,4465,4670,1117839,145219.0,31096196.0
2017-01-16,4700,5380,4660,5090,2606137,158280.0,31096196.0
2017-01-17,5170,5350,5000,5270,1153689,163877.0,31096196.0
2017-01-18,5250,5250,4885,5070,786317,157658.0,31096196.0
2017-01-19,5130,5280,4450,4520,1471291,140555.0,31096196.0
2017-01-20,4400,4545,4280,4320,821909,134336.0,31096196.0
2017-01-23,4325,4445,4145,4145,668910,128894.0,31096196.0
2017-01-24,4140,4955,4115,4175,3625712,129827.0,31096196.0
2017-01-25,4230,4345,3985,4085,630238,127028.0,31096196.0
2017-01-26,4015,4180,4005,4180,352902,129982.0,31096196.0
2017-01-31,4100,4130,3920,4010,594281,124696.0,31096196.0
2017-02-01,3975,4075,3945,4075,247782,126717.0,31096196.0
2017-02-02,3155,3510,3155,3330,1723130,103550.0,31096196.0
2017-02-03,3325,3390,3280,3300,320298,102617.0,31096196.0
2017-02-06,3255,3400,3255,3370,250656,104794.0,31096196.0
2017-02-07,3340,3385,3300,3305,177810,102773.0,31096196.0
2017-02-08,3310,3325,3190,3315,236941,103084.0,31096196.0
2017-02-09,3300,3475,3275,3400,338608,105727.0,31096196.0
2017-02-10,3440,3440,3295,3300,215186,102617.0,31096196.0
2017-02-13,3355,3840,3165,3360,1252305,104483.0,31096196.0
2017-02-14,3400,3410,3315,3380,196744,105105.0,31096196.0
2017-02-15,3390,3475,3335,3440,248181,106971.0,31096196.0
2017-02-16,3470,3490,3370,3395,227729,105572.0,31096196.0
2017-02-17,3405,3435,3355,3370,102668,104794.0,31096196.0
2017-02-20,3420,3535,3340,3340,301921,103861.0,31096196.0
2017-02-21,3340,3420,3340,3360,103730,104483.0,31096196.0
2017-02-22,3360,3415,3355,3385,87488,105261.0,31096196.0
2017-02-23,3390,3415,3350,3400,84969,105727.0,31096196.0
2017-02-24,3415,3420,3350,3360,129657,104483.0,31096196.0
2017-02-27,3395,3395,3270,3285,184331,102151.0,31096196.0
2017-02-28,3285,3550,3250,3330,489869,103550.0,31096196.0
2017-03-02,3370,3370,3300,3320,104212,103239.0,31096196.0
2017-03-03,3305,3335,3220,3240,161965,100752.0,31096196.0
2017-03-06,3200,3280,3195,3260,68250,101374.0,31096196.0
2017-03-07,3270,3270,3205,3230,93838,100441.0,31096196.0
2017-03-08,3230,3315,3225,3260,74011,101374.0,31096196.0
2017-03-09,3235,3320,3235,3250,104103,101063.0,31096196.0
2017-03-10,3255,3340,3165,3335,169620,103706.0,31096196.0
2017-03-13,3315,3390,3310,3370,135393,104794.0,31096196.0
2017-03-14,3370,3375,3280,3335,178024,103706.0,31096196.0
2017-03-15,3330,3570,3315,3395,693535,105572.0,31096196.0
2017-03-16,3400,3445,3355,3385,162906,105261.0,31096196.0
2017-03-17,3380,4400,3320,4400,7309296,136823.0,31096196.0
2017-03-20,4700,4990,4275,4400,8906399,136823.0,31096196.0
2017-03-21,4450,5140,4385,4660,13570471,144908.0,31096196.0
2017-03-22,4680,4985,4515,4810,4953620,149573.0,31096196.0
2017-03-23,4715,4880,4250,4410,3591286,137134.0,31096196.0
2017-03-24,4470,4480,4210,4310,1447297,134025.0,31096196.0
2017-03-27,4275,5600,4215,5340,12719443,166054.0,31096196.0
2017-03-28,5160,5280,5020,5240,3193758,162944.0,31096196.0
2017-03-29,5190,5500,5180,5340,3170859,166054.0,31096196.0
2017-03-30,5330,5390,5100,5100,1553282,158591.0,31096196.0
2017-03-31,5010,6400,4940,5800,20051155,180358.0,31096196.0
2017-04-03,5670,5910,5670,5830,1293939,181291.0,31096196.0
2017-04-04,5900,5950,5600,5600,924972,174139.0,31096196.0
2017-04-05,5710,5850,5710,5800,840102,180358.0,31096196.0
2017-04-06,5910,6730,5650,5670,9240061,176315.0,31096196.0
2017-04-07,5700,5950,5340,5450,2323670,169474.0,31096196.0
2017-04-10,5520,5640,5040,5200,1696617,161700.0,31096196.0
2017-04-11,5170,5360,4850,5120,1875942,159213.0,31096196.0
2017-04-12,5140,5330,4910,5100,1358175,158591.0,31096196.0
2017-04-13,5320,5900,5030,5030,7522047,156414.0,31096196.0
2017-04-14,5080,5090,4670,4735,1159424,147240.0,31096196.0
2017-04-17,4730,4955,4730,4800,610092,149262.0,31096196.0
2017-04-18,4810,5430,4810,5100,4594661,158591.0,31096196.0
2017-04-19,5140,5330,5060,5200,1493708,161700.0,31096196.0
2017-04-20,5210,5730,5150,5330,3044830,165743.0,31096196.0
2017-04-21,5300,5450,5200,5210,826687,162011.0,31096196.0
2017-04-24,5270,5280,4855,4875,664626,151594.0,31096196.0
2017-04-25,4865,5570,4865,5180,2209428,161078.0,31096196.0
2017-04-26,5210,5880,5180,5750,5097039,178803.0,31096196.0
2017-04-27,5650,5790,5410,5530,1508592,171962.0,31096196.0
2017-04-28,5560,6030,5480,5950,3837272,185022.0,31096196.0
2017-05-02,6140,6140,5720,5720,1867939,177870.0,31096196.0
2017-05-04,5760,5940,5610,5620,1018741,174761.0,31096196.0
2017-05-08,5650,5720,5500,5610,778148,174450.0,31096196.0
2017-05-10,5650,5680,5330,5390,990440,167608.0,31096196.0
2017-05-11,5490,6070,5460,5730,5135564,178181.0,31096196.0
2017-05-12,5730,6090,5600,5700,2102135,177248.0,31096196.0
2017-05-15,5670,5960,5670,5920,922248,184089.0,31096196.0
2017-05-16,5850,5970,5760,5880,669180,182846.0,31096196.0
2017-05-17,5880,6160,5750,5830,1423984,181291.0,31096196.0
2017-05-18,5770,5910,5530,5640,1202726,175383.0,31096196.0
2017-05-19,5770,6120,5580,6120,4173427,190309.0,31096196.0
2017-05-22,5970,6050,5860,5890,1306711,183157.0,31096196.0
2017-05-23,5960,6070,5610,5640,2062757,175383.0,31096196.0
2017-05-24,5670,5720,5370,5410,1195227,168230.0,31096196.0
2017-05-25,5450,5540,5170,5180,1106699,161078.0,31096196.0
2017-05-26,5190,5330,5140,5180,538631,161078.0,31096196.0
2017-05-29,5200,5480,5180,5270,781777,163877.0,31096196.0
2017-05-30,5320,5390,5200,5200,408688,161700.0,31096196.0
2017-05-31,5190,5230,4810,5000,1019600,155481.0,31096196.0
2017-06-01,4990,5030,4890,4900,356649,152371.0,31096196.0
2017-06-02,4950,4955,4805,4810,302682,149573.0,31096196.0
2017-06-05,4850,5040,4800,4800,368266,149262.0,31096196.0
2017-06-07,4750,4915,4750,4855,185040,150972.0,31096196.0
2017-06-08,4870,4965,4850,4960,283311,154237.0,31096196.0
2017-06-09,4960,5000,4840,4840,223280,150506.0,31096196.0
2017-06-12,4840,4960,4805,4925,214591,153149.0,31096196.0
2017-06-13,4950,4995,4800,4800,204999,149262.0,31096196.0
2017-06-14,4815,4975,4815,4895,240737,152216.0,31096196.0
2017-06-15,4940,4940,4775,4805,148552,149417.0,31096196.0
2017-06-16,4815,4815,4695,4695,220055,145997.0,31096196.0
2017-06-19,4700,4740,4650,4655,143482,144753.0,31096196.0
2017-06-20,4655,4680,4435,4475,334633,139155.0,31096196.0
2017-06-21,4515,4515,4300,4320,291786,134336.0,31096196.0
2017-06-22,4290,5610,4290,5520,13109155,171651.0,31096196.0
2017-06-23,5350,5550,4980,5110,2821401,158902.0,31096196.0
2017-06-26,5160,5770,4975,5050,6329778,157036.0,31096196.0
2017-06-27,5110,5270,5010,5270,1725535,163877.0,31096196.0
2017-06-28,5340,5550,5050,5100,2229880,158591.0,31096196.0
2017-06-29,5120,5200,5050,5160,935548,160456.0,31096196.0
2017-06-30,5090,5550,5080,5180,3534466,161078.0,31096196.0
2017-07-03,5190,5290,5100,5290,1347651,164499.0,31096196.0
2017-07-04,5300,5380,5060,5080,1276145,157969.0,31096196.0
2017-07-05,5160,5400,5120,5400,2600238,167919.0,31096196.0
2017-07-06,5500,5510,5230,5320,1122959,165432.0,31096196.0
2017-07-07,5310,5350,5200,5250,492779,163255.0,31096196.0
2017-07-10,5290,5300,5100,5100,419886,158591.0,31096196.0
2017-07-11,5100,5210,5090,5140,325229,159834.0,31096196.0
2017-07-12,5180,5430,5180,5200,1238975,161700.0,31096196.0
2017-07-13,5230,5410,5220,5290,761278,164499.0,31096196.0
2017-07-14,5330,5480,5240,5420,1035552,168541.0,31096196.0
2017-07-17,0,0,0,5420,12771,168541.0,31096196.0
2017-07-18,7040,7040,7040,7040,1305597,218917.0,31096196.0
2017-07-19,7400,8680,7380,8140,14648606,253123.0,31096196.0
2017-07-20,8200,8220,7680,7990,4281350,248459.0,31096196.0
2017-07-21,8000,8150,7770,8010,4004367,249081.0,31096196.0
2017-07-24,7900,7930,7430,7450,2593245,231667.0,31096196.0
2017-07-25,7260,7560,7070,7430,2857231,231045.0,31096196.0
2017-07-26,7300,7520,7180,7430,1730307,231045.0,31096196.0
2017-07-27,7470,7520,6650,6650,2489024,206790.0,31096196.0
2017-07-28,6700,6890,6350,6550,1783157,203680.0,31096196.0
2017-07-31,6470,6720,6440,6480,1275265,201503.0,31096196.0
2017-08-01,6530,6790,6520,6560,1570925,203991.0,31096196.0
2017-08-02,6720,7190,6680,6760,3979629,210210.0,31096196.0
2017-08-03,6860,6940,6660,6730,1045260,209277.0,31096196.0
2017-08-04,6690,6810,6270,6320,1202152,196528.0,31096196.0
2017-08-07,6320,6520,6240,6330,725548,196839.0,31096196.0
2017-08-08,6430,6490,6090,6150,1220594,191242.0,31096196.0
2017-08-09,6120,7170,6100,6510,7360600,202436.0,31096196.0
2017-08-10,6450,6580,6150,6320,1274470,196528.0,31096196.0
2017-08-11,6160,6250,6010,6050,740102,188132.0,31096196.0
2017-08-14,6050,6190,6000,6060,323823,188443.0,31096196.0
2017-08-16,6080,6460,6070,6350,1028024,197461.0,31096196.0
2017-08-17,6390,6610,6250,6470,991639,201192.0,31096196.0
2017-08-18,6330,6590,6260,6450,497933,200570.0,31096196.0
2017-08-21,6460,6580,6400,6440,330548,200260.0,31096196.0
2017-08-22,6430,7050,6430,6730,3719174,209705.0,31159696.0
2017-08-23,6800,7100,6630,6960,1722028,216871.0,31159696.0
2017-08-24,6950,7240,6840,7030,1581836,219053.0,31159696.0
2017-08-25,7010,7240,6980,7230,790216,225285.0,31159696.0
2017-08-28,7500,7510,6970,7020,1051898,218741.0,31159696.0
2017-08-29,6900,7110,6730,7110,828920,221545.0,31159696.0
2017-08-30,7070,7090,6810,6810,776009,212198.0,31159696.0
2017-08-31,6790,7070,6750,6780,626857,211263.0,31159696.0
2017-09-01,6800,6850,6650,6660,380460,207524.0,31159696.0
2017-09-04,6300,6580,6290,6390,491620,199110.0,31159696.0
2017-09-05,6440,6560,6320,6420,366899,200045.0,31159696.0
2017-09-06,6500,7030,6500,6710,1676163,209082.0,31159696.0
2017-09-07,6780,7100,6690,6940,1330183,216248.0,31159696.0
2017-09-08,6900,6990,6730,6730,457669,209705.0,31159696.0
2017-09-11,6730,6950,6730,6780,364962,211263.0,31159696.0
2017-09-12,6770,6950,6770,6890,408525,214690.0,31159696.0
2017-09-13,6890,7140,6770,6880,972125,298439.0,43377740.0
2017-09-14,6910,7020,6660,6850,762316,297138.0,43377740.0
2017-09-15,6780,6810,6690,6700,300322,290631.0,43377740.0
2017-09-18,6710,6790,6530,6530,347812,283257.0,43377740.0
2017-09-19,6500,6650,6490,6530,194263,283257.0,43377740.0
2017-09-20,6560,6600,6360,6420,322457,278485.0,43377740.0
2017-09-21,6470,7100,6260,6360,2237183,275882.0,43377740.0
2017-09-22,6340,6480,6220,6250,358135,271111.0,43377740.0
2017-09-25,6200,6370,6050,6050,306837,262435.0,43377740.0
2017-09-26,5910,6150,5910,5950,204818,258098.0,43377740.0
2017-09-27,5930,6100,5900,5920,200589,256796.0,43377740.0
2017-09-28,5920,6090,5860,5900,170334,255929.0,43377740.0
2017-09-29,5920,6110,5910,5910,307515,256362.0,43377740.0
2017-10-10,5940,6140,5860,5910,216039,256362.0,43377740.0
2017-10-11,5870,6050,5870,6000,167415,260266.0,43377740.0
2017-10-12,5980,6150,5940,5980,255555,259399.0,43377740.0
2017-10-13,6000,6050,5650,5700,361954,247253.0,43377740.0
2017-10-16,5670,5670,5480,5570,284330,241614.0,43377740.0
2017-10-17,5550,5700,5520,5540,165809,240313.0,43377740.0
2017-10-18,5680,5700,5130,5330,291034,231203.0,43377740.0
2017-10-19,5350,5580,5280,5500,189461,238578.0,43377740.0
2017-10-20,5440,5640,5440,5540,171749,240313.0,43377740.0
2017-10-23,5570,5790,5560,5570,327313,241614.0,43377740.0
2017-10-24,5510,5770,5510,5630,221970,244217.0,43377740.0
2017-10-25,5750,5750,5550,5640,130431,268174.0,47548592.0
2017-10-26,5650,5680,5430,5480,115964,260566.0,47548592.0
2017-10-27,5480,5620,5400,5620,107349,267223.0,47548592.0
2017-10-30,5630,6330,5630,5890,1699945,280061.0,47548592.0
2017-10-31,5850,6030,5830,5930,231409,281963.0,47548592.0
2017-11-01,5920,5970,5820,5820,209158,276733.0,47548592.0
2017-11-02,5860,6020,5840,5920,210532,281488.0,47548592.0
2017-11-03,6040,6240,5920,5980,400009,284341.0,47548592.0
2017-11-06,5920,5950,5760,5760,219666,273880.0,47548592.0
2017-11-07,5760,5880,5700,5800,119780,275782.0,47548592.0
2017-11-08,5740,5790,5630,5790,212845,275306.0,47548592.0
2017-11-09,5820,5850,5700,5710,105549,271502.0,47548592.0
2017-11-10,5710,6030,5710,5880,364657,279586.0,47548592.0
2017-11-13,5900,6150,5810,6060,380129,288144.0,47548592.0
2017-11-14,6110,6170,6020,6140,376615,291948.0,47548592.0
2017-11-15,6100,6180,5870,5890,282801,280061.0,47548592.0
2017-11-16,5960,5980,5790,5790,226367,275306.0,47548592.0
2017-11-17,5880,5880,5760,5760,127137,273880.0,47548592.0
2017-11-20,5800,5840,5700,5700,179464,271027.0,47548592.0
2017-11-21,5690,6590,5690,6140,3340684,291948.0,47548592.0
2017-11-22,6140,6400,6010,6380,781493,303360.0,47548592.0
2017-11-23,6350,6500,6200,6390,451198,303836.0,47548592.0
2017-11-24,6440,6530,6290,6350,229591,301934.0,47548592.0
2017-11-27,6300,6360,6040,6090,319655,289571.0,47548592.0
2017-11-28,6120,6220,5950,6180,283017,293850.0,47548592.0
2017-11-29,6180,6240,5990,5990,199503,284816.0,47548592.0
2017-11-30,5980,6540,5880,6120,1314661,290997.0,47548592.0
2017-12-01,6130,6500,6010,6450,777939,306688.0,47548592.0
2017-12-04,6430,6570,6270,6430,504794,305737.0,47548592.0
2017-12-05,6450,6510,6230,6310,435040,300032.0,47548592.0
2017-12-06,6320,6470,6260,6290,290345,299081.0,47548592.0
2017-12-07,6290,6330,5960,6150,365161,292424.0,47548592.0
2017-12-08,6160,6160,5830,5920,291867,281488.0,47548592.0
2017-12-11,6050,6050,5840,5880,120204,279586.0,47548592.0
2017-12-12,5850,6010,5820,5870,148376,279110.0,47548592.0
2017-12-13,5850,6100,5820,6000,226075,285292.0,47548592.0
2017-12-14,6000,6060,5870,5900,168771,280537.0,47548592.0
2017-12-15,5950,5950,5760,5800,173718,275782.0,47548592.0
2017-12-18,5750,6080,5670,5970,383007,283865.0,47548592.0
2017-12-19,6000,6300,5900,6140,1119808,291948.0,47548592.0
2017-12-20,6200,6200,5950,5950,264596,282914.0,47548592.0
2017-12-21,5940,6020,5760,5780,227217,274831.0,47548592.0
2017-12-22,5830,5830,5540,5660,303148,269125.0,47548592.0
2017-12-26,5660,5760,5580,5580,157654,265321.0,47548592.0
2017-12-27,5550,5690,5550,5600,116458,266272.0,47548592.0
2017-12-28,5680,5680,5570,5580,132109,265321.0,47548592.0
2018-01-02,5580,5650,5510,5550,267222,263895.0,47548592.0
2018-01-03,5580,5750,5570,5730,273454,272453.0,47548592.0
2018-01-04,5790,5820,5660,5780,241324,274831.0,47548592.0
2018-01-05,5750,5830,5740,5750,180134,273404.0,47548592.0
2018-01-08,5810,5830,5580,5590,326540,265797.0,47548592.0
2018-01-09,5610,6180,5590,5890,1248637,280061.0,47548592.0
2018-01-10,6020,6030,5790,5980,498762,284341.0,47548592.0
2018-01-11,5990,6100,5840,5950,385629,282914.0,47548592.0
2018-01-12,5870,5950,5720,5740,321078,272929.0,47548592.0
2018-01-15,5710,5800,5660,5690,137313,270551.0,47548592.0
2018-01-16,5680,5790,5650,5770,115987,274355.0,47548592.0
2018-01-17,5710,5760,5660,5680,137554,270076.0,47548592.0
2018-01-18,5690,6000,5690,5870,361906,279110.0,47548592.0
2018-01-19,5940,5980,5800,5870,185507,279110.0,47548592.0
2018-01-22,5870,5900,5810,5820,109598,276733.0,47548592.0
2018-01-23,5780,5930,5780,5850,172240,278159.0,47548592.0
2018-01-24,5850,6140,5830,6110,852747,290522.0,47548592.0
2018-01-25,6130,6270,6040,6210,601002,295277.0,47548592.0
2018-01-26,6210,6270,6070,6140,225342,291948.0,47548592.0
2018-01-29,6140,6700,6140,6500,2261275,309066.0,47548592.0
2018-01-30,6530,6660,6370,6650,804079,316198.0,47548592.0
2018-01-31,6720,8640,6510,8640,17763709,410820.0,47548592.0
2018-02-01,8590,9500,8400,8770,11336570,417001.0,47548592.0
2018-02-02,8770,9280,8690,8900,5161749,423182.0,47548592.0
2018-02-05,8710,8790,8550,8610,778356,409393.0,47548592.0
2018-02-06,8010,8200,7740,8200,1144152,389898.0,47548592.0
2018-02-07,8280,8420,7980,7980,800988,379438.0,47548592.0
2018-02-08,8100,8580,8020,8490,2657059,403688.0,47548592.0
2018-02-09,8100,8340,7750,7820,1452123,371830.0,47548592.0
2018-02-12,7920,7930,7600,7810,1202022,371355.0,47548592.0
2018-02-13,7810,7940,7410,7410,1601709,352335.0,47548592.0
2018-02-14,7450,7690,7390,7580,864144,360418.0,47548592.0
2018-02-19,7640,7810,7450,7650,983535,363747.0,47548592.0
2018-02-20,7680,8280,7570,7700,2363147,366124.0,47548592.0
2018-02-21,7830,8000,7690,7710,702306,366600.0,47548592.0
2018-02-22,7750,9820,7730,9600,17405854,456466.0,47548592.0
2018-02-23,9490,9660,9070,9250,3413271,439824.0,47548592.0
2018-02-26,9380,9440,8310,8380,4279328,398457.0,47548592.0
2018-02-27,8370,8580,8120,8380,1599004,398457.0,47548592.0
2018-02-28,8430,8640,7770,7770,2502042,369453.0,47548592.0
2018-03-02,7720,8100,7640,7820,811264,371830.0,47548592.0
2018-03-05,7830,7990,7410,7820,1336415,371830.0,47548592.0
2018-03-06,7830,8020,7680,7910,578653,376109.0,47548592.0
2018-03-07,7910,7930,7310,7540,636400,358516.0,47548592.0
2018-03-08,7570,7680,7480,7540,413559,358516.0,47548592.0
2018-03-09,7580,7910,7420,7850,751474,373256.0,47548592.0
2018-03-12,7880,7900,7730,7770,455501,369453.0,47548592.0
2018-03-13,7780,8320,7770,8200,1827471,389898.0,47548592.0
2018-03-14,8200,8480,8040,8350,1271171,397031.0,47548592.0
2018-03-15,8420,8430,8170,8280,536186,393702.0,47548592.0
2018-03-16,8260,8530,8160,8160,786918,387997.0,47548592.0
2018-03-19,8150,8300,8060,8210,342974,390374.0,47548592.0
2018-03-20,8120,8290,8060,8180,330214,388947.0,47548592.0
2018-03-21,8240,8770,8120,8350,2096585,397031.0,47548592.0
2018-03-22,8380,8540,8190,8350,644248,397031.0,47548592.0
2018-03-23,8090,8200,7640,7640,886962,363271.0,47548592.0
2018-03-26,7520,7940,7510,7860,416152,373732.0,47548592.0
2018-03-27,7910,8070,7760,7770,295358,369453.0,47548592.0
2018-03-28,7790,7890,7550,7600,260232,361369.0,47548592.0
2018-03-29,7630,7740,7570,7650,188232,363747.0,47548592.0
2018-03-30,7680,8110,7640,7830,465720,372305.0,47548592.0
2018-04-02,7830,8160,7800,8150,455736,387521.0,47548592.0
2018-04-03,8120,8240,8000,8170,356767,388472.0,47548592.0
2018-04-04,8230,8230,7770,7770,499484,369453.0,47548592.0
2018-04-05,7840,7900,7770,7790,203237,370404.0,47548592.0
