티씨케이(064760),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-08-02,36500,38950,36500,38800,107340,452990.0,11675000.0
2016-08-03,39400,39400,38000,38300,63442,447152.0,11675000.0
2016-08-04,38300,39600,37900,38600,58469,450655.0,11675000.0
2016-08-05,38900,38900,36700,37000,86869,431975.0,11675000.0
2016-08-08,37000,37350,35900,36700,54117,428472.0,11675000.0
2016-08-09,36800,36900,36000,36000,42499,420300.0,11675000.0
2016-08-10,36100,36750,35600,35900,38145,419132.0,11675000.0
2016-08-11,36300,36300,35050,35100,57962,409792.0,11675000.0
2016-08-12,35500,37200,35250,37050,59570,432559.0,11675000.0
2016-08-16,37400,37950,36300,37500,56627,437812.0,11675000.0
2016-08-17,37200,37900,36500,37000,32729,431975.0,11675000.0
2016-08-18,37200,37300,36200,36500,21848,426138.0,11675000.0
2016-08-19,36700,36700,35600,36100,31663,421468.0,11675000.0
2016-08-22,35550,36250,35550,35850,17617,418549.0,11675000.0
2016-08-23,36200,36200,35200,35700,35371,416798.0,11675000.0
2016-08-24,35700,35700,35100,35400,19515,413295.0,11675000.0
2016-08-25,35400,35400,33650,33750,93684,394031.0,11675000.0
2016-08-26,33300,33750,32150,33150,66802,387026.0,11675000.0
2016-08-29,33150,33550,31600,31800,64667,371265.0,11675000.0
2016-08-30,32150,33000,31650,32150,27234,375351.0,11675000.0
2016-08-31,31750,33100,31400,33050,35106,385859.0,11675000.0
2016-09-01,33000,33450,32300,33400,18749,389945.0,11675000.0
2016-09-02,33400,33700,32750,33550,20929,391696.0,11675000.0
2016-09-05,33550,33800,33250,33550,17946,391696.0,11675000.0
2016-09-06,33550,34500,33550,34400,35112,401620.0,11675000.0
2016-09-07,34150,34600,33800,34500,28804,402788.0,11675000.0
2016-09-08,34600,34700,33150,33150,50297,387026.0,11675000.0
2016-09-09,33450,33450,32000,32150,40877,375351.0,11675000.0
2016-09-12,31800,31900,30300,30300,52411,353752.0,11675000.0
2016-09-13,30600,31350,29800,29900,68236,349082.0,11675000.0
2016-09-19,30050,33150,30000,32600,63532,380605.0,11675000.0
2016-09-20,32850,32900,32200,32800,26600,382940.0,11675000.0
2016-09-21,32800,32900,32050,32800,20399,382940.0,11675000.0
2016-09-22,32850,34250,32800,34000,39167,396950.0,11675000.0
2016-09-23,33900,34500,33550,34000,14653,396950.0,11675000.0
2016-09-26,34000,34400,33400,33400,30135,389945.0,11675000.0
2016-09-27,33200,33350,32650,32800,22069,382940.0,11675000.0
2016-09-28,33000,33800,32800,33200,31158,387610.0,11675000.0
2016-09-29,33200,33400,32350,32800,24037,382940.0,11675000.0
2016-09-30,32200,32800,31600,31700,42242,370098.0,11675000.0
2016-10-04,31700,32500,31700,32200,11112,375935.0,11675000.0
2016-10-05,31650,32250,31550,31800,20090,371265.0,11675000.0
2016-10-06,32200,34050,31800,33600,52050,392280.0,11675000.0
2016-10-07,33550,34900,33300,34600,82291,403955.0,11675000.0
2016-10-10,34600,37600,34600,37200,145111,434310.0,11675000.0
2016-10-11,37200,37300,35650,36600,51045,427305.0,11675000.0
2016-10-12,36250,36650,35000,35250,67333,411544.0,11675000.0
2016-10-13,35100,36250,35050,35100,35053,409792.0,11675000.0
2016-10-14,35000,36000,35000,35700,20596,416798.0,11675000.0
2016-10-17,35550,35850,34700,35100,23595,409792.0,11675000.0
2016-10-18,35100,36550,33950,36550,42470,426721.0,11675000.0
2016-10-19,36650,36650,35100,35400,30491,413295.0,11675000.0
2016-10-20,35200,35500,34250,34400,26730,401620.0,11675000.0
2016-10-21,34100,35250,33400,33400,26122,389945.0,11675000.0
2016-10-24,33250,34100,33200,33450,20989,390529.0,11675000.0
2016-10-25,33650,33850,33050,33750,13677,394031.0,11675000.0
2016-10-26,33200,33700,32750,33100,16917,386442.0,11675000.0
2016-10-27,33100,34750,33100,34750,20656,405706.0,11675000.0
2016-10-28,35000,35250,33150,33250,38300,388194.0,11675000.0
2016-10-31,33100,33650,32300,33050,17699,385859.0,11675000.0
2016-11-01,32800,33300,32400,32700,17933,381772.0,11675000.0
2016-11-02,32900,32900,30450,30550,62156,356671.0,11675000.0
2016-11-03,30250,30850,29450,30250,47979,353169.0,11675000.0
2016-11-04,29650,30250,28500,29700,60309,346748.0,11675000.0
2016-11-07,29750,31150,29700,30850,39827,360174.0,11675000.0
2016-11-08,31300,32500,31050,32300,45328,377102.0,11675000.0
2016-11-09,32000,32300,29550,31300,70854,365428.0,11675000.0
2016-11-10,31450,32300,31000,31450,23236,367179.0,11675000.0
2016-11-11,31650,31800,30700,30900,15320,360758.0,11675000.0
2016-11-14,30900,31050,30400,30800,15760,359590.0,11675000.0
2016-11-15,30450,30950,29750,30550,28739,356671.0,11675000.0
2016-11-16,30650,32000,30550,31400,29776,366595.0,11675000.0
2016-11-17,31850,31850,30950,31350,14214,366011.0,11675000.0
2016-11-18,31350,31550,30550,31000,18525,361925.0,11675000.0
2016-11-21,30950,30950,29750,30200,21100,352585.0,11675000.0
2016-11-22,30250,30500,28900,29150,53783,340326.0,11675000.0
2016-11-23,29150,29200,28000,29200,49851,340910.0,11675000.0
2016-11-24,29050,29750,27750,29150,48518,340326.0,11675000.0
2016-11-25,28650,30800,28650,30250,38964,353169.0,11675000.0
2016-11-28,29950,31050,29900,30500,27384,356088.0,11675000.0
2016-11-29,30500,31100,30300,30800,13882,359590.0,11675000.0
2016-11-30,31100,31100,30200,30450,8160,355504.0,11675000.0
2016-12-01,30300,30350,29500,30200,16986,352585.0,11675000.0
2016-12-02,30250,30250,29300,29350,14966,342661.0,11675000.0
2016-12-05,29150,29400,28500,29150,14375,340326.0,11675000.0
2016-12-06,28700,29550,28700,29300,12574,342078.0,11675000.0
2016-12-07,29300,31350,28750,30700,31921,358422.0,11675000.0
2016-12-08,30800,33800,30350,33350,124769,389361.0,11675000.0
2016-12-09,33050,33700,31650,32150,55024,375351.0,11675000.0
2016-12-12,32400,32400,31200,31550,38053,368346.0,11675000.0
2016-12-13,31900,32250,31300,32150,31029,375351.0,11675000.0
2016-12-14,32500,33950,32150,33700,84113,393448.0,11675000.0
2016-12-15,33700,34400,33300,33800,46326,394615.0,11675000.0
2016-12-16,33850,34250,33450,34050,26377,397534.0,11675000.0
2016-12-19,34050,34050,32900,32900,33849,384108.0,11675000.0
2016-12-20,33250,33250,31800,32800,37805,382940.0,11675000.0
2016-12-21,32500,33250,32500,32850,24689,383524.0,11675000.0
2016-12-22,32850,33200,32650,33100,28671,386442.0,11675000.0
2016-12-23,33300,33400,32800,33000,16325,385275.0,11675000.0
2016-12-26,33000,33000,32250,32250,25500,376519.0,11675000.0
2016-12-27,32200,32850,32000,32700,20775,381772.0,11675000.0
2016-12-28,32900,32900,32050,32500,16021,379438.0,11675000.0
2016-12-29,32800,32800,32000,32350,12846,377686.0,11675000.0
2017-01-02,32600,32600,30950,31000,43734,361925.0,11675000.0
2017-01-03,31200,31550,30250,30350,52600,354336.0,11675000.0
2017-01-04,30400,30800,29850,30200,41616,352585.0,11675000.0
2017-01-05,30200,30350,29850,30150,39381,352001.0,11675000.0
2017-01-06,30200,30300,29250,29950,72737,349666.0,11675000.0
2017-01-09,30000,30300,29500,30000,44266,350250.0,11675000.0
2017-01-10,30200,32050,30000,31600,125865,368930.0,11675000.0
2017-01-11,31800,33750,31750,33000,169854,385275.0,11675000.0
2017-01-12,33200,35050,33200,34600,203465,403955.0,11675000.0
2017-01-13,34950,36000,33950,35800,122164,417965.0,11675000.0
2017-01-16,36650,38500,36150,38200,301401,445985.0,11675000.0
2017-01-17,37850,38950,37050,38000,231715,443650.0,11675000.0
2017-01-18,38150,38800,37150,38000,105123,443650.0,11675000.0
2017-01-19,38500,38500,37750,38050,53830,444234.0,11675000.0
2017-01-20,38050,38150,36950,37850,43953,441899.0,11675000.0
2017-01-23,37900,39800,37900,38650,105546,451239.0,11675000.0
2017-01-24,38700,39300,38100,38500,45380,449488.0,11675000.0
2017-01-25,38350,39850,38150,38400,61756,448320.0,11675000.0
2017-01-26,38800,39500,38300,38900,54808,454158.0,11675000.0
2017-01-31,38900,39100,37550,38500,58276,449488.0,11675000.0
2017-02-01,38500,38500,37100,38000,88222,443650.0,11675000.0
2017-02-02,37200,37800,36600,36850,89657,430224.0,11675000.0
2017-02-03,36550,37300,36300,36700,41709,428472.0,11675000.0
2017-02-06,36700,36950,35550,35550,73294,415046.0,11675000.0
2017-02-07,35150,35950,33900,34300,130380,400452.0,11675000.0
2017-02-08,34050,34800,33600,34600,60037,403955.0,11675000.0
2017-02-09,34700,35050,34000,34300,39600,400452.0,11675000.0
2017-02-10,34150,34800,33750,34100,32542,398118.0,11675000.0
2017-02-13,34100,34400,33500,33700,37098,393448.0,11675000.0
2017-02-14,33950,33950,31950,32050,114708,374184.0,11675000.0
2017-02-15,32100,32200,31250,31600,94523,368930.0,11675000.0
2017-02-16,31900,34900,31500,34900,211197,407458.0,11675000.0
2017-02-17,34450,34950,33500,34050,64415,397534.0,11675000.0
2017-02-20,34150,34900,33250,34600,71399,403955.0,11675000.0
2017-02-21,35050,35050,33850,33900,43971,395782.0,11675000.0
2017-02-22,34000,34100,33250,33350,40578,389361.0,11675000.0
2017-02-23,33150,33450,32050,32100,84323,374768.0,11675000.0
2017-02-24,32400,32950,31500,31700,74893,370098.0,11675000.0
2017-02-27,31950,32050,31400,31600,43397,368930.0,11675000.0
2017-02-28,31750,33000,31450,32750,86139,382356.0,11675000.0
2017-03-02,33200,33500,32550,33150,74786,387026.0,11675000.0
2017-03-03,32900,33200,32400,33150,37377,387026.0,11675000.0
2017-03-06,32900,34250,32900,33800,54951,394615.0,11675000.0
2017-03-07,33550,34400,33550,33650,38969,392864.0,11675000.0
2017-03-08,33650,33900,33350,33650,18166,392864.0,11675000.0
2017-03-09,34000,34000,32500,32800,44371,382940.0,11675000.0
2017-03-10,32800,34400,32200,34150,61830,398701.0,11675000.0
2017-03-13,34500,35350,34000,35200,78206,410960.0,11675000.0
2017-03-14,35200,35200,33650,33950,51813,396366.0,11675000.0
2017-03-15,33950,34350,32900,34200,51300,399285.0,11675000.0
2017-03-16,34200,34950,33700,34200,36765,399285.0,11675000.0
2017-03-17,33900,34200,33350,33850,23026,395199.0,11675000.0
2017-03-20,33550,33700,32850,32850,45451,383524.0,11675000.0
2017-03-21,32800,33150,32350,32850,61029,383524.0,11675000.0
2017-03-22,32700,33700,32250,33500,60641,391112.0,11675000.0
2017-03-23,33550,33800,32750,33000,35678,385275.0,11675000.0
2017-03-24,32750,33350,32300,32450,40437,378854.0,11675000.0
2017-03-27,32300,32800,31900,31950,39125,373016.0,11675000.0
2017-03-28,31800,32550,31800,32350,33897,377686.0,11675000.0
2017-03-29,32500,32600,31950,32250,25382,376519.0,11675000.0
2017-03-30,32250,32400,31450,32250,60305,376519.0,11675000.0
2017-03-31,32500,32850,32150,32400,32583,378270.0,11675000.0
2017-04-03,34700,35650,33250,33500,126802,391112.0,11675000.0
2017-04-04,33600,34050,33300,33900,42425,395782.0,11675000.0
2017-04-05,34000,34000,33350,33700,48649,393448.0,11675000.0
2017-04-06,33850,34700,32900,34500,77592,402788.0,11675000.0
2017-04-07,34700,34750,34000,34700,48854,405122.0,11675000.0
2017-04-10,34700,35050,33850,34900,86389,407458.0,11675000.0
2017-04-11,34900,36600,34700,36400,169137,424970.0,11675000.0
2017-04-12,36400,36700,35900,36350,55872,424386.0,11675000.0
2017-04-13,36300,36500,35750,36250,38343,423219.0,11675000.0
2017-04-14,36350,36350,35150,35300,33815,412128.0,11675000.0
2017-04-17,35350,36000,35350,35900,29401,419132.0,11675000.0
2017-04-18,35600,37050,34900,37000,99725,431975.0,11675000.0
2017-04-19,36600,37150,36400,36750,53266,429056.0,11675000.0
2017-04-20,36450,37400,35300,35500,93064,414462.0,11675000.0
2017-04-21,35900,36600,35400,36150,62067,422051.0,11675000.0
2017-04-24,36700,36750,35950,36000,53966,420300.0,11675000.0
2017-04-25,36050,36750,35650,35900,64104,419132.0,11675000.0
2017-04-26,36250,36500,35250,35450,42068,413879.0,11675000.0
2017-04-27,35450,36100,34950,35350,57102,412711.0,11675000.0
2017-04-28,35700,35700,34400,35050,50198,409209.0,11675000.0
2017-05-02,34850,35200,34300,34500,33327,402788.0,11675000.0
2017-05-04,34650,35650,34500,35350,37622,412711.0,11675000.0
2017-05-08,35350,35550,34600,34750,59765,405706.0,11675000.0
2017-05-10,35100,35300,34800,34850,34197,406874.0,11675000.0
2017-05-11,34650,36300,34650,36100,77849,421468.0,11675000.0
2017-05-12,36100,36300,35600,36100,33110,421468.0,11675000.0
2017-05-15,35950,36500,35500,36300,47080,423802.0,11675000.0
2017-05-16,36750,36750,35200,35650,48783,416214.0,11675000.0
2017-05-17,35450,36200,34900,35500,35887,414462.0,11675000.0
2017-05-18,34800,35200,34600,34850,35612,406874.0,11675000.0
2017-05-19,34700,35900,34500,35600,43739,415630.0,11675000.0
2017-05-22,36000,36000,35000,35900,30530,419132.0,11675000.0
2017-05-23,35600,35950,35150,35300,28049,412128.0,11675000.0
2017-05-24,35300,36150,35100,36150,40043,422051.0,11675000.0
2017-05-25,36250,37800,36100,37200,114694,434310.0,11675000.0
2017-05-26,37200,37300,36400,37000,49188,431975.0,11675000.0
2017-05-29,37400,38450,37200,38000,76087,443650.0,11675000.0
2017-05-30,37700,38300,37050,38200,67117,445985.0,11675000.0
2017-05-31,38000,38200,37500,37750,37918,440731.0,11675000.0
2017-06-01,37450,37500,36850,37000,32368,431975.0,11675000.0
2017-06-02,37450,37450,36800,37100,39325,433142.0,11675000.0
2017-06-05,37200,37500,36550,36700,27410,428472.0,11675000.0
2017-06-07,36600,39400,36500,39200,161205,457660.0,11675000.0
2017-06-08,39400,40000,39000,39400,124752,459995.0,11675000.0
2017-06-09,39550,41550,39400,41000,173658,478675.0,11675000.0
2017-06-12,40200,41250,39600,40000,94552,467000.0,11675000.0
2017-06-13,40450,40800,39600,40500,62853,472838.0,11675000.0
2017-06-14,40500,40500,39650,40300,57971,470502.0,11675000.0
2017-06-15,40250,40250,39000,39050,67850,455909.0,11675000.0
2017-06-16,39400,39450,38700,39400,36054,459995.0,11675000.0
2017-06-19,39100,39550,38450,39400,38050,459995.0,11675000.0
2017-06-20,39400,40000,38700,39450,33908,460579.0,11675000.0
2017-06-21,39450,39550,38350,38700,54092,451822.0,11675000.0
2017-06-22,38950,40300,38350,38600,69738,450655.0,11675000.0
2017-06-23,38600,39500,38250,39100,56333,456492.0,11675000.0
2017-06-26,39700,40450,39100,39550,60034,461746.0,11675000.0
2017-06-27,39350,40300,39350,40150,27124,468751.0,11675000.0
2017-06-28,40000,43950,39550,42900,208060,500858.0,11675000.0
2017-06-29,43300,45200,43250,43400,161018,506695.0,11675000.0
2017-06-30,42900,43500,42400,43400,37355,506695.0,11675000.0
2017-07-03,43450,43700,41850,42000,44524,490350.0,11675000.0
2017-07-04,42100,43600,42000,42500,42358,496188.0,11675000.0
2017-07-05,42900,45400,42350,44700,73303,521872.0,11675000.0
2017-07-06,45000,47300,44800,46600,172586,544055.0,11675000.0
2017-07-07,46600,49350,46450,49250,148808,574994.0,11675000.0
2017-07-10,49700,49700,47150,48300,130595,563902.0,11675000.0
2017-07-11,48750,50100,47850,48750,75884,569156.0,11675000.0
2017-07-12,48700,52200,48700,51500,139105,601262.0,11675000.0
2017-07-13,52200,53600,50600,52000,108730,607100.0,11675000.0
2017-07-14,53100,53100,51000,51300,46194,598928.0,11675000.0
2017-07-17,51300,52100,50600,51600,58684,602430.0,11675000.0
2017-07-18,51700,53700,50900,51300,102103,598928.0,11675000.0
2017-07-19,51600,55500,51400,55300,145356,645628.0,11675000.0
2017-07-20,55200,56200,53800,55000,92339,642125.0,11675000.0
2017-07-21,55000,55100,53700,54700,69135,638622.0,11675000.0
2017-07-24,55100,55300,53600,54000,57314,630450.0,11675000.0
2017-07-25,54000,54800,51600,51700,76665,603598.0,11675000.0
2017-07-26,52200,53700,50700,51700,96936,603598.0,11675000.0
2017-07-27,51800,53200,50800,52000,58584,607100.0,11675000.0
2017-07-28,51100,51300,47700,48150,173019,562151.0,11675000.0
2017-07-31,47300,50100,47300,49700,69396,580248.0,11675000.0
2017-08-01,49100,50500,49050,49850,40121,581999.0,11675000.0
2017-08-02,49800,50500,49000,49550,48840,578496.0,11675000.0
2017-08-03,49550,49550,46100,46350,95487,541136.0,11675000.0
2017-08-04,46350,47700,45300,46100,98525,538218.0,11675000.0
2017-08-07,46300,48200,45600,46500,55442,542888.0,11675000.0
2017-08-08,48000,49400,47250,48450,98697,565654.0,11675000.0
2017-08-09,48200,48600,47200,48200,47695,562735.0,11675000.0
2017-08-10,47900,47900,45750,46450,63430,542304.0,11675000.0
2017-08-11,45800,47450,45200,46700,58155,545222.0,11675000.0
2017-08-14,47900,48250,46700,48000,47647,560400.0,11675000.0
2017-08-16,48050,49750,48050,48400,63259,565070.0,11675000.0
2017-08-17,48400,49400,48000,48900,27941,570908.0,11675000.0
2017-08-18,48050,50200,47500,49100,54347,573242.0,11675000.0
2017-08-21,49700,49700,47950,48400,38639,565070.0,11675000.0
2017-08-22,49700,52000,48800,51300,103068,598928.0,11675000.0
2017-08-23,52200,52800,51100,51600,64752,602430.0,11675000.0
2017-08-24,51300,52100,49800,51400,68600,600095.0,11675000.0
2017-08-25,51400,51500,49750,50000,55449,583750.0,11675000.0
2017-08-28,49750,49900,48550,49850,37788,581999.0,11675000.0
2017-08-29,49600,49600,48850,49350,36533,576161.0,11675000.0
2017-08-30,49450,51300,49200,50000,64027,583750.0,11675000.0
2017-08-31,50200,52600,50200,52200,117172,609435.0,11675000.0
2017-09-01,52700,54200,51200,53500,85593,624612.0,11675000.0
2017-09-04,52000,53300,51500,52700,44199,615272.0,11675000.0
2017-09-05,52700,52900,50800,52500,40044,612938.0,11675000.0
2017-09-06,52100,52800,51000,52100,27885,608268.0,11675000.0
2017-09-07,52200,53000,51100,52800,36934,616440.0,11675000.0
2017-09-08,52600,52900,51000,51700,49913,603598.0,11675000.0
2017-09-11,51100,52600,50600,51300,68324,598928.0,11675000.0
2017-09-12,51600,54700,50800,53500,138386,624612.0,11675000.0
2017-09-13,53800,55100,52800,54300,79704,633952.0,11675000.0
2017-09-14,54000,54000,52500,53500,68300,624612.0,11675000.0
2017-09-15,53000,53200,52100,52700,48250,615272.0,11675000.0
2017-09-18,52600,52600,51000,51400,64531,600095.0,11675000.0
2017-09-19,51300,51500,49750,50400,89227,588420.0,11675000.0
2017-09-20,50500,51300,49100,50700,72558,591922.0,11675000.0
2017-09-21,50500,50500,49300,49650,34232,579664.0,11675000.0
2017-09-22,49550,49650,48250,49200,53304,574410.0,11675000.0
2017-09-25,48400,49650,45600,49000,42906,572075.0,11675000.0
2017-09-26,48250,49400,47550,49200,32039,574410.0,11675000.0
2017-09-27,49200,49850,48650,48850,21347,570324.0,11675000.0
2017-09-28,49350,49600,48650,49200,18187,574410.0,11675000.0
2017-09-29,48600,49300,47650,49250,53565,574994.0,11675000.0
2017-10-10,49000,50800,48850,49850,33953,581999.0,11675000.0
2017-10-11,49950,50800,49650,50400,22697,588420.0,11675000.0
2017-10-12,50600,50600,49550,50000,16452,583750.0,11675000.0
2017-10-13,49650,50600,47800,49300,62075,575578.0,11675000.0
2017-10-16,48750,49250,47150,47200,33947,551060.0,11675000.0
2017-10-17,47350,47800,45950,46450,60905,542304.0,11675000.0
2017-10-18,46450,46800,45150,46200,53854,539385.0,11675000.0
2017-10-19,46200,47800,45600,47450,38020,553979.0,11675000.0
2017-10-20,47450,47550,46750,47350,24287,552811.0,11675000.0
2017-10-23,47500,47600,47000,47600,25386,555730.0,11675000.0
2017-10-24,47350,50600,47350,50000,80505,583750.0,11675000.0
2017-10-25,50800,52600,50000,51400,141160,600095.0,11675000.0
2017-10-26,51600,53000,50400,51300,90729,598928.0,11675000.0
2017-10-27,51600,52400,50900,52000,52884,607100.0,11675000.0
2017-10-30,52500,52500,50500,51100,47877,596592.0,11675000.0
2017-10-31,51000,52000,50600,52000,26860,607100.0,11675000.0
2017-11-01,51800,52200,51300,51500,26779,601262.0,11675000.0
2017-11-02,52400,57000,52000,56700,234735,661972.0,11675000.0
2017-11-03,56700,59000,56500,57600,120296,672480.0,11675000.0
2017-11-06,57700,59200,56400,59000,61144,688825.0,11675000.0
2017-11-07,59500,60100,57800,59300,55062,692328.0,11675000.0
2017-11-08,59600,59700,57700,59200,36033,691160.0,11675000.0
2017-11-09,59200,59200,57200,58000,45681,677150.0,11675000.0
2017-11-10,58300,62500,58000,62500,126629,729688.0,11675000.0
2017-11-13,62500,64500,61900,64000,115039,747200.0,11675000.0
2017-11-14,64100,64900,62000,64000,96110,747200.0,11675000.0
2017-11-15,63800,65100,62600,64700,69073,755372.0,11675000.0
2017-11-16,64200,68500,63100,68300,101994,797402.0,11675000.0
2017-11-17,68300,68300,64900,66000,78316,770550.0,11675000.0
2017-11-20,66000,67500,64600,66300,71889,774052.0,11675000.0
2017-11-21,65900,70900,65400,70200,149611,819585.0,11675000.0
2017-11-22,70800,74700,69400,73400,105143,856945.0,11675000.0
2017-11-23,74500,74700,70400,73000,95277,852275.0,11675000.0
2017-11-24,73800,73900,72000,73000,62263,852275.0,11675000.0
2017-11-27,73000,75500,69600,71600,116726,835930.0,11675000.0
2017-11-28,71600,72500,66800,68200,139589,796235.0,11675000.0
2017-11-29,68000,73000,67600,72400,125824,845270.0,11675000.0
2017-11-30,70000,71600,67200,68000,110938,793900.0,11675000.0
2017-12-01,68700,70200,66500,70100,70516,818418.0,11675000.0
2017-12-04,71000,71000,67000,67100,73217,783392.0,11675000.0
2017-12-05,66600,68500,63800,65000,72492,758875.0,11675000.0
2017-12-06,65600,68000,64300,65100,57667,760042.0,11675000.0
2017-12-07,64200,65900,62700,65100,61666,760042.0,11675000.0
2017-12-08,66000,66500,63600,63900,34265,746032.0,11675000.0
2017-12-11,63900,67700,63000,67700,65620,790398.0,11675000.0
2017-12-12,67700,68200,64600,64600,54056,754205.0,11675000.0
2017-12-13,64800,67600,64800,66900,47620,781058.0,11675000.0
2017-12-14,66400,69100,65200,68100,117070,795068.0,11675000.0
2017-12-15,69200,72200,67300,72200,109460,842935.0,11675000.0
2017-12-18,72400,72400,68700,69400,70964,810245.0,11675000.0
2017-12-19,69700,72000,69700,70500,55861,823088.0,11675000.0
2017-12-20,71500,71500,68000,69500,41789,811412.0,11675000.0
2017-12-21,68500,70500,68400,69100,41771,806742.0,11675000.0
2017-12-22,68400,72100,68400,72000,63232,840600.0,11675000.0
2017-12-26,71600,74200,71600,74000,70343,863950.0,11675000.0
2017-12-27,73300,74500,72200,74500,40077,869788.0,11675000.0
2017-12-28,74500,77500,72900,77000,67398,898975.0,11675000.0
2018-01-02,76200,78000,75400,76300,36285,890802.0,11675000.0
2018-01-03,75600,76300,71600,73200,107883,854610.0,11675000.0
2018-01-04,73200,73200,69900,70000,69907,817250.0,11675000.0
2018-01-05,70000,72700,70000,71400,53110,833595.0,11675000.0
2018-01-08,70800,71000,66400,68200,115565,796235.0,11675000.0
2018-01-09,68100,69800,66800,67300,72585,785728.0,11675000.0
2018-01-10,67400,68300,65000,67300,80111,785728.0,11675000.0
2018-01-11,67300,71900,67200,71000,79426,828925.0,11675000.0
2018-01-12,69800,70200,67000,69600,84314,812580.0,11675000.0
2018-01-15,69000,70900,67800,70900,50557,827758.0,11675000.0
2018-01-16,71600,77400,70300,76700,147180,895472.0,11675000.0
2018-01-17,77300,78400,75100,77500,91197,904812.0,11675000.0
2018-01-18,78000,79900,75300,78900,60150,921158.0,11675000.0
2018-01-19,79800,81000,77600,78400,60629,915320.0,11675000.0
2018-01-22,79200,79400,72600,74200,80089,866285.0,11675000.0
2018-01-23,74300,74400,71100,72600,87626,847605.0,11675000.0
2018-01-24,72800,72800,70600,71400,72962,833595.0,11675000.0
2018-01-25,71000,75000,70900,74500,84598,869788.0,11675000.0
2018-01-26,75000,75000,73200,74400,37566,868620.0,11675000.0
2018-01-29,74400,74400,72200,72400,41439,845270.0,11675000.0
2018-01-30,71700,72000,69800,70100,97701,818418.0,11675000.0
2018-01-31,70500,71600,66500,70000,77297,817250.0,11675000.0
2018-02-01,70900,73400,69900,72700,72497,848772.0,11675000.0
2018-02-02,73000,73100,68800,70400,62688,821920.0,11675000.0
2018-02-05,68100,69300,64600,64600,100519,754205.0,11675000.0
2018-02-06,61000,71300,59800,70900,199595,827758.0,11675000.0
2018-02-07,71500,75700,69900,73000,235267,852275.0,11675000.0
2018-02-08,73000,76500,73000,73300,126013,855778.0,11675000.0
2018-02-09,71100,74200,70100,71200,54239,831260.0,11675000.0
2018-02-12,72500,74700,71200,72600,42494,847605.0,11675000.0
2018-02-13,73600,77000,73000,73000,91121,852275.0,11675000.0
2018-02-14,73400,76500,72800,76200,49396,889635.0,11675000.0
2018-02-19,77000,78400,74600,78400,66398,915320.0,11675000.0
2018-02-20,77500,78000,73700,74100,54873,865118.0,11675000.0
2018-02-21,74400,76800,73200,75100,44181,876792.0,11675000.0
2018-02-22,74100,74800,71700,73300,50790,855778.0,11675000.0
2018-02-23,73100,74500,72200,74500,28549,869788.0,11675000.0
2018-02-26,75300,76200,74300,76000,38390,887300.0,11675000.0
2018-02-27,76300,76800,73900,74700,25734,872122.0,11675000.0
2018-02-28,74000,74600,72800,74200,28636,866285.0,11675000.0
2018-03-02,72500,74800,71800,74200,30245,866285.0,11675000.0
2018-03-05,73300,74700,72400,72600,29024,847605.0,11675000.0
2018-03-06,73800,74400,72200,73700,40967,860448.0,11675000.0
2018-03-07,75200,75600,73000,73000,44296,852275.0,11675000.0
2018-03-08,73800,74500,72800,72800,30526,849940.0,11675000.0
2018-03-09,73600,75600,72900,73700,47056,860448.0,11675000.0
2018-03-12,74500,76300,74000,76000,41996,887300.0,11675000.0
2018-03-13,76800,79300,75000,79100,84049,923492.0,11675000.0
2018-03-14,78600,81900,77500,80800,60378,943340.0,11675000.0
2018-03-15,80600,82000,78300,79300,40584,925828.0,11675000.0
2018-03-16,79400,79400,75900,77500,65323,904812.0,11675000.0
2018-03-19,77500,79200,77200,78200,29629,912985.0,11675000.0
2018-03-20,76600,77000,73200,74800,158703,873290.0,11675000.0
2018-03-21,75200,78400,74900,77500,74830,904812.0,11675000.0
2018-03-22,77500,79400,77500,79000,51186,922325.0,11675000.0
2018-03-23,75900,79100,75000,75000,73087,875625.0,11675000.0
2018-03-26,75000,79500,74800,79400,81307,926995.0,11675000.0
2018-03-27,79100,81300,77900,81200,53725,948010.0,11675000.0
2018-03-28,81000,83200,79000,82100,44845,958518.0,11675000.0
2018-03-29,82100,82400,79200,82400,42874,962020.0,11675000.0
2018-03-30,82100,82100,80000,80800,25784,943340.0,11675000.0
2018-04-02,80800,80800,77700,78600,26103,917655.0,11675000.0
2018-04-03,78000,78200,75600,76600,54079,894305.0,11675000.0
2018-04-04,76600,77200,74000,75500,61731,881462.0,11675000.0
2018-04-05,75600,76700,75100,75900,30078,886132.0,11675000.0
2018-04-06,75100,75400,73700,75200,34349,877960.0,11675000.0
2018-04-09,75200,75200,71500,72300,52252,844102.0,11675000.0
2018-04-10,72100,73600,71700,72700,34078,848772.0,11675000.0
2018-04-11,73000,75700,70800,75600,66181,882630.0,11675000.0
2018-04-12,74600,76300,73600,75600,35644,882630.0,11675000.0
2018-04-13,75400,76600,74300,74300,31085,867452.0,11675000.0
2018-04-16,73700,75200,73300,74600,23687,870955.0,11675000.0
2018-04-17,75700,75900,72400,72900,41427,851108.0,11675000.0
2018-04-18,73000,73900,71100,72700,68316,848772.0,11675000.0
2018-04-19,73900,76300,73000,73800,93153,861615.0,11675000.0
2018-04-20,72800,73000,71000,71600,44314,835930.0,11675000.0
