삼지전자(037460),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-12-19,2290,2350,2250,2345,23218,30156.0,12859791.0
2014-12-22,2320,2445,2320,2400,19732,30863.0,12859791.0
2014-12-23,2370,2395,2345,2350,16651,30221.0,12859791.0
2014-12-24,2375,2670,2375,2540,114593,32664.0,12859791.0
2014-12-26,2590,2725,2585,2640,170341,33950.0,12859791.0
2014-12-29,2680,2720,2650,2705,20955,34786.0,12859791.0
2014-12-30,2650,2800,2650,2750,52362,35364.0,12859791.0
2015-01-02,2740,2830,2705,2785,12897,35815.0,12859791.0
2015-01-05,2810,2810,2675,2720,23025,34979.0,12859791.0
2015-01-06,2675,2710,2625,2660,10656,34207.0,12859791.0
2015-01-07,2660,2700,2615,2690,10807,34593.0,12859791.0
2015-01-08,2720,2720,2605,2650,16424,34078.0,12859791.0
2015-01-09,2615,2690,2615,2675,9072,34400.0,12859791.0
2015-01-12,2665,2675,2655,2675,12165,34400.0,12859791.0
2015-01-13,2620,2720,2620,2685,18632,34529.0,12859791.0
2015-01-14,2710,2710,2650,2685,22068,34529.0,12859791.0
2015-01-15,2685,2695,2615,2695,12535,34657.0,12859791.0
2015-01-16,2695,2790,2665,2755,32001,35429.0,12859791.0
2015-01-19,2780,2880,2745,2810,37931,36136.0,12859791.0
2015-01-20,2840,3015,2765,3015,87683,38772.0,12859791.0
2015-01-21,3100,3155,2885,2930,269741,37679.0,12859791.0
2015-01-22,2880,2960,2795,2800,83627,36007.0,12859791.0
2015-01-23,2800,2915,2800,2860,33986,36779.0,12859791.0
2015-01-26,3280,3285,3200,3285,790130,42244.0,12859791.0
2015-01-27,3255,3275,3015,3020,446551,38837.0,12859791.0
2015-01-28,3010,3105,2950,3065,88852,39415.0,12859791.0
2015-01-29,3030,3065,2935,2990,93666,38451.0,12859791.0
2015-01-30,3020,3045,2955,2995,41821,38515.0,12859791.0
2015-02-02,3040,3440,3040,3440,583135,44238.0,12859791.0
2015-02-03,3505,3605,3370,3540,271275,45524.0,12859791.0
2015-02-04,3615,3775,3580,3730,234178,47967.0,12859791.0
2015-02-05,4285,4285,3295,3350,2028282,43080.0,12859791.0
2015-02-06,3355,3540,3355,3375,312444,43402.0,12859791.0
2015-02-09,3375,3395,3150,3150,199392,40508.0,12859791.0
2015-02-10,3150,3150,3030,3095,122789,39801.0,12859791.0
2015-02-11,3065,3140,2995,3040,105221,39094.0,12859791.0
2015-02-12,3070,3100,3000,3005,86140,38644.0,12859791.0
2015-02-13,2975,3130,2975,3090,55538,39737.0,12859791.0
2015-02-16,3055,3110,3020,3085,49261,39672.0,12859791.0
2015-02-17,3110,3135,2985,3005,73192,38644.0,12859791.0
2015-02-23,2990,3085,2935,2940,45814,37808.0,12859791.0
2015-02-24,2910,2950,2880,2880,83300,37036.0,12859791.0
2015-02-25,2885,2970,2885,2940,44431,37808.0,12859791.0
2015-02-26,2950,3040,2950,3015,26002,41395.0,13729532.0
2015-02-27,2960,3095,2960,3050,36580,41875.0,13729532.0
2015-03-02,3030,3095,3000,3025,25982,41532.0,13729532.0
2015-03-03,3005,3045,2980,3015,30486,41395.0,13729532.0
2015-03-04,3050,3075,2970,3040,36652,41738.0,13729532.0
2015-03-05,3040,3075,3000,3040,23596,41738.0,13729532.0
2015-03-06,3010,3095,3005,3045,39243,41806.0,13729532.0
2015-03-09,3060,3105,3020,3065,25366,42081.0,13729532.0
2015-03-10,3075,3390,3075,3220,288168,44209.0,13729532.0
2015-03-11,3220,3260,3140,3200,65848,43935.0,13729532.0
2015-03-12,3205,3275,3170,3255,40387,44690.0,13729532.0
2015-03-13,3290,3290,3180,3200,39753,43935.0,13729532.0
2015-03-16,3260,3260,3140,3145,39933,43179.0,13729532.0
2015-03-17,3150,3200,3110,3170,30091,43523.0,13729532.0
2015-03-18,3210,3210,3030,3135,45603,43042.0,13729532.0
2015-03-19,3175,3175,3035,3115,21485,42767.0,13729532.0
2015-03-20,3110,3380,3075,3195,97275,43866.0,13729532.0
2015-03-23,3250,3280,3155,3225,43990,44278.0,13729532.0
2015-03-24,3250,3350,3185,3300,68036,45307.0,13729532.0
2015-03-25,3375,3375,3260,3290,38600,45170.0,13729532.0
2015-03-26,3300,3560,3205,3390,91902,46543.0,13729532.0
2015-03-27,3390,3580,3375,3410,88182,46818.0,13729532.0
2015-03-30,3465,3465,3320,3400,45229,46680.0,13729532.0
2015-03-31,3400,3405,3300,3395,22846,46612.0,13729532.0
2015-04-01,3460,3460,3355,3415,49824,46886.0,13729532.0
2015-04-02,3495,3495,3355,3400,55464,46680.0,13729532.0
2015-04-03,3445,3445,3350,3395,31451,46612.0,13729532.0
2015-04-06,3420,3420,3330,3360,48990,46131.0,13729532.0
2015-04-07,3365,3405,3345,3375,36574,46337.0,13729532.0
2015-04-08,3355,3495,3355,3435,66764,47161.0,13729532.0
2015-04-09,3525,3525,3405,3405,49722,46749.0,13729532.0
2015-04-10,3450,3690,3400,3660,233753,50250.0,13729532.0
2015-04-13,3675,3950,3600,3790,408302,52035.0,13729532.0
2015-04-14,3790,3885,3655,3770,166869,51760.0,13729532.0
2015-04-15,3785,3840,3670,3730,121789,51211.0,13729532.0
2015-04-16,3685,3735,3580,3660,121160,50250.0,13729532.0
2015-04-17,3630,3780,3630,3680,111819,50525.0,13729532.0
2015-04-20,3650,3845,3625,3740,134431,51348.0,13729532.0
2015-04-21,3765,3850,3685,3685,156185,50593.0,13729532.0
2015-04-22,3700,3795,3605,3705,159212,50868.0,13729532.0
2015-04-23,3750,3750,3580,3580,77465,49152.0,13729532.0
2015-04-24,3650,3650,3475,3500,64191,48053.0,13729532.0
2015-04-27,3500,3500,3375,3415,68546,46886.0,13729532.0
2015-04-28,3420,3480,3400,3475,50009,47710.0,13729532.0
2015-04-29,3440,3510,3370,3440,79183,47230.0,13729532.0
2015-04-30,3480,3480,3380,3430,80006,47092.0,13729532.0
2015-05-04,3430,3430,3305,3350,70795,45994.0,13729532.0
2015-05-06,3315,3695,3215,3350,214359,45994.0,13729532.0
2015-05-07,3340,3350,3200,3240,59874,44484.0,13729532.0
2015-05-08,3205,3290,3205,3270,25668,44896.0,13729532.0
2015-05-11,3260,3325,3200,3265,47934,44827.0,13729532.0
2015-05-12,3250,3250,2780,2780,1177712,38168.0,13729532.0
2015-05-13,2590,2695,2480,2660,699320,36521.0,13729532.0
2015-05-14,2635,2970,2635,2910,522973,39953.0,13729532.0
2015-05-15,2905,3045,2870,2960,189426,40639.0,13729532.0
2015-05-18,3315,3400,3230,3400,308161,46680.0,13729532.0
2015-05-19,3720,3880,3510,3870,745200,53133.0,13729532.0
2015-05-20,3860,3930,3665,3740,352290,51348.0,13729532.0
2015-05-21,3770,4085,3520,3845,613211,52790.0,13729532.0
2015-05-22,3855,4010,3805,3935,226492,54026.0,13729532.0
2015-05-26,3995,3995,3755,3755,125552,51554.0,13729532.0
2015-05-27,3680,3795,3650,3685,95184,50593.0,13729532.0
2015-05-28,3685,3770,3670,3720,63129,51074.0,13729532.0
2015-05-29,3725,3780,3600,3670,107760,50387.0,13729532.0
2015-06-01,3600,3670,3545,3560,97925,48877.0,13729532.0
2015-06-02,3560,3690,3480,3640,131218,49975.0,13729532.0
2015-06-03,3645,3885,3645,3780,290858,51898.0,13729532.0
2015-06-04,3845,4270,3730,4115,716521,56497.0,13729532.0
2015-06-05,4050,4135,3965,4090,174480,56154.0,13729532.0
2015-06-08,4090,4160,3990,4015,108920,55124.0,13729532.0
2015-06-09,3935,4615,3935,4615,912927,63362.0,13729532.0
2015-06-10,4760,5180,4655,4850,1011496,66588.0,13729532.0
2015-06-11,4950,4995,4535,4560,248991,62607.0,13729532.0
2015-06-12,4605,4740,4460,4505,208045,61852.0,13729532.0
2015-06-15,4465,4695,4375,4620,100488,63430.0,13729532.0
2015-06-16,4650,4720,4210,4530,117116,62195.0,13729532.0
2015-06-17,4590,4600,4240,4570,167508,62744.0,13729532.0
2015-06-18,4545,4870,4545,4825,328900,66245.0,13729532.0
2015-06-19,4855,4875,4625,4775,136530,65559.0,13729532.0
2015-06-22,4780,4780,4565,4565,85895,62675.0,13729532.0
2015-06-23,4465,4735,4355,4725,135470,64872.0,13729532.0
2015-06-24,4820,4820,4470,4575,124917,62813.0,13729532.0
2015-06-25,4575,4680,4500,4500,105535,61783.0,13729532.0
2015-06-26,4585,4585,4295,4295,129564,58968.0,13729532.0
2015-06-29,4265,4435,4100,4220,71338,58280.0,13810438.0
2015-06-30,4220,4345,4110,4320,94601,59661.0,13810438.0
2015-07-01,4320,4455,4310,4430,54586,61180.0,13810438.0
2015-07-02,4405,4490,4265,4350,87015,60075.0,13810438.0
2015-07-03,4390,4390,4190,4285,74232,59178.0,13810438.0
2015-07-06,4180,4275,4105,4105,69911,56692.0,13810438.0
2015-07-07,4095,4190,4030,4100,88843,56623.0,13810438.0
2015-07-08,4055,4210,3815,4090,95590,56485.0,13810438.0
2015-07-09,4050,4195,3910,4090,190292,56485.0,13810438.0
2015-07-10,4160,4315,4050,4300,41521,59385.0,13810438.0
2015-07-13,4245,4475,4200,4445,198416,61387.0,13810438.0
2015-07-14,4445,4445,4175,4320,99894,59661.0,13810438.0
2015-07-15,4270,4360,4245,4320,62593,59661.0,13810438.0
2015-07-16,4335,4520,4215,4490,73648,62009.0,13810438.0
2015-07-17,4490,4600,4390,4550,134704,62837.0,13810438.0
2015-07-20,4600,4890,4600,4770,219359,65876.0,13810438.0
2015-07-21,4900,4945,4715,4880,195106,67395.0,13810438.0
2015-07-22,4820,5060,4805,4995,354508,68983.0,13810438.0
2015-07-23,4955,5040,4695,4900,137488,67671.0,13810438.0
2015-07-24,4910,4980,4530,4560,152230,62976.0,13810438.0
2015-07-27,4470,4640,4340,4370,71011,60352.0,13810438.0
2015-07-28,4390,4390,4140,4360,226577,60214.0,13810438.0
2015-07-29,4440,4440,4160,4185,93608,57797.0,13810438.0
2015-07-30,4185,4370,4160,4160,49824,57451.0,13810438.0
2015-07-31,4290,4290,4110,4235,44412,58487.0,13810438.0
2015-08-03,4345,4350,4105,4200,83088,58004.0,13810438.0
2015-08-04,4220,4340,4195,4340,46144,59937.0,13810438.0
2015-08-05,4380,4480,4330,4425,44733,61111.0,13810438.0
2015-08-06,4445,4445,4280,4280,56913,59195.0,13830664.0
2015-08-07,4340,4540,4270,4400,58201,60855.0,13830664.0
2015-08-10,4400,4400,4165,4325,36091,59818.0,13830664.0
2015-08-11,4400,4400,4080,4150,70278,57397.0,13830664.0
2015-08-12,4150,4320,4020,4150,128835,57397.0,13830664.0
2015-08-13,4150,4370,4150,4285,76153,59264.0,13830664.0
2015-08-17,4630,4630,4300,4300,114173,59472.0,13830664.0
2015-08-18,4320,4365,4005,4125,124709,57051.0,13830664.0
2015-08-19,4000,4120,3820,3895,131631,53870.0,13830664.0
2015-08-20,3750,4000,3700,3705,110016,51243.0,13830664.0
2015-08-21,3430,3680,3430,3580,129217,49514.0,13830664.0
2015-08-24,3460,3800,3460,3580,120624,49514.0,13830664.0
2015-08-25,3505,4085,3505,3930,66530,54355.0,13830664.0
2015-08-26,4020,4100,3825,4015,56172,55530.0,13830664.0
2015-08-27,4030,4190,4025,4120,44708,56982.0,13830664.0
2015-08-28,4230,4655,4130,4655,201204,64382.0,13830664.0
2015-08-31,4840,4845,4220,4260,557079,58919.0,13830664.0
2015-09-01,4240,4290,4030,4070,248153,56291.0,13830664.0
2015-09-02,3940,4255,3940,4175,68443,57743.0,13830664.0
2015-09-03,4180,4480,4180,4410,292128,60993.0,13830664.0
2015-09-04,4455,4480,4250,4350,93796,60163.0,13830664.0
2015-09-07,4370,4370,4260,4350,40768,60163.0,13830664.0
2015-09-08,4350,4530,4260,4405,101600,60924.0,13830664.0
2015-09-09,4415,4570,4300,4535,192858,62722.0,13830664.0
2015-09-10,4525,4790,4420,4745,224954,65627.0,13830664.0
2015-09-11,4750,5080,4700,4965,391742,68669.0,13830664.0
2015-09-14,4990,4990,4770,4850,129865,67079.0,13830664.0
2015-09-15,4890,4945,4800,4870,45602,67355.0,13830664.0
2015-09-16,4995,5030,4745,4925,172887,68116.0,13830664.0
2015-09-17,4875,4995,4790,4890,52595,67632.0,13830664.0
2015-09-18,4920,5020,4815,4960,113533,68600.0,13830664.0
2015-09-21,4960,4960,4825,4885,44047,67563.0,13830664.0
2015-09-22,5060,5300,4890,5250,334253,72611.0,13830664.0
2015-09-23,5210,5790,5080,5540,552028,76622.0,13830664.0
2015-09-24,5570,5850,5270,5400,232735,74686.0,13830664.0
2015-09-25,5400,5830,5300,5700,209003,78835.0,13830664.0
2015-09-30,5360,5730,5360,5650,101780,78143.0,13830664.0
2015-10-01,5780,5890,5590,5620,70169,77728.0,13830664.0
2015-10-02,5620,5650,5320,5450,117859,75377.0,13830664.0
2015-10-05,5500,5550,5400,5450,35615,75377.0,13830664.0
2015-10-06,5460,5510,5200,5300,118621,73303.0,13830664.0
2015-10-07,5300,5330,5140,5180,68680,71643.0,13830664.0
2015-10-08,5190,5600,5150,5350,87318,73994.0,13830664.0
2015-10-12,5360,5480,5230,5300,31562,73303.0,13830664.0
2015-10-13,5380,5440,5200,5290,26580,73164.0,13830664.0
2015-10-14,5250,5340,4965,4965,91115,68669.0,13830664.0
2015-10-15,5000,5140,4965,5100,31550,70536.0,13830664.0
2015-10-16,5060,5200,5050,5050,19295,69845.0,13830664.0
2015-10-19,5200,5450,5040,5170,40110,71505.0,13830664.0
2015-10-20,5270,5280,5060,5190,20585,71781.0,13830664.0
2015-10-21,5190,5190,4990,5090,81167,70398.0,13830664.0
2015-10-22,5090,5090,4630,4720,240422,65472.0,13871116.0
2015-10-23,4800,4820,4640,4695,45454,65125.0,13871116.0
2015-10-26,4660,4795,4610,4795,61912,66512.0,13871116.0
2015-10-27,4795,4890,4695,4800,29959,66581.0,13871116.0
2015-10-28,4815,4830,4660,4705,21592,65264.0,13871116.0
2015-10-29,4705,4835,4695,4750,27262,65888.0,13871116.0
2015-10-30,4610,4780,4610,4780,33325,66304.0,13871116.0
2015-11-02,4680,4970,4540,4650,48989,64501.0,13871116.0
2015-11-03,4745,4745,4470,4620,44742,64085.0,13871116.0
2015-11-04,4620,4625,4525,4620,19945,64085.0,13871116.0
2015-11-05,4675,4680,4515,4615,14108,64015.0,13871116.0
2015-11-06,4580,4615,4410,4500,61779,62420.0,13871116.0
2015-11-09,4565,4575,4355,4500,56693,62420.0,13871116.0
2015-11-10,4460,4495,4290,4350,80687,60339.0,13871116.0
2015-11-11,4350,4435,4300,4400,21445,61033.0,13871116.0
2015-11-12,4400,4475,4355,4450,44069,61726.0,13871116.0
2015-11-13,4475,4500,4375,4500,14013,62511.0,13891342.0
2015-11-16,4500,4575,4450,4560,22460,63345.0,13891342.0
2015-11-17,4560,4750,4510,4605,30956,63970.0,13891342.0
2015-11-18,4685,4940,4605,4940,90240,68623.0,13891342.0
2015-11-19,6000,6300,4920,4950,2586900,68762.0,13891342.0
2015-11-20,4810,4875,4630,4645,585772,64525.0,13891342.0
2015-11-23,4680,4850,4620,4700,180446,65289.0,13891342.0
2015-11-24,4700,4780,4625,4725,104609,65637.0,13891342.0
2015-11-25,4705,4900,4690,4835,102040,67165.0,13891342.0
2015-11-26,4835,4850,4750,4840,155788,67234.0,13891342.0
2015-11-27,4885,5150,4785,4995,191711,69387.0,13891342.0
2015-11-30,5040,5390,5040,5110,513323,70985.0,13891342.0
2015-12-01,5200,5210,4980,5100,290756,70846.0,13891342.0
2015-12-02,5130,5210,4965,4990,97478,69318.0,13891342.0
2015-12-03,4920,4980,4725,4875,79118,67720.0,13891342.0
2015-12-04,4775,4865,4735,4820,73730,66956.0,13891342.0
2015-12-07,4825,4900,4725,4725,110297,65637.0,13891342.0
2015-12-08,4750,5050,4580,4960,143784,68901.0,13891342.0
2015-12-09,5060,5430,5030,5120,417234,71124.0,13891342.0
2015-12-10,5160,5340,4935,5060,199623,70290.0,13891342.0
2015-12-11,5040,5300,5040,5300,338657,73624.0,13891342.0
2015-12-14,5260,5400,5070,5150,277656,71540.0,13891342.0
2015-12-15,5150,5330,5070,5240,164459,72791.0,13891342.0
2015-12-16,5300,5860,5230,5660,634310,78625.0,13891342.0
2015-12-17,5750,5790,5540,5690,200270,79042.0,13891342.0
2015-12-18,5650,6050,5590,5930,382883,82376.0,13891342.0
2015-12-21,6040,6340,5850,5920,401437,82237.0,13891342.0
2015-12-22,5940,5940,5610,5620,246408,78069.0,13891342.0
2015-12-23,5630,5810,5470,5500,185724,76402.0,13891342.0
2015-12-24,5500,5660,5400,5600,104049,77792.0,13891342.0
2015-12-28,5730,6070,5650,5890,265944,81820.0,13891342.0
2015-12-29,5940,5940,5690,5800,152015,80570.0,13891342.0
2015-12-30,5880,5890,5580,5610,162803,77930.0,13891342.0
2016-01-04,5680,5710,5410,5480,201506,76125.0,13891342.0
2016-01-05,5550,5620,5420,5530,88912,76819.0,13891342.0
2016-01-06,5550,5600,5230,5310,234069,73763.0,13891342.0
2016-01-07,5300,5380,5200,5210,139388,72374.0,13891342.0
2016-01-08,5190,5310,5040,5260,71512,73068.0,13891342.0
2016-01-11,5250,5350,5180,5270,80751,73207.0,13891342.0
2016-01-12,5320,5330,5190,5230,74395,72652.0,13891342.0
2016-01-13,5350,5440,5190,5310,83856,73763.0,13891342.0
2016-01-14,5300,5300,5100,5180,156003,71957.0,13891342.0
2016-01-15,5170,5300,5150,5170,76768,71818.0,13891342.0
2016-01-18,5060,5190,4950,5070,64018,70429.0,13891342.0
2016-01-19,5070,5150,4910,4995,75197,69387.0,13891342.0
2016-01-20,5080,5080,4780,4830,125223,67095.0,13891342.0
2016-01-21,4860,4905,4695,4700,72519,65289.0,13891342.0
2016-01-22,4800,4840,4695,4770,31009,66262.0,13891342.0
2016-01-25,4895,5050,4780,4985,63203,69248.0,13891342.0
2016-01-26,4905,5020,4800,4865,50648,67581.0,13891342.0
2016-01-27,4870,4940,4750,4820,89257,66956.0,13891342.0
2016-01-28,4820,4880,4765,4830,35926,67095.0,13891342.0
2016-01-29,4870,4895,4820,4885,60799,67859.0,13891342.0
2016-02-01,4920,5060,4920,5000,45509,69457.0,13891342.0
2016-02-02,5010,5040,4890,4955,40193,68832.0,13891342.0
2016-02-03,4950,4970,4825,4870,53181,67651.0,13891342.0
2016-02-04,4890,5000,4835,4930,44327,68484.0,13891342.0
2016-02-05,4975,5240,4940,5230,94339,72652.0,13891342.0
2016-02-11,5170,5170,4850,4900,91963,68068.0,13891342.0
2016-02-12,4750,4980,4450,4535,232394,62997.0,13891342.0
2016-02-15,4500,4775,4500,4735,64790,65776.0,13891342.0
2016-02-16,4755,4875,4755,4810,38888,66817.0,13891342.0
2016-02-17,4795,4910,4700,4755,39236,66053.0,13891342.0
2016-02-18,4765,4940,4720,4925,60387,68415.0,13891342.0
2016-02-19,4925,5190,4900,5060,68179,70290.0,13891342.0
2016-02-22,5130,5170,5080,5130,34842,71263.0,13891342.0
2016-02-23,5270,5270,5140,5190,69994,72096.0,13891342.0
2016-02-24,5150,5450,5100,5290,147509,73485.0,13891342.0
2016-02-25,5400,5550,4920,4985,623664,69248.0,13891342.0
2016-02-26,5080,5130,4960,5000,186600,69457.0,13891342.0
2016-02-29,4965,5040,4840,4850,89353,67373.0,13891342.0
2016-03-02,4890,4920,4820,4915,76428,68276.0,13891342.0
2016-03-03,4930,4930,4770,4840,69199,67234.0,13891342.0
2016-03-04,4840,4850,4750,4800,71740,66678.0,13891342.0
2016-03-07,4810,4845,4655,4690,146693,65150.0,13891342.0
2016-03-08,4690,4775,4670,4710,31757,65428.0,13891342.0
2016-03-09,4710,4760,4670,4670,52994,64873.0,13891342.0
2016-03-10,4650,4745,4615,4655,73190,64664.0,13891342.0
2016-03-11,4655,4705,4610,4690,104242,65150.0,13891342.0
2016-03-14,4740,4745,4615,4720,88953,65567.0,13891342.0
2016-03-15,4705,4765,4705,4720,73734,65567.0,13891342.0
2016-03-16,4720,4730,4640,4705,67704,65359.0,13891342.0
2016-03-17,4705,4730,4620,4670,92397,64873.0,13891342.0
2016-03-18,4670,4670,4595,4595,102386,63831.0,13891342.0
2016-03-21,4630,4800,4535,4770,221858,66262.0,13891342.0
2016-03-22,4760,4840,4615,4660,215212,64734.0,13891342.0
2016-03-23,4720,4840,4700,4750,201963,65984.0,13891342.0
2016-03-24,4745,4800,4730,4790,91327,66540.0,13891342.0
2016-03-25,4790,4830,4690,4730,90231,65706.0,13891342.0
2016-03-28,4765,4945,4765,4910,225301,68206.0,13891342.0
2016-03-29,4965,5230,4960,5120,442958,71124.0,13891342.0
2016-03-30,5170,5250,5070,5120,118504,71124.0,13891342.0
2016-03-31,5120,5120,4980,5030,122102,69873.0,13891342.0
2016-04-01,4995,5200,4995,5090,130830,70707.0,13891342.0
2016-04-04,5150,5650,5150,5550,865512,77097.0,13891342.0
2016-04-05,5800,6170,5520,5540,1070762,76958.0,13891342.0
2016-04-06,5620,5960,5420,5940,729569,82515.0,13891342.0
2016-04-07,6090,6800,5930,6270,5529821,87099.0,13891342.0
2016-04-08,6170,6450,5970,6290,1146101,87377.0,13891342.0
2016-04-11,6200,6280,6030,6040,565660,83904.0,13891342.0
2016-04-12,6000,6200,5710,6120,904492,85015.0,13891342.0
2016-04-14,6100,6440,5910,6160,942784,85571.0,13891342.0
2016-04-15,6140,6290,6010,6180,412856,85848.0,13891342.0
2016-04-18,6070,6190,5960,5990,414973,83209.0,13891342.0
2016-04-19,5980,6040,5800,5970,394884,82931.0,13891342.0
2016-04-20,6010,6080,5850,5940,425506,82515.0,13891342.0
2016-04-21,5940,5970,5700,5800,370962,80570.0,13891342.0
2016-04-22,5830,5990,5760,5990,212419,83209.0,13891342.0
2016-04-25,6000,6070,5910,5940,233201,82515.0,13891342.0
2016-04-26,5960,6340,5820,6270,1281436,87099.0,13891342.0
2016-04-27,6210,6300,6090,6230,330785,86543.0,13891342.0
2016-04-28,6300,6630,6040,6120,813866,85015.0,13891342.0
2016-04-29,6100,6370,5990,6080,423571,84459.0,13891342.0
2016-05-02,6050,6120,5930,6070,223211,84320.0,13891342.0
2016-05-03,6120,6190,6020,6090,193285,84598.0,13891342.0
2016-05-04,6080,6180,5950,6120,215181,85015.0,13891342.0
2016-05-09,6130,6420,6070,6320,474845,87793.0,13891342.0
2016-05-10,6350,6380,6160,6300,308081,87515.0,13891342.0
2016-05-11,6350,6350,6100,6180,281649,85848.0,13891342.0
2016-05-12,6120,6290,6070,6290,161887,87377.0,13891342.0
2016-05-13,6290,6290,6120,6120,179626,85015.0,13891342.0
2016-05-16,6160,6160,5900,6020,329808,83626.0,13891342.0
2016-05-17,6050,6300,5970,6230,295004,86543.0,13891342.0
2016-05-18,6230,6230,6000,6010,221085,83487.0,13891342.0
2016-05-19,6020,6120,5970,6010,166790,83487.0,13891342.0
2016-05-20,6020,6090,5990,6030,107740,83765.0,13891342.0
2016-05-23,6110,6350,6080,6270,334371,87099.0,13891342.0
2016-05-24,6260,6370,6100,6200,240268,86126.0,13891342.0
2016-05-25,6330,7600,6270,6510,5248059,90433.0,13891342.0
2016-05-26,6560,7040,6380,6970,1400720,96823.0,13891342.0
2016-05-27,7170,7540,7030,7070,1647532,98212.0,13891342.0
2016-05-30,7080,7260,6870,7080,448867,98351.0,13891342.0
2016-05-31,7300,7680,6580,6720,2043635,93350.0,13891342.0
2016-06-01,6580,6700,6480,6530,560974,90710.0,13891342.0
2016-06-02,6590,6800,6470,6610,458884,91822.0,13891342.0
2016-06-03,6600,6670,6430,6500,339789,90294.0,13891342.0
2016-06-07,6500,6690,6390,6670,306502,92655.0,13891342.0
2016-06-08,6560,6560,6070,6160,780932,85571.0,13891342.0
2016-06-09,6000,6230,5900,6150,537401,85432.0,13891342.0
2016-06-10,6150,6150,5970,6100,273262,84737.0,13891342.0
2016-06-13,6010,6080,5940,5980,220194,83070.0,13891342.0
2016-06-14,6020,6020,5670,5850,312452,81264.0,13891342.0
2016-06-15,5840,6260,5780,6230,575868,86543.0,13891342.0
2016-06-16,6250,6290,6020,6020,213638,83626.0,13891342.0
2016-06-17,6150,6200,5910,6020,209147,83626.0,13891342.0
2016-06-20,6050,6170,6000,6080,124445,84459.0,13891342.0
2016-06-21,6080,6290,5890,6290,531146,87377.0,13891342.0
2016-06-22,6260,6300,6090,6100,173107,84737.0,13891342.0
2016-06-23,6150,6160,5890,5920,173534,84632.0,14295872.0
2016-06-24,6000,6010,5360,5420,554580,77484.0,14295872.0
2016-06-27,5350,5630,5270,5490,293419,78484.0,14295872.0
2016-06-28,5480,5690,5430,5630,172715,80486.0,14295872.0
2016-06-29,5820,5820,5640,5770,191729,82487.0,14295872.0
2016-06-30,5780,5880,5510,5790,187471,82773.0,14295872.0
2016-07-01,5720,5890,5720,5880,94821,84060.0,14295872.0
2016-07-04,5980,6050,5910,5920,100574,84632.0,14295872.0
2016-07-05,5950,6080,5920,6000,72783,85775.0,14295872.0
2016-07-06,6070,6080,5840,5960,110475,85203.0,14295872.0
2016-07-07,5970,6130,5900,6010,151192,85918.0,14295872.0
2016-07-08,6070,6070,5900,5970,63046,85346.0,14295872.0
2016-07-11,6010,6010,5870,5950,64557,85060.0,14295872.0
2016-07-12,5920,6080,5920,6010,97546,85918.0,14295872.0
2016-07-13,6030,6150,5990,6110,123505,87348.0,14295872.0
2016-07-14,6110,6170,6060,6140,85573,87777.0,14295872.0
2016-07-15,6140,6320,6120,6310,224577,90207.0,14295872.0
2016-07-18,6340,6800,6230,6620,574749,94639.0,14295872.0
2016-07-19,6600,6810,6430,6790,538960,97069.0,14295872.0
2016-07-20,6940,6940,6660,6790,417297,97069.0,14295872.0
2016-07-21,6800,6810,6590,6590,266210,94210.0,14295872.0
2016-07-22,6480,6700,6420,6670,278944,95353.0,14295872.0
2016-07-25,6670,6780,6600,6730,198153,96211.0,14295872.0
2016-07-26,6720,6770,6630,6700,131340,95782.0,14295872.0
2016-07-27,6730,6760,6250,6460,180628,92351.0,14295872.0
2016-07-28,6420,6630,6370,6630,108529,94782.0,14295872.0
2016-07-29,6720,6760,6540,6600,151269,94353.0,14295872.0
2016-08-01,6600,6660,6440,6510,73730,93066.0,14295872.0
2016-08-02,6580,6750,6430,6750,130151,96497.0,14295872.0
2016-08-03,6700,6870,6560,6870,250860,98213.0,14295872.0
2016-08-04,6910,6970,6710,6870,264929,98213.0,14295872.0
2016-08-05,6870,6890,6720,6730,114055,96211.0,14295872.0
2016-08-08,6740,6800,6560,6640,98795,94925.0,14295872.0
2016-08-09,6680,6680,6470,6640,118238,94925.0,14295872.0
2016-08-10,6590,6700,6490,6530,103370,93352.0,14295872.0
2016-08-11,6530,6590,6330,6340,179072,90636.0,14295872.0
2016-08-12,6350,6510,6350,6410,116618,91637.0,14295872.0
2016-08-16,6560,6560,6390,6410,90977,91637.0,14295872.0
2016-08-17,6120,6280,5780,6010,403453,85918.0,14295872.0
2016-08-18,6020,6260,6020,6170,139489,88206.0,14295872.0
2016-08-19,6230,6330,6100,6190,133865,88491.0,14295872.0
2016-08-22,6200,6200,5990,6010,109348,85918.0,14295872.0
2016-08-23,6330,6330,6010,6020,99601,86061.0,14295872.0
2016-08-24,6020,6080,5950,6010,113789,85918.0,14295872.0
2016-08-25,5910,6070,5910,6000,71101,85775.0,14295872.0
2016-08-26,5970,6050,5970,5980,49940,85489.0,14295872.0
2016-08-29,6050,6060,5890,5900,110718,84346.0,14295872.0
2016-08-30,5910,6060,5900,5970,43491,85346.0,14295872.0
2016-08-31,5980,6050,5850,5960,62031,85203.0,14295872.0
2016-09-01,5960,6020,5870,5910,68673,84489.0,14295872.0
2016-09-02,5920,6000,5890,5910,98423,84489.0,14295872.0
2016-09-05,6000,6020,5890,5970,52916,85346.0,14295872.0
