모다이노칩(080420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-04-05,5150,5250,5000,5150,109464,153550.0,14907743.0
2016-04-06,5175,5425,5150,5325,243841,158767.0,14907743.0
2016-04-07,5350,5800,5350,5700,446402,169948.0,14907743.0
2016-04-08,5700,7400,5624,6450,1585664,192310.0,14907743.0
2016-04-11,6675,7250,6450,6775,1159463,202000.0,14907743.0
2016-04-12,6650,6700,6425,6550,265630,195291.0,14907743.0
2016-04-14,6525,6550,5925,5950,395042,177402.0,14907743.0
2016-04-15,5975,6550,5975,6225,367931,185601.0,14907743.0
2016-04-18,6150,6150,5900,6000,148162,178893.0,14907743.0
2016-04-19,6074,6550,6050,6350,317910,189328.0,14907743.0
2016-04-20,6275,6575,6275,6325,101500,188583.0,14907743.0
2016-04-21,6350,6649,6249,6425,129183,191564.0,14907743.0
2016-04-22,6375,6549,6349,6475,72180,193055.0,14907743.0
2016-04-25,6550,6550,6275,6325,62015,188583.0,14907743.0
2016-04-26,6350,6449,6300,6325,44528,188583.0,14907743.0
2016-04-27,6324,6400,6024,6250,67515,186347.0,14907743.0
2016-04-28,6225,6249,6100,6225,35293,185601.0,14907743.0
2016-04-29,6225,6225,6000,6100,46837,181874.0,14907743.0
2016-05-02,6024,6250,6024,6050,39404,180384.0,14907743.0
2016-05-03,6225,6225,5850,5900,97167,175911.0,14907743.0
2016-05-04,5850,6050,5850,5900,50860,175911.0,14907743.0
2016-05-09,5950,6025,5875,6000,26385,178893.0,14907743.0
2016-05-10,6000,6100,5949,6075,13529,181129.0,14907743.0
2016-05-11,6075,6100,5975,6025,22994,179638.0,14907743.0
2016-05-12,6075,6825,5925,6500,240647,193801.0,14907743.0
2016-05-13,6575,6625,6300,6525,88072,194546.0,14907743.0
2016-05-16,6550,6825,6475,6625,97594,197528.0,14907743.0
2016-05-17,6550,6825,6425,6725,62997,200509.0,14907743.0
2016-05-18,6600,6950,6600,6750,67855,201255.0,14907743.0
2016-05-19,6675,6850,6450,6650,69755,198273.0,14907743.0
2016-05-20,6800,6825,6525,6525,62967,194546.0,14907743.0
2016-05-23,6525,6650,6300,6400,53068,190819.0,14907743.0
2016-05-24,6525,6525,6175,6225,55557,185601.0,14907743.0
2016-05-25,6249,6400,6075,6225,35217,185601.0,14907743.0
2016-05-26,6400,6500,6200,6500,31807,193801.0,14907743.0
2016-05-27,6500,6575,6375,6375,17828,190074.0,14907743.0
2016-05-30,6475,6475,6175,6250,21091,186347.0,14907743.0
2016-05-31,6250,6350,6150,6150,19775,183365.0,14907743.0
2016-06-01,6250,6250,6025,6150,19619,183365.0,14907743.0
2016-06-02,6125,6250,5975,5975,40303,178148.0,14907743.0
2016-06-03,6075,6075,5850,6050,20997,180384.0,14907743.0
2016-06-07,6050,6224,5775,6050,30145,180384.0,14907743.0
2016-06-08,6125,6125,5900,5975,31909,178148.0,14907743.0
2016-06-09,5950,6174,5900,5950,26450,177402.0,14907743.0
2016-06-10,5949,6149,5949,6075,10565,181129.0,14907743.0
2016-06-13,6075,6249,6025,6225,21709,185601.0,14907743.0
2016-06-14,6200,6250,6075,6200,15498,184856.0,14907743.0
2016-06-15,6200,6300,6125,6300,17624,187838.0,14907743.0
2016-06-16,6274,6350,6150,6150,14547,183365.0,14907743.0
2016-06-17,6225,6300,6050,6175,10345,184111.0,14907743.0
2016-06-20,6100,6400,6074,6150,49691,183365.0,14907743.0
2016-06-21,6175,6475,6124,6450,49309,192310.0,14907743.0
2016-06-22,6450,6500,6200,6275,29326,187092.0,14907743.0
2016-06-23,6300,6300,6075,6250,36698,186347.0,14907743.0
2016-06-24,6300,6300,5550,5700,142988,169948.0,14907743.0
2016-06-27,5625,5925,5425,5900,44461,175911.0,14907743.0
2016-06-28,5775,6025,5700,5700,67648,169948.0,14907743.0
2016-06-29,5800,6425,5725,6150,103132,183365.0,14907743.0
2016-06-30,6275,6850,6200,6650,208259,198273.0,14907743.0
2016-07-01,6900,6900,6475,6600,87012,196782.0,14907743.0
2016-07-04,6600,6700,6425,6525,36300,194546.0,14907743.0
2016-07-05,6550,6600,6375,6600,33636,196782.0,14907743.0
2016-07-06,6600,6625,6225,6375,71486,190074.0,14907743.0
2016-07-07,6349,6500,6275,6275,33139,187092.0,14907743.0
2016-07-08,6275,6375,6100,6175,33603,184111.0,14907743.0
2016-07-11,6125,6449,6125,6425,35659,191564.0,14907743.0
2016-07-12,6500,6975,6425,6875,437255,204981.0,14907743.0
2016-07-13,7000,7000,6725,6900,213413,205727.0,14907743.0
2016-07-14,6825,6975,6675,6700,143580,199764.0,14907743.0
2016-07-15,6750,6925,6625,6825,93836,203491.0,14907743.0
2016-07-18,6750,6850,6550,6550,62305,522177.0,39860811.0
2016-07-19,6500,6650,6474,6550,58717,522177.0,39860811.0
2016-07-20,6625,6650,6350,6350,83150,506232.0,39860811.0
2016-07-21,6350,6449,6200,6225,79731,496267.0,39860811.0
2016-07-22,6225,6350,6200,6300,24699,502246.0,39860811.0
2016-07-25,6300,6425,6250,6275,38382,500253.0,39860811.0
2016-07-26,6325,6325,6200,6225,26095,496267.0,39860811.0
2016-07-27,6150,6350,6150,6200,39542,494274.0,39860811.0
2016-07-28,6225,6350,6175,6325,40792,504239.0,39860811.0
2016-07-29,6350,6675,6275,6300,53238,502246.0,39860811.0
2016-08-01,6350,6424,6175,6250,53295,498260.0,39860811.0
2016-08-02,6200,6400,6175,6300,25719,502246.0,39860811.0
2016-08-03,6300,6300,6175,6225,30124,496267.0,39860811.0
2016-08-04,6325,6400,6250,6275,28541,500253.0,39860811.0
2016-08-05,6250,6375,6224,6250,15151,498260.0,39860811.0
2016-08-08,6274,6374,6125,6150,40223,490288.0,39860811.0
2016-08-09,6150,6250,6000,6150,40701,490288.0,39860811.0
2016-08-10,6200,6200,6024,6050,28914,482316.0,39860811.0
2016-08-11,6100,6100,5875,5875,40179,468365.0,39860811.0
2016-08-12,5925,5975,5849,5925,19708,472351.0,39860811.0
2016-08-16,5900,6000,5900,5900,12088,470358.0,39860811.0
2016-08-17,5975,6049,5849,5925,23708,472351.0,39860811.0
2016-08-18,5975,6000,5850,5900,5955,470358.0,39860811.0
2016-08-19,6000,6000,5750,5825,23047,464378.0,39860811.0
2016-08-22,5800,5975,5675,5675,13609,452420.0,39860811.0
2016-08-23,5775,5775,5600,5650,16198,450427.0,39860811.0
2016-08-24,5600,5800,5575,5675,10358,452420.0,39860811.0
2016-08-25,5750,5750,5500,5625,14426,448434.0,39860811.0
2016-08-26,5725,5750,5550,5650,9612,450427.0,39860811.0
2016-08-29,5750,5750,5275,5500,26540,438469.0,39860811.0
2016-08-30,5625,5625,5350,5425,18465,432490.0,39860811.0
2016-08-31,5400,5900,5150,5750,85973,458399.0,39860811.0
2016-09-01,5700,5874,5625,5750,36215,458399.0,39860811.0
2016-09-02,5875,6050,5725,6000,35044,478330.0,39860811.0
2016-09-05,5950,6175,5924,6050,42772,482316.0,39860811.0
2016-09-06,6125,6150,6000,6000,26913,478330.0,39860811.0
2016-09-07,6000,6024,5650,5650,42436,450427.0,39860811.0
2016-09-08,5675,5875,5650,5650,19894,450427.0,39860811.0
2016-09-09,5800,5850,5550,5600,34117,446441.0,39860811.0
2016-09-12,5425,5650,5200,5425,55941,432490.0,39860811.0
2016-09-13,5425,5600,5350,5500,20559,438469.0,39860811.0
2016-09-19,5550,5575,5475,5525,8140,440462.0,39860811.0
2016-09-20,5650,5650,5400,5475,22029,436476.0,39860811.0
2016-09-21,5550,5550,5300,5300,32823,422525.0,39860811.0
2016-09-22,5450,5550,5350,5525,23829,440462.0,39860811.0
2016-09-23,5525,5775,5450,5625,29726,448434.0,39860811.0
2016-09-26,5550,5925,5550,5800,42751,462385.0,39860811.0
2016-09-27,5675,5925,5675,5900,30636,470358.0,39860811.0
2016-09-28,5900,6000,5774,5950,25616,474344.0,39860811.0
2016-09-29,5900,5924,5775,5850,15429,466371.0,39860811.0
2016-09-30,5825,5900,5700,5775,12936,460392.0,39860811.0
2016-10-04,5750,6025,5750,6000,14605,478330.0,39860811.0
2016-10-05,6050,6100,5875,5900,21830,470358.0,39860811.0
2016-10-06,5875,6075,5875,6050,10397,482316.0,39860811.0
2016-10-07,6100,6125,5875,5875,10978,468365.0,39860811.0
2016-10-10,5975,6025,5925,6000,7209,478330.0,39860811.0
2016-10-11,6000,6000,5825,5825,7404,464378.0,39860811.0
2016-10-12,5925,5925,5675,5900,30450,470358.0,39860811.0
2016-10-13,5850,5875,5700,5725,12374,456406.0,39860811.0
2016-10-14,5800,5800,5500,5525,48223,440462.0,39860811.0
2016-10-17,5525,5600,5425,5425,8272,432490.0,39860811.0
2016-10-18,5350,5750,5275,5275,50481,420532.0,39860811.0
2016-10-19,5325,5725,5275,5375,30404,428504.0,39860811.0
2016-10-20,5400,5625,5375,5575,14592,444448.0,39860811.0
2016-10-21,5475,5550,5425,5450,4039,434483.0,39860811.0
2016-10-24,5450,5500,5150,5200,28258,414552.0,39860811.0
2016-10-25,5250,5325,4975,5000,47951,398608.0,39860811.0
2016-10-26,5000,5100,4910,4955,10809,395021.0,39860811.0
2016-10-27,4955,5250,4955,5175,14613,412559.0,39860811.0
2016-10-28,5200,5325,5200,5225,6027,416545.0,39860811.0
2016-10-31,5150,5200,5000,5050,8747,402594.0,39860811.0
2016-11-01,4945,5175,4945,5050,15338,402594.0,39860811.0
2016-11-02,5050,5175,4650,4650,69117,370706.0,39860811.0
2016-11-03,4655,4725,4500,4700,11286,374692.0,39860811.0
2016-11-04,4750,4750,4615,4700,16281,374692.0,39860811.0
2016-11-07,4700,4700,4505,4645,5052,370307.0,39860811.0
2016-11-08,4645,4730,4585,4705,13868,375090.0,39860811.0
2016-11-09,4740,4740,4300,4600,41480,366719.0,39860811.0
2016-11-10,4615,4875,4600,4750,35189,378678.0,39860811.0
2016-11-11,4765,4770,4615,4740,15919,377880.0,39860811.0
2016-11-14,4745,4855,4660,4840,19769,385853.0,39860811.0
2016-11-15,4835,4880,4760,4800,7073,382664.0,39860811.0
2016-11-16,4770,4825,4755,4815,7102,383860.0,39860811.0
2016-11-17,4850,4850,4785,4810,3243,383461.0,39860811.0
2016-11-18,4780,4845,4670,4770,18512,380272.0,39860811.0
2016-11-21,4750,4750,4475,4500,32081,358747.0,39860811.0
2016-11-22,4400,4755,4400,4745,38716,378279.0,39860811.0
2016-11-23,4740,4740,4320,4320,61798,344397.0,39860811.0
2016-11-24,4420,4420,4115,4190,32396,334034.0,39860811.0
2016-11-25,4130,4275,4130,4230,13794,337222.0,39860811.0
2016-11-28,4030,4230,4025,4080,23969,325264.0,39860811.0
2016-11-29,4005,4195,4005,4185,19273,333635.0,39860811.0
2016-11-30,4115,4200,4115,4200,2478,334831.0,39860811.0
2016-12-01,4260,4260,4135,4240,14021,338020.0,39860811.0
2016-12-02,4240,4245,4110,4230,7095,337222.0,39860811.0
2016-12-05,4215,4215,4060,4130,20225,329250.0,39860811.0
2016-12-06,4135,4200,4115,4125,6485,328852.0,39860811.0
2016-12-07,4180,4180,4030,4080,5408,325264.0,39860811.0
2016-12-08,4120,4135,4080,4085,5430,325663.0,39860811.0
2016-12-09,4085,4130,4045,4050,12241,322873.0,39860811.0
2016-12-12,4090,4115,4015,4035,47626,321677.0,39860811.0
2016-12-13,4075,4400,4044,4245,59032,338418.0,39860811.0
2016-12-14,4205,4270,4155,4175,13194,332838.0,39860811.0
2016-12-15,4215,4215,4100,4160,19101,331642.0,39860811.0
2016-12-16,4160,4225,4150,4170,14515,332439.0,39860811.0
2016-12-19,4170,4194,4080,4095,25195,326460.0,39860811.0
2016-12-20,4095,4160,4090,4160,15193,331642.0,39860811.0
2016-12-21,4135,4215,4100,4200,21482,334831.0,39860811.0
2016-12-22,4200,4230,4180,4190,15455,334034.0,39860811.0
2016-12-23,4165,4175,4100,4155,13784,331243.0,39860811.0
2016-12-26,4110,4210,4100,4160,14962,331642.0,39860811.0
2016-12-27,4030,4225,4030,4205,44165,335229.0,39860811.0
2016-12-28,4155,4200,4130,4190,33174,334034.0,39860811.0
2016-12-29,4130,4225,4125,4220,13833,336425.0,39860811.0
2017-01-02,4220,4305,4175,4305,25772,343202.0,39860811.0
2017-01-03,4300,4395,4300,4340,37442,345992.0,39860811.0
2017-01-04,4365,4365,4305,4310,27905,343600.0,39860811.0
2017-01-05,4310,4860,4310,4775,121402,380671.0,39860811.0
2017-01-06,4840,4870,4665,4765,87957,379874.0,39860811.0
2017-01-09,4865,4865,4705,4750,29771,378678.0,39860811.0
2017-01-10,4705,4800,4605,4775,30012,380671.0,39860811.0
2017-01-11,4770,4770,4605,4620,26538,368314.0,39860811.0
2017-01-12,4635,4650,4500,4585,31765,365524.0,39860811.0
2017-01-13,4585,4585,4480,4565,15681,363929.0,39860811.0
2017-01-16,4560,4565,4500,4510,9602,359545.0,39860811.0
2017-01-17,4500,4545,4500,4520,8880,360342.0,39860811.0
2017-01-18,4495,4555,4495,4550,15999,362733.0,39860811.0
2017-01-19,4550,4570,4530,4570,10261,364328.0,39860811.0
2017-01-20,4520,4605,4515,4565,13024,363929.0,39860811.0
2017-01-23,4530,4570,4500,4555,22266,363132.0,39860811.0
2017-01-24,4510,4545,4455,4500,24637,358747.0,39860811.0
2017-01-25,4565,4625,4500,4545,15293,362335.0,39860811.0
2017-01-26,4530,4715,4530,4690,28390,373894.0,39860811.0
2017-01-31,4695,4725,4520,4630,51254,369111.0,39860811.0
2017-02-01,4560,4695,4555,4660,22174,371503.0,39860811.0
2017-02-02,4595,4655,4595,4610,20652,367517.0,39860811.0
2017-02-03,4710,4710,4600,4640,10882,369908.0,39860811.0
2017-02-06,4635,4680,4585,4675,17423,372699.0,39860811.0
2017-02-07,4750,4750,4575,4650,15229,370706.0,39860811.0
2017-02-08,4595,4750,4595,4640,19611,369908.0,39860811.0
2017-02-09,4660,4745,4575,4745,31634,378279.0,39860811.0
2017-02-10,4745,4745,4685,4700,9790,374692.0,39860811.0
2017-02-13,4650,4755,4625,4755,13717,379076.0,39860811.0
2017-02-14,4700,4765,4630,4635,32909,369510.0,39860811.0
2017-02-15,4635,4655,4575,4655,12071,371104.0,39860811.0
2017-02-16,4665,4700,4605,4610,8930,367517.0,39860811.0
2017-02-17,4605,4710,4575,4655,11773,371104.0,39860811.0
2017-02-20,4605,4670,4605,4640,2133,369908.0,39860811.0
2017-02-21,4655,4720,4610,4610,6780,367517.0,39860811.0
2017-02-22,4620,4875,4530,4530,144565,361139.0,39860811.0
2017-02-23,4570,4575,4405,4410,51289,351572.0,39860811.0
2017-02-24,4410,4475,4410,4435,13690,353565.0,39860811.0
2017-02-27,4435,4500,4435,4435,9944,353565.0,39860811.0
2017-02-28,4475,4500,4420,4460,17979,355558.0,39860811.0
2017-03-02,4460,4530,4415,4455,14152,355160.0,39860811.0
2017-03-03,4455,4465,4355,4455,17247,355160.0,39860811.0
2017-03-06,4455,4530,4415,4515,7166,359943.0,39860811.0
2017-03-07,4515,4535,4480,4535,19129,361538.0,39860811.0
2017-03-08,4550,4550,4520,4540,14685,361936.0,39860811.0
2017-03-09,4570,4570,4475,4495,16251,358349.0,39860811.0
2017-03-10,4445,4535,4445,4450,19514,354761.0,39860811.0
2017-03-13,4450,4520,4410,4490,18249,357950.0,39860811.0
2017-03-14,4470,4510,4470,4495,15416,358349.0,39860811.0
2017-03-15,4495,4545,4470,4535,27606,361538.0,39860811.0
2017-03-16,4515,4665,4515,4665,44101,371901.0,39860811.0
2017-03-17,4665,4715,4585,4620,20554,368314.0,39860811.0
2017-03-20,4670,4675,4580,4675,30061,372699.0,39860811.0
2017-03-21,4695,4695,4620,4665,9698,371901.0,39860811.0
2017-03-22,4645,4645,4550,4590,14034,365922.0,39860811.0
2017-03-23,4625,4645,4535,4565,9877,363929.0,39860811.0
2017-03-24,4400,4570,4400,4540,10766,361936.0,39860811.0
2017-03-27,4475,4560,4470,4505,10004,359146.0,39860811.0
2017-03-28,4550,4550,4455,4490,4866,357950.0,39860811.0
2017-03-29,4540,4540,4315,4440,16028,353964.0,39860811.0
2017-03-30,4495,4495,4355,4380,19697,349181.0,39860811.0
2017-03-31,4325,4425,4320,4415,20900,351971.0,39860811.0
2017-04-03,4415,4475,4365,4475,18728,356754.0,39860811.0
2017-04-04,4475,4490,4395,4405,17640,351174.0,39860811.0
2017-04-05,4490,4530,4430,4520,31722,360342.0,39860811.0
2017-04-06,4515,4665,4430,4665,54694,371901.0,39860811.0
2017-04-07,4630,4840,4630,4800,50184,382664.0,39860811.0
2017-04-10,4800,4890,4650,4715,41212,375887.0,39860811.0
2017-04-11,4760,4780,4625,4680,14554,373097.0,39860811.0
2017-04-12,4710,4725,4630,4665,10238,371901.0,39860811.0
2017-04-13,4720,4840,4640,4810,40257,383461.0,39860811.0
2017-04-14,4850,4980,4750,4950,36794,394622.0,39860811.0
2017-04-17,4950,5075,4925,4980,43839,397014.0,39860811.0
2017-04-18,4955,5000,4900,4905,31751,391035.0,39860811.0
2017-04-19,4925,4925,4850,4860,24699,387447.0,39860811.0
2017-04-20,4885,4885,4635,4650,42501,370706.0,39860811.0
2017-04-21,4695,4755,4640,4725,28208,376685.0,39860811.0
2017-04-24,4730,4850,4730,4815,18343,383860.0,39860811.0
2017-04-25,4780,4860,4750,4770,4125,380272.0,39860811.0
2017-04-26,4785,4815,4705,4745,8713,378279.0,39860811.0
2017-04-27,4785,4785,4695,4745,4149,378279.0,39860811.0
2017-04-28,4795,4795,4690,4730,3504,377083.0,39860811.0
2017-05-02,4725,4725,4605,4640,24768,369908.0,39860811.0
2017-05-04,4640,4710,4625,4640,4195,369908.0,39860811.0
2017-05-08,4595,4680,4585,4630,17149,369111.0,39860811.0
2017-05-10,4735,4735,4620,4630,12293,369111.0,39860811.0
2017-05-11,4630,4715,4595,4705,10018,375090.0,39860811.0
2017-05-12,4680,4685,4600,4620,11062,368314.0,39860811.0
2017-05-15,4680,4680,4560,4620,19676,368314.0,39860811.0
2017-05-16,4665,4690,4600,4620,10978,368314.0,39860811.0
2017-05-17,4620,4625,4530,4560,14963,363531.0,39860811.0
2017-05-18,4485,4550,4485,4525,7997,360740.0,39860811.0
2017-05-19,4580,4580,4495,4540,9733,361936.0,39860811.0
2017-05-22,4520,4540,4480,4515,12164,359943.0,39860811.0
2017-05-23,4520,4520,4445,4465,12603,355957.0,39860811.0
2017-05-24,4465,4495,4375,4390,29628,349978.0,39860811.0
2017-05-25,4420,4475,4390,4475,14718,356754.0,39860811.0
2017-05-26,4455,4455,4360,4400,27834,350775.0,39860811.0
2017-05-29,4365,4455,4365,4390,8689,349978.0,39860811.0
2017-05-30,4390,4450,4390,4445,15717,354363.0,39860811.0
2017-05-31,4445,4470,4425,4455,9910,355160.0,39860811.0
2017-06-01,4500,4500,4355,4395,33175,350377.0,39860811.0
2017-06-02,4385,4400,4370,4390,19820,349978.0,39860811.0
2017-06-05,4390,4440,4375,4430,13906,353167.0,39860811.0
2017-06-07,4430,4550,4400,4475,27303,356754.0,39860811.0
2017-06-08,4495,4495,4410,4460,20374,355558.0,39860811.0
2017-06-09,4470,4480,4400,4430,21882,353167.0,39860811.0
2017-06-12,4440,4440,4325,4340,40289,345992.0,39860811.0
2017-06-13,4370,4370,4280,4350,38675,346789.0,39860811.0
2017-06-14,4370,4370,4290,4350,40664,346789.0,39860811.0
2017-06-15,4360,4360,4290,4355,14327,347188.0,39860811.0
2017-06-16,4355,4355,4290,4345,18892,346390.0,39860811.0
2017-06-19,4305,4330,4285,4305,30009,343202.0,39860811.0
2017-06-20,4305,4320,4125,4195,63465,334432.0,39860811.0
2017-06-21,4195,4195,4060,4085,75656,325663.0,39860811.0
2017-06-22,4064,4175,4064,4165,28693,332041.0,39860811.0
2017-06-23,4165,4240,4165,4220,17565,336425.0,39860811.0
2017-06-26,4245,4265,4205,4250,25391,338817.0,39860811.0
2017-06-27,4250,4250,4200,4225,16623,336824.0,39860811.0
2017-06-28,4240,4250,4175,4175,16373,332838.0,39860811.0
2017-06-29,4180,4210,4145,4165,10895,332041.0,39860811.0
2017-06-30,4130,4215,4125,4170,6387,332439.0,39860811.0
2017-07-03,4170,4185,4145,4165,11954,332041.0,39860811.0
2017-07-04,4170,4205,4145,4165,13605,332041.0,39860811.0
2017-07-05,4165,4185,4140,4180,9128,333236.0,39860811.0
2017-07-06,4160,4190,4130,4185,10961,333635.0,39860811.0
2017-07-07,4190,4200,4130,4175,14525,332838.0,39860811.0
2017-07-10,4175,4175,4070,4090,20220,326061.0,39860811.0
2017-07-11,4100,4135,4095,4125,5550,328852.0,39860811.0
2017-07-12,4135,4135,4080,4115,9421,328054.0,39860811.0
2017-07-13,4065,4115,4030,4110,7668,327656.0,39860811.0
2017-07-14,4115,4115,3990,4015,33555,320082.0,39860811.0
2017-07-17,4020,4050,3985,4025,5050,320880.0,39860811.0
2017-07-18,4050,4085,4000,4005,11591,319285.0,39860811.0
2017-07-19,4000,4065,4000,4050,4402,322873.0,39860811.0
2017-07-20,4075,4075,4010,4045,9628,322474.0,39860811.0
2017-07-21,4070,4070,4040,4055,8076,323271.0,39860811.0
2017-07-24,4090,4090,4015,4085,11158,325663.0,39860811.0
2017-07-25,4085,4225,4085,4210,43164,335628.0,39860811.0
2017-07-26,4195,4210,4145,4180,16703,333236.0,39860811.0
2017-07-27,4180,4180,4100,4135,16601,329649.0,39860811.0
2017-07-28,4135,4150,4060,4080,19852,325264.0,39860811.0
2017-07-31,4050,4100,4030,4080,10320,325264.0,39860811.0
2017-08-01,4060,4160,4060,4160,13416,331642.0,39860811.0
2017-08-02,4140,4170,4110,4145,5740,330446.0,39860811.0
2017-08-03,4130,4150,4030,4095,14837,326460.0,39860811.0
2017-08-04,4050,4105,4025,4075,7443,324866.0,39860811.0
2017-08-07,4075,4120,4075,4115,6848,328054.0,39860811.0
2017-08-08,4100,5325,4080,5325,1481856,424518.0,39860811.0
2017-08-09,5525,5675,5050,5050,1128320,402594.0,39860811.0
2017-08-10,5125,5225,4955,5175,540997,412559.0,39860811.0
2017-08-11,5025,5125,4850,4850,260000,386650.0,39860811.0
2017-08-14,4890,4950,4625,4720,308666,376286.0,39860811.0
2017-08-16,4775,4865,4705,4855,239444,387048.0,39860811.0
2017-08-17,4840,4970,4740,4935,258837,393426.0,39860811.0
2017-08-18,4880,5075,4805,4990,183979,397811.0,39860811.0
2017-08-21,5025,5025,4740,4755,213245,379076.0,39860811.0
2017-08-22,4790,4850,4750,4845,75145,386251.0,39860811.0
2017-08-23,4840,4900,4780,4860,100929,387447.0,39860811.0
2017-08-24,4915,6175,4875,5650,3081376,450427.0,39860811.0
2017-08-25,5650,5750,5550,5575,463074,444448.0,39860811.0
2017-08-28,5600,5625,5275,5300,291399,422525.0,39860811.0
2017-08-29,5300,5425,5200,5375,211026,428504.0,39860811.0
2017-08-30,5400,6200,5300,5625,1709837,448434.0,39860811.0
2017-08-31,5600,5700,5500,5600,194239,446441.0,39860811.0
2017-09-01,5649,6575,5600,6025,2787952,480323.0,39860811.0
2017-09-04,5750,6375,5675,6000,639579,478330.0,39860811.0
2017-09-05,6075,6575,6050,6175,872909,492281.0,39860811.0
2017-09-06,6200,6425,6000,6000,376239,478330.0,39860811.0
2017-09-07,5975,6275,5849,6125,216385,488295.0,39860811.0
2017-09-08,6150,6375,5925,6000,186329,478330.0,39860811.0
2017-09-11,6000,6200,5975,6000,166648,478330.0,39860811.0
2017-09-12,6100,6125,5825,5825,180291,464378.0,39860811.0
2017-09-13,5825,5875,5475,5675,262789,452420.0,39860811.0
2017-09-14,5675,6225,5600,6000,523328,478330.0,39860811.0
2017-09-15,6025,6125,5875,6025,134062,480323.0,39860811.0
2017-09-18,6175,6900,6075,6700,1357981,534135.0,39860811.0
2017-09-19,6700,6700,6425,6500,298455,518191.0,39860811.0
2017-09-20,6550,6775,6224,6250,320311,498260.0,39860811.0
2017-09-21,6250,6300,5924,6050,154033,482316.0,39860811.0
2017-09-22,6100,6375,6000,6100,174752,486302.0,39860811.0
2017-09-25,6049,6275,5825,5925,169566,472351.0,39860811.0
2017-09-26,5900,6025,5850,5875,66512,468365.0,39860811.0
2017-09-27,5950,6249,5875,6225,124253,496267.0,39860811.0
2017-09-28,6300,6425,6075,6325,128024,504239.0,39860811.0
2017-09-29,6450,6475,6175,6200,87820,494274.0,39860811.0
2017-10-10,6225,6300,5900,5950,83062,474344.0,39860811.0
2017-10-11,5975,6275,5924,6250,106465,498260.0,39860811.0
2017-10-12,6224,6375,6150,6250,65743,498260.0,39860811.0
2017-10-13,6275,6300,6025,6075,73968,484309.0,39860811.0
2017-10-16,6000,6074,5800,5950,72675,474344.0,39860811.0
2017-10-17,5950,6125,5825,5925,40961,472351.0,39860811.0
2017-10-18,5975,5975,5800,5900,34194,470358.0,39860811.0
2017-10-19,5975,6175,5800,6175,41967,492281.0,39860811.0
2017-10-20,6250,6250,6025,6150,25954,490288.0,39860811.0
2017-10-23,6200,6200,6025,6125,30226,488295.0,39860811.0
2017-10-24,6200,6475,6100,6250,117658,498260.0,39860811.0
2017-10-25,6225,6375,6125,6275,49002,500253.0,39860811.0
2017-10-26,6375,6375,6100,6100,24050,486302.0,39860811.0
2017-10-27,6174,6174,5974,6150,30270,490288.0,39860811.0
2017-10-30,6150,6150,6025,6150,23227,490288.0,39860811.0
2017-10-31,6150,6150,6025,6125,22267,488295.0,39860811.0
2017-11-01,6150,6175,6025,6125,39473,488295.0,39860811.0
2017-11-02,6100,6124,6000,6050,28496,482316.0,39860811.0
2017-11-03,6075,6275,5975,6025,45266,480323.0,39860811.0
2017-11-06,6075,6075,5875,5925,29113,472351.0,39860811.0
2017-11-07,5974,6200,5950,5950,32492,474344.0,39860811.0
2017-11-08,5950,6150,5175,5225,713599,416545.0,39860811.0
2017-11-09,5150,5325,5025,5075,306258,404587.0,39860811.0
2017-11-10,5100,5175,5075,5125,86907,408573.0,39860811.0
2017-11-13,5100,5150,4905,4970,163918,396216.0,39860811.0
2017-11-14,4955,5075,4950,4965,85450,395818.0,39860811.0
2017-11-15,4965,5075,4905,4950,119621,394622.0,39860811.0
2017-11-16,4995,5025,4950,4955,58439,395021.0,39860811.0
2017-11-17,4965,5175,4965,5125,154079,408573.0,39860811.0
2017-11-20,5150,5175,4850,4960,139322,395419.0,39860811.0
2017-11-21,4985,5025,4890,4940,60636,393825.0,39860811.0
2017-11-22,4955,4990,4770,4800,117140,382664.0,39860811.0
2017-11-23,4820,4965,4820,4945,72647,394223.0,39860811.0
2017-11-24,5050,6400,5025,5750,3252297,458399.0,39860811.0
2017-11-27,5950,6325,5874,5950,894296,474344.0,39860811.0
2017-11-28,6050,6125,5775,5775,338352,460392.0,39860811.0
2017-11-29,5750,5975,5625,5900,236862,470358.0,39860811.0
2017-11-30,5925,5925,5600,5625,171459,448434.0,39860811.0
2017-12-01,5675,5800,5525,5725,140210,456406.0,39860811.0
2017-12-04,5750,5825,5550,5675,124534,452420.0,39860811.0
2017-12-05,5650,5750,5525,5600,85845,446441.0,39860811.0
2017-12-06,5625,5825,5575,5700,123806,454413.0,39860811.0
2017-12-07,5700,5725,5450,5475,76100,436476.0,39860811.0
2017-12-08,5475,5600,5350,5600,83425,446441.0,39860811.0
2017-12-11,5600,5750,5450,5700,83490,454413.0,39860811.0
2017-12-12,5725,5874,5675,5750,112054,458399.0,39860811.0
2017-12-13,5800,6050,5800,6000,185359,478330.0,39860811.0
2017-12-14,6000,6325,5900,5900,362334,470358.0,39860811.0
2017-12-15,5975,6100,5575,5625,276403,448434.0,39860811.0
2017-12-18,5625,5625,5275,5375,257485,428504.0,39860811.0
2017-12-19,5450,5500,5250,5350,99376,426511.0,39860811.0
2017-12-20,5350,5425,5175,5200,94163,414552.0,39860811.0
