NICE평가정보(030190),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-04-01,9120,9220,8900,9000,224799,546433.0,60714820.0
2016-04-04,9050,9060,8800,8860,246905,537933.0,60714820.0
2016-04-05,8800,9020,8710,8840,203798,536719.0,60714820.0
2016-04-06,8910,8910,8580,8730,390399,530040.0,60714820.0
2016-04-07,8760,8760,8610,8730,253509,530040.0,60714820.0
2016-04-08,8730,8730,8540,8640,339637,524576.0,60714820.0
2016-04-11,8550,8730,8550,8570,209877,520326.0,60714820.0
2016-04-12,8570,8810,8560,8800,214211,534290.0,60714820.0
2016-04-14,8830,8830,8530,8550,313196,519112.0,60714820.0
2016-04-15,8510,8550,8300,8320,471048,505147.0,60714820.0
2016-04-18,8320,8500,8250,8460,154630,513647.0,60714820.0
2016-04-19,8540,8600,8400,8600,151139,522147.0,60714820.0
2016-04-20,8650,8650,8440,8580,164992,520933.0,60714820.0
2016-04-21,8630,8630,8460,8470,150808,514255.0,60714820.0
2016-04-22,8470,8720,8470,8640,201417,524576.0,60714820.0
2016-04-25,8680,8790,8600,8620,128850,523362.0,60714820.0
2016-04-26,8610,8610,8480,8500,131023,516076.0,60714820.0
2016-04-27,8480,8540,8470,8500,186447,516076.0,60714820.0
2016-04-28,8500,8940,8500,8930,422743,542183.0,60714820.0
2016-04-29,8840,8930,8750,8810,135923,534898.0,60714820.0
2016-05-02,8820,8820,8540,8550,153958,519112.0,60714820.0
2016-05-03,8590,8670,8350,8630,267390,523969.0,60714820.0
2016-05-04,8500,8620,8430,8430,161096,511826.0,60714820.0
2016-05-09,8340,8380,7960,8060,443485,489361.0,60714820.0
2016-05-10,8070,8170,8070,8140,195217,494219.0,60714820.0
2016-05-11,8150,8150,8020,8060,259750,489361.0,60714820.0
2016-05-12,8070,8100,7980,8050,178365,488754.0,60714820.0
2016-05-13,8070,8210,8030,8080,249290,490576.0,60714820.0
2016-05-16,8050,8110,8000,8030,190471,487540.0,60714820.0
2016-05-17,8030,8080,7950,8050,240906,488754.0,60714820.0
2016-05-18,8000,8090,7650,7760,380119,471147.0,60714820.0
2016-05-19,7740,7750,7580,7590,191772,460825.0,60714820.0
2016-05-20,7510,7640,7500,7580,142192,460218.0,60714820.0
2016-05-23,7530,7880,7530,7840,136483,476004.0,60714820.0
2016-05-24,7890,7900,7650,7740,137734,469933.0,60714820.0
2016-05-25,7790,7800,7580,7670,146346,465683.0,60714820.0
2016-05-26,7670,7710,7490,7530,296143,457183.0,60714820.0
2016-05-27,7530,7690,7510,7620,157744,462647.0,60714820.0
2016-05-30,7640,7680,7510,7540,115724,457790.0,60714820.0
2016-05-31,7470,7620,7450,7540,238900,457790.0,60714820.0
2016-06-01,7560,7610,7380,7480,227955,454147.0,60714820.0
2016-06-02,7480,7480,7240,7280,333514,442004.0,60714820.0
2016-06-03,7350,7350,7010,7090,334379,430468.0,60714820.0
2016-06-07,7030,7230,7030,7110,241836,431682.0,60714820.0
2016-06-08,7110,7110,6790,6920,582876,420147.0,60714820.0
2016-06-09,6950,6950,6570,6670,591091,404968.0,60714820.0
2016-06-10,6670,6730,6530,6600,394405,400718.0,60714820.0
2016-06-13,6690,6770,6500,6770,337256,411039.0,60714820.0
2016-06-14,6700,6770,6570,6620,289521,401932.0,60714820.0
2016-06-15,6620,6900,6600,6880,323023,417718.0,60714820.0
2016-06-16,6900,7050,6810,6850,340857,415897.0,60714820.0
2016-06-17,6910,6970,6830,6900,204681,418932.0,60714820.0
2016-06-20,6920,7020,6830,7020,239147,426218.0,60714820.0
2016-06-21,7020,7030,6930,6970,116683,423182.0,60714820.0
2016-06-22,6990,7320,6880,7220,433323,438361.0,60714820.0
2016-06-23,7180,7180,7000,7030,193537,426825.0,60714820.0
2016-06-24,7050,7170,6350,6800,482570,412861.0,60714820.0
2016-06-27,6580,6860,6580,6780,184456,411646.0,60714820.0
2016-06-28,6660,6840,6660,6800,152451,412861.0,60714820.0
2016-06-29,6850,7040,6770,6770,210956,411039.0,60714820.0
2016-06-30,6810,7050,6770,6890,206059,418325.0,60714820.0
2016-07-01,6990,7110,6950,6950,328519,421968.0,60714820.0
2016-07-04,7000,7000,6760,6790,385307,412254.0,60714820.0
2016-07-05,6790,6850,6680,6710,349905,407396.0,60714820.0
2016-07-06,6730,6980,6720,6860,412572,416504.0,60714820.0
2016-07-07,6960,7530,6910,7530,1133370,457183.0,60714820.0
2016-07-08,7440,7680,7360,7640,655256,463861.0,60714820.0
2016-07-11,7710,8020,7610,7960,907610,483290.0,60714820.0
2016-07-12,7990,8100,7770,7850,612028,476611.0,60714820.0
2016-07-13,7860,8030,7660,7710,563557,468111.0,60714820.0
2016-07-14,7710,7900,7680,7800,332699,473576.0,60714820.0
2016-07-15,7830,8050,7820,7990,555806,485111.0,60714820.0
2016-07-18,8050,8050,7830,7870,280883,477826.0,60714820.0
2016-07-19,7920,7970,7590,7650,418184,464468.0,60714820.0
2016-07-20,7650,7690,7460,7600,394079,461433.0,60714820.0
2016-07-21,7610,7610,7380,7450,491229,452325.0,60714820.0
2016-07-22,7460,7500,7370,7450,198172,452325.0,60714820.0
2016-07-25,7470,7630,7390,7420,201695,450504.0,60714820.0
2016-07-26,7430,7490,7230,7290,226995,442611.0,60714820.0
2016-07-27,7290,7340,7050,7110,255515,431682.0,60714820.0
2016-07-28,7180,7230,7090,7230,107957,438968.0,60714820.0
2016-07-29,7240,7250,7100,7160,126531,434718.0,60714820.0
2016-08-01,7140,7210,7020,7100,209045,431075.0,60714820.0
2016-08-02,7120,7350,7100,7200,248497,437147.0,60714820.0
2016-08-03,7210,7220,7010,7060,232168,428647.0,60714820.0
2016-08-04,7070,7110,6960,6960,204776,422575.0,60714820.0
2016-08-05,7000,7010,6800,6800,216203,412861.0,60714820.0
2016-08-08,6800,7080,6790,7080,287086,429861.0,60714820.0
2016-08-09,7070,7310,6950,7000,345772,425004.0,60714820.0
2016-08-10,7020,7070,6910,6990,140652,424397.0,60714820.0
2016-08-11,6990,7040,6860,6950,153213,421968.0,60714820.0
2016-08-12,6980,7160,6890,7060,243376,428647.0,60714820.0
2016-08-16,7060,7490,7000,7300,461238,443218.0,60714820.0
2016-08-17,7420,7420,7180,7290,256073,442611.0,60714820.0
2016-08-18,7340,7400,7200,7240,268897,439575.0,60714820.0
2016-08-19,7320,7670,7250,7670,687437,465683.0,60714820.0
2016-08-22,7740,7750,7510,7600,320513,461433.0,60714820.0
2016-08-23,7550,7800,7530,7710,459607,468111.0,60714820.0
2016-08-24,7730,7810,7620,7710,369004,468111.0,60714820.0
2016-08-25,7750,7900,7630,7820,457250,474790.0,60714820.0
2016-08-26,7770,7870,7720,7870,315265,477826.0,60714820.0
2016-08-29,7850,7850,7510,7510,335357,455968.0,60714820.0
2016-08-30,7510,7680,7470,7560,213411,459004.0,60714820.0
2016-08-31,7560,7740,7340,7690,365743,466897.0,60714820.0
2016-09-01,7640,7730,7600,7630,157153,463254.0,60714820.0
2016-09-02,7640,7660,7500,7520,173476,456575.0,60714820.0
2016-09-05,7540,7660,7470,7540,161354,457790.0,60714820.0
2016-09-06,7550,7600,7370,7380,202810,448075.0,60714820.0
2016-09-07,7400,7490,7240,7340,293082,445647.0,60714820.0
2016-09-08,7370,7400,7040,7120,314998,432290.0,60714820.0
2016-09-09,7080,7200,7010,7190,138959,436540.0,60714820.0
2016-09-12,7100,7140,7010,7030,290429,426825.0,60714820.0
2016-09-13,7100,7400,7100,7400,264229,449290.0,60714820.0
2016-09-19,7400,7570,7280,7530,237547,457183.0,60714820.0
2016-09-20,7540,7630,7450,7490,188693,454754.0,60714820.0
2016-09-21,7550,7550,7350,7450,191081,452325.0,60714820.0
2016-09-22,7450,7500,7340,7480,256468,454147.0,60714820.0
2016-09-23,7510,7600,7370,7580,220843,460218.0,60714820.0
2016-09-26,7590,7660,7480,7510,178031,455968.0,60714820.0
2016-09-27,7470,7580,7430,7560,182062,459004.0,60714820.0
2016-09-28,7560,7680,7540,7600,238438,461433.0,60714820.0
2016-09-29,7680,7790,7580,7620,388135,462647.0,60714820.0
2016-09-30,7670,8200,7580,8120,1413027,493004.0,60714820.0
2016-10-04,8250,8380,8210,8320,682965,505147.0,60714820.0
2016-10-05,8320,8640,8250,8510,966132,516683.0,60714820.0
2016-10-06,8530,8760,8440,8590,683001,521540.0,60714820.0
2016-10-07,8620,8640,8120,8180,616967,496647.0,60714820.0
2016-10-10,8120,8250,7950,8030,348884,487540.0,60714820.0
2016-10-11,8050,8070,7850,7880,286409,478433.0,60714820.0
2016-10-12,7810,7960,7700,7860,287920,477218.0,60714820.0
2016-10-13,7890,7930,7770,7790,151392,472968.0,60714820.0
2016-10-14,7780,8360,7780,8300,520031,503933.0,60714820.0
2016-10-17,8310,8370,8080,8100,264439,491790.0,60714820.0
2016-10-18,8070,8130,7900,8020,214153,486933.0,60714820.0
2016-10-19,8020,8210,7970,8080,200311,490576.0,60714820.0
2016-10-20,8040,8150,7820,7820,180878,474790.0,60714820.0
2016-10-21,7790,7860,7600,7680,249159,466290.0,60714820.0
2016-10-24,7720,7760,7520,7620,259970,462647.0,60714820.0
2016-10-25,7640,7860,7490,7840,199260,476004.0,60714820.0
2016-10-26,7770,7930,7690,7830,150231,475397.0,60714820.0
2016-10-27,7830,7850,7730,7750,167222,470540.0,60714820.0
2016-10-28,7770,7820,7640,7700,109402,467504.0,60714820.0
2016-10-31,7640,7680,7500,7660,166324,465076.0,60714820.0
2016-11-01,7580,7750,7530,7650,140465,464468.0,60714820.0
2016-11-02,7620,7710,7390,7430,141865,451111.0,60714820.0
2016-11-03,7340,7540,7310,7440,100156,451718.0,60714820.0
2016-11-04,7420,7580,7400,7540,66784,457790.0,60714820.0
2016-11-07,7550,7670,7470,7520,89519,456575.0,60714820.0
2016-11-08,7530,7540,7380,7380,93716,448075.0,60714820.0
2016-11-09,7420,7420,6800,7010,580706,425611.0,60714820.0
2016-11-10,7080,7320,7080,7210,126595,437754.0,60714820.0
2016-11-11,7270,7310,7120,7230,152495,438968.0,60714820.0
2016-11-14,7220,7300,7150,7260,140513,440790.0,60714820.0
2016-11-15,7370,7570,7280,7500,161268,455361.0,60714820.0
2016-11-16,7490,7570,7360,7570,216954,459611.0,60714820.0
2016-11-17,7550,7550,7430,7540,149577,457790.0,60714820.0
2016-11-18,7540,7540,7370,7420,123088,450504.0,60714820.0
2016-11-21,7350,7360,7180,7320,117019,444432.0,60714820.0
2016-11-22,7330,7360,7060,7110,224206,431682.0,60714820.0
2016-11-23,7080,7130,7020,7050,172886,428039.0,60714820.0
2016-11-24,7110,7110,6970,7000,156194,425004.0,60714820.0
2016-11-25,7000,7030,6950,7010,127381,425611.0,60714820.0
2016-11-28,7060,7060,6950,7020,84910,426218.0,60714820.0
2016-11-29,6980,7080,6820,6870,240091,417111.0,60714820.0
2016-11-30,6910,6960,6740,6800,175014,412861.0,60714820.0
2016-12-01,6760,6920,6620,6900,183375,418932.0,60714820.0
2016-12-02,6900,6970,6800,6800,86237,412861.0,60714820.0
2016-12-05,6720,6890,6720,6800,81454,412861.0,60714820.0
2016-12-06,6810,6940,6760,6880,90562,417718.0,60714820.0
2016-12-07,6880,6890,6700,6830,118344,414682.0,60714820.0
2016-12-08,6830,6930,6790,6850,113514,415897.0,60714820.0
2016-12-09,6900,6920,6820,6820,193126,414075.0,60714820.0
2016-12-12,6830,6870,6720,6810,318261,413468.0,60714820.0
2016-12-13,6800,6830,6720,6780,205418,411646.0,60714820.0
2016-12-14,6810,6870,6790,6860,272516,416504.0,60714820.0
2016-12-15,6860,6880,6790,6800,240793,412861.0,60714820.0
2016-12-16,6820,7240,6800,7130,599678,432897.0,60714820.0
2016-12-19,7190,7230,7000,7060,194129,428647.0,60714820.0
2016-12-20,7060,7090,6980,7040,106880,427432.0,60714820.0
2016-12-21,7050,7180,7030,7170,155198,435325.0,60714820.0
2016-12-22,7170,7170,7010,7010,126737,425611.0,60714820.0
2016-12-23,7080,7080,6960,7000,90695,425004.0,60714820.0
2016-12-26,7000,7050,6940,6940,78855,421361.0,60714820.0
2016-12-27,6940,7050,6940,6980,78089,423789.0,60714820.0
2016-12-28,7010,7020,6920,7020,90438,426218.0,60714820.0
2016-12-29,6960,7010,6890,6930,88194,420754.0,60714820.0
2017-01-02,6950,6950,6830,6890,76168,418325.0,60714820.0
2017-01-03,6890,7010,6820,6930,121632,420754.0,60714820.0
2017-01-04,6960,6960,6790,6810,179658,413468.0,60714820.0
2017-01-05,6850,6850,6710,6800,265118,412861.0,60714820.0
2017-01-06,6820,6920,6770,6860,145603,416504.0,60714820.0
2017-01-09,6880,6900,6770,6790,150169,412254.0,60714820.0
2017-01-10,6800,6850,6660,6730,235511,408611.0,60714820.0
2017-01-11,6730,6800,6710,6740,110229,409218.0,60714820.0
2017-01-12,6770,6820,6720,6760,98500,410432.0,60714820.0
2017-01-13,6730,6790,6700,6770,126997,411039.0,60714820.0
2017-01-16,6770,6770,6610,6630,230027,402539.0,60714820.0
2017-01-17,6610,6650,6410,6500,344006,394646.0,60714820.0
2017-01-18,6500,6510,6400,6510,172978,395253.0,60714820.0
2017-01-19,6470,6500,6420,6420,146107,389789.0,60714820.0
2017-01-20,6470,6500,6400,6410,125425,389182.0,60714820.0
2017-01-23,6410,6480,6290,6300,147554,382503.0,60714820.0
2017-01-24,6340,6460,6250,6450,200947,391611.0,60714820.0
2017-01-25,6490,6580,6450,6480,145267,393432.0,60714820.0
2017-01-26,6550,6620,6540,6620,164469,401932.0,60714820.0
2017-01-31,6650,6700,6620,6640,86998,403146.0,60714820.0
2017-02-01,6640,6870,6640,6870,203824,417111.0,60714820.0
2017-02-02,6840,6880,6760,6860,189227,416504.0,60714820.0
2017-02-03,6880,6910,6760,6850,134078,415897.0,60714820.0
2017-02-06,6820,6860,6750,6840,118901,415289.0,60714820.0
2017-02-07,6860,6870,6760,6800,131722,412861.0,60714820.0
2017-02-08,6750,6860,6740,6850,96200,415897.0,60714820.0
2017-02-09,6890,7050,6850,7020,156179,426218.0,60714820.0
2017-02-10,7030,7030,6940,7000,113397,425004.0,60714820.0
2017-02-13,7040,7040,6940,7030,89527,426825.0,60714820.0
2017-02-14,7000,7030,6890,6910,110959,419539.0,60714820.0
2017-02-15,6870,6910,6760,6880,129769,417718.0,60714820.0
2017-02-16,6850,6890,6760,6770,117251,411039.0,60714820.0
2017-02-17,6770,6860,6740,6820,89474,414075.0,60714820.0
2017-02-20,6820,6950,6820,6940,84126,421361.0,60714820.0
2017-02-21,6930,6950,6800,6840,137216,415289.0,60714820.0
2017-02-22,6890,6960,6850,6960,105863,422575.0,60714820.0
2017-02-23,6970,7030,6920,7030,160936,426825.0,60714820.0
2017-02-24,7030,7090,7020,7050,123572,428039.0,60714820.0
2017-02-27,7030,7070,7000,7030,87171,426825.0,60714820.0
2017-02-28,7000,7030,6980,7010,124544,425611.0,60714820.0
2017-03-02,7120,7160,7010,7160,138526,434718.0,60714820.0
2017-03-03,7130,7160,7040,7120,147227,432290.0,60714820.0
2017-03-06,7110,7180,7080,7140,65228,433504.0,60714820.0
2017-03-07,7160,7230,7080,7230,199877,438968.0,60714820.0
2017-03-08,7360,7550,7330,7390,391482,448683.0,60714820.0
2017-03-09,7420,7530,7410,7490,147409,454754.0,60714820.0
2017-03-10,7490,7550,7430,7550,102854,458397.0,60714820.0
2017-03-13,7560,7750,7550,7700,213324,467504.0,60714820.0
2017-03-14,7670,7760,7630,7700,156094,467504.0,60714820.0
2017-03-15,7730,7980,7720,7860,415838,477218.0,60714820.0
2017-03-16,7860,7920,7820,7890,151110,479040.0,60714820.0
2017-03-17,7920,7970,7550,7690,326797,466897.0,60714820.0
2017-03-20,7740,7740,7560,7610,179365,462040.0,60714820.0
2017-03-21,7610,7730,7610,7660,118397,465076.0,60714820.0
2017-03-22,7650,7650,7440,7500,185689,455361.0,60714820.0
2017-03-23,7540,7720,7500,7560,99776,459004.0,60714820.0
2017-03-24,7560,7600,7300,7400,193096,449290.0,60714820.0
2017-03-27,7400,7470,7230,7290,168467,442611.0,60714820.0
2017-03-28,7340,7650,7300,7650,292581,464468.0,60714820.0
2017-03-29,7570,7770,7570,7770,131245,471754.0,60714820.0
2017-03-30,7770,7850,7680,7780,109059,472361.0,60714820.0
2017-03-31,7760,7820,7540,7750,110731,470540.0,60714820.0
2017-04-03,7750,7750,7530,7620,129856,462647.0,60714820.0
2017-04-04,7620,7940,7620,7900,333910,479647.0,60714820.0
2017-04-05,8000,8160,7990,8150,352539,494826.0,60714820.0
2017-04-06,8150,8380,8050,8350,453648,506969.0,60714820.0
2017-04-07,8370,8390,8140,8180,250221,496647.0,60714820.0
2017-04-10,8180,8320,8020,8190,256889,497254.0,60714820.0
2017-04-11,8190,8210,8010,8100,212728,491790.0,60714820.0
2017-04-12,8130,8150,8010,8100,98121,491790.0,60714820.0
2017-04-13,8030,8370,8030,8180,260979,496647.0,60714820.0
2017-04-14,8150,8270,7890,8100,198614,491790.0,60714820.0
2017-04-17,8020,8230,8020,8170,113249,496040.0,60714820.0
2017-04-18,8300,8300,7960,8060,224950,489361.0,60714820.0
2017-04-19,8110,8110,7890,8030,280173,487540.0,60714820.0
2017-04-20,8030,8050,7940,8030,232108,487540.0,60714820.0
2017-04-21,8030,8060,7900,7910,183846,480254.0,60714820.0
2017-04-24,7910,7950,7750,7800,225441,473576.0,60714820.0
2017-04-25,7830,8150,7830,8100,268455,491790.0,60714820.0
2017-04-26,8150,8200,8010,8110,115637,492397.0,60714820.0
2017-04-27,8170,8170,7960,7980,108636,484504.0,60714820.0
2017-04-28,7990,8030,7950,7990,101385,485111.0,60714820.0
2017-05-02,8020,8020,7860,7950,76054,482683.0,60714820.0
2017-05-04,7840,8370,7840,8280,452622,502719.0,60714820.0
2017-05-08,8340,8350,8140,8260,122519,501504.0,60714820.0
2017-05-10,8320,8480,8200,8350,284793,506969.0,60714820.0
2017-05-11,8350,8480,8310,8390,204691,509397.0,60714820.0
2017-05-12,8410,8410,8260,8310,64144,504540.0,60714820.0
2017-05-15,8260,8360,8200,8320,81959,505147.0,60714820.0
2017-05-16,8360,8360,8230,8310,67832,504540.0,60714820.0
2017-05-17,8270,8310,8160,8220,106566,499076.0,60714820.0
2017-05-18,8110,8240,8040,8240,248699,500290.0,60714820.0
2017-05-19,8220,8220,8050,8090,169839,491183.0,60714820.0
2017-05-22,8170,8170,7960,8070,171139,489969.0,60714820.0
2017-05-23,8080,8440,8080,8440,377961,512433.0,60714820.0
2017-05-24,8420,8460,8240,8340,183393,506362.0,60714820.0
2017-05-25,8350,8350,8150,8230,135053,499683.0,60714820.0
2017-05-26,8240,8350,8150,8350,124787,506969.0,60714820.0
2017-05-29,8360,8380,8190,8250,129969,500897.0,60714820.0
2017-05-30,8230,8360,8200,8310,85266,504540.0,60714820.0
2017-05-31,8290,8340,8230,8310,152625,504540.0,60714820.0
2017-06-01,8310,8320,8220,8310,122340,504540.0,60714820.0
2017-06-02,8320,8500,8300,8420,299233,511219.0,60714820.0
2017-06-05,8430,8550,8380,8490,220089,515469.0,60714820.0
2017-06-07,8460,8480,8360,8410,158952,510612.0,60714820.0
2017-06-08,8420,8420,8310,8400,162818,510004.0,60714820.0
2017-06-09,8430,8590,8400,8500,194454,516076.0,60714820.0
2017-06-12,8530,8570,8430,8570,90022,520326.0,60714820.0
2017-06-13,8570,8640,8520,8570,183410,520326.0,60714820.0
2017-06-14,8630,8630,8480,8550,126833,519112.0,60714820.0
2017-06-15,8550,8570,8450,8550,83715,519112.0,60714820.0
2017-06-16,8550,8610,8450,8470,96257,514255.0,60714820.0
2017-06-19,8470,8560,8430,8550,84057,519112.0,60714820.0
2017-06-20,8510,8590,8400,8420,198989,511219.0,60714820.0
2017-06-21,8390,8500,8340,8400,201294,510004.0,60714820.0
2017-06-22,8390,8430,8300,8310,153314,504540.0,60714820.0
2017-06-23,8310,8390,8280,8350,108276,506969.0,60714820.0
2017-06-26,8350,8500,8340,8350,86151,506969.0,60714820.0
2017-06-27,8320,8410,8040,8110,229086,492397.0,60714820.0
2017-06-28,8110,8180,7950,8010,162772,486326.0,60714820.0
2017-06-29,8080,8290,8020,8150,170174,494826.0,60714820.0
2017-06-30,8150,8360,8030,8110,121772,492397.0,60714820.0
2017-07-03,8090,8170,8030,8070,37836,489969.0,60714820.0
2017-07-04,8150,8150,8010,8030,59377,487540.0,60714820.0
2017-07-05,8030,8170,8020,8080,56237,490576.0,60714820.0
2017-07-06,8120,8140,8000,8140,108658,494219.0,60714820.0
2017-07-07,8080,8160,8080,8130,52726,493611.0,60714820.0
2017-07-10,8130,8460,8130,8330,236281,505754.0,60714820.0
2017-07-11,8390,8460,8280,8320,113335,505147.0,60714820.0
2017-07-12,8280,8340,8150,8200,98319,497862.0,60714820.0
2017-07-13,8260,8380,8230,8240,123855,500290.0,60714820.0
2017-07-14,8280,8390,8240,8260,139258,501504.0,60714820.0
2017-07-17,8320,8380,8210,8270,189256,502112.0,60714820.0
2017-07-18,8240,8470,8230,8300,329287,503933.0,60714820.0
2017-07-19,8350,8430,8260,8360,281215,507576.0,60714820.0
2017-07-20,8420,8730,8380,8710,354600,528826.0,60714820.0
2017-07-21,8710,9060,8630,9010,498042,547041.0,60714820.0
2017-07-24,9090,9190,8980,8990,268996,545826.0,60714820.0
2017-07-25,9000,9260,8950,9050,354248,549469.0,60714820.0
2017-07-26,9110,9120,8840,8970,129275,544612.0,60714820.0
2017-07-27,9010,9170,8840,9030,208446,548255.0,60714820.0
2017-07-28,9160,9390,8910,8970,642304,544612.0,60714820.0
2017-07-31,9050,9180,8840,9160,281700,556148.0,60714820.0
2017-08-01,9250,9410,9180,9200,477037,558576.0,60714820.0
2017-08-02,9180,9200,8900,9190,274287,557969.0,60714820.0
2017-08-03,9240,9320,8960,9200,208526,558576.0,60714820.0
2017-08-04,9100,9250,9030,9130,116944,554326.0,60714820.0
2017-08-07,9030,9180,8960,8970,179445,544612.0,60714820.0
2017-08-08,8970,9020,8740,8860,187402,537933.0,60714820.0
2017-08-09,8860,9010,8560,8690,166266,527612.0,60714820.0
2017-08-10,8690,8770,8530,8610,137186,522755.0,60714820.0
2017-08-11,8500,8650,8380,8500,169729,516076.0,60714820.0
2017-08-14,8530,8730,8440,8490,286276,515469.0,60714820.0
2017-08-16,8500,8620,8310,8400,259937,510004.0,60714820.0
2017-08-17,8390,8530,8340,8420,146756,511219.0,60714820.0
2017-08-18,8410,8430,8250,8420,69648,511219.0,60714820.0
2017-08-21,8410,8440,8260,8280,144270,502719.0,60714820.0
2017-08-22,8340,8340,8020,8300,236388,503933.0,60714820.0
2017-08-23,8360,8370,8110,8140,146911,494219.0,60714820.0
2017-08-24,8130,8300,8090,8220,135348,499076.0,60714820.0
2017-08-25,8240,8350,8090,8350,168272,506969.0,60714820.0
2017-08-28,8360,8370,8150,8160,163383,495433.0,60714820.0
2017-08-29,8120,8160,7990,8020,246198,486933.0,60714820.0
2017-08-30,8030,8080,7920,8000,139648,485719.0,60714820.0
2017-08-31,8000,8110,7990,8090,85636,491183.0,60714820.0
2017-09-01,8090,8110,8020,8040,83741,488147.0,60714820.0
2017-09-04,7900,7960,7750,7830,217210,475397.0,60714820.0
2017-09-05,7870,7870,7600,7720,270448,468718.0,60714820.0
2017-09-06,7600,7890,7600,7800,239151,473576.0,60714820.0
2017-09-07,7830,7830,7720,7750,184750,470540.0,60714820.0
2017-09-08,7820,7830,7720,7790,192475,472968.0,60714820.0
2017-09-11,7830,7830,7590,7630,201020,463254.0,60714820.0
2017-09-12,7700,7700,7490,7630,273419,463254.0,60714820.0
2017-09-13,7690,7690,7570,7650,160227,464468.0,60714820.0
2017-09-14,7650,7980,7470,7890,475972,479040.0,60714820.0
2017-09-15,7900,8050,7820,8050,268177,488754.0,60714820.0
2017-09-18,8040,8050,7870,7920,187005,480861.0,60714820.0
2017-09-19,7880,8070,7860,7960,316778,483290.0,60714820.0
2017-09-20,7980,8030,7910,7960,208481,483290.0,60714820.0
2017-09-21,7990,7990,7750,7850,202510,476611.0,60714820.0
2017-09-22,7890,8040,7840,8000,273361,485719.0,60714820.0
2017-09-25,8140,8190,7700,7820,291991,474790.0,60714820.0
2017-09-26,7820,8140,7780,8080,316311,490576.0,60714820.0
2017-09-27,8150,8150,7970,8020,195079,486933.0,60714820.0
2017-09-28,8000,8140,8000,8090,114352,491183.0,60714820.0
2017-09-29,8020,8270,8020,8250,143671,500897.0,60714820.0
2017-10-10,8250,8510,8160,8420,174767,511219.0,60714820.0
2017-10-11,8510,8710,8450,8710,261716,528826.0,60714820.0
2017-10-12,8710,8840,8450,8630,187484,523969.0,60714820.0
2017-10-13,8630,8630,8430,8600,173789,522147.0,60714820.0
2017-10-16,8630,8660,8430,8510,117825,516683.0,60714820.0
2017-10-17,8510,8550,8440,8520,105954,517290.0,60714820.0
2017-10-18,8470,8570,8350,8500,193303,516076.0,60714820.0
2017-10-19,8590,8600,8420,8520,132503,517290.0,60714820.0
2017-10-20,8580,8850,8450,8850,207955,537326.0,60714820.0
2017-10-23,8850,8850,8480,8490,160593,515469.0,60714820.0
2017-10-24,8490,8580,8440,8580,169935,520933.0,60714820.0
2017-10-25,8590,8650,8510,8600,71764,522147.0,60714820.0
2017-10-26,8550,8700,8500,8680,231905,527005.0,60714820.0
2017-10-27,8700,8740,8580,8600,202249,522147.0,60714820.0
2017-10-30,8600,8660,8410,8630,192401,523969.0,60714820.0
2017-10-31,8600,8630,8440,8550,167705,519112.0,60714820.0
2017-11-01,8550,8680,8510,8660,227103,525790.0,60714820.0
2017-11-02,8700,8700,8560,8680,117003,527005.0,60714820.0
2017-11-03,8680,8680,8440,8600,197521,522147.0,60714820.0
2017-11-06,8590,8640,8490,8620,150269,523362.0,60714820.0
2017-11-07,8700,8710,8550,8710,241126,528826.0,60714820.0
2017-11-08,8730,8910,8600,8900,248713,540362.0,60714820.0
2017-11-09,8890,8950,8840,8910,419655,540969.0,60714820.0
2017-11-10,8910,9060,8910,9000,174963,546433.0,60714820.0
2017-11-13,9000,9020,8880,9000,115483,546433.0,60714820.0
2017-11-14,9000,9040,8960,9000,112666,546433.0,60714820.0
2017-11-15,9010,9010,8770,8910,321436,540969.0,60714820.0
2017-11-16,8950,9030,8810,9010,146664,547041.0,60714820.0
2017-11-17,9060,9090,8820,8970,106079,544612.0,60714820.0
2017-11-20,8860,9030,8860,8980,1025617,545219.0,60714820.0
2017-11-21,9020,9260,8980,9250,291336,561612.0,60714820.0
2017-11-22,9290,9310,9110,9200,156692,558576.0,60714820.0
2017-11-23,9210,9230,8990,9060,180090,550076.0,60714820.0
2017-11-24,9090,9120,8940,9050,91639,549469.0,60714820.0
2017-11-27,9130,9130,8980,9090,89700,551898.0,60714820.0
2017-11-28,9050,9220,9050,9100,166973,552505.0,60714820.0
2017-11-29,9100,9250,9060,9130,74063,554326.0,60714820.0
2017-11-30,9130,9220,9070,9160,126021,556148.0,60714820.0
2017-12-01,9010,9210,9010,9190,77448,557969.0,60714820.0
2017-12-04,9230,9260,9140,9200,85492,558576.0,60714820.0
2017-12-05,9250,9250,9110,9200,77208,558576.0,60714820.0
2017-12-06,9150,9450,9150,9300,357051,564648.0,60714820.0
2017-12-07,9400,9420,8810,9000,254961,546433.0,60714820.0
2017-12-08,8950,9040,8730,8730,83847,530040.0,60714820.0
2017-12-11,8700,9020,8610,9000,103274,546433.0,60714820.0
2017-12-12,9050,9090,8900,9080,90257,551291.0,60714820.0
2017-12-13,9080,9080,8850,8960,246815,544005.0,60714820.0
2017-12-14,9010,9010,8900,9010,62602,547041.0,60714820.0
2017-12-15,9060,9210,8970,9210,144340,559183.0,60714820.0
2017-12-18,9220,9250,8900,9040,93803,548862.0,60714820.0
