미래SCI(028040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-05-09,2107.0,2300.0,2086.0,2235.0,255945.0,19721.0,17000798.0
2014-05-12,2289.0,2289.0,2157.0,2235.0,110537.0,19721.0,17000798.0
2014-05-13,2242.0,2318.0,2224.0,2313.0,59113.0,20401.0,17000798.0
2014-05-14,2310.0,2310.0,2224.0,2313.0,67270.0,20401.0,17000798.0
2014-05-15,2282.0,2349.0,2261.0,2285.0,46782.0,20146.0,17000798.0
2014-05-16,2281.0,2281.0,2224.0,2235.0,64389.0,19721.0,17000798.0
2014-05-19,2214.0,2520.0,2164.0,2419.0,459183.0,21336.0,17000798.0
2014-05-20,2435.0,2648.0,2271.0,2389.0,444638.0,21081.0,17000798.0
2014-05-21,2387.0,2577.0,2387.0,2476.0,172745.0,21846.0,17000798.0
2014-05-22,2548.0,2818.0,2494.0,2582.0,1324071.0,22781.0,17000798.0
2014-05-23,2618.0,2683.0,2465.0,2504.0,284495.0,22101.0,17000798.0
2014-05-26,2519.0,2540.0,2405.0,2504.0,152100.0,22101.0,17000798.0
2014-05-27,2512.0,2541.0,2387.0,2448.0,134649.0,21591.0,17000798.0
2014-05-28,2559.0,2569.0,2359.0,2370.0,241533.0,20911.0,17000798.0
2014-05-29,2388.0,2442.0,2317.0,2419.0,88628.0,21336.0,17000798.0
2014-05-30,2435.0,2773.0,2406.0,2776.0,1111024.0,24481.0,17000798.0
2014-06-02,2791.0,2908.0,2628.0,2852.0,1956429.0,25161.0,17000798.0
2014-06-03,2908.0,2908.0,2541.0,2545.0,590848.0,22441.0,17000798.0
2014-06-05,2599.0,2609.0,2360.0,2467.0,351043.0,21761.0,17000798.0
2014-06-09,2416.0,2540.0,2377.0,2504.0,219520.0,22101.0,17000798.0
2014-06-10,2503.0,2592.0,2454.0,2535.0,262544.0,22356.0,17000798.0
2014-06-11,2541.0,2577.0,2442.0,2526.0,236076.0,22271.0,17000798.0
2014-06-12,2598.0,2598.0,2465.0,2526.0,180721.0,22271.0,17000798.0
2014-06-13,2550.0,2550.0,2467.0,2485.0,96907.0,21931.0,17000798.0
2014-06-16,2501.0,2501.0,2358.0,2429.0,144590.0,21421.0,17000798.0
2014-06-17,2424.0,2495.0,2360.0,2467.0,115529.0,21761.0,17000798.0
2014-06-18,2494.0,2494.0,2377.0,2448.0,103854.0,21591.0,17000798.0
2014-06-19,2442.0,2442.0,2366.0,2398.0,84913.0,21166.0,17000798.0
2014-06-20,2378.0,2378.0,2204.0,2285.0,249571.0,20146.0,17000798.0
2014-06-23,2310.0,2318.0,2214.0,2235.0,57315.0,19721.0,17000798.0
2014-06-24,2234.0,2260.0,2135.0,2138.0,87108.0,18871.0,17000798.0
2014-06-25,2182.0,2242.0,2068.0,2216.0,42141.0,19551.0,17000798.0
2014-06-26,2234.0,2367.0,2193.0,2263.0,106162.0,19976.0,17000798.0
2014-06-27,2316.0,2327.0,2213.0,2273.0,50780.0,20061.0,17000798.0
2014-06-30,2242.0,2281.0,2203.0,2235.0,93598.0,19721.0,17000798.0
2014-07-01,1945.0,2069.0,1906.0,1911.0,766378.0,16865.0,17000798.0
2014-07-02,1882.0,1934.0,1833.0,1885.0,303789.0,16627.0,17000798.0
2014-07-03,1870.0,1888.0,1846.0,1883.0,81989.0,16610.0,17000798.0
2014-07-04,1882.0,1918.0,1882.0,1888.0,164083.0,16644.0,17000798.0
2014-07-07,1884.0,1884.0,1790.0,1793.0,120454.0,15811.0,17000798.0
2014-07-08,1790.0,1857.0,1753.0,1772.0,83369.0,15641.0,17000798.0
2014-07-09,1781.0,1799.0,1737.0,1753.0,58356.0,15471.0,17000798.0
2014-07-10,1751.0,1826.0,1719.0,1746.0,109532.0,15403.0,17000798.0
2014-07-11,1715.0,1739.0,1661.0,1685.0,225465.0,14859.0,17000798.0
2014-07-14,1689.0,1740.0,1618.0,1640.0,300955.0,14468.0,17000798.0
2014-07-15,1636.0,1761.0,1636.0,1670.0,259161.0,14740.0,17000798.0
2014-07-16,1666.0,1666.0,1617.0,1630.0,91296.0,14383.0,17000798.0
2014-07-17,1618.0,1637.0,1608.0,1614.0,68445.0,14230.0,17000798.0
2014-07-18,1609.0,1630.0,1578.0,1599.0,38328.0,14111.0,17000798.0
2014-07-21,1595.0,1608.0,1551.0,1557.0,83235.0,13737.0,17000798.0
2014-07-22,1546.0,1577.0,1546.0,1562.0,79437.0,13771.0,17000798.0
2014-07-23,1560.0,1596.0,1547.0,1573.0,55144.0,13890.0,17000798.0
2014-07-24,1571.0,1612.0,1547.0,1569.0,86581.0,13839.0,17000798.0
2014-07-25,1564.0,1603.0,1564.0,1581.0,37984.0,13941.0,17000798.0
2014-07-28,1608.0,1608.0,1520.0,1531.0,78315.0,13516.0,17000798.0
2014-07-29,1519.0,1548.0,1504.0,1514.0,101219.0,13363.0,17000798.0
2014-07-30,1486.0,1507.0,1481.0,1484.0,41530.0,13091.0,17000798.0
2014-07-31,1615.0,1615.0,1480.0,1545.0,46672.0,13635.0,17000798.0
2014-08-01,1578.0,1586.0,1515.0,1578.0,25365.0,13924.0,17000798.0
2014-08-04,1613.0,1613.0,1519.0,1564.0,20970.0,13805.0,17000798.0
2014-08-05,1568.0,1573.0,1524.0,1543.0,18378.0,13601.0,17000798.0
2014-08-06,1530.0,1556.0,1460.0,1486.0,49768.0,13108.0,17000798.0
2014-08-07,1481.0,1650.0,1445.0,1635.0,297268.0,14434.0,17000798.0
2014-08-08,1706.0,1805.0,1498.0,1540.0,398663.0,13584.0,17000798.0
2014-08-11,1596.0,1664.0,1511.0,1522.0,259055.0,13431.0,17000798.0
2014-08-12,1545.0,1545.0,1486.0,1512.0,69019.0,13346.0,17000798.0
2014-08-13,1487.0,1531.0,1482.0,1500.0,25290.0,13244.0,17000798.0
2014-08-14,1491.0,1535.0,1483.0,1507.0,17409.0,13295.0,17000798.0
2014-08-18,1504.0,1514.0,1491.0,1514.0,40104.0,13363.0,17000798.0
2014-08-19,1524.0,1524.0,1453.0,1522.0,30867.0,13414.0,17000798.0
2014-08-20,1523.0,1536.0,1508.0,1526.0,18247.0,13465.0,17000798.0
2014-08-21,1501.0,1532.0,1483.0,1491.0,33333.0,13142.0,17000798.0
2014-08-22,1496.0,1585.0,1473.0,1585.0,41165.0,13992.0,17000798.0
2014-08-25,1586.0,1586.0,1526.0,1526.0,42641.0,13465.0,17000798.0
2014-08-26,1517.0,1559.0,1499.0,1533.0,39179.0,13533.0,17000798.0
2014-08-27,1556.0,1556.0,1480.0,1486.0,49686.0,13108.0,17000798.0
2014-08-28,1483.0,1509.0,1483.0,1510.0,21100.0,13312.0,17000798.0
2014-08-29,1520.0,1520.0,1478.0,1479.0,60941.0,13057.0,17000798.0
2014-09-01,1501.0,1542.0,1483.0,1491.0,37653.0,13142.0,17000798.0
2014-09-02,1487.0,1495.0,1459.0,1493.0,56851.0,13176.0,17000798.0
2014-09-03,1482.0,1482.0,1404.0,1415.0,63143.0,12479.0,17000798.0
2014-09-04,1410.0,1410.0,1197.0,1203.0,423982.0,10608.0,17000798.0
2014-09-05,1198.0,1323.0,1193.0,1271.0,166538.0,11221.0,17000798.0
2014-09-11,1285.0,1285.0,1213.0,1226.0,81460.0,10813.0,17000798.0
2014-09-12,1220.0,1231.0,1199.0,1229.0,38982.0,10830.0,17000798.0
2014-09-15,1232.0,1299.0,1221.0,1271.0,56856.0,11221.0,17000798.0
2014-09-16,1261.0,1282.0,1212.0,1259.0,52846.0,11102.0,17000798.0
2014-09-17,1255.0,1325.0,1255.0,1323.0,34837.0,11663.0,17000798.0
2014-09-18,1308.0,1513.0,1290.0,1467.0,533389.0,12938.0,17000798.0
2014-09-19,1475.0,1644.0,1426.0,1458.0,609967.0,12853.0,17000798.0
2014-09-22,1507.0,1507.0,1395.0,1484.0,67708.0,13091.0,17000798.0
2014-09-23,1471.0,1497.0,1422.0,1448.0,53500.0,12785.0,17000798.0
2014-09-24,1435.0,1461.0,1404.0,1418.0,23847.0,12513.0,17000798.0
2014-09-25,1416.0,1629.0,1387.0,1611.0,531264.0,14213.0,17000798.0
2014-09-26,1609.0,1622.0,1518.0,1576.0,155058.0,13907.0,17000798.0
2014-09-29,1609.0,1656.0,1463.0,1526.0,419212.0,13465.0,17000798.0
2014-09-30,1594.0,1750.0,1594.0,1753.0,565054.0,12615.0,17000798.0
2014-10-01,1766.0,1841.0,1615.0,1722.0,483080.0,12394.0,17000798.0
2014-10-02,1746.0,1766.0,1652.0,1692.0,139132.0,12173.0,17000798.0
2014-10-06,1719.0,1719.0,1634.0,1668.0,36056.0,12003.0,17000798.0
2014-10-07,1657.0,1657.0,1571.0,1647.0,27473.0,11850.0,17000798.0
2014-10-08,1640.0,1640.0,1575.0,1607.0,34620.0,11561.0,17000798.0
2014-10-10,1576.0,1610.0,1532.0,1566.0,72579.0,11272.0,17000798.0
2014-10-13,1602.0,1792.0,1589.0,1618.0,230917.0,11646.0,17000798.0
2014-10-14,1619.0,1650.0,1570.0,1607.0,67174.0,11561.0,17000798.0
2014-10-15,1583.0,1607.0,1510.0,1576.0,95059.0,11340.0,17000798.0
2014-10-16,1620.0,1696.0,1558.0,1566.0,150650.0,11272.0,17000798.0
2014-10-17,1548.0,1582.0,1515.0,1533.0,33542.0,11034.0,17000798.0
2014-10-20,1524.0,1698.0,1425.0,1599.0,373855.0,11510.0,17000798.0
2014-10-21,1626.0,1644.0,1511.0,1514.0,97630.0,10898.0,17000798.0
2014-10-22,1489.0,1518.0,1429.0,1477.0,140260.0,10625.0,17000798.0
2014-10-23,1482.0,1554.0,1396.0,1396.0,239071.0,10047.0,17000798.0
2014-10-24,1395.0,1401.0,1338.0,1349.0,54387.0,9707.0,17000798.0
2014-10-27,1356.0,1356.0,1255.0,1276.0,132809.0,9180.0,17000798.0
2014-10-28,1294.0,1294.0,1195.0,1221.0,443680.0,8789.0,17000798.0
2014-10-29,1246.0,1344.0,1204.0,1233.0,265092.0,8874.0,17000798.0
2014-10-30,1249.0,1259.0,1220.0,1255.0,50545.0,9027.0,17000798.0
2014-10-31,1244.0,1262.0,1186.0,1229.0,202155.0,8840.0,17000798.0
2014-11-03,1215.0,1225.0,1196.0,1207.0,145101.0,8687.0,17000798.0
2014-11-04,1204.0,1230.0,1180.0,1186.0,141878.0,8534.0,17000798.0
2014-11-05,1194.0,1350.0,1189.0,1335.0,852454.0,9605.0,17000798.0
2014-11-06,1334.0,1357.0,1287.0,1340.0,402683.0,9639.0,17000798.0
2014-11-07,1338.0,1385.0,1276.0,1323.0,608725.0,9520.0,17000798.0
2014-11-10,1345.0,1448.0,1319.0,1441.0,847507.0,10370.0,17000798.0
2014-11-11,1476.0,1476.0,1380.0,1401.0,197473.0,10081.0,17000798.0
2014-11-12,1399.0,1438.0,1368.0,1441.0,354614.0,10370.0,17000798.0
2014-11-13,1429.0,1431.0,1348.0,1429.0,153893.0,10285.0,17000798.0
2014-11-14,1507.0,1507.0,1392.0,1416.0,56616.0,9265.0,17000798.0
2014-11-17,1416.0,1416.0,1299.0,1367.0,62023.0,8942.0,17000798.0
2014-11-18,1328.0,1369.0,1317.0,1367.0,26784.0,8942.0,17000798.0
2014-11-19,1351.0,1424.0,1299.0,1351.0,76697.0,8840.0,17000798.0
2014-11-20,1335.0,1374.0,1304.0,1338.0,122796.0,8755.0,17000798.0
2014-11-21,1315.0,1351.0,1299.0,1349.0,71998.0,8823.0,17000798.0
2014-11-24,1148.0,1148.0,1148.0,1149.0,159299.0,7514.0,17000798.0
2014-11-25,1042.0,1057.0,977.0,993.0,17794536.0,6494.0,17000798.0
2014-11-26,995.0,1055.0,940.0,1011.0,10272535.0,13226.0,34000798.0
2014-11-27,992.0,1016.0,961.0,964.0,2669161.0,12614.0,34000798.0
2014-11-28,971.0,987.0,953.0,967.0,2228205.0,12648.0,34000798.0
2014-12-01,966.0,969.0,860.0,910.0,3510578.0,11900.0,34000798.0
2014-12-02,912.0,1023.0,875.0,930.0,5274046.0,12172.0,34000798.0
2014-12-03,920.0,979.0,899.0,920.0,2262708.0,12036.0,34000798.0
2014-12-04,932.0,951.0,896.0,936.0,1198731.0,12240.0,34000798.0
2014-12-05,932.0,1070.0,912.0,1011.0,9985979.0,14549.0,37400798.0
2014-12-08,1013.0,1070.0,987.0,1003.0,4094979.0,14437.0,37400798.0
2014-12-09,1000.0,1010.0,855.0,873.0,6056480.0,12567.0,37400798.0
2014-12-10,873.0,896.0,844.0,863.0,1887867.0,12417.0,37400798.0
2014-12-11,862.0,862.0,777.0,795.0,3359555.0,11445.0,37400798.0
2014-12-12,787.0,823.0,761.0,774.0,2156887.0,11145.0,37400798.0
2014-12-15,805.0,888.0,803.0,889.0,1894000.0,12791.0,37400798.0
2014-12-16,956.0,1013.0,940.0,951.0,9019129.0,13689.0,37400798.0
2014-12-17,909.0,938.0,857.0,889.0,2820043.0,12791.0,37400798.0
2014-12-18,909.0,932.0,808.0,834.0,2416380.0,12006.0,37400798.0
2014-12-19,836.0,870.0,808.0,826.0,1092029.0,11893.0,37400798.0
2014-12-22,847.0,907.0,792.0,800.0,2101718.0,11519.0,37400798.0
2014-12-23,808.0,818.0,790.0,795.0,921152.0,11445.0,37400798.0
2014-12-24,805.0,831.0,779.0,806.0,1113620.0,11594.0,37400798.0
2014-12-26,818.0,925.0,808.0,925.0,3066680.0,13315.0,37400798.0
2014-12-29,964.0,1026.0,787.0,813.0,6957193.0,11706.0,37400798.0
2014-12-30,818.0,881.0,803.0,832.0,2641190.0,11968.0,37400798.0
2015-01-02,862.0,956.0,826.0,956.0,4376910.0,13763.0,37400798.0
2015-01-05,932.0,990.0,894.0,962.0,4917403.0,13838.0,37400798.0
2015-01-06,943.0,984.0,904.0,925.0,1459201.0,13315.0,37400798.0
2015-01-07,925.0,1062.0,922.0,1027.0,10694159.0,14773.0,37400798.0
2015-01-08,1078.0,1114.0,979.0,1016.0,5809871.0,14624.0,37400798.0
2015-01-09,1039.0,1065.0,961.0,964.0,3879993.0,13876.0,37400798.0
2015-01-12,974.0,979.0,938.0,954.0,1543717.0,13726.0,37400798.0
2015-01-13,958.0,974.0,896.0,933.0,2011708.0,13427.0,37400798.0
2015-01-14,922.0,1036.0,922.0,993.0,3510841.0,14287.0,37400798.0
2015-01-15,1010.0,1010.0,943.0,980.0,1484293.0,14100.0,37400798.0
2015-01-16,948.0,951.0,907.0,925.0,2097342.0,13315.0,37400798.0
2015-01-19,925.0,945.0,868.0,886.0,1483973.0,12754.0,37400798.0
2015-01-20,886.0,935.0,870.0,915.0,1200783.0,13165.0,37400798.0
2015-01-21,914.0,935.0,821.0,858.0,2131690.0,12342.0,37400798.0
2015-01-22,862.0,878.0,818.0,842.0,1036554.0,12118.0,37400798.0
2015-01-23,831.0,881.0,795.0,842.0,1976100.0,12118.0,37400798.0
2015-01-26,842.0,896.0,831.0,860.0,1026447.0,12380.0,37400798.0
2015-01-27,860.0,875.0,831.0,871.0,692900.0,12529.0,37400798.0
2015-01-28,870.0,894.0,842.0,863.0,901552.0,12417.0,37400798.0
2015-01-29,873.0,873.0,829.0,839.0,753003.0,12080.0,37400798.0
2015-01-30,808.0,844.0,784.0,813.0,1369855.0,11706.0,37400798.0
2015-02-02,808.0,829.0,787.0,798.0,777207.0,11482.0,37400798.0
2015-02-03,797.0,899.0,797.0,839.0,1583967.0,12080.0,37400798.0
2015-02-04,842.0,899.0,839.0,858.0,1014088.0,12342.0,37400798.0
2015-02-05,901.0,922.0,844.0,860.0,1767251.0,12380.0,37400798.0
2015-02-06,860.0,875.0,844.0,863.0,567229.0,12417.0,37400798.0
2015-02-09,870.0,875.0,805.0,832.0,920913.0,11968.0,37400798.0
2015-02-10,805.0,826.0,758.0,819.0,464720.0,11781.0,37400798.0
2015-02-11,821.0,862.0,790.0,847.0,739163.0,12193.0,37400798.0
2015-02-12,0.0,0.0,0.0,847.0,0.0,12193.0,37400798.0
2015-02-13,818.0,842.0,766.0,787.0,1542178.0,11332.0,37400798.0
2015-02-16,803.0,816.0,766.0,787.0,623868.0,11332.0,37400798.0
2015-02-17,712.0,740.0,670.0,741.0,2403829.0,10659.0,37400798.0
2015-02-23,800.0,813.0,714.0,748.0,2505178.0,10771.0,37400798.0
2015-02-24,732.0,761.0,717.0,746.0,611972.0,10734.0,37400798.0
2015-02-25,743.0,797.0,743.0,754.0,1760422.0,10846.0,37400798.0
2015-02-26,771.0,784.0,751.0,767.0,885392.0,11033.0,37400798.0
2015-02-27,774.0,774.0,753.0,769.0,641444.0,11071.0,37400798.0
2015-03-02,769.0,883.0,764.0,884.0,3866451.0,12716.0,37400798.0
2015-03-03,909.0,953.0,834.0,852.0,6606487.0,12267.0,37400798.0
2015-03-04,855.0,909.0,839.0,910.0,1729287.0,13090.0,37400798.0
2015-03-05,909.0,984.0,873.0,873.0,4326373.0,12567.0,37400798.0
2015-03-06,886.0,904.0,831.0,878.0,1044282.0,12641.0,37400798.0
2015-03-09,878.0,883.0,792.0,826.0,1096031.0,11893.0,37400798.0
2015-03-10,826.0,855.0,810.0,847.0,568130.0,12193.0,37400798.0
2015-03-11,868.0,899.0,844.0,886.0,1577642.0,12754.0,37400798.0
2015-03-12,875.0,1005.0,870.0,964.0,4538504.0,13876.0,37400798.0
2015-03-13,964.0,987.0,821.0,832.0,5585373.0,11968.0,37400798.0
2015-03-16,831.0,894.0,813.0,845.0,1460866.0,12155.0,37400798.0
2015-03-17,844.0,844.0,779.0,806.0,1582325.0,11594.0,37400798.0
2015-03-18,797.0,831.0,784.0,808.0,1030826.0,11632.0,37400798.0
2015-03-19,823.0,852.0,790.0,793.0,1130043.0,11407.0,37400798.0
2015-03-20,813.0,823.0,795.0,800.0,248909.0,11519.0,37400798.0
2015-03-23,753.0,795.0,745.0,777.0,1846082.0,11183.0,37400798.0
2015-03-24,787.0,787.0,753.0,777.0,539000.0,11183.0,37400798.0
2015-03-25,777.0,790.0,756.0,769.0,710803.0,11071.0,37400798.0
2015-03-26,761.0,771.0,751.0,759.0,647756.0,10921.0,37400798.0
2015-03-27,756.0,779.0,706.0,730.0,1317425.0,10510.0,37400798.0
2015-03-30,727.0,777.0,725.0,748.0,455825.0,10771.0,37400798.0
2015-03-31,753.0,766.0,735.0,759.0,474686.0,10921.0,37400798.0
2015-04-01,761.0,779.0,748.0,759.0,534020.0,10921.0,37400798.0
2015-04-02,748.0,758.0,714.0,735.0,876757.0,10584.0,37400798.0
2015-04-03,735.0,756.0,725.0,743.0,858282.0,10697.0,37400798.0
2015-04-06,745.0,758.0,722.0,754.0,453814.0,10846.0,37400798.0
2015-04-07,761.0,855.0,751.0,808.0,3086860.0,11632.0,37400798.0
2015-04-08,842.0,844.0,792.0,798.0,1254836.0,11482.0,37400798.0
2015-04-09,797.0,823.0,771.0,824.0,946393.0,11856.0,37400798.0
2015-04-10,826.0,881.0,813.0,824.0,1590084.0,11856.0,37400798.0
2015-04-13,810.0,868.0,805.0,865.0,1382170.0,12454.0,37400798.0
2015-04-14,865.0,896.0,852.0,873.0,1279645.0,12567.0,37400798.0
2015-04-15,873.0,899.0,870.0,891.0,712709.0,12828.0,37400798.0
2015-04-16,907.0,1023.0,888.0,988.0,4394210.0,14212.0,37400798.0
2015-04-17,990.0,1135.0,987.0,1136.0,5729167.0,16344.0,37400798.0
2015-04-20,1156.0,1304.0,1153.0,1305.0,3907943.0,18775.0,37400798.0
2015-04-21,1385.0,1499.0,1385.0,1500.0,2496092.0,21580.0,37400798.0
2015-04-22,1556.0,1587.0,1276.0,1276.0,8199087.0,18364.0,37400798.0
2015-04-23,1263.0,1273.0,1104.0,1185.0,4897003.0,17055.0,37400798.0
2015-04-24,1208.0,1263.0,1039.0,1102.0,3591236.0,15858.0,37400798.0
2015-04-27,1104.0,1117.0,956.0,988.0,6148306.0,14212.0,37400798.0
2015-04-28,990.0,1060.0,875.0,936.0,7435249.0,13464.0,37400798.0
2015-04-29,935.0,1023.0,899.0,956.0,4743392.0,13763.0,37400798.0
2015-04-30,964.0,964.0,870.0,899.0,2979653.0,12941.0,37400798.0
2015-05-04,896.0,917.0,831.0,899.0,1391731.0,12941.0,37400798.0
2015-05-06,904.0,907.0,842.0,881.0,1124997.0,12679.0,37400798.0
2015-05-07,873.0,875.0,808.0,865.0,1407273.0,12454.0,37400798.0
2015-05-08,873.0,914.0,842.0,907.0,1348164.0,13053.0,37400798.0
2015-05-11,909.0,909.0,855.0,881.0,1027228.0,12679.0,37400798.0
2015-05-12,881.0,940.0,875.0,917.0,1863861.0,13202.0,37400798.0
2015-05-13,907.0,1023.0,881.0,990.0,1849557.0,14250.0,37400798.0
2015-05-14,1005.0,1010.0,956.0,982.0,1157981.0,14138.0,37400798.0
2015-05-15,982.0,987.0,935.0,962.0,870342.0,13838.0,37400798.0
2015-05-18,938.0,961.0,894.0,915.0,753599.0,13165.0,37400798.0
2015-05-19,907.0,951.0,899.0,928.0,633781.0,13352.0,37400798.0
2015-05-20,938.0,945.0,904.0,923.0,624378.0,13277.0,37400798.0
2015-05-21,912.0,953.0,909.0,954.0,706425.0,13726.0,37400798.0
2015-05-22,1039.0,1096.0,873.0,884.0,7759793.0,12716.0,37400798.0
2015-05-26,883.0,901.0,849.0,850.0,906370.0,12230.0,37400798.0
2015-05-27,849.0,862.0,821.0,834.0,598451.0,12006.0,37400798.0
2015-05-28,834.0,883.0,813.0,839.0,480222.0,12080.0,37400798.0
2015-05-29,852.0,860.0,834.0,852.0,381326.0,12267.0,37400798.0
2015-06-01,847.0,870.0,813.0,829.0,663463.0,11931.0,37400798.0
2015-06-02,831.0,831.0,758.0,780.0,1327678.0,11220.0,37400798.0
2015-06-03,779.0,818.0,745.0,798.0,529289.0,11482.0,37400798.0
2015-06-04,797.0,883.0,787.0,816.0,814976.0,11744.0,37400798.0
2015-06-05,829.0,883.0,816.0,858.0,799992.0,12342.0,37400798.0
2015-06-08,888.0,914.0,862.0,886.0,997034.0,12754.0,37400798.0
2015-06-09,891.0,953.0,873.0,925.0,909666.0,13315.0,37400798.0
2015-06-10,935.0,958.0,901.0,936.0,543640.0,13464.0,37400798.0
2015-06-11,938.0,956.0,896.0,930.0,381242.0,13389.0,37400798.0
2015-06-12,930.0,930.0,818.0,889.0,743406.0,12791.0,37400798.0
2015-06-15,891.0,914.0,862.0,889.0,504419.0,12791.0,37400798.0
2015-06-16,883.0,896.0,831.0,837.0,420661.0,12043.0,37400798.0
2015-06-17,836.0,888.0,818.0,837.0,349498.0,12043.0,37400798.0
2015-06-18,855.0,865.0,829.0,858.0,222225.0,12342.0,37400798.0
2015-06-19,868.0,873.0,839.0,868.0,371614.0,12492.0,37400798.0
2015-06-22,868.0,886.0,844.0,855.0,565239.0,12305.0,37400798.0
2015-06-23,855.0,857.0,826.0,826.0,695501.0,11893.0,37400798.0
2015-06-24,823.0,849.0,818.0,845.0,589990.0,12155.0,37400798.0
2015-06-25,826.0,842.0,826.0,832.0,770194.0,11968.0,37400798.0
2015-06-26,842.0,1078.0,834.0,964.0,5924150.0,13876.0,37400798.0
2015-06-29,925.0,969.0,860.0,884.0,1637417.0,12716.0,37400798.0
2015-06-30,860.0,896.0,834.0,865.0,917176.0,12454.0,37400798.0
2015-07-01,865.0,1088.0,865.0,962.0,3730884.0,13838.0,37400798.0
2015-07-02,961.0,1083.0,961.0,1021.0,3233007.0,14699.0,37400798.0
2015-07-03,1057.0,1283.0,1029.0,1185.0,12004872.0,17055.0,37400798.0
2015-07-06,1192.0,1322.0,945.0,946.0,10175885.0,13614.0,37400798.0
2015-07-07,974.0,1010.0,896.0,943.0,3407533.0,13576.0,37400798.0
2015-07-08,953.0,1166.0,935.0,1118.0,5961146.0,16082.0,37400798.0
2015-07-09,1122.0,1179.0,1039.0,1073.0,2890534.0,15447.0,37400798.0
2015-07-10,1078.0,1101.0,1021.0,1053.0,1460728.0,15147.0,37400798.0
2015-07-13,1060.0,1125.0,1016.0,1053.0,1010650.0,15147.0,37400798.0
2015-07-14,1039.0,1083.0,1034.0,1071.0,923230.0,15409.0,37400798.0
2015-07-15,1086.0,1091.0,1026.0,1027.0,1257938.0,14773.0,37400798.0
2015-07-16,1026.0,1026.0,951.0,990.0,2391878.0,14250.0,37400798.0
2015-07-17,1008.0,1104.0,961.0,1001.0,3346167.0,14399.0,37400798.0
2015-07-20,1013.0,1068.0,1008.0,1019.0,1506477.0,14661.0,37400798.0
2015-07-21,1023.0,1120.0,995.0,1042.0,2020631.0,14998.0,37400798.0
2015-07-22,1042.0,1244.0,1029.0,1151.0,8257752.0,16569.0,37400798.0
2015-07-23,1190.0,1234.0,1078.0,1118.0,4495709.0,16082.0,37400798.0
2015-07-24,1117.0,1135.0,1070.0,1081.0,1494470.0,15559.0,37400798.0
2015-07-27,1104.0,1198.0,1057.0,1144.0,3118846.0,16456.0,37400798.0
2015-07-28,1143.0,1156.0,1081.0,1144.0,1194891.0,16456.0,37400798.0
2015-07-29,1114.0,1187.0,1109.0,1182.0,1540912.0,17017.0,37400798.0
2015-07-30,1205.0,1211.0,1104.0,1120.0,1182182.0,16120.0,37400798.0
2015-07-31,1099.0,1151.0,1070.0,1120.0,639831.0,16120.0,37400798.0
2015-08-03,1096.0,1117.0,997.0,998.0,1279303.0,14362.0,37400798.0
2015-08-04,997.0,1187.0,990.0,1071.0,2851378.0,15409.0,37400798.0
2015-08-05,1104.0,1143.0,1070.0,1097.0,613494.0,15783.0,37400798.0
2015-08-06,1117.0,1169.0,1083.0,1110.0,666493.0,15970.0,37400798.0
2015-08-07,1112.0,1120.0,1052.0,1086.0,356077.0,15634.0,37400798.0
2015-08-10,1088.0,1107.0,1034.0,1053.0,715324.0,15147.0,37400798.0
2015-08-11,1034.0,1055.0,987.0,1006.0,1208008.0,14474.0,37400798.0
2015-08-12,1034.0,1034.0,987.0,1029.0,406114.0,14811.0,37400798.0
2015-08-13,1036.0,1117.0,1003.0,1032.0,1070827.0,14848.0,37400798.0
2015-08-17,1031.0,1065.0,971.0,990.0,1152749.0,14250.0,37400798.0
2015-08-18,912.0,932.0,857.0,925.0,1196148.0,13315.0,37400798.0
2015-08-19,909.0,956.0,883.0,910.0,470791.0,13090.0,37400798.0
2015-08-20,909.0,974.0,909.0,941.0,544975.0,13539.0,37400798.0
2015-08-21,932.0,1055.0,909.0,959.0,3501004.0,14103.0,38220798.0
2015-08-24,961.0,1026.0,886.0,949.0,652337.0,13951.0,38220798.0
2015-08-25,997.0,997.0,943.0,943.0,401836.0,13874.0,38220798.0
2015-08-26,938.0,1000.0,935.0,998.0,806047.0,14677.0,38220798.0
2015-08-27,997.0,1078.0,979.0,998.0,953680.0,14677.0,38220798.0
2015-08-28,943.0,984.0,909.0,964.0,1496143.0,14180.0,38220798.0
2015-08-31,964.0,1031.0,948.0,985.0,874332.0,14486.0,38220798.0
2015-09-01,969.0,1023.0,969.0,998.0,572691.0,14677.0,38220798.0
2015-09-02,1008.0,1010.0,974.0,1008.0,359444.0,14830.0,38220798.0
2015-09-03,1042.0,1208.0,997.0,1097.0,2838648.0,16129.0,38220798.0
2015-09-04,1114.0,1159.0,1047.0,1089.0,1982459.0,16015.0,38220798.0
2015-09-07,1088.0,1203.0,1049.0,1081.0,3019254.0,15900.0,38220798.0
2015-09-08,1112.0,1135.0,1044.0,1045.0,1095520.0,15365.0,38220798.0
2015-09-09,1042.0,1070.0,1000.0,1014.0,1174640.0,14906.0,38220798.0
2015-09-10,1013.0,1164.0,1000.0,1019.0,3283093.0,14983.0,38220798.0
2015-09-11,1018.0,1026.0,979.0,990.0,1188582.0,14562.0,38220798.0
2015-09-14,982.0,1005.0,953.0,988.0,934601.0,14524.0,38220798.0
2015-09-15,982.0,1078.0,971.0,1053.0,1865860.0,15479.0,38220798.0
