옴니텔(057680),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-05-31,3200,3222,3117,3223,122836,58043.0,15815404.0
2016-06-01,3266,3503,3262,3416,411172,61522.0,15815404.0
2016-06-02,3416,3468,3279,3337,168813,60099.0,15815404.0
2016-06-03,3380,3574,3275,3557,284628,64052.0,15815404.0
2016-06-07,3521,3565,3424,3539,165646,63736.0,15815404.0
2016-06-08,3539,3552,3205,3328,214525,59940.0,15815404.0
2016-06-09,3380,3512,3297,3425,157385,61680.0,15815404.0
2016-06-10,3424,3424,3293,3385,129700,60968.0,15815404.0
2016-06-13,3380,3512,3337,3456,162031,62234.0,15815404.0
2016-06-14,3455,3596,3367,3565,179614,64211.0,15815404.0
2016-06-15,3596,3683,3512,3618,229910,65159.0,15815404.0
2016-06-16,3631,3732,3468,3486,316746,62787.0,15815404.0
2016-06-17,3486,3556,3301,3399,176395,61206.0,15815404.0
2016-06-20,3398,3473,3337,3407,66917,61364.0,15815404.0
2016-06-21,3424,3424,3157,3227,244347,58122.0,15815404.0
2016-06-22,3249,3279,3200,3219,60653,57963.0,15815404.0
2016-06-23,3218,3275,3218,3258,24883,60583.0,16329542.0
2016-06-24,3196,3323,2985,3091,144961,57480.0,16329542.0
2016-06-27,2924,3126,2924,3074,40222,57153.0,16329542.0
2016-06-28,3104,3104,3012,3065,95902,56990.0,16329542.0
2016-06-29,3038,3161,2985,3017,374237,56092.0,16329542.0
2016-06-30,3091,3143,3016,3144,45429,58460.0,16329542.0
2016-07-01,3183,3288,3117,3249,101918,60419.0,16329542.0
2016-07-04,3328,3407,3262,3355,163722,62379.0,16329542.0
2016-07-05,3301,3372,3231,3284,154308,61072.0,16329542.0
2016-07-06,3319,3319,3183,3267,43293,60746.0,16329542.0
2016-07-07,3236,3337,3196,3267,46700,60746.0,16329542.0
2016-07-08,3266,3319,3222,3319,78875,61726.0,16329542.0
2016-07-11,3359,3367,3258,3355,124776,62379.0,16329542.0
2016-07-12,3380,3389,3328,3381,89893,62869.0,16329542.0
2016-07-13,3380,3394,3337,3381,62966,62869.0,16329542.0
2016-07-14,3380,3402,3310,3337,101963,62052.0,16329542.0
2016-07-15,3345,3389,3306,3363,112633,62542.0,16329542.0
2016-07-18,3380,3380,3279,3280,103741,60991.0,16329542.0
2016-07-19,3293,3380,3253,3293,109225,61236.0,16329542.0
2016-07-20,3293,3385,3279,3341,123625,62134.0,16329542.0
2016-07-21,3345,3389,3275,3289,94226,61154.0,16329542.0
2016-07-22,3288,3337,3253,3302,88671,61399.0,16329542.0
2016-07-25,3301,3332,3275,3302,53473,61399.0,16329542.0
2016-07-26,3319,3354,3279,3319,71201,61726.0,16329542.0
2016-07-27,3310,3350,3205,3262,137637,60664.0,16329542.0
2016-07-28,3262,3271,3126,3161,144578,58786.0,16329542.0
2016-07-29,3121,3288,3121,3284,56197,61072.0,16329542.0
2016-08-01,3249,3398,3249,3381,123179,62869.0,16329542.0
2016-08-02,3380,3455,3337,3412,181434,63440.0,16329542.0
2016-08-03,3411,3411,3315,3394,63544,63114.0,16329542.0
2016-08-04,3442,3442,3350,3412,72813,63440.0,16329542.0
2016-08-05,3420,3468,3293,3337,72476,62052.0,16329542.0
2016-08-08,3380,3385,3297,3337,39802,62052.0,16329542.0
2016-08-09,3284,3341,3284,3337,50207,62052.0,16329542.0
2016-08-10,3337,3626,3301,3513,1266318,65318.0,16329542.0
2016-08-11,3530,4215,3433,3601,4674005,66951.0,16329542.0
2016-08-12,3556,3820,3503,3820,1226425,71034.0,16329542.0
2016-08-16,3789,3850,3640,3732,683468,69401.0,16329542.0
2016-08-17,3732,4065,3648,3745,888244,69645.0,16329542.0
2016-08-18,3679,3741,3530,3596,506229,66869.0,16329542.0
2016-08-19,4048,4065,3534,3636,1801715,67604.0,16329542.0
2016-08-22,3429,3618,3429,3601,282071,66951.0,16329542.0
2016-08-23,3574,3591,3429,3434,289544,63849.0,16329542.0
2016-08-24,3411,3512,3398,3451,106996,64175.0,16329542.0
2016-08-25,3451,3556,3451,3495,133050,64992.0,16329542.0
2016-08-26,3495,3552,3385,3438,224870,63930.0,16329542.0
2016-08-29,3438,3490,3301,3346,154040,62216.0,16329542.0
2016-08-30,3345,3420,3315,3337,67208,62052.0,16329542.0
2016-08-31,3293,3420,3284,3420,81402,67609.0,17357819.0
2016-09-01,3433,3574,3385,3561,168782,70386.0,17357819.0
2016-09-02,3486,3560,3473,3478,73212,68737.0,17357819.0
2016-09-05,3477,3477,3376,3407,97642,67348.0,17357819.0
2016-09-06,3407,3460,3363,3390,69840,67001.0,17357819.0
2016-09-07,3363,3424,3306,3337,64528,65960.0,17357819.0
2016-09-08,3380,3380,3183,3197,144311,63182.0,17357819.0
2016-09-09,3170,3359,3113,3315,136604,65526.0,17357819.0
2016-09-12,3315,3315,3161,3249,67802,64224.0,17357819.0
2016-09-13,3126,3354,3126,3333,58569,65873.0,17357819.0
2016-09-19,3315,3376,3196,3236,116622,63964.0,17357819.0
2016-09-20,3236,3345,3143,3276,91572,64745.0,17357819.0
2016-09-21,3227,3688,3222,3355,1708467,66307.0,17357819.0
2016-09-22,3332,3337,3236,3240,302220,64050.0,17357819.0
2016-09-23,3275,3275,3214,3258,118734,64398.0,17357819.0
2016-09-26,3266,3407,3266,3394,215023,67088.0,17357819.0
2016-09-27,3407,3407,3323,3368,125665,66567.0,17357819.0
2016-09-28,3468,3468,3363,3372,170558,66654.0,17357819.0
2016-09-29,3345,3495,3249,3337,256818,65960.0,17357819.0
2016-09-30,3337,3337,3236,3276,45378,64745.0,17357819.0
2016-10-04,3249,3332,3214,3276,41320,64745.0,17357819.0
2016-10-05,3231,3323,3231,3289,68082,65005.0,17357819.0
2016-10-06,3288,3319,3266,3271,46262,64658.0,17357819.0
2016-10-07,3271,3359,3227,3262,99554,64484.0,17357819.0
2016-10-10,3258,3293,3157,3232,65469,63877.0,17357819.0
2016-10-11,3231,3240,2955,3096,194161,61186.0,17357819.0
2016-10-12,3029,3108,3029,3078,51261,60839.0,17357819.0
2016-10-13,3077,3077,2792,2836,290908,56066.0,17357819.0
2016-10-14,2889,2889,2783,2819,92761,55719.0,17357819.0
2016-10-17,2818,2818,2709,2749,87127,54330.0,17357819.0
2016-10-18,2722,2792,2656,2731,101867,53983.0,17357819.0
2016-10-19,2731,2744,2691,2718,55610,53722.0,17357819.0
2016-10-20,2739,2739,2669,2722,43922,53809.0,17357819.0
2016-10-21,2722,2731,2590,2591,96143,51206.0,17357819.0
2016-10-24,2564,2704,2515,2652,54240,52421.0,17357819.0
2016-10-25,2652,2660,2559,2595,50522,51292.0,17357819.0
2016-10-26,2546,2660,2533,2639,44437,52160.0,17357819.0
2016-10-27,2660,2709,2634,2674,33453,52855.0,17357819.0
2016-10-28,2709,2709,2542,2608,50809,51553.0,17357819.0
2016-10-31,2625,2630,2419,2542,99911,50251.0,17357819.0
2016-11-01,2458,2568,2458,2551,36834,50424.0,17357819.0
2016-11-02,2546,2546,2335,2419,90672,47821.0,17357819.0
2016-11-03,2414,2458,2353,2428,82994,47994.0,17357819.0
2016-11-04,2441,2454,2401,2437,39435,48168.0,17357819.0
2016-11-07,2476,2713,2476,2621,104971,51813.0,17357819.0
2016-11-08,2652,2656,2603,2656,38105,52507.0,17357819.0
2016-11-09,2656,2678,2397,2459,131799,48602.0,17357819.0
2016-11-10,2608,2766,2533,2744,137042,54243.0,17357819.0
2016-11-11,2805,2805,2700,2740,76835,54156.0,17357819.0
2016-11-14,2748,2796,2704,2740,40916,54156.0,17357819.0
2016-11-15,2682,2722,2634,2661,40179,52594.0,17357819.0
2016-11-16,2616,2700,2616,2674,44329,52855.0,17357819.0
2016-11-17,2674,2709,2616,2652,27592,52421.0,17357819.0
2016-11-18,2665,2691,2529,2599,36171,51379.0,17357819.0
2016-11-21,2573,2573,2458,2472,37305,48862.0,17357819.0
2016-11-22,2529,2678,2445,2591,179209,51206.0,17357819.0
2016-11-23,2634,2647,2520,2569,44547,50772.0,17357819.0
2016-11-24,2603,2608,2520,2538,21707,50164.0,17357819.0
2016-11-25,2480,2577,2480,2542,22280,50251.0,17357819.0
2016-11-28,2559,2564,2450,2512,27953,49643.0,17357819.0
2016-11-29,2511,2542,2432,2542,42914,50251.0,17357819.0
2016-11-30,2542,2722,2542,2687,165700,53115.0,17357819.0
2016-12-01,2709,2792,2656,2687,197733,53115.0,17357819.0
2016-12-02,2674,2713,2599,2656,43937,52507.0,17357819.0
2016-12-05,2608,2625,2502,2547,64680,50338.0,17357819.0
2016-12-06,2546,2581,2502,2547,25791,50338.0,17357819.0
2016-12-07,2586,2586,2428,2538,72110,50164.0,17357819.0
2016-12-08,2546,2546,2454,2534,28502,50077.0,17357819.0
2016-12-09,2546,2546,2458,2512,48423,49643.0,17357819.0
2016-12-12,2489,2542,2489,2507,31209,49557.0,17357819.0
2016-12-13,2537,2537,2507,2529,29009,49991.0,17357819.0
2016-12-14,2546,2695,2546,2639,152560,52160.0,17357819.0
2016-12-15,2621,2687,2616,2626,33779,51900.0,17357819.0
2016-12-16,2625,2669,2608,2643,26611,52247.0,17357819.0
2016-12-19,2643,2669,2621,2639,31763,52160.0,17357819.0
2016-12-20,2643,2695,2638,2692,61753,53202.0,17357819.0
2016-12-21,2713,2739,2691,2692,101058,53202.0,17357819.0
2016-12-22,2691,2854,2621,2621,156623,51813.0,17357819.0
2016-12-23,2599,2665,2590,2630,57077,51987.0,17357819.0
2016-12-26,2695,2713,2502,2547,82358,50338.0,17357819.0
2016-12-27,2590,2608,2485,2485,45810,49123.0,17357819.0
2016-12-28,2502,2573,2485,2555,67426,50511.0,17357819.0
2016-12-29,2529,2621,2502,2621,47297,51813.0,17357819.0
2017-01-02,2660,2660,2586,2635,26889,52073.0,17357819.0
2017-01-03,2634,2652,2608,2639,38797,52160.0,17357819.0
2017-01-04,2652,2717,2647,2714,93855,53636.0,17357819.0
2017-01-05,2739,2814,2687,2779,104833,54937.0,17357819.0
2017-01-06,2818,2928,2805,2885,247008,57020.0,17357819.0
2017-01-09,2884,2884,2695,2740,160923,56205.0,18014418.0
2017-01-10,2722,2814,2682,2757,81497,56565.0,18014418.0
2017-01-11,2757,2845,2744,2779,44732,57016.0,18014418.0
2017-01-12,2779,2818,2700,2819,71405,57826.0,18014418.0
2017-01-13,2792,2818,2744,2793,33590,57286.0,18014418.0
2017-01-16,2792,2836,2779,2801,29823,57466.0,18014418.0
2017-01-17,2801,2801,2757,2775,20974,56926.0,18014418.0
2017-01-18,2735,2792,2722,2757,57328,56565.0,18014418.0
2017-01-19,2757,2779,2722,2775,33985,56926.0,18014418.0
2017-01-20,2766,3069,2766,3069,1437702,62960.0,18014418.0
2017-01-23,3069,3139,2687,2700,1104466,55394.0,18014418.0
2017-01-24,2687,2775,2520,2599,505372,53323.0,18014418.0
2017-01-25,2586,2722,2551,2635,142574,54043.0,18014418.0
2017-01-26,2638,2854,2603,2810,288408,57646.0,18014418.0
2017-01-31,2862,2862,2748,2784,118517,57106.0,18014418.0
2017-02-01,2722,2871,2669,2854,395504,58547.0,18014418.0
2017-02-02,2854,2906,2783,2863,143818,58727.0,18014418.0
2017-02-03,2902,2902,2744,2836,88386,58187.0,18014418.0
2017-02-06,2854,2854,2739,2793,151430,57286.0,18014418.0
2017-02-07,2858,2871,2770,2815,131730,57736.0,18014418.0
2017-02-08,2814,2854,2722,2801,72635,57466.0,18014418.0
2017-02-09,2818,2823,2687,2727,169384,55935.0,18014418.0
2017-02-10,2709,2766,2678,2736,137386,56115.0,18014418.0
2017-02-13,2700,2739,2687,2736,64465,56115.0,18014418.0
2017-02-14,2735,2748,2678,2705,149002,55484.0,18014418.0
2017-02-15,2739,2739,2665,2718,89755,55755.0,18014418.0
2017-02-16,2713,2713,2608,2696,129094,56433.0,18381928.0
2017-02-17,2722,2753,2678,2731,66833,57168.0,18381928.0
2017-02-20,2744,2744,2682,2731,44018,57168.0,18381928.0
2017-02-21,2753,2779,2722,2731,49798,57168.0,18381928.0
2017-02-22,2744,2761,2660,2714,91071,56800.0,18381928.0
2017-02-23,2709,2713,2674,2696,32404,56433.0,18381928.0
2017-02-24,2687,2687,2625,2687,71823,56249.0,18381928.0
2017-02-27,2713,2981,2634,2898,522198,60660.0,18381928.0
2017-02-28,2884,2985,2792,2946,274213,61671.0,18381928.0
2017-03-02,2946,3029,2858,2916,120086,61028.0,18381928.0
2017-03-03,2906,2919,2801,2889,137095,60477.0,18381928.0
2017-03-06,2854,2889,2748,2832,111205,59282.0,18381928.0
2017-03-07,2832,2871,2783,2850,104652,59649.0,18381928.0
2017-03-08,2849,2919,2779,2894,179545,60568.0,18381928.0
2017-03-09,2928,3161,2827,2832,680871,59282.0,18381928.0
2017-03-10,2876,2876,2792,2828,108328,59190.0,18381928.0
2017-03-13,2766,2801,2695,2731,176650,57168.0,18381928.0
2017-03-14,2731,2757,2652,2661,154090,55697.0,18381928.0
2017-03-15,2660,2674,2581,2652,185384,55513.0,18381928.0
2017-03-16,2630,2660,2590,2643,95079,55330.0,18381928.0
2017-03-17,2643,2748,2625,2722,117906,56984.0,18381928.0
2017-03-20,2766,2766,2665,2674,51840,55973.0,18381928.0
2017-03-21,2704,2704,2638,2643,36817,55330.0,18381928.0
2017-03-22,2643,2691,2603,2608,64860,54594.0,18381928.0
2017-03-23,2616,2695,2529,2586,111134,54135.0,18381928.0
2017-03-24,2616,2616,2498,2529,118057,52940.0,18381928.0
2017-03-27,2529,2537,2423,2534,97068,53032.0,18381928.0
2017-03-28,2533,2621,2507,2591,34717,54227.0,18381928.0
2017-03-29,2616,2616,2529,2569,34771,53767.0,18381928.0
2017-03-30,2564,2608,2520,2577,51412,53951.0,18381928.0
2017-03-31,2559,2595,2546,2591,31601,54227.0,18381928.0
2017-04-03,2599,3073,2542,2815,2184845,59635.0,18606928.0
2017-04-04,2832,2832,2713,2736,221686,57961.0,18606928.0
2017-04-05,2770,2889,2753,2810,314930,59542.0,18606928.0
2017-04-06,2805,2893,2775,2841,168875,60193.0,18606928.0
2017-04-07,2880,2880,2783,2876,95412,60938.0,18606928.0
2017-04-10,2845,3227,2748,3078,3706329,65217.0,18606928.0
2017-04-11,3038,3143,2981,3047,1497788,64566.0,18606928.0
2017-04-12,3073,3157,2823,2880,2073786,61031.0,18606928.0
2017-04-13,2845,3020,2805,2828,1044939,59914.0,18606928.0
2017-04-14,2810,2946,2810,2841,499453,60193.0,18606928.0
2017-04-17,2827,2880,2775,2845,216295,60286.0,18606928.0
2017-04-18,2845,2906,2788,2898,246958,61403.0,18606928.0
2017-04-19,2902,2937,2827,2858,173903,60566.0,18606928.0
2017-04-20,2832,2858,2744,2819,247580,59728.0,18606928.0
2017-04-21,2818,2836,2722,2784,330105,58984.0,18606928.0
2017-04-24,2792,2792,2713,2740,143025,58054.0,18606928.0
2017-04-25,2722,2823,2722,2823,91949,59821.0,18606928.0
2017-04-26,2827,2827,2783,2810,68245,59542.0,18606928.0
2017-04-27,2827,2827,2717,2793,159839,59170.0,18606928.0
2017-04-28,2792,2801,2660,2744,99161,58147.0,18606928.0
2017-05-02,2748,2810,2739,2806,76716,59449.0,18606928.0
2017-05-04,2827,2827,2739,2740,64381,58054.0,18606928.0
2017-05-08,2739,2854,2722,2722,228000,57681.0,18606928.0
2017-05-10,2731,2788,2713,2740,111340,58054.0,18606928.0
2017-05-11,2748,2779,2735,2749,95531,58240.0,18606928.0
2017-05-12,2739,2818,2739,2815,123230,59635.0,18606928.0
2017-05-15,2897,2897,2779,2784,168571,58984.0,18606928.0
2017-05-16,2770,2827,2766,2801,153252,59356.0,18606928.0
2017-05-17,2801,2845,2766,2815,87544,59635.0,18606928.0
2017-05-18,2832,2832,2744,2749,114311,58240.0,18606928.0
2017-05-19,2748,2801,2731,2740,150632,58054.0,18606928.0
2017-05-22,2739,2823,2739,2775,115696,58798.0,18606928.0
2017-05-23,2792,3130,2775,3030,2119580,64194.0,18606928.0
2017-05-24,3082,3218,2893,3179,1840922,67357.0,18606928.0
2017-05-25,3376,3503,3214,3214,2523677,68101.0,18606928.0
2017-05-26,3240,3315,3064,3197,864549,67729.0,18606928.0
2017-05-29,3214,3227,3047,3096,367565,65589.0,18606928.0
2017-05-30,3077,3275,3003,3192,457809,67636.0,18606928.0
2017-05-31,3231,3319,3161,3293,539518,69776.0,18606928.0
2017-06-01,3337,3345,3187,3293,375403,69776.0,18606928.0
2017-06-02,3231,3481,3178,3460,666277,73311.0,18606928.0
2017-06-05,3464,4109,3464,3820,3235827,80940.0,18606928.0
2017-06-07,3850,4197,3714,3851,1332776,81591.0,18606928.0
2017-06-08,3850,3921,3776,3855,479081,81684.0,18606928.0
2017-06-09,3890,3951,3758,3798,308411,80475.0,18606928.0
2017-06-12,3881,4425,3820,4299,2364524,91081.0,18606928.0
2017-06-13,4342,4461,4232,4303,885963,91174.0,18606928.0
2017-06-14,4259,4382,4136,4303,625627,91174.0,18606928.0
2017-06-15,4188,4329,4171,4268,351869,90430.0,18606928.0
2017-06-16,4298,4417,3890,3908,889138,82801.0,18606928.0
2017-06-19,3916,3969,3776,3947,496290,83638.0,18606928.0
2017-06-20,4008,4008,3688,3754,574954,87090.0,20371915.0
2017-06-21,3705,4013,3705,3983,382008,92387.0,20371915.0
2017-06-22,3982,4136,3784,3912,696469,90757.0,20371915.0
2017-06-23,3956,3956,3762,3802,320397,88210.0,20371915.0
2017-06-26,3802,3846,3389,3420,945884,79349.0,20371915.0
2017-06-27,3433,3468,3249,3399,679687,78839.0,20371915.0
2017-06-28,3398,3420,3275,3319,327141,77006.0,20371915.0
2017-06-29,3363,3389,3214,3359,571603,77923.0,20371915.0
2017-06-30,3332,3416,3266,3416,378760,79247.0,20371915.0
2017-07-03,3323,3323,3143,3223,405551,74765.0,20371915.0
2017-07-04,3196,3253,3064,3210,474640,74459.0,20371915.0
2017-07-05,3249,3701,3170,3311,2331801,76802.0,20371915.0
2017-07-06,3319,3323,3249,3254,253474,75478.0,20371915.0
2017-07-07,3244,3297,3240,3276,212574,75987.0,20371915.0
2017-07-10,3275,3438,3275,3412,468349,79145.0,20371915.0
2017-07-11,3464,3495,3389,3442,248492,79858.0,20371915.0
2017-07-12,3398,3697,3380,3697,563721,85766.0,20371915.0
2017-07-13,3723,3916,3670,3917,626688,90859.0,20371915.0
2017-07-14,3868,3951,3820,3921,208180,90961.0,20371915.0
2017-07-17,3929,4087,3894,3987,323902,92488.0,20371915.0
2017-07-18,4022,4057,3938,4053,258219,94016.0,20371915.0
2017-07-19,4061,4087,3995,4048,240602,93915.0,20371915.0
2017-07-20,4030,4338,3973,4299,516789,99721.0,20371915.0
2017-07-21,4329,4671,4215,4356,1238324,101045.0,20371915.0
2017-07-24,4390,5128,4390,5129,2228595,118972.0,20371915.0
2017-07-25,5084,5146,4610,4716,2067965,109397.0,20371915.0
2017-07-26,4584,4750,4355,4681,1538142,108582.0,20371915.0
2017-07-27,4698,4803,4531,4584,484532,106341.0,20371915.0
2017-07-28,4496,4707,4425,4584,537786,106341.0,20371915.0
2017-07-31,4584,4663,4434,4602,251229,106749.0,20371915.0
2017-08-01,4689,4689,4522,4610,244629,106953.0,20371915.0
2017-08-02,4610,4786,4531,4768,387056,110619.0,20371915.0
2017-08-03,4750,4794,4557,4584,287176,106341.0,20371915.0
2017-08-04,4584,4908,4584,4909,682219,113879.0,20371915.0
2017-08-07,4935,5304,4882,5146,1127073,119379.0,20371915.0
2017-08-08,5154,5321,5058,5181,656961,120194.0,20371915.0
2017-08-09,5260,5295,5163,5287,453629,122639.0,20371915.0
2017-08-10,5356,5409,5233,5348,547106,124065.0,20371915.0
2017-08-11,5348,5637,5207,5559,787131,128954.0,20371915.0
2017-08-14,5708,5743,5400,5436,593563,126102.0,20371915.0
2017-08-16,5251,5523,5040,5366,614651,124472.0,20371915.0
2017-08-17,5541,5541,5339,5436,264731,126102.0,20371915.0
2017-08-18,5418,5813,5321,5778,493668,134047.0,20371915.0
2017-08-21,5962,6235,5883,6217,854379,144233.0,20371915.0
2017-08-22,6393,8079,6349,8079,7138599,188424.0,20480915.0
2017-08-23,8746,8957,7929,8343,6970555,194569.0,20480915.0
2017-08-24,8737,9176,8254,9001,3750911,209929.0,20480915.0
2017-08-25,8781,8825,7420,7842,5877520,182895.0,20480915.0
2017-08-28,7973,8693,7877,8404,4763764,196002.0,20480915.0
2017-08-29,8483,8483,8035,8308,1687224,193749.0,20480915.0
2017-08-30,8167,8518,8140,8378,1438716,196000.0,20545048.0
2017-08-31,8210,8237,7007,7306,5050080,170935.0,20545048.0
2017-09-01,7183,7385,7034,7254,2022850,169702.0,20545048.0
2017-09-04,7025,7569,6999,7359,1940634,172168.0,20545048.0
2017-09-05,7271,7315,6305,6832,3193287,159840.0,20545048.0
2017-09-06,7121,7789,6999,7350,3406844,171962.0,20545048.0
2017-09-07,7394,7508,7113,7447,1027662,174222.0,20545048.0
2017-09-08,7359,7446,7086,7122,866052,166620.0,20545048.0
2017-09-11,7104,7201,6410,6797,1267343,159019.0,20545048.0
2017-09-12,6779,7060,6665,6832,847001,159840.0,20545048.0
2017-09-13,7376,7464,6050,6051,2597203,141555.0,20545048.0
2017-09-14,6138,6173,5927,6015,1084272,140734.0,20545048.0
2017-09-15,5743,5936,5444,5620,1661886,131488.0,20545048.0
2017-09-18,5708,5901,5567,5726,1025591,133954.0,20545048.0
2017-09-19,5699,5866,5637,5691,576450,133132.0,20545048.0
2017-09-20,5743,5743,5497,5576,544308,130461.0,20545048.0
2017-09-21,5576,5857,5356,5638,1667737,131899.0,20545048.0
2017-09-22,5550,5620,4873,5093,1173455,119161.0,20545048.0
2017-09-25,5110,5356,4540,4830,1243100,112998.0,20545048.0
2017-09-26,4786,4979,4548,4654,1420299,108889.0,20545048.0
2017-09-27,4750,5023,4619,4698,1214768,109916.0,20545048.0
2017-09-28,4777,5014,4724,5014,857753,118230.0,20705768.0
2017-09-29,5005,5040,4636,4681,712309,110362.0,20705768.0
2017-10-10,4803,4821,4627,4733,325688,111604.0,20705768.0
2017-10-11,4715,5058,4698,5049,883658,119058.0,20705768.0
2017-10-12,5084,5190,4961,5102,540340,120301.0,20705768.0
2017-10-13,5251,5277,4891,4970,471906,117195.0,20705768.0
2017-10-16,5040,5040,4592,4698,331839,110776.0,20705768.0
2017-10-17,4698,4865,4654,4716,318837,111190.0,20705768.0
2017-10-18,4786,4786,4496,4637,382530,109326.0,20705768.0
2017-10-19,4645,4882,4584,4672,427547,110155.0,20705768.0
2017-10-20,4821,4908,4663,4689,403319,110569.0,20705768.0
2017-10-23,4698,5084,4698,4962,644078,116988.0,20705768.0
2017-10-24,4961,5023,4829,5014,446804,118230.0,20705768.0
2017-10-25,5128,5295,4970,5049,1119261,119058.0,20705768.0
2017-10-26,5031,5049,4917,4935,352036,116366.0,20705768.0
2017-10-27,4970,5260,4856,4927,607528,116159.0,20705768.0
2017-10-30,4944,5067,4873,4997,359344,117816.0,20705768.0
2017-10-31,4970,5084,4926,4935,243784,116366.0,20705768.0
2017-11-01,5005,5137,4865,5049,574682,119058.0,20705768.0
2017-11-02,5146,5154,4970,5041,338651,118851.0,20705768.0
2017-11-03,5067,5093,4979,5014,245341,118230.0,20705768.0
2017-11-06,5014,5023,4803,4979,255941,117402.0,20705768.0
2017-11-07,4979,4979,4829,4848,165168,114296.0,20705768.0
2017-11-08,4847,4873,4750,4812,214823,113468.0,20705768.0
2017-11-09,4882,4917,4768,4768,174025,112432.0,20705768.0
2017-11-10,4786,5172,4698,5111,842784,120508.0,20705768.0
2017-11-13,5348,5356,5058,5251,1114795,123820.0,20705768.0
2017-11-14,5251,5251,4979,5049,572987,119058.0,20705768.0
2017-11-15,5084,5084,4768,4839,539740,114089.0,20705768.0
2017-11-16,4944,5031,4786,4900,328724,115538.0,20705768.0
2017-11-17,4900,4935,4794,4804,219460,113261.0,20705768.0
2017-11-20,4865,4882,4715,4777,224836,112639.0,20705768.0
2017-11-21,4768,4777,4575,4610,452305,108705.0,20705768.0
2017-11-22,4627,4654,4171,4206,815419,99181.0,20705768.0
2017-11-23,4285,4373,4197,4224,436944,99595.0,20705768.0
2017-11-24,4228,5084,4228,4681,2606537,110362.0,20705768.0
2017-11-27,4882,5023,4505,4742,1161674,111811.0,20705768.0
2017-11-28,4750,4786,4601,4637,425044,109326.0,20705768.0
2017-11-29,4654,4988,4575,4812,804032,113550.0,20720768.0
2017-11-30,4996,5014,4786,4909,1017480,115829.0,20720768.0
2017-12-01,4873,5119,4821,4935,1383056,116451.0,20720768.0
2017-12-04,5040,5102,4944,4988,615564,117694.0,20720768.0
2017-12-05,5014,5075,4698,4900,752766,115622.0,20720768.0
2017-12-06,4917,6366,4900,5963,11604607,140694.0,20720768.0
2017-12-07,6164,6586,5708,6112,5734927,144217.0,20720768.0
2017-12-08,6340,6410,5181,5366,2999690,126604.0,20720768.0
2017-12-11,4917,5067,4109,4496,2168149,106090.0,20720768.0
2017-12-12,4733,4803,4303,4531,1187935,106919.0,20720768.0
2017-12-13,4566,5427,4206,4953,7080734,116865.0,20720768.0
2017-12-14,5049,5743,4979,5401,5224187,127433.0,20720768.0
2017-12-15,5629,7016,5497,7017,10692521,165559.0,20720768.0
2017-12-18,9089,9089,9089,9089,732497,214460.0,20720768.0
2017-12-19,9572,11679,8781,9177,22842551,216532.0,20720768.0
2017-12-20,9615,10845,8781,9133,11744522,215496.0,20720768.0
2017-12-21,9484,9659,6858,7517,9030325,177370.0,20720768.0
2017-12-22,7367,8527,7078,7192,6632580,169703.0,20720768.0
2017-12-26,7306,7402,6577,6639,4353263,156649.0,20720768.0
2017-12-27,6884,8360,6718,8035,11325844,189595.0,20720768.0
2017-12-28,8035,8553,6199,6498,12885694,153334.0,20720768.0
2018-01-02,6718,7306,6542,7122,3841278,168045.0,20720768.0
2018-01-03,7288,7402,6718,7043,2728147,166181.0,20720768.0
2018-01-04,7201,8518,7174,8070,8540084,190424.0,20720768.0
2018-01-05,8333,8693,7692,8132,4395369,191874.0,20720768.0
2018-01-08,8281,8737,7877,8360,4029795,197262.0,20720768.0
2018-01-09,7938,8491,7473,7763,3322339,183172.0,20720768.0
2018-01-10,7842,7947,7192,7377,2400892,174054.0,20720768.0
2018-01-11,6059,6568,5163,5164,4746803,121838.0,20720768.0
2018-01-12,5646,5708,4452,5234,5479523,123496.0,20720768.0
2018-01-15,5523,6797,5365,6744,6064857,159135.0,20720768.0
2018-01-16,6823,7359,6366,6595,4391524,155613.0,20720768.0
2018-01-17,5918,6173,5365,5743,2976453,135514.0,20720768.0
2018-01-18,6147,6419,5822,5954,2911692,140487.0,20720768.0
2018-01-19,5971,6278,5681,5928,2236444,142686.0,21138640.0
2018-01-22,5892,6059,5664,5770,756429,138881.0,21138640.0
2018-01-23,5901,7007,5892,6261,5944352,150719.0,21138640.0
2018-01-24,6384,6691,6155,6314,2387943,151987.0,21138640.0
2018-01-25,6524,6542,6155,6314,1032484,151987.0,21138640.0
2018-01-26,6314,6384,6164,6261,717409,150719.0,21138640.0
2018-01-29,6261,6287,5962,6279,1099148,151141.0,21138640.0
2018-01-30,6401,7060,6305,6806,5711360,163824.0,21138640.0
2018-01-31,6691,6823,6322,6340,1475160,152621.0,21138640.0
2018-02-01,6445,6559,6059,6367,1650296,153255.0,21138640.0
2018-02-02,6085,6252,5839,5972,1203906,143743.0,21138640.0
2018-02-05,5795,6103,5391,5427,860764,130637.0,21138640.0
2018-02-06,4829,4996,4566,4874,1167005,117319.0,21138640.0
2018-02-07,5137,5304,4873,4900,1123989,117954.0,21138640.0
2018-02-08,5005,5225,4926,5137,673816,123661.0,21138640.0
2018-02-09,4961,5523,4882,5313,1139948,127889.0,21138640.0
2018-02-12,5453,5567,5304,5322,492408,128100.0,21138640.0
