더블유에프엠(035290),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-05-18,4250,4370,4120,4370,32173,86107.0,19704041.0
2016-05-19,4320,4370,4190,4265,22621,84038.0,19704041.0
2016-05-20,4265,4285,4105,4105,25503,80885.0,19704041.0
2016-05-23,4105,4130,4010,4120,18428,81181.0,19704041.0
2016-05-24,4110,4370,4035,4120,28228,81181.0,19704041.0
2016-05-25,4100,4230,4000,4090,46416,80590.0,19704041.0
2016-05-26,4090,4200,4000,4090,36008,80590.0,19704041.0
2016-05-27,4050,4100,3650,4045,38626,79703.0,19704041.0
2016-05-30,4030,4040,3940,4000,16564,78816.0,19704041.0
2016-05-31,4050,4050,3880,3980,27253,78422.0,19704041.0
2016-06-01,3950,4025,3895,3895,13849,76747.0,19704041.0
2016-06-02,3850,4000,3850,4000,18688,78816.0,19704041.0
2016-06-03,3900,3990,3885,3985,24487,78521.0,19704041.0
2016-06-07,3985,4020,3870,3900,17329,76846.0,19704041.0
2016-06-08,3900,3900,3820,3890,20191,76649.0,19704041.0
2016-06-09,3890,3940,3760,3850,29488,75861.0,19704041.0
2016-06-10,3850,3990,3745,3750,50000,73890.0,19704041.0
2016-06-13,3750,3895,3615,3890,28656,76649.0,19704041.0
2016-06-14,3890,3930,3770,3900,14034,76846.0,19704041.0
2016-06-15,3930,3930,3825,3875,5645,76353.0,19704041.0
2016-06-16,3890,3890,3700,3700,22411,72905.0,19704041.0
2016-06-17,3700,3790,3680,3735,9530,73595.0,19704041.0
2016-06-20,3735,3820,3715,3770,11066,74284.0,19704041.0
2016-06-21,3770,3770,3710,3765,5958,74186.0,19704041.0
2016-06-22,3800,3800,3640,3700,14023,72905.0,19704041.0
2016-06-23,3700,3740,3550,3740,19354,73693.0,19704041.0
2016-06-24,3800,3800,3550,3800,16764,74875.0,19704041.0
2016-06-27,3600,3775,3550,3550,38620,69949.0,19704041.0
2016-06-28,3560,3635,3500,3505,9771,69063.0,19704041.0
2016-06-29,3595,3780,3520,3765,42643,74186.0,19704041.0
2016-06-30,3940,4500,3765,3930,230600,77437.0,19704041.0
2016-07-01,3855,4010,3830,3970,17991,78225.0,19704041.0
2016-07-04,3895,3990,3870,3950,25170,77831.0,19704041.0
2016-07-05,3980,3980,3820,3850,29490,75861.0,19704041.0
2016-07-06,3850,3920,3765,3900,10604,76846.0,19704041.0
2016-07-07,3865,3970,3815,3925,8886,77338.0,19704041.0
2016-07-08,3960,3960,3840,3920,13829,77240.0,19704041.0
2016-07-11,3920,3925,3800,3900,16336,76846.0,19704041.0
2016-07-12,3950,3960,3750,3760,19692,74087.0,19704041.0
2016-07-13,3785,3785,3705,3755,14028,73989.0,19704041.0
2016-07-14,3815,3930,3700,3730,12400,73496.0,19704041.0
2016-07-15,3740,3850,3705,3800,12922,74875.0,19704041.0
2016-07-18,3800,3925,3595,3775,34569,74383.0,19704041.0
2016-07-19,3835,3835,3685,3745,6004,73792.0,19704041.0
2016-07-20,3785,3790,3600,3680,8619,72511.0,19704041.0
2016-07-21,3615,3745,3550,3550,17433,69949.0,19704041.0
2016-07-22,3560,3635,3550,3635,5507,71624.0,19704041.0
2016-07-25,3635,3665,3535,3665,15806,72215.0,19704041.0
2016-07-26,3690,3690,3600,3690,4509,72708.0,19704041.0
2016-07-27,3580,3720,3580,3705,6233,73003.0,19704041.0
2016-07-28,3700,3850,3695,3805,19079,74974.0,19704041.0
2016-07-29,3850,3920,3750,3835,16961,75565.0,19704041.0
2016-08-01,3835,3980,3835,3900,19432,76846.0,19704041.0
2016-08-02,3900,3980,3840,3940,20925,77634.0,19704041.0
2016-08-03,3940,4100,3870,4090,39290,80590.0,19704041.0
2016-08-04,4090,4290,4090,4185,31141,82461.0,19704041.0
2016-08-05,4185,4300,4100,4265,23747,84038.0,19704041.0
2016-08-08,4265,4340,4205,4325,16113,85220.0,19704041.0
2016-08-09,4325,4400,4250,4370,8166,86107.0,19704041.0
2016-08-10,4370,4400,4250,4370,16759,86107.0,19704041.0
2016-08-11,4370,4370,4180,4300,19654,84727.0,19704041.0
2016-08-12,4300,4370,4250,4330,17228,85318.0,19704041.0
2016-08-16,4300,4400,4280,4370,13178,86107.0,19704041.0
2016-08-17,4440,4480,4315,4400,8768,86698.0,19704041.0
2016-08-18,4400,4460,4390,4390,22280,86501.0,19704041.0
2016-08-19,4490,4490,4335,4380,7867,86304.0,19704041.0
2016-08-22,4450,4450,4240,4300,16524,84727.0,19704041.0
2016-08-23,4420,4420,4265,4320,8598,85121.0,19704041.0
2016-08-24,4320,4400,4220,4260,5162,83939.0,19704041.0
2016-08-25,4260,4375,4240,4340,18022,85516.0,19704041.0
2016-08-26,4340,4380,4200,4205,15690,82855.0,19704041.0
2016-08-29,4200,4345,4080,4235,21717,83447.0,19704041.0
2016-08-30,4440,4440,4110,4220,5853,83151.0,19704041.0
2016-08-31,4200,4335,4080,4170,20630,82166.0,19704041.0
2016-09-01,4170,4285,4110,4165,10130,82067.0,19704041.0
2016-09-02,4165,4390,4060,4230,57462,83348.0,19704041.0
2016-09-05,4200,4385,4165,4250,20220,83742.0,19704041.0
2016-09-06,4345,4345,4170,4170,4165,82166.0,19704041.0
2016-09-07,4295,4295,4100,4200,19032,82757.0,19704041.0
2016-09-08,4200,4200,4060,4150,12871,81772.0,19704041.0
2016-09-09,4265,4265,4040,4195,14404,82658.0,19704041.0
2016-09-12,4050,4195,4050,4125,7196,81279.0,19704041.0
2016-09-13,4195,4195,4040,4110,7596,80984.0,19704041.0
2016-09-19,4260,4260,4000,4075,10348,80294.0,19704041.0
2016-09-20,4180,4180,3995,4045,19271,79703.0,19704041.0
2016-09-21,4035,4120,3920,3920,10827,77240.0,19704041.0
2016-09-22,3900,4055,3890,3900,12446,76846.0,19704041.0
2016-09-23,3910,4045,3850,3940,12605,77634.0,19704041.0
2016-09-26,3940,4190,3940,4055,9803,79900.0,19704041.0
2016-09-27,4055,4055,3880,3880,27770,76452.0,19704041.0
2016-09-28,3900,3970,3850,3970,18811,78225.0,19704041.0
2016-09-29,3970,4000,3850,3970,9139,78225.0,19704041.0
2016-09-30,3905,3970,3800,3870,13589,76255.0,19704041.0
2016-10-04,3925,3925,3800,3845,8440,75762.0,19704041.0
2016-10-05,3845,3875,3825,3850,4217,75861.0,19704041.0
2016-10-06,3800,3940,3750,3910,19610,77043.0,19704041.0
2016-10-07,3830,3945,3700,3840,61927,75664.0,19704041.0
2016-10-10,3930,3930,3635,3705,40593,73003.0,19704041.0
2016-10-11,3735,3735,3560,3620,29033,71329.0,19704041.0
2016-10-12,3600,3635,3520,3520,22549,69358.0,19704041.0
2016-10-13,3535,3590,3450,3450,12149,67979.0,19704041.0
2016-10-14,3450,3740,3350,3355,23001,66107.0,19704041.0
2016-10-17,3355,3480,3260,3440,24117,67782.0,19704041.0
2016-10-18,3350,3580,3350,3405,9700,67092.0,19704041.0
2016-10-19,3495,3500,3355,3355,10757,66107.0,19704041.0
2016-10-20,3355,3440,3300,3405,3942,67092.0,19704041.0
2016-10-21,3380,3485,3310,3485,2228,68669.0,19704041.0
2016-10-24,3500,3500,3400,3465,7581,68275.0,19704041.0
2016-10-25,3465,3465,3260,3290,32793,64826.0,19704041.0
2016-10-26,3395,3395,3180,3250,16145,64038.0,19704041.0
2016-10-27,3295,3295,3180,3290,7740,64826.0,19704041.0
2016-10-28,3280,3320,3170,3170,11279,62462.0,19704041.0
2016-10-31,3160,3250,3115,3115,22247,61378.0,19704041.0
2016-11-01,3115,3195,3075,3120,16186,61477.0,19704041.0
2016-11-02,3115,3175,3080,3090,20451,60885.0,19704041.0
2016-11-03,3090,3140,3060,3075,8880,60590.0,19704041.0
2016-11-04,3070,3175,3070,3080,5514,60688.0,19704041.0
2016-11-07,3085,3150,3085,3115,9569,61378.0,19704041.0
2016-11-08,3080,3200,3080,3200,5693,63053.0,19704041.0
2016-11-09,3140,3250,3065,3110,57182,61280.0,19704041.0
2016-11-10,3110,3240,3110,3205,4829,63151.0,19704041.0
2016-11-11,3120,3290,3120,3270,19034,64432.0,19704041.0
2016-11-14,3160,3310,3160,3295,33057,64925.0,19704041.0
2016-11-15,3295,3345,3235,3330,2665,65614.0,19704041.0
2016-11-16,3380,3440,3235,3440,16101,67782.0,19704041.0
2016-11-17,3405,3540,3380,3520,44889,69358.0,19704041.0
2016-11-18,3440,3600,3440,3530,6096,69555.0,19704041.0
2016-11-21,3430,3590,3430,3460,11534,68176.0,19704041.0
2016-11-22,3420,3635,3400,3460,30503,68176.0,19704041.0
2016-11-23,3415,3470,3360,3360,23078,66206.0,19704041.0
2016-11-24,3330,3590,3250,3485,21039,68669.0,19704041.0
2016-11-25,3360,3565,3360,3555,3889,70048.0,19704041.0
2016-11-28,3470,3555,3470,3545,630,69851.0,19704041.0
2016-11-29,3435,3600,3390,3465,25587,68275.0,19704041.0
2016-11-30,3465,3580,3355,3485,7642,68669.0,19704041.0
2016-12-01,3500,3695,3370,3575,11058,70442.0,19704041.0
2016-12-02,3600,3600,3500,3580,4072,70540.0,19704041.0
2016-12-05,3520,3605,3480,3480,6864,68570.0,19704041.0
2016-12-06,3820,3820,3320,3430,74497,67585.0,19704041.0
2016-12-07,3430,3575,3330,3395,29218,66895.0,19704041.0
2016-12-08,3395,3525,3280,3295,27583,64925.0,19704041.0
2016-12-09,3290,3375,3200,3325,16750,65516.0,19704041.0
2016-12-12,3300,3485,3300,3420,9433,67388.0,19704041.0
2016-12-13,3490,3490,3300,3310,18532,65220.0,19704041.0
2016-12-14,3330,3465,3300,3360,72674,66206.0,19704041.0
2016-12-15,3300,3400,3275,3380,28933,66600.0,19704041.0
2016-12-16,3350,3475,3350,3475,15679,68472.0,19704041.0
2016-12-19,3470,3710,3465,3650,20871,71920.0,19704041.0
2016-12-20,3650,3840,3630,3795,30688,74777.0,19704041.0
2016-12-21,3845,3845,3730,3770,7095,74284.0,19704041.0
2016-12-22,3750,3845,3700,3810,5936,75072.0,19704041.0
2016-12-23,3950,3955,3780,3800,3608,74875.0,19704041.0
2016-12-26,3800,3905,3780,3780,5970,74481.0,19704041.0
2016-12-27,3840,3840,3755,3835,1713,75565.0,19704041.0
2016-12-28,4095,4100,3695,3760,21228,74087.0,19704041.0
2016-12-29,3760,3835,3695,3795,7574,74777.0,19704041.0
2017-01-02,3795,3980,3675,3800,7115,74875.0,19704041.0
2017-01-03,3750,3800,3690,3690,25512,72708.0,19704041.0
2017-01-04,3770,3770,3650,3740,4564,73693.0,19704041.0
2017-01-05,3830,3830,3600,3790,10436,74678.0,19704041.0
2017-01-06,3845,3945,3715,3845,18622,75762.0,19704041.0
2017-01-09,3910,3910,3710,3805,29095,74974.0,19704041.0
2017-01-10,3815,4100,3810,3990,119008,78619.0,19704041.0
2017-01-11,4050,4050,3875,3910,15801,77043.0,19704041.0
2017-01-12,3965,3965,3835,3870,7383,76255.0,19704041.0
2017-01-13,3800,3975,3800,3930,13148,78736.0,20034620.0
2017-01-16,4000,4000,3830,3840,18426,76933.0,20034620.0
2017-01-17,4000,4000,3820,3825,11537,76632.0,20034620.0
2017-01-18,3955,3955,3800,3865,16090,77434.0,20034620.0
2017-01-19,3850,3940,3850,3890,8425,77935.0,20034620.0
2017-01-20,3890,4130,3815,3870,15667,77534.0,20034620.0
2017-01-23,3820,3995,3800,3800,7665,76132.0,20034620.0
2017-01-24,3720,3845,3720,3830,14393,76733.0,20034620.0
2017-01-25,3800,3950,3800,3870,16464,77534.0,20034620.0
2017-01-26,3895,3930,3815,3885,9127,77834.0,20034620.0
2017-01-31,3850,3950,3850,3930,5417,78736.0,20034620.0
2017-02-01,3865,3970,3825,3940,6007,78936.0,20034620.0
2017-02-02,4000,4000,3900,3975,8622,79638.0,20034620.0
2017-02-03,3905,3995,3905,3990,8630,79938.0,20034620.0
2017-02-06,3900,4000,3900,3970,8591,79537.0,20034620.0
2017-02-07,3995,4000,3900,3980,6698,79738.0,20034620.0
2017-02-08,3995,3995,3900,3940,12628,78936.0,20034620.0
2017-02-09,3940,3970,3865,3955,12163,79237.0,20034620.0
2017-02-10,3980,3980,3915,3955,4168,79237.0,20034620.0
2017-02-13,3985,3990,3930,3990,9560,79938.0,20034620.0
2017-02-14,4000,4000,3935,3995,9150,80038.0,20034620.0
2017-02-15,3995,3995,3895,3940,14735,78936.0,20034620.0
2017-02-16,3930,3990,3875,3975,16010,79638.0,20034620.0
2017-02-17,3995,3995,3880,3930,19693,78736.0,20034620.0
2017-02-20,3870,3970,3870,3890,4372,77935.0,20034620.0
2017-02-21,3970,3970,3860,3895,9301,78035.0,20034620.0
2017-02-22,3900,3990,3810,3810,13641,76332.0,20034620.0
2017-02-23,3815,3975,3780,3820,20697,76532.0,20034620.0
2017-02-24,3805,3895,3770,3770,10354,75531.0,20034620.0
2017-02-27,3840,3960,3780,3960,10719,79337.0,20034620.0
2017-02-28,3980,3980,3865,3900,6803,78135.0,20034620.0
2017-03-02,3925,3925,3850,3900,28802,78135.0,20034620.0
2017-03-03,3925,3925,3880,3900,4003,78135.0,20034620.0
2017-03-06,3920,3920,3850,3850,8085,77133.0,20034620.0
2017-03-07,3920,3920,3830,3890,3441,77935.0,20034620.0
2017-03-08,3895,3895,3810,3810,6148,76332.0,20034620.0
2017-03-09,3850,3900,3750,3810,17251,76332.0,20034620.0
2017-03-10,3875,3875,3740,3795,11333,76031.0,20034620.0
2017-03-13,3800,3880,3720,3790,12349,75931.0,20034620.0
2017-03-14,3850,3875,3695,3745,12882,75030.0,20034620.0
2017-03-15,3800,3800,3680,3775,22895,75631.0,20034620.0
2017-03-16,3775,3775,3640,3685,20320,73828.0,20034620.0
2017-03-17,3685,3900,3685,3815,32085,76432.0,20034620.0
2017-03-20,3920,3920,3750,3770,8588,75531.0,20034620.0
2017-03-21,3815,3850,3740,3840,21847,76933.0,20034620.0
2017-03-22,3850,4090,3805,3840,98721,76933.0,20034620.0
2017-03-23,3835,3935,3835,3870,8791,77534.0,20034620.0
2017-03-24,3870,3900,3790,3880,12467,77734.0,20034620.0
2017-03-27,4000,4000,3855,3895,9170,78035.0,20034620.0
2017-03-28,3895,3920,3835,3905,12168,78235.0,20034620.0
2017-03-29,3920,3920,3840,3840,2553,76933.0,20034620.0
2017-03-30,3850,3915,3820,3890,28362,77935.0,20034620.0
2017-03-31,3890,3890,3855,3855,11299,77233.0,20034620.0
2017-04-03,3850,3920,3810,3910,30472,78335.0,20034620.0
2017-04-04,3950,3950,3890,3920,10494,78536.0,20034620.0
2017-04-05,3935,3935,3845,3890,19325,77935.0,20034620.0
2017-04-06,3850,3895,3800,3890,14696,77935.0,20034620.0
2017-04-07,3920,3920,3830,3835,25301,76833.0,20034620.0
2017-04-10,3870,3895,3820,3895,17457,78035.0,20034620.0
2017-04-11,3935,3935,3810,3890,4161,77935.0,20034620.0
2017-04-12,3895,3895,3815,3855,11156,77233.0,20034620.0
2017-04-13,3895,3895,3800,3805,12632,76232.0,20034620.0
2017-04-14,3880,3880,3800,3845,6843,77033.0,20034620.0
2017-04-17,3890,3890,3790,3830,21348,76733.0,20034620.0
2017-04-18,3880,3880,3800,3830,7459,76733.0,20034620.0
2017-04-19,3830,3895,3800,3825,5947,76632.0,20034620.0
2017-04-20,3840,3840,3780,3780,15917,75731.0,20034620.0
2017-04-21,3800,3805,3770,3785,9174,75831.0,20034620.0
2017-04-24,3850,3850,3745,3780,37701,75731.0,20034620.0
2017-04-25,3775,3780,3680,3705,24068,74228.0,20034620.0
2017-04-26,3795,3795,3680,3700,8139,74128.0,20034620.0
2017-04-27,3700,3700,3620,3670,18897,73527.0,20034620.0
2017-04-28,3795,3795,3665,3665,9322,73427.0,20034620.0
2017-05-02,3665,3825,3640,3670,9154,73527.0,20034620.0
2017-05-04,3750,3750,3580,3645,17795,73026.0,20034620.0
2017-05-08,3635,3755,3500,3590,24368,71924.0,20034620.0
2017-05-10,3560,3800,3550,3650,27120,73126.0,20034620.0
2017-05-11,3605,3790,3605,3645,5917,73026.0,20034620.0
2017-05-12,3680,3680,3550,3615,36472,72425.0,20034620.0
2017-05-15,3775,3775,3480,3495,59293,70021.0,20034620.0
2017-05-16,3550,3800,3500,3745,59390,75030.0,20034620.0
2017-05-17,3700,3950,3695,3890,63995,77935.0,20034620.0
2017-05-18,3805,4390,3805,4095,1136387,82042.0,20034620.0
2017-05-19,4080,4100,3850,3910,91929,78335.0,20034620.0
2017-05-22,3915,4015,3900,3965,68446,79437.0,20034620.0
2017-05-23,3995,4050,3955,3985,83320,79838.0,20034620.0
2017-05-24,4000,4220,4000,4220,107093,84546.0,20034620.0
2017-05-25,4220,4790,4165,4645,200040,93061.0,20034620.0
2017-05-26,4750,4995,4655,4850,239025,97168.0,20034620.0
2017-05-29,4705,4810,4530,4535,91515,90857.0,20034620.0
2017-05-30,4500,4800,4310,4710,67427,94363.0,20034620.0
2017-05-31,4710,4710,4550,4560,73959,91358.0,20034620.0
2017-06-01,4405,4690,4405,4645,29167,93061.0,20034620.0
2017-06-02,4645,4840,4550,4815,36205,96467.0,20034620.0
2017-06-05,4820,4825,4645,4810,37663,96367.0,20034620.0
2017-06-07,4850,4850,4760,4790,12453,95966.0,20034620.0
2017-06-08,4830,4830,4675,4715,11599,94463.0,20034620.0
2017-06-09,4670,4735,4440,4675,44698,94407.0,20194058.0
2017-06-12,4535,4780,4535,4730,88327,95518.0,20194058.0
2017-06-13,4730,4910,4675,4770,80977,96326.0,20194058.0
2017-06-14,4770,4770,4590,4640,29714,93700.0,20194058.0
2017-06-15,4620,4725,4565,4565,9778,92186.0,20194058.0
2017-06-16,4785,4790,4350,4590,23554,92691.0,20194058.0
2017-06-19,4645,4650,4350,4490,24725,90671.0,20194058.0
2017-06-20,4495,4500,4050,4200,106584,85873.0,20445943.0
2017-06-21,4280,4285,4050,4230,44800,86486.0,20445943.0
2017-06-22,4275,4275,4060,4060,66680,83011.0,20445943.0
2017-06-23,4145,4485,4030,4210,33861,89263.0,21202701.0
2017-06-26,4200,4260,4115,4115,5556,87249.0,21202701.0
2017-06-27,4310,4310,4000,4120,31863,87355.0,21202701.0
2017-06-28,4120,4145,4080,4120,10136,87355.0,21202701.0
2017-06-29,4280,4280,4030,4075,6214,86401.0,21202701.0
2017-06-30,4075,4270,4035,4125,2842,87461.0,21202701.0
2017-07-03,4125,4185,3950,4095,24676,86825.0,21202701.0
2017-07-04,4100,4215,3920,3945,23742,83645.0,21202701.0
2017-07-05,4030,4170,3910,4010,16175,85023.0,21202701.0
2017-07-06,4045,4190,3950,4000,4677,84811.0,21202701.0
2017-07-07,4195,4195,3975,4045,24443,85765.0,21202701.0
2017-07-10,4130,4130,3910,4040,8292,85659.0,21202701.0
2017-07-11,4025,4025,3905,3955,10246,83857.0,21202701.0
2017-07-12,3950,3950,3755,3755,19404,79616.0,21202701.0
2017-07-13,3790,3875,3705,3710,11144,78662.0,21202701.0
2017-07-14,3850,3850,3550,3780,10797,80146.0,21202701.0
2017-07-17,3950,3990,3705,3870,5889,82054.0,21202701.0
2017-07-18,3865,3980,3845,3950,5883,83751.0,21202701.0
2017-07-19,3950,4150,3870,3970,9230,84175.0,21202701.0
2017-07-20,4045,4045,3825,3995,9122,84705.0,21202701.0
2017-07-21,4055,4055,3760,3950,27233,83751.0,21202701.0
2017-07-24,4030,4030,3950,3985,6696,84493.0,21202701.0
2017-07-25,3905,4885,3850,4260,350634,90324.0,21202701.0
2017-07-26,4275,4540,4215,4450,293490,94352.0,21202701.0
2017-07-27,4470,4735,4450,4480,404034,94988.0,21202701.0
2017-07-28,4580,4585,4355,4520,79930,95836.0,21202701.0
2017-07-31,4470,4540,4325,4435,61815,94034.0,21202701.0
2017-08-01,4425,4860,4305,4780,485997,101349.0,21202701.0
2017-08-02,4755,4920,4700,4825,331673,102303.0,21202701.0
2017-08-03,4825,4880,4750,4800,45624,101773.0,21202701.0
2017-08-04,4900,4900,4655,4715,50509,99971.0,21202701.0
2017-08-07,4800,4810,4540,4620,53428,97956.0,21202701.0
2017-08-08,4720,4720,4365,4475,47349,94882.0,21202701.0
2017-08-09,4470,4495,4150,4290,96206,90960.0,21202701.0
2017-08-10,4285,4495,4200,4200,89222,89051.0,21202701.0
2017-08-11,4210,4305,4195,4265,36142,90430.0,21202701.0
2017-08-14,4485,4730,4320,4635,165634,98275.0,21202701.0
2017-08-16,4730,4730,4495,4645,95323,98487.0,21202701.0
2017-08-17,4550,4660,4505,4580,66495,97108.0,21202701.0
2017-08-18,4570,4900,4550,4715,249224,99971.0,21202701.0
2017-08-21,4855,5050,4750,5010,682745,106226.0,21202701.0
2017-08-22,5030,5290,5000,5270,666455,111738.0,21202701.0
2017-08-23,5270,5810,5200,5810,747654,123188.0,21202701.0
2017-08-24,5760,6010,5200,5750,683393,121916.0,21202701.0
2017-08-25,5750,5850,5290,5730,432474,121491.0,21202701.0
2017-08-28,5850,6200,5500,6190,757458,131245.0,21202701.0
2017-08-29,5900,6120,5150,5150,1197489,109194.0,21202701.0
2017-08-30,4950,5090,4505,4690,1872728,99441.0,21202701.0
2017-08-31,4715,4980,4540,4810,623908,101985.0,21202701.0
2017-09-01,4835,5060,4730,4970,429023,105377.0,21202701.0
2017-09-04,4720,4955,4720,4835,339492,102515.0,21202701.0
2017-09-05,4810,5070,4775,5000,320414,106014.0,21202701.0
2017-09-06,5170,5170,4915,4940,179497,104741.0,21202701.0
2017-09-07,4940,5010,4610,4910,286999,104105.0,21202701.0
2017-09-08,4905,4905,4650,4735,273001,100395.0,21202701.0
2017-09-11,4695,4700,3925,4095,1334662,86825.0,21202701.0
2017-09-12,3815,4030,3610,3990,747807,84599.0,21202701.0
2017-09-13,4045,4045,3720,3745,261483,79404.0,21202701.0
2017-09-14,3750,3950,3720,3845,217081,81524.0,21202701.0
2017-09-15,3865,4100,3805,4020,176595,85235.0,21202701.0
2017-09-18,4060,4335,4000,4300,556581,91172.0,21202701.0
2017-09-19,4380,4430,4265,4405,276345,93398.0,21202701.0
2017-09-20,4410,4480,4150,4225,323674,89581.0,21202701.0
2017-09-21,4375,4375,4080,4230,89425,89687.0,21202701.0
2017-09-22,4230,4300,3815,4145,184962,87885.0,21202701.0
2017-09-25,4200,4230,3750,3760,247662,79722.0,21202701.0
2017-09-26,3555,4045,3555,4035,289896,85553.0,21202701.0
2017-09-27,4145,4510,4085,4330,614281,91808.0,21202701.0
2017-09-28,4370,4470,4200,4350,319965,92232.0,21202701.0
2017-09-29,4445,4470,3930,4160,760949,88203.0,21202701.0
2017-10-10,4075,4320,3990,4300,212602,91172.0,21202701.0
2017-10-11,4310,4640,4300,4610,242203,97744.0,21202701.0
2017-10-12,4610,4705,4450,4570,337548,96896.0,21202701.0
2017-10-13,4600,4935,4405,4780,614406,101349.0,21202701.0
2017-10-16,4800,5170,4705,4825,1186181,102303.0,21202701.0
2017-10-17,4805,5090,4800,4865,422582,103151.0,21202701.0
2017-10-18,4945,4945,4400,4400,259927,93292.0,21202701.0
2017-10-19,4600,4695,4450,4635,104859,98275.0,21202701.0
2017-10-20,4830,4965,4700,4945,343161,104847.0,21202701.0
2017-10-23,5020,5020,4560,4710,385340,99865.0,21202701.0
2017-10-24,4650,4750,4570,4700,149901,99653.0,21202701.0
2017-10-25,4790,4790,4580,4645,133919,98487.0,21202701.0
2017-10-26,4605,4735,4395,4455,219148,94458.0,21202701.0
2017-10-27,4455,4455,4195,4285,169951,90854.0,21202701.0
2017-10-30,4335,4700,4315,4570,224240,96896.0,21202701.0
2017-10-31,4635,4780,4600,4655,160534,98699.0,21202701.0
2017-11-01,4660,4845,4410,4430,310094,93928.0,21202701.0
2017-11-02,4430,4555,4200,4290,197089,90960.0,21202701.0
2017-11-03,4210,4495,4100,4400,172044,93292.0,21202701.0
2017-11-06,4405,4495,4325,4410,81147,93504.0,21202701.0
2017-11-07,4490,4560,4360,4390,119138,93080.0,21202701.0
2017-11-08,4390,4450,4260,4340,173911,92020.0,21202701.0
2017-11-09,4350,4685,4260,4685,193052,99335.0,21202701.0
2017-11-10,4750,4895,4665,4720,314701,104661.0,22173875.0
2017-11-13,4720,4835,4620,4755,161489,105437.0,22173875.0
2017-11-14,4760,4880,4720,4790,221883,106213.0,22173875.0
2017-11-15,4780,4830,4690,4755,124764,105437.0,22173875.0
2017-11-16,4755,4800,4625,4720,107561,104661.0,22173875.0
2017-11-17,4720,4795,4600,4600,122710,102000.0,22173875.0
2017-11-20,4675,4675,4450,4560,142160,101113.0,22173875.0
2017-11-21,4550,4550,4350,4380,171174,97122.0,22173875.0
2017-11-22,4380,4950,4300,4900,500106,108652.0,22173875.0
2017-11-23,4950,5450,4950,5260,663626,116635.0,22173875.0
2017-11-24,5310,5350,5150,5300,318240,117522.0,22173875.0
2017-11-27,5220,5690,5220,5580,644951,123730.0,22173875.0
2017-11-28,5620,5650,5440,5480,299235,121513.0,22173875.0
2017-11-29,5420,5700,5420,5590,339198,123952.0,22173875.0
2017-11-30,5600,5730,5490,5500,227196,121956.0,22173875.0
2017-12-01,5520,5640,5300,5470,286316,121291.0,22173875.0
2017-12-04,5520,5520,5090,5190,191163,115082.0,22173875.0
2017-12-05,5130,5250,4965,5050,208548,111978.0,22173875.0
2017-12-06,5000,5630,5000,5520,498676,122400.0,22173875.0
2017-12-07,5600,5630,5450,5600,463815,124174.0,22173875.0
2017-12-08,6000,6210,4010,4320,2345951,95791.0,22173875.0
2017-12-11,4740,4980,4480,4940,974934,109539.0,22173875.0
2017-12-12,5000,5060,4775,4990,359648,110648.0,22173875.0
2017-12-13,5010,5570,5010,5350,498422,118630.0,22173875.0
2017-12-14,5350,5490,4980,5200,313909,115304.0,22173875.0
2017-12-15,5230,5550,5220,5400,385955,119739.0,22173875.0
2017-12-18,5400,5470,5090,5240,370707,116191.0,22173875.0
2017-12-19,5240,5300,4750,5240,431705,116191.0,22173875.0
2017-12-20,5240,5240,4790,4850,694845,107543.0,22173875.0
2017-12-21,4960,5050,4730,4800,364411,106435.0,22173875.0
2017-12-22,4800,4830,4380,4480,611525,99339.0,22173875.0
2017-12-26,4400,4800,4395,4670,370396,103552.0,22173875.0
2017-12-27,4670,4700,4375,4700,382106,104217.0,22173875.0
2017-12-28,4770,4820,4530,4690,270307,103995.0,22173875.0
2018-01-02,4690,4765,4500,4500,268709,99782.0,22173875.0
2018-01-03,4595,4595,4475,4580,238901,101556.0,22173875.0
2018-01-04,4585,4600,4390,4445,353132,98563.0,22173875.0
2018-01-05,4495,5210,4495,5140,798354,113974.0,22173875.0
2018-01-08,5200,5520,5200,5350,867983,118630.0,22173875.0
2018-01-09,5360,5670,5310,5450,1103473,120848.0,22173875.0
2018-01-10,5400,5400,4855,5000,1014611,110869.0,22173875.0
2018-01-11,4900,5020,4680,4930,707971,109317.0,22173875.0
2018-01-12,4930,5020,4750,4875,387372,108098.0,22173875.0
2018-01-15,5000,5050,4835,4875,284216,108098.0,22173875.0
2018-01-16,4950,5000,4745,4750,277319,105326.0,22173875.0
2018-01-17,4720,4875,4440,4700,631730,104217.0,22173875.0
2018-01-18,4790,4840,4550,4710,356150,104439.0,22173875.0
2018-01-19,4630,5190,4600,5110,1115037,113309.0,22173875.0
2018-01-22,5170,5900,5090,5640,1884495,125061.0,22173875.0
2018-01-23,5660,6020,5150,5880,2151884,130382.0,22173875.0
2018-01-24,5990,6950,5820,6450,3350877,143021.0,22173875.0
2018-01-25,6530,7080,6380,6850,1564671,151891.0,22173875.0
2018-01-26,6810,7180,6800,6910,828400,153221.0,22173875.0
2018-01-29,7050,7050,6670,6990,578610,154995.0,22173875.0
2018-01-30,6910,7400,6910,7270,849962,161204.0,22173875.0
2018-01-31,7300,7490,7050,7250,678803,160761.0,22173875.0
2018-02-01,7430,7440,7190,7300,418982,161869.0,22173875.0
