시공테크(020710),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-04-14,6500,6610,6360,6560,134448,131515.0,20047970.0
2016-04-15,6560,6630,6520,6560,61829,131515.0,20047970.0
2016-04-18,6560,6700,6550,6580,59694,131916.0,20047970.0
2016-04-19,6600,6650,6570,6580,46498,131916.0,20047970.0
2016-04-20,6570,6730,6570,6640,98545,133119.0,20047970.0
2016-04-21,6700,6710,6570,6640,74065,133119.0,20047970.0
2016-04-22,6580,6660,6480,6540,137346,131114.0,20047970.0
2016-04-25,6530,6600,6310,6410,221284,128507.0,20047970.0
2016-04-26,6410,6480,6340,6420,106556,128708.0,20047970.0
2016-04-27,6480,6550,6450,6460,58017,129510.0,20047970.0
2016-04-28,6440,6590,6420,6430,55188,128908.0,20047970.0
2016-04-29,6430,6490,6310,6390,61352,128107.0,20047970.0
2016-05-02,6530,6650,6400,6430,148992,128908.0,20047970.0
2016-05-03,6410,6550,6380,6400,64539,128307.0,20047970.0
2016-05-04,6400,6460,6380,6440,48172,129109.0,20047970.0
2016-05-09,6440,6570,6380,6410,45531,128507.0,20047970.0
2016-05-10,6360,6470,6360,6440,35462,129109.0,20047970.0
2016-05-11,6460,6560,6460,6500,54131,130312.0,20047970.0
2016-05-12,6580,6600,6500,6580,52405,131916.0,20047970.0
2016-05-13,6600,6610,6550,6590,40698,132116.0,20047970.0
2016-05-16,6560,6590,6370,6410,97969,128507.0,20047970.0
2016-05-17,6410,6490,6330,6340,53240,127104.0,20047970.0
2016-05-18,6300,6310,6010,6070,187686,121691.0,20047970.0
2016-05-19,6000,6150,5950,6050,122474,121290.0,20047970.0
2016-05-20,6050,6490,6050,6180,111920,123896.0,20047970.0
2016-05-23,6120,6260,6100,6170,48068,123696.0,20047970.0
2016-05-24,6150,6220,6080,6140,64042,123095.0,20047970.0
2016-05-25,6130,6180,6040,6070,65060,121691.0,20047970.0
2016-05-26,6080,6140,5920,5960,162012,119486.0,20047970.0
2016-05-27,5940,6030,5930,5970,56165,119686.0,20047970.0
2016-05-30,5960,6040,5960,6020,28247,120689.0,20047970.0
2016-05-31,5960,6060,5910,6030,54671,120889.0,20047970.0
2016-06-01,6030,6080,5990,6050,23615,121290.0,20047970.0
2016-06-02,6090,6210,6020,6170,64700,123696.0,20047970.0
2016-06-03,6170,6170,6000,6060,54212,121491.0,20047970.0
2016-06-07,6060,6190,6010,6120,64048,122694.0,20047970.0
2016-06-08,6150,6290,6120,6170,107363,123696.0,20047970.0
2016-06-09,6190,6240,6060,6170,66683,123696.0,20047970.0
2016-06-10,6130,6200,6070,6100,45496,122293.0,20047970.0
2016-06-13,6020,6100,5890,5940,113289,119085.0,20047970.0
2016-06-14,5940,6000,5750,5800,109526,116278.0,20047970.0
2016-06-15,5750,5860,5720,5840,44661,117080.0,20047970.0
2016-06-16,5840,5850,5480,5550,179327,111266.0,20047970.0
2016-06-17,5550,5690,5550,5630,51101,112870.0,20047970.0
2016-06-20,5590,5900,5590,5800,43449,116278.0,20047970.0
2016-06-21,5760,5900,5760,5870,28889,117682.0,20047970.0
2016-06-22,5910,5920,5860,5880,25881,117882.0,20047970.0
2016-06-23,5790,5890,5690,5770,51352,115677.0,20047970.0
2016-06-24,5780,5890,5390,5590,159267,112068.0,20047970.0
2016-06-27,5330,5680,5330,5560,69005,111467.0,20047970.0
2016-06-28,5640,5710,5560,5710,35827,114474.0,20047970.0
2016-06-29,5740,5840,5710,5780,27453,115877.0,20047970.0
2016-06-30,5820,5840,5700,5770,51660,115677.0,20047970.0
2016-07-01,5800,5850,5700,5840,47611,117080.0,20047970.0
2016-07-04,5870,5940,5800,5860,19777,117481.0,20047970.0
2016-07-05,5910,5910,5790,5860,35884,117481.0,20047970.0
2016-07-06,5810,5910,5800,5870,36245,117682.0,20047970.0
2016-07-07,5850,5950,5850,5890,52827,118083.0,20047970.0
2016-07-08,5950,5990,5890,5920,41535,118684.0,20047970.0
2016-07-11,5920,5970,5850,5950,27625,119285.0,20047970.0
2016-07-12,5950,6000,5830,5890,25658,118083.0,20047970.0
2016-07-13,5890,6230,5850,6050,115124,121290.0,20047970.0
2016-07-14,6090,6110,5940,5990,37242,120087.0,20047970.0
2016-07-15,6000,6100,5930,5960,67997,119486.0,20047970.0
2016-07-18,6090,7190,6060,6320,3002732,126703.0,20047970.0
2016-07-19,6360,6570,6230,6240,566880,125099.0,20047970.0
2016-07-20,6290,6290,6080,6130,233266,122894.0,20047970.0
2016-07-21,6140,6250,6110,6140,114604,123095.0,20047970.0
2016-07-22,6110,6190,6060,6130,114326,122894.0,20047970.0
2016-07-25,6180,6190,6090,6100,43518,122293.0,20047970.0
2016-07-26,6100,6150,6050,6060,80075,121491.0,20047970.0
2016-07-27,6080,6170,6050,6170,87635,123696.0,20047970.0
2016-07-28,6870,6980,6200,6200,1632638,124297.0,20047970.0
2016-07-29,6300,6300,6130,6160,175844,123495.0,20047970.0
2016-08-01,6170,6410,6100,6230,188268,124899.0,20047970.0
2016-08-02,6260,6430,6220,6370,273871,127706.0,20047970.0
2016-08-03,6350,6470,6220,6320,103484,126703.0,20047970.0
2016-08-04,6290,6430,6290,6400,142040,128307.0,20047970.0
2016-08-05,6450,6480,6300,6300,110532,126302.0,20047970.0
2016-08-08,6320,6420,6220,6260,113601,125500.0,20047970.0
2016-08-09,6260,6350,6230,6230,56861,124899.0,20047970.0
2016-08-10,6200,6300,6110,6180,113883,123896.0,20047970.0
2016-08-11,6260,6280,6140,6200,53005,124297.0,20047970.0
2016-08-12,6270,6380,6250,6320,102364,126703.0,20047970.0
2016-08-16,6320,6520,6270,6400,264852,128307.0,20047970.0
2016-08-17,6410,6470,6270,6290,112801,126102.0,20047970.0
2016-08-18,6360,6450,6320,6320,122543,126703.0,20047970.0
2016-08-19,6350,6350,6200,6220,111565,124698.0,20047970.0
2016-08-22,6150,6260,6110,6110,75315,122493.0,20047970.0
2016-08-23,6110,6180,6070,6090,70568,122092.0,20047970.0
2016-08-24,6140,6150,6060,6090,49380,122092.0,20047970.0
2016-08-25,6090,6160,6020,6030,61696,120889.0,20047970.0
2016-08-26,6030,6060,5900,6040,64499,121090.0,20047970.0
2016-08-29,6130,6190,5950,5950,88169,119285.0,20047970.0
2016-08-30,5960,6080,5960,5990,58730,120087.0,20047970.0
2016-08-31,6000,6060,5930,5970,63504,119686.0,20047970.0
2016-09-01,6020,6130,5970,6110,58657,122493.0,20047970.0
2016-09-02,6110,6230,6100,6110,46927,122493.0,20047970.0
2016-09-05,6150,6250,6030,6230,58803,124899.0,20047970.0
2016-09-06,6170,6380,6170,6260,118321,125500.0,20047970.0
2016-09-07,6280,6320,6080,6160,83414,123495.0,20047970.0
2016-09-08,6160,6170,5990,6070,79558,121691.0,20047970.0
2016-09-09,6070,6110,5980,6030,48128,120889.0,20047970.0
2016-09-12,5900,6020,5800,5800,109239,116278.0,20047970.0
2016-09-13,5800,5960,5800,5910,33269,118484.0,20047970.0
2016-09-19,5900,6040,5780,6000,39255,120288.0,20047970.0
2016-09-20,6060,6060,5930,6000,43148,120288.0,20047970.0
2016-09-21,6030,6030,5930,6000,23501,120288.0,20047970.0
2016-09-22,6040,6070,5980,6000,59309,120288.0,20047970.0
2016-09-23,6040,6040,5970,6010,23048,120488.0,20047970.0
2016-09-26,6040,6050,5910,5910,43504,118484.0,20047970.0
2016-09-27,5910,5970,5800,5950,33182,119285.0,20047970.0
2016-09-28,5880,5950,5800,5840,73897,117080.0,20047970.0
2016-09-29,5840,5950,5840,5920,18916,118684.0,20047970.0
2016-09-30,5960,6000,5850,5940,69881,119085.0,20047970.0
2016-10-04,5940,6040,5930,5990,20662,120087.0,20047970.0
2016-10-05,5920,6010,5920,5990,60150,120087.0,20047970.0
2016-10-06,6010,6040,5920,6020,42692,120689.0,20047970.0
2016-10-07,6040,6050,5950,5990,34181,120087.0,20047970.0
2016-10-10,6030,6030,5900,5910,31867,118484.0,20047970.0
2016-10-11,5900,6030,5860,6010,73558,120488.0,20047970.0
2016-10-12,5970,6080,5970,5980,60594,119887.0,20047970.0
2016-10-13,5980,6050,5980,6020,39605,120689.0,20047970.0
2016-10-14,6060,6060,5980,6020,50325,120689.0,20047970.0
2016-10-17,6000,6060,5920,6030,49318,120889.0,20047970.0
2016-10-18,5960,6050,5960,6030,37001,120889.0,20047970.0
2016-10-19,6030,6030,5930,5930,46346,118884.0,20047970.0
2016-10-20,5930,6030,5870,5990,75101,120087.0,20047970.0
2016-10-21,5990,5990,5840,5930,49849,118884.0,20047970.0
2016-10-24,6030,6030,5870,5900,38961,118283.0,20047970.0
2016-10-25,5890,5940,5690,5740,97755,115075.0,20047970.0
2016-10-26,5700,5810,5500,5630,278229,112870.0,20047970.0
2016-10-27,5630,5740,5630,5690,28345,114073.0,20047970.0
2016-10-28,5640,5740,5540,5560,71352,111467.0,20047970.0
2016-10-31,5420,5430,5110,5200,311342,104249.0,20047970.0
2016-11-01,5100,5300,5080,5150,120670,103247.0,20047970.0
2016-11-02,5160,5250,5050,5060,65261,101443.0,20047970.0
2016-11-03,5000,5150,4845,4980,181539,99839.0,20047970.0
2016-11-04,4995,5150,4930,5000,86830,100240.0,20047970.0
2016-11-07,5000,5100,4835,4880,290984,97834.0,20047970.0
2016-11-08,5050,5060,4865,4925,126840,98736.0,20047970.0
2016-11-09,4925,4970,4470,4750,235051,95228.0,20047970.0
2016-11-10,4835,4985,4800,4900,101348,98235.0,20047970.0
2016-11-11,4900,5030,4880,5000,103357,100240.0,20047970.0
2016-11-14,5030,5200,5030,5130,43248,102846.0,20047970.0
2016-11-15,5090,5190,5000,5050,34362,101242.0,20047970.0
2016-11-16,5010,5350,5010,5350,120491,107257.0,20047970.0
2016-11-17,5420,5850,5420,5460,517617,109462.0,20047970.0
2016-11-18,5500,5670,5390,5560,193410,111467.0,20047970.0
2016-11-21,5650,5700,5520,5590,135730,112068.0,20047970.0
2016-11-22,5610,5700,5500,5630,67679,112870.0,20047970.0
2016-11-23,5670,5690,5400,5650,109815,113271.0,20047970.0
2016-11-24,5610,5770,5610,5710,89324,114474.0,20047970.0
2016-11-25,5740,5990,5710,5830,196681,116880.0,20047970.0
2016-11-28,5840,5910,5810,5820,63701,116679.0,20047970.0
2016-11-29,5900,5900,5700,5780,43049,115877.0,20047970.0
2016-11-30,5830,5830,5750,5800,60267,116278.0,20047970.0
2016-12-01,5770,6040,5760,5760,142758,115476.0,20047970.0
2016-12-02,5750,5860,5720,5790,39817,116078.0,20047970.0
2016-12-05,5730,5830,5720,5760,10167,115476.0,20047970.0
2016-12-06,5710,5920,5570,5610,80872,112469.0,20047970.0
2016-12-07,5620,5630,5500,5610,50532,112469.0,20047970.0
2016-12-08,5610,5910,5540,5570,178917,111667.0,20047970.0
2016-12-09,5570,5670,5560,5630,27821,112870.0,20047970.0
2016-12-12,5650,5760,5640,5680,45362,113872.0,20047970.0
2016-12-13,5780,5780,5560,5600,72624,112269.0,20047970.0
2016-12-14,5640,5640,5500,5600,42710,112269.0,20047970.0
2016-12-15,5600,5690,5540,5630,30557,112870.0,20047970.0
2016-12-16,5570,5670,5570,5660,57705,113472.0,20047970.0
2016-12-19,5610,5710,5610,5670,27258,113672.0,20047970.0
2016-12-20,5710,5720,5660,5710,17872,114474.0,20047970.0
2016-12-21,5700,5750,5690,5740,42024,115075.0,20047970.0
2016-12-22,5680,5800,5680,5730,31643,114875.0,20047970.0
2016-12-23,5740,5960,5680,5940,101270,119085.0,20047970.0
2016-12-26,5940,6100,5940,6060,143925,121491.0,20047970.0
2016-12-27,6070,6080,6000,6070,47560,121691.0,20047970.0
2016-12-28,6070,6260,6000,6200,104908,124297.0,20047970.0
2016-12-29,6230,6250,6100,6250,65207,125300.0,20047970.0
2017-01-02,6290,6480,6260,6470,189305,129710.0,20047970.0
2017-01-03,6400,6490,6360,6470,95780,129710.0,20047970.0
2017-01-04,6470,6610,6440,6550,119117,131314.0,20047970.0
2017-01-05,6550,6580,6400,6400,76164,128307.0,20047970.0
2017-01-06,6410,6750,6370,6560,253640,131515.0,20047970.0
2017-01-09,6570,6700,6490,6680,160323,133920.0,20047970.0
2017-01-10,6680,6750,6620,6710,64622,134522.0,20047970.0
2017-01-11,6740,6810,6700,6730,116015,134923.0,20047970.0
2017-01-12,6700,6790,6670,6760,59512,135524.0,20047970.0
2017-01-13,6810,7040,6720,6960,204845,139534.0,20047970.0
2017-01-16,7460,7770,6750,6960,861507,139534.0,20047970.0
2017-01-17,6960,7090,6680,7080,295133,141940.0,20047970.0
2017-01-18,7090,7120,6920,6920,91553,138732.0,20047970.0
2017-01-19,6900,6940,6580,6940,282365,139133.0,20047970.0
2017-01-20,6900,7000,6900,6920,75346,138732.0,20047970.0
2017-01-23,6960,6960,6650,6650,49938,133319.0,20047970.0
2017-01-24,6640,6770,6470,6660,94059,133519.0,20047970.0
2017-01-25,6660,6780,6620,6660,26065,133519.0,20047970.0
2017-01-26,6660,6840,6650,6660,38995,133519.0,20047970.0
2017-01-31,6660,6790,6620,6690,59183,134121.0,20047970.0
2017-02-01,6660,6780,6660,6760,19035,135524.0,20047970.0
2017-02-02,6820,6820,6670,6750,51072,135324.0,20047970.0
2017-02-03,6700,6800,6700,6750,61842,135324.0,20047970.0
2017-02-06,6700,6760,6580,6580,57565,131916.0,20047970.0
2017-02-07,6550,6550,6270,6270,84983,125701.0,20047970.0
2017-02-08,6350,6350,6230,6330,47442,126904.0,20047970.0
2017-02-09,6340,6400,6050,6200,214303,124297.0,20047970.0
2017-02-10,6160,6280,6160,6280,70304,125901.0,20047970.0
2017-02-13,6260,6350,6250,6290,22164,126102.0,20047970.0
2017-02-14,6360,6360,6270,6320,20152,126703.0,20047970.0
2017-02-15,6320,6380,6280,6340,19241,127104.0,20047970.0
2017-02-16,6370,6370,6160,6260,33878,125500.0,20047970.0
2017-02-17,6260,6320,6110,6260,54690,125500.0,20047970.0
2017-02-20,6180,6270,6180,6230,14031,124899.0,20047970.0
2017-02-21,6210,6290,5900,5970,170430,119686.0,20047970.0
2017-02-22,5970,6140,5970,6140,44956,123095.0,20047970.0
2017-02-23,6100,6210,6060,6200,52877,124297.0,20047970.0
2017-02-24,6220,6230,6160,6200,26888,124297.0,20047970.0
2017-02-27,6160,6220,6100,6170,28387,123696.0,20047970.0
2017-02-28,6190,6220,6120,6190,24067,124097.0,20047970.0
2017-03-02,6190,6230,6170,6200,12821,124297.0,20047970.0
2017-03-03,6150,6220,6100,6130,10316,122894.0,20047970.0
2017-03-06,6090,6200,6030,6140,34443,123095.0,20047970.0
2017-03-07,6140,6170,6140,6160,8846,123495.0,20047970.0
2017-03-08,6200,6200,6080,6190,10003,124097.0,20047970.0
2017-03-09,6230,6230,6150,6190,37251,124097.0,20047970.0
2017-03-10,6120,6240,6110,6190,13409,124097.0,20047970.0
2017-03-13,6210,6270,6100,6230,75773,124899.0,20047970.0
2017-03-14,6230,6570,6210,6420,218738,128708.0,20047970.0
2017-03-15,6380,6450,6300,6300,39923,126302.0,20047970.0
2017-03-16,6420,6420,6280,6350,52431,127305.0,20047970.0
2017-03-17,6370,6420,6300,6400,50709,128307.0,20047970.0
2017-03-20,6480,6490,6390,6410,69442,128507.0,20047970.0
2017-03-21,6440,6440,6370,6420,42549,128708.0,20047970.0
2017-03-22,6410,6430,6310,6420,36613,128708.0,20047970.0
2017-03-23,6450,6450,6320,6390,23621,128107.0,20047970.0
2017-03-24,6390,6440,6320,6400,11155,128307.0,20047970.0
2017-03-27,6400,6430,6360,6400,19570,128307.0,20047970.0
2017-03-28,6400,6430,6320,6370,25367,127706.0,20047970.0
2017-03-29,6400,6540,6330,6420,88083,128708.0,20047970.0
2017-03-30,6460,6460,6310,6340,47128,127104.0,20047970.0
2017-03-31,6340,6370,6300,6340,19084,127104.0,20047970.0
2017-04-03,6340,6390,6300,6340,52656,127104.0,20047970.0
2017-04-04,6330,6400,6300,6340,59256,127104.0,20047970.0
2017-04-05,6340,6420,6310,6400,29946,128307.0,20047970.0
2017-04-06,6430,6700,6370,6590,101330,132116.0,20047970.0
2017-04-07,6600,6770,6580,6710,102455,134522.0,20047970.0
2017-04-10,7340,7510,6810,6960,680761,139534.0,20047970.0
2017-04-11,6890,7050,6710,6740,127435,135123.0,20047970.0
2017-04-12,6700,6820,6620,6740,67160,135123.0,20047970.0
2017-04-13,6740,6800,6740,6760,31551,135524.0,20047970.0
2017-04-14,6760,6810,6690,6770,49130,135725.0,20047970.0
2017-04-17,6770,6870,6680,6840,50045,137128.0,20047970.0
2017-04-18,6850,6890,6770,6850,35984,137329.0,20047970.0
2017-04-19,6920,6920,6750,6850,41900,137329.0,20047970.0
2017-04-20,6780,6860,6760,6850,40079,137329.0,20047970.0
2017-04-21,6800,6860,6760,6820,16659,136727.0,20047970.0
2017-04-24,6820,6830,6660,6800,45016,136326.0,20047970.0
2017-04-25,6730,6810,6730,6740,54951,135123.0,20047970.0
2017-04-26,6740,6950,6740,6900,84651,138331.0,20047970.0
2017-04-27,6900,7000,6820,6900,71084,138331.0,20047970.0
2017-04-28,6960,7060,6900,7020,97515,140737.0,20047970.0
2017-05-02,7040,7150,6940,7080,129286,141940.0,20047970.0
2017-05-04,7000,7120,7000,7070,30239,141739.0,20047970.0
2017-05-08,7150,7180,7090,7180,60993,143944.0,20047970.0
2017-05-10,7190,7330,7130,7200,154320,144345.0,20047970.0
2017-05-11,7210,7290,7180,7290,65170,146150.0,20047970.0
2017-05-12,7290,7580,7220,7500,222526,150360.0,20047970.0
2017-05-15,7430,7630,7430,7620,192730,152766.0,20047970.0
2017-05-16,7650,7650,7350,7500,100986,150360.0,20047970.0
2017-05-17,7500,7520,7390,7480,89495,149959.0,20047970.0
2017-05-18,7360,7600,7360,7550,74461,151362.0,20047970.0
2017-05-19,7550,7630,7450,7500,45504,150360.0,20047970.0
2017-05-22,7490,7550,7430,7490,35955,150159.0,20047970.0
2017-05-23,7430,7620,7430,7580,62696,151964.0,20047970.0
2017-05-24,7580,7730,7580,7700,69896,154369.0,20047970.0
2017-05-25,7740,7780,7700,7750,99132,155372.0,20047970.0
2017-05-26,7750,7830,7660,7750,79330,155372.0,20047970.0
2017-05-29,7750,7820,7630,7700,62308,154369.0,20047970.0
2017-05-30,7700,7740,7610,7630,51607,152966.0,20047970.0
2017-05-31,7650,7650,7280,7280,197211,145949.0,20047970.0
2017-06-01,7270,7360,7250,7330,57616,146952.0,20047970.0
2017-06-02,7310,7370,7260,7350,37880,147353.0,20047970.0
2017-06-05,7370,7370,7280,7300,21243,146350.0,20047970.0
2017-06-07,7320,7390,7320,7360,30108,147553.0,20047970.0
2017-06-08,7400,7580,7330,7510,39933,150560.0,20047970.0
2017-06-09,7510,7560,7410,7480,45080,149959.0,20047970.0
2017-06-12,7450,7500,7340,7390,46629,148154.0,20047970.0
2017-06-13,7390,7470,7280,7280,49846,145949.0,20047970.0
2017-06-14,7280,7330,7060,7130,70378,142942.0,20047970.0
2017-06-15,7120,7210,7030,7150,75506,143343.0,20047970.0
2017-06-16,7150,7210,7130,7150,44688,143343.0,20047970.0
2017-06-19,7150,7240,7050,7100,40055,142341.0,20047970.0
2017-06-20,7150,7180,7050,7090,34390,142140.0,20047970.0
2017-06-21,7090,7130,7000,7080,41090,141940.0,20047970.0
2017-06-22,7400,7400,7050,7090,45090,142140.0,20047970.0
2017-06-23,7060,7100,7020,7030,25084,140937.0,20047970.0
2017-06-26,7030,7110,7010,7070,24122,141739.0,20047970.0
2017-06-27,7040,7070,7010,7020,33948,140737.0,20047970.0
2017-06-28,7020,7100,7000,7000,30343,140336.0,20047970.0
2017-06-29,7000,7140,6990,7010,30948,140536.0,20047970.0
2017-06-30,7010,7090,6980,7010,33772,140536.0,20047970.0
2017-07-03,7010,7070,6830,6940,41587,139133.0,20047970.0
2017-07-04,7000,7010,6830,6890,37313,138131.0,20047970.0
2017-07-05,6890,6960,6870,6940,21384,139133.0,20047970.0
2017-07-06,6940,7020,6930,7010,12859,140536.0,20047970.0
2017-07-07,7050,7050,6940,6990,15982,140135.0,20047970.0
2017-07-10,7000,7000,6840,6890,30104,138131.0,20047970.0
2017-07-11,6890,6960,6770,6830,27424,136928.0,20047970.0
2017-07-12,6780,6870,6630,6650,60940,133319.0,20047970.0
2017-07-13,6650,6750,6640,6690,13993,134121.0,20047970.0
2017-07-14,6700,6830,6680,6690,15580,134121.0,20047970.0
2017-07-17,6630,6740,6630,6680,18789,133920.0,20047970.0
2017-07-18,6680,6750,6630,6750,11221,135324.0,20047970.0
2017-07-19,6820,6900,6720,6890,23859,138131.0,20047970.0
2017-07-20,6920,7040,6820,6970,26620,139734.0,20047970.0
2017-07-21,7000,7000,6880,6910,13948,138531.0,20047970.0
2017-07-24,6980,6980,6830,6910,23882,138531.0,20047970.0
2017-07-25,6920,6920,6780,6780,35387,135925.0,20047970.0
2017-07-26,6860,6860,6710,6770,24104,135725.0,20047970.0
2017-07-27,6830,6830,6690,6820,62811,136727.0,20047970.0
2017-07-28,6890,6890,6700,6830,18628,136928.0,20047970.0
2017-07-31,6870,6870,6720,6740,21732,135123.0,20047970.0
2017-08-01,6610,6780,6610,6760,20777,135524.0,20047970.0
2017-08-02,6760,6810,6730,6800,8101,136326.0,20047970.0
2017-08-03,6840,6840,6670,6750,17549,135324.0,20047970.0
2017-08-04,6740,6780,6660,6750,9293,135324.0,20047970.0
2017-08-07,6750,6750,6670,6670,14196,133720.0,20047970.0
2017-08-08,6640,6670,6550,6610,21655,132517.0,20047970.0
2017-08-09,6610,6620,6500,6500,21321,130312.0,20047970.0
2017-08-10,6500,6530,6290,6430,18975,128908.0,20047970.0
2017-08-11,6430,6650,6430,6600,61839,132317.0,20047970.0
2017-08-14,6640,6660,6530,6600,35673,132317.0,20047970.0
2017-08-16,6610,6770,6610,6720,31248,134722.0,20047970.0
2017-08-17,6740,6770,6660,6730,15769,134923.0,20047970.0
2017-08-18,6730,6730,6620,6670,9045,133720.0,20047970.0
2017-08-21,6670,6670,6550,6580,27140,131916.0,20047970.0
2017-08-22,6580,6650,6550,6620,11247,132718.0,20047970.0
2017-08-23,6700,6700,6600,6640,8233,133119.0,20047970.0
2017-08-24,6590,6680,6570,6650,14137,133319.0,20047970.0
2017-08-25,6710,6710,6600,6620,9633,132718.0,20047970.0
2017-08-28,6620,6670,6500,6670,21631,133720.0,20047970.0
2017-08-29,6650,6710,6590,6700,26905,134321.0,20047970.0
2017-08-30,6730,6730,6640,6660,35746,133519.0,20047970.0
2017-08-31,6660,6830,6660,6760,31529,135524.0,20047970.0
2017-09-01,6840,6850,6760,6830,22130,136928.0,20047970.0
2017-09-04,6760,6800,6700,6760,25014,135524.0,20047970.0
2017-09-05,6760,6770,6600,6670,31649,133720.0,20047970.0
2017-09-06,6670,6740,6600,6690,8141,134121.0,20047970.0
2017-09-07,6690,6720,6600,6640,10091,133119.0,20047970.0
2017-09-08,6640,6640,6300,6410,53809,128507.0,20047970.0
2017-09-11,6500,6520,6390,6390,16136,128107.0,20047970.0
2017-09-12,6400,6520,6200,6450,18344,129309.0,20047970.0
2017-09-13,6450,6480,6300,6440,12180,129109.0,20047970.0
2017-09-14,6440,6450,6340,6450,21522,129309.0,20047970.0
2017-09-15,6450,6450,6300,6420,27742,128708.0,20047970.0
2017-09-18,6400,6420,6330,6370,19838,127706.0,20047970.0
2017-09-19,6370,6390,6250,6320,15919,126703.0,20047970.0
2017-09-20,6320,6440,6270,6410,42676,128507.0,20047970.0
2017-09-21,6500,6530,6370,6460,36119,129510.0,20047970.0
2017-09-22,6530,6530,6390,6460,37067,129510.0,20047970.0
2017-09-25,6510,6510,6040,6120,64668,122694.0,20047970.0
2017-09-26,6110,6180,6050,6170,30856,123696.0,20047970.0
2017-09-27,6170,6330,6150,6280,7988,125901.0,20047970.0
2017-09-28,6280,6400,6200,6350,10695,127305.0,20047970.0
2017-09-29,6420,6460,6350,6410,6043,128507.0,20047970.0
2017-10-10,6460,6460,6290,6380,8322,127906.0,20047970.0
2017-10-11,6400,6440,6250,6320,27662,126703.0,20047970.0
2017-10-12,6330,6380,6280,6330,9266,126904.0,20047970.0
2017-10-13,6330,6390,6160,6210,42901,124498.0,20047970.0
2017-10-16,6210,6210,6090,6130,13216,122894.0,20047970.0
2017-10-17,6130,6230,6090,6140,12114,123095.0,20047970.0
2017-10-18,6140,6200,6100,6150,18853,123295.0,20047970.0
2017-10-19,6400,6430,6250,6310,41809,126503.0,20047970.0
2017-10-20,6290,6380,6250,6290,7357,126102.0,20047970.0
2017-10-23,6350,6410,6270,6400,32486,128307.0,20047970.0
2017-10-24,6330,6670,6330,6670,76780,133720.0,20047970.0
2017-10-25,6670,6710,6530,6680,14069,133920.0,20047970.0
2017-10-26,6680,6730,6560,6730,11314,134923.0,20047970.0
2017-10-27,6730,6770,6680,6730,20224,134923.0,20047970.0
2017-10-30,6730,6790,6610,6760,12157,135524.0,20047970.0
2017-10-31,6780,6810,6710,6800,19046,136326.0,20047970.0
2017-11-01,6800,6830,6750,6810,11518,136527.0,20047970.0
2017-11-02,6840,6840,6700,6720,14216,134722.0,20047970.0
2017-11-03,6720,6800,6700,6770,4512,135725.0,20047970.0
2017-11-06,6770,6800,6730,6770,4759,135725.0,20047970.0
2017-11-07,6940,6940,6750,6780,20005,135925.0,20047970.0
2017-11-08,6790,6840,6740,6750,12328,135324.0,20047970.0
2017-11-09,6760,6810,6680,6750,16674,135324.0,20047970.0
2017-11-10,6750,6750,6650,6750,32890,135324.0,20047970.0
2017-11-13,6780,7290,6780,6980,168796,139935.0,20047970.0
2017-11-14,6980,7200,6940,7080,68092,141940.0,20047970.0
2017-11-15,7200,7260,6870,6990,102957,140135.0,20047970.0
2017-11-16,6990,7000,6900,7000,31779,140336.0,20047970.0
2017-11-17,7070,7070,6900,7050,16340,141338.0,20047970.0
2017-11-20,7080,7230,7080,7200,108192,144345.0,20047970.0
2017-11-21,7120,7230,7120,7170,32467,143744.0,20047970.0
2017-11-22,7240,7240,7150,7170,22600,143744.0,20047970.0
2017-11-23,7170,7220,7150,7200,23516,144345.0,20047970.0
2017-11-24,7200,7210,7150,7190,20168,144145.0,20047970.0
2017-11-27,7190,7190,6990,7090,65447,142140.0,20047970.0
2017-11-28,7090,7100,6990,7010,31493,140536.0,20047970.0
2017-11-29,7010,7070,6900,7000,35782,140336.0,20047970.0
2017-11-30,7000,7000,6950,6960,12018,139534.0,20047970.0
2017-12-01,7000,7000,6860,6960,13193,139534.0,20047970.0
2017-12-04,6910,7080,6910,7000,33001,140336.0,20047970.0
2017-12-05,7070,7070,7000,7030,14643,140937.0,20047970.0
2017-12-06,7030,7030,6860,6880,32259,137930.0,20047970.0
2017-12-07,6900,6900,6660,6750,47630,135324.0,20047970.0
2017-12-08,6740,6900,6670,6780,49774,135925.0,20047970.0
2017-12-11,6790,6910,6790,6880,17290,137930.0,20047970.0
2017-12-12,6880,6920,6830,6880,6753,137930.0,20047970.0
2017-12-13,6830,6980,6830,6980,5917,139935.0,20047970.0
2017-12-14,6980,7000,6930,6950,8825,139333.0,20047970.0
2017-12-15,7050,7050,6850,6900,12919,138331.0,20047970.0
2017-12-18,6900,6910,6770,6820,19560,136727.0,20047970.0
2017-12-19,6820,6900,6600,6610,47541,132517.0,20047970.0
2017-12-20,6610,6740,6480,6480,35917,129911.0,20047970.0
2017-12-21,6500,6610,6360,6360,35777,127505.0,20047970.0
2017-12-22,6380,6550,6380,6540,14469,131114.0,20047970.0
2017-12-26,6600,6600,6400,6470,40146,129710.0,20047970.0
2017-12-27,6470,6540,6470,6520,32117,130713.0,20047970.0
2017-12-28,6520,6770,6520,6750,42344,135324.0,20047970.0
2018-01-02,6770,6890,6760,6890,42311,138131.0,20047970.0
