에이디칩스(054630),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-07-18,2031,2280,2003,2112,876127,32478.0,10630976.0
2016-07-19,2165,2694,2065,2253,1940134,34657.0,10630976.0
2016-07-20,2290,2294,2155,2167,395026,33328.0,10630976.0
2016-07-21,2145,2194,2120,2149,120308,33062.0,10630976.0
2016-07-22,2127,2169,2065,2101,170038,32318.0,10630976.0
2016-07-25,2100,2124,2017,2018,152034,31042.0,10630976.0
2016-07-26,2003,2183,1990,2129,300813,32743.0,10630976.0
2016-07-27,2114,2176,2089,2118,136057,32584.0,10630976.0
2016-07-28,2141,2256,2052,2170,240260,33381.0,10630976.0
2016-07-29,2218,2218,2141,2156,60630,33169.0,10630976.0
2016-08-01,2176,2176,2072,2177,132532,33488.0,10630976.0
2016-08-02,2162,2235,2124,2184,90297,33594.0,10630976.0
2016-08-03,2225,2266,2114,2177,108608,33488.0,10630976.0
2016-08-04,2176,2245,2155,2187,79975,33647.0,10630976.0
2016-08-05,2187,2239,2172,2194,90369,33753.0,10630976.0
2016-08-08,2349,2473,2218,2246,311052,34551.0,10630976.0
2016-08-09,2218,2276,2204,2239,86954,34444.0,10630976.0
2016-08-10,2225,2239,2145,2184,144929,33594.0,10630976.0
2016-08-11,2201,2207,2145,2170,67241,33381.0,10630976.0
2016-08-12,2169,2328,2169,2267,177411,34870.0,10630976.0
2016-08-16,2263,2314,2218,2246,185690,34551.0,10630976.0
2016-08-17,2280,2349,2176,2236,357981,34391.0,10630976.0
2016-08-18,2259,2259,2187,2198,96713,33807.0,10630976.0
2016-08-19,2197,2221,2176,2201,57360,33860.0,10630976.0
2016-08-22,2201,2245,2072,2108,170975,32424.0,10630976.0
2016-08-23,2107,2127,2065,2070,70951,31840.0,10630976.0
2016-08-24,2055,2086,2017,2077,78656,31946.0,10630976.0
2016-08-25,2117,2134,2062,2108,46153,33498.0,10982976.0
2016-08-26,2107,2124,2052,2101,29576,33388.0,10982976.0
2016-08-29,2124,2124,2003,2046,73670,32510.0,10982976.0
2016-08-30,2021,2117,2021,2091,35117,33224.0,10982976.0
2016-08-31,2107,2127,2055,2087,42998,33169.0,10982976.0
2016-09-01,2058,2114,2058,2087,40497,33169.0,10982976.0
2016-09-02,2072,2110,2017,2063,68726,32784.0,10982976.0
2016-09-05,2027,2076,2027,2053,50117,32619.0,10982976.0
2016-09-06,2041,2072,1976,2018,74700,32070.0,10982976.0
2016-09-07,2010,2034,1948,1949,78422,30972.0,10982976.0
2016-09-08,1934,1983,1879,1921,61004,30533.0,10982976.0
2016-09-09,1907,1979,1879,1962,70229,31192.0,10982976.0
2016-09-12,1941,2083,1928,1962,92481,31192.0,10982976.0
2016-09-13,1969,2052,1962,2025,41341,32180.0,10982976.0
2016-09-19,2041,2069,1979,2029,34790,32235.0,10982976.0
2016-09-20,2027,2052,1990,2046,26254,32510.0,10982976.0
2016-09-21,2052,2072,1952,2011,42878,31960.0,10982976.0
2016-09-22,2003,2062,1979,1993,33638,31686.0,10982976.0
2016-09-23,1990,2045,1938,1952,74591,31027.0,10982976.0
2016-09-26,1959,1996,1934,1983,35011,31521.0,10982976.0
2016-09-27,1986,1990,1872,1980,61688,31466.0,10982976.0
2016-09-28,1979,2003,1955,1990,50711,31631.0,10982976.0
2016-09-29,1965,2062,1965,2049,86863,32565.0,10982976.0
2016-09-30,2048,2117,1990,2074,77992,32949.0,10982976.0
2016-10-04,2093,2114,2072,2084,61743,33114.0,10982976.0
2016-10-05,2107,2107,2062,2098,61717,33333.0,10982976.0
2016-10-06,2103,2120,2072,2101,58973,33388.0,10982976.0
2016-10-07,2103,2107,2062,2094,54034,33278.0,10982976.0
2016-10-10,2117,2117,2072,2087,33611,33169.0,10982976.0
2016-10-11,2093,2194,2052,2170,184870,34487.0,10982976.0
2016-10-12,2183,2201,2120,2143,69917,34047.0,10982976.0
2016-10-13,2169,2211,2007,2032,131160,32290.0,10982976.0
2016-10-14,2003,2058,1990,2049,24197,32565.0,10982976.0
2016-10-17,2045,2100,2003,2049,49475,32565.0,10982976.0
2016-10-18,2038,2103,2017,2070,26821,32894.0,10982976.0
2016-10-19,2069,2100,2003,2060,29990,32729.0,10982976.0
2016-10-20,2072,2083,1986,2029,42681,32235.0,10982976.0
2016-10-21,2027,2048,1979,2043,44052,32455.0,10982976.0
2016-10-24,2052,2079,1996,2029,33125,32235.0,10982976.0
2016-10-25,2027,2058,1965,2004,33484,31851.0,10982976.0
2016-10-26,2003,2052,1934,2000,36000,31796.0,10982976.0
2016-10-27,1996,2024,1914,1990,65218,31631.0,10982976.0
2016-10-28,1990,2024,1934,2004,29011,31851.0,10982976.0
2016-10-31,2017,2052,1907,2011,38099,31960.0,10982976.0
2016-11-01,1986,2017,1955,2014,33028,32015.0,10982976.0
2016-11-02,2014,2014,1900,1935,53664,30752.0,10982976.0
2016-11-03,1900,1934,1775,1797,139727,28556.0,10982976.0
2016-11-04,1796,1830,1741,1783,39739,28336.0,10982976.0
2016-11-07,1823,1865,1806,1863,32300,29599.0,10982976.0
2016-11-08,1959,1959,1851,1925,31742,30588.0,10982976.0
2016-11-09,1955,1955,1751,1921,76305,30533.0,10982976.0
2016-11-10,1928,1996,1886,1942,21650,30862.0,10982976.0
2016-11-11,1996,2165,1934,2067,459781,32839.0,10982976.0
2016-11-14,2065,2089,1941,1993,396117,31686.0,10982976.0
2016-11-15,1993,2034,1972,1990,51370,31631.0,10982976.0
2016-11-16,1990,2038,1962,2025,58965,32180.0,10982976.0
2016-11-17,2048,2048,1990,2029,101291,32235.0,10982976.0
2016-11-18,2027,2058,1955,2000,68549,31796.0,10982976.0
2016-11-21,1969,2000,1900,1945,68850,30917.0,10982976.0
2016-11-22,1945,1969,1806,1880,182794,29874.0,10982976.0
2016-11-23,1879,1900,1809,1842,32685,29270.0,10982976.0
2016-11-24,1803,1851,1737,1773,81679,28171.0,10982976.0
2016-11-25,1778,1830,1751,1783,25329,28336.0,10982976.0
2016-11-28,1816,1830,1689,1689,68582,26853.0,10982976.0
2016-11-29,1689,1727,1665,1714,38945,27238.0,10982976.0
2016-11-30,1713,1761,1672,1738,16115,27622.0,10982976.0
2016-12-01,1747,1747,1679,1738,14560,27622.0,10982976.0
2016-12-02,1741,1751,1710,1735,21210,27567.0,10982976.0
2016-12-05,1782,1782,1692,1735,16496,27567.0,10982976.0
2016-12-06,1730,1747,1699,1749,32154,27787.0,10982976.0
2016-12-07,1754,1789,1703,1742,28855,27677.0,10982976.0
2016-12-08,1741,1754,1706,1728,15818,27457.0,10982976.0
2016-12-09,1741,1741,1699,1725,29948,27403.0,10982976.0
2016-12-12,1741,1789,1723,1790,24357,28446.0,10982976.0
2016-12-13,1747,1869,1747,1856,61263,29489.0,10982976.0
2016-12-14,1886,1893,1830,1842,23355,29270.0,10982976.0
2016-12-15,1827,1914,1803,1914,30367,30423.0,10982976.0
2016-12-16,1934,1983,1879,1914,52094,30423.0,10982976.0
2016-12-19,1900,1914,1865,1894,19262,30093.0,10982976.0
2016-12-20,1893,2027,1879,1980,129266,31466.0,10982976.0
2016-12-21,2003,2027,1976,1990,69386,31631.0,10982976.0
2016-12-22,1969,2003,1948,1983,22639,31521.0,10982976.0
2016-12-23,1945,2014,1945,2000,38369,31796.0,10982976.0
2016-12-26,1972,2017,1965,1987,33882,31576.0,10982976.0
2016-12-27,1976,2021,1976,1993,43444,31686.0,10982976.0
2016-12-28,2017,2017,1983,2000,21073,31796.0,10982976.0
2016-12-29,2000,2052,2000,2032,64232,32290.0,10982976.0
2017-01-02,2024,2086,2024,2084,74785,33114.0,10982976.0
2017-01-03,2100,2127,2069,2087,62774,33169.0,10982976.0
2017-01-04,2086,2120,2076,2084,38948,33114.0,10982976.0
2017-01-05,2083,2141,2079,2094,40250,33278.0,10982976.0
2017-01-06,2093,2120,2014,2074,99736,32949.0,10982976.0
2017-01-09,2072,2103,2017,2087,27656,33169.0,10982976.0
2017-01-10,2031,2086,2031,2074,32057,32949.0,10982976.0
2017-01-11,2072,2079,2031,2043,50529,32455.0,10982976.0
2017-01-12,2041,2148,2021,2108,113503,33498.0,10982976.0
2017-01-13,2110,2335,2079,2149,654459,34157.0,10982976.0
2017-01-16,2176,2307,2169,2263,329850,35969.0,10982976.0
2017-01-17,2232,2342,2204,2256,225397,35859.0,10982976.0
2017-01-18,2252,2256,2194,2256,67244,35859.0,10982976.0
2017-01-19,2263,2263,2194,2236,77798,35530.0,10982976.0
2017-01-20,2235,2332,2201,2211,90594,35146.0,10982976.0
2017-01-23,2232,2232,2155,2191,45015,34816.0,10982976.0
2017-01-24,2176,2207,2127,2143,73274,34047.0,10982976.0
2017-01-25,2141,2211,2120,2136,59305,33937.0,10982976.0
2017-01-26,2138,2176,2083,2132,38096,33882.0,10982976.0
2017-01-31,2176,2211,2079,2205,65405,35036.0,10982976.0
2017-02-01,2197,2270,2197,2256,51588,35859.0,10982976.0
2017-02-02,2239,2280,2176,2215,54647,35200.0,10982976.0
2017-02-03,2225,2235,2158,2208,50144,35091.0,10982976.0
2017-02-06,2207,2232,2131,2205,71827,35036.0,10982976.0
2017-02-07,2204,2204,2145,2174,31756,34541.0,10982976.0
2017-02-08,2190,2239,2131,2191,93121,34816.0,10982976.0
2017-02-09,2211,2311,2131,2156,748288,35584.0,11405089.0
2017-02-10,2190,2197,2086,2122,248122,35014.0,11405089.0
2017-02-13,2141,2141,2086,2129,74224,35128.0,11405089.0
2017-02-14,2127,2155,2103,2129,41614,35128.0,11405089.0
2017-02-15,2127,2145,2076,2108,69241,34786.0,11405089.0
2017-02-16,2107,2131,2058,2091,48027,34500.0,11405089.0
2017-02-17,2103,2197,2058,2146,248787,35413.0,11405089.0
2017-02-20,2169,2169,2114,2129,50878,35128.0,11405089.0
2017-02-21,2127,2145,2107,2125,36853,35071.0,11405089.0
2017-02-22,2141,2141,2096,2129,56669,35128.0,11405089.0
2017-02-23,2127,2141,2100,2129,45785,35128.0,11405089.0
2017-02-24,2127,2127,2086,2108,64678,34786.0,11405089.0
2017-02-27,2120,2120,2034,2036,120091,33588.0,11405089.0
2017-02-28,2038,2100,2031,2043,83072,33702.0,11405089.0
2017-03-02,2052,2052,1896,1928,213907,31820.0,11405089.0
2017-03-03,1945,1959,1900,1935,101700,31934.0,11405089.0
2017-03-06,1928,2010,1865,1990,38009,32847.0,11405089.0
2017-03-07,1990,2052,1955,2053,46273,33873.0,11405089.0
2017-03-08,2038,2134,1976,2053,156401,33873.0,11405089.0
2017-03-09,2010,2155,1938,1949,643554,32162.0,11405089.0
2017-03-10,1948,1986,1890,1949,112858,32162.0,11405089.0
2017-03-13,1976,1990,1945,1966,42791,32447.0,11405089.0
2017-03-14,1965,2225,1924,2143,868246,35356.0,11405089.0
2017-03-15,2169,2266,2058,2105,866583,34728.0,11405089.0
2017-03-16,2103,2138,2058,2087,203375,34443.0,11405089.0
2017-03-17,2065,2270,2027,2177,624946,35926.0,11405089.0
2017-03-20,2211,2311,2158,2201,575827,36325.0,11405089.0
2017-03-21,2211,2242,2169,2201,151650,36325.0,11405089.0
2017-03-22,2194,2283,2141,2277,488789,37580.0,11405089.0
2017-03-23,2283,2294,2204,2273,481090,37523.0,11405089.0
2017-03-24,2332,2560,2155,2184,2930973,36040.0,11405089.0
2017-03-27,2183,2183,2052,2070,425749,34158.0,11405089.0
2017-03-28,2072,2145,2027,2125,201721,35071.0,11405089.0
2017-03-29,2124,2197,2107,2153,160937,35527.0,11405089.0
2017-03-30,2148,2194,2110,2194,149203,36211.0,11405089.0
2017-03-31,2207,2266,2165,2239,181687,36952.0,11405089.0
2017-04-03,2239,2270,2187,2222,172018,36667.0,11405089.0
2017-04-04,2218,2266,2141,2170,177618,35812.0,11405089.0
2017-04-05,2169,2242,2148,2222,108801,36667.0,11405089.0
2017-04-06,2221,2418,2190,2322,984574,38321.0,11405089.0
2017-04-07,2328,2449,2280,2378,535922,39234.0,11405089.0
2017-04-10,2380,2383,2242,2277,388259,37580.0,11405089.0
2017-04-11,2276,2366,2218,2311,234430,38150.0,11405089.0
2017-04-12,2283,2311,2225,2267,179519,37409.0,11405089.0
2017-04-13,2249,2342,2218,2301,135728,37979.0,11405089.0
2017-04-14,2283,2397,2280,2318,357697,38264.0,11405089.0
2017-04-17,2325,2400,2307,2398,227632,39576.0,11405089.0
2017-04-18,2400,2431,2342,2371,166509,39119.0,11405089.0
2017-04-19,2349,2383,2301,2367,146135,39062.0,11405089.0
2017-04-20,2366,2411,2270,2322,193603,38321.0,11405089.0
2017-04-21,2321,2321,2259,2260,114577,37295.0,11405089.0
2017-04-24,2259,2276,2183,2191,146225,36154.0,11405089.0
2017-04-25,2232,2397,2211,2270,383027,37466.0,11405089.0
2017-04-26,2270,2301,2249,2277,88791,37580.0,11405089.0
2017-04-27,2328,2332,2239,2315,119084,38207.0,11405089.0
2017-04-28,2328,2418,2294,2419,463540,39918.0,11405089.0
2017-05-02,2622,2680,2407,2516,1589136,41515.0,11405089.0
2017-05-04,2512,2563,2418,2467,427226,40716.0,11405089.0
2017-05-08,2487,2594,2445,2564,474115,42313.0,11405089.0
2017-05-10,2577,2663,2518,2584,582837,42655.0,11405089.0
2017-05-11,2612,2622,2522,2543,315512,41971.0,11405089.0
2017-05-12,2598,2742,2525,2647,1267446,43681.0,11405089.0
2017-05-15,2680,2711,2587,2665,267481,43967.0,11405089.0
2017-05-16,2663,3102,2608,3041,2439450,50182.0,11405089.0
2017-05-17,3026,3385,2950,3151,1978524,52007.0,11405089.0
2017-05-18,3078,3524,3074,3497,1757878,57710.0,11405089.0
2017-05-19,3565,3669,3402,3531,1477570,58280.0,11405089.0
2017-05-22,3354,3897,3199,3573,2225060,58964.0,11405089.0
2017-05-23,3620,3648,3109,3110,1696449,51323.0,11405089.0
2017-05-24,3161,3227,2971,3076,2060789,50753.0,11405089.0
2017-05-25,3171,3189,2909,2930,900804,48358.0,11405089.0
2017-05-26,2929,3012,2864,2909,793823,48015.0,11405089.0
2017-05-29,2929,3081,2878,3065,1372132,50582.0,11405089.0
2017-05-30,3084,3095,2971,2993,726228,49644.0,11465166.0
2017-05-31,2991,2998,2802,2833,1038399,47007.0,11465166.0
2017-06-01,2860,2864,2711,2833,839023,47007.0,11465166.0
2017-06-02,2847,2847,2767,2809,335452,46606.0,11465166.0
2017-06-05,2812,2881,2794,2837,388905,47158.0,11487839.0
2017-06-07,2836,2836,2732,2771,315138,46066.0,11487839.0
2017-06-08,2805,2923,2763,2844,645492,47272.0,11487839.0
2017-06-09,2833,2892,2770,2878,318612,47847.0,11487839.0
2017-06-12,2874,2923,2773,2775,373523,46124.0,11487839.0
2017-06-13,2777,2836,2643,2647,677023,43998.0,11487839.0
2017-06-14,2646,2809,2646,2682,501627,44573.0,11487839.0
2017-06-15,2680,2729,2560,2615,400195,43481.0,11487839.0
2017-06-16,2615,2674,2560,2647,304640,43998.0,11487839.0
2017-06-19,2646,2663,2560,2602,391264,43252.0,11487839.0
2017-06-20,2632,2636,2505,2519,271933,41873.0,11487839.0
2017-06-21,2532,2543,2456,2464,161689,40954.0,11487839.0
2017-06-22,2508,2570,2456,2457,211581,40839.0,11487839.0
2017-06-23,2456,2518,2449,2478,153943,41184.0,11487839.0
2017-06-26,2466,2473,2301,2301,334463,38255.0,11487839.0
2017-06-27,2359,2515,2335,2488,677382,41356.0,11487839.0
2017-06-28,2556,2784,2397,2433,1835907,40437.0,11487839.0
2017-06-29,2452,2459,2383,2391,168981,39748.0,11487839.0
2017-06-30,2383,2543,2369,2460,303511,40897.0,11487839.0
2017-07-03,2522,2522,2442,2454,210976,40782.0,11487839.0
2017-07-04,2452,2480,2328,2350,314121,39059.0,11487839.0
2017-07-05,2359,2390,2325,2325,200375,38657.0,11487839.0
2017-07-06,2325,2366,2311,2322,172302,42646.0,12692169.0
2017-07-07,2311,2359,2273,2301,109808,42265.0,12692169.0
2017-07-10,2301,2349,2228,2249,151902,41313.0,12692169.0
2017-07-11,2259,2615,2259,2529,4152608,46453.0,12692169.0
2017-07-12,2546,2574,2438,2519,1015953,46263.0,12692169.0
2017-07-13,2536,2536,2452,2474,352612,45438.0,12692169.0
2017-07-14,2473,2536,2359,2381,548033,43725.0,12692169.0
2017-07-17,2380,2404,2301,2391,292112,43915.0,12692169.0
2017-07-18,2390,2522,2383,2502,1099667,45946.0,12692169.0
2017-07-19,2556,2601,2498,2498,753310,45882.0,12692169.0
2017-07-20,2483,2760,2466,2730,2109189,50134.0,12692169.0
2017-07-21,2684,2753,2643,2682,745302,49246.0,12692169.0
2017-07-24,2694,2898,2656,2727,1474476,50071.0,12692169.0
2017-07-25,2749,2885,2694,2827,788735,51911.0,12692169.0
2017-07-26,2881,2881,2718,2720,417920,49944.0,12692169.0
2017-07-27,2698,2711,2563,2605,646627,47849.0,12692169.0
2017-07-28,2570,2587,2352,2371,814408,43534.0,12692169.0
2017-07-31,2335,2431,2314,2388,308465,43851.0,12692169.0
2017-08-01,2383,2456,2349,2350,307723,43153.0,12692169.0
2017-08-02,2390,2428,2263,2287,524178,42011.0,12692169.0
2017-08-03,2307,2307,2127,2149,708508,39473.0,12692169.0
2017-08-04,2162,2194,2072,2094,412316,38457.0,12692169.0
2017-08-07,2114,2201,2100,2163,375252,39726.0,12692169.0
2017-08-08,2162,2207,2117,2194,247657,40298.0,12692169.0
2017-08-09,2194,2211,2100,2132,160344,39155.0,12692169.0
2017-08-10,2169,2169,2055,2115,198018,38838.0,12692169.0
2017-08-11,2065,2107,2014,2039,294528,37442.0,12692169.0
2017-08-14,2052,2110,2041,2060,157202,37823.0,12692169.0
2017-08-16,2058,2089,1675,1732,2358259,31794.0,12692169.0
2017-08-17,1765,1796,1716,1735,488225,31857.0,12692169.0
2017-08-18,1720,1910,1689,1797,2105469,33000.0,12692169.0
2017-08-21,1806,1890,1772,1883,628825,34586.0,12692169.0
2017-08-22,1893,1893,1851,1866,230382,34269.0,12692169.0
2017-08-23,1872,1903,1827,1832,223496,33634.0,12692169.0
2017-08-24,1830,1865,1813,1818,136899,33380.0,12692169.0
2017-08-25,1813,1931,1813,1931,475195,35475.0,12692169.0
2017-08-28,1492,1630,1474,1600,4572314,29382.0,12692169.0
2017-08-29,1620,1620,1519,1569,927699,28811.0,12692169.0
2017-08-30,1568,1589,1526,1548,394072,28430.0,12692169.0
2017-08-31,1540,1554,1502,1527,499602,28050.0,12692169.0
2017-09-01,1526,1558,1519,1534,291278,28177.0,12692169.0
2017-09-04,1461,1558,1461,1538,327706,28240.0,12692169.0
2017-09-05,1550,1634,1512,1548,1382819,28430.0,12692169.0
2017-09-06,1547,1575,1526,1562,187752,28684.0,12692169.0
2017-09-07,1565,1599,1536,1576,233861,28938.0,12692169.0
2017-09-08,1589,1696,1543,1569,1955481,28811.0,12692169.0
2017-09-11,1568,1596,1530,1548,293362,28430.0,12692169.0
2017-09-12,1547,1568,1530,1548,290114,28430.0,12692169.0
2017-09-13,1540,1550,1512,1517,257495,27859.0,12692169.0
2017-09-14,1526,1558,1502,1517,226021,27859.0,12692169.0
2017-09-15,1498,1519,1440,1445,418039,26527.0,12692169.0
2017-09-18,1447,1658,1436,1500,2308312,27542.0,12692169.0
2017-09-19,1512,1519,1471,1479,341434,27161.0,12692169.0
2017-09-20,1498,1561,1481,1486,770112,27288.0,12692169.0
2017-09-21,1519,1579,1502,1555,1743693,28557.0,12692169.0
2017-09-22,1688,1843,1554,1564,2973097,23036.0,12692169.0
2017-09-25,1563,1580,1408,1421,627218,20942.0,12692169.0
2017-09-26,1421,1498,1417,1421,412365,20942.0,12692169.0
2017-09-27,1421,1498,1421,1482,252966,21831.0,12692169.0
2017-09-28,1468,1537,1451,1503,170936,22148.0,12692169.0
2017-09-29,1537,1537,1477,1499,102165,22084.0,12692169.0
2017-10-10,1550,1554,1481,1486,184417,21894.0,12692169.0
2017-10-11,1486,1524,1447,1503,133445,22148.0,12692169.0
2017-10-12,1507,1951,1490,1951,9378709,28748.0,12692169.0
2017-10-13,2102,2265,1934,2029,14806070,29890.0,12692169.0
2017-10-16,2007,2636,1951,2636,23623521,38838.0,12692169.0
2017-10-17,2558,2976,2489,2640,16822072,38901.0,12692169.0
2017-10-18,2416,2455,2222,2240,4264129,33000.0,12692169.0
2017-10-19,2239,2244,2080,2180,2617540,32111.0,12692169.0
2017-10-20,2175,2209,2054,2115,2145680,31159.0,12692169.0
2017-10-23,2093,2136,2033,2102,1976084,30969.0,12692169.0
2017-10-24,2201,2218,2028,2055,2443000,30271.0,12692169.0
2017-10-25,2054,2132,2020,2106,1422319,31032.0,12692169.0
2017-10-26,2136,2149,2037,2037,1187434,30017.0,12692169.0
2017-10-27,2041,2119,2037,2119,975553,31223.0,12692169.0
2017-10-30,2140,2201,2114,2197,1935891,32365.0,12692169.0
2017-10-31,2209,2248,2110,2240,1899711,33000.0,12692169.0
2017-11-01,2218,2218,2123,2128,1312817,31350.0,12692169.0
2017-11-02,2067,2076,1903,1917,2347539,28240.0,12692169.0
2017-11-03,1899,1998,1895,1925,1272781,28367.0,12692169.0
2017-11-06,1929,2007,1817,1848,890853,27225.0,12692169.0
2017-11-07,1822,1882,1822,1865,489933,27479.0,12692169.0
2017-11-08,1895,1895,1783,1809,587549,26654.0,12692169.0
2017-11-09,1826,2067,1813,1947,4206717,28684.0,12692169.0
2017-11-10,1921,1942,1886,1921,606028,28304.0,12692169.0
2017-11-13,1929,1955,1886,1900,494941,27986.0,12692169.0
2017-11-14,1890,2007,1856,1938,1637056,28557.0,12692169.0
2017-11-15,1938,1951,1839,1839,561362,27098.0,12692169.0
2017-11-16,1826,1951,1822,1934,480281,28494.0,12692169.0
2017-11-17,1934,2110,1890,1994,2582684,29382.0,12692169.0
2017-11-20,2033,2050,1964,2003,768876,29509.0,12692169.0
2017-11-21,1990,2058,1964,1999,1064180,29446.0,12692169.0
2017-11-22,1783,1886,1778,1826,2766571,26907.0,12692169.0
2017-11-23,1834,1882,1826,1835,1208695,27034.0,12692169.0
2017-11-24,1791,1929,1783,1904,2758591,54570.0,24692169.0
2017-11-27,1912,1968,1856,1921,1515610,55064.0,24692169.0
2017-11-28,1929,1964,1809,1818,1255791,52100.0,24692169.0
2017-11-29,1834,1921,1787,1891,1581487,54199.0,24692169.0
2017-11-30,1878,1990,1860,1938,2070587,55557.0,24692169.0
2017-12-01,1946,1981,1899,1960,1387081,56175.0,24692169.0
2017-12-04,1977,2028,1912,1947,1489747,55804.0,24692169.0
2017-12-05,1946,2015,1925,2012,1333479,57656.0,24692169.0
2017-12-06,2041,2058,1946,1947,1398453,55804.0,24692169.0
2017-12-07,1942,1959,1852,1882,1073309,53952.0,24692169.0
2017-12-08,1873,1921,1783,1796,948948,51483.0,24692169.0
2017-12-11,1800,1908,1791,1848,888026,52965.0,24692169.0
2017-12-12,1830,1929,1796,1882,1168273,53952.0,24692169.0
2017-12-13,1899,2011,1882,1930,2139388,55310.0,24692169.0
2017-12-14,1946,1981,1916,1925,730002,55187.0,24692169.0
2017-12-15,1934,1972,1895,1925,715401,55187.0,24692169.0
2017-12-18,1934,1968,1873,1960,1029133,56175.0,24692169.0
2017-12-19,1968,2192,1959,2192,10617391,62842.0,24692169.0
2017-12-20,2231,2291,2007,2029,6063360,58150.0,24692169.0
2017-12-21,2037,2270,2015,2085,8476034,59755.0,24692169.0
2017-12-22,2071,2149,1990,2037,1941212,58397.0,24692169.0
2017-12-26,2063,2102,1882,1904,2795208,54570.0,24692169.0
2017-12-27,1890,1938,1869,1917,759652,54940.0,24692169.0
2017-12-28,1925,1934,1890,1913,689446,54817.0,24692169.0
2018-01-02,1921,2037,1912,2037,1249289,58397.0,24692169.0
2018-01-03,2046,2093,2007,2085,1536044,59755.0,24692169.0
2018-01-04,2110,2145,2050,2076,2100811,59508.0,24692169.0
2018-01-05,2110,2153,2076,2115,1564189,60619.0,24692169.0
2018-01-08,2149,2313,2123,2313,4858195,66298.0,24692169.0
2018-01-09,2412,2450,2300,2365,6571288,67780.0,24692169.0
2018-01-10,2364,2394,2252,2386,2274600,68397.0,24692169.0
2018-01-11,2386,2541,2308,2343,3852124,67163.0,24692169.0
2018-01-12,2343,2420,2205,2335,2069431,66916.0,24692169.0
2018-01-15,2326,2377,2265,2330,1161229,66792.0,24692169.0
2018-01-16,2369,2450,2347,2365,2479657,67780.0,24692169.0
2018-01-17,2360,2399,2239,2296,1536921,65805.0,24692169.0
2018-01-18,2295,2429,2287,2408,2663665,69015.0,24692169.0
2018-01-19,2407,2481,2326,2369,1546576,67903.0,24692169.0
2018-01-22,2343,2394,2291,2326,809223,66669.0,24692169.0
2018-01-23,2330,2356,2244,2270,1114218,65064.0,24692169.0
2018-01-24,2282,2386,2274,2335,1258272,66916.0,24692169.0
2018-01-25,2351,2386,2300,2352,998540,67410.0,24692169.0
2018-01-26,2373,2666,2338,2541,9126817,72842.0,24692169.0
2018-01-29,2463,2537,2446,2481,2707225,71113.0,24692169.0
2018-01-30,2515,2799,2498,2628,11248806,75311.0,24692169.0
2018-01-31,2601,2730,2567,2636,3490752,75558.0,24692169.0
2018-02-01,2657,2812,2562,2593,5269352,74323.0,24692169.0
2018-02-02,2636,2636,2468,2507,2075319,71854.0,24692169.0
2018-02-05,2369,2455,2291,2292,1584273,65681.0,24692169.0
2018-02-06,2153,2278,2093,2261,1861751,64817.0,24692169.0
2018-02-07,2317,2730,2235,2236,7302978,64076.0,24692169.0
2018-02-08,2326,2420,2257,2365,2017365,67780.0,24692169.0
2018-02-09,2252,2326,2252,2266,929205,64940.0,24692169.0
2018-02-12,2274,2360,2274,2309,724671,66175.0,24692169.0
2018-02-13,2338,2420,2270,2270,1190174,65064.0,24692169.0
2018-02-14,2295,2326,2235,2274,493267,65187.0,24692169.0
2018-02-19,2343,2377,2274,2365,1123568,67780.0,24692169.0
2018-02-20,2373,2399,2308,2317,809784,66422.0,24692169.0
2018-02-21,2317,2476,2295,2455,1910474,70373.0,24692169.0
2018-02-22,2468,2481,2390,2451,1139125,70249.0,24692169.0
2018-02-23,2481,2593,2446,2516,3207694,72101.0,24692169.0
2018-02-26,2532,2657,2446,2460,3711735,70496.0,24692169.0
2018-02-27,2494,2506,2390,2391,971554,68521.0,24692169.0
2018-02-28,2373,2429,2308,2330,626471,66792.0,24692169.0
2018-03-02,2261,2360,2252,2339,632514,67039.0,24692169.0
2018-03-05,2343,2369,2274,2296,515346,65805.0,24692169.0
2018-03-06,2326,2351,2287,2309,419878,66175.0,24692169.0
2018-03-07,2334,2334,2244,2244,650276,64323.0,24692169.0
2018-03-08,2248,2338,2149,2197,1462852,62965.0,24692169.0
2018-03-09,2192,2265,2170,2223,587975,63706.0,24692169.0
2018-03-12,2248,2317,2231,2317,476680,66422.0,24692169.0
2018-03-13,2317,2438,2265,2395,1280674,68644.0,24692169.0
2018-03-14,2394,2403,2334,2360,567397,67657.0,24692169.0
2018-03-15,2351,2459,2321,2373,1445989,68027.0,24692169.0
2018-03-16,2382,2463,2334,2464,1223788,70620.0,24692169.0
2018-03-19,2463,2463,2356,2356,875571,67533.0,24692169.0
2018-03-20,2364,2403,2313,2373,606323,68027.0,24692169.0
2018-03-21,2382,2463,2343,2365,1070861,67780.0,24692169.0
2018-03-22,2369,2399,2265,2266,1008241,64940.0,24692169.0
2018-03-23,2226,2308,2188,2192,1231613,62842.0,24692169.0
2018-03-26,2192,2265,2132,2253,597289,64570.0,24692169.0
2018-03-27,2270,2295,2222,2257,581069,64693.0,24692169.0
2018-03-28,2222,2274,2175,2218,492872,63582.0,24692169.0
2018-03-29,2222,2261,2179,2197,463475,62965.0,24692169.0
2018-03-30,2179,2300,2179,2248,622821,64447.0,24692169.0
2018-04-02,2248,2261,2170,2205,557743,63212.0,24692169.0
