상상인(038540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-11-26,3590,3590,3474,3557,684433,198781.0,92888101.0
2014-11-27,3557,3598,3457,3482,768606,194601.0,92888101.0
2014-11-28,3623,3831,3557,3682,3252012,205747.0,92888101.0
2014-12-01,3665,3739,3490,3541,1391435,197852.0,92888101.0
2014-12-02,3523,3623,3474,3549,681085,198316.0,92888101.0
2014-12-03,3565,3773,3557,3682,1346494,205747.0,92888101.0
2014-12-04,3681,3789,3648,3690,785892,206212.0,92888101.0
2014-12-05,3665,3715,3523,3657,772773,204354.0,92888101.0
2014-12-08,3665,3698,3598,3599,511978,201103.0,92888101.0
2014-12-09,3565,3590,3432,3482,825511,194601.0,92888101.0
2014-12-10,3498,3532,3390,3399,583716,189956.0,92888101.0
2014-12-11,3374,3457,3341,3408,504146,190421.0,92888101.0
2014-12-12,3390,3440,3108,3158,1816946,176487.0,92888101.0
2014-12-15,3116,3282,3066,3191,729892,178345.0,92888101.0
2014-12-16,3390,3607,3316,3333,3152914,186241.0,92888101.0
2014-12-17,3357,3357,3183,3208,1203713,179274.0,92888101.0
2014-12-18,3233,3349,3199,3300,1037047,184383.0,92888101.0
2014-12-19,3341,3407,3307,3358,1116887,187634.0,92888101.0
2014-12-22,3440,3548,3349,3349,1308681,187170.0,92888101.0
2014-12-23,3307,3582,3307,3582,1409049,200174.0,92888101.0
2014-12-24,3582,3607,3465,3574,1955958,199709.0,92888101.0
2014-12-26,3590,3598,3465,3482,1524425,194601.0,92888101.0
2014-12-29,3615,3706,3573,3582,2048680,200174.0,92888101.0
2014-12-30,3648,3706,3607,3707,1602045,207140.0,92888101.0
2015-01-02,3756,3773,3673,3707,1164902,207140.0,92888101.0
2015-01-05,3731,3756,3631,3715,981074,207605.0,92888101.0
2015-01-06,3656,3740,3623,3732,1027827,208534.0,92888101.0
2015-01-07,3773,3823,3565,3590,1696688,200638.0,92888101.0
2015-01-08,3598,3673,3490,3657,1176821,204354.0,92888101.0
2015-01-09,3673,3748,3640,3740,2584186,208998.0,92888101.0
2015-01-12,3906,3939,3764,3823,2726666,213643.0,92888101.0
2015-01-13,3781,3798,3615,3665,1959618,204818.0,92888101.0
2015-01-14,3656,3773,3656,3674,2964184,205283.0,92888101.0
2015-01-15,3681,3881,3640,3881,2885479,216894.0,92888101.0
2015-01-16,3897,3947,3798,3906,2023144,218287.0,92888101.0
2015-01-19,4039,4404,3989,4222,7453919,235936.0,92888101.0
2015-01-20,4213,4280,4055,4247,2496749,237329.0,92888101.0
2015-01-21,4305,4321,4138,4205,2563819,235007.0,92888101.0
2015-01-22,4222,4346,3972,4272,3756893,238722.0,92888101.0
2015-01-23,4305,4338,4155,4205,1977154,235007.0,92888101.0
2015-01-26,4222,4288,4097,4205,1697238,235007.0,92888101.0
2015-01-27,4205,4280,4072,4072,1515753,227576.0,92888101.0
2015-01-28,4080,4205,4005,4072,1349857,227576.0,92888101.0
2015-01-29,4097,4122,3972,4039,1249315,225718.0,92888101.0
2015-01-30,4089,4122,4005,4039,1087099,225718.0,92888101.0
2015-02-02,4022,4305,3989,4297,3527145,240116.0,92888101.0
2015-02-03,4321,4330,4172,4222,1664714,235936.0,92888101.0
2015-02-04,4255,4296,4130,4289,1993820,239651.0,92888101.0
2015-02-05,4288,4330,4089,4156,1845584,232220.0,92888101.0
2015-02-06,4155,4188,3889,3890,2652179,217358.0,92888101.0
2015-02-09,3897,4022,3789,3906,2701161,218287.0,92888101.0
2015-02-10,3972,3972,3715,3906,1987896,218287.0,92888101.0
2015-02-11,3856,3956,3831,3856,745163,215500.0,92888101.0
2015-02-12,3856,3864,3731,3856,1427305,215500.0,92888101.0
2015-02-13,3914,3939,3748,3757,1434942,209927.0,92888101.0
2015-02-16,3764,3839,3673,3831,1123781,214107.0,92888101.0
2015-02-17,3839,3856,3698,3707,1027876,207140.0,92888101.0
2015-02-23,3723,3773,3607,3748,1443514,209463.0,92888101.0
2015-02-24,3798,4122,3789,4081,3868081,228040.0,92888101.0
2015-02-25,4089,4114,3939,3956,1954088,221074.0,92888101.0
2015-02-26,3956,4022,3872,3898,1236339,217823.0,92888101.0
2015-02-27,3972,3981,3748,3890,2927867,217358.0,92888101.0
2015-03-02,3922,4105,3823,4081,3211629,228040.0,92888101.0
2015-03-03,4138,4155,3964,3989,2543954,222931.0,92888101.0
2015-03-04,4030,4064,3939,4006,1707733,223860.0,92888101.0
2015-03-05,4005,4014,3897,3898,1660572,217823.0,92888101.0
2015-03-06,3906,3939,3823,3823,1203005,213643.0,92888101.0
2015-03-09,3798,3831,3715,3815,1498113,213178.0,92888101.0
2015-03-10,3839,3889,3681,3748,1304740,209463.0,92888101.0
2015-03-11,3715,3939,3715,3931,1905843,219680.0,92888101.0
2015-03-12,3939,3947,3856,3881,998230,216894.0,92888101.0
2015-03-13,3881,3897,3756,3790,1316398,211785.0,92888101.0
2015-03-16,3798,3881,3740,3881,1372221,216894.0,92888101.0
2015-03-17,3906,3906,3748,3790,1294131,211785.0,92888101.0
2015-03-18,3806,3814,3698,3748,1429873,209463.0,92888101.0
2015-03-19,3756,3814,3698,3765,1270488,210392.0,92888101.0
2015-03-20,3756,3798,3706,3723,862237,208069.0,92888101.0
2015-03-23,3748,3806,3681,3757,862667,209927.0,92888101.0
2015-03-24,3773,3798,3706,3773,1107996,210856.0,92888101.0
2015-03-25,3839,3981,3839,3923,3088561,219216.0,92888101.0
2015-03-26,3931,4005,3906,3948,1778814,220609.0,92888101.0
2015-03-27,3939,3964,3773,3773,1635534,210856.0,92888101.0
2015-03-30,3740,3806,3631,3632,1920899,202961.0,92888101.0
2015-03-31,3648,3731,3557,3649,1865032,203889.0,92888101.0
2015-04-01,3715,3715,3565,3565,1315418,199245.0,92888101.0
2015-04-02,3565,3648,3482,3499,1716019,195529.0,92888101.0
2015-04-03,3548,3681,3523,3624,1238617,202496.0,92888101.0
2015-04-06,3656,3673,3590,3640,813541,203425.0,92888101.0
2015-04-07,3640,3673,3598,3632,683972,202961.0,92888101.0
2015-04-08,3648,3806,3565,3798,1995224,212249.0,92888101.0
2015-04-09,3798,3806,3623,3723,1737715,208069.0,92888101.0
2015-04-10,3723,3723,3607,3607,1792332,201567.0,92888101.0
2015-04-13,3623,3623,3523,3549,1010114,198316.0,92888101.0
2015-04-14,3573,3573,3440,3441,1399209,192278.0,92888101.0
2015-04-15,3449,3565,3449,3532,993434,197387.0,92888101.0
2015-04-16,3523,3698,3474,3698,2221351,206676.0,92888101.0
2015-04-17,3690,3690,3540,3582,1366122,200174.0,92888101.0
2015-04-20,3540,3615,3490,3557,1106238,200269.0,93583753.0
2015-04-21,3615,3615,3532,3541,1172598,199333.0,93583753.0
2015-04-22,3573,3640,3341,3491,1715861,196526.0,93583753.0
2015-04-23,3532,3565,3390,3399,1169857,191379.0,93583753.0
2015-04-24,3415,3482,3307,3474,1117113,195590.0,93583753.0
2015-04-27,3440,3598,3440,3541,1365490,199333.0,93583753.0
2015-04-28,3540,3557,3507,3532,673526,198865.0,93583753.0
2015-04-29,3523,3615,3507,3557,770507,200269.0,93583753.0
2015-04-30,3590,3839,3590,3757,3551515,211499.0,93583753.0
2015-05-04,3814,3864,3656,3707,1040166,208692.0,93583753.0
2015-05-06,3698,3698,3474,3474,1136305,195590.0,93583753.0
2015-05-07,3465,3573,3440,3574,958950,201205.0,93583753.0
2015-05-08,3573,3740,3523,3657,1530936,205884.0,93583753.0
2015-05-11,3764,3764,3623,3649,1243975,205416.0,93583753.0
2015-05-12,3656,3956,3623,3906,4709917,219922.0,93583753.0
2015-05-13,3922,4404,3922,4338,10253779,244254.0,93583753.0
2015-05-14,4363,4479,4238,4372,5545401,246125.0,93583753.0
2015-05-15,4321,4421,4155,4197,4509517,236299.0,93583753.0
2015-05-18,3939,3947,3573,3848,7318477,216646.0,93583753.0
2015-05-19,3897,3931,3723,3782,3336300,212903.0,93583753.0
2015-05-20,3731,3764,3557,3574,3658713,201205.0,93583753.0
2015-05-21,3640,3706,3573,3682,2071479,207288.0,93583753.0
2015-05-22,3723,3723,3590,3632,1662961,204481.0,93583753.0
2015-05-26,3631,3648,3415,3457,2352568,194654.0,93583753.0
2015-05-27,3498,3498,3357,3383,1637525,190443.0,93583753.0
2015-05-28,3357,3407,3274,3408,1689021,191847.0,93583753.0
2015-05-29,3415,3424,3299,3300,1539440,185764.0,93583753.0
2015-06-01,3274,3299,3100,3183,1845633,179213.0,93583753.0
2015-06-02,3216,3349,3141,3200,1247100,180149.0,93583753.0
2015-06-03,3124,3282,3124,3275,1243753,184360.0,93583753.0
2015-06-04,3357,3382,3249,3283,1133613,184828.0,93583753.0
2015-06-05,3274,3274,3174,3216,671980,181085.0,93583753.0
2015-06-08,3208,3266,3133,3258,635609,183424.0,93583753.0
2015-06-09,3307,3366,3208,3333,897420,187635.0,93583753.0
2015-06-10,3324,3498,3282,3491,2291570,196526.0,93583753.0
2015-06-11,3498,3498,3249,3250,1808663,182956.0,93583753.0
2015-06-12,3257,3316,3149,3175,1438498,178745.0,93583753.0
2015-06-15,3149,3224,3141,3142,665062,176873.0,93583753.0
2015-06-16,3100,3174,3008,3042,916971,171258.0,93583753.0
2015-06-17,3050,3183,3050,3075,856151,173130.0,93583753.0
2015-06-18,3083,3158,3016,3050,659480,171726.0,93583753.0
2015-06-19,3050,3075,2917,2967,1329783,167047.0,93583753.0
2015-06-22,2975,3066,2883,3009,966316,169387.0,93583753.0
2015-06-23,3025,3075,2992,3058,793998,172194.0,93583753.0
2015-06-24,3108,3116,3033,3034,959981,170790.0,93583753.0
2015-06-25,3033,3033,2950,2992,1142743,168451.0,93583753.0
2015-06-26,2992,3058,2958,2967,1113116,167047.0,93583753.0
2015-06-29,2875,2933,2717,2726,1889381,153477.0,93583753.0
2015-06-30,2701,3016,2692,2842,1967129,160028.0,93583753.0
2015-07-01,2875,2983,2875,2984,989317,167983.0,93583753.0
2015-07-02,3025,3025,2917,2934,724604,165175.0,93583753.0
2015-07-03,2933,2967,2842,2876,700385,161900.0,93583753.0
2015-07-06,2825,2867,2734,2734,911335,153945.0,93583753.0
2015-07-07,2759,2967,2684,2817,1096369,158624.0,93583753.0
2015-07-08,2825,2867,2659,2726,1356686,153477.0,93583753.0
2015-07-09,2667,2734,2593,2718,868648,153009.0,93583753.0
2015-07-10,2817,2875,2734,2859,1322864,160964.0,93583753.0
2015-07-13,2908,2983,2817,2950,1480338,166111.0,93583753.0
2015-07-14,3000,3000,2900,2950,1202688,166111.0,93583753.0
2015-07-15,2967,3266,2900,3050,2886142,171726.0,93583753.0
2015-07-16,3083,3208,3050,3108,2046276,175002.0,93583753.0
2015-07-17,3158,3158,3016,3042,1049542,171258.0,93583753.0
2015-07-20,3050,3108,2950,3009,1069733,169387.0,93583753.0
2015-07-21,3008,3100,3008,3025,1138580,170322.0,93583753.0
2015-07-22,3050,3075,3000,3017,575468,169855.0,93583753.0
2015-07-23,3016,3033,2958,2984,753667,167983.0,93583753.0
2015-07-24,2958,3008,2950,2984,740978,167983.0,93583753.0
2015-07-27,2983,3000,2809,2817,931669,158624.0,93583753.0
2015-07-28,2817,2908,2734,2892,477299,162836.0,93583753.0
2015-07-29,2958,3075,2867,2909,907886,163772.0,93583753.0
2015-07-30,2975,3016,2875,2909,909036,163772.0,93583753.0
2015-07-31,2925,3000,2883,3000,803649,168919.0,93583753.0
2015-08-03,3141,3274,2992,2992,3838838,168451.0,93583753.0
2015-08-04,3033,3116,2975,3108,990177,175002.0,93583753.0
2015-08-05,3108,3158,3041,3158,945609,177809.0,93583753.0
2015-08-06,3233,3557,3224,3557,7148005,200269.0,93583753.0
2015-08-07,3532,3656,3457,3632,3401935,204481.0,93583753.0
2015-08-10,3623,3631,3399,3449,2636833,194186.0,93583753.0
2015-08-11,3540,3540,3407,3408,1216570,191847.0,93583753.0
2015-08-12,3374,3390,3141,3324,2513050,187168.0,93583753.0
2015-08-13,3282,3390,3241,3283,870893,184828.0,93583753.0
2015-08-17,3299,3324,3208,3225,854562,181552.0,93583753.0
2015-08-18,3324,3324,3116,3142,2178730,176873.0,93583753.0
2015-08-19,3091,3141,2842,2959,2373843,166579.0,93583753.0
2015-08-20,2875,3158,2875,2992,1638651,168451.0,93583753.0
2015-08-21,2859,2958,2742,2892,1565608,162836.0,93583753.0
2015-08-24,2859,2992,2742,2776,1624589,156285.0,93583753.0
2015-08-25,2784,2950,2742,2909,1559801,163772.0,93583753.0
2015-08-26,2908,3000,2892,3000,991395,168919.0,93583753.0
2015-08-27,3025,3075,2983,3017,962643,169855.0,93583753.0
2015-08-28,3058,3274,3025,3216,1585760,181085.0,93583753.0
2015-08-31,3199,3316,3191,3283,781026,184828.0,93583753.0
2015-09-01,3274,3299,3108,3150,950756,177341.0,93583753.0
2015-09-02,3058,3299,2983,3300,1476380,185764.0,93583753.0
2015-09-03,3465,3565,3008,3025,3740974,170322.0,93583753.0
2015-09-04,3041,3116,2850,2867,1365642,161432.0,93583753.0
2015-09-07,2842,2958,2809,2892,668409,162836.0,93583753.0
2015-09-08,2892,2950,2775,2909,1047507,163772.0,93583753.0
2015-09-09,2933,2942,2892,2917,567415,164239.0,93583753.0
2015-09-10,2892,2942,2883,2926,329777,164707.0,93583753.0
2015-09-11,2925,2925,2825,2926,846473,164707.0,93583753.0
2015-09-14,2933,2942,2883,2901,329581,163304.0,93583753.0
2015-09-15,2883,2992,2867,2909,762968,163772.0,93583753.0
2015-09-16,2925,2958,2917,2917,469595,164239.0,93583753.0
2015-09-17,2942,3033,2908,2984,967578,167983.0,93583753.0
2015-09-18,3000,3025,2975,3000,850258,168919.0,93583753.0
2015-09-21,2983,2983,2917,2959,882576,166579.0,93583753.0
2015-09-22,3000,3141,2958,3067,1886809,172662.0,93583753.0
2015-09-23,3075,3158,3008,3042,988029,171258.0,93583753.0
2015-09-24,3083,3133,3033,3058,651814,172194.0,93583753.0
2015-09-25,3091,3174,3066,3167,2135264,178277.0,93583753.0
2015-09-30,3133,3141,2992,3092,643103,174066.0,93583753.0
2015-10-01,3100,3199,3041,3200,1729887,180149.0,93583753.0
2015-10-02,3224,3224,3124,3133,1296957,176405.0,93583753.0
2015-10-05,3158,3208,3100,3125,847085,175937.0,93583753.0
2015-10-06,3141,3149,3066,3092,795515,174066.0,93583753.0
2015-10-07,3116,3166,3066,3083,968976,173598.0,93583753.0
2015-10-08,3108,3133,3058,3092,590868,174066.0,93583753.0
2015-10-12,3091,3108,3066,3100,676734,174534.0,93583753.0
2015-10-13,3075,3374,2992,3117,6779807,175470.0,93583753.0
2015-10-14,3174,3191,3066,3067,1408907,172662.0,93583753.0
2015-10-15,3100,3116,3016,3083,1201169,173598.0,93583753.0
2015-10-16,3083,3108,3066,3092,651084,174066.0,93583753.0
2015-10-19,3108,3166,3075,3158,1173859,177809.0,93583753.0
2015-10-20,3158,3233,3124,3183,1808363,179213.0,93583753.0
2015-10-21,3208,3208,3133,3158,840618,177809.0,93583753.0
2015-10-22,3158,3158,3066,3067,842475,172662.0,93583753.0
2015-10-23,3108,3116,3025,3050,770164,171726.0,93583753.0
2015-10-26,3058,3091,3016,3017,867157,169855.0,93583753.0
2015-10-27,3025,3066,2958,3017,654353,169855.0,93583753.0
2015-10-28,3041,3041,2958,2959,679027,166579.0,93583753.0
2015-10-29,2950,3008,2942,3009,601931,169387.0,93583753.0
2015-10-30,3033,3033,2908,2959,691812,166579.0,93583753.0
2015-11-02,2958,2958,2809,2842,981987,160028.0,93583753.0
2015-11-03,2859,2967,2859,2892,590519,162836.0,93583753.0
2015-11-04,2867,3041,2867,2992,1133369,168451.0,93583753.0
2015-11-05,2992,3050,2967,3042,887958,171258.0,93583753.0
2015-11-06,2992,3133,2958,3117,1313510,175470.0,93583753.0
2015-11-09,3158,3158,2925,2926,1123996,164707.0,93583753.0
2015-11-10,2875,2900,2809,2834,891178,159560.0,93583753.0
2015-11-11,2834,2933,2825,2859,534226,160964.0,93583753.0
2015-11-12,2875,2958,2842,2926,558892,164707.0,93583753.0
2015-11-13,2900,2958,2875,2959,448232,166579.0,93583753.0
2015-11-16,2875,3149,2875,3042,1789046,171258.0,93583753.0
2015-11-17,3000,3033,2908,2917,1090955,164239.0,93583753.0
2015-11-18,2942,2992,2917,2926,620966,164707.0,93583753.0
2015-11-19,2925,2950,2883,2884,818425,162368.0,93583753.0
2015-11-20,2883,2925,2883,2926,411379,164707.0,93583753.0
2015-11-23,2942,2958,2892,2917,393372,164239.0,93583753.0
2015-11-24,2917,2925,2867,2892,410455,162836.0,93583753.0
2015-11-25,2892,2900,2834,2851,769588,160496.0,93583753.0
2015-11-26,2850,2883,2817,2842,749161,160028.0,93583753.0
2015-11-27,2850,2875,2825,2859,594024,160964.0,93583753.0
2015-11-30,2834,2908,2784,2867,926592,161432.0,93583753.0
2015-12-01,2867,2892,2825,2842,514632,160028.0,93583753.0
2015-12-02,2842,2875,2809,2817,631572,158624.0,93583753.0
2015-12-03,2809,2900,2792,2826,850085,159092.0,93583753.0
2015-12-04,2825,2825,2767,2784,635599,156753.0,93583753.0
2015-12-07,2800,2809,2775,2776,481848,156285.0,93583753.0
2015-12-08,2759,2792,2667,2726,671962,153477.0,93583753.0
2015-12-09,2726,2726,2651,2668,688701,150202.0,93583753.0
2015-12-10,2667,2709,2584,2701,678535,152074.0,93583753.0
2015-12-11,2676,2742,2676,2734,435361,153945.0,93583753.0
2015-12-14,2684,2717,2576,2576,637479,145055.0,93583753.0
2015-12-15,2559,2626,2468,2527,907412,142247.0,93583753.0
2015-12-16,2543,2618,2534,2535,517807,142715.0,93583753.0
2015-12-17,2576,2584,2543,2576,363245,145055.0,93583753.0
2015-12-18,2568,2593,2543,2593,492428,145991.0,93583753.0
2015-12-21,2576,2850,2576,2834,1546882,159560.0,93583753.0
2015-12-22,2825,2850,2775,2809,524536,158157.0,93583753.0
2015-12-23,2925,2925,2775,2784,717490,156753.0,93583753.0
2015-12-24,2759,2784,2684,2693,536705,151606.0,93583753.0
2015-12-28,2726,2726,2618,2626,388514,147862.0,93583753.0
2015-12-29,2601,2676,2601,2651,218440,149266.0,93583753.0
2015-12-30,2634,2684,2626,2676,187346,150670.0,93583753.0
2016-01-04,2717,2775,2684,2751,627243,154881.0,93583753.0
2016-01-05,2726,2742,2692,2734,431255,153945.0,93583753.0
2016-01-06,2726,2726,2642,2651,449558,149266.0,93583753.0
2016-01-07,2642,2676,2559,2618,473261,147394.0,93583753.0
2016-01-08,2551,2684,2501,2684,518500,151138.0,93583753.0
2016-01-11,2717,2883,2709,2826,1603930,159092.0,93583753.0
2016-01-12,2842,2883,2792,2842,543208,160028.0,93583753.0
2016-01-13,2842,2859,2767,2826,414114,159092.0,93583753.0
2016-01-14,2850,2859,2717,2826,570406,159092.0,93583753.0
2016-01-15,2850,2850,2742,2817,474052,158624.0,93583753.0
2016-01-18,2734,2825,2734,2793,339716,157221.0,93583753.0
2016-01-19,2825,2834,2767,2834,520025,159560.0,93583753.0
2016-01-20,2842,2859,2742,2842,833684,160028.0,93583753.0
2016-01-21,2825,2975,2767,2942,1110868,165643.0,93583753.0
2016-01-22,2967,3025,2925,2975,797070,167515.0,93583753.0
2016-01-25,2992,2992,2875,2926,539825,164707.0,93583753.0
2016-01-26,2908,3025,2859,2992,1108484,168451.0,93583753.0
2016-01-27,3000,3075,2975,3067,1563634,172662.0,93583753.0
2016-01-28,3058,3100,3008,3092,652600,174066.0,93583753.0
2016-01-29,3091,3199,3050,3133,1967680,176405.0,93583753.0
2016-02-01,3158,3224,3100,3167,1294065,178277.0,93583753.0
2016-02-02,3158,3191,3025,3158,889139,177809.0,93583753.0
2016-02-03,3108,3299,3091,3233,1904760,182020.0,93583753.0
2016-02-04,3299,3299,3199,3258,1044659,183424.0,93583753.0
2016-02-05,3224,3257,3141,3191,834925,179681.0,93583753.0
2016-02-11,3091,3133,3050,3100,983936,174534.0,93583753.0
2016-02-12,3041,3108,2825,3050,1673810,171726.0,93583753.0
2016-02-15,2992,3083,2992,3009,624016,169387.0,93583753.0
2016-02-16,3008,3124,2992,3050,464082,171726.0,93583753.0
2016-02-17,3083,3083,2942,3050,590560,171726.0,93583753.0
2016-02-18,3091,3091,3016,3058,406667,172194.0,93583753.0
2016-02-19,3033,3100,3033,3058,388513,172194.0,93583753.0
2016-02-22,3058,3191,3050,3167,625335,178277.0,93583753.0
2016-02-23,3191,3216,3124,3175,619031,178745.0,93583753.0
2016-02-24,3257,3291,3141,3158,1036998,177809.0,93583753.0
2016-02-25,3133,3174,3000,3042,943830,171258.0,93583753.0
2016-02-26,3075,3083,3016,3042,330273,171258.0,93583753.0
2016-02-29,3025,3083,3025,3050,273566,171726.0,93583753.0
2016-03-02,3058,3124,3025,3108,630719,175002.0,93583753.0
2016-03-03,3124,3158,3083,3125,387782,175937.0,93583753.0
2016-03-04,3108,3158,3100,3108,483407,175002.0,93583753.0
2016-03-07,3108,3316,3083,3266,2466473,183892.0,93583753.0
2016-03-08,3299,3307,3166,3191,623512,179681.0,93583753.0
2016-03-09,3174,3208,3141,3183,357411,179213.0,93583753.0
2016-03-10,3174,3208,3149,3158,296821,177809.0,93583753.0
2016-03-11,3199,3374,3158,3324,1352000,187168.0,93583753.0
2016-03-14,3324,3474,3299,3432,1745685,193250.0,93583753.0
2016-03-15,3407,3482,3390,3416,1070900,192315.0,93583753.0
2016-03-16,3457,3474,3332,3399,668061,191379.0,93583753.0
2016-03-17,3465,3515,3399,3499,902139,196994.0,93583753.0
2016-03-18,3490,3540,3341,3399,1102324,191379.0,93583753.0
2016-03-21,3399,3399,3282,3308,624804,186232.0,93583753.0
2016-03-22,3349,3440,3249,3399,642497,191379.0,93583753.0
2016-03-23,3415,3424,3357,3374,385193,189975.0,93583753.0
2016-03-24,3390,3390,3257,3300,603741,185764.0,93583753.0
2016-03-25,3291,3324,3158,3233,1009480,182020.0,93583753.0
2016-03-28,3257,3274,3216,3275,1520526,184360.0,93583753.0
2016-03-29,3357,3507,3307,3482,1825501,196058.0,93583753.0
2016-03-30,3457,4022,3457,3757,4597905,211499.0,93583753.0
2016-03-31,3789,3798,3607,3665,1275367,206352.0,93583753.0
2016-04-01,3690,3931,3656,3823,2369391,215243.0,93583753.0
2016-04-04,3881,4030,3748,3840,1878535,216178.0,93583753.0
2016-04-05,3839,3906,3698,3848,1124972,216646.0,93583753.0
2016-04-06,3823,3839,3740,3823,469988,215243.0,93583753.0
2016-04-07,3906,3906,3781,3890,569651,218986.0,93583753.0
2016-04-08,3889,3931,3773,3865,700369,217582.0,93583753.0
2016-04-11,3864,3897,3740,3831,607771,215711.0,93583753.0
2016-04-12,3831,3922,3764,3848,743367,216646.0,93583753.0
2016-04-14,3897,4005,3881,3989,1799305,224601.0,93583753.0
2016-04-15,4005,4080,3956,3989,1019171,224601.0,93583753.0
2016-04-18,3972,4030,3881,3915,744748,220390.0,93583753.0
2016-04-19,3931,3989,3889,3890,640274,218986.0,93583753.0
2016-04-20,3889,3981,3872,3973,734738,223665.0,93583753.0
2016-04-21,3989,3989,3897,3906,455347,219922.0,93583753.0
2016-04-22,3889,3914,3814,3873,831469,218050.0,93583753.0
2016-04-25,3856,3856,3681,3723,2211986,209628.0,93583753.0
2016-04-26,3665,4122,3665,3823,3435643,215243.0,93583753.0
2016-04-27,0,0,0,3823,0,215243.0,93583753.0
2016-04-28,0,0,0,3823,0,,
2016-04-29,0,0,0,3823,0,,
2016-05-02,0,0,0,3823,0,,
2016-05-03,0,0,0,3823,0,,
2016-05-04,0,0,0,3823,0,,
2016-05-09,0,0,0,3823,0,,
2016-05-10,0,0,0,3823,0,,
2016-05-11,0,0,0,3823,0,,
2016-05-12,0,0,0,3823,0,,
2016-05-13,0,0,0,3823,0,,
2016-05-16,0,0,0,3823,0,,
2016-05-17,0,0,0,3823,0,,
2016-05-18,0,0,0,3823,0,,
2016-05-19,0,0,0,3823,0,,
2016-05-20,4030,4155,3586,3744,1814516,210797.0,46791876.0
2016-05-23,3756,3823,3656,3798,348863,213839.0,46791876.0
2016-05-24,3806,3806,3619,3628,410577,204247.0,46791876.0
2016-05-25,3607,3627,3428,3449,715949,194186.0,46791876.0
2016-05-26,3428,3553,3332,3424,341098,192783.0,46791876.0
2016-05-27,3424,3494,3403,3466,257572,195122.0,46791876.0
2016-05-30,3465,3573,3428,3541,222009,199333.0,46791876.0
2016-05-31,3507,3573,3453,3491,222023,196526.0,46791876.0
2016-06-01,3490,3507,3349,3437,363608,193484.0,46791876.0
2016-06-02,3436,3461,3403,3432,204377,193250.0,46791876.0
2016-06-03,3436,3607,3407,3595,385283,202375.0,46791876.0
2016-06-07,3615,3740,3577,3578,355137,201439.0,46791876.0
2016-06-08,3577,3652,3544,3574,125823,201205.0,46791876.0
2016-06-09,3577,3685,3532,3644,365280,205182.0,46791876.0
2016-06-10,3681,3810,3656,3761,476084,211733.0,46791876.0
2016-06-13,3735,3806,3710,3773,319200,212435.0,46791876.0
2016-06-14,3798,3798,3715,3782,212920,212903.0,46791876.0
2016-06-15,3748,3806,3706,3782,219122,212903.0,46791876.0
2016-06-16,3785,3802,3594,3649,289952,205416.0,46791876.0
2016-06-17,3640,3681,3573,3644,186589,205182.0,46791876.0
2016-06-20,3644,3727,3615,3682,152151,207288.0,46791876.0
2016-06-21,3690,3781,3690,3732,199014,210096.0,46791876.0
2016-06-22,3731,3773,3690,3740,116300,210563.0,46791876.0
2016-06-23,3740,3740,3619,3657,221721,205884.0,46791876.0
2016-06-24,3656,3690,3287,3391,720592,190911.0,46791876.0
2016-06-27,3195,3432,3195,3408,405383,191847.0,46791876.0
2016-06-28,3428,3665,3366,3590,360543,202141.0,46791876.0
2016-06-29,3598,3715,3598,3686,281674,207522.0,46791876.0
2016-06-30,3731,3860,3719,3802,483298,214073.0,46791876.0
2016-07-01,3864,3947,3769,3836,423853,215945.0,46791876.0
2016-07-04,3864,4130,3843,4089,1301100,230216.0,46791876.0
2016-07-05,4072,4205,4010,4085,885611,229982.0,46791876.0
2016-07-06,4055,4084,4014,4056,336406,228344.0,46791876.0
2016-07-07,4089,4338,4055,4272,1126463,240510.0,46791876.0
2016-07-08,4321,4413,4271,4297,829382,241914.0,46791876.0
2016-07-11,4296,4429,4255,4347,446469,244722.0,46791876.0
2016-07-12,4388,4488,4330,4480,757662,252208.0,46791876.0
2016-07-13,4521,4529,4396,4463,577188,251272.0,46791876.0
2016-07-14,4496,4504,4396,4413,362883,248465.0,46791876.0
2016-07-15,4429,4729,4429,4530,781145,255016.0,46791876.0
2016-07-18,4571,4579,4429,4530,317371,255016.0,46791876.0
2016-07-19,4496,4604,4355,4438,515572,249869.0,46791876.0
2016-07-20,4413,4554,4296,4496,555840,253144.0,46791876.0
2016-07-21,4554,4554,4438,4480,287150,252208.0,46791876.0
2016-07-22,4479,4712,4446,4613,560114,259695.0,46791876.0
2016-07-25,4654,4679,4571,4671,247380,262970.0,46791876.0
2016-07-26,4654,4670,4463,4571,468155,257355.0,46791876.0
2016-07-27,4571,4596,4396,4397,377836,247529.0,46791876.0
2016-07-28,4454,4529,4396,4488,145349,252676.0,46791876.0
2016-07-29,4488,4571,4413,4480,256204,252208.0,46791876.0
2016-08-01,4479,4504,4355,4388,230061,247061.0,46791876.0
2016-08-02,4404,4429,4205,4297,355082,241914.0,46791876.0
2016-08-03,4263,4446,4263,4264,328980,240042.0,46791876.0
2016-08-04,4305,4305,4197,4255,277253,239574.0,46791876.0
2016-08-05,4246,4363,4213,4363,326572,245657.0,46791876.0
2016-08-08,4363,4396,4280,4330,169802,243786.0,46791876.0
2016-08-09,4379,4429,4313,4422,256436,248933.0,46791876.0
2016-08-10,4421,4496,4379,4496,295026,253144.0,46791876.0
2016-08-11,4488,4587,4413,4530,429499,255016.0,46791876.0
