한국아트라스비엑스(023890),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-02-11,39000,39700,38700,39550,38271,361882.0,9150000.0
2016-02-12,39000,40100,37900,39000,41581,356850.0,9150000.0
2016-02-15,39000,39700,38200,38600,9338,353190.0,9150000.0
2016-02-16,38600,38800,37700,38650,26574,353648.0,9150000.0
2016-02-17,38600,39300,37900,38800,9623,355020.0,9150000.0
2016-02-18,39000,39950,38650,39000,8461,356850.0,9150000.0
2016-02-19,39550,40550,38750,39650,19408,362798.0,9150000.0
2016-02-22,40200,41300,39200,39300,10565,359595.0,9150000.0
2016-02-23,40600,40600,39350,39950,10357,365542.0,9150000.0
2016-02-24,40700,40700,39250,39550,8751,361882.0,9150000.0
2016-02-25,39600,40000,39100,39800,9910,364170.0,9150000.0
2016-02-26,39800,40200,39200,40050,17734,366458.0,9150000.0
2016-02-29,41300,41300,39800,40800,24896,373320.0,9150000.0
2016-03-02,40750,41800,40300,40650,12441,371948.0,9150000.0
2016-03-03,40350,41200,40000,40500,7267,370575.0,9150000.0
2016-03-04,40500,41000,40150,40700,12090,372405.0,9150000.0
2016-03-07,49600,49700,49600,49600,915781,453840.0,9150000.0
2016-03-08,49600,49650,49550,49550,867207,453382.0,9150000.0
2016-03-09,49550,49650,49550,49600,264169,453840.0,9150000.0
2016-03-10,49600,49650,49550,49600,105264,453840.0,9150000.0
2016-03-11,49600,49650,49550,49550,106612,453382.0,9150000.0
2016-03-14,49600,49650,49600,49600,110860,453840.0,9150000.0
2016-03-15,49600,49650,49600,49600,208349,453840.0,9150000.0
2016-03-16,49600,49650,49600,49600,54166,453840.0,9150000.0
2016-03-17,49600,49650,49600,49600,49166,453840.0,9150000.0
2016-03-18,49600,49650,49600,49600,59083,453840.0,9150000.0
2016-03-21,49600,49650,49600,49600,306632,453840.0,9150000.0
2016-03-22,49650,49650,49600,49650,166294,454298.0,9150000.0
2016-03-23,49650,49650,49600,49650,212054,454298.0,9150000.0
2016-03-24,49650,49850,49650,49850,167553,456128.0,9150000.0
2016-03-25,49850,49850,49150,49200,22333,450180.0,9150000.0
2016-03-28,49350,49500,48450,48550,51822,444232.0,9150000.0
2016-03-29,48750,49150,48550,48600,12031,444690.0,9150000.0
2016-03-30,48600,48650,47350,48150,24683,440572.0,9150000.0
2016-03-31,48300,50100,48300,50100,27179,458415.0,9150000.0
2016-04-01,52000,52500,49800,51000,49192,466650.0,9150000.0
2016-04-04,50900,51000,49250,49250,34360,450638.0,9150000.0
2016-04-05,49250,49750,48750,48750,23934,446062.0,9150000.0
2016-04-06,48750,50300,48750,50000,23833,457500.0,9150000.0
2016-04-07,50100,50100,49550,49700,38675,454755.0,9150000.0
2016-04-08,49900,50000,49700,49750,10546,455212.0,9150000.0
2016-04-11,50000,50000,49650,50000,11998,457500.0,9150000.0
2016-04-12,49750,49900,49600,49800,12646,455670.0,9150000.0
2016-04-14,49650,49900,49600,49900,6372,456585.0,9150000.0
2016-04-15,49650,49900,49200,49550,9446,453382.0,9150000.0
2016-04-18,49800,49850,49450,49750,2803,455212.0,9150000.0
2016-04-19,49550,49950,49550,49900,6613,456585.0,9150000.0
2016-04-20,49850,50200,49550,50000,12871,457500.0,9150000.0
2016-04-21,49900,50300,49600,50100,5550,458415.0,9150000.0
2016-04-22,49800,50500,49750,50000,3093,457500.0,9150000.0
2016-04-25,50000,50200,49650,49800,5136,455670.0,9150000.0
2016-04-26,49750,50100,49650,49700,7124,454755.0,9150000.0
2016-04-27,49700,50000,49500,49950,3748,457042.0,9150000.0
2016-04-28,49900,50000,49700,49950,4239,457042.0,9150000.0
2016-04-29,49850,50100,49750,50100,8820,458415.0,9150000.0
2016-05-02,50100,51100,50000,50800,10084,464820.0,9150000.0
2016-05-03,50500,51000,50100,50500,4968,462075.0,9150000.0
2016-05-04,49850,50300,49750,49750,8021,455212.0,9150000.0
2016-05-09,50000,50200,49850,49850,15872,456128.0,9150000.0
2016-05-10,49800,50000,49750,49950,11239,457042.0,9150000.0
2016-05-11,49950,50400,49750,49800,42613,455670.0,9150000.0
2016-05-12,50000,50000,49800,49900,18189,456585.0,9150000.0
2016-05-13,50000,50000,49800,49950,22199,457042.0,9150000.0
2016-05-16,49850,50000,49850,50000,15783,457500.0,9150000.0
2016-05-17,50000,50100,49900,50000,22392,457500.0,9150000.0
2016-05-18,50100,50200,50000,50100,21147,458415.0,9150000.0
2016-05-19,50000,50200,50000,50100,29004,458415.0,9150000.0
2016-05-20,50100,50300,50100,50300,9132,460245.0,9150000.0
2016-05-23,50500,51900,50200,50500,11940,462075.0,9150000.0
2016-05-24,50500,51600,50500,51600,8520,472140.0,9150000.0
2016-05-25,51700,52100,50400,50700,8846,463905.0,9150000.0
2016-05-26,50500,51600,50500,51500,4440,471225.0,9150000.0
2016-05-27,50300,51700,49950,51500,18206,471225.0,9150000.0
2016-05-30,51500,57900,51500,53900,117306,493185.0,9150000.0
2016-05-31,54500,55000,51800,52400,19584,479460.0,9150000.0
2016-06-01,52100,53100,51800,53100,5595,485865.0,9150000.0
2016-06-02,53100,53600,52100,52300,7211,478545.0,9150000.0
2016-06-03,52600,55000,52500,53300,10796,487695.0,9150000.0
2016-06-07,53700,54900,53000,54800,10284,501420.0,9150000.0
2016-06-08,54400,56400,53700,55900,12513,511485.0,9150000.0
2016-06-09,55500,57200,52200,54400,12829,497760.0,9150000.0
2016-06-10,54000,54700,53000,54000,8815,494100.0,9150000.0
2016-06-13,53500,54500,52900,53400,6960,488610.0,9150000.0
2016-06-14,53000,53800,52700,53200,7673,486780.0,9150000.0
2016-06-15,52700,53600,52500,53400,7412,488610.0,9150000.0
2016-06-16,53100,53700,52900,53300,14549,487695.0,9150000.0
2016-06-17,53600,54100,52900,54100,4760,495015.0,9150000.0
2016-06-20,54100,55800,54000,54900,5191,502335.0,9150000.0
2016-06-21,55200,55500,54500,54900,5673,502335.0,9150000.0
2016-06-22,54900,55200,54500,55000,1306,503250.0,9150000.0
2016-06-23,55200,55200,54400,54900,3729,502335.0,9150000.0
2016-06-24,54900,55300,52100,54000,23147,494100.0,9150000.0
2016-06-27,53200,53800,52800,53800,9390,492270.0,9150000.0
2016-06-28,53100,54400,52900,53400,9239,488610.0,9150000.0
2016-06-29,53400,54200,53200,53800,9934,492270.0,9150000.0
2016-06-30,53500,54500,53500,53800,1360,492270.0,9150000.0
2016-07-01,54100,54200,53500,54000,6615,494100.0,9150000.0
2016-07-04,54200,54200,53500,53800,5162,492270.0,9150000.0
2016-07-05,53700,54200,53700,54100,1116,495015.0,9150000.0
2016-07-06,53700,54300,53300,53500,4856,489525.0,9150000.0
2016-07-07,53500,54000,53100,53700,2333,491355.0,9150000.0
2016-07-08,53900,53900,53300,53500,2963,489525.0,9150000.0
2016-07-11,53200,53700,53200,53600,1854,490440.0,9150000.0
2016-07-12,53600,53600,53100,53200,3727,486780.0,9150000.0
2016-07-13,53400,53400,52700,53100,6190,485865.0,9150000.0
2016-07-14,53000,53300,52800,53000,3181,484950.0,9150000.0
2016-07-15,53000,53000,52300,52700,5890,482205.0,9150000.0
2016-07-18,53300,53400,52400,52500,1817,480375.0,9150000.0
2016-07-19,53200,53200,52100,52800,5567,483120.0,9150000.0
2016-07-20,53200,53200,52100,53000,1570,484950.0,9150000.0
2016-07-21,52900,53000,52200,52500,5287,480375.0,9150000.0
2016-07-22,52800,52800,52000,52800,4490,483120.0,9150000.0
2016-07-25,52800,52900,52100,52800,3952,483120.0,9150000.0
2016-07-26,52400,52800,52300,52700,1408,482205.0,9150000.0
2016-07-27,53000,53000,52400,52800,1029,483120.0,9150000.0
2016-07-28,52400,52900,52400,52900,3163,484035.0,9150000.0
2016-07-29,52400,52900,52200,52600,3116,481290.0,9150000.0
2016-08-01,52600,52900,52200,52200,3977,477630.0,9150000.0
2016-08-02,52300,53600,52300,53600,10030,490440.0,9150000.0
2016-08-03,53600,54100,53300,53600,4299,490440.0,9150000.0
2016-08-04,53100,53800,53000,53300,2170,487695.0,9150000.0
2016-08-05,53200,53800,52600,53400,3523,488610.0,9150000.0
2016-08-08,53000,53600,52800,53000,3037,484950.0,9150000.0
2016-08-09,53100,53400,52900,53400,4913,488610.0,9150000.0
2016-08-10,53100,53500,52900,53000,3573,484950.0,9150000.0
2016-08-11,53000,53300,52600,53100,3542,485865.0,9150000.0
2016-08-12,53100,53300,52500,52900,2192,484035.0,9150000.0
2016-08-16,52800,53100,52500,52800,2070,483120.0,9150000.0
2016-08-17,52700,54100,52700,54100,4442,495015.0,9150000.0
2016-08-18,54000,54600,53200,53900,2682,493185.0,9150000.0
2016-08-19,54100,54100,53100,53800,10318,492270.0,9150000.0
2016-08-22,54100,54900,53400,53700,4135,491355.0,9150000.0
2016-08-23,54200,54200,53400,53400,7343,488610.0,9150000.0
2016-08-24,53400,53900,53100,53300,5736,487695.0,9150000.0
2016-08-25,53300,54000,53200,53800,2671,492270.0,9150000.0
2016-08-26,53800,53900,53400,53800,940,492270.0,9150000.0
2016-08-29,53800,54000,53300,53300,3276,487695.0,9150000.0
2016-08-30,53900,53900,53100,53100,3720,485865.0,9150000.0
2016-08-31,53000,53600,52700,53100,2434,485865.0,9150000.0
2016-09-01,53400,57200,53300,57100,28636,522465.0,9150000.0
2016-09-02,57100,59900,55700,59700,19252,546255.0,9150000.0
2016-09-05,59900,64300,58600,61900,14585,566385.0,9150000.0
2016-09-06,62500,64400,60600,63200,24022,578280.0,9150000.0
2016-09-07,63200,65900,62000,64500,19337,590175.0,9150000.0
2016-09-08,65600,65600,61100,61900,15774,566385.0,9150000.0
2016-09-09,61800,62000,56300,57000,36013,521550.0,9150000.0
2016-09-12,56100,58700,56000,57400,8422,525210.0,9150000.0
2016-09-13,57000,58700,55800,57900,86194,529785.0,9150000.0
2016-09-19,58000,58900,56500,56700,8404,518805.0,9150000.0
2016-09-20,56700,57500,56000,56300,3853,515145.0,9150000.0
2016-09-21,56300,56800,55700,56500,4479,516975.0,9150000.0
2016-09-22,56400,57900,55900,56800,7069,519720.0,9150000.0
2016-09-23,57500,57900,56400,57800,4203,528870.0,9150000.0
2016-09-26,57200,58100,56800,57300,3840,524295.0,9150000.0
2016-09-27,57300,57800,57100,57600,501,527040.0,9150000.0
2016-09-28,57400,57700,57100,57600,1368,527040.0,9150000.0
2016-09-29,57500,57800,57400,57800,1174,528870.0,9150000.0
2016-09-30,57500,57800,56100,57300,2693,524295.0,9150000.0
2016-10-04,57300,58800,56400,56400,1954,516060.0,9150000.0
2016-10-05,56500,57500,56300,56700,2910,518805.0,9150000.0
2016-10-06,56600,58000,55000,56900,3768,520635.0,9150000.0
2016-10-07,56700,58000,55500,55700,5946,509655.0,9150000.0
2016-10-10,55700,56600,55400,55700,3490,509655.0,9150000.0
2016-10-11,55500,56200,55300,55500,5451,507825.0,9150000.0
2016-10-12,55700,55700,54000,54500,4309,498675.0,9150000.0
2016-10-13,54700,54800,53800,54800,3368,501420.0,9150000.0
2016-10-14,55600,55600,53800,53900,3430,493185.0,9150000.0
2016-10-17,54400,54600,53600,53700,3632,491355.0,9150000.0
2016-10-18,53700,54400,53400,53900,4480,493185.0,9150000.0
2016-10-19,54000,54500,52300,53300,19811,487695.0,9150000.0
2016-10-20,53300,54500,53300,53800,4102,492270.0,9150000.0
2016-10-21,53400,54300,53400,53900,1445,493185.0,9150000.0
2016-10-24,54400,54400,53700,54000,1856,494100.0,9150000.0
2016-10-25,53900,54000,53200,54000,1993,494100.0,9150000.0
2016-10-26,53900,54900,53400,54000,4143,494100.0,9150000.0
2016-10-27,53900,54300,53400,54200,4472,495930.0,9150000.0
2016-10-28,54000,54300,53700,54300,890,496845.0,9150000.0
2016-10-31,53600,54900,53500,54100,3703,495015.0,9150000.0
2016-11-01,54400,54900,53700,53800,972,492270.0,9150000.0
2016-11-02,53800,53800,52200,53200,14341,486780.0,9150000.0
2016-11-03,53200,53700,52700,53200,965,486780.0,9150000.0
2016-11-04,53500,53600,52600,53100,5549,485865.0,9150000.0
2016-11-07,52900,53500,52700,53000,3481,484950.0,9150000.0
2016-11-08,53000,54600,53000,53300,4598,487695.0,9150000.0
2016-11-09,54300,54300,52400,52800,4968,483120.0,9150000.0
2016-11-10,52900,54200,52900,53800,2877,492270.0,9150000.0
2016-11-11,53700,54100,53400,54100,2441,495015.0,9150000.0
2016-11-14,54400,54400,53700,54000,1481,494100.0,9150000.0
2016-11-15,53800,54200,53100,53700,13329,491355.0,9150000.0
2016-11-16,53400,54400,53400,54000,3683,494100.0,9150000.0
2016-11-17,53600,54500,53400,54400,2223,497760.0,9150000.0
2016-11-18,54300,54400,53800,53800,2768,492270.0,9150000.0
2016-11-21,54300,54800,53800,54000,3804,494100.0,9150000.0
2016-11-22,53900,54500,53700,54000,3200,494100.0,9150000.0
2016-11-23,53800,54100,53600,53700,2986,491355.0,9150000.0
2016-11-24,53600,54500,53000,53400,2017,488610.0,9150000.0
2016-11-25,53400,53400,52600,52700,1792,482205.0,9150000.0
2016-11-28,52700,53200,52400,52800,1608,483120.0,9150000.0
2016-11-29,52600,54300,52300,53500,2969,489525.0,9150000.0
2016-11-30,53400,53500,52300,52700,3876,482205.0,9150000.0
2016-12-01,53200,53400,52400,52600,1801,481290.0,9150000.0
2016-12-02,52400,52800,52400,52500,15164,480375.0,9150000.0
2016-12-05,52700,52700,51900,52000,3114,475800.0,9150000.0
2016-12-06,52200,52300,51600,52100,4453,476715.0,9150000.0
2016-12-07,51800,52900,51800,51900,4028,474885.0,9150000.0
2016-12-08,51800,52700,51800,52700,1384,482205.0,9150000.0
2016-12-09,53200,53200,51800,52800,3134,483120.0,9150000.0
2016-12-12,53900,53900,52100,52800,1012,483120.0,9150000.0
2016-12-13,52600,53300,52200,52700,1494,482205.0,9150000.0
2016-12-14,53100,53300,52400,53000,1288,484950.0,9150000.0
2016-12-15,52400,53200,52400,52700,4353,482205.0,9150000.0
2016-12-16,52700,53300,50900,50900,17745,465735.0,9150000.0
2016-12-19,52200,52500,51700,52500,3175,480375.0,9150000.0
2016-12-20,51900,52500,51600,52100,4407,476715.0,9150000.0
2016-12-21,51500,52100,51500,51800,2699,473970.0,9150000.0
2016-12-22,51500,52900,51500,52200,1395,477630.0,9150000.0
2016-12-23,51600,52000,51500,52000,1245,475800.0,9150000.0
2016-12-26,51500,52400,51500,52200,3138,477630.0,9150000.0
2016-12-27,52200,52900,52200,52900,1170,484035.0,9150000.0
2016-12-28,52100,53300,51800,52300,3055,478545.0,9150000.0
2016-12-29,53500,53500,52300,52700,1315,482205.0,9150000.0
2017-01-02,53200,53200,52000,52900,2058,484035.0,9150000.0
2017-01-03,52900,53000,52100,52900,4752,484035.0,9150000.0
2017-01-04,52900,53800,52500,53800,1631,492270.0,9150000.0
2017-01-05,53600,53900,53000,53200,1113,486780.0,9150000.0
2017-01-06,52900,53900,52700,53400,943,488610.0,9150000.0
2017-01-09,53400,53600,52700,52700,2463,482205.0,9150000.0
2017-01-10,52600,53400,52600,53300,1158,487695.0,9150000.0
2017-01-11,53300,53600,52800,53500,4276,489525.0,9150000.0
2017-01-12,53600,53600,53100,53500,1248,489525.0,9150000.0
2017-01-13,53400,53700,53100,53700,2386,491355.0,9150000.0
2017-01-16,54000,54000,53300,53500,1314,489525.0,9150000.0
2017-01-17,54100,54100,53200,53600,1577,490440.0,9150000.0
2017-01-18,53500,53700,53300,53600,607,490440.0,9150000.0
2017-01-19,53700,53700,52700,53400,1072,488610.0,9150000.0
2017-01-20,53500,53700,52900,53700,2601,491355.0,9150000.0
2017-01-23,53700,53900,53200,53900,1718,493185.0,9150000.0
2017-01-24,54000,54000,53300,53700,842,491355.0,9150000.0
2017-01-25,53900,53900,53200,53300,362,487695.0,9150000.0
2017-01-26,53300,54200,53200,53300,639,487695.0,9150000.0
2017-01-31,53300,53900,53300,53700,317,491355.0,9150000.0
2017-02-01,53400,53900,53300,53400,1194,488610.0,9150000.0
2017-02-02,53100,53800,53000,53000,1018,484950.0,9150000.0
2017-02-03,53800,53800,52600,52800,2474,483120.0,9150000.0
2017-02-06,52600,53600,52500,53000,837,484950.0,9150000.0
2017-02-07,53000,53000,52400,52500,2143,480375.0,9150000.0
2017-02-08,53600,53600,52400,52900,632,484035.0,9150000.0
2017-02-09,53500,53500,52600,53200,621,486780.0,9150000.0
2017-02-10,53200,53300,52700,52800,1349,483120.0,9150000.0
2017-02-13,52700,53000,52500,52600,1003,481290.0,9150000.0
2017-02-14,52700,52800,51900,52200,7908,477630.0,9150000.0
2017-02-15,52400,53400,52200,52500,814,480375.0,9150000.0
2017-02-16,52500,52500,51900,52200,2396,477630.0,9150000.0
2017-02-17,52300,52300,51900,52100,2619,476715.0,9150000.0
2017-02-20,52200,52200,51800,52100,1146,476715.0,9150000.0
2017-02-21,52200,52600,51900,52300,493,478545.0,9150000.0
2017-02-22,51900,52600,51900,52400,723,479460.0,9150000.0
2017-02-23,52100,52500,51900,52200,661,477630.0,9150000.0
2017-02-24,52300,52300,52000,52200,652,477630.0,9150000.0
2017-02-27,52000,52400,51900,52100,852,476715.0,9150000.0
2017-02-28,52100,52500,51900,52100,1030,476715.0,9150000.0
2017-03-02,52400,52400,51900,52100,992,476715.0,9150000.0
2017-03-03,51900,53200,51400,51800,4069,473970.0,9150000.0
2017-03-06,51900,52100,51500,52000,1310,475800.0,9150000.0
2017-03-07,52000,52200,51700,52000,836,475800.0,9150000.0
2017-03-08,52500,52500,51400,52000,2128,475800.0,9150000.0
2017-03-09,52200,52200,51500,51700,461,473055.0,9150000.0
2017-03-10,52000,52200,51500,52200,1993,477630.0,9150000.0
2017-03-13,51500,52300,51500,52000,971,475800.0,9150000.0
2017-03-14,52200,52300,51700,52300,1888,478545.0,9150000.0
2017-03-15,52100,52300,51800,52000,1672,475800.0,9150000.0
2017-03-16,51700,52100,51400,51900,1845,474885.0,9150000.0
2017-03-17,51700,52300,50600,50600,46775,462990.0,9150000.0
2017-03-20,51400,51700,50900,51300,5873,469395.0,9150000.0
2017-03-21,51200,51500,51000,51400,3941,470310.0,9150000.0
2017-03-22,51000,51400,50900,51300,2001,469395.0,9150000.0
2017-03-23,51100,51600,50900,51200,1905,468480.0,9150000.0
2017-03-24,51100,51900,51100,51900,1659,474885.0,9150000.0
2017-03-27,52000,52000,51400,51900,1823,474885.0,9150000.0
2017-03-28,51900,52000,51400,51900,2065,474885.0,9150000.0
2017-03-29,51800,52200,51500,52000,4578,475800.0,9150000.0
2017-03-30,52000,52200,51600,52000,1393,475800.0,9150000.0
2017-03-31,51500,52200,51300,52100,2555,476715.0,9150000.0
2017-04-03,52100,52200,51500,52200,1700,477630.0,9150000.0
2017-04-04,51800,52000,51500,52000,903,475800.0,9150000.0
2017-04-05,51400,51900,51400,51400,3172,470310.0,9150000.0
2017-04-06,51500,51900,51400,51600,326,472140.0,9150000.0
2017-04-07,51600,52000,51500,51600,736,472140.0,9150000.0
2017-04-10,51700,51800,51100,51800,1326,473970.0,9150000.0
2017-04-11,51700,51800,51400,51800,629,473970.0,9150000.0
2017-04-12,51700,51800,51400,51600,2863,472140.0,9150000.0
2017-04-13,51600,51600,51100,51400,771,470310.0,9150000.0
2017-04-14,51600,51700,51300,51500,1846,471225.0,9150000.0
2017-04-17,51500,52600,51500,52300,4396,478545.0,9150000.0
2017-04-18,52300,52700,52000,52500,2972,480375.0,9150000.0
2017-04-19,52500,53000,52500,52900,2716,484035.0,9150000.0
2017-04-20,52700,53000,52400,52600,2020,481290.0,9150000.0
2017-04-21,52900,53200,52500,53000,2026,484950.0,9150000.0
2017-04-24,53200,53200,52600,53000,1352,484950.0,9150000.0
2017-04-25,53000,53200,52700,53100,935,485865.0,9150000.0
2017-04-26,53200,53300,52800,53200,685,486780.0,9150000.0
2017-04-27,53200,53300,52200,53100,1969,485865.0,9150000.0
2017-04-28,52800,53400,52800,53300,1441,487695.0,9150000.0
2017-05-02,53300,53400,52900,53300,2142,487695.0,9150000.0
2017-05-04,53300,54000,53200,53400,2538,488610.0,9150000.0
2017-05-08,53500,54000,53400,53400,1358,488610.0,9150000.0
2017-05-10,53400,53800,53200,53600,2012,490440.0,9150000.0
2017-05-11,53500,53600,52900,53000,2721,484950.0,9150000.0
2017-05-12,53900,53900,52900,53500,2817,489525.0,9150000.0
2017-05-15,54200,54500,53200,53300,135,487695.0,9150000.0
2017-05-16,52700,53300,52700,53300,2145,487695.0,9150000.0
2017-05-17,53400,53400,52600,52900,1700,484035.0,9150000.0
2017-05-18,52900,53000,52100,52900,2538,484035.0,9150000.0
2017-05-19,53100,53100,52800,52900,496,484035.0,9150000.0
2017-05-22,52900,54400,52900,53300,6253,487695.0,9150000.0
2017-05-23,53500,53500,53000,53100,9478,485865.0,9150000.0
2017-05-24,53100,53500,52700,52800,1877,483120.0,9150000.0
2017-05-25,52900,54000,52900,53300,4083,487695.0,9150000.0
2017-05-26,53300,54000,53300,53600,2514,490440.0,9150000.0
2017-05-29,53300,54200,53100,53400,3310,488610.0,9150000.0
2017-05-30,53600,54000,53100,53300,2758,487695.0,9150000.0
2017-05-31,53200,53800,53200,53800,2621,492270.0,9150000.0
2017-06-01,53400,54200,53000,53500,4249,489525.0,9150000.0
2017-06-02,53200,54200,53200,53900,3215,493185.0,9150000.0
2017-06-05,53400,56500,53400,54400,1514,497760.0,9150000.0
2017-06-07,54400,55300,53700,55300,1355,505995.0,9150000.0
2017-06-08,55300,55700,54200,55400,942,506910.0,9150000.0
2017-06-09,55600,56200,54800,55400,1655,506910.0,9150000.0
2017-06-12,56000,56000,53000,54000,7887,494100.0,9150000.0
2017-06-13,53500,54500,53100,54200,6653,495930.0,9150000.0
2017-06-14,53900,54300,53700,54200,4381,495930.0,9150000.0
2017-06-15,54200,54800,53800,54300,2695,496845.0,9150000.0
2017-06-16,54000,54700,54000,54100,3873,495015.0,9150000.0
2017-06-19,54100,54600,53800,54200,1735,495930.0,9150000.0
2017-06-20,54200,54500,53900,54500,1710,498675.0,9150000.0
2017-06-21,54400,54400,53900,54000,467,494100.0,9150000.0
2017-06-22,54000,54800,53600,54300,3741,496845.0,9150000.0
2017-06-23,54400,55000,54300,54900,3009,502335.0,9150000.0
2017-06-26,55300,55300,54500,54800,803,501420.0,9150000.0
2017-06-27,54700,55400,53600,53800,2993,492270.0,9150000.0
2017-06-28,54200,54400,53800,54300,712,496845.0,9150000.0
2017-06-29,54300,54300,54000,54300,370,496845.0,9150000.0
2017-06-30,54300,54400,54000,54400,91,497760.0,9150000.0
2017-07-03,54200,54400,54100,54400,628,497760.0,9150000.0
2017-07-04,54200,54400,54000,54300,561,496845.0,9150000.0
2017-07-05,54000,55500,53800,53800,4072,492270.0,9150000.0
2017-07-06,53900,54000,53600,53600,2663,490440.0,9150000.0
2017-07-07,53600,53800,53400,53800,2482,492270.0,9150000.0
2017-07-10,53800,53800,53000,53400,1003,488610.0,9150000.0
2017-07-11,53400,54500,53400,54100,1875,495015.0,9150000.0
2017-07-12,54100,54100,53800,54100,61,495015.0,9150000.0
2017-07-13,54000,54000,53200,53500,431,489525.0,9150000.0
2017-07-14,53500,53900,53300,53300,1597,487695.0,9150000.0
2017-07-17,53400,53600,53000,53600,1528,490440.0,9150000.0
2017-07-18,53600,53700,52500,53000,3596,484950.0,9150000.0
2017-07-19,52400,53200,52100,52600,3335,481290.0,9150000.0
2017-07-20,52600,52800,52200,52400,4050,479460.0,9150000.0
2017-07-21,52400,52600,51800,52200,3567,477630.0,9150000.0
2017-07-24,52100,52100,51500,51900,4194,474885.0,9150000.0
2017-07-25,51900,52300,51500,52000,4261,475800.0,9150000.0
2017-07-26,52000,52000,51400,51800,3811,473970.0,9150000.0
2017-07-27,51800,51800,51500,51700,1396,473055.0,9150000.0
2017-07-28,51700,51900,51400,51500,2051,471225.0,9150000.0
2017-07-31,52000,52300,51500,51600,1174,472140.0,9150000.0
2017-08-01,51700,52400,51600,51900,1070,474885.0,9150000.0
2017-08-02,51800,52400,51600,51800,2207,473970.0,9150000.0
2017-08-03,51800,51800,51500,51600,1819,472140.0,9150000.0
2017-08-04,51600,52600,51300,51500,2666,471225.0,9150000.0
2017-08-07,51500,52400,51500,51700,701,473055.0,9150000.0
2017-08-08,51700,52700,51600,51700,784,473055.0,9150000.0
2017-08-09,52500,52500,50500,50800,6897,464820.0,9150000.0
2017-08-10,51400,51400,50300,50700,3479,463905.0,9150000.0
2017-08-11,50700,51100,50300,50700,3348,463905.0,9150000.0
2017-08-14,50700,51000,50400,50500,619,462075.0,9150000.0
2017-08-16,50500,52200,50500,51500,52421,471225.0,9150000.0
2017-08-17,51500,51500,50500,50800,1493,464820.0,9150000.0
2017-08-18,50800,51100,50200,50500,4547,462075.0,9150000.0
2017-08-21,50500,50700,50300,50600,2120,462990.0,9150000.0
2017-08-22,50400,50600,50200,50300,2843,460245.0,9150000.0
2017-08-23,50300,50800,50300,50300,2053,460245.0,9150000.0
2017-08-24,50300,51500,50200,50200,3685,459330.0,9150000.0
2017-08-25,50200,50500,50000,50100,2812,458415.0,9150000.0
2017-08-28,50100,50100,49850,50000,2425,457500.0,9150000.0
2017-08-29,50000,50500,49800,49950,2558,457042.0,9150000.0
2017-08-30,49950,50100,49850,49950,458,457042.0,9150000.0
2017-08-31,49850,50500,49800,49950,9885,457042.0,9150000.0
2017-09-01,50300,50300,49950,50100,1055,458415.0,9150000.0
2017-09-04,50100,50300,49800,49850,658,456128.0,9150000.0
2017-09-05,49850,49900,49700,49700,3213,454755.0,9150000.0
2017-09-06,49700,49700,49550,49550,2172,453382.0,9150000.0
2017-09-07,49550,50000,49400,49550,6946,453382.0,9150000.0
2017-09-08,49550,49950,49400,49500,6479,452925.0,9150000.0
2017-09-11,49600,51800,49500,50500,2113,462075.0,9150000.0
2017-09-12,50200,50500,49600,49900,942,456585.0,9150000.0
2017-09-13,49900,50300,49600,49600,1148,453840.0,9150000.0
2017-09-14,49900,49900,49200,49400,8864,452010.0,9150000.0
2017-09-15,49400,50900,49350,49400,1383,452010.0,9150000.0
2017-09-18,49400,49950,49200,49400,1361,452010.0,9150000.0
2017-09-19,49400,49900,49200,49550,2087,453382.0,9150000.0
2017-09-20,49400,49950,49250,49500,2329,452925.0,9150000.0
2017-09-21,49400,49750,49000,49200,7792,450180.0,9150000.0
2017-09-22,49200,49400,48600,48700,6061,445605.0,9150000.0
2017-09-25,48600,49200,48300,48400,931,442860.0,9150000.0
2017-09-26,48400,49600,48050,48500,6497,443775.0,9150000.0
2017-09-27,48500,49450,48100,48300,1373,441945.0,9150000.0
2017-09-28,48300,49500,48150,49300,310,451095.0,9150000.0
2017-09-29,48800,49000,48500,49000,100,448350.0,9150000.0
2017-10-10,48850,49050,48000,48300,5840,441945.0,9150000.0
2017-10-11,48050,49750,48000,49000,1808,448350.0,9150000.0
2017-10-12,48950,48950,48300,48600,203,444690.0,9150000.0
2017-10-13,48600,48950,48150,48750,714,446062.0,9150000.0
2017-10-16,48750,49100,48700,48700,244,445605.0,9150000.0
2017-10-17,48700,48950,48450,48750,459,446062.0,9150000.0
2017-10-18,48750,48800,48550,48750,191,446062.0,9150000.0
2017-10-19,48750,48750,48200,48600,5791,444690.0,9150000.0
2017-10-20,48600,48600,48000,48100,3202,440115.0,9150000.0
2017-10-23,48100,48350,48000,48350,3319,442402.0,9150000.0
2017-10-24,48350,48600,48000,48600,1393,444690.0,9150000.0
2017-10-25,48600,48600,48350,48500,379,443775.0,9150000.0
2017-10-26,48500,49400,48450,48900,716,447435.0,9150000.0
2017-10-27,48850,49400,48500,49400,1132,452010.0,9150000.0
2017-10-30,49050,49250,48600,49000,172,448350.0,9150000.0
2017-10-31,49000,49550,48650,49000,1102,448350.0,9150000.0
2017-11-01,49250,49250,48400,48700,9630,445605.0,9150000.0
