대성엘텍(025440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-02-10,714,714,698,700,23099,48129.0,68755006.0
2014-02-11,706,706,690,705,16349,48472.0,68755006.0
2014-02-12,716,716,688,705,32317,48472.0,68755006.0
2014-02-13,697,707,685,704,11319,48404.0,68755006.0
2014-02-14,715,715,695,705,6070,48472.0,68755006.0
2014-02-17,715,715,699,707,5354,48610.0,68755006.0
2014-02-18,715,715,688,703,24445,48335.0,68755006.0
2014-02-19,710,710,688,691,2668,47510.0,68755006.0
2014-02-20,700,700,674,690,7527,47441.0,68755006.0
2014-02-21,675,690,675,690,16094,47441.0,68755006.0
2014-02-24,676,697,676,689,5918,47372.0,68755006.0
2014-02-25,695,707,679,700,141739,48129.0,68755006.0
2014-02-26,709,789,625,661,371571,45447.0,68755006.0
2014-02-27,676,699,639,640,149280,44003.0,68755006.0
2014-02-28,639,640,620,621,157191,42697.0,68755006.0
2014-03-03,620,638,611,635,50112,43659.0,68755006.0
2014-03-04,624,635,610,624,55838,42903.0,68755006.0
2014-03-05,624,641,605,630,94340,43316.0,68755006.0
2014-03-06,631,631,606,613,69650,42147.0,68755006.0
2014-03-07,612,631,609,625,58555,42972.0,68755006.0
2014-03-10,625,634,617,629,36804,43247.0,68755006.0
2014-03-11,638,638,615,617,28067,42422.0,68755006.0
2014-03-12,625,625,606,620,31484,42628.0,68755006.0
2014-03-13,527,527,527,527,284391,36234.0,68755006.0
2014-03-14,456,481,448,448,1607049,30802.0,68755006.0
2014-03-17,443,485,415,452,1078264,31077.0,68755006.0
2014-03-18,441,455,392,395,856189,27158.0,68755006.0
2014-03-19,397,407,380,388,288959,26677.0,68755006.0
2014-03-20,397,420,395,420,489827,28877.0,68755006.0
2014-03-21,419,424,415,419,173266,28808.0,68755006.0
2014-03-24,435,460,425,460,149798,31627.0,68755006.0
2014-03-25,475,529,475,518,475423,35615.0,68755006.0
2014-03-26,518,530,501,503,152951,34584.0,68755006.0
2014-03-27,487,497,482,493,67879,33896.0,68755006.0
2014-03-28,493,505,493,499,48362,34309.0,68755006.0
2014-03-31,519,519,501,515,20996,35409.0,68755006.0
2014-04-01,549,560,520,546,112933,37540.0,68755006.0
2014-04-02,553,553,545,550,7021,37815.0,68755006.0
2014-04-03,550,550,542,542,74644,37265.0,68755006.0
2014-04-04,516,557,516,556,6760,38228.0,68755006.0
2014-04-07,556,560,556,557,48912,38297.0,68755006.0
2014-04-08,551,551,530,540,45451,37128.0,68755006.0
2014-04-09,540,563,538,563,6042,38709.0,68755006.0
2014-04-10,555,563,545,562,52103,38640.0,68755006.0
2014-04-11,551,562,551,562,23143,38640.0,68755006.0
2014-04-14,560,560,547,556,11550,38228.0,68755006.0
2014-04-15,556,556,541,543,21524,37334.0,68755006.0
2014-04-16,541,541,525,527,68158,36234.0,68755006.0
2014-04-17,517,520,510,515,13936,35409.0,68755006.0
2014-04-18,529,529,508,525,16740,36096.0,68755006.0
2014-04-21,510,515,510,515,13610,35409.0,68755006.0
2014-04-22,511,530,511,530,20826,36440.0,68755006.0
2014-04-23,530,546,529,529,57858,36371.0,68755006.0
2014-04-24,534,534,521,521,9452,35821.0,68755006.0
2014-04-25,521,530,521,529,1080,36371.0,68755006.0
2014-04-28,538,538,520,525,14574,36096.0,68755006.0
2014-04-29,525,525,515,524,9715,36028.0,68755006.0
2014-04-30,527,527,483,497,7159,34171.0,68755006.0
2014-05-02,496,529,496,520,25352,35753.0,68755006.0
2014-05-07,524,525,522,525,12252,36096.0,68755006.0
2014-05-08,546,546,520,525,3920,36096.0,68755006.0
2014-05-09,521,541,521,538,5997,36990.0,68755006.0
2014-05-12,530,547,530,547,12425,37609.0,68755006.0
2014-05-13,547,562,547,562,77949,38640.0,68755006.0
2014-05-14,562,563,550,553,24573,38022.0,68755006.0
2014-05-15,553,590,553,580,76812,39878.0,68755006.0
2014-05-16,557,600,551,600,67362,41253.0,68755006.0
2014-05-19,600,605,600,605,45887,41597.0,68755006.0
2014-05-20,593,605,593,595,37502,40909.0,68755006.0
2014-05-21,595,595,590,590,31909,40565.0,68755006.0
2014-05-22,600,600,590,600,40392,41253.0,68755006.0
2014-05-23,571,595,571,580,27562,39878.0,68755006.0
2014-05-26,595,600,580,596,52200,40978.0,68755006.0
2014-05-27,594,594,592,594,1658,40840.0,68755006.0
2014-05-28,610,610,590,599,8177,41184.0,68755006.0
2014-05-29,599,599,585,585,24577,40222.0,68755006.0
2014-05-30,586,600,580,599,54238,41184.0,68755006.0
2014-06-02,602,602,580,595,14500,40909.0,68755006.0
2014-06-03,590,595,580,595,16374,40909.0,68755006.0
2014-06-05,595,595,565,580,32075,39878.0,68755006.0
2014-06-09,575,599,575,575,12650,39534.0,68755006.0
2014-06-10,570,590,570,575,24773,39534.0,68755006.0
2014-06-11,585,585,570,580,23384,39878.0,68755006.0
2014-06-12,580,589,580,589,26371,40497.0,68755006.0
2014-06-13,600,600,580,590,205,40565.0,68755006.0
2014-06-16,599,600,579,600,3025,41253.0,68755006.0
2014-06-17,610,610,585,595,3488,40909.0,68755006.0
2014-06-18,585,600,585,590,6324,40565.0,68755006.0
2014-06-19,600,600,589,590,3282,40565.0,68755006.0
2014-06-20,595,595,580,589,7622,40497.0,68755006.0
2014-06-23,595,595,578,589,56142,40497.0,68755006.0
2014-06-24,589,589,570,570,33599,39190.0,68755006.0
2014-06-25,589,589,560,585,16839,40222.0,68755006.0
2014-06-26,568,592,568,570,79092,39190.0,68755006.0
2014-06-27,571,585,570,585,42746,40222.0,68755006.0
2014-06-30,570,589,570,589,44380,40497.0,68755006.0
2014-07-01,595,595,585,590,10149,40565.0,68755006.0
2014-07-02,590,590,585,590,27825,40565.0,68755006.0
2014-07-03,590,605,590,601,85220,41322.0,68755006.0
2014-07-04,601,604,600,600,62470,41253.0,68755006.0
2014-07-07,605,618,605,618,57173,42491.0,68755006.0
2014-07-08,630,660,630,660,57600,45378.0,68755006.0
2014-07-09,670,670,655,660,41379,45378.0,68755006.0
2014-07-10,660,685,660,673,86574,46272.0,68755006.0
2014-07-11,665,670,661,668,16958,45928.0,68755006.0
2014-07-14,660,668,650,660,17024,45378.0,68755006.0
2014-07-15,670,670,660,660,47140,45378.0,68755006.0
2014-07-16,669,669,660,665,45538,45722.0,68755006.0
2014-07-17,670,684,670,684,31436,47028.0,68755006.0
2014-07-18,670,683,670,679,15007,46685.0,68755006.0
2014-07-21,675,675,650,675,23486,46410.0,68755006.0
2014-07-22,680,683,667,667,8693,45860.0,68755006.0
2014-07-23,663,671,660,667,23768,45860.0,68755006.0
2014-07-24,660,667,660,662,9535,45516.0,68755006.0
2014-07-25,655,655,645,645,30696,44347.0,68755006.0
2014-07-28,645,645,645,645,40304,44347.0,68755006.0
2014-07-29,636,645,636,636,9039,43728.0,68755006.0
2014-07-30,620,645,620,640,7333,44003.0,68755006.0
2014-07-31,645,645,604,643,7235,44209.0,68755006.0
2014-08-01,608,649,608,640,10404,44003.0,68755006.0
2014-08-04,640,640,631,640,10362,44003.0,68755006.0
2014-08-05,645,650,641,645,25975,44347.0,68755006.0
2014-08-06,645,650,640,643,18122,44209.0,68755006.0
2014-08-07,625,643,625,642,21865,44141.0,68755006.0
2014-08-08,615,642,615,630,7042,43316.0,68755006.0
2014-08-11,622,644,622,631,18898,43384.0,68755006.0
2014-08-12,627,644,627,635,11522,43659.0,68755006.0
2014-08-13,630,665,630,665,7814,45722.0,68755006.0
2014-08-14,690,690,665,665,29490,45722.0,68755006.0
2014-08-18,665,665,646,665,7726,45722.0,68755006.0
2014-08-19,660,665,651,665,25980,45722.0,68755006.0
2014-08-20,665,675,660,670,35597,46066.0,68755006.0
2014-08-21,669,669,662,669,30333,45997.0,68755006.0
2014-08-22,669,679,669,669,13515,45997.0,68755006.0
2014-08-25,680,680,668,668,41342,45928.0,68755006.0
2014-08-26,658,668,655,668,36659,45928.0,68755006.0
2014-08-27,668,670,658,670,41900,46066.0,68755006.0
2014-08-28,663,663,658,658,74222,45241.0,68755006.0
2014-08-29,668,668,656,667,1843,45860.0,68755006.0
2014-09-01,664,665,656,656,20558,45103.0,68755006.0
2014-09-02,646,659,646,659,6223,45310.0,68755006.0
2014-09-03,659,659,651,652,27026,44828.0,68755006.0
2014-09-04,652,669,652,668,604,45928.0,68755006.0
2014-09-05,668,668,660,668,16006,45928.0,68755006.0
2014-09-11,645,679,645,675,14513,46410.0,68755006.0
2014-09-12,675,675,660,660,22826,45378.0,68755006.0
2014-09-15,670,670,655,655,25675,45035.0,68755006.0
2014-09-16,665,665,665,665,2257,45722.0,68755006.0
2014-09-17,655,665,646,664,58468,45653.0,68755006.0
2014-09-18,679,679,670,674,30204,46341.0,68755006.0
2014-09-19,674,674,650,674,18008,46341.0,68755006.0
2014-09-22,675,675,660,674,13257,46341.0,68755006.0
2014-09-23,674,674,655,673,44423,46272.0,68755006.0
2014-09-24,655,670,655,670,628,46066.0,68755006.0
2014-09-25,660,669,660,668,5607,45928.0,68755006.0
2014-09-26,668,668,660,660,6331,45378.0,68755006.0
2014-09-29,680,680,658,660,13451,45378.0,68755006.0
2014-09-30,659,664,655,655,59007,45035.0,68755006.0
2014-10-01,655,656,654,656,35230,45103.0,68755006.0
2014-10-02,657,657,650,652,23861,44828.0,68755006.0
2014-10-06,655,655,643,643,71947,44209.0,68755006.0
2014-10-07,647,647,630,630,46733,43316.0,68755006.0
2014-10-08,649,649,630,630,7570,43316.0,68755006.0
2014-10-10,655,655,635,640,37168,44003.0,68755006.0
2014-10-13,655,655,625,638,18856,43866.0,68755006.0
2014-10-14,640,640,635,635,23204,43659.0,68755006.0
2014-10-15,630,635,630,633,22641,43522.0,68755006.0
2014-10-16,630,630,625,630,11998,43316.0,68755006.0
2014-10-17,630,650,622,649,22275,44622.0,68755006.0
2014-10-20,654,654,640,648,14385,44553.0,68755006.0
2014-10-21,645,645,640,640,4834,44003.0,68755006.0
2014-10-22,645,645,630,645,23000,44347.0,68755006.0
2014-10-23,645,645,626,638,2133,43866.0,68755006.0
2014-10-24,640,655,640,655,30504,45035.0,68755006.0
2014-10-27,669,669,652,652,15566,44828.0,68755006.0
2014-10-28,652,664,652,662,13068,45516.0,68755006.0
2014-10-29,662,670,645,660,22235,45378.0,68755006.0
2014-10-30,679,679,650,650,23078,44691.0,68755006.0
2014-10-31,664,664,641,654,7498,44966.0,68755006.0
2014-11-03,654,654,635,654,2494,44966.0,68755006.0
2014-11-04,645,650,644,644,20713,44278.0,68755006.0
2014-11-05,590,645,590,631,50420,43384.0,68755006.0
2014-11-06,610,640,610,623,12711,42834.0,68755006.0
2014-11-07,644,644,624,640,11143,44003.0,68755006.0
2014-11-10,635,635,630,630,15848,43316.0,68755006.0
2014-11-11,620,629,610,629,25475,43247.0,68755006.0
2014-11-12,634,634,615,622,25756,42766.0,68755006.0
2014-11-13,629,629,616,622,56899,42766.0,68755006.0
2014-11-14,639,639,625,629,36359,43247.0,68755006.0
2014-11-17,640,640,610,637,38950,43797.0,68755006.0
2014-11-18,640,710,611,709,105092,48747.0,68755006.0
2014-11-19,710,723,672,718,76132,49366.0,68755006.0
2014-11-20,715,719,690,717,21846,49297.0,68755006.0
2014-11-21,735,735,701,721,20551,49572.0,68755006.0
2014-11-24,736,736,703,718,112903,49366.0,68755006.0
2014-11-25,736,736,700,701,72921,48197.0,68755006.0
2014-11-26,701,727,701,710,50580,48816.0,68755006.0
2014-11-27,730,730,709,718,20527,49366.0,68755006.0
2014-11-28,730,825,730,825,201476,56723.0,68755006.0
2014-12-01,880,898,805,807,492042,55485.0,68755006.0
2014-12-02,807,825,775,797,113798,54798.0,68755006.0
2014-12-03,797,813,778,797,86317,54798.0,68755006.0
2014-12-04,767,807,763,779,91735,53560.0,68755006.0
2014-12-05,794,794,748,750,93088,51566.0,68755006.0
2014-12-08,762,762,731,744,84256,51154.0,68755006.0
2014-12-09,749,754,696,712,142830,48954.0,68755006.0
2014-12-10,721,725,685,695,161173,47785.0,68755006.0
2014-12-11,680,704,675,703,147582,48335.0,68755006.0
2014-12-12,710,720,697,717,230800,49297.0,68755006.0
2014-12-15,729,730,711,727,33073,49985.0,68755006.0
2014-12-16,727,797,712,779,175215,53560.0,68755006.0
2014-12-17,779,799,747,782,103626,53766.0,68755006.0
2014-12-18,787,788,755,775,82835,53285.0,68755006.0
2014-12-19,779,779,758,775,55493,53285.0,68755006.0
2014-12-22,760,775,758,765,63744,52598.0,68755006.0
2014-12-23,760,771,760,764,15091,52529.0,68755006.0
2014-12-24,771,813,767,800,139184,55004.0,68755006.0
2014-12-26,799,814,781,811,36707,55760.0,68755006.0
2014-12-29,800,814,790,803,46892,55210.0,68755006.0
2014-12-30,809,809,786,800,43206,55004.0,68755006.0
2015-01-02,800,808,788,808,35733,55554.0,68755006.0
2015-01-05,800,808,798,807,49540,55485.0,68755006.0
2015-01-06,807,807,789,801,34240,55073.0,68755006.0
2015-01-07,791,800,789,797,40737,54798.0,68755006.0
2015-01-08,795,804,785,797,42133,54798.0,68755006.0
2015-01-09,805,805,786,789,17084,54248.0,68755006.0
2015-01-12,786,800,776,797,29918,54798.0,68755006.0
2015-01-13,797,800,780,797,37736,54798.0,68755006.0
2015-01-14,800,800,783,789,17615,54248.0,68755006.0
2015-01-15,776,800,776,789,20665,54248.0,68755006.0
2015-01-16,766,795,766,788,15904,54179.0,68755006.0
2015-01-19,781,799,772,788,27279,54179.0,68755006.0
2015-01-20,787,800,787,797,67370,54798.0,68755006.0
2015-01-21,785,797,785,790,29392,54316.0,68755006.0
2015-01-22,785,797,785,795,46343,54660.0,68755006.0
2015-01-23,786,860,786,813,331457,55898.0,68755006.0
2015-01-26,927,927,830,882,250727,60642.0,68755006.0
2015-01-27,900,900,851,878,133713,60367.0,68755006.0
2015-01-28,899,899,850,875,81704,60161.0,68755006.0
2015-01-29,889,889,850,858,22751,58992.0,68755006.0
2015-01-30,858,877,837,850,81280,58442.0,68755006.0
2015-02-02,850,870,831,850,88739,58442.0,68755006.0
2015-02-03,850,900,843,874,73296,60092.0,68755006.0
2015-02-04,897,897,866,877,80616,60298.0,68755006.0
2015-02-05,877,890,865,883,29204,60711.0,68755006.0
2015-02-06,900,960,900,935,263808,64286.0,68755006.0
2015-02-09,959,959,903,927,143172,63736.0,68755006.0
2015-02-10,926,935,900,934,57374,64217.0,68755006.0
2015-02-11,940,949,927,938,58668,64492.0,68755006.0
2015-02-12,949,961,910,949,478881,65249.0,68755006.0
2015-02-13,935,961,935,950,33235,65317.0,68755006.0
2015-02-16,939,954,930,941,78174,64698.0,68755006.0
2015-02-17,926,954,926,948,31628,65180.0,68755006.0
2015-02-23,942,960,936,949,54088,65249.0,68755006.0
2015-02-24,968,968,941,949,53425,65249.0,68755006.0
2015-02-25,959,959,920,940,150346,64630.0,68755006.0
2015-02-26,921,945,921,930,50458,63942.0,68755006.0
2015-02-27,943,945,925,942,54447,64767.0,68755006.0
2015-03-02,942,975,928,959,110341,65936.0,68755006.0
2015-03-03,974,1025,950,978,236263,67242.0,68755006.0
2015-03-04,980,1010,971,1005,115530,69099.0,68755006.0
2015-03-05,1035,1055,999,1050,266075,72193.0,68755006.0
2015-03-06,1075,1095,1045,1065,131026,73224.0,68755006.0
2015-03-09,1100,1100,1050,1080,134251,74255.0,68755006.0
2015-03-10,1120,1120,1000,1045,214063,71849.0,68755006.0
2015-03-11,1010,1045,1000,1030,138475,70818.0,68755006.0
2015-03-12,1090,1100,979,990,581918,68067.0,68755006.0
2015-03-13,1015,1015,960,981,169951,67449.0,68755006.0
2015-03-16,1020,1020,960,983,128238,67586.0,68755006.0
2015-03-17,974,985,960,983,164805,67586.0,68755006.0
2015-03-18,999,1085,999,1070,623422,73568.0,68755006.0
2015-03-19,1145,1145,970,980,863134,67380.0,68755006.0
2015-03-20,970,989,903,954,357446,65592.0,68755006.0
2015-03-23,957,969,933,935,191805,64286.0,68755006.0
2015-03-24,932,937,915,920,157832,63255.0,68755006.0
2015-03-25,920,931,905,929,163350,63873.0,68755006.0
2015-03-26,915,927,913,918,63862,63117.0,68755006.0
2015-03-27,915,927,908,925,118818,63598.0,68755006.0
2015-03-30,925,932,915,925,36494,63598.0,68755006.0
2015-03-31,930,930,910,925,93990,63598.0,68755006.0
2015-04-01,930,931,905,925,130507,63598.0,68755006.0
2015-04-02,925,929,900,913,119302,62773.0,68755006.0
2015-04-03,916,944,908,927,84328,63736.0,68755006.0
2015-04-06,940,1030,930,977,302472,67174.0,68755006.0
2015-04-07,990,998,953,953,125933,65524.0,68755006.0
2015-04-08,965,988,954,974,95821,66967.0,68755006.0
2015-04-09,974,999,964,990,197515,68067.0,68755006.0
2015-04-10,995,1010,975,990,141308,68067.0,68755006.0
2015-04-13,990,1005,976,977,111117,67174.0,68755006.0
2015-04-14,989,989,946,950,199664,65317.0,68755006.0
2015-04-15,950,970,943,955,139132,65661.0,68755006.0
2015-04-16,970,974,946,972,70526,66830.0,68755006.0
2015-04-17,975,989,960,981,80157,67449.0,68755006.0
2015-04-20,962,986,962,970,89824,66692.0,68755006.0
2015-04-21,982,1030,963,1015,305298,69786.0,68755006.0
2015-04-22,1025,1070,959,994,370191,68342.0,68755006.0
2015-04-23,1000,1015,960,966,298907,66417.0,68755006.0
2015-04-24,972,983,959,959,340807,65936.0,68755006.0
2015-04-27,970,977,955,974,124877,66967.0,68755006.0
2015-04-28,964,994,964,984,22306,67655.0,68755006.0
2015-04-29,985,991,970,983,61840,67586.0,68755006.0
2015-04-30,971,985,961,978,98004,67242.0,68755006.0
2015-05-04,970,985,945,958,108316,65867.0,68755006.0
2015-05-06,962,962,914,930,81681,63942.0,68755006.0
2015-05-07,933,933,862,930,79025,63942.0,68755006.0
2015-05-08,937,956,917,930,249823,63942.0,68755006.0
2015-05-11,930,937,918,935,127064,64286.0,68755006.0
2015-05-12,941,941,922,936,40231,64355.0,68755006.0
2015-05-13,930,930,924,929,58740,63873.0,68755006.0
2015-05-14,918,937,918,936,46624,64355.0,68755006.0
2015-05-15,936,947,931,935,41012,64286.0,68755006.0
2015-05-18,930,930,902,923,134277,63461.0,68755006.0
2015-05-19,915,928,889,912,206565,62705.0,68755006.0
2015-05-20,910,935,894,912,79289,62705.0,68755006.0
2015-05-21,912,928,891,910,84572,62567.0,68755006.0
2015-05-22,928,928,897,921,57524,63323.0,68755006.0
2015-05-26,921,934,903,924,26180,63530.0,68755006.0
2015-05-27,911,928,901,913,53622,62773.0,68755006.0
2015-05-28,900,919,898,900,67684,61880.0,68755006.0
2015-05-29,900,950,898,918,33675,63117.0,68755006.0
2015-06-01,929,929,900,909,54072,62498.0,68755006.0
2015-06-02,925,925,890,903,68591,62086.0,68755006.0
2015-06-03,915,915,895,905,30104,62223.0,68755006.0
2015-06-04,915,915,892,906,50200,62292.0,68755006.0
2015-06-05,900,908,891,900,30590,61880.0,68755006.0
2015-06-08,918,920,875,910,59937,62567.0,68755006.0
2015-06-09,910,910,893,904,55250,62155.0,68755006.0
2015-06-10,903,904,880,899,111874,61811.0,68755006.0
2015-06-11,904,905,893,898,12710,61742.0,68755006.0
2015-06-12,904,904,890,900,59200,61880.0,68755006.0
2015-06-15,917,917,890,900,29618,61880.0,68755006.0
2015-06-16,900,900,877,894,54610,61467.0,68755006.0
2015-06-17,890,906,881,901,63041,61948.0,68755006.0
2015-06-18,910,912,896,900,19425,61880.0,68755006.0
2015-06-19,918,918,894,899,26821,61811.0,68755006.0
2015-06-22,899,905,882,884,26218,60779.0,68755006.0
2015-06-23,899,924,889,910,39982,62567.0,68755006.0
2015-06-24,915,915,898,912,80280,62705.0,68755006.0
2015-06-25,914,926,907,911,117821,62636.0,68755006.0
2015-06-26,919,919,903,907,42835,62361.0,68755006.0
2015-06-29,920,920,873,889,106117,61123.0,68755006.0
2015-06-30,899,899,872,893,12417,61398.0,68755006.0
2015-07-01,925,925,888,900,49488,61880.0,68755006.0
2015-07-02,913,920,888,908,129449,62430.0,68755006.0
2015-07-03,915,915,894,906,12962,62292.0,68755006.0
2015-07-06,906,906,881,899,36038,61811.0,68755006.0
2015-07-07,900,900,872,887,79674,60986.0,68755006.0
2015-07-08,902,905,885,900,37931,61880.0,68755006.0
2015-07-09,886,899,865,890,26151,61192.0,68755006.0
2015-07-10,910,910,893,895,13486,61536.0,68755006.0
2015-07-13,903,905,890,902,33591,62017.0,68755006.0
2015-07-14,910,910,900,908,64717,62430.0,68755006.0
2015-07-15,908,914,906,906,71429,62292.0,68755006.0
2015-07-16,920,923,905,917,45822,63048.0,68755006.0
2015-07-17,925,926,908,925,37143,63598.0,68755006.0
2015-07-20,930,930,918,924,33576,63530.0,68755006.0
2015-07-21,930,935,914,927,37512,63736.0,68755006.0
2015-07-22,929,929,901,913,127159,62773.0,68755006.0
2015-07-23,919,923,906,923,10450,63461.0,68755006.0
2015-07-24,923,959,909,940,96216,64630.0,68755006.0
2015-07-27,939,939,911,930,24734,63942.0,68755006.0
2015-07-28,930,930,903,918,73905,63117.0,68755006.0
2015-07-29,925,925,905,921,28148,63323.0,68755006.0
2015-07-30,921,924,901,910,54115,62567.0,68755006.0
2015-07-31,905,921,903,913,22250,62773.0,68755006.0
2015-08-03,920,920,905,911,41362,62636.0,68755006.0
2015-08-04,911,918,905,912,33072,62705.0,68755006.0
2015-08-05,912,920,902,911,63370,62636.0,68755006.0
2015-08-06,911,920,905,905,24142,62223.0,68755006.0
2015-08-07,905,1070,905,924,259212,63530.0,68755006.0
2015-08-10,945,974,913,925,70189,63598.0,68755006.0
2015-08-11,939,949,922,937,44679,64423.0,68755006.0
2015-08-12,929,960,905,927,71060,63736.0,68755006.0
2015-08-13,912,940,907,925,28894,63598.0,68755006.0
2015-08-17,934,934,910,910,27317,62567.0,68755006.0
2015-08-18,900,910,811,896,186191,61604.0,68755006.0
2015-08-19,894,894,836,850,56154,58442.0,68755006.0
2015-08-20,840,890,820,840,58823,57754.0,68755006.0
2015-08-21,830,830,713,723,340545,49710.0,68755006.0
2015-08-24,730,778,660,737,116001,50672.0,68755006.0
2015-08-25,720,751,711,748,96085,51429.0,68755006.0
2015-08-26,760,786,726,768,26953,52804.0,68755006.0
2015-08-27,768,805,759,768,21722,52804.0,68755006.0
2015-08-28,797,800,770,780,52977,53629.0,68755006.0
2015-08-31,782,810,780,810,27495,55692.0,68755006.0
2015-09-01,810,830,778,815,36420,56035.0,68755006.0
2015-09-02,815,820,738,814,10769,55967.0,68755006.0
2015-09-03,814,830,805,815,39052,56035.0,68755006.0
2015-09-04,830,830,786,814,92372,55967.0,68755006.0
2015-09-07,814,830,777,815,19771,56035.0,68755006.0
2015-09-08,820,828,785,820,4907,56379.0,68755006.0
2015-09-09,830,844,806,837,41948,57548.0,68755006.0
2015-09-10,837,847,792,840,2126,57754.0,68755006.0
2015-09-11,848,848,812,839,8694,57685.0,68755006.0
2015-09-14,839,847,799,819,54762,56310.0,68755006.0
2015-09-15,830,830,805,826,27371,56792.0,68755006.0
2015-09-16,863,895,827,832,111019,57204.0,68755006.0
2015-09-17,821,844,820,839,65218,57685.0,68755006.0
2015-09-18,848,863,823,854,169612,58717.0,68755006.0
2015-09-21,833,863,821,840,32074,57754.0,68755006.0
2015-09-22,845,879,824,841,108435,57823.0,68755006.0
2015-09-23,829,849,795,795,183296,54660.0,68755006.0
2015-09-24,845,845,777,808,217950,55554.0,68755006.0
2015-09-25,786,838,770,815,197668,56035.0,68755006.0
2015-09-30,814,821,790,817,43501,56173.0,68755006.0
2015-10-01,816,817,775,813,266703,55898.0,68755006.0
2015-10-02,813,813,791,813,25153,55898.0,68755006.0
2015-10-05,824,824,791,807,52186,55485.0,68755006.0
2015-10-06,808,808,793,802,33174,55142.0,68755006.0
2015-10-07,799,807,790,803,61214,55210.0,68755006.0
2015-10-08,803,848,800,818,38686,56242.0,68755006.0
2015-10-12,830,830,805,817,35544,56173.0,68755006.0
2015-10-13,822,838,803,832,47765,57204.0,68755006.0
2015-10-14,832,856,817,843,76901,57960.0,68755006.0
2015-10-15,821,878,821,849,17166,58373.0,68755006.0
2015-10-16,831,859,825,844,32066,58029.0,68755006.0
2015-10-19,858,858,830,854,32525,58717.0,68755006.0
2015-10-20,870,870,838,854,41255,58717.0,68755006.0
2015-10-21,869,869,837,839,77616,57685.0,68755006.0
2015-10-22,865,897,842,870,219346,59817.0,68755006.0
2015-10-23,875,888,868,881,121392,60573.0,68755006.0
2015-10-26,882,889,855,870,98317,59817.0,68755006.0
2015-10-27,870,900,836,870,174655,59817.0,68755006.0
2015-10-28,887,887,843,864,121038,59404.0,68755006.0
2015-10-29,864,877,857,876,31462,60229.0,68755006.0
2015-10-30,876,892,846,886,47908,60917.0,68755006.0
2015-11-02,896,924,866,916,182034,62980.0,68755006.0
2015-11-03,916,916,860,904,72440,62155.0,68755006.0
2015-11-04,904,975,873,917,69430,63048.0,68755006.0
2015-11-05,900,918,886,903,29335,62086.0,68755006.0
2015-11-06,921,939,891,901,10617,61948.0,68755006.0
2015-11-09,891,909,878,894,19432,61467.0,68755006.0
2015-11-10,880,893,850,885,43584,60848.0,68755006.0
2015-11-11,885,885,852,879,83175,60436.0,68755006.0
2015-11-12,870,919,850,900,109766,61880.0,68755006.0
2015-11-13,915,915,871,890,60877,61192.0,68755006.0
2015-11-16,890,890,860,885,13500,60848.0,68755006.0
2015-11-17,889,889,850,859,118840,59061.0,68755006.0
2015-11-18,853,870,821,850,60462,58442.0,68755006.0
2015-11-19,841,848,810,827,166267,56860.0,68755006.0
2015-11-20,827,859,815,845,112792,58098.0,68755006.0
2015-11-23,845,859,810,831,112648,57135.0,68755006.0
2015-11-24,825,842,821,842,55725,57892.0,68755006.0
2015-11-25,840,852,815,824,133149,56654.0,68755006.0
2015-11-26,816,829,800,809,435280,55623.0,68755006.0
2015-11-27,809,830,802,825,93662,56723.0,68755006.0
2015-11-30,825,835,800,817,177034,56173.0,68755006.0
2015-12-01,812,821,792,800,186957,55004.0,68755006.0
2015-12-02,793,816,788,806,131590,55417.0,68755006.0
2015-12-03,794,811,794,809,56005,55623.0,68755006.0
2015-12-04,808,816,797,812,109080,55829.0,68755006.0
2015-12-07,808,819,799,810,213391,55692.0,68755006.0
2015-12-08,805,810,790,793,87129,54523.0,68755006.0
2015-12-09,788,799,784,797,40775,54798.0,68755006.0
2015-12-10,790,809,780,809,57144,55623.0,68755006.0
2015-12-11,810,810,792,803,14821,55210.0,68755006.0
2015-12-14,795,803,761,800,32417,55004.0,68755006.0
2015-12-15,796,800,777,797,10653,54798.0,68755006.0
2015-12-16,789,800,779,795,48768,54660.0,68755006.0
2015-12-17,816,816,785,805,24512,55348.0,68755006.0
2015-12-18,800,805,785,800,41264,55004.0,68755006.0
2015-12-21,793,801,782,801,39125,55073.0,68755006.0
2015-12-22,800,801,783,801,49539,55073.0,68755006.0
2015-12-23,801,803,784,798,12092,54866.0,68755006.0
2015-12-24,791,807,781,805,46488,55348.0,68755006.0
2015-12-28,792,800,780,800,69471,55004.0,68755006.0
2015-12-29,793,1040,785,964,7497110,66280.0,68755006.0
2015-12-30,935,946,885,893,2141900,61398.0,68755006.0
2016-01-04,912,919,869,873,492168,60023.0,68755006.0
2016-01-05,873,883,843,863,501103,59336.0,68755006.0
2016-01-06,865,889,855,885,331966,60848.0,68755006.0
2016-01-07,875,886,839,839,439337,57685.0,68755006.0
2016-01-08,827,835,819,825,300031,56723.0,68755006.0
2016-01-11,825,845,815,845,75014,58098.0,68755006.0
2016-01-12,845,856,827,849,97935,58373.0,68755006.0
2016-01-13,862,862,826,852,156042,58579.0,68755006.0
2016-01-14,842,845,828,839,61852,57685.0,68755006.0
2016-01-15,844,856,830,840,111739,57754.0,68755006.0
2016-01-18,843,860,826,842,150937,57892.0,68755006.0
