보령메디앙스(014100),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-11-05,22076,22400,21847,21940,187152,257580.0,10800000.0
2015-11-06,21617,21894,21065,21158,339157,248400.0,10800000.0
2015-11-09,20835,21018,20329,20514,274681,240840.0,10800000.0
2015-11-10,20144,20513,19363,19871,235531,233280.0,10800000.0
2015-11-11,20329,21157,20329,20698,329271,243000.0,10800000.0
2015-11-12,20697,20973,20513,20882,148676,245160.0,10800000.0
2015-11-13,20421,20605,20144,20330,115348,238680.0,10800000.0
2015-11-16,19777,20053,19409,19686,115797,231120.0,10800000.0
2015-11-17,20283,20421,19962,20239,112224,237600.0,10800000.0
2015-11-18,20237,21111,20053,20514,262100,240840.0,10800000.0
2015-11-19,20927,20927,20375,20790,77649,244080.0,10800000.0
2015-11-20,20790,20927,20421,20698,115362,243000.0,10800000.0
2015-11-23,20650,21065,20513,20929,131112,245700.0,10800000.0
2015-11-24,20927,21157,20650,21112,108077,247860.0,10800000.0
2015-11-25,21479,21709,21203,21388,259435,251100.0,10800000.0
2015-11-26,21387,21847,21295,21618,135082,253800.0,10800000.0
2015-11-27,21754,21754,21157,21204,165322,248940.0,10800000.0
2015-11-30,21203,21341,20835,21204,120517,248940.0,10800000.0
2015-12-01,21525,21663,20697,20698,180448,243000.0,10800000.0
2015-12-02,20835,20881,19962,20054,174304,235440.0,10800000.0
2015-12-03,19823,20144,19501,19871,107236,233280.0,10800000.0
2015-12-04,19317,19777,19317,19778,80295,232200.0,10800000.0
2015-12-07,19777,20375,19638,19778,123013,232200.0,10800000.0
2015-12-08,19547,19869,18857,18905,143123,221940.0,10800000.0
2015-12-09,18811,19409,18811,18950,76647,222480.0,10800000.0
2015-12-10,18950,19363,18305,18582,139101,218160.0,10800000.0
2015-12-11,18581,18811,17891,17939,146105,210600.0,10800000.0
2015-12-14,17477,17661,16834,16834,150184,197640.0,10800000.0
2015-12-15,16649,17523,16603,17248,134054,202500.0,10800000.0
2015-12-16,17385,19087,17385,17939,313595,210600.0,10800000.0
2015-12-17,18076,18857,18028,18767,193813,220320.0,10800000.0
2015-12-18,18581,18995,18444,18629,99802,218700.0,10800000.0
2015-12-21,18627,18995,18581,18767,95489,220320.0,10800000.0
2015-12-22,18765,18903,18305,18490,97833,217080.0,10800000.0
2015-12-23,18489,18719,18213,18215,114081,213840.0,10800000.0
2015-12-24,18489,18489,17431,17433,225950,204660.0,10800000.0
2015-12-28,17247,20881,17247,19411,1247031,227880.0,10800000.0
2015-12-29,19924,20345,19456,19925,245272,230040.0,10800000.0
2015-12-30,20252,20625,19783,20533,230875,237060.0,10800000.0
2016-01-04,20673,20813,19597,19597,266224,226260.0,10800000.0
2016-01-05,19176,19503,18942,19224,162132,221940.0,10800000.0
2016-01-06,19316,19690,18988,19224,142523,221940.0,10800000.0
2016-01-07,19082,20111,19082,19224,186679,221940.0,10800000.0
2016-01-08,18942,19129,18333,18896,157703,218160.0,10800000.0
2016-01-11,18802,19036,18427,18521,98645,213840.0,10800000.0
2016-01-12,18755,20392,18615,19317,574267,223020.0,10800000.0
2016-01-13,19783,19783,19082,19224,155086,221940.0,10800000.0
2016-01-14,18848,19549,18661,19551,143734,225720.0,10800000.0
2016-01-15,19924,19924,19363,19738,145089,227880.0,10800000.0
2016-01-18,19176,19503,18848,19317,125151,223020.0,10800000.0
2016-01-19,19597,20579,19549,20346,586231,234900.0,10800000.0
2016-01-20,20298,20438,19222,19411,207098,224100.0,10800000.0
2016-01-21,19269,19924,19036,19411,127396,224100.0,10800000.0
2016-01-22,19597,20204,19503,19972,167189,230580.0,10800000.0
2016-01-25,20111,21000,19971,20346,256742,234900.0,10800000.0
2016-01-26,20298,20859,20204,20299,206242,234360.0,10800000.0
2016-01-27,20438,20438,19690,20112,151018,232200.0,10800000.0
2016-01-28,19971,20298,19831,20112,79715,232200.0,10800000.0
2016-01-29,20158,20765,20018,20439,217340,240350.0,11000000.0
2016-02-01,20579,20906,20252,20346,164269,239250.0,11000000.0
2016-02-02,20252,20345,19597,19645,198112,231000.0,11000000.0
2016-02-03,19269,19971,19082,19738,170835,232100.0,11000000.0
2016-02-04,19971,20719,19363,20486,268198,240900.0,11000000.0
2016-02-05,20532,20673,20204,20673,163972,243100.0,11000000.0
2016-02-11,19831,20111,18521,18662,208373,219450.0,11000000.0
2016-02-12,18100,18474,16416,16932,320679,199100.0,11000000.0
2016-02-15,17118,18287,17118,18054,168605,212300.0,11000000.0
2016-02-16,18053,18240,17679,18194,94897,213950.0,11000000.0
2016-02-17,19036,19971,18755,19084,659059,224400.0,11000000.0
2016-02-18,19316,19597,18708,18709,182684,220000.0,11000000.0
2016-02-19,18895,18988,18615,18942,65699,222750.0,11000000.0
2016-02-22,18942,19783,18708,19551,155605,229900.0,11000000.0
2016-02-23,19690,19877,18848,18990,72887,223300.0,11000000.0
2016-02-24,18802,18988,18427,18615,78698,218900.0,11000000.0
2016-02-25,18661,19176,18615,18615,67303,218900.0,11000000.0
2016-02-26,19176,19690,19082,19176,225722,225500.0,11000000.0
2016-02-29,19222,19456,19129,19270,63550,226600.0,11000000.0
2016-03-02,19503,19690,19176,19504,120470,229350.0,11000000.0
2016-03-03,19597,19597,19222,19504,52750,229350.0,11000000.0
2016-03-04,19456,19643,19269,19645,57033,231000.0,11000000.0
2016-03-07,19737,19783,18661,18662,291897,219450.0,11000000.0
2016-03-08,18802,18848,18567,18849,81193,221650.0,11000000.0
2016-03-09,18848,18895,18521,18662,79088,219450.0,11000000.0
2016-03-10,18615,18895,18521,18615,80040,218900.0,11000000.0
2016-03-11,18708,18708,18427,18615,68798,218900.0,11000000.0
2016-03-14,18802,19036,18567,18662,249661,219450.0,11000000.0
2016-03-15,18661,18802,17866,18054,207096,212300.0,11000000.0
2016-03-16,18100,18240,17679,17727,139140,208450.0,11000000.0
2016-03-17,17726,18147,17726,17727,120343,208450.0,11000000.0
2016-03-18,17772,17960,17679,17774,109872,209000.0,11000000.0
2016-03-21,17772,18147,17772,17820,107491,209550.0,11000000.0
2016-03-22,17912,17960,17445,17727,159465,208450.0,11000000.0
2016-03-23,17772,17866,17492,17493,101577,205700.0,11000000.0
2016-03-24,17632,17866,17445,17633,112690,207350.0,11000000.0
2016-03-25,17679,17866,17539,17680,93285,207900.0,11000000.0
2016-03-28,17726,17772,17445,17493,76108,205700.0,11000000.0
2016-03-29,17585,17679,17399,17586,94535,206800.0,11000000.0
2016-03-30,17726,18287,17726,17867,183473,210100.0,11000000.0
2016-03-31,17912,18006,17726,17774,83767,209000.0,11000000.0
2016-04-01,17820,17960,17679,17727,45962,208450.0,11000000.0
2016-04-04,17632,18006,17399,17867,118021,210100.0,11000000.0
2016-04-05,18053,18240,17539,18008,223606,211750.0,11000000.0
2016-04-06,17912,17960,17632,17727,99335,208450.0,11000000.0
2016-04-07,17772,17912,17071,17212,187305,202400.0,11000000.0
2016-04-08,17024,17539,16837,17539,150117,206250.0,11000000.0
2016-04-11,17492,17960,17399,17774,155877,209000.0,11000000.0
2016-04-12,17632,17866,17445,17586,78263,206800.0,11000000.0
2016-04-14,17492,17772,17071,17212,125742,202400.0,11000000.0
2016-04-15,17211,17399,17024,17305,96349,203500.0,11000000.0
2016-04-18,17866,18381,17632,17774,494052,209000.0,11000000.0
2016-04-19,17679,18240,17632,18101,154593,212850.0,11000000.0
2016-04-20,18240,18942,18053,18756,337091,220550.0,11000000.0
2016-04-21,18802,19363,18615,18942,358309,222750.0,11000000.0
2016-04-22,19036,19129,18848,18990,129029,223300.0,11000000.0
2016-04-25,19176,19222,18708,18990,118599,223300.0,11000000.0
2016-04-26,18942,19971,18895,18990,333054,223300.0,11000000.0
2016-04-27,19176,19316,18755,18990,126234,223300.0,11000000.0
2016-04-28,19129,19363,18615,18615,119035,218900.0,11000000.0
2016-04-29,18615,18755,18100,18288,97887,215050.0,11000000.0
2016-05-02,18287,18615,17772,17867,96824,210100.0,11000000.0
2016-05-03,17866,18381,17679,18194,88870,213950.0,11000000.0
2016-05-04,18147,18147,17772,17774,95365,209000.0,11000000.0
2016-05-09,17772,18053,17351,17539,75569,206250.0,11000000.0
2016-05-10,17539,17772,17539,17680,48843,207900.0,11000000.0
2016-05-11,17679,17726,17351,17446,93347,205150.0,11000000.0
2016-05-12,17399,18053,17399,17774,105574,209000.0,11000000.0
2016-05-13,17960,18006,17632,17774,72294,209000.0,11000000.0
2016-05-16,17632,17960,17305,17493,87447,205700.0,11000000.0
2016-05-17,17539,17539,17024,17305,108604,203500.0,11000000.0
2016-05-18,17024,17960,17024,17680,142729,207900.0,11000000.0
2016-05-19,17726,17726,17071,17119,95192,201300.0,11000000.0
2016-05-20,17024,17211,16510,16838,135013,198000.0,11000000.0
2016-05-23,16837,16978,16089,16417,198851,193050.0,11000000.0
2016-05-24,16323,16556,15995,16277,101241,191400.0,11000000.0
2016-05-25,16416,16556,16135,16229,86575,190850.0,11000000.0
2016-05-26,16089,16369,15948,15996,89316,188100.0,11000000.0
2016-05-27,15855,16135,15714,15902,87770,187000.0,11000000.0
2016-05-30,16229,16229,15714,15762,74673,185350.0,11000000.0
2016-05-31,15668,15855,15621,15668,84788,184250.0,11000000.0
2016-06-01,15762,16135,15668,15809,101630,185900.0,11000000.0
2016-06-02,15855,15995,15621,15809,69233,185900.0,11000000.0
2016-06-03,15995,15995,15528,15622,97575,183700.0,11000000.0
2016-06-07,15528,15714,15107,15295,178589,179850.0,11000000.0
2016-06-08,15340,17772,15293,16698,936047,196350.0,11000000.0
2016-06-09,16744,16837,16369,16651,198914,195800.0,11000000.0
2016-06-10,16556,17585,16556,17025,219354,200200.0,11000000.0
2016-06-13,17071,17118,16510,16744,78577,196900.0,11000000.0
2016-06-14,16603,16884,15995,16137,114603,189750.0,11000000.0
2016-06-15,15902,16135,15621,15622,115370,183700.0,11000000.0
2016-06-16,15668,15948,15387,15528,87452,182600.0,11000000.0
2016-06-17,15574,16183,15247,15435,94119,181500.0,11000000.0
2016-06-20,15480,15808,15434,15575,48425,183150.0,11000000.0
2016-06-21,15808,15808,15387,15622,56085,183700.0,11000000.0
2016-06-22,15621,15714,15340,15668,68208,184250.0,11000000.0
2016-06-23,15434,17024,15340,15949,419706,187550.0,11000000.0
2016-06-24,16135,16416,14218,14640,244603,172150.0,11000000.0
2016-06-27,14031,14592,13236,14406,211461,169400.0,11000000.0
2016-06-28,14686,14919,14452,14874,110121,174900.0,11000000.0
2016-06-29,15107,15480,14966,15061,105002,177100.0,11000000.0
2016-06-30,15153,15480,15153,15247,71820,179300.0,11000000.0
2016-07-01,15434,15528,15153,15247,46165,179300.0,11000000.0
2016-07-04,15153,15387,15107,15201,64634,178750.0,11000000.0
2016-07-05,15107,15668,15107,15435,105641,181500.0,11000000.0
2016-07-06,15434,15434,14919,15014,64987,176550.0,11000000.0
2016-07-07,15059,15293,14966,15107,69902,177650.0,11000000.0
2016-07-08,15013,15200,14779,14780,77114,173800.0,11000000.0
2016-07-11,14732,14732,14218,14359,110028,168850.0,11000000.0
2016-07-12,14546,14546,14125,14312,78075,168300.0,11000000.0
2016-07-13,14218,14779,14031,14359,86303,168850.0,11000000.0
2016-07-14,14358,14546,14171,14452,55361,169950.0,11000000.0
2016-07-15,14498,15013,14405,14640,121875,172150.0,11000000.0
2016-07-18,15059,15107,14546,14546,91785,171050.0,11000000.0
2016-07-19,14498,14686,14405,14546,55619,171050.0,11000000.0
2016-07-20,14592,14779,14405,14500,39011,170500.0,11000000.0
2016-07-21,14358,14873,14358,14686,88445,172700.0,11000000.0
2016-07-22,14779,17211,14732,15856,2824918,186450.0,11000000.0
2016-07-25,15668,16323,15153,15155,425179,178200.0,11000000.0
2016-07-26,15714,18333,15574,16838,3369457,198000.0,11000000.0
2016-07-27,16744,17351,16510,16744,610199,196900.0,11000000.0
2016-07-28,16884,17118,16183,16323,364615,191950.0,11000000.0
2016-07-29,16183,16696,15762,15902,338607,187000.0,11000000.0
2016-08-01,15948,16089,15621,15668,202034,184250.0,11000000.0
2016-08-02,15762,15902,15200,15341,292703,180400.0,11000000.0
2016-08-03,15528,16042,15200,15388,436019,180950.0,11000000.0
2016-08-04,15340,15528,15247,15247,143124,179300.0,11000000.0
2016-08-05,15340,16135,15200,15622,473177,183700.0,11000000.0
2016-08-08,15808,15902,15387,15482,149624,182050.0,11000000.0
2016-08-09,15574,15902,15480,15809,164531,185900.0,11000000.0
2016-08-10,15855,16135,15714,15809,249777,185900.0,11000000.0
2016-08-11,15948,15948,15621,15622,89910,183700.0,11000000.0
2016-08-12,15762,15995,15621,15996,135884,188100.0,11000000.0
2016-08-16,16089,16323,15855,16043,219839,188650.0,11000000.0
2016-08-17,15902,15948,15621,15762,103242,185350.0,11000000.0
2016-08-18,15995,15995,15387,15388,99412,180950.0,11000000.0
2016-08-19,15387,15668,15340,15482,78454,182050.0,11000000.0
2016-08-22,15528,15574,15200,15341,54212,180400.0,11000000.0
2016-08-23,15247,15434,15059,15201,85018,178750.0,11000000.0
2016-08-24,15059,15293,15013,15061,83848,177100.0,11000000.0
2016-08-25,15247,15995,15059,15155,334406,178200.0,11000000.0
2016-08-26,15340,15387,14919,15014,124574,176550.0,11000000.0
2016-08-29,15059,15059,14358,14359,146358,168850.0,11000000.0
2016-08-30,14358,14686,14358,14592,96628,171600.0,11000000.0
2016-08-31,14452,14826,14405,14733,94766,173250.0,11000000.0
2016-09-01,14686,15153,14546,15107,71713,177650.0,11000000.0
2016-09-02,15013,15528,14919,15388,101294,180950.0,11000000.0
2016-09-05,15387,15621,15107,15155,79696,178200.0,11000000.0
2016-09-06,15153,15762,15153,15435,136446,181500.0,11000000.0
2016-09-07,15621,15621,15107,15107,65259,177650.0,11000000.0
2016-09-08,15153,15247,14638,14733,116572,173250.0,11000000.0
2016-09-09,14498,15247,14265,14967,218038,176000.0,11000000.0
2016-09-12,14638,15528,14546,15014,151085,176550.0,11000000.0
2016-09-13,15013,15340,14779,14874,96343,174900.0,11000000.0
2016-09-19,15013,15200,14592,14920,125978,175450.0,11000000.0
2016-09-20,14919,15153,14779,14967,58274,176000.0,11000000.0
2016-09-21,14966,16135,14966,15716,527368,184800.0,11000000.0
2016-09-22,15808,16603,15668,16043,444595,188650.0,11000000.0
2016-09-23,16135,16416,15808,15856,179235,186450.0,11000000.0
2016-09-26,16183,16696,15948,16137,267050,189750.0,11000000.0
2016-09-27,16089,16275,15762,16277,119105,191400.0,11000000.0
2016-09-28,16135,16323,16042,16229,84452,190850.0,11000000.0
2016-09-29,16369,16603,16183,16371,126366,192500.0,11000000.0
2016-09-30,16275,16275,15714,15809,138295,185900.0,11000000.0
2016-10-04,16135,16275,15808,16277,108768,191400.0,11000000.0
2016-10-05,16323,16696,16183,16277,153762,191400.0,11000000.0
2016-10-06,16369,16603,16042,16604,148386,195250.0,11000000.0
2016-10-07,17679,18006,15902,15902,1072560,187000.0,11000000.0
2016-10-10,15902,16463,15762,16277,263864,191400.0,11000000.0
2016-10-11,16369,16603,15948,15949,176110,187550.0,11000000.0
2016-10-12,15714,16229,15714,15902,103471,187000.0,11000000.0
2016-10-13,15855,16089,15200,15247,161345,179300.0,11000000.0
2016-10-14,15434,15528,15200,15295,84363,179850.0,11000000.0
2016-10-17,15340,15574,15200,15247,42813,179300.0,11000000.0
2016-10-18,15200,15434,14826,14827,88482,174350.0,11000000.0
2016-10-19,14826,15107,14826,15061,61380,177100.0,11000000.0
2016-10-20,15013,15293,14686,14780,76013,173800.0,11000000.0
2016-10-21,14686,14966,14592,14874,47715,174900.0,11000000.0
2016-10-24,14873,15107,14826,14967,46723,176000.0,11000000.0
2016-10-25,14919,14966,14265,14452,93977,169950.0,11000000.0
2016-10-26,14125,14218,13610,14031,137002,165000.0,11000000.0
2016-10-27,14031,14686,14031,14686,83626,172700.0,11000000.0
2016-10-28,14686,14732,14405,14452,40568,169950.0,11000000.0
2016-10-31,14311,15902,14125,14920,376000,175450.0,11000000.0
2016-11-01,14732,15013,14498,14686,83647,172700.0,11000000.0
2016-11-02,14498,14732,13703,13704,122220,161150.0,11000000.0
2016-11-03,13516,13983,13516,13985,85076,164450.0,11000000.0
2016-11-04,14779,14966,13983,14079,246492,165550.0,11000000.0
2016-11-07,14031,14265,13983,14125,66787,166100.0,11000000.0
2016-11-08,14358,14358,14077,14312,46505,168300.0,11000000.0
2016-11-09,14218,14311,12861,13470,162621,158400.0,11000000.0
2016-11-10,13750,14031,13656,13985,86335,164450.0,11000000.0
2016-11-11,13983,14592,13937,14125,115849,166100.0,11000000.0
2016-11-14,14031,14638,13937,14219,60040,167200.0,11000000.0
2016-11-15,14405,14498,14077,14125,24695,166100.0,11000000.0
2016-11-16,14265,14358,14077,14219,41412,167200.0,11000000.0
2016-11-17,14405,14405,14171,14312,32772,168300.0,11000000.0
2016-11-18,14405,14405,13797,13938,67600,163900.0,11000000.0
2016-11-21,13983,13983,13563,13564,48871,159500.0,11000000.0
2016-11-22,13563,13703,13236,13518,30594,158950.0,11000000.0
2016-11-23,13282,13516,12955,13003,50768,152900.0,11000000.0
2016-11-24,12909,13189,12440,12442,55222,146300.0,11000000.0
2016-11-25,12206,12674,12019,12629,72225,148500.0,11000000.0
2016-11-28,12815,12815,12254,12302,33754,144650.0,11000000.0
2016-11-29,12160,12627,12160,12348,32806,145200.0,11000000.0
2016-11-30,12394,12768,12394,12488,26264,146850.0,11000000.0
2016-12-01,12394,12909,12300,12815,35595,150700.0,11000000.0
2016-12-02,12768,12955,12581,12582,30785,147950.0,11000000.0
2016-12-05,12394,12721,12346,12535,26155,147400.0,11000000.0
2016-12-06,12534,12861,12487,12769,26634,150150.0,11000000.0
2016-12-07,12861,12955,12627,12815,37058,150700.0,11000000.0
2016-12-08,12721,13282,12721,13049,58726,153450.0,11000000.0
2016-12-09,13049,13656,13001,13424,87004,157850.0,11000000.0
2016-12-12,13610,13843,13329,13658,43811,160600.0,11000000.0
2016-12-13,13703,13750,13376,13658,31737,160600.0,11000000.0
2016-12-14,13656,13797,13422,13518,28379,158950.0,11000000.0
2016-12-15,13516,13891,13470,13704,34895,161150.0,11000000.0
2016-12-16,13750,13983,13610,13751,33168,161700.0,11000000.0
2016-12-19,14125,14171,13656,13985,56923,164450.0,11000000.0
2016-12-20,13797,14031,13703,13891,46893,163350.0,11000000.0
2016-12-21,13843,13983,13750,13938,32974,163900.0,11000000.0
2016-12-22,13937,14031,13703,13751,28067,161700.0,11000000.0
2016-12-23,13750,13937,13750,13891,49112,163350.0,11000000.0
2016-12-26,13797,14125,13656,13658,51568,160600.0,11000000.0
2016-12-27,13470,14218,13470,14125,64166,166100.0,11000000.0
2016-12-28,14415,14657,14221,14319,31824,162800.0,11000000.0
2016-12-29,14221,14705,14221,14657,33345,166650.0,11000000.0
2017-01-02,14657,14657,14173,14464,37433,164450.0,11000000.0
2017-01-03,14270,14802,14270,14609,54654,166100.0,11000000.0
2017-01-04,14705,15141,14608,14996,129387,170500.0,11000000.0
2017-01-05,15189,15237,14947,14996,58419,170500.0,11000000.0
2017-01-06,15189,15237,14947,14996,30217,170500.0,11000000.0
2017-01-09,14995,15382,14947,15093,69632,171600.0,11000000.0
2017-01-10,14995,15915,14995,15383,329150,174900.0,11000000.0
2017-01-11,15382,15624,15189,15286,63490,173800.0,11000000.0
2017-01-12,15141,15382,14947,15189,49297,172700.0,11000000.0
2017-01-13,15044,15286,14947,15141,45560,172150.0,11000000.0
2017-01-16,15237,15431,14657,14754,64957,167750.0,11000000.0
2017-01-17,14705,15044,14657,14657,52177,166650.0,11000000.0
2017-01-18,14657,14802,14318,14512,40158,165000.0,11000000.0
2017-01-19,14415,14657,14318,14367,31233,163350.0,11000000.0
2017-01-20,14221,14608,14221,14367,33978,163350.0,11000000.0
2017-01-23,14463,14512,14221,14270,34567,162250.0,11000000.0
2017-01-24,14415,14415,13738,14077,39496,160050.0,11000000.0
2017-01-25,14221,14367,13834,14028,42227,159500.0,11000000.0
2017-01-26,13980,14221,13689,14125,41487,166440.0,11400000.0
2017-01-31,14125,14367,13931,14222,31948,167580.0,11400000.0
2017-02-01,14125,14415,14076,14125,71416,166440.0,11400000.0
2017-02-02,13931,14270,13738,13738,57107,161880.0,11400000.0
2017-02-03,13689,13931,13157,13254,83851,156180.0,11400000.0
2017-02-06,13206,13544,13109,13400,55982,157890.0,11400000.0
2017-02-07,13254,13447,13012,13013,46095,153330.0,11400000.0
2017-02-08,13109,13109,12722,12771,50819,150480.0,11400000.0
2017-02-09,12770,13109,12722,12916,33903,152190.0,11400000.0
2017-02-10,12819,13157,12819,12916,30866,152190.0,11400000.0
2017-02-13,13060,13302,12964,13254,40258,156180.0,11400000.0
2017-02-14,13351,13447,13157,13351,30469,157320.0,11400000.0
2017-02-15,13496,13496,13254,13351,20115,157320.0,11400000.0
2017-02-16,13447,13496,12964,13109,31715,154470.0,11400000.0
2017-02-17,13206,13206,13012,13109,13180,154470.0,11400000.0
2017-02-20,13060,13109,12673,12916,40924,152190.0,11400000.0
2017-02-21,12867,13254,12867,13206,43190,155610.0,11400000.0
2017-02-22,13157,13447,13109,13206,25274,155610.0,11400000.0
2017-02-23,13206,13447,13060,13061,48154,153900.0,11400000.0
2017-02-24,12964,13206,12964,13013,24983,153330.0,11400000.0
2017-02-27,12915,13157,12867,13061,16700,153900.0,11400000.0
2017-02-28,12964,13060,12673,12771,58077,150480.0,11400000.0
2017-03-02,12819,12915,12238,12239,75826,144210.0,11400000.0
2017-03-03,12528,12867,11609,11900,261292,140220.0,11400000.0
2017-03-06,11464,11658,11174,11561,88895,136230.0,11400000.0
2017-03-07,11561,11754,11367,11513,49557,135660.0,11400000.0
2017-03-08,11464,11561,11174,11223,59873,132240.0,11400000.0
2017-03-09,11222,11513,11029,11513,83938,135660.0,11400000.0
2017-03-10,11609,11948,10739,11852,147469,139650.0,11400000.0
2017-03-13,12093,12190,11754,12045,83500,141930.0,11400000.0
2017-03-14,12045,12141,11900,11948,44928,140790.0,11400000.0
2017-03-15,11803,11948,11609,11755,68016,138510.0,11400000.0
2017-03-16,11948,12819,11754,12287,225618,144780.0,11400000.0
2017-03-17,12335,12577,12141,12384,72829,145920.0,11400000.0
2017-03-20,12480,12867,12383,12480,100774,147060.0,11400000.0
2017-03-21,12480,12673,12286,12384,61570,145920.0,11400000.0
2017-03-22,12383,12480,12238,12239,32086,144210.0,11400000.0
2017-03-23,12141,12335,12045,12093,35869,142500.0,11400000.0
2017-03-24,12093,12528,12093,12287,38853,144780.0,11400000.0
2017-03-27,12286,12432,11948,12142,38583,143070.0,11400000.0
2017-03-28,12141,12722,11996,12674,126545,149340.0,11400000.0
2017-03-29,12915,12964,12577,12867,94551,151620.0,11400000.0
2017-03-30,12964,13206,12770,12916,70805,152190.0,11400000.0
2017-03-31,12770,13012,12722,12964,42569,152760.0,11400000.0
2017-04-03,12867,13157,12819,13158,55174,155040.0,11400000.0
2017-04-04,13157,13254,12722,12722,49766,149910.0,11400000.0
2017-04-05,12673,13060,12673,12964,37679,152760.0,11400000.0
2017-04-06,13012,13351,12673,13013,88120,153330.0,11400000.0
2017-04-07,13206,13206,12819,12964,31602,152760.0,11400000.0
2017-04-10,12964,12964,11996,12287,130641,144780.0,11400000.0
2017-04-11,12190,12432,12093,12384,43785,145920.0,11400000.0
2017-04-12,12238,12335,12141,12190,36542,143640.0,11400000.0
2017-04-13,12238,12383,12141,12190,32249,143640.0,11400000.0
2017-04-14,12577,13012,12190,12239,220585,144210.0,11400000.0
2017-04-17,12335,12722,12335,12626,46353,148770.0,11400000.0
2017-04-18,12577,12770,12383,12529,38726,147630.0,11400000.0
2017-04-19,12577,12625,12335,12480,35607,147060.0,11400000.0
2017-04-20,12577,12577,12286,12432,53261,146490.0,11400000.0
2017-04-21,12480,12577,12286,12384,39907,145920.0,11400000.0
2017-04-24,12383,12383,11900,11900,69769,140220.0,11400000.0
2017-04-25,11754,12383,11754,12190,50973,143640.0,11400000.0
2017-04-26,12190,12383,12141,12190,16009,143640.0,11400000.0
2017-04-27,12141,12238,11271,11900,43410,140220.0,11400000.0
2017-04-28,12045,12190,11803,11900,22921,140220.0,11400000.0
2017-05-02,11900,11948,11609,11610,43418,136800.0,11400000.0
2017-05-04,11513,11900,11513,11803,50562,139080.0,11400000.0
2017-05-08,11948,12093,11754,11948,55970,140790.0,11400000.0
2017-05-10,11851,12867,11851,12626,264226,148770.0,11400000.0
2017-05-11,12722,12722,12335,12626,51789,148770.0,11400000.0
2017-05-12,12625,12673,12432,12432,42651,146490.0,11400000.0
2017-05-15,12432,12577,12286,12480,40984,147060.0,11400000.0
2017-05-16,12480,12577,12238,12239,43912,144210.0,11400000.0
2017-05-17,12286,12867,12238,12867,136720,151620.0,11400000.0
2017-05-18,12673,12867,12480,12819,94822,151050.0,11400000.0
2017-05-19,12819,13206,12673,12771,121059,150480.0,11400000.0
2017-05-22,12867,12867,12577,12722,53326,149910.0,11400000.0
2017-05-23,12867,12867,12625,12722,39632,149910.0,11400000.0
2017-05-24,12625,12722,12480,12529,44937,147630.0,11400000.0
2017-05-25,12432,12673,12383,12384,49074,145920.0,11400000.0
2017-05-26,12673,12867,12335,12577,95675,148200.0,11400000.0
2017-05-29,12673,12673,12141,12239,57333,144210.0,11400000.0
2017-05-30,12238,12335,12093,12142,46880,143070.0,11400000.0
2017-05-31,12238,12335,12093,12190,25041,143640.0,11400000.0
2017-06-01,12190,12335,12093,12287,34449,144780.0,11400000.0
2017-06-02,12383,12383,12093,12239,34099,144210.0,11400000.0
2017-06-05,12238,12286,12045,12190,68963,143640.0,11400000.0
2017-06-07,12190,12335,12093,12335,45247,145350.0,11400000.0
2017-06-08,12528,12915,12432,12674,235667,149340.0,11400000.0
2017-06-09,12867,12964,12625,12722,81572,149910.0,11400000.0
2017-06-12,12819,12819,12335,12432,70730,146490.0,11400000.0
2017-06-13,12286,12480,12141,12239,80784,144210.0,11400000.0
2017-06-14,12335,12383,12238,12384,31188,145920.0,11400000.0
2017-06-15,12383,12383,12093,12093,54475,142500.0,11400000.0
2017-06-16,12141,12335,12093,12142,33254,143070.0,11400000.0
2017-06-19,12286,12383,12093,12142,53377,143070.0,11400000.0
2017-06-20,12383,12383,11754,11900,75983,140220.0,11400000.0
2017-06-21,11803,11900,11561,11610,64315,136800.0,11400000.0
2017-06-22,11609,11754,11464,11561,40191,136230.0,11400000.0
2017-06-23,11561,11899,11561,11658,23991,137370.0,11400000.0
2017-06-26,11803,11803,11367,11465,51660,135090.0,11400000.0
2017-06-27,11319,11513,11319,11465,25176,135090.0,11400000.0
2017-06-28,11513,11513,11271,11465,32617,135090.0,11400000.0
2017-06-29,11464,11464,11222,11271,35672,132810.0,11400000.0
2017-06-30,11271,11416,10980,11174,46800,131670.0,11400000.0
2017-07-03,11077,11174,10932,10981,30771,129390.0,11400000.0
2017-07-04,10932,11126,10884,10884,25708,128250.0,11400000.0
2017-07-05,10787,10980,10739,10933,33946,128820.0,11400000.0
2017-07-06,10932,11029,10787,10787,30226,127110.0,11400000.0
2017-07-07,10739,10835,10206,10352,111050,121980.0,11400000.0
2017-07-10,10352,10448,9723,9868,140175,116280.0,11400000.0
2017-07-11,9771,9916,9394,9491,193809,111834.0,11400000.0
2017-07-12,9500,9597,9490,9539,30014,112404.0,11400000.0
2017-07-13,9539,9616,9384,9423,67403,111036.0,11400000.0
2017-07-14,9403,9403,9036,9143,93749,107730.0,11400000.0
2017-07-17,9133,9336,9133,9336,32262,110010.0,11400000.0
2017-07-18,9336,9384,9191,9336,18568,110010.0,11400000.0
2017-07-19,9268,9578,9268,9520,44155,112176.0,11400000.0
2017-07-20,9607,9607,9432,9520,36061,112176.0,11400000.0
2017-07-21,9587,9587,9432,9443,22462,111264.0,11400000.0
