특수건설(026150),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-02-23,2956,3036,2912,2983,29604,33882.0,9994814.0
2015-02-24,2983,3018,2921,3018,8880,34282.0,9994814.0
2015-02-25,3018,3066,2943,2957,28670,33583.0,9994814.0
2015-02-26,2956,3009,2904,2966,30042,33683.0,9994814.0
2015-02-27,3044,3044,2921,2939,32674,33383.0,9994814.0
2015-03-02,3000,3000,2824,2869,62627,32583.0,9994814.0
2015-03-03,2855,2904,2851,2873,28347,32633.0,9994814.0
2015-03-04,2873,2930,2873,2922,24667,33183.0,9994814.0
2015-03-05,2956,2956,2877,2935,18904,33333.0,9994814.0
2015-03-06,2983,2983,2895,2922,29572,33183.0,9994814.0
2015-03-09,2952,2987,2926,2966,41128,33683.0,9994814.0
2015-03-10,3027,3036,2956,2992,44048,33982.0,9994814.0
2015-03-11,2930,2943,2851,2922,49083,33183.0,9994814.0
2015-03-12,3036,3036,2917,2922,27906,33183.0,9994814.0
2015-03-13,2961,2987,2912,2917,27097,33133.0,9994814.0
2015-03-16,2890,2939,2877,2886,29497,32783.0,9994814.0
2015-03-17,2882,2890,2807,2807,45078,31883.0,9994814.0
2015-03-18,2807,3027,2807,2939,70458,33383.0,9994814.0
2015-03-19,2939,2983,2873,2917,22743,33133.0,9994814.0
2015-03-20,2917,3066,2886,3014,62613,34232.0,9994814.0
2015-03-23,2987,3185,2948,3054,64253,34682.0,9994814.0
2015-03-24,3044,3124,3022,3058,16081,34732.0,9994814.0
2015-03-25,3150,3150,3000,3058,33331,34732.0,9994814.0
2015-03-26,3053,3058,2956,2957,20688,33583.0,9994814.0
2015-03-27,3106,3396,3106,3256,1013556,36981.0,9994814.0
2015-03-30,3370,3744,3348,3744,553409,42528.0,9994814.0
2015-03-31,3995,4294,3960,4277,2071704,48575.0,9994814.0
2015-04-01,4576,4910,4496,4910,2234205,55771.0,9994814.0
2015-04-02,5544,5588,4250,4576,3581276,51973.0,9994814.0
2015-04-03,4312,4646,4100,4338,2734597,49274.0,9994814.0
2015-04-06,4488,4488,4140,4277,965723,48575.0,9994814.0
2015-04-07,4272,4312,4030,4215,1451779,47875.0,9994814.0
2015-04-08,4334,4584,4329,4409,1621814,50074.0,9994814.0
2015-04-09,4840,5068,4593,5007,3361402,56870.0,9994814.0
2015-04-10,4848,5376,4663,4761,2026596,54072.0,9994814.0
2015-04-13,4637,4910,4505,4585,833264,52073.0,9994814.0
2015-04-14,4620,4699,4092,4176,950467,47425.0,9994814.0
2015-04-15,4175,4254,4061,4171,400195,47375.0,9994814.0
2015-04-16,4224,4232,4048,4158,346181,47225.0,9994814.0
2015-04-17,4206,4232,4087,4224,308843,47975.0,9994814.0
2015-04-20,4136,4193,3916,3942,456891,44777.0,9994814.0
2015-04-21,3951,4131,3889,3991,539426,45326.0,9994814.0
2015-04-22,4026,4026,3599,3793,514225,43078.0,9994814.0
2015-04-23,3850,3850,3581,3727,190444,42328.0,9994814.0
2015-04-24,3726,3828,3612,3828,142165,43477.0,9994814.0
2015-04-27,3885,3933,3779,3815,238976,43328.0,9994814.0
2015-04-28,3814,3902,3731,3771,212770,42828.0,9994814.0
2015-04-29,3748,3806,3713,3780,90741,42928.0,9994814.0
2015-04-30,3709,3960,3709,3810,393413,43278.0,9994814.0
2015-05-04,3722,3801,3537,3568,190495,40529.0,9994814.0
2015-05-06,3445,3669,3445,3494,83687,39679.0,9994814.0
2015-05-07,3559,3722,3493,3652,124011,41478.0,9994814.0
2015-05-08,3687,3762,3656,3731,73326,42378.0,9994814.0
2015-05-11,3731,3753,3704,3736,63708,42428.0,9994814.0
2015-05-12,3784,3832,3700,3758,94976,42678.0,9994814.0
2015-05-13,3792,3801,3678,3758,64013,42678.0,9994814.0
2015-05-14,3726,3770,3669,3696,72914,41978.0,9994814.0
2015-05-15,3731,3880,3696,3802,124123,43178.0,9994814.0
2015-05-18,3814,3867,3625,3626,115557,41179.0,9994814.0
2015-05-19,3625,3713,3586,3714,61645,42178.0,9994814.0
2015-05-20,3801,3801,3625,3634,104553,41279.0,9994814.0
2015-05-21,3612,3696,3484,3542,121181,40229.0,9994814.0
2015-05-22,3484,3608,3484,3608,55720,40979.0,9994814.0
2015-05-26,3713,3801,3625,3656,90639,41528.0,9994814.0
2015-05-27,3656,3678,3542,3577,37530,40629.0,9994814.0
2015-05-28,3555,3704,3528,3683,57563,41828.0,9994814.0
2015-05-29,3687,3735,3643,3648,34893,41429.0,9994814.0
2015-06-01,3643,3696,3515,3696,83308,41978.0,9994814.0
2015-06-02,3660,3687,3524,3599,71353,40879.0,9994814.0
2015-06-03,3524,3599,3392,3392,115298,38530.0,9994814.0
2015-06-04,3291,3392,3291,3384,78360,38430.0,9994814.0
2015-06-05,3401,3555,3361,3406,50215,38680.0,9994814.0
2015-06-08,3348,3462,3344,3454,51744,39230.0,9994814.0
2015-06-09,3432,3608,3366,3467,49801,39380.0,9994814.0
2015-06-10,3454,3572,3440,3542,30082,40229.0,9994814.0
2015-06-11,3608,3608,3295,3318,131620,37680.0,9994814.0
2015-06-12,3352,3379,3256,3260,49365,37031.0,9994814.0
2015-06-15,3269,3300,3229,3296,21792,37431.0,9994814.0
2015-06-16,3282,3330,3207,3309,34600,37581.0,9994814.0
2015-06-17,3273,3388,3273,3379,38418,38380.0,9994814.0
2015-06-18,3344,3572,3344,3450,66412,39180.0,9994814.0
2015-06-19,3418,3484,3410,3445,20604,39130.0,9994814.0
2015-06-22,3445,3546,3432,3511,49613,39879.0,9994814.0
2015-06-23,3550,3559,3506,3507,56599,39829.0,9994814.0
2015-06-24,3511,3555,3476,3529,39008,40079.0,9994814.0
2015-06-25,3546,3546,3432,3476,50443,39480.0,9994814.0
2015-06-26,3476,3533,3344,3410,78912,38730.0,9994814.0
2015-06-29,3344,3427,3269,3392,55116,38530.0,9994814.0
2015-06-30,3383,3493,3300,3458,63441,39280.0,9994814.0
2015-07-01,3506,3568,3471,3568,98161,40529.0,9994814.0
2015-07-02,3704,3828,3524,3524,239557,40029.0,9994814.0
2015-07-03,3493,3542,3423,3432,63765,38980.0,9994814.0
2015-07-06,3432,3476,3344,3432,89934,38980.0,9994814.0
2015-07-07,3493,3502,3379,3388,89430,38480.0,9994814.0
2015-07-08,3427,3449,3291,3370,85640,38280.0,9994814.0
2015-07-09,3308,3366,3273,3335,63473,37880.0,9994814.0
2015-07-10,3339,3520,3339,3476,54564,39480.0,9994814.0
2015-07-13,3484,3564,3449,3546,52035,40279.0,9994814.0
2015-07-14,3581,3599,3520,3546,57353,40279.0,9994814.0
2015-07-15,3568,3722,3520,3520,184550,39979.0,9994814.0
2015-07-16,3515,3696,3515,3696,125976,41978.0,9994814.0
2015-07-17,3841,3845,3599,3687,149915,41878.0,9994814.0
2015-07-20,3757,3757,3630,3678,76149,41778.0,9994814.0
2015-07-21,3735,3748,3660,3714,55351,42178.0,9994814.0
2015-07-22,3713,3762,3687,3718,60179,42228.0,9994814.0
2015-07-23,3704,3753,3577,3586,65682,40729.0,9994814.0
2015-07-24,3559,3630,3462,3498,78940,39729.0,9994814.0
2015-07-27,3467,3546,3383,3498,64205,39729.0,9994814.0
2015-07-28,3476,3476,3300,3353,104708,38080.0,9994814.0
2015-07-29,3361,3432,3339,3388,34312,38480.0,9994814.0
2015-07-30,3352,3410,3212,3256,74610,36981.0,9994814.0
2015-07-31,3207,3242,3071,3093,95246,35132.0,9994814.0
2015-08-03,3163,3163,2996,2996,60197,34032.0,9994814.0
2015-08-04,2961,3058,2961,3049,21265,34632.0,9994814.0
2015-08-05,3075,3106,2956,3080,53597,34982.0,9994814.0
2015-08-06,3150,3150,3075,3128,33917,35532.0,9994814.0
2015-08-07,3014,3150,3014,3106,41343,35282.0,9994814.0
2015-08-10,3097,3159,3097,3133,39217,35582.0,9994814.0
2015-08-11,3132,3150,3084,3124,42604,35482.0,9994814.0
2015-08-12,3110,3124,2952,3036,58936,34482.0,9994814.0
2015-08-13,2961,3150,2961,3150,33364,35781.0,9994814.0
2015-08-17,3194,3203,3088,3093,28139,35132.0,9994814.0
2015-08-18,3058,3119,3000,3001,36991,34082.0,9994814.0
2015-08-19,2992,2992,2767,2834,74093,32183.0,9994814.0
2015-08-20,2772,2895,2728,2728,22090,30984.0,9994814.0
2015-08-21,2464,2670,2270,2460,124230,27936.0,9994814.0
2015-08-24,2332,2578,2332,2464,67816,27985.0,9994814.0
2015-08-25,2464,2587,2428,2570,48920,29185.0,9994814.0
2015-08-26,2530,2816,2530,2807,56906,31883.0,9994814.0
2015-08-27,2758,2873,2758,2816,36947,31983.0,9994814.0
2015-08-28,2886,2961,2816,2904,44659,32983.0,9994814.0
2015-08-31,2912,2965,2816,2891,34335,32833.0,9994814.0
2015-09-01,2882,2882,2802,2856,21212,32433.0,9994814.0
2015-09-02,2754,2846,2666,2807,15536,31883.0,9994814.0
2015-09-03,2855,2860,2780,2781,27786,31584.0,9994814.0
2015-09-04,2794,2811,2679,2710,19145,30784.0,9994814.0
2015-09-07,2767,2767,2653,2724,10442,30934.0,9994814.0
2015-09-08,2741,2873,2701,2702,13523,30684.0,9994814.0
2015-09-09,2728,2763,2679,2732,10822,31034.0,9994814.0
2015-09-10,2719,2767,2710,2768,17718,31434.0,9994814.0
2015-09-11,2811,2811,2728,2737,11362,31084.0,9994814.0
2015-09-14,2824,2824,2710,2737,7534,31084.0,9994814.0
2015-09-15,2706,2736,2688,2706,19275,30734.0,9994814.0
2015-09-16,2719,2780,2719,2781,14614,31584.0,9994814.0
2015-09-17,2829,2860,2767,2816,21877,31983.0,9994814.0
2015-09-18,2855,2855,2798,2807,16078,31883.0,9994814.0
2015-09-21,2811,2833,2763,2812,13748,31933.0,9994814.0
2015-09-22,2785,2873,2780,2873,33992,32633.0,9994814.0
2015-09-23,2917,2917,2785,2882,17087,32733.0,9994814.0
2015-09-24,2904,2934,2833,2913,28819,33083.0,9994814.0
2015-09-25,2956,2956,2842,2895,16090,32883.0,9994814.0
2015-09-30,2886,2886,2772,2812,19491,31933.0,9994814.0
2015-10-01,2816,2868,2780,2829,16276,32133.0,9994814.0
2015-10-02,2895,2895,2820,2842,13464,32283.0,9994814.0
2015-10-05,2895,2895,2842,2873,18528,32633.0,9994814.0
2015-10-06,2895,2895,2851,2878,12619,32683.0,9994814.0
2015-10-07,2886,2970,2873,2961,34372,33633.0,9994814.0
2015-10-08,2970,3066,2970,3049,66756,34632.0,9994814.0
2015-10-12,3080,3097,3031,3049,21402,34632.0,9994814.0
2015-10-13,3053,3058,2970,3040,25073,34532.0,9994814.0
2015-10-14,3005,3141,2983,3040,21688,34532.0,9994814.0
2015-10-15,3115,3115,3018,3040,11970,34532.0,9994814.0
2015-10-16,3088,3511,3014,3282,464135,37281.0,9994814.0
2015-10-19,3344,3352,3190,3194,79676,36281.0,9994814.0
2015-10-20,3198,3242,3168,3203,25570,36381.0,9994814.0
2015-10-21,3172,3489,3172,3357,164089,38130.0,9994814.0
2015-10-22,3304,4171,3286,3793,1969199,43078.0,9994814.0
2015-10-23,3660,3700,3458,3507,306850,39829.0,9994814.0
2015-10-26,3784,4021,3608,3626,696193,41179.0,9994814.0
2015-10-27,3625,3801,3572,3648,221072,41429.0,9994814.0
2015-10-28,3652,3801,3520,3529,223123,40079.0,9994814.0
2015-10-29,3652,4048,3599,3634,902467,41279.0,9994814.0
2015-10-30,3603,3643,3480,3520,161956,39979.0,9994814.0
2015-11-02,3581,3581,3458,3524,80105,40029.0,9994814.0
2015-11-03,3515,3572,3432,3432,63672,38980.0,9994814.0
2015-11-04,3396,3484,3392,3454,52448,39230.0,9994814.0
2015-11-05,3476,3559,3379,3445,85891,39130.0,9994814.0
2015-11-06,3396,3454,3260,3348,67467,38030.0,9994814.0
2015-11-09,3313,3339,3168,3177,81478,36081.0,9994814.0
2015-11-10,3088,3212,3040,3190,47139,36231.0,9994814.0
2015-11-11,3124,3326,3124,3159,47538,35881.0,9994814.0
2015-11-12,3132,3216,3053,3159,19874,35881.0,9994814.0
2015-11-13,3110,3194,3049,3098,40055,35182.0,9994814.0
2015-11-16,3115,3317,3080,3186,102780,36181.0,9994814.0
2015-11-17,3190,3291,3190,3274,37825,37181.0,9994814.0
2015-11-18,3344,3344,3238,3282,49685,37281.0,9994814.0
2015-11-19,3264,3330,3190,3203,53908,36381.0,9994814.0
2015-11-20,3203,3344,3168,3326,84615,37780.0,9994814.0
2015-11-23,3326,3401,3264,3397,73216,38580.0,9994814.0
2015-11-24,3427,3427,3300,3331,30271,37830.0,9994814.0
2015-11-25,3330,3379,3247,3291,44050,37381.0,9994814.0
2015-11-26,3339,3357,3225,3225,37508,36631.0,9994814.0
2015-11-27,3282,3304,3163,3194,35326,36281.0,9994814.0
2015-11-30,3247,3247,3115,3168,63474,35981.0,9994814.0
2015-12-01,3238,3295,3106,3274,65921,37181.0,9994814.0
2015-12-02,3273,3313,3194,3234,31834,36731.0,9994814.0
2015-12-03,3185,3256,3168,3256,36578,36981.0,9994814.0
2015-12-04,3256,3278,3172,3247,20996,36881.0,9994814.0
2015-12-07,3247,3317,3225,3313,42356,37630.0,9994814.0
2015-12-08,3326,3326,3212,3221,54207,36581.0,9994814.0
2015-12-09,3194,3295,3194,3252,39163,36931.0,9994814.0
2015-12-10,3225,3273,3168,3225,59554,36631.0,9994814.0
2015-12-11,3286,3286,3194,3234,42929,36731.0,9994814.0
2015-12-14,3229,3251,3132,3133,48593,35582.0,9994814.0
2015-12-15,3141,3181,3040,3080,43541,34982.0,9994814.0
2015-12-16,3084,3150,3022,3023,37762,34332.0,9994814.0
2015-12-17,3097,3097,2996,3062,28594,34782.0,9994814.0
2015-12-18,3027,3124,3027,3124,20738,35482.0,9994814.0
2015-12-21,3093,3146,3080,3133,16791,35582.0,9994814.0
2015-12-22,3132,3150,3027,3089,29762,35082.0,9994814.0
2015-12-23,3088,3110,3036,3071,25068,34882.0,9994814.0
2015-12-24,3053,3124,3053,3093,27353,35132.0,9994814.0
2015-12-28,3141,3198,3106,3168,28910,35981.0,9994814.0
2015-12-29,3198,3242,3124,3234,20376,36731.0,9994814.0
2015-12-30,3234,3317,3159,3265,37172,37081.0,9994814.0
2016-01-04,3291,3322,3181,3190,26656,36231.0,9994814.0
2016-01-05,3102,3388,3093,3388,76431,38480.0,9994814.0
2016-01-06,3520,3660,3203,3274,231746,37181.0,9994814.0
2016-01-07,3264,3335,3190,3221,50667,36581.0,9994814.0
2016-01-08,3168,3229,3049,3186,53005,36181.0,9994814.0
2016-01-11,3185,3291,3150,3291,57595,37381.0,9994814.0
2016-01-12,3370,3379,3260,3291,45176,37381.0,9994814.0
2016-01-13,3300,3388,3269,3340,37815,37930.0,9994814.0
2016-01-14,3300,3520,3256,3511,191051,39879.0,9994814.0
2016-01-15,3621,3638,3432,3546,192608,40279.0,9994814.0
2016-01-18,3520,3775,3432,3502,306592,39779.0,9994814.0
2016-01-19,3445,3550,3326,3406,104876,38680.0,9994814.0
2016-01-20,3423,3515,3352,3362,79729,38180.0,9994814.0
2016-01-21,3344,3467,3053,3265,101320,37081.0,9994814.0
2016-01-22,3190,3379,3190,3291,33727,37381.0,9994814.0
2016-01-25,3291,3383,3273,3296,23978,37431.0,9994814.0
2016-01-26,3326,3357,3238,3238,46738,36781.0,9994814.0
2016-01-27,3238,3317,3238,3309,29985,37581.0,9994814.0
2016-01-28,3379,3418,3264,3344,40430,37980.0,9994814.0
2016-01-29,3392,3432,3344,3375,46179,38330.0,9994814.0
2016-02-01,3449,3449,3291,3322,45239,37730.0,9994814.0
2016-02-02,3326,3423,3291,3340,29608,37930.0,9994814.0
2016-02-03,3295,3339,3256,3318,41421,37680.0,9994814.0
2016-02-04,3401,3401,3291,3326,48395,37780.0,9994814.0
2016-02-05,3366,3366,3286,3287,23362,37331.0,9994814.0
2016-02-11,3168,3229,3080,3080,62590,34982.0,9994814.0
2016-02-12,3080,3084,2639,2754,124660,31284.0,9994814.0
2016-02-15,2807,2890,2780,2864,27130,32533.0,9994814.0
2016-02-16,2833,2961,2833,2961,35707,33633.0,9994814.0
2016-02-17,2930,2965,2890,2957,26803,33583.0,9994814.0
2016-02-18,3119,3124,3005,3098,47864,35182.0,9994814.0
2016-02-19,3009,3124,3009,3080,13969,34982.0,9994814.0
2016-02-22,3080,3124,3044,3084,20814,35032.0,9994814.0
2016-02-23,3084,3110,3040,3089,15540,35082.0,9994814.0
2016-02-24,3027,3080,3000,3080,25698,34982.0,9994814.0
2016-02-25,3022,3093,3000,3001,12967,34082.0,9994814.0
2016-02-26,3000,3053,3000,3005,17463,34132.0,9994814.0
2016-02-29,2992,3080,2992,3040,14155,34532.0,9994814.0
2016-03-02,3093,3119,3036,3080,26870,34982.0,9994814.0
2016-03-03,3040,3119,3040,3098,13234,35182.0,9994814.0
2016-03-04,3097,3168,3097,3142,22015,35681.0,9994814.0
2016-03-07,3203,3203,3141,3155,30837,35831.0,9994814.0
2016-03-08,3176,3203,3146,3194,27708,36281.0,9994814.0
2016-03-09,3194,3212,3137,3208,24247,36431.0,9994814.0
2016-03-10,3220,3229,3185,3194,9326,36281.0,9994814.0
2016-03-11,3194,3220,3132,3194,18591,36281.0,9994814.0
2016-03-14,3220,3220,3141,3177,26024,36081.0,9994814.0
2016-03-15,3190,3190,3124,3124,15550,35482.0,9994814.0
2016-03-16,3181,3234,3097,3186,77657,36181.0,9994814.0
2016-03-17,3313,3696,3251,3379,642242,38380.0,9994814.0
2016-03-18,3440,3520,3326,3445,146636,39130.0,9994814.0
2016-03-21,3542,3555,3427,3458,95451,39280.0,9994814.0
2016-03-22,3520,3520,3374,3520,70484,39979.0,9994814.0
2016-03-23,3608,3608,3374,3423,67233,38880.0,9994814.0
2016-03-24,3423,3467,3396,3410,24258,38730.0,9994814.0
2016-03-25,3520,3520,3388,3445,56051,39130.0,9994814.0
2016-03-28,3449,3634,3449,3608,243084,40979.0,9994814.0
2016-03-29,3603,3630,3528,3564,52682,40479.0,9994814.0
2016-03-30,3555,3608,3515,3560,43654,40429.0,9994814.0
2016-03-31,3559,3704,3559,3617,159667,41079.0,9994814.0
2016-04-01,3616,3735,3594,3709,147417,42128.0,9994814.0
2016-04-04,3709,3740,3572,3634,143311,41279.0,9994814.0
2016-04-05,3634,3634,3480,3555,57133,40379.0,9994814.0
2016-04-06,3555,3603,3436,3454,85033,39230.0,9994814.0
2016-04-07,3454,3458,3335,3348,83176,38030.0,9994814.0
2016-04-08,3313,3506,3313,3445,52911,39130.0,9994814.0
2016-04-11,3445,3546,3423,3472,39971,39430.0,9994814.0
2016-04-12,3471,3533,3308,3472,47623,39430.0,9994814.0
2016-04-14,3361,3484,3361,3432,56483,38980.0,9994814.0
2016-04-15,3550,3550,3414,3450,28590,39180.0,9994814.0
2016-04-18,3502,3502,3401,3450,39574,39180.0,9994814.0
2016-04-19,3445,3590,3436,3511,72312,39879.0,9994814.0
2016-04-20,3581,3581,3454,3516,34168,39929.0,9994814.0
2016-04-21,3577,3577,3480,3511,32237,39879.0,9994814.0
2016-04-22,3502,3542,3489,3524,35111,40029.0,9994814.0
2016-04-25,3524,3669,3524,3604,179251,40929.0,9994814.0
2016-04-26,3643,3696,3520,3582,46985,40679.0,9994814.0
2016-04-27,3599,3599,3524,3560,56453,40429.0,9994814.0
2016-04-28,3608,3608,3498,3542,78069,40229.0,9994814.0
2016-04-29,3586,3586,3414,3423,54547,38880.0,9994814.0
2016-05-02,3432,3524,3423,3454,38362,39230.0,9994814.0
2016-05-03,3559,4012,3520,3740,1615923,42478.0,9994814.0
2016-05-04,3740,3740,3520,3538,244733,40179.0,9994814.0
2016-05-09,3564,3564,3392,3392,125884,38530.0,9994814.0
2016-05-10,3392,3436,3348,3414,88481,38780.0,9994814.0
2016-05-11,3414,3476,3361,3476,55135,39480.0,9994814.0
2016-05-12,3484,3484,3388,3454,59300,39230.0,9994814.0
2016-05-13,3427,3577,3396,3564,78446,40479.0,9994814.0
2016-05-16,3568,3630,3528,3573,91909,40579.0,9994814.0
2016-05-17,3537,3634,3515,3516,106235,39929.0,9994814.0
2016-05-18,3520,3599,3432,3511,47415,39879.0,9994814.0
2016-05-19,3489,3581,3418,3419,40892,38830.0,9994814.0
2016-05-20,3423,3467,3344,3463,45683,39330.0,9994814.0
2016-05-23,3405,3489,3348,3362,74287,38180.0,9994814.0
2016-05-24,3330,4030,3330,3687,2004495,41878.0,9994814.0
2016-05-25,3722,3898,3603,3784,567559,42978.0,9994814.0
2016-05-26,3784,4831,3678,4312,3666332,48975.0,9994814.0
2016-05-27,4391,4488,4149,4325,1006310,49125.0,9994814.0
2016-05-30,4400,4549,4237,4444,807828,50474.0,9994814.0
2016-05-31,4435,4523,4250,4334,367865,49224.0,9994814.0
2016-06-01,4254,4452,4131,4453,422976,50574.0,9994814.0
2016-06-02,4628,5772,4558,4858,5063781,55171.0,9994814.0
2016-06-03,4866,5473,4672,5368,1965650,60968.0,9994814.0
2016-06-07,5368,5368,4972,4972,911614,56471.0,9994814.0
2016-06-08,4884,5412,4716,5034,1881537,57170.0,9994814.0
2016-06-09,4928,5209,4875,4998,579538,56771.0,9994814.0
2016-06-10,5051,5051,4831,4884,299768,55471.0,9994814.0
2016-06-13,4804,5024,4734,4787,310061,54372.0,9994814.0
2016-06-14,4954,4971,4584,4893,393982,55571.0,9994814.0
2016-06-15,4822,4928,4690,4787,230855,54372.0,9994814.0
2016-06-16,4787,4787,4514,4541,272074,51573.0,9994814.0
2016-06-17,4576,5588,4540,5148,1886726,58470.0,9994814.0
2016-06-20,5324,6186,5236,5702,3617232,64766.0,9994814.0
2016-06-21,5808,5808,5148,5368,1600769,60968.0,9994814.0
2016-06-22,5192,5429,5016,5192,840299,58969.0,9994814.0
2016-06-23,5016,5086,4584,4743,636170,53872.0,9994814.0
2016-06-24,5104,5104,4083,4462,961055,50674.0,9994814.0
2016-06-27,4386,4699,4268,4488,481436,50974.0,9994814.0
2016-06-28,4505,4734,4408,4699,383734,53372.0,9994814.0
2016-06-29,4752,4840,4664,4699,256471,53372.0,9994814.0
2016-06-30,4699,4822,4575,4585,201504,52073.0,9994814.0
2016-07-01,4602,4813,4576,4734,209051,53772.0,9994814.0
2016-07-04,4734,4813,4672,4770,149481,54172.0,9994814.0
2016-07-05,4752,4884,4699,4770,151599,54172.0,9994814.0
2016-07-06,4734,5033,4734,4770,276105,54172.0,9994814.0
2016-07-07,4813,4928,4769,4884,169859,55471.0,9994814.0
2016-07-08,4928,4954,4690,4752,211740,53972.0,9994814.0
2016-07-11,4752,4822,4699,4796,125628,54472.0,9994814.0
2016-07-12,4848,4848,4708,4734,115658,53772.0,9994814.0
2016-07-13,4708,4813,4699,4699,179102,53372.0,9994814.0
2016-07-14,4708,4743,4558,4708,189189,53472.0,9994814.0
2016-07-15,4664,4796,4532,4602,185691,52273.0,9994814.0
2016-07-18,4690,4690,4549,4638,52069,52673.0,9994814.0
2016-07-19,4690,4804,4576,4708,124140,53472.0,9994814.0
2016-07-20,4664,4840,4602,4699,125638,53372.0,9994814.0
2016-07-21,4769,4831,4699,4787,191512,54372.0,9994814.0
2016-07-22,4839,5517,4672,4673,1418975,53072.0,9994814.0
2016-07-25,4619,4848,4593,4761,161393,54072.0,9994814.0
2016-07-26,4760,4796,4488,4664,141991,52973.0,9994814.0
2016-07-27,4602,4681,4540,4585,150599,52073.0,9994814.0
2016-07-28,4584,4681,4532,4682,113442,53172.0,9994814.0
2016-07-29,4681,4681,4567,4585,72239,52073.0,9994814.0
2016-08-01,4602,4664,4496,4646,84824,52773.0,9994814.0
2016-08-02,4646,4664,4488,4532,95405,51473.0,9994814.0
2016-08-03,4488,4611,4435,4567,72195,51873.0,9994814.0
2016-08-04,4567,4611,4496,4558,48600,51773.0,9994814.0
2016-08-05,4532,4690,4505,4664,114265,52973.0,9994814.0
2016-08-08,4664,4690,4558,4602,58576,52273.0,9994814.0
2016-08-09,4602,4690,4575,4673,69616,53072.0,9994814.0
2016-08-10,4796,4972,4681,4752,366478,53972.0,9994814.0
2016-08-11,4752,5033,4672,4972,472559,56471.0,9994814.0
2016-08-12,5086,5227,4884,4928,620663,55971.0,9994814.0
2016-08-16,4928,5016,4848,5016,145278,56970.0,9994814.0
2016-08-17,4972,4980,4769,4770,148500,54172.0,9994814.0
2016-08-18,4769,4866,4708,4770,86957,54172.0,9994814.0
2016-08-19,4972,5244,4875,4998,547589,56771.0,9994814.0
2016-08-22,4928,5174,4848,5148,356956,58470.0,9994814.0
2016-08-23,5165,5271,5042,5262,359314,59769.0,9994814.0
2016-08-24,5235,5359,5130,5245,257271,59569.0,9994814.0
2016-08-25,5253,5306,5174,5192,120413,58969.0,9994814.0
2016-08-26,5271,5271,5051,5130,160864,58270.0,9994814.0
2016-08-29,5051,5051,4866,4972,180333,56471.0,9994814.0
2016-08-30,4972,5024,4892,4972,86564,56471.0,9994814.0
2016-08-31,5077,5192,4787,5104,303110,57970.0,9994814.0
2016-09-01,5183,5253,5033,5122,140084,58170.0,9994814.0
2016-09-02,5112,5306,5024,5262,236473,59769.0,9994814.0
2016-09-05,5236,5236,5016,5122,212781,58170.0,9994814.0
2016-09-06,5121,5121,4901,4902,189565,55671.0,9994814.0
2016-09-07,4954,4954,4628,4752,237621,53972.0,9994814.0
2016-09-08,4804,4804,4532,4611,191402,52373.0,9994814.0
2016-09-09,4567,4910,4514,4743,145847,53872.0,9994814.0
2016-09-12,4672,4892,4628,4726,114911,53672.0,9994814.0
2016-09-13,4884,4901,4734,4752,83567,53972.0,9994814.0
2016-09-19,4884,4884,4725,4770,84693,54172.0,9994814.0
2016-09-20,4813,5060,4752,4875,252478,55371.0,9994814.0
2016-09-21,4892,5200,4831,5166,423779,58670.0,9994814.0
2016-09-22,5200,5455,5033,5113,531281,58070.0,9994814.0
2016-09-23,5112,5156,4928,5007,164241,56870.0,9994814.0
2016-09-26,4989,5033,4910,4998,70178,56771.0,9994814.0
2016-09-27,5060,5077,4936,5051,75068,57370.0,9994814.0
2016-09-28,5068,5068,4919,4946,69549,56171.0,9994814.0
2016-09-29,4919,4998,4901,4972,61094,56471.0,9994814.0
2016-09-30,5007,5007,4795,4849,73490,55071.0,9994814.0
2016-10-04,4804,4919,4804,4884,39455,55471.0,9994814.0
2016-10-05,4892,5060,4840,4998,110609,56771.0,9994814.0
2016-10-06,4998,5033,4936,5007,60946,56870.0,9994814.0
2016-10-07,5024,5042,4892,4963,63665,56371.0,9994814.0
2016-10-10,4884,4998,4778,4787,74724,54372.0,9994814.0
2016-10-11,4840,4875,4637,4743,50667,53872.0,9994814.0
2016-10-12,4655,4857,4655,4770,38703,54172.0,9994814.0
2016-10-13,4708,4804,4672,4734,36737,53772.0,9994814.0
2016-10-14,4778,4787,4672,4734,38389,53772.0,9994814.0
2016-10-17,4708,4752,4628,4734,50374,53772.0,9994814.0
2016-10-18,4707,4751,4575,4585,62058,52073.0,9994814.0
2016-10-19,4576,4620,4488,4514,72116,51273.0,9994814.0
2016-10-20,4514,4567,4290,4312,114259,48975.0,9994814.0
2016-10-21,4347,4347,4268,4308,37957,48925.0,9994814.0
2016-10-24,4325,4325,4144,4145,69629,47076.0,9994814.0
2016-10-25,4206,4219,4087,4149,39636,47126.0,9994814.0
2016-10-26,4136,4136,3792,3898,117189,44277.0,9994814.0
2016-10-27,3854,4056,3854,4035,54794,45826.0,9994814.0
2016-10-28,4034,4070,4012,4066,19600,46176.0,9994814.0
2016-10-31,4030,4030,3810,3916,34372,44477.0,9994814.0
2016-11-01,3933,3960,3832,3907,30852,44377.0,9994814.0
2016-11-02,3907,3973,3634,3674,63332,41728.0,9994814.0
2016-11-03,3625,3757,3625,3758,22907,42678.0,9994814.0
2016-11-04,3872,3872,3652,3758,19099,42678.0,9994814.0
