뉴인텍(012340),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-03-26,1097,1111,1064,1065,359671,43463.0,38125160.0
2015-03-27,1083,1102,1046,1088,367909,44416.0,38125160.0
2015-03-30,1106,1106,1055,1079,245698,44035.0,38125160.0
2015-03-31,1078,1092,1055,1084,229785,44225.0,38125160.0
2015-04-01,1074,1092,1064,1074,274601,43844.0,38125160.0
2015-04-02,1064,1092,1064,1070,197115,43653.0,38125160.0
2015-04-03,1083,1097,1069,1088,165674,44416.0,38125160.0
2015-04-06,1092,1102,1074,1084,162374,44225.0,38125160.0
2015-04-07,1092,1102,1083,1093,284995,44606.0,38125160.0
2015-04-08,1097,1195,1088,1196,1545364,48800.0,38125160.0
2015-04-09,1205,1209,1130,1154,848829,47085.0,38125160.0
2015-04-10,1167,1167,1121,1121,487583,45750.0,38125160.0
2015-04-13,1125,1149,1106,1126,358396,45941.0,38125160.0
2015-04-14,1130,1144,1102,1107,482875,45178.0,38125160.0
2015-04-15,1106,1130,1092,1098,346579,44797.0,38125160.0
2015-04-16,1097,1144,1092,1135,460815,46322.0,38125160.0
2015-04-17,1125,1158,1116,1144,408453,46703.0,38125160.0
2015-04-20,1130,1144,1102,1116,395563,45560.0,38125160.0
2015-04-21,1106,1130,1092,1121,248663,45750.0,38125160.0
2015-04-22,1121,1135,1004,1074,400004,43844.0,38125160.0
2015-04-23,1083,1092,1050,1051,176891,42891.0,38125160.0
2015-04-24,1050,1083,1046,1079,133022,44035.0,38125160.0
2015-04-27,1074,1097,1069,1079,116359,44035.0,38125160.0
2015-04-28,1074,1102,1046,1051,187912,42891.0,38125160.0
2015-04-29,1055,1069,1046,1046,100285,42700.0,38125160.0
2015-04-30,1046,1074,1046,1051,129681,42891.0,38125160.0
2015-05-04,1032,1050,994,995,172353,40603.0,38125160.0
2015-05-06,994,1027,994,1004,90977,40985.0,38125160.0
2015-05-07,1018,1022,994,1023,71289,41747.0,38125160.0
2015-05-08,1032,1092,1022,1088,213682,44416.0,38125160.0
2015-05-11,1097,1102,1069,1102,107448,44988.0,38125160.0
2015-05-12,1106,1158,1088,1112,747675,45369.0,38125160.0
2015-05-13,1111,1121,1088,1098,155698,44797.0,38125160.0
2015-05-14,1111,1144,1097,1116,287885,45560.0,38125160.0
2015-05-15,1139,1144,1102,1130,226557,46131.0,38125160.0
2015-05-18,1144,1144,1121,1121,173182,45750.0,38125160.0
2015-05-19,1121,1139,1083,1102,277621,44988.0,38125160.0
2015-05-20,1102,1116,1069,1088,307458,44416.0,38125160.0
2015-05-21,1092,1247,1088,1247,3304371,50897.0,38125160.0
2015-05-22,1261,1265,1195,1224,1372678,49944.0,38125160.0
2015-05-26,1251,1359,1242,1284,3313278,52422.0,38125160.0
2015-05-27,1279,1284,1205,1247,760368,50897.0,38125160.0
2015-05-28,1251,1354,1233,1331,1200543,54328.0,38125160.0
2015-05-29,1331,1401,1312,1331,1465421,54328.0,38125160.0
2015-06-01,1340,1494,1317,1448,2508454,59094.0,38125160.0
2015-06-02,1447,1485,1363,1387,1330092,56616.0,38125160.0
2015-06-03,1363,1438,1317,1397,675056,56997.0,38125160.0
2015-06-04,1410,1429,1373,1373,376767,56044.0,38125160.0
2015-06-05,1349,1354,1284,1317,959749,53756.0,38125160.0
2015-06-08,1317,1340,1279,1322,413899,53947.0,38125160.0
2015-06-09,1331,1401,1331,1369,870504,55853.0,38125160.0
2015-06-10,1368,1387,1307,1308,502593,53375.0,38125160.0
2015-06-11,1307,1326,1265,1308,291087,53375.0,38125160.0
2015-06-12,1326,1326,1233,1261,421241,51469.0,38125160.0
2015-06-15,1251,1256,1195,1210,408426,49372.0,38125160.0
2015-06-16,1214,1214,1149,1210,562044,49372.0,38125160.0
2015-06-17,1233,1233,1181,1214,239493,49563.0,38125160.0
2015-06-18,1228,1228,1200,1210,157646,49372.0,38125160.0
2015-06-19,1219,1340,1219,1294,989163,52803.0,38125160.0
2015-06-22,1275,1354,1265,1327,830609,54138.0,38125160.0
2015-06-23,1335,1447,1335,1383,1500002,56425.0,38125160.0
2015-06-24,1401,1405,1321,1350,707720,55091.0,38125160.0
2015-06-25,1349,1349,1307,1327,359713,54138.0,38125160.0
2015-06-26,1335,1335,1284,1284,302758,52422.0,38125160.0
2015-06-29,1237,1303,1219,1252,496464,51088.0,38125160.0
2015-06-30,1223,1265,1195,1256,375539,51278.0,38125160.0
2015-07-01,1261,1261,1209,1238,410945,50516.0,38125160.0
2015-07-02,1237,1256,1214,1242,379004,50706.0,38125160.0
2015-07-03,1251,1251,1214,1219,256647,49753.0,38125160.0
2015-07-06,1177,1209,1163,1177,339144,48038.0,38125160.0
2015-07-07,1153,1186,1139,1168,337292,47656.0,38125160.0
2015-07-08,1177,1177,1125,1168,384640,47656.0,38125160.0
2015-07-09,1163,1172,1130,1163,191582,47466.0,38125160.0
2015-07-10,1163,1233,1158,1182,220268,48228.0,38125160.0
2015-07-13,1186,1228,1186,1210,182823,49372.0,38125160.0
2015-07-14,1200,1247,1200,1205,184990,49181.0,38125160.0
2015-07-15,1205,1326,1205,1280,810117,52231.0,38125160.0
2015-07-16,1279,1335,1261,1308,448963,53375.0,38125160.0
2015-07-17,1340,1340,1275,1294,307087,52803.0,38125160.0
2015-07-20,1293,1298,1270,1275,254016,52041.0,38125160.0
2015-07-21,1275,1289,1247,1284,408442,52422.0,38125160.0
2015-07-22,1289,1345,1279,1294,528427,52803.0,38125160.0
2015-07-23,1298,1303,1265,1266,247244,51660.0,38125160.0
2015-07-24,1284,1354,1251,1331,889253,54328.0,38125160.0
2015-07-27,1401,1433,1345,1387,1679717,56616.0,38125160.0
2015-07-28,1340,1405,1335,1397,741955,56997.0,38125160.0
2015-07-29,1419,1429,1307,1317,572522,53756.0,38125160.0
2015-07-30,1317,1349,1265,1289,425994,52613.0,38125160.0
2015-07-31,1303,1387,1251,1378,715833,56235.0,38125160.0
2015-08-03,1396,1415,1354,1373,669747,56044.0,38125160.0
2015-08-04,1349,1391,1335,1345,348337,54900.0,38125160.0
2015-08-05,1377,1377,1303,1313,325502,53566.0,38125160.0
2015-08-06,1335,1368,1307,1331,284719,54328.0,38125160.0
2015-08-07,1312,1340,1307,1317,321971,53756.0,38125160.0
2015-08-10,1326,1331,1303,1303,222622,53185.0,38125160.0
2015-08-11,1298,1373,1293,1336,484159,54519.0,38125160.0
2015-08-12,1335,1345,1237,1270,501572,51850.0,38125160.0
2015-08-13,1270,1293,1233,1294,136230,52803.0,38125160.0
2015-08-17,1279,1293,1247,1275,141004,52041.0,38125160.0
2015-08-18,1275,1289,1172,1196,315039,48800.0,38125160.0
2015-08-19,1209,1209,1116,1172,252160,47847.0,38125160.0
2015-08-20,1116,1177,1111,1112,193616,45369.0,38125160.0
2015-08-21,1046,1064,980,1028,487398,41938.0,38125160.0
2015-08-24,1069,1083,999,1046,206780,42700.0,38125160.0
2015-08-25,1036,1102,1027,1088,245335,44416.0,38125160.0
2015-08-26,1092,1130,1088,1121,207899,45750.0,38125160.0
2015-08-27,1130,1153,1116,1140,157439,46513.0,38125160.0
2015-08-28,1158,1163,1135,1140,99862,46513.0,38125160.0
2015-08-31,1125,1195,1121,1168,148305,47656.0,38125160.0
2015-09-01,1167,1195,1121,1126,115897,45941.0,38125160.0
2015-09-02,1121,1144,1083,1140,80740,46513.0,38125160.0
2015-09-03,1163,1163,1130,1135,66819,46322.0,38125160.0
2015-09-04,1158,1167,1102,1112,159469,45369.0,38125160.0
2015-09-07,1102,1149,1092,1130,110806,46131.0,38125160.0
2015-09-08,1130,1158,1083,1116,187330,45560.0,38125160.0
2015-09-09,1121,1181,1121,1130,253963,46131.0,38125160.0
2015-09-10,1116,1144,1116,1130,50876,46131.0,38125160.0
2015-09-11,1135,1149,1116,1149,122463,46894.0,38125160.0
2015-09-14,1167,1195,1125,1182,350127,48228.0,38125160.0
2015-09-15,1228,1265,1167,1186,674582,48419.0,38125160.0
2015-09-16,1177,1200,1158,1172,189831,47847.0,38125160.0
2015-09-17,1191,1191,1158,1158,157198,47275.0,38125160.0
2015-09-18,1167,1186,1158,1172,117543,47847.0,38125160.0
2015-09-21,1177,1177,1139,1158,108223,47275.0,38125160.0
2015-09-22,1158,1177,1149,1168,144158,47656.0,38125160.0
2015-09-23,1181,1518,1167,1518,3561068,61953.0,38125160.0
2015-09-24,1625,1863,1401,1443,16770030,58903.0,38125160.0
2015-09-25,1513,1634,1447,1532,9899767,62525.0,38125160.0
2015-09-30,1676,1812,1578,1607,11669836,65575.0,38125160.0
2015-10-01,1597,1597,1499,1527,3841474,62335.0,38125160.0
2015-10-02,1560,1569,1438,1457,2883749,59475.0,38125160.0
2015-10-05,1471,1513,1419,1490,2334027,60810.0,38125160.0
2015-10-06,1499,1569,1368,1401,5151132,57188.0,38125160.0
2015-10-07,1513,1532,1368,1401,4131916,57188.0,38125160.0
2015-10-08,1387,1438,1345,1415,1706151,57760.0,38125160.0
2015-10-12,1443,1466,1410,1467,1024491,59857.0,38125160.0
2015-10-13,1461,1490,1433,1467,2393432,59857.0,38125160.0
2015-10-14,1490,1536,1373,1406,5338209,57378.0,38125160.0
2015-10-15,1405,1429,1387,1411,1171879,57569.0,38125160.0
2015-10-16,1433,1522,1410,1453,4482262,59285.0,38125160.0
2015-10-19,1475,1522,1457,1495,2078875,61000.0,38125160.0
2015-10-20,1513,1943,1499,1943,34562141,79300.0,38125160.0
2015-10-21,1961,2013,1742,1822,14058198,74344.0,38125160.0
2015-10-22,1830,2274,1788,2027,28964795,82732.0,38125160.0
2015-10-23,1971,2022,1849,2022,5841433,82541.0,38125160.0
2015-10-26,2092,2120,1938,1999,4744574,81588.0,38125160.0
2015-10-27,2013,2017,1830,1859,3251538,75869.0,38125160.0
2015-10-28,1868,2027,1802,1868,6180872,76250.0,38125160.0
2015-10-29,1854,1919,1742,1775,2706132,72438.0,38125160.0
2015-10-30,1798,1802,1695,1780,2094327,72628.0,38125160.0
2015-11-02,1746,1952,1746,1929,4786744,78728.0,38125160.0
2015-11-03,1952,1980,1858,1896,2482477,77394.0,38125160.0
2015-11-04,1961,2027,1882,1915,3258651,78157.0,38125160.0
2015-11-05,1929,1938,1802,1836,1893758,74916.0,38125160.0
2015-11-06,1793,1821,1760,1798,1458803,73391.0,38125160.0
2015-11-09,1793,1793,1583,1616,1873811,65957.0,38125160.0
2015-11-10,1560,1774,1555,1630,1797982,66528.0,38125160.0
2015-11-11,1630,1700,1620,1653,665509,67482.0,38125160.0
2015-11-12,1672,1676,1578,1602,732479,65385.0,38125160.0
2015-11-13,1616,1718,1569,1677,1658163,68435.0,38125160.0
2015-11-16,1602,1611,1532,1546,1089912,63097.0,38125160.0
2015-11-17,1578,1634,1555,1588,895096,64813.0,38125160.0
2015-11-18,1634,1648,1550,1560,971427,63669.0,38125160.0
2015-11-19,1588,1690,1574,1653,2308634,67482.0,38125160.0
2015-11-20,1672,1686,1625,1635,1055770,66719.0,38125160.0
2015-11-23,1662,1700,1620,1672,1617249,68244.0,38125160.0
2015-11-24,1760,1863,1718,1733,5088442,70722.0,38125160.0
2015-11-25,1751,1760,1686,1724,1278267,70341.0,38125160.0
2015-11-26,1774,1779,1709,1724,1289302,70341.0,38125160.0
2015-11-27,1718,1723,1667,1682,878148,68625.0,38125160.0
2015-11-30,1634,1644,1606,1635,642459,66719.0,38125160.0
2015-12-01,1634,1704,1611,1644,710223,67100.0,38125160.0
2015-12-02,1658,1681,1592,1593,961888,65003.0,38125160.0
2015-12-03,1592,1751,1592,1691,2915985,69007.0,38125160.0
2015-12-04,1662,1676,1634,1672,683848,68244.0,38125160.0
2015-12-07,1709,1751,1662,1728,1123825,70532.0,38125160.0
2015-12-08,1732,2031,1695,1826,11773411,74535.0,38125160.0
2015-12-09,1840,1891,1760,1784,2340756,72819.0,38125160.0
2015-12-10,1812,1938,1793,1906,4223334,77775.0,38125160.0
2015-12-11,1905,2153,1863,1887,10002442,77013.0,38125160.0
2015-12-14,1802,1844,1728,1728,2130002,70532.0,38125160.0
2015-12-15,1746,1816,1732,1733,1464288,70722.0,38125160.0
2015-12-16,1793,1952,1774,1808,4137788,73772.0,38125160.0
2015-12-17,1835,1858,1756,1840,1732037,75107.0,38125160.0
2015-12-18,1858,1901,1802,1840,1638916,75107.0,38125160.0
2015-12-21,1821,1929,1816,1929,2019562,78728.0,38125160.0
2015-12-22,1919,1933,1849,1859,1442991,75869.0,38125160.0
2015-12-23,1868,1882,1774,1798,1316392,73391.0,38125160.0
2015-12-24,1807,1840,1770,1775,1091389,72438.0,38125160.0
2015-12-28,1751,1756,1676,1719,1300003,70150.0,38125160.0
2015-12-29,1728,1770,1728,1728,766755,70532.0,38125160.0
2015-12-30,1756,1816,1728,1794,1008954,73200.0,38125160.0
2016-01-04,1807,1887,1784,1789,1683916,73010.0,38125160.0
2016-01-05,1746,1812,1728,1808,873018,73772.0,38125160.0
2016-01-06,1830,1835,1718,1747,1308554,71294.0,38125160.0
2016-01-07,1746,1751,1634,1635,1619895,66719.0,38125160.0
2016-01-08,1560,1644,1527,1635,1143588,66719.0,38125160.0
2016-01-11,1630,1630,1588,1597,552928,65194.0,38125160.0
2016-01-12,1606,1868,1602,1653,5050630,67482.0,38125160.0
2016-01-13,1672,1793,1625,1691,2919108,69007.0,38125160.0
2016-01-14,1648,1723,1630,1700,743502,69388.0,38125160.0
2016-01-15,1723,1774,1662,1663,1045234,67863.0,38125160.0
2016-01-18,1634,1779,1634,1714,1404071,69960.0,38125160.0
2016-01-19,1695,1718,1634,1658,665641,67672.0,38125160.0
2016-01-20,1658,1672,1555,1607,914681,65575.0,38125160.0
2016-01-21,1588,1648,1555,1579,509674,64432.0,38125160.0
2016-01-22,1583,1606,1541,1574,553534,64241.0,38125160.0
2016-01-25,1583,1611,1574,1597,324899,65194.0,38125160.0
2016-01-26,1592,1597,1466,1490,896421,60810.0,38125160.0
2016-01-27,1490,1513,1405,1429,990944,58331.0,38125160.0
2016-01-28,1429,1490,1429,1471,531360,60047.0,38125160.0
2016-01-29,1480,1485,1438,1481,354171,60428.0,38125160.0
2016-02-01,1480,1508,1214,1369,5764485,55853.0,38125160.0
2016-02-02,1368,1377,1307,1331,720707,54328.0,38125160.0
2016-02-03,1326,1335,1284,1298,568867,52994.0,38125160.0
2016-02-04,1298,1354,1279,1345,712280,54900.0,38125160.0
2016-02-05,1345,1363,1326,1350,407611,55091.0,38125160.0
2016-02-11,1289,1349,1256,1275,555433,52041.0,38125160.0
2016-02-12,1233,1275,1177,1228,916351,50135.0,38125160.0
2016-02-15,1270,1293,1209,1294,374946,52803.0,38125160.0
2016-02-16,1326,1326,1284,1289,351367,52613.0,38125160.0
2016-02-17,1307,1307,1251,1252,279844,51088.0,38125160.0
2016-02-18,1284,1298,1265,1280,357435,52231.0,38125160.0
2016-02-19,1279,1382,1275,1322,1150530,53947.0,38125160.0
2016-02-22,1321,1354,1312,1331,307979,54328.0,38125160.0
2016-02-23,1331,1359,1289,1298,434122,52994.0,38125160.0
2016-02-24,1321,1321,1279,1284,297423,52422.0,38125160.0
2016-02-25,1307,1307,1279,1289,241619,52613.0,38125160.0
2016-02-26,1307,1382,1307,1350,859433,55091.0,38125160.0
2016-02-29,1373,1550,1340,1439,2837632,58713.0,38125160.0
2016-03-02,1447,1475,1424,1457,675529,59475.0,38125160.0
2016-03-03,1466,1471,1415,1425,403338,58141.0,38125160.0
2016-03-04,1424,1471,1410,1434,381470,58522.0,38125160.0
2016-03-07,1433,1433,1396,1411,445193,57569.0,38125160.0
2016-03-08,1429,1429,1377,1383,274743,56425.0,38125160.0
2016-03-09,1401,1471,1377,1420,707894,57950.0,38125160.0
2016-03-10,1429,1433,1387,1392,305215,56806.0,38125160.0
2016-03-11,1401,1461,1396,1448,629693,59094.0,38125160.0
2016-03-14,1480,1485,1438,1448,372570,59094.0,38125160.0
2016-03-15,1461,1480,1410,1429,268899,58331.0,38125160.0
2016-03-16,1429,1504,1401,1504,759643,61382.0,38125160.0
2016-03-17,1499,1648,1475,1541,4189565,62907.0,38125160.0
2016-03-18,1564,1564,1489,1504,680913,61382.0,38125160.0
2016-03-21,1513,1532,1447,1467,538614,59857.0,38125160.0
2016-03-22,1466,1494,1438,1467,390782,59857.0,38125160.0
2016-03-23,1475,1485,1452,1476,300008,60238.0,38125160.0
2016-03-24,1471,1475,1438,1443,616176,58903.0,38125160.0
2016-03-25,1457,1527,1405,1467,869914,59857.0,38125160.0
2016-03-28,1452,1471,1424,1429,366299,58331.0,38125160.0
2016-03-29,1447,1475,1424,1471,449697,60047.0,38125160.0
2016-03-30,1471,1536,1461,1485,1160418,60619.0,38125160.0
2016-03-31,1513,1513,1475,1481,409814,60428.0,38125160.0
2016-04-01,1480,1541,1461,1513,579030,61763.0,38125160.0
2016-04-04,1550,1583,1513,1523,1236721,62144.0,38125160.0
2016-04-05,1546,1546,1504,1509,486915,61572.0,38125160.0
2016-04-06,1499,1536,1471,1476,805656,60238.0,38125160.0
2016-04-07,1485,1504,1447,1448,484382,59094.0,38125160.0
2016-04-08,1433,1457,1419,1453,353024,59285.0,38125160.0
2016-04-11,1447,1508,1447,1476,506183,60238.0,38125160.0
2016-04-12,1494,1494,1447,1457,235462,59475.0,38125160.0
2016-04-14,1485,1485,1401,1406,510429,57378.0,38125160.0
2016-04-15,1405,1429,1363,1420,658065,57950.0,38125160.0
2016-04-18,1419,1475,1382,1439,535473,58713.0,38125160.0
2016-04-19,1447,1471,1424,1453,390540,59285.0,38125160.0
2016-04-20,1466,1513,1457,1467,793120,59857.0,38125160.0
2016-04-21,1475,1522,1457,1485,637355,60619.0,38125160.0
2016-04-22,1494,1858,1466,1597,7891682,65194.0,38125160.0
2016-04-25,1616,1700,1564,1644,3214506,67100.0,38125160.0
2016-04-26,1667,1681,1602,1630,1273941,66528.0,38125160.0
2016-04-27,1644,1676,1597,1597,1053895,65194.0,38125160.0
2016-04-28,1625,1644,1564,1579,745914,64432.0,38125160.0
2016-04-29,1597,1602,1541,1597,504988,65194.0,38125160.0
2016-05-02,1578,1602,1536,1541,420008,62907.0,38125160.0
2016-05-03,1546,1616,1546,1588,608411,64813.0,38125160.0
2016-05-04,1606,1611,1560,1579,416639,64432.0,38125160.0
2016-05-09,1592,1709,1578,1583,1611424,64622.0,38125160.0
2016-05-10,1592,1676,1546,1607,1272728,65575.0,38125160.0
2016-05-11,1616,1723,1611,1658,2550910,67672.0,38125160.0
2016-05-12,1662,1718,1630,1696,1421276,69197.0,38125160.0
2016-05-13,1718,1718,1653,1658,742321,67672.0,38125160.0
2016-05-16,1625,1653,1606,1611,639897,65766.0,38125160.0
2016-05-17,1620,1709,1616,1677,1478839,68435.0,38125160.0
2016-05-18,1658,1686,1625,1644,691093,67100.0,38125160.0
2016-05-19,1667,1812,1620,1630,2472523,66528.0,38125160.0
2016-05-20,1620,1639,1588,1616,518522,65957.0,38125160.0
2016-05-23,1620,1639,1569,1602,557291,65385.0,38125160.0
2016-05-24,1634,1672,1564,1635,1004957,66719.0,38125160.0
2016-05-25,1634,1667,1597,1597,471005,65194.0,38125160.0
2016-05-26,1606,1625,1588,1625,351330,66338.0,38125160.0
2016-05-27,1625,1658,1616,1644,501877,67100.0,38125160.0
2016-05-30,1648,1681,1611,1663,711568,67863.0,38125160.0
2016-05-31,1653,1751,1620,1663,1895809,67863.0,38125160.0
2016-06-01,1681,1765,1672,1747,2584603,71294.0,38125160.0
2016-06-02,1475,1532,1452,1476,5163022,60238.0,38125160.0
2016-06-03,1485,1513,1419,1495,1740265,61000.0,38125160.0
2016-06-07,1532,1588,1494,1504,2117736,61382.0,38125160.0
2016-06-08,1518,1522,1466,1481,675771,60428.0,38125160.0
2016-06-09,1499,1499,1443,1462,532227,59666.0,38125160.0
2016-06-10,1471,1475,1438,1457,456600,59475.0,38125160.0
2016-06-13,1443,1536,1424,1462,967562,59666.0,38125160.0
2016-06-14,1466,1499,1461,1481,452094,60428.0,38125160.0
2016-06-15,1475,1508,1466,1485,575464,60619.0,38125160.0
2016-06-16,1471,1504,1461,1490,899935,60810.0,38125160.0
2016-06-17,1505,1520,1450,1460,547660,55663.0,38125160.0
2016-06-20,1460,1475,1440,1475,390359,56235.0,38125160.0
2016-06-21,1470,1520,1430,1465,760887,55853.0,38125160.0
2016-06-22,1490,1495,1460,1490,247481,56806.0,38125160.0
2016-06-23,1490,1500,1415,1430,388916,54519.0,38125160.0
2016-06-24,1440,1670,1415,1480,4657339,56425.0,38125160.0
2016-06-27,1430,1470,1360,1450,789442,55281.0,38125160.0
2016-06-28,1420,1520,1420,1515,613081,57760.0,38125160.0
2016-06-29,1515,1555,1500,1525,505900,58141.0,38125160.0
2016-06-30,1530,1595,1520,1555,494883,59285.0,38125160.0
2016-07-01,1565,1815,1535,1615,6284608,61572.0,38125160.0
2016-07-04,1615,1620,1560,1570,898507,59857.0,38125160.0
2016-07-05,1580,1640,1530,1545,1278296,58903.0,38125160.0
2016-07-06,1555,1600,1535,1580,824522,60238.0,38125160.0
2016-07-07,1605,1715,1565,1610,2177872,61382.0,38125160.0
2016-07-08,1640,1750,1615,1700,3307530,64813.0,38125160.0
2016-07-11,1705,1805,1660,1690,2538667,64432.0,38125160.0
2016-07-12,1675,1705,1650,1650,768900,62907.0,38125160.0
2016-07-13,1655,1665,1620,1630,551874,62144.0,38125160.0
2016-07-14,1635,1690,1635,1660,468382,63288.0,38125160.0
2016-07-15,1695,1695,1600,1615,513691,61572.0,38125160.0
2016-07-18,1615,1630,1560,1610,383326,61382.0,38125160.0
2016-07-19,1625,1625,1560,1560,531486,59475.0,38125160.0
2016-07-20,1530,1570,1505,1525,532840,58141.0,38125160.0
2016-07-21,1535,1545,1505,1535,415300,58522.0,38125160.0
2016-07-22,1545,1555,1495,1500,519677,57188.0,38125160.0
2016-07-25,1500,1540,1500,1540,431762,58713.0,38125160.0
2016-07-26,1540,1540,1495,1495,296658,56997.0,38125160.0
2016-07-27,1500,1505,1475,1490,309955,56806.0,38125160.0
2016-07-28,1495,1530,1475,1525,285461,58141.0,38125160.0
2016-07-29,1530,1580,1495,1515,844762,57760.0,38125160.0
2016-08-01,1515,1520,1480,1495,302354,56997.0,38125160.0
2016-08-02,1500,1500,1470,1490,205773,56806.0,38125160.0
2016-08-03,1485,1485,1440,1445,395301,55091.0,38125160.0
2016-08-04,1460,1470,1445,1460,112679,55663.0,38125160.0
2016-08-05,1475,1485,1450,1475,184414,56235.0,38125160.0
2016-08-08,1475,1480,1435,1435,209976,54710.0,38125160.0
2016-08-09,1405,1450,1405,1425,590971,54328.0,38125160.0
2016-08-10,1430,1470,1430,1430,444370,54519.0,38125160.0
2016-08-11,1425,1455,1405,1440,761258,70740.0,49125160.0
2016-08-12,1440,1455,1430,1450,360552,71231.0,49125160.0
2016-08-16,1475,1505,1465,1490,854952,73196.0,49125160.0
2016-08-17,1470,1475,1430,1455,598011,71477.0,49125160.0
2016-08-18,1465,1500,1445,1450,724478,71231.0,49125160.0
2016-08-19,1445,1465,1425,1435,315971,70495.0,49125160.0
2016-08-22,1435,1450,1420,1450,269610,71231.0,49125160.0
2016-08-23,1455,1460,1430,1430,333021,70249.0,49125160.0
2016-08-24,1435,1495,1430,1455,1359023,71477.0,49125160.0
2016-08-25,1490,1510,1455,1455,828924,71477.0,49125160.0
2016-08-26,1455,1460,1425,1445,385168,70986.0,49125160.0
2016-08-29,1420,1445,1360,1375,630816,67547.0,49125160.0
2016-08-30,1375,1405,1365,1365,234228,67056.0,49125160.0
2016-08-31,1405,1405,1340,1360,306372,66810.0,49125160.0
2016-09-01,1365,1390,1340,1375,243669,67547.0,49125160.0
2016-09-02,1370,1385,1350,1350,236801,66319.0,49125160.0
2016-09-05,1350,1390,1340,1365,490912,67056.0,49125160.0
2016-09-06,1370,1375,1335,1360,377996,66810.0,49125160.0
2016-09-07,1370,1370,1320,1335,347723,65582.0,49125160.0
2016-09-08,1330,1335,1285,1290,469715,63371.0,49125160.0
2016-09-09,1305,1315,1270,1300,203440,63863.0,49125160.0
2016-09-12,1260,1280,1245,1260,334030,61898.0,49125160.0
2016-09-13,1275,1305,1265,1280,192603,62880.0,49125160.0
2016-09-19,1280,1330,1275,1310,351352,64354.0,49125160.0
2016-09-20,1310,1340,1300,1340,266414,65828.0,49125160.0
2016-09-21,1350,1350,1320,1335,185189,65582.0,49125160.0
2016-09-22,1340,1345,1320,1335,293327,65582.0,49125160.0
2016-09-23,1355,1355,1315,1330,212428,65336.0,49125160.0
2016-09-26,1335,1340,1315,1335,169890,65582.0,49125160.0
2016-09-27,1320,1350,1305,1325,323986,65091.0,49125160.0
2016-09-28,1330,1340,1300,1310,259180,64354.0,49125160.0
2016-09-29,1320,1485,1320,1370,3853789,67301.0,49125160.0
2016-09-30,1385,1395,1355,1375,557517,67547.0,49125160.0
2016-10-04,1380,1415,1380,1385,429665,68038.0,49125160.0
2016-10-05,1385,1405,1380,1385,295853,68038.0,49125160.0
2016-10-06,1385,1415,1385,1390,337230,68284.0,49125160.0
2016-10-07,1410,1410,1360,1360,294468,66810.0,49125160.0
2016-10-10,1380,1380,1340,1355,198365,66565.0,49125160.0
2016-10-11,1355,1375,1340,1360,149103,66810.0,49125160.0
2016-10-12,1350,1370,1335,1355,181466,66565.0,49125160.0
2016-10-13,1360,1365,1330,1340,155361,65828.0,49125160.0
2016-10-14,1335,1350,1310,1320,333082,64845.0,49125160.0
2016-10-17,1320,1335,1290,1300,490815,63863.0,49125160.0
2016-10-18,1305,1320,1280,1295,201677,63617.0,49125160.0
2016-10-19,1295,1320,1285,1320,180538,64845.0,49125160.0
2016-10-20,1320,1420,1305,1410,1908463,69266.0,49125160.0
2016-10-21,1410,1430,1380,1410,780491,69266.0,49125160.0
2016-10-24,1460,1500,1415,1450,1242235,71231.0,49125160.0
2016-10-25,1460,1460,1390,1440,564859,70740.0,49125160.0
2016-10-26,1445,1445,1380,1415,357866,69512.0,49125160.0
2016-10-27,1390,1450,1390,1405,489387,69021.0,49125160.0
2016-10-28,1415,1475,1365,1465,1276824,71968.0,49125160.0
2016-10-31,1480,1480,1370,1370,779218,67301.0,49125160.0
2016-11-01,1360,1410,1310,1400,876522,68775.0,49125160.0
2016-11-02,1425,1450,1255,1260,1390040,61898.0,49125160.0
2016-11-03,1260,1310,1240,1280,865488,62880.0,49125160.0
2016-11-04,1255,1265,1185,1210,1059651,59441.0,49125160.0
2016-11-07,1240,1310,1215,1255,1135129,61652.0,49125160.0
2016-11-08,1270,1290,1245,1285,637253,63126.0,49125160.0
2016-11-09,1290,1300,1115,1150,1220186,56494.0,49125160.0
2016-11-10,1190,1210,1160,1200,448315,58950.0,49125160.0
2016-11-11,1200,1205,1140,1165,703665,57231.0,49125160.0
2016-11-14,1165,1180,1160,1170,264166,57476.0,49125160.0
2016-11-15,1165,1175,1160,1160,261887,56985.0,49125160.0
2016-11-16,1175,1205,1160,1205,256233,59196.0,49125160.0
2016-11-17,1220,1250,1170,1205,492759,59196.0,49125160.0
2016-11-18,1220,1220,1175,1180,300277,57968.0,49125160.0
2016-11-21,1180,1190,1145,1175,240968,57722.0,49125160.0
2016-11-22,1165,1190,1155,1160,158099,56985.0,49125160.0
2016-11-23,1160,1175,1110,1110,298691,54529.0,49125160.0
2016-11-24,1105,1130,1065,1080,267582,53055.0,49125160.0
2016-11-25,1090,1130,1080,1110,271152,54529.0,49125160.0
2016-11-28,1125,1125,1090,1095,137466,53792.0,49125160.0
2016-11-29,1105,1115,1090,1100,168510,54038.0,49125160.0
2016-11-30,1095,1105,1075,1090,128666,53546.0,49125160.0
2016-12-01,1095,1095,1070,1080,111824,53055.0,49125160.0
2016-12-02,1080,1090,1070,1075,159310,52810.0,49125160.0
