팬엔터테인먼트(068050),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-06-28,7330,7880,7260,7880,268611,75947.0,9637908.0
2016-06-29,8040,8270,7900,8250,243234,79513.0,9637908.0
2016-06-30,8250,8390,8010,8230,179299,79320.0,9637908.0
2016-07-01,8230,8480,8080,8350,105750,80477.0,9637908.0
2016-07-04,8440,8480,8250,8460,123945,81537.0,9637908.0
2016-07-05,8470,8480,8250,8350,117228,80477.0,9637908.0
2016-07-06,8210,8430,8040,8150,157495,78549.0,9637908.0
2016-07-07,8150,8280,8070,8100,108238,78067.0,9637908.0
2016-07-08,8110,8200,7400,7790,320530,75079.0,9637908.0
2016-07-11,7630,7680,7440,7470,164085,71995.0,9637908.0
2016-07-12,7540,7550,7380,7520,110792,72477.0,9637908.0
2016-07-13,7650,8160,7630,7730,276154,74501.0,9637908.0
2016-07-14,7730,7800,7530,7530,100979,72573.0,9637908.0
2016-07-15,7480,7740,7200,7440,155961,71706.0,9637908.0
2016-07-18,7330,8060,7130,7200,370299,69393.0,9637908.0
2016-07-19,7300,7410,7070,7320,153332,74155.0,10130518.0
2016-07-20,7320,7320,6990,7040,160089,71319.0,10130518.0
2016-07-21,7110,7250,6900,7020,139304,71116.0,10130518.0
2016-07-22,7010,7100,6970,7050,97398,71420.0,10130518.0
2016-07-25,7060,7150,7020,7020,55277,71116.0,10130518.0
2016-07-26,6970,7260,6970,7150,76999,72433.0,10130518.0
2016-07-27,7090,7220,7070,7080,23771,71724.0,10130518.0
2016-07-28,7070,7360,7000,7340,82319,74358.0,10130518.0
2016-07-29,7340,7440,6880,6930,152563,70204.0,10130518.0
2016-08-01,6910,7050,6590,6620,170586,67064.0,10130518.0
2016-08-02,6630,6780,6240,6370,177923,64531.0,10130518.0
2016-08-03,6250,6390,6080,6330,90500,64126.0,10130518.0
2016-08-04,6320,6450,6170,6170,68090,62505.0,10130518.0
2016-08-05,6170,6210,5330,5510,503219,55819.0,10130518.0
2016-08-08,5580,5710,5500,5650,250497,57237.0,10130518.0
2016-08-09,5660,5800,5350,5690,120068,57643.0,10130518.0
2016-08-10,5700,5790,5540,5730,118628,58048.0,10130518.0
2016-08-11,5730,5830,5650,5810,92559,58858.0,10130518.0
2016-08-12,5810,5860,5700,5790,81135,58656.0,10130518.0
2016-08-16,5910,5930,5700,5780,64164,58554.0,10130518.0
2016-08-17,5770,5800,5560,5600,44203,56731.0,10130518.0
2016-08-18,5600,5690,5550,5630,39255,57035.0,10130518.0
2016-08-19,5600,5680,5450,5490,56847,55617.0,10130518.0
2016-08-22,5490,5650,5490,5510,39372,55819.0,10130518.0
2016-08-23,5430,5600,5430,5510,36419,55819.0,10130518.0
2016-08-24,5510,5570,5450,5460,50155,55313.0,10130518.0
2016-08-25,5430,5510,5300,5330,47912,53996.0,10130518.0
2016-08-26,5330,5440,5240,5250,40468,53185.0,10130518.0
2016-08-29,5260,5880,5260,5370,179895,54401.0,10130518.0
2016-08-30,5350,5550,5270,5490,49050,55617.0,10130518.0
2016-08-31,5480,5700,5480,5670,77693,57440.0,10130518.0
2016-09-01,5700,5780,5540,5760,61814,58352.0,10130518.0
2016-09-02,5820,6300,5690,6210,305068,62911.0,10130518.0
2016-09-05,6210,6480,6200,6460,275952,65443.0,10130518.0
2016-09-06,6480,6500,6270,6460,142100,65443.0,10130518.0
2016-09-07,6410,6490,6170,6230,84590,63113.0,10130518.0
2016-09-08,6280,6280,5700,5860,173209,59365.0,10130518.0
2016-09-09,5860,5860,5350,5560,103211,56326.0,10130518.0
2016-09-12,5520,5680,5370,5670,65908,57440.0,10130518.0
2016-09-13,5670,5820,5630,5770,27142,58453.0,10130518.0
2016-09-19,5730,5870,5630,5840,66514,59162.0,10130518.0
2016-09-20,5900,5930,5680,5840,48157,59162.0,10130518.0
2016-09-21,5840,5890,5690,5780,66218,58554.0,10130518.0
2016-09-22,5830,5880,5760,5770,89463,58453.0,10130518.0
2016-09-23,5750,6590,5750,6500,353661,65848.0,10130518.0
2016-09-26,6500,6530,6310,6440,151170,65241.0,10130518.0
2016-09-27,6440,6440,6150,6240,108957,63214.0,10130518.0
2016-09-28,6210,6350,6130,6290,56445,63721.0,10130518.0
2016-09-29,6250,6390,6160,6320,36202,64025.0,10130518.0
2016-09-30,6290,6320,6070,6310,60393,63924.0,10130518.0
2016-10-04,6220,6410,6190,6230,56515,63113.0,10130518.0
2016-10-05,6200,6300,6100,6130,45063,62100.0,10130518.0
2016-10-06,6140,6290,6120,6220,34660,63012.0,10130518.0
2016-10-07,6170,6760,6170,6460,284433,65443.0,10130518.0
2016-10-10,6390,6530,6340,6350,35431,64329.0,10130518.0
2016-10-11,6270,6880,6270,6800,294704,68888.0,10130518.0
2016-10-12,6750,6900,6680,6690,417714,67773.0,10130518.0
2016-10-13,6700,6810,6360,6650,235590,67368.0,10130518.0
2016-10-14,6600,6800,6290,6790,103511,68786.0,10130518.0
2016-10-17,6790,6790,6620,6680,38030,67672.0,10130518.0
2016-10-18,6700,6820,6450,6600,74125,66861.0,10130518.0
2016-10-19,6600,6670,6330,6350,68179,64329.0,10130518.0
2016-10-20,6350,6460,5890,6000,153509,60783.0,10130518.0
2016-10-21,5930,6130,5850,5990,100653,60682.0,10130518.0
2016-10-24,6000,6000,5830,5900,45902,59770.0,10130518.0
2016-10-25,5900,5900,5470,5660,79857,57339.0,10130518.0
2016-10-26,5670,5800,5490,5680,85041,57541.0,10130518.0
2016-10-27,5600,5940,5600,5750,58529,58250.0,10130518.0
2016-10-28,5750,5900,5570,5770,67610,58453.0,10130518.0
2016-10-31,5770,5820,5450,5620,52121,56934.0,10130518.0
2016-11-01,5450,5680,5410,5410,60076,54806.0,10130518.0
2016-11-02,5470,5480,5220,5390,74385,54603.0,10130518.0
2016-11-03,5240,5420,5120,5250,167664,53185.0,10130518.0
2016-11-04,5200,5350,5080,5090,107253,51564.0,10130518.0
2016-11-07,5100,5410,5080,5410,100995,54806.0,10130518.0
2016-11-08,5400,5550,5310,5500,38695,55718.0,10130518.0
2016-11-09,5440,5540,4915,5420,174023,54907.0,10130518.0
2016-11-10,5420,5580,5400,5460,55086,55313.0,10130518.0
2016-11-11,5460,5510,5210,5360,129983,54300.0,10130518.0
2016-11-14,5360,5500,5300,5500,47422,55718.0,10130518.0
2016-11-15,5500,5640,5420,5490,40238,55617.0,10130518.0
2016-11-16,5640,5640,5490,5490,41245,55617.0,10130518.0
2016-11-17,5540,5620,5480,5500,33285,55718.0,10130518.0
2016-11-18,5550,5550,5380,5550,34649,56224.0,10130518.0
2016-11-21,5390,5390,4885,4985,201886,50501.0,10130518.0
2016-11-22,4985,4985,4685,4920,93110,49842.0,10130518.0
2016-11-23,4920,4920,4730,4875,60290,49386.0,10130518.0
2016-11-24,4860,4900,4450,4585,106961,46448.0,10130518.0
2016-11-25,4620,4620,4500,4555,52254,46145.0,10130518.0
2016-11-28,4550,4640,4540,4585,22693,46448.0,10130518.0
2016-11-29,4560,4750,4555,4715,36925,47765.0,10130518.0
2016-11-30,4695,4900,4660,4745,20353,48069.0,10130518.0
2016-12-01,4700,4745,4585,4690,26526,47512.0,10130518.0
2016-12-02,4620,4690,4540,4625,24019,46854.0,10130518.0
2016-12-05,4595,4595,4310,4345,62704,44017.0,10130518.0
2016-12-06,4345,4440,4190,4230,68469,42852.0,10130518.0
2016-12-07,4240,4350,4220,4240,47378,42953.0,10130518.0
2016-12-08,4260,4345,4060,4245,96758,43004.0,10130518.0
2016-12-09,4285,4500,4245,4470,77540,45283.0,10130518.0
2016-12-12,4470,4610,4465,4605,35441,46651.0,10130518.0
2016-12-13,4545,4625,4540,4590,27904,46499.0,10130518.0
2016-12-14,4590,4620,4450,4570,46331,46296.0,10130518.0
2016-12-15,4540,4615,4490,4545,26901,46043.0,10130518.0
2016-12-16,4590,4745,4530,4730,70261,47917.0,10130518.0
2016-12-19,4755,4800,4660,4700,25066,47613.0,10130518.0
2016-12-20,4745,4825,4695,4795,35260,48576.0,10130518.0
2016-12-21,4800,4840,4685,4810,24561,48728.0,10130518.0
2016-12-22,4810,4835,4750,4815,24073,48778.0,10130518.0
2016-12-23,4820,4875,4780,4800,23755,48626.0,10130518.0
2016-12-26,4800,4820,4610,4610,28005,46702.0,10130518.0
2016-12-27,4700,4805,4630,4665,53561,47259.0,10130518.0
2016-12-28,4665,4960,4640,4875,152586,49386.0,10130518.0
2016-12-29,4875,4915,4780,4780,33491,48424.0,10130518.0
2017-01-02,4730,4880,4680,4700,29993,47613.0,10130518.0
2017-01-03,4700,4845,4700,4785,28663,48475.0,10130518.0
2017-01-04,4865,4865,4750,4830,39876,48930.0,10130518.0
2017-01-05,4865,5050,4770,5020,106853,50855.0,10130518.0
2017-01-06,5260,5260,5040,5080,119006,51463.0,10130518.0
2017-01-09,5070,5160,4865,5050,43289,51159.0,10130518.0
2017-01-10,5030,5030,4840,4920,41702,49842.0,10130518.0
2017-01-11,4920,5030,4835,4880,51342,49437.0,10130518.0
2017-01-12,4930,5030,4760,4775,72698,48373.0,10130518.0
2017-01-13,4710,4815,4695,4695,43027,47563.0,10130518.0
2017-01-16,4700,4735,4595,4675,29961,47360.0,10130518.0
2017-01-17,4675,4735,4650,4690,29387,47512.0,10130518.0
2017-01-18,4685,4735,4610,4610,14578,46702.0,10130518.0
2017-01-19,4625,4630,4445,4550,65200,46094.0,10130518.0
2017-01-20,4550,4610,4450,4575,41844,46347.0,10130518.0
2017-01-23,4590,4605,4490,4540,33111,45993.0,10130518.0
2017-01-24,4500,4560,4450,4540,21478,45993.0,10130518.0
2017-01-25,4540,4550,4480,4485,10195,45435.0,10130518.0
2017-01-26,4485,4580,4460,4500,11808,45587.0,10130518.0
2017-01-31,4500,4510,4330,4430,39552,44878.0,10130518.0
2017-02-01,4430,4650,4250,4430,106970,44878.0,10130518.0
2017-02-02,4420,4490,4335,4460,54755,45182.0,10130518.0
2017-02-03,4360,4500,4360,4370,26695,44270.0,10130518.0
2017-02-06,4370,4445,4230,4440,51002,44979.0,10130518.0
2017-02-07,4330,4570,4330,4470,49730,45283.0,10130518.0
2017-02-08,4465,4485,4395,4440,27507,44979.0,10130518.0
2017-02-09,4445,4445,4375,4375,19798,44321.0,10130518.0
2017-02-10,4385,4415,4345,4350,37436,44068.0,10130518.0
2017-02-13,4350,4360,4285,4330,20346,43865.0,10130518.0
2017-02-14,4330,4355,4280,4340,23969,43966.0,10130518.0
2017-02-15,4340,4490,4340,4475,41839,45334.0,10130518.0
2017-02-16,4510,4530,4430,4430,11062,44878.0,10130518.0
2017-02-17,4430,4485,4385,4410,15050,44676.0,10130518.0
2017-02-20,4430,4455,4380,4380,19500,44372.0,10130518.0
2017-02-21,4385,4560,4385,4465,36036,45233.0,10130518.0
2017-02-22,4465,4500,4435,4490,15083,45486.0,10130518.0
2017-02-23,4490,4530,4450,4520,23163,45790.0,10130518.0
2017-02-24,4520,4595,4510,4565,34033,46246.0,10130518.0
2017-02-27,4570,4650,4570,4590,20779,46499.0,10130518.0
2017-02-28,4645,4645,4410,4460,38933,45182.0,10130518.0
2017-03-02,4460,4570,4345,4430,36195,44878.0,10130518.0
2017-03-03,4425,4425,4250,4400,24903,44574.0,10130518.0
2017-03-06,4330,4400,4220,4345,24241,44017.0,10130518.0
2017-03-07,4380,4380,4265,4300,23569,43561.0,10130518.0
2017-03-08,4300,4375,4200,4270,16990,43257.0,10130518.0
2017-03-09,4270,4325,4235,4240,15772,42953.0,10130518.0
2017-03-10,4240,4320,4170,4285,11543,43409.0,10130518.0
2017-03-13,4285,4340,4245,4320,11993,43764.0,10130518.0
2017-03-14,4350,4350,4215,4275,22144,43308.0,10130518.0
2017-03-15,4315,4315,4245,4285,12192,43409.0,10130518.0
2017-03-16,4305,4315,4255,4285,14648,43409.0,10130518.0
2017-03-17,4285,4295,4245,4290,9768,43460.0,10130518.0
2017-03-20,4290,4290,4165,4195,27818,42498.0,10130518.0
2017-03-21,4195,4235,4050,4140,57699,41940.0,10130518.0
2017-03-22,4080,4160,4050,4140,32623,41940.0,10130518.0
2017-03-23,4110,4115,4065,4095,32748,41484.0,10130518.0
2017-03-24,4090,4125,4050,4125,32680,41788.0,10130518.0
2017-03-27,4030,4135,4030,4115,17524,41687.0,10130518.0
2017-03-28,4120,4120,4055,4090,25230,41434.0,10130518.0
2017-03-29,4090,4205,4065,4160,31602,42143.0,10130518.0
2017-03-30,4195,4230,4100,4205,23510,42599.0,10130518.0
2017-03-31,4195,4215,4150,4195,13254,42498.0,10130518.0
2017-04-03,4165,4200,4100,4185,25193,42396.0,10130518.0
2017-04-04,4200,4200,4115,4150,21392,42042.0,10130518.0
2017-04-05,4150,4250,4105,4210,39526,42649.0,10130518.0
2017-04-06,4200,4285,4150,4150,75443,42042.0,10130518.0
2017-04-07,4155,4340,4130,4210,60409,42649.0,10130518.0
2017-04-10,4165,4230,4075,4135,31194,41890.0,10130518.0
2017-04-11,4135,4170,3990,4070,35093,41231.0,10130518.0
2017-04-12,4070,4100,4025,4070,23745,41231.0,10130518.0
2017-04-13,4070,4100,4030,4065,35475,41181.0,10130518.0
2017-04-14,4050,4350,4030,4140,105923,41940.0,10130518.0
2017-04-17,4185,4335,4185,4215,107733,42700.0,10130518.0
2017-04-18,4215,4340,4215,4300,55689,43561.0,10130518.0
2017-04-19,4300,4330,4215,4290,32465,43460.0,10130518.0
2017-04-20,4330,4450,4230,4385,84810,44422.0,10130518.0
2017-04-21,4530,4555,4405,4440,60992,44979.0,10130518.0
2017-04-24,4470,5120,4410,4685,388630,47461.0,10130518.0
2017-04-25,4680,4715,4600,4660,79572,47208.0,10130518.0
2017-04-26,4690,4690,4605,4690,42360,47512.0,10130518.0
2017-04-27,4690,4750,4600,4720,54974,47816.0,10130518.0
2017-04-28,4750,4750,4635,4695,17524,47563.0,10130518.0
2017-05-02,4640,4790,4630,4695,38223,47563.0,10130518.0
2017-05-04,4740,4740,4645,4660,27757,47208.0,10130518.0
2017-05-08,4650,4695,4600,4605,26675,46651.0,10130518.0
2017-05-10,4605,4655,4590,4620,17738,46803.0,10130518.0
2017-05-11,4590,4640,4520,4630,36151,46904.0,10130518.0
2017-05-12,4640,4725,4560,4680,35264,47411.0,10130518.0
2017-05-15,4680,4890,4620,4800,86504,48626.0,10130518.0
2017-05-16,4800,4870,4725,4870,57809,49336.0,10130518.0
2017-05-17,4885,4990,4795,4990,127598,50551.0,10130518.0
2017-05-18,4970,5100,4870,5090,179498,51564.0,10130518.0
2017-05-19,5110,5110,5030,5090,86178,51564.0,10130518.0
2017-05-22,5050,5260,5030,5260,80834,53287.0,10130518.0
2017-05-23,5260,5260,5050,5100,78690,51666.0,10130518.0
2017-05-24,5100,5150,4970,5050,41637,51159.0,10130518.0
2017-05-25,5050,5110,4990,4995,30715,50602.0,10130518.0
2017-05-26,5000,5020,4840,4940,46723,50045.0,10130518.0
2017-05-29,4865,4930,4750,4750,50668,48120.0,10130518.0
2017-05-30,4680,4865,4680,4845,27766,49082.0,10130518.0
2017-05-31,4805,4995,4805,4865,17355,49285.0,10130518.0
2017-06-01,4870,4915,4810,4845,9819,49082.0,10130518.0
2017-06-02,4845,4870,4620,4815,15021,48778.0,10130518.0
2017-06-05,4815,4900,4710,4815,12543,48778.0,10130518.0
2017-06-07,4820,4865,4700,4750,26225,48120.0,10130518.0
2017-06-08,4750,4865,4700,4780,19350,48424.0,10130518.0
2017-06-09,4780,4830,4700,4700,35238,47613.0,10130518.0
2017-06-12,4670,4775,4595,4725,69937,47867.0,10130518.0
2017-06-13,4725,4790,4555,4705,39002,47664.0,10130518.0
2017-06-14,4770,4770,4630,4710,11476,47715.0,10130518.0
2017-06-15,4710,4710,4575,4600,61236,46600.0,10130518.0
2017-06-16,4600,4630,4500,4575,74663,46347.0,10130518.0
2017-06-19,4625,4645,4575,4575,19545,46347.0,10130518.0
2017-06-20,4515,4640,4435,4450,44735,45081.0,10130518.0
2017-06-21,4500,4600,4410,4480,47756,45385.0,10130518.0
2017-06-22,4410,4600,4250,4450,86935,45081.0,10130518.0
2017-06-23,4520,4520,4400,4405,19887,44625.0,10130518.0
2017-06-26,4405,4455,4315,4385,22339,44422.0,10130518.0
2017-06-27,4385,4520,4360,4400,16387,44574.0,10130518.0
2017-06-28,4395,4400,4300,4360,13781,44169.0,10130518.0
2017-06-29,4360,4445,4310,4345,14975,44017.0,10130518.0
2017-06-30,4345,4455,4205,4370,11226,44270.0,10130518.0
2017-07-03,4370,4470,4330,4390,10464,44473.0,10130518.0
2017-07-04,4435,4470,4370,4390,12835,44473.0,10130518.0
2017-07-05,4435,4445,4350,4380,14266,44372.0,10130518.0
2017-07-06,4400,4400,4360,4375,8648,44321.0,10130518.0
2017-07-07,4375,4400,4270,4300,30140,43561.0,10130518.0
2017-07-10,4300,5070,4195,4355,686315,44118.0,10130518.0
2017-07-11,4400,4410,4290,4290,61266,43460.0,10130518.0
2017-07-12,4300,4380,4165,4190,51824,42447.0,10130518.0
2017-07-13,4195,4315,4145,4305,46991,43612.0,10130518.0
2017-07-14,4340,4340,4190,4235,28199,42903.0,10130518.0
2017-07-17,4235,4265,4165,4185,16786,42396.0,10130518.0
2017-07-18,4165,4290,4160,4200,12235,42548.0,10130518.0
2017-07-19,4200,4265,4190,4200,9702,42548.0,10130518.0
2017-07-20,4200,4220,4150,4200,27379,42548.0,10130518.0
2017-07-21,4160,4220,4130,4135,32358,41890.0,10130518.0
2017-07-24,4180,4290,4170,4260,23974,43156.0,10130518.0
2017-07-25,4230,4390,4205,4360,37923,44169.0,10130518.0
2017-07-26,4360,4440,4275,4415,28834,44726.0,10130518.0
2017-07-27,4350,4460,4240,4400,27168,44574.0,10130518.0
2017-07-28,4315,4405,4290,4385,16741,44422.0,10130518.0
2017-07-31,4370,4390,4205,4245,14273,43004.0,10130518.0
2017-08-01,4245,4350,4230,4300,9845,43561.0,10130518.0
2017-08-02,4215,4400,4210,4360,7963,44169.0,10130518.0
2017-08-03,4360,4400,4260,4310,7006,43663.0,10130518.0
2017-08-04,4210,4360,4210,4320,5831,43764.0,10130518.0
2017-08-07,4320,4400,4285,4385,18143,44422.0,10130518.0
2017-08-08,4310,4425,4290,4370,10381,44270.0,10130518.0
2017-08-09,4370,4370,4300,4350,2057,44068.0,10130518.0
2017-08-10,4325,4325,4180,4300,13915,43561.0,10130518.0
2017-08-11,4205,4290,4165,4200,15111,42548.0,10130518.0
2017-08-14,4200,4245,4180,4230,30601,42852.0,10130518.0
2017-08-16,4200,4400,4170,4230,38146,42852.0,10130518.0
2017-08-17,4230,4230,4075,4090,79540,41434.0,10130518.0
2017-08-18,4070,4100,4000,4100,62138,41535.0,10130518.0
2017-08-21,4145,4145,4020,4080,30193,41333.0,10130518.0
2017-08-22,4120,4120,4050,4055,10563,41079.0,10130518.0
2017-08-23,4100,4100,4025,4055,16459,41079.0,10130518.0
2017-08-24,4090,4110,4040,4040,9594,40927.0,10130518.0
2017-08-25,4050,4085,4035,4035,14902,40877.0,10130518.0
2017-08-28,4005,4085,4000,4015,24595,40674.0,10130518.0
2017-08-29,4045,4070,3995,4070,28203,41231.0,10130518.0
2017-08-30,4070,4115,4050,4065,15000,41181.0,10130518.0
2017-08-31,4140,4150,4060,4065,9908,41181.0,10130518.0
2017-09-01,4065,4105,4005,4040,19730,40927.0,10130518.0
2017-09-04,3845,4095,3845,4095,82415,41484.0,10130518.0
2017-09-05,4095,4140,4000,4115,20695,41687.0,10130518.0
2017-09-06,4130,4130,4070,4090,2776,41434.0,10130518.0
2017-09-07,4130,4245,4050,4210,34016,42649.0,10130518.0
2017-09-08,4240,4250,4100,4150,11945,42042.0,10130518.0
2017-09-11,4150,4230,4060,4125,16035,41788.0,10130518.0
2017-09-12,4170,4195,3865,4130,27231,41839.0,10130518.0
2017-09-13,4130,4160,3985,4050,16019,41029.0,10130518.0
2017-09-14,4050,4100,3960,4000,42294,40522.0,10130518.0
2017-09-15,4000,4080,3960,4060,22667,41130.0,10130518.0
2017-09-18,4060,4080,4000,4080,14313,41333.0,10130518.0
2017-09-19,4080,4080,3995,3995,29249,40471.0,10130518.0
2017-09-20,4000,4060,3970,4000,27763,40522.0,10130518.0
2017-09-21,4000,4040,3980,4000,18753,40522.0,10130518.0
2017-09-22,4000,4050,3970,3990,11008,40421.0,10130518.0
2017-09-25,3980,4030,3935,3995,13345,40471.0,10130518.0
2017-09-26,4000,4000,3900,3950,27091,40016.0,10130518.0
2017-09-27,3950,4000,3900,3935,15789,39864.0,10130518.0
2017-09-28,3935,4000,3875,3920,15944,39712.0,10130518.0
2017-09-29,3920,4005,3920,3990,14213,40421.0,10130518.0
2017-10-10,3990,3990,3865,3875,15070,39256.0,10130518.0
2017-10-11,3875,3920,3855,3870,14002,39205.0,10130518.0
2017-10-12,3870,3930,3845,3900,11747,39509.0,10130518.0
2017-10-13,3900,3945,3820,3850,14714,39002.0,10130518.0
2017-10-16,3850,4125,3845,3925,35026,39762.0,10130518.0
2017-10-17,4005,4460,3905,3965,467612,40168.0,10130518.0
2017-10-18,4005,4045,3940,3985,24899,40370.0,10130518.0
2017-10-19,4025,4055,3965,3990,14310,40421.0,10130518.0
2017-10-20,3985,4095,3970,3990,6874,40421.0,10130518.0
2017-10-23,3975,4055,3940,4000,11003,40522.0,10130518.0
2017-10-24,4040,4045,3920,3990,36606,40421.0,10130518.0
2017-10-25,3990,4025,3960,3985,33649,40370.0,10130518.0
2017-10-26,3985,4180,3975,4125,165790,41788.0,10130518.0
2017-10-27,4245,4390,4185,4200,167587,42548.0,10130518.0
2017-10-30,4230,4395,4200,4290,56428,43460.0,10130518.0
2017-10-31,4375,4455,4260,4385,84361,44422.0,10130518.0
2017-11-01,4385,4395,4270,4335,36477,43916.0,10130518.0
2017-11-02,4335,4335,4200,4265,33823,43207.0,10130518.0
2017-11-03,4265,4460,4265,4445,66406,45030.0,10130518.0
2017-11-06,4485,4485,4360,4375,34655,44321.0,10130518.0
2017-11-07,4375,4415,4255,4305,10995,43612.0,10130518.0
2017-11-08,4305,4310,4210,4295,14980,43511.0,10130518.0
2017-11-09,4295,4410,4295,4350,31657,44068.0,10130518.0
2017-11-10,4350,4440,4260,4395,25093,44524.0,10130518.0
2017-11-13,4360,4745,4360,4575,399788,46347.0,10130518.0
2017-11-14,4580,4610,4430,4530,69966,45891.0,10130518.0
2017-11-15,4530,4605,4430,4530,79586,45891.0,10130518.0
2017-11-16,4530,4670,4465,4600,160825,46600.0,10130518.0
2017-11-17,4600,4655,4580,4610,37604,46702.0,10130518.0
2017-11-20,4610,4700,4480,4550,57464,46094.0,10130518.0
2017-11-21,4550,4600,4410,4495,44623,45537.0,10130518.0
2017-11-22,4495,4700,4415,4415,41203,44726.0,10130518.0
2017-11-23,4415,4550,4410,4430,72574,44878.0,10130518.0
2017-11-24,4515,4740,4500,4520,232475,45790.0,10130518.0
2017-11-27,4565,4575,4435,4465,67151,45233.0,10130518.0
2017-11-28,4485,4530,4380,4450,51985,45081.0,10130518.0
2017-11-29,4450,4490,4400,4435,5811,44929.0,10130518.0
2017-11-30,4435,4435,4330,4360,34864,44169.0,10130518.0
2017-12-01,4360,4400,4330,4350,32603,44068.0,10130518.0
2017-12-04,4355,4355,4155,4175,86578,42295.0,10130518.0
2017-12-05,4180,4295,4155,4200,88000,42548.0,10130518.0
2017-12-06,4145,4275,4145,4180,36063,42346.0,10130518.0
2017-12-07,4185,4190,4045,4100,61405,41535.0,10130518.0
2017-12-08,4100,4215,4100,4175,27853,42295.0,10130518.0
2017-12-11,4160,4380,4115,4335,57516,43916.0,10130518.0
2017-12-12,4335,4380,4230,4330,50703,43865.0,10130518.0
2017-12-13,4375,4400,4265,4275,29060,43308.0,10130518.0
2017-12-14,4285,4420,4230,4285,86329,43409.0,10130518.0
2017-12-15,4325,4465,4210,4420,41781,44777.0,10130518.0
2017-12-18,4505,4550,4400,4450,60791,45081.0,10130518.0
2017-12-19,4430,4535,4205,4465,29475,45233.0,10130518.0
2017-12-20,4465,4500,4260,4455,34665,45131.0,10130518.0
2017-12-21,4500,4500,4340,4365,36888,44220.0,10130518.0
2017-12-22,4365,4365,4200,4290,26421,43460.0,10130518.0
2017-12-26,4230,4345,4130,4200,63804,42548.0,10130518.0
2017-12-27,4395,4395,4125,4180,43209,42346.0,10130518.0
2017-12-28,4180,4255,4150,4180,24762,42346.0,10130518.0
2018-01-02,4180,4315,4130,4205,41564,42599.0,10130518.0
2018-01-03,4205,4250,4050,4170,38454,42244.0,10130518.0
2018-01-04,4170,4220,4055,4155,26670,42092.0,10130518.0
2018-01-05,4155,4235,4075,4170,21044,42244.0,10130518.0
2018-01-08,4170,4210,4050,4150,33042,42042.0,10130518.0
2018-01-09,4150,4220,4070,4200,81726,42548.0,10130518.0
2018-01-10,4285,4325,4200,4300,46917,43561.0,10130518.0
2018-01-11,4300,4380,4280,4370,42416,60057.0,13742997.0
2018-01-12,4375,4465,4295,4360,26245,59919.0,13742997.0
2018-01-15,4430,4460,4360,4430,32418,60881.0,13742997.0
2018-01-16,4465,4600,4385,4550,127386,62531.0,13742997.0
2018-01-17,4600,4600,4400,4500,67265,61843.0,13742997.0
2018-01-18,4545,4600,4450,4575,35411,62874.0,13742997.0
2018-01-19,4580,4600,4480,4580,21934,62943.0,13742997.0
2018-01-22,4660,4660,4485,4570,19201,62805.0,13742997.0
2018-01-23,4570,4580,4425,4475,36926,61500.0,13742997.0
2018-01-24,4480,4500,4400,4445,34069,61088.0,13742997.0
2018-01-25,4445,4620,4440,4600,73520,63218.0,13742997.0
2018-01-26,4690,5500,4610,5200,614400,71464.0,13742997.0
2018-01-29,5140,5250,5050,5120,199436,70364.0,13742997.0
2018-01-30,5100,5280,4955,5140,135357,70639.0,13742997.0
2018-01-31,5120,5140,4850,4990,44327,68578.0,13742997.0
2018-02-01,5000,5640,5000,5330,556690,73250.0,13742997.0
2018-02-02,5380,5420,5150,5330,121317,73250.0,13742997.0
2018-02-05,5130,5280,5100,5200,110097,71464.0,13742997.0
2018-02-06,4885,5150,4880,5090,123778,69952.0,13742997.0
2018-02-07,5070,5250,4945,4980,78933,68440.0,13742997.0
2018-02-08,4980,5110,4980,5080,53094,69814.0,13742997.0
2018-02-09,5070,5070,4880,5020,12816,68990.0,13742997.0
2018-02-12,5030,5030,4830,4890,48131,67203.0,13742997.0
2018-02-13,4880,4965,4840,4950,41709,68028.0,13742997.0
2018-02-14,4955,5100,4800,4950,22808,68028.0,13742997.0
2018-02-19,4950,5040,4930,5010,9410,68852.0,13742997.0
2018-02-20,4935,5100,4890,5000,35196,68715.0,13742997.0
2018-02-21,5000,5000,4855,4930,37311,67753.0,13742997.0
2018-02-22,4930,4990,4875,4935,5638,67822.0,13742997.0
2018-02-23,4935,4950,4735,4860,34327,66791.0,13742997.0
2018-02-26,4860,4860,4640,4695,46822,64523.0,13742997.0
2018-02-27,4695,4860,4600,4815,67534,66173.0,13742997.0
2018-02-28,4815,4830,4710,4800,11013,65966.0,13742997.0
2018-03-02,4790,4800,4690,4705,21071,64661.0,13742997.0
2018-03-05,4705,4880,4705,4810,25996,66104.0,13742997.0
2018-03-06,4870,4870,4765,4780,34679,65692.0,13742997.0
2018-03-07,4780,4850,4735,4815,18035,66173.0,13742997.0
2018-03-08,4760,4900,4730,4855,55846,66722.0,13742997.0
2018-03-09,4775,5120,4775,5120,85170,70364.0,13742997.0
2018-03-12,5170,5390,5050,5280,135370,72563.0,13742997.0
2018-03-13,5340,5350,5110,5200,41146,71464.0,13742997.0
2018-03-14,5220,5260,5070,5190,46120,71326.0,13742997.0
2018-03-15,5250,5250,5110,5180,23173,71189.0,13742997.0
2018-03-16,5140,5280,5110,5180,24697,71189.0,13742997.0
