이그잭스(060230),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-02-25,1329,1338,1300,1305,47832,28562.0,18192591.0
2016-02-26,1313,1354,1300,1346,62887,29472.0,18192591.0
2016-02-29,1346,1371,1338,1363,39242,29836.0,18192591.0
2016-03-02,1363,1379,1342,1359,52877,29745.0,18192591.0
2016-03-03,1371,1383,1300,1313,81527,28744.0,18192591.0
2016-03-04,1329,1358,1321,1338,79056,29290.0,18192591.0
2016-03-07,1338,1354,1300,1317,109345,28835.0,18192591.0
2016-03-08,1313,1321,1254,1284,144555,28108.0,18192591.0
2016-03-09,1288,1292,1234,1284,84302,28108.0,18192591.0
2016-03-10,1292,1292,1250,1255,131530,27471.0,18192591.0
2016-03-11,1259,1437,1246,1321,594352,28926.0,18192591.0
2016-03-14,1333,1338,1250,1280,179818,28017.0,18192591.0
2016-03-15,1259,1292,1246,1280,130938,28017.0,18192591.0
2016-03-16,1279,1313,1259,1309,110209,28653.0,18192591.0
2016-03-17,1537,1699,1529,1700,1510092,37204.0,18192591.0
2016-03-18,1786,1932,1591,1617,8515421,35385.0,18192591.0
2016-03-21,1629,1724,1599,1675,4110578,36658.0,18192591.0
2016-03-22,1662,1678,1475,1563,2047550,34202.0,18192591.0
2016-03-23,1566,1658,1520,1608,1820707,35203.0,18192591.0
2016-03-24,1608,1637,1500,1587,876064,34748.0,18192591.0
2016-03-25,1587,1587,1496,1500,488070,32838.0,18192591.0
2016-03-28,1541,1595,1483,1521,774557,33292.0,18192591.0
2016-03-29,1520,1599,1458,1563,1046367,34202.0,18192591.0
2016-03-30,1599,1604,1487,1504,726548,32929.0,18192591.0
2016-03-31,1491,1508,1462,1471,252646,32201.0,18192591.0
2016-04-01,1483,1570,1466,1500,638259,32838.0,18192591.0
2016-04-04,1508,1520,1417,1430,423938,31291.0,18192591.0
2016-04-05,1412,1462,1412,1434,153187,31382.0,18192591.0
2016-04-06,1433,1454,1412,1425,172654,31200.0,18192591.0
2016-04-07,1458,1633,1429,1567,1818562,34293.0,18192591.0
2016-04-08,1554,1554,1466,1496,487188,32747.0,18192591.0
2016-04-11,1491,1508,1466,1484,191169,32474.0,18192591.0
2016-04-12,1500,1612,1466,1517,874363,33201.0,18192591.0
2016-04-14,1504,1550,1496,1550,252982,33929.0,18192591.0
2016-04-15,1554,1695,1516,1658,1839338,36294.0,18192591.0
2016-04-18,1653,1724,1604,1633,828530,35748.0,18192591.0
2016-04-19,1620,1658,1595,1646,211879,36021.0,18192591.0
2016-04-20,1612,1645,1579,1646,357876,36021.0,18192591.0
2016-04-21,1658,1745,1624,1687,685260,36931.0,18192591.0
2016-04-22,1666,1703,1645,1646,252585,36021.0,18192591.0
2016-04-25,1653,1662,1591,1621,227516,35476.0,18192591.0
2016-04-26,1620,1637,1533,1571,440739,34384.0,18192591.0
2016-04-27,1562,1604,1558,1587,160435,34748.0,18192591.0
2016-04-28,1595,1641,1570,1625,205983,35567.0,18192591.0
2016-04-29,1637,1786,1612,1641,1264191,35930.0,18192591.0
2016-05-02,1633,1703,1612,1662,312713,36385.0,18192591.0
2016-05-03,1645,1687,1587,1596,254991,34930.0,18192591.0
2016-05-04,1595,1687,1554,1596,746673,34930.0,18192591.0
2016-05-09,1595,1595,1454,1500,340969,32838.0,18192591.0
2016-05-10,1541,1541,1471,1504,133780,32929.0,18192591.0
2016-05-11,1508,1566,1504,1550,261984,33929.0,18192591.0
2016-05-12,1562,1587,1520,1542,212045,33747.0,18192591.0
2016-05-13,1529,1579,1525,1550,233739,33929.0,18192591.0
2016-05-16,1550,1608,1533,1592,345483,34839.0,18192591.0
2016-05-17,1587,1620,1545,1554,191749,34020.0,18192591.0
2016-05-18,1558,1558,1500,1504,274367,32929.0,18192591.0
2016-05-19,1500,1537,1487,1500,166387,32838.0,18192591.0
2016-05-20,1520,1520,1479,1488,209282,32565.0,18192591.0
2016-05-23,1500,1545,1491,1508,92750,33020.0,18192591.0
2016-05-24,1541,1541,1491,1508,162565,33020.0,18192591.0
2016-05-25,1508,1558,1500,1546,187967,33838.0,18192591.0
2016-05-26,1545,1599,1529,1583,317259,34657.0,18192591.0
2016-05-27,1587,1604,1520,1538,206101,33656.0,18192591.0
2016-05-30,1554,1554,1508,1542,93546,33747.0,18192591.0
2016-05-31,1541,1591,1525,1571,379994,34384.0,18192591.0
2016-06-01,1587,1674,1566,1662,1027850,36385.0,18192591.0
2016-06-02,1695,1716,1599,1625,707732,35567.0,18192591.0
2016-06-03,1624,1674,1624,1654,432535,36203.0,18192591.0
2016-06-07,1687,1687,1624,1633,307237,35748.0,18192591.0
2016-06-08,1649,1703,1570,1592,597321,34839.0,18192591.0
2016-06-09,1591,1629,1579,1612,271080,35294.0,18192591.0
2016-06-10,1612,1645,1595,1629,243200,35657.0,18192591.0
2016-06-13,1608,1691,1608,1641,499753,35930.0,18192591.0
2016-06-14,1629,1732,1629,1675,1453186,36658.0,18192591.0
2016-06-15,1699,2003,1683,1828,8938159,40024.0,18192591.0
2016-06-16,1840,1849,1658,1729,1523864,37841.0,18192591.0
2016-06-17,1749,1861,1703,1787,1664618,39114.0,18192591.0
2016-06-20,1807,1978,1774,1924,2345709,42116.0,18192591.0
2016-06-21,1965,2023,1857,2003,1611496,43844.0,18192591.0
2016-06-22,1944,1978,1820,1853,1550400,40569.0,18192591.0
2016-06-23,1899,1899,1753,1845,662991,40388.0,18192591.0
2016-06-24,1853,1894,1579,1712,1296595,37477.0,18192591.0
2016-06-27,1662,1678,1629,1671,536365,36567.0,18192591.0
2016-06-28,1658,1786,1629,1783,589091,39023.0,18192591.0
2016-06-29,1782,1894,1728,1862,738447,40751.0,18192591.0
2016-06-30,1845,1899,1807,1878,665872,41115.0,18192591.0
2016-07-01,1878,2065,1828,1995,1001071,43662.0,18192591.0
2016-07-04,2011,2111,1940,2028,1103394,44390.0,18192591.0
2016-07-05,2027,2094,1982,2061,441738,45118.0,18192591.0
2016-07-06,2061,2081,1965,2020,421697,44208.0,18192591.0
2016-07-07,2073,2135,2019,2115,733992,46300.0,18192591.0
2016-07-08,2152,2160,2073,2128,438525,46573.0,18192591.0
2016-07-11,2094,2160,2086,2119,210733,46391.0,18192591.0
2016-07-12,2119,2144,1994,1995,533111,43662.0,18192591.0
2016-07-13,1994,2094,1994,2061,372844,45118.0,18192591.0
2016-07-14,2061,2081,1998,2040,354392,44663.0,18192591.0
2016-07-15,2023,2106,2011,2036,271402,44572.0,18192591.0
2016-07-18,2019,2081,1886,2040,302901,44663.0,18192591.0
2016-07-19,2044,2077,1990,1995,166713,43662.0,18192591.0
2016-07-20,2011,2210,2011,2194,1404223,48028.0,18192591.0
2016-07-21,2227,2464,2173,2182,2608551,47756.0,18192591.0
2016-07-22,2252,2256,2081,2194,543394,48028.0,18192591.0
2016-07-25,2227,2256,2165,2165,427609,47392.0,18192591.0
2016-07-26,2140,2144,2077,2086,426643,45663.0,18192591.0
2016-07-27,2127,2260,2102,2140,557453,46846.0,18192591.0
2016-07-28,2144,2194,2111,2178,337449,47665.0,18192591.0
2016-07-29,2160,2239,2152,2153,292177,47119.0,18192591.0
2016-08-01,2148,2169,2073,2144,525711,46937.0,18192591.0
2016-08-02,2160,2260,2102,2124,316617,46482.0,18192591.0
2016-08-03,2119,2231,2090,2165,289098,47392.0,18192591.0
2016-08-04,2185,2202,2148,2182,215733,47756.0,18192591.0
2016-08-05,2210,2235,2077,2128,323551,46573.0,18192591.0
2016-08-08,2102,2144,2094,2099,130821,45936.0,18192591.0
2016-08-09,2094,2102,1965,1986,428169,43480.0,18192591.0
2016-08-10,1986,2032,1936,1991,221653,43571.0,18192591.0
2016-08-11,1990,2011,1894,1957,285330,42844.0,18192591.0
2016-08-12,1978,1978,1915,1937,158357,42389.0,18192591.0
2016-08-16,1936,2011,1928,2011,185402,44026.0,18192591.0
2016-08-17,1994,2011,1894,1924,181204,42116.0,18192591.0
2016-08-18,1924,1957,1870,1874,116865,41024.0,18192591.0
2016-08-19,1878,1911,1803,1899,336867,41570.0,18192591.0
2016-08-22,1899,1948,1882,1916,88831,41934.0,18192591.0
2016-08-23,1915,1944,1824,1878,238913,41115.0,18192591.0
2016-08-24,1878,1882,1770,1770,287760,38750.0,18192591.0
2016-08-25,1799,1828,1728,1774,309003,38841.0,18192591.0
2016-08-26,1774,1774,1678,1716,213497,37568.0,18192591.0
2016-08-29,1757,1757,1608,1625,269693,35567.0,18192591.0
2016-08-30,1587,1737,1579,1708,236056,37386.0,18192591.0
2016-08-31,1707,1720,1620,1646,109928,36021.0,18192591.0
2016-09-01,1678,1703,1629,1675,128228,36658.0,18192591.0
2016-09-02,1678,1716,1658,1704,51399,37295.0,18192591.0
2016-09-05,1703,1720,1678,1679,89850,36749.0,18192591.0
2016-09-06,1678,1957,1678,1833,764774,40115.0,18192591.0
2016-09-07,1786,1865,1774,1824,202037,39933.0,18192591.0
2016-09-08,1811,1832,1745,1745,179043,38204.0,18192591.0
2016-09-09,1745,1791,1670,1787,130323,39114.0,18192591.0
2016-09-12,1770,1782,1716,1766,121022,38659.0,18192591.0
2016-09-13,1749,1782,1716,1779,61969,38932.0,18192591.0
2016-09-19,1778,1791,1653,1737,60522,38023.0,18192591.0
2016-09-20,1732,1766,1683,1741,159200,38113.0,18192591.0
2016-09-21,1728,1778,1716,1733,96584,37932.0,18192591.0
2016-09-22,1737,1786,1720,1762,83535,38568.0,18192591.0
2016-09-23,1745,1782,1658,1708,231108,37386.0,18192591.0
2016-09-26,1703,1761,1699,1725,44840,37750.0,18192591.0
2016-09-27,1728,1737,1678,1712,118301,37477.0,18192591.0
2016-09-28,1745,1745,1645,1662,123940,36385.0,18192591.0
2016-09-29,1662,1662,1454,1454,965154,31837.0,18192591.0
2016-09-30,1466,1504,1412,1438,364439,31473.0,18192591.0
2016-10-04,1180,1259,1159,1243,1812816,27198.0,18192591.0
2016-10-05,1255,1259,1221,1251,365396,27380.0,18192591.0
2016-10-06,1242,1292,1242,1263,279684,27653.0,18192591.0
2016-10-07,1246,1271,1225,1226,228148,26834.0,18192591.0
2016-10-10,1230,1271,1221,1255,265583,27471.0,18192591.0
2016-10-11,1263,1263,1225,1230,144601,26925.0,18192591.0
2016-10-12,1225,1255,1221,1234,114647,27016.0,18192591.0
2016-10-13,1250,1325,1238,1263,527163,27653.0,18192591.0
2016-10-14,1263,1284,1234,1247,242358,27289.0,18192591.0
2016-10-17,1259,1263,1230,1263,112164,27653.0,18192591.0
2016-10-18,1254,1254,1167,1189,423766,26015.0,18192591.0
2016-10-19,1188,1304,1184,1226,511031,26834.0,18192591.0
2016-10-20,1209,1250,1209,1226,65756,26834.0,18192591.0
2016-10-21,1230,1242,1192,1193,130925,26106.0,18192591.0
2016-10-24,1176,1209,1130,1172,75274,25652.0,18192591.0
2016-10-25,1159,1184,1146,1147,85683,25106.0,18192591.0
2016-10-26,1138,1176,1059,1168,224505,25561.0,18192591.0
2016-10-27,1167,1180,1146,1168,35135,25561.0,18192591.0
2016-10-28,1171,1267,1163,1230,409624,26925.0,18192591.0
2016-10-31,1238,1300,1230,1255,289412,27471.0,18192591.0
2016-11-01,1246,1263,1163,1172,190756,25652.0,18192591.0
2016-11-02,1184,1188,1105,1118,102695,24469.0,18192591.0
2016-11-03,1117,1205,1105,1180,164246,25833.0,18192591.0
2016-11-04,1213,1263,1180,1255,459429,27471.0,18192591.0
2016-11-07,1270,1365,1265,1325,347181,24105.0,18192591.0
2016-11-08,1300,1350,1280,1335,60401,24287.0,18192591.0
2016-11-09,1360,1470,1260,1300,125561,23650.0,18192591.0
2016-11-10,1400,1400,1330,1365,84378,24833.0,18192591.0
2016-11-11,1370,1400,1350,1380,15722,25106.0,18192591.0
2016-11-14,1375,1415,1360,1360,40742,24742.0,18192591.0
2016-11-15,1340,1360,1320,1350,27165,24560.0,18192591.0
2016-11-16,1355,1450,1355,1445,82426,26288.0,18192591.0
2016-11-17,1445,1535,1420,1455,133280,26470.0,18192591.0
2016-11-18,1455,1510,1435,1440,119214,26197.0,18192591.0
2016-11-21,1440,1495,1380,1440,50593,26197.0,18192591.0
2016-11-22,1470,1480,1390,1395,35937,25379.0,18192591.0
2016-11-23,1395,1430,1325,1350,78182,24560.0,18192591.0
2016-11-24,1330,1360,1220,1265,145244,23014.0,18192591.0
2016-11-25,1290,1390,1260,1260,118027,22923.0,18192591.0
2016-11-28,1265,1295,1205,1275,106599,23196.0,18192591.0
2016-11-29,1275,1330,1265,1275,65658,23196.0,18192591.0
2016-11-30,1295,1335,1265,1295,97811,23559.0,18192591.0
2016-12-01,1275,1300,1270,1270,84139,23105.0,18192591.0
2016-12-02,1270,1600,1270,1575,3481025,28653.0,18192591.0
2016-12-05,1500,1540,1435,1475,1206441,26834.0,18192591.0
2016-12-06,1490,1505,1405,1435,803292,26106.0,18192591.0
2016-12-07,1435,1455,1355,1380,944004,25106.0,18192591.0
2016-12-08,1420,1580,1230,1300,3330143,23650.0,18192591.0
2016-12-09,1310,1315,1220,1235,534247,22468.0,18192591.0
2016-12-12,1240,1255,1200,1230,421614,22377.0,18192591.0
2016-12-13,1250,1330,1215,1280,764431,23287.0,18192591.0
2016-12-14,1340,1425,1305,1390,1118206,25288.0,18192591.0
2016-12-15,1365,1425,1355,1390,438128,25288.0,18192591.0
2016-12-16,1410,1420,1370,1400,273871,25470.0,18192591.0
2016-12-19,1400,1405,1330,1400,250912,25470.0,18192591.0
2016-12-20,1400,1410,1360,1395,310596,25379.0,18192591.0
2016-12-21,1440,1480,1370,1375,291366,25015.0,18192591.0
2016-12-22,1380,1400,1370,1380,72437,25106.0,18192591.0
2016-12-23,1395,1415,1365,1415,254764,25743.0,18192591.0
2016-12-26,1445,1445,1385,1415,250146,25743.0,18192591.0
2016-12-27,1415,1415,1350,1375,261023,25015.0,18192591.0
2016-12-28,1195,1240,1125,1190,1401605,21649.0,18192591.0
2016-12-29,1190,1255,1185,1225,425551,22286.0,18192591.0
2017-01-02,1200,1255,1185,1215,1042362,37899.0,31192591.0
2017-01-03,1215,1255,1215,1240,583975,38679.0,31192591.0
2017-01-04,1250,1300,1240,1290,626867,40238.0,31192591.0
2017-01-05,1315,1485,1290,1365,2484528,42578.0,31192591.0
2017-01-06,1345,1410,1335,1410,351567,43982.0,31192591.0
2017-01-09,1410,1445,1330,1360,454825,42422.0,31192591.0
2017-01-10,1380,1440,1350,1430,489721,44605.0,31192591.0
2017-01-11,1450,1455,1395,1405,394727,43826.0,31192591.0
2017-01-12,1405,1415,1340,1360,480412,42422.0,31192591.0
2017-01-13,1360,1430,1360,1395,605079,43514.0,31192591.0
2017-01-16,1415,1480,1395,1450,768891,45229.0,31192591.0
2017-01-17,1440,1475,1370,1395,634492,43514.0,31192591.0
2017-01-18,1395,1505,1370,1470,1152529,45853.0,31192591.0
2017-01-19,1470,1535,1440,1500,1178340,46789.0,31192591.0
2017-01-20,1500,1610,1475,1520,1245800,47413.0,31192591.0
2017-01-23,1500,1550,1490,1515,339906,47257.0,31192591.0
2017-01-24,1490,1565,1490,1520,329468,47413.0,31192591.0
2017-01-25,1520,1625,1520,1625,1020390,50688.0,31192591.0
2017-01-26,1630,1665,1620,1660,508727,51780.0,31192591.0
2017-01-31,1660,1750,1640,1745,501730,54431.0,31192591.0
2017-02-01,1765,1790,1715,1790,378496,55835.0,31192591.0
2017-02-02,1785,1830,1750,1810,575819,56459.0,31192591.0
2017-02-03,1825,1825,1710,1785,353698,55679.0,31192591.0
2017-02-06,1785,1790,1715,1730,345079,53963.0,31192591.0
2017-02-07,1820,1830,1720,1760,217006,54899.0,31192591.0
2017-02-08,1730,1790,1685,1690,296807,52715.0,31192591.0
2017-02-09,1735,1735,1620,1670,347963,52092.0,31192591.0
2017-02-10,1650,1675,1630,1655,112582,51624.0,31192591.0
2017-02-13,1655,1680,1595,1635,203249,51000.0,31192591.0
2017-02-14,1650,1650,1540,1640,257616,51156.0,31192591.0
2017-02-15,1630,1690,1630,1680,151041,52404.0,31192591.0
2017-02-16,1700,1700,1625,1630,134214,50844.0,31192591.0
2017-02-17,1630,1695,1630,1685,82389,52560.0,31192591.0
2017-02-20,1685,1815,1665,1815,646932,56615.0,31192591.0
2017-02-21,1795,1825,1780,1815,210782,56615.0,31192591.0
2017-02-22,1820,1820,1765,1775,115327,55367.0,31192591.0
2017-02-23,1790,1805,1730,1790,178213,55835.0,31192591.0
2017-02-24,1790,1810,1715,1785,136001,55679.0,31192591.0
2017-02-27,1745,1790,1730,1780,97470,55523.0,31192591.0
2017-02-28,1780,1780,1725,1750,109305,54587.0,31192591.0
2017-03-02,1750,1750,1650,1700,141241,53027.0,31192591.0
2017-03-03,1685,1725,1600,1630,127336,50844.0,31192591.0
2017-03-06,1700,1720,1605,1670,62111,52092.0,31192591.0
2017-03-07,1670,1690,1630,1630,48740,50844.0,31192591.0
2017-03-08,1660,1660,1520,1600,245292,49908.0,31192591.0
2017-03-09,1600,1670,1555,1640,80860,51156.0,31192591.0
2017-03-10,1655,1665,1635,1665,42813,51936.0,31192591.0
2017-03-13,1675,1675,1610,1655,52119,51624.0,31192591.0
2017-03-14,1660,1660,1620,1640,11680,51156.0,31192591.0
2017-03-15,1600,1650,1550,1585,123186,49440.0,31192591.0
2017-03-16,1590,1635,1580,1590,136214,49596.0,31192591.0
2017-03-17,1570,1620,1510,1600,92010,49908.0,31192591.0
2017-03-20,1610,1610,1550,1605,29657,50064.0,31192591.0
2017-03-21,1605,1610,1520,1565,90531,48816.0,31192591.0
2017-03-22,1545,1580,1140,1260,3435254,39303.0,31192591.0
2017-03-23,1150,1320,1150,1260,2236029,39303.0,31192591.0
2017-03-24,1300,1335,1260,1330,356806,41486.0,31192591.0
2017-03-27,1280,1285,1190,1200,878258,37431.0,31192591.0
2017-03-28,1205,1215,1165,1215,391800,37899.0,31192591.0
2017-03-29,1215,1220,1190,1200,201394,40368.0,33639644.0
2017-03-30,1200,1250,1200,1220,141771,41069.0,33663173.0
2017-03-31,1210,1235,1190,1235,114909,41574.0,33663173.0
2017-04-03,1235,1265,1220,1255,195666,42247.0,33663173.0
2017-04-04,1255,1255,1225,1235,125479,41574.0,33663173.0
2017-04-05,1245,1260,1230,1255,145207,42247.0,33663173.0
2017-04-06,1260,1275,1245,1260,285926,42416.0,33663173.0
2017-04-07,1260,1260,1235,1255,122466,42247.0,33663173.0
2017-04-10,1280,1280,1215,1235,85882,41574.0,33663173.0
2017-04-11,1225,1235,1195,1195,94207,40227.0,33663173.0
2017-04-12,1195,1225,1195,1205,111995,40564.0,33663173.0
2017-04-13,1195,1225,1190,1220,108959,41069.0,33663173.0
2017-04-14,1215,1220,1195,1205,99813,40564.0,33663173.0
2017-04-17,1205,1225,1185,1215,92299,40901.0,33663173.0
2017-04-18,1230,1285,1210,1260,589721,42416.0,33663173.0
2017-04-19,1260,1495,1260,1390,2430876,46792.0,33663173.0
2017-04-20,1360,1365,1290,1300,385646,43762.0,33663173.0
2017-04-21,1305,1475,1305,1365,1772152,45950.0,33663173.0
2017-04-24,1380,1380,1305,1310,180654,44099.0,33663173.0
2017-04-25,1325,1365,1275,1320,175363,44435.0,33663173.0
2017-04-26,1330,1445,1315,1335,687352,44940.0,33663173.0
2017-04-27,1365,1365,1300,1315,178683,44267.0,33663173.0
2017-04-28,1315,1320,1260,1260,205205,42416.0,33663173.0
2017-05-02,1245,1275,1230,1240,128466,42159.0,33999307.0
2017-05-04,1240,1300,1240,1290,93687,43859.0,33999307.0
2017-05-08,1320,1320,1280,1300,31218,44199.0,33999307.0
2017-05-10,1315,1315,1200,1230,253575,41819.0,33999307.0
2017-05-11,1215,1245,1200,1245,102311,42329.0,33999307.0
2017-05-12,1245,1245,1210,1215,127047,41309.0,33999307.0
2017-05-15,1240,1240,1200,1215,79777,41309.0,33999307.0
2017-05-16,1215,1225,1180,1205,167480,40969.0,33999307.0
2017-05-17,1220,1220,1185,1220,115505,41479.0,33999307.0
2017-05-18,1220,1225,1180,1205,86703,40969.0,33999307.0
2017-05-19,1220,1405,1200,1260,2190652,42839.0,33999307.0
2017-05-22,1260,1325,1235,1285,539707,43689.0,33999307.0
2017-05-23,1290,1305,1250,1265,190923,43009.0,33999307.0
2017-05-24,1290,1315,1245,1265,99303,43009.0,33999307.0
2017-05-25,1280,1280,1235,1240,80615,42159.0,33999307.0
2017-05-26,1245,1285,1240,1285,134862,43689.0,33999307.0
2017-05-29,1310,1380,1280,1280,1616877,43519.0,33999307.0
2017-05-30,1295,1295,1240,1260,297814,42839.0,33999307.0
2017-05-31,1250,1285,1230,1265,105513,43009.0,33999307.0
2017-06-01,1250,1305,1230,1245,174944,42329.0,33999307.0
2017-06-02,1285,1285,1225,1270,126555,43179.0,33999307.0
2017-06-05,1285,1285,1250,1255,81938,42669.0,33999307.0
2017-06-07,1265,1290,1230,1265,113678,43009.0,33999307.0
2017-06-08,1265,1400,1265,1315,3078967,44709.0,33999307.0
2017-06-09,1305,1355,1300,1305,339596,44369.0,33999307.0
2017-06-12,1320,1345,1290,1345,212290,45729.0,33999307.0
2017-06-13,1340,1340,1295,1335,202903,45389.0,33999307.0
2017-06-14,1335,1380,1305,1310,803300,44539.0,33999307.0
2017-06-15,1310,1330,1285,1310,119253,44539.0,33999307.0
2017-06-16,1310,1325,1275,1310,203766,44539.0,33999307.0
2017-06-19,1315,1315,1265,1280,171508,43519.0,33999307.0
2017-06-20,1290,1295,1230,1235,320848,41989.0,33999307.0
2017-06-21,1235,1275,1230,1240,81732,42159.0,33999307.0
2017-06-22,1245,1260,1230,1230,59511,41819.0,33999307.0
2017-06-23,1240,1280,1240,1245,57043,42329.0,33999307.0
2017-06-26,1245,1270,1240,1250,89277,42499.0,33999307.0
2017-06-27,1270,1270,1210,1230,157193,41819.0,33999307.0
2017-06-28,1215,1265,1200,1230,126119,41819.0,33999307.0
2017-06-29,1240,1240,1215,1230,49701,41819.0,33999307.0
2017-06-30,1260,1380,1240,1265,1700643,43009.0,33999307.0
2017-07-03,1265,1280,1220,1255,290108,42669.0,33999307.0
2017-07-04,1250,1265,1210,1245,315073,42329.0,33999307.0
2017-07-05,1230,1240,1215,1215,156177,41309.0,33999307.0
2017-07-06,1225,1275,1215,1255,236721,42669.0,33999307.0
2017-07-07,1255,1270,1240,1270,149613,43179.0,33999307.0
2017-07-10,1260,1280,1245,1255,71747,42669.0,33999307.0
2017-07-11,1255,1270,1230,1265,95834,43009.0,33999307.0
2017-07-12,1270,1270,1210,1220,244141,41479.0,33999307.0
2017-07-13,1230,1245,1200,1220,147459,41479.0,33999307.0
2017-07-14,1230,1260,1220,1250,161898,42499.0,33999307.0
2017-07-17,1260,1275,1240,1240,157614,42159.0,33999307.0
2017-07-18,1250,1270,1235,1260,175395,42839.0,33999307.0
2017-07-19,1265,1265,1235,1260,87623,42839.0,33999307.0
2017-07-20,1265,1275,1245,1270,163136,43179.0,33999307.0
2017-07-21,1270,1285,1225,1235,247638,41989.0,33999307.0
2017-07-24,1245,1250,1220,1220,164856,41479.0,33999307.0
2017-07-25,1230,1230,1205,1230,227403,41819.0,33999307.0
2017-07-26,1230,1245,1210,1220,146648,41479.0,33999307.0
2017-07-27,1195,1230,1185,1230,368816,41819.0,33999307.0
2017-07-28,1240,1240,1185,1215,156800,41309.0,33999307.0
2017-07-31,1215,1225,1195,1225,174267,42666.0,34829182.0
2017-08-01,1225,1270,1220,1245,218930,43362.0,34829182.0
2017-08-02,1235,1240,1200,1220,135721,42492.0,34829182.0
2017-08-03,1230,1240,1210,1225,121384,42666.0,34829182.0
2017-08-04,1220,1265,1205,1260,196653,43885.0,34829182.0
2017-08-07,1250,1320,1240,1300,568690,45278.0,34829182.0
2017-08-08,1310,1320,1260,1280,475413,44581.0,34829182.0
2017-08-09,1270,1270,1210,1220,296868,42492.0,34829182.0
2017-08-10,1230,1230,1195,1210,138170,42143.0,34829182.0
2017-08-11,1210,1210,1145,1190,97291,41447.0,34829182.0
2017-08-14,1190,1210,1180,1180,56795,41098.0,34829182.0
2017-08-16,1170,1200,1165,1200,27727,41795.0,34829182.0
2017-08-17,1200,1205,1190,1200,15012,41795.0,34829182.0
2017-08-18,1200,1210,1160,1210,28360,42143.0,34829182.0
2017-08-21,1210,1210,1175,1195,56394,41621.0,34829182.0
2017-08-22,1180,1200,1170,1190,111552,41447.0,34829182.0
2017-08-23,1190,1190,1160,1180,44950,41098.0,34829182.0
2017-08-24,1165,1185,1155,1155,73817,40228.0,34829182.0
2017-08-25,1140,1180,1140,1175,29884,40924.0,34829182.0
2017-08-28,1175,1220,1165,1200,55778,41795.0,34829182.0
2017-08-29,1200,1260,1175,1220,290985,42492.0,34829182.0
2017-08-30,1235,1240,1215,1220,111306,42492.0,34829182.0
2017-08-31,1235,1235,1205,1210,102463,42143.0,34829182.0
2017-09-01,1205,1230,1190,1220,90565,42492.0,34829182.0
2017-09-04,1210,1225,1190,1205,78047,41969.0,34829182.0
2017-09-05,1215,1225,1185,1205,46893,41969.0,34829182.0
2017-09-06,1185,1205,1175,1200,57766,41795.0,34829182.0
2017-09-07,1220,1220,1180,1205,61220,41969.0,34829182.0
2017-09-08,1185,1225,1185,1225,71029,42666.0,34829182.0
2017-09-11,1235,1310,1210,1240,707468,43188.0,34829182.0
2017-09-12,1250,1250,1225,1240,215606,43188.0,34829182.0
2017-09-13,1240,1245,1180,1205,324247,41969.0,34829182.0
2017-09-14,1205,1225,1180,1190,192189,41447.0,34829182.0
2017-09-15,1190,1190,1155,1170,196058,40750.0,34829182.0
2017-09-18,1185,1190,1125,1140,311865,39705.0,34829182.0
2017-09-19,1140,1140,1015,1040,1384380,36222.0,34829182.0
2017-09-20,1060,1060,1010,1020,277420,35526.0,34829182.0
2017-09-21,1030,1030,890,930,667685,32391.0,34829182.0
2017-09-22,972,991,874,929,374696,32356.0,34829182.0
2017-09-25,950,950,897,897,124715,31242.0,34829182.0
2017-09-26,894,934,892,924,102886,32182.0,34829182.0
2017-09-27,930,940,920,922,103024,32113.0,34829182.0
2017-09-28,922,940,908,934,31482,32530.0,34829182.0
2017-09-29,949,949,901,936,99648,32600.0,34829182.0
2017-10-10,930,971,921,964,54044,33575.0,34829182.0
2017-10-11,964,1050,960,1025,317822,35700.0,34829182.0
2017-10-12,1040,1055,1020,1030,140330,35874.0,34829182.0
2017-10-13,1035,1040,1010,1010,78769,35177.0,34829182.0
2017-10-16,1015,1040,996,1010,60665,35177.0,34829182.0
2017-10-17,1005,1010,990,995,133222,34655.0,34829182.0
2017-10-18,990,1000,967,999,52664,34794.0,34829182.0
2017-10-19,1000,1005,990,999,15193,34794.0,34829182.0
2017-10-20,1010,1060,996,1035,210217,36048.0,34829182.0
2017-10-23,1005,1015,992,1010,194193,35177.0,34829182.0
2017-10-24,1020,1160,1020,1145,1333637,39879.0,34829182.0
2017-10-25,1190,1250,1065,1170,2678031,40750.0,34829182.0
2017-10-26,1180,1180,1095,1115,196307,38835.0,34829182.0
2017-10-27,1105,1120,1060,1105,216053,38486.0,34829182.0
2017-10-30,1130,1130,1035,1060,206728,36919.0,34829182.0
2017-10-31,1060,1060,1025,1055,130316,36745.0,34829182.0
2017-11-01,1035,1075,1030,1075,152282,37441.0,34829182.0
2017-11-02,1080,1080,1020,1030,216128,35874.0,34829182.0
2017-11-03,1040,1055,1005,1015,205274,35352.0,34829182.0
2017-11-06,1010,1070,1010,1030,109665,35874.0,34829182.0
2017-11-07,1040,1040,997,1000,96971,34829.0,34829182.0
2017-11-08,1005,1010,970,995,149428,34655.0,34829182.0
2017-11-09,1000,1010,982,992,49369,34551.0,34829182.0
2017-11-10,999,999,970,994,70229,34620.0,34829182.0
2017-11-13,999,1000,990,999,64891,34794.0,34829182.0
2017-11-14,1005,1005,989,1000,68126,34829.0,34829182.0
