솔고바이오(043100),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-06-24,371,377,363,364,720387,28110.0,62467017.0
2014-06-25,363,368,361,364,410688,28110.0,62467017.0
2014-06-26,365,368,363,369,281548,28485.0,62467017.0
2014-06-27,368,408,368,386,1742676,29797.0,62467017.0
2014-06-30,387,395,380,389,256930,29984.0,62467017.0
2014-07-01,380,391,374,383,199087,29484.0,62467017.0
2014-07-02,381,392,381,390,332020,30109.0,62467017.0
2014-07-03,392,393,385,392,127336,30234.0,62467017.0
2014-07-04,391,391,386,389,153169,30047.0,62467017.0
2014-07-07,391,391,385,389,131070,30047.0,62467017.0
2014-07-08,390,390,378,383,242031,29609.0,62467017.0
2014-07-09,378,378,371,375,328075,28922.0,62467017.0
2014-07-10,374,379,371,375,249127,28922.0,62467017.0
2014-07-11,377,377,368,376,139610,29047.0,62467017.0
2014-07-14,378,378,374,379,181585,29235.0,62467017.0
2014-07-15,379,384,377,383,305541,29547.0,62467017.0
2014-07-16,391,391,382,387,372233,29859.0,62467017.0
2014-07-17,386,389,381,384,178665,29672.0,62467017.0
2014-07-18,383,391,383,392,282534,30234.0,62467017.0
2014-07-21,394,395,389,391,260966,30172.0,62467017.0
2014-07-22,393,394,388,395,272786,30484.0,62467017.0
2014-07-23,394,398,392,399,329629,30734.0,62467017.0
2014-07-24,397,416,396,409,528014,31546.0,62467017.0
2014-07-25,407,415,406,409,220972,31546.0,62467017.0
2014-07-28,405,407,403,404,279240,31234.0,62467017.0
2014-07-29,404,404,390,396,242287,30546.0,62467017.0
2014-07-30,381,394,381,383,178214,29609.0,62467017.0
2014-07-31,383,389,367,378,236236,29172.0,62467017.0
2014-08-01,375,381,369,380,86374,29297.0,62467017.0
2014-08-04,378,388,375,388,158517,29922.0,62467017.0
2014-08-05,387,390,380,383,114817,29484.0,62467017.0
2014-08-06,381,388,371,375,143124,28922.0,62467017.0
2014-08-07,381,381,368,371,144450,28610.0,62467017.0
2014-08-08,368,373,363,367,251429,28360.0,62467017.0
2014-08-11,370,370,358,363,226830,27985.0,62467017.0
2014-08-12,361,361,353,360,295119,27735.0,62467017.0
2014-08-13,354,363,353,362,140444,27860.0,62467017.0
2014-08-14,358,363,357,364,177877,28110.0,62467017.0
2014-08-18,364,365,357,358,192286,27610.0,62467017.0
2014-08-19,358,360,353,358,272375,27610.0,62467017.0
2014-08-20,358,359,355,359,146166,27673.0,62467017.0
2014-08-21,358,366,355,362,295375,27860.0,62467017.0
2014-08-22,362,368,358,367,289421,28360.0,62467017.0
2014-08-25,365,368,359,367,233082,28298.0,62467017.0
2014-08-26,366,373,363,370,210431,28547.0,62467017.0
2014-08-27,371,390,364,380,709787,29297.0,62467017.0
2014-08-28,378,429,375,415,3635266,31983.0,62467017.0
2014-08-29,414,422,395,401,1204012,30921.0,62467017.0
2014-09-01,406,408,392,394,672154,30421.0,62467017.0
2014-09-02,398,452,384,453,3390855,34982.0,62467017.0
2014-09-03,520,520,518,522,6233551,40229.0,62467017.0
2014-09-04,566,598,548,599,7282623,46226.0,62467017.0
2014-09-05,681,687,612,670,24204480,51660.0,62467017.0
2014-09-11,668,722,642,673,14838834,51910.0,62467017.0
2014-09-12,0,0,0,673,0,51910.0,62467017.0
2014-09-15,676,696,654,656,2886069,50598.0,62467017.0
2014-09-16,659,681,659,682,2137898,52597.0,62467017.0
2014-09-17,681,782,681,784,3682203,60468.0,62467017.0
2014-09-18,790,836,717,792,14746607,61155.0,62467017.0
2014-09-19,804,832,784,792,4886384,61155.0,62467017.0
2014-09-22,797,803,719,728,4729991,56158.0,62467017.0
2014-09-23,723,739,686,709,6645327,54659.0,62467017.0
2014-09-24,716,749,686,737,9717030,56845.0,62467017.0
2014-09-25,727,743,720,732,2487394,56470.0,62467017.0
2014-09-26,719,749,709,744,3759521,57470.0,62467017.0
2014-09-29,764,779,739,765,4713821,59031.0,62467017.0
2014-09-30,767,771,715,721,3640951,55596.0,62467017.0
2014-10-01,701,825,695,825,14404524,63716.0,62467017.0
2014-10-02,800,853,728,730,14081195,56283.0,62467017.0
2014-10-06,726,791,717,744,8259250,57470.0,62467017.0
2014-10-07,763,766,723,733,4318090,56533.0,62467017.0
2014-10-08,727,741,656,664,6979867,51285.0,62467017.0
2014-10-10,661,707,651,662,6967421,51036.0,62467017.0
2014-10-13,670,670,589,611,4520571,47163.0,62467017.0
2014-10-14,589,695,589,639,6215635,49286.0,62467017.0
2014-10-15,638,682,637,652,4167676,50286.0,62467017.0
2014-10-16,635,658,627,637,2508961,49352.0,62708676.0
2014-10-17,636,657,618,630,3170199,48787.0,62708676.0
2014-10-20,657,719,638,680,9443775,52675.0,62708676.0
2014-10-21,681,693,647,660,3718703,51108.0,62708676.0
2014-10-22,662,665,643,648,3009323,50230.0,62708676.0
2014-10-23,652,654,619,622,1911884,48160.0,62708676.0
2014-10-24,627,632,570,583,2451434,45213.0,62708676.0
2014-10-27,606,657,592,654,6164382,50669.0,62708676.0
2014-10-28,641,641,595,607,3323514,46969.0,62708676.0
2014-10-29,607,627,602,611,1916892,47282.0,62708676.0
2014-10-30,609,617,597,600,1004606,46510.0,62767085.0
2014-10-31,598,606,590,599,726359,46448.0,62767085.0
2014-11-03,602,619,599,601,1401543,46573.0,62767085.0
2014-11-04,607,607,554,564,1928002,43749.0,62767085.0
2014-11-05,570,571,538,544,1016040,42117.0,62767085.0
2014-11-06,548,549,526,536,1095132,41552.0,62767085.0
2014-11-07,566,572,541,553,946175,42870.0,62767085.0
2014-11-10,552,635,547,635,11512886,49272.0,62767085.0
2014-11-11,638,691,623,646,7838809,50088.0,62767085.0
2014-11-12,645,668,632,655,3541823,50779.0,62767085.0
2014-11-13,654,662,625,629,2829565,48785.0,62786930.0
2014-11-14,634,641,609,618,1576324,47906.0,62786930.0
2014-11-17,619,647,606,623,2470557,48346.0,62786930.0
2014-11-18,628,657,618,644,1777911,49916.0,62786930.0
2014-11-19,648,654,627,633,1167914,49099.0,62786930.0
2014-11-20,638,638,614,623,1099437,48346.0,62786930.0
2014-11-21,627,677,612,648,5315738,50230.0,62786930.0
2014-11-24,654,708,649,666,5494338,51674.0,62786930.0
2014-11-25,668,681,646,652,2236138,50543.0,62786930.0
2014-11-26,670,739,656,683,11610176,52992.0,62786930.0
2014-11-27,676,687,651,657,2500579,50920.0,62786930.0
2014-11-28,658,668,629,639,1683746,49549.0,62799716.0
2014-12-01,637,639,614,623,1013260,48356.0,62799716.0
2014-12-02,613,613,534,579,3018943,44902.0,62799716.0
2014-12-03,567,583,567,578,936902,44776.0,62799716.0
2014-12-04,570,579,568,579,529410,44902.0,62799716.0
2014-12-05,572,579,567,573,760997,44399.0,62799716.0
2014-12-08,570,608,567,585,1626243,45404.0,62799716.0
2014-12-09,585,587,497,498,7289130,38622.0,62799716.0
2014-12-10,453,485,433,448,6665918,34791.0,62799716.0
2014-12-11,448,454,432,433,2019943,33601.0,62804887.0
2014-12-12,430,436,396,404,1984489,31402.0,62804887.0
2014-12-15,406,419,402,416,1220142,32219.0,62804887.0
2014-12-16,416,416,399,405,1381143,31465.0,62804887.0
2014-12-17,405,409,398,403,838820,31340.0,62804887.0
2014-12-18,406,407,368,380,1604948,29455.0,62804887.0
2014-12-19,378,393,368,388,1376027,30084.0,62804887.0
2014-12-22,390,394,381,385,756241,29895.0,62804887.0
2014-12-23,382,384,375,379,709900,29393.0,62804887.0
2014-12-24,381,407,376,387,1264262,30021.0,62804887.0
2014-12-26,394,394,383,388,599214,30085.0,62807216.0
2014-12-29,398,398,386,389,555200,30147.0,62807216.0
2014-12-30,386,397,386,399,505947,30901.0,62807216.0
2015-01-02,402,402,391,397,368800,30776.0,62807216.0
2015-01-05,393,395,387,391,635337,30336.0,62807216.0
2015-01-06,390,393,381,383,741504,29708.0,62807216.0
2015-01-07,381,410,381,403,1434258,31215.0,62807216.0
2015-01-08,401,405,391,399,646613,30901.0,62807216.0
2015-01-09,397,420,394,414,2311799,32094.0,62807216.0
2015-01-12,412,418,407,417,814469,32409.0,62807216.0
2015-01-13,419,478,416,451,9024083,34984.0,62807216.0
2015-01-14,450,492,449,478,4878024,37056.0,62807216.0
2015-01-15,476,497,464,474,2199703,36742.0,62807216.0
2015-01-16,473,474,460,463,1303020,35863.0,62807216.0
2015-01-19,468,472,457,468,894195,36303.0,62807216.0
2015-01-20,472,472,458,467,652004,36240.0,62807216.0
2015-01-21,464,505,457,484,3032304,37559.0,62807216.0
2015-01-22,483,497,469,474,982789,36805.0,62807216.0
2015-01-23,474,484,468,471,643589,36491.0,62807216.0
2015-01-26,468,497,468,474,923923,36805.0,62807216.0
2015-01-27,471,478,464,465,732521,36114.0,62807216.0
2015-01-28,456,468,456,466,497742,36177.0,62807216.0
2015-01-29,474,474,456,459,705811,35612.0,62807216.0
2015-01-30,457,468,454,459,528749,35612.0,62807216.0
2015-02-02,458,463,449,458,523446,35549.0,62807216.0
2015-02-03,457,476,457,463,982398,35863.0,62807216.0
2015-02-04,463,494,463,482,1830333,37370.0,62807216.0
2015-02-05,480,490,477,488,1075963,37873.0,62807216.0
2015-02-06,496,518,486,497,2242996,38501.0,62807216.0
2015-02-09,496,496,473,474,1161408,36805.0,62807216.0
2015-02-10,470,481,460,464,819025,35989.0,62807216.0
2015-02-11,464,480,459,466,1449651,36177.0,62807216.0
2015-02-12,465,470,450,458,693809,35549.0,62807216.0
2015-02-13,457,459,452,456,443229,35360.0,62807216.0
2015-02-16,452,455,448,455,411172,35298.0,62807216.0
2015-02-17,455,457,451,456,300589,35360.0,62807216.0
2015-02-23,461,498,461,479,2507150,37119.0,62807216.0
2015-02-24,490,497,477,483,1147614,37496.0,62807216.0
2015-02-25,480,483,477,482,747726,37370.0,62807216.0
2015-02-26,485,488,476,478,640811,37056.0,62807216.0
2015-02-27,477,480,470,481,624295,37307.0,62807216.0
2015-03-02,479,479,465,469,1202848,36365.0,62807216.0
2015-03-03,468,468,460,464,657375,36051.0,62807216.0
2015-03-04,461,468,460,466,574978,36177.0,62807216.0
2015-03-05,468,479,465,471,606437,36554.0,62807216.0
2015-03-06,470,473,465,471,482450,36491.0,62807216.0
2015-03-09,475,492,468,479,2991726,37119.0,62807216.0
2015-03-10,487,488,472,479,875338,37119.0,62807216.0
2015-03-11,471,484,468,474,518347,36742.0,62807216.0
2015-03-12,468,478,464,476,631386,36931.0,62807216.0
2015-03-13,475,481,472,482,594969,37370.0,62807216.0
2015-03-16,486,540,486,513,5886185,39694.0,62807216.0
2015-03-17,506,537,505,518,3118590,40197.0,62807216.0
2015-03-18,524,524,497,503,1469347,39066.0,62807216.0
2015-03-19,504,507,488,490,1207235,37998.0,62807216.0
2015-03-20,491,518,488,507,1745381,39317.0,62807216.0
2015-03-23,513,581,513,576,14825523,44656.0,62807216.0
2015-03-24,582,592,558,575,4487181,44593.0,62807216.0
2015-03-25,600,646,596,623,8205373,48299.0,62807216.0
2015-03-26,623,634,577,585,3795014,45410.0,62807216.0
2015-03-27,590,600,545,556,3677392,43149.0,62807216.0
2015-03-30,577,638,567,611,11125630,47419.0,62807216.0
2015-03-31,621,622,593,595,3008258,46226.0,62807216.0
2015-04-01,612,621,586,598,4068059,46415.0,62807216.0
2015-04-02,599,610,568,573,2723094,44468.0,62807216.0
2015-04-03,573,582,561,581,1668345,45096.0,62807216.0
2015-04-06,594,594,570,575,2024639,44593.0,62807216.0
2015-04-07,573,586,566,573,1824704,44468.0,62807216.0
2015-04-08,573,577,563,569,1912865,45110.0,64167293.0
2015-04-09,569,576,568,573,1198338,45366.0,64167293.0
2015-04-10,577,603,574,588,3638863,46585.0,64167293.0
2015-04-13,597,597,577,586,1758398,46457.0,64167293.0
2015-04-14,586,587,568,574,2025242,45495.0,64167293.0
2015-04-15,577,598,568,592,3178339,46842.0,64167293.0
2015-04-16,597,633,593,595,5326595,47163.0,64167293.0
2015-04-17,586,591,577,586,1959009,46457.0,64167293.0
2015-04-20,583,672,575,674,14182871,53387.0,64167293.0
2015-04-21,711,749,686,706,14436707,55960.0,64174259.0
2015-04-22,696,706,599,637,11294785,50505.0,64174259.0
2015-04-23,644,672,617,623,5703736,49414.0,64174259.0
2015-04-24,629,634,595,595,3417649,47232.0,64174259.0
2015-04-27,584,634,570,610,5037045,48323.0,64174259.0
2015-04-28,608,615,582,586,2565685,46462.0,64174259.0
2015-04-29,585,599,561,568,3137496,45050.0,64174259.0
2015-04-30,571,586,558,562,1827119,44537.0,64174259.0
2015-05-04,557,573,534,553,1882389,43895.0,64174259.0
2015-05-06,527,552,526,538,871813,42612.0,64174259.0
2015-05-07,548,548,531,540,827119,42804.0,64174259.0
2015-05-08,543,575,535,559,1478800,44280.0,64174259.0
2015-05-11,557,587,557,567,1894235,44986.0,64174259.0
2015-05-12,570,572,547,549,1549360,43510.0,64174259.0
2015-05-13,557,557,545,551,751804,43638.0,64174259.0
2015-05-14,549,558,548,554,681155,43959.0,64174259.0
2015-05-15,568,577,556,569,1735966,45115.0,64174259.0
2015-05-18,569,577,557,562,996569,44473.0,64174259.0
2015-05-19,560,566,555,558,575474,44216.0,64174259.0
2015-05-20,557,565,547,549,833233,43510.0,64174259.0
2015-05-21,552,629,547,631,12200685,49992.0,64174259.0
2015-05-22,673,674,589,592,11114455,46847.0,64174259.0
2015-05-26,600,666,590,631,8102802,49992.0,64174259.0
2015-05-27,633,638,603,627,3533657,49671.0,64174259.0
2015-05-28,640,669,629,648,4859228,51339.0,64174259.0
2015-05-29,654,668,631,653,4513876,51789.0,64174259.0
2015-06-01,668,684,647,667,5590747,52880.0,64174259.0
2015-06-02,680,765,663,742,15887769,58719.0,64174259.0
2015-06-03,739,799,628,679,14376763,53842.0,64174259.0
2015-06-04,678,727,655,663,5847460,52623.0,64174259.0
2015-06-05,651,679,622,633,5025753,50184.0,64174259.0
2015-06-08,627,657,614,628,4212955,49799.0,64174259.0
2015-06-09,630,658,630,648,2705594,51404.0,64174259.0
2015-06-10,653,656,633,640,2322465,50698.0,64174259.0
2015-06-11,645,646,614,618,1695815,48965.0,64174259.0
2015-06-12,618,627,599,605,1001351,47938.0,64174259.0
2015-06-15,482,551,468,514,8060041,40815.0,64174443.0
2015-06-16,514,524,490,519,2262173,41136.0,64174443.0
2015-06-17,521,543,504,536,2039695,42483.0,64174443.0
2015-06-18,537,602,531,537,4464023,42548.0,64174443.0
2015-06-19,536,546,520,539,1886203,42740.0,64174443.0
2015-06-22,537,547,531,538,911584,42612.0,64174443.0
2015-06-23,544,544,529,532,1268035,42163.0,64174443.0
2015-06-24,536,554,527,549,1818589,43510.0,64174443.0
2015-06-25,557,590,549,566,3459831,44858.0,64174443.0
2015-06-26,568,568,549,551,1584074,43639.0,64174443.0
2015-06-29,539,549,518,520,1936566,41200.0,64174443.0
2015-06-30,513,538,505,534,1448332,42355.0,64174443.0
2015-07-01,533,560,529,553,2065280,43767.0,64174443.0
2015-07-02,551,717,551,717,29153854,56859.0,64174443.0
2015-07-03,784,861,687,690,45956236,54612.0,64174443.0
2015-07-06,699,873,699,830,59839262,65779.0,64174443.0
2015-07-07,877,991,808,882,54619082,69950.0,64174443.0
2015-07-08,889,889,721,766,27762501,60709.0,64174443.0
2015-07-09,715,825,700,743,19397767,58976.0,64174443.0
2015-07-10,749,786,711,728,8052116,57693.0,64174443.0
2015-07-13,727,731,677,693,8502389,54869.0,64174443.0
2015-07-14,708,841,697,771,29023373,61030.0,64174443.0
2015-07-15,788,998,782,1001,42774678,79255.0,64174443.0
2015-07-16,1238,1298,1105,1105,62243794,87598.0,64174443.0
2015-07-17,0,0,0,1105,0,87598.0,64174443.0
2015-07-20,1335,1335,929,1029,8398651,81502.0,64174443.0
2015-07-21,1010,1010,889,960,4823158,76047.0,64174443.0
2015-07-22,950,1225,910,1227,7436681,97224.0,64174443.0
2015-07-23,1181,1347,1100,1166,36061848,92411.0,64174443.0
2015-07-24,1140,1222,1108,1162,17243463,92090.0,64174443.0
2015-07-27,1132,1132,910,955,15956486,75726.0,64174443.0
2015-07-28,928,1153,903,1033,28903921,77009.0,64174443.0
2015-07-29,1049,1195,980,1029,24839040,76688.0,64174443.0
2015-07-30,1045,1183,1032,1136,23609359,84710.0,64174443.0
2015-07-31,1178,1312,1161,1210,27864605,90165.0,64174443.0
2015-08-03,1213,1282,1118,1153,10790685,85994.0,64174443.0
2015-08-04,1165,1183,1092,1136,8850776,84710.0,64174443.0
2015-08-05,1153,1200,1109,1141,9801724,85031.0,64174443.0
2015-08-06,1136,1170,1101,1128,7164795,84069.0,64174443.0
2015-08-07,1106,1131,1062,1081,4589179,80539.0,64174443.0
2015-08-10,1084,1088,994,1012,5544585,75405.0,64174443.0
2015-08-11,1019,1049,955,982,5167420,73159.0,64174443.0
2015-08-12,972,972,860,908,7554733,67704.0,64174443.0
2015-08-13,920,1062,898,982,15507964,73307.0,64304191.0
2015-08-17,994,994,912,934,5061529,69770.0,64304191.0
2015-08-18,933,950,877,891,4923199,66555.0,64304191.0
2015-08-19,873,1041,804,930,19006731,69449.0,64304191.0
2015-08-20,928,989,877,904,6370812,67519.0,64304191.0
2015-08-21,825,886,808,832,5473375,62118.0,64304191.0
2015-08-24,847,994,838,930,14957455,69449.0,64304191.0
2015-08-25,972,1015,916,955,11459162,71378.0,64304191.0
2015-08-26,959,985,920,955,5884269,71378.0,64304191.0
2015-08-27,967,1010,946,982,9528888,73403.0,64388530.0
2015-08-28,980,1054,967,986,11724754,73725.0,64388530.0
2015-08-31,989,1045,959,986,11144108,73725.0,64388530.0
2015-09-01,972,1010,925,925,4962000,69218.0,64388530.0
2015-09-02,895,997,877,952,8439106,71149.0,64388530.0
2015-09-03,967,994,950,969,5141607,72437.0,64388530.0
2015-09-04,972,985,895,908,3697567,67930.0,64388530.0
2015-09-07,916,928,881,887,2020261,66320.0,64388530.0
2015-09-08,886,903,842,853,2911387,63745.0,64388530.0
2015-09-09,868,877,855,878,2025029,65676.0,64388530.0
2015-09-10,886,1010,859,934,15200777,69862.0,64388530.0
2015-09-11,963,980,907,912,3909905,68268.0,64403337.0
2015-09-14,907,933,873,891,2477661,66657.0,64403337.0
2015-09-15,881,967,860,925,9954368,69234.0,64403337.0
2015-09-16,937,972,925,934,4584873,69878.0,64403337.0
2015-09-17,946,1079,925,960,21758562,71810.0,64403337.0
2015-09-18,976,1010,967,977,5672796,73098.0,64403337.0
2015-09-21,967,989,946,955,3352201,71488.0,64403337.0
2015-09-22,925,997,907,947,12512695,70844.0,64403337.0
2015-09-23,950,989,937,964,5788968,72132.0,64403337.0
2015-09-24,946,976,925,952,6442739,91073.0,82418711.0
2015-09-25,963,1024,950,1002,10020411,96018.0,82418711.0
2015-09-30,976,985,942,947,4542375,90661.0,82418711.0
2015-10-01,950,989,937,972,6446361,93133.0,82418711.0
2015-10-02,967,972,933,942,4484975,90248.0,82418711.0
2015-10-05,950,967,942,955,3923852,91485.0,82418711.0
2015-10-06,972,1238,955,1240,56934775,118683.0,82418711.0
2015-10-07,1208,1217,1045,1093,37245743,104672.0,82418711.0
2015-10-08,1092,1118,1019,1054,15055680,100963.0,82418711.0
2015-10-12,1071,1136,1058,1071,13435167,102611.0,82418711.0
2015-10-13,1071,1101,1036,1054,8859910,100963.0,82418711.0
2015-10-14,1045,1062,1024,1051,6130154,100551.0,82418711.0
2015-10-15,1054,1144,1049,1084,14650464,103890.0,82452679.0
2015-10-16,1096,1140,1075,1128,15152717,108013.0,82452679.0
2015-10-19,1157,1247,1144,1171,29912950,112136.0,82452679.0
2015-10-20,1170,1195,1109,1123,9539277,107601.0,82452679.0
2015-10-21,1123,1140,1058,1084,6878841,103890.0,82452679.0
2015-10-22,1079,1161,1066,1101,12824235,105539.0,82452679.0
2015-10-23,1123,1428,1114,1257,104922259,120381.0,82452679.0
2015-10-26,1303,1394,1265,1312,31787239,125740.0,82452679.0
2015-10-27,1316,1320,1247,1309,11472689,125328.0,82452679.0
2015-10-28,1329,1394,1260,1287,23902597,123327.0,82492718.0
2015-10-29,1273,1295,1217,1248,8338939,119614.0,82492718.0
2015-10-30,1260,1376,1230,1377,22499684,131988.0,82492718.0
2015-11-02,1354,1773,1316,1649,96686387,157974.0,82492718.0
2015-11-03,1661,2056,1574,1817,83713197,174060.0,82492718.0
2015-11-04,1889,2031,1721,1829,35413738,175297.0,82492718.0
2015-11-05,1790,1932,1729,1842,24858161,176534.0,82492718.0
2015-11-06,1781,1932,1708,1743,21564525,167048.0,82492718.0
2015-11-09,1729,1733,1596,1661,13987614,159211.0,82492718.0
2015-11-10,1647,1686,1480,1515,13468671,145187.0,82492718.0
2015-11-11,1544,1600,1484,1510,10244367,144775.0,82492718.0
2015-11-12,1497,1574,1475,1532,10381933,146837.0,82492718.0
2015-11-13,1497,1501,1359,1381,10566793,132478.0,82540782.0
2015-11-16,1325,1411,1316,1343,6400831,128764.0,82540782.0
2015-11-17,1368,1540,1364,1442,15318419,138256.0,82540782.0
2015-11-18,1441,1510,1419,1421,8718935,136192.0,82540782.0
2015-11-19,1433,1488,1376,1403,6464284,134541.0,82540782.0
2015-11-20,1402,1450,1394,1416,4893781,135780.0,82540782.0
2015-11-23,1415,1454,1406,1421,3985067,136192.0,82540782.0
2015-11-24,1433,1463,1415,1438,5325555,137843.0,82540782.0
2015-11-25,1454,1617,1454,1524,23760288,146097.0,82540782.0
2015-11-26,1286,1411,1255,1334,27605566,127938.0,82540782.0
2015-11-27,1337,1364,1269,1300,8938704,124647.0,82547659.0
2015-11-30,1286,1299,1225,1248,4638425,119694.0,82547659.0
2015-12-01,1273,1282,1230,1244,4571954,119281.0,82547659.0
2015-12-02,1243,1286,1230,1240,6570547,118869.0,82547659.0
2015-12-03,1238,1238,1140,1171,6565298,112265.0,82547659.0
2015-12-04,1161,1195,1153,1175,3826252,112678.0,82547659.0
2015-12-07,1195,1255,1148,1231,7896281,118043.0,82547659.0
2015-12-08,1235,1235,1153,1158,4049135,111027.0,82547659.0
2015-12-09,1140,1170,1118,1128,3936023,108137.0,82547659.0
2015-12-10,1126,1140,1032,1089,4672499,104423.0,82547659.0
2015-12-11,1092,1106,1062,1106,2557851,106083.0,82554949.0
2015-12-14,1106,1106,994,1012,3003485,97002.0,82554949.0
2015-12-15,1015,1101,1006,1051,3444839,100717.0,82554949.0
2015-12-16,1066,1101,1058,1067,2516434,102368.0,82554949.0
2015-12-17,1084,1144,1071,1089,3678898,104432.0,82554949.0
2015-12-18,1084,1140,1062,1123,2873335,107734.0,82554949.0
2015-12-21,1131,1157,1114,1119,2503054,107321.0,82554949.0
2015-12-22,1136,1213,1131,1162,8977016,111449.0,82554949.0
2015-12-23,1170,1170,1075,1093,3493825,104845.0,82554949.0
2015-12-24,1109,1161,1092,1111,4082329,106496.0,82554949.0
2015-12-28,1101,1157,1092,1101,2962181,105670.0,82554949.0
2015-12-29,1123,1148,1106,1128,3004137,108147.0,82554949.0
2015-12-30,1131,1213,1118,1175,7253235,112688.0,82554949.0
2016-01-04,1205,1205,1148,1149,3082125,110211.0,82554949.0
2016-01-05,1153,1238,1148,1192,8887329,114339.0,82554949.0
2016-01-06,1195,1255,1161,1214,7759616,116402.0,82554949.0
2016-01-07,1213,1243,1161,1180,4332305,113100.0,82554949.0
2016-01-08,1144,1157,1114,1136,3723979,108973.0,82554949.0
2016-01-11,1131,1148,1101,1115,2643204,106909.0,82554949.0
2016-01-12,1123,1126,1088,1093,2552627,104845.0,82554949.0
2016-01-13,1106,1140,1096,1119,2152153,107321.0,82554949.0
2016-01-14,1106,1135,1088,1132,2431376,108560.0,82554949.0
2016-01-15,1140,1170,1118,1128,2940623,108147.0,82554949.0
2016-01-18,1126,1170,1106,1132,2468222,108560.0,82554949.0
2016-01-19,1131,1161,1123,1145,2762822,109798.0,82554949.0
2016-01-20,1157,1157,1075,1093,2430298,104845.0,82554949.0
2016-01-21,1092,1106,1049,1063,1702224,101955.0,82554949.0
2016-01-22,1062,1106,1062,1071,2108201,102781.0,82554949.0
2016-01-25,1088,1096,1054,1081,1322124,103606.0,82554949.0
2016-01-26,1071,1084,1054,1063,1417906,101955.0,82554949.0
2016-01-27,1071,1084,1032,1042,1767706,99891.0,82554949.0
2016-01-28,1041,1066,1027,1054,1673172,101130.0,82554949.0
2016-01-29,1054,1062,1024,1033,1944551,99066.0,82554949.0
2016-02-01,1054,1222,1027,1153,19217793,110624.0,82554949.0
2016-02-02,1161,1165,1075,1098,4522675,105258.0,82554949.0
2016-02-03,1079,1282,1075,1162,15074587,111449.0,82554949.0
2016-02-04,1161,1222,1148,1188,5668036,113926.0,82554949.0
2016-02-05,1183,1213,1161,1166,3299612,111862.0,82554949.0
2016-02-11,1118,1148,1092,1093,3170268,104845.0,82554949.0
2016-02-12,1088,1118,997,1020,3626171,97828.0,82554949.0
2016-02-15,1024,1075,1019,1051,2120833,100717.0,82554949.0
2016-02-16,1054,1101,1045,1067,2394972,102368.0,82554949.0
2016-02-17,1066,1096,1036,1042,1708271,99895.0,82557902.0
2016-02-18,1062,1066,1036,1051,1607491,100721.0,82557902.0
2016-02-19,1058,1088,1054,1067,1939516,102372.0,82557902.0
2016-02-22,912,955,890,947,7931034,90814.0,82557902.0
2016-02-23,959,963,912,930,2754092,89163.0,82557902.0
2016-02-24,928,1049,916,986,9972777,94529.0,82557902.0
2016-02-25,1006,1032,976,986,1940170,94529.0,82557902.0
2016-02-26,997,1006,972,977,2068211,93703.0,82557902.0
2016-02-29,963,994,955,955,1880147,91639.0,82557902.0
2016-03-02,967,976,946,955,1237232,91639.0,82557902.0
2016-03-03,959,997,950,969,2263110,92878.0,82557902.0
2016-03-04,963,1062,963,999,7333279,95767.0,82557902.0
2016-03-07,1024,1032,989,994,2213494,95354.0,82557902.0
2016-03-08,1002,1006,976,986,1453889,94529.0,82557902.0
2016-03-09,985,1002,985,999,1375856,95767.0,82557902.0
2016-03-10,1006,1027,997,999,1868336,95767.0,82557902.0
2016-03-11,1015,1015,997,999,1164956,95767.0,82557902.0
2016-03-14,985,1002,976,982,1518008,94116.0,82557902.0
2016-03-15,980,994,980,994,993692,95354.0,82557902.0
2016-03-16,997,1002,976,982,849668,94116.0,82557902.0
2016-03-17,989,1273,980,1274,42759429,122186.0,82557902.0
2016-03-18,1381,1583,1368,1438,90836639,137872.0,82557902.0
2016-03-21,1436,1484,1342,1425,30808192,136633.0,82557902.0
2016-03-22,1419,1436,1334,1339,15844382,128378.0,82557902.0
2016-03-23,1325,1337,1265,1296,12688810,124250.0,82557902.0
2016-03-24,1303,1364,1286,1287,17168376,123424.0,82557902.0
2016-03-25,1299,1307,1252,1296,11778180,124250.0,82557902.0
2016-03-28,1295,1342,1290,1296,8830418,124250.0,82557902.0
2016-03-29,1312,1364,1307,1330,12069367,127552.0,82557902.0
2016-03-30,1329,1346,1252,1265,9048431,121360.0,82557902.0
2016-03-31,1255,1265,1217,1240,5603563,118883.0,82557902.0
2016-04-01,1252,1269,1222,1227,4627195,117645.0,82557902.0
2016-04-04,1225,1238,1205,1227,2668498,117645.0,82557902.0
2016-04-05,1235,1238,1183,1201,3779887,115168.0,82557902.0
2016-04-06,1191,1252,1170,1222,5422114,117232.0,82557902.0
2016-04-07,1230,1230,1191,1210,3473638,115994.0,82557902.0
2016-04-08,1195,1213,1178,1183,2532798,113517.0,82557902.0
2016-04-11,1191,1243,1187,1210,3676703,115994.0,82557902.0
2016-04-12,1217,1235,1187,1188,1909279,113930.0,82557902.0
2016-04-14,1195,1205,1131,1145,3298024,109802.0,82557902.0
2016-04-15,1148,1170,1140,1166,1471228,111890.0,82575398.0
2016-04-18,1174,1195,1157,1162,2409933,111477.0,82575398.0
2016-04-19,1205,1255,1187,1205,9737721,115606.0,82575398.0
2016-04-20,1208,1260,1195,1257,6375699,120560.0,82575398.0
