대동금속(020400),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-03-15,6943,7124,6943,6984,3444,16704.0,480000.0
2016-03-16,7074,7074,6964,7024,1722,16800.0,480000.0
2016-03-17,7154,8348,7024,8028,27137,19200.0,480000.0
2016-03-18,8037,8288,7626,7626,10146,18240.0,480000.0
2016-03-21,7726,7967,7475,7626,5650,18240.0,480000.0
2016-03-22,7546,7626,7325,7375,5942,17640.0,480000.0
2016-03-23,7375,7535,7295,7396,3087,17688.0,480000.0
2016-03-24,7375,7596,7265,7285,3612,17424.0,480000.0
2016-03-25,7365,7465,7265,7396,2342,17688.0,480000.0
2016-03-28,7415,8007,7415,7646,9662,18288.0,480000.0
2016-03-29,7586,7967,7586,7757,793,18552.0,480000.0
2016-03-30,7696,8107,7696,8068,3479,19296.0,480000.0
2016-03-31,8067,8328,7877,8058,1725,19272.0,480000.0
2016-04-01,8007,8278,7776,7867,1609,18816.0,480000.0
2016-04-04,7867,8017,7686,7917,1117,18936.0,480000.0
2016-04-05,7917,9573,7746,8640,37832,20664.0,480000.0
2016-04-06,8499,8529,8047,8078,9617,19320.0,480000.0
2016-04-07,8158,8238,7957,8238,4149,19704.0,480000.0
2016-04-08,8198,8358,7967,8218,3666,19656.0,480000.0
2016-04-11,8138,8148,7927,8088,2670,19344.0,480000.0
2016-04-12,8087,8208,7826,7827,2570,18720.0,480000.0
2016-04-14,7756,7947,7626,7917,1815,18936.0,480000.0
2016-04-15,7826,8188,7796,8068,1612,19296.0,480000.0
2016-04-18,8047,8178,7907,8028,557,19200.0,480000.0
2016-04-19,7927,8117,7897,8008,403,19152.0,480000.0
2016-04-20,8027,8117,7716,7727,3009,18480.0,480000.0
2016-04-21,7746,7927,7696,7717,2178,18456.0,480000.0
2016-04-22,7796,7837,7716,7787,1380,18624.0,480000.0
2016-04-25,7766,7927,7726,7797,862,18648.0,480000.0
2016-04-26,7907,7957,7686,7797,952,18648.0,480000.0
2016-04-27,7867,7967,7696,7727,1557,18480.0,480000.0
2016-04-28,7816,7826,7686,7737,1264,18504.0,480000.0
2016-04-29,7736,8027,7696,7777,723,18600.0,480000.0
2016-05-02,7806,7897,7766,7837,458,18744.0,480000.0
2016-05-03,7746,7967,7726,7847,802,18768.0,480000.0
2016-05-04,7867,7867,7726,7747,318,18528.0,480000.0
2016-05-09,7806,7816,7475,7787,878,18624.0,480000.0
2016-05-10,7786,7786,7586,7666,544,18336.0,480000.0
2016-05-11,7686,7736,7616,7707,271,18432.0,480000.0
2016-05-12,7666,7736,7556,7636,534,18264.0,480000.0
2016-05-13,7636,7746,7455,7666,413,18336.0,480000.0
2016-05-16,7586,7806,7586,7707,627,18432.0,480000.0
2016-05-17,7626,7726,7525,7586,679,18144.0,480000.0
2016-05-18,7505,7776,7505,7687,643,18384.0,480000.0
2016-05-19,7696,7816,7546,7556,828,18072.0,480000.0
2016-05-20,7566,7666,7546,7556,1332,18072.0,480000.0
2016-05-23,7505,7826,7505,7777,563,18600.0,480000.0
2016-05-24,7826,7937,7656,7656,1416,18312.0,480000.0
2016-05-25,7806,7806,7546,7676,902,18360.0,480000.0
2016-05-26,7676,7826,7566,7827,952,18720.0,480000.0
2016-05-27,7636,7937,7636,7787,2703,18624.0,480000.0
2016-05-30,7847,7847,7706,7717,589,18456.0,480000.0
2016-05-31,7706,8689,7686,8379,11719,20040.0,480000.0
2016-06-01,8388,8669,7937,7937,12872,18984.0,480000.0
2016-06-02,7877,7997,7806,7807,1962,18672.0,480000.0
2016-06-03,7786,7997,7726,7877,1925,18840.0,480000.0
2016-06-07,7867,7937,7867,7867,675,18816.0,480000.0
2016-06-08,7907,7907,7515,7576,1146,18120.0,480000.0
2016-06-09,7626,7626,7385,7546,3595,18048.0,480000.0
2016-06-10,7546,7656,7435,7536,1589,18024.0,480000.0
2016-06-13,7535,7535,7124,7305,2813,17472.0,480000.0
2016-06-14,7365,7425,7104,7104,1228,16992.0,480000.0
2016-06-15,7104,7325,7104,7165,691,17136.0,480000.0
2016-06-16,7275,7325,7014,7024,1134,16800.0,480000.0
2016-06-17,7024,7164,6994,7024,1031,16800.0,480000.0
2016-06-20,7204,7295,7094,7225,743,17280.0,480000.0
2016-06-21,7265,7375,7164,7195,645,17208.0,480000.0
2016-06-22,7194,7255,7124,7145,526,17088.0,480000.0
2016-06-23,7144,7375,7124,7125,1830,17040.0,480000.0
2016-06-24,7295,7295,6662,6783,2688,16224.0,480000.0
2016-06-27,6622,6753,6622,6703,402,16032.0,480000.0
2016-06-28,6793,6974,6773,6914,409,16536.0,480000.0
2016-06-29,6923,7194,6923,7155,375,17112.0,480000.0
2016-06-30,7275,7275,6984,7064,310,16896.0,480000.0
2016-07-01,7074,7084,7054,7054,344,16872.0,480000.0
2016-07-04,7114,7134,7074,7074,220,16920.0,480000.0
2016-07-05,7074,7204,7054,7205,1231,17232.0,480000.0
2016-07-06,7124,7305,7124,7255,306,17352.0,480000.0
2016-07-07,7315,7315,7194,7295,1143,17448.0,480000.0
2016-07-08,7345,7365,7224,7225,123,17280.0,480000.0
2016-07-11,7265,7385,7265,7345,345,17568.0,480000.0
2016-07-12,7285,7385,7285,7365,53,17616.0,480000.0
2016-07-13,7375,7385,7305,7315,427,17496.0,480000.0
2016-07-14,7385,7415,7244,7285,284,17424.0,480000.0
2016-07-15,7345,7405,7285,7305,99,17472.0,480000.0
2016-07-18,7325,7425,7315,7426,387,17760.0,480000.0
2016-07-19,7525,7566,7525,7536,1847,18024.0,480000.0
2016-07-20,7535,7606,7535,7606,1044,18192.0,480000.0
2016-07-21,7606,7766,7535,7666,632,18336.0,480000.0
2016-07-22,7726,7726,7556,7717,250,18456.0,480000.0
2016-07-25,7716,7716,7566,7626,131,18240.0,480000.0
2016-07-26,7726,7726,7556,7646,430,18288.0,480000.0
2016-07-27,7646,7686,7546,7666,741,18336.0,480000.0
2016-07-28,7666,7736,7546,7626,81,18240.0,480000.0
2016-07-29,7325,7626,7325,7626,972,18240.0,480000.0
2016-08-01,7596,7666,7566,7636,321,18264.0,480000.0
2016-08-02,7806,7806,7505,7566,462,18096.0,480000.0
2016-08-03,7606,7826,7566,7727,1486,18480.0,480000.0
2016-08-04,7786,7857,7726,7797,1565,18648.0,480000.0
2016-08-05,8027,8027,7656,7767,374,18576.0,480000.0
2016-08-08,7766,7766,7495,7626,1147,18240.0,480000.0
2016-08-09,7475,7626,7475,7626,985,18240.0,480000.0
2016-08-10,7626,7706,7566,7687,670,18384.0,480000.0
2016-08-11,7646,7776,7626,7767,204,18576.0,480000.0
2016-08-12,8087,8087,7626,7777,351,18600.0,480000.0
2016-08-16,7776,8027,7726,8008,1585,19152.0,480000.0
2016-08-17,8007,8007,7626,7727,1197,18480.0,480000.0
2016-08-18,7927,7987,7826,7907,199,18912.0,480000.0
2016-08-19,7837,7997,7826,7887,417,18864.0,480000.0
2016-08-22,7887,7887,7566,7566,1057,18096.0,480000.0
2016-08-23,7525,7726,7525,7566,167,18096.0,480000.0
2016-08-24,7586,7626,7525,7616,1005,18216.0,480000.0
2016-08-25,7686,7686,7525,7526,497,18000.0,480000.0
2016-08-26,7626,8027,7626,7707,979,18432.0,480000.0
2016-08-29,7776,7776,7636,7676,1174,18360.0,480000.0
2016-08-30,7676,7756,7586,7737,61,18504.0,480000.0
2016-08-31,7556,7786,7535,7626,344,18240.0,480000.0
2016-09-01,7425,7606,7425,7426,1015,17760.0,480000.0
2016-09-02,7345,7566,7345,7436,318,17784.0,480000.0
2016-09-05,7606,7606,7445,7486,264,17904.0,480000.0
2016-09-06,7576,7716,7576,7596,126,18168.0,480000.0
2016-09-07,7786,7786,7425,7516,388,17976.0,480000.0
2016-09-08,7525,7596,7485,7526,124,18000.0,480000.0
2016-09-09,7746,7746,7425,7556,731,18072.0,480000.0
2016-09-12,7425,7546,7425,7516,500,17976.0,480000.0
2016-09-13,7465,7495,7395,7446,876,17808.0,480000.0
2016-09-19,7525,7525,7345,7345,102,17568.0,480000.0
2016-09-20,7265,7415,7265,7406,361,17712.0,480000.0
2016-09-21,7325,7596,7325,7385,625,17664.0,480000.0
2016-09-22,7515,7515,7365,7375,359,17640.0,480000.0
2016-09-23,7465,7465,7405,7406,41,17712.0,480000.0
2016-09-26,7425,7566,7355,7416,668,17736.0,480000.0
2016-09-27,7465,7465,7425,7456,176,17832.0,480000.0
2016-09-28,7505,7535,7445,7466,241,17856.0,480000.0
2016-09-29,7546,7556,7405,7426,784,17760.0,480000.0
2016-09-30,7465,7525,7465,7526,68,18000.0,480000.0
2016-10-04,7475,7726,7475,7526,745,18000.0,480000.0
2016-10-05,7726,7726,7566,7586,185,18144.0,480000.0
2016-10-06,7596,7606,7525,7606,670,18192.0,480000.0
2016-10-07,7626,7726,7525,7526,217,18000.0,480000.0
2016-10-10,7586,7726,7425,7707,382,18432.0,480000.0
2016-10-11,7706,7706,7636,7636,174,18264.0,480000.0
2016-10-12,7636,7706,7566,7707,106,18432.0,480000.0
2016-10-13,7706,8208,7706,8058,2110,19272.0,480000.0
2016-10-14,8057,8228,7786,8018,919,19176.0,480000.0
2016-10-17,8188,8248,8027,8028,1578,19200.0,480000.0
2016-10-18,8188,8218,7987,7988,305,19104.0,480000.0
2016-10-19,8128,8208,8097,8098,886,19368.0,480000.0
2016-10-20,8097,8097,7847,7847,326,18768.0,480000.0
2016-10-21,7847,7947,7746,7847,531,18768.0,480000.0
2016-10-24,7626,7796,7626,7626,577,18240.0,480000.0
2016-10-25,7626,7746,7626,7656,481,18312.0,480000.0
2016-10-26,7596,7686,7505,7506,340,17952.0,480000.0
2016-10-27,7505,7626,7505,7626,31,18240.0,480000.0
2016-10-28,7756,7756,7606,7606,279,18192.0,480000.0
2016-10-31,7586,7847,7566,7566,940,18096.0,480000.0
2016-11-01,7636,7636,7425,7486,454,17904.0,480000.0
2016-11-02,7425,7616,7325,7325,1198,17520.0,480000.0
2016-11-03,7325,7365,7315,7365,977,17616.0,480000.0
2016-11-04,7305,7365,7295,7365,84,17616.0,480000.0
2016-11-07,7325,7365,7315,7365,265,17616.0,480000.0
2016-11-08,7365,7405,7335,7406,53,17712.0,480000.0
2016-11-09,7305,7315,7094,7195,1486,17208.0,480000.0
2016-11-10,7525,7525,7425,7426,189,17760.0,480000.0
2016-11-11,7546,7546,7445,7516,138,17976.0,480000.0
2016-11-14,7525,7525,7385,7516,116,17976.0,480000.0
2016-11-15,7816,7816,7525,7526,59,18000.0,480000.0
2016-11-16,7525,7525,7465,7486,376,17904.0,480000.0
2016-11-17,7425,7485,7425,7476,83,17880.0,480000.0
2016-11-18,7786,7786,7465,7466,82,17856.0,480000.0
2016-11-21,7184,7265,7184,7265,774,17376.0,480000.0
2016-11-22,7244,7335,7184,7315,209,17496.0,480000.0
2016-11-23,7244,7305,7224,7225,955,17280.0,480000.0
2016-11-24,7034,7224,6994,7004,1170,16752.0,480000.0
2016-11-25,7044,7044,7034,7044,53,16848.0,480000.0
2016-11-28,8027,8027,7174,7436,529,17784.0,480000.0
2016-11-29,7435,7806,7325,7546,92,18048.0,480000.0
2016-11-30,7475,7686,7465,7486,38,17904.0,480000.0
2016-12-01,7485,7626,7435,7436,26,17784.0,480000.0
2016-12-02,7726,7726,7435,7436,63,17784.0,480000.0
2016-12-05,7455,7455,7435,7436,94,17784.0,480000.0
2016-12-06,7596,7596,7576,7576,22,18120.0,480000.0
2016-12-07,7917,8007,7485,7486,101,17904.0,480000.0
2016-12-08,7485,7515,7445,7446,13,17808.0,480000.0
2016-12-09,7566,7576,7475,7476,293,17880.0,480000.0
2016-12-12,7626,7626,7475,7546,102,18048.0,480000.0
2016-12-13,7947,7947,7676,7727,79,18480.0,480000.0
2016-12-14,7816,7816,7666,7666,85,18336.0,480000.0
2016-12-15,7666,7666,7656,7666,263,18336.0,480000.0
2016-12-16,8007,8007,7676,7687,162,18384.0,480000.0
2016-12-19,7686,7686,7646,7687,80,18384.0,480000.0
2016-12-20,7826,7826,7716,7737,170,18504.0,480000.0
2016-12-21,7736,7736,7666,7697,143,18408.0,480000.0
2016-12-22,7987,7987,7656,7656,84,18312.0,480000.0
2016-12-23,7656,7706,7656,7707,11,18432.0,480000.0
2016-12-26,7646,7646,7646,7646,53,18288.0,480000.0
2016-12-27,7616,7616,7616,7616,69,18216.0,480000.0
2016-12-28,7556,7556,7495,7526,268,18000.0,480000.0
2016-12-29,7525,7806,7525,7536,42,18024.0,480000.0
2017-01-02,7485,7495,7435,7486,196,17904.0,480000.0
2017-01-03,7485,7666,7385,7486,508,17904.0,480000.0
2017-01-04,7686,7686,7495,7596,234,18168.0,480000.0
2017-01-05,7716,7716,7696,7717,92,18456.0,480000.0
2017-01-06,8027,8027,7666,7717,242,18456.0,480000.0
2017-01-09,7716,7716,7686,7687,332,18384.0,480000.0
2017-01-10,7726,7726,7546,7636,402,18264.0,480000.0
2017-01-11,7816,7816,7606,7707,170,18432.0,480000.0
2017-01-12,7726,8027,7726,7857,705,18792.0,480000.0
2017-01-13,7887,8107,7726,7727,1198,18480.0,480000.0
2017-01-16,7726,8027,7726,7887,513,18864.0,480000.0
2017-01-17,7887,8408,7887,8168,3243,19536.0,480000.0
2017-01-18,8168,8348,7927,7957,478,19032.0,480000.0
2017-01-19,8188,8338,7967,8168,808,19536.0,480000.0
2017-01-20,8168,8649,8047,8600,3788,20568.0,480000.0
2017-01-23,8659,11178,8659,9623,134951,23016.0,480000.0
2017-01-24,9542,9683,8669,8951,23236,21408.0,480000.0
2017-01-25,9231,10837,8740,8981,89089,21480.0,480000.0
2017-01-26,9231,10134,9061,9944,35205,23784.0,480000.0
2017-01-31,10315,10857,9332,9613,24377,22992.0,480000.0
2017-02-01,9522,9813,8850,8871,21121,21216.0,480000.0
2017-02-02,8649,8649,8178,8299,17089,19848.0,480000.0
2017-02-03,8298,8378,7957,8168,9723,19536.0,480000.0
2017-02-06,8178,8469,8107,8258,5500,19752.0,480000.0
2017-02-07,8368,8750,8188,8690,7880,20784.0,480000.0
2017-02-08,8710,8870,8489,8690,3714,20784.0,480000.0
2017-02-09,8810,8830,8398,8549,3596,20448.0,480000.0
2017-02-10,8589,8760,8499,8630,2773,20640.0,480000.0
2017-02-13,8730,8730,8459,8570,1316,20496.0,480000.0
2017-02-14,8569,8900,8529,8670,2039,20736.0,480000.0
2017-02-15,8689,8890,8589,8770,1260,20976.0,480000.0
2017-02-16,8780,8860,8549,8670,801,20736.0,480000.0
2017-02-17,8529,8780,8439,8439,1134,20184.0,480000.0
2017-02-20,8609,8609,8268,8419,556,20136.0,480000.0
2017-02-21,8609,8609,8278,8509,445,20352.0,480000.0
2017-02-22,8368,8499,8188,8188,1453,19584.0,480000.0
2017-02-23,8128,8489,8077,8148,2375,19488.0,480000.0
2017-02-24,8148,8328,8007,8008,3159,19152.0,480000.0
2017-02-27,8047,8198,7937,8088,457,19344.0,480000.0
2017-02-28,7997,8288,7927,8138,1005,19464.0,480000.0
2017-03-02,8148,8348,8107,8258,709,19752.0,480000.0
2017-03-03,8258,8358,8117,8228,833,19680.0,480000.0
2017-03-06,8318,8318,8017,8208,1230,19632.0,480000.0
2017-03-07,8208,8328,8027,8148,941,19488.0,480000.0
2017-03-08,8288,8288,7837,8028,1990,19200.0,480000.0
2017-03-09,8027,8027,7877,7927,354,18960.0,480000.0
2017-03-10,7947,8007,7636,7988,1723,19104.0,480000.0
2017-03-13,7987,8027,7786,7937,548,18984.0,480000.0
2017-03-14,8007,8007,7837,7897,1264,18888.0,480000.0
2017-03-15,7826,8107,7826,8058,1000,19272.0,480000.0
2017-03-16,8107,8107,7887,8028,270,19200.0,480000.0
2017-03-17,8027,8198,7967,8018,224,19176.0,480000.0
2017-03-20,7917,8017,7766,7927,553,18960.0,480000.0
2017-03-21,7887,7917,7736,7827,957,18720.0,480000.0
2017-03-22,7726,7826,7636,7777,611,18600.0,480000.0
2017-03-23,7776,7907,7676,7827,653,18720.0,480000.0
2017-03-24,7857,7857,7626,7697,1332,18408.0,480000.0
2017-03-27,7726,7726,7566,7576,842,18120.0,480000.0
2017-03-28,7646,7646,7495,7616,905,18216.0,480000.0
2017-03-29,7546,7636,7546,7626,465,18240.0,480000.0
2017-03-30,7626,7626,7515,7616,288,18216.0,480000.0
2017-03-31,7606,7606,7556,7586,315,18144.0,480000.0
2017-04-03,7586,7746,7556,7747,653,18528.0,480000.0
2017-04-04,7746,7786,7636,7747,374,18528.0,480000.0
2017-04-05,7636,8178,7636,8108,2855,19392.0,480000.0
2017-04-06,8178,8408,8027,8279,2143,19800.0,480000.0
2017-04-07,8278,8519,8238,8449,2375,20208.0,480000.0
2017-04-10,8529,8529,8228,8519,1550,20376.0,480000.0
2017-04-11,8439,8519,8288,8359,591,19992.0,480000.0
2017-04-12,8519,8519,8258,8479,257,20280.0,480000.0
2017-04-13,8479,8519,8238,8459,465,20232.0,480000.0
2017-04-14,8378,8419,8107,8168,458,19536.0,480000.0
2017-04-17,8168,8228,7877,8188,617,19584.0,480000.0
2017-04-18,8278,8288,8158,8248,13,19728.0,480000.0
2017-04-19,8469,8469,8107,8269,582,19776.0,480000.0
2017-04-20,8348,8429,8057,8208,195,19632.0,480000.0
2017-04-21,8298,8308,8027,8088,440,19344.0,480000.0
2017-04-24,8087,8107,7967,8008,207,19152.0,480000.0
2017-04-25,8007,8107,7967,8098,100,19368.0,480000.0
2017-04-26,8148,8178,7987,8068,316,19296.0,480000.0
2017-04-27,8107,8107,8007,8018,97,19176.0,480000.0
2017-04-28,8097,8158,7987,8158,227,19512.0,480000.0
2017-05-02,8158,8168,7897,8038,212,19224.0,480000.0
2017-05-04,7937,8128,7746,8128,451,19440.0,480000.0
2017-05-08,8107,8128,8027,8128,102,19440.0,480000.0
2017-05-10,8128,8419,7997,8178,1042,19560.0,480000.0
2017-05-11,8208,8328,8178,8269,138,19776.0,480000.0
2017-05-12,8298,8429,8138,8329,162,19920.0,480000.0
2017-05-15,8408,8950,8238,8710,1953,20832.0,480000.0
2017-05-16,8740,8830,8559,8640,405,20664.0,480000.0
2017-05-17,8649,8950,8459,8750,799,20928.0,480000.0
2017-05-18,8549,8720,8238,8379,1059,20040.0,480000.0
2017-05-19,8378,8429,8188,8269,655,19776.0,480000.0
2017-05-22,8368,8388,8148,8309,412,19872.0,480000.0
2017-05-23,8419,8559,8117,8228,1410,19680.0,480000.0
2017-05-24,8128,8278,8117,8148,546,19488.0,480000.0
2017-05-25,8087,8288,8087,8178,324,19560.0,480000.0
2017-05-26,8298,8398,8168,8399,378,20088.0,480000.0
2017-05-29,8228,8489,8228,8419,200,20136.0,480000.0
2017-05-30,8419,8419,8228,8269,633,19776.0,480000.0
2017-05-31,8268,8449,8027,8108,2021,19392.0,480000.0
2017-06-01,8188,8228,7877,7998,2321,19128.0,480000.0
2017-06-02,7917,8107,7847,7998,3340,19128.0,480000.0
2017-06-05,7997,8067,7857,7978,536,19080.0,480000.0
2017-06-07,7887,8027,7887,7988,413,19104.0,480000.0
2017-06-08,7987,8007,7927,7967,327,19056.0,480000.0
2017-06-09,7887,8057,7887,8008,379,19152.0,480000.0
2017-06-12,7987,8117,7907,8058,269,19272.0,480000.0
2017-06-13,8057,8057,7937,8028,775,19200.0,480000.0
2017-06-14,8057,8107,7927,7967,517,19056.0,480000.0
2017-06-15,7997,8188,7947,8038,1696,19224.0,480000.0
2017-06-16,8047,8268,8047,8208,1699,19632.0,480000.0
2017-06-19,8208,8328,8107,8108,423,19392.0,480000.0
2017-06-20,8107,8128,7977,8108,108,19392.0,480000.0
2017-06-21,8128,8128,7977,8108,80,19392.0,480000.0
2017-06-22,8027,8128,7947,7947,348,19008.0,480000.0
2017-06-23,7887,7987,7857,7927,404,18960.0,480000.0
2017-06-26,7957,8017,7897,7998,181,19128.0,480000.0
2017-06-27,7997,8097,7997,7998,168,19128.0,480000.0
2017-06-28,7997,8087,7917,7947,185,19008.0,480000.0
2017-06-29,7947,7947,7806,7927,1104,18960.0,480000.0
2017-06-30,7806,7937,7806,7937,210,18984.0,480000.0
2017-07-03,7867,7947,7766,7867,159,18816.0,480000.0
2017-07-04,7867,8027,7756,7917,848,18936.0,480000.0
2017-07-05,7806,8037,7806,8028,1629,19200.0,480000.0
2017-07-06,8087,8087,7937,8028,9,19200.0,480000.0
2017-07-07,8027,8037,7887,8028,59,19200.0,480000.0
2017-07-10,8017,8288,7927,8068,308,19296.0,480000.0
2017-07-11,8128,8128,7927,8108,113,19392.0,480000.0
2017-07-12,8128,8128,7967,8028,26,19200.0,480000.0
2017-07-13,7987,8168,7967,8118,85,19416.0,480000.0
2017-07-14,8168,8168,7656,8028,181,19200.0,480000.0
2017-07-17,7927,7947,7726,7937,143,18984.0,480000.0
2017-07-18,7847,8007,7837,7927,71,18960.0,480000.0
2017-07-19,7917,8017,7867,8008,115,19152.0,480000.0
2017-07-20,8007,8097,7957,7957,586,19032.0,480000.0
2017-07-21,7957,8007,7947,8008,162,19152.0,480000.0
2017-07-24,8107,8107,7826,7978,230,19080.0,480000.0
2017-07-25,8067,8107,7927,8028,173,19200.0,480000.0
2017-07-26,7987,8017,7917,8008,130,19152.0,480000.0
2017-07-27,7857,8017,7837,8018,427,19176.0,480000.0
2017-07-28,8017,8017,7877,8008,67,19152.0,480000.0
2017-07-31,7867,8007,7847,8008,188,19152.0,480000.0
2017-08-01,7927,8087,7847,8008,516,19152.0,480000.0
2017-08-02,7947,8017,7847,7988,367,19104.0,480000.0
2017-08-03,7987,7987,7736,7917,371,18936.0,480000.0
2017-08-04,7847,7907,7847,7907,189,18912.0,480000.0
2017-08-07,7867,7937,7847,7937,33,18984.0,480000.0
2017-08-08,7867,7937,7867,7867,189,18816.0,480000.0
2017-08-09,7937,8168,7937,8058,1287,19272.0,480000.0
2017-08-10,8057,8730,7987,8529,6457,20400.0,480000.0
2017-08-11,8449,8449,8047,8138,1954,19464.0,480000.0
2017-08-14,8138,8579,8117,8339,2585,19944.0,480000.0
2017-08-16,8338,8609,8238,8489,1315,20304.0,480000.0
2017-08-17,8589,8589,8338,8529,441,20400.0,480000.0
2017-08-18,8529,8599,8398,8519,81,20376.0,480000.0
2017-08-21,8439,8579,8228,8419,832,20136.0,480000.0
2017-08-22,8499,8509,8218,8369,1231,20016.0,480000.0
2017-08-23,8368,8368,8158,8248,1463,19728.0,480000.0
2017-08-24,8419,8419,8158,8289,263,19824.0,480000.0
2017-08-25,8288,8408,8188,8309,580,19872.0,480000.0
2017-08-28,8308,8388,8208,8329,149,19920.0,480000.0
2017-08-29,8760,8760,8228,8319,144,19896.0,480000.0
2017-08-30,8298,8298,8148,8238,492,19704.0,480000.0
2017-08-31,8228,8248,8107,8238,110,19704.0,480000.0
2017-09-01,8238,8248,7997,8028,1645,19200.0,480000.0
2017-09-04,7937,8268,7887,7978,671,19080.0,480000.0
2017-09-05,8067,8087,7826,7978,278,19080.0,480000.0
2017-09-06,8047,8057,7887,8018,487,19176.0,480000.0
2017-09-07,8027,8107,7987,8078,68,19320.0,480000.0
2017-09-08,8077,8107,7897,8068,128,19296.0,480000.0
2017-09-11,7897,8158,7897,8128,315,19440.0,480000.0
2017-09-12,8107,8218,7957,8068,152,19296.0,480000.0
2017-09-13,8057,8288,7957,8289,711,19824.0,480000.0
2017-09-14,8218,8288,8128,8269,32,19776.0,480000.0
2017-09-15,8258,8308,8107,8228,106,19680.0,480000.0
2017-09-18,8228,8348,8158,8218,173,19656.0,480000.0
2017-09-19,8117,8218,8027,8168,513,19536.0,480000.0
2017-09-20,8168,8168,8117,8158,16,19512.0,480000.0
2017-09-21,8188,8188,7927,8068,433,19296.0,480000.0
2017-09-22,7937,8017,7716,8008,1060,19152.0,480000.0
2017-09-25,8007,8027,7696,7817,266,18696.0,480000.0
2017-09-26,7816,7816,7606,7606,809,18192.0,480000.0
2017-09-27,7606,7776,7515,7757,568,18552.0,480000.0
2017-09-28,7736,7997,7566,7998,105,19128.0,480000.0
2017-09-29,7957,7997,7726,7988,467,19104.0,480000.0
2017-10-10,7987,8218,7897,7897,103,18888.0,480000.0
2017-10-11,7897,7897,7626,7727,1954,18480.0,480000.0
2017-10-12,7806,7806,7706,7787,540,18624.0,480000.0
2017-10-13,7786,7857,7686,7687,480,18384.0,480000.0
2017-10-16,7696,7766,7606,7646,630,18288.0,480000.0
2017-10-17,7847,7847,7626,7787,77,18624.0,480000.0
2017-10-18,7847,7847,7636,7697,397,18408.0,480000.0
2017-10-19,7806,7806,7656,7717,272,18456.0,480000.0
2017-10-20,7716,7756,7716,7757,84,18552.0,480000.0
2017-10-23,7686,7847,7686,7747,117,18528.0,480000.0
2017-10-24,7826,8228,7826,7957,2696,19032.0,480000.0
2017-10-25,8027,8107,7626,7927,2578,18960.0,480000.0
2017-10-26,7826,7826,7676,7727,587,18480.0,480000.0
2017-10-27,7826,7917,7736,7867,190,18816.0,480000.0
2017-10-30,7867,7957,7746,7867,79,18816.0,480000.0
2017-10-31,7917,7987,7716,7917,772,18936.0,480000.0
2017-11-01,7917,7977,7826,7917,66,18936.0,480000.0
2017-11-02,7907,7927,7816,7917,329,18936.0,480000.0
2017-11-03,7977,8027,7786,7897,112,18888.0,480000.0
2017-11-06,7847,7977,7826,7827,30,18720.0,480000.0
2017-11-07,7907,7917,7806,7917,71,18936.0,480000.0
2017-11-08,8017,8017,7776,7877,350,18840.0,480000.0
2017-11-09,7987,7987,7806,7967,168,19056.0,480000.0
2017-11-10,7847,8017,7826,7947,897,19008.0,480000.0
2017-11-13,7826,7887,7716,7727,1247,18480.0,480000.0
2017-11-14,7766,7816,7646,7817,275,18696.0,480000.0
2017-11-15,7816,7816,7626,7626,587,18240.0,480000.0
2017-11-16,7626,7766,7546,7767,499,18576.0,480000.0
2017-11-17,7766,7776,7566,7687,773,18384.0,480000.0
2017-11-20,7686,7826,7546,7757,670,18552.0,480000.0
2017-11-21,7746,7806,7606,7757,1647,18552.0,480000.0
2017-11-22,7686,7686,7586,7676,283,18360.0,480000.0
2017-11-23,7716,7716,7485,7496,1536,17928.0,480000.0
2017-11-24,7546,7696,7525,7646,283,18288.0,480000.0
2017-11-27,7726,7726,7556,7707,60,18432.0,480000.0
2017-11-28,7686,7686,7546,7646,180,18288.0,480000.0
2017-11-29,7686,7686,7556,7646,79,18288.0,480000.0
2017-11-30,7646,7766,7566,7767,303,18576.0,480000.0
2017-12-01,7666,7756,7596,7747,590,18528.0,480000.0
2017-12-04,7736,7897,7636,7747,369,18528.0,480000.0
2017-12-05,7676,7676,7566,7676,298,18360.0,480000.0
2017-12-06,7676,7736,7515,7626,921,18240.0,480000.0
2017-12-07,7686,7696,7586,7646,76,18288.0,480000.0
2017-12-08,7646,7786,7566,7727,1082,18480.0,480000.0
2017-12-11,7716,7716,7576,7687,319,18384.0,480000.0
2017-12-12,7686,7907,7535,7687,2276,18384.0,480000.0
2017-12-13,7806,7806,7596,7687,62,18384.0,480000.0
2017-12-14,7776,7786,7616,7727,1008,18480.0,480000.0
2017-12-15,7776,8348,7726,7927,6378,18960.0,480000.0
2017-12-18,8027,8228,7847,8128,2109,19440.0,480000.0
2017-12-19,8107,8107,7786,7827,550,18720.0,480000.0
2017-12-20,8057,8057,7746,7957,748,19032.0,480000.0
2017-12-21,7947,7947,7756,7757,693,18552.0,480000.0
2017-12-22,7756,8017,7566,7887,365,18864.0,480000.0
2017-12-26,7877,8097,7746,7957,252,19032.0,480000.0
2017-12-27,7947,8007,7766,8008,47,19152.0,480000.0
2017-12-28,7997,8047,7957,8028,372,19200.0,480000.0
2018-01-02,8228,8228,7877,7957,1002,19032.0,480000.0
2018-01-03,7957,8047,7826,8008,343,19152.0,480000.0
2018-01-04,8007,8228,7847,8228,1227,19680.0,480000.0
2018-01-05,8218,8218,7917,8178,409,19560.0,480000.0
