포메탈(119500),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-11-02,2800,2800,2725,2725,10321,32767.0,12024680.0
2015-11-03,2725,2750,2665,2735,4888,32887.0,12024680.0
2015-11-04,2735,2755,2690,2740,4765,32948.0,12024680.0
2015-11-05,2680,2750,2680,2740,9769,32948.0,12024680.0
2015-11-06,2740,2745,2620,2630,26553,31625.0,12024680.0
2015-11-09,2630,2660,2565,2645,12408,31805.0,12024680.0
2015-11-10,2615,2700,2540,2690,13471,32346.0,12024680.0
2015-11-11,2685,2690,2595,2670,9427,32106.0,12024680.0
2015-11-12,2680,2705,2620,2695,5413,32407.0,12024680.0
2015-11-13,2695,2700,2600,2695,5715,32407.0,12024680.0
2015-11-16,2700,2700,2605,2685,10864,32286.0,12024680.0
2015-11-17,2685,2980,2620,2980,125478,35834.0,12024680.0
2015-11-18,3040,3870,2965,2970,6139487,35713.0,12024680.0
2015-11-19,2965,3155,2915,3000,764856,36074.0,12024680.0
2015-11-20,3025,3085,2950,2950,272996,35473.0,12024680.0
2015-11-23,2900,2950,2770,2810,341294,33789.0,12024680.0
2015-11-24,2810,2850,2695,2770,212439,33308.0,12024680.0
2015-11-25,2820,2980,2715,2870,262230,34511.0,12024680.0
2015-11-26,2870,3075,2820,2995,255994,36014.0,12024680.0
2015-11-27,2995,3090,2930,2965,152398,35653.0,12024680.0
2015-11-30,2970,2970,2850,2860,87651,34391.0,12024680.0
2015-12-01,2850,2940,2850,2880,107625,34631.0,12024680.0
2015-12-02,2900,3740,2885,3740,2799917,44972.0,12024680.0
2015-12-03,3910,4255,3380,3425,4522162,41185.0,12024680.0
2015-12-04,3445,3695,3335,3575,1744094,42988.0,12024680.0
2015-12-07,3580,3590,3340,3385,660877,40704.0,12024680.0
2015-12-08,3360,3965,3335,3470,2379794,41726.0,12024680.0
2015-12-09,3470,3545,3285,3340,383663,40162.0,12024680.0
2015-12-10,3310,3390,3145,3200,403498,38479.0,12024680.0
2015-12-11,3245,3520,3220,3290,555199,39561.0,12024680.0
2015-12-14,3230,3545,3230,3455,404300,41545.0,12024680.0
2015-12-15,3415,3570,3360,3405,294607,40944.0,12024680.0
2015-12-16,3480,3540,3360,3360,237772,40403.0,12024680.0
2015-12-17,3525,4245,3505,3755,6427324,45153.0,12024680.0
2015-12-18,3675,3790,3625,3765,1013561,45273.0,12024680.0
2015-12-21,3815,3900,3710,3755,674945,45153.0,12024680.0
2015-12-22,3755,3755,3415,3495,504698,42026.0,12024680.0
2015-12-23,3480,3565,3430,3555,285582,42748.0,12024680.0
2015-12-24,3610,3620,3340,3380,353626,40643.0,12024680.0
2015-12-28,3380,3440,3265,3315,159981,39862.0,12024680.0
2015-12-29,3280,3375,3240,3300,132272,39681.0,12024680.0
2015-12-30,3315,3345,3160,3220,200065,38719.0,12024680.0
2016-01-04,3220,3300,3180,3220,134508,38719.0,12024680.0
2016-01-05,3190,3285,3095,3130,163554,37637.0,12024680.0
2016-01-06,3125,3790,3100,3290,3264592,39561.0,12024680.0
2016-01-07,3255,3265,3150,3155,379667,37938.0,12024680.0
2016-01-08,3445,3930,3265,3300,3178809,39681.0,12024680.0
2016-01-11,3270,3295,3160,3170,368558,38118.0,12024680.0
2016-01-12,3130,3350,3125,3175,333331,38178.0,12024680.0
2016-01-13,3175,3300,3175,3215,234472,38659.0,12024680.0
2016-01-14,3360,3680,3335,3340,1222602,40162.0,12024680.0
2016-01-15,3350,3385,3215,3320,320604,39922.0,12024680.0
2016-01-18,3250,3270,3125,3135,223208,37697.0,12024680.0
2016-01-19,3120,3200,3045,3045,147200,36615.0,12024680.0
2016-01-20,3005,3030,2800,2845,272022,34210.0,12024680.0
2016-01-21,2720,2860,2700,2775,146082,33368.0,12024680.0
2016-01-22,2765,2830,2760,2790,76683,33549.0,12024680.0
2016-01-25,2815,2920,2795,2845,54959,34210.0,12024680.0
2016-01-26,2840,2865,2760,2775,36565,33368.0,12024680.0
2016-01-27,2810,2835,2775,2795,68652,33609.0,12024680.0
2016-01-28,3020,3145,2865,2900,245921,34872.0,12024680.0
2016-01-29,2870,2940,2860,2940,62231,35353.0,12024680.0
2016-02-01,2940,2945,2860,2885,72305,34691.0,12024680.0
2016-02-02,2885,2925,2855,2915,67116,35052.0,12024680.0
2016-02-03,3055,3240,2870,2870,320760,34511.0,12024680.0
2016-02-04,2900,2960,2870,2905,71731,34932.0,12024680.0
2016-02-05,2930,2955,2885,2890,58267,34751.0,12024680.0
2016-02-11,3180,3570,2950,3365,3022850,40463.0,12024680.0
2016-02-12,3660,4370,3660,4370,3311415,52548.0,12024680.0
2016-02-15,5190,5250,4260,5080,15528273,61085.0,12024680.0
2016-02-16,4725,4770,4155,4195,4899686,50444.0,12024680.0
2016-02-17,4195,4470,3805,3875,4213195,46596.0,12024680.0
2016-02-18,3895,3965,3685,3780,1654547,45453.0,12024680.0
2016-02-19,3720,3805,3620,3630,933050,43650.0,12024680.0
2016-02-22,3705,3735,3550,3550,883513,42688.0,12024680.0
2016-02-23,3560,3710,3495,3510,1406624,42207.0,12024680.0
2016-02-24,3560,3665,3495,3630,1098591,43650.0,12024680.0
2016-02-25,3615,3630,3420,3460,706350,41605.0,12024680.0
2016-02-26,3460,3615,3440,3570,647762,42928.0,12024680.0
2016-02-29,3530,3605,3500,3560,438923,42808.0,12024680.0
2016-03-02,3565,3980,3565,3740,2110927,44972.0,12024680.0
2016-03-03,3745,4125,3650,3735,3891032,44912.0,12024680.0
2016-03-04,3810,3925,3730,3790,1171077,45574.0,12024680.0
2016-03-07,3830,3900,3680,3680,1042216,44251.0,12024680.0
2016-03-08,3650,3675,3415,3430,904794,41245.0,12024680.0
2016-03-09,3455,3485,3420,3420,249413,41124.0,12024680.0
2016-03-10,3470,3520,3390,3435,352911,41305.0,12024680.0
2016-03-11,3405,3435,3340,3360,148285,40403.0,12024680.0
2016-03-14,3345,3360,3220,3275,253182,39381.0,12024680.0
2016-03-15,3320,3470,3300,3355,434644,40343.0,12024680.0
2016-03-16,3355,3370,3235,3340,171407,40162.0,12024680.0
2016-03-17,3340,3400,3285,3355,155215,40343.0,12024680.0
2016-03-18,3420,3425,3340,3390,149857,40764.0,12024680.0
2016-03-21,3390,3445,3365,3440,175705,41365.0,12024680.0
2016-03-22,3465,3475,3380,3405,189123,40944.0,12024680.0
2016-03-23,3400,3460,3385,3420,154495,41124.0,12024680.0
2016-03-24,3400,3485,3380,3420,184979,41124.0,12024680.0
2016-03-25,3435,3435,3360,3415,134374,41064.0,12024680.0
2016-03-28,3420,3545,3370,3525,345851,42387.0,12024680.0
2016-03-29,3500,3590,3465,3565,320826,42868.0,12024680.0
2016-03-30,3600,3600,3485,3505,182203,42147.0,12024680.0
2016-03-31,3530,3535,3455,3465,205624,41666.0,12024680.0
2016-04-01,3465,3520,3415,3505,189351,42147.0,12024680.0
2016-04-04,3505,3530,3200,3350,199411,40283.0,12024680.0
2016-04-05,3320,3400,3265,3390,141373,40764.0,12024680.0
2016-04-06,3380,3525,3355,3485,257077,41906.0,12024680.0
2016-04-07,3435,3550,3435,3525,203510,42387.0,12024680.0
2016-04-08,3490,3545,3445,3490,193940,41966.0,12024680.0
2016-04-11,3470,3685,3470,3680,439210,44251.0,12024680.0
2016-04-12,3715,3805,3640,3690,522892,44371.0,12024680.0
2016-04-14,3690,3795,3615,3785,489053,45513.0,12024680.0
2016-04-15,3785,3870,3615,3640,591962,43770.0,12024680.0
2016-04-18,4000,4115,3730,3745,2261770,45032.0,12024680.0
2016-04-19,3720,3740,3565,3630,435814,43650.0,12024680.0
2016-04-20,3640,3670,3590,3615,260366,43469.0,12024680.0
2016-04-21,3605,3750,3590,3750,297457,45093.0,12024680.0
2016-04-22,3760,3835,3685,3795,377668,45634.0,12024680.0
2016-04-25,3845,3890,3755,3775,432690,45393.0,12024680.0
2016-04-26,3760,3760,3625,3665,227677,44070.0,12024680.0
2016-04-27,3675,3725,3635,3640,133544,43770.0,12024680.0
2016-04-28,3640,3740,3600,3715,184235,44672.0,12024680.0
2016-04-29,3720,3745,3630,3720,183052,44732.0,12024680.0
2016-05-02,3645,3735,3620,3685,174199,44311.0,12024680.0
2016-05-03,3660,3900,3635,3870,397927,46536.0,12024680.0
2016-05-04,3910,4025,3675,3710,919534,44612.0,12024680.0
2016-05-09,3645,3645,3370,3380,415245,40643.0,12024680.0
2016-05-10,3365,3450,3285,3390,142236,40764.0,12024680.0
2016-05-11,3445,3450,3380,3380,81011,40643.0,12024680.0
2016-05-12,3340,3380,3310,3375,129736,40583.0,12024680.0
2016-05-13,3355,3420,3335,3410,64458,41004.0,12024680.0
2016-05-16,3410,3420,3290,3330,128465,40042.0,12024680.0
2016-05-17,3350,3420,3315,3400,131950,40884.0,12024680.0
2016-05-18,3420,3420,3345,3390,117819,40764.0,12024680.0
2016-05-19,3390,3410,3205,3210,119583,38599.0,12024680.0
2016-05-20,3265,3270,3170,3220,39461,38719.0,12024680.0
2016-05-23,3185,3245,3180,3180,83410,38238.0,12024680.0
2016-05-24,3205,3230,3100,3105,124337,37337.0,12024680.0
2016-05-25,3125,3220,3110,3180,84008,38238.0,12024680.0
2016-05-26,3180,3230,3125,3205,66410,38539.0,12024680.0
2016-05-27,3205,3650,3205,3460,856382,41605.0,12024680.0
2016-05-30,3325,3455,3325,3360,149672,40403.0,12024680.0
2016-05-31,3370,3540,3370,3445,208644,41425.0,12024680.0
2016-06-01,3435,3455,3370,3410,100741,41004.0,12024680.0
2016-06-02,3440,3445,3335,3405,62329,40944.0,12024680.0
2016-06-03,3405,3455,3355,3450,95596,41485.0,12024680.0
2016-06-07,3540,3540,3410,3500,136133,42086.0,12024680.0
2016-06-08,3500,3545,3460,3500,120939,42086.0,12024680.0
2016-06-09,3530,3535,3470,3510,73079,42207.0,12024680.0
2016-06-10,3475,3525,3420,3495,109463,42026.0,12024680.0
2016-06-13,3570,3970,3350,3350,2323919,40283.0,12024680.0
2016-06-14,3515,3515,3275,3345,268575,40223.0,12024680.0
2016-06-15,3335,3445,3275,3280,146213,39441.0,12024680.0
2016-06-16,3225,3320,3220,3220,115434,38719.0,12024680.0
2016-06-17,3220,3345,3190,3210,108226,38599.0,12024680.0
2016-06-20,3180,3305,3180,3270,82406,39321.0,12024680.0
2016-06-21,3310,3395,3285,3340,121401,40162.0,12024680.0
2016-06-22,3335,3385,3285,3380,103925,40643.0,12024680.0
2016-06-23,3380,3595,3350,3430,479679,41245.0,12024680.0
2016-06-24,3435,3800,3260,3800,1229410,45694.0,12024680.0
2016-06-27,3855,3885,3600,3600,912379,43289.0,12024680.0
2016-06-28,3530,4175,3510,4020,3685070,48339.0,12024680.0
2016-06-29,4180,4365,3890,3940,1545288,47377.0,12024680.0
2016-06-30,3955,4060,3855,4000,623503,48099.0,12024680.0
2016-07-01,4080,4080,3865,3865,449612,46475.0,12024680.0
2016-07-04,3850,3920,3805,3895,210957,46836.0,12024680.0
2016-07-05,3935,4290,3870,4115,2152458,49482.0,12024680.0
2016-07-06,4430,4680,3905,3950,2428111,47497.0,12024680.0
2016-07-07,4000,4000,3850,3900,348482,46896.0,12024680.0
2016-07-08,3845,4300,3800,4065,2330331,48880.0,12024680.0
2016-07-11,4040,4175,4040,4070,565564,48940.0,12024680.0
2016-07-12,4055,4070,3875,3880,411393,46656.0,12024680.0
2016-07-13,3935,4025,3875,3975,340680,47798.0,12024680.0
2016-07-14,3950,4075,3925,4055,230165,48760.0,12024680.0
2016-07-15,4055,4065,3880,3910,244971,47016.0,12024680.0
2016-07-18,3900,3995,3840,3985,179628,47918.0,12024680.0
2016-07-19,4040,4050,3925,3975,118355,47798.0,12024680.0
2016-07-20,3960,4035,3810,3810,262633,45814.0,12024680.0
2016-07-21,3810,3880,3730,3745,147561,45032.0,12024680.0
2016-07-22,3745,3855,3730,3750,91662,45093.0,12024680.0
2016-07-25,3765,3955,3740,3870,177333,46536.0,12024680.0
2016-07-26,3870,3975,3810,3900,115536,46896.0,12024680.0
2016-07-27,3905,4030,3815,3915,82147,47077.0,12024680.0
2016-07-28,3930,3985,3900,3980,106845,47858.0,12024680.0
2016-07-29,4010,4010,3835,3895,113158,46836.0,12024680.0
2016-08-01,3890,3980,3850,3880,54863,46656.0,12024680.0
2016-08-02,3830,3990,3790,3980,129064,47858.0,12024680.0
2016-08-03,4010,4030,3885,3985,88452,47918.0,12024680.0
2016-08-04,3960,4130,3950,4115,235774,49482.0,12024680.0
2016-08-05,4095,4120,3990,4085,178715,49121.0,12024680.0
2016-08-08,4065,4125,4055,4055,85828,48760.0,12024680.0
2016-08-09,4055,4220,4010,4175,274633,50203.0,12024680.0
2016-08-10,4140,4255,3970,4000,265965,48099.0,12024680.0
2016-08-11,3995,4060,3965,4020,79508,48339.0,12024680.0
2016-08-12,3980,4210,3980,4080,140096,49061.0,12024680.0
2016-08-16,4155,4205,4010,4185,135609,50323.0,12024680.0
2016-08-17,4185,4195,4005,4020,145667,48339.0,12024680.0
2016-08-18,4020,4175,4000,4095,112350,49241.0,12024680.0
2016-08-19,4145,4155,4050,4090,52816,49181.0,12024680.0
2016-08-22,4025,4070,3885,3915,151696,47077.0,12024680.0
2016-08-23,3935,3940,3810,3850,75797,46295.0,12024680.0
2016-08-24,3850,3895,3830,3870,65766,46536.0,12024680.0
2016-08-25,3835,3920,3835,3895,47551,46836.0,12024680.0
2016-08-26,3905,4000,3840,3950,91516,47497.0,12024680.0
2016-08-29,3900,4000,3890,3950,88104,47497.0,12024680.0
2016-08-30,3950,4005,3930,3935,36422,47317.0,12024680.0
2016-08-31,3940,3995,3780,3830,80652,46055.0,12024680.0
2016-09-01,3815,3970,3770,3935,80438,47317.0,12024680.0
2016-09-02,3950,3960,3875,3900,27120,46896.0,12024680.0
2016-09-05,3870,4100,3860,4070,149125,48940.0,12024680.0
2016-09-06,4070,4100,3995,4030,76567,48459.0,12024680.0
2016-09-07,4090,4090,3985,4065,111530,48880.0,12024680.0
2016-09-08,4250,4950,4025,4220,7681096,50744.0,12024680.0
2016-09-09,4155,4645,4080,4495,3022924,54051.0,12024680.0
2016-09-12,4625,4630,4195,4195,809337,50444.0,12024680.0
2016-09-13,5080,5240,4305,4305,4673052,51766.0,12024680.0
2016-09-19,4210,4340,4040,4130,927509,49662.0,12024680.0
2016-09-20,4515,5350,4375,5000,12169102,60123.0,12024680.0
2016-09-21,5080,6390,4950,6140,12924403,73832.0,12024680.0
2016-09-22,5830,6410,4760,4775,9247895,57418.0,12024680.0
2016-09-23,4690,4690,4330,4355,4165664,52367.0,12024680.0
2016-09-26,4330,4525,4300,4355,2575949,52367.0,12024680.0
2016-09-27,4290,4320,4110,4170,1408422,50143.0,12024680.0
2016-09-28,4180,4240,4135,4140,991615,49782.0,12024680.0
2016-09-29,4285,4315,4130,4140,1372201,49782.0,12024680.0
2016-09-30,4095,4130,3980,3995,963065,48039.0,12024680.0
2016-10-04,4020,4145,4010,4095,730732,49241.0,12024680.0
2016-10-05,4080,4225,4060,4120,645799,49542.0,12024680.0
2016-10-06,4145,4280,4130,4220,877473,50744.0,12024680.0
2016-10-07,4250,4395,4205,4290,1738992,51586.0,12024680.0
2016-10-10,4360,4385,4175,4185,670939,50323.0,12024680.0
2016-10-11,4245,4290,4075,4075,689159,49001.0,12024680.0
2016-10-12,4070,4215,3985,4145,408186,49842.0,12024680.0
2016-10-13,4145,4175,4030,4050,267445,48700.0,12024680.0
2016-10-14,4050,4105,4015,4090,168148,49181.0,12024680.0
2016-10-17,4060,4115,4025,4030,192371,48459.0,12024680.0
2016-10-18,4030,4080,4000,4015,127795,48279.0,12024680.0
2016-10-19,4030,4030,3895,3905,309091,46956.0,12024680.0
2016-10-20,3945,3975,3870,3945,210653,47437.0,12024680.0
2016-10-21,3905,3955,3895,3920,160295,47137.0,12024680.0
2016-10-24,3900,4065,3900,3965,318884,47678.0,12024680.0
2016-10-25,3905,3960,3760,3780,359909,45453.0,12024680.0
2016-10-26,3705,3780,3550,3625,421211,43589.0,12024680.0
2016-10-27,3595,3750,3595,3685,180704,44311.0,12024680.0
2016-10-28,3665,3715,3605,3650,153593,43890.0,12024680.0
2016-10-31,3615,3655,3430,3445,222485,41425.0,12024680.0
2016-11-01,3350,3580,3350,3500,174415,42086.0,12024680.0
2016-11-02,3500,3545,3270,3270,224677,39321.0,12024680.0
2016-11-03,3270,3375,3270,3310,205220,39802.0,12024680.0
2016-11-04,3330,3420,3320,3405,143212,40944.0,12024680.0
2016-11-07,3410,3625,3410,3530,204845,42447.0,12024680.0
2016-11-08,3555,3610,3460,3485,125901,41906.0,12024680.0
2016-11-09,3485,4375,3440,3950,13655244,47497.0,12024680.0
2016-11-10,3690,3780,3465,3550,4093320,42688.0,12024680.0
2016-11-11,3550,3610,3355,3375,1301683,40583.0,12024680.0
2016-11-14,3430,3485,3395,3400,1044709,40884.0,12024680.0
2016-11-15,3400,3420,3315,3335,514551,40102.0,12024680.0
2016-11-16,3335,3405,3325,3400,397217,40884.0,12024680.0
2016-11-17,3575,4300,3530,3940,14727491,47377.0,12024680.0
2016-11-18,3880,4490,3835,4195,9374155,50444.0,12024680.0
2016-11-21,4430,5120,4120,4120,11532484,49542.0,12024680.0
2016-11-22,4380,4940,4305,4750,16270683,57117.0,12024680.0
2016-11-23,4875,4920,4305,4600,4945987,55314.0,12024680.0
2016-11-24,4555,4950,4430,4610,6714605,55434.0,12024680.0
2016-11-25,4680,4725,4400,4475,2039729,53810.0,12024680.0
2016-11-28,4525,4550,4255,4330,1902654,52067.0,12024680.0
2016-11-29,4530,4950,4100,4330,13066575,52067.0,12024680.0
2016-11-30,4420,4675,4370,4530,3492433,54472.0,12024680.0
2016-12-01,4750,5100,4570,4730,8709116,56877.0,12024680.0
2016-12-02,4715,5180,4600,4980,4593780,59883.0,12024680.0
2016-12-05,4970,5370,4905,5030,5099469,60484.0,12024680.0
2016-12-06,5070,5090,4925,4980,1708356,59883.0,12024680.0
2016-12-07,5090,5190,4665,4705,2338648,56576.0,12024680.0
2016-12-08,4700,4810,4450,4630,1545514,55674.0,12024680.0
2016-12-09,4650,4650,4455,4455,1268532,53570.0,12024680.0
2016-12-12,4500,4870,4475,4655,2790625,55975.0,12024680.0
2016-12-13,4710,4785,4545,4595,1282738,55253.0,12024680.0
2016-12-14,4640,4705,4240,4280,1523736,51466.0,12024680.0
2016-12-15,4270,4440,4270,4300,875083,51706.0,12024680.0
2016-12-16,4300,5140,4190,4600,15427762,55314.0,12024680.0
2016-12-19,4580,4580,4350,4350,1737231,52307.0,12024680.0
2016-12-20,4385,4415,4260,4270,1043478,51345.0,12024680.0
2016-12-21,4265,4565,4250,4335,2332860,52127.0,12024680.0
2016-12-22,4300,4330,4220,4245,784300,51045.0,12024680.0
2016-12-23,4275,4300,4225,4225,512761,50804.0,12024680.0
2016-12-26,4225,4340,4210,4265,657905,51285.0,12024680.0
2016-12-27,4265,4680,4230,4300,2859622,51706.0,12024680.0
2016-12-28,4345,4375,4285,4320,612086,51947.0,12024680.0
2016-12-29,4290,4335,4210,4210,471802,50624.0,12024680.0
2017-01-02,4215,4325,4195,4280,406968,51466.0,12024680.0
2017-01-03,4265,4310,4255,4270,271128,51345.0,12024680.0
2017-01-04,4300,4485,4275,4445,1751049,53450.0,12024680.0
2017-01-05,4485,4485,4390,4465,509209,53690.0,12024680.0
2017-01-06,4515,4540,4395,4425,519764,53209.0,12024680.0
2017-01-09,4435,4525,4425,4435,727149,53329.0,12024680.0
2017-01-10,4435,4590,4430,4590,927049,55193.0,12024680.0
2017-01-11,4555,4575,4490,4490,551103,53991.0,12024680.0
2017-01-12,4495,4525,4345,4395,486947,52848.0,12024680.0
2017-01-13,4400,4460,4270,4285,474766,51526.0,12024680.0
2017-01-16,4250,4260,4055,4105,652106,49361.0,12024680.0
2017-01-17,4100,4145,4025,4030,269180,48459.0,12024680.0
2017-01-18,4035,4140,3945,4090,303399,49181.0,12024680.0
2017-01-19,4110,4265,4095,4105,525211,49361.0,12024680.0
2017-01-20,4100,4205,4075,4075,476519,49001.0,12024680.0
2017-01-23,4075,4125,3840,3860,396961,46415.0,12024680.0
2017-01-24,3800,3910,3755,3910,274783,47016.0,12024680.0
2017-01-25,3885,3920,3800,3800,199442,45694.0,12024680.0
2017-01-26,3785,3930,3785,3925,184796,47197.0,12024680.0
2017-01-31,3930,3950,3850,3885,106188,46716.0,12024680.0
2017-02-01,3885,4190,3875,4105,531929,49361.0,12024680.0
2017-02-02,4105,4105,3960,3970,330658,47738.0,12024680.0
2017-02-03,3910,3985,3720,3780,408359,45453.0,12024680.0
2017-02-06,3780,3850,3765,3830,147538,46055.0,12024680.0
2017-02-07,3800,3890,3765,3805,154578,45754.0,12024680.0
2017-02-08,3805,3945,3800,3835,219873,46115.0,12024680.0
2017-02-09,3835,3970,3835,3905,254978,46956.0,12024680.0
2017-02-10,3905,4025,3905,3995,267513,48039.0,12024680.0
2017-02-13,4120,4150,3955,3955,446563,47558.0,12024680.0
2017-02-14,3945,4080,3920,4080,258780,49061.0,12024680.0
2017-02-15,4085,4090,3955,4020,262647,48339.0,12024680.0
2017-02-16,4030,4045,3950,3955,274434,47558.0,12024680.0
2017-02-17,4060,4140,3905,3920,376864,47137.0,12024680.0
2017-02-20,3965,4010,3915,3970,214940,47738.0,12024680.0
2017-02-21,3975,4020,3950,4005,215873,48159.0,12024680.0
2017-02-22,3965,4025,3965,3970,198950,47738.0,12024680.0
2017-02-23,3975,4000,3925,3965,102656,47678.0,12024680.0
2017-02-24,3985,3995,3830,3875,178135,46596.0,12024680.0
2017-02-27,3875,3875,3795,3840,128139,46175.0,12024680.0
2017-02-28,3825,3870,3795,3800,98693,45694.0,12024680.0
2017-03-02,3830,3855,3795,3805,94751,45754.0,12024680.0
2017-03-03,3805,3860,3735,3775,263857,45393.0,12024680.0
2017-03-06,3850,3910,3765,3780,158485,45453.0,12024680.0
2017-03-07,3745,3850,3745,3830,141939,46055.0,12024680.0
2017-03-08,3840,3895,3800,3805,115955,45754.0,12024680.0
2017-03-09,3805,3840,3755,3755,132383,45153.0,12024680.0
2017-03-10,3750,3815,3710,3765,204434,45273.0,12024680.0
2017-03-13,3770,3870,3765,3855,137389,46355.0,12024680.0
2017-03-14,3835,3915,3835,3855,187488,46355.0,12024680.0
2017-03-15,3880,3885,3800,3800,126115,45694.0,12024680.0
2017-03-16,3805,4000,3805,3940,543472,47377.0,12024680.0
2017-03-17,3955,4010,3940,3970,193123,47738.0,12024680.0
2017-03-20,4005,4005,3920,3970,141657,47738.0,12024680.0
2017-03-21,3930,4000,3930,3935,197501,47317.0,12024680.0
2017-03-22,3935,3945,3865,3885,90372,46716.0,12024680.0
2017-03-23,3900,3925,3790,3855,218300,46355.0,12024680.0
2017-03-24,4090,4150,3875,3875,1026646,46596.0,12024680.0
2017-03-27,3880,3900,3800,3800,200487,45694.0,12024680.0
2017-03-28,3790,3840,3745,3800,283418,45694.0,12024680.0
2017-03-29,3815,3960,3800,3920,326887,47137.0,12024680.0
2017-03-30,3940,4040,3890,3970,544044,47738.0,12024680.0
2017-03-31,3975,4170,3915,4025,921005,48399.0,12024680.0
2017-04-03,4010,4210,3985,4060,1168161,48820.0,12024680.0
2017-04-04,4050,4200,3980,4075,883925,49001.0,12024680.0
2017-04-05,4085,4125,3985,4035,490861,48520.0,12024680.0
2017-04-06,4005,4120,3965,3990,519553,47978.0,12024680.0
2017-04-07,4025,4195,4005,4140,899307,49782.0,12024680.0
2017-04-10,4180,4550,4165,4335,6828633,52127.0,12024680.0
2017-04-11,4215,4405,4070,4150,2687048,49902.0,12024680.0
2017-04-12,4180,4360,4015,4050,2058332,48700.0,12024680.0
2017-04-13,4000,4120,4000,4080,503724,49061.0,12024680.0
2017-04-14,4145,4150,3945,3970,816839,47738.0,12024680.0
2017-04-17,3980,4020,3835,3915,375274,47077.0,12024680.0
2017-04-18,3915,3965,3860,3910,335839,47016.0,12024680.0
2017-04-19,3910,3950,3835,3905,294549,46956.0,12024680.0
2017-04-20,3915,3915,3850,3870,170703,46536.0,12024680.0
2017-04-21,3875,4055,3855,3965,391875,47678.0,12024680.0
2017-04-24,3980,4090,3945,3990,769294,47978.0,12024680.0
2017-04-25,4000,4060,3865,3865,353755,46475.0,12024680.0
2017-04-26,3860,3895,3840,3865,164502,46475.0,12024680.0
2017-04-27,3860,3910,3840,3845,101022,46235.0,12024680.0
2017-04-28,3825,3855,3800,3850,180043,46295.0,12024680.0
2017-05-02,3850,3855,3765,3785,170660,45513.0,12024680.0
2017-05-04,3785,3825,3780,3825,60188,45994.0,12024680.0
2017-05-08,3825,3855,3780,3830,109371,46055.0,12024680.0
2017-05-10,3830,3905,3780,3905,152193,46956.0,12024680.0
2017-05-11,3915,3980,3870,3925,225989,47197.0,12024680.0
2017-05-12,3925,3975,3905,3950,90579,47497.0,12024680.0
2017-05-15,3970,4000,3935,3950,149615,47497.0,12024680.0
2017-05-16,3860,4020,3860,4000,225322,48099.0,12024680.0
2017-05-17,4000,4045,3950,4000,138510,48099.0,12024680.0
2017-05-18,3955,4040,3950,4040,190676,48580.0,12024680.0
2017-05-19,4030,4045,4000,4040,105324,48580.0,12024680.0
2017-05-22,4015,4060,3980,4010,122879,48219.0,12024680.0
2017-05-23,4015,4040,3995,4010,75438,48219.0,12024680.0
2017-05-24,4010,4035,3930,3935,95578,47317.0,12024680.0
2017-05-25,3930,4000,3915,3930,70114,47257.0,12024680.0
2017-05-26,3935,3980,3910,3945,49723,47437.0,12024680.0
2017-05-29,3980,3980,3885,3965,49618,47678.0,12024680.0
2017-05-30,3945,4000,3900,4000,81399,48099.0,12024680.0
2017-05-31,4000,4030,3970,4030,129370,48459.0,12024680.0
2017-06-01,4065,4095,4015,4020,215920,48339.0,12024680.0
2017-06-02,4000,4080,4000,4075,140858,49001.0,12024680.0
2017-06-05,4085,4150,4020,4140,275145,49782.0,12024680.0
2017-06-07,4165,4165,4100,4125,133614,49602.0,12024680.0
2017-06-08,4130,4135,4000,4080,104769,49061.0,12024680.0
2017-06-09,4080,4160,4080,4150,161566,49902.0,12024680.0
2017-06-12,4155,4175,4130,4175,141736,50203.0,12024680.0
2017-06-13,4175,4190,4080,4120,129615,49542.0,12024680.0
2017-06-14,4120,4150,4060,4150,104296,49902.0,12024680.0
2017-06-15,4125,4150,4085,4095,64927,49241.0,12024680.0
2017-06-16,4100,4170,4015,4165,109086,50083.0,12024680.0
2017-06-19,4180,4180,4080,4090,128971,49181.0,12024680.0
2017-06-20,4110,4270,4090,4190,427244,50383.0,12024680.0
2017-06-21,4190,4215,4105,4105,198142,49361.0,12024680.0
2017-06-22,4105,4180,4000,4005,150484,48159.0,12024680.0
2017-06-23,4005,4075,4000,4000,94015,48099.0,12024680.0
2017-06-26,4005,4035,3905,3930,129150,47257.0,12024680.0
2017-06-27,3930,3955,3900,3945,54171,47437.0,12024680.0
2017-06-28,3945,3980,3905,3910,61080,47016.0,12024680.0
2017-06-29,3910,3940,3835,3860,85225,46415.0,12024680.0
2017-06-30,3800,3875,3800,3865,79456,46475.0,12024680.0
2017-07-03,3865,3945,3850,3900,72457,46896.0,12024680.0
2017-07-04,3895,4130,3895,3975,539327,47798.0,12024680.0
2017-07-05,3980,3995,3920,3975,95761,47798.0,12024680.0
2017-07-06,4000,4055,3975,4015,139463,48279.0,12024680.0
2017-07-07,3935,4090,3935,4035,100649,48520.0,12024680.0
2017-07-10,4035,4075,3970,4030,63490,48459.0,12024680.0
2017-07-11,3920,4000,3920,3975,62750,47798.0,12024680.0
2017-07-12,3935,3975,3905,3905,53890,46956.0,12024680.0
2017-07-13,3850,3960,3825,3870,86514,46536.0,12024680.0
2017-07-14,3870,3910,3860,3865,64076,46475.0,12024680.0
