에스티오(098660),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-05-22,1615,1615,1537,1561,1377,19480.0,5704365.0
2014-05-23,1558,1599,1542,1601,254,19965.0,5704365.0
2014-05-26,1599,1613,1544,1614,864,20136.0,5704365.0
2014-05-27,1626,1626,1576,1619,906,20193.0,5704365.0
2014-05-28,1622,1649,1603,1605,2882,20022.0,5704365.0
2014-05-29,1610,1618,1601,1609,348,20079.0,5704365.0
2014-05-30,1622,1622,1537,1619,1341,20193.0,5704365.0
2014-06-02,1631,1631,1624,1628,673,20308.0,5704365.0
2014-06-03,1641,1641,1622,1624,390,20250.0,5704365.0
2014-06-05,1622,1636,1594,1632,1974,20365.0,5704365.0
2014-06-09,1631,1652,1622,1653,3265,20621.0,5704365.0
2014-06-10,1661,1661,1622,1653,511,20621.0,5704365.0
2014-06-11,1610,1649,1599,1632,1833,20365.0,5704365.0
2014-06-12,1576,1631,1576,1628,1017,20308.0,5704365.0
2014-06-13,1641,1641,1587,1619,808,20193.0,5704365.0
2014-06-16,1633,1647,1553,1563,2907,19509.0,5704365.0
2014-06-17,1553,1592,1549,1580,2250,19709.0,5704365.0
2014-06-18,1565,1594,1508,1596,5244,19908.0,5704365.0
2014-06-19,1608,1608,1579,1589,241,19823.0,5704365.0
2014-06-20,1574,1594,1574,1589,312,19823.0,5704365.0
2014-06-23,1542,1594,1508,1536,2142,19167.0,5704365.0
2014-06-24,1519,1641,1519,1601,345,19965.0,5704365.0
2014-06-25,1613,1613,1599,1601,200,19965.0,5704365.0
2014-06-26,1576,1599,1553,1596,655,19908.0,5704365.0
2014-06-27,1594,1594,1544,1573,392,19623.0,5704365.0
2014-06-30,1553,1599,1553,1555,3262,19395.0,5704365.0
2014-07-01,1553,1597,1519,1544,2569,19252.0,5704365.0
2014-07-02,1542,1599,1542,1601,934,19965.0,5704365.0
2014-07-03,1565,1599,1553,1555,1025,19395.0,5704365.0
2014-07-04,1544,1586,1542,1586,442,19794.0,5704365.0
2014-07-07,1594,1594,1426,1539,3155,19195.0,5704365.0
2014-07-08,1530,1570,1530,1566,573,19537.0,5704365.0
2014-07-09,1565,1576,1555,1578,110,19680.0,5704365.0
2014-07-10,1512,1576,1512,1532,1308,19110.0,5704365.0
2014-07-11,1530,1576,1530,1578,1039,19680.0,5704365.0
2014-07-14,1544,1576,1530,1548,1416,19309.0,5704365.0
2014-07-15,1530,1547,1508,1548,717,19309.0,5704365.0
2014-07-16,1521,1599,1521,1591,4821,19851.0,5704365.0
2014-07-17,1537,1641,1537,1636,3090,20422.0,5704365.0
2014-07-18,1586,1645,1563,1646,1173,20536.0,5704365.0
2014-07-21,1587,1668,1587,1667,2991,20792.0,5704365.0
2014-07-22,1668,1681,1647,1680,6769,20964.0,5704365.0
2014-07-23,1681,1681,1638,1667,184,20792.0,5704365.0
2014-07-24,1668,1668,1558,1653,1253,20621.0,5704365.0
2014-07-25,1601,1636,1576,1582,2141,19737.0,5704365.0
2014-07-28,1576,1626,1576,1601,8457,19965.0,5704365.0
2014-07-29,1532,1603,1532,1605,2642,20022.0,5704365.0
2014-07-30,1568,1603,1568,1601,147,19965.0,5704365.0
2014-07-31,1521,1668,1521,1644,108,20507.0,5704365.0
2014-08-01,1643,1643,1636,1641,215,20479.0,5704365.0
2014-08-04,1615,1618,1528,1582,4340,19737.0,5704365.0
2014-08-05,1581,1649,1532,1555,13635,19395.0,5704365.0
2014-08-06,1551,1599,1535,1598,5420,19937.0,5704365.0
2014-08-07,1563,1597,1497,1584,2084,19766.0,5704365.0
2014-08-08,1530,1576,1530,1575,176,19652.0,5704365.0
2014-08-11,1540,1574,1530,1568,510,19566.0,5704365.0
2014-08-12,1565,1565,1540,1552,97,19366.0,5704365.0
2014-08-13,1551,1551,1530,1548,1522,19309.0,5704365.0
2014-08-14,1547,1714,1466,1548,6733,19309.0,5704365.0
2014-08-18,1512,1563,1508,1561,1736,19480.0,5704365.0
2014-08-19,1568,1576,1528,1578,1602,19680.0,5704365.0
2014-08-20,1576,1587,1512,1575,617,19652.0,5704365.0
2014-08-21,1530,1686,1530,1578,4674,19680.0,5704365.0
2014-08-22,1544,1587,1544,1589,785,19823.0,5704365.0
2014-08-25,1620,1638,1553,1614,709,20136.0,5704365.0
2014-08-26,1583,1622,1480,1596,15168,19908.0,5704365.0
2014-08-27,1560,1594,1528,1594,416,19880.0,5704365.0
2014-08-28,1583,1590,1583,1591,44,19851.0,5704365.0
2014-08-29,1590,1599,1583,1601,880,19965.0,5704365.0
2014-09-01,1572,1594,1487,1575,3772,19652.0,5704365.0
2014-09-02,1570,1691,1508,1570,2041,19594.0,5704365.0
2014-09-03,1524,1636,1517,1636,3195,20422.0,5704365.0
2014-09-04,1592,1636,1558,1636,1158,20422.0,5704365.0
2014-09-05,1636,1636,1555,1605,1828,20022.0,5704365.0
2014-09-11,1572,1676,1572,1644,1704,20507.0,5704365.0
2014-09-12,1603,1636,1570,1621,2885,20222.0,5704365.0
2014-09-15,1638,1643,1590,1628,344,20308.0,5704365.0
2014-09-16,1590,1641,1570,1636,1425,20422.0,5704365.0
2014-09-17,1565,1610,1565,1570,3343,19594.0,5704365.0
2014-09-18,1549,1568,1535,1544,3217,19252.0,5704365.0
2014-09-19,1544,1576,1535,1566,3955,19537.0,5704365.0
2014-09-22,1535,1565,1508,1555,2935,19395.0,5704365.0
2014-09-23,1553,1599,1553,1555,2424,19395.0,5704365.0
2014-09-24,1553,1568,1512,1520,6867,18967.0,5704365.0
2014-09-25,1519,1532,1510,1532,1267,19110.0,5704365.0
2014-09-26,1530,1547,1508,1536,1834,19167.0,5704365.0
2014-09-29,1547,1565,1476,1541,1981,19224.0,5704365.0
2014-09-30,1537,1537,1508,1523,707,18996.0,5704365.0
2014-10-01,1521,1521,1476,1477,2475,18425.0,5704365.0
2014-10-02,1492,1597,1423,1536,2762,19167.0,5704365.0
2014-10-06,1544,1544,1455,1509,4119,18824.0,5704365.0
2014-10-07,1508,1547,1485,1548,413,19309.0,5704365.0
2014-10-08,1551,1551,1466,1488,7247,18568.0,5704365.0
2014-10-10,1505,1505,1439,1477,3012,18425.0,5704365.0
2014-10-13,1476,1492,1416,1477,18037,18425.0,5704365.0
2014-10-14,1462,1462,1375,1390,19395,17341.0,5704365.0
2014-10-15,1389,1405,1384,1399,1559,17455.0,5704365.0
2014-10-16,1414,1426,1375,1422,1631,17741.0,5704365.0
2014-10-17,1421,1421,1393,1395,139,17398.0,5704365.0
2014-10-20,1508,1601,1508,1603,126249,19994.0,5704365.0
2014-10-21,1754,1842,1691,1843,168005,22989.0,5704365.0
2014-10-22,1873,2102,1821,1921,260271,23958.0,5704365.0
2014-10-23,1898,1917,1727,1799,56799,22447.0,5704365.0
2014-10-24,1827,1827,1704,1721,47687,21477.0,5704365.0
2014-10-27,1720,1796,1676,1749,31152,21819.0,5704365.0
2014-10-28,1714,1800,1714,1797,15864,22418.0,5704365.0
2014-10-29,1827,1873,1759,1780,44914,22219.0,5704365.0
2014-10-30,1798,1889,1737,1747,23723,21791.0,5704365.0
2014-10-31,1745,1873,1745,1847,23310,23046.0,5704365.0
2014-11-03,1843,1990,1749,1864,42330,15858.0,5704365.0
2014-11-04,1944,1944,1709,1747,22520,14860.0,5704365.0
2014-11-05,1796,1796,1561,1596,20904,13576.0,5704365.0
2014-11-06,1608,1672,1582,1582,5661,13462.0,5704365.0
2014-11-07,1534,1733,1534,1697,1473,14432.0,5704365.0
2014-11-10,1695,1695,1541,1546,29061,13149.0,5704365.0
2014-11-11,1541,1568,1457,1458,7327,12407.0,5704365.0
2014-11-12,1461,1501,1454,1462,8141,12436.0,5704365.0
2014-11-13,1488,1531,1461,1522,4859,12949.0,5704365.0
2014-11-14,1495,1625,1488,1505,5843,12806.0,5704365.0
2014-11-17,1612,1612,1444,1485,3312,12635.0,5704365.0
2014-11-18,1464,1528,1444,1495,4335,12721.0,5704365.0
2014-11-19,1551,1551,1467,1478,2988,12578.0,5704365.0
2014-11-20,1467,1531,1464,1465,4239,12464.0,5704365.0
2014-11-21,1508,1575,1424,1502,9226,12778.0,5704365.0
2014-11-24,1514,1514,1454,1475,6421,12550.0,5704365.0
2014-11-25,1444,1464,1407,1415,27130,17671.0,8375026.0
2014-11-26,1421,1461,1390,1411,15836,17629.0,8375026.0
2014-11-27,1384,1428,1337,1411,22897,17629.0,8375026.0
2014-11-28,1407,1417,1354,1354,8927,16918.0,8375026.0
2014-12-01,1333,1350,1280,1308,12028,16331.0,8375026.0
2014-12-02,1290,1354,1290,1348,6845,16834.0,8375026.0
2014-12-03,1293,1334,1290,1297,11264,16206.0,8375026.0
2014-12-04,1293,1303,1286,1287,6940,16080.0,8375026.0
2014-12-05,1296,1354,1296,1344,2401,16792.0,8375026.0
2014-12-08,1367,1434,1320,1354,14900,16918.0,8375026.0
2014-12-09,1380,1417,1334,1364,2803,17043.0,8375026.0
2014-12-10,1390,1400,1344,1398,8021,17462.0,8375026.0
2014-12-11,1428,1428,1373,1401,4084,17504.0,8375026.0
2014-12-12,1377,1407,1360,1401,3704,17504.0,8375026.0
2014-12-15,1404,1404,1340,1381,2893,17253.0,8375026.0
2014-12-16,1407,1428,1350,1398,2758,17462.0,8375026.0
2014-12-17,1414,1428,1384,1425,2379,17797.0,8375026.0
2014-12-18,1424,1424,1347,1351,6265,16876.0,8375026.0
2014-12-19,1360,1384,1286,1324,8817,16541.0,8375026.0
2014-12-22,1370,1370,1290,1318,4163,16457.0,8375026.0
2014-12-23,1306,1360,1260,1284,4707,16038.0,8375026.0
2014-12-24,1306,1306,1219,1227,15780,15326.0,8375026.0
2014-12-26,1233,1286,1226,1237,5510,15452.0,8375026.0
2014-12-29,1267,1267,1223,1267,786,15829.0,8375026.0
2014-12-30,1280,1280,1226,1267,4682,15829.0,8375026.0
2015-01-02,1283,1340,1283,1301,3266,16248.0,8375026.0
2015-01-05,1317,1340,1286,1334,953,16666.0,8375026.0
2015-01-06,1340,1340,1280,1297,4487,16206.0,8375026.0
2015-01-07,1296,1323,1250,1297,5740,16206.0,8375026.0
2015-01-08,1256,1313,1256,1314,4352,16415.0,8375026.0
2015-01-09,1340,1340,1280,1308,1939,16331.0,8375026.0
2015-01-12,1280,1320,1273,1297,4340,16206.0,8375026.0
2015-01-13,1286,1357,1277,1281,6540,15996.0,8375026.0
2015-01-14,1273,1327,1267,1274,5337,15913.0,8375026.0
2015-01-15,1263,1327,1229,1231,8422,15368.0,8375026.0
2015-01-16,1229,1306,1229,1241,7277,15494.0,8375026.0
2015-01-19,1283,1283,1229,1257,2921,15703.0,8375026.0
2015-01-20,1226,1263,1226,1247,19381,15578.0,8375026.0
2015-01-21,1253,1387,1223,1297,89267,16206.0,8375026.0
2015-01-22,1330,1491,1280,1492,56914,18634.0,8375026.0
2015-01-23,1642,1712,1588,1713,280735,21398.0,8375026.0
2015-01-26,1709,1739,1578,1616,384928,20184.0,8375026.0
2015-01-27,1649,1649,1457,1462,132023,18258.0,8375026.0
2015-01-28,1454,1505,1417,1495,39559,18676.0,8375026.0
2015-01-29,1474,1495,1417,1428,24422,17839.0,8375026.0
2015-01-30,1428,1454,1404,1428,11443,17839.0,8375026.0
2015-02-02,1407,1491,1394,1452,27500,18132.0,8375026.0
2015-02-03,1434,1501,1434,1481,6517,18509.0,8375026.0
2015-02-04,1495,1495,1407,1481,17014,18509.0,8375026.0
2015-02-05,1501,1501,1440,1469,7317,18341.0,8375026.0
2015-02-06,1478,1478,1421,1438,4900,17964.0,8375026.0
2015-02-09,1437,1474,1424,1462,7747,18258.0,8375026.0
2015-02-10,1467,1484,1387,1395,31110,17420.0,8375026.0
2015-02-11,1390,1447,1367,1448,10209,18090.0,8375026.0
2015-02-12,1447,1498,1440,1465,9615,18299.0,8375026.0
2015-02-13,1434,1534,1434,1529,30249,19095.0,8375026.0
2015-02-16,1528,1575,1528,1552,28503,19388.0,8375026.0
2015-02-17,1528,1672,1461,1519,50365,18969.0,8375026.0
2015-02-23,1518,1625,1505,1569,31859,19598.0,8375026.0
2015-02-24,1558,1803,1558,1803,328530,22529.0,8375026.0
2015-02-25,1762,1810,1689,1760,173592,21984.0,8375026.0
2015-02-26,1773,2021,1742,1837,338327,22948.0,8375026.0
2015-02-27,1863,1910,1745,1797,102397,22445.0,8375026.0
2015-03-02,1789,1893,1776,1793,33911,22403.0,8375026.0
2015-03-03,1783,1870,1762,1827,70784,22822.0,8375026.0
2015-03-04,1843,1843,1742,1743,48295,21775.0,8375026.0
2015-03-05,1745,1789,1712,1713,27757,21398.0,8375026.0
2015-03-06,1716,1762,1699,1713,16247,21398.0,8375026.0
2015-03-09,1716,1967,1716,1968,144491,24581.0,8375026.0
2015-03-10,2095,2262,2011,2263,700461,28266.0,8375026.0
2015-03-11,2329,2601,2309,2602,1130267,32495.0,8375026.0
2015-03-12,2808,2990,2638,2990,1008173,37353.0,8375026.0
2015-03-13,0,0,0,2990,0,37353.0,8375026.0
2015-03-16,3117,3117,2544,2544,401426,31783.0,8375026.0
2015-03-17,2453,2647,2450,2544,271563,31783.0,8375026.0
2015-03-18,2520,2624,2463,2551,150565,31867.0,8375026.0
2015-03-19,2597,2597,2168,2169,367019,27093.0,8375026.0
2015-03-20,2111,2178,2031,2105,342068,26298.0,8375026.0
2015-03-23,2124,2138,2051,2098,98208,26214.0,8375026.0
2015-03-24,2108,2111,2004,2004,128200,25041.0,8375026.0
2015-03-25,2014,2299,2014,2146,358788,26800.0,8375026.0
2015-03-26,2178,2178,2038,2098,143713,26214.0,8375026.0
2015-03-27,2131,2131,2011,2038,58213,25460.0,8375026.0
2015-03-30,2057,2064,1967,1992,60646,24874.0,8375026.0
2015-03-31,1984,2078,1984,2004,64456,25041.0,8375026.0
2015-04-01,2007,2074,1977,1978,54365,24706.0,8375026.0
2015-04-02,1977,2105,1957,2045,41352,25544.0,8375026.0
2015-04-03,2044,2131,2007,2105,87381,26298.0,8375026.0
2015-04-06,2105,2249,2078,2189,87009,27344.0,8375026.0
2015-04-07,2189,2189,2091,2169,58336,27093.0,8375026.0
2015-04-08,2141,2185,2011,2105,67612,26298.0,8375026.0
2015-04-09,2071,2111,2057,2102,36308,26256.0,8375026.0
2015-04-10,2108,2252,2084,2146,64968,26800.0,8375026.0
2015-04-13,2145,2165,2071,2078,28942,25963.0,8375026.0
2015-04-14,2078,2195,2057,2186,85169,27303.0,8375026.0
2015-04-15,2191,2510,2191,2511,234353,31364.0,8375026.0
2015-04-16,2561,2570,2329,2330,419667,29103.0,8375026.0
2015-04-17,2333,2396,2245,2300,141634,28726.0,8375026.0
2015-04-20,2279,2352,2252,2313,84293,28894.0,8375026.0
2015-04-21,2346,2379,2292,2343,83137,29271.0,8375026.0
2015-04-22,2406,2406,1994,2189,109916,27344.0,8375026.0
2015-04-23,2189,2242,2047,2129,47325,26591.0,8375026.0
2015-04-24,2111,2141,2044,2059,46592,25711.0,8375026.0
2015-04-27,2078,2198,2074,2146,22562,26800.0,8375026.0
2015-04-28,2155,2212,2084,2085,35387,26046.0,8375026.0
2015-04-29,2098,2111,1984,2069,58096,25837.0,8375026.0
2015-04-30,2044,2118,2044,2078,10663,25963.0,8375026.0
2015-05-04,2024,2095,2011,2062,35834,25753.0,8375026.0
2015-05-06,2078,2168,2051,2092,20056,26130.0,8375026.0
2015-05-07,2101,2101,2007,2021,27436,25251.0,8375026.0
2015-05-08,2108,2108,2031,2085,4228,26046.0,8375026.0
2015-05-11,2111,2121,2057,2092,28778,26130.0,8375026.0
2015-05-12,2111,2178,2064,2172,22774,27135.0,8375026.0
2015-05-13,2198,2245,2121,2169,52000,27093.0,8375026.0
2015-05-14,2168,2228,2148,2192,30977,27386.0,8375026.0
2015-05-15,2222,2520,2191,2521,235627,31490.0,8375026.0
2015-05-18,2895,2895,2775,2897,236399,36180.0,8375026.0
2015-05-19,2872,2933,2715,2823,369208,35259.0,8375026.0
2015-05-20,2808,2812,2657,2765,147424,34547.0,8375026.0
2015-05-21,2801,2882,2695,2709,75152,33835.0,8375026.0
2015-05-22,2695,2845,2621,2702,98639,33751.0,8375026.0
2015-05-26,2701,2768,2567,2635,46407,32914.0,8375026.0
2015-05-27,2657,2882,2590,2749,82424,34338.0,8375026.0
2015-05-28,2724,2782,2661,2662,40855,33249.0,8375026.0
2015-05-29,2775,2778,2647,2739,29124,34212.0,8375026.0
2015-06-01,2738,2738,2513,2514,49417,31406.0,8375026.0
2015-06-02,2513,2567,2403,2444,40493,30527.0,8375026.0
2015-06-03,2480,2513,2359,2444,28577,30527.0,8375026.0
2015-06-04,2446,2467,2373,2467,20253,30820.0,8375026.0
2015-06-05,2513,2607,2433,2531,24739,31616.0,8375026.0
2015-06-08,2614,2681,2400,2608,60013,32579.0,8375026.0
2015-06-09,2617,2745,2537,2679,45852,33458.0,8375026.0
2015-06-10,2801,2801,2580,2581,39282,32244.0,8375026.0
2015-06-11,2554,2668,2534,2615,36963,32663.0,8375026.0
2015-06-12,2641,2708,2547,2669,43895,33333.0,8375026.0
2015-06-15,2668,2708,2537,2645,28408,33039.0,8375026.0
2015-06-16,2711,2875,2467,2742,101022,34254.0,8375026.0
2015-06-17,2698,2798,2621,2682,30764,33500.0,8375026.0
2015-06-18,2705,2741,2520,2544,25010,31783.0,8375026.0
2015-06-19,2604,2645,2443,2457,38098,30694.0,8375026.0
2015-06-22,2534,2534,2362,2518,35194,31448.0,8375026.0
2015-06-23,2641,2681,2517,2672,60014,33374.0,8375026.0
2015-06-24,2762,2762,2614,2648,37549,33081.0,8375026.0
2015-06-25,2594,2711,2547,2581,25470,32244.0,8375026.0
2015-06-26,2647,2728,2530,2702,44343,33751.0,8375026.0
2015-06-29,2647,3485,2624,3286,369718,41038.0,8375026.0
2015-06-30,3328,3506,3094,3154,230318,39404.0,8375026.0
2015-07-01,3167,3171,3017,3034,97597,37897.0,8375026.0
2015-07-02,3033,3452,3033,3218,191863,40200.0,8375026.0
2015-07-03,3308,3418,3070,3339,129180,41708.0,8375026.0
2015-07-06,3257,3754,3257,3487,170387,43550.0,8375026.0
2015-07-07,3566,4290,3288,4123,409386,51506.0,8375026.0
2015-07-08,4162,4652,3888,4351,355406,54354.0,8375026.0
2015-07-09,4351,4485,4062,4123,130338,51506.0,8375026.0
2015-07-10,4190,4471,3915,4184,132969,52260.0,8375026.0
2015-07-13,3633,3633,3271,3365,524596,42043.0,8375026.0
2015-07-14,3365,3452,3214,3336,228583,41666.0,8375026.0
2015-07-15,3372,3425,3221,3269,70961,40828.0,8375026.0
2015-07-16,3274,3345,3043,3121,93844,38986.0,8375026.0
2015-07-17,3157,3157,2895,2967,112162,37059.0,8375026.0
2015-07-20,2973,3077,2912,2940,61150,36724.0,8375026.0
2015-07-21,2952,3060,2895,3017,71600,37688.0,8375026.0
2015-07-22,3020,3127,3017,3101,120314,38734.0,8375026.0
2015-07-23,3134,3228,3080,3151,108490,39363.0,8375026.0
2015-07-24,3147,3254,3094,3245,58908,40535.0,8375026.0
2015-07-27,3274,3432,3251,3319,105772,41456.0,8375026.0
2015-07-28,3335,3338,3151,3319,80827,41456.0,8375026.0
2015-07-29,3492,4310,3492,3754,1905092,46900.0,8375026.0
2015-07-30,3687,3740,3180,3185,527857,39781.0,8375026.0
2015-07-31,3184,3445,3036,3259,133348,40703.0,8375026.0
2015-08-03,3257,3351,3050,3054,93316,38148.0,8375026.0
2015-08-04,2835,3251,2835,3084,154925,38525.0,8375026.0
2015-08-05,3003,3425,3003,3298,268983,41205.0,8375026.0
2015-08-06,3405,3533,3177,3181,195552,39739.0,8375026.0
2015-08-07,3164,3184,3084,3118,45329,38944.0,8375026.0
2015-08-10,3050,3274,3050,3108,47284,38818.0,8375026.0
2015-08-11,3130,3217,3063,3114,41451,38902.0,8375026.0
2015-08-12,3097,3204,2594,2789,196099,34840.0,8375026.0
2015-08-13,2758,2872,2731,2789,49780,34840.0,8375026.0
2015-08-17,2869,3620,2815,3620,710626,45225.0,8375026.0
2015-08-18,3713,4324,3579,3775,1243382,47151.0,8375026.0
2015-08-19,3888,4203,3620,3909,705696,48826.0,8375026.0
2015-08-20,4022,4491,3271,3312,1136860,41373.0,8375026.0
2015-08-21,3214,3834,2895,3581,900201,44723.0,8375026.0
2015-08-24,3653,4082,3620,3802,462834,47486.0,8375026.0
2015-08-25,3908,4089,3807,3902,346361,48743.0,8375026.0
2015-08-26,3922,4022,3754,3929,230847,49078.0,8375026.0
2015-08-27,3968,4022,3660,3848,206518,48073.0,8375026.0
2015-08-28,3888,4250,3794,4224,370355,52763.0,8375026.0
2015-08-31,4357,4753,4257,4385,435743,54773.0,8375026.0
2015-09-01,4384,4438,3861,4023,214527,50250.0,8375026.0
2015-09-02,3995,3995,3694,3942,161996,49245.0,8375026.0
2015-09-03,3955,4022,3754,3754,106742,46900.0,8375026.0
2015-09-04,3821,3821,3378,3453,148810,43131.0,8375026.0
2015-09-07,3452,3546,3399,3487,50892,43550.0,8375026.0
2015-09-08,3479,3533,3245,3420,72571,42713.0,8375026.0
2015-09-09,3418,3754,3418,3641,64812,45476.0,8375026.0
2015-09-10,3687,3727,3533,3614,37639,45141.0,8375026.0
2015-09-11,3613,3613,3418,3514,43403,43885.0,8375026.0
2015-09-14,3512,3600,3365,3487,25821,43550.0,8375026.0
2015-09-15,3452,3519,3372,3487,40142,43550.0,8375026.0
2015-09-16,3506,3539,3365,3453,90615,43131.0,8375026.0
2015-09-17,3452,3479,3224,3393,97574,42378.0,8375026.0
2015-09-18,3392,3432,3271,3272,39791,40870.0,8375026.0
2015-09-21,3217,3365,3100,3342,57150,41750.0,8375026.0
2015-09-22,3301,3439,3224,3420,50803,42713.0,8375026.0
2015-09-23,3351,3405,3278,3286,25444,41038.0,8375026.0
2015-09-24,3485,3485,3308,3426,99851,42796.0,8375026.0
2015-09-25,3445,3445,3295,3349,19964,41833.0,8375026.0
2015-09-30,3331,3378,3228,3235,17578,40410.0,8375026.0
2015-10-01,3271,3318,3234,3312,32361,41373.0,8375026.0
2015-10-02,3331,3418,3288,3346,25004,41791.0,8375026.0
2015-10-05,3345,4008,3345,3821,184309,47738.0,8375026.0
2015-10-06,3821,3861,3687,3795,56063,47403.0,8375026.0
2015-10-07,3888,3888,3687,3882,41808,48491.0,8375026.0
2015-10-08,3881,3881,3754,3802,30596,47486.0,8375026.0
2015-10-12,3761,3922,3613,3768,40592,47068.0,8375026.0
2015-10-13,3767,3767,3620,3654,15038,45644.0,8375026.0
2015-10-14,3653,3794,3365,3560,31972,44471.0,8375026.0
2015-10-15,3559,3600,3418,3533,20500,44136.0,8375026.0
2015-10-16,3552,3727,3533,3681,24932,45979.0,8375026.0
2015-10-19,3680,3740,3526,3526,21078,44053.0,8375026.0
2015-10-20,3533,3794,3439,3567,46949,44555.0,8375026.0
2015-10-21,3600,3687,3445,3526,36018,44053.0,8375026.0
2015-10-22,3485,3552,3358,3386,30044,42294.0,8375026.0
2015-10-23,3358,3533,3331,3500,58373,43718.0,8375026.0
2015-10-26,3539,3539,3439,3480,13940,43466.0,8375026.0
2015-10-27,3385,3573,3331,3480,32152,43466.0,8375026.0
2015-10-28,3492,3579,3392,3547,12561,44304.0,8375026.0
2015-10-29,3552,3552,3425,3540,18847,44220.0,8375026.0
2015-10-30,3546,3546,3378,3453,29487,43131.0,8375026.0
2015-11-02,3452,3506,3345,3379,15544,42210.0,8375026.0
2015-11-03,3445,3445,3312,3379,9436,42210.0,8375026.0
2015-11-04,3418,3418,3251,3255,39153,40661.0,8375026.0
2015-11-05,3254,3351,3184,3242,33082,40493.0,8375026.0
2015-11-06,3241,3348,3184,3245,19173,40535.0,8375026.0
2015-11-09,3245,3251,3154,3168,15012,39572.0,8375026.0
2015-11-10,3147,3147,3036,3094,17963,38651.0,8375026.0
2015-11-11,3117,3171,3017,3051,20337,38106.0,8375026.0
2015-11-12,3050,3473,3043,3459,91118,43215.0,8375026.0
2015-11-13,3459,3459,3308,3413,33237,42629.0,8375026.0
2015-11-16,3084,3180,2869,2981,79689,37227.0,8375026.0
2015-11-17,2979,3137,2933,2964,38946,37018.0,8375026.0
2015-11-18,2962,2976,2832,2970,35155,37101.0,8375026.0
2015-11-19,3056,3056,2852,2937,13774,36683.0,8375026.0
2015-11-20,2962,2962,2792,2890,9883,36096.0,8375026.0
2015-11-23,2949,2949,2772,2873,13472,35887.0,8375026.0
2015-11-24,2815,2872,2661,2816,41670,35175.0,8375026.0
2015-11-25,2815,2882,2762,2866,10471,35803.0,8375026.0
2015-11-26,2869,3144,2829,3020,34108,37729.0,8375026.0
2015-11-27,2966,3184,2962,3074,9288,38399.0,8375026.0
2015-11-30,3073,3137,2835,2849,15754,35594.0,8375026.0
2015-12-01,2862,2996,2849,2990,28088,37353.0,8375026.0
2015-12-02,3151,3151,2929,2930,4834,36599.0,8375026.0
2015-12-03,2872,3080,2869,3060,13483,38232.0,8375026.0
2015-12-04,3060,3060,2952,2953,1668,36892.0,8375026.0
2015-12-07,2952,3080,2899,2900,3278,36222.0,8375026.0
2015-12-08,2798,3006,2748,2786,13613,34798.0,8375026.0
2015-12-09,2798,2895,2614,2762,5131,34505.0,8375026.0
2015-12-10,2805,2815,2547,2682,16403,33500.0,8375026.0
2015-12-11,2835,2835,2688,2796,1674,34924.0,8375026.0
2015-12-14,2795,3084,2691,2947,33223,36808.0,8375026.0
2015-12-15,3046,3187,2882,3058,29414,38190.0,8375026.0
2015-12-16,3056,3113,3017,3091,2500,38609.0,8375026.0
2015-12-17,3184,3184,3043,3084,686,38525.0,8375026.0
2015-12-18,3084,3171,3017,3084,3164,38525.0,8375026.0
2015-12-21,3151,3151,2979,3031,1884,37855.0,8375026.0
2015-12-22,3017,3151,2956,3031,30082,37855.0,8375026.0
2015-12-23,3043,3043,2875,3044,6506,38023.0,8375026.0
2015-12-24,3029,3123,2895,3077,6797,38441.0,8375026.0
2015-12-28,3003,3070,2986,3034,2020,37897.0,8375026.0
2015-12-29,3023,3026,2916,2957,2263,36934.0,8375026.0
2015-12-30,3013,3013,2916,2957,4100,36934.0,8375026.0
2016-01-04,2983,2983,2801,2843,6385,35510.0,8375026.0
2016-01-05,2872,2872,2741,2756,14222,34421.0,8375026.0
2016-01-06,2748,2909,2724,2820,9442,35217.0,8375026.0
2016-01-07,2882,3010,2698,2789,11655,34840.0,8375026.0
2016-01-08,2829,2829,2681,2732,7777,34128.0,8375026.0
2016-01-11,2705,2758,2695,2732,1288,34128.0,8375026.0
2016-01-12,2731,2731,2678,2719,2997,33961.0,8375026.0
2016-01-13,2715,2762,2668,2753,13608,34379.0,8375026.0
2016-01-14,2805,3010,2681,2816,43836,35175.0,8375026.0
2016-01-15,2845,2889,2728,2839,13150,35468.0,8375026.0
2016-01-18,2839,2839,2701,2799,2461,34966.0,8375026.0
2016-01-19,2842,2842,2678,2796,12664,34924.0,8375026.0
2016-01-20,2832,2832,2681,2776,7222,34673.0,8375026.0
2016-01-21,2762,2762,2654,2762,4125,34505.0,8375026.0
2016-01-22,2899,2899,2691,2863,2623,35761.0,8375026.0
2016-01-25,2829,2832,2728,2813,8910,35133.0,8375026.0
2016-01-26,2782,2782,2681,2782,6255,34756.0,8375026.0
2016-01-27,2738,2805,2705,2772,5725,34631.0,8375026.0
2016-01-28,2772,2875,2734,2782,13065,34756.0,8375026.0
2016-01-29,2875,2875,2695,2749,18334,34338.0,8375026.0
2016-02-01,2748,2812,2668,2776,45057,34673.0,8375026.0
2016-02-02,2829,2829,2738,2789,8542,34840.0,8375026.0
2016-02-03,2762,2812,2691,2809,37896,35091.0,8375026.0
2016-02-04,2812,2882,2782,2883,15179,36013.0,8375026.0
2016-02-05,2882,3010,2869,3010,9252,37604.0,8375026.0
2016-02-11,2949,2983,2825,2967,34016,37059.0,8375026.0
