키이스트(054780),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-01-15,3510,3510,3335,3335,424696,258307.0,77453469.0
2016-01-18,3270,3325,3250,3280,416842,254047.0,77453469.0
2016-01-19,3295,3355,3170,3245,638572,251337.0,77453469.0
2016-01-20,3200,3280,3060,3080,630125,238557.0,77453469.0
2016-01-21,3030,3135,2985,3060,543651,237008.0,77453469.0
2016-01-22,3095,3150,3095,3130,313257,242429.0,77453469.0
2016-01-25,3160,3225,3120,3190,362323,247077.0,77453469.0
2016-01-26,3165,3220,3140,3185,287806,246689.0,77453469.0
2016-01-27,3200,3240,3185,3185,332097,246689.0,77453469.0
2016-01-28,3150,3400,3150,3305,886677,255984.0,77453469.0
2016-01-29,3400,3455,3375,3375,1089684,261405.0,77453469.0
2016-02-01,3375,3425,3325,3415,596558,264504.0,77453469.0
2016-02-02,3400,3410,3325,3330,385239,257920.0,77453469.0
2016-02-03,3330,3335,3240,3240,329446,250949.0,77453469.0
2016-02-04,3285,3375,3205,3350,467596,259469.0,77453469.0
2016-02-05,3330,3410,3310,3350,461039,259469.0,77453469.0
2016-02-11,3200,3355,3195,3310,621729,256371.0,77453469.0
2016-02-12,3340,3375,3065,3140,799358,243204.0,77453469.0
2016-02-15,3105,3200,3105,3170,382301,245527.0,77453469.0
2016-02-16,3195,3355,3175,3355,538213,259856.0,77453469.0
2016-02-17,3360,3365,3235,3250,406556,251724.0,77453469.0
2016-02-18,3295,3305,3250,3265,259380,252886.0,77453469.0
2016-02-19,3280,3325,3255,3265,232889,252886.0,77453469.0
2016-02-22,3265,3365,3245,3320,431961,257146.0,77453469.0
2016-02-23,3335,3380,3230,3230,401776,250175.0,77453469.0
2016-02-24,3190,3260,3160,3190,329476,247077.0,77453469.0
2016-02-25,3195,3220,3165,3165,339154,245140.0,77453469.0
2016-02-26,3165,3230,3120,3145,617077,243591.0,77453469.0
2016-02-29,3170,3185,3135,3145,296060,243591.0,77453469.0
2016-03-02,3195,3195,3140,3155,340918,244366.0,77453469.0
2016-03-03,3155,3175,3120,3145,346417,243591.0,77453469.0
2016-03-04,3145,3210,3125,3205,337997,248238.0,77453469.0
2016-03-07,3200,3240,3195,3210,399601,248626.0,77453469.0
2016-03-08,3245,3250,3160,3180,332236,246302.0,77453469.0
2016-03-09,3165,3220,3160,3200,351306,247851.0,77453469.0
2016-03-10,3200,3245,3195,3245,442758,251337.0,77453469.0
2016-03-11,3255,3255,3210,3230,323835,250175.0,77453469.0
2016-03-14,3230,3375,3225,3365,1265996,260631.0,77453469.0
2016-03-15,3370,3425,3320,3335,682512,258307.0,77453469.0
2016-03-16,3320,3355,3260,3295,391820,255209.0,77453469.0
2016-03-17,3295,3400,3290,3390,1015174,262567.0,77453469.0
2016-03-18,3415,3455,3350,3390,840899,262567.0,77453469.0
2016-03-21,3390,3400,3315,3315,435722,256758.0,77453469.0
2016-03-22,3315,3420,3315,3410,628856,264116.0,77453469.0
2016-03-23,3435,3450,3360,3360,642367,260244.0,77453469.0
2016-03-24,3350,3435,3330,3405,627024,263729.0,77453469.0
2016-03-25,3415,3420,3375,3380,361022,261793.0,77453469.0
2016-03-28,3420,3520,3410,3460,1969063,267989.0,77453469.0
2016-03-29,3480,3510,3435,3460,706648,267989.0,77453469.0
2016-03-30,3465,3530,3460,3480,739509,269538.0,77453469.0
2016-03-31,3490,3500,3395,3405,721661,263729.0,77453469.0
2016-04-01,3385,3405,3310,3315,689718,256758.0,77453469.0
2016-04-04,3320,3365,3305,3350,364457,259469.0,77453469.0
2016-04-05,3325,3370,3320,3350,255296,259469.0,77453469.0
2016-04-06,3325,3390,3300,3385,435388,262180.0,77453469.0
2016-04-07,3385,3390,3325,3325,364740,257533.0,77453469.0
2016-04-08,3280,3315,3270,3290,353729,254822.0,77453469.0
2016-04-11,3295,3375,3295,3365,398991,260631.0,77453469.0
2016-04-12,3380,3440,3335,3415,569821,264504.0,77453469.0
2016-04-14,3415,3435,3350,3395,420430,262955.0,77453469.0
2016-04-15,3405,3455,3385,3430,519847,265665.0,77453469.0
2016-04-18,3445,3450,3380,3395,332346,262955.0,77453469.0
2016-04-19,3390,3515,3390,3510,1172730,271862.0,77453469.0
2016-04-20,3540,3545,3490,3500,751557,271087.0,77453469.0
2016-04-21,3525,3610,3495,3590,1230414,278058.0,77453469.0
2016-04-22,3625,3735,3590,3630,1876418,281156.0,77453469.0
2016-04-25,3640,3655,3530,3540,820966,274185.0,77453469.0
2016-04-26,3545,3830,3545,3715,2918275,287740.0,77453469.0
2016-04-27,3720,3890,3605,3650,3399904,282705.0,77453469.0
2016-04-28,3670,3735,3620,3625,954360,280769.0,77453469.0
2016-04-29,3635,3720,3620,3690,1025490,285803.0,77453469.0
2016-05-02,3710,3715,3520,3525,845105,273023.0,77453469.0
2016-05-03,3535,3570,3505,3545,433309,274573.0,77453469.0
2016-05-04,3555,3585,3480,3490,448668,270313.0,77453469.0
2016-05-09,3465,3515,3405,3425,360743,265278.0,77453469.0
2016-05-10,3420,3580,3415,3560,568317,275734.0,77453469.0
2016-05-11,3560,3580,3480,3530,438752,273411.0,77453469.0
2016-05-12,3530,3565,3480,3560,344810,275734.0,77453469.0
2016-05-13,3565,3575,3480,3500,465799,271087.0,77453469.0
2016-05-16,3460,3540,3440,3520,406488,272636.0,77453469.0
2016-05-17,3485,3545,3465,3510,546939,271862.0,77453469.0
2016-05-18,3485,3490,3345,3345,765126,259082.0,77453469.0
2016-05-19,3345,3400,3275,3305,605497,255984.0,77453469.0
2016-05-20,3305,3440,3265,3415,896300,264504.0,77453469.0
2016-05-23,3390,3395,3310,3310,580668,256371.0,77453469.0
2016-05-24,3280,3335,3245,3245,632826,251337.0,77453469.0
2016-05-25,3255,3305,3230,3235,559115,250562.0,77453469.0
2016-05-26,3220,3295,3215,3215,318789,249013.0,77453469.0
2016-05-27,3230,3255,3200,3245,350644,251337.0,77453469.0
2016-05-30,3240,3360,3215,3330,711555,257920.0,77453469.0
2016-05-31,3295,3360,3285,3305,384027,255984.0,77453469.0
2016-06-01,3300,3330,3270,3290,425068,254822.0,77453469.0
2016-06-02,3290,3370,3290,3330,398876,257920.0,77453469.0
2016-06-03,3330,3380,3305,3325,331260,257533.0,77453469.0
2016-06-07,3325,3410,3265,3410,817272,264116.0,77453469.0
2016-06-08,3400,3490,3365,3435,782689,266053.0,77453469.0
2016-06-09,3440,3455,3330,3410,729287,264116.0,77453469.0
2016-06-10,3410,3445,3360,3435,457069,266053.0,77453469.0
2016-06-13,3410,3410,3355,3365,410741,260631.0,77453469.0
2016-06-14,3355,3435,3340,3340,404571,258695.0,77453469.0
2016-06-15,3345,3365,3265,3300,463877,255596.0,77453469.0
2016-06-16,3325,3335,3220,3230,428186,250175.0,77453469.0
2016-06-17,3210,3325,3210,3250,390639,251724.0,77453469.0
2016-06-20,3240,3300,3240,3270,263651,253273.0,77453469.0
2016-06-21,3270,3290,3240,3285,356425,254435.0,77453469.0
2016-06-22,3280,3325,3250,3265,410417,252886.0,77453469.0
2016-06-23,3235,3260,3170,3190,458603,247077.0,77453469.0
2016-06-24,3200,3235,2850,2905,1293455,225002.0,77453469.0
2016-06-27,2780,2950,2780,2915,977463,225777.0,77453469.0
2016-06-28,2880,3070,2880,3020,446429,233909.0,77453469.0
2016-06-29,3035,3115,3030,3050,569264,236233.0,77453469.0
2016-06-30,3080,3125,3055,3100,386461,240106.0,77453469.0
2016-07-01,3100,3155,3100,3115,314160,241268.0,77453469.0
2016-07-04,3115,3150,3090,3100,276400,240106.0,77453469.0
2016-07-05,3100,3350,3065,3225,1722760,249787.0,77453469.0
2016-07-06,3175,3195,3120,3130,463733,242429.0,77453469.0
2016-07-07,3115,3170,3115,3140,301044,243204.0,77453469.0
2016-07-08,3140,3255,3140,3170,693633,245527.0,77453469.0
2016-07-11,3170,3220,3150,3195,326419,247464.0,77453469.0
2016-07-12,3195,3225,3175,3195,366511,247464.0,77453469.0
2016-07-13,3195,3245,3195,3220,389357,249400.0,77453469.0
2016-07-14,3235,3235,3175,3190,367967,247077.0,77453469.0
2016-07-15,3190,3235,3180,3185,508433,246689.0,77453469.0
2016-07-18,3200,3220,3175,3215,355290,249013.0,77453469.0
2016-07-19,3225,3260,3200,3215,477732,249013.0,77453469.0
2016-07-20,3245,3245,3195,3235,426248,250562.0,77453469.0
2016-07-21,3255,3265,3230,3245,558371,251337.0,77453469.0
2016-07-22,3230,3280,3230,3240,357930,250949.0,77453469.0
2016-07-25,3240,3260,3205,3215,199822,249013.0,77453469.0
2016-07-26,3200,3260,3200,3220,229478,249400.0,77453469.0
2016-07-27,3210,3245,3180,3185,303736,246689.0,77453469.0
2016-07-28,3200,3215,3175,3210,323207,248626.0,77453469.0
2016-07-29,3225,3260,3165,3170,371559,245527.0,77453469.0
2016-08-01,3155,3180,3075,3075,424910,238169.0,77453469.0
2016-08-02,2945,3040,2945,2970,797370,230037.0,77453469.0
2016-08-03,2940,2950,2855,2880,644355,223066.0,77453469.0
2016-08-04,2855,2930,2850,2870,402679,222291.0,77453469.0
2016-08-05,2835,2860,2740,2760,945756,213772.0,77453469.0
2016-08-08,2720,3330,2720,3055,6892017,236620.0,77453469.0
2016-08-09,3095,3150,2940,2960,1536302,229262.0,77453469.0
2016-08-10,2990,3075,2950,2965,683868,229650.0,77453469.0
2016-08-11,2955,3040,2955,2975,596520,230424.0,77453469.0
2016-08-12,2975,3015,2965,2970,474672,230037.0,77453469.0
2016-08-16,3275,3280,3000,3000,1847946,232360.0,77453469.0
2016-08-17,2970,3025,2965,2975,388477,230424.0,77453469.0
2016-08-18,2985,3035,2980,2995,365273,231973.0,77453469.0
2016-08-19,2980,3010,2965,2975,244315,230424.0,77453469.0
2016-08-22,3000,3005,2895,2900,431980,224615.0,77453469.0
2016-08-23,2855,2920,2850,2865,413587,221904.0,77453469.0
2016-08-24,2880,2925,2850,2850,301883,220742.0,77453469.0
2016-08-25,2850,2885,2820,2840,206951,219968.0,77453469.0
2016-08-26,2815,2865,2795,2805,264417,217257.0,77453469.0
2016-08-29,2800,2830,2760,2780,349782,215321.0,77453469.0
2016-08-30,2750,2840,2750,2805,315004,217257.0,77453469.0
2016-08-31,2805,2810,2745,2750,385221,212997.0,77453469.0
2016-09-01,2735,2820,2720,2810,253231,217644.0,77453469.0
2016-09-02,2825,2920,2810,2910,394460,225390.0,77453469.0
2016-09-05,2935,2945,2880,2900,223455,224615.0,77453469.0
2016-09-06,2910,2915,2855,2895,189417,224228.0,77453469.0
2016-09-07,2915,2915,2815,2820,318233,218419.0,77453469.0
2016-09-08,2790,2865,2760,2860,579587,221517.0,77453469.0
2016-09-09,2850,2850,2770,2815,295461,218032.0,77453469.0
2016-09-12,2750,2780,2660,2720,421336,210673.0,77453469.0
2016-09-13,2725,2770,2720,2720,215389,210673.0,77453469.0
2016-09-19,2725,2785,2710,2775,264749,214933.0,77453469.0
2016-09-20,2775,2795,2740,2775,183940,214933.0,77453469.0
2016-09-21,2795,2820,2760,2790,298284,216095.0,77453469.0
2016-09-22,2790,2845,2790,2805,290072,217257.0,77453469.0
2016-09-23,2805,2870,2790,2810,285838,217644.0,77453469.0
2016-09-26,2805,2850,2805,2820,199470,218419.0,77453469.0
2016-09-27,2795,2815,2785,2800,181208,216870.0,77453469.0
2016-09-28,2785,2850,2785,2810,230304,217644.0,77453469.0
2016-09-29,2810,2845,2810,2820,186952,218419.0,77453469.0
2016-09-30,2815,2840,2755,2760,563589,213772.0,77453469.0
2016-10-04,2790,2805,2760,2800,196562,216870.0,77453469.0
2016-10-05,2790,2865,2775,2840,393233,219968.0,77453469.0
2016-10-06,2835,2895,2835,2885,318657,223453.0,77453469.0
2016-10-07,2885,2910,2810,2815,283168,218032.0,77453469.0
2016-10-10,2805,2845,2785,2820,141351,218419.0,77453469.0
2016-10-11,2810,2820,2765,2790,269759,216095.0,77453469.0
2016-10-12,2805,2805,2765,2780,130393,215321.0,77453469.0
2016-10-13,2780,2790,2745,2745,194933,212610.0,77453469.0
2016-10-14,2730,2755,2720,2740,163226,212223.0,77453469.0
2016-10-17,2735,2755,2695,2750,160489,212997.0,77453469.0
2016-10-18,2730,2775,2725,2750,123039,212997.0,77453469.0
2016-10-19,2750,2755,2670,2725,139708,211061.0,77453469.0
2016-10-20,2750,2750,2705,2720,156667,210673.0,77453469.0
2016-10-21,2690,2735,2680,2720,161407,210673.0,77453469.0
2016-10-24,2705,2745,2705,2715,104775,210286.0,77453469.0
2016-10-25,2715,2725,2675,2675,170887,207188.0,77453469.0
2016-10-26,2680,2690,2615,2615,256049,202541.0,77453469.0
2016-10-27,2615,2700,2615,2700,149634,209124.0,77453469.0
2016-10-28,2700,2735,2655,2685,92637,207963.0,77453469.0
2016-10-31,2580,2680,2580,2605,218005,201766.0,77453469.0
2016-11-01,2570,2645,2570,2605,126000,201766.0,77453469.0
2016-11-02,2630,2630,2490,2495,302637,193246.0,77453469.0
2016-11-03,2460,2510,2435,2440,341170,188986.0,77453469.0
2016-11-04,2410,2535,2400,2530,279294,195957.0,77453469.0
2016-11-07,2560,2610,2530,2590,183762,200604.0,77453469.0
2016-11-08,2605,2615,2540,2580,93554,199830.0,77453469.0
2016-11-09,2580,2610,2325,2495,603350,193246.0,77453469.0
2016-11-10,2505,2585,2480,2585,267189,200217.0,77453469.0
2016-11-11,2585,2650,2565,2600,292672,201379.0,77453469.0
2016-11-14,2620,2620,2575,2595,84841,200992.0,77453469.0
2016-11-15,2600,2660,2545,2585,262205,200217.0,77453469.0
2016-11-16,2580,2655,2580,2640,227954,204477.0,77453469.0
2016-11-17,2625,2705,2570,2645,401470,204864.0,77453469.0
2016-11-18,2655,2660,2590,2590,123772,200604.0,77453469.0
2016-11-21,2540,2555,2435,2505,345822,194021.0,77453469.0
2016-11-22,2505,2560,2445,2470,206152,191310.0,77453469.0
2016-11-23,2445,2480,2390,2425,256897,187825.0,77453469.0
2016-11-24,2340,2390,2280,2325,325637,180079.0,77453469.0
2016-11-25,2280,2365,2280,2350,201290,182016.0,77453469.0
2016-11-28,2350,2365,2320,2330,84036,180467.0,77453469.0
2016-11-29,2330,2380,2325,2380,137841,184339.0,77453469.0
2016-11-30,2385,2385,2330,2345,127182,181628.0,77453469.0
2016-12-01,2325,2360,2280,2330,185619,180467.0,77453469.0
2016-12-02,2345,2345,2290,2320,144972,179692.0,77453469.0
2016-12-05,2295,2320,2200,2205,185230,170785.0,77453469.0
2016-12-06,2190,2250,2190,2205,255891,170785.0,77453469.0
2016-12-07,2205,2240,2190,2215,201194,171559.0,77453469.0
2016-12-08,2245,2810,2245,2580,11591921,199830.0,77453469.0
2016-12-09,2510,2550,2405,2500,2793087,193634.0,77453469.0
2016-12-12,2515,2540,2455,2470,973698,191310.0,77453469.0
2016-12-13,2495,2580,2480,2500,1496261,193634.0,77453469.0
2016-12-14,2510,2545,2480,2490,738591,192859.0,77453469.0
2016-12-15,2470,2510,2465,2505,359473,194021.0,77453469.0
2016-12-16,2505,2510,2445,2475,312224,191697.0,77453469.0
2016-12-19,2495,2740,2470,2555,1673127,197894.0,77453469.0
2016-12-20,2515,2585,2515,2540,497700,196732.0,77453469.0
2016-12-21,2545,2555,2500,2530,384017,195957.0,77453469.0
2016-12-22,2515,2525,2460,2485,352341,192472.0,77453469.0
2016-12-23,2540,2745,2535,2545,3495738,197119.0,77453469.0
2016-12-26,2540,2580,2490,2515,431457,194795.0,77453469.0
2016-12-27,2500,2540,2480,2510,429430,194408.0,77453469.0
2016-12-28,2510,2555,2485,2555,345757,197894.0,77453469.0
2016-12-29,2570,2585,2530,2570,386559,199055.0,77453469.0
2017-01-02,2570,2575,2525,2550,353276,197506.0,77453469.0
2017-01-03,2555,2600,2530,2580,514130,199830.0,77453469.0
2017-01-04,2580,2655,2560,2625,1082410,203315.0,77453469.0
2017-01-05,2640,2705,2615,2660,1412241,206026.0,77453469.0
2017-01-06,2650,2660,2595,2615,530689,202541.0,77453469.0
2017-01-09,2615,2635,2550,2560,454873,198281.0,77453469.0
2017-01-10,2540,2575,2505,2510,378663,194408.0,77453469.0
2017-01-11,2495,2615,2490,2555,640367,197894.0,77453469.0
2017-01-12,2560,2560,2505,2505,223345,194021.0,77453469.0
2017-01-13,2505,2565,2495,2530,267250,195957.0,77453469.0
2017-01-16,2505,2525,2430,2435,423350,188599.0,77453469.0
2017-01-17,2405,2480,2405,2440,238504,188986.0,77453469.0
2017-01-18,2425,2455,2400,2420,243875,187437.0,77453469.0
2017-01-19,2420,2465,2395,2405,234013,186276.0,77453469.0
2017-01-20,2375,2420,2345,2405,303929,186276.0,77453469.0
2017-01-23,2385,2400,2335,2335,233402,180854.0,77453469.0
2017-01-24,2325,2375,2280,2320,327337,179692.0,77453469.0
2017-01-25,2305,2345,2285,2285,179836,176981.0,77453469.0
2017-01-26,2275,2335,2275,2330,162347,180467.0,77453469.0
2017-01-31,2305,2355,2285,2310,155319,178918.0,77453469.0
2017-02-01,2285,2365,2285,2365,175660,183177.0,77453469.0
2017-02-02,2365,2370,2310,2340,170786,181241.0,77453469.0
2017-02-03,2340,2370,2285,2325,364048,180079.0,77453469.0
2017-02-06,2310,2325,2295,2315,87924,179305.0,77453469.0
2017-02-07,2300,2315,2275,2305,217617,178530.0,77453469.0
2017-02-08,2290,2410,2280,2340,344744,181241.0,77453469.0
2017-02-09,2320,2350,2290,2340,208736,181241.0,77453469.0
2017-02-10,2365,2370,2320,2345,204226,181628.0,77453469.0
2017-02-13,2330,2385,2325,2380,299392,184339.0,77453469.0
2017-02-14,2370,2415,2350,2400,275452,185888.0,77453469.0
2017-02-15,2410,2430,2375,2410,292463,186663.0,77453469.0
2017-02-16,2410,2415,2370,2395,180087,185501.0,77453469.0
2017-02-17,2395,2405,2365,2395,155560,185501.0,77453469.0
2017-02-20,2395,2415,2370,2375,263679,183952.0,77453469.0
2017-02-21,2365,2410,2365,2395,213757,185501.0,77453469.0
2017-02-22,2385,2425,2380,2400,160913,185888.0,77453469.0
2017-02-23,2390,2410,2380,2390,180352,185114.0,77453469.0
2017-02-24,2390,2405,2370,2375,244443,183952.0,77453469.0
2017-02-27,2360,2400,2360,2375,150344,183952.0,77453469.0
2017-02-28,2390,2550,2355,2400,1977848,185888.0,77453469.0
2017-03-02,2380,2395,2270,2270,733101,175819.0,77453469.0
2017-03-03,2290,2290,2135,2150,555641,166525.0,77453469.0
2017-03-06,2145,2250,2090,2150,253995,166525.0,77453469.0
2017-03-07,2120,2155,2105,2115,336205,163814.0,77453469.0
2017-03-08,2080,2170,2080,2140,319203,165750.0,77453469.0
2017-03-09,2140,2215,2140,2180,239072,168849.0,77453469.0
2017-03-10,2180,2225,2130,2200,291620,170398.0,77453469.0
2017-03-13,2205,2215,2175,2200,168697,170398.0,77453469.0
2017-03-14,2210,2240,2185,2210,181184,171172.0,77453469.0
2017-03-15,2215,2230,2185,2185,132410,169236.0,77453469.0
2017-03-16,2225,2230,2190,2210,160543,171172.0,77453469.0
2017-03-17,2215,2240,2205,2220,172457,171947.0,77453469.0
2017-03-20,2250,2250,2195,2215,131703,171559.0,77453469.0
2017-03-21,2225,2305,2205,2275,380144,176207.0,77453469.0
2017-03-22,2275,2300,2245,2275,199142,176207.0,77453469.0
2017-03-23,2265,2280,2240,2275,158287,176207.0,77453469.0
2017-03-24,2255,2285,2250,2270,225499,175819.0,77453469.0
2017-03-27,2255,2280,2240,2240,153006,173496.0,77453469.0
2017-03-28,2240,2245,2205,2240,170430,173496.0,77453469.0
2017-03-29,2235,2255,2225,2250,127348,174270.0,77453469.0
2017-03-30,2250,2275,2230,2250,152514,174270.0,77453469.0
2017-03-31,2250,2250,2220,2235,188187,173109.0,77453469.0
2017-04-03,2235,2250,2170,2240,380107,173496.0,77453469.0
2017-04-04,2245,2275,2240,2255,152709,174658.0,77453469.0
2017-04-05,2255,2270,2225,2265,152724,175432.0,77453469.0
2017-04-06,2270,2395,2250,2295,542144,177756.0,77453469.0
2017-04-07,2295,2320,2270,2295,177628,177756.0,77453469.0
2017-04-10,2275,2295,2205,2205,239252,170785.0,77453469.0
2017-04-11,2205,2260,2185,2220,205680,171947.0,77453469.0
2017-04-12,2205,2220,2185,2205,120793,170785.0,77453469.0
2017-04-13,2220,2230,2205,2230,114505,172721.0,77453469.0
2017-04-14,2220,2260,2220,2230,92395,172721.0,77453469.0
2017-04-17,2230,2285,2230,2270,249349,175819.0,77453469.0
2017-04-18,2280,2320,2265,2280,290914,176594.0,77453469.0
2017-04-19,2295,2660,2265,2405,7535329,186276.0,77453469.0
2017-04-20,2375,2400,2330,2330,780640,180467.0,77453469.0
2017-04-21,2350,2455,2305,2370,1261533,183565.0,77453469.0
2017-04-24,2370,2585,2350,2430,2761799,188212.0,77453469.0
2017-04-25,2420,2520,2420,2480,1121827,192085.0,77453469.0
2017-04-26,2510,2515,2455,2455,445670,190148.0,77453469.0
2017-04-27,2465,2480,2410,2410,349322,186663.0,77453469.0
2017-04-28,2415,2460,2400,2410,239272,186663.0,77453469.0
2017-05-02,2405,2470,2405,2455,357199,190148.0,77453469.0
2017-05-04,2460,2495,2460,2465,358707,190923.0,77453469.0
2017-05-08,2480,2520,2465,2515,469463,194795.0,77453469.0
2017-05-10,2540,2555,2480,2480,354402,192085.0,77453469.0
2017-05-11,2485,2525,2460,2485,349145,192472.0,77453469.0
2017-05-12,2490,2510,2475,2485,336263,192472.0,77453469.0
2017-05-15,2480,2590,2480,2580,794093,199830.0,77453469.0
2017-05-16,2610,2640,2525,2555,923771,197894.0,77453469.0
2017-05-17,2590,2665,2570,2620,1447595,202928.0,77453469.0
2017-05-18,2620,2795,2595,2765,2146037,214159.0,77453469.0
2017-05-19,2760,2810,2730,2765,943603,214159.0,77453469.0
2017-05-22,2770,2805,2695,2710,633524,209899.0,77453469.0
2017-05-23,2725,2770,2690,2700,689656,209124.0,77453469.0
2017-05-24,2710,2730,2645,2670,437859,206801.0,77453469.0
2017-05-25,2660,2710,2650,2665,277402,206413.0,77453469.0
2017-05-26,2685,2685,2570,2685,330834,207963.0,77453469.0
2017-05-29,2690,2710,2645,2655,349859,205639.0,77453469.0
2017-05-30,2655,2685,2640,2685,259414,207963.0,77453469.0
2017-05-31,2685,2685,2610,2660,447045,206026.0,77453469.0
2017-06-01,2670,2720,2615,2660,447944,206026.0,77453469.0
2017-06-02,2660,2705,2660,2660,297627,206026.0,77453469.0
2017-06-05,2680,2680,2630,2650,229570,205252.0,77453469.0
2017-06-07,2640,2705,2630,2690,487567,208350.0,77453469.0
2017-06-08,2720,2735,2580,2720,1249749,210673.0,77453469.0
2017-06-09,2725,2730,2640,2685,264958,207963.0,77453469.0
2017-06-12,2685,2685,2615,2620,298561,202928.0,77453469.0
2017-06-13,2625,2665,2620,2630,196004,203703.0,77453469.0
2017-06-14,2620,2645,2585,2595,226386,200992.0,77453469.0
2017-06-15,2600,2625,2555,2560,220158,198281.0,77453469.0
2017-06-16,2555,2620,2555,2610,180883,202154.0,77453469.0
2017-06-19,2605,2620,2565,2590,145111,200604.0,77453469.0
2017-06-20,2575,2595,2535,2535,344558,196345.0,77453469.0
2017-06-21,2535,2555,2465,2475,363549,191697.0,77453469.0
2017-06-22,2465,2525,2465,2510,194903,194408.0,77453469.0
2017-06-23,2520,2585,2510,2555,444952,197894.0,77453469.0
2017-06-26,2550,2580,2500,2540,303222,196732.0,77453469.0
2017-06-27,2480,2500,2250,2365,1453029,183177.0,77453469.0
2017-06-28,2380,2420,2240,2250,1027163,174270.0,77453469.0
2017-06-29,2230,2250,2140,2200,1169857,170398.0,77453469.0
2017-06-30,2175,2250,2170,2170,643749,168074.0,77453469.0
2017-07-03,2170,2195,2145,2145,346925,166138.0,77453469.0
2017-07-04,2150,2200,2130,2145,318527,166138.0,77453469.0
2017-07-05,2185,2190,2140,2155,201234,166912.0,77453469.0
2017-07-06,2150,2205,2150,2205,285898,170785.0,77453469.0
2017-07-07,2195,2210,2175,2175,133663,168461.0,77453469.0
2017-07-10,2175,2190,2130,2130,240705,164976.0,77453469.0
2017-07-11,2155,2155,2030,2030,633125,157231.0,77453469.0
2017-07-12,2010,2075,1995,2040,408016,158005.0,77453469.0
2017-07-13,2025,2060,1980,2000,336396,154907.0,77453469.0
2017-07-14,2000,2010,1950,1995,371154,154520.0,77453469.0
2017-07-17,1995,2055,1960,2025,345869,156843.0,77453469.0
2017-07-18,2035,2035,1995,2020,181472,156456.0,77453469.0
2017-07-19,2015,2030,1985,2000,242378,154907.0,77453469.0
2017-07-20,2000,2055,1995,2055,228131,159167.0,77453469.0
2017-07-21,2055,2060,2015,2030,164712,157231.0,77453469.0
2017-07-24,2030,2040,2000,2015,192494,156069.0,77453469.0
2017-07-25,2010,2120,2005,2060,516208,159554.0,77453469.0
2017-07-26,2070,2095,2020,2095,313133,162265.0,77453469.0
2017-07-27,2065,2165,2065,2160,407099,167299.0,77453469.0
2017-07-28,2160,2175,2130,2160,389111,167299.0,77453469.0
2017-07-31,2105,2250,2090,2160,622060,167299.0,77453469.0
2017-08-01,2150,2180,2105,2150,243421,166525.0,77453469.0
2017-08-02,2120,2160,2100,2125,207273,164589.0,77453469.0
2017-08-03,2110,2125,2050,2065,251942,159941.0,77453469.0
2017-08-04,2070,2110,2040,2040,175386,158005.0,77453469.0
2017-08-07,2040,2100,2035,2065,220329,159941.0,77453469.0
2017-08-08,2070,2180,2060,2155,470011,166912.0,77453469.0
2017-08-09,2145,2160,2095,2135,205758,165363.0,77453469.0
2017-08-10,2110,2140,2065,2080,165668,161103.0,77453469.0
2017-08-11,2035,2120,2015,2080,445980,161103.0,77453469.0
2017-08-14,2080,2125,2060,2060,133250,159554.0,77453469.0
2017-08-16,2055,2090,2050,2060,236761,159554.0,77453469.0
2017-08-17,2080,2120,2060,2065,184320,159941.0,77453469.0
2017-08-18,2075,2160,2065,2115,234512,163814.0,77453469.0
2017-08-21,2115,2140,2090,2090,98669,161878.0,77453469.0
2017-08-22,2100,2120,2045,2055,152944,159167.0,77453469.0
2017-08-23,2060,2075,2020,2055,125791,159167.0,77453469.0
2017-08-24,2055,2085,2040,2060,176359,159554.0,77453469.0
2017-08-25,2050,2075,2045,2070,111533,160329.0,77453469.0
2017-08-28,2075,2100,2045,2070,221993,160329.0,77453469.0
2017-08-29,2065,2070,2045,2045,141716,158392.0,77453469.0
2017-08-30,2045,2060,2030,2055,214402,159167.0,77453469.0
2017-08-31,2060,2065,2035,2035,139312,157618.0,77453469.0
2017-09-01,2055,2060,2010,2030,217236,157231.0,77453469.0
2017-09-04,1995,2055,1995,2000,262858,154907.0,77453469.0
2017-09-05,2015,2025,1985,2000,213728,154907.0,77453469.0
2017-09-06,2000,2055,2000,2025,174669,156843.0,77453469.0
2017-09-07,2020,2035,2010,2010,96548,155681.0,77453469.0
2017-09-08,2000,2010,1985,2000,148994,154907.0,77453469.0
2017-09-11,2000,2030,1975,2020,283103,156456.0,77453469.0
2017-09-12,2030,2035,2000,2010,156241,155681.0,77453469.0
2017-09-13,2010,2020,1985,1985,188952,153745.0,77453469.0
2017-09-14,1980,2010,1980,1990,130081,154132.0,77453469.0
2017-09-15,1980,2010,1970,1990,241048,154132.0,77453469.0
2017-09-18,1975,2000,1960,1985,208657,153745.0,77453469.0
2017-09-19,1970,2010,1970,1990,224524,154132.0,77453469.0
2017-09-20,2005,2065,2005,2015,318085,156069.0,77453469.0
2017-09-21,2020,2050,1990,1990,194579,154132.0,77453469.0
2017-09-22,1975,2010,1815,1895,503769,146774.0,77453469.0
2017-09-25,1835,1890,1770,1770,505124,137093.0,77453469.0
2017-09-26,1700,1890,1700,1805,406838,139804.0,77453469.0
2017-09-27,1800,1805,1700,1785,640166,138254.0,77453469.0
2017-09-28,1800,1825,1770,1820,226646,140965.0,77453469.0
