딜리(131180),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-03-28,2605,2605,2550,2560,189583,75136.0,29350000.0
2016-03-29,2550,2595,2550,2580,139211,75723.0,29350000.0
2016-03-30,2580,2620,2575,2610,226265,76604.0,29350000.0
2016-03-31,2605,2650,2590,2590,219262,76016.0,29350000.0
2016-04-01,2595,2600,2560,2560,215311,75136.0,29350000.0
2016-04-04,2565,2580,2550,2565,128525,75283.0,29350000.0
2016-04-05,2555,2585,2550,2580,171602,75723.0,29350000.0
2016-04-06,2580,2580,2560,2565,71365,75283.0,29350000.0
2016-04-07,2565,2585,2565,2570,106944,75430.0,29350000.0
2016-04-08,2575,2580,2540,2555,180853,74989.0,29350000.0
2016-04-11,2565,2570,2545,2555,114670,74989.0,29350000.0
2016-04-12,2545,2565,2540,2550,113991,74842.0,29350000.0
2016-04-14,2540,2605,2540,2575,295039,75576.0,29350000.0
2016-04-15,2565,2595,2565,2580,110363,75723.0,29350000.0
2016-04-18,2570,2650,2570,2610,258605,76604.0,29350000.0
2016-04-19,2600,2640,2600,2625,92026,77044.0,29350000.0
2016-04-20,2640,2690,2625,2645,224989,77631.0,29350000.0
2016-04-21,2700,2735,2675,2725,465731,79979.0,29350000.0
2016-04-22,2725,2760,2690,2735,255213,80272.0,29350000.0
2016-04-25,2735,2760,2695,2710,232131,79538.0,29350000.0
2016-04-26,2715,2830,2715,2745,234367,80566.0,29350000.0
2016-04-27,2745,2750,2710,2720,98047,79832.0,29350000.0
2016-04-28,2730,2760,2665,2675,213345,78511.0,29350000.0
2016-04-29,2680,2755,2650,2720,222295,79832.0,29350000.0
2016-05-02,2695,2785,2695,2730,306091,80126.0,29350000.0
2016-05-03,2740,2765,2705,2730,177937,80126.0,29350000.0
2016-05-04,2710,2710,2680,2690,150337,78952.0,29350000.0
2016-05-09,2670,2815,2660,2815,478668,82620.0,29350000.0
2016-05-10,2830,2875,2775,2795,525602,82033.0,29350000.0
2016-05-11,2800,2830,2755,2780,191960,81593.0,29350000.0
2016-05-12,2780,2875,2735,2765,409157,81153.0,29350000.0
2016-05-13,2790,2825,2745,2785,205564,81740.0,29350000.0
2016-05-16,2720,2825,2710,2725,249641,79979.0,29350000.0
2016-05-17,2730,2740,2570,2590,564264,76016.0,29350000.0
2016-05-18,2560,2585,2530,2560,299005,75136.0,29350000.0
2016-05-19,2550,2620,2530,2585,173326,75870.0,29350000.0
2016-05-20,2555,2585,2555,2580,82741,75723.0,29350000.0
2016-05-23,2580,2610,2575,2585,105696,75870.0,29350000.0
2016-05-24,2580,2615,2535,2555,152783,74989.0,29350000.0
2016-05-25,2570,2575,2520,2550,203794,74842.0,29350000.0
2016-05-26,2535,2585,2530,2550,80044,74842.0,29350000.0
2016-05-27,2555,2655,2555,2610,148869,76604.0,29350000.0
2016-05-30,2610,2640,2580,2610,117902,76604.0,29350000.0
2016-05-31,2580,2665,2580,2595,117880,76163.0,29350000.0
2016-06-01,2600,2660,2600,2650,171336,77778.0,29350000.0
2016-06-02,2670,2780,2665,2745,360612,80566.0,29350000.0
2016-06-03,2740,2785,2700,2705,167952,79392.0,29350000.0
2016-06-07,2705,2715,2635,2655,189189,77924.0,29350000.0
2016-06-08,2655,2715,2655,2665,106563,78218.0,29350000.0
2016-06-09,2685,2695,2575,2600,268069,76310.0,29350000.0
2016-06-10,2605,2635,2585,2620,114093,76897.0,29350000.0
2016-06-13,2605,2610,2560,2580,193237,75723.0,29350000.0
2016-06-14,2575,2600,2555,2590,103210,76016.0,29350000.0
2016-06-15,2590,2635,2565,2635,130998,77337.0,29350000.0
2016-06-16,2640,2650,2540,2560,151310,75136.0,29350000.0
2016-06-17,2570,2595,2530,2550,69153,74842.0,29350000.0
2016-06-20,2540,2600,2540,2570,78269,75430.0,29350000.0
2016-06-21,2570,2585,2550,2570,70900,75430.0,29350000.0
2016-06-22,2575,2620,2560,2580,96224,75723.0,29350000.0
2016-06-23,2600,2600,2500,2515,121705,73815.0,29350000.0
2016-06-24,2530,2585,2295,2360,406183,69266.0,29350000.0
2016-06-27,2280,2450,2270,2450,83354,71908.0,29350000.0
2016-06-28,2365,2480,2365,2480,53030,72788.0,29350000.0
2016-06-29,2485,2520,2475,2515,75432,73815.0,29350000.0
2016-06-30,2530,2530,2495,2510,41365,73668.0,29350000.0
2016-07-01,2530,2565,2510,2545,138442,74696.0,29350000.0
2016-07-04,2550,2565,2515,2545,64193,74696.0,29350000.0
2016-07-05,2545,2560,2525,2555,89209,74989.0,29350000.0
2016-07-06,2555,2560,2490,2515,55587,73815.0,29350000.0
2016-07-07,2515,2545,2505,2540,81539,74549.0,29350000.0
2016-07-08,2560,2560,2480,2515,139632,73815.0,29350000.0
2016-07-11,2515,2560,2510,2545,50195,74696.0,29350000.0
2016-07-12,2560,2560,2525,2530,63945,74256.0,29350000.0
2016-07-13,2555,2590,2535,2565,96330,75283.0,29350000.0
2016-07-14,2580,2605,2550,2600,130031,76310.0,29350000.0
2016-07-15,2610,2620,2580,2600,72376,76310.0,29350000.0
2016-07-18,2625,2630,2570,2590,94978,76016.0,29350000.0
2016-07-19,2605,2605,2540,2590,98179,76016.0,29350000.0
2016-07-20,2595,2620,2565,2585,49614,75870.0,29350000.0
2016-07-21,2585,2635,2580,2625,118118,77044.0,29350000.0
2016-07-22,2625,2625,2570,2600,73094,76310.0,29350000.0
2016-07-25,2600,2620,2575,2585,61376,75870.0,29350000.0
2016-07-26,2595,2620,2565,2585,75516,75870.0,29350000.0
2016-07-27,2590,2605,2570,2580,43575,75723.0,29350000.0
2016-07-28,2580,2595,2560,2580,43961,75723.0,29350000.0
2016-07-29,2585,2605,2570,2600,89306,76310.0,29350000.0
2016-08-01,2595,2645,2575,2645,232745,77631.0,29350000.0
2016-08-02,2660,2660,2620,2635,136536,77337.0,29350000.0
2016-08-03,2635,2705,2610,2690,225224,78952.0,29350000.0
2016-08-04,2710,2715,2640,2700,144084,79245.0,29350000.0
2016-08-05,2695,2760,2670,2745,181713,80566.0,29350000.0
2016-08-08,2730,2780,2715,2750,187114,80712.0,29350000.0
2016-08-09,2750,2770,2685,2720,138289,79832.0,29350000.0
2016-08-10,2720,2720,2665,2695,78296,79098.0,29350000.0
2016-08-11,2690,2720,2635,2720,75964,79832.0,29350000.0
2016-08-12,2710,2710,2660,2695,59859,79098.0,29350000.0
2016-08-16,2660,2680,2600,2600,197030,76310.0,29350000.0
2016-08-17,2595,2610,2530,2590,100435,76016.0,29350000.0
2016-08-18,2565,2595,2555,2565,25930,75283.0,29350000.0
2016-08-19,2565,2620,2550,2605,103476,76457.0,29350000.0
2016-08-22,2600,2600,2510,2540,98351,74549.0,29350000.0
2016-08-23,2540,2580,2505,2545,57973,74696.0,29350000.0
2016-08-24,2545,2600,2540,2550,31188,74842.0,29350000.0
2016-08-25,2550,2575,2505,2530,37355,74256.0,29350000.0
2016-08-26,2525,2555,2500,2520,45198,73962.0,29350000.0
2016-08-29,2515,2520,2415,2465,63480,72348.0,29350000.0
2016-08-30,2445,2510,2445,2510,29326,73668.0,29350000.0
2016-08-31,2510,2520,2455,2480,24285,72788.0,29350000.0
2016-09-01,2480,2500,2440,2495,16614,73228.0,29350000.0
2016-09-02,2490,2525,2470,2525,44112,74109.0,29350000.0
2016-09-05,2530,2530,2475,2505,48191,73522.0,29350000.0
2016-09-06,2520,2520,2470,2500,24681,73375.0,29350000.0
2016-09-07,2480,2500,2440,2460,90694,72201.0,29350000.0
2016-09-08,2460,2520,2420,2500,112923,73375.0,29350000.0
2016-09-09,2460,2490,2435,2470,25291,72494.0,29350000.0
2016-09-12,2420,2460,2370,2460,79159,72201.0,29350000.0
2016-09-13,2450,2470,2425,2465,44818,72348.0,29350000.0
2016-09-19,2465,2495,2405,2420,107923,71027.0,29350000.0
2016-09-20,2410,2460,2400,2460,85499,72201.0,29350000.0
2016-09-21,2460,2500,2435,2500,34333,73375.0,29350000.0
2016-09-22,2500,2540,2475,2540,61129,74549.0,29350000.0
2016-09-23,2525,2545,2500,2530,35746,74256.0,29350000.0
2016-09-26,2525,2540,2490,2520,46129,73962.0,29350000.0
2016-09-27,2485,2520,2440,2465,106903,72348.0,29350000.0
2016-09-28,2465,2500,2420,2490,110180,73082.0,29350000.0
2016-09-29,2490,2500,2440,2490,114342,73082.0,29350000.0
2016-09-30,2485,2495,2435,2490,42345,73082.0,29350000.0
2016-10-04,2490,2540,2485,2535,93590,74402.0,29350000.0
2016-10-05,2515,2555,2470,2550,69054,74842.0,29350000.0
2016-10-06,2535,2595,2535,2590,84783,76016.0,29350000.0
2016-10-07,2580,2580,2525,2530,59831,74256.0,29350000.0
2016-10-10,2520,2560,2500,2550,35915,74842.0,29350000.0
2016-10-11,2550,2565,2475,2500,79750,73375.0,29350000.0
2016-10-12,2495,2510,2480,2500,33590,73375.0,29350000.0
2016-10-13,2500,2535,2480,2510,54325,73668.0,29350000.0
2016-10-14,2510,2535,2495,2535,59396,74402.0,29350000.0
2016-10-17,2535,2550,2485,2520,69036,73962.0,29350000.0
2016-10-18,2480,2515,2465,2510,35384,73668.0,29350000.0
2016-10-19,2515,2525,2480,2505,29191,73522.0,29350000.0
2016-10-20,2505,2520,2470,2510,48506,73668.0,29350000.0
2016-10-21,2510,2510,2450,2495,49098,73228.0,29350000.0
2016-10-24,2495,2495,2450,2470,29466,72494.0,29350000.0
2016-10-25,2450,2490,2430,2490,56879,73082.0,29350000.0
2016-10-26,2490,2490,2400,2460,42615,72201.0,29350000.0
2016-10-27,2460,2470,2430,2470,31216,72494.0,29350000.0
2016-10-28,2470,2475,2430,2475,23323,72641.0,29350000.0
2016-10-31,2470,2475,2360,2390,82733,70146.0,29350000.0
2016-11-01,2365,2500,2330,2500,111355,73375.0,29350000.0
2016-11-02,2440,2480,2370,2480,57628,72788.0,29350000.0
2016-11-03,2400,2445,2370,2370,67427,69560.0,29350000.0
2016-11-04,2370,2485,2340,2480,60491,72788.0,29350000.0
2016-11-07,2435,2480,2425,2480,42146,72788.0,29350000.0
2016-11-08,2465,2485,2440,2480,32071,72788.0,29350000.0
2016-11-09,2480,2480,2240,2360,225902,69266.0,29350000.0
2016-11-10,2370,2465,2370,2465,96964,72348.0,29350000.0
2016-11-11,2460,2465,2410,2465,65186,72348.0,29350000.0
2016-11-14,2480,2480,2440,2460,27223,72201.0,29350000.0
2016-11-15,2410,2460,2375,2460,117698,72201.0,29350000.0
2016-11-16,2455,2455,2350,2375,314164,69706.0,29350000.0
2016-11-17,2350,2380,2350,2375,55051,69706.0,29350000.0
2016-11-18,2365,2375,2335,2340,52959,68679.0,29350000.0
2016-11-21,2345,2360,2255,2280,101844,66918.0,29350000.0
2016-11-22,2260,2325,2260,2290,61083,67212.0,29350000.0
2016-11-23,2290,2330,2260,2290,56896,67212.0,29350000.0
2016-11-24,2265,2290,2250,2275,46345,66771.0,29350000.0
2016-11-25,2270,2285,2230,2265,14476,66478.0,29350000.0
2016-11-28,2270,2290,2215,2235,44568,65597.0,29350000.0
2016-11-29,2235,2265,2190,2265,96527,66478.0,29350000.0
2016-11-30,2220,2260,2190,2230,87117,65450.0,29350000.0
2016-12-01,2230,2245,2185,2230,37817,65450.0,29350000.0
2016-12-02,2240,2240,2155,2215,71246,65010.0,29350000.0
2016-12-05,2175,2205,2090,2110,118241,61928.0,29350000.0
2016-12-06,2125,2125,2075,2110,60170,61928.0,29350000.0
2016-12-07,2085,2125,2070,2125,71012,62369.0,29350000.0
2016-12-08,2125,2150,2110,2150,26266,63102.0,29350000.0
2016-12-09,2150,2195,2145,2190,18072,64276.0,29350000.0
2016-12-12,2190,2225,2145,2225,43902,65304.0,29350000.0
2016-12-13,2220,2225,2195,2225,44697,65304.0,29350000.0
2016-12-14,2225,2230,2205,2220,17371,65157.0,29350000.0
2016-12-15,2210,2225,2185,2215,32339,65010.0,29350000.0
2016-12-16,2220,2240,2215,2235,50925,65597.0,29350000.0
2016-12-19,2225,2240,2175,2235,51215,65597.0,29350000.0
2016-12-20,2225,2275,2200,2265,77367,66478.0,29350000.0
2016-12-21,2265,2280,2245,2265,26738,66478.0,29350000.0
2016-12-22,2275,2285,2240,2280,33026,66918.0,29350000.0
2016-12-23,2280,2295,2200,2270,89070,66624.0,29350000.0
2016-12-26,2260,2275,2240,2265,10581,66478.0,29350000.0
2016-12-27,2250,2335,2250,2335,81628,68532.0,29350000.0
2016-12-28,2300,2315,2270,2300,24732,67505.0,29350000.0
2016-12-29,2290,2315,2285,2310,17325,67798.0,29350000.0
2017-01-02,2310,2310,2280,2305,14479,67652.0,29350000.0
2017-01-03,2305,2305,2285,2305,24102,67652.0,29350000.0
2017-01-04,2290,2315,2290,2300,24010,67505.0,29350000.0
2017-01-05,2300,2345,2270,2320,53900,68092.0,29350000.0
2017-01-06,2315,2330,2300,2320,23856,68092.0,29350000.0
2017-01-09,2320,2325,2280,2290,28080,67212.0,29350000.0
2017-01-10,2250,2280,2245,2250,30323,66038.0,29350000.0
2017-01-11,2250,2280,2250,2270,21939,66624.0,29350000.0
2017-01-12,2265,2280,2225,2250,33067,66038.0,29350000.0
2017-01-13,2250,2270,2215,2245,10743,65891.0,29350000.0
2017-01-16,2245,2270,2215,2215,17228,65010.0,29350000.0
2017-01-17,2215,2245,2205,2225,13012,65304.0,29350000.0
2017-01-18,2215,2235,2215,2230,7374,65450.0,29350000.0
2017-01-19,2205,2230,2195,2205,59425,64717.0,29350000.0
2017-01-20,2210,2215,2180,2190,16421,64276.0,29350000.0
2017-01-23,2190,2215,2165,2165,39960,63543.0,29350000.0
2017-01-24,2160,2165,2100,2135,36776,62662.0,29350000.0
2017-01-25,2165,2190,2125,2190,29125,64276.0,29350000.0
2017-01-26,2195,2205,2175,2205,17879,64717.0,29350000.0
2017-01-31,2205,2205,2155,2205,43983,64717.0,29350000.0
2017-02-01,2200,2210,2190,2200,25808,64570.0,29350000.0
2017-02-02,2205,2205,2170,2195,13810,64423.0,29350000.0
2017-02-03,2195,2195,2130,2195,48130,64423.0,29350000.0
2017-02-06,2205,2205,2165,2185,17832,64130.0,29350000.0
2017-02-07,2185,2195,2150,2180,16480,63983.0,29350000.0
2017-02-08,2165,2190,2125,2190,24320,64276.0,29350000.0
2017-02-09,2190,2190,2140,2185,34263,64130.0,29350000.0
2017-02-10,2160,2190,2160,2190,45898,64276.0,29350000.0
2017-02-13,2190,2195,2140,2175,28570,63836.0,29350000.0
2017-02-14,2175,2175,2140,2140,49094,62809.0,29350000.0
2017-02-15,2140,2170,2140,2160,27225,63396.0,29350000.0
2017-02-16,2150,2170,2140,2160,26663,63396.0,29350000.0
2017-02-17,2160,2170,2150,2165,20478,63543.0,29350000.0
2017-02-20,2170,2175,2140,2145,17644,62956.0,29350000.0
2017-02-21,2145,2160,2135,2145,26890,62956.0,29350000.0
2017-02-22,2155,2160,2105,2145,39447,62956.0,29350000.0
2017-02-23,2145,2155,2110,2120,30844,62222.0,29350000.0
2017-02-24,2120,2125,2080,2100,92784,61635.0,29350000.0
2017-02-27,2075,2100,2040,2085,76032,61195.0,29350000.0
2017-02-28,2085,2135,2085,2135,46169,62662.0,29350000.0
2017-03-02,2140,2140,2100,2120,58491,62222.0,29350000.0
2017-03-03,2090,2125,2065,2120,60731,62222.0,29350000.0
2017-03-06,2125,2130,2095,2130,45181,62516.0,29350000.0
2017-03-07,2140,2140,2110,2130,21640,62516.0,29350000.0
2017-03-08,2130,2130,2095,2110,35986,61928.0,29350000.0
2017-03-09,2100,2115,2085,2110,41624,61928.0,29350000.0
2017-03-10,2110,2125,1960,2125,164185,62369.0,29350000.0
2017-03-13,2095,2130,2095,2125,28351,62369.0,29350000.0
2017-03-14,2125,2160,2105,2155,97504,63249.0,29350000.0
2017-03-15,2150,2800,2150,2785,9686989,81740.0,29350000.0
2017-03-16,2710,2755,2520,2520,4011897,73962.0,29350000.0
2017-03-17,2530,2615,2425,2435,2352595,71467.0,29350000.0
2017-03-20,2455,2455,2390,2395,506039,70293.0,29350000.0
2017-03-21,2390,2450,2370,2400,359635,70440.0,29350000.0
2017-03-22,2360,2630,2360,2425,3460687,71174.0,29350000.0
2017-03-23,2440,2450,2320,2355,414790,69119.0,29350000.0
2017-03-24,2355,2395,2270,2310,341325,67798.0,29350000.0
2017-03-27,2305,2365,2300,2355,249612,69119.0,29350000.0
2017-03-28,2360,2460,2360,2405,614013,70587.0,29350000.0
2017-03-29,2430,2480,2385,2420,295141,71027.0,29350000.0
2017-03-30,2420,2480,2405,2465,309211,72348.0,29350000.0
2017-03-31,2450,2460,2405,2430,163331,71320.0,29350000.0
2017-04-03,2445,2550,2445,2505,718364,73522.0,29350000.0
2017-04-04,2505,2535,2455,2465,349523,72348.0,29350000.0
2017-04-05,2475,2530,2465,2530,323676,74256.0,29350000.0
2017-04-06,2540,2550,2475,2515,176011,73815.0,29350000.0
2017-04-07,2515,2530,2465,2515,164772,73815.0,29350000.0
2017-04-10,2515,2530,2400,2435,232294,71467.0,29350000.0
2017-04-11,2475,2480,2390,2470,144008,72494.0,29350000.0
2017-04-12,2470,2485,2435,2460,46219,72201.0,29350000.0
2017-04-13,2455,2495,2440,2475,95178,72641.0,29350000.0
2017-04-14,2480,2505,2450,2450,101670,71908.0,29350000.0
2017-04-17,2450,2510,2450,2495,92138,73228.0,29350000.0
2017-04-18,2500,2525,2465,2510,83477,73668.0,29350000.0
2017-04-19,2530,2530,2475,2490,72881,73082.0,29350000.0
2017-04-20,2510,2595,2490,2550,300487,74842.0,29350000.0
2017-04-21,2575,2575,2515,2540,124569,74549.0,29350000.0
2017-04-24,2540,2545,2470,2490,161356,73082.0,29350000.0
2017-04-25,2490,2535,2490,2515,90894,73815.0,29350000.0
2017-04-26,2515,2525,2460,2500,42020,73375.0,29350000.0
2017-04-27,2525,2525,2435,2495,98732,73228.0,29350000.0
2017-04-28,2490,2540,2475,2510,87999,73668.0,29350000.0
2017-05-02,2530,2560,2500,2500,101932,73375.0,29350000.0
2017-05-04,2520,2560,2500,2550,122903,74842.0,29350000.0
2017-05-08,2550,2565,2525,2550,103103,74842.0,29350000.0
2017-05-10,2530,2550,2500,2540,71041,74549.0,29350000.0
2017-05-11,2535,2550,2500,2530,74759,74256.0,29350000.0
2017-05-12,2530,2785,2520,2665,1162519,78218.0,29350000.0
2017-05-15,2650,2720,2580,2655,685818,77924.0,29350000.0
2017-05-16,2665,2665,2530,2560,392855,75136.0,29350000.0
2017-05-17,2560,2600,2515,2550,138024,74842.0,29350000.0
2017-05-18,2510,2515,2430,2465,266561,72348.0,29350000.0
2017-05-19,2455,2515,2450,2515,123999,73815.0,29350000.0
2017-05-22,2500,2530,2475,2525,83389,74109.0,29350000.0
2017-05-23,2545,2545,2485,2515,87446,73815.0,29350000.0
2017-05-24,2510,2530,2445,2455,149823,72054.0,29350000.0
2017-05-25,2455,2510,2430,2480,74732,72788.0,29350000.0
2017-05-26,2485,2485,2440,2460,98030,72201.0,29350000.0
2017-05-29,2480,2480,2420,2475,63401,72641.0,29350000.0
2017-05-30,2475,2480,2420,2450,88196,71908.0,29350000.0
2017-05-31,2470,2470,2380,2380,119817,69853.0,29350000.0
2017-06-01,2380,2405,2375,2400,62747,70440.0,29350000.0
2017-06-02,2400,2420,2390,2415,35182,70880.0,29350000.0
2017-06-05,2430,2445,2400,2440,68701,71614.0,29350000.0
2017-06-07,2425,2465,2395,2435,76194,71467.0,29350000.0
2017-06-08,2435,2440,2405,2440,24102,71614.0,29350000.0
2017-06-09,2440,2445,2395,2420,69408,71027.0,29350000.0
2017-06-12,2420,2455,2400,2435,38656,71467.0,29350000.0
2017-06-13,2440,2450,2390,2390,37760,70146.0,29350000.0
2017-06-14,2410,2485,2410,2450,99391,71908.0,29350000.0
2017-06-15,2450,2485,2410,2480,94157,72788.0,29350000.0
2017-06-16,2505,2590,2495,2540,414952,74549.0,29350000.0
2017-06-19,2570,2570,2500,2535,102855,74402.0,29350000.0
2017-06-20,2535,2535,2465,2470,75622,72494.0,29350000.0
2017-06-21,2490,2490,2405,2455,96565,72054.0,29350000.0
2017-06-22,2435,2485,2435,2460,43143,72201.0,29350000.0
2017-06-23,2460,2460,2425,2450,24884,71908.0,29350000.0
2017-06-26,2450,2495,2440,2460,40786,72201.0,29350000.0
2017-06-27,2465,2480,2440,2465,26424,72348.0,29350000.0
2017-06-28,2470,2475,2400,2435,65315,71467.0,29350000.0
2017-06-29,2430,2440,2390,2410,65098,70734.0,29350000.0
2017-06-30,2415,2430,2375,2410,63077,70734.0,29350000.0
2017-07-03,2410,2430,2405,2410,15487,70734.0,29350000.0
2017-07-04,2410,2440,2365,2365,102303,69413.0,29350000.0
2017-07-05,2380,2405,2365,2390,55989,70146.0,29350000.0
2017-07-06,2385,2450,2370,2430,44763,71320.0,29350000.0
2017-07-07,2430,2460,2395,2460,56591,72201.0,29350000.0
2017-07-10,2445,2460,2395,2420,66632,71027.0,29350000.0
2017-07-11,2420,2470,2385,2405,51062,70587.0,29350000.0
2017-07-12,2405,2425,2375,2390,37456,70146.0,29350000.0
2017-07-13,2390,2425,2385,2425,39866,71174.0,29350000.0
2017-07-14,2425,2440,2370,2385,65376,70000.0,29350000.0
2017-07-17,2380,2395,2355,2360,43619,69266.0,29350000.0
2017-07-18,2340,2380,2330,2355,48934,69119.0,29350000.0
2017-07-19,2355,2380,2340,2360,27078,69266.0,29350000.0
2017-07-20,2365,2390,2355,2390,43222,70146.0,29350000.0
2017-07-21,2385,2395,2365,2390,41559,70146.0,29350000.0
2017-07-24,2375,2395,2295,2345,94643,68826.0,29350000.0
2017-07-25,2380,2380,2300,2330,47035,68386.0,29350000.0
2017-07-26,2335,2360,2240,2255,117411,66184.0,29350000.0
2017-07-27,2255,2290,2250,2285,31917,67065.0,29350000.0
2017-07-28,2285,2305,2230,2240,64805,65744.0,29350000.0
2017-07-31,2235,2265,2175,2180,98209,63983.0,29350000.0
2017-08-01,2185,2225,2165,2210,68691,64864.0,29350000.0
2017-08-02,2210,2250,2200,2225,39722,65304.0,29350000.0
2017-08-03,2200,2245,2135,2155,99120,63249.0,29350000.0
2017-08-04,2155,2185,2140,2160,35691,63396.0,29350000.0
2017-08-07,2145,2205,2145,2180,49066,63983.0,29350000.0
2017-08-08,2185,2200,2165,2190,19224,64276.0,29350000.0
2017-08-09,2190,2205,2155,2170,27054,63690.0,29350000.0
2017-08-10,2150,2180,2120,2170,90323,63690.0,29350000.0
2017-08-11,2115,2220,2115,2205,64915,64717.0,29350000.0
2017-08-14,2195,2705,2195,2370,7560572,69560.0,29350000.0
2017-08-16,2375,2465,2340,2425,1515966,71174.0,29350000.0
2017-08-17,2410,2410,2355,2365,388703,69413.0,29350000.0
2017-08-18,2325,2410,2320,2375,242742,69706.0,29350000.0
2017-08-21,2375,2395,2355,2395,154588,70293.0,29350000.0
2017-08-22,2350,2380,2335,2370,270384,69560.0,29350000.0
2017-08-23,2390,2475,2355,2355,870547,69119.0,29350000.0
2017-08-24,2370,2395,2350,2380,190789,69853.0,29350000.0
2017-08-25,2375,2385,2350,2365,125177,69413.0,29350000.0
2017-08-28,2375,2390,2350,2355,110545,69119.0,29350000.0
2017-08-29,2355,2370,2295,2355,160387,69119.0,29350000.0
2017-08-30,2355,2465,2320,2320,913690,68092.0,29350000.0
2017-08-31,2330,2400,2310,2390,200739,70146.0,29350000.0
2017-09-01,2375,2415,2365,2390,142856,70146.0,29350000.0
2017-09-04,2330,2370,2330,2345,137893,68826.0,29350000.0
2017-09-05,2360,2385,2300,2350,156420,68972.0,29350000.0
2017-09-06,2330,2410,2330,2405,206691,70587.0,29350000.0
2017-09-07,2415,2425,2390,2410,183711,70734.0,29350000.0
2017-09-08,2420,2440,2390,2415,136962,70880.0,29350000.0
2017-09-11,2420,2430,2370,2410,211569,70734.0,29350000.0
2017-09-12,2430,2430,2375,2390,137411,70146.0,29350000.0
2017-09-13,2385,2405,2370,2395,118018,70293.0,29350000.0
2017-09-14,2400,2480,2395,2430,335500,71320.0,29350000.0
2017-09-15,2425,2470,2380,2380,306983,69853.0,29350000.0
2017-09-18,2380,2410,2365,2410,126098,70734.0,29350000.0
2017-09-19,2425,2435,2300,2300,275832,67505.0,29350000.0
2017-09-20,2300,2315,2200,2225,185017,65304.0,29350000.0
2017-09-21,2225,2260,2200,2230,93017,65450.0,29350000.0
2017-09-22,2250,2270,2200,2250,125598,66038.0,29350000.0
2017-09-25,2250,2255,2140,2150,138098,63102.0,29350000.0
2017-09-26,2065,2180,2065,2155,124399,63249.0,29350000.0
2017-09-27,2180,2215,2120,2190,50142,64276.0,29350000.0
2017-09-28,2205,2240,2200,2210,44184,64864.0,29350000.0
2017-09-29,2210,2255,2200,2230,39684,65450.0,29350000.0
2017-10-10,2215,2270,2215,2240,27088,65744.0,29350000.0
2017-10-11,2300,2300,2240,2245,20925,65891.0,29350000.0
2017-10-12,2260,2265,2215,2215,52288,65010.0,29350000.0
2017-10-13,2215,2255,2180,2185,72117,64130.0,29350000.0
2017-10-16,2200,2255,2160,2185,38769,64130.0,29350000.0
2017-10-17,2180,2225,2180,2190,27027,64276.0,29350000.0
2017-10-18,2190,2210,2150,2150,63203,63102.0,29350000.0
2017-10-19,2130,2255,2130,2235,59505,65597.0,29350000.0
2017-10-20,2235,2295,2225,2285,61839,67065.0,29350000.0
2017-10-23,2285,2315,2240,2310,124778,67798.0,29350000.0
2017-10-24,2290,2320,2265,2280,60415,66918.0,29350000.0
2017-10-25,2300,2310,2250,2310,44666,67798.0,29350000.0
2017-10-26,2310,2355,2300,2325,63909,68239.0,29350000.0
2017-10-27,2330,2350,2295,2310,54232,67798.0,29350000.0
2017-10-30,2305,2390,2295,2345,89612,68826.0,29350000.0
2017-10-31,2350,2355,2305,2315,78538,67945.0,29350000.0
2017-11-01,2315,2380,2315,2340,61342,68679.0,29350000.0
2017-11-02,2365,2365,2325,2325,53960,68239.0,29350000.0
2017-11-03,2325,2345,2300,2300,47647,67505.0,29350000.0
2017-11-06,2300,2320,2255,2300,56879,67505.0,29350000.0
2017-11-07,2300,2320,2280,2280,38903,66918.0,29350000.0
2017-11-08,2290,2320,2290,2305,21667,67652.0,29350000.0
2017-11-09,2305,2380,2305,2310,100552,67798.0,29350000.0
2017-11-10,2340,2400,2315,2390,97323,70146.0,29350000.0
2017-11-13,2410,2415,2380,2390,63332,70146.0,29350000.0
2017-11-14,2390,2410,2355,2385,43625,70000.0,29350000.0
2017-11-15,2395,2395,2320,2335,104597,68532.0,29350000.0
2017-11-16,2335,2385,2320,2335,81703,68532.0,29350000.0
2017-11-17,2350,2370,2325,2335,44963,68532.0,29350000.0
2017-11-20,2360,2430,2350,2430,158549,71320.0,29350000.0
2017-11-21,2445,2450,2380,2420,89703,71027.0,29350000.0
2017-11-22,2430,2445,2380,2400,68482,70440.0,29350000.0
2017-11-23,2420,2465,2405,2450,141883,71908.0,29350000.0
2017-11-24,2430,2465,2430,2455,55604,72054.0,29350000.0
2017-11-27,2455,2455,2415,2415,67901,70880.0,29350000.0
2017-11-28,2415,2540,2415,2510,254705,73668.0,29350000.0
2017-11-29,2510,2570,2500,2520,154462,73962.0,29350000.0
2017-11-30,2520,2530,2450,2470,91073,72494.0,29350000.0
2017-12-01,2515,2555,2440,2550,119356,74842.0,29350000.0
2017-12-04,2550,2550,2465,2495,130070,73228.0,29350000.0
2017-12-05,2475,2565,2430,2560,153786,75136.0,29350000.0
2017-12-06,2560,2585,2515,2545,72682,74696.0,29350000.0
2017-12-07,2545,2575,2465,2505,152683,73522.0,29350000.0
2017-12-08,2505,2540,2475,2495,100373,73228.0,29350000.0
2017-12-11,2495,2500,2420,2480,68615,72788.0,29350000.0
2017-12-12,2455,2590,2455,2585,200195,75870.0,29350000.0
