고려제약(014570),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-01-14,5350,5350,5100,5130,29017,56430.0,11000000.0
2016-01-15,5130,6030,5110,5390,786766,59290.0,11000000.0
2016-01-18,5370,5780,5370,5580,341266,61380.0,11000000.0
2016-01-19,5580,5730,5490,5500,156314,60500.0,11000000.0
2016-01-20,5560,5800,5430,5530,237463,60830.0,11000000.0
2016-01-21,5550,5670,5220,5290,89148,58190.0,11000000.0
2016-01-22,5350,5420,5260,5300,64239,58300.0,11000000.0
2016-01-25,5400,6480,5350,5940,1441041,65340.0,11000000.0
2016-01-26,5970,6300,5820,6010,500087,66110.0,11000000.0
2016-01-27,6060,6060,5800,5840,232709,64240.0,11000000.0
2016-01-28,5750,5910,5730,5830,99003,64130.0,11000000.0
2016-01-29,5820,6370,5760,6040,522400,66440.0,11000000.0
2016-02-01,6130,6320,6040,6150,289277,67650.0,11000000.0
2016-02-02,6240,6320,6050,6060,232314,66660.0,11000000.0
2016-02-03,6110,6150,5980,6080,100921,66880.0,11000000.0
2016-02-04,6120,6130,5780,5870,84633,64570.0,11000000.0
2016-02-05,5880,5990,5680,5810,61314,63910.0,11000000.0
2016-02-11,5690,5690,5250,5290,98644,58190.0,11000000.0
2016-02-12,5260,5290,4715,4930,121464,54230.0,11000000.0
2016-02-15,5010,5120,4940,5100,61085,56100.0,11000000.0
2016-02-16,5130,5270,5100,5200,54403,57200.0,11000000.0
2016-02-17,5250,5250,5030,5050,52438,55550.0,11000000.0
2016-02-18,5080,5220,5080,5190,50259,57090.0,11000000.0
2016-02-19,5190,5300,5150,5280,31857,58080.0,11000000.0
2016-02-22,5230,5430,5230,5290,32855,58190.0,11000000.0
2016-02-23,5300,5400,5150,5150,38024,56650.0,11000000.0
2016-02-24,5230,5400,5150,5250,46522,57750.0,11000000.0
2016-02-25,5230,5350,5190,5230,49052,57530.0,11000000.0
2016-02-26,5250,5340,5250,5320,25481,58520.0,11000000.0
2016-02-29,5290,5340,5230,5260,32160,57860.0,11000000.0
2016-03-02,5310,5380,5260,5330,35056,58630.0,11000000.0
2016-03-03,5360,5440,5250,5420,53561,59620.0,11000000.0
2016-03-04,5440,5850,5440,5660,135604,62260.0,11000000.0
2016-03-07,5660,5720,5500,5520,52472,60720.0,11000000.0
2016-03-08,5460,5680,5400,5430,66797,59730.0,11000000.0
2016-03-09,5400,5520,5370,5440,39084,59840.0,11000000.0
2016-03-10,5500,5500,5430,5450,13982,59950.0,11000000.0
2016-03-11,5420,5470,5340,5350,37843,58850.0,11000000.0
2016-03-14,5380,5450,5340,5350,24312,58850.0,11000000.0
2016-03-15,5380,5420,5300,5370,36952,59070.0,11000000.0
2016-03-16,5380,5410,5250,5320,39111,58520.0,11000000.0
2016-03-17,5340,5560,5330,5510,82273,60610.0,11000000.0
2016-03-18,5510,5800,5500,5740,134450,63140.0,11000000.0
2016-03-21,5750,5810,5600,5670,64837,62370.0,11000000.0
2016-03-22,5650,5890,5640,5740,100832,63140.0,11000000.0
2016-03-23,5740,5770,5570,5570,38523,61270.0,11000000.0
2016-03-24,5560,5610,5450,5600,38096,61600.0,11000000.0
2016-03-25,5570,5650,5390,5390,75850,59290.0,11000000.0
2016-03-28,5410,5480,5330,5330,26225,58630.0,11000000.0
2016-03-29,5410,5450,5350,5400,25225,59400.0,11000000.0
2016-03-30,5400,5450,5340,5420,50051,59620.0,11000000.0
2016-03-31,5390,5490,5390,5430,23689,59730.0,11000000.0
2016-04-01,5430,5590,5400,5560,72397,61160.0,11000000.0
2016-04-04,5630,5700,5560,5700,81507,62700.0,11000000.0
2016-04-05,5680,5700,5560,5660,42233,62260.0,11000000.0
2016-04-06,5630,5750,5540,5710,72594,62810.0,11000000.0
2016-04-07,5710,5750,5610,5700,48216,62700.0,11000000.0
2016-04-08,5630,5810,5600,5810,96319,63910.0,11000000.0
2016-04-11,5830,5830,5620,5780,76157,63580.0,11000000.0
2016-04-12,5830,5830,5700,5770,42571,63470.0,11000000.0
2016-04-14,5770,5770,5620,5690,41666,62590.0,11000000.0
2016-04-15,5690,5730,5560,5630,45724,61930.0,11000000.0
2016-04-18,5630,5720,5510,5530,35224,60830.0,11000000.0
2016-04-19,5530,5680,5530,5680,37808,62480.0,11000000.0
2016-04-20,5650,5750,5650,5690,44980,62590.0,11000000.0
2016-04-21,5690,5720,5630,5690,85406,62590.0,11000000.0
2016-04-22,6150,6250,5780,5830,378630,64130.0,11000000.0
2016-04-25,5850,5880,5700,5840,87220,64240.0,11000000.0
2016-04-26,5890,6950,5880,6190,2348693,68090.0,11000000.0
2016-04-27,6210,6460,6060,6140,313344,67540.0,11000000.0
2016-04-28,6270,6940,6160,6490,2033793,71390.0,11000000.0
2016-04-29,6450,6670,6310,6550,513484,72050.0,11000000.0
2016-05-02,6500,6700,6260,6260,271989,68860.0,11000000.0
2016-05-03,6200,6290,6100,6170,160718,67870.0,11000000.0
2016-05-04,6170,6200,5950,6060,145494,66660.0,11000000.0
2016-05-09,6100,6440,6060,6420,304585,70620.0,11000000.0
2016-05-10,6600,8340,6580,6880,9574810,75680.0,11000000.0
2016-05-11,6920,7970,6680,7360,3906707,80960.0,11000000.0
2016-05-12,7480,7800,7250,7440,1296877,81840.0,11000000.0
2016-05-13,7350,7570,7080,7080,678045,77880.0,11000000.0
2016-05-16,6980,7070,6790,6800,448726,74800.0,11000000.0
2016-05-17,6870,7070,6750,6900,388166,75900.0,11000000.0
2016-05-18,6900,7540,6820,7250,1379774,79750.0,11000000.0
2016-05-19,7300,7700,7080,7260,1077805,79860.0,11000000.0
2016-05-20,7190,7620,7190,7540,681451,82940.0,11000000.0
2016-05-23,7600,7900,7440,7730,879134,85030.0,11000000.0
2016-05-24,7820,8270,7740,8160,1502758,89760.0,11000000.0
2016-05-25,8300,10350,7520,7980,6263164,87780.0,11000000.0
2016-05-26,8050,8240,7500,8060,915828,88660.0,11000000.0
2016-05-27,8110,8210,7550,7630,447671,83930.0,11000000.0
2016-05-30,7660,7730,7230,7290,314556,80190.0,11000000.0
2016-05-31,7370,7620,7180,7330,332951,80630.0,11000000.0
2016-06-01,7330,7880,7270,7830,399346,86130.0,11000000.0
2016-06-02,7810,7990,7670,7910,261823,87010.0,11000000.0
2016-06-03,8010,8400,7920,8110,447499,89210.0,11000000.0
2016-06-07,8120,8170,7840,7900,144211,86900.0,11000000.0
2016-06-08,8020,8750,8020,8580,1298440,94380.0,11000000.0
2016-06-09,8790,8850,7900,8050,565998,88550.0,11000000.0
2016-06-10,8050,8430,7920,8430,352900,92730.0,11000000.0
2016-06-13,8310,8520,8100,8330,194174,91630.0,11000000.0
2016-06-14,8200,8390,7550,8000,392562,88000.0,11000000.0
2016-06-15,7910,8170,7650,7870,266047,86570.0,11000000.0
2016-06-16,7930,8150,7300,7430,409119,81730.0,11000000.0
2016-06-17,7510,7680,7000,7220,268020,79420.0,11000000.0
2016-06-20,7230,7540,7140,7400,140454,81400.0,11000000.0
2016-06-21,7490,7500,7260,7290,92506,80190.0,11000000.0
2016-06-22,7290,7480,7050,7100,99239,78100.0,11000000.0
2016-06-23,7010,7040,6760,7000,129486,77000.0,11000000.0
2016-06-24,7020,7150,6150,6390,425757,70290.0,11000000.0
2016-06-27,6070,6670,6070,6580,210339,72380.0,11000000.0
2016-06-28,6450,7400,6450,7100,518124,78100.0,11000000.0
2016-06-29,7140,7180,6970,7090,197053,77990.0,11000000.0
2016-06-30,7290,8240,7150,7610,1132351,83710.0,11000000.0
2016-07-01,7670,7850,7580,7650,256843,84150.0,11000000.0
2016-07-04,7650,7740,7440,7500,129024,82500.0,11000000.0
2016-07-05,7560,7630,7460,7560,137790,83160.0,11000000.0
2016-07-06,7520,7700,7360,7650,164505,84150.0,11000000.0
2016-07-07,7800,8150,7610,7770,318680,85470.0,11000000.0
2016-07-08,7770,7800,7430,7560,130253,83160.0,11000000.0
2016-07-11,7620,7710,7500,7560,83942,83160.0,11000000.0
2016-07-12,7560,7630,7350,7350,118775,80850.0,11000000.0
2016-07-13,7380,7530,7290,7300,88801,80300.0,11000000.0
2016-07-14,7320,7390,7210,7280,55052,80080.0,11000000.0
2016-07-15,7300,7470,7140,7150,94431,78650.0,11000000.0
2016-07-18,7140,7230,6990,7130,78883,78430.0,11000000.0
2016-07-19,7130,7260,7100,7210,57668,79310.0,11000000.0
2016-07-20,7260,7260,7100,7100,48144,78100.0,11000000.0
2016-07-21,7100,7160,6890,6910,105627,76010.0,11000000.0
2016-07-22,6880,6970,6830,6940,39691,76340.0,11000000.0
2016-07-25,7040,7040,6760,6820,55563,75020.0,11000000.0
2016-07-26,6830,6830,6650,6730,54202,74030.0,11000000.0
2016-07-27,6720,6790,6570,6660,59693,73260.0,11000000.0
2016-07-28,6590,6660,6560,6600,73581,72600.0,11000000.0
2016-07-29,6620,7280,6620,6900,229178,75900.0,11000000.0
2016-08-01,6820,6960,6740,6740,63326,74140.0,11000000.0
2016-08-02,6800,6990,6760,6840,79577,75240.0,11000000.0
2016-08-03,6840,6850,6600,6730,51911,74030.0,11000000.0
2016-08-04,6730,6760,6610,6610,36043,72710.0,11000000.0
2016-08-05,6640,6750,6610,6710,42514,73810.0,11000000.0
2016-08-08,6730,6760,6500,6500,52499,71500.0,11000000.0
2016-08-09,6530,6670,6510,6610,51522,72710.0,11000000.0
2016-08-10,6610,7780,6600,7100,1326968,78100.0,11000000.0
2016-08-11,7100,7180,6920,6950,245383,76450.0,11000000.0
2016-08-12,6960,7120,6870,6980,115698,76780.0,11000000.0
2016-08-16,7050,7220,6950,7190,185341,79090.0,11000000.0
2016-08-17,7190,7370,6960,7030,191019,77330.0,11000000.0
2016-08-18,7010,7110,7000,7050,66242,77550.0,11000000.0
2016-08-19,7050,7130,6980,7000,32948,77000.0,11000000.0
2016-08-22,6950,7060,6780,6840,81178,75240.0,11000000.0
2016-08-23,6790,7130,6790,6980,90343,76780.0,11000000.0
2016-08-24,7040,7050,6810,6900,46264,75900.0,11000000.0
2016-08-25,6830,6890,6730,6730,55208,74030.0,11000000.0
2016-08-26,6700,6760,6580,6600,49236,72600.0,11000000.0
2016-08-29,6520,6650,6260,6280,115534,69080.0,11000000.0
2016-08-30,6350,6440,6330,6380,40276,70180.0,11000000.0
2016-08-31,6330,6410,6140,6210,86663,68310.0,11000000.0
2016-09-01,6150,6340,6150,6220,55274,68420.0,11000000.0
2016-09-02,6210,6560,6210,6380,111793,70180.0,11000000.0
2016-09-05,6390,6490,6350,6400,47221,70400.0,11000000.0
2016-09-06,6400,6460,6280,6390,52240,70290.0,11000000.0
2016-09-07,6440,6460,6310,6390,56649,70290.0,11000000.0
2016-09-08,6400,6450,6230,6330,72864,69630.0,11000000.0
2016-09-09,6250,6330,6100,6250,30456,68750.0,11000000.0
2016-09-12,6140,6240,6080,6080,35957,66880.0,11000000.0
2016-09-13,6090,6270,6080,6190,33288,68090.0,11000000.0
2016-09-19,6120,6270,6120,6210,28308,68310.0,11000000.0
2016-09-20,6200,6370,6200,6340,44110,69740.0,11000000.0
2016-09-21,6400,6410,6290,6310,60195,69410.0,11000000.0
2016-09-22,6350,6480,6330,6450,48952,70950.0,11000000.0
2016-09-23,6520,6640,6460,6590,92909,72490.0,11000000.0
2016-09-26,6640,6700,6480,6620,45627,72820.0,11000000.0
2016-09-27,6530,6640,6500,6560,58192,72160.0,11000000.0
2016-09-28,6580,6660,6550,6650,50773,73150.0,11000000.0
2016-09-29,6700,6700,6580,6650,44036,73150.0,11000000.0
2016-09-30,6680,6680,6410,6410,51261,70510.0,11000000.0
2016-10-04,6370,6620,6200,6390,56655,70290.0,11000000.0
2016-10-05,6330,6460,6290,6330,60511,69630.0,11000000.0
2016-10-06,6320,6390,6260,6310,42323,69410.0,11000000.0
2016-10-07,6370,6700,6280,6300,121735,69300.0,11000000.0
2016-10-10,6220,6450,6220,6290,45776,69190.0,11000000.0
2016-10-11,6280,6400,6210,6320,39300,69520.0,11000000.0
2016-10-12,6240,6330,6200,6260,55667,68860.0,11000000.0
2016-10-13,6290,6300,6140,6170,49315,67870.0,11000000.0
2016-10-14,6230,6390,6160,6200,69087,68200.0,11000000.0
2016-10-17,6200,6260,6090,6170,39289,67870.0,11000000.0
2016-10-18,6100,6160,6030,6110,52112,67210.0,11000000.0
2016-10-19,6090,6360,6030,6150,94308,67650.0,11000000.0
2016-10-20,6200,6200,6010,6020,45998,66220.0,11000000.0
2016-10-21,6060,6140,5990,6100,62897,67100.0,11000000.0
2016-10-24,6100,6220,5910,6010,130060,66110.0,11000000.0
2016-10-25,6010,6010,5810,5870,51075,64570.0,11000000.0
2016-10-26,5710,5870,5660,5740,60750,63140.0,11000000.0
2016-10-27,5730,5910,5690,5850,20687,64350.0,11000000.0
2016-10-28,5860,5890,5630,5670,30443,62370.0,11000000.0
2016-10-31,5640,5670,5200,5410,59930,59510.0,11000000.0
2016-11-01,5250,5580,5230,5430,55020,59730.0,11000000.0
2016-11-02,5340,5400,5030,5210,38595,57310.0,11000000.0
2016-11-03,5030,5290,5010,5070,88672,55770.0,11000000.0
2016-11-04,5050,5260,5030,5220,41491,57420.0,11000000.0
2016-11-07,5200,5320,5200,5280,27105,58080.0,11000000.0
2016-11-08,5310,5440,5280,5390,54384,59290.0,11000000.0
2016-11-09,5430,5430,4900,5080,132167,55880.0,11000000.0
2016-11-10,5220,5470,5220,5430,92369,59730.0,11000000.0
2016-11-11,5420,5580,5400,5430,68790,59730.0,11000000.0
2016-11-14,5500,5530,5410,5480,40547,60280.0,11000000.0
2016-11-15,5430,5650,5430,5570,58949,61270.0,11000000.0
2016-11-16,5530,5690,5530,5660,51211,62260.0,11000000.0
2016-11-17,5670,5770,5580,5710,33085,62810.0,11000000.0
2016-11-18,5750,5810,5520,5620,32416,61820.0,11000000.0
2016-11-21,5680,5830,5490,5770,68278,63470.0,11000000.0
2016-11-22,5730,5810,5630,5680,28710,62480.0,11000000.0
2016-11-23,5670,5710,5420,5430,37697,59730.0,11000000.0
2016-11-24,5500,5540,5230,5230,34945,57530.0,11000000.0
2016-11-25,5270,5320,5220,5300,14659,58300.0,11000000.0
2016-11-28,5250,5360,5150,5160,34425,56760.0,11000000.0
2016-11-29,5160,5280,5150,5170,17804,56870.0,11000000.0
2016-11-30,5200,5280,5170,5260,24259,57860.0,11000000.0
2016-12-01,5260,5320,5140,5160,34693,56760.0,11000000.0
2016-12-02,5160,5240,5110,5110,34048,56210.0,11000000.0
2016-12-05,5070,5140,4920,4990,47212,54890.0,11000000.0
2016-12-06,5040,5200,4925,5130,37128,56430.0,11000000.0
2016-12-07,5200,5220,4980,5040,39667,55440.0,11000000.0
2016-12-08,5040,5150,5000,5010,36863,55110.0,11000000.0
2016-12-09,5010,5090,5010,5060,26046,55660.0,11000000.0
2016-12-12,5150,5970,5110,5550,304461,61050.0,11000000.0
2016-12-13,5570,5680,5520,5670,46829,62370.0,11000000.0
2016-12-14,5680,5770,5510,5630,72713,61930.0,11000000.0
2016-12-15,5590,5730,5590,5730,47974,63030.0,11000000.0
2016-12-16,5880,7320,5800,7000,4898288,77000.0,11000000.0
2016-12-19,6960,7010,6710,6730,953656,74030.0,11000000.0
2016-12-20,6750,8190,6460,7190,6781226,79090.0,11000000.0
2016-12-21,7150,7420,6980,7300,1312971,80300.0,11000000.0
2016-12-22,7280,7320,6640,6640,1076367,73040.0,11000000.0
2016-12-23,6700,7060,6550,6830,1377034,75130.0,11000000.0
2016-12-26,6820,7000,6480,6600,665860,72600.0,11000000.0
2016-12-27,6650,6700,6520,6530,289233,71830.0,11000000.0
2016-12-28,6640,7200,6640,6760,2320764,74360.0,11000000.0
2016-12-29,6680,6690,6450,6560,360453,72160.0,11000000.0
2017-01-02,6550,6810,6420,6610,240063,72710.0,11000000.0
2017-01-03,6600,6670,6450,6520,230764,71720.0,11000000.0
2017-01-04,6480,6600,6380,6390,291376,70290.0,11000000.0
2017-01-05,6410,6780,6410,6440,264536,70840.0,11000000.0
2017-01-06,6420,6540,6380,6400,114185,70400.0,11000000.0
2017-01-09,6410,6460,6310,6330,121187,69630.0,11000000.0
2017-01-10,6330,6410,6200,6280,137860,69080.0,11000000.0
2017-01-11,6280,6330,6190,6250,96408,68750.0,11000000.0
2017-01-12,6220,6270,6000,6030,159734,66330.0,11000000.0
2017-01-13,6010,6130,5960,6030,186533,66330.0,11000000.0
2017-01-16,6070,6120,5930,5990,76113,65890.0,11000000.0
2017-01-17,5930,6030,5870,5870,84941,64570.0,11000000.0
2017-01-18,5880,6030,5830,6020,83289,66220.0,11000000.0
2017-01-19,6000,6060,5880,5970,52871,65670.0,11000000.0
2017-01-20,5970,6020,5840,5840,74104,64240.0,11000000.0
2017-01-23,5760,5880,5720,5720,47984,62920.0,11000000.0
2017-01-24,5670,5760,5570,5610,66117,61710.0,11000000.0
2017-01-25,5600,5700,5600,5610,88203,61710.0,11000000.0
2017-01-26,5620,5780,5620,5770,45333,63470.0,11000000.0
2017-01-31,5740,5800,5700,5750,28575,63250.0,11000000.0
2017-02-01,5750,5920,5750,5920,56301,65120.0,11000000.0
2017-02-02,5840,5900,5740,5820,83430,64020.0,11000000.0
2017-02-03,5760,5850,5730,5760,58814,63360.0,11000000.0
2017-02-06,5670,5980,5670,5980,78112,65780.0,11000000.0
2017-02-07,6000,6040,5840,5900,76291,64900.0,11000000.0
2017-02-08,5890,6010,5770,5920,77056,65120.0,11000000.0
2017-02-09,5970,5980,5850,5980,48424,65780.0,11000000.0
2017-02-10,6010,6090,5920,6080,98534,66880.0,11000000.0
2017-02-13,6020,6100,5890,5970,78547,65670.0,11000000.0
2017-02-14,5990,5990,5780,5880,69759,64680.0,11000000.0
2017-02-15,5850,6030,5820,6030,174668,66330.0,11000000.0
2017-02-16,6520,7140,6070,6090,4652567,66990.0,11000000.0
2017-02-17,6080,6140,5940,6090,345238,66990.0,11000000.0
2017-02-20,6140,6670,6010,6240,1516718,68640.0,11000000.0
2017-02-21,6310,6330,6170,6230,231942,68530.0,11000000.0
2017-02-22,6230,6280,6160,6170,155055,67870.0,11000000.0
2017-02-23,6170,6280,6030,6030,143702,66330.0,11000000.0
2017-02-24,6020,6240,6020,6130,141104,67430.0,11000000.0
2017-02-27,6150,6320,6110,6190,181659,68090.0,11000000.0
2017-02-28,6180,6300,6150,6270,142902,68970.0,11000000.0
2017-03-02,6320,6340,6150,6240,145563,68640.0,11000000.0
2017-03-03,6230,6230,6000,6070,128690,66770.0,11000000.0
2017-03-06,5950,6080,5880,6020,118416,66220.0,11000000.0
2017-03-07,6020,6120,5850,5890,120759,64790.0,11000000.0
2017-03-08,6440,6980,6160,6230,2874026,68530.0,11000000.0
2017-03-09,6250,6380,6180,6300,338023,69300.0,11000000.0
2017-03-10,6330,6340,6090,6240,231503,68640.0,11000000.0
2017-03-13,6220,6490,6220,6470,355796,71170.0,11000000.0
2017-03-14,6470,6610,6440,6450,248559,70950.0,11000000.0
2017-03-15,6490,6550,6350,6400,107433,70400.0,11000000.0
2017-03-16,6440,6480,6350,6390,80978,70290.0,11000000.0
2017-03-17,6400,6580,6400,6550,187026,72050.0,11000000.0
2017-03-20,6580,6630,6420,6530,108877,71830.0,11000000.0
2017-03-21,6540,6570,6370,6470,77467,71170.0,11000000.0
2017-03-22,6350,6500,6310,6390,68883,70290.0,11000000.0
2017-03-23,6390,6480,6370,6370,48856,70070.0,11000000.0
2017-03-24,6360,6440,6260,6430,73448,70730.0,11000000.0
2017-03-27,6430,6530,6400,6410,102974,70510.0,11000000.0
2017-03-28,6410,6460,6380,6450,66496,70950.0,11000000.0
2017-03-29,6470,6500,6340,6410,67651,70510.0,11000000.0
2017-03-30,6410,6410,6210,6360,94406,69960.0,11000000.0
2017-03-31,6360,6460,6320,6360,65923,69960.0,11000000.0
2017-04-03,6300,6750,6300,6630,399833,72930.0,11000000.0
2017-04-04,6650,6690,6540,6540,192522,71940.0,11000000.0
2017-04-05,6600,7080,6580,6820,942525,75020.0,11000000.0
2017-04-06,6820,6900,6750,6850,203186,75350.0,11000000.0
2017-04-07,6850,6900,6750,6840,114893,75240.0,11000000.0
2017-04-10,6850,6930,6640,6660,221551,73260.0,11000000.0
2017-04-11,6720,6850,6600,6850,143065,75350.0,11000000.0
2017-04-12,6900,6990,6740,6850,134686,75350.0,11000000.0
2017-04-13,6860,6880,6740,6810,89525,74910.0,11000000.0
2017-04-14,6810,6830,6620,6720,119965,73920.0,11000000.0
2017-04-17,6700,6870,6670,6710,65750,73810.0,11000000.0
2017-04-18,6720,6940,6700,6920,123531,76120.0,11000000.0
2017-04-19,6940,6940,6790,6920,96151,76120.0,11000000.0
2017-04-20,6970,7120,6870,7070,176497,77770.0,11000000.0
2017-04-21,7070,7120,6960,7030,100324,77330.0,11000000.0
2017-04-24,7060,7060,6800,6890,84777,75790.0,11000000.0
2017-04-25,6900,7080,6870,7070,69675,77770.0,11000000.0
2017-04-26,7110,7110,6970,7030,57476,77330.0,11000000.0
2017-04-27,7000,7070,6910,7000,79309,77000.0,11000000.0
2017-04-28,7000,7080,6970,7010,51717,77110.0,11000000.0
2017-05-02,6960,7050,6600,6950,98723,76450.0,11000000.0
2017-05-04,6870,7040,6860,7020,66923,77220.0,11000000.0
2017-05-08,7030,7270,7030,7210,211605,79310.0,11000000.0
2017-05-10,7240,7240,7090,7150,62296,78650.0,11000000.0
2017-05-11,7140,7200,7110,7200,60023,79200.0,11000000.0
2017-05-12,7160,7240,7100,7180,71535,78980.0,11000000.0
2017-05-15,7190,7280,7030,7110,83730,78210.0,11000000.0
2017-05-16,7020,7090,6640,6680,245201,73480.0,11000000.0
2017-05-17,6670,6750,6570,6640,90850,73040.0,11000000.0
2017-05-18,6620,6620,6400,6490,131017,71390.0,11000000.0
2017-05-19,6470,6580,6470,6540,42537,71940.0,11000000.0
2017-05-22,6570,6630,6500,6500,28622,71500.0,11000000.0
2017-05-23,6470,6630,6470,6600,52397,72600.0,11000000.0
2017-05-24,6660,6660,6560,6610,36273,72710.0,11000000.0
2017-05-25,6650,6650,6590,6650,31443,73150.0,11000000.0
2017-05-26,6610,6690,6610,6650,37571,73150.0,11000000.0
2017-05-29,6640,6680,6500,6530,44036,71830.0,11000000.0
2017-05-30,6530,6660,6510,6660,70324,73260.0,11000000.0
2017-05-31,6740,6970,6640,6950,178518,76450.0,11000000.0
2017-06-01,7010,7010,6900,6990,85235,76890.0,11000000.0
2017-06-02,6990,7050,6900,6980,84230,76780.0,11000000.0
2017-06-05,7080,9050,7070,8700,9023182,95700.0,11000000.0
2017-06-07,8810,8990,8060,8220,4073922,90420.0,11000000.0
2017-06-08,8220,8750,8000,8050,2526371,88550.0,11000000.0
2017-06-09,8110,8450,8040,8180,927880,89980.0,11000000.0
2017-06-12,8280,9310,8250,8630,5837725,94930.0,11000000.0
2017-06-13,8830,9090,8440,8750,1821089,96250.0,11000000.0
2017-06-14,8790,8800,8250,8250,1061867,90750.0,11000000.0
2017-06-15,8180,8250,7870,8050,831920,88550.0,11000000.0
2017-06-16,8050,8050,7770,7900,491348,86900.0,11000000.0
2017-06-19,7880,8040,7790,8010,576506,88110.0,11000000.0
2017-06-20,8010,8500,7570,7650,1218648,84150.0,11000000.0
2017-06-21,7660,7820,7400,7400,352189,81400.0,11000000.0
2017-06-22,7500,7570,7240,7240,285466,79640.0,11000000.0
2017-06-23,7220,7580,7220,7530,233126,82830.0,11000000.0
2017-06-26,7520,7530,7320,7380,170530,81180.0,11000000.0
2017-06-27,7450,7720,7380,7620,226655,83820.0,11000000.0
2017-06-28,7610,7690,7470,7480,132940,82280.0,11000000.0
2017-06-29,7550,7620,7480,7620,99359,83820.0,11000000.0
2017-06-30,7580,7580,7290,7310,171796,80410.0,11000000.0
2017-07-03,7350,7420,7130,7190,94672,79090.0,11000000.0
2017-07-04,7270,7320,7020,7170,112678,78870.0,11000000.0
2017-07-05,7110,7230,7100,7130,97554,78430.0,11000000.0
2017-07-06,7160,7310,7150,7250,115346,79750.0,11000000.0
2017-07-07,7270,7280,7180,7240,56832,79640.0,11000000.0
2017-07-10,7240,7280,7080,7080,57241,77880.0,11000000.0
2017-07-11,7060,7140,6980,6980,102446,76780.0,11000000.0
2017-07-12,7010,7060,6910,6910,71818,76010.0,11000000.0
2017-07-13,6940,6980,6750,6850,167447,75350.0,11000000.0
2017-07-14,6910,7110,6800,7070,143207,77770.0,11000000.0
2017-07-17,7030,7250,7030,7170,85357,78870.0,11000000.0
2017-07-18,7150,7200,7040,7040,76462,77440.0,11000000.0
2017-07-19,7040,7290,7040,7180,131857,78980.0,11000000.0
2017-07-20,7180,7250,7150,7250,146459,79750.0,11000000.0
2017-07-21,7470,7750,7250,7250,720146,79750.0,11000000.0
2017-07-24,7260,7310,7010,7010,162466,77110.0,11000000.0
2017-07-25,6940,7110,6940,6980,103269,76780.0,11000000.0
2017-07-26,7050,7100,6840,6850,114833,75350.0,11000000.0
2017-07-27,6860,6910,6780,6820,70395,75020.0,11000000.0
2017-07-28,6820,6880,6650,6650,104061,73150.0,11000000.0
2017-07-31,6580,6720,6530,6580,47117,72380.0,11000000.0
2017-08-01,6580,6730,6580,6660,45999,73260.0,11000000.0
2017-08-02,6650,6850,6650,6800,86174,74800.0,11000000.0
2017-08-03,6870,6990,6720,6780,125875,74580.0,11000000.0
2017-08-04,6780,6810,6700,6750,42341,74250.0,11000000.0
2017-08-07,6760,6970,6610,6860,79691,75460.0,11000000.0
2017-08-08,6880,6930,6800,6850,33258,75350.0,11000000.0
2017-08-09,6850,7080,6690,7080,138848,77880.0,11000000.0
2017-08-10,7270,7610,6910,6930,961487,76230.0,11000000.0
2017-08-11,6820,6940,6640,6700,186203,73700.0,11000000.0
2017-08-14,6700,6740,6480,6480,114675,71280.0,11000000.0
2017-08-16,6500,6620,6500,6550,87031,72050.0,11000000.0
2017-08-17,6540,6730,6540,6680,86758,73480.0,11000000.0
2017-08-18,6610,6750,6590,6710,42556,73810.0,11000000.0
2017-08-21,6710,6890,6680,6680,93424,73480.0,11000000.0
2017-08-22,6700,6750,6680,6730,29893,74030.0,11000000.0
2017-08-23,6720,6790,6640,6700,40528,73700.0,11000000.0
2017-08-24,6700,6730,6600,6630,52768,72930.0,11000000.0
2017-08-25,6640,6810,6640,6680,43966,73480.0,11000000.0
2017-08-28,6690,6900,6690,6890,112944,75790.0,11000000.0
2017-08-29,6870,6940,6810,6940,84081,76340.0,11000000.0
2017-08-30,6930,6990,6840,6860,47723,75460.0,11000000.0
2017-08-31,6880,6930,6850,6920,65252,76120.0,11000000.0
2017-09-01,6950,7060,6940,7020,72355,77220.0,11000000.0
2017-09-04,6860,6950,6800,6830,60310,75130.0,11000000.0
2017-09-05,6850,6920,6700,6710,57222,73810.0,11000000.0
2017-09-06,6660,6800,6660,6730,40853,74030.0,11000000.0
2017-09-07,6730,6860,6730,6790,26752,74690.0,11000000.0
2017-09-08,6790,6850,6680,6690,28322,73590.0,11000000.0
2017-09-11,6630,6840,6630,6770,62088,74470.0,11000000.0
2017-09-12,6720,6820,6720,6800,35777,74800.0,11000000.0
2017-09-13,6780,6830,6640,6670,54957,73370.0,11000000.0
2017-09-14,6630,6740,6620,6650,49038,73150.0,11000000.0
2017-09-15,6660,6740,6620,6680,29393,73480.0,11000000.0
2017-09-18,6700,6820,6670,6670,80491,73370.0,11000000.0
2017-09-19,6690,6740,6610,6640,61185,73040.0,11000000.0
2017-09-20,6620,6810,6620,6650,153215,73150.0,11000000.0
2017-09-21,6710,6820,6640,6640,75419,73040.0,11000000.0
2017-09-22,6580,6640,6360,6380,112246,70180.0,11000000.0
2017-09-25,6270,6420,6060,6080,75786,66880.0,11000000.0
2017-09-26,6010,6180,5900,6050,49894,66550.0,11000000.0
2017-09-27,6050,7490,6050,6750,4446822,74250.0,11000000.0
