대동기어(008830),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-01-30,2170,2195,2120,2130,831,19143.0,898752.0
2015-02-02,2065,2150,2065,2150,1380,19323.0,898752.0
2015-02-03,2080,2095,2050,2075,966,18649.0,898752.0
2015-02-04,2075,2130,2065,2100,198,18874.0,898752.0
2015-02-05,2070,2320,2070,2320,5956,20851.0,898752.0
2015-02-06,2350,2350,2165,2165,2987,19458.0,898752.0
2015-02-09,2150,2185,2110,2170,1125,19503.0,898752.0
2015-02-10,2220,2420,2175,2420,11804,21750.0,898752.0
2015-02-11,2420,2675,2265,2460,15414,22109.0,898752.0
2015-02-12,2460,2540,2360,2375,1900,21345.0,898752.0
2015-02-13,2395,2640,2390,2475,3335,22244.0,898752.0
2015-02-16,2465,2610,2455,2520,3009,22649.0,898752.0
2015-02-17,2520,2525,2410,2500,2775,22469.0,898752.0
2015-02-23,2480,2500,2375,2500,3723,22469.0,898752.0
2015-02-24,2475,2540,2430,2495,298,22424.0,898752.0
2015-02-25,2575,2575,2465,2525,980,22693.0,898752.0
2015-02-26,2520,2550,2435,2490,2556,22379.0,898752.0
2015-02-27,2550,2709,2460,2615,10502,23502.0,898752.0
2015-03-02,2770,2770,2535,2610,1637,23457.0,898752.0
2015-03-03,2645,2645,2560,2625,552,23592.0,898752.0
2015-03-04,2640,2640,2580,2615,229,23502.0,898752.0
2015-03-05,2640,2640,2545,2585,1267,23233.0,898752.0
2015-03-06,2600,2745,2545,2620,849,23547.0,898752.0
2015-03-09,2585,2710,2550,2645,1780,23772.0,898752.0
2015-03-10,2630,2755,2515,2565,689,23053.0,898752.0
2015-03-11,2520,2640,2520,2550,236,22918.0,898752.0
2015-03-12,2700,2700,2550,2595,215,23323.0,898752.0
2015-03-13,2570,2650,2540,2570,777,23098.0,898752.0
2015-03-16,2570,2700,2540,2545,542,22873.0,898752.0
2015-03-17,2510,2585,2500,2560,311,23008.0,898752.0
2015-03-18,2620,2769,2505,2625,135,23592.0,898752.0
2015-03-19,2600,2680,2580,2640,313,23727.0,898752.0
2015-03-20,2690,2690,2560,2615,542,23502.0,898752.0
2015-03-23,2650,2720,2590,2680,408,24087.0,898752.0
2015-03-24,2790,2790,2680,2740,10,24626.0,898752.0
2015-03-25,2700,2700,2564,2650,453,23817.0,898752.0
2015-03-26,2650,2650,2520,2610,1039,23457.0,898752.0
2015-03-27,2610,2624,2520,2610,98,23457.0,898752.0
2015-03-30,2540,2675,2540,2675,89,24042.0,898752.0
2015-03-31,2650,2650,2589,2635,380,23682.0,898752.0
2015-04-01,2635,2680,2600,2660,61,23907.0,898752.0
2015-04-02,2660,2720,2560,2675,624,24042.0,898752.0
2015-04-03,2709,2709,2580,2675,593,24042.0,898752.0
2015-04-06,2680,2730,2670,2690,36,24176.0,898752.0
2015-04-07,2740,2740,2600,2600,47,23368.0,898752.0
2015-04-08,2640,2640,2569,2625,302,23592.0,898752.0
2015-04-09,2635,2670,2620,2660,162,23907.0,898752.0
2015-04-10,2655,2740,2609,2725,581,24491.0,898752.0
2015-04-13,2725,2775,2660,2660,23,23907.0,898752.0
2015-04-14,2680,2710,2630,2645,168,23772.0,898752.0
2015-04-15,2600,2750,2600,2730,290,24536.0,898752.0
2015-04-16,2750,2754,2680,2750,939,24716.0,898752.0
2015-04-17,2794,2794,2700,2750,132,24716.0,898752.0
2015-04-20,2720,2800,2710,2760,325,24806.0,898752.0
2015-04-21,2760,2970,2750,2940,515,26423.0,898752.0
2015-04-22,2900,2940,2740,2815,1409,25300.0,898752.0
2015-04-23,2845,2900,2630,2900,1260,26064.0,898752.0
2015-04-24,2890,2900,2735,2895,407,26019.0,898752.0
2015-04-27,2784,2895,2780,2850,348,25614.0,898752.0
2015-04-28,2840,2910,2760,2910,307,26154.0,898752.0
2015-04-29,2909,2909,2820,2895,254,26019.0,898752.0
2015-04-30,2790,2910,2790,2910,179,26154.0,898752.0
2015-05-04,2860,2900,2760,2760,242,24806.0,898752.0
2015-05-06,2795,2795,2700,2780,74,24985.0,898752.0
2015-05-07,2840,2840,2694,2710,490,24356.0,898752.0
2015-05-08,2800,2995,2780,2845,630,25569.0,898752.0
2015-05-11,2845,2985,2809,2865,461,25749.0,898752.0
2015-05-12,2875,2920,2830,2890,792,25974.0,898752.0
2015-05-13,2910,2910,2805,2845,284,25569.0,898752.0
2015-05-14,2825,2910,2750,2900,351,26064.0,898752.0
2015-05-15,2910,2910,2820,2910,291,26154.0,898752.0
2015-05-18,2910,2910,2855,2900,54,26064.0,898752.0
2015-05-19,2900,2900,2810,2895,163,26019.0,898752.0
2015-05-20,2895,2900,2800,2885,281,25929.0,898752.0
2015-05-21,2885,2980,2830,2880,322,25884.0,898752.0
2015-05-22,2880,2929,2855,2905,801,26109.0,898752.0
2015-05-26,2895,2915,2770,2770,467,24895.0,898752.0
2015-05-27,2810,2880,2760,2875,61,25839.0,898752.0
2015-05-28,2900,2900,2810,2875,41,25839.0,898752.0
2015-05-29,2875,2920,2850,2900,2846,26064.0,898752.0
2015-06-01,2900,2950,2809,2825,275,25390.0,898752.0
2015-06-02,2854,2930,2850,2910,26,26154.0,898752.0
2015-06-03,2910,2990,2770,2900,219,26064.0,898752.0
2015-06-04,2889,2910,2820,2905,71,26109.0,898752.0
2015-06-05,2865,2865,2725,2815,651,25300.0,898752.0
2015-06-08,2815,2850,2740,2850,877,25614.0,898752.0
2015-06-09,2870,2870,2810,2850,336,25614.0,898752.0
2015-06-10,2900,2900,2775,2900,359,26064.0,898752.0
2015-06-11,2895,2900,2830,2890,345,25974.0,898752.0
2015-06-12,2890,3175,2890,2975,2514,26738.0,898752.0
2015-06-15,2985,3100,2915,2965,1153,26648.0,898752.0
2015-06-16,2950,3100,2935,2970,1404,26693.0,898752.0
2015-06-17,2985,3000,2800,2860,2074,25704.0,898752.0
2015-06-18,2890,2890,2780,2880,1521,25884.0,898752.0
2015-06-19,2870,2950,2800,2940,371,26423.0,898752.0
2015-06-22,2930,3400,2860,3195,8513,28715.0,898752.0
2015-06-23,3395,3810,3300,3390,15447,30468.0,898752.0
2015-06-24,3380,3575,3225,3305,3157,29704.0,898752.0
2015-06-25,3329,3440,3165,3265,2709,29344.0,898752.0
2015-06-26,3330,3490,3310,3410,2537,30647.0,898752.0
2015-06-29,3310,3385,3100,3290,2307,29569.0,898752.0
2015-06-30,3170,3400,3130,3400,1901,30558.0,898752.0
2015-07-01,3450,3540,3320,3530,739,31726.0,898752.0
2015-07-02,3600,3600,3465,3530,233,31726.0,898752.0
2015-07-03,3530,3600,3290,3360,887,30198.0,898752.0
2015-07-06,3290,3395,3185,3395,651,30513.0,898752.0
2015-07-07,3350,3395,3190,3345,616,30063.0,898752.0
2015-07-08,3275,3385,3200,3380,221,30378.0,898752.0
2015-07-09,3335,3390,3180,3305,103,29704.0,898752.0
2015-07-10,3285,3350,3220,3340,87,30018.0,898752.0
2015-07-13,3280,3390,3160,3350,660,30108.0,898752.0
2015-07-14,3334,3334,3160,3270,314,29389.0,898752.0
2015-07-15,3270,3380,3180,3375,454,30333.0,898752.0
2015-07-16,3385,3520,3310,3410,469,30647.0,898752.0
2015-07-17,3465,3470,3350,3400,293,30558.0,898752.0
2015-07-20,3400,3430,3300,3350,424,30108.0,898752.0
2015-07-21,3340,3340,3235,3265,221,29344.0,898752.0
2015-07-22,3230,3300,3200,3300,355,29659.0,898752.0
2015-07-23,3250,3300,3200,3250,65,29209.0,898752.0
2015-07-24,3380,3380,3150,3310,260,29749.0,898752.0
2015-07-27,3300,3325,3070,3325,617,29884.0,898752.0
2015-07-28,3280,3280,3089,3145,235,28266.0,898752.0
2015-07-29,3080,3304,3050,3050,320,27412.0,898752.0
2015-07-30,3330,3330,3100,3250,219,29209.0,898752.0
2015-07-31,3240,3450,3105,3365,70,30243.0,898752.0
2015-08-03,3365,3600,3350,3460,122,31097.0,898752.0
2015-08-04,3300,3500,3215,3320,921,29839.0,898752.0
2015-08-05,3320,3380,3045,3260,750,29299.0,898752.0
2015-08-06,3250,3370,3100,3120,832,28041.0,898752.0
2015-08-07,3120,3295,3040,3185,138,28625.0,898752.0
2015-08-10,3185,3225,3150,3225,23,28985.0,898752.0
2015-08-11,3225,3310,3060,3220,135,28940.0,898752.0
2015-08-12,3220,3265,3060,3165,192,28446.0,898752.0
2015-08-13,3135,3250,3085,3175,82,28535.0,898752.0
2015-08-17,3175,3210,3085,3175,59,28535.0,898752.0
2015-08-18,3065,3175,2955,3165,184,28446.0,898752.0
2015-08-19,3040,3150,3040,3150,13,28311.0,898752.0
2015-08-20,3000,3120,3000,3100,18,27861.0,898752.0
2015-08-21,3085,3085,2665,2740,187,24626.0,898752.0
2015-08-24,2684,2700,2515,2650,379,23817.0,898752.0
2015-08-25,2675,2775,2565,2700,117,24266.0,898752.0
2015-08-26,2750,2880,2729,2865,99,25749.0,898752.0
2015-08-27,3000,3140,2880,3050,128,27412.0,898752.0
2015-08-28,3029,3130,2785,2995,270,26918.0,898752.0
2015-08-31,2975,3000,2870,2940,162,26423.0,898752.0
2015-09-01,2800,2990,2800,2920,366,26244.0,898752.0
2015-09-02,2760,2920,2760,2895,190,26019.0,898752.0
2015-09-03,2865,2900,2800,2900,491,26064.0,898752.0
2015-09-04,2845,2880,2750,2750,599,24716.0,898752.0
2015-09-07,2645,2865,2645,2860,44,25704.0,898752.0
2015-09-08,2860,2940,2755,2800,12,25165.0,898752.0
2015-09-09,2760,2850,2760,2840,182,25525.0,898752.0
2015-09-10,2685,2850,2685,2820,312,25345.0,898752.0
2015-09-11,2800,2870,2700,2700,113,24266.0,898752.0
2015-09-14,2745,2840,2709,2795,63,25120.0,898752.0
2015-09-15,2795,2990,2795,2845,113,25569.0,898752.0
2015-09-16,2800,2930,2760,2880,383,25884.0,898752.0
2015-09-17,2790,2849,2790,2845,117,25569.0,898752.0
2015-09-18,2830,2950,2810,2920,112,26244.0,898752.0
2015-09-21,2955,2955,2750,2780,196,24985.0,898752.0
2015-09-22,2850,2850,2675,2780,282,24985.0,898752.0
2015-09-23,2710,2790,2710,2740,100,24626.0,898752.0
2015-09-24,2710,2820,2700,2740,107,24626.0,898752.0
2015-09-25,2774,2790,2750,2750,6,24716.0,898752.0
2015-09-30,2670,2770,2670,2770,6,24895.0,898752.0
2015-10-01,2770,2770,2740,2770,28,24895.0,898752.0
2015-10-02,2849,2849,2640,2725,666,24491.0,898752.0
2015-10-05,2715,2765,2715,2765,42,24850.0,898752.0
2015-10-06,2635,2785,2635,2760,46,24806.0,898752.0
2015-10-07,2775,2790,2775,2785,66,25030.0,898752.0
2015-10-08,2850,2850,2710,2790,63,25075.0,898752.0
2015-10-12,2980,2980,2720,2725,211,24491.0,898752.0
2015-10-13,2740,2740,2575,2600,1125,23368.0,898752.0
2015-10-14,2640,2850,2530,2560,847,23008.0,898752.0
2015-10-15,2575,2690,2565,2580,162,23188.0,898752.0
2015-10-16,2640,2670,2550,2630,296,23637.0,898752.0
2015-10-19,2630,2630,2580,2630,36,23637.0,898752.0
2015-10-20,2670,2670,2600,2640,7,23727.0,898752.0
2015-10-21,2640,2660,2580,2620,107,23547.0,898752.0
2015-10-22,2620,2640,2535,2580,282,23188.0,898752.0
2015-10-23,2580,2614,2530,2590,99,23278.0,898752.0
2015-10-26,2555,2610,2535,2550,74,22918.0,898752.0
2015-10-27,2550,2620,2485,2570,293,23098.0,898752.0
2015-10-28,2570,2620,2525,2610,76,23457.0,898752.0
2015-10-29,2555,2600,2525,2525,208,22693.0,898752.0
2015-10-30,2555,2560,2485,2540,116,22828.0,898752.0
2015-11-02,2500,2560,2450,2520,290,22649.0,898752.0
2015-11-03,2520,2540,2485,2530,32,22738.0,898752.0
2015-11-04,2530,2530,2485,2530,21,22738.0,898752.0
2015-11-05,2475,2530,2470,2530,54,22738.0,898752.0
2015-11-06,2475,2585,2470,2485,951,22334.0,898752.0
2015-11-09,2520,2635,2480,2570,57,23098.0,898752.0
2015-11-10,2570,2570,2330,2465,305,22154.0,898752.0
2015-11-11,2465,2485,2420,2460,110,22109.0,898752.0
2015-11-12,2460,2545,2370,2385,489,21435.0,898752.0
2015-11-13,2385,2480,2380,2445,25,21974.0,898752.0
2015-11-16,2430,2445,2360,2440,44,21930.0,898752.0
2015-11-17,2385,2430,2385,2430,72,21840.0,898752.0
2015-11-18,2430,2495,2400,2470,88,22199.0,898752.0
2015-11-19,2415,2455,2415,2455,16,22064.0,898752.0
2015-11-20,2405,2450,2405,2450,25,22019.0,898752.0
2015-11-23,2435,2550,2400,2430,293,21840.0,898752.0
2015-11-24,2420,2520,2420,2520,83,22649.0,898752.0
2015-11-25,2520,2520,2450,2480,54,22289.0,898752.0
2015-11-26,2550,2550,2425,2425,271,21795.0,898752.0
2015-11-27,2415,2460,2405,2405,51,21615.0,898752.0
2015-11-30,2395,2495,2355,2415,122,21705.0,898752.0
2015-12-01,2400,2460,2395,2440,44,21930.0,898752.0
2015-12-02,2365,2500,2360,2480,74,22289.0,898752.0
2015-12-03,2430,2450,2410,2410,50,21660.0,898752.0
2015-12-04,2380,2550,2380,2450,43,22019.0,898752.0
2015-12-07,2475,2475,2380,2415,101,21705.0,898752.0
2015-12-08,2380,2415,2355,2400,59,21570.0,898752.0
2015-12-09,2330,2450,2325,2355,133,21166.0,898752.0
2015-12-10,2320,2345,2230,2290,125,20581.0,898752.0
2015-12-11,2260,2290,2255,2280,12,20492.0,898752.0
2015-12-14,2185,2260,2185,2230,113,20042.0,898752.0
2015-12-15,2175,2230,2175,2230,26,20042.0,898752.0
2015-12-16,2205,2270,2205,2270,31,20402.0,898752.0
2015-12-17,2235,2280,2200,2255,383,20267.0,898752.0
2015-12-18,2220,2270,2200,2260,136,20312.0,898752.0
2015-12-21,2235,2275,2200,2200,259,19773.0,898752.0
2015-12-22,2195,2240,2140,2180,161,19593.0,898752.0
2015-12-23,2135,2310,2100,2180,1362,19593.0,898752.0
2015-12-24,2155,2230,2145,2145,121,19278.0,898752.0
2015-12-28,2125,2200,2065,2105,489,18919.0,898752.0
2015-12-29,2105,2130,2075,2120,28,19054.0,898752.0
2015-12-30,2105,2135,2080,2135,219,19188.0,898752.0
2016-01-04,2135,2290,2010,2080,846,18694.0,898752.0
2016-01-05,2115,2150,2065,2120,231,19054.0,898752.0
2016-01-06,2140,2180,2085,2105,185,18919.0,898752.0
2016-01-07,2105,2105,2040,2080,173,18694.0,898752.0
2016-01-08,2000,2080,2000,2050,285,18424.0,898752.0
2016-01-11,2050,2665,2020,2665,5696,23952.0,898752.0
2016-01-12,3390,3460,2320,2320,130612,20851.0,898752.0
2016-01-13,2389,3015,2315,3015,49968,27097.0,898752.0
2016-01-14,2895,3575,2809,2885,140625,25929.0,898752.0
2016-01-15,3100,3150,2550,2700,47444,24266.0,898752.0
2016-01-18,2700,2940,2560,2605,37541,23412.0,898752.0
2016-01-19,2550,2750,2440,2520,20032,22649.0,898752.0
2016-01-20,2480,2780,2360,2435,44450,21885.0,898752.0
2016-01-21,2455,2700,2350,2455,29502,22064.0,898752.0
2016-01-22,2495,2495,2390,2435,9498,21885.0,898752.0
2016-01-25,2410,2760,2390,2450,63851,22019.0,898752.0
2016-01-26,2470,2500,2300,2355,13236,21166.0,898752.0
2016-01-27,2375,2540,2320,2330,14551,20941.0,898752.0
2016-01-28,2360,2360,2285,2325,4617,20896.0,898752.0
2016-01-29,2345,2345,2255,2305,4555,20716.0,898752.0
2016-02-01,2335,2380,2270,2300,3586,20671.0,898752.0
2016-02-02,2325,2475,2280,2290,17824,20581.0,898752.0
2016-02-03,2290,2315,2250,2275,2120,20447.0,898752.0
2016-02-04,2265,2300,2250,2275,1497,20447.0,898752.0
2016-02-05,2270,2325,2255,2295,1622,20626.0,898752.0
2016-02-11,2310,2310,2220,2220,2467,19952.0,898752.0
2016-02-12,2160,2220,2090,2115,1836,19009.0,898752.0
2016-02-15,2125,2195,2115,2125,1099,19098.0,898752.0
2016-02-16,2130,2260,2130,2200,7127,19773.0,898752.0
2016-02-17,2255,2295,2160,2270,2824,20402.0,898752.0
2016-02-18,2270,2320,2225,2275,1479,20447.0,898752.0
2016-02-19,2270,2380,2225,2345,3875,21076.0,898752.0
2016-02-22,2345,2370,2280,2350,3005,21121.0,898752.0
2016-02-23,2320,2350,2250,2305,2637,20716.0,898752.0
2016-02-24,2305,2325,2270,2310,1674,20761.0,898752.0
2016-02-25,2315,2315,2250,2315,276,20806.0,898752.0
2016-02-26,2315,2340,2300,2325,1119,20896.0,898752.0
2016-02-29,2325,2440,2325,2415,3122,21705.0,898752.0
2016-03-02,2430,2475,2385,2385,1061,21435.0,898752.0
2016-03-03,2395,2420,2335,2390,675,21480.0,898752.0
2016-03-04,2430,2430,2350,2415,57,21705.0,898752.0
2016-03-07,2420,2445,2390,2440,887,21930.0,898752.0
2016-03-08,2440,2440,2385,2390,1332,21480.0,898752.0
2016-03-09,2430,2430,2365,2400,144,21570.0,898752.0
2016-03-10,2400,2410,2370,2400,365,21570.0,898752.0
2016-03-11,2435,2435,2400,2430,2670,21840.0,898752.0
2016-03-14,2480,2500,2430,2450,8486,22019.0,898752.0
2016-03-15,2480,2480,2445,2470,4025,22199.0,898752.0
2016-03-16,2470,2485,2420,2475,562,22244.0,898752.0
2016-03-17,2490,2670,2470,2570,5963,23098.0,898752.0
2016-03-18,2565,2670,2550,2630,3730,23637.0,898752.0
2016-03-21,2644,2644,2535,2570,4019,23098.0,898752.0
2016-03-22,2615,2615,2515,2535,1310,22783.0,898752.0
2016-03-23,2515,2565,2515,2555,1341,22963.0,898752.0
2016-03-24,2595,2600,2505,2530,611,22738.0,898752.0
2016-03-25,2590,2590,2500,2540,800,22828.0,898752.0
2016-03-28,2570,2590,2510,2510,3374,22559.0,898752.0
2016-03-29,2515,2560,2505,2555,905,22963.0,898752.0
2016-03-30,2555,2635,2555,2605,550,23412.0,898752.0
2016-03-31,2605,2645,2560,2575,2203,23143.0,898752.0
2016-04-01,2560,2620,2560,2580,177,23188.0,898752.0
2016-04-04,2570,2605,2535,2550,1425,22918.0,898752.0
2016-04-05,2500,2980,2500,2755,18797,24761.0,898752.0
2016-04-06,2840,2840,2629,2635,3906,23682.0,898752.0
2016-04-07,2670,2785,2625,2720,1140,24446.0,898752.0
2016-04-08,2720,2810,2664,2690,2363,24176.0,898752.0
2016-04-11,2635,2775,2629,2715,2205,24401.0,898752.0
2016-04-12,2715,2729,2615,2645,1772,23772.0,898752.0
2016-04-14,2620,2669,2515,2635,2567,23682.0,898752.0
2016-04-15,2635,2735,2569,2725,1025,24491.0,898752.0
2016-04-18,2725,2725,2655,2715,710,24401.0,898752.0
2016-04-19,2715,2715,2665,2700,259,24266.0,898752.0
2016-04-20,2700,2715,2675,2705,459,24311.0,898752.0
2016-04-21,2705,2710,2670,2670,426,23997.0,898752.0
2016-04-22,2670,2734,2620,2670,261,23997.0,898752.0
2016-04-25,2630,2735,2630,2705,456,24311.0,898752.0
2016-04-26,2705,2735,2649,2685,896,24131.0,898752.0
2016-04-27,2685,2730,2660,2720,1522,24446.0,898752.0
2016-04-28,2720,2720,2685,2700,280,24266.0,898752.0
2016-04-29,2655,2700,2609,2685,493,24131.0,898752.0
2016-05-02,2685,2720,2645,2700,528,24266.0,898752.0
2016-05-03,2700,2730,2640,2730,638,24536.0,898752.0
2016-05-04,2729,2780,2680,2725,551,24491.0,898752.0
2016-05-09,2725,2734,2640,2710,1069,24356.0,898752.0
2016-05-10,2700,2704,2650,2690,275,24176.0,898752.0
2016-05-11,2700,2740,2609,2705,314,24311.0,898752.0
2016-05-12,2705,2720,2650,2695,232,24221.0,898752.0
2016-05-13,2695,2730,2630,2650,449,23817.0,898752.0
2016-05-16,2630,2685,2630,2670,177,23997.0,898752.0
2016-05-17,2650,2704,2640,2690,250,24176.0,898752.0
2016-05-18,2689,2689,2640,2685,856,24131.0,898752.0
2016-05-19,2650,2685,2570,2670,1231,23997.0,898752.0
2016-05-20,2600,2660,2575,2645,614,23772.0,898752.0
2016-05-23,2600,2685,2575,2605,411,23412.0,898752.0
2016-05-24,2635,2640,2605,2635,189,23682.0,898752.0
2016-05-25,2635,2670,2605,2605,728,23412.0,898752.0
2016-05-26,2600,2675,2565,2565,436,23053.0,898752.0
2016-05-27,2565,2640,2540,2595,292,23323.0,898752.0
2016-05-30,2624,2675,2570,2650,227,23817.0,898752.0
2016-05-31,2605,2720,2595,2700,1344,24266.0,898752.0
2016-06-01,2725,2750,2654,2670,464,23997.0,898752.0
2016-06-02,2670,2704,2610,2650,159,23817.0,898752.0
2016-06-03,2650,2740,2600,2675,319,24042.0,898752.0
2016-06-07,2675,2675,2610,2635,416,23682.0,898752.0
2016-06-08,2625,2625,2589,2615,281,23502.0,898752.0
2016-06-09,2615,2625,2570,2600,400,23368.0,898752.0
2016-06-10,2555,2595,2530,2555,1017,22963.0,898752.0
2016-06-13,2550,2550,2460,2460,555,22109.0,898752.0
2016-06-14,2460,2520,2430,2430,762,21840.0,898752.0
2016-06-15,2360,2480,2360,2430,181,21840.0,898752.0
2016-06-16,2430,2450,2330,2330,753,20941.0,898752.0
2016-06-17,2325,2340,2230,2335,956,20986.0,898752.0
2016-06-20,2365,2480,2335,2400,327,21570.0,898752.0
2016-06-21,2375,2430,2375,2425,92,21795.0,898752.0
2016-06-22,2420,2445,2390,2440,231,21930.0,898752.0
2016-06-23,2450,2530,2375,2470,205,22199.0,898752.0
2016-06-24,2555,2560,2420,2510,1385,22559.0,898752.0
2016-06-27,2490,2490,2400,2405,203,21615.0,898752.0
2016-06-28,2480,2480,2395,2460,199,22109.0,898752.0
2016-06-29,2460,2480,2360,2455,115,22064.0,898752.0
2016-06-30,2480,2480,2385,2450,126,22019.0,898752.0
2016-07-01,2450,2510,2450,2450,586,22019.0,898752.0
2016-07-04,2450,2505,2440,2495,125,22424.0,898752.0
2016-07-05,2490,2560,2485,2560,211,23008.0,898752.0
2016-07-06,2620,2620,2475,2595,40,23323.0,898752.0
2016-07-07,2595,2595,2530,2580,37,23188.0,898752.0
2016-07-08,2500,2580,2500,2545,165,22873.0,898752.0
2016-07-11,2540,2570,2540,2560,671,23008.0,898752.0
2016-07-12,2570,2570,2510,2560,82,23008.0,898752.0
2016-07-13,2560,2560,2520,2545,95,22873.0,898752.0
2016-07-14,2545,2560,2520,2555,201,22963.0,898752.0
2016-07-15,2555,2645,2555,2625,146,23592.0,898752.0
2016-07-18,2645,2645,2555,2600,244,23368.0,898752.0
2016-07-19,2600,2625,2580,2625,323,23592.0,898752.0
2016-07-20,2730,2730,2650,2650,16,23817.0,898752.0
2016-07-21,2650,2760,2650,2695,57,24221.0,898752.0
2016-07-22,2690,2690,2630,2680,119,24087.0,898752.0
2016-07-25,2700,2700,2700,2700,1,24266.0,898752.0
2016-07-26,2675,2740,2620,2715,112,24401.0,898752.0
2016-07-27,2620,2715,2620,2695,874,24221.0,898752.0
2016-07-28,2695,2695,2690,2695,8,24221.0,898752.0
2016-07-29,2720,2720,2635,2665,305,23952.0,898752.0
2016-08-01,2665,2685,2615,2680,223,24087.0,898752.0
2016-08-02,2680,2680,2620,2675,31,24042.0,898752.0
2016-08-03,2665,2709,2610,2695,687,24221.0,898752.0
2016-08-04,2720,2720,2660,2695,10,24221.0,898752.0
2016-08-05,2695,2695,2630,2690,121,24176.0,898752.0
2016-08-08,2684,2690,2684,2690,4,24176.0,898752.0
2016-08-09,2690,2690,2690,2690,5,24176.0,898752.0
2016-08-10,2680,2680,2675,2680,12,24087.0,898752.0
2016-08-11,2675,2680,2675,2675,15,24042.0,898752.0
2016-08-12,2600,2840,2600,2690,249,24176.0,898752.0
2016-08-16,2700,2705,2650,2700,766,24266.0,898752.0
2016-08-17,2700,2700,2700,2700,200,24266.0,898752.0
2016-08-18,2870,2870,2660,2665,15,23952.0,898752.0
2016-08-19,2710,2710,2655,2700,109,24266.0,898752.0
2016-08-22,2635,2700,2635,2690,135,24176.0,898752.0
2016-08-23,2709,2735,2655,2735,226,24581.0,898752.0
2016-08-24,2735,2740,2675,2730,11,24536.0,898752.0
2016-08-25,2730,2749,2730,2735,23,24581.0,898752.0
2016-08-26,2735,2830,2735,2805,326,25210.0,898752.0
2016-08-29,2795,2795,2730,2760,144,24806.0,898752.0
2016-08-30,2810,2870,2760,2790,23,25075.0,898752.0
2016-08-31,2790,2825,2790,2800,19,25165.0,898752.0
2016-09-01,2870,2870,2790,2790,193,25075.0,898752.0
2016-09-02,2849,2849,2790,2825,123,25390.0,898752.0
2016-09-05,2825,2885,2780,2885,692,25929.0,898752.0
2016-09-06,2885,2950,2800,2920,149,26244.0,898752.0
2016-09-07,2915,2960,2915,2930,181,26333.0,898752.0
2016-09-08,2989,2989,2905,2955,41,26558.0,898752.0
2016-09-09,3010,3010,2880,2930,15,26333.0,898752.0
2016-09-12,2929,2969,2815,2925,98,26288.0,898752.0
2016-09-13,2930,2989,2860,2895,43,26019.0,898752.0
2016-09-19,2900,2965,2849,2865,81,25749.0,898752.0
2016-09-20,2930,2930,2835,2855,91,25659.0,898752.0
2016-09-21,2850,2920,2850,2910,94,26154.0,898752.0
2016-09-22,2889,2889,2840,2865,210,25749.0,898752.0
2016-09-23,2865,2930,2850,2875,47,25839.0,898752.0
2016-09-26,2920,2920,2825,2910,158,26154.0,898752.0
2016-09-27,2850,2900,2850,2900,9,26064.0,898752.0
2016-09-28,2890,2890,2825,2855,65,25659.0,898752.0
2016-09-29,2855,2889,2809,2885,23,25929.0,898752.0
2016-09-30,2875,2880,2820,2880,97,25884.0,898752.0
2016-10-04,2860,2860,2784,2850,74,25614.0,898752.0
2016-10-05,2900,2900,2875,2875,13,25839.0,898752.0
2016-10-06,2880,2880,2810,2870,80,25794.0,898752.0
2016-10-07,2870,2880,2820,2880,76,25884.0,898752.0
2016-10-10,2874,2874,2870,2870,2,25794.0,898752.0
2016-10-11,2860,2860,2855,2855,41,25659.0,898752.0
2016-10-12,2850,2850,2850,2850,1,25614.0,898752.0
2016-10-13,2860,2860,2790,2860,40,25704.0,898752.0
2016-10-14,2860,2865,2825,2860,114,25704.0,898752.0
2016-10-17,2860,2940,2860,2935,191,26378.0,898752.0
2016-10-18,2935,2955,2780,2800,275,25165.0,898752.0
2016-10-19,2800,2800,2725,2800,76,25165.0,898752.0
2016-10-20,2750,2900,2750,2890,110,25974.0,898752.0
2016-10-21,2860,2895,2860,2885,91,25929.0,898752.0
2016-10-24,2895,2895,2820,2875,442,25839.0,898752.0
2016-10-25,2870,2890,2750,2810,167,25255.0,898752.0
2016-10-26,2890,2890,2700,2750,86,24716.0,898752.0
2016-10-27,2825,2840,2825,2830,7,25435.0,898752.0
2016-10-28,2830,2845,2825,2845,15,25569.0,898752.0
2016-10-31,2885,2885,2765,2820,88,25345.0,898752.0
2016-11-01,2760,2820,2760,2820,24,25345.0,898752.0
2016-11-02,2720,2805,2720,2800,39,25165.0,898752.0
2016-11-03,2789,2795,2749,2795,5,25120.0,898752.0
2016-11-04,2745,2790,2680,2790,163,25075.0,898752.0
2016-11-07,2770,2790,2770,2790,27,25075.0,898752.0
2016-11-08,2729,2780,2720,2765,136,24850.0,898752.0
2016-11-09,2765,2770,2680,2680,866,24087.0,898752.0
2016-11-10,2729,2729,2685,2725,19,24491.0,898752.0
2016-11-11,2724,2780,2724,2770,58,24895.0,898752.0
2016-11-14,2770,2770,2770,2770,3,24895.0,898752.0
2016-11-15,2770,2770,2770,2770,5,24895.0,898752.0
2016-11-16,2770,2795,2770,2795,9,25120.0,898752.0
2016-11-17,2730,2790,2730,2790,24,25075.0,898752.0
2016-11-18,2780,2780,2780,2780,0,24985.0,898752.0
2016-11-21,2720,2785,2720,2785,71,25030.0,898752.0
2016-11-22,2760,2760,2760,2760,3,24806.0,898752.0
