백금T&A(046310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-01-27,2580,2636,2520,2590,52556,31777.0,11451000.0
2016-01-28,2552,2678,2538,2632,35739,32292.0,11451000.0
2016-01-29,2632,2660,2529,2599,37718,31891.0,11451000.0
2016-02-01,2548,2706,2548,2571,51559,31548.0,11451000.0
2016-02-02,2571,2590,2450,2567,97699,31490.0,11451000.0
2016-02-03,2566,2566,2417,2427,103677,29773.0,11451000.0
2016-02-04,2422,2524,2398,2431,56149,29830.0,11451000.0
2016-02-05,2524,2641,2478,2637,70390,32349.0,11451000.0
2016-02-11,2473,2590,2440,2520,67077,30918.0,11451000.0
2016-02-12,2510,2571,2314,2445,141600,30002.0,11451000.0
2016-02-15,2389,2534,2389,2469,37667,30288.0,11451000.0
2016-02-16,2394,2510,2352,2450,65988,30059.0,11451000.0
2016-02-17,2506,2506,2426,2427,21200,29773.0,11451000.0
2016-02-18,2501,2566,2450,2520,57548,30918.0,11451000.0
2016-02-19,2562,2562,2482,2520,27992,30918.0,11451000.0
2016-02-22,2562,2562,2487,2520,20174,30918.0,11451000.0
2016-02-23,2557,2566,2492,2520,34919,30918.0,11451000.0
2016-02-24,2599,2599,2496,2543,17948,31204.0,11451000.0
2016-02-25,2543,2594,2529,2529,29400,31032.0,11451000.0
2016-02-26,2580,2608,2515,2609,35440,32006.0,11451000.0
2016-02-29,2576,2646,2566,2599,29351,31891.0,11451000.0
2016-03-02,2641,2641,2548,2557,41127,31376.0,11451000.0
2016-03-03,2622,2622,2534,2539,44162,31147.0,11451000.0
2016-03-04,2538,2613,2501,2581,55397,31662.0,11451000.0
2016-03-07,2557,2618,2534,2539,28037,31147.0,11451000.0
2016-03-08,2576,2576,2426,2487,29060,30517.0,11451000.0
2016-03-09,2468,2613,2431,2581,77010,31662.0,11451000.0
2016-03-10,2604,2604,2538,2581,30235,31662.0,11451000.0
2016-03-11,2552,2604,2524,2553,21214,31318.0,11451000.0
2016-03-14,2548,2566,2478,2483,45763,30460.0,11451000.0
2016-03-15,2515,2552,2492,2529,25080,31032.0,11451000.0
2016-03-16,2576,2590,2524,2562,50575,31433.0,11451000.0
2016-03-17,2599,2618,2552,2581,50359,31662.0,11451000.0
2016-03-18,2650,2828,2604,2735,292634,33551.0,11451000.0
2016-03-21,2744,2786,2674,2730,74688,33494.0,11451000.0
2016-03-22,2683,2800,2660,2711,86600,33265.0,11451000.0
2016-03-23,2711,2781,2636,2730,116434,33494.0,11451000.0
2016-03-24,2762,2762,2632,2641,57052,32406.0,11451000.0
2016-03-25,2692,2692,2557,2641,82972,32406.0,11451000.0
2016-03-28,2576,2879,2496,2791,459422,34238.0,11451000.0
2016-03-29,2790,2809,2692,2702,75285,33151.0,11451000.0
2016-03-30,2753,3406,2748,3131,3246514,38418.0,11451000.0
2016-03-31,3089,3126,2963,3066,753890,37617.0,11451000.0
2016-04-01,3066,3285,3014,3192,967318,39162.0,11451000.0
2016-04-04,3089,3285,3000,3141,562789,38533.0,11451000.0
2016-04-05,3145,3150,3005,3080,237326,37788.0,11451000.0
2016-04-06,3028,3080,2949,2973,217504,36471.0,11451000.0
2016-04-07,3005,3154,2935,2973,407492,36471.0,11451000.0
2016-04-08,2921,3084,2814,3057,349261,37502.0,11451000.0
2016-04-11,3033,3066,2921,3005,194227,36872.0,11451000.0
2016-04-12,2986,3131,2912,3094,211694,37960.0,11451000.0
2016-04-14,3168,3285,3000,3089,405428,37903.0,11451000.0
2016-04-15,3089,3089,2954,2954,105618,36242.0,11451000.0
2016-04-18,2958,2968,2753,2805,334405,34410.0,11451000.0
2016-04-19,2804,2846,2762,2814,97509,34525.0,11451000.0
2016-04-20,2804,2958,2772,2879,207276,35326.0,11451000.0
2016-04-21,2856,3024,2856,2935,132329,36013.0,11451000.0
2016-04-22,2926,2977,2874,2959,122003,36300.0,11451000.0
2016-04-25,2958,3014,2888,2963,172379,36357.0,11451000.0
2016-04-26,2982,2982,2884,2931,106270,35956.0,11451000.0
2016-04-27,2958,2958,2804,2837,170051,34811.0,11451000.0
2016-04-28,2818,2893,2786,2842,107775,34868.0,11451000.0
2016-04-29,2823,2888,2781,2851,62803,34983.0,11451000.0
2016-05-02,2888,2888,2720,2721,163754,33380.0,11451000.0
2016-05-03,2744,2753,2660,2721,88266,33380.0,11451000.0
2016-05-04,2720,2734,2622,2693,106548,33036.0,11451000.0
2016-05-09,2744,2744,2641,2688,64883,32979.0,11451000.0
2016-05-10,2725,2725,2599,2632,146679,32292.0,11451000.0
2016-05-11,2613,2655,2566,2590,165520,31777.0,11451000.0
2016-05-12,2613,2618,2515,2539,120291,31147.0,11451000.0
2016-05-13,2548,2893,2496,2721,482796,33380.0,11451000.0
2016-05-16,2940,3094,2846,2851,1002663,34983.0,11451000.0
2016-05-17,2846,3705,2716,3705,4001545,45460.0,11451000.0
2016-05-18,3584,4480,3574,3864,6571358,47407.0,11451000.0
2016-05-19,3789,3994,3668,3864,978886,47407.0,11451000.0
2016-05-20,3789,4153,3705,3878,1808730,47579.0,11451000.0
2016-05-23,4102,4573,4022,4195,2785037,51472.0,11451000.0
2016-05-24,4228,4526,4018,4424,1068223,54278.0,11451000.0
2016-05-25,4769,5114,4480,4480,3254030,54965.0,11451000.0
2016-05-26,4396,4890,4349,4704,951894,57713.0,11451000.0
2016-05-27,4741,5002,4620,4807,994500,58973.0,11451000.0
2016-05-30,4722,4741,4256,4256,751756,52217.0,11451000.0
2016-05-31,4312,4326,3980,4172,690957,51186.0,11451000.0
2016-06-01,4172,4424,4018,4298,545499,52732.0,11451000.0
2016-06-02,4288,4358,4204,4293,312905,52675.0,11451000.0
2016-06-03,4232,4302,4144,4219,245162,51759.0,11451000.0
2016-06-07,4279,4704,4279,4387,1023181,53820.0,11451000.0
2016-06-08,4414,4414,4036,4251,303773,52159.0,11451000.0
2016-06-09,4302,4302,4106,4139,184693,50785.0,11451000.0
2016-06-10,4195,4414,4158,4256,326793,52217.0,11451000.0
2016-06-13,4144,4260,4078,4079,162868,50041.0,11451000.0
2016-06-14,3948,4433,3948,4116,368734,50499.0,11451000.0
2016-06-15,4172,4293,4060,4069,200353,49926.0,11451000.0
2016-06-16,4186,4186,3938,4013,186652,49239.0,11451000.0
2016-06-17,3976,4447,3915,4247,477978,52102.0,11451000.0
2016-06-20,4256,4256,4148,4172,270258,51186.0,11451000.0
2016-06-21,4246,4246,4148,4149,165846,50900.0,11451000.0
2016-06-22,4088,4148,3971,3990,225002,48953.0,11451000.0
2016-06-23,4456,4769,3910,4349,3697914,53362.0,11451000.0
2016-06-24,4218,4363,3826,4032,976995,49468.0,11451000.0
2016-06-27,3873,4116,3845,4088,310750,50155.0,11451000.0
2016-06-28,4176,4218,4088,4139,296398,50785.0,11451000.0
2016-06-29,4153,4461,4111,4359,555596,53476.0,11451000.0
2016-06-30,4433,4522,4279,4335,240629,53190.0,11451000.0
2016-07-01,4438,4438,4321,4359,132484,53476.0,11451000.0
2016-07-04,4368,4657,4288,4601,526342,56453.0,11451000.0
2016-07-05,4596,4624,4489,4550,162058,55824.0,11451000.0
2016-07-06,4545,4648,4363,4377,206634,53705.0,11451000.0
2016-07-07,4377,4452,4330,4410,168376,54106.0,11451000.0
2016-07-08,4400,4732,4358,4634,526844,56854.0,11451000.0
2016-07-11,4657,4769,4568,4578,291280,56167.0,11451000.0
2016-07-12,4578,4853,4503,4853,593797,59545.0,11451000.0
2016-07-13,4816,4928,4732,4760,321041,58400.0,11451000.0
2016-07-14,4760,4778,4587,4685,174211,57484.0,11451000.0
2016-07-15,4666,4704,4573,4601,105566,56453.0,11451000.0
2016-07-18,4652,4652,4438,4597,133889,56396.0,11451000.0
2016-07-19,4596,4601,4517,4559,97746,55938.0,11451000.0
2016-07-20,4536,4713,4536,4606,169764,56511.0,11451000.0
2016-07-21,4559,4694,4559,4625,121163,56740.0,11451000.0
2016-07-22,4666,4694,4568,4592,118961,56339.0,11451000.0
2016-07-25,4657,4928,4531,4919,419670,60347.0,11451000.0
2016-07-26,4965,4984,4666,4667,516133,57255.0,11451000.0
2016-07-27,4620,4778,4620,4695,125221,57599.0,11451000.0
2016-07-28,4685,4713,4405,4713,180393,57828.0,11451000.0
2016-07-29,4666,4732,4638,4685,78373,57484.0,11451000.0
2016-08-01,4713,4750,4592,4601,74960,56453.0,11451000.0
2016-08-02,4620,4638,4508,4508,178912,55308.0,11451000.0
2016-08-03,4498,4606,4344,4457,266362,54679.0,11451000.0
2016-08-04,4456,4526,4386,4508,83979,55308.0,11451000.0
2016-08-05,4508,4564,4433,4555,65974,55881.0,11451000.0
2016-08-08,4494,4662,4494,4578,90153,56167.0,11451000.0
2016-08-09,4638,4704,4554,4643,120971,56969.0,11451000.0
2016-08-10,4713,4732,4629,4657,78393,57140.0,11451000.0
2016-08-11,4685,4713,4540,4601,94096,56453.0,11451000.0
2016-08-12,4620,4638,4554,4592,114242,56339.0,11451000.0
2016-08-16,3994,4092,3892,4051,1026413,49697.0,11451000.0
2016-08-17,4050,4181,4004,4135,263621,50728.0,11451000.0
2016-08-18,4162,4274,4060,4237,330190,51988.0,11451000.0
2016-08-19,4232,4377,4200,4354,358194,53419.0,11451000.0
2016-08-22,4293,4377,4246,4354,167405,53419.0,11451000.0
2016-08-23,4386,4433,4307,4433,161526,54392.0,11451000.0
2016-08-24,4433,4461,4354,4405,168824,54049.0,11451000.0
2016-08-25,4470,4498,4340,4443,140483,54507.0,11451000.0
2016-08-26,4438,4470,4307,4345,126407,53304.0,11451000.0
2016-08-29,4298,4340,4190,4331,197927,53133.0,11451000.0
2016-08-30,4288,4694,4288,4667,684196,57255.0,11451000.0
2016-08-31,4582,4760,4573,4760,517276,58400.0,11451000.0
2016-09-01,5160,5440,4815,5000,1116504,57255.0,11451000.0
2016-09-02,5000,6100,5000,5720,3642352,65500.0,11451000.0
2016-09-05,5740,6020,5650,5910,1727178,67675.0,11451000.0
2016-09-06,5900,6140,5820,6040,1026567,69164.0,11451000.0
2016-09-07,5850,6000,5670,5890,930760,67446.0,11451000.0
2016-09-08,5950,5960,5450,5600,890299,64126.0,11451000.0
2016-09-09,5520,5760,5470,5700,291097,65271.0,11451000.0
2016-09-12,5600,7000,5270,6620,2416225,75806.0,11451000.0
2016-09-13,6500,6520,5940,6090,1443680,69737.0,11451000.0
2016-09-19,6060,6340,5780,6020,1172931,68935.0,11451000.0
2016-09-20,6020,6340,5920,6140,667105,70309.0,11451000.0
2016-09-21,6200,6260,6050,6160,339621,70538.0,11451000.0
2016-09-22,6200,6590,5990,6150,1057081,70424.0,11451000.0
2016-09-23,6150,6290,6000,6110,446671,69966.0,11451000.0
2016-09-26,6140,6150,5800,5800,360785,66416.0,11451000.0
2016-09-27,5750,5860,5580,5670,313709,64927.0,11451000.0
2016-09-28,5800,5800,5470,5490,213450,62866.0,11451000.0
2016-09-29,5430,5570,5360,5530,144073,63324.0,11451000.0
2016-09-30,5450,5630,5270,5500,190089,62980.0,11451000.0
2016-10-04,5700,5750,5390,5400,448720,61835.0,11451000.0
2016-10-05,5400,5520,5290,5450,100992,62408.0,11451000.0
2016-10-06,5450,5510,5370,5370,115128,61492.0,11451000.0
2016-10-07,5370,5430,5090,5120,263681,58629.0,11451000.0
2016-10-10,5120,5220,4960,5000,284114,57255.0,11451000.0
2016-10-11,5050,5060,4740,4895,299619,56053.0,11451000.0
2016-10-12,4900,4915,4770,4890,169082,55995.0,11451000.0
2016-10-13,4945,4945,4535,4695,319824,53762.0,11451000.0
2016-10-14,4630,4750,4520,4735,174096,54220.0,11451000.0
2016-10-17,4775,4900,4660,4775,199604,54679.0,11451000.0
2016-10-18,4850,5210,4790,5210,1218768,59660.0,11451000.0
2016-10-19,5210,5210,5030,5060,348264,57942.0,11451000.0
2016-10-20,5270,5340,4980,5040,699539,57713.0,11451000.0
2016-10-21,5040,5040,4795,4900,232205,56110.0,11451000.0
2016-10-24,4890,4975,4800,4955,113845,56740.0,11451000.0
2016-10-25,4955,4955,4795,4840,117161,55423.0,11451000.0
2016-10-26,4810,5200,4710,5110,412271,58515.0,11451000.0
2016-10-27,5170,5170,4990,5050,126280,57828.0,11451000.0
2016-10-28,5000,5020,4770,4850,263046,55537.0,11451000.0
2016-10-31,4785,4805,4600,4700,141620,53820.0,11451000.0
2016-11-01,4540,4700,4500,4580,137253,52446.0,11451000.0
2016-11-02,4575,4575,4165,4300,527116,49239.0,11451000.0
2016-11-03,4200,4335,4100,4255,101158,48724.0,11451000.0
2016-11-04,4110,4595,4055,4505,595744,64483.0,14313750.0
2016-11-07,4500,4655,4250,4500,1077199,64412.0,14313750.0
2016-11-08,4500,4520,4260,4520,353760,64698.0,14313750.0
2016-11-09,4520,4555,3855,4260,711111,60977.0,14313750.0
2016-11-10,4350,4380,4225,4330,185273,61979.0,14313750.0
2016-11-11,4320,4320,4130,4280,165303,61263.0,14313750.0
2016-11-14,4230,4345,4140,4220,137087,60404.0,14313750.0
2016-11-15,4130,4390,4085,4300,307113,61549.0,14313750.0
2016-11-16,4280,4450,4280,4385,194094,62766.0,14313750.0
2016-11-17,4475,4860,4385,4820,1350061,68992.0,14313750.0
2016-11-18,4790,4790,4590,4610,425267,65986.0,14313750.0
2016-11-21,4740,4855,4615,4770,491581,68277.0,14313750.0
2016-11-22,4765,4890,4640,4710,308050,67418.0,14313750.0
2016-11-23,4650,4770,4530,4620,335748,66130.0,14313750.0
2016-11-24,4675,4675,4420,4440,166783,63553.0,14313750.0
2016-11-25,4460,4585,4395,4560,102611,65271.0,14313750.0
2016-11-28,4595,4650,4445,4500,143838,64412.0,14313750.0
2016-11-29,4500,4550,4290,4520,314729,64698.0,14313750.0
2016-11-30,4520,4550,4425,4505,145979,64483.0,14313750.0
2016-12-01,4505,4600,4290,4560,414117,65271.0,14313750.0
2016-12-02,4615,4620,4370,4470,109840,63982.0,14313750.0
2016-12-05,4455,4685,4370,4625,277907,66201.0,14313750.0
2016-12-06,4650,4670,4480,4610,160297,65986.0,14313750.0
2016-12-07,4525,4580,4450,4545,110971,65056.0,14313750.0
2016-12-08,4545,4660,4490,4545,152690,65056.0,14313750.0
2016-12-09,4545,4655,4515,4595,159934,65772.0,14313750.0
2016-12-12,4560,4800,4560,4795,384029,68634.0,14313750.0
2016-12-13,4835,5180,4800,5030,819788,71998.0,14313750.0
2016-12-14,5060,5100,4885,4950,192074,70853.0,14313750.0
2016-12-15,4985,5000,4890,4990,119728,71426.0,14313750.0
2016-12-16,5050,5050,4915,4995,159218,71497.0,14313750.0
2016-12-19,4875,4995,4800,4980,270224,71282.0,14313750.0
2016-12-20,5010,5050,4970,5000,166506,71569.0,14313750.0
2016-12-21,5000,5050,4930,4950,122142,70853.0,14313750.0
2016-12-22,4950,5020,4935,4940,130481,70710.0,14313750.0
2016-12-23,4940,5240,4800,5160,334634,73859.0,14313750.0
2016-12-26,5240,5520,5070,5210,919048,74575.0,14313750.0
2016-12-27,5230,5450,5080,5410,805037,77437.0,14313750.0
2016-12-28,5400,5570,5250,5370,653892,76865.0,14313750.0
2016-12-29,5370,5440,5260,5390,263533,77151.0,14313750.0
2017-01-02,5360,5370,5120,5320,339969,76149.0,14313750.0
2017-01-03,5270,5300,5170,5260,170057,75290.0,14313750.0
2017-01-04,5250,5350,5230,5300,222041,75863.0,14313750.0
2017-01-05,5260,5430,5250,5290,191411,75720.0,14313750.0
2017-01-06,5370,5400,5190,5400,195852,77294.0,14313750.0
2017-01-09,5480,5900,5450,5550,1782009,79441.0,14313750.0
2017-01-10,5570,5650,5380,5650,263901,80873.0,14313750.0
2017-01-11,5650,5690,5550,5560,153176,79584.0,14313750.0
2017-01-12,5500,5590,5250,5350,188963,76579.0,14313750.0
2017-01-13,5400,5450,5130,5250,211530,75147.0,14313750.0
2017-01-16,5180,5220,5010,5150,211313,73716.0,14313750.0
2017-01-17,5150,5160,5030,5130,66762,73430.0,14313750.0
2017-01-18,5200,5360,5080,5360,181955,76722.0,14313750.0
2017-01-19,5360,5370,5220,5260,133432,75290.0,14313750.0
2017-01-20,5260,5350,5210,5350,176896,76579.0,14313750.0
2017-01-23,5650,5710,5150,5160,1056735,73859.0,14313750.0
2017-01-24,5090,5130,4575,4620,886248,66130.0,14313750.0
2017-01-25,4620,4900,4450,4900,362622,70137.0,14313750.0
2017-01-26,4900,5080,4830,4985,355638,71354.0,14313750.0
2017-01-31,6010,6300,5520,5900,5589064,84451.0,14313750.0
2017-02-01,5920,6150,5700,5920,2588627,84737.0,14313750.0
2017-02-02,6480,7690,6450,7330,8456236,104920.0,14313750.0
2017-02-03,7200,7820,7010,7740,4827476,110788.0,14313750.0
2017-02-06,7860,7960,7080,7350,4776331,105206.0,14313750.0
2017-02-07,7350,7450,6830,7160,1871068,102486.0,14313750.0
2017-02-08,7050,7330,6860,7220,2500853,103345.0,14313750.0
2017-02-09,7210,7290,6850,7090,1614154,101484.0,14313750.0
2017-02-10,6920,8700,6640,7790,14955642,111504.0,14313750.0
2017-02-13,7620,7730,7360,7590,1221068,108641.0,14313750.0
2017-02-14,7570,7880,7370,7870,637734,112649.0,14313750.0
2017-02-15,8020,8150,7890,8100,829545,115941.0,14313750.0
2017-02-16,8100,8240,7430,7600,2174681,108784.0,14313750.0
2017-02-17,7200,7670,7060,7180,2411859,102773.0,14313750.0
2017-02-20,7360,7450,6690,6690,2528235,95759.0,14313750.0
2017-02-21,6410,6450,6000,6220,3758949,89032.0,14313750.0
2017-02-22,6340,6350,5800,5820,2690154,83306.0,14313750.0
2017-02-23,5730,5920,5390,5450,2706038,78010.0,14313750.0
2017-02-24,5420,5830,5190,5720,4290096,81875.0,14313750.0
2017-02-27,5350,5400,4925,4925,2701281,70495.0,14313750.0
2017-02-28,4950,5130,4840,4845,1492717,69350.0,14313750.0
2017-03-02,4840,4860,4415,4480,2092005,64126.0,14313750.0
2017-03-03,4470,4630,4315,4405,1958478,63052.0,14313750.0
2017-03-06,4465,4475,4220,4260,1054534,60977.0,14313750.0
2017-03-07,4285,4520,4240,4365,1887827,62480.0,14313750.0
2017-03-08,4390,4425,4240,4285,613225,61334.0,14313750.0
2017-03-09,4335,4670,4315,4445,2814746,63625.0,14313750.0
2017-03-10,4445,5610,3710,5200,11340320,74432.0,14313750.0
2017-03-13,5500,5950,5350,5550,5165820,79441.0,14313750.0
2017-03-14,5590,6060,5290,5650,3845494,80873.0,14313750.0
2017-03-15,5650,5930,5470,5800,4363008,83020.0,14313750.0
2017-03-16,5900,6100,5690,6050,2695582,86598.0,14313750.0
2017-03-17,6040,6050,5280,5380,2748795,77008.0,14313750.0
2017-03-20,5410,5430,4825,4835,3429131,69207.0,14313750.0
2017-03-21,5030,5210,4570,4675,3591170,66917.0,14313750.0
2017-03-22,4685,4725,4200,4240,2981714,60690.0,14313750.0
2017-03-23,4100,4170,3660,3725,3773622,53319.0,14313750.0
2017-03-24,3735,3950,3620,3640,2820553,52102.0,14313750.0
2017-03-27,3650,4095,3325,3685,6806489,52746.0,14313750.0
2017-03-28,3350,3930,3350,3890,7073687,55680.0,14313750.0
2017-03-29,3965,4000,3280,3305,4422281,47307.0,14313750.0
2017-03-30,3040,3145,2825,2840,3874580,40651.0,14313750.0
2017-03-31,2900,2910,2765,2775,1594555,39721.0,14313750.0
2017-04-03,2735,2790,2650,2750,1291025,39363.0,14313750.0
2017-04-04,2820,2930,2750,2800,2260070,40078.0,14313750.0
2017-04-05,2800,2860,2750,2810,885912,40222.0,14313750.0
2017-04-06,2860,2905,2795,2875,806277,41152.0,14313750.0
2017-04-07,2930,2945,2860,2870,594397,41080.0,14313750.0
2017-04-10,2850,2870,2740,2760,659785,39506.0,14313750.0
2017-04-11,2735,2855,2735,2800,491100,40078.0,14313750.0
2017-04-12,2775,2860,2755,2805,417376,40150.0,14313750.0
2017-04-13,2850,2935,2835,2855,840259,40866.0,14313750.0
2017-04-14,2895,2895,2780,2780,428686,39792.0,14313750.0
2017-04-17,2780,2930,2765,2875,642064,41152.0,14313750.0
2017-04-18,2885,2915,2840,2900,339964,41510.0,14313750.0
2017-04-19,2895,2910,2835,2850,205017,40794.0,14313750.0
2017-04-20,2845,2910,2810,2865,260919,41009.0,14313750.0
2017-04-21,2850,2895,2845,2875,191057,41152.0,14313750.0
2017-04-24,2900,2905,2740,2770,406940,39649.0,14313750.0
2017-04-25,2760,2860,2760,2830,370071,40508.0,14313750.0
2017-04-26,2840,2875,2815,2835,156552,40579.0,14313750.0
2017-04-27,2830,3000,2830,2965,1034819,42440.0,14313750.0
2017-04-28,2955,2995,2890,2905,582006,41581.0,14313750.0
2017-05-02,2935,3110,2905,3035,1113370,43442.0,14313750.0
2017-05-04,3070,3090,2965,3000,737070,42941.0,14313750.0
2017-05-08,3000,3125,2980,3120,580032,44659.0,14313750.0
2017-05-10,3120,3120,2755,2805,1199766,40150.0,14313750.0
2017-05-11,2845,2845,2730,2800,472610,40078.0,14313750.0
2017-05-12,2800,2810,2580,2580,728344,36929.0,14313750.0
2017-05-15,2570,2625,2545,2600,279249,37216.0,14313750.0
2017-05-16,2630,2630,2430,2445,471070,34997.0,14313750.0
2017-05-17,2460,2705,2460,2495,1030939,35713.0,14313750.0
2017-05-18,2470,2595,2460,2560,270306,36643.0,14313750.0
2017-05-19,2550,2655,2540,2635,282424,37717.0,14313750.0
2017-05-22,2690,2690,2575,2615,145397,37430.0,14313750.0
2017-05-23,2605,2670,2585,2625,133394,37574.0,14313750.0
2017-05-24,2635,2675,2560,2590,103188,37073.0,14313750.0
2017-05-25,2640,2640,2560,2595,134314,37144.0,14313750.0
2017-05-26,2635,2635,2560,2565,107184,36715.0,14313750.0
2017-05-29,2565,2590,2510,2510,136500,35928.0,14313750.0
2017-05-30,2515,2550,2470,2510,161550,35928.0,14313750.0
2017-05-31,2500,2615,2500,2600,263102,37216.0,14313750.0
2017-06-01,2585,2635,2560,2585,175644,37001.0,14313750.0
2017-06-02,2590,2655,2545,2630,307755,37645.0,14313750.0
2017-06-05,2675,2675,2625,2650,118400,37931.0,14313750.0
2017-06-07,2670,2670,2580,2590,129230,37073.0,14313750.0
2017-06-08,2590,2615,2555,2595,123530,37144.0,14313750.0
2017-06-09,2615,2665,2590,2625,166074,37574.0,14313750.0
2017-06-12,2625,2645,2580,2600,93088,37216.0,14313750.0
2017-06-13,2605,2605,2540,2570,131131,36786.0,14313750.0
2017-06-14,2555,2630,2555,2605,73822,37287.0,14313750.0
2017-06-15,2605,2750,2595,2700,740934,38647.0,14313750.0
2017-06-16,2695,2845,2680,2840,782740,40651.0,14313750.0
2017-06-19,2865,3005,2805,2985,1095015,42727.0,14313750.0
2017-06-20,3025,3025,2915,2920,404266,41796.0,14313750.0
2017-06-21,2960,2960,2780,2825,324883,40436.0,14313750.0
2017-06-22,2860,2860,2795,2795,211054,40007.0,14313750.0
2017-06-23,2770,3000,2755,2930,435119,41939.0,14313750.0
2017-06-26,2955,2975,2820,2860,217139,40937.0,14313750.0
2017-06-27,2835,2930,2835,2860,126853,40937.0,14313750.0
2017-06-28,2875,3030,2845,2910,812292,41653.0,14313750.0
2017-06-29,2940,3185,2925,3170,1948172,45375.0,14313750.0
2017-06-30,3130,3220,3060,3170,721057,45375.0,14313750.0
2017-07-03,3175,3335,3060,3060,1092662,43800.0,14313750.0
2017-07-04,3035,3160,2990,3070,500973,43943.0,14313750.0
2017-07-05,3105,3530,3095,3375,5096774,48309.0,14313750.0
2017-07-06,3360,3420,3300,3400,1013402,48667.0,14313750.0
2017-07-07,3405,3960,3405,3675,6906399,52603.0,14313750.0
2017-07-10,3685,4070,3680,3990,4310910,57112.0,14313750.0
2017-07-11,4065,4200,3765,3900,1863691,55824.0,14313750.0
2017-07-12,3935,4080,3815,4000,1598155,57255.0,14313750.0
2017-07-13,3905,4120,3875,3980,1139209,56969.0,14313750.0
2017-07-14,3990,4230,3950,4085,1531590,58472.0,14313750.0
2017-07-17,4100,4195,3850,3900,888671,55824.0,14313750.0
2017-07-18,3835,3950,3575,3665,1205986,52460.0,14313750.0
2017-07-19,3700,3790,3645,3770,580826,53963.0,14313750.0
2017-07-20,3770,3935,3730,3875,520709,55466.0,14313750.0
2017-07-21,3870,3965,3825,3965,338962,56754.0,14313750.0
2017-07-24,3980,4220,3975,4175,1246921,59760.0,14313750.0
2017-07-25,4200,4260,4050,4125,532576,59044.0,14313750.0
2017-07-26,4085,4150,3900,3965,489720,56754.0,14313750.0
2017-07-27,3940,4040,3835,3940,328620,56396.0,14313750.0
2017-07-28,3875,3950,3760,3780,362829,54106.0,14313750.0
2017-07-31,3680,3815,3495,3740,761144,53533.0,14313750.0
2017-08-01,3700,3860,3700,3860,178162,55251.0,14313750.0
2017-08-02,3890,3900,3820,3865,112700,55323.0,14313750.0
2017-08-03,3845,3875,3730,3840,169194,54965.0,14313750.0
2017-08-04,3790,3960,3755,3955,217847,56611.0,14313750.0
2017-08-07,3955,4045,3935,4000,282343,57255.0,14313750.0
2017-08-08,4025,4025,3935,4000,170025,57255.0,14313750.0
2017-08-09,4045,4045,3895,3900,213762,55824.0,14313750.0
2017-08-10,3875,3955,3790,3930,242774,56253.0,14313750.0
2017-08-11,3800,3880,3715,3795,276745,54321.0,14313750.0
2017-08-14,3790,3925,3790,3890,211026,55680.0,14313750.0
2017-08-16,3950,4005,3915,4005,246151,57327.0,14313750.0
2017-08-17,3980,4225,3980,4200,933553,60118.0,14313750.0
2017-08-18,4155,4320,4120,4235,627226,60619.0,14313750.0
2017-08-21,4235,4335,4165,4315,630879,61764.0,14313750.0
2017-08-22,4330,4385,4285,4375,335844,62623.0,14313750.0
2017-08-23,4430,4800,4400,4515,1256067,64627.0,14313750.0
2017-08-24,4545,4780,4485,4775,774636,68348.0,14313750.0
2017-08-25,4800,4850,4540,4715,785016,67489.0,14313750.0
2017-08-28,4680,4835,4680,4815,471650,68921.0,14313750.0
2017-08-29,4775,5200,4725,5100,1158981,73000.0,14313750.0
2017-08-30,5160,5210,5010,5080,483353,72714.0,14313750.0
2017-08-31,5110,5620,5100,5500,1626828,78726.0,14313750.0
2017-09-01,5560,5880,5430,5590,1245153,80014.0,14313750.0
2017-09-04,5400,5740,5390,5650,628071,80873.0,14313750.0
2017-09-05,5810,5940,5610,5900,801987,84451.0,14313750.0
2017-09-06,6030,6100,5940,5970,521064,85453.0,14313750.0
2017-09-07,5950,5950,5410,5450,1482854,78010.0,14313750.0
2017-09-08,5370,5610,5080,5550,1805540,79441.0,14313750.0
2017-09-11,5520,5720,5230,5340,1082427,76435.0,14313750.0
2017-09-12,5280,5380,5030,5050,688013,72284.0,14313750.0
2017-09-13,5130,5230,5000,5140,600845,73573.0,14313750.0
2017-09-14,5130,5410,5070,5310,569647,76006.0,14313750.0
2017-09-15,5260,5370,5190,5210,326727,74575.0,14313750.0
2017-09-18,5210,5280,4970,5270,476609,75433.0,14313750.0
2017-09-19,5220,5310,5150,5280,225124,75577.0,14313750.0
2017-09-20,5280,5340,4985,5050,317838,72284.0,14313750.0
2017-09-21,5030,5090,4845,4845,445738,69350.0,14313750.0
2017-09-22,4810,4835,4555,4725,621390,67632.0,14313750.0
2017-09-25,4725,4795,4520,4790,269511,68563.0,14313750.0
2017-09-26,4725,5130,4685,5130,402910,73430.0,14313750.0
2017-09-27,5180,5190,5020,5100,200658,73000.0,14313750.0
2017-09-28,5100,5550,5080,5350,868906,76579.0,14313750.0
2017-09-29,5360,5480,5300,5420,292536,77581.0,14313750.0
2017-10-10,5420,5500,5310,5370,306962,76865.0,14313750.0
2017-10-11,5350,5390,5080,5080,358680,72714.0,14313750.0
2017-10-12,5110,5400,5110,5320,270823,76149.0,14313750.0
2017-10-13,5350,5370,4820,5000,1270949,71569.0,14313750.0
2017-10-16,5000,5020,4790,4850,310358,69422.0,14313750.0
