와토스코리아(079000),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-03-17,7769,7954,7751,7937,29553,57078.0,6300000.0
2016-03-18,7962,7979,7883,7981,16378,57393.0,6300000.0
2016-03-21,8015,9679,8015,8445,181412,60732.0,6300000.0
2016-03-22,8567,8654,8435,8655,54256,62244.0,6300000.0
2016-03-23,8689,8891,8654,8760,54625,63000.0,6300000.0
2016-03-24,8847,8891,8654,8892,29923,63945.0,6300000.0
2016-03-25,8978,9022,8759,9023,70144,64890.0,6300000.0
2016-03-28,9066,9241,9022,9198,83266,66150.0,6300000.0
2016-03-29,9197,9329,9022,9198,58323,66150.0,6300000.0
2016-03-30,9197,9679,9197,9593,116100,68985.0,6300000.0
2016-03-31,9635,9723,9285,9374,75269,67410.0,6300000.0
2016-04-01,9460,9460,8935,9066,76514,65205.0,6300000.0
2016-04-04,9109,9548,8978,9461,74139,68040.0,6300000.0
2016-04-05,9416,9416,9197,9242,43912,66465.0,6300000.0
2016-04-06,9197,9285,9022,9286,23870,66780.0,6300000.0
2016-04-07,9285,9460,9109,9374,23124,67410.0,6300000.0
2016-04-08,9197,9548,9066,9505,65099,68355.0,6300000.0
2016-04-11,9548,9723,9241,9242,94201,66465.0,6300000.0
2016-04-12,9241,9372,8978,9242,36948,66465.0,6300000.0
2016-04-14,9285,9372,9066,9242,28129,66465.0,6300000.0
2016-04-15,9241,9285,9066,9066,20696,65205.0,6300000.0
2016-04-18,9066,9154,8759,8848,45734,63630.0,6300000.0
2016-04-19,8891,9241,8891,9111,30094,65520.0,6300000.0
2016-04-20,9154,9329,9022,9286,42401,66780.0,6300000.0
2016-04-21,9285,9548,9154,9505,64952,68355.0,6300000.0
2016-04-22,9503,9503,9329,9461,25248,68040.0,6300000.0
2016-04-25,9503,9503,9197,9242,23214,66465.0,6300000.0
2016-04-26,9329,9329,9022,9198,34606,66150.0,6300000.0
2016-04-27,9197,9329,8935,9023,25010,64890.0,6300000.0
2016-04-28,9109,9109,8891,8935,28902,64260.0,6300000.0
2016-04-29,9022,9022,8847,9023,14038,64890.0,6300000.0
2016-05-02,9066,9066,8891,9023,10781,64890.0,6300000.0
2016-05-03,8935,9109,8935,9023,25386,64890.0,6300000.0
2016-05-04,8891,8978,8750,8848,32684,63630.0,6300000.0
2016-05-09,8847,8978,8698,8699,28844,62559.0,6300000.0
2016-05-10,8689,8847,8689,8752,25828,62937.0,6300000.0
2016-05-11,8803,9197,8742,9154,57961,65835.0,6300000.0
2016-05-12,9154,9197,9066,9154,17419,65835.0,6300000.0
2016-05-13,9197,9241,9022,9198,21645,66150.0,6300000.0
2016-05-16,9066,9109,8759,8760,42794,63000.0,6300000.0
2016-05-17,8803,8847,8733,8760,10684,63000.0,6300000.0
2016-05-18,8803,8803,8506,8602,20506,61866.0,6300000.0
2016-05-19,8540,8715,8330,8383,32087,60291.0,6300000.0
2016-05-20,8233,8479,8233,8428,22509,60606.0,6300000.0
2016-05-23,8523,8523,8251,8313,24492,59787.0,6300000.0
2016-05-24,8330,8426,8146,8208,25869,59031.0,6300000.0
2016-05-25,8260,8278,8190,8226,8340,59157.0,6300000.0
2016-05-26,8225,8268,8137,8235,9365,59220.0,6300000.0
2016-05-27,8233,8295,8076,8226,9911,59157.0,6300000.0
2016-05-30,8155,8225,8102,8155,8592,58653.0,6300000.0
2016-05-31,8303,8303,8085,8235,9343,59220.0,6300000.0
2016-06-01,8233,8268,8128,8165,6219,58716.0,6300000.0
2016-06-02,8163,8278,8085,8138,7466,58527.0,6300000.0
2016-06-03,8085,8146,8024,8085,9186,58149.0,6300000.0
2016-06-07,8233,8233,8006,8068,16418,58023.0,6300000.0
2016-06-08,8067,8321,7989,8287,27637,59598.0,6300000.0
2016-06-09,8348,8348,8172,8208,12417,59031.0,6300000.0
2016-06-10,8093,8645,8093,8559,47876,61551.0,6300000.0
2016-06-13,8540,8627,8453,8471,12296,60921.0,6300000.0
2016-06-14,8444,8645,8181,8348,8781,60039.0,6300000.0
2016-06-15,8348,8348,8015,8103,15445,58275.0,6300000.0
2016-06-16,8128,8207,7883,8068,15034,58023.0,6300000.0
2016-06-17,8015,8102,7944,8051,12742,57897.0,6300000.0
2016-06-20,8137,8137,8006,8085,6324,58149.0,6300000.0
2016-06-21,8137,8137,8015,8085,8309,58149.0,6300000.0
2016-06-22,8128,8128,7962,8016,17570,57645.0,6300000.0
2016-06-23,8041,8050,7883,7972,13826,57330.0,6300000.0
2016-06-24,7979,8015,7445,7638,40036,54936.0,6300000.0
2016-06-27,7778,7778,7498,7604,13190,54684.0,6300000.0
2016-06-28,7778,7778,7577,7630,5565,54873.0,6300000.0
2016-06-29,7638,7919,7638,7814,20760,56196.0,6300000.0
2016-06-30,7813,7944,7445,7876,35318,56637.0,6300000.0
2016-07-01,7874,8032,7804,7902,11437,56826.0,6300000.0
2016-07-04,7901,7927,7804,7849,5025,56448.0,6300000.0
2016-07-05,7848,8006,7787,7954,12906,57204.0,6300000.0
2016-07-06,7936,7971,7708,7788,8216,56007.0,6300000.0
2016-07-07,7936,7936,7787,7919,9256,56952.0,6300000.0
2016-07-08,7944,7944,7550,7674,46192,55188.0,6300000.0
2016-07-11,7778,7839,7655,7718,24278,55503.0,6300000.0
2016-07-12,7796,7796,7681,7718,15119,55503.0,6300000.0
2016-07-13,7681,7787,7533,7578,28310,54495.0,6300000.0
2016-07-14,7726,7726,7620,7674,9875,55188.0,6300000.0
2016-07-15,7708,7734,7664,7718,12386,55503.0,6300000.0
2016-07-18,7638,7778,7638,7735,9581,55629.0,6300000.0
2016-07-19,7726,7874,7673,7876,18738,56637.0,6300000.0
2016-07-20,7857,7936,7813,7902,16757,56826.0,6300000.0
2016-07-21,7927,7954,7874,7884,16417,56700.0,6300000.0
2016-07-22,7883,7944,7831,7911,9240,56889.0,6300000.0
2016-07-25,7909,8146,7901,8051,13934,57897.0,6300000.0
2016-07-26,8059,8120,8024,8059,5204,57960.0,6300000.0
2016-07-27,8059,8093,7989,8034,14070,57771.0,6300000.0
2016-07-28,8032,8085,8015,8051,3027,57897.0,6300000.0
2016-07-29,8076,8076,7962,8034,7343,57771.0,6300000.0
2016-08-01,8059,8102,7883,8024,12964,57708.0,6300000.0
2016-08-02,7997,8059,7874,8016,10674,57645.0,6300000.0
2016-08-03,7979,8050,7936,8024,7583,57708.0,6300000.0
2016-08-04,8015,8024,7936,7972,11572,57330.0,6300000.0
2016-08-05,7971,7971,7857,7884,9687,56700.0,6300000.0
2016-08-08,7883,7997,7848,7884,6778,56700.0,6300000.0
2016-08-09,7979,7979,7804,7884,5157,56700.0,6300000.0
2016-08-10,7883,8050,7848,7972,15713,57330.0,6300000.0
2016-08-11,7936,8024,7936,7963,5315,57267.0,6300000.0
2016-08-12,8059,8059,7927,7954,4096,57204.0,6300000.0
2016-08-16,7936,7979,7804,7919,11412,56952.0,6300000.0
2016-08-17,7874,7874,7673,7788,20803,56007.0,6300000.0
2016-08-18,7822,7822,7673,7761,4905,55818.0,6300000.0
2016-08-19,7787,7787,7550,7578,18373,54495.0,6300000.0
2016-08-22,7699,7699,7454,7569,10567,54432.0,6300000.0
2016-08-23,7533,7595,7419,7552,13787,54306.0,6300000.0
2016-08-24,7603,7603,7445,7517,10872,54054.0,6300000.0
2016-08-25,7568,7568,7357,7482,17655,53802.0,6300000.0
2016-08-26,7322,7542,7322,7534,11004,54180.0,6300000.0
2016-08-29,7533,7542,7367,7411,22202,53298.0,6300000.0
2016-08-30,7419,7515,7392,7437,7040,53487.0,6300000.0
2016-08-31,7437,7542,7349,7420,10115,53361.0,6300000.0
2016-09-01,7384,7454,7349,7402,20436,53235.0,6300000.0
2016-09-02,7480,7480,7392,7472,5832,53739.0,6300000.0
2016-09-05,7533,7560,7427,7525,12222,54117.0,6300000.0
2016-09-06,7603,7664,7533,7613,21146,54747.0,6300000.0
2016-09-07,7638,7638,7542,7552,8143,54306.0,6300000.0
2016-09-08,7646,7664,7507,7534,11506,54180.0,6300000.0
2016-09-09,7533,7595,7480,7490,4047,53865.0,6300000.0
2016-09-12,7392,7489,7384,7429,16573,53424.0,6300000.0
2016-09-13,7524,7524,7375,7429,7780,53424.0,6300000.0
2016-09-19,7427,7585,7375,7420,17544,53361.0,6300000.0
2016-09-20,7515,7515,7410,7490,11992,53865.0,6300000.0
2016-09-21,7507,7533,7472,7534,1340,54180.0,6300000.0
2016-09-22,7585,7761,7515,7665,14109,55125.0,6300000.0
2016-09-23,7761,7761,7595,7674,13892,55188.0,6300000.0
2016-09-26,7734,7751,7620,7683,7123,55251.0,6300000.0
2016-09-27,7681,7681,7550,7638,10730,54936.0,6300000.0
2016-09-28,7638,7716,7620,7683,9310,55251.0,6300000.0
2016-09-29,7681,7778,7629,7761,12979,55818.0,6300000.0
2016-09-30,7761,7761,7655,7735,8151,55629.0,6300000.0
2016-10-04,7734,7761,7646,7726,8280,55566.0,6300000.0
2016-10-05,7761,7778,7699,7753,16141,55755.0,6300000.0
2016-10-06,7796,7909,7787,7841,17591,56385.0,6300000.0
2016-10-07,7874,7901,7804,7814,8190,56196.0,6300000.0
2016-10-10,7892,7909,7787,7823,7278,56259.0,6300000.0
2016-10-11,7857,7857,7769,7814,3087,56196.0,6300000.0
2016-10-12,7804,7866,7769,7814,2092,56196.0,6300000.0
2016-10-13,7848,7848,7778,7831,5768,56322.0,6300000.0
2016-10-14,7857,7857,7778,7814,6072,56196.0,6300000.0
2016-10-17,7857,7857,7367,7753,22529,55755.0,6300000.0
2016-10-18,7751,7761,7655,7665,5690,55125.0,6300000.0
2016-10-19,7699,7699,7568,7613,9469,54747.0,6300000.0
2016-10-20,7673,7673,7498,7569,14051,54432.0,6300000.0
2016-10-21,7568,7568,7480,7507,12049,53991.0,6300000.0
2016-10-24,7620,7620,7498,7507,8598,53991.0,6300000.0
2016-10-25,7480,7638,7445,7464,13561,53676.0,6300000.0
2016-10-26,7480,7515,7367,7420,13195,53361.0,6300000.0
2016-10-27,7454,7550,7419,7472,3281,53739.0,6300000.0
2016-10-28,7480,7568,7402,7446,13027,53550.0,6300000.0
2016-10-31,7445,7445,7331,7402,15126,53235.0,6300000.0
2016-11-01,7357,7437,7331,7437,2613,53487.0,6300000.0
2016-11-02,7402,7489,7182,7262,16733,52227.0,6300000.0
2016-11-03,7226,7314,7209,7271,14909,52290.0,6300000.0
2016-11-04,7392,7542,7217,7289,7185,52416.0,6300000.0
2016-11-07,7392,7392,7279,7341,3741,52794.0,6300000.0
2016-11-08,7463,7463,7322,7376,4873,53046.0,6300000.0
2016-11-09,7445,7463,7060,7227,33817,51975.0,6300000.0
2016-11-10,7226,7437,7217,7332,12683,52731.0,6300000.0
2016-11-11,7331,7410,7252,7314,4764,52605.0,6300000.0
2016-11-14,7419,7419,7261,7359,3254,52920.0,6300000.0
2016-11-15,7287,7402,7270,7385,8232,53109.0,6300000.0
2016-11-16,7437,7437,7331,7376,7395,53046.0,6300000.0
2016-11-17,7367,7367,7287,7350,11287,52857.0,6300000.0
2016-11-18,7463,7463,7305,7332,2673,52731.0,6300000.0
2016-11-21,7357,7357,7270,7332,5632,52731.0,6300000.0
2016-11-22,7331,7357,7235,7324,7860,52668.0,6300000.0
2016-11-23,7410,7410,7244,7244,7390,52101.0,6300000.0
2016-11-24,7183,7331,7033,7271,26279,52290.0,6300000.0
2016-11-25,7314,8663,7191,7297,214463,52479.0,6300000.0
2016-11-28,7279,7349,7191,7218,17978,51912.0,6300000.0
2016-11-29,7270,7340,7191,7341,13472,52794.0,6300000.0
2016-11-30,7305,7392,7270,7271,6443,52290.0,6300000.0
2016-12-01,7287,7357,7209,7244,9308,52101.0,6300000.0
2016-12-02,7235,7296,7165,7254,9734,52164.0,6300000.0
2016-12-05,7296,7331,7182,7244,7207,52101.0,6300000.0
2016-12-06,7209,7314,7200,7218,5111,51912.0,6300000.0
2016-12-07,7226,7244,6928,7113,23810,51156.0,6300000.0
2016-12-08,7174,7244,7148,7218,9174,51912.0,6300000.0
2016-12-09,7244,7244,7165,7244,10308,52101.0,6300000.0
2016-12-12,7305,7314,7244,7289,11905,52416.0,6300000.0
2016-12-13,7322,7322,7235,7271,10592,52290.0,6300000.0
2016-12-14,7331,7331,7261,7271,7758,52290.0,6300000.0
2016-12-15,7296,7472,7270,7472,31006,53739.0,6300000.0
2016-12-16,7472,7533,7445,7517,14885,54054.0,6300000.0
2016-12-19,7524,7560,7489,7560,17850,54369.0,6300000.0
2016-12-20,7560,7560,7498,7542,8216,54243.0,6300000.0
2016-12-21,7550,7585,7498,7552,7235,54306.0,6300000.0
2016-12-22,7524,7542,7419,7420,9502,53361.0,6300000.0
2016-12-23,7445,7498,7349,7437,25317,53487.0,6300000.0
2016-12-26,7437,7533,7392,7472,17206,53739.0,6300000.0
2016-12-27,7472,7560,7472,7560,29057,54369.0,6300000.0
2016-12-28,7815,7815,7512,7617,13737,50778.0,6300000.0
2016-12-29,7616,7730,7569,7730,8315,51534.0,6300000.0
2017-01-02,7730,7730,7645,7692,4872,51282.0,6300000.0
2017-01-03,7626,7682,7607,7617,4737,50778.0,6300000.0
2017-01-04,7654,7654,7578,7626,5032,50841.0,6300000.0
2017-01-05,7701,7701,7578,7655,2965,51030.0,6300000.0
2017-01-06,7682,7758,7654,7759,15224,51723.0,6300000.0
2017-01-09,7758,7758,7673,7749,6605,51660.0,6300000.0
2017-01-10,7682,8694,7626,7881,324631,52542.0,6300000.0
2017-01-11,7975,7975,7730,7730,32774,51534.0,6300000.0
2017-01-12,7739,7871,7645,7730,23364,51534.0,6300000.0
2017-01-13,7796,7871,7786,7853,7344,52353.0,6300000.0
2017-01-16,7881,7881,7749,7759,6462,51723.0,6300000.0
2017-01-17,7758,7862,7720,7730,4750,51534.0,6300000.0
2017-01-18,7730,7834,7682,7749,4555,51660.0,6300000.0
2017-01-19,7796,7843,7692,7730,2241,51534.0,6300000.0
2017-01-20,7824,7824,7607,7796,8271,51975.0,6300000.0
2017-01-23,7749,7777,7682,7749,4421,51660.0,6300000.0
2017-01-24,7786,7786,7645,7692,6738,51282.0,6300000.0
2017-01-25,7711,7786,7645,7692,9026,51282.0,6300000.0
2017-01-26,7682,7682,7512,7513,30809,54060.0,6800000.0
2017-01-31,7550,7569,7484,7570,16913,54468.0,6800000.0
2017-02-01,7560,7588,7512,7541,10208,54264.0,6800000.0
2017-02-02,7541,7560,7484,7503,15147,53992.0,6800000.0
2017-02-03,7503,7522,7446,7503,8661,53992.0,6800000.0
2017-02-06,7503,7522,7418,7522,11212,54128.0,6800000.0
2017-02-07,7522,7531,7371,7475,16349,53788.0,6800000.0
2017-02-08,7493,7531,7408,7456,6322,53652.0,6800000.0
2017-02-09,7408,7493,7399,7409,6129,53312.0,6800000.0
2017-02-10,7408,7503,7361,7409,7706,53312.0,6800000.0
2017-02-13,7408,7475,7342,7456,9115,53652.0,6800000.0
2017-02-14,7371,7418,7352,7390,15916,53176.0,6800000.0
2017-02-15,7437,7437,7333,7418,11099,53380.0,6800000.0
2017-02-16,7371,7456,7361,7399,5999,53244.0,6800000.0
2017-02-17,7418,7418,7352,7409,3952,53312.0,6800000.0
2017-02-20,7408,7408,7323,7324,12047,52700.0,6800000.0
2017-02-21,7323,7389,7323,7371,13777,53040.0,6800000.0
2017-02-22,7408,7408,7333,7371,11161,53040.0,6800000.0
2017-02-23,7399,7408,7352,7352,4609,52904.0,6800000.0
2017-02-24,7361,7399,7333,7371,8229,53040.0,6800000.0
2017-02-27,7371,7389,7352,7381,5938,53108.0,6800000.0
2017-02-28,7380,7578,7333,7503,34210,53992.0,6800000.0
2017-03-02,7503,7550,7342,7371,29688,53040.0,6800000.0
2017-03-03,7446,7446,7304,7352,20021,52904.0,6800000.0
2017-03-06,7352,7352,7276,7352,7501,52904.0,6800000.0
2017-03-07,7352,7361,7267,7352,6960,52904.0,6800000.0
2017-03-08,7352,7361,7219,7314,13098,52632.0,6800000.0
2017-03-09,7314,7323,7200,7239,10217,52088.0,6800000.0
2017-03-10,7238,7295,7115,7229,12963,52020.0,6800000.0
2017-03-13,7257,7295,7182,7277,5184,52360.0,6800000.0
2017-03-14,7295,7749,7219,7447,199904,53584.0,6800000.0
2017-03-15,7446,7588,7361,7551,91249,54332.0,6800000.0
2017-03-16,7588,8297,7560,7919,561986,56984.0,6800000.0
2017-03-17,7890,7919,7560,7617,123622,54808.0,6800000.0
2017-03-20,7616,7654,7418,7428,59052,53448.0,6800000.0
2017-03-21,7380,7512,7380,7513,23336,54060.0,6800000.0
2017-03-22,7512,7531,7361,7456,33621,53652.0,6800000.0
2017-03-23,7456,7456,7219,7390,59253,53176.0,6800000.0
2017-03-24,7257,7408,7210,7324,25487,52700.0,6800000.0
2017-03-27,7295,7418,7238,7277,25631,52360.0,6800000.0
2017-03-28,7276,7389,7267,7371,11356,53040.0,6800000.0
2017-03-29,7371,7399,7276,7352,6678,52904.0,6800000.0
2017-03-30,7399,7399,7276,7343,15842,52836.0,6800000.0
2017-03-31,7342,7550,7295,7456,7873,53652.0,6800000.0
2017-04-03,7531,7560,7380,7437,7059,53516.0,6800000.0
2017-04-04,7465,7531,7361,7390,9032,53176.0,6800000.0
2017-04-05,7389,7465,7276,7456,10639,53652.0,6800000.0
2017-04-06,7465,7503,7389,7456,9954,53652.0,6800000.0
2017-04-07,7465,7531,7437,7484,6613,53856.0,6800000.0
2017-04-10,7541,7541,7304,7352,9866,52904.0,6800000.0
2017-04-11,7352,7484,7267,7381,11639,53108.0,6800000.0
2017-04-12,7380,7446,7286,7352,14770,52904.0,6800000.0
2017-04-13,7408,7418,7352,7409,2959,53312.0,6800000.0
2017-04-14,7408,7418,7276,7381,19501,53108.0,6800000.0
2017-04-17,7437,7512,7371,7447,9816,53584.0,6800000.0
2017-04-18,7522,7531,7371,7484,12413,53856.0,6800000.0
2017-04-19,7550,7550,7408,7494,11285,53924.0,6800000.0
2017-04-20,7493,7512,7408,7484,11676,53856.0,6800000.0
2017-04-21,7541,7578,7446,7570,38033,54468.0,6800000.0
2017-04-24,7569,7588,7446,7466,14007,53720.0,6800000.0
2017-04-25,7465,7578,7408,7541,14622,54264.0,6800000.0
2017-04-26,7541,7588,7531,7579,13060,54536.0,6800000.0
2017-04-27,7569,7616,7512,7522,22763,54128.0,6800000.0
2017-04-28,7578,7578,7503,7560,15964,54400.0,6800000.0
2017-05-02,7560,7578,7475,7541,18120,54264.0,6800000.0
2017-05-04,7541,7616,7541,7588,15151,54604.0,6800000.0
2017-05-08,7626,7626,7550,7598,21274,54672.0,6800000.0
2017-05-10,7616,7654,7569,7598,16014,54672.0,6800000.0
2017-05-11,7626,7626,7531,7607,20818,54740.0,6800000.0
2017-05-12,7616,7626,7465,7466,30965,53720.0,6800000.0
2017-05-15,7333,7437,7172,7399,55196,53244.0,6800000.0
2017-05-16,7399,7465,7210,7466,42969,53720.0,6800000.0
2017-05-17,7437,7522,7314,7428,19668,53448.0,6800000.0
2017-05-18,7427,7503,7333,7428,11728,53448.0,6800000.0
2017-05-19,7446,7446,7361,7428,16243,53448.0,6800000.0
2017-05-22,7352,7465,7352,7418,5712,53380.0,6800000.0
2017-05-23,7484,7493,7380,7437,18494,53516.0,6800000.0
2017-05-24,7456,7503,7399,7418,9333,53380.0,6800000.0
2017-05-25,7493,7493,7323,7447,23796,53584.0,6800000.0
2017-05-26,7427,7475,7418,7447,9387,53584.0,6800000.0
2017-05-29,7446,7484,7399,7437,10178,53516.0,6800000.0
2017-05-30,7484,7692,7456,7673,75243,55216.0,6800000.0
2017-05-31,7701,7701,7578,7617,25153,54808.0,6800000.0
2017-06-01,7616,7758,7560,7711,54826,55488.0,6800000.0
2017-06-02,7730,7730,7607,7636,35103,54944.0,6800000.0
2017-06-05,7635,7739,7560,7683,30793,55284.0,6800000.0
2017-06-07,7682,7767,7616,7711,20094,55488.0,6800000.0
2017-06-08,7711,8013,7711,7844,105887,56440.0,6800000.0
2017-06-09,7890,7919,7796,7825,24878,56304.0,6800000.0
2017-06-12,7890,7890,7654,7721,29960,55556.0,6800000.0
2017-06-13,7616,7767,7607,7617,27910,54808.0,6800000.0
2017-06-14,7654,7711,7588,7702,15452,55420.0,6800000.0
2017-06-15,7701,7701,7607,7617,10441,54808.0,6800000.0
2017-06-16,7607,7645,7560,7636,20265,54944.0,6800000.0
2017-06-19,7692,7701,7512,7570,32621,54468.0,6800000.0
2017-06-20,7560,7616,7522,7551,15412,54332.0,6800000.0
2017-06-21,7607,7673,7550,7626,17669,54876.0,6800000.0
2017-06-22,7673,7701,7541,7541,31566,54264.0,6800000.0
2017-06-23,7635,7635,7522,7626,5916,54876.0,6800000.0
2017-06-26,7673,7673,7531,7532,17529,54196.0,6800000.0
2017-06-27,7578,7578,7484,7532,14807,54196.0,6800000.0
2017-06-28,7531,7560,7437,7484,24967,53856.0,6800000.0
2017-06-29,7550,7550,7427,7513,30475,54060.0,6800000.0
2017-06-30,7512,7522,7418,7522,27538,54128.0,6800000.0
2017-07-03,7522,7522,7427,7447,8707,53584.0,6800000.0
2017-07-04,7503,7503,7342,7343,17327,52836.0,6800000.0
2017-07-05,7408,7408,7267,7362,24462,52972.0,6800000.0
2017-07-06,7418,7418,7361,7399,2412,53244.0,6800000.0
2017-07-07,7399,7418,7342,7409,4398,53312.0,6800000.0
2017-07-10,7408,7408,7295,7371,15895,53040.0,6800000.0
2017-07-11,7418,7418,7276,7314,8798,52632.0,6800000.0
2017-07-12,7295,7352,7276,7314,7352,52632.0,6800000.0
2017-07-13,7276,7323,7210,7295,13324,52496.0,6800000.0
2017-07-14,7352,7371,7276,7324,12917,52700.0,6800000.0
2017-07-17,7314,7361,7286,7362,4006,52972.0,6800000.0
2017-07-18,7361,7361,7238,7295,9696,52496.0,6800000.0
2017-07-19,7248,7361,7248,7362,3343,52972.0,6800000.0
2017-07-20,7352,7352,7267,7305,9694,52564.0,6800000.0
2017-07-21,7361,7361,7238,7277,9463,52360.0,6800000.0
2017-07-24,7276,7276,7200,7277,9874,52360.0,6800000.0
2017-07-25,7229,7276,7210,7277,9476,52360.0,6800000.0
2017-07-26,7276,7295,7229,7286,3798,52428.0,6800000.0
2017-07-27,7267,7276,7172,7258,15066,52224.0,6800000.0
2017-07-28,7257,7257,7182,7201,7881,51816.0,6800000.0
2017-07-31,7200,7200,7087,7163,15273,51544.0,6800000.0
2017-08-01,7163,7257,7163,7229,14419,52020.0,6800000.0
2017-08-02,7229,7257,7144,7258,5336,52224.0,6800000.0
2017-08-03,7182,7238,7153,7192,7870,51748.0,6800000.0
2017-08-04,7248,7248,7153,7210,5812,51884.0,6800000.0
2017-08-07,7210,7342,7144,7324,7308,52700.0,6800000.0
2017-08-08,7352,7503,7276,7494,29538,53924.0,6800000.0
2017-08-09,7475,7522,7371,7371,9616,53040.0,6800000.0
2017-08-10,7465,7484,7191,7475,33078,53788.0,6800000.0
2017-08-11,7465,7645,7304,7570,84568,54468.0,6800000.0
2017-08-14,7569,7578,7408,7409,9580,53312.0,6800000.0
2017-08-16,7465,7465,7276,7456,16430,53652.0,6800000.0
2017-08-17,7493,7560,7380,7560,16853,54400.0,6800000.0
2017-08-18,7578,7578,7399,7475,15557,53788.0,6800000.0
2017-08-21,7475,7597,7333,7551,32059,54332.0,6800000.0
2017-08-22,7597,7597,7465,7522,14373,54128.0,6800000.0
2017-08-23,7522,7522,7418,7484,8672,53856.0,6800000.0
2017-08-24,7512,7512,7399,7456,9494,53652.0,6800000.0
2017-08-25,7475,7493,7437,7475,10348,53788.0,6800000.0
2017-08-28,7522,7607,7437,7437,10699,53516.0,6800000.0
2017-08-29,7588,7588,7418,7475,11068,53788.0,6800000.0
2017-08-30,7512,7512,7437,7456,2196,53652.0,6800000.0
2017-08-31,7456,7503,7418,7428,6064,53448.0,6800000.0
2017-09-01,7475,7475,7418,7456,3606,53652.0,6800000.0
2017-09-04,7446,7446,7371,7409,9551,53312.0,6800000.0
2017-09-05,7446,7446,7342,7428,3922,53448.0,6800000.0
2017-09-06,7456,7456,7342,7371,4405,53040.0,6800000.0
2017-09-07,7541,7550,7323,7399,7539,53244.0,6800000.0
2017-09-08,7456,7456,7342,7362,4123,52972.0,6800000.0
2017-09-11,7484,7484,7304,7362,8779,52972.0,6800000.0
2017-09-12,7361,7361,7286,7324,4131,52700.0,6800000.0
2017-09-13,7323,7323,7191,7192,12979,51748.0,6800000.0
2017-09-14,7200,7229,7153,7220,9545,51952.0,6800000.0
2017-09-15,7238,7248,7172,7248,3708,52156.0,6800000.0
2017-09-18,7229,7257,7153,7163,9087,51544.0,6800000.0
2017-09-19,7163,7210,7087,7163,5703,51544.0,6800000.0
2017-09-20,7097,7163,7097,7116,5584,51204.0,6800000.0
2017-09-21,6926,7106,6926,7040,14473,50660.0,6800000.0
2017-09-22,7040,7040,6926,6984,6675,50252.0,6800000.0
2017-09-25,6756,6917,6756,6832,29931,49164.0,6800000.0
2017-09-26,6832,6936,6633,6889,9114,49572.0,6800000.0
2017-09-27,6879,7040,6860,7040,1903,50660.0,6800000.0
2017-09-28,7097,7097,6917,6965,1695,50116.0,6800000.0
2017-09-29,6908,7059,6908,7050,2600,50728.0,6800000.0
2017-10-10,7106,7106,6917,6927,1457,49844.0,6800000.0
2017-10-11,6926,7021,6898,6946,2096,49980.0,6800000.0
2017-10-12,6926,7030,6841,6965,3895,50116.0,6800000.0
2017-10-13,6964,6964,6851,6917,4598,49776.0,6800000.0
2017-10-16,6917,6917,6841,6870,1864,49436.0,6800000.0
2017-10-17,6870,6870,6766,6785,5534,48824.0,6800000.0
2017-10-18,6766,6851,6756,6785,3650,48824.0,6800000.0
2017-10-19,6766,6813,6756,6814,1297,49028.0,6800000.0
2017-10-20,6766,6813,6766,6804,1646,48960.0,6800000.0
2017-10-23,6775,6832,6775,6814,1514,49028.0,6800000.0
2017-10-24,6756,6936,6756,6814,1588,49028.0,6800000.0
2017-10-25,6936,6936,6737,6785,3950,48824.0,6800000.0
2017-10-26,6785,6785,6747,6785,9527,48824.0,6800000.0
2017-10-27,6785,6785,6719,6766,2743,48688.0,6800000.0
2017-10-30,6766,6851,6756,6814,3445,49028.0,6800000.0
2017-10-31,6832,6832,6728,6795,3882,48892.0,6800000.0
2017-11-01,6794,6898,6756,6899,4803,49640.0,6800000.0
2017-11-02,6860,6898,6832,6899,2452,49640.0,6800000.0
2017-11-03,6898,6908,6775,6870,6686,49436.0,6800000.0
2017-11-06,6879,6879,6775,6851,4124,49300.0,6800000.0
2017-11-07,6785,6860,6785,6823,2960,49096.0,6800000.0
2017-11-08,6813,6841,6775,6832,4361,49164.0,6800000.0
2017-11-09,6832,6870,6747,6814,4459,49028.0,6800000.0
2017-11-10,6804,6822,6775,6804,10536,48960.0,6800000.0
2017-11-13,6822,6822,6775,6814,12362,49028.0,6800000.0
2017-11-14,6794,6794,6596,6681,34067,48076.0,6800000.0
2017-11-15,6690,6690,6473,6521,23430,46920.0,6800000.0
2017-11-16,6473,6567,6473,6539,9938,47056.0,6800000.0
2017-11-17,6596,6719,6463,6615,9987,47600.0,6800000.0
2017-11-20,6681,6681,6473,6596,9056,47464.0,6800000.0
2017-11-21,6615,6615,6520,6549,3539,47124.0,6800000.0
2017-11-22,6548,6567,6463,6502,5295,46784.0,6800000.0
2017-11-23,6548,6567,6482,6502,4916,46784.0,6800000.0
2017-11-24,6501,6548,6482,6502,7607,46784.0,6800000.0
2017-11-27,6501,6548,6444,6454,6858,46444.0,6800000.0
2017-11-28,6530,7097,6473,6587,107248,47396.0,6800000.0
2017-11-29,6633,6633,6492,6530,24156,46988.0,6800000.0
2017-11-30,6567,6567,6511,6549,4526,47124.0,6800000.0
2017-12-01,6530,6567,6444,6464,10529,46512.0,6800000.0
