한국큐빅(021650),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-03-10,4941,4941,4690,4780,547799,52813.0,9890000.0
2016-03-11,4798,4807,4448,4538,791161,50142.0,9890000.0
2016-03-14,4538,4556,4354,4364,460086,48214.0,9890000.0
2016-03-15,4404,4592,4359,4431,576863,48956.0,9890000.0
2016-03-16,4399,4511,4377,4512,336562,49846.0,9890000.0
2016-03-17,4556,4619,4475,4512,214989,49846.0,9890000.0
2016-03-18,4511,4672,4502,4530,425700,50043.0,9890000.0
2016-03-21,4547,4672,4511,4664,399889,51527.0,9890000.0
2016-03-22,4663,4663,4453,4476,320964,49450.0,9890000.0
2016-03-23,4502,4565,4431,4436,160196,49005.0,9890000.0
2016-03-24,4426,4475,4337,4373,177796,48313.0,9890000.0
2016-03-25,4372,4493,4372,4373,115348,48313.0,9890000.0
2016-03-28,4417,4547,4390,4395,122244,48560.0,9890000.0
2016-03-29,4426,4654,4426,4436,849620,49005.0,9890000.0
2016-03-30,4475,4699,4440,4655,634563,51428.0,9890000.0
2016-03-31,4717,4726,4502,4538,327683,50142.0,9890000.0
2016-04-01,4824,5200,4735,4744,7237618,52417.0,9890000.0
2016-04-04,4717,4824,4502,4521,997719,49944.0,9890000.0
2016-04-05,4565,4663,4547,4565,444682,50439.0,9890000.0
2016-04-06,4556,4556,4422,4449,483064,49153.0,9890000.0
2016-04-07,4610,4833,4547,4601,1309137,50835.0,9890000.0
2016-04-08,4556,4565,4440,4467,332019,49351.0,9890000.0
2016-04-11,4457,4529,4435,4476,211756,49450.0,9890000.0
2016-04-12,4475,4529,4341,4368,272204,48263.0,9890000.0
2016-04-14,4381,4435,4368,4373,124355,48313.0,9890000.0
2016-04-15,4372,4538,4372,4512,172965,49846.0,9890000.0
2016-04-18,4511,4565,4444,4521,129061,49944.0,9890000.0
2016-04-19,4511,4619,4462,4610,260410,50934.0,9890000.0
2016-04-20,4717,4717,4529,4530,265724,50043.0,9890000.0
2016-04-21,4538,4762,4502,4709,390392,52021.0,9890000.0
2016-04-22,4681,4905,4610,4816,682700,53208.0,9890000.0
2016-04-25,4923,5451,4717,4718,2087861,52120.0,9890000.0
2016-04-26,4780,4968,4681,4753,632421,52516.0,9890000.0
2016-04-27,4780,4842,4601,4610,361105,50934.0,9890000.0
2016-04-28,4619,5102,4610,4798,1066620,53010.0,9890000.0
2016-04-29,4815,4905,4672,4843,317831,53505.0,9890000.0
2016-05-02,5093,5281,4851,4897,1048361,54098.0,9890000.0
2016-05-03,4932,4977,4833,4852,251739,53604.0,9890000.0
2016-05-04,4869,5191,4735,4798,724896,53010.0,9890000.0
2016-05-09,4833,4851,4619,4628,279301,51131.0,9890000.0
2016-05-10,4672,4753,4627,4691,197927,51824.0,9890000.0
2016-05-11,4744,4869,4690,4753,179709,52516.0,9890000.0
2016-05-12,4726,4869,4726,4753,195237,52516.0,9890000.0
2016-05-13,4807,4807,4565,4601,285044,50835.0,9890000.0
2016-05-16,4565,4654,4475,4610,242640,50934.0,9890000.0
2016-05-17,4672,4699,4475,4476,170931,49450.0,9890000.0
2016-05-18,4493,4556,4269,4315,271116,47670.0,9890000.0
2016-05-19,4319,4744,4296,4503,979504,49747.0,9890000.0
2016-05-20,4444,4502,4377,4436,165650,49005.0,9890000.0
2016-05-23,4440,4440,4350,4359,124796,48164.0,9890000.0
2016-05-24,4359,4440,4175,4207,228339,46483.0,9890000.0
2016-05-25,4252,4444,4166,4221,359772,46631.0,9890000.0
2016-05-26,4220,4323,4211,4221,73126,46631.0,9890000.0
2016-05-27,4287,4323,4211,4288,74710,47373.0,9890000.0
2016-05-30,4220,4323,4202,4203,110814,46434.0,9890000.0
2016-05-31,4220,4323,4207,4310,78160,47620.0,9890000.0
2016-06-01,4301,4372,4269,4324,73934,47769.0,9890000.0
2016-06-02,4305,4448,4296,4449,100904,49153.0,9890000.0
2016-06-03,4453,4471,4368,4422,86142,48857.0,9890000.0
2016-06-07,4448,4457,4346,4458,106758,49252.0,9890000.0
2016-06-08,4502,4860,4493,4583,1146892,50637.0,9890000.0
2016-06-09,4583,4610,4422,4431,197049,48956.0,9890000.0
2016-06-10,4422,4484,4314,4315,106340,47670.0,9890000.0
2016-06-13,4305,4350,4207,4207,127182,46483.0,9890000.0
2016-06-14,4180,4252,4117,4203,104051,46434.0,9890000.0
2016-06-15,4202,4252,4189,4248,42763,46928.0,9890000.0
2016-06-16,4247,4319,4126,4127,99029,45593.0,9890000.0
2016-06-17,4144,4207,3889,4028,143225,44505.0,9890000.0
2016-06-20,4028,4072,4014,4042,35450,44653.0,9890000.0
2016-06-21,4072,4108,3938,4051,59909,44752.0,9890000.0
2016-06-22,4032,4068,3956,4046,37453,44703.0,9890000.0
2016-06-23,4023,4050,3943,3961,71853,43763.0,9890000.0
2016-06-24,4014,4046,3580,3599,241173,39758.0,9890000.0
2016-06-27,3571,3674,3509,3594,88877,39708.0,9890000.0
2016-06-28,3594,3737,3544,3737,67216,41291.0,9890000.0
2016-06-29,3849,3893,3786,3876,62759,42824.0,9890000.0
2016-06-30,3876,3947,3867,3912,45380,43219.0,9890000.0
2016-07-01,3929,4037,3911,3943,83274,43565.0,9890000.0
2016-07-04,3952,4014,3938,3966,42758,43813.0,9890000.0
2016-07-05,3961,3996,3952,3988,21812,44060.0,9890000.0
2016-07-06,3987,4122,3987,4109,170616,45395.0,9890000.0
2016-07-07,4238,4386,4090,4171,479489,46087.0,9890000.0
2016-07-08,4171,4247,4126,4225,138891,46681.0,9890000.0
2016-07-11,4243,4269,4140,4212,105469,46532.0,9890000.0
2016-07-12,4269,4538,4243,4404,422825,48659.0,9890000.0
2016-07-13,4475,5496,4475,5102,8823447,56373.0,9890000.0
2016-07-14,5048,5281,4798,5281,2162210,58351.0,9890000.0
2016-07-15,5147,5424,4842,4843,2547917,53505.0,9890000.0
2016-07-18,4914,5254,4851,4852,1688971,53604.0,9890000.0
2016-07-19,4789,4833,4601,4771,623134,52714.0,9890000.0
2016-07-20,4824,5138,4717,4977,926842,54988.0,9890000.0
2016-07-21,4977,5711,4807,4807,3599184,53109.0,9890000.0
2016-07-22,4807,4986,4610,4655,474681,51428.0,9890000.0
2016-07-25,4726,4780,4601,4601,220711,50835.0,9890000.0
2016-07-26,4619,4905,4520,4718,295280,52120.0,9890000.0
2016-07-27,4717,4860,4627,4673,151210,51626.0,9890000.0
2016-07-28,4744,4923,4699,4923,438569,54395.0,9890000.0
2016-07-29,4950,4950,4789,4914,195375,54296.0,9890000.0
2016-08-01,4914,4986,4833,4843,94047,53505.0,9890000.0
2016-08-02,4789,4842,4663,4709,132232,52021.0,9890000.0
2016-08-03,4654,4833,4645,4744,118063,52417.0,9890000.0
2016-08-04,4762,4824,4619,4628,114924,51131.0,9890000.0
2016-08-05,4663,4717,4547,4646,97193,51329.0,9890000.0
2016-08-08,4672,4798,4556,4753,80162,52516.0,9890000.0
2016-08-09,4780,4878,4654,4780,135891,52813.0,9890000.0
2016-08-10,5021,6113,4833,5774,13682886,63790.0,9890000.0
2016-08-11,5684,6176,5567,5765,3649182,63692.0,9890000.0
2016-08-12,5908,6660,5469,5648,9627468,62406.0,9890000.0
2016-08-16,5693,5818,5326,5380,1045289,59439.0,9890000.0
2016-08-17,5379,5675,5174,5416,1578483,59834.0,9890000.0
2016-08-18,5326,5764,5245,5604,1601262,61911.0,9890000.0
2016-08-19,5558,5720,5370,5371,600490,59340.0,9890000.0
2016-08-22,5397,5639,5227,5425,771103,59933.0,9890000.0
2016-08-23,5379,5603,5362,5407,410209,59736.0,9890000.0
2016-08-24,5370,5576,5290,5389,373493,59538.0,9890000.0
2016-08-25,5406,5612,5370,5604,594254,61911.0,9890000.0
2016-08-26,5523,5657,5415,5416,342717,59834.0,9890000.0
2016-08-29,5290,5433,5057,5085,322541,56175.0,9890000.0
2016-08-30,5048,5200,5030,5031,157335,55582.0,9890000.0
2016-08-31,4950,5003,4735,4780,377058,52813.0,9890000.0
2016-09-01,4815,4887,4672,4807,123946,53109.0,9890000.0
2016-09-02,4789,4968,4780,4914,139502,54296.0,9890000.0
2016-09-05,4914,4986,4771,4798,220364,53010.0,9890000.0
2016-09-06,4833,5030,4789,4950,191526,54692.0,9890000.0
2016-09-07,4986,5048,4780,4798,140422,53010.0,9890000.0
2016-09-08,4789,4887,4493,4592,298525,50736.0,9890000.0
2016-09-09,4592,4654,4440,4485,203054,49549.0,9890000.0
2016-09-12,4305,4440,4296,4297,180610,47472.0,9890000.0
2016-09-13,4341,4502,4341,4413,138300,48758.0,9890000.0
2016-09-19,4386,4511,4363,4503,57975,49747.0,9890000.0
2016-09-20,4466,4547,4457,4521,52186,49944.0,9890000.0
2016-09-21,4538,4592,4448,4458,88012,49252.0,9890000.0
2016-09-22,4556,4627,4475,4592,96735,50736.0,9890000.0
2016-09-23,4645,4699,4547,4601,79931,50835.0,9890000.0
2016-09-26,4601,4610,4475,4547,49009,50241.0,9890000.0
2016-09-27,4592,4592,4440,4458,72566,49252.0,9890000.0
2016-09-28,4422,4529,4390,4503,65120,49747.0,9890000.0
2016-09-29,4475,4780,4431,4709,328373,52021.0,9890000.0
2016-09-30,4654,4815,4636,4655,236796,51428.0,9890000.0
2016-10-04,4735,4798,4601,4789,131208,52912.0,9890000.0
2016-10-05,5174,5532,4654,4655,2078202,51428.0,9890000.0
2016-10-06,4636,4762,4610,4718,198316,52120.0,9890000.0
2016-10-07,4735,4869,4610,4637,318339,51230.0,9890000.0
2016-10-10,4681,4878,4645,4816,196661,53208.0,9890000.0
2016-10-11,4815,4959,4708,4843,184298,53505.0,9890000.0
2016-10-12,4860,4869,4753,4834,71044,53406.0,9890000.0
2016-10-13,4941,4941,4708,4807,85101,53109.0,9890000.0
2016-10-14,4771,4851,4592,4682,127536,51725.0,9890000.0
2016-10-17,4627,4717,4292,4565,135214,50439.0,9890000.0
2016-10-18,4502,4636,4386,4521,98312,49944.0,9890000.0
2016-10-19,4547,4610,4466,4556,63529,50340.0,9890000.0
2016-10-20,4502,4672,4462,4601,74296,50835.0,9890000.0
2016-10-21,4654,4672,4453,4476,81339,49450.0,9890000.0
2016-10-24,4475,4520,4350,4350,85112,48065.0,9890000.0
2016-10-25,4350,4453,4207,4301,80250,47521.0,9890000.0
2016-10-26,4341,4341,4117,4207,108433,46483.0,9890000.0
2016-10-27,4207,4292,4117,4234,83903,46780.0,9890000.0
2016-10-28,4171,4252,4010,4046,151111,44703.0,9890000.0
2016-10-31,4046,4046,3705,3742,274770,41340.0,9890000.0
2016-11-01,3741,3902,3741,3849,81862,42527.0,9890000.0
2016-11-02,3840,3840,3643,3666,98564,40500.0,9890000.0
2016-11-03,3531,3683,3419,3661,192443,40450.0,9890000.0
2016-11-04,3661,3737,3580,3661,46908,40450.0,9890000.0
2016-11-07,3665,3831,3656,3755,38517,41489.0,9890000.0
2016-11-08,3804,3804,3705,3795,36745,41934.0,9890000.0
2016-11-09,3817,3849,3222,3482,220903,38472.0,9890000.0
2016-11-10,3571,3594,3522,3585,72061,39609.0,9890000.0
2016-11-11,3620,3620,3486,3540,116379,39115.0,9890000.0
2016-11-14,3661,3665,3562,3666,79621,40500.0,9890000.0
2016-11-15,3688,3750,3625,3639,100196,40203.0,9890000.0
2016-11-16,3670,3777,3670,3688,73991,40747.0,9890000.0
2016-11-17,3750,3889,3714,3782,125438,41785.0,9890000.0
2016-11-18,3849,3849,3625,3652,111028,40351.0,9890000.0
2016-11-21,3652,3652,3486,3522,62725,38917.0,9890000.0
2016-11-22,3509,3598,3432,3446,131210,38076.0,9890000.0
2016-11-23,3437,3549,3343,3370,109704,37236.0,9890000.0
2016-11-24,3330,3401,3222,3267,80783,36098.0,9890000.0
2016-11-25,3159,3285,3146,3285,245610,36296.0,9890000.0
2016-11-28,3312,3316,3204,3245,38475,35851.0,9890000.0
2016-11-29,3209,3330,3177,3218,47093,35555.0,9890000.0
2016-11-30,3218,3267,3204,3240,27046,35802.0,9890000.0
2016-12-01,3267,3276,3177,3205,33249,35406.0,9890000.0
2016-12-02,3204,3236,3164,3214,37004,35505.0,9890000.0
2016-12-05,3244,3244,3056,3057,45941,33774.0,9890000.0
2016-12-06,2980,3142,2980,3133,65698,34615.0,9890000.0
2016-12-07,3097,3244,3083,3111,39818,34368.0,9890000.0
2016-12-08,3191,3231,3115,3169,59740,35011.0,9890000.0
2016-12-09,3164,3258,3164,3178,39425,35110.0,9890000.0
2016-12-12,3191,3276,3191,3249,44857,35901.0,9890000.0
2016-12-13,3285,3365,3240,3334,67060,36840.0,9890000.0
2016-12-14,3356,3388,3307,3352,56382,37038.0,9890000.0
2016-12-15,3312,3509,3312,3500,79058,38670.0,9890000.0
2016-12-16,3526,3526,3419,3487,33625,38522.0,9890000.0
2016-12-19,3486,3531,3423,3531,43038,39016.0,9890000.0
2016-12-20,3544,3558,3486,3536,40890,39066.0,9890000.0
2016-12-21,3562,3562,3450,3505,62934,38719.0,9890000.0
2016-12-22,3504,3504,3428,3446,13108,38076.0,9890000.0
2016-12-23,3446,3513,3401,3514,51985,38818.0,9890000.0
2016-12-26,3544,3544,3441,3518,47395,38868.0,9890000.0
2016-12-27,3517,3517,3307,3487,98975,38522.0,9890000.0
2016-12-28,3473,3526,3415,3527,44356,38967.0,9890000.0
2016-12-29,3531,3692,3468,3661,192199,40450.0,9890000.0
2017-01-02,3804,4565,3759,4109,3877337,45395.0,9890000.0
2017-01-03,4104,4171,4001,4163,733182,45988.0,9890000.0
2017-01-04,4153,4260,4081,4243,581338,46879.0,9890000.0
2017-01-05,4234,4256,3871,3930,685608,43417.0,9890000.0
2017-01-06,3898,3983,3831,3948,246346,43615.0,9890000.0
2017-01-09,3898,3929,3822,3881,160665,42873.0,9890000.0
2017-01-10,3862,3907,3799,3845,86664,42478.0,9890000.0
2017-01-11,3889,3902,3804,3885,87994,42923.0,9890000.0
2017-01-12,3965,3974,3826,3845,70447,42478.0,9890000.0
2017-01-13,3867,3880,3773,3778,103232,41736.0,9890000.0
2017-01-16,3813,4905,3813,4905,9047161,54197.0,9890000.0
2017-01-17,5057,5191,4851,4986,5467155,55087.0,9890000.0
2017-01-18,4896,5066,4842,5067,2216949,55977.0,9890000.0
2017-01-19,4986,5003,4726,4726,1748654,52219.0,9890000.0
2017-01-20,4771,4798,4538,4619,933145,51032.0,9890000.0
2017-01-23,4565,4690,4493,4583,740498,50637.0,9890000.0
2017-01-24,4824,5424,4077,4077,12147195,45049.0,9890000.0
2017-01-25,4108,4158,3795,3809,1410696,42082.0,9890000.0
2017-01-26,3849,3916,3750,3787,579643,41835.0,9890000.0
2017-01-31,3813,3876,3777,3818,356468,42181.0,9890000.0
2017-02-01,3817,3934,3795,3863,421182,42675.0,9890000.0
2017-02-02,3786,3862,3585,3590,552134,39659.0,9890000.0
2017-02-03,3549,3661,3446,3446,295563,38076.0,9890000.0
2017-02-06,3464,3661,3455,3612,324781,39906.0,9890000.0
2017-02-07,3611,3674,3553,3603,153923,39807.0,9890000.0
2017-02-08,3607,3647,3486,3563,148030,39362.0,9890000.0
2017-02-09,3598,3719,3509,3639,138562,40203.0,9890000.0
2017-02-10,3638,3652,3544,3634,153870,40153.0,9890000.0
2017-02-13,3634,3661,3553,3558,114519,39313.0,9890000.0
2017-02-14,3562,3629,3544,3590,67672,39659.0,9890000.0
2017-02-15,3580,3647,3549,3648,91490,40302.0,9890000.0
2017-02-16,3647,3647,3576,3581,86256,39560.0,9890000.0
2017-02-17,3580,3661,3580,3625,87887,40054.0,9890000.0
2017-02-20,3670,3804,3625,3773,416364,41686.0,9890000.0
2017-02-21,3773,3799,3710,3733,174026,41241.0,9890000.0
2017-02-22,3741,3889,3714,3791,438620,41884.0,9890000.0
2017-02-23,3795,3835,3665,3666,219892,40500.0,9890000.0
2017-02-24,3665,3737,3607,3608,100467,39857.0,9890000.0
2017-02-27,3589,3652,3589,3648,52599,40302.0,9890000.0
2017-02-28,3647,3714,3611,3715,187958,41044.0,9890000.0
2017-03-02,3911,4824,3907,4825,11762305,53307.0,9890000.0
2017-03-03,4842,4923,4440,4521,4846378,49944.0,9890000.0
2017-03-06,4583,4672,4511,4628,2003385,51131.0,9890000.0
2017-03-07,4583,4780,4493,4530,3134393,50043.0,9890000.0
2017-03-08,4538,4681,4341,4453,1670267,49203.0,9890000.0
2017-03-09,4422,4547,4278,4364,1202516,48214.0,9890000.0
2017-03-10,4359,4435,4072,4364,1363978,48214.0,9890000.0
2017-03-13,4444,4511,4283,4283,1143108,47324.0,9890000.0
2017-03-14,4305,4565,4252,4521,1326297,49944.0,9890000.0
2017-03-15,4574,4610,4395,4418,728122,48807.0,9890000.0
2017-03-16,4417,4529,4314,4315,448642,47670.0,9890000.0
2017-03-17,4350,4381,4171,4194,420172,46335.0,9890000.0
2017-03-20,4234,4860,4234,4521,6057645,49944.0,9890000.0
2017-03-21,4538,4592,4341,4400,963255,48609.0,9890000.0
2017-03-22,4346,4484,4126,4167,805433,46038.0,9890000.0
2017-03-23,4386,4977,4077,4077,9242980,45049.0,9890000.0
2017-03-24,3947,4050,3876,3939,1011643,43516.0,9890000.0
2017-03-27,3952,3956,3782,3791,569700,41884.0,9890000.0
2017-03-28,3791,3947,3777,3840,326146,42428.0,9890000.0
2017-03-29,3956,3961,3867,3885,288101,42923.0,9890000.0
2017-03-30,3880,3943,3795,3867,358477,42725.0,9890000.0
2017-03-31,3880,3987,3876,3952,357469,43664.0,9890000.0
2017-04-03,3952,4117,3929,4024,447068,44456.0,9890000.0
2017-04-04,4023,4041,3799,3894,258452,43022.0,9890000.0
2017-04-05,3871,4005,3871,3939,217711,43516.0,9890000.0
2017-04-06,3978,3992,3840,3849,203848,42527.0,9890000.0
2017-04-07,3862,3920,3835,3854,97732,42576.0,9890000.0
2017-04-10,3885,3885,3683,3706,265638,40945.0,9890000.0
2017-04-11,3688,3786,3625,3710,157247,40994.0,9890000.0
2017-04-12,3710,3755,3656,3751,93572,41439.0,9890000.0
2017-04-13,3723,3826,3723,3769,102463,41637.0,9890000.0
2017-04-14,3759,3804,3714,3795,115151,41934.0,9890000.0
2017-04-17,3786,3880,3714,3872,138487,42774.0,9890000.0
2017-04-18,3893,3898,3822,3885,109539,42923.0,9890000.0
2017-04-19,3858,3947,3849,3912,151880,43219.0,9890000.0
2017-04-20,3929,3934,3849,3894,112498,43022.0,9890000.0
2017-04-21,3907,3907,3849,3849,65849,42527.0,9890000.0
2017-04-24,3889,3889,3750,3800,114870,41983.0,9890000.0
2017-04-25,3804,3867,3777,3845,62501,42478.0,9890000.0
2017-04-26,3840,4037,3831,4010,497829,44307.0,9890000.0
2017-04-27,4028,4059,3943,3983,301763,44010.0,9890000.0
2017-04-28,3983,3996,3911,3921,141715,43318.0,9890000.0
2017-05-02,3925,3947,3844,3849,138397,42527.0,9890000.0
2017-05-04,3844,3983,3826,3961,163358,43763.0,9890000.0
2017-05-08,3974,4010,3920,3952,151688,43664.0,9890000.0
2017-05-10,3961,4108,3876,4109,364345,45395.0,9890000.0
2017-05-11,4090,4113,4050,4113,180185,45445.0,9890000.0
2017-05-12,4135,4135,4028,4028,162870,44505.0,9890000.0
2017-05-15,3992,4108,3983,4060,121165,44851.0,9890000.0
2017-05-16,4072,4090,3965,4006,144325,44258.0,9890000.0
2017-05-17,4010,4041,3956,3997,99761,44159.0,9890000.0
2017-05-18,3929,3961,3862,3903,103039,43120.0,9890000.0
2017-05-19,3902,4023,3880,4006,63983,44258.0,9890000.0
2017-05-22,4059,4064,3983,3983,108012,44010.0,9890000.0
2017-05-23,4028,4037,3947,3983,74966,44010.0,9890000.0
2017-05-24,3974,4050,3934,3943,69112,43565.0,9890000.0
2017-05-25,3911,3934,3853,3854,105862,42576.0,9890000.0
2017-05-26,3858,3934,3849,3876,56710,42824.0,9890000.0
2017-05-29,3885,3911,3777,3804,121568,42032.0,9890000.0
2017-05-30,3835,3835,3741,3813,210808,42131.0,9890000.0
2017-05-31,4117,4538,3885,3885,7011289,42923.0,9890000.0
2017-06-01,3938,3970,3813,3827,471163,42280.0,9890000.0
2017-06-02,3831,3880,3777,3778,339703,41736.0,9890000.0
2017-06-05,3746,3799,3692,3710,308810,40994.0,9890000.0
2017-06-07,3705,3764,3697,3746,124679,41390.0,9890000.0
2017-06-08,3759,3773,3723,3751,143621,41439.0,9890000.0
2017-06-09,3741,3804,3737,3804,104929,42032.0,9890000.0
2017-06-12,3813,3813,3759,3769,109135,41637.0,9890000.0
2017-06-13,3750,3817,3741,3791,50098,41884.0,9890000.0
2017-06-14,3782,3831,3768,3813,84128,42131.0,9890000.0
2017-06-15,3813,3840,3773,3795,65789,41934.0,9890000.0
2017-06-16,3795,3826,3782,3822,49564,42230.0,9890000.0
2017-06-19,3786,3849,3786,3831,73731,42329.0,9890000.0
2017-06-20,3858,3862,3719,3764,140351,41587.0,9890000.0
2017-06-21,3746,3773,3719,3737,41878,41291.0,9890000.0
2017-06-22,3723,3759,3710,3751,43551,41439.0,9890000.0
2017-06-23,3710,3755,3705,3728,72244,41192.0,9890000.0
2017-06-26,3728,3759,3697,3728,58286,41192.0,9890000.0
2017-06-27,3732,3773,3697,3773,75034,41686.0,9890000.0
2017-06-28,3746,3773,3714,3715,44291,41044.0,9890000.0
2017-06-29,3719,3737,3697,3724,48706,41142.0,9890000.0
2017-06-30,3661,3750,3661,3728,72370,41192.0,9890000.0
2017-07-03,3710,3728,3656,3657,69075,40401.0,9890000.0
2017-07-04,3634,3679,3598,3599,92521,39758.0,9890000.0
2017-07-05,3598,3674,3598,3634,28952,40153.0,9890000.0
2017-07-06,3634,3710,3629,3688,71375,40747.0,9890000.0
2017-07-07,3688,3723,3625,3661,26031,40450.0,9890000.0
2017-07-10,3670,3692,3611,3612,45919,39906.0,9890000.0
2017-07-11,3611,3679,3607,3652,22340,40351.0,9890000.0
2017-07-12,3670,3670,3607,3630,26438,40104.0,9890000.0
2017-07-13,3634,3661,3580,3585,39635,39609.0,9890000.0
2017-07-14,3585,3620,3495,3509,82008,38769.0,9890000.0
2017-07-17,3517,3607,3517,3608,41327,39857.0,9890000.0
2017-07-18,3607,3647,3549,3639,34733,40203.0,9890000.0
2017-07-19,3643,3701,3620,3679,26515,40648.0,9890000.0
2017-07-20,3688,3697,3634,3679,50980,40648.0,9890000.0
2017-07-21,3679,3710,3656,3670,64520,40549.0,9890000.0
2017-07-24,3705,3705,3616,3639,35171,40203.0,9890000.0
2017-07-25,3625,3683,3607,3652,44769,40351.0,9890000.0
2017-07-26,3652,3849,3652,3710,323580,40994.0,9890000.0
2017-07-27,3710,3723,3625,3693,75078,40796.0,9890000.0
2017-07-28,3643,3656,3598,3603,105933,39807.0,9890000.0
2017-07-31,3540,3589,3526,3540,67685,39115.0,9890000.0
2017-08-01,3526,3598,3513,3563,38825,39362.0,9890000.0
2017-08-02,3562,3611,3562,3594,48383,39708.0,9890000.0
2017-08-03,3594,3620,3509,3536,67673,39066.0,9890000.0
2017-08-04,3513,3562,3504,3518,22221,38868.0,9890000.0
2017-08-07,3500,3638,3500,3634,64467,40153.0,9890000.0
2017-08-08,3634,3656,3589,3652,23840,40351.0,9890000.0
2017-08-09,3652,3670,3585,3603,24342,39807.0,9890000.0
2017-08-10,3580,3598,3374,3509,90739,38769.0,9890000.0
2017-08-11,3437,3504,3356,3415,59255,37730.0,9890000.0
2017-08-14,3343,3553,3343,3433,190559,37928.0,9890000.0
2017-08-16,3468,3535,3415,3505,46525,38719.0,9890000.0
2017-08-17,3504,3549,3486,3491,43221,38571.0,9890000.0
2017-08-18,3491,3526,3437,3496,67130,38620.0,9890000.0
2017-08-21,3509,3540,3450,3464,33395,38274.0,9890000.0
2017-08-22,3468,3540,3455,3518,38233,38868.0,9890000.0
2017-08-23,3522,3553,3504,3531,24253,39016.0,9890000.0
2017-08-24,3531,3544,3482,3536,16699,39066.0,9890000.0
2017-08-25,3540,3553,3500,3509,32434,38769.0,9890000.0
2017-08-28,3535,3553,3504,3518,42596,38868.0,9890000.0
2017-08-29,3491,3576,3486,3549,42926,39214.0,9890000.0
2017-08-30,3571,3692,3558,3643,111609,40252.0,9890000.0
2017-08-31,3620,3674,3611,3652,50992,40351.0,9890000.0
2017-09-01,3625,3688,3625,3625,29704,40054.0,9890000.0
2017-09-04,3504,3611,3482,3576,45610,39511.0,9890000.0
2017-09-05,3576,3611,3531,3567,26841,39412.0,9890000.0
2017-09-06,3522,3625,3522,3616,29126,39956.0,9890000.0
2017-09-07,3580,3647,3580,3634,54336,40153.0,9890000.0
2017-09-08,3607,3656,3571,3572,31480,39461.0,9890000.0
2017-09-11,3571,3607,3544,3563,15727,39362.0,9890000.0
2017-09-12,3544,3585,3509,3563,34918,39362.0,9890000.0
2017-09-13,3544,3598,3509,3540,30493,39115.0,9890000.0
2017-09-14,3544,3607,3491,3522,33331,38917.0,9890000.0
2017-09-15,3522,3522,3464,3500,27824,38670.0,9890000.0
2017-09-18,3509,3562,3509,3554,20740,39263.0,9890000.0
2017-09-19,3558,3558,3495,3500,28506,38670.0,9890000.0
2017-09-20,3500,3522,3441,3442,45801,38027.0,9890000.0
2017-09-21,3428,3482,3343,3402,57216,37582.0,9890000.0
2017-09-22,3419,3419,3253,3285,67391,36296.0,9890000.0
2017-09-25,3289,3316,3101,3102,98521,34269.0,9890000.0
2017-09-26,2980,3195,2980,3093,39360,34170.0,9890000.0
2017-09-27,3092,3164,3070,3133,47670,34615.0,9890000.0
2017-09-28,3133,3195,3092,3115,40404,34417.0,9890000.0
2017-09-29,3115,3173,3110,3173,27837,35060.0,9890000.0
2017-10-10,3191,3191,3110,3138,16833,34664.0,9890000.0
2017-10-11,3137,3168,3106,3138,29753,34664.0,9890000.0
2017-10-12,3137,3280,3137,3223,30788,35604.0,9890000.0
2017-10-13,3227,3253,3164,3200,21287,35357.0,9890000.0
2017-10-16,3200,3231,3142,3142,24058,34714.0,9890000.0
2017-10-17,3070,3164,3070,3146,47189,34763.0,9890000.0
2017-10-18,3146,3155,3056,3061,57411,33824.0,9890000.0
2017-10-19,3061,3110,3039,3088,25412,34120.0,9890000.0
2017-10-20,3088,3133,3070,3124,49132,34516.0,9890000.0
2017-10-23,2703,2721,2645,2650,506017,29274.0,9890000.0
2017-10-24,2649,2658,2618,2641,93683,29176.0,9890000.0
2017-10-25,2640,2689,2627,2685,116809,29670.0,9890000.0
2017-10-26,2685,2707,2672,2677,65183,29571.0,9890000.0
2017-10-27,2676,2748,2676,2708,81858,29917.0,9890000.0
2017-10-30,2752,2766,2685,2748,81805,30362.0,9890000.0
2017-10-31,2748,2775,2730,2739,64323,30263.0,9890000.0
2017-11-01,2748,2775,2734,2771,39086,30610.0,9890000.0
2017-11-02,2770,2824,2752,2788,90972,30807.0,9890000.0
2017-11-03,2783,2810,2766,2811,52969,31055.0,9890000.0
2017-11-06,2792,2828,2770,2815,115010,31104.0,9890000.0
2017-11-07,2801,2846,2775,2775,296868,30659.0,9890000.0
2017-11-08,2900,3275,2830,2865,1978028,28335.0,9890000.0
2017-11-09,2870,2885,2820,2865,128353,28335.0,9890000.0
2017-11-10,2840,2880,2825,2830,91081,27989.0,9890000.0
2017-11-13,2810,2885,2810,2860,85016,28285.0,9890000.0
2017-11-14,2860,2920,2850,2860,55905,28285.0,9890000.0
2017-11-15,2845,2890,2780,2790,87221,27593.0,9890000.0
2017-11-16,2785,2835,2770,2790,62670,27593.0,9890000.0
2017-11-17,2800,2830,2780,2815,59505,27840.0,9890000.0
2017-11-20,2790,2850,2790,2820,36713,27890.0,9890000.0
2017-11-21,2820,2840,2760,2765,71476,27346.0,9890000.0
2017-11-22,2775,2795,2700,2710,63476,26802.0,9890000.0
2017-11-23,2710,2780,2700,2775,57123,27445.0,9890000.0
