케이씨에스(115500),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-05-19,3300,3325,3175,3200,117357,38400.0,12000000.0
2015-05-20,3200,3235,3050,3080,94048,36960.0,12000000.0
2015-05-21,3090,3170,3075,3075,49799,36900.0,12000000.0
2015-05-22,3080,3135,3030,3040,50954,36480.0,12000000.0
2015-05-26,3040,3095,3000,3040,48134,36480.0,12000000.0
2015-05-27,3040,3040,2940,2950,55828,35400.0,12000000.0
2015-05-28,2955,2970,2905,2970,52438,35640.0,12000000.0
2015-05-29,3030,3080,2980,3080,30125,36960.0,12000000.0
2015-06-01,3080,3090,3020,3085,17753,37020.0,12000000.0
2015-06-02,3125,3125,2950,2990,40640,35880.0,12000000.0
2015-06-03,2990,3045,2950,3000,20468,36000.0,12000000.0
2015-06-04,3000,3105,3000,3090,14088,37080.0,12000000.0
2015-06-05,3100,3100,3010,3085,11038,37020.0,12000000.0
2015-06-08,3050,3110,3035,3075,13665,36900.0,12000000.0
2015-06-09,3110,3180,3080,3155,22636,37860.0,12000000.0
2015-06-10,3180,3190,3140,3140,24761,37680.0,12000000.0
2015-06-11,3140,3435,3140,3240,50303,38880.0,12000000.0
2015-06-12,3200,3255,3140,3150,16176,37800.0,12000000.0
2015-06-15,3100,3230,3100,3155,13383,37860.0,12000000.0
2015-06-16,3200,3230,2895,3110,101271,37320.0,12000000.0
2015-06-17,3145,3160,3045,3075,20536,36900.0,12000000.0
2015-06-18,3075,3150,3035,3090,16264,37080.0,12000000.0
2015-06-19,3070,3090,2905,3045,32365,36540.0,12000000.0
2015-06-22,3045,3045,2970,3035,12740,36420.0,12000000.0
2015-06-23,3035,3075,3005,3065,7269,36780.0,12000000.0
2015-06-24,3150,3245,3035,3180,33164,38160.0,12000000.0
2015-06-25,3195,3195,3105,3140,21713,37680.0,12000000.0
2015-06-26,3140,3160,3090,3150,23307,37800.0,12000000.0
2015-06-29,3100,3100,2910,3030,24505,36360.0,12000000.0
2015-06-30,3030,3120,2980,3060,11768,36720.0,12000000.0
2015-07-01,3060,3230,3060,3200,26586,38400.0,12000000.0
2015-07-02,3280,3280,3205,3210,20148,38520.0,12000000.0
2015-07-03,3200,3600,3200,3315,89003,39780.0,12000000.0
2015-07-06,3350,3350,3150,3230,50120,38760.0,12000000.0
2015-07-07,3190,3245,3010,3100,33776,37200.0,12000000.0
2015-07-08,3060,3145,3035,3080,27640,36960.0,12000000.0
2015-07-09,3020,3075,2930,3065,33558,36780.0,12000000.0
2015-07-10,3060,3120,3035,3095,18606,37140.0,12000000.0
2015-07-13,3095,3135,2915,3090,47453,37080.0,12000000.0
2015-07-14,3105,3195,3070,3110,58342,37320.0,12000000.0
2015-07-15,3145,3190,3110,3150,41546,37800.0,12000000.0
2015-07-16,3180,3320,3125,3310,115087,39720.0,12000000.0
2015-07-17,3325,3420,3270,3300,97634,39600.0,12000000.0
2015-07-20,3400,3555,3340,3370,130193,40440.0,12000000.0
2015-07-21,3390,3400,3280,3370,62924,40440.0,12000000.0
2015-07-22,3300,3450,3295,3370,57555,40440.0,12000000.0
2015-07-23,3375,3375,3160,3340,57169,40080.0,12000000.0
2015-07-24,3275,3400,3275,3310,24740,39720.0,12000000.0
2015-07-27,3310,3390,3230,3285,22491,39420.0,12000000.0
2015-07-28,3280,3280,3175,3240,31593,38880.0,12000000.0
2015-07-29,3240,3280,3195,3195,15724,38340.0,12000000.0
2015-07-30,3225,3255,3010,3060,36435,36720.0,12000000.0
2015-07-31,3060,3210,3060,3090,22523,37080.0,12000000.0
2015-08-03,3100,3125,2985,3015,48982,36180.0,12000000.0
2015-08-04,3015,3150,3015,3055,11685,36660.0,12000000.0
2015-08-05,3115,3140,3055,3140,15847,37680.0,12000000.0
2015-08-06,3150,3190,3150,3165,8255,37980.0,12000000.0
2015-08-07,3165,3225,3160,3205,18679,38460.0,12000000.0
2015-08-10,3165,3215,3105,3175,25169,38100.0,12000000.0
2015-08-11,3175,3185,3080,3150,34426,37800.0,12000000.0
2015-08-12,3080,3170,2995,3095,47428,37140.0,12000000.0
2015-08-13,3095,3130,3075,3125,6140,37500.0,12000000.0
2015-08-17,3095,3210,3075,3125,57160,37500.0,12000000.0
2015-08-18,3125,3170,3090,3130,26233,37560.0,12000000.0
2015-08-19,3130,3130,3000,3025,54033,36300.0,12000000.0
2015-08-20,2930,3060,2930,3000,29128,36000.0,12000000.0
2015-08-21,2975,2985,2680,2760,101757,33120.0,12000000.0
2015-08-24,2635,2795,2635,2750,40020,33000.0,12000000.0
2015-08-25,2715,2900,2685,2830,18844,33960.0,12000000.0
2015-08-26,2790,3100,2790,2970,61143,35640.0,12000000.0
2015-08-27,2935,2995,2905,2990,14795,35880.0,12000000.0
2015-08-28,2990,3050,2980,3000,10568,36000.0,12000000.0
2015-08-31,3015,3090,2875,2960,29181,35520.0,12000000.0
2015-09-01,2990,3060,2930,2985,11757,35820.0,12000000.0
2015-09-02,2960,3250,2905,3210,129839,38520.0,12000000.0
2015-09-03,3420,4170,3410,4170,2992577,50040.0,12000000.0
2015-09-04,4140,4140,3525,3645,2197803,43740.0,12000000.0
2015-09-07,3645,3950,3410,3430,1465659,41160.0,12000000.0
2015-09-08,3430,3555,3225,3285,565204,39420.0,12000000.0
2015-09-09,3350,3445,3295,3305,353036,39660.0,12000000.0
2015-09-10,3265,3380,3230,3320,193900,39840.0,12000000.0
2015-09-11,3345,3345,3220,3220,205516,38640.0,12000000.0
2015-09-14,3255,3400,3175,3400,241030,40800.0,12000000.0
2015-09-15,3420,3500,3305,3395,260440,40740.0,12000000.0
2015-09-16,3400,3490,3365,3455,143201,41460.0,12000000.0
2015-09-17,3475,3875,3420,3775,1035658,45300.0,12000000.0
2015-09-18,3800,4085,3595,3650,804443,43800.0,12000000.0
2015-09-21,3690,3760,3610,3760,241582,45120.0,12000000.0
2015-09-22,3825,3845,3625,3630,219719,43560.0,12000000.0
2015-09-23,3555,3630,3435,3455,190508,41460.0,12000000.0
2015-09-24,3485,4065,3420,3670,626523,44040.0,12000000.0
2015-09-25,3585,3780,3515,3520,246393,42240.0,12000000.0
2015-09-30,3510,3545,3445,3495,90041,41940.0,12000000.0
2015-10-01,3500,3560,3445,3445,66876,41340.0,12000000.0
2015-10-02,3495,3645,3350,3595,147137,43140.0,12000000.0
2015-10-05,3600,3740,3600,3700,118712,44400.0,12000000.0
2015-10-06,3690,3750,3520,3610,128724,43320.0,12000000.0
2015-10-07,3830,4690,3825,4690,3346308,56280.0,12000000.0
2015-10-08,4560,4785,4305,4700,1474855,56400.0,12000000.0
2015-10-12,5200,6110,5030,5160,6658758,61920.0,12000000.0
2015-10-13,5200,5340,4980,5170,1298468,62040.0,12000000.0
2015-10-14,5250,6250,5130,5470,4977932,65640.0,12000000.0
2015-10-15,6000,6920,5220,5270,6656357,63240.0,12000000.0
2015-10-16,5340,5580,5020,5360,2126107,64320.0,12000000.0
2015-10-19,5760,5760,5000,5000,1057424,60000.0,12000000.0
2015-10-20,4940,4950,4680,4770,943141,57240.0,12000000.0
2015-10-21,4770,5070,4730,4770,907591,57240.0,12000000.0
2015-10-22,4700,4740,4505,4540,406946,54480.0,12000000.0
2015-10-23,4550,4755,4505,4550,349396,54600.0,12000000.0
2015-10-26,4580,4840,4550,4710,472829,56520.0,12000000.0
2015-10-27,4780,4785,4570,4615,213038,55380.0,12000000.0
2015-10-28,4635,4710,4390,4415,219364,52980.0,12000000.0
2015-10-29,4395,4490,4335,4450,156088,53400.0,12000000.0
2015-10-30,4465,4485,4180,4180,173896,50160.0,12000000.0
2015-11-02,4180,4295,4125,4240,129576,50880.0,12000000.0
2015-11-03,4230,4320,4125,4190,82324,50280.0,12000000.0
2015-11-04,4195,4300,4140,4195,70671,50340.0,12000000.0
2015-11-05,4260,4350,4190,4350,77970,52200.0,12000000.0
2015-11-06,4385,4385,4245,4250,65631,51000.0,12000000.0
2015-11-09,4250,4255,3840,3870,145486,46440.0,12000000.0
2015-11-10,3880,3900,3735,3835,94178,46020.0,12000000.0
2015-11-11,3760,3965,3760,3920,41064,47040.0,12000000.0
2015-11-12,3930,4000,3845,3945,44036,47340.0,12000000.0
2015-11-13,3870,3945,3760,3825,75164,45900.0,12000000.0
2015-11-16,3820,3970,3705,3835,52361,46020.0,12000000.0
2015-11-17,3835,3915,3800,3865,46322,46380.0,12000000.0
2015-11-18,3930,3930,3800,3800,51580,45600.0,12000000.0
2015-11-19,3805,3955,3800,3875,46748,46500.0,12000000.0
2015-11-20,3945,4900,3945,4180,2080060,50160.0,12000000.0
2015-11-23,4180,4340,4130,4305,188826,51660.0,12000000.0
2015-11-24,4300,4345,4150,4150,148733,49800.0,12000000.0
2015-11-25,4160,4440,4160,4290,183037,51480.0,12000000.0
2015-11-26,4290,4435,4050,4435,160446,53220.0,12000000.0
2015-11-27,4455,4510,4125,4165,151303,49980.0,12000000.0
2015-11-30,4300,4360,4165,4270,111509,51240.0,12000000.0
2015-12-01,4240,4340,4190,4210,53691,50520.0,12000000.0
2015-12-02,4300,4470,4260,4390,133160,52680.0,12000000.0
2015-12-03,4395,4395,4150,4200,93464,50400.0,12000000.0
2015-12-04,4200,4340,4140,4265,60037,51180.0,12000000.0
2015-12-07,4220,4370,4205,4340,63604,52080.0,12000000.0
2015-12-08,4380,4380,4175,4200,73291,50400.0,12000000.0
2015-12-09,4165,4195,3900,3900,72382,46800.0,12000000.0
2015-12-10,3900,3975,3770,3850,34213,46200.0,12000000.0
2015-12-11,3885,3975,3770,3800,45480,45600.0,12000000.0
2015-12-14,3695,3755,3615,3615,53628,43380.0,12000000.0
2015-12-15,3680,3695,3625,3635,16056,43620.0,12000000.0
2015-12-16,3760,3850,3660,3755,20837,45060.0,12000000.0
2015-12-17,3815,4050,3730,3890,51631,46680.0,12000000.0
2015-12-18,3885,4045,3885,4030,36264,48360.0,12000000.0
2015-12-21,4045,4050,3925,3970,17207,47640.0,12000000.0
2015-12-22,4040,4040,3780,3780,42838,45360.0,12000000.0
2015-12-23,3755,3830,3750,3820,35656,45840.0,12000000.0
2015-12-24,3830,3890,3755,3845,27215,46140.0,12000000.0
2015-12-28,3885,3940,3760,3845,49016,46140.0,12000000.0
2015-12-29,3845,3845,3750,3785,23093,45420.0,12000000.0
2015-12-30,3850,3925,3805,3925,53146,47100.0,12000000.0
2016-01-04,3925,3990,3835,3840,52594,46080.0,12000000.0
2016-01-05,3760,4050,3760,4010,106113,48120.0,12000000.0
2016-01-06,3925,4020,3900,3930,46486,47160.0,12000000.0
2016-01-07,3915,3980,3895,3935,30264,47220.0,12000000.0
2016-01-08,3930,3960,3815,3930,31084,47160.0,12000000.0
2016-01-11,3950,3950,3850,3860,83340,46320.0,12000000.0
2016-01-12,3855,3910,3850,3875,15979,46500.0,12000000.0
2016-01-13,3905,4030,3895,4020,74873,48240.0,12000000.0
2016-01-14,3995,4285,3950,4280,213368,51360.0,12000000.0
2016-01-15,5440,5560,5360,5560,1908778,66720.0,12000000.0
2016-01-18,5870,6960,5560,5760,8951576,69120.0,12000000.0
2016-01-19,5900,6110,5210,5350,2500594,64200.0,12000000.0
2016-01-20,5380,5420,4710,4910,1032882,58920.0,12000000.0
2016-01-21,4885,5010,4570,4885,580452,58620.0,12000000.0
2016-01-22,4710,4885,4510,4590,609197,55080.0,12000000.0
2016-01-25,4660,4715,4540,4575,267124,54900.0,12000000.0
2016-01-26,4575,4695,4445,4465,299958,53580.0,12000000.0
2016-01-27,4530,4965,4465,4740,1224825,56880.0,12000000.0
2016-01-28,4700,4770,4530,4580,302250,54960.0,12000000.0
2016-01-29,4650,4660,4195,4215,532884,50580.0,12000000.0
2016-02-01,4290,4360,3990,4060,365303,48720.0,12000000.0
2016-02-02,4100,4105,3995,4045,150369,48540.0,12000000.0
2016-02-03,4045,4045,3915,4010,139895,48120.0,12000000.0
2016-02-04,4030,4300,4015,4150,351786,49800.0,12000000.0
2016-02-05,4200,4345,4135,4230,157520,50760.0,12000000.0
2016-02-11,4140,4140,3950,3975,95163,47700.0,12000000.0
2016-02-12,3900,3975,3515,3700,155727,44400.0,12000000.0
2016-02-15,3715,3980,3715,3980,119767,47760.0,12000000.0
2016-02-16,3980,4100,3975,4100,65127,49200.0,12000000.0
2016-02-17,4075,4250,3960,4190,118709,50280.0,12000000.0
2016-02-18,4340,4665,4150,4500,470952,54000.0,12000000.0
2016-02-19,4490,4595,4375,4515,193337,54180.0,12000000.0
2016-02-22,4475,4640,4470,4595,160945,55140.0,12000000.0
2016-02-23,4585,4740,4560,4740,141548,56880.0,12000000.0
2016-02-24,4780,4880,4550,4725,174748,56700.0,12000000.0
2016-02-25,4675,4685,4565,4685,144316,56220.0,12000000.0
2016-02-26,4630,4850,4590,4680,121115,56160.0,12000000.0
2016-02-29,4660,4720,4610,4700,75278,56400.0,12000000.0
2016-03-02,4720,4775,4650,4710,71575,56520.0,12000000.0
2016-03-03,4710,4925,4600,4925,158927,59100.0,12000000.0
2016-03-04,4920,5050,4855,4930,126507,59160.0,12000000.0
2016-03-07,4945,4950,4720,4910,92830,58920.0,12000000.0
2016-03-08,4875,5200,4835,5120,227822,61440.0,12000000.0
2016-03-09,5100,5430,5080,5330,230400,63960.0,12000000.0
2016-03-10,5290,5350,4975,5190,187927,62280.0,12000000.0
2016-03-11,5280,5500,5070,5350,249929,64200.0,12000000.0
2016-03-14,5390,5550,5230,5280,141626,63360.0,12000000.0
2016-03-15,5330,5430,5200,5420,103819,65040.0,12000000.0
2016-03-16,5420,5510,5170,5500,190963,66000.0,12000000.0
2016-03-17,5500,5640,5400,5600,157620,67200.0,12000000.0
2016-03-18,5740,5740,5480,5690,62203,68280.0,12000000.0
2016-03-21,5740,5760,5440,5600,102660,67200.0,12000000.0
2016-03-22,5580,5580,5300,5440,112874,65280.0,12000000.0
2016-03-23,5400,5960,5170,5960,269920,71520.0,12000000.0
2016-03-24,5900,6060,5750,5910,223738,70920.0,12000000.0
2016-03-25,5830,5940,5690,5930,132295,71160.0,12000000.0
2016-03-28,5880,5930,5710,5830,57887,69960.0,12000000.0
2016-03-29,5760,5880,5590,5700,134610,68400.0,12000000.0
2016-03-30,5700,5730,5500,5690,108419,68280.0,12000000.0
2016-03-31,5600,5640,5430,5530,90024,66360.0,12000000.0
2016-04-01,5450,5520,4940,5500,205711,66000.0,12000000.0
2016-04-04,5430,5660,5400,5630,42707,67560.0,12000000.0
2016-04-05,5580,5750,5300,5740,57747,68880.0,12000000.0
2016-04-06,5790,5820,5650,5720,38512,68640.0,12000000.0
2016-04-07,5680,5950,5680,5760,93113,69120.0,12000000.0
2016-04-08,5720,5820,5400,5400,137035,64800.0,12000000.0
2016-04-11,5350,5350,4990,5010,163826,60120.0,12000000.0
2016-04-12,5030,5240,5030,5090,73454,61080.0,12000000.0
2016-04-14,6610,6610,5050,5160,9867246,61920.0,12000000.0
2016-04-15,5150,5190,4620,4710,1587568,56520.0,12000000.0
2016-04-18,4750,4785,4450,4505,650008,54060.0,12000000.0
2016-04-19,4500,5750,4490,4895,7321618,58740.0,12000000.0
2016-04-20,4890,5130,4710,4755,1203951,57060.0,12000000.0
2016-04-21,4780,4805,4660,4690,365541,56280.0,12000000.0
2016-04-22,4505,4645,4505,4510,439797,54120.0,12000000.0
2016-04-25,4445,4485,4310,4335,249858,52020.0,12000000.0
2016-04-26,4340,5120,4340,4495,1113021,53940.0,12000000.0
2016-04-27,4540,4790,4495,4615,298242,55380.0,12000000.0
2016-04-28,4615,4740,4605,4605,187890,55260.0,12000000.0
2016-04-29,4550,4635,4480,4520,147125,54240.0,12000000.0
2016-05-02,4520,4570,4375,4390,115850,52680.0,12000000.0
2016-05-03,4385,4935,4310,4635,654416,55620.0,12000000.0
2016-05-04,4700,4780,4600,4700,274856,56400.0,12000000.0
2016-05-09,4700,4760,4555,4600,110818,55200.0,12000000.0
2016-05-10,4515,4685,4350,4600,156338,55200.0,12000000.0
2016-05-11,4560,4960,4560,4840,403505,58080.0,12000000.0
2016-05-12,4870,4970,4715,4815,288393,57780.0,12000000.0
2016-05-13,4990,5480,4825,4830,885318,57960.0,12000000.0
2016-05-16,4805,4880,4730,4800,174343,57600.0,12000000.0
2016-05-17,4780,4855,4690,4835,167543,58020.0,12000000.0
2016-05-18,4840,4855,4705,4755,86152,57060.0,12000000.0
2016-05-19,4725,4840,4585,4710,169873,56520.0,12000000.0
2016-05-20,4655,4920,4610,4920,194238,59040.0,12000000.0
2016-05-23,4920,5090,4885,4910,175565,58920.0,12000000.0
2016-05-24,4950,4995,4750,4910,98163,58920.0,12000000.0
2016-05-25,4780,4970,4780,4860,99869,58320.0,12000000.0
2016-05-26,4805,5190,4795,4900,170236,58800.0,12000000.0
2016-05-27,4895,4930,4800,4875,101531,58500.0,12000000.0
2016-05-30,4890,4900,4780,4815,64165,57780.0,12000000.0
2016-05-31,4785,4855,4565,4685,198907,56220.0,12000000.0
2016-06-01,4655,4700,4550,4610,95350,55320.0,12000000.0
2016-06-02,4595,4595,4490,4500,154902,54000.0,12000000.0
2016-06-03,4500,4550,4405,4430,117060,53160.0,12000000.0
2016-06-07,4440,4545,4430,4480,78640,53760.0,12000000.0
2016-06-08,4540,4540,4400,4400,59366,52800.0,12000000.0
2016-06-09,4455,4490,4305,4350,105104,52200.0,12000000.0
2016-06-10,4310,4475,4310,4430,60506,53160.0,12000000.0
2016-06-13,4365,4435,4200,4200,76607,50400.0,12000000.0
2016-06-14,4070,4260,4065,4120,73637,49440.0,12000000.0
2016-06-15,4120,4440,4100,4375,119122,52500.0,12000000.0
2016-06-16,4375,4375,4105,4135,59233,49620.0,12000000.0
2016-06-17,4280,4280,4090,4150,19707,49800.0,12000000.0
2016-06-20,4125,4290,4125,4260,16256,51120.0,12000000.0
2016-06-21,4260,4370,4225,4300,48379,51600.0,12000000.0
2016-06-22,4385,4385,4235,4370,65667,52440.0,12000000.0
2016-06-23,4380,4385,4195,4280,36446,51360.0,12000000.0
2016-06-24,4235,4335,3770,3890,133643,46680.0,12000000.0
2016-06-27,3570,3935,3570,3850,57278,46200.0,12000000.0
2016-06-28,3735,4080,3730,4030,65308,48360.0,12000000.0
2016-06-29,4040,4190,4040,4125,31392,49500.0,12000000.0
2016-06-30,4125,4235,4050,4150,58491,49800.0,12000000.0
2016-07-01,4210,4250,4130,4245,27395,50940.0,12000000.0
2016-07-04,4300,4300,4150,4225,19419,50700.0,12000000.0
2016-07-05,4190,4270,4190,4225,21847,50700.0,12000000.0
2016-07-06,4240,4240,4105,4155,19951,49860.0,12000000.0
2016-07-07,4160,4225,4130,4160,38199,49920.0,12000000.0
2016-07-08,4200,4225,4105,4155,35060,49860.0,12000000.0
2016-07-11,4180,4200,4135,4155,30255,49860.0,12000000.0
2016-07-12,4120,4205,4120,4170,31848,50040.0,12000000.0
2016-07-13,4265,4280,4175,4280,73127,51360.0,12000000.0
2016-07-14,4340,4340,4175,4285,41863,51420.0,12000000.0
2016-07-15,4295,4300,4220,4300,50344,51600.0,12000000.0
2016-07-18,4310,4325,4200,4230,25897,50760.0,12000000.0
2016-07-19,4250,4315,4180,4275,29468,51300.0,12000000.0
2016-07-20,4185,4290,4160,4185,35071,50220.0,12000000.0
2016-07-21,4270,4280,4185,4210,24883,50520.0,12000000.0
2016-07-22,4230,4250,4190,4230,18291,50760.0,12000000.0
2016-07-25,4235,4290,4180,4190,20523,50280.0,12000000.0
2016-07-26,4190,4270,4160,4225,22697,50700.0,12000000.0
2016-07-27,4250,4260,4160,4190,33850,50280.0,12000000.0
2016-07-28,4155,4240,4125,4165,39902,49980.0,12000000.0
2016-07-29,4165,4250,4130,4195,28060,50340.0,12000000.0
2016-08-01,4210,4210,4150,4185,32364,50220.0,12000000.0
2016-08-02,4200,4220,4150,4220,34008,50640.0,12000000.0
2016-08-03,4220,4285,4160,4225,58934,50700.0,12000000.0
2016-08-04,4180,4550,4180,4485,224665,53820.0,12000000.0
2016-08-05,4495,4495,4370,4405,53418,52860.0,12000000.0
2016-08-08,4435,4485,4350,4485,34327,53820.0,12000000.0
2016-08-09,4550,4580,4445,4580,65420,54960.0,12000000.0
2016-08-10,4590,4645,4395,4580,85747,54960.0,12000000.0
2016-08-11,4575,4575,4400,4430,53127,53160.0,12000000.0
2016-08-12,4430,4500,4380,4450,26531,53400.0,12000000.0
2016-08-16,4450,4570,4365,4365,19084,52380.0,12000000.0
2016-08-17,4445,4445,4125,4220,40482,50640.0,12000000.0
2016-08-18,4190,4315,4190,4220,25723,50640.0,12000000.0
2016-08-19,4180,4260,4145,4160,16841,49920.0,12000000.0
2016-08-22,4200,4260,4055,4095,31319,49140.0,12000000.0
2016-08-23,4170,4170,4055,4100,14118,49200.0,12000000.0
2016-08-24,4110,4220,4080,4130,10974,49560.0,12000000.0
2016-08-25,4180,4180,4080,4175,12293,50100.0,12000000.0
2016-08-26,4200,4200,4120,4170,7166,50040.0,12000000.0
2016-08-29,4010,4210,4010,4140,35252,49680.0,12000000.0
2016-08-30,4145,4200,4110,4130,35426,49560.0,12000000.0
2016-08-31,4130,4150,4020,4080,68274,48960.0,12000000.0
2016-09-01,4080,4080,3965,4070,84716,48840.0,12000000.0
2016-09-02,4080,4700,4000,4700,211873,56400.0,12000000.0
2016-09-05,4655,4815,4565,4645,261898,55740.0,12000000.0
2016-09-06,4750,5360,4750,4965,3526753,59580.0,12000000.0
2016-09-07,4890,5020,4740,5020,664566,60240.0,12000000.0
2016-09-08,5020,5040,4630,4700,378008,56400.0,12000000.0
2016-09-09,4700,4980,4530,4620,399106,55440.0,12000000.0
2016-09-12,4500,4715,4445,4715,269670,56580.0,12000000.0
2016-09-13,4810,4810,4650,4735,123084,56820.0,12000000.0
2016-09-19,4730,4960,4725,4925,237777,59100.0,12000000.0
2016-09-20,4990,4990,4805,4900,105027,58800.0,12000000.0
2016-09-21,4955,5740,4825,5740,1473073,68880.0,12000000.0
2016-09-22,5610,5670,5150,5250,762857,63000.0,12000000.0
2016-09-23,5290,5390,5050,5270,291741,63240.0,12000000.0
2016-09-26,5260,5350,5050,5120,136939,61440.0,12000000.0
2016-09-27,5110,5160,4945,5050,172608,60600.0,12000000.0
2016-09-28,5010,5130,4870,4900,138510,58800.0,12000000.0
2016-09-29,4910,5040,4865,5000,165839,60000.0,12000000.0
2016-09-30,4955,5470,4900,5180,780945,62160.0,12000000.0
2016-10-04,5230,5370,5120,5330,348074,63960.0,12000000.0
2016-10-05,5350,6160,5250,5620,1660217,67440.0,12000000.0
2016-10-06,5700,6500,5430,6500,1391412,78000.0,12000000.0
2016-10-07,6200,6530,6090,6250,921908,75000.0,12000000.0
2016-10-10,6250,6370,6010,6250,264058,75000.0,12000000.0
2016-10-11,6250,6390,5800,5830,346957,69960.0,12000000.0
2016-10-12,5820,6010,5700,5760,240621,69120.0,12000000.0
2016-10-13,5850,5850,5430,5580,243556,66960.0,12000000.0
2016-10-14,5560,5700,5480,5670,86094,68040.0,12000000.0
2016-10-17,5600,5640,5440,5470,86064,65640.0,12000000.0
2016-10-18,5540,5550,4990,5130,266953,61560.0,12000000.0
2016-10-19,5080,5190,5010,5100,77969,61200.0,12000000.0
2016-10-20,5170,5240,4895,4930,108227,59160.0,12000000.0
2016-10-21,4935,5100,4935,5040,37740,60480.0,12000000.0
2016-10-24,5010,5080,4895,4910,68776,58920.0,12000000.0
2016-10-25,4915,4945,4770,4800,62619,57600.0,12000000.0
2016-10-26,4590,4845,4385,4690,147862,56280.0,12000000.0
2016-10-27,4665,5130,4665,5020,142157,60240.0,12000000.0
2016-10-28,5020,5100,4870,5010,74398,60120.0,12000000.0
2016-10-31,5600,5650,4865,4865,601529,58380.0,12000000.0
2016-11-01,4780,5230,4690,5050,188370,60600.0,12000000.0
2016-11-02,5020,5130,4480,4515,297445,54180.0,12000000.0
2016-11-03,4460,4595,4380,4390,105376,52680.0,12000000.0
2016-11-04,4350,4780,4305,4780,165078,57360.0,12000000.0
2016-11-07,4985,4990,4665,4775,257526,57300.0,12000000.0
2016-11-08,4935,5200,4785,5050,537503,60600.0,12000000.0
2016-11-09,5000,5050,4240,4550,362040,54600.0,12000000.0
2016-11-10,4720,4855,4610,4780,115963,57360.0,12000000.0
2016-11-11,4720,4875,4690,4860,54000,58320.0,12000000.0
2016-11-14,4890,5510,4785,5080,819901,60960.0,12000000.0
2016-11-15,4985,5070,4850,4945,217207,59340.0,12000000.0
2016-11-16,4915,5160,4915,5130,285543,61560.0,12000000.0
2016-11-17,5170,5440,5130,5180,538014,62160.0,12000000.0
2016-11-18,5150,5240,4950,4950,126328,59400.0,12000000.0
2016-11-21,4950,5070,4800,4800,112576,57600.0,12000000.0
2016-11-22,4745,4830,4565,4630,174374,55560.0,12000000.0
2016-11-23,4630,4720,4445,4495,121168,53940.0,12000000.0
2016-11-24,4440,4525,4300,4320,73674,51840.0,12000000.0
2016-11-25,4320,4495,4320,4395,69530,52740.0,12000000.0
2016-11-28,4395,4555,4395,4515,52426,54180.0,12000000.0
2016-11-29,4490,4765,4410,4755,107739,57060.0,12000000.0
2016-11-30,4705,4755,4630,4635,46310,55620.0,12000000.0
2016-12-01,4685,4970,4635,4885,205431,58620.0,12000000.0
2016-12-02,4850,5070,4795,4960,264227,59520.0,12000000.0
2016-12-05,4965,5230,4910,4950,382371,59400.0,12000000.0
2016-12-06,4855,5080,4850,4955,140722,59460.0,12000000.0
2016-12-07,4935,5030,4725,4730,126435,56760.0,12000000.0
2016-12-08,4895,5100,4755,4920,208145,59040.0,12000000.0
2016-12-09,4900,5230,4900,5190,216994,62280.0,12000000.0
2016-12-12,5240,5490,5100,5460,246825,65520.0,12000000.0
2016-12-13,5460,5480,5250,5250,156173,63000.0,12000000.0
2016-12-14,5280,5320,5060,5080,102773,60960.0,12000000.0
2016-12-15,5130,5200,4980,5170,93574,62040.0,12000000.0
2016-12-16,5190,5260,5090,5160,54070,61920.0,12000000.0
2016-12-19,5160,5350,5120,5270,87027,63240.0,12000000.0
2016-12-20,5330,5390,5150,5170,77033,62040.0,12000000.0
2016-12-21,5220,5420,5070,5410,151771,64920.0,12000000.0
2016-12-22,5410,5520,5370,5470,84362,65640.0,12000000.0
2016-12-23,5500,5500,5330,5350,53581,64200.0,12000000.0
2016-12-26,5350,5500,5160,5160,81012,61920.0,12000000.0
2016-12-27,5190,5400,5160,5260,58161,63120.0,12000000.0
2016-12-28,5310,5480,5300,5350,66232,64200.0,12000000.0
2016-12-29,5310,5490,5310,5410,67645,64920.0,12000000.0
2017-01-02,5750,5870,5510,5510,314708,66120.0,12000000.0
2017-01-03,5460,5740,5440,5740,127647,68880.0,12000000.0
2017-01-04,5940,5940,5670,5710,170264,68520.0,12000000.0
2017-01-05,5670,5850,5640,5730,95811,68760.0,12000000.0
2017-01-06,5690,5750,5520,5560,74340,66720.0,12000000.0
2017-01-09,5640,7220,5580,7220,2492207,86640.0,12000000.0
2017-01-10,7450,7940,7130,7560,3838693,90720.0,12000000.0
2017-01-11,7470,7700,7350,7570,1430824,90840.0,12000000.0
2017-01-12,7610,8900,7260,7710,6070791,92520.0,12000000.0
2017-01-13,7550,7890,7550,7890,466917,94680.0,12000000.0
2017-01-16,7970,8010,7850,7850,248846,94200.0,12000000.0
2017-01-17,7850,8010,7850,7870,180448,94440.0,12000000.0
2017-01-18,8060,8080,7330,7530,522172,90360.0,12000000.0
2017-01-19,7450,7560,7180,7370,317411,88440.0,12000000.0
2017-01-20,7500,7590,7120,7150,311660,85800.0,12000000.0
2017-01-23,7120,8820,7110,8140,4266040,97680.0,12000000.0
2017-01-24,7900,8070,7010,7040,1076787,84480.0,12000000.0
2017-01-25,7110,7270,6580,6710,415795,80520.0,12000000.0
2017-01-26,6680,6840,6600,6770,262283,81240.0,12000000.0
