한국정보통신(025770),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-04-21,9890,10800,9620,10800,2211910,419178.0,38812743.0
2015-04-22,11000,12400,10700,12400,2346817,481278.0,38812743.0
2015-04-23,13200,14250,12850,13700,5557245,531735.0,38812743.0
2015-04-24,13600,14750,13000,13550,3214636,525913.0,38812743.0
2015-04-27,13700,15550,13300,15550,4099133,603538.0,38812743.0
2015-04-28,15100,15300,14100,14100,1562253,547260.0,38812743.0
2015-04-29,14250,14900,13750,14050,1174050,545319.0,38812743.0
2015-04-30,14050,15500,13800,14250,1947827,553082.0,38812743.0
2015-05-04,14450,16050,14250,14600,3020359,566666.0,38812743.0
2015-05-06,14350,15200,13800,15000,1239247,582191.0,38812743.0
2015-05-07,15100,17100,15050,16150,2936052,626826.0,38812743.0
2015-05-08,16300,16700,15750,16450,1041964,638470.0,38812743.0
2015-05-11,16450,17350,16100,16850,1175527,653995.0,38812743.0
2015-05-12,17050,17800,16700,16950,1188529,657876.0,38812743.0
2015-05-13,17100,17250,16350,17000,657430,659817.0,38812743.0
2015-05-14,17100,17600,16750,17000,588553,659817.0,38812743.0
2015-05-15,16950,17000,16100,16600,854957,644292.0,38812743.0
2015-05-18,16800,19050,16250,19050,1573595,739383.0,38812743.0
2015-05-19,18900,19150,17800,18100,947132,702511.0,38812743.0
2015-05-20,18350,20250,17350,18800,1613625,729680.0,38812743.0
2015-05-21,19100,20000,18750,19300,724253,749086.0,38812743.0
2015-05-22,19250,19250,18050,18150,433920,704451.0,38812743.0
2015-05-26,18100,18500,17500,17550,370722,681164.0,38812743.0
2015-05-27,17350,17950,16950,17500,393276,679223.0,38812743.0
2015-05-28,17600,18050,17100,17500,532183,679223.0,38812743.0
2015-05-29,17350,18250,17200,17200,442530,667579.0,38812743.0
2015-06-01,16750,16750,14650,14700,1558301,570547.0,38812743.0
2015-06-02,14600,15250,14500,14550,618376,564725.0,38812743.0
2015-06-03,14550,15300,14400,14500,415261,562785.0,38812743.0
2015-06-04,14900,15200,14650,14650,302300,568607.0,38812743.0
2015-06-05,14700,15250,14650,15000,339012,582191.0,38812743.0
2015-06-08,15250,15600,14800,14800,524303,574429.0,38812743.0
2015-06-09,14800,15550,14700,15300,576740,593835.0,38812743.0
2015-06-10,15700,16250,15200,15200,800385,589954.0,38812743.0
2015-06-11,15300,15600,13350,13750,1114846,533675.0,38812743.0
2015-06-12,13750,14150,13350,13350,404987,518150.0,38812743.0
2015-06-15,13200,13900,13200,13400,208630,520091.0,38812743.0
2015-06-16,13400,13600,12850,13100,368505,508447.0,38812743.0
2015-06-17,13200,14050,12850,13500,443483,523972.0,38812743.0
2015-06-18,13600,14250,13000,13100,469116,508447.0,38812743.0
2015-06-19,13200,13500,13000,13250,305519,514269.0,38812743.0
2015-06-22,13400,14000,13150,13600,457693,527853.0,38812743.0
2015-06-23,13750,13850,13250,13300,261495,516209.0,38812743.0
2015-06-24,13450,13750,13300,13350,185862,518150.0,38812743.0
2015-06-25,13250,13750,13250,13500,357386,523972.0,38812743.0
2015-06-26,13600,13650,12650,12750,481749,494862.0,38812743.0
2015-06-29,12500,13300,11900,12600,409588,489041.0,38812743.0
2015-06-30,12500,13000,12300,12900,142969,500684.0,38812743.0
2015-07-01,12850,13500,12600,13200,232669,512328.0,38812743.0
2015-07-02,13200,13300,12800,12950,155642,502625.0,38812743.0
2015-07-03,13000,13100,12600,12900,193217,500684.0,38812743.0
2015-07-06,12700,13350,12500,12550,245370,487100.0,38812743.0
2015-07-07,12600,12850,12150,12600,273652,489041.0,38812743.0
2015-07-08,12750,14450,12600,13300,1454222,516209.0,38812743.0
2015-07-09,13100,13150,12250,12750,488030,494862.0,38812743.0
2015-07-10,12850,12950,12400,12650,278966,490981.0,38812743.0
2015-07-13,12550,13250,12550,13250,229941,514269.0,38812743.0
2015-07-14,13650,13850,13250,13600,399441,527853.0,38812743.0
2015-07-15,13500,13600,13150,13550,217467,525913.0,38812743.0
2015-07-16,13700,17600,13700,17600,4154371,683104.0,38812743.0
2015-07-17,19050,22850,18200,22850,5389151,886871.0,38812743.0
2015-07-20,24150,27400,22100,23050,6100291,894634.0,38812743.0
2015-07-21,22500,22600,20750,21650,1289641,840296.0,38812743.0
2015-07-22,21100,22150,20600,20700,1053961,803424.0,38812743.0
2015-07-23,20500,21350,20200,21000,640075,815068.0,38812743.0
2015-07-24,21050,21350,20200,20250,557993,785958.0,38812743.0
2015-07-27,20300,20500,19100,19200,524987,745205.0,38812743.0
2015-07-28,18500,19300,18000,19000,353564,737442.0,38812743.0
2015-07-29,19000,19700,18600,19200,365285,745205.0,38812743.0
2015-07-30,19600,20550,19300,20200,853286,784017.0,38812743.0
2015-07-31,20200,20400,19000,20300,259722,787899.0,38812743.0
2015-08-03,20350,21000,19600,20500,492317,795661.0,38812743.0
2015-08-04,20500,20600,19200,19900,421491,772374.0,38812743.0
2015-08-05,19900,20000,19200,19500,363075,756848.0,38812743.0
2015-08-06,19900,22300,19850,20300,1977752,787899.0,38812743.0
2015-08-07,20200,20450,19550,19850,441969,770433.0,38812743.0
2015-08-10,20250,22400,20200,20550,1882207,797602.0,38812743.0
2015-08-11,20800,21550,19300,19600,903321,760730.0,38812743.0
2015-08-12,19200,19550,17300,18250,793363,708333.0,38812743.0
2015-08-13,18250,18800,17700,18650,444369,723858.0,38812743.0
2015-08-17,18650,18700,17600,17600,317897,683104.0,38812743.0
2015-08-18,17400,17750,16650,17600,445560,683104.0,38812743.0
2015-08-19,17950,19500,16950,18000,1426752,698629.0,38812743.0
2015-08-20,18300,19000,16500,16500,946652,640410.0,38812743.0
2015-08-21,15100,15900,14100,15150,686014,588013.0,38812743.0
2015-08-24,15250,16400,14650,14700,639870,570547.0,38812743.0
2015-08-25,15350,15700,14850,15500,505745,601598.0,38812743.0
2015-08-26,15600,16600,15350,16150,770469,626826.0,38812743.0
2015-08-27,16700,16700,16100,16200,357974,628766.0,38812743.0
2015-08-28,16650,17450,16300,16450,586297,638470.0,38812743.0
2015-08-31,16650,17300,16250,16850,507458,653995.0,38812743.0
2015-09-01,17000,17400,16000,16050,470102,622945.0,38812743.0
2015-09-02,15550,20100,15350,18650,4022976,723858.0,38812743.0
2015-09-03,19350,19550,17850,18200,984542,706392.0,38812743.0
2015-09-04,18350,19300,17000,17200,1427539,667579.0,38812743.0
2015-09-07,17350,19850,17350,18950,2264526,735501.0,38812743.0
2015-09-08,19200,20550,18150,19800,2157730,768492.0,38812743.0
2015-09-09,20450,20450,19250,19600,753548,760730.0,38812743.0
2015-09-10,19300,19500,18500,18900,619395,733561.0,38812743.0
2015-09-11,18950,19000,18350,18850,417732,731620.0,38812743.0
2015-09-14,19050,21450,19000,19700,2446610,764611.0,38812743.0
2015-09-15,19700,19850,18500,18800,639002,729680.0,38812743.0
2015-09-16,19050,20000,19050,19350,1004464,751027.0,38812743.0
2015-09-17,19450,23400,19400,20750,5605763,805364.0,38812743.0
2015-09-18,22100,25000,21650,22050,5552341,855821.0,38812743.0
2015-09-21,22100,23450,20050,20700,1954738,803424.0,38812743.0
2015-09-22,21050,21250,19600,20050,1015272,778195.0,38812743.0
2015-09-23,20050,21500,19350,19350,1321834,751027.0,38812743.0
2015-09-24,19850,20050,18500,19350,866372,751027.0,38812743.0
2015-09-25,19450,19700,18900,19300,525978,749086.0,38812743.0
2015-09-30,18500,18950,18350,18550,380270,719976.0,38812743.0
2015-10-01,19250,19400,18500,18500,530476,718036.0,38812743.0
2015-10-02,18700,19200,18050,18750,428335,727739.0,38812743.0
2015-10-05,19000,19100,18400,18400,291417,714154.0,38812743.0
2015-10-06,18650,18750,17350,17650,445875,685045.0,38812743.0
2015-10-07,17650,18700,17500,17700,468024,686986.0,38812743.0
2015-10-08,17700,17850,16950,17000,318505,659817.0,38812743.0
2015-10-12,17000,17450,16700,17000,247128,659817.0,38812743.0
2015-10-13,17200,17300,16950,17050,160560,661757.0,38812743.0
2015-10-14,17200,18300,17050,17050,368860,661757.0,38812743.0
2015-10-15,17200,17500,16850,17450,191035,677282.0,38812743.0
2015-10-16,17500,17600,17250,17250,128845,669520.0,38812743.0
2015-10-19,17200,17450,17000,17300,125647,671460.0,38812743.0
2015-10-20,17300,17850,16900,17100,231866,663698.0,38812743.0
2015-10-21,17100,17200,15800,15850,564793,615182.0,38812743.0
2015-10-22,15800,15850,14650,14750,590372,572488.0,38812743.0
2015-10-23,15000,15150,14250,14600,348908,566666.0,38812743.0
2015-10-26,14750,15300,14500,14700,525058,570547.0,38812743.0
2015-10-27,14900,15100,14450,14550,227611,564725.0,38812743.0
2015-10-28,14600,14800,14500,14750,142563,572488.0,38812743.0
2015-10-29,14400,15050,14400,14700,234395,570547.0,38812743.0
2015-10-30,14650,14850,13800,13900,221399,539497.0,38812743.0
2015-11-02,13800,14300,13750,13800,111155,535616.0,38812743.0
2015-11-03,13800,13950,13250,13500,211078,523972.0,38812743.0
2015-11-04,13700,14250,13700,14000,169062,543378.0,38812743.0
2015-11-05,14100,14200,13800,14150,104388,549200.0,38812743.0
2015-11-06,14050,14100,13800,13850,141264,537556.0,38812743.0
2015-11-09,13650,13800,13050,13250,172458,514269.0,38812743.0
2015-11-10,12950,13150,12650,12750,184567,494862.0,38812743.0
2015-11-11,12500,14000,12500,13700,429159,531735.0,38812743.0
2015-11-12,13950,14400,13500,13550,203937,525913.0,38812743.0
2015-11-13,13400,14000,13350,13750,142920,533675.0,38812743.0
2015-11-16,13450,15300,13300,14100,474154,547260.0,38812743.0
2015-11-17,14350,14700,14100,14400,241719,558903.0,38812743.0
2015-11-18,14450,14650,13900,13900,150536,539497.0,38812743.0
2015-11-19,14150,14350,14000,14150,118990,549200.0,38812743.0
2015-11-20,14250,14950,14250,14450,302989,560844.0,38812743.0
2015-11-23,14650,14750,14450,14550,122853,564725.0,38812743.0
2015-11-24,14450,14750,14400,14450,94895,560844.0,38812743.0
2015-11-25,14500,15000,14450,14800,200918,574429.0,38812743.0
2015-11-26,14950,14950,14400,14400,143441,558903.0,38812743.0
2015-11-27,14450,15100,14400,14650,284453,568607.0,38812743.0
2015-11-30,15950,16700,15050,15200,849720,589954.0,38812743.0
2015-12-01,15500,15750,14950,15050,197219,584132.0,38812743.0
2015-12-02,15150,15150,14600,14600,175069,566666.0,38812743.0
2015-12-03,14350,14750,14150,14400,88912,558903.0,38812743.0
2015-12-04,14250,14600,14100,14200,139389,551141.0,38812743.0
2015-12-07,14350,14600,14200,14200,84955,551141.0,38812743.0
2015-12-08,14150,14250,13300,13500,185515,523972.0,38812743.0
2015-12-09,13400,13800,13300,13350,74229,518150.0,38812743.0
2015-12-10,13400,13900,13150,13400,124680,520091.0,38812743.0
2015-12-11,13500,13550,13100,13100,74264,508447.0,38812743.0
2015-12-14,12700,12700,12200,12250,175596,475456.0,38812743.0
2015-12-15,12000,12550,12000,12250,157211,475456.0,38812743.0
2015-12-16,12500,13250,12500,13000,128814,504566.0,38812743.0
2015-12-17,13250,13350,12900,13150,84015,510388.0,38812743.0
2015-12-18,13000,13550,12850,13400,64540,520091.0,38812743.0
2015-12-21,13200,13600,13200,13550,72520,525913.0,38812743.0
2015-12-22,13500,13600,12950,13000,121522,504566.0,38812743.0
2015-12-23,12950,13150,12850,12850,71798,498744.0,38812743.0
2015-12-24,12900,13150,12750,12950,58594,502625.0,38812743.0
2015-12-28,12850,13000,12750,12750,54887,494862.0,38812743.0
2015-12-29,12750,13150,12750,13100,47680,508447.0,38812743.0
2015-12-30,13200,13700,13050,13400,106267,520091.0,38812743.0
2016-01-04,13500,13600,13200,13350,80939,518150.0,38812743.0
2016-01-05,13250,13250,12750,12950,105249,502625.0,38812743.0
2016-01-06,13050,13150,12550,12800,95008,496803.0,38812743.0
2016-01-07,12900,13100,12700,12800,76336,496803.0,38812743.0
2016-01-08,12500,13000,12150,12750,130714,494862.0,38812743.0
2016-01-11,12600,12800,12300,12400,89328,481278.0,38812743.0
2016-01-12,12350,12600,12350,12400,51686,481278.0,38812743.0
2016-01-13,12450,12800,12450,12650,69301,490981.0,38812743.0
2016-01-14,12600,12600,12350,12450,60651,483219.0,38812743.0
2016-01-15,12650,12650,12350,12350,63963,479337.0,38812743.0
2016-01-18,12300,12350,12050,12150,71757,471575.0,38812743.0
2016-01-19,12050,12300,12000,12050,62003,467694.0,38812743.0
2016-01-20,12200,12200,11550,11650,117081,452168.0,38812743.0
2016-01-21,11350,11700,11050,11050,153263,428881.0,38812743.0
2016-01-22,11100,11900,11000,11350,234146,440525.0,38812743.0
2016-01-25,11650,12350,11600,12000,200624,465753.0,38812743.0
2016-01-26,11850,12300,11850,12000,108133,465753.0,38812743.0
2016-01-27,12250,13000,12200,12850,243915,498744.0,38812743.0
2016-01-28,12800,13050,12600,12950,136299,502625.0,38812743.0
2016-01-29,12950,12950,12500,12700,96577,492922.0,38812743.0
2016-02-01,13050,13150,12600,12600,129233,489041.0,38812743.0
2016-02-02,12500,12850,12500,12600,63913,489041.0,38812743.0
2016-02-03,12400,12700,12350,12500,36356,485159.0,38812743.0
2016-02-04,12550,13000,12550,12850,102684,498744.0,38812743.0
2016-02-05,12700,12850,12450,12700,60110,492922.0,38812743.0
2016-02-11,12150,12600,12050,12250,92585,475456.0,38812743.0
2016-02-12,11950,12150,11050,11400,141225,442465.0,38812743.0
2016-02-15,11450,11950,11400,11900,63574,461872.0,38812743.0
2016-02-16,12000,12150,11850,12050,59558,467694.0,38812743.0
2016-02-17,12100,12250,11600,11600,60966,450228.0,38812743.0
2016-02-18,11800,11950,11700,11750,39118,456050.0,38812743.0
2016-02-19,11650,13500,11650,12800,380597,496803.0,38812743.0
2016-02-22,12900,13150,12650,13150,121405,510388.0,38812743.0
2016-02-23,13350,13400,12850,13000,119089,504566.0,38812743.0
2016-02-24,13000,13100,12500,12600,110009,489041.0,38812743.0
2016-02-25,12650,12950,12450,12700,93342,492922.0,38812743.0
2016-02-26,12850,12900,12600,12850,92041,498744.0,38812743.0
2016-02-29,12850,13200,12850,13000,145642,504566.0,38812743.0
2016-03-02,13150,13200,12650,12700,126927,492922.0,38812743.0
2016-03-03,12700,12900,12600,12850,71333,498744.0,38812743.0
2016-03-04,12850,13000,12650,12850,88146,498744.0,38812743.0
2016-03-07,13000,13000,12800,12850,58676,498744.0,38812743.0
2016-03-08,13000,13050,12750,12900,125939,500684.0,38812743.0
2016-03-09,12900,13100,12800,13000,109106,504566.0,38812743.0
2016-03-10,13100,13250,12850,13000,105909,504566.0,38812743.0
2016-03-11,13050,13150,12900,12900,59893,500684.0,38812743.0
2016-03-14,13100,13100,12750,12750,65614,494862.0,38812743.0
2016-03-15,12800,12900,12650,12650,50217,490981.0,38812743.0
2016-03-16,12600,12700,12300,12400,91746,481278.0,38812743.0
2016-03-17,12400,12500,12200,12500,105531,485159.0,38812743.0
2016-03-18,12500,12600,12200,12250,65675,475456.0,38812743.0
2016-03-21,12250,12250,12000,12000,53141,465753.0,38812743.0
2016-03-22,12000,12250,11900,12200,53667,473515.0,38812743.0
2016-03-23,12050,12250,11950,12100,670891,469634.0,38812743.0
2016-03-24,12250,12250,11500,11550,200312,448287.0,38812743.0
2016-03-25,11500,11600,11350,11400,106180,442465.0,38812743.0
2016-03-28,11400,11600,11150,11300,89407,438584.0,38812743.0
2016-03-29,11450,11750,11300,11400,175561,442465.0,38812743.0
2016-03-30,11550,11600,11350,11400,99126,442465.0,38812743.0
2016-03-31,11450,11500,11100,11250,96038,436643.0,38812743.0
2016-04-01,11250,11250,10850,11000,136186,426940.0,38812743.0
2016-04-04,11050,11250,10950,11250,72607,436643.0,38812743.0
2016-04-05,11300,11350,11100,11200,50714,434703.0,38812743.0
2016-04-06,11150,11250,11100,11150,40058,432762.0,38812743.0
2016-04-07,11250,11600,11100,11350,141138,440525.0,38812743.0
2016-04-08,11350,11400,11150,11350,66126,440525.0,38812743.0
2016-04-11,11350,11450,11200,11300,52403,438584.0,38812743.0
2016-04-12,11350,11350,11100,11200,52029,434703.0,38812743.0
2016-04-14,11250,11400,11100,11200,55380,434703.0,38812743.0
2016-04-15,11200,11300,11100,11200,58762,434703.0,38812743.0
2016-04-18,11300,11300,11000,11050,55982,428881.0,38812743.0
2016-04-19,11050,11300,11050,11250,68706,436643.0,38812743.0
2016-04-20,11300,11650,11250,11450,195953,444406.0,38812743.0
2016-04-21,11550,11700,11350,11650,106789,452168.0,38812743.0
2016-04-22,11650,11850,11550,11600,172408,450228.0,38812743.0
2016-04-25,11500,11950,11450,11900,152523,461872.0,38812743.0
2016-04-26,11950,12000,11650,11700,111865,454109.0,38812743.0
2016-04-27,11600,11750,11450,11600,76794,450228.0,38812743.0
2016-04-28,11700,11750,11500,11550,76292,448287.0,38812743.0
2016-04-29,11550,11700,11400,11500,55680,446347.0,38812743.0
2016-05-02,11400,11550,11100,11100,118606,430821.0,38812743.0
2016-05-03,11150,11400,11100,11250,84489,436643.0,38812743.0
2016-05-04,11200,11350,11150,11350,54281,440525.0,38812743.0
2016-05-09,11350,11600,11350,11400,58521,442465.0,38812743.0
2016-05-10,11400,11600,11350,11450,48895,444406.0,38812743.0
2016-05-11,11550,11700,11450,11550,79628,448287.0,38812743.0
2016-05-12,11600,12200,11500,12050,378661,467694.0,38812743.0
2016-05-13,12250,12300,11900,11950,155682,463812.0,38812743.0
2016-05-16,11950,12050,11750,11800,89628,457990.0,38812743.0
2016-05-17,11900,11950,11650,11800,73289,457990.0,38812743.0
2016-05-18,11850,12300,11800,12000,242183,465753.0,38812743.0
2016-05-19,12250,12650,12100,12200,370010,473515.0,38812743.0
2016-05-20,12200,12250,11550,11700,226722,454109.0,38812743.0
2016-05-23,11750,11750,11200,11200,162277,434703.0,38812743.0
2016-05-24,11300,11400,10950,11000,145017,426940.0,38812743.0
2016-05-25,11150,11350,10950,11250,107961,436643.0,38812743.0
2016-05-26,11250,11250,10600,10850,194032,421118.0,38812743.0
2016-05-27,10800,10800,10600,10700,72326,415296.0,38812743.0
2016-05-30,10700,10800,10550,10650,55933,413356.0,38812743.0
2016-05-31,10550,10750,10550,10750,49645,417237.0,38812743.0
2016-06-01,10750,10900,10700,10800,40755,419178.0,38812743.0
2016-06-02,10800,10950,10650,10650,88106,413356.0,38812743.0
2016-06-03,10650,10750,10600,10700,56072,415296.0,38812743.0
2016-06-07,10700,10750,10600,10600,55280,411415.0,38812743.0
2016-06-08,10650,10850,10650,10750,81854,417237.0,38812743.0
2016-06-09,10750,10800,10550,10800,103800,419178.0,38812743.0
2016-06-10,10750,10850,10550,10700,58192,415296.0,38812743.0
2016-06-13,10700,10700,10500,10550,63746,409474.0,38812743.0
2016-06-14,10500,10850,10500,10800,75278,419178.0,38812743.0
2016-06-15,10950,11150,10750,11150,148869,432762.0,38812743.0
2016-06-16,11250,11300,10900,11050,124368,428881.0,38812743.0
2016-06-17,11100,11250,10950,11050,78718,428881.0,38812743.0
2016-06-20,11150,11150,10950,11100,63221,430821.0,38812743.0
2016-06-21,11150,11750,11050,11500,266466,446347.0,38812743.0
2016-06-22,11700,12400,11700,12250,747931,475456.0,38812743.0
2016-06-23,12200,12300,11700,12050,334500,467694.0,38812743.0
2016-06-24,12350,12700,11200,11650,667459,452168.0,38812743.0
2016-06-27,11400,12350,11300,12350,390037,479337.0,38812743.0
2016-06-28,12250,13850,12150,13850,1168361,537556.0,38812743.0
2016-06-29,14200,14950,13900,14050,1138400,545319.0,38812743.0
2016-06-30,14050,14300,13400,13750,834193,533675.0,38812743.0
2016-07-01,13750,14500,13750,14150,831327,549200.0,38812743.0
2016-07-04,14250,14500,13750,13800,335271,535616.0,38812743.0
2016-07-05,13800,14250,13600,13950,264997,541438.0,38812743.0
2016-07-06,13850,13900,13400,13650,227098,529794.0,38812743.0
2016-07-07,13800,14050,13700,13850,185470,537556.0,38812743.0
2016-07-08,13850,13900,13600,13700,202386,531735.0,38812743.0
2016-07-11,13600,13800,13300,13500,223146,523972.0,38812743.0
2016-07-12,13600,13750,13300,13400,160781,520091.0,38812743.0
2016-07-13,13400,13450,13200,13350,138847,518150.0,38812743.0
2016-07-14,13350,13800,13250,13650,205731,529794.0,38812743.0
2016-07-15,13700,13700,13200,13200,210999,512328.0,38812743.0
2016-07-18,13050,13400,13050,13250,75539,514269.0,38812743.0
2016-07-19,13400,13400,12600,12700,134708,492922.0,38812743.0
2016-07-20,12550,13450,12500,13300,214360,516209.0,38812743.0
2016-07-21,13350,13600,13250,13250,82684,514269.0,38812743.0
2016-07-22,13350,13400,12800,12950,77489,502625.0,38812743.0
2016-07-25,13100,13100,12700,12750,54498,494862.0,38812743.0
2016-07-26,12700,12950,12650,12900,41865,500684.0,38812743.0
2016-07-27,12950,12950,12750,12850,47153,498744.0,38812743.0
2016-07-28,12750,12950,12600,12800,58410,496803.0,38812743.0
2016-07-29,12800,12850,12550,12800,60135,496803.0,38812743.0
2016-08-01,12850,12850,12400,12450,64328,483219.0,38812743.0
2016-08-02,12600,12750,12300,12750,81119,494862.0,38812743.0
2016-08-03,12700,12700,12200,12350,109202,479337.0,38812743.0
2016-08-04,12400,12400,11700,11850,211496,459931.0,38812743.0
2016-08-05,11850,11950,11500,11650,100676,452168.0,38812743.0
2016-08-08,11700,11700,11250,11500,136694,446347.0,38812743.0
2016-08-09,11500,12000,11350,11950,117419,463812.0,38812743.0
2016-08-10,12000,12050,11800,11950,48804,463812.0,38812743.0
2016-08-11,11850,12500,11700,12300,160297,477397.0,38812743.0
2016-08-12,12300,12400,11950,12350,92930,479337.0,38812743.0
2016-08-16,12450,12450,12100,12100,44983,469634.0,38812743.0
2016-08-17,11950,12250,11950,12150,46051,471575.0,38812743.0
2016-08-18,12050,13200,12050,12750,242639,494862.0,38812743.0
2016-08-19,12750,12850,12500,12500,69156,485159.0,38812743.0
2016-08-22,12550,12800,12400,12600,64234,489041.0,38812743.0
2016-08-23,12750,13000,12600,12600,96404,489041.0,38812743.0
2016-08-24,12650,12850,12600,12650,52407,490981.0,38812743.0
2016-08-25,12800,13000,12650,12800,104527,496803.0,38812743.0
2016-08-26,12950,12950,12650,12800,53119,496803.0,38812743.0
2016-08-29,12950,12950,12300,12400,88049,481278.0,38812743.0
2016-08-30,12400,12700,12350,12450,72165,483219.0,38812743.0
2016-08-31,12450,12600,12250,12450,69709,483219.0,38812743.0
2016-09-01,12450,12800,12450,12700,73766,492922.0,38812743.0
2016-09-02,12800,12800,12550,12750,47899,494862.0,38812743.0
2016-09-05,12750,12950,12700,12750,57595,494862.0,38812743.0
2016-09-06,12750,12900,12650,12850,50292,498744.0,38812743.0
2016-09-07,12850,12950,12500,12550,68004,487100.0,38812743.0
2016-09-08,12500,12550,11950,12100,106020,469634.0,38812743.0
2016-09-09,12000,12250,11100,12000,63413,465753.0,38812743.0
2016-09-12,11600,12000,11550,11550,52929,448287.0,38812743.0
2016-09-13,11600,11950,11600,11700,46230,454109.0,38812743.0
2016-09-19,11650,11850,11600,11700,47843,454109.0,38812743.0
2016-09-20,11850,11850,11500,11550,66890,448287.0,38812743.0
2016-09-21,11550,11700,11450,11700,61037,454109.0,38812743.0
2016-09-22,11700,12000,11600,11900,44443,461872.0,38812743.0
2016-09-23,11900,12150,11850,11900,37459,461872.0,38812743.0
2016-09-26,11900,12000,11650,11700,36741,454109.0,38812743.0
2016-09-27,11700,12000,11500,11950,54054,463812.0,38812743.0
2016-09-28,12050,12250,11950,12100,44845,469634.0,38812743.0
2016-09-29,12150,12200,11850,12100,29086,469634.0,38812743.0
2016-09-30,12100,12100,11750,11750,51223,456050.0,38812743.0
2016-10-04,11800,12000,11750,12000,27761,465753.0,38812743.0
2016-10-05,12000,12100,11750,12050,19169,467694.0,38812743.0
2016-10-06,12100,12150,11850,12100,23034,469634.0,38812743.0
2016-10-07,12000,12100,11750,11900,42871,461872.0,38812743.0
2016-10-10,11800,11950,11650,11700,42344,454109.0,38812743.0
2016-10-11,11650,11850,11600,11750,38486,456050.0,38812743.0
2016-10-12,11750,11800,11650,11800,28199,457990.0,38812743.0
2016-10-13,11900,11900,11650,11750,21443,456050.0,38812743.0
2016-10-14,11850,11850,11500,11800,62904,457990.0,38812743.0
2016-10-17,11700,11800,11550,11600,55615,450228.0,38812743.0
2016-10-18,11500,11650,11500,11550,38659,448287.0,38812743.0
2016-10-19,11600,11650,11450,11650,55425,452168.0,38812743.0
2016-10-20,11550,11750,11500,11650,57471,452168.0,38812743.0
2016-10-21,11500,11600,11250,11250,96863,436643.0,38812743.0
2016-10-24,11050,11350,11000,11250,34227,436643.0,38812743.0
2016-10-25,11250,11400,10950,11150,40753,432762.0,38812743.0
2016-10-26,11050,11250,10850,10850,43175,421118.0,38812743.0
2016-10-27,10900,11300,10900,11250,41956,436643.0,38812743.0
2016-10-28,11150,11350,10800,10800,28930,419178.0,38812743.0
2016-10-31,10800,11250,10650,11150,64525,432762.0,38812743.0
2016-11-01,11400,11550,11200,11550,65863,448287.0,38812743.0
2016-11-02,11550,11550,11050,11250,54475,436643.0,38812743.0
2016-11-03,11050,11600,11050,11600,36700,450228.0,38812743.0
2016-11-04,11700,11750,11400,11650,26783,452168.0,38812743.0
2016-11-07,11700,11750,11500,11700,21435,454109.0,38812743.0
2016-11-08,11650,11750,11550,11750,23567,456050.0,38812743.0
2016-11-09,11800,11800,11050,11200,96091,434703.0,38812743.0
2016-11-10,11400,11550,11250,11400,45325,442465.0,38812743.0
2016-11-11,11400,11500,10950,11000,72782,426940.0,38812743.0
2016-11-14,11050,11200,11000,11200,13592,434703.0,38812743.0
2016-11-15,11100,11200,11000,11150,24334,432762.0,38812743.0
2016-11-16,11100,11350,11100,11350,20244,440525.0,38812743.0
2016-11-17,11250,11350,11100,11200,26380,434703.0,38812743.0
2016-11-18,11250,11350,11000,11000,29975,426940.0,38812743.0
2016-11-21,11100,11200,10900,11100,24806,430821.0,38812743.0
2016-11-22,11100,11300,10900,11050,33242,428881.0,38812743.0
2016-11-23,11050,11150,10700,10700,36965,415296.0,38812743.0
2016-11-24,10700,10950,10500,10750,50520,417237.0,38812743.0
2016-11-25,10750,10900,10600,10900,36385,423059.0,38812743.0
2016-11-28,10900,10950,10350,10400,36926,403653.0,38812743.0
2016-11-29,10450,10500,9980,10050,94660,390068.0,38812743.0
2016-11-30,10050,10250,10050,10100,34282,392009.0,38812743.0
2016-12-01,10150,10200,9970,10050,38609,390068.0,38812743.0
2016-12-02,10000,10200,9980,9980,38734,387351.0,38812743.0
2016-12-05,9790,10000,9580,9980,67865,387351.0,38812743.0
2016-12-06,9900,10050,9900,9900,33100,384246.0,38812743.0
2016-12-07,10000,10450,9950,10100,65642,392009.0,38812743.0
2016-12-08,10300,10350,9950,10050,62880,390068.0,38812743.0
2016-12-09,10050,10300,9970,10300,35144,399771.0,38812743.0
2016-12-12,10450,10600,10300,10550,26486,409474.0,38812743.0
2016-12-13,10600,10600,10300,10450,29986,405593.0,38812743.0
2016-12-14,10500,10650,10450,10500,35750,407534.0,38812743.0
2016-12-15,10600,10700,10450,10650,25937,413356.0,38812743.0
2016-12-16,10650,10650,10350,10600,27768,411415.0,38812743.0
2016-12-19,10500,10650,10350,10350,13654,401712.0,38812743.0
2016-12-20,10500,10500,10350,10350,10183,401712.0,38812743.0
2016-12-21,10500,10750,10350,10550,33559,409474.0,38812743.0
2016-12-22,10500,10700,10400,10500,15187,407534.0,38812743.0
2016-12-23,10600,10700,10450,10600,19436,411415.0,38812743.0
2016-12-26,10700,10750,10400,10400,19664,403653.0,38812743.0
2016-12-27,10400,10550,10250,10450,30696,405593.0,38812743.0
2016-12-28,10350,10450,10200,10450,20382,405593.0,38812743.0
2016-12-29,10400,10550,10300,10550,20406,409474.0,38812743.0
2017-01-02,10500,10950,10350,10750,54321,417237.0,38812743.0
