전파기지국(065530),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-10-12,1920,1920,1855,1885,22445,99641.0,5286000.0
2015-10-13,1890,1915,1845,1850,16054,97791.0,5286000.0
2015-10-14,1860,1870,1840,1840,5766,97262.0,5286000.0
2015-10-15,1865,1870,1835,1870,4846,98848.0,5286000.0
2015-10-16,1880,1890,1844,1845,4747,97527.0,5286000.0
2015-10-19,1840,1885,1835,1860,7542,98320.0,5286000.0
2015-10-20,1845,1880,1845,1870,5599,98848.0,5286000.0
2015-10-21,1900,1900,1860,1870,5291,98848.0,5286000.0
2015-10-22,1850,1890,1830,1845,8541,97527.0,5286000.0
2015-10-23,1874,1885,1830,1855,7459,98055.0,5286000.0
2015-10-26,1870,1870,1835,1850,10432,97791.0,5286000.0
2015-10-27,1824,1880,1824,1845,15712,97527.0,5286000.0
2015-10-28,1860,1860,1815,1825,9355,96470.0,5286000.0
2015-10-29,1850,1874,1810,1815,7544,95941.0,5286000.0
2015-10-30,1815,1815,1740,1770,26156,93562.0,5286000.0
2015-11-02,1755,1785,1745,1765,19944,93298.0,5286000.0
2015-11-03,1750,1775,1750,1760,11773,93034.0,5286000.0
2015-11-04,1770,1770,1740,1770,13224,93562.0,5286000.0
2015-11-05,1760,1780,1745,1770,10417,93562.0,5286000.0
2015-11-06,1780,1780,1750,1755,10771,92769.0,5286000.0
2015-11-09,1745,1750,1735,1735,12583,91712.0,5286000.0
2015-11-10,1705,1770,1705,1730,12035,91448.0,5286000.0
2015-11-11,1740,1765,1730,1735,2624,91712.0,5286000.0
2015-11-12,1735,1750,1725,1750,4306,92505.0,5286000.0
2015-11-13,1755,1755,1710,1720,5459,90919.0,5286000.0
2015-11-16,1700,1720,1645,1645,10358,86955.0,5286000.0
2015-11-17,1645,1650,1540,1550,63229,81933.0,5286000.0
2015-11-18,1530,1560,1530,1550,11958,81933.0,5286000.0
2015-11-19,1575,1580,1535,1550,8896,81933.0,5286000.0
2015-11-20,1560,1565,1550,1555,5263,82197.0,5286000.0
2015-11-23,1570,1600,1565,1570,13914,82990.0,5286000.0
2015-11-24,1570,1580,1550,1580,7156,83519.0,5286000.0
2015-11-25,1700,1805,1605,1605,63018,84840.0,5286000.0
2015-11-26,1590,1615,1575,1585,11400,83783.0,5286000.0
2015-11-27,1595,1620,1580,1585,9510,83783.0,5286000.0
2015-11-30,1585,1625,1550,1550,7276,81933.0,5286000.0
2015-12-01,1570,1600,1550,1580,5244,83519.0,5286000.0
2015-12-02,1595,1600,1565,1580,6279,83519.0,5286000.0
2015-12-03,1570,1620,1570,1570,4486,82990.0,5286000.0
2015-12-04,1540,1580,1540,1580,7631,83519.0,5286000.0
2015-12-07,1605,1625,1575,1600,11287,84576.0,5286000.0
2015-12-08,1600,1600,1550,1570,9552,82990.0,5286000.0
2015-12-09,1545,1580,1545,1550,5855,81933.0,5286000.0
2015-12-10,1545,1550,1480,1480,17286,78233.0,5286000.0
2015-12-11,1475,1515,1455,1495,6751,79026.0,5286000.0
2015-12-14,1495,1510,1385,1390,19193,73475.0,5286000.0
2015-12-15,1350,1465,1350,1430,13680,75590.0,5286000.0
2015-12-16,1415,1470,1415,1450,7764,76647.0,5286000.0
2015-12-17,1470,1475,1445,1460,2777,77176.0,5286000.0
2015-12-18,1470,1480,1400,1440,13792,76118.0,5286000.0
2015-12-21,1440,1445,1400,1445,12888,76383.0,5286000.0
2015-12-22,1445,1490,1400,1425,15928,75326.0,5286000.0
2015-12-23,1425,1455,1425,1425,7471,75326.0,5286000.0
2015-12-24,1445,1445,1425,1430,11824,75590.0,5286000.0
2015-12-28,1455,1470,1435,1455,6745,76911.0,5286000.0
2015-12-29,1455,1455,1385,1440,4003,76118.0,5286000.0
2015-12-30,1450,1450,1430,1440,900,76118.0,5286000.0
2016-01-04,1440,1440,1395,1400,6288,74004.0,5286000.0
2016-01-05,1380,1400,1375,1390,4149,73475.0,5286000.0
2016-01-06,1385,1410,1355,1365,10103,72154.0,5286000.0
2016-01-07,1365,1410,1325,1330,11344,70304.0,5286000.0
2016-01-08,1315,1335,1295,1330,10383,70304.0,5286000.0
2016-01-11,1320,1355,1320,1340,3572,70832.0,5286000.0
2016-01-12,1370,1370,1325,1325,2581,70040.0,5286000.0
2016-01-13,1325,1330,1290,1320,10928,69775.0,5286000.0
2016-01-14,1305,1325,1260,1275,9729,67396.0,5286000.0
2016-01-15,1290,1305,1275,1285,5810,67925.0,5286000.0
2016-01-18,1300,1305,1255,1305,1426,68982.0,5286000.0
2016-01-19,1305,1355,1290,1315,2989,69511.0,5286000.0
2016-01-20,1340,1345,1275,1275,7820,67396.0,5286000.0
2016-01-21,1300,1305,1250,1300,6187,68718.0,5286000.0
2016-01-22,1325,1325,1290,1300,2267,68718.0,5286000.0
2016-01-25,1315,1315,1295,1300,2717,68718.0,5286000.0
2016-01-26,1315,1315,1285,1300,2236,68718.0,5286000.0
2016-01-27,1300,1305,1280,1305,2747,68982.0,5286000.0
2016-01-28,1320,1325,1285,1320,2458,69775.0,5286000.0
2016-01-29,1335,1350,1300,1335,4284,70568.0,5286000.0
2016-02-01,1310,1335,1290,1295,9759,68454.0,5286000.0
2016-02-02,1285,1310,1280,1300,4202,68718.0,5286000.0
2016-02-03,1280,1300,1270,1295,4755,68454.0,5286000.0
2016-02-04,1305,1315,1260,1310,4432,69247.0,5286000.0
2016-02-05,1310,1310,1285,1300,3972,68718.0,5286000.0
2016-02-11,1270,1320,1265,1305,8780,68982.0,5286000.0
2016-02-12,1320,1325,1270,1285,11527,67925.0,5286000.0
2016-02-15,1300,1335,1285,1335,5343,70568.0,5286000.0
2016-02-16,1340,1360,1335,1345,4261,71097.0,5286000.0
2016-02-17,1350,1370,1325,1340,8315,70832.0,5286000.0
2016-02-18,1330,1360,1330,1350,4372,71361.0,5286000.0
2016-02-19,1360,1370,1330,1355,5438,71625.0,5286000.0
2016-02-22,1375,1380,1350,1360,7364,71890.0,5286000.0
2016-02-23,1390,1395,1350,1360,8090,71890.0,5286000.0
2016-02-24,1350,1395,1350,1395,10954,73740.0,5286000.0
2016-02-25,1370,1410,1370,1400,7394,74004.0,5286000.0
2016-02-26,1410,1410,1340,1400,13280,74004.0,5286000.0
2016-02-29,1400,1400,1370,1400,6911,74004.0,5286000.0
2016-03-02,1400,1415,1385,1400,2760,74004.0,5286000.0
2016-03-03,1400,1415,1390,1400,2854,74004.0,5286000.0
2016-03-04,1415,1450,1415,1450,10186,76647.0,5286000.0
2016-03-07,1430,1475,1430,1465,9062,77440.0,5286000.0
2016-03-08,1490,1495,1450,1495,7311,79026.0,5286000.0
2016-03-09,1490,1530,1480,1520,9357,80347.0,5286000.0
2016-03-10,1520,1570,1520,1565,13328,82726.0,5286000.0
2016-03-11,1560,1575,1545,1570,9693,82990.0,5286000.0
2016-03-14,1555,1595,1555,1595,11189,84312.0,5286000.0
2016-03-15,1610,1615,1585,1600,11503,84576.0,5286000.0
2016-03-16,1610,1610,1585,1610,10803,85105.0,5286000.0
2016-03-17,1610,1630,1605,1625,4071,85898.0,5286000.0
2016-03-18,1625,1650,1625,1635,11128,86426.0,5286000.0
2016-03-21,1635,1690,1635,1690,18006,89333.0,5286000.0
2016-03-22,1685,1700,1670,1700,6656,89862.0,5286000.0
2016-03-23,1685,1700,1680,1680,9305,88805.0,5286000.0
2016-03-24,1690,1690,1640,1660,16381,87748.0,5286000.0
2016-03-25,1645,1670,1600,1600,16439,84576.0,5286000.0
2016-03-28,1590,1620,1590,1615,6595,85369.0,5286000.0
2016-03-29,1605,1630,1600,1615,4038,85369.0,5286000.0
2016-03-30,1605,1640,1605,1620,3409,85633.0,5286000.0
2016-03-31,1620,1635,1615,1625,5163,85898.0,5286000.0
2016-04-01,1655,1655,1580,1585,8933,83783.0,5286000.0
2016-04-04,1585,1605,1570,1590,8358,84047.0,5286000.0
2016-04-05,1610,1615,1585,1605,3362,84840.0,5286000.0
2016-04-06,1595,1620,1590,1595,4834,84312.0,5286000.0
2016-04-07,1620,1620,1580,1590,6272,84047.0,5286000.0
2016-04-08,1595,1595,1550,1555,10266,82197.0,5286000.0
2016-04-11,1550,1580,1550,1560,11195,82462.0,5286000.0
2016-04-12,1560,1570,1510,1515,21067,80083.0,5286000.0
2016-04-14,1525,1570,1525,1565,9451,82726.0,5286000.0
2016-04-15,1580,1610,1565,1585,6080,83783.0,5286000.0
2016-04-18,1620,1620,1560,1585,5691,83783.0,5286000.0
2016-04-19,1575,1600,1565,1575,2792,83254.0,5286000.0
2016-04-20,1580,1580,1535,1560,10840,82462.0,5286000.0
2016-04-21,1595,1595,1555,1565,4841,82726.0,5286000.0
2016-04-22,1565,1575,1555,1565,3862,82726.0,5286000.0
2016-04-25,1555,1560,1545,1550,3711,81933.0,5286000.0
2016-04-26,1555,1555,1530,1535,7268,81140.0,5286000.0
2016-04-27,1535,1540,1530,1540,4352,81404.0,5286000.0
2016-04-28,1540,1585,1525,1540,8652,81404.0,5286000.0
2016-04-29,1560,1560,1525,1545,4351,81669.0,5286000.0
2016-05-02,1560,1560,1525,1525,6126,80612.0,5286000.0
2016-05-03,1515,1545,1510,1530,4778,80876.0,5286000.0
2016-05-04,1560,1560,1510,1520,2547,80347.0,5286000.0
2016-05-09,1540,1540,1510,1525,4101,80612.0,5286000.0
2016-05-10,1510,1550,1510,1535,6034,81140.0,5286000.0
2016-05-11,1530,1550,1525,1535,2328,81140.0,5286000.0
2016-05-12,1540,1540,1515,1535,10097,81140.0,5286000.0
2016-05-13,1525,1565,1525,1530,2223,80876.0,5286000.0
2016-05-16,1520,1530,1480,1480,12298,78233.0,5286000.0
2016-05-17,1490,1525,1480,1480,6711,78233.0,5286000.0
2016-05-18,1480,1535,1480,1485,5769,78497.0,5286000.0
2016-05-19,1485,1510,1480,1485,5666,78497.0,5286000.0
2016-05-20,1485,1500,1475,1485,4611,78497.0,5286000.0
2016-05-23,1490,1500,1485,1485,3279,78497.0,5286000.0
2016-05-24,1485,1505,1425,1485,7685,78497.0,5286000.0
2016-05-25,1500,1500,1465,1485,2979,78497.0,5286000.0
2016-05-26,1485,1485,1460,1465,5258,77440.0,5286000.0
2016-05-27,1460,1500,1460,1480,1782,78233.0,5286000.0
2016-05-30,1465,1485,1455,1465,4008,77440.0,5286000.0
2016-05-31,1450,1480,1450,1450,4797,76647.0,5286000.0
2016-06-01,1450,1475,1450,1460,2635,77176.0,5286000.0
2016-06-02,1480,1480,1455,1470,3205,77704.0,5286000.0
2016-06-03,1480,1520,1470,1495,5761,79026.0,5286000.0
2016-06-07,1520,1520,1485,1500,1157,79290.0,5286000.0
2016-06-08,1495,1510,1475,1500,5258,79290.0,5286000.0
2016-06-09,1500,1500,1480,1495,3675,79026.0,5286000.0
2016-06-10,1520,1520,1480,1495,3573,79026.0,5286000.0
2016-06-13,1495,1495,1445,1455,7983,76911.0,5286000.0
2016-06-14,1450,1485,1450,1475,1719,77968.0,5286000.0
2016-06-15,1480,1490,1455,1470,2724,77704.0,5286000.0
2016-06-16,1455,1470,1425,1425,2284,75326.0,5286000.0
2016-06-17,1445,1460,1430,1430,3182,75590.0,5286000.0
2016-06-20,1430,1465,1410,1450,2945,76647.0,5286000.0
2016-06-21,1440,1485,1410,1445,9225,76383.0,5286000.0
2016-06-22,1445,1450,1430,1445,1043,76383.0,5286000.0
2016-06-23,1470,1470,1430,1445,803,76383.0,5286000.0
2016-06-24,1435,1455,1355,1375,22224,72682.0,5286000.0
2016-06-27,1325,1365,1320,1365,11482,72154.0,5286000.0
2016-06-28,1365,1395,1320,1385,3516,73211.0,5286000.0
2016-06-29,1405,1420,1320,1400,7855,74004.0,5286000.0
2016-06-30,1415,1415,1375,1390,2121,73475.0,5286000.0
2016-07-01,1425,1425,1380,1390,6119,73475.0,5286000.0
2016-07-04,1390,1415,1385,1415,4437,74797.0,5286000.0
2016-07-05,1415,1420,1390,1420,5696,75061.0,5286000.0
2016-07-06,1420,1420,1395,1410,3484,74533.0,5286000.0
2016-07-07,1420,1420,1400,1410,3854,74533.0,5286000.0
2016-07-08,1420,1420,1390,1400,2718,74004.0,5286000.0
2016-07-11,1425,1480,1395,1435,29275,75854.0,5286000.0
2016-07-12,1435,1455,1420,1430,2266,75590.0,5286000.0
2016-07-13,1455,1455,1420,1435,2926,75854.0,5286000.0
2016-07-14,1435,1435,1415,1430,1166,75590.0,5286000.0
2016-07-15,1440,1450,1405,1435,6404,75854.0,5286000.0
2016-07-18,1450,1450,1400,1400,7743,74004.0,5286000.0
2016-07-19,1410,1435,1405,1420,1231,75061.0,5286000.0
2016-07-20,1425,1425,1395,1405,3468,74268.0,5286000.0
2016-07-21,1425,1425,1395,1415,4631,74797.0,5286000.0
2016-07-22,1415,1420,1390,1400,4348,74004.0,5286000.0
2016-07-25,1420,1420,1395,1410,1469,74533.0,5286000.0
2016-07-26,1415,1420,1410,1420,1927,75061.0,5286000.0
2016-07-27,1410,1445,1410,1435,6252,75854.0,5286000.0
2016-07-28,1450,1475,1425,1470,7148,77704.0,5286000.0
2016-07-29,1495,1630,1470,1520,41579,80347.0,5286000.0
2016-08-01,1540,1890,1505,1700,885959,89862.0,5286000.0
2016-08-02,1680,1680,1555,1575,231164,83254.0,5286000.0
2016-08-03,1545,1575,1525,1545,453762,81669.0,5286000.0
2016-08-04,1555,1620,1525,1535,193071,81140.0,5286000.0
2016-08-05,1535,1575,1525,1540,39461,81404.0,5286000.0
2016-08-08,1565,1565,1520,1525,25058,80612.0,5286000.0
2016-08-09,1540,1540,1505,1525,18871,80612.0,5286000.0
2016-08-10,1520,1535,1505,1525,21212,80612.0,5286000.0
2016-08-11,1520,1540,1495,1510,17033,79819.0,5286000.0
2016-08-12,1525,1535,1500,1515,9229,80083.0,5286000.0
2016-08-16,1515,1520,1490,1515,14694,80083.0,5286000.0
2016-08-17,1505,1535,1500,1535,14468,81140.0,5286000.0
2016-08-18,1535,1555,1520,1545,21620,81669.0,5286000.0
2016-08-19,1545,1550,1525,1535,21803,81140.0,5286000.0
2016-08-22,1520,1540,1520,1535,16739,81140.0,5286000.0
2016-08-23,1535,1585,1525,1575,39175,83254.0,5286000.0
2016-08-24,1575,1585,1550,1560,19023,82462.0,5286000.0
2016-08-25,1560,1590,1550,1570,18508,82990.0,5286000.0
2016-08-26,1570,1570,1545,1545,11868,81669.0,5286000.0
2016-08-29,1525,1545,1475,1485,28233,78497.0,5286000.0
2016-08-30,1475,1505,1465,1500,13764,79290.0,5286000.0
2016-08-31,1505,1515,1470,1495,12131,79026.0,5286000.0
2016-09-01,1475,1485,1450,1465,11168,77440.0,5286000.0
2016-09-02,1465,1480,1460,1470,7329,77704.0,5286000.0
2016-09-05,1470,1505,1470,1500,5657,79290.0,5286000.0
2016-09-06,1500,1510,1480,1500,2397,79290.0,5286000.0
2016-09-07,1505,1505,1470,1475,9408,77968.0,5286000.0
2016-09-08,1500,1500,1460,1465,10004,77440.0,5286000.0
2016-09-09,1480,1485,1445,1485,7256,78497.0,5286000.0
2016-09-12,1440,1470,1440,1460,4842,77176.0,5286000.0
2016-09-13,1460,1495,1460,1475,1840,77968.0,5286000.0
2016-09-19,1475,1500,1475,1480,2976,78233.0,5286000.0
2016-09-20,1465,1470,1455,1470,5587,77704.0,5286000.0
2016-09-21,1470,1480,1460,1480,826,78233.0,5286000.0
2016-09-22,1490,1495,1480,1490,4775,78761.0,5286000.0
2016-09-23,1490,1500,1470,1490,2278,78761.0,5286000.0
2016-09-26,1510,1515,1485,1500,3525,79290.0,5286000.0
2016-09-27,1500,1510,1495,1510,2831,79819.0,5286000.0
2016-09-28,1510,1515,1500,1505,4131,79554.0,5286000.0
2016-09-29,1495,1535,1495,1515,7129,80083.0,5286000.0
2016-09-30,1520,1560,1515,1540,23155,81404.0,5286000.0
2016-10-04,1550,1575,1530,1560,11434,82462.0,5286000.0
2016-10-05,1545,1580,1540,1570,8066,82990.0,5286000.0
2016-10-06,1575,1585,1555,1570,5845,82990.0,5286000.0
2016-10-07,1555,1580,1535,1550,8628,81933.0,5286000.0
2016-10-10,1565,1565,1525,1540,6926,81404.0,5286000.0
2016-10-11,1550,1550,1515,1515,7525,80083.0,5286000.0
2016-10-12,1530,1540,1505,1525,6433,80612.0,5286000.0
2016-10-13,1520,1560,1520,1555,10196,82197.0,5286000.0
2016-10-14,1555,1610,1550,1600,18207,84576.0,5286000.0
2016-10-17,1620,1620,1575,1580,5270,83519.0,5286000.0
2016-10-18,1590,1605,1570,1600,6570,84576.0,5286000.0
2016-10-19,1600,1625,1585,1620,9310,85633.0,5286000.0
2016-10-20,1600,1610,1580,1595,7860,84312.0,5286000.0
2016-10-21,1585,1600,1565,1570,6343,82990.0,5286000.0
2016-10-24,1560,1580,1540,1545,11126,81669.0,5286000.0
2016-10-25,1545,1550,1515,1540,5833,81404.0,5286000.0
2016-10-26,1540,1540,1485,1495,9482,79026.0,5286000.0
2016-10-27,1495,1515,1495,1500,2925,79290.0,5286000.0
2016-10-28,1510,1510,1475,1510,10056,79819.0,5286000.0
2016-10-31,1510,1510,1480,1480,4088,78233.0,5286000.0
2016-11-01,1520,1560,1460,1465,39015,77440.0,5286000.0
2016-11-02,1475,1475,1435,1445,21745,76383.0,5286000.0
2016-11-03,1425,1490,1425,1470,13281,77704.0,5286000.0
2016-11-04,1480,1480,1445,1460,3696,77176.0,5286000.0
2016-11-07,1465,1465,1445,1460,3964,77176.0,5286000.0
2016-11-08,1455,1480,1450,1455,1662,76911.0,5286000.0
2016-11-09,1480,1480,1400,1445,14004,76383.0,5286000.0
2016-11-10,1450,1480,1450,1475,2665,77968.0,5286000.0
2016-11-11,1490,1500,1465,1500,2002,79290.0,5286000.0
2016-11-14,1500,1520,1490,1505,4206,79554.0,5286000.0
2016-11-15,1495,1510,1470,1500,4040,79290.0,5286000.0
2016-11-16,1495,1505,1480,1495,3521,79026.0,5286000.0
2016-11-17,1495,1500,1470,1500,6603,79290.0,5286000.0
2016-11-18,1500,1510,1485,1500,2105,79290.0,5286000.0
2016-11-21,1495,1500,1470,1500,3603,79290.0,5286000.0
2016-11-22,1495,1500,1475,1500,1683,79290.0,5286000.0
2016-11-23,1510,1510,1475,1490,3012,78761.0,5286000.0
2016-11-24,1490,1505,1465,1490,3475,78761.0,5286000.0
2016-11-25,1490,1505,1480,1500,1534,79290.0,5286000.0
2016-11-28,1500,1500,1485,1495,1349,79026.0,5286000.0
2016-11-29,1495,1515,1480,1515,6322,80083.0,5286000.0
2016-11-30,1515,1530,1510,1520,3425,80347.0,5286000.0
2016-12-01,1530,1530,1505,1515,2396,80083.0,5286000.0
2016-12-02,1500,1510,1485,1495,2654,79026.0,5286000.0
2016-12-05,1480,1500,1480,1490,703,78761.0,5286000.0
2016-12-06,1480,1515,1480,1490,6767,78761.0,5286000.0
2016-12-07,1510,1525,1500,1515,3505,80083.0,5286000.0
2016-12-08,1515,1530,1495,1530,6409,80876.0,5286000.0
2016-12-09,1535,1540,1520,1540,5912,81404.0,5286000.0
2016-12-12,1540,1550,1535,1550,6424,81933.0,5286000.0
2016-12-13,1545,1550,1535,1545,3709,81669.0,5286000.0
2016-12-14,1550,1560,1525,1540,7070,81404.0,5286000.0
2016-12-15,1535,1570,1535,1545,14055,81669.0,5286000.0
2016-12-16,1550,1575,1550,1575,9835,83254.0,5286000.0
2016-12-19,1580,1600,1575,1600,13918,84576.0,5286000.0
2016-12-20,1600,1600,1585,1585,8092,83783.0,5286000.0
2016-12-21,1585,1610,1570,1605,11556,84840.0,5286000.0
2016-12-22,1610,1620,1590,1610,9889,85105.0,5286000.0
2016-12-23,1610,1610,1575,1575,16840,83254.0,5286000.0
2016-12-26,1580,1585,1550,1565,23779,82726.0,5286000.0
2016-12-27,1560,1585,1555,1570,15003,82990.0,5286000.0
2016-12-28,1550,1560,1540,1550,17197,81933.0,5286000.0
2016-12-29,1550,1560,1515,1550,6854,81933.0,5286000.0
2017-01-02,1550,1555,1535,1535,3161,81140.0,5286000.0
2017-01-03,1550,1550,1530,1535,3439,81140.0,5286000.0
2017-01-04,1545,1545,1530,1535,4054,81140.0,5286000.0
2017-01-05,1550,1550,1520,1535,3723,81140.0,5286000.0
2017-01-06,1515,1540,1515,1535,4239,81140.0,5286000.0
2017-01-09,1550,1550,1525,1525,2138,80612.0,5286000.0
2017-01-10,1515,1520,1490,1500,4847,79290.0,5286000.0
2017-01-11,1500,1500,1480,1490,1844,78761.0,5286000.0
2017-01-12,1500,1500,1460,1490,3130,78761.0,5286000.0
2017-01-13,1490,1495,1475,1490,1533,78761.0,5286000.0
2017-01-16,1500,1500,1450,1460,8576,77176.0,5286000.0
2017-01-17,1445,1455,1430,1440,8811,76118.0,5286000.0
2017-01-18,1425,1455,1420,1440,3646,76118.0,5286000.0
2017-01-19,1445,1445,1435,1445,765,76383.0,5286000.0
2017-01-20,1460,1460,1430,1445,2506,76383.0,5286000.0
2017-01-23,1430,1435,1385,1385,16562,73211.0,5286000.0
2017-01-24,1390,1420,1380,1420,9677,75061.0,5286000.0
2017-01-25,1425,1425,1400,1415,476,74797.0,5286000.0
2017-01-26,1425,1425,1380,1390,5027,73475.0,5286000.0
2017-01-31,1405,1420,1390,1410,5949,74533.0,5286000.0
2017-02-01,1400,1425,1400,1420,8910,75061.0,5286000.0
2017-02-02,1410,1425,1390,1390,5077,73475.0,5286000.0
2017-02-03,1415,1415,1380,1400,13423,74004.0,5286000.0
2017-02-06,1395,1420,1395,1415,2482,74797.0,5286000.0
2017-02-07,1400,1410,1385,1385,7185,73211.0,5286000.0
2017-02-08,1395,1405,1385,1405,8912,74268.0,5286000.0
2017-02-09,1430,1435,1400,1420,7288,75061.0,5286000.0
2017-02-10,1425,1425,1395,1395,3862,73740.0,5286000.0
2017-02-13,1400,1440,1400,1440,7289,76118.0,5286000.0
2017-02-14,1440,1470,1430,1440,3261,76118.0,5286000.0
2017-02-15,1445,1455,1410,1430,7986,75590.0,5286000.0
2017-02-16,1415,1445,1415,1445,4299,76383.0,5286000.0
2017-02-17,1450,1500,1445,1490,15385,78761.0,5286000.0
2017-02-20,1490,1500,1470,1470,1495,77704.0,5286000.0
2017-02-21,1465,1500,1465,1480,789,78233.0,5286000.0
2017-02-22,1465,1490,1460,1480,3076,78233.0,5286000.0
2017-02-23,1490,1500,1480,1480,5182,78233.0,5286000.0
2017-02-24,1485,1500,1465,1495,9664,79026.0,5286000.0
2017-02-27,1505,1505,1480,1495,7552,79026.0,5286000.0
2017-02-28,1490,1515,1450,1510,17452,79819.0,5286000.0
2017-03-02,1525,1535,1485,1510,1433,79819.0,5286000.0
2017-03-03,1480,1540,1460,1490,11364,78761.0,5286000.0
2017-03-06,1525,1675,1525,1570,50793,82990.0,5286000.0
2017-03-07,1590,1590,1545,1570,12311,82990.0,5286000.0
2017-03-08,1565,1570,1520,1540,256450,81404.0,5286000.0
2017-03-09,1520,1545,1500,1520,21954,80347.0,5286000.0
2017-03-10,1520,1520,1495,1505,13915,79554.0,5286000.0
2017-03-13,1490,1510,1490,1510,11442,79819.0,5286000.0
2017-03-14,1510,1510,1480,1480,8595,78233.0,5286000.0
2017-03-15,1485,1515,1470,1485,21100,78497.0,5286000.0
2017-03-16,1490,1505,1485,1500,8504,79290.0,5286000.0
2017-03-17,1510,1525,1490,1515,26902,80083.0,5286000.0
2017-03-20,1515,1540,1495,1510,22779,79819.0,5286000.0
2017-03-21,1510,1515,1485,1505,10344,79554.0,5286000.0
2017-03-22,1500,1515,1500,1515,4816,80083.0,5286000.0
2017-03-23,1520,1530,1500,1510,5397,79819.0,5286000.0
2017-03-24,1500,1510,1485,1485,10626,78497.0,5286000.0
2017-03-27,1475,1495,1470,1475,4613,77968.0,5286000.0
2017-03-28,1485,1525,1470,1495,51434,79026.0,5286000.0
2017-03-29,1495,1505,1490,1490,4596,78761.0,5286000.0
2017-03-30,1480,1500,1475,1500,4175,79290.0,5286000.0
2017-03-31,1500,1510,1485,1510,1718,79819.0,5286000.0
2017-04-03,1495,1580,1495,1570,22204,82990.0,5286000.0
2017-04-04,1545,1585,1535,1565,5574,82726.0,5286000.0
2017-04-05,1560,1580,1540,1580,6810,83519.0,5286000.0
2017-04-06,1580,1580,1540,1570,5063,82990.0,5286000.0
2017-04-07,1580,1590,1550,1570,7882,82990.0,5286000.0
2017-04-10,1570,1570,1540,1560,3322,82462.0,5286000.0
2017-04-11,1560,1565,1530,1545,7873,81669.0,5286000.0
2017-04-12,1535,1550,1525,1535,11931,81140.0,5286000.0
2017-04-13,1535,1565,1525,1545,2943,81669.0,5286000.0
2017-04-14,1560,1585,1535,1555,17767,82197.0,5286000.0
2017-04-17,1565,1575,1540,1560,9225,82462.0,5286000.0
2017-04-18,1560,1560,1540,1560,5632,82462.0,5286000.0
2017-04-19,1555,1565,1540,1560,15804,82462.0,5286000.0
2017-04-20,1560,1560,1515,1530,35766,80876.0,5286000.0
2017-04-21,1530,1535,1495,1510,23953,79819.0,5286000.0
2017-04-24,1505,1520,1475,1485,36896,78497.0,5286000.0
2017-04-25,1475,1520,1470,1520,12859,80347.0,5286000.0
2017-04-26,1520,1535,1510,1535,7196,81140.0,5286000.0
2017-04-27,1535,1540,1465,1490,38531,78761.0,5286000.0
2017-04-28,1505,1505,1490,1500,8407,79290.0,5286000.0
2017-05-02,1510,1515,1485,1500,6632,79290.0,5286000.0
2017-05-04,1490,1510,1485,1505,7111,79554.0,5286000.0
2017-05-08,1510,1520,1495,1500,16414,79290.0,5286000.0
2017-05-10,1510,1520,1490,1500,5443,79290.0,5286000.0
2017-05-11,1490,1505,1490,1505,11693,79554.0,5286000.0
2017-05-12,1515,1535,1505,1520,19387,80347.0,5286000.0
2017-05-15,1520,1530,1500,1505,2024,79554.0,5286000.0
2017-05-16,1515,1515,1480,1505,9543,79554.0,5286000.0
2017-05-17,1490,1510,1490,1505,6995,79554.0,5286000.0
2017-05-18,1505,1505,1480,1500,8620,79290.0,5286000.0
2017-05-19,1495,1510,1485,1500,6181,79290.0,5286000.0
2017-05-22,1510,1510,1485,1490,6049,78761.0,5286000.0
2017-05-23,1490,1490,1475,1480,7142,78233.0,5286000.0
2017-05-24,1500,1500,1475,1485,8272,78497.0,5286000.0
2017-05-25,1485,1510,1480,1495,4860,79026.0,5286000.0
2017-05-26,1490,1515,1490,1510,11675,79819.0,5286000.0
2017-05-29,1510,1525,1500,1515,4034,80083.0,5286000.0
2017-05-30,1500,1515,1500,1505,12968,79554.0,5286000.0
2017-05-31,1505,1515,1505,1515,4056,80083.0,5286000.0
2017-06-01,1515,1520,1505,1520,10068,80347.0,5286000.0
2017-06-02,1525,1525,1510,1510,7002,79819.0,5286000.0
2017-06-05,1500,1525,1500,1510,2267,79819.0,5286000.0
2017-06-07,1510,1575,1510,1560,13011,82462.0,5286000.0
2017-06-08,1570,1575,1545,1565,9754,82726.0,5286000.0
2017-06-09,1570,1610,1550,1610,15241,85105.0,5286000.0
2017-06-12,1615,1640,1590,1610,13783,85105.0,5286000.0
2017-06-13,1630,1630,1600,1615,7906,85369.0,5286000.0
2017-06-14,1615,1615,1585,1600,14245,84576.0,5286000.0
2017-06-15,1615,1645,1595,1645,14418,86955.0,5286000.0
2017-06-16,1645,1655,1635,1655,9709,87483.0,5286000.0
2017-06-19,1655,1670,1635,1670,11926,88276.0,5286000.0
2017-06-20,1670,1680,1635,1675,13733,88540.0,5286000.0
2017-06-21,1655,1680,1600,1660,28773,87748.0,5286000.0
2017-06-22,1655,1655,1625,1645,17129,86955.0,5286000.0
2017-06-23,1625,1645,1585,1585,25573,83783.0,5286000.0
2017-06-26,1590,1605,1590,1595,2755,84312.0,5286000.0
2017-06-27,1605,1605,1545,1560,14373,82462.0,5286000.0
2017-06-28,1560,1575,1545,1575,9473,83254.0,5286000.0
