연이정보통신(090740),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-10-18,2035,2055,2000,2025,72103,32400.0,16000000.0
2012-10-19,2025,2050,1990,2010,85685,32160.0,16000000.0
2012-10-22,1990,2005,1980,2000,60097,32000.0,16000000.0
2012-10-23,2000,2080,1995,2050,51312,32800.0,16000000.0
2012-10-24,2040,2055,2020,2030,29408,32480.0,16000000.0
2012-10-25,2050,2140,2050,2055,169982,32880.0,16000000.0
2012-10-26,2070,2095,1965,1970,167404,31520.0,16000000.0
2012-10-29,1975,2015,1930,1935,58553,30960.0,16000000.0
2012-10-30,1900,1995,1900,1935,93122,30960.0,16000000.0
2012-10-31,1935,1990,1935,1975,49822,31600.0,16000000.0
2012-11-01,2000,2000,1935,1955,69695,31280.0,16000000.0
2012-11-02,2005,2005,1955,1970,50091,31520.0,16000000.0
2012-11-05,1985,1985,1950,1960,32061,31360.0,16000000.0
2012-11-06,1960,1980,1950,1975,31089,31600.0,16000000.0
2012-11-07,1975,1990,1935,1960,61489,31360.0,16000000.0
2012-11-08,1935,1960,1900,1945,100316,31120.0,16000000.0
2012-11-09,1940,1950,1905,1930,55862,30880.0,16000000.0
2012-11-12,1925,1965,1920,1960,44907,31360.0,16000000.0
2012-11-13,1975,1975,1910,1925,45803,30800.0,16000000.0
2012-11-14,1930,1940,1895,1900,70548,30400.0,16000000.0
2012-11-15,1880,1900,1815,1820,104865,29120.0,16000000.0
2012-11-16,1795,1830,1760,1760,91741,28160.0,16000000.0
2012-11-19,1760,1815,1760,1800,40076,28800.0,16000000.0
2012-11-20,1835,1835,1800,1800,62731,28800.0,16000000.0
2012-11-21,1800,1825,1730,1775,76196,28400.0,16000000.0
2012-11-22,1785,1800,1775,1775,34450,28400.0,16000000.0
2012-11-23,1785,1805,1750,1790,29533,28640.0,16000000.0
2012-11-26,1800,1800,1605,1680,118281,26880.0,16000000.0
2012-11-27,1655,1730,1655,1710,96161,27360.0,16000000.0
2012-11-28,1705,1730,1680,1730,24218,27680.0,16000000.0
2012-11-29,1720,1760,1700,1725,58111,27600.0,16000000.0
2012-11-30,1725,1750,1710,1720,18614,27520.0,16000000.0
2012-12-03,1725,1750,1710,1730,86433,27680.0,16000000.0
2012-12-04,1745,1760,1725,1750,48198,28000.0,16000000.0
2012-12-05,1755,1980,1755,1880,345516,30080.0,16000000.0
2012-12-06,1865,1940,1865,1920,134874,30720.0,16000000.0
2012-12-07,1880,1965,1880,1925,132562,30800.0,16000000.0
2012-12-10,1925,1970,1905,1950,64229,31200.0,16000000.0
2012-12-11,1935,2015,1925,1940,240241,31040.0,16000000.0
2012-12-12,1905,1975,1905,1955,77042,31280.0,16000000.0
2012-12-13,1965,2030,1940,2030,74429,32480.0,16000000.0
2012-12-14,2060,2225,2055,2220,521539,35520.0,16000000.0
2012-12-17,2240,2365,2145,2240,568793,35840.0,16000000.0
2012-12-18,2240,2320,2240,2260,182229,36160.0,16000000.0
2012-12-20,2245,2270,2125,2135,136001,34160.0,16000000.0
2012-12-21,2135,2230,2125,2150,106931,34400.0,16000000.0
2012-12-24,2150,2195,2130,2135,63417,34160.0,16000000.0
2012-12-26,2100,2325,2090,2235,330720,35760.0,16000000.0
2012-12-27,2215,2280,2150,2250,147050,36000.0,16000000.0
2012-12-28,2250,2325,2200,2265,125724,36240.0,16000000.0
2013-01-02,2300,2530,2240,2435,1054089,38960.0,16000000.0
2013-01-03,2435,2475,2310,2310,344061,36960.0,16000000.0
2013-01-04,2330,2405,2250,2405,680100,38480.0,16000000.0
2013-01-07,2405,2490,2260,2260,825815,36160.0,16000000.0
2013-01-08,2315,2325,2265,2265,179228,36240.0,16000000.0
2013-01-09,2300,2350,2250,2275,150878,36400.0,16000000.0
2013-01-10,2285,2340,2275,2340,72703,37440.0,16000000.0
2013-01-11,2340,2355,2290,2315,50477,37040.0,16000000.0
2013-01-14,2305,2350,2240,2260,138396,36160.0,16000000.0
2013-01-15,2250,2300,2240,2260,53504,36160.0,16000000.0
2013-01-16,2290,2290,2080,2100,155510,33600.0,16000000.0
2013-01-17,2105,2155,2065,2150,87364,34400.0,16000000.0
2013-01-18,2170,2215,2130,2200,63207,35200.0,16000000.0
2013-01-21,2200,2235,2180,2180,32742,34880.0,16000000.0
2013-01-22,2215,2215,2150,2180,31824,34880.0,16000000.0
2013-01-23,2210,2245,2185,2215,53268,35440.0,16000000.0
2013-01-24,2240,2240,2145,2160,57348,34560.0,16000000.0
2013-01-25,2160,2165,2090,2110,48959,33760.0,16000000.0
2013-01-28,2400,2400,2220,2230,181685,35680.0,16000000.0
2013-01-29,2230,2275,2180,2220,57869,35520.0,16000000.0
2013-01-30,2270,2270,2195,2200,32909,35200.0,16000000.0
2013-01-31,2250,2250,2170,2170,98968,34720.0,16000000.0
2013-02-01,2220,2220,2155,2190,114550,35040.0,16000000.0
2013-02-04,2210,2240,2175,2225,81354,35600.0,16000000.0
2013-02-05,2220,2245,2110,2170,105604,34720.0,16000000.0
2013-02-06,2170,2280,2155,2230,116410,35680.0,16000000.0
2013-02-07,2270,2285,2215,2275,56367,36400.0,16000000.0
2013-02-08,2280,2290,2200,2265,39935,36240.0,16000000.0
2013-02-12,2255,2275,2225,2260,17778,36160.0,16000000.0
2013-02-13,2280,2315,2235,2290,43480,36640.0,16000000.0
2013-02-14,2270,2315,2235,2280,56009,36480.0,16000000.0
2013-02-15,2305,2310,2240,2275,59639,36400.0,16000000.0
2013-02-18,2290,2290,2230,2270,52667,36320.0,16000000.0
2013-02-19,2290,2360,2255,2355,131702,37680.0,16000000.0
2013-02-20,2375,2430,2330,2415,171837,38640.0,16000000.0
2013-02-21,2435,2440,2380,2405,119169,38480.0,16000000.0
2013-02-22,2405,2440,2375,2410,98762,38560.0,16000000.0
2013-02-25,2445,2465,2395,2460,183342,39360.0,16000000.0
2013-02-26,2455,2490,2430,2490,160437,39840.0,16000000.0
2013-02-27,2490,2510,2455,2465,84459,39440.0,16000000.0
2013-02-28,2500,2500,2455,2485,52061,39760.0,16000000.0
2013-03-04,2455,2485,2430,2430,125265,38880.0,16000000.0
2013-03-05,2425,2535,2420,2480,90867,39680.0,16000000.0
2013-03-06,2495,2530,2470,2510,86617,40160.0,16000000.0
2013-03-07,2525,2525,2460,2495,77946,39920.0,16000000.0
2013-03-08,2510,2520,2480,2500,68541,40000.0,16000000.0
2013-03-11,2525,2525,2150,2495,125457,39920.0,16000000.0
2013-03-12,2450,2520,2450,2490,44854,39840.0,16000000.0
2013-03-13,2525,2525,2465,2465,121455,39440.0,16000000.0
2013-03-14,2450,2500,2440,2490,34811,39840.0,16000000.0
2013-03-15,2525,2525,2465,2470,62608,39520.0,16000000.0
2013-03-18,2485,2505,2455,2480,144802,39680.0,16000000.0
2013-03-19,2500,2850,2500,2850,961983,45600.0,16000000.0
2013-03-20,3035,3035,2675,2715,1990319,43440.0,16000000.0
2013-03-21,2770,2870,2750,2850,997944,45600.0,16000000.0
2013-03-22,2810,2895,2650,2665,409376,42640.0,16000000.0
2013-03-25,2690,2750,2600,2750,273939,44000.0,16000000.0
2013-03-26,2720,2745,2610,2640,215270,42240.0,16000000.0
2013-03-27,2640,2720,2610,2665,189790,42640.0,16000000.0
2013-03-28,2650,2700,2580,2610,149359,41760.0,16000000.0
2013-03-29,2630,2695,2610,2670,113884,42720.0,16000000.0
2013-04-01,2685,2685,2615,2660,120763,42560.0,16000000.0
2013-04-02,2645,2680,2535,2610,178110,41760.0,16000000.0
2013-04-03,2615,2645,2555,2565,142576,41040.0,16000000.0
2013-04-04,2550,2565,2405,2500,98868,40000.0,16000000.0
2013-04-05,2500,2505,2305,2355,226601,37680.0,16000000.0
2013-04-08,2320,2390,2255,2300,73903,36800.0,16000000.0
2013-04-09,2270,2335,2200,2260,183006,36160.0,16000000.0
2013-04-10,2400,2405,2275,2275,236492,36400.0,16000000.0
2013-04-11,2295,2350,2280,2335,139637,37360.0,16000000.0
2013-04-12,2335,2365,2280,2290,108921,36640.0,16000000.0
2013-04-15,2305,2325,2275,2300,66443,36800.0,16000000.0
2013-04-16,2260,2375,2260,2350,114525,37600.0,16000000.0
2013-04-17,2365,2380,2320,2345,50886,37520.0,16000000.0
2013-04-18,2345,2345,2280,2280,77324,36480.0,16000000.0
2013-04-19,2295,2310,2240,2280,53563,36480.0,16000000.0
2013-04-22,2310,2350,2270,2350,62114,37600.0,16000000.0
2013-04-23,2325,2385,2305,2310,100197,36960.0,16000000.0
2013-04-24,2330,2605,2315,2550,344632,40800.0,16000000.0
2013-04-25,2575,2580,2495,2520,89540,40320.0,16000000.0
2013-04-26,2540,2605,2490,2565,85118,41040.0,16000000.0
2013-04-29,2565,2615,2530,2600,58974,41600.0,16000000.0
2013-04-30,2620,2655,2540,2630,104359,42080.0,16000000.0
2013-05-02,2630,2660,2555,2600,96315,41600.0,16000000.0
2013-05-03,2585,2710,2545,2710,117421,43360.0,16000000.0
2013-05-06,2675,2720,2645,2660,74039,42560.0,16000000.0
2013-05-07,2660,2770,2660,2735,133952,43760.0,16000000.0
2013-05-08,2730,2765,2670,2730,88689,43680.0,16000000.0
2013-05-09,2750,2770,2685,2745,77167,43920.0,16000000.0
2013-05-10,2745,2745,2650,2705,76946,43280.0,16000000.0
2013-05-13,2685,2700,2640,2700,88942,43200.0,16000000.0
2013-05-14,2700,2755,2640,2695,92495,43120.0,16000000.0
2013-05-15,2700,2725,2645,2715,120409,43440.0,16000000.0
2013-05-16,2750,2750,2660,2690,26619,43040.0,16000000.0
2013-05-20,2690,2820,2670,2820,208683,45120.0,16000000.0
2013-05-21,2820,3175,2780,3130,681185,50080.0,16000000.0
2013-05-22,3080,3080,2940,3015,360159,48240.0,16000000.0
2013-05-23,2980,3070,2855,2855,183917,45680.0,16000000.0
2013-05-24,2850,2880,2750,2805,153576,44880.0,16000000.0
2013-05-27,2805,2840,2785,2840,84772,45440.0,16000000.0
2013-05-28,2855,3085,2855,3020,300342,48320.0,16000000.0
2013-05-29,3150,3470,3150,3450,2586347,55200.0,16000000.0
2013-05-30,3460,3460,3275,3345,827924,53520.0,16000000.0
2013-05-31,3345,3345,3120,3175,483979,50800.0,16000000.0
2013-06-03,3130,3165,3040,3040,283651,48640.0,16000000.0
2013-06-04,3060,3085,2955,3065,218157,49040.0,16000000.0
2013-06-05,3065,3075,2895,2995,382312,47920.0,16000000.0
2013-06-07,2980,2990,2785,2825,260218,45200.0,16000000.0
2013-06-10,2850,2905,2825,2885,187470,46160.0,16000000.0
2013-06-11,2845,2930,2840,2925,174850,46800.0,16000000.0
2013-06-12,2920,3030,2890,3025,321896,48400.0,16000000.0
2013-06-13,3025,3130,2980,3100,324405,49600.0,16000000.0
2013-06-14,3100,3130,2800,2850,525365,45600.0,16000000.0
2013-06-17,2835,2870,2705,2870,223991,45920.0,16000000.0
2013-06-18,2830,2890,2735,2890,275358,46240.0,16000000.0
2013-06-19,2910,3205,2830,3005,615915,48080.0,16000000.0
2013-06-20,2975,3010,2930,3000,130079,48000.0,16000000.0
2013-06-21,2900,2965,2850,2940,116351,47040.0,16000000.0
2013-06-24,3000,3000,2780,2780,185476,44480.0,16000000.0
2013-06-25,2680,2735,2490,2500,338872,40000.0,16000000.0
2013-06-26,2595,2645,2520,2590,133657,41440.0,16000000.0
2013-06-27,2650,2745,2630,2680,145954,42880.0,16000000.0
2013-06-28,2750,2750,2700,2750,58147,44000.0,16000000.0
2013-07-01,2750,2815,2685,2790,56397,44640.0,16000000.0
2013-07-02,2825,2865,2770,2860,94365,45760.0,16000000.0
2013-07-03,2880,2890,2800,2885,102406,46160.0,16000000.0
2013-07-04,2885,2940,2865,2940,93130,47040.0,16000000.0
2013-07-05,2915,2975,2910,2975,48482,47600.0,16000000.0
2013-07-08,3035,3035,2880,2940,122946,47040.0,16000000.0
2013-07-09,2945,2975,2870,2975,69336,47600.0,16000000.0
2013-07-10,2965,3005,2915,3000,44816,48000.0,16000000.0
2013-07-11,3010,3015,2940,3000,102983,48000.0,16000000.0
2013-07-12,3000,3010,2945,2995,30454,47920.0,16000000.0
2013-07-15,3000,3035,2945,3035,68049,48560.0,16000000.0
2013-07-16,3035,3035,2980,3030,51663,48480.0,16000000.0
2013-07-17,3030,3065,2980,3065,54883,49040.0,16000000.0
2013-07-18,3040,3125,3030,3125,75731,50000.0,16000000.0
2013-07-19,3145,3180,3110,3165,73462,50640.0,16000000.0
2013-07-22,3140,3175,3100,3165,26694,50640.0,16000000.0
2013-07-23,3165,3185,3040,3105,89827,49680.0,16000000.0
2013-07-24,3130,3130,2990,3080,86182,49280.0,16000000.0
2013-07-25,3085,3090,2995,3045,39598,48720.0,16000000.0
2013-07-26,3030,3080,3000,3065,29881,49040.0,16000000.0
2013-07-29,3075,3075,2945,3000,44598,48000.0,16000000.0
2013-07-30,2950,3010,2940,2950,45900,47200.0,16000000.0
2013-07-31,2930,3030,2930,3030,33739,48480.0,16000000.0
2013-08-01,2995,3005,2935,2970,49440,47520.0,16000000.0
2013-08-02,3000,3020,2950,3000,23706,48000.0,16000000.0
2013-08-05,2990,3080,2930,3080,92458,49280.0,16000000.0
2013-08-06,3090,3170,3070,3160,107248,50560.0,16000000.0
2013-08-07,3160,3185,3080,3160,93223,50560.0,16000000.0
2013-08-08,3140,3185,3080,3140,96470,50240.0,16000000.0
2013-08-09,3150,3150,3060,3140,122443,50240.0,16000000.0
2013-08-12,3145,3160,2985,3000,213374,48000.0,16000000.0
2013-08-13,3005,3075,3005,3070,114977,49120.0,16000000.0
2013-08-14,3050,3080,2990,3050,76067,48800.0,16000000.0
2013-08-16,2920,3045,2920,2970,25816,47520.0,16000000.0
2013-08-19,2995,2995,2960,2965,6923,47440.0,16000000.0
2013-08-20,2930,3020,2905,2965,26189,47440.0,16000000.0
2013-08-21,2920,3015,2810,2935,26024,46960.0,16000000.0
2013-08-22,2935,2935,2830,2870,21793,45920.0,16000000.0
2013-08-23,2850,2950,2830,2845,28326,45520.0,16000000.0
2013-08-26,2910,2925,2845,2880,20240,46080.0,16000000.0
2013-08-27,2880,2915,2800,2865,39286,45840.0,16000000.0
2013-08-28,2765,2860,2750,2830,26845,45280.0,16000000.0
2013-08-29,2850,3245,2850,3110,388799,49760.0,16000000.0
2013-08-30,3200,3240,3100,3140,193607,50240.0,16000000.0
2013-09-02,3140,3185,3075,3160,48642,50560.0,16000000.0
2013-09-03,3155,3400,3145,3210,166299,51360.0,16000000.0
2013-09-04,3220,3285,3180,3195,36715,51120.0,16000000.0
2013-09-05,3240,3310,3175,3195,63278,51120.0,16000000.0
2013-09-06,3240,3275,3170,3200,35430,51200.0,16000000.0
2013-09-09,3200,3240,3130,3240,40160,51840.0,16000000.0
2013-09-10,3220,3285,3190,3235,26782,51760.0,16000000.0
2013-09-11,3295,3385,3150,3380,128086,54080.0,16000000.0
2013-09-12,3395,3430,3330,3385,52340,54160.0,16000000.0
2013-09-13,3380,3445,3360,3365,56207,53840.0,16000000.0
2013-09-16,3365,3390,3280,3355,32876,53680.0,16000000.0
2013-09-17,3355,3390,3250,3350,19734,53600.0,16000000.0
2013-09-23,3355,3445,3320,3445,40961,55120.0,16000000.0
2013-09-24,3450,3520,3390,3515,60785,56240.0,16000000.0
2013-09-25,3515,3555,3430,3480,38500,55680.0,16000000.0
2013-09-26,3480,3510,3400,3480,20225,55680.0,16000000.0
2013-09-27,3535,3535,3425,3450,18886,55200.0,16000000.0
2013-09-30,3455,3455,3265,3265,91709,52240.0,16000000.0
2013-10-01,3265,3295,3150,3200,56738,51200.0,16000000.0
2013-10-02,3205,3290,3195,3260,24570,52160.0,16000000.0
2013-10-04,3260,3290,3235,3275,25481,52400.0,16000000.0
2013-10-07,3275,3330,3235,3250,27297,52000.0,16000000.0
2013-10-08,3200,3330,3195,3290,28966,52640.0,16000000.0
2013-10-10,3290,3290,3240,3275,20680,52400.0,16000000.0
2013-10-11,3360,3450,3305,3410,44851,54560.0,16000000.0
2013-10-14,3480,3480,3350,3395,24516,54320.0,16000000.0
2013-10-15,3395,3485,3305,3340,27687,53440.0,16000000.0
2013-10-16,3340,3370,3235,3280,59711,52480.0,16000000.0
2013-10-17,3235,3275,3200,3225,56170,51600.0,16000000.0
2013-10-18,3240,3285,3120,3120,55685,49920.0,16000000.0
2013-10-21,3210,3230,3140,3195,27060,51120.0,16000000.0
2013-10-22,3200,3295,3195,3245,40146,51920.0,16000000.0
2013-10-23,3250,3300,3210,3235,26735,51760.0,16000000.0
2013-10-24,3240,3295,3220,3295,6558,52720.0,16000000.0
2013-10-25,3375,3375,3270,3335,10317,53360.0,16000000.0
2013-10-28,3290,3360,3290,3350,10702,53600.0,16000000.0
2013-10-29,3370,3370,3290,3310,4163,52960.0,16000000.0
2013-10-30,3390,3480,3310,3380,71507,54080.0,16000000.0
2013-10-31,3465,3465,3285,3360,33739,53760.0,16000000.0
2013-11-01,3395,3420,3290,3410,72458,54560.0,16000000.0
2013-11-04,3410,3635,3370,3590,196425,57440.0,16000000.0
2013-11-05,3570,3700,3570,3605,53301,57680.0,16000000.0
2013-11-06,3650,3650,3515,3590,28730,57440.0,16000000.0
2013-11-07,3600,3730,3575,3645,154989,58320.0,16000000.0
2013-11-08,3650,3650,3525,3575,37627,57200.0,16000000.0
2013-11-11,3640,3640,3400,3430,42154,54880.0,16000000.0
2013-11-12,3490,3490,3385,3420,30491,54720.0,16000000.0
2013-11-13,3500,3500,3300,3380,33249,54080.0,16000000.0
2013-11-14,3380,3520,3380,3475,51522,55600.0,16000000.0
2013-11-15,3460,3570,3375,3375,53728,54000.0,16000000.0
2013-11-18,3355,3465,3330,3330,41342,53280.0,16000000.0
2013-11-19,3260,3370,3205,3300,63816,52800.0,16000000.0
2013-11-20,3400,3400,3250,3290,24220,52640.0,16000000.0
2013-11-21,3290,3335,3200,3240,33025,51840.0,16000000.0
2013-11-22,3240,3380,3220,3275,10786,52400.0,16000000.0
2013-11-25,3300,3370,3180,3355,13716,53680.0,16000000.0
2013-11-26,3295,3355,3295,3355,27457,53680.0,16000000.0
2013-11-27,3370,3410,3305,3405,37916,54480.0,16000000.0
2013-11-28,3480,3650,3335,3580,133727,57280.0,16000000.0
2013-11-29,3490,3490,3300,3380,238603,54080.0,16000000.0
2013-12-02,3420,3420,3265,3370,85483,53920.0,16000000.0
2013-12-03,3330,3360,3195,3270,53012,52320.0,16000000.0
2013-12-04,3265,3270,3160,3220,31289,51520.0,16000000.0
2013-12-05,3155,3235,3155,3170,31126,50720.0,16000000.0
2013-12-06,3200,3200,3140,3200,28852,51200.0,16000000.0
2013-12-09,3255,3255,3065,3070,48643,49120.0,16000000.0
2013-12-10,3040,3050,2905,2940,85230,47040.0,16000000.0
2013-12-11,2940,3005,2860,2940,43988,47040.0,16000000.0
2013-12-12,2940,2940,2860,2940,20792,47040.0,16000000.0
2013-12-13,2970,2980,2860,2980,34639,47680.0,16000000.0
2013-12-16,2975,3000,2865,2930,17549,46880.0,16000000.0
2013-12-17,2930,2935,2790,2805,54720,44880.0,16000000.0
2013-12-18,2845,2875,2790,2860,25582,45760.0,16000000.0
2013-12-19,2885,2930,2830,2895,31314,46320.0,16000000.0
2013-12-20,2895,2895,2810,2820,38073,45120.0,16000000.0
2013-12-23,2780,2855,2765,2830,46816,45280.0,16000000.0
2013-12-24,2815,2860,2810,2860,13449,45760.0,16000000.0
2013-12-26,2830,2860,2805,2860,41887,45760.0,16000000.0
2013-12-27,2860,2900,2840,2880,34023,46080.0,16000000.0
2013-12-30,2875,2900,2845,2890,19629,46240.0,16000000.0
2014-01-02,2915,2915,2745,2745,70083,43920.0,16000000.0
2014-01-03,2755,2830,2745,2830,57211,45280.0,16000000.0
2014-01-06,2825,2890,2770,2880,41043,46080.0,16000000.0
2014-01-07,2840,2995,2840,2915,48797,46640.0,16000000.0
2014-01-08,2915,3010,2915,2970,45242,47520.0,16000000.0
2014-01-09,2995,3045,2930,3005,53780,48080.0,16000000.0
2014-01-10,3055,3070,2930,3060,41706,48960.0,16000000.0
2014-01-13,3060,3090,2975,3075,46074,49200.0,16000000.0
2014-01-14,3075,3125,3005,3035,67198,48560.0,16000000.0
2014-01-15,3035,3130,3035,3075,46938,49200.0,16000000.0
2014-01-16,3135,3140,3065,3120,26744,49920.0,16000000.0
2014-01-17,3145,3145,3030,3100,18541,49600.0,16000000.0
2014-01-20,3100,3125,3040,3070,38716,49120.0,16000000.0
2014-01-21,3070,3100,3030,3090,12299,49440.0,16000000.0
2014-01-22,3070,3100,3040,3060,47658,48960.0,16000000.0
2014-01-23,3065,3145,3050,3130,47697,50080.0,16000000.0
2014-01-24,3145,3145,3065,3125,13197,50000.0,16000000.0
2014-01-27,3025,3080,2920,3000,35913,48000.0,16000000.0
2014-01-28,2975,3005,2950,2995,22837,47920.0,16000000.0
2014-01-29,2995,3080,2995,3080,29787,49280.0,16000000.0
2014-02-03,3060,3115,2930,2930,29709,46880.0,16000000.0
2014-02-04,2915,2930,2730,2870,76418,45920.0,16000000.0
2014-02-05,2870,2920,2835,2860,25735,45760.0,16000000.0
2014-02-06,2840,3005,2840,3000,23582,48000.0,16000000.0
2014-02-07,3025,3085,2975,3075,54581,49200.0,16000000.0
2014-02-10,3140,3140,3040,3040,12063,48640.0,16000000.0
2014-02-11,3055,3095,2980,2980,17112,47680.0,16000000.0
2014-02-12,3000,3065,2980,3045,11803,48720.0,16000000.0
2014-02-13,3080,3080,3015,3015,11191,48240.0,16000000.0
2014-02-14,3015,3100,2965,2980,25421,47680.0,16000000.0
2014-02-17,2875,2995,2875,2995,74168,47920.0,16000000.0
2014-02-18,2980,3060,2940,3050,45770,48800.0,16000000.0
2014-02-19,3050,3070,3005,3050,10224,48800.0,16000000.0
2014-02-20,2970,3135,2970,3095,79953,49520.0,16000000.0
2014-02-21,3150,3225,3050,3205,68684,51280.0,16000000.0
2014-02-24,3230,3450,3215,3375,205028,54000.0,16000000.0
2014-02-25,3410,3410,3290,3385,42352,54160.0,16000000.0
2014-02-26,3420,3420,3205,3270,65535,52320.0,16000000.0
2014-02-27,3330,3330,3230,3295,32738,52720.0,16000000.0
2014-02-28,3320,3320,3255,3290,18663,52640.0,16000000.0
2014-03-03,3280,3300,3170,3170,41164,50720.0,16000000.0
2014-03-04,3120,3235,3100,3135,49444,50160.0,16000000.0
2014-03-05,3190,3200,3140,3160,47208,50560.0,16000000.0
2014-03-06,3200,3290,3170,3290,27423,52640.0,16000000.0
2014-03-07,3290,3340,3260,3310,26469,52960.0,16000000.0
2014-03-10,3340,3340,3250,3320,17035,53120.0,16000000.0
2014-03-11,3340,3375,3290,3365,34259,53840.0,16000000.0
2014-03-12,3345,3365,3270,3350,15553,53600.0,16000000.0
2014-03-13,3230,3230,3025,3030,303355,48480.0,16000000.0
2014-03-14,3030,3090,2980,3010,94561,48160.0,16000000.0
2014-03-17,3015,3070,3015,3055,54366,48880.0,16000000.0
2014-03-18,3060,3155,3060,3155,53357,50480.0,16000000.0
2014-03-19,3175,3190,3090,3140,20000,50240.0,16000000.0
2014-03-20,3170,3170,3115,3130,4984,50080.0,16000000.0
2014-03-21,3130,3150,3050,3070,34605,49120.0,16000000.0
2014-03-24,3070,3090,3025,3060,12210,48960.0,16000000.0
2014-03-25,3060,3065,3000,3065,32160,49040.0,16000000.0
2014-03-26,3065,3145,3045,3135,37379,50160.0,16000000.0
2014-03-27,3130,3155,3075,3155,13553,50480.0,16000000.0
2014-03-28,3120,3155,3105,3130,2284,50080.0,16000000.0
2014-03-31,3130,3155,3080,3130,10450,50080.0,16000000.0
2014-04-01,3115,3145,3090,3110,16885,49760.0,16000000.0
2014-04-02,3125,3125,3070,3110,35645,49760.0,16000000.0
2014-04-03,3090,3130,3055,3055,24025,48880.0,16000000.0
2014-04-04,3065,3080,3040,3060,17569,48960.0,16000000.0
2014-04-07,3050,3065,2965,3000,43883,48000.0,16000000.0
2014-04-08,2985,3100,2945,3040,40029,48640.0,16000000.0
2014-04-09,3015,3075,2900,2925,58777,46800.0,16000000.0
2014-04-10,2935,2970,2905,2930,67466,46880.0,16000000.0
2014-04-11,2930,2960,2905,2935,22862,46960.0,16000000.0
2014-04-14,2955,2955,2890,2945,33756,47120.0,16000000.0
2014-04-15,2950,3040,2950,3030,42050,48480.0,16000000.0
2014-04-16,3000,3070,3000,3050,36490,48800.0,16000000.0
2014-04-17,3050,3070,3035,3060,15382,48960.0,16000000.0
2014-04-18,3060,3070,3040,3055,17291,48880.0,16000000.0
2014-04-21,3055,3065,2980,3050,18862,48800.0,16000000.0
2014-04-22,3050,3070,3010,3060,18382,48960.0,16000000.0
2014-04-23,3050,3065,3010,3015,15577,48240.0,16000000.0
2014-04-24,3005,3030,2960,2970,29017,47520.0,16000000.0
2014-04-25,2960,3010,2935,3000,18707,48000.0,16000000.0
2014-04-28,2980,3000,2930,2935,19905,46960.0,16000000.0
2014-04-29,2935,3000,2915,3000,35623,48000.0,16000000.0
2014-04-30,2960,3000,2920,2920,28417,46720.0,16000000.0
2014-05-02,2955,2965,2900,2935,26586,46960.0,16000000.0
2014-05-07,2910,2940,2835,2905,14157,46480.0,16000000.0
2014-05-08,2900,2950,2835,2875,14820,46000.0,16000000.0
2014-05-09,2870,2915,2855,2895,7150,46320.0,16000000.0
2014-05-12,2885,2915,2825,2880,12559,46080.0,16000000.0
2014-05-13,2900,2900,2840,2870,19612,45920.0,16000000.0
2014-05-14,2905,2905,2830,2870,15715,45920.0,16000000.0
2014-05-15,2870,2910,2850,2850,14809,45600.0,16000000.0
2014-05-16,2850,2945,2850,2890,17999,46240.0,16000000.0
2014-05-19,2900,2920,2820,2870,20106,45920.0,16000000.0
2014-05-20,2860,2970,2860,2920,55713,46720.0,16000000.0
2014-05-21,2975,2975,2920,2965,9902,47440.0,16000000.0
2014-05-22,2965,2990,2945,2970,17859,47520.0,16000000.0
2014-05-23,2970,2990,2915,2985,12728,47760.0,16000000.0
2014-05-26,2985,3000,2940,2970,8886,47520.0,16000000.0
2014-05-27,2950,2970,2840,2920,14109,46720.0,16000000.0
2014-05-28,2925,2965,2875,2960,29173,47360.0,16000000.0
2014-05-29,2910,2975,2910,2960,8940,47360.0,16000000.0
2014-05-30,2925,2970,2900,2925,15076,46800.0,16000000.0
2014-06-02,2890,2900,2600,2675,142260,42800.0,16000000.0
2014-06-03,2610,2690,2545,2690,32244,43040.0,16000000.0
2014-06-05,2650,2730,2605,2685,16841,42960.0,16000000.0
2014-06-09,2610,2685,2590,2685,26849,42960.0,16000000.0
2014-06-10,2625,2765,2625,2745,5186,43920.0,16000000.0
2014-06-11,2715,2795,2685,2750,8180,44000.0,16000000.0
2014-06-12,2705,2780,2705,2755,17320,44080.0,16000000.0
2014-06-13,2795,2795,2720,2755,7338,44080.0,16000000.0
2014-06-16,2725,2780,2725,2765,14533,44240.0,16000000.0
2014-06-17,2750,2835,2750,2805,9818,44880.0,16000000.0
2014-06-18,2805,2850,2790,2815,6274,45040.0,16000000.0
2014-06-19,2795,2875,2770,2855,9084,45680.0,16000000.0
2014-06-20,2815,2885,2760,2870,12536,45920.0,16000000.0
2014-06-23,2855,2900,2815,2860,13078,45760.0,16000000.0
2014-06-24,2820,2895,2820,2835,7456,45360.0,16000000.0
2014-06-25,2845,2870,2760,2760,17704,44160.0,16000000.0
2014-06-26,2745,2850,2745,2820,5506,45120.0,16000000.0
2014-06-27,2855,2855,2775,2815,8631,45040.0,16000000.0
2014-06-30,2795,2845,2795,2815,25564,45040.0,16000000.0
2014-07-01,2860,2860,2775,2775,12630,44400.0,16000000.0
2014-07-02,2775,2835,2775,2800,22754,44800.0,16000000.0
2014-07-03,2805,2880,2805,2865,31134,45840.0,16000000.0
2014-07-04,2855,2895,2820,2850,21237,45600.0,16000000.0
