일신바이오(068330),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-08-27,666,666,636,660,23028,29183.0,8843228.0
2013-08-28,642,657,633,650,244255,28740.0,8843228.0
2013-08-29,648,675,646,654,47572,28917.0,8843228.0
2013-08-30,679,679,650,660,105335,29183.0,8843228.0
2013-09-02,660,669,656,668,79945,29536.0,8843228.0
2013-09-03,667,695,663,685,89228,30288.0,8843228.0
2013-09-04,681,700,678,694,86408,30686.0,8843228.0
2013-09-05,693,705,686,703,60010,31084.0,8843228.0
2013-09-06,705,721,700,720,100118,31836.0,8843228.0
2013-09-09,720,725,700,710,46193,31393.0,8843228.0
2013-09-10,718,719,700,705,27585,31172.0,8843228.0
2013-09-11,715,716,698,703,28715,31084.0,8843228.0
2013-09-12,703,714,690,713,50062,31526.0,8843228.0
2013-09-13,709,718,704,715,7840,31615.0,8843228.0
2013-09-16,704,721,696,715,37732,31615.0,8843228.0
2013-09-17,712,744,703,742,105192,32808.0,8843228.0
2013-09-23,747,760,736,755,58881,33383.0,8843228.0
2013-09-24,754,760,731,743,44797,32853.0,8843228.0
2013-09-25,743,744,724,740,45694,32720.0,8843228.0
2013-09-26,733,750,727,740,53757,32720.0,8843228.0
2013-09-27,746,746,727,727,56042,32145.0,8843228.0
2013-09-30,724,750,713,738,81675,32632.0,8843228.0
2013-10-01,748,748,717,739,22712,32676.0,8843228.0
2013-10-02,750,780,740,770,201830,34046.0,8843228.0
2013-10-04,766,778,748,752,142015,33251.0,8843228.0
2013-10-07,745,750,725,737,49096,32587.0,8843228.0
2013-10-08,741,746,724,732,21987,32366.0,8843228.0
2013-10-10,717,739,717,738,25693,32632.0,8843228.0
2013-10-11,738,759,736,757,57043,33472.0,8843228.0
2013-10-14,755,770,744,763,59177,33737.0,8843228.0
2013-10-15,770,770,751,766,47264,33870.0,8843228.0
2013-10-16,758,777,748,754,93213,33339.0,8843228.0
2013-10-17,754,772,749,759,66805,33560.0,8843228.0
2013-10-18,754,771,749,769,17220,34002.0,8843228.0
2013-10-21,770,776,758,772,48450,34135.0,8843228.0
2013-10-22,773,790,773,788,79934,34842.0,8843228.0
2013-10-23,788,798,774,786,31921,34754.0,8843228.0
2013-10-24,796,800,780,787,21908,34798.0,8843228.0
2013-10-25,800,800,782,789,14307,34887.0,8843228.0
2013-10-28,797,797,772,780,20839,34489.0,8843228.0
2013-10-29,774,780,766,769,19265,34002.0,8843228.0
2013-10-30,769,778,751,773,8814,34179.0,8843228.0
2013-10-31,762,778,757,763,20550,33737.0,8843228.0
2013-11-01,780,780,755,766,14167,33870.0,8843228.0
2013-11-04,765,769,732,756,49556,33427.0,8843228.0
2013-11-05,753,763,738,756,11852,33427.0,8843228.0
2013-11-06,756,766,745,760,25141,33604.0,8843228.0
2013-11-07,768,768,758,760,14724,33604.0,8843228.0
2013-11-08,755,767,751,766,38880,33870.0,8843228.0
2013-11-11,766,774,760,767,66453,33914.0,8843228.0
2013-11-12,778,784,767,779,45290,34444.0,8843228.0
2013-11-13,780,790,760,774,11401,34223.0,8843228.0
2013-11-14,753,796,753,796,58517,35196.0,8843228.0
2013-11-15,780,807,780,804,55102,35550.0,8843228.0
2013-11-18,810,824,800,822,48093,36346.0,8843228.0
2013-11-19,860,872,787,790,131976,34931.0,8843228.0
2013-11-20,790,791,774,774,55758,34223.0,8843228.0
2013-11-21,779,779,750,772,52066,34135.0,8843228.0
2013-11-22,764,770,747,758,38114,33516.0,8843228.0
2013-11-25,760,768,751,759,45361,33560.0,8843228.0
2013-11-26,770,777,754,756,17380,33427.0,8843228.0
2013-11-27,756,774,756,768,10295,33958.0,8843228.0
2013-11-28,786,786,775,782,10693,34577.0,8843228.0
2013-11-29,788,788,771,782,8896,34577.0,8843228.0
2013-12-02,782,784,770,780,24415,34489.0,8843228.0
2013-12-03,787,787,770,780,5121,34489.0,8843228.0
2013-12-04,774,782,770,778,824,34400.0,8843228.0
2013-12-05,789,789,772,776,22879,34312.0,8843228.0
2013-12-06,787,787,780,784,18274,34665.0,8843228.0
2013-12-09,782,789,776,776,15112,34312.0,8843228.0
2013-12-10,762,779,760,779,17261,34444.0,8843228.0
2013-12-11,779,789,764,774,12034,34223.0,8843228.0
2013-12-12,774,782,774,781,14807,34533.0,8843228.0
2013-12-13,781,798,768,790,10879,34931.0,8843228.0
2013-12-16,800,800,784,794,36431,35108.0,8843228.0
2013-12-17,794,798,784,793,12501,35063.0,8843228.0
2013-12-18,797,797,772,776,16605,34312.0,8843228.0
2013-12-19,777,777,765,765,10928,33825.0,8843228.0
2013-12-20,765,776,751,765,9290,33825.0,8843228.0
2013-12-23,762,763,752,758,19126,33516.0,8843228.0
2013-12-24,760,776,755,769,21896,34002.0,8843228.0
2013-12-26,769,774,769,773,7980,34179.0,8843228.0
2013-12-27,765,782,762,782,13441,34577.0,8843228.0
2013-12-30,794,794,776,782,2609,34577.0,8843228.0
2014-01-02,782,798,779,783,3729,34621.0,8843228.0
2014-01-03,783,788,773,780,8646,34489.0,8843228.0
2014-01-06,788,788,762,771,22485,34091.0,8843228.0
2014-01-07,776,776,760,771,22644,34091.0,8843228.0
2014-01-08,768,777,760,765,39977,33825.0,8843228.0
2014-01-09,762,768,745,760,41725,33604.0,8843228.0
2014-01-10,759,764,755,762,39557,33693.0,8843228.0
2014-01-13,762,780,750,773,20722,34179.0,8843228.0
2014-01-14,780,867,780,823,208395,36390.0,8843228.0
2014-01-15,823,876,821,868,157912,38380.0,8843228.0
2014-01-16,878,878,854,862,71801,38114.0,8843228.0
2014-01-17,874,874,831,858,44853,37937.0,8843228.0
2014-01-20,858,858,820,848,22565,37495.0,8843228.0
2014-01-21,850,889,849,864,124889,38203.0,8843228.0
2014-01-22,874,898,864,897,166838,39662.0,8843228.0
2014-01-23,875,909,868,899,172859,39750.0,8843228.0
2014-01-24,0,0,0,899,0,39750.0,8843228.0
2014-01-27,0,0,0,899,0,,
2014-01-28,0,0,0,899,0,,
2014-01-29,0,0,0,899,0,,
2014-02-03,0,0,0,899,0,,
2014-02-04,0,0,0,899,0,,
2014-02-05,0,0,0,899,0,,
2014-02-06,0,0,0,899,0,,
2014-02-07,0,0,0,899,0,,
2014-02-10,0,0,0,899,0,,
2014-02-11,899,933,822,841,2322748,37186.0,44216140.0
2014-02-12,835,845,792,795,1316917,35152.0,44216140.0
2014-02-13,807,807,767,786,492788,34754.0,44216140.0
2014-02-14,780,800,780,795,195534,35152.0,44216140.0
2014-02-17,795,800,780,784,102844,34665.0,44216140.0
2014-02-18,780,791,780,784,174938,34665.0,44216140.0
2014-02-19,785,796,782,792,89236,35019.0,44216140.0
2014-02-20,792,795,770,784,207265,34665.0,44216140.0
2014-02-21,776,788,773,780,169992,34489.0,44216140.0
2014-02-24,780,787,768,778,152223,34400.0,44216140.0
2014-02-25,779,781,765,771,164884,34091.0,44216140.0
2014-02-26,772,776,742,757,316484,33472.0,44216140.0
2014-02-27,751,759,748,758,114887,33516.0,44216140.0
2014-02-28,760,770,750,755,60029,33383.0,44216140.0
2014-03-03,752,758,746,755,71344,33383.0,44216140.0
2014-03-04,755,761,740,754,136259,33339.0,44216140.0
2014-03-05,747,756,738,749,154167,33118.0,44216140.0
2014-03-06,746,754,744,754,36486,33339.0,44216140.0
2014-03-07,751,785,751,777,137062,34356.0,44216140.0
2014-03-10,777,786,771,773,55086,34179.0,44216140.0
2014-03-11,773,778,769,776,52086,34312.0,44216140.0
2014-03-12,776,779,767,777,102799,34356.0,44216140.0
2014-03-13,776,789,776,789,108363,34887.0,44216140.0
2014-03-14,788,805,777,797,150567,35240.0,44216140.0
2014-03-17,800,804,789,799,95902,35329.0,44216140.0
2014-03-18,797,805,791,795,82435,35152.0,44216140.0
2014-03-19,795,803,791,800,65673,35373.0,44216140.0
2014-03-20,800,809,790,799,88121,35329.0,44216140.0
2014-03-21,803,805,795,801,58765,35417.0,44216140.0
2014-03-24,801,807,787,792,58274,35019.0,44216140.0
2014-03-25,795,795,770,784,87603,34665.0,44216140.0
2014-03-26,781,781,765,773,194682,34179.0,44216140.0
2014-03-27,765,786,763,773,41502,34179.0,44216140.0
2014-03-28,765,776,765,773,87359,34179.0,44216140.0
2014-03-31,773,785,771,778,43647,34400.0,44216140.0
2014-04-01,775,781,768,778,43320,34400.0,44216140.0
2014-04-02,774,785,770,775,128052,34268.0,44216140.0
2014-04-03,772,777,769,777,107777,34356.0,44216140.0
2014-04-04,781,781,772,773,81880,34179.0,44216140.0
2014-04-07,773,778,757,764,98752,33781.0,44216140.0
2014-04-08,762,763,738,752,103277,33251.0,44216140.0
2014-04-09,756,789,753,781,179141,34533.0,44216140.0
2014-04-10,785,787,773,783,91959,34621.0,44216140.0
2014-04-11,780,787,773,780,41854,34489.0,44216140.0
2014-04-14,785,791,774,780,50981,34489.0,44216140.0
2014-04-15,780,793,769,777,43580,34356.0,44216140.0
2014-04-16,777,780,768,777,23161,34356.0,44216140.0
2014-04-17,776,780,765,777,127970,34356.0,44216140.0
2014-04-18,778,778,759,772,81590,34135.0,44216140.0
2014-04-21,778,778,759,775,179515,34268.0,44216140.0
2014-04-22,775,780,760,773,84268,34179.0,44216140.0
2014-04-23,769,774,758,770,159994,34046.0,44216140.0
2014-04-24,773,773,740,771,132346,34091.0,44216140.0
2014-04-25,762,775,757,770,37298,34046.0,44216140.0
2014-04-28,770,771,754,760,82690,33604.0,44216140.0
2014-04-29,760,760,752,757,11861,33472.0,44216140.0
2014-04-30,757,764,746,753,83930,33295.0,44216140.0
2014-05-02,765,765,731,754,96417,33339.0,44216140.0
2014-05-07,769,769,730,732,164665,32366.0,44216140.0
2014-05-08,736,736,692,733,306105,32410.0,44216140.0
2014-05-09,730,769,708,729,69692,32234.0,44216140.0
2014-05-12,747,747,713,723,74149,31968.0,44216140.0
2014-05-13,723,734,712,720,78275,31836.0,44216140.0
2014-05-14,725,730,709,713,81107,31526.0,44216140.0
2014-05-15,714,728,702,728,110483,32189.0,44216140.0
2014-05-16,728,741,714,720,40505,31836.0,44216140.0
2014-05-19,720,730,705,716,69824,31659.0,44216140.0
2014-05-20,707,724,700,715,73502,31615.0,44216140.0
2014-05-21,715,716,701,710,36378,31393.0,44216140.0
2014-05-22,715,719,700,707,72648,31261.0,44216140.0
2014-05-23,706,708,693,700,58616,30951.0,44216140.0
2014-05-26,699,705,696,700,59878,30951.0,44216140.0
2014-05-27,700,710,692,694,55644,30686.0,44216140.0
2014-05-28,699,705,695,704,104872,31128.0,44216140.0
2014-05-29,706,718,700,717,50876,31703.0,44216140.0
2014-05-30,720,720,700,715,39376,31615.0,44216140.0
2014-06-02,725,744,720,733,112379,32410.0,44216140.0
2014-06-03,740,740,660,737,122283,32587.0,44216140.0
2014-06-05,744,744,717,735,25269,32499.0,44216140.0
2014-06-09,741,741,718,735,59861,32499.0,44216140.0
2014-06-10,741,741,726,734,52255,32455.0,44216140.0
2014-06-11,730,740,723,734,36529,32455.0,44216140.0
2014-06-12,733,738,718,724,52498,32012.0,44216140.0
2014-06-13,728,729,720,725,38344,32057.0,44216140.0
2014-06-16,728,739,716,719,43176,31791.0,44216140.0
2014-06-17,720,722,711,711,46642,31438.0,44216140.0
2014-06-18,706,725,706,711,42086,31438.0,44216140.0
2014-06-19,714,714,697,709,94473,31349.0,44216140.0
2014-06-20,709,713,699,707,121262,31261.0,44216140.0
2014-06-23,711,711,695,702,144600,31040.0,44216140.0
2014-06-24,695,704,690,700,74816,30951.0,44216140.0
2014-06-25,700,702,694,702,74799,31040.0,44216140.0
2014-06-26,706,707,696,704,33750,31128.0,44216140.0
2014-06-27,694,707,694,706,50778,31217.0,44216140.0
2014-06-30,706,719,705,712,40498,31482.0,44216140.0
2014-07-01,710,720,702,711,19006,31438.0,44216140.0
2014-07-02,702,720,606,709,81666,31349.0,44216140.0
2014-07-03,709,715,700,707,43189,31261.0,44216140.0
2014-07-04,717,717,703,708,19887,31305.0,44216140.0
2014-07-07,716,716,700,706,27955,31217.0,44216140.0
2014-07-08,701,713,695,710,66968,31393.0,44216140.0
2014-07-09,710,711,697,706,56125,31217.0,44216140.0
2014-07-10,709,709,698,708,49309,31305.0,44216140.0
2014-07-11,708,740,705,716,239101,31659.0,44216140.0
2014-07-14,723,770,718,768,318416,33958.0,44216140.0
2014-07-15,769,883,769,870,4076482,38468.0,44216140.0
2014-07-16,860,993,859,985,5119414,43553.0,44216140.0
2014-07-17,986,1065,947,961,2820857,42492.0,44216140.0
2014-07-18,969,1050,936,983,2830301,43464.0,44216140.0
2014-07-21,1000,1050,983,983,1822568,43464.0,44216140.0
2014-07-22,985,1015,970,983,1267374,43464.0,44216140.0
2014-07-23,990,1035,985,1020,1688445,45100.0,44216140.0
2014-07-24,1055,1170,1045,1170,7878703,51733.0,44216140.0
2014-07-25,1135,1215,1055,1075,6930819,47532.0,44216140.0
2014-07-28,1090,1100,1005,1020,3042380,45100.0,44216140.0
2014-07-29,1020,1035,951,971,2249533,42934.0,44216140.0
2014-07-30,980,1025,963,995,1407932,43995.0,44216140.0
2014-07-31,985,1040,976,1030,1030406,45543.0,44216140.0
2014-08-01,1005,1090,1000,1065,1000205,47090.0,44216140.0
2014-08-04,1065,1140,1065,1085,1497688,47975.0,44216140.0
2014-08-05,1105,1110,1060,1095,653611,48417.0,44216140.0
2014-08-06,1090,1175,1085,1170,1569226,51733.0,44216140.0
2014-08-07,1155,1180,1130,1170,826478,51733.0,44216140.0
2014-08-08,1165,1345,1155,1345,5807638,59471.0,44216140.0
2014-08-11,1395,1400,1310,1310,5870044,57923.0,44216140.0
2014-08-12,1325,1330,1170,1185,4000785,52396.0,44216140.0
2014-08-13,1195,1250,1190,1195,1753320,52838.0,44216140.0
2014-08-14,1190,1250,1190,1210,915545,53502.0,44216140.0
2014-08-18,1210,1240,1130,1155,824425,51070.0,44216140.0
2014-08-19,1155,1175,1095,1120,1415593,49522.0,44216140.0
2014-08-20,1130,1285,1115,1285,3019864,56818.0,44216140.0
2014-08-21,1290,1320,1165,1165,3237778,51512.0,44216140.0
2014-08-22,1160,1200,1125,1175,1068444,51954.0,44216140.0
2014-08-25,1190,1190,1080,1100,918542,48638.0,44216140.0
2014-08-26,1100,1165,1085,1155,638053,51070.0,44216140.0
2014-08-27,1155,1175,1105,1105,670686,48859.0,44216140.0
2014-08-28,1090,1155,1090,1120,690319,49522.0,44216140.0
2014-08-29,1140,1145,1105,1120,575017,49522.0,44216140.0
2014-09-01,1070,1105,1000,1105,1218305,48859.0,44216140.0
2014-09-02,1130,1140,1075,1085,356217,47975.0,44216140.0
2014-09-03,1075,1105,1070,1085,225765,47975.0,44216140.0
2014-09-04,1105,1105,1030,1035,420085,45764.0,44216140.0
2014-09-05,1040,1080,1040,1065,245277,47090.0,44216140.0
2014-09-11,1050,1085,1045,1085,270084,47975.0,44216140.0
2014-09-12,1090,1090,1060,1070,187253,47311.0,44216140.0
2014-09-15,1060,1085,1035,1055,243105,46648.0,44216140.0
2014-09-16,1050,1055,1025,1040,387437,45985.0,44216140.0
2014-09-17,1060,1095,1045,1075,203505,47532.0,44216140.0
2014-09-18,1095,1235,1095,1150,3884164,50849.0,44216140.0
2014-09-19,1160,1190,1120,1170,1017210,51733.0,44216140.0
2014-09-22,1170,1190,1150,1175,748066,51954.0,44216140.0
2014-09-23,1180,1180,1120,1145,469087,50627.0,44216140.0
2014-09-24,1145,1150,1110,1120,459896,49522.0,44216140.0
2014-09-25,1130,1155,1120,1145,299930,50627.0,44216140.0
2014-09-26,1140,1145,1115,1115,345781,49301.0,44216140.0
2014-09-29,1130,1135,1050,1090,588707,48196.0,44216140.0
2014-09-30,1090,1095,1060,1075,291562,47532.0,44216140.0
2014-10-01,1065,1085,1055,1070,185910,47311.0,44216140.0
2014-10-02,1050,1075,1050,1055,240271,46648.0,44216140.0
2014-10-06,1065,1170,1050,1140,1137199,50406.0,44216140.0
2014-10-07,1135,1140,1080,1105,575157,48859.0,44216140.0
2014-10-08,1110,1190,1090,1170,1051218,51733.0,44216140.0
2014-10-10,1200,1225,1125,1125,1278981,49743.0,44216140.0
2014-10-13,1125,1135,985,1030,900149,45543.0,44216140.0
2014-10-14,1010,1120,1010,1065,946627,47090.0,44216140.0
2014-10-15,1200,1220,1165,1220,4859016,53944.0,44216140.0
2014-10-16,1265,1370,1110,1130,11571731,49964.0,44216140.0
2014-10-17,1155,1230,1130,1210,5350804,53502.0,44216140.0
2014-10-20,1250,1250,1170,1180,3626231,52175.0,44216140.0
2014-10-21,1175,1195,1010,1040,4416600,45985.0,44216140.0
2014-10-22,1050,1085,1030,1030,1050223,45543.0,44216140.0
2014-10-23,1035,1070,1035,1060,778868,46869.0,44216140.0
2014-10-24,1075,1080,1045,1065,576585,47090.0,44216140.0
2014-10-27,1065,1075,1015,1060,919974,46869.0,44216140.0
2014-10-28,1055,1065,1035,1055,481081,46648.0,44216140.0
2014-10-29,1055,1065,1030,1030,333314,45543.0,44216140.0
2014-10-30,1025,1040,1020,1020,257663,45100.0,44216140.0
2014-10-31,1020,1045,1020,1020,184270,45100.0,44216140.0
2014-11-03,1025,1030,973,986,896536,43597.0,44216140.0
2014-11-04,980,1020,980,1000,320150,44216.0,44216140.0
2014-11-05,980,1015,980,982,333235,43420.0,44216140.0
2014-11-06,985,999,940,952,359865,42094.0,44216140.0
2014-11-07,945,985,945,958,224515,42359.0,44216140.0
2014-11-10,968,988,960,988,253659,43686.0,44216140.0
2014-11-11,975,1020,975,1015,194877,44879.0,44216140.0
2014-11-12,1020,1030,985,995,225391,43995.0,44216140.0
2014-11-13,1010,1010,975,994,109858,43951.0,44216140.0
2014-11-14,1005,1005,980,992,93272,43862.0,44216140.0
2014-11-17,995,995,951,951,248479,42050.0,44216140.0
2014-11-18,940,965,940,960,96009,42447.0,44216140.0
2014-11-19,955,994,955,967,117881,42757.0,44216140.0
2014-11-20,975,1000,969,980,131765,43332.0,44216140.0
2014-11-21,980,989,959,960,125972,42447.0,44216140.0
2014-11-24,962,971,913,955,93684,42226.0,44216140.0
2014-11-25,956,980,949,958,79293,42359.0,44216140.0
2014-11-26,950,969,943,943,99512,41696.0,44216140.0
2014-11-27,944,960,940,953,25634,42138.0,44216140.0
2014-11-28,958,965,943,950,48895,42005.0,44216140.0
2014-12-01,950,951,910,920,97308,40679.0,44216140.0
2014-12-02,911,924,899,905,85759,40016.0,44216140.0
2014-12-03,893,911,887,897,106786,39662.0,44216140.0
2014-12-04,897,914,890,904,86366,39971.0,44216140.0
2014-12-05,904,914,880,903,37463,39927.0,44216140.0
2014-12-08,919,921,898,911,377165,40281.0,44216140.0
2014-12-09,921,947,905,925,152475,40900.0,44216140.0
2014-12-10,925,946,890,900,160336,39795.0,44216140.0
2014-12-11,926,926,883,889,114133,39308.0,44216140.0
2014-12-12,882,883,850,851,434884,37628.0,44216140.0
2014-12-15,835,877,835,875,194382,38689.0,44216140.0
2014-12-16,889,889,865,875,53979,38689.0,44216140.0
2014-12-17,876,970,876,915,212527,40458.0,44216140.0
2014-12-18,931,931,883,911,84457,40281.0,44216140.0
2014-12-19,915,916,867,890,65319,39352.0,44216140.0
2014-12-22,884,896,875,892,64048,39441.0,44216140.0
2014-12-23,893,900,865,871,95124,38512.0,44216140.0
2014-12-24,864,874,840,844,233213,37318.0,44216140.0
2014-12-26,842,851,830,831,270711,36744.0,44216140.0
2014-12-29,836,837,824,827,133583,36567.0,44216140.0
2014-12-30,824,834,819,820,114899,36257.0,44216140.0
2015-01-02,821,830,820,826,127138,36523.0,44216140.0
2015-01-05,830,842,825,831,135901,36744.0,44216140.0
2015-01-06,832,870,826,863,286524,38159.0,44216140.0
2015-01-07,874,874,835,846,195194,37407.0,44216140.0
2015-01-08,852,853,823,829,186126,36655.0,44216140.0
2015-01-09,829,837,822,834,101199,36876.0,44216140.0
2015-01-12,840,840,817,823,194808,36390.0,44216140.0
2015-01-13,826,839,814,821,186235,36301.0,44216140.0
2015-01-14,825,830,810,812,142872,35904.0,44216140.0
2015-01-15,811,838,800,825,273838,36478.0,44216140.0
2015-01-16,831,831,811,823,67235,36390.0,44216140.0
2015-01-19,823,828,805,827,270457,36567.0,44216140.0
2015-01-20,828,832,810,818,141585,36169.0,44216140.0
2015-01-21,818,823,785,785,308435,34710.0,44216140.0
2015-01-22,785,806,779,798,154342,35284.0,44216140.0
2015-01-23,799,826,798,808,175397,35727.0,44216140.0
2015-01-26,810,816,801,808,108674,35727.0,44216140.0
2015-01-27,809,918,809,907,893543,40104.0,44216140.0
2015-01-28,920,969,903,905,594570,40016.0,44216140.0
2015-01-29,905,920,870,880,174219,38910.0,44216140.0
2015-01-30,878,890,861,870,258776,38468.0,44216140.0
2015-02-02,857,896,847,893,253941,39485.0,44216140.0
2015-02-03,895,899,858,870,174088,38468.0,44216140.0
2015-02-04,870,892,861,885,137878,39131.0,44216140.0
2015-02-05,894,894,881,886,124637,39176.0,44216140.0
2015-02-06,888,948,888,907,360089,40104.0,44216140.0
2015-02-09,909,916,881,883,124373,39043.0,44216140.0
2015-02-10,882,884,859,870,125157,38468.0,44216140.0
2015-02-11,867,894,860,890,181717,39352.0,44216140.0
2015-02-12,897,905,880,897,230833,39662.0,44216140.0
2015-02-13,904,906,876,881,263276,38954.0,44216140.0
2015-02-16,896,947,883,941,898955,41607.0,44216140.0
2015-02-17,941,943,916,925,236835,40900.0,44216140.0
2015-02-23,925,947,915,938,266137,41475.0,44216140.0
2015-02-24,948,955,919,941,347641,41607.0,44216140.0
2015-02-25,930,940,921,936,225732,41386.0,44216140.0
2015-02-26,940,940,929,936,143299,41386.0,44216140.0
2015-02-27,935,937,917,917,271819,40546.0,44216140.0
2015-03-02,917,930,904,908,207673,40148.0,44216140.0
2015-03-03,908,924,904,924,159772,40856.0,44216140.0
2015-03-04,923,936,902,923,167862,40811.0,44216140.0
2015-03-05,923,933,906,924,239121,40856.0,44216140.0
2015-03-06,930,1060,915,1060,6822173,46869.0,44216140.0
2015-03-09,1115,1210,1075,1145,13309013,50627.0,44216140.0
2015-03-10,1165,1255,1080,1105,12337010,48859.0,44216140.0
2015-03-11,1105,1135,1090,1120,3523641,49522.0,44216140.0
2015-03-12,1160,1265,1105,1115,11654053,49301.0,44216140.0
2015-03-13,1125,1255,1100,1190,6408802,52617.0,44216140.0
2015-03-16,1185,1190,1130,1140,3099931,50406.0,44216140.0
2015-03-17,1150,1180,1120,1135,2876769,50185.0,44216140.0
2015-03-18,1130,1165,1075,1090,2276355,48196.0,44216140.0
2015-03-19,1095,1115,1065,1115,1613633,49301.0,44216140.0
2015-03-20,1120,1125,1070,1095,1637497,48417.0,44216140.0
2015-03-23,1105,1125,1080,1120,1123896,49522.0,44216140.0
2015-03-24,1150,1190,1130,1165,3736435,51512.0,44216140.0
2015-03-25,1160,1170,1135,1145,1181158,50627.0,44216140.0
2015-03-26,1175,1265,1150,1185,6064178,52396.0,44216140.0
2015-03-27,1195,1200,1150,1175,1500668,51954.0,44216140.0
2015-03-30,1165,1185,1110,1130,1265734,49964.0,44216140.0
2015-03-31,1135,1140,1095,1120,1231953,49522.0,44216140.0
2015-04-01,1110,1130,1085,1115,841741,49301.0,44216140.0
2015-04-02,1125,1140,1100,1110,787221,49080.0,44216140.0
2015-04-03,1120,1135,1100,1115,457164,49301.0,44216140.0
2015-04-06,1120,1135,1105,1105,599140,48859.0,44216140.0
2015-04-07,1105,1190,1105,1160,1804848,51291.0,44216140.0
2015-04-08,1175,1195,1130,1140,860231,50406.0,44216140.0
2015-04-09,1145,1195,1125,1195,1616953,52838.0,44216140.0
2015-04-10,1210,1230,1170,1170,1550791,51733.0,44216140.0
2015-04-13,1175,1210,1165,1205,1457375,53280.0,44216140.0
2015-04-14,1220,1225,1165,1170,1189931,51733.0,44216140.0
2015-04-15,1185,1185,1160,1175,1156639,51954.0,44216140.0
2015-04-16,1190,1195,1165,1175,731783,51954.0,44216140.0
2015-04-17,1185,1195,1165,1180,779868,52175.0,44216140.0
2015-04-20,1170,1305,1160,1215,5016609,53723.0,44216140.0
2015-04-21,1230,1255,1205,1225,2197369,54165.0,44216140.0
2015-04-22,1245,1405,1070,1405,20464739,62124.0,44216140.0
2015-04-23,1430,1430,1210,1250,9593255,55270.0,44216140.0
2015-04-24,1265,1285,1180,1185,3321230,52396.0,44216140.0
2015-04-27,1195,1235,1185,1205,1664289,53280.0,44216140.0
2015-04-28,1210,1220,1140,1140,1560535,50406.0,44216140.0
2015-04-29,1160,1165,1135,1160,1262366,51291.0,44216140.0
2015-04-30,1155,1160,1090,1110,1389685,49080.0,44216140.0
2015-05-04,1115,1130,1090,1110,642677,49080.0,44216140.0
2015-05-06,1115,1160,1100,1155,1163323,51070.0,44216140.0
2015-05-07,1140,1160,1105,1150,367733,50849.0,44216140.0
2015-05-08,1155,1175,1130,1150,669885,50849.0,44216140.0
2015-05-11,1160,1190,1155,1190,855565,52617.0,44216140.0
2015-05-12,1195,1240,1180,1180,1299645,52175.0,44216140.0
2015-05-13,1195,1205,1160,1195,589299,52838.0,44216140.0
2015-05-14,1195,1210,1175,1180,530361,52175.0,44216140.0
2015-05-15,1195,1255,1175,1210,1610891,53502.0,44216140.0
2015-05-18,1225,1290,1195,1275,2309793,56376.0,44216140.0
2015-05-19,1270,1310,1240,1290,1449979,57039.0,44216140.0
2015-05-20,1305,1305,1210,1210,1818341,53502.0,44216140.0
2015-05-21,1210,1245,1160,1170,2207590,51733.0,44216140.0
2015-05-22,1200,1215,1160,1185,1379315,52396.0,44216140.0
2015-05-26,1190,1195,1160,1175,718585,51954.0,44216140.0
2015-05-27,1190,1350,1175,1310,9689409,57923.0,44216140.0
2015-05-28,1310,1315,1250,1255,3689480,55491.0,44216140.0
2015-05-29,1255,1390,1245,1325,8038379,58586.0,44216140.0
2015-06-01,1355,1520,1345,1520,11101952,67209.0,44216140.0
2015-06-02,1635,1745,1630,1745,5911885,77157.0,44216140.0
2015-06-03,1755,1760,1485,1485,10489914,65661.0,44216140.0
2015-06-04,1525,1555,1365,1435,4652992,63450.0,44216140.0
2015-06-05,1455,1530,1395,1440,2593854,63671.0,44216140.0
2015-06-08,1450,1610,1445,1505,3220608,66545.0,44216140.0
2015-06-09,1505,1685,1495,1590,3459709,70304.0,44216140.0
2015-06-10,1595,1610,1510,1535,2225296,67872.0,44216140.0
2015-06-11,1545,1645,1465,1530,2316020,67651.0,44216140.0
2015-06-12,1555,1675,1545,1600,3168431,70746.0,44216140.0
2015-06-15,1570,1680,1520,1600,2030683,70746.0,44216140.0
2015-06-16,1585,1980,1575,1870,12883950,82684.0,44216140.0
2015-06-17,1920,2015,1810,1880,5681045,83126.0,44216140.0
2015-06-18,1880,1945,1820,1870,2694917,82684.0,44216140.0
2015-06-19,1910,2155,1860,1975,8558754,87327.0,44216140.0
2015-06-22,1980,2100,1955,1980,2678402,87548.0,44216140.0
2015-06-23,1995,2040,1940,2000,1869472,88432.0,44216140.0
2015-06-24,2010,2110,1985,1985,2053958,87769.0,44216140.0
2015-06-25,1990,2075,1975,2075,2273831,91748.0,44216140.0
2015-06-26,2095,2100,1890,1900,2815896,84011.0,44216140.0
2015-06-29,1830,2120,1830,1970,3448783,87106.0,44216140.0
2015-06-30,1965,2090,1960,2020,1092037,89317.0,44216140.0
2015-07-01,2035,2065,1945,2010,1169523,88874.0,44216140.0
2015-07-02,2025,2210,1990,2060,4350065,91085.0,44216140.0
2015-07-03,2120,2470,2085,2235,5578875,98823.0,44216140.0
2015-07-06,2295,2850,2285,2665,13460629,117836.0,44216140.0
2015-07-07,2920,2945,2280,2505,7392714,110761.0,44216140.0
2015-07-08,2515,2540,2100,2210,3340653,97718.0,44216140.0
2015-07-09,2100,2435,2030,2300,4217413,101697.0,44216140.0
2015-07-10,2300,2585,2295,2380,3266960,105234.0,44216140.0
