디에스케이(109740),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-10-30,1283,1383,1283,1383,29746,18005.0,6500000.0
2014-10-31,1393,1413,1315,1323,45598,17225.0,6500000.0
2014-11-03,1327,1379,1309,1381,63199,17972.0,6500000.0
2014-11-04,1393,1393,1240,1263,78306,16445.0,6500000.0
2014-11-05,1263,1290,1245,1263,45239,16445.0,6500000.0
2014-11-06,1265,1273,1240,1258,25116,16380.0,6500000.0
2014-11-07,1257,1342,1249,1306,37835,16998.0,6500000.0
2014-11-10,1308,1330,1275,1298,14316,16900.0,6500000.0
2014-11-11,1293,1293,1265,1283,13110,16705.0,6500000.0
2014-11-12,1283,1310,1253,1283,39685,16705.0,6500000.0
2014-11-13,1283,1323,1258,1313,22470,17095.0,6500000.0
2014-11-14,1318,1318,1278,1288,8268,16770.0,6500000.0
2014-11-17,1288,1305,1260,1283,12103,16705.0,6500000.0
2014-11-18,1283,1308,1258,1283,63396,16705.0,6500000.0
2014-11-19,1283,1283,1250,1263,25807,16445.0,6500000.0
2014-11-20,1263,1273,1238,1248,37887,16250.0,6500000.0
2014-11-21,1247,1269,1244,1266,19016,16478.0,6500000.0
2014-11-24,1265,1295,1255,1268,15541,16510.0,6500000.0
2014-11-25,1272,1272,1247,1266,9181,16478.0,6500000.0
2014-11-26,1262,1272,1244,1271,7131,16542.0,6500000.0
2014-11-27,1269,1284,1257,1281,10105,16672.0,6500000.0
2014-11-28,1293,1300,1248,1298,20496,16900.0,6500000.0
2014-12-01,1272,1292,1252,1261,25510,16412.0,6500000.0
2014-12-02,1260,1270,1243,1243,56755,16185.0,6500000.0
2014-12-03,1243,1253,1240,1253,12518,16315.0,6500000.0
2014-12-04,1245,1260,1240,1258,28763,16380.0,6500000.0
2014-12-05,1258,1270,1250,1258,4676,16380.0,6500000.0
2014-12-08,1260,1315,1260,1298,31942,16900.0,6500000.0
2014-12-09,1298,1353,1273,1338,22328,17420.0,6500000.0
2014-12-10,1333,1375,1310,1338,16911,17420.0,6500000.0
2014-12-11,1338,1340,1280,1303,44107,16965.0,6500000.0
2014-12-12,1278,1340,1278,1308,23498,17030.0,6500000.0
2014-12-15,1308,1502,1308,1503,186936,19565.0,6500000.0
2014-12-16,1547,1572,1462,1545,182420,20118.0,6500000.0
2014-12-17,1557,1647,1504,1570,190796,20442.0,6500000.0
2014-12-18,1569,1642,1472,1523,102405,19825.0,6500000.0
2014-12-19,1527,1547,1454,1548,109187,20150.0,6500000.0
2014-12-22,1564,1584,1522,1583,40055,20605.0,6500000.0
2014-12-23,1582,1667,1522,1583,84238,20605.0,6500000.0
2014-12-24,1542,1634,1537,1583,42998,20605.0,6500000.0
2014-12-26,1622,1737,1584,1585,162298,20638.0,6500000.0
2014-12-29,1602,1637,1489,1490,88209,19402.0,6500000.0
2014-12-30,1497,1524,1469,1525,26179,19858.0,6500000.0
2015-01-02,1542,1609,1534,1565,29429,20378.0,6500000.0
2015-01-05,1602,1607,1507,1583,43150,20605.0,6500000.0
2015-01-06,1547,1617,1499,1500,59369,19532.0,6500000.0
2015-01-07,1502,1507,1457,1473,35276,19175.0,6500000.0
2015-01-08,1472,1499,1454,1498,28106,19500.0,6500000.0
2015-01-09,1497,1537,1477,1508,18643,19630.0,6500000.0
2015-01-12,1484,1514,1477,1483,20870,19305.0,6500000.0
2015-01-13,1482,1612,1479,1595,69368,20768.0,6500000.0
2015-01-14,1587,1612,1534,1580,20363,20572.0,6500000.0
2015-01-15,1579,1587,1489,1490,74476,19402.0,6500000.0
2015-01-16,1492,1512,1418,1463,25107,19045.0,6500000.0
2015-01-19,1462,1482,1442,1483,22640,19305.0,6500000.0
2015-01-20,1452,1527,1452,1493,25042,19435.0,6500000.0
2015-01-21,1492,1492,1447,1480,17782,19272.0,6500000.0
2015-01-22,1489,1507,1444,1478,22820,19240.0,6500000.0
2015-01-23,1482,1512,1472,1488,21129,19370.0,6500000.0
2015-01-26,1502,1594,1497,1535,23737,19988.0,6500000.0
2015-01-27,1567,1567,1497,1505,16655,19598.0,6500000.0
2015-01-28,1517,1567,1497,1525,40946,19858.0,6500000.0
2015-01-29,1527,1557,1477,1500,65020,19532.0,6500000.0
2015-01-30,1499,1512,1472,1473,18283,19175.0,6500000.0
2015-02-02,1462,1477,1454,1478,13096,19240.0,6500000.0
2015-02-03,1477,1549,1474,1533,18904,19955.0,6500000.0
2015-02-04,1532,1537,1509,1525,25417,19858.0,6500000.0
2015-02-05,1542,1594,1522,1580,31289,20572.0,6500000.0
2015-02-06,1569,1587,1534,1543,17871,20085.0,6500000.0
2015-02-09,1559,1572,1514,1545,8953,20118.0,6500000.0
2015-02-10,1559,1562,1497,1498,17907,19500.0,6500000.0
2015-02-11,1492,1547,1492,1543,22967,20085.0,6500000.0
2015-02-12,1547,1647,1537,1585,51405,20638.0,6500000.0
2015-02-13,1592,1634,1559,1635,14472,21288.0,6500000.0
2015-02-16,1602,1642,1597,1608,17281,20930.0,6500000.0
2015-02-17,1577,1609,1559,1588,18313,20670.0,6500000.0
2015-02-23,1587,1632,1587,1613,9486,20995.0,6500000.0
2015-02-24,1612,1612,1562,1608,30978,20930.0,6500000.0
2015-02-25,1607,1622,1587,1615,4234,21028.0,6500000.0
2015-02-26,1632,1727,1607,1688,70816,21970.0,6500000.0
2015-02-27,1719,1776,1664,1675,96253,21808.0,6500000.0
2015-03-02,1674,1744,1657,1688,48353,21970.0,6500000.0
2015-03-03,1704,1774,1669,1713,68085,22295.0,6500000.0
2015-03-04,1702,1851,1699,1805,185759,23498.0,6500000.0
2015-03-05,1853,1893,1774,1810,105831,23562.0,6500000.0
2015-03-06,1809,1892,1789,1867,78696,24310.0,6500000.0
2015-03-09,1872,2097,1872,2007,324092,26130.0,6500000.0
2015-03-10,2012,2271,1977,2217,330549,28860.0,6500000.0
2015-03-11,2181,2208,2127,2172,150893,28275.0,6500000.0
2015-03-12,2176,2298,2126,2189,93382,28502.0,6500000.0
2015-03-13,2198,2248,2134,2202,83642,28665.0,6500000.0
2015-03-16,2221,2386,2158,2322,212593,30225.0,6500000.0
2015-03-17,2291,2378,2263,2322,74654,30225.0,6500000.0
2015-03-18,2361,2386,2246,2307,106851,30030.0,6500000.0
2015-03-19,2311,2346,2186,2272,163708,29575.0,6500000.0
2015-03-20,2246,2611,2228,2432,457977,31655.0,6500000.0
2015-03-23,2431,2796,2431,2796,237524,36400.0,6500000.0
2015-03-24,2746,2960,2696,2771,317270,36075.0,6500000.0
2015-03-25,2696,2846,2611,2826,120359,36790.0,6500000.0
2015-03-26,2811,2895,2766,2821,88428,36725.0,6500000.0
2015-03-27,2846,3135,2791,2996,282811,39000.0,6500000.0
2015-03-30,2970,3295,2930,2971,231464,38675.0,6500000.0
2015-03-31,2970,3095,2781,2841,90478,36985.0,6500000.0
2015-04-01,2796,2945,2796,2946,77582,38350.0,6500000.0
2015-04-02,2995,3065,2950,3056,99678,39780.0,6500000.0
2015-04-03,3055,3230,3005,3101,104777,40365.0,6500000.0
2015-04-06,3100,3185,3010,3166,91877,41210.0,6500000.0
2015-04-07,3235,3405,3160,3350,121395,43615.0,6500000.0
2015-04-08,3300,3420,3300,3340,45504,43485.0,6500000.0
2015-04-09,3340,3370,3195,3330,54362,43355.0,6500000.0
2015-04-10,3295,3345,3220,3320,51202,43225.0,6500000.0
2015-04-13,3315,3340,3205,3305,33230,43030.0,6500000.0
2015-04-14,3340,3340,3080,3176,53525,41340.0,6500000.0
2015-04-15,3210,3325,3165,3280,70741,42705.0,6500000.0
2015-04-16,3260,3295,3180,3226,47794,41990.0,6500000.0
2015-04-17,3160,3250,3015,3211,104555,41795.0,6500000.0
2015-04-20,3195,3200,3005,3041,89319,39585.0,6500000.0
2015-04-21,3035,3140,3005,3096,58761,40300.0,6500000.0
2015-04-22,3095,3190,2995,3171,65069,41275.0,6500000.0
2015-04-23,3170,3295,3085,3196,47876,41600.0,6500000.0
2015-04-24,3145,3270,3145,3270,51641,42575.0,6500000.0
2015-04-27,3270,3395,3210,3305,63126,43030.0,6500000.0
2015-04-28,3290,3360,3255,3295,56623,42900.0,6500000.0
2015-04-29,3210,3360,3210,3345,80107,43550.0,6500000.0
2015-04-30,3310,3345,3195,3295,65076,42900.0,6500000.0
2015-05-04,3260,3769,3260,3720,149140,48425.0,6500000.0
2015-05-06,3734,3734,3550,3695,96346,48100.0,6500000.0
2015-05-07,3669,3834,3604,3770,93431,49075.0,6500000.0
2015-05-08,3769,3944,3684,3915,69227,50960.0,6500000.0
2015-05-11,3914,3994,3744,3870,81257,50375.0,6500000.0
2015-05-12,3829,4279,3829,4189,297026,54535.0,6500000.0
2015-05-13,4249,4383,4149,4214,82950,54860.0,6500000.0
2015-05-14,4214,4438,4144,4404,136890,57330.0,6500000.0
2015-05-15,4403,5042,4348,5043,453903,65650.0,6500000.0
2015-05-18,5142,5392,5018,5243,200225,68250.0,6500000.0
2015-05-19,5317,5991,5292,5867,277980,76375.0,6500000.0
2015-05-20,5617,5791,5442,5642,147941,73450.0,6500000.0
2015-05-21,5717,5717,5292,5293,160641,68900.0,6500000.0
2015-05-22,5217,5367,5092,5243,156330,68250.0,6500000.0
2015-05-26,5267,5741,5167,5318,106398,69225.0,6500000.0
2015-05-27,5217,5467,5042,5293,73054,68900.0,6500000.0
2015-05-28,5392,5617,5292,5492,124269,71500.0,6500000.0
2015-05-29,5592,5617,5242,5343,152771,69550.0,6500000.0
2015-06-01,5342,5342,4993,5093,127137,66300.0,6500000.0
2015-06-02,5067,5242,4918,4993,102962,65000.0,6500000.0
2015-06-03,4943,5192,4898,5068,94853,65975.0,6500000.0
2015-06-04,5018,5142,4958,5068,145431,65975.0,6500000.0
2015-06-05,5018,5816,5018,5817,306134,75725.0,6500000.0
2015-06-08,6191,6665,6091,6666,385356,86775.0,6500000.0
2015-06-09,6815,6915,5667,5667,624898,73775.0,6500000.0
2015-06-10,5367,5417,4818,4818,1592054,62725.0,6500000.0
2015-06-11,4653,4793,4184,4399,980330,57265.0,6500000.0
2015-06-12,4398,4483,4129,4364,424469,56810.0,6500000.0
2015-06-15,4269,4328,4029,4039,327695,52585.0,6500000.0
2015-06-16,4009,4224,3984,4064,335266,52910.0,6500000.0
2015-06-17,3864,4054,3779,3855,224205,50180.0,6500000.0
2015-06-18,3899,4144,3854,4134,257209,53820.0,6500000.0
2015-06-19,4124,4179,3964,4129,183089,53755.0,6500000.0
2015-06-22,4144,4244,4089,4119,141739,53625.0,6500000.0
2015-06-23,4094,4318,4094,4224,212521,54990.0,6500000.0
2015-06-24,4328,4328,4149,4194,100890,54600.0,6500000.0
2015-06-25,4149,4483,4134,4409,234504,57395.0,6500000.0
2015-06-26,4423,4773,4423,4663,336663,60710.0,6500000.0
2015-06-29,4613,4643,4338,4444,140792,57850.0,6500000.0
2015-06-30,4303,4538,4194,4509,115717,58695.0,6500000.0
2015-07-01,4528,4693,4393,4614,72933,60060.0,6500000.0
2015-07-02,4593,4818,4593,4713,107196,61360.0,6500000.0
2015-07-03,4713,4758,4518,4609,65046,59995.0,6500000.0
2015-07-06,4583,4608,4358,4479,68641,58305.0,6500000.0
2015-07-07,4528,4563,4144,4254,102101,55380.0,6500000.0
2015-07-08,4294,4393,4149,4334,65841,56420.0,6500000.0
2015-07-09,4209,4368,4044,4219,40091,54925.0,6500000.0
2015-07-10,4229,4433,4194,4334,72291,56420.0,6500000.0
2015-07-13,4244,4333,4154,4324,79647,56290.0,6500000.0
2015-07-14,4378,4378,4184,4184,57688,54470.0,6500000.0
2015-07-15,4168,4194,4024,4069,76405,52975.0,6500000.0
2015-07-16,4064,4064,3894,3905,145394,50830.0,6500000.0
2015-07-17,3919,4084,3899,3989,71147,51935.0,6500000.0
2015-07-20,4074,4074,3909,4029,48918,52455.0,6500000.0
2015-07-21,4029,4044,3914,3979,56023,51805.0,6500000.0
2015-07-22,3979,4009,3919,3925,34125,51090.0,6500000.0
2015-07-23,3979,3979,3889,3920,44905,51025.0,6500000.0
2015-07-24,3919,4308,3919,4114,93966,53560.0,6500000.0
2015-07-27,4204,4204,3994,4009,48967,52195.0,6500000.0
2015-07-28,3984,4009,3834,3900,51418,50765.0,6500000.0
2015-07-29,3859,3939,3550,3645,92661,47450.0,6500000.0
2015-07-30,3654,3689,3270,3345,182358,43550.0,6500000.0
2015-07-31,3445,4348,3300,4349,1661825,56615.0,6500000.0
2015-08-03,4693,4863,4159,4374,1100264,56940.0,6500000.0
2015-08-04,4393,4443,4254,4269,263263,55575.0,6500000.0
2015-08-05,4264,4318,4069,4179,276222,54405.0,6500000.0
2015-08-06,4159,5417,4074,5417,2427071,70525.0,6500000.0
2015-08-07,5267,5317,4933,5193,980504,67600.0,6500000.0
2015-08-10,5192,5617,5067,5392,813631,70200.0,6500000.0
2015-08-11,5542,5592,4798,4908,460822,63895.0,6500000.0
2015-08-12,4803,4883,4348,4619,323498,60125.0,6500000.0
2015-08-13,4618,4913,4468,4639,226580,60385.0,6500000.0
2015-08-17,4743,4858,4518,4549,126433,59215.0,6500000.0
2015-08-18,4568,4768,4368,4514,168402,58760.0,6500000.0
2015-08-19,4483,4688,4149,4264,310148,55510.0,6500000.0
2015-08-20,4244,4428,3749,3750,210421,48815.0,6500000.0
2015-08-21,3500,3719,3370,3545,279917,46150.0,6500000.0
2015-08-24,3545,3684,3200,3270,330599,42575.0,6500000.0
2015-08-25,3345,3669,3220,3500,211081,45565.0,6500000.0
2015-08-26,3500,3659,3445,3615,146773,47060.0,6500000.0
2015-08-27,3629,4219,3619,3895,364834,50700.0,6500000.0
2015-08-28,3949,4598,3869,4149,630745,54015.0,6500000.0
2015-08-31,4129,4169,4009,4044,89485,52650.0,6500000.0
2015-09-01,4049,4074,3829,3885,122155,50570.0,6500000.0
2015-09-02,3744,4039,3689,4019,84759,52325.0,6500000.0
2015-09-03,4069,4119,3944,3974,59732,51740.0,6500000.0
2015-09-04,3944,4044,3749,3845,67551,50050.0,6500000.0
2015-09-07,3844,3939,3774,3845,37331,50050.0,6500000.0
2015-09-08,3844,3909,3704,3710,62519,48295.0,6500000.0
2015-09-09,3794,3859,3769,3845,38295,50050.0,6500000.0
2015-09-10,3809,3929,3669,3885,49772,50570.0,6500000.0
2015-09-11,3939,3939,3819,3910,75728,50895.0,6500000.0
2015-09-14,3884,3989,3819,3880,39495,50505.0,6500000.0
2015-09-15,3869,3919,3829,3860,29773,50245.0,6500000.0
2015-09-16,3904,4074,3859,4054,127613,52780.0,6500000.0
2015-09-17,4038,4318,3944,4179,182061,54405.0,6500000.0
2015-09-18,4244,4473,4199,4314,179660,56160.0,6500000.0
2015-09-21,4249,4313,4139,4189,55106,54535.0,6500000.0
2015-09-22,4189,4229,4069,4094,61862,53300.0,6500000.0
2015-09-23,4044,4338,4044,4089,78492,53235.0,6500000.0
2015-09-24,4084,4189,3949,3964,64617,51610.0,6500000.0
2015-09-25,4019,4029,3799,4029,67329,52455.0,6500000.0
2015-09-30,4064,4828,4029,4304,878543,56030.0,6500000.0
2015-10-01,4403,4468,4249,4249,163424,55315.0,6500000.0
2015-10-02,4294,4503,4244,4434,121987,57720.0,6500000.0
2015-10-05,4498,4723,4418,4459,146754,58045.0,6500000.0
2015-10-06,4463,4593,4428,4459,67229,58045.0,6500000.0
2015-10-07,4518,4698,4448,4504,94684,58630.0,6500000.0
2015-10-08,4593,4663,4393,4519,128068,58825.0,6500000.0
2015-10-12,4528,4583,4468,4469,47170,58175.0,6500000.0
2015-10-13,4448,4583,4428,4494,37150,58500.0,6500000.0
2015-10-14,4493,4543,4333,4359,67142,56745.0,6500000.0
2015-10-15,4358,4438,4299,4399,43057,57265.0,6500000.0
2015-10-16,4373,4423,4209,4209,94989,54795.0,6500000.0
2015-10-19,4214,4468,4214,4464,163587,58110.0,6500000.0
2015-10-20,4518,5092,4498,4634,778546,60320.0,6500000.0
2015-10-21,4633,4708,4528,4654,95002,60580.0,6500000.0
2015-10-22,4653,4723,4488,4534,81543,59020.0,6500000.0
2015-10-23,4643,4768,4543,4678,137201,60905.0,6500000.0
2015-10-26,4693,4818,4633,4733,104058,61620.0,6500000.0
2015-10-27,4733,4808,4663,4778,91816,62205.0,6500000.0
2015-10-28,4748,4823,4668,4693,60869,61100.0,6500000.0
2015-10-29,4688,4783,4523,4544,102528,59150.0,6500000.0
2015-10-30,4508,4843,4503,4768,145270,62075.0,6500000.0
2015-11-02,4873,5267,4783,4983,653189,64870.0,6500000.0
2015-11-03,5067,5092,4738,4793,161449,62400.0,6500000.0
2015-11-04,4763,4793,4603,4649,123025,60515.0,6500000.0
2015-11-05,4643,4793,4608,4668,59107,60775.0,6500000.0
2015-11-06,4668,4668,4433,4539,113951,59085.0,6500000.0
2015-11-09,4568,4568,4239,4294,104484,55900.0,6500000.0
2015-11-10,4249,4269,4104,4229,79821,55055.0,6500000.0
2015-11-11,4229,4538,4229,4489,114535,58435.0,6500000.0
2015-11-12,4488,4518,4318,4364,62471,56810.0,6500000.0
2015-11-13,4348,4358,4074,4244,110054,55250.0,6500000.0
2015-11-16,4109,4234,4094,4094,49326,53300.0,6500000.0
2015-11-17,4139,4333,4139,4184,67869,54470.0,6500000.0
2015-11-18,4194,4289,4134,4134,49913,53820.0,6500000.0
2015-11-19,4199,4483,4149,4404,112458,57330.0,6500000.0
2015-11-20,4403,4458,4333,4404,28245,57330.0,6500000.0
2015-11-23,4393,4543,4343,4544,51914,59150.0,6500000.0
2015-11-24,4588,4873,4488,4833,193283,62920.0,6500000.0
2015-11-25,4838,5067,4793,5043,177409,65650.0,6500000.0
2015-11-26,4988,5392,4963,5343,215397,69550.0,6500000.0
2015-11-27,5317,5442,5167,5243,113614,68250.0,6500000.0
2015-11-30,5292,5292,4898,5068,145537,65975.0,6500000.0
2015-12-01,5067,5142,4953,5068,65845,65975.0,6500000.0
2015-12-02,5067,5167,4893,4893,55240,63700.0,6500000.0
2015-12-03,4958,5092,4888,4993,37449,65000.0,6500000.0
2015-12-04,4983,5067,4888,4908,48350,63895.0,6500000.0
2015-12-07,5018,5018,4903,4913,40856,63960.0,6500000.0
2015-12-08,4798,4923,4693,4808,76649,62595.0,6500000.0
2015-12-09,4808,5067,4768,5018,65449,65325.0,6500000.0
2015-12-10,4968,5018,4748,4748,91623,61815.0,6500000.0
2015-12-11,4778,4868,4688,4773,30458,62140.0,6500000.0
2015-12-14,4733,4738,4269,4274,158997,55640.0,6500000.0
2015-12-15,4279,4588,4274,4549,92551,59215.0,6500000.0
2015-12-16,4683,4688,4543,4594,48414,59800.0,6500000.0
2015-12-17,4638,4713,4498,4504,83248,58630.0,6500000.0
2015-12-18,4493,4588,4443,4529,58629,58955.0,6500000.0
2015-12-21,4523,4603,4393,4544,71584,59150.0,6500000.0
2015-12-22,4603,4603,4403,4439,53446,57785.0,6500000.0
2015-12-23,4443,4533,4373,4439,47623,57785.0,6500000.0
2015-12-24,4443,4503,4249,4369,59085,56875.0,6500000.0
2015-12-28,4368,4368,4269,4269,49877,55575.0,6500000.0
2015-12-29,4269,4403,4269,4384,29432,57070.0,6500000.0
2015-12-30,4383,4538,4368,4494,32211,58500.0,6500000.0
2016-01-04,4653,4763,4378,4379,81180,57005.0,6500000.0
2016-01-05,4378,4518,4299,4504,48375,58630.0,6500000.0
2016-01-06,4538,4643,4408,4519,49779,58825.0,6500000.0
2016-01-07,4473,4648,4448,4529,71046,58955.0,6500000.0
2016-01-08,4503,4588,4318,4589,57202,59735.0,6500000.0
2016-01-11,4638,4638,4378,4379,63395,57005.0,6500000.0
2016-01-12,4378,4463,4299,4309,39648,56095.0,6500000.0
2016-01-13,4398,4478,4338,4449,36505,57915.0,6500000.0
2016-01-14,4348,4443,4318,4344,102084,56550.0,6500000.0
2016-01-15,4383,4478,4328,4364,39322,56810.0,6500000.0
2016-01-18,4343,4353,4219,4334,22182,56420.0,6500000.0
2016-01-19,4323,4543,4303,4544,71954,59150.0,6500000.0
2016-01-20,4588,4588,4269,4329,51824,56355.0,6500000.0
2016-01-21,4268,4407,4069,4089,65512,53235.0,6500000.0
2016-01-22,4169,4244,4084,4194,42595,54600.0,6500000.0
2016-01-25,4204,4294,4199,4209,33738,54795.0,6500000.0
2016-01-26,4219,4433,4119,4124,81699,53690.0,6500000.0
2016-01-27,4144,4279,4094,4109,55372,53495.0,6500000.0
2016-01-28,4104,4224,4104,4184,18153,54470.0,6500000.0
2016-01-29,4164,4204,4134,4184,16703,54470.0,6500000.0
2016-02-01,4194,4593,3859,3900,444833,50765.0,6500000.0
2016-02-02,3869,3914,3560,3560,159823,46345.0,6500000.0
2016-02-03,3495,3654,3370,3570,133403,46475.0,6500000.0
2016-02-04,3570,3774,3545,3730,64442,48555.0,6500000.0
2016-02-05,3764,3814,3699,3755,23627,48880.0,6500000.0
2016-02-11,3599,3754,3460,3640,51954,47385.0,6500000.0
2016-02-12,3500,3634,3255,3300,116457,42965.0,6500000.0
2016-02-15,3270,3465,3250,3405,48660,44330.0,6500000.0
2016-02-16,3410,3465,3365,3430,67090,44655.0,6500000.0
2016-02-17,3455,3460,3320,3340,26772,43485.0,6500000.0
2016-02-18,3395,3709,3330,3400,86280,44265.0,6500000.0
2016-02-19,3395,3530,3325,3490,61146,45435.0,6500000.0
2016-02-22,3520,3589,3465,3500,42349,45565.0,6500000.0
2016-02-23,3520,3565,3345,3370,58051,43875.0,6500000.0
2016-02-24,3370,3455,3345,3455,34988,44980.0,6500000.0
2016-02-25,3485,4428,3485,4159,1403383,54145.0,6500000.0
2016-02-26,4094,4418,3999,4309,411406,56095.0,6500000.0
2016-02-29,4368,4868,4323,4678,561881,60905.0,6500000.0
2016-03-02,4638,4893,4638,4743,173782,61750.0,6500000.0
2016-03-03,4783,4828,4558,4654,97698,60580.0,6500000.0
2016-03-04,4643,4753,4608,4753,70469,61880.0,6500000.0
2016-03-07,4898,5642,4888,5093,1009313,66300.0,6500000.0
2016-03-08,5142,5642,5117,5492,402647,71500.0,6500000.0
2016-03-09,5567,5741,5367,5642,255045,73450.0,6500000.0
2016-03-10,5741,5741,4868,4868,639943,63375.0,6500000.0
2016-03-11,6240,6316,5866,6316,734309,82225.0,6500000.0
2016-03-14,8188,8188,8188,8189,42367,106600.0,6500000.0
2016-03-15,10085,10635,9986,10635,411653,138450.0,6500000.0
2016-03-16,12457,13206,10385,13132,1117800,170950.0,6500000.0
2016-03-17,12981,14979,12357,14230,631872,185250.0,6500000.0
2016-03-18,13930,14854,13131,14230,299004,185250.0,6500000.0
2016-03-21,14180,17475,13531,13531,461229,176150.0,6500000.0
2016-03-22,13581,14080,12357,12358,384789,160875.0,6500000.0
2016-03-23,12432,12956,11334,11534,303937,150150.0,6500000.0
2016-03-24,11533,11883,11159,11684,322619,152100.0,6500000.0
2016-03-25,11633,11958,11334,11734,183650,152750.0,6500000.0
2016-03-28,11883,14929,11883,14180,735037,184600.0,6500000.0
2016-03-29,14854,15727,12557,14280,516011,185900.0,6500000.0
2016-03-30,17375,17375,14180,14580,443528,189800.0,6500000.0
2016-03-31,13980,14429,12607,12807,257849,166725.0,6500000.0
2016-04-01,12407,13755,11958,13157,238262,171275.0,6500000.0
2016-04-04,13231,13581,12657,13581,77381,176800.0,6500000.0
2016-04-05,13980,15653,13879,15129,364236,196950.0,6500000.0
2016-04-06,15478,16127,14704,15653,226917,203775.0,6500000.0
2016-04-07,15477,17725,15253,16128,395637,209950.0,6500000.0
2016-04-08,16227,17450,15328,15703,261166,204425.0,6500000.0
2016-04-11,15278,15478,14554,15079,159337,196300.0,6500000.0
2016-04-12,15004,15802,14504,14505,155097,188825.0,6500000.0
2016-04-14,14080,14804,13805,14130,124754,183950.0,6500000.0
2016-04-15,14005,14180,12931,13731,205089,178750.0,6500000.0
2016-04-18,13581,15004,13356,13981,219386,182000.0,6500000.0
2016-04-19,14080,14429,13581,13906,107674,181025.0,6500000.0
2016-04-20,13980,14080,12832,12982,176568,169000.0,6500000.0
2016-04-21,12832,13581,12707,13431,152364,174850.0,6500000.0
2016-04-22,13330,13929,13206,13481,69191,175500.0,6500000.0
2016-04-25,13356,13705,13131,13182,53407,171600.0,6500000.0
2016-04-26,13330,13481,12832,13082,74698,170300.0,6500000.0
2016-04-27,13156,14379,13030,13681,82640,178100.0,6500000.0
2016-04-28,13880,14005,13281,13281,65611,172900.0,6500000.0
2016-04-29,13431,13655,13231,13531,49000,176150.0,6500000.0
2016-05-02,13581,13905,13356,13356,49558,173875.0,6500000.0
2016-05-03,13256,13581,13206,13281,36689,172900.0,6500000.0
2016-05-04,13281,13779,13281,13606,50278,177125.0,6500000.0
2016-05-09,13606,13830,13156,13306,54645,173225.0,6500000.0
2016-05-10,13481,13481,12981,13082,37476,170300.0,6500000.0
2016-05-11,13055,13081,12532,12582,64463,163800.0,6500000.0
2016-05-12,12382,12956,12058,12632,76785,164450.0,6500000.0
2016-05-13,12632,13005,12382,12982,43663,169000.0,6500000.0
2016-05-16,13181,13181,12431,12483,52825,162500.0,6500000.0
2016-05-17,12682,13205,12158,12957,54567,168675.0,6500000.0
2016-05-18,13131,13131,12232,12582,30679,163800.0,6500000.0
2016-05-19,12732,12782,12183,12533,22206,163150.0,6500000.0
2016-05-20,12582,12782,12207,12433,33997,161850.0,6500000.0
2016-05-23,12532,12532,12033,12333,32387,160550.0,6500000.0
2016-05-24,12231,12357,11807,11958,70123,155675.0,6500000.0
2016-05-25,11883,12083,11608,11858,62815,154375.0,6500000.0
2016-05-26,11958,12581,11607,12158,50338,158275.0,6500000.0
2016-05-27,12407,12407,11883,12058,25668,156975.0,6500000.0
2016-05-30,11983,12133,11733,11784,29994,153400.0,6500000.0
2016-05-31,11783,12432,11583,12333,59156,160550.0,6500000.0
2016-06-01,12232,12807,12232,12782,43108,166400.0,6500000.0
2016-06-02,12882,12882,12357,12533,39936,163150.0,6500000.0
2016-06-03,12532,12532,12033,12133,29709,157950.0,6500000.0
2016-06-07,11882,12432,11882,12333,39523,160550.0,6500000.0
2016-06-08,12307,12307,11833,11858,53144,154375.0,6500000.0
2016-06-09,11808,12032,11632,11858,34199,154375.0,6500000.0
2016-06-10,11758,11933,11658,11933,23712,155350.0,6500000.0
2016-06-13,11933,11933,11384,11384,42547,148200.0,6500000.0
2016-06-14,11384,11583,10809,10935,41648,142350.0,6500000.0
2016-06-15,11134,11234,10834,10935,27877,142350.0,6500000.0
2016-06-16,10809,10984,10435,10485,36581,136500.0,6500000.0
2016-06-17,10485,13131,10485,12433,278854,161850.0,6500000.0
2016-06-20,12682,12980,11933,12408,177401,161525.0,6500000.0
2016-06-21,12657,12657,11883,12158,53205,158275.0,6500000.0
2016-06-22,12008,12282,11708,11809,41118,153725.0,6500000.0
2016-06-23,11633,11983,11284,11484,45795,149500.0,6500000.0
2016-06-24,11633,11858,10585,11584,105364,150800.0,6500000.0
2016-06-27,11209,12432,11209,12308,90668,160225.0,6500000.0
2016-06-28,12482,12682,12108,12383,62793,161200.0,6500000.0
2016-06-29,12632,12632,12307,12607,46434,164125.0,6500000.0
2016-06-30,12632,14205,12582,14180,344325,184600.0,6500000.0
2016-07-01,14454,15528,13105,13781,330229,179400.0,6500000.0
2016-07-04,13805,14729,13581,14655,188638,190775.0,6500000.0
2016-07-05,14679,17475,14679,16802,703588,218725.0,6500000.0
2016-07-06,16801,17575,15753,16802,318134,218725.0,6500000.0
2016-07-07,18174,18324,16377,16552,358030,215475.0,6500000.0
2016-07-08,16576,17375,16477,16926,193011,220350.0,6500000.0
2016-07-11,17126,17325,16576,16577,106453,215800.0,6500000.0
2016-07-12,16576,16776,15927,16577,114249,215800.0,6500000.0
2016-07-13,16676,18773,16576,18774,385012,244400.0,6500000.0
2016-07-14,19073,21769,19023,21096,691861,274625.0,6500000.0
