SBI인베스트먼트(019550),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-12-11,561,578,560,564,475218,91406.0,162066575.0
2015-12-14,551,568,550,552,335702,89461.0,162066575.0
2015-12-15,556,570,551,560,191546,90757.0,162066575.0
2015-12-16,562,581,562,573,347233,92864.0,162066575.0
2015-12-17,575,578,566,577,265464,93512.0,162066575.0
2015-12-18,577,582,570,580,274496,93999.0,162066575.0
2015-12-21,580,580,564,570,463875,92378.0,162066575.0
2015-12-22,573,573,558,562,474507,91081.0,162066575.0
2015-12-23,563,572,558,564,613055,91406.0,162066575.0
2015-12-24,569,598,567,587,1135697,95133.0,162066575.0
2015-12-28,587,618,585,591,999280,95781.0,162066575.0
2015-12-29,591,603,586,591,447005,95781.0,162066575.0
2015-12-30,590,596,570,585,692913,94809.0,162066575.0
2016-01-04,588,588,574,581,349688,94161.0,162066575.0
2016-01-05,577,579,565,570,489370,92378.0,162066575.0
2016-01-06,575,575,551,562,1033098,91081.0,162066575.0
2016-01-07,562,567,540,552,899675,89461.0,162066575.0
2016-01-08,544,545,518,527,1684682,85409.0,162066575.0
2016-01-11,525,538,525,529,499583,85733.0,162066575.0
2016-01-12,533,545,528,534,553958,86544.0,162066575.0
2016-01-13,536,538,524,529,729838,85733.0,162066575.0
2016-01-14,514,523,514,519,435696,84113.0,162066575.0
2016-01-15,522,523,507,509,484480,82492.0,162066575.0
2016-01-18,504,509,499,501,469520,81195.0,162066575.0
2016-01-19,501,509,498,509,314147,82492.0,162066575.0
2016-01-20,511,511,481,487,747268,78926.0,162066575.0
2016-01-21,487,494,475,479,471796,77630.0,162066575.0
2016-01-22,481,511,481,490,1241575,79413.0,162066575.0
2016-01-25,490,501,490,501,427709,81195.0,162066575.0
2016-01-26,501,501,492,496,520819,80385.0,162066575.0
2016-01-27,497,502,490,499,457163,80871.0,162066575.0
2016-01-28,498,508,493,507,216839,82168.0,162066575.0
2016-01-29,507,521,500,516,287280,83626.0,162066575.0
2016-02-01,517,522,510,517,535766,83788.0,162066575.0
2016-02-02,516,525,502,516,316988,83626.0,162066575.0
2016-02-03,516,525,508,522,426520,84599.0,162066575.0
2016-02-04,519,528,506,522,422513,84599.0,162066575.0
2016-02-05,526,528,519,528,239002,85571.0,162066575.0
2016-02-11,510,518,491,503,449761,81519.0,162066575.0
2016-02-12,503,503,479,493,987284,79899.0,162066575.0
2016-02-15,500,518,492,507,432162,82168.0,162066575.0
2016-02-16,508,584,500,552,3055198,89461.0,162066575.0
2016-02-17,557,557,532,542,614289,87840.0,162066575.0
2016-02-18,542,562,535,549,690089,88975.0,162066575.0
2016-02-19,545,553,540,551,404089,89299.0,162066575.0
2016-02-22,555,557,540,555,259916,89947.0,162066575.0
2016-02-23,552,559,549,554,242978,89785.0,162066575.0
2016-02-24,554,558,547,553,249491,89623.0,162066575.0
2016-02-25,557,571,551,556,411478,90109.0,162066575.0
2016-02-26,557,565,548,559,268326,90595.0,162066575.0
2016-02-29,562,565,552,558,120585,90433.0,162066575.0
2016-03-02,558,570,551,558,302626,90433.0,162066575.0
2016-03-03,557,560,550,554,507738,89785.0,162066575.0
2016-03-04,557,565,551,560,521610,90757.0,162066575.0
2016-03-07,560,576,557,576,454741,93350.0,162066575.0
2016-03-08,576,590,566,582,652677,94323.0,162066575.0
2016-03-09,582,583,570,574,410798,93026.0,162066575.0
2016-03-10,581,581,568,574,284660,93026.0,162066575.0
2016-03-11,573,579,561,573,525228,92864.0,162066575.0
2016-03-14,571,574,557,566,563153,91730.0,162066575.0
2016-03-15,562,570,559,564,372032,91406.0,162066575.0
2016-03-16,563,564,551,560,615953,90757.0,162066575.0
2016-03-17,561,563,550,562,393012,91081.0,162066575.0
2016-03-18,563,571,559,568,413389,92054.0,162066575.0
2016-03-21,570,573,564,570,237999,92378.0,162066575.0
2016-03-22,585,585,567,573,440050,92864.0,162066575.0
2016-03-23,575,577,561,570,448075,92378.0,162066575.0
2016-03-24,568,574,557,565,559045,91568.0,162066575.0
2016-03-25,566,571,558,566,377956,91730.0,162066575.0
2016-03-28,566,670,560,624,17768617,101130.0,162066575.0
2016-03-29,635,665,609,615,6004790,99671.0,162066575.0
2016-03-30,618,633,608,615,2277118,99671.0,162066575.0
2016-03-31,618,632,610,626,1642552,101454.0,162066575.0
2016-04-01,632,658,625,631,2930183,102264.0,162066575.0
2016-04-04,625,635,597,608,2225541,98536.0,162066575.0
2016-04-05,605,616,598,610,848690,98861.0,162066575.0
2016-04-06,608,623,604,620,663173,100481.0,162066575.0
2016-04-07,621,627,614,620,773313,100481.0,162066575.0
2016-04-08,611,619,604,605,847241,98050.0,162066575.0
2016-04-11,604,613,601,606,257190,98212.0,162066575.0
2016-04-12,611,612,601,606,419997,98212.0,162066575.0
2016-04-14,584,596,575,590,1305065,95619.0,162066575.0
2016-04-15,592,596,582,590,438809,95619.0,162066575.0
2016-04-18,600,601,587,594,156806,96268.0,162066575.0
2016-04-19,591,603,590,593,327870,96105.0,162066575.0
2016-04-20,594,604,592,597,391165,96754.0,162066575.0
2016-04-21,597,637,595,610,2280424,98861.0,162066575.0
2016-04-22,613,627,600,607,2236124,98374.0,162066575.0
2016-04-25,617,640,610,622,1708906,100805.0,162066575.0
2016-04-26,624,628,607,612,1000501,99185.0,162066575.0
2016-04-27,616,625,614,617,920455,99995.0,162066575.0
2016-04-28,619,625,609,615,676256,99671.0,162066575.0
2016-04-29,615,615,605,610,312041,98861.0,162066575.0
2016-05-02,610,619,595,602,753816,97564.0,162066575.0
2016-05-03,602,607,596,601,259669,97402.0,162066575.0
2016-05-04,597,601,585,590,791965,95619.0,162066575.0
2016-05-09,589,596,584,585,242084,94809.0,162066575.0
2016-05-10,585,593,580,588,576908,95295.0,162066575.0
2016-05-11,593,600,586,595,351216,96430.0,162066575.0
2016-05-12,596,597,588,588,289033,95295.0,162066575.0
2016-05-13,591,593,585,588,433898,95295.0,162066575.0
2016-05-16,594,594,586,591,549029,95781.0,162066575.0
2016-05-17,594,608,589,597,531031,96754.0,162066575.0
2016-05-18,601,609,593,606,836536,98212.0,162066575.0
2016-05-19,607,612,603,609,764630,98699.0,162066575.0
2016-05-20,611,617,595,599,683709,97078.0,162066575.0
2016-05-23,599,608,597,605,349501,98050.0,162066575.0
2016-05-24,607,620,606,612,720620,99185.0,162066575.0
2016-05-25,611,622,608,612,602968,99185.0,162066575.0
2016-05-26,612,617,607,612,494139,99185.0,162066575.0
2016-05-27,610,625,610,615,1072157,99671.0,162066575.0
2016-05-30,615,658,614,642,3072031,104047.0,162066575.0
2016-05-31,648,651,628,650,1589749,105343.0,162066575.0
2016-06-01,657,699,652,665,4587578,107774.0,162066575.0
2016-06-02,665,668,647,665,918016,107774.0,162066575.0
2016-06-03,666,672,655,659,878579,106802.0,162066575.0
2016-06-07,659,675,652,666,1097312,107936.0,162066575.0
2016-06-08,666,687,662,675,1941850,109395.0,162066575.0
2016-06-09,680,686,655,659,931280,106802.0,162066575.0
2016-06-10,660,668,641,661,998612,107126.0,162066575.0
2016-06-13,666,690,649,670,1635549,108585.0,162066575.0
2016-06-14,670,673,650,655,881992,106154.0,162066575.0
2016-06-15,660,660,645,652,672616,105667.0,162066575.0
2016-06-16,656,664,643,645,812724,104533.0,162066575.0
2016-06-17,651,670,645,662,1111098,107288.0,162066575.0
2016-06-20,664,697,663,696,2716098,112798.0,162066575.0
2016-06-21,705,745,704,730,7054216,118309.0,162066575.0
2016-06-22,728,754,710,733,2597323,118795.0,162066575.0
2016-06-23,735,748,720,726,1906147,117660.0,162066575.0
2016-06-24,735,750,637,660,5704997,106964.0,162066575.0
2016-06-27,630,658,629,645,2440371,104533.0,162066575.0
2016-06-28,645,674,639,671,1596106,108747.0,162066575.0
2016-06-29,680,697,671,684,1561344,110854.0,162066575.0
2016-06-30,698,727,688,707,2466171,114581.0,162066575.0
2016-07-01,707,718,701,708,1072037,114743.0,162066575.0
2016-07-04,707,726,695,726,1202213,117660.0,162066575.0
2016-07-05,740,779,724,749,3711224,121388.0,162066575.0
2016-07-06,749,750,705,721,2151845,116850.0,162066575.0
2016-07-07,736,741,715,719,855415,116526.0,162066575.0
2016-07-08,719,724,698,707,1432150,114581.0,162066575.0
2016-07-11,713,731,703,718,920947,116364.0,162066575.0
2016-07-12,719,730,709,710,678262,115067.0,162066575.0
2016-07-13,711,768,710,733,5139881,118795.0,162066575.0
2016-07-14,748,759,724,732,2290340,118633.0,162066575.0
2016-07-15,732,739,721,726,740894,117660.0,162066575.0
2016-07-18,736,736,721,724,669415,117336.0,162066575.0
2016-07-19,720,728,699,704,1369429,114095.0,162066575.0
2016-07-20,704,709,689,696,996591,112798.0,162066575.0
2016-07-21,705,708,690,692,718207,112150.0,162066575.0
2016-07-22,697,697,685,693,925160,112312.0,162066575.0
2016-07-25,693,710,693,704,805748,114095.0,162066575.0
2016-07-26,704,708,695,700,785729,113447.0,162066575.0
2016-07-27,700,717,698,700,746676,113447.0,162066575.0
2016-07-28,707,707,694,698,437713,113122.0,162066575.0
2016-07-29,699,702,680,685,1058804,111016.0,162066575.0
2016-08-01,685,693,680,683,519090,110691.0,162066575.0
2016-08-02,692,692,679,685,392495,111016.0,162066575.0
2016-08-03,685,687,655,675,537783,109395.0,162066575.0
2016-08-04,675,682,672,673,328211,109071.0,162066575.0
2016-08-05,678,679,656,658,836003,106640.0,162066575.0
2016-08-08,667,667,656,658,673365,106640.0,162066575.0
2016-08-09,659,667,655,663,954338,107450.0,162066575.0
2016-08-10,665,697,664,685,2001335,111016.0,162066575.0
2016-08-11,690,697,674,695,1056609,112636.0,162066575.0
2016-08-12,700,721,695,695,2342984,112636.0,162066575.0
2016-08-16,700,703,694,694,445174,112474.0,162066575.0
2016-08-17,694,694,670,672,988429,108909.0,162066575.0
2016-08-18,672,684,666,679,612492,110043.0,162066575.0
2016-08-19,686,686,666,671,636026,108747.0,162066575.0
2016-08-22,671,671,653,660,480976,106964.0,162066575.0
2016-08-23,662,665,649,653,543548,105829.0,162066575.0
2016-08-24,658,658,635,637,841082,103236.0,162066575.0
2016-08-25,641,641,627,627,679460,101616.0,162066575.0
2016-08-26,639,639,609,616,848035,99833.0,162066575.0
2016-08-29,626,626,585,588,1198323,95295.0,162066575.0
2016-08-30,588,605,588,596,253994,96592.0,162066575.0
2016-08-31,591,601,585,588,210285,95295.0,162066575.0
2016-09-01,600,612,588,609,370421,98699.0,162066575.0
2016-09-02,606,610,595,610,498994,98861.0,162066575.0
2016-09-05,610,617,600,609,769355,98699.0,162066575.0
2016-09-06,609,614,600,609,313407,98699.0,162066575.0
2016-09-07,609,613,594,594,629205,96268.0,162066575.0
2016-09-08,595,600,584,590,437000,95619.0,162066575.0
2016-09-09,593,593,567,574,678721,93026.0,162066575.0
2016-09-12,570,584,559,582,413688,94323.0,162066575.0
2016-09-13,581,605,581,596,461865,96592.0,162066575.0
2016-09-19,596,598,586,596,289887,96592.0,162066575.0
2016-09-20,596,606,588,606,394076,98212.0,162066575.0
2016-09-21,610,610,590,594,661494,96268.0,162066575.0
2016-09-22,593,604,590,595,891492,96430.0,162066575.0
2016-09-23,595,602,593,596,557965,96592.0,162066575.0
2016-09-26,597,609,594,605,662978,98050.0,162066575.0
2016-09-27,608,608,592,603,483341,97726.0,162066575.0
2016-09-28,605,606,598,602,521141,97564.0,162066575.0
2016-09-29,620,620,600,603,576943,97726.0,162066575.0
2016-09-30,607,607,596,596,396965,96592.0,162066575.0
2016-10-04,596,606,596,604,273938,97888.0,162066575.0
2016-10-05,604,607,600,604,275321,97888.0,162066575.0
2016-10-06,604,607,598,599,382426,97078.0,162066575.0
2016-10-07,599,601,591,596,443146,96592.0,162066575.0
2016-10-10,593,604,593,598,369321,96916.0,162066575.0
2016-10-11,598,600,573,581,945608,94161.0,162066575.0
2016-10-12,588,592,575,580,216682,93999.0,162066575.0
2016-10-13,590,590,571,578,270309,93674.0,162066575.0
2016-10-14,586,598,570,587,740285,95133.0,162066575.0
2016-10-17,585,589,571,577,643158,93512.0,162066575.0
2016-10-18,580,580,568,574,328842,93026.0,162066575.0
2016-10-19,574,576,571,572,233928,92702.0,162066575.0
2016-10-20,572,576,558,564,279547,91406.0,162066575.0
2016-10-21,560,563,552,552,241510,89461.0,162066575.0
2016-10-24,552,559,552,553,249814,89623.0,162066575.0
2016-10-25,558,583,557,565,403338,91568.0,162066575.0
2016-10-26,565,565,536,547,406991,88650.0,162066575.0
2016-10-27,547,557,546,551,194636,89299.0,162066575.0
2016-10-28,550,557,540,543,240108,88002.0,162066575.0
2016-10-31,543,547,505,518,825650,83950.0,162066575.0
2016-11-01,518,518,504,511,349299,82816.0,162066575.0
2016-11-02,514,522,500,500,481518,81033.0,162066575.0
2016-11-03,503,509,496,504,456708,81682.0,162066575.0
2016-11-04,497,505,496,502,265686,81357.0,162066575.0
2016-11-07,504,508,502,506,145990,82006.0,162066575.0
2016-11-08,510,515,504,508,163705,82330.0,162066575.0
2016-11-09,510,511,459,475,1085906,76982.0,162066575.0
2016-11-10,495,504,485,503,379530,81519.0,162066575.0
2016-11-11,506,516,502,504,272906,81682.0,162066575.0
2016-11-14,512,512,500,505,123608,81844.0,162066575.0
2016-11-15,505,509,500,501,224233,81195.0,162066575.0
2016-11-16,505,515,502,514,220041,83302.0,162066575.0
2016-11-17,517,517,508,513,147862,83140.0,162066575.0
2016-11-18,513,517,507,510,306997,82654.0,162066575.0
2016-11-21,513,513,497,504,416796,81682.0,162066575.0
2016-11-22,504,550,500,550,1849006,89137.0,162066575.0
2016-11-23,560,561,514,514,1578936,83302.0,162066575.0
2016-11-24,522,545,517,527,1713085,85409.0,162066575.0
2016-11-25,538,538,517,522,436108,84599.0,162066575.0
2016-11-28,529,529,515,520,413766,84275.0,162066575.0
2016-11-29,521,522,505,510,330801,82654.0,162066575.0
2016-11-30,510,522,505,515,166526,83464.0,162066575.0
2016-12-01,512,518,507,507,195383,82168.0,162066575.0
2016-12-02,507,514,498,505,396027,81844.0,162066575.0
2016-12-05,495,506,480,490,943441,79413.0,162066575.0
2016-12-06,490,503,482,503,214670,81519.0,162066575.0
2016-12-07,500,505,496,503,169881,81519.0,162066575.0
2016-12-08,498,510,493,505,127997,81844.0,162066575.0
2016-12-09,505,507,497,507,185532,82168.0,162066575.0
2016-12-12,507,515,500,510,255891,82654.0,162066575.0
2016-12-13,516,525,512,517,172646,83788.0,162066575.0
2016-12-14,518,524,509,515,170161,83464.0,162066575.0
2016-12-15,515,525,514,522,273958,84599.0,162066575.0
2016-12-16,523,538,518,527,475928,85409.0,162066575.0
2016-12-19,527,533,522,528,316227,85571.0,162066575.0
2016-12-20,533,536,526,532,273864,86219.0,162066575.0
2016-12-21,538,540,525,534,313997,86544.0,162066575.0
2016-12-22,534,603,531,570,7471447,92378.0,162066575.0
2016-12-23,564,566,551,560,1205525,90757.0,162066575.0
2016-12-26,561,575,555,559,889265,90595.0,162066575.0
2016-12-27,559,578,554,578,834181,93674.0,162066575.0
2016-12-28,572,582,572,574,425972,93026.0,162066575.0
2016-12-29,575,577,568,575,247447,93188.0,162066575.0
2017-01-02,576,587,572,586,305181,94971.0,162066575.0
2017-01-03,585,595,576,581,515488,94161.0,162066575.0
2017-01-04,581,590,577,585,464288,94809.0,162066575.0
2017-01-05,589,600,584,589,300069,95457.0,162066575.0
2017-01-06,586,592,583,587,280800,95133.0,162066575.0
2017-01-09,582,589,578,582,364647,94323.0,162066575.0
2017-01-10,587,599,581,589,803870,95457.0,162066575.0
2017-01-11,597,639,589,616,3726375,99833.0,162066575.0
2017-01-12,608,618,585,595,1281764,96430.0,162066575.0
2017-01-13,600,618,591,607,650091,98374.0,162066575.0
2017-01-16,608,619,590,594,1106014,96268.0,162066575.0
2017-01-17,598,606,592,598,452699,96916.0,162066575.0
2017-01-18,599,604,591,600,269633,97240.0,162066575.0
2017-01-19,600,605,592,596,338544,96592.0,162066575.0
2017-01-20,596,602,587,595,363998,96430.0,162066575.0
2017-01-23,600,600,588,590,355778,95619.0,162066575.0
2017-01-24,597,597,575,579,368014,93837.0,162066575.0
2017-01-25,582,592,565,565,433008,91568.0,162066575.0
2017-01-26,576,576,561,565,424879,91568.0,162066575.0
2017-01-31,565,583,559,582,204086,94323.0,162066575.0
2017-02-01,586,586,575,581,116301,94161.0,162066575.0
2017-02-02,584,591,567,572,628802,92702.0,162066575.0
2017-02-03,563,583,561,572,250287,92702.0,162066575.0
2017-02-06,572,587,572,574,140998,93026.0,162066575.0
2017-02-07,578,578,560,564,250830,91406.0,162066575.0
2017-02-08,564,572,555,561,160887,90919.0,162066575.0
2017-02-09,567,567,552,563,243697,91243.0,162066575.0
2017-02-10,560,568,548,548,463292,88812.0,162066575.0
2017-02-13,545,554,535,539,445441,87354.0,162066575.0
2017-02-14,537,545,537,542,279904,87840.0,162066575.0
2017-02-15,540,547,538,545,189437,88326.0,162066575.0
2017-02-16,543,570,538,555,873193,89947.0,162066575.0
2017-02-17,555,585,555,575,710463,93188.0,162066575.0
2017-02-20,572,584,572,579,241784,93837.0,162066575.0
2017-02-21,584,587,573,579,764978,93837.0,162066575.0
2017-02-22,575,587,573,580,409700,93999.0,162066575.0
2017-02-23,583,586,571,575,318198,93188.0,162066575.0
2017-02-24,575,600,560,600,749082,97240.0,162066575.0
2017-02-27,610,621,579,591,1537468,95781.0,162066575.0
2017-02-28,588,598,573,579,411074,93837.0,162066575.0
2017-03-02,588,588,570,576,405040,93350.0,162066575.0
2017-03-03,570,584,561,573,297050,92864.0,162066575.0
2017-03-06,566,577,562,567,219008,91892.0,162066575.0
2017-03-07,563,585,562,575,228174,93188.0,162066575.0
2017-03-08,575,580,570,580,125581,93999.0,162066575.0
2017-03-09,576,589,575,575,242254,93188.0,162066575.0
2017-03-10,570,614,565,591,1296008,95781.0,162066575.0
2017-03-13,586,625,582,622,2565673,100805.0,162066575.0
2017-03-14,635,808,622,808,55185968,130950.0,162066575.0
2017-03-15,871,949,842,885,82571452,143429.0,162066575.0
2017-03-16,868,897,849,885,29767594,143429.0,162066575.0
2017-03-17,913,939,823,840,31470159,136136.0,162066575.0
2017-03-20,840,840,770,797,14578660,129167.0,162066575.0
2017-03-21,803,803,765,790,12851491,128033.0,162066575.0
2017-03-22,779,798,735,739,14899997,119767.0,162066575.0
2017-03-23,752,759,703,725,12375316,117498.0,162066575.0
2017-03-24,725,745,717,736,8675235,119281.0,162066575.0
2017-03-27,730,732,704,707,7931444,114581.0,162066575.0
2017-03-28,724,759,718,756,11251436,122522.0,162066575.0
2017-03-29,761,773,731,743,6751357,120415.0,162066575.0
2017-03-30,752,822,751,770,25597392,124791.0,162066575.0
2017-03-31,770,793,760,790,5736872,128033.0,162066575.0
2017-04-03,804,806,770,793,4617577,128519.0,162066575.0
2017-04-04,790,798,735,735,5665698,119119.0,162066575.0
2017-04-05,740,939,740,816,64322237,132246.0,162066575.0
2017-04-06,843,927,814,869,56730276,140836.0,162066575.0
2017-04-07,861,872,806,829,11472052,134353.0,162066575.0
2017-04-10,830,831,747,763,10087226,123657.0,162066575.0
2017-04-11,767,803,741,762,8520184,123495.0,162066575.0
2017-04-12,772,780,726,729,5703005,118147.0,162066575.0
2017-04-13,720,747,716,729,3421176,118147.0,162066575.0
2017-04-14,729,734,696,705,4882756,114257.0,162066575.0
2017-04-17,710,725,686,719,3432293,116526.0,162066575.0
2017-04-18,732,733,705,710,3068364,115067.0,162066575.0
2017-04-19,712,744,708,718,5156322,116364.0,162066575.0
2017-04-20,715,729,696,696,5034635,112798.0,162066575.0
2017-04-21,700,702,675,682,3795016,110529.0,162066575.0
2017-04-24,684,687,660,662,3253412,107288.0,162066575.0
2017-04-25,671,690,666,683,2282275,110691.0,162066575.0
2017-04-26,683,710,677,680,3768053,110205.0,162066575.0
2017-04-27,680,700,678,683,1554280,110691.0,162066575.0
2017-04-28,692,709,679,686,2988185,111178.0,162066575.0
2017-05-02,687,697,677,678,1346939,109881.0,162066575.0
2017-05-04,684,700,665,695,1578135,112636.0,162066575.0
2017-05-08,696,703,684,693,2217965,112312.0,162066575.0
2017-05-10,708,725,692,697,4684911,112960.0,162066575.0
2017-05-11,710,710,693,698,1845275,113122.0,162066575.0
2017-05-12,715,728,701,703,2667312,113933.0,162066575.0
2017-05-15,697,705,693,704,1201764,114095.0,162066575.0
2017-05-16,708,708,693,697,1282391,112960.0,162066575.0
2017-05-17,698,703,693,698,889999,113122.0,162066575.0
2017-05-18,682,698,680,687,1270741,111340.0,162066575.0
2017-05-19,691,697,684,693,804970,112312.0,162066575.0
2017-05-22,698,698,685,689,710773,111664.0,162066575.0
2017-05-23,693,700,686,691,1060636,111988.0,162066575.0
2017-05-24,692,698,685,685,829853,111016.0,162066575.0
2017-05-25,693,693,678,681,959306,110367.0,162066575.0
2017-05-26,679,685,671,672,1639350,108909.0,162066575.0
2017-05-29,670,678,662,663,1078120,107450.0,162066575.0
2017-05-30,663,670,641,652,1601023,105667.0,162066575.0
2017-05-31,648,663,648,656,684740,106316.0,162066575.0
2017-06-01,656,665,651,656,726139,106316.0,162066575.0
2017-06-02,662,675,660,675,778444,109395.0,162066575.0
2017-06-05,674,682,669,671,562240,108747.0,162066575.0
2017-06-07,671,671,662,665,756566,107774.0,162066575.0
2017-06-08,666,670,656,658,999804,106640.0,162066575.0
2017-06-09,658,670,652,669,653450,108423.0,162066575.0
2017-06-12,670,671,663,666,394029,107936.0,162066575.0
2017-06-13,665,678,663,677,870086,109719.0,162066575.0
2017-06-14,679,689,671,673,792563,109071.0,162066575.0
2017-06-15,673,688,667,673,739958,109071.0,162066575.0
2017-06-16,673,674,656,664,1308023,107612.0,162066575.0
2017-06-19,664,670,656,660,527350,106964.0,162066575.0
2017-06-20,661,664,648,650,1228041,105343.0,162066575.0
2017-06-21,650,657,646,647,659535,104857.0,162066575.0
2017-06-22,647,654,640,643,515602,104209.0,162066575.0
2017-06-23,641,656,641,643,282669,104209.0,162066575.0
2017-06-26,641,648,627,630,850883,102102.0,162066575.0
2017-06-27,633,677,630,641,6544064,103885.0,162066575.0
2017-06-28,641,652,633,638,1340176,103398.0,162066575.0
2017-06-29,650,662,641,648,1056960,105019.0,162066575.0
2017-06-30,646,680,645,663,2570332,107450.0,162066575.0
2017-07-03,664,671,659,667,943875,108098.0,162066575.0
2017-07-04,661,670,639,645,1237850,104533.0,162066575.0
2017-07-05,641,651,641,645,713241,104533.0,162066575.0
2017-07-06,648,662,648,659,618590,106802.0,162066575.0
2017-07-07,652,661,647,653,336937,105829.0,162066575.0
2017-07-10,653,657,641,641,617098,103885.0,162066575.0
2017-07-11,649,650,639,644,1015572,104371.0,162066575.0
2017-07-12,644,650,640,644,551095,104371.0,162066575.0
2017-07-13,641,648,641,645,447622,104533.0,162066575.0
2017-07-14,642,666,642,654,2283620,105992.0,162066575.0
2017-07-17,659,659,646,653,474510,105829.0,162066575.0
2017-07-18,653,656,642,643,644556,104209.0,162066575.0
2017-07-19,643,647,640,645,524125,104533.0,162066575.0
2017-07-20,645,653,642,653,504241,105829.0,162066575.0
2017-07-21,658,680,653,674,3667740,109233.0,162066575.0
2017-07-24,683,690,656,656,2145566,106316.0,162066575.0
2017-07-25,660,668,656,666,968259,107936.0,162066575.0
2017-07-26,666,666,647,650,1502588,105343.0,162066575.0
2017-07-27,655,655,632,632,1511031,102426.0,162066575.0
2017-07-28,629,635,607,607,1675033,98374.0,162066575.0
2017-07-31,609,616,583,590,1005828,95619.0,162066575.0
2017-08-01,592,610,580,606,709366,98212.0,162066575.0
2017-08-02,610,613,600,602,370818,97564.0,162066575.0
2017-08-03,602,605,580,583,884263,94485.0,162066575.0
2017-08-04,585,588,573,578,340805,93674.0,162066575.0
2017-08-07,581,592,577,585,669268,94809.0,162066575.0
2017-08-08,588,596,586,595,211774,96430.0,162066575.0
2017-08-09,591,591,578,583,749215,94485.0,162066575.0
2017-08-10,577,583,561,567,1322456,91892.0,162066575.0
2017-08-11,557,565,555,560,900972,90757.0,162066575.0
2017-08-14,558,570,557,558,262743,90433.0,162066575.0
2017-08-16,558,573,558,566,669212,91730.0,162066575.0
2017-08-17,565,568,562,564,286126,91406.0,162066575.0
2017-08-18,560,571,560,569,183885,92216.0,162066575.0
2017-08-21,570,587,566,581,273807,94161.0,162066575.0
2017-08-22,582,583,571,577,283191,93512.0,162066575.0
2017-08-23,576,583,574,575,170376,93188.0,162066575.0
2017-08-24,580,580,566,574,370429,93026.0,162066575.0
2017-08-25,575,608,575,588,2416920,95295.0,162066575.0
2017-08-28,589,619,588,605,2594674,98050.0,162066575.0
2017-08-29,602,604,586,595,852862,96430.0,162066575.0
2017-08-30,595,613,590,609,667498,98699.0,162066575.0
2017-08-31,609,620,600,607,434414,98374.0,162066575.0
2017-09-01,607,624,606,611,624180,99023.0,162066575.0
2017-09-04,599,611,590,596,560779,96592.0,162066575.0
2017-09-05,596,608,592,598,319226,96916.0,162066575.0
2017-09-06,607,607,593,593,146443,96105.0,162066575.0
2017-09-07,593,605,593,605,321479,98050.0,162066575.0
2017-09-08,603,620,597,603,1158223,97726.0,162066575.0
2017-09-11,615,626,608,616,537695,99833.0,162066575.0
2017-09-12,617,628,610,616,576598,99833.0,162066575.0
2017-09-13,620,624,611,618,458692,100157.0,162066575.0
2017-09-14,613,643,613,639,1018644,103561.0,162066575.0
2017-09-15,638,674,630,668,2693885,108260.0,162066575.0
2017-09-18,671,728,663,713,8244911,115553.0,162066575.0
2017-09-19,796,798,673,673,12540601,109071.0,162066575.0
2017-09-20,681,681,642,645,2956560,104533.0,162066575.0
2017-09-21,649,838,648,838,42505303,135812.0,162066575.0
2017-09-22,872,1010,773,947,187511108,153477.0,162066575.0
2017-09-25,954,1230,951,1230,123047585,199342.0,162066575.0
2017-09-26,1255,1255,886,931,20469854,150884.0,162066575.0
2017-09-27,951,1025,900,1010,10135798,163687.0,162066575.0
2017-09-28,989,1120,989,1120,8969656,181515.0,162066575.0
2017-09-29,1225,1315,1105,1125,99079153,182325.0,162066575.0
2017-10-10,1230,1270,999,1010,56012282,163687.0,162066575.0
2017-10-11,1050,1180,998,1045,63900935,169360.0,162066575.0
2017-10-12,1045,1105,1015,1035,26725235,167739.0,162066575.0
2017-10-13,1055,1075,966,1005,23929162,162877.0,162066575.0
2017-10-16,1000,1005,928,944,17278525,152991.0,162066575.0
2017-10-17,963,1100,948,1030,67009565,166929.0,162066575.0
2017-10-18,1030,1075,983,988,17573958,160122.0,162066575.0
2017-10-19,990,1030,946,957,18197963,155098.0,162066575.0
2017-10-20,1015,1055,971,983,33608983,159311.0,162066575.0
2017-10-23,1010,1020,982,992,15403194,160770.0,162066575.0
2017-10-24,992,1000,968,970,11748957,157205.0,162066575.0
2017-10-25,977,1005,933,934,15968634,151370.0,162066575.0
2017-10-26,930,931,844,856,15586070,138729.0,162066575.0
2017-10-27,854,872,834,847,9065589,137270.0,162066575.0
2017-10-30,847,860,818,820,7408098,132895.0,162066575.0
2017-10-31,820,843,801,840,7870343,136136.0,162066575.0
2017-11-01,845,889,827,840,18534564,136136.0,162066575.0
2017-11-02,843,855,819,830,6848079,134515.0,162066575.0
2017-11-03,868,885,819,830,15331736,134515.0,162066575.0
2017-11-06,830,831,793,800,5299665,129653.0,162066575.0
2017-11-07,804,825,801,812,4057849,131598.0,162066575.0
2017-11-08,819,819,770,792,3789310,128357.0,162066575.0
2017-11-09,797,810,784,805,2483726,130464.0,162066575.0
2017-11-10,807,810,795,803,1927394,130139.0,162066575.0
2017-11-13,816,834,804,820,4281396,132895.0,162066575.0
2017-11-14,835,840,810,814,3940766,131922.0,162066575.0
2017-11-15,811,815,797,800,4022218,129653.0,162066575.0
2017-11-16,799,837,797,828,5944426,134191.0,162066575.0
2017-11-17,835,846,822,830,3666955,134515.0,162066575.0
