원익홀딩스(030530),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-10-13,5873,5946,5800,5819,803450,767976.0,80500626.0
2015-10-14,5775,5818,5684,5690,594211,751071.0,80500626.0
2015-10-15,5666,5733,5568,5581,1131933,736581.0,80500626.0
2015-10-16,5617,5806,5586,5739,1150446,757511.0,80500626.0
2015-10-19,5800,5830,5623,5654,1083170,746241.0,80500626.0
2015-10-20,5696,5745,5653,5727,581531,755901.0,80500626.0
2015-10-21,5708,5714,5586,5629,887350,743021.0,80500626.0
2015-10-22,5617,5641,5531,5544,727652,731751.0,80500626.0
2015-10-23,5605,5617,5525,5550,702775,732556.0,80500626.0
2015-10-26,5531,5574,5361,5392,1584557,711626.0,80500626.0
2015-10-27,5428,5483,5379,5410,899926,714041.0,80500626.0
2015-10-28,5446,5702,5409,5636,2134467,743826.0,80500626.0
2015-10-29,5702,6025,5702,5886,3327067,776831.0,80500626.0
2015-10-30,5824,5879,5727,5758,1218738,759926.0,80500626.0
2015-11-02,5757,6080,5739,6056,2150684,799371.0,80500626.0
2015-11-03,6129,6251,6038,6075,2100406,801786.0,80500626.0
2015-11-04,6129,6282,6062,6191,1183188,817081.0,80500626.0
2015-11-05,6221,6251,6099,6221,782296,821106.0,80500626.0
2015-11-06,6251,6282,5946,6014,1982558,793736.0,80500626.0
2015-11-09,6099,6160,5977,5977,1298073,788906.0,80500626.0
2015-11-10,5946,5952,4995,5087,5013373,671375.0,80500626.0
2015-11-11,5037,5647,5037,5556,3531260,733361.0,80500626.0
2015-11-12,5470,5513,5165,5300,1955223,699550.0,80500626.0
2015-11-13,5233,5446,5214,5233,1545236,690695.0,80500626.0
2015-11-16,5123,5263,5092,5123,572650,676205.0,80500626.0
2015-11-17,5214,5294,5141,5142,828327,678620.0,80500626.0
2015-11-18,5190,5257,5135,5142,575598,678620.0,80500626.0
2015-11-19,5233,5556,5226,5459,1557521,720481.0,80500626.0
2015-11-20,5495,5537,5361,5416,750033,714846.0,80500626.0
2015-11-23,5440,5464,5336,5367,715665,708406.0,80500626.0
2015-11-24,5397,5416,5190,5227,774929,689890.0,80500626.0
2015-11-25,5251,5318,5233,5318,608561,701965.0,80500626.0
2015-11-26,5373,5568,5367,5410,1841581,714041.0,80500626.0
2015-11-27,5483,5507,5318,5343,589915,705185.0,80500626.0
2015-11-30,5336,5373,5226,5227,508297,689890.0,80500626.0
2015-12-01,5226,5312,5220,5288,396286,697940.0,80500626.0
2015-12-02,5318,5391,5287,5349,670709,705990.0,80500626.0
2015-12-03,5330,5397,5281,5386,448559,710821.0,80500626.0
2015-12-04,5336,5507,5287,5483,702123,723701.0,80500626.0
2015-12-07,5598,5757,5598,5654,1817543,746241.0,80500626.0
2015-12-08,5720,5720,5568,5678,823944,749461.0,80500626.0
2015-12-09,5702,6099,5690,6099,2884115,805006.0,80500626.0
2015-12-10,6129,6190,5873,6050,1938616,798566.0,80500626.0
2015-12-11,6019,6025,5836,5861,1351802,773611.0,80500626.0
2015-12-14,5769,5849,5574,5605,1108928,739801.0,80500626.0
2015-12-15,5629,5818,5629,5782,835800,763146.0,80500626.0
2015-12-16,5794,5946,5775,5825,1192421,768781.0,80500626.0
2015-12-17,5922,6160,5903,6099,2008953,805006.0,80500626.0
2015-12-18,6038,6251,6019,6191,1612252,817081.0,80500626.0
2015-12-21,6190,6556,6160,6526,2060203,861357.0,80500626.0
2015-12-22,6495,6495,6282,6282,1298695,829156.0,80500626.0
2015-12-23,6282,6587,6221,6374,1605586,841232.0,80500626.0
2015-12-24,6526,6891,6495,6740,3318697,889532.0,80500626.0
2015-12-28,6770,6830,6617,6679,1325354,881482.0,80500626.0
2015-12-29,6648,6678,6434,6557,1377801,865382.0,80500626.0
2015-12-30,6617,7074,6587,6922,2754577,913682.0,80500626.0
2016-01-04,6891,6983,6556,6557,1504223,865382.0,80500626.0
2016-01-05,6526,7044,6526,7014,2279296,925757.0,80500626.0
2016-01-06,7074,7074,6769,6983,1543327,921732.0,80500626.0
2016-01-07,6922,6952,6587,6679,1504149,881482.0,80500626.0
2016-01-08,6587,6861,6434,6740,1957901,889532.0,80500626.0
2016-01-11,6678,6830,6526,6587,1445278,869407.0,80500626.0
2016-01-12,6648,6648,6099,6130,2815951,809031.0,80500626.0
2016-01-13,6251,6526,6099,6465,2337706,853307.0,80500626.0
2016-01-14,6343,7562,6312,7014,8260837,925757.0,80500626.0
2016-01-15,7288,7349,6983,7166,3218762,945882.0,80500626.0
2016-01-18,7074,7288,6983,7075,1910510,933807.0,80500626.0
2016-01-19,7074,7379,6800,6922,2932097,913682.0,80500626.0
2016-01-20,7044,7349,6952,7288,4845170,961982.0,80500626.0
2016-01-21,7227,7410,7044,7075,2875132,933807.0,80500626.0
2016-01-22,7166,7166,6617,6740,3348534,889532.0,80500626.0
2016-01-25,6861,7074,6830,6831,1975324,901607.0,80500626.0
2016-01-26,6739,6861,6465,6557,1657192,865382.0,80500626.0
2016-01-27,6617,6830,6587,6618,1345516,873432.0,80500626.0
2016-01-28,6617,6800,6465,6557,1182771,865382.0,80500626.0
2016-01-29,6587,6617,6251,6404,1426944,845257.0,80500626.0
2016-02-01,6556,7013,6434,7014,2536252,925757.0,80500626.0
2016-02-02,7105,7288,6952,7258,2668236,957957.0,80500626.0
2016-02-03,7135,7196,6983,7105,1080213,937832.0,80500626.0
2016-02-04,7135,7166,6800,6953,1104872,917707.0,80500626.0
2016-02-05,6770,6983,6648,6800,1217999,897582.0,80500626.0
2016-02-11,6495,6769,6404,6435,1406965,849282.0,80500626.0
2016-02-12,6434,6526,5824,6044,2187124,797761.0,80500626.0
2016-02-15,6190,6556,6129,6526,1333886,861357.0,80500626.0
2016-02-16,6526,6770,6495,6709,946608,885507.0,80500626.0
2016-02-17,6678,6770,6373,6404,1558284,845257.0,80500626.0
2016-02-18,6800,8142,6770,8020,17021625,1058583.0,80500626.0
2016-02-19,7898,7928,7654,7868,5127694,1038458.0,80500626.0
2016-02-22,7928,8294,7837,8112,4881015,1070658.0,80500626.0
2016-02-23,8203,8203,7745,7807,2661043,1030408.0,80500626.0
2016-02-24,7898,8538,7806,8417,7600112,1110909.0,80500626.0
2016-02-25,8386,8447,8050,8142,3140205,1074683.0,80500626.0
2016-02-26,8294,8355,8020,8081,1506904,1066633.0,80500626.0
2016-02-29,8081,8447,7928,8081,2816212,1066633.0,80500626.0
2016-03-02,8325,8416,7989,8112,2994821,1070658.0,80500626.0
2016-03-03,8233,8264,7471,7563,7055358,998208.0,80500626.0
2016-03-04,7593,7745,7501,7593,2616309,1002233.0,80500626.0
2016-03-07,7623,7715,7227,7319,3404119,966008.0,80500626.0
2016-03-08,7318,7562,7288,7410,1838368,978083.0,80500626.0
2016-03-09,7440,7501,7105,7227,1947533,953932.0,80500626.0
2016-03-10,7288,7593,7257,7502,3187196,990158.0,80500626.0
2016-03-11,7471,7593,7410,7563,1064079,998208.0,80500626.0
2016-03-14,7593,7593,7227,7258,1433271,957957.0,80500626.0
2016-03-15,7227,7318,7074,7105,1460032,937832.0,80500626.0
2016-03-16,7196,7288,7013,7044,1179634,929782.0,80500626.0
2016-03-17,7227,7501,7227,7258,2593674,957957.0,80500626.0
2016-03-18,7288,7349,7105,7197,1162021,949907.0,80500626.0
2016-03-21,7166,7318,7044,7075,1447262,933807.0,80500626.0
2016-03-22,7166,7257,7105,7227,1036280,953932.0,80500626.0
2016-03-23,7227,7471,7166,7166,1920693,945882.0,80500626.0
2016-03-24,7196,7257,7044,7105,997120,937832.0,80500626.0
2016-03-25,7105,7166,6770,6831,1923530,901607.0,80500626.0
2016-03-28,6770,6800,6495,6709,2390792,885507.0,80500626.0
2016-03-29,6648,6983,6648,6770,2856559,893557.0,80500626.0
2016-03-30,0,0,0,6770,0,893557.0,80500626.0
2016-03-31,0,0,0,6770,0,,
2016-04-01,0,0,0,6770,0,,
2016-04-04,0,0,0,6770,0,,
2016-04-05,0,0,0,6770,0,,
2016-04-06,0,0,0,6770,0,,
2016-04-07,0,0,0,6770,0,,
2016-04-08,0,0,0,6770,0,,
2016-04-11,0,0,0,6770,0,,
2016-04-12,0,0,0,6770,0,,
2016-04-14,0,0,0,6770,0,,
2016-04-15,0,0,0,6770,0,,
2016-04-18,0,0,0,6770,0,,
2016-04-19,0,0,0,6770,0,,
2016-04-20,0,0,0,6770,0,,
2016-04-21,0,0,0,6770,0,,
2016-04-22,0,0,0,6770,0,,
2016-04-25,0,0,0,6770,0,,
2016-04-26,0,0,0,6770,0,,
2016-04-27,0,0,0,6770,0,,
2016-04-28,0,0,0,6770,0,,
2016-04-29,0,0,0,6770,0,,
2016-05-02,6770,8420,6620,8060,15696382,316171.0,39227190.0
2016-05-03,8090,8350,7810,7840,3807655,307541.0,39227190.0
2016-05-04,7750,7790,7180,7200,3028335,282436.0,39227190.0
2016-05-09,7160,7190,6710,6710,1761424,263214.0,39227190.0
2016-05-10,6710,7250,6710,6910,2248548,271060.0,39227190.0
2016-05-11,7030,7070,6760,6780,1710638,265960.0,39227190.0
2016-05-12,6860,7440,6850,7020,4047881,275375.0,39227190.0
2016-05-13,7090,7340,7060,7150,2483363,280474.0,39227190.0
2016-05-16,7160,7200,6820,6870,2135542,269491.0,39227190.0
2016-05-17,6970,7030,6560,6650,2394151,260861.0,39227190.0
2016-05-18,6700,6750,6360,6380,1611326,250269.0,39227190.0
2016-05-19,6330,6370,6020,6030,1623741,236540.0,39227190.0
2016-05-20,5940,6150,5940,6030,1192916,236540.0,39227190.0
2016-05-23,5980,6510,5980,6350,1894467,249093.0,39227190.0
2016-05-24,6450,7330,6410,7200,6501332,282436.0,39227190.0
2016-05-25,7280,7280,6900,7060,2667492,276944.0,39227190.0
2016-05-26,7120,7280,6950,7010,1550874,274983.0,39227190.0
2016-05-27,6950,7130,6650,6870,1491149,269491.0,39227190.0
2016-05-30,6940,7400,6840,7290,3256323,285966.0,39227190.0
2016-05-31,7340,7640,7220,7460,2764247,292635.0,39227190.0
2016-06-01,7490,7510,7320,7360,991016,288712.0,39227190.0
2016-06-02,7420,7740,7330,7390,2241463,289889.0,39227190.0
2016-06-03,7520,8060,7440,7930,3632666,311072.0,39227190.0
2016-06-07,8000,8100,7720,7780,1719304,305188.0,39227190.0
2016-06-08,7600,7600,7080,7180,4209619,281651.0,39227190.0
2016-06-09,7360,7450,7190,7270,1820044,285182.0,39227190.0
2016-06-10,7230,7370,7150,7260,931819,284789.0,39227190.0
2016-06-13,7230,7250,6960,6960,916517,273021.0,39227190.0
2016-06-14,6860,7180,6860,7090,666634,278121.0,39227190.0
2016-06-15,7100,7390,7100,7160,1302659,280867.0,39227190.0
2016-06-16,7140,7240,6870,6920,737097,271452.0,39227190.0
2016-06-17,7000,7100,6710,6790,547624,266353.0,39227190.0
2016-06-20,6800,6980,6800,6930,361272,271844.0,39227190.0
2016-06-21,6980,6980,6800,6920,400394,271452.0,39227190.0
2016-06-22,6870,6920,6780,6800,363687,266745.0,39227190.0
2016-06-23,6800,6850,6630,6650,384329,260861.0,39227190.0
2016-06-24,6740,6830,6160,6450,877116,253015.0,39227190.0
2016-06-27,6200,6500,6180,6420,593876,251839.0,39227190.0
2016-06-28,6430,6620,6330,6600,518136,258899.0,39227190.0
2016-06-29,6630,6690,6560,6560,587831,257330.0,39227190.0
2016-06-30,6620,6640,6360,6410,696949,251446.0,39227190.0
2016-07-01,6530,6870,6520,6750,1693432,264784.0,39227190.0
2016-07-04,6810,6820,6630,6720,564259,263607.0,39227190.0
2016-07-05,6760,6780,6620,6620,403307,259684.0,39227190.0
2016-07-06,6620,6670,6440,6460,450865,253408.0,39227190.0
2016-07-07,6490,6570,6490,6500,297808,254977.0,39227190.0
2016-07-08,6510,6610,6330,6470,528240,253800.0,39227190.0
2016-07-11,6500,6930,6480,6930,1322735,271844.0,39227190.0
2016-07-12,6950,6960,6710,6800,790149,266745.0,39227190.0
2016-07-13,6850,6880,6730,6770,461690,265568.0,39227190.0
2016-07-14,6790,6840,6630,6700,483920,262822.0,39227190.0
2016-07-15,6780,6820,6610,6640,465151,260469.0,39227190.0
2016-07-18,6650,6650,6500,6540,410481,256546.0,39227190.0
2016-07-19,6540,6600,6440,6500,482961,254977.0,39227190.0
2016-07-20,6510,6540,6380,6510,483527,255369.0,39227190.0
2016-07-21,6760,7940,6730,7600,16106447,298127.0,39227190.0
2016-07-22,7330,7830,7170,7690,5139702,301657.0,39227190.0
2016-07-25,7800,8340,7760,7990,6436873,313425.0,39227190.0
2016-07-26,8050,8150,7680,7810,2591114,306364.0,39227190.0
2016-07-27,7860,7940,7710,7870,1419397,308718.0,39227190.0
2016-07-28,7960,8040,7470,7550,1947423,296165.0,39227190.0
2016-07-29,7630,7900,7480,7820,1542586,306757.0,39227190.0
2016-08-01,7890,8380,7890,8110,4547072,318133.0,39227190.0
2016-08-02,8090,8120,7920,8100,1435641,317740.0,39227190.0
2016-08-03,8050,8250,7940,8120,1388264,318525.0,39227190.0
2016-08-04,8040,8210,7980,8050,1015484,315779.0,39227190.0
2016-08-05,8100,8400,8060,8370,2614856,328332.0,39227190.0
2016-08-08,8370,8390,8020,8080,2132384,316956.0,39227190.0
2016-08-09,8120,8310,8050,8210,1287665,322055.0,39227190.0
2016-08-10,8180,8310,8110,8280,1488967,639530.0,77237981.0
2016-08-11,8280,8280,7820,7840,1331187,605546.0,77237981.0
2016-08-12,7850,8160,7810,8060,860354,622538.0,77237981.0
2016-08-16,8120,8130,7870,7900,766070,610180.0,77237981.0
2016-08-17,7900,7900,7580,7740,834065,597822.0,77237981.0
2016-08-18,7750,7830,7620,7690,698213,593960.0,77237981.0
2016-08-19,7690,8050,7690,7770,988779,600139.0,77237981.0
2016-08-22,7820,8020,7800,7870,862392,607863.0,77237981.0
2016-08-23,7820,7870,7620,7630,741845,589326.0,77237981.0
2016-08-24,7630,7760,7560,7650,822170,590871.0,77237981.0
2016-08-25,7630,7720,7580,7610,314268,587781.0,77237981.0
2016-08-26,7580,7660,7460,7500,456462,579285.0,77237981.0
2016-08-29,7420,7470,7130,7130,630312,550707.0,77237981.0
2016-08-30,7130,7370,7100,7120,669467,549934.0,77237981.0
2016-08-31,7120,7140,6640,6690,1770524,516722.0,77237981.0
2016-09-01,6720,6810,6690,6780,496661,523674.0,77237981.0
2016-09-02,6800,6860,6640,6850,661659,529080.0,77237981.0
2016-09-05,6880,6910,6780,6820,346661,526763.0,77237981.0
2016-09-06,6830,7030,6810,6870,649210,530625.0,77237981.0
2016-09-07,6910,6940,6770,6770,412756,522901.0,77237981.0
2016-09-08,6720,6860,6690,6860,557664,529853.0,77237981.0
2016-09-09,6800,6860,6720,6750,378522,521356.0,77237981.0
2016-09-12,6640,6830,6360,6360,1028263,491234.0,77237981.0
2016-09-13,6450,6630,6420,6630,495217,512088.0,77237981.0
2016-09-19,6630,6690,6530,6600,321715,509771.0,77237981.0
2016-09-20,6600,6670,6570,6600,244502,509771.0,77237981.0
2016-09-21,6630,6830,6580,6670,335404,515177.0,77237981.0
2016-09-22,6840,7300,6800,7130,1771589,550707.0,77237981.0
2016-09-23,7250,7270,7050,7160,786041,553024.0,77237981.0
2016-09-26,7250,7310,7130,7160,428823,553024.0,77237981.0
2016-09-27,7050,7460,7050,7430,737827,573878.0,77237981.0
2016-09-28,7490,7600,7340,7560,1173730,583919.0,77237981.0
2016-09-29,7560,7560,7220,7490,642765,578512.0,77237981.0
2016-09-30,7430,7510,7300,7320,533724,565382.0,77237981.0
2016-10-04,7370,7490,7340,7370,372620,569244.0,77237981.0
2016-10-05,7370,7390,7270,7350,383174,567699.0,77237981.0
2016-10-06,7400,7440,7190,7200,298223,556113.0,77237981.0
2016-10-07,7230,7340,7130,7270,338187,561520.0,77237981.0
2016-10-10,7260,7280,7080,7120,272137,549934.0,77237981.0
2016-10-11,7050,7180,6970,7050,363202,544528.0,77237981.0
2016-10-12,6950,7140,6880,6950,362800,536804.0,77237981.0
2016-10-13,7000,7000,6750,6760,374042,522129.0,77237981.0
2016-10-14,6730,6900,6730,6900,237372,532942.0,77237981.0
2016-10-17,6920,6930,6750,6750,194965,521356.0,77237981.0
2016-10-18,6730,6810,6630,6680,247781,515950.0,77237981.0
2016-10-19,6690,6870,6680,6730,214331,519812.0,77237981.0
2016-10-20,6810,6810,6590,6590,329431,508998.0,77237981.0
2016-10-21,6620,6690,6540,6650,175508,513633.0,77237981.0
2016-10-24,6640,6720,6530,6530,255085,504364.0,77237981.0
2016-10-25,6550,6560,6350,6390,409742,493551.0,77237981.0
2016-10-26,6330,6470,6290,6370,345423,492006.0,77237981.0
2016-10-27,6380,6830,6380,6750,737508,521356.0,77237981.0
2016-10-28,6750,6780,6620,6650,274545,513633.0,77237981.0
2016-10-31,6610,6620,6500,6500,333579,502047.0,77237981.0
2016-11-01,6400,6550,6390,6420,304789,495868.0,77237981.0
2016-11-02,6340,6380,6180,6180,358403,477331.0,77237981.0
2016-11-03,6000,6310,6000,6200,323103,478875.0,77237981.0
2016-11-04,6100,6200,6100,6150,193830,475014.0,77237981.0
2016-11-07,6200,6380,6170,6250,469059,482737.0,77237981.0
2016-11-08,6310,6350,6160,6190,305851,478103.0,77237981.0
2016-11-09,6240,6270,5820,6030,751487,465745.0,77237981.0
2016-11-10,6150,6210,6090,6150,333016,475014.0,77237981.0
2016-11-11,6100,6180,6050,6090,239319,470379.0,77237981.0
2016-11-14,6090,6310,6060,6100,598000,471152.0,77237981.0
2016-11-15,6090,6180,6020,6120,278728,472696.0,77237981.0
2016-11-16,6160,6260,6120,6130,336805,473469.0,77237981.0
2016-11-17,6160,6180,6080,6100,194909,471152.0,77237981.0
2016-11-18,6140,6140,5940,5950,337576,459566.0,77237981.0
2016-11-21,5950,6050,5850,5870,196469,453387.0,77237981.0
2016-11-22,5900,5990,5850,5850,328235,451842.0,77237981.0
2016-11-23,5850,5960,5830,5880,263492,454159.0,77237981.0
2016-11-24,5890,5950,5650,5880,250849,454159.0,77237981.0
2016-11-25,5880,6040,5880,6040,233760,466517.0,77237981.0
2016-11-28,6030,6110,5920,5930,189305,458021.0,77237981.0
2016-11-29,5930,6040,5890,5960,160802,460338.0,77237981.0
2016-11-30,5970,6100,5970,6080,256516,469607.0,77237981.0
2016-12-01,6040,6140,5980,6000,286740,463428.0,77237981.0
2016-12-02,5950,6000,5830,5830,249554,450297.0,77237981.0
2016-12-05,5830,5830,5550,5580,401604,430988.0,77237981.0
2016-12-06,5550,5670,5550,5650,220566,436395.0,77237981.0
2016-12-07,5650,5720,5470,5560,177698,429443.0,77237981.0
2016-12-08,5600,5800,5600,5750,360008,444118.0,77237981.0
2016-12-09,5720,5840,5710,5830,194564,450297.0,77237981.0
2016-12-12,5840,6000,5840,5960,256162,460338.0,77237981.0
2016-12-13,5960,6220,5850,6130,600385,473469.0,77237981.0
2016-12-14,6240,6390,6170,6170,776518,476558.0,77237981.0
2016-12-15,6140,6500,6090,6500,912165,502047.0,77237981.0
2016-12-16,6510,6560,6380,6430,851555,496640.0,77237981.0
2016-12-19,6450,6490,6360,6400,463487,494323.0,77237981.0
2016-12-20,6400,6430,6200,6200,516055,478875.0,77237981.0
2016-12-21,6260,6490,6260,6380,565254,492778.0,77237981.0
2016-12-22,6460,6730,6440,6680,788541,515950.0,77237981.0
2016-12-23,6730,6790,6570,6690,498053,516722.0,77237981.0
2016-12-26,6760,6770,6540,6570,392729,507454.0,77237981.0
2016-12-27,6630,6880,6580,6800,748067,525218.0,77237981.0
2016-12-28,6800,6820,6640,6730,373257,519812.0,77237981.0
2016-12-29,6800,6810,6620,6740,357000,520584.0,77237981.0
2017-01-02,6760,7050,6740,6850,444988,529080.0,77237981.0
2017-01-03,6900,6920,6790,6830,324873,527535.0,77237981.0
2017-01-04,6850,6870,6630,6640,411482,512860.0,77237981.0
2017-01-05,6670,6760,6610,6660,314354,514405.0,77237981.0
2017-01-06,6700,6740,6530,6540,391796,505136.0,77237981.0
2017-01-09,6620,6620,6520,6530,265816,504364.0,77237981.0
2017-01-10,6530,6580,6280,6300,669736,486599.0,77237981.0
2017-01-11,6370,6550,6310,6500,415577,502047.0,77237981.0
2017-01-12,6510,6570,6390,6400,306923,494323.0,77237981.0
2017-01-13,6380,6510,6330,6360,312369,491234.0,77237981.0
2017-01-16,6380,6380,6050,6050,771684,467290.0,77237981.0
2017-01-17,6040,6140,6040,6060,245547,468062.0,77237981.0
2017-01-18,6060,6150,6010,6080,315644,469607.0,77237981.0
2017-01-19,6130,6160,6020,6020,297451,464973.0,77237981.0
2017-01-20,6010,6090,6010,6020,197310,464973.0,77237981.0
2017-01-23,6090,6110,5930,5930,353556,458021.0,77237981.0
2017-01-24,5930,5990,5910,5940,163080,458794.0,77237981.0
2017-01-25,5970,5990,5910,5910,170238,456476.0,77237981.0
2017-01-26,5970,6070,5930,6020,236999,464973.0,77237981.0
2017-01-31,6020,6130,6010,6080,331871,469607.0,77237981.0
2017-02-01,6020,6130,6020,6060,173186,468062.0,77237981.0
2017-02-02,6100,6120,5870,5880,511985,454159.0,77237981.0
2017-02-03,5880,5910,5660,5750,450429,444118.0,77237981.0
2017-02-06,5780,5810,5650,5700,365725,440256.0,77237981.0
2017-02-07,5700,5780,5660,5700,292861,440256.0,77237981.0
2017-02-08,5750,5750,5650,5680,213479,438712.0,77237981.0
2017-02-09,5690,5730,5580,5590,449184,431760.0,77237981.0
2017-02-10,5590,5650,5570,5590,330694,431760.0,77237981.0
2017-02-13,5590,5740,5590,5710,244921,441029.0,77237981.0
2017-02-14,5750,5760,5660,5680,233529,438712.0,77237981.0
2017-02-15,5700,5750,5650,5660,273888,437167.0,77237981.0
2017-02-16,5720,5890,5690,5780,726078,446436.0,77237981.0
2017-02-17,5800,5810,5710,5720,262372,441801.0,77237981.0
2017-02-20,5760,5890,5740,5830,494474,450297.0,77237981.0
2017-02-21,5880,5880,5750,5750,436833,444118.0,77237981.0
2017-02-22,5760,5800,5700,5700,391235,440256.0,77237981.0
2017-02-23,5710,5770,5640,5650,298895,436395.0,77237981.0
2017-02-24,5650,5680,5530,5530,542701,427126.0,77237981.0
2017-02-27,5580,5580,5460,5530,227979,427126.0,77237981.0
2017-02-28,5530,5630,5510,5590,301961,431760.0,77237981.0
2017-03-02,5650,5670,5510,5530,267800,427126.0,77237981.0
2017-03-03,5500,5530,5410,5420,404624,418630.0,77237981.0
2017-03-06,5350,5700,5350,5680,594390,438712.0,77237981.0
2017-03-07,5730,5740,5570,5570,405120,430216.0,77237981.0
2017-03-08,5590,5650,5540,5550,232566,428671.0,77237981.0
2017-03-09,5550,5750,5550,5620,408172,434077.0,77237981.0
2017-03-10,5630,5700,5550,5620,213776,434077.0,77237981.0
2017-03-13,5630,5720,5630,5710,199716,441029.0,77237981.0
2017-03-14,5740,5760,5680,5760,370810,444891.0,77237981.0
2017-03-15,5780,5800,5720,5790,518932,447208.0,77237981.0
2017-03-16,5820,5840,5680,5700,460703,440256.0,77237981.0
2017-03-17,5690,5700,5510,5570,430955,430216.0,77237981.0
2017-03-20,5620,5620,5470,5510,275664,425581.0,77237981.0
2017-03-21,5550,5570,5490,5520,206337,426354.0,77237981.0
2017-03-22,5470,5540,5440,5450,281856,420947.0,77237981.0
2017-03-23,5470,5530,5460,5480,187234,423264.0,77237981.0
2017-03-24,5480,5520,5420,5440,194694,420175.0,77237981.0
2017-03-27,5440,5600,5440,5550,277431,428671.0,77237981.0
2017-03-28,5530,5570,5460,5540,296324,427898.0,77237981.0
2017-03-29,5580,5590,5490,5500,310837,424809.0,77237981.0
2017-03-30,5560,5560,5480,5510,186962,425581.0,77237981.0
2017-03-31,5530,5560,5480,5490,307692,424037.0,77237981.0
2017-04-03,5520,5780,5480,5770,810339,445663.0,77237981.0
2017-04-04,5820,6100,5790,6020,1780338,464973.0,77237981.0
2017-04-05,6040,6100,5860,6020,1009833,464973.0,77237981.0
2017-04-06,6040,6190,5990,6080,989096,469607.0,77237981.0
2017-04-07,6080,6150,6010,6060,536175,468062.0,77237981.0
2017-04-10,6090,6140,6000,6060,672726,468062.0,77237981.0
2017-04-11,6020,6050,5850,5930,687485,458021.0,77237981.0
2017-04-12,5900,6200,5900,6200,1267922,478875.0,77237981.0
2017-04-13,6240,6250,6120,6120,858379,472696.0,77237981.0
2017-04-14,6130,6180,6100,6150,420659,475014.0,77237981.0
2017-04-17,6190,6590,6150,6570,2535510,507454.0,77237981.0
2017-04-18,6540,6910,6490,6860,2294307,529853.0,77237981.0
2017-04-19,6870,6950,6780,6850,1426867,529080.0,77237981.0
2017-04-20,6860,6940,6630,6700,1196790,517494.0,77237981.0
2017-04-21,6720,6740,6500,6600,1018658,509771.0,77237981.0
2017-04-24,6600,6680,6530,6600,654839,509771.0,77237981.0
2017-04-25,6620,6680,6540,6640,433263,512860.0,77237981.0
2017-04-26,6680,6790,6550,6790,812202,524446.0,77237981.0
2017-04-27,6740,6770,6600,6620,556940,511315.0,77237981.0
2017-04-28,6660,6730,6550,6590,452202,508998.0,77237981.0
2017-05-02,6610,6740,6550,6700,485114,517494.0,77237981.0
2017-05-04,6750,7150,6750,7120,1863015,549934.0,77237981.0
2017-05-08,7160,7200,7000,7090,1203337,547617.0,77237981.0
2017-05-10,7110,7180,7000,7060,631022,545300.0,77237981.0
2017-05-11,7140,7450,7040,7390,2018519,570789.0,77237981.0
2017-05-12,7390,7400,7210,7270,740840,561520.0,77237981.0
2017-05-15,7280,7570,7200,7440,1519597,574651.0,77237981.0
2017-05-16,7470,7560,7320,7380,828888,570016.0,77237981.0
2017-05-17,7420,7500,7250,7300,583121,563837.0,77237981.0
2017-05-18,7150,7360,7150,7340,792317,566927.0,77237981.0
2017-05-19,7370,7490,7250,7440,630604,574651.0,77237981.0
2017-05-22,7480,7640,7430,7510,976364,580057.0,77237981.0
2017-05-23,7580,7950,7550,7890,2520100,609408.0,77237981.0
2017-05-24,7920,8100,7860,8070,1408446,623311.0,77237981.0
2017-05-25,8100,8130,7620,7680,1878348,593188.0,77237981.0
2017-05-26,7780,8040,7700,7750,2083482,598594.0,77237981.0
2017-05-29,7900,8120,7890,8040,1488999,620993.0,77237981.0
2017-05-30,8100,8320,7950,8000,1742347,617904.0,77237981.0
2017-05-31,8000,8130,7820,8000,875335,617904.0,77237981.0
2017-06-01,8040,8190,7870,8050,860895,621766.0,77237981.0
2017-06-02,8070,8150,7990,8140,650272,628717.0,77237981.0
2017-06-05,8180,8180,7990,7990,539361,617131.0,77237981.0
2017-06-07,7930,8150,7870,8070,845374,623311.0,77237981.0
2017-06-08,8110,8160,8020,8020,856495,619449.0,77237981.0
2017-06-09,8050,8150,8030,8120,614324,627172.0,77237981.0
2017-06-12,8000,8050,7700,7740,913647,597822.0,77237981.0
2017-06-13,7680,7850,7640,7760,575912,599367.0,77237981.0
2017-06-14,7810,8200,7810,7990,1038652,617131.0,77237981.0
2017-06-15,7990,8050,7710,8010,737408,618676.0,77237981.0
2017-06-16,8010,8020,7800,7810,548210,603229.0,77237981.0
2017-06-19,7810,8090,7810,8090,779241,624855.0,77237981.0
2017-06-20,8120,8120,7840,7870,956120,607863.0,77237981.0
2017-06-21,7870,7880,7630,7720,642049,596277.0,77237981.0
2017-06-22,7790,7990,7770,7820,718842,604001.0,77237981.0
2017-06-23,7850,8060,7810,8050,964518,621766.0,77237981.0
2017-06-26,8060,8600,8060,8570,3632540,661929.0,77237981.0
2017-06-27,8620,8640,8440,8560,1184057,661157.0,77237981.0
2017-06-28,8480,8880,8440,8500,2031545,656523.0,77237981.0
2017-06-29,8610,8670,8280,8480,905901,654978.0,77237981.0
2017-06-30,8350,8510,8260,8350,616274,644937.0,77237981.0
2017-07-03,8310,8430,7880,7930,1258063,612497.0,77237981.0
2017-07-04,8000,8100,7770,7900,739296,610180.0,77237981.0
