S&K폴리텍(091340),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-08-28,2605,2605,2575,2580,2453,20382.0,7900000.0
2012-08-29,2605,2715,2580,2675,11214,21132.0,7900000.0
2012-08-30,2635,2740,2620,2710,9248,21409.0,7900000.0
2012-08-31,2655,2715,2605,2660,6935,21014.0,7900000.0
2012-09-03,2635,2650,2605,2645,4547,20896.0,7900000.0
2012-09-04,2605,2635,2600,2625,9897,20738.0,7900000.0
2012-09-05,2600,2630,2575,2600,15742,20540.0,7900000.0
2012-09-06,2570,2610,2540,2575,19379,20342.0,7900000.0
2012-09-07,2590,2640,2585,2590,2711,20461.0,7900000.0
2012-09-10,2570,2600,2565,2580,9037,20382.0,7900000.0
2012-09-11,2635,2635,2580,2615,1783,20658.0,7900000.0
2012-09-12,2630,2650,2595,2630,5219,20777.0,7900000.0
2012-09-13,2645,2645,2600,2610,6191,20619.0,7900000.0
2012-09-14,2645,2645,2615,2635,9100,20816.0,7900000.0
2012-09-17,2645,2740,2610,2700,14210,21330.0,7900000.0
2012-09-18,2650,2710,2650,2660,3234,21014.0,7900000.0
2012-09-19,2670,2680,2625,2645,32267,20896.0,7900000.0
2012-09-20,2700,2735,2650,2670,12015,21093.0,7900000.0
2012-09-21,2690,2735,2650,2670,9183,21093.0,7900000.0
2012-09-24,2730,2935,2670,2730,57015,21567.0,7900000.0
2012-09-25,2730,2780,2710,2735,7834,21606.0,7900000.0
2012-09-26,2710,2845,2710,2800,10172,22120.0,7900000.0
2012-09-27,2800,2800,2740,2750,9775,21725.0,7900000.0
2012-09-28,2740,2835,2725,2760,6890,21804.0,7900000.0
2012-10-02,2790,2895,2750,2815,27583,22238.0,7900000.0
2012-10-04,2760,2810,2750,2790,10921,22041.0,7900000.0
2012-10-05,2810,2815,2700,2735,22553,21606.0,7900000.0
2012-10-08,2740,2780,2730,2780,15950,21962.0,7900000.0
2012-10-09,2755,2770,2705,2770,8513,21883.0,7900000.0
2012-10-10,2760,2805,2710,2805,10690,22160.0,7900000.0
2012-10-11,2805,2810,2750,2805,19895,22160.0,7900000.0
2012-10-12,2805,2855,2805,2840,9911,22436.0,7900000.0
2012-10-15,2810,2895,2810,2860,35662,22594.0,7900000.0
2012-10-16,2880,2880,2820,2860,14536,22594.0,7900000.0
2012-10-17,2880,2945,2865,2915,18083,23028.0,7900000.0
2012-10-18,2920,2945,2795,2800,22085,22120.0,7900000.0
2012-10-19,2815,2850,2795,2850,9066,22515.0,7900000.0
2012-10-22,2850,2890,2840,2840,1294,22436.0,7900000.0
2012-10-23,2800,2860,2755,2830,8106,22357.0,7900000.0
2012-10-24,2775,2810,2765,2765,2002,21844.0,7900000.0
2012-10-25,2765,2810,2755,2805,1531,22160.0,7900000.0
2012-10-26,2825,2825,2765,2790,540,22041.0,7900000.0
2012-10-29,2770,2770,2730,2740,6709,21646.0,7900000.0
2012-10-30,2745,2745,2670,2700,10437,21330.0,7900000.0
2012-10-31,2720,2730,2685,2730,2809,21567.0,7900000.0
2012-11-01,2730,2730,2600,2605,19473,20580.0,7900000.0
2012-11-02,2620,2640,2605,2610,6220,20619.0,7900000.0
2012-11-05,2645,2645,2600,2615,2861,20658.0,7900000.0
2012-11-06,2655,2655,2605,2625,2640,20738.0,7900000.0
2012-11-07,2610,2645,2595,2645,3417,20896.0,7900000.0
2012-11-08,2675,2675,2605,2645,792,20896.0,7900000.0
2012-11-09,2620,2655,2620,2655,51,20974.0,7900000.0
2012-11-12,2630,2630,2500,2500,66457,19750.0,7900000.0
2012-11-13,2490,2535,2425,2495,35039,19710.0,7900000.0
2012-11-14,2495,2495,2455,2475,9006,19552.0,7900000.0
2012-11-15,2470,2470,2420,2450,10463,19355.0,7900000.0
2012-11-16,2485,2485,2430,2470,7248,19513.0,7900000.0
2012-11-19,2485,2510,2410,2490,8982,19671.0,7900000.0
2012-11-20,2515,2520,2475,2500,11374,19750.0,7900000.0
2012-11-21,2510,2510,2455,2495,1455,19710.0,7900000.0
2012-11-22,2505,2505,2445,2445,7141,19316.0,7900000.0
2012-11-23,2500,2500,2440,2480,3589,19592.0,7900000.0
2012-11-26,2495,2495,2400,2405,30612,19000.0,7900000.0
2012-11-27,2400,2445,2400,2410,3340,19039.0,7900000.0
2012-11-28,2440,2440,2405,2435,929,19236.0,7900000.0
2012-11-29,2410,2460,2405,2425,13076,19158.0,7900000.0
2012-11-30,2430,2450,2430,2430,80,19197.0,7900000.0
2012-12-03,2435,2435,2385,2385,10374,18842.0,7900000.0
2012-12-04,2400,2400,2310,2350,32157,18565.0,7900000.0
2012-12-05,2365,2370,2350,2365,12644,18684.0,7900000.0
2012-12-06,2365,2440,2350,2435,4584,19236.0,7900000.0
2012-12-07,2435,2465,2390,2415,8998,19078.0,7900000.0
2012-12-10,2450,2450,2370,2370,21149,18723.0,7900000.0
2012-12-11,2400,2410,2380,2405,4386,19000.0,7900000.0
2012-12-12,2435,2435,2395,2395,8106,18920.0,7900000.0
2012-12-13,2405,2420,2385,2415,1725,19078.0,7900000.0
2012-12-14,2415,2440,2395,2435,19949,19236.0,7900000.0
2012-12-17,2400,2435,2390,2420,8451,19118.0,7900000.0
2012-12-18,2420,2440,2410,2435,1210,19236.0,7900000.0
2012-12-20,2410,2440,2410,2440,7449,19276.0,7900000.0
2012-12-21,2415,2440,2405,2415,7891,19078.0,7900000.0
2012-12-24,2415,2505,2415,2485,39207,19632.0,7900000.0
2012-12-26,2505,2570,2450,2555,19350,20184.0,7900000.0
2012-12-27,2480,2560,2480,2560,11856,20224.0,7900000.0
2012-12-28,2560,2620,2520,2600,8655,20540.0,7900000.0
2013-01-02,2600,2600,2540,2560,4159,20224.0,7900000.0
2013-01-03,2540,2560,2525,2540,2486,20066.0,7900000.0
2013-01-04,2510,2540,2440,2465,23463,19474.0,7900000.0
2013-01-07,2465,2465,2425,2465,4115,19474.0,7900000.0
2013-01-08,2460,2470,2440,2470,1271,19513.0,7900000.0
2013-01-09,2450,2650,2450,2570,16318,20303.0,7900000.0
2013-01-10,2505,2640,2475,2500,22121,19750.0,7900000.0
2013-01-11,2515,2540,2495,2525,1695,19948.0,7900000.0
2013-01-14,2525,2540,2460,2495,6175,19710.0,7900000.0
2013-01-15,2500,2525,2470,2490,1401,19671.0,7900000.0
2013-01-16,2520,2520,2475,2495,980,19710.0,7900000.0
2013-01-17,2460,2510,2445,2465,2787,19474.0,7900000.0
2013-01-18,2465,2595,2445,2540,4976,20066.0,7900000.0
2013-01-21,2500,2530,2460,2530,2094,19987.0,7900000.0
2013-01-22,2480,2535,2480,2530,3192,19987.0,7900000.0
2013-01-23,2470,2530,2470,2500,3213,19750.0,7900000.0
2013-01-24,2500,2515,2420,2430,11854,19197.0,7900000.0
2013-01-25,2440,2480,2425,2470,3601,19513.0,7900000.0
2013-01-28,2445,2485,2445,2475,1051,19552.0,7900000.0
2013-01-29,2470,2515,2425,2470,8460,19513.0,7900000.0
2013-01-30,2445,2500,2445,2495,512,19710.0,7900000.0
2013-01-31,2450,2495,2435,2495,5426,19710.0,7900000.0
2013-02-01,2500,2560,2440,2555,6327,20184.0,7900000.0
2013-02-04,2485,2545,2485,2535,3583,20026.0,7900000.0
2013-02-05,2500,2520,2435,2505,12768,19790.0,7900000.0
2013-02-06,2460,2505,2420,2430,9245,19197.0,7900000.0
2013-02-07,2430,2435,2400,2410,4134,19039.0,7900000.0
2013-02-08,2385,2420,2365,2415,1886,19078.0,7900000.0
2013-02-12,2385,2420,2385,2385,424,18842.0,7900000.0
2013-02-13,2390,2490,2385,2490,10680,19671.0,7900000.0
2013-02-14,2430,2480,2420,2480,5640,19592.0,7900000.0
2013-02-15,2440,2490,2435,2480,2295,19592.0,7900000.0
2013-02-18,2485,2500,2480,2490,3484,19671.0,7900000.0
2013-02-19,2485,2540,2415,2540,7819,20066.0,7900000.0
2013-02-20,2500,2530,2495,2525,932,19948.0,7900000.0
2013-02-21,2525,2530,2480,2525,4454,19948.0,7900000.0
2013-02-22,2535,2535,2470,2520,2984,19908.0,7900000.0
2013-02-25,2460,2520,2400,2510,18420,19829.0,7900000.0
2013-02-26,2510,2520,2475,2510,5412,19829.0,7900000.0
2013-02-27,2470,2520,2470,2500,850,19750.0,7900000.0
2013-02-28,2520,2520,2475,2500,3896,19750.0,7900000.0
2013-03-04,2475,2570,2475,2565,5138,20264.0,7900000.0
2013-03-05,2500,2620,2500,2615,26819,20658.0,7900000.0
2013-03-06,2580,2610,2555,2570,7029,20303.0,7900000.0
2013-03-07,2545,2605,2545,2605,3468,20580.0,7900000.0
2013-03-08,2555,2625,2555,2575,14448,20342.0,7900000.0
2013-03-11,2585,2680,2565,2670,6462,21093.0,7900000.0
2013-03-12,2625,2760,2625,2720,9665,21488.0,7900000.0
2013-03-13,2750,2750,2650,2715,12791,21448.0,7900000.0
2013-03-14,2710,2725,2700,2715,3457,21448.0,7900000.0
2013-03-15,2725,2915,2700,2915,45008,23028.0,7900000.0
2013-03-18,2885,2890,2800,2800,25269,22120.0,7900000.0
2013-03-19,2795,2900,2790,2880,9233,22752.0,7900000.0
2013-03-20,2880,2910,2860,2895,9333,22870.0,7900000.0
2013-03-21,2885,2885,2760,2760,9699,21804.0,7900000.0
2013-03-22,2800,2800,2745,2750,1934,21725.0,7900000.0
2013-03-25,2750,2800,2600,2650,19864,20935.0,7900000.0
2013-03-26,2635,2700,2630,2645,8562,20896.0,7900000.0
2013-03-27,2685,2690,2600,2650,10390,20935.0,7900000.0
2013-03-28,2660,2700,2605,2700,12872,21330.0,7900000.0
2013-03-29,2700,2795,2665,2795,25305,22080.0,7900000.0
2013-04-01,2755,2790,2675,2700,22537,21330.0,7900000.0
2013-04-02,2730,2730,2675,2700,13154,21330.0,7900000.0
2013-04-03,2700,2725,2630,2705,13004,21370.0,7900000.0
2013-04-04,2680,2840,2540,2760,26125,21804.0,7900000.0
2013-04-05,2715,2795,2605,2755,14813,21764.0,7900000.0
2013-04-08,2725,2790,2725,2775,2991,21922.0,7900000.0
2013-04-09,2710,2780,2680,2765,6848,21844.0,7900000.0
2013-04-10,2705,2765,2650,2670,3353,21093.0,7900000.0
2013-04-11,2705,2720,2670,2715,2890,21448.0,7900000.0
2013-04-12,2685,2725,2655,2705,938,21370.0,7900000.0
2013-04-15,2655,2780,2655,2730,7111,21567.0,7900000.0
2013-04-16,2715,2750,2710,2730,3139,21567.0,7900000.0
2013-04-17,2740,2830,2705,2715,32165,21448.0,7900000.0
2013-04-18,2700,2765,2700,2760,93,21804.0,7900000.0
2013-04-19,2695,2765,2695,2750,5271,21725.0,7900000.0
2013-04-22,2700,2755,2680,2745,4588,21686.0,7900000.0
2013-04-23,2745,2745,2705,2745,4122,21686.0,7900000.0
2013-04-24,2705,2750,2685,2695,3968,21290.0,7900000.0
2013-04-25,2695,2820,2695,2795,22594,22080.0,7900000.0
2013-04-26,2805,2850,2755,2755,22155,21764.0,7900000.0
2013-04-29,2795,2820,2720,2810,4717,22199.0,7900000.0
2013-04-30,2780,2890,2780,2885,19290,22792.0,7900000.0
2013-05-02,2840,2875,2835,2865,4637,22634.0,7900000.0
2013-05-03,2870,2880,2845,2880,15758,22752.0,7900000.0
2013-05-06,2895,2920,2855,2875,13072,22712.0,7900000.0
2013-05-07,2840,2875,2815,2870,4825,22673.0,7900000.0
2013-05-08,2870,2885,2810,2865,20771,22634.0,7900000.0
2013-05-09,2845,2885,2815,2880,7585,22752.0,7900000.0
2013-05-10,2880,2895,2805,2850,10190,22515.0,7900000.0
2013-05-13,2820,2865,2790,2830,31663,22357.0,7900000.0
2013-05-14,2775,2830,2725,2765,34463,21844.0,7900000.0
2013-05-15,2745,2825,2735,2820,9612,22278.0,7900000.0
2013-05-16,2820,2870,2775,2860,6674,22594.0,7900000.0
2013-05-20,2810,2940,2790,2935,23804,23186.0,7900000.0
2013-05-21,2915,2915,2870,2895,6360,22870.0,7900000.0
2013-05-22,2890,2930,2850,2900,7034,22910.0,7900000.0
2013-05-23,2860,2920,2860,2900,16442,22910.0,7900000.0
2013-05-24,2880,2900,2835,2900,4799,22910.0,7900000.0
2013-05-27,2840,2910,2840,2870,1561,22673.0,7900000.0
2013-05-28,2840,2920,2840,2885,6816,22792.0,7900000.0
2013-05-29,2885,3220,2860,3095,192178,24450.0,7900000.0
2013-05-30,3095,3195,3055,3090,202186,24411.0,7900000.0
2013-05-31,3090,3165,3030,3100,57591,24490.0,7900000.0
2013-06-03,3090,3275,3025,3255,48134,25714.0,7900000.0
2013-06-04,3255,3315,3180,3300,32022,26070.0,7900000.0
2013-06-05,3300,3310,3200,3270,31181,25833.0,7900000.0
2013-06-07,3275,3275,2985,3000,77831,23700.0,7900000.0
2013-06-10,3050,3070,2980,3010,22098,23779.0,7900000.0
2013-06-11,3010,3020,2950,3015,26715,23818.0,7900000.0
2013-06-12,3010,3035,2910,2910,24492,22989.0,7900000.0
2013-06-13,2895,2895,2770,2825,51651,22318.0,7900000.0
2013-06-14,2855,2855,2750,2800,7701,22120.0,7900000.0
2013-06-17,2775,2830,2710,2790,22949,22041.0,7900000.0
2013-06-18,2790,2805,2710,2800,12569,22120.0,7900000.0
2013-06-19,2805,2850,2770,2815,11436,22238.0,7900000.0
2013-06-20,2780,2830,2745,2745,715,21686.0,7900000.0
2013-06-21,2730,2800,2625,2690,39181,21251.0,7900000.0
2013-06-24,2665,2715,2500,2540,40627,20066.0,7900000.0
2013-06-25,2560,2605,2360,2490,47001,19671.0,7900000.0
2013-06-26,2505,2560,2465,2550,4634,20145.0,7900000.0
2013-06-27,2550,2650,2540,2650,22372,20935.0,7900000.0
2013-06-28,2650,2690,2625,2645,1037,20896.0,7900000.0
2013-07-01,2600,2670,2600,2660,1773,21014.0,7900000.0
2013-07-02,2620,2685,2575,2650,9744,20935.0,7900000.0
2013-07-03,2640,2640,2530,2590,10206,20461.0,7900000.0
2013-07-04,2580,2600,2535,2600,6267,20540.0,7900000.0
2013-07-05,2570,2635,2570,2630,633,20777.0,7900000.0
2013-07-08,2585,2700,2585,2640,5197,20856.0,7900000.0
2013-07-09,2670,2670,2620,2650,2417,20935.0,7900000.0
2013-07-10,2650,2685,2620,2660,478,21014.0,7900000.0
2013-07-11,2665,2725,2635,2710,8432,21409.0,7900000.0
2013-07-12,2730,2735,2660,2660,8747,21014.0,7900000.0
2013-07-15,2650,2660,2590,2615,11431,20658.0,7900000.0
2013-07-16,2585,2585,2495,2520,34077,19908.0,7900000.0
2013-07-17,2550,2550,2470,2530,36459,19987.0,7900000.0
2013-07-18,2530,2585,2520,2575,14878,20342.0,7900000.0
2013-07-19,2550,2610,2550,2600,4692,20540.0,7900000.0
2013-07-22,2600,2615,2580,2600,3392,20540.0,7900000.0
2013-07-23,2635,2635,2555,2595,5749,20500.0,7900000.0
2013-07-24,2585,2625,2570,2590,3229,20461.0,7900000.0
2013-07-25,2590,2625,2555,2590,11403,20461.0,7900000.0
2013-07-26,2580,2620,2575,2605,3769,20580.0,7900000.0
2013-07-29,2580,2615,2575,2600,5650,20540.0,7900000.0
2013-07-30,2590,2625,2580,2605,3147,20580.0,7900000.0
2013-07-31,2580,2610,2570,2580,14579,20382.0,7900000.0
2013-08-01,2580,2625,2580,2600,14104,20540.0,7900000.0
2013-08-02,2600,2655,2570,2625,18970,20738.0,7900000.0
2013-08-05,2625,2655,2600,2620,11202,20698.0,7900000.0
2013-08-06,2610,2630,2575,2605,22743,20580.0,7900000.0
2013-08-07,2580,2660,2580,2605,13678,20580.0,7900000.0
2013-08-08,2605,2610,2575,2595,7701,20500.0,7900000.0
2013-08-09,2600,2635,2590,2635,19330,20816.0,7900000.0
2013-08-12,2635,2635,2605,2620,21262,20698.0,7900000.0
2013-08-13,2635,2775,2610,2685,19481,21212.0,7900000.0
2013-08-14,2685,2740,2680,2735,12018,21606.0,7900000.0
2013-08-16,2720,2770,2710,2740,17862,21646.0,7900000.0
2013-08-19,2730,2760,2725,2750,13572,21725.0,7900000.0
2013-08-20,2735,2830,2725,2755,19354,21764.0,7900000.0
2013-08-21,2740,2755,2650,2685,11571,21212.0,7900000.0
2013-08-22,2670,2670,2410,2630,8467,20777.0,7900000.0
2013-08-23,2635,2695,2590,2695,6471,21290.0,7900000.0
2013-08-26,2695,2695,2665,2690,5003,21251.0,7900000.0
2013-08-27,2685,2715,2645,2700,1890,21330.0,7900000.0
2013-08-28,2635,2695,2620,2690,13732,21251.0,7900000.0
2013-08-29,2675,2780,2670,2745,6059,21686.0,7900000.0
2013-08-30,2730,2745,2660,2745,3981,21686.0,7900000.0
2013-09-02,2740,2770,2595,2640,10935,20856.0,7900000.0
2013-09-03,2645,2675,2625,2650,4348,20935.0,7900000.0
2013-09-04,2615,2785,2615,2760,5201,21804.0,7900000.0
2013-09-05,2735,2745,2660,2725,3832,21528.0,7900000.0
2013-09-06,2725,2765,2680,2750,7631,21725.0,7900000.0
2013-09-09,2740,2750,2695,2730,4035,21567.0,7900000.0
2013-09-10,2705,2745,2705,2740,4609,21646.0,7900000.0
2013-09-11,2705,2735,2700,2715,1489,21448.0,7900000.0
2013-09-12,2700,2785,2700,2785,3749,22002.0,7900000.0
2013-09-13,2780,2780,2715,2750,1530,21725.0,7900000.0
2013-09-16,2710,2750,2675,2750,6983,21725.0,7900000.0
2013-09-17,2735,2760,2695,2715,8562,21448.0,7900000.0
2013-09-23,2700,2725,2690,2725,2334,21528.0,7900000.0
2013-09-24,2715,2725,2655,2705,7879,21370.0,7900000.0
2013-09-25,2690,2720,2670,2695,8022,21290.0,7900000.0
2013-09-26,2580,2675,2580,2660,10200,21014.0,7900000.0
2013-09-27,2655,2700,2620,2700,14394,21330.0,7900000.0
2013-09-30,2685,2715,2665,2700,14615,21330.0,7900000.0
2013-10-01,2710,2710,2670,2695,2404,21290.0,7900000.0
2013-10-02,2675,2770,2675,2760,8960,21804.0,7900000.0
2013-10-04,2770,2895,2715,2895,61054,22870.0,7900000.0
2013-10-07,2900,2975,2870,2910,26379,22989.0,7900000.0
2013-10-08,2955,3345,2850,2890,1211678,22831.0,7900000.0
2013-10-10,2890,2940,2780,2835,68307,22396.0,7900000.0
2013-10-11,2845,2855,2800,2805,51249,22160.0,7900000.0
2013-10-14,2790,2830,2750,2790,44287,22041.0,7900000.0
2013-10-15,2790,2880,2770,2870,29035,22673.0,7900000.0
2013-10-16,2830,2940,2810,2935,52237,23186.0,7900000.0
2013-10-17,2920,3000,2885,2965,26665,23424.0,7900000.0
2013-10-18,2960,2960,2880,2935,10391,23186.0,7900000.0
2013-10-21,2950,2950,2885,2930,3790,23147.0,7900000.0
2013-10-22,2925,2925,2845,2905,14789,22950.0,7900000.0
2013-10-23,2900,2950,2835,2895,18445,22870.0,7900000.0
2013-10-24,2885,2895,2860,2865,4735,22634.0,7900000.0
2013-10-25,2865,2920,2835,2895,10884,22870.0,7900000.0
2013-10-28,2880,2905,2850,2860,3417,22594.0,7900000.0
2013-10-29,2845,2845,2750,2800,45714,22120.0,7900000.0
2013-10-30,2790,2815,2630,2755,9953,21764.0,7900000.0
2013-10-31,2740,2750,2675,2740,13425,21646.0,7900000.0
2013-11-01,2735,2745,2700,2710,20872,21409.0,7900000.0
2013-11-04,2705,2775,2705,2765,4397,21844.0,7900000.0
2013-11-05,2760,2800,2725,2765,8640,21844.0,7900000.0
2013-11-06,2765,2795,2710,2750,7512,21725.0,7900000.0
2013-11-07,2730,2775,2700,2730,2753,21567.0,7900000.0
2013-11-08,2700,2745,2690,2740,1888,21646.0,7900000.0
2013-11-11,2715,2740,2680,2720,26268,21488.0,7900000.0
2013-11-12,2720,2735,2670,2720,8284,21488.0,7900000.0
2013-11-13,2705,2830,2660,2800,8650,22120.0,7900000.0
2013-11-14,2785,2830,2735,2825,5645,22318.0,7900000.0
2013-11-15,2810,2820,2720,2760,9004,21804.0,7900000.0
2013-11-18,2745,2760,2710,2750,841,21725.0,7900000.0
2013-11-19,2715,2745,2685,2740,4850,21646.0,7900000.0
2013-11-20,2730,2740,2680,2740,3010,21646.0,7900000.0
2013-11-21,2725,2740,2635,2650,14648,20935.0,7900000.0
2013-11-22,2650,2685,2595,2660,9223,21014.0,7900000.0
2013-11-25,2660,2665,2630,2660,6846,21014.0,7900000.0
2013-11-26,2655,2680,2625,2625,17097,20738.0,7900000.0
2013-11-27,2620,2640,2580,2610,12097,20619.0,7900000.0
2013-11-28,2600,2630,2580,2610,10599,20619.0,7900000.0
2013-11-29,2615,2625,2570,2620,18427,20698.0,7900000.0
2013-12-02,2595,2645,2575,2605,8445,20580.0,7900000.0
2013-12-03,2595,2605,2530,2535,20121,20026.0,7900000.0
2013-12-04,2530,2560,2490,2525,19505,19948.0,7900000.0
2013-12-05,2500,2535,2500,2525,13438,19948.0,7900000.0
2013-12-06,2520,2545,2455,2495,14227,19710.0,7900000.0
2013-12-09,2520,2520,2475,2490,5712,19671.0,7900000.0
2013-12-10,2480,2530,2480,2520,12147,19908.0,7900000.0
2013-12-11,2515,2520,2470,2500,4206,19750.0,7900000.0
2013-12-12,2490,2535,2470,2500,11637,19750.0,7900000.0
2013-12-13,2500,2520,2465,2515,5753,19868.0,7900000.0
2013-12-16,2500,2575,2500,2560,2373,20224.0,7900000.0
2013-12-17,2525,2580,2520,2560,5790,20224.0,7900000.0
2013-12-18,2565,2585,2525,2550,2784,20145.0,7900000.0
2013-12-19,2535,2665,2520,2560,6435,20224.0,7900000.0
2013-12-20,2545,2570,2525,2560,1797,20224.0,7900000.0
2013-12-23,2555,2585,2530,2550,4735,20145.0,7900000.0
2013-12-24,2535,2630,2535,2595,6383,20500.0,7900000.0
2013-12-26,2575,2630,2550,2580,20920,20382.0,7900000.0
2013-12-27,2515,2550,2500,2515,7612,19868.0,7900000.0
2013-12-30,2505,2555,2505,2555,7472,20184.0,7900000.0
2014-01-02,2515,2580,2515,2560,3333,20224.0,7900000.0
2014-01-03,2545,2575,2470,2475,7307,19552.0,7900000.0
2014-01-06,2485,2550,2485,2545,3354,20106.0,7900000.0
2014-01-07,2540,2585,2540,2580,1570,20382.0,7900000.0
2014-01-08,2550,2595,2550,2585,1950,20422.0,7900000.0
2014-01-09,2585,2645,2575,2590,7783,20461.0,7900000.0
2014-01-10,2585,2625,2575,2600,861,20540.0,7900000.0
2014-01-13,2575,2625,2575,2585,384,20422.0,7900000.0
2014-01-14,2570,2595,2570,2570,2338,20303.0,7900000.0
2014-01-15,2570,2585,2560,2580,2196,20382.0,7900000.0
2014-01-16,2565,2595,2560,2595,2125,20500.0,7900000.0
2014-01-17,2565,2610,2565,2580,1163,20382.0,7900000.0
2014-01-20,2570,2590,2540,2570,8947,20303.0,7900000.0
2014-01-21,2555,2575,2520,2550,3532,20145.0,7900000.0
2014-01-22,2545,2585,2530,2580,15775,20382.0,7900000.0
2014-01-23,2575,2665,2565,2580,10038,20382.0,7900000.0
2014-01-24,2565,2580,2540,2560,5150,20224.0,7900000.0
2014-01-27,2545,2560,2500,2550,10656,20145.0,7900000.0
2014-01-28,2545,2560,2520,2560,3614,20224.0,7900000.0
2014-01-29,2550,2565,2525,2525,11705,19948.0,7900000.0
2014-02-03,2520,2550,2520,2545,4017,20106.0,7900000.0
2014-02-04,2535,2540,2495,2495,5274,19710.0,7900000.0
2014-02-05,2490,2535,2485,2500,2915,19750.0,7900000.0
2014-02-06,2500,2545,2480,2520,8570,19908.0,7900000.0
2014-02-07,2520,2555,2500,2555,956,20184.0,7900000.0
2014-02-10,2545,2615,2545,2580,5367,20382.0,7900000.0
2014-02-11,2550,2595,2545,2575,2270,20342.0,7900000.0
2014-02-12,2555,2655,2550,2650,14923,20935.0,7900000.0
2014-02-13,2635,2650,2595,2650,305,20935.0,7900000.0
2014-02-14,2605,2665,2550,2605,7799,20580.0,7900000.0
2014-02-17,2595,2630,2565,2625,6377,20738.0,7900000.0
2014-02-18,2590,2635,2590,2620,339,20698.0,7900000.0
2014-02-19,2620,2665,2600,2625,6055,20738.0,7900000.0
2014-02-20,2615,2655,2570,2620,10734,20698.0,7900000.0
2014-02-21,2610,2640,2600,2620,3327,20698.0,7900000.0
2014-02-24,2625,2665,2625,2665,4847,21054.0,7900000.0
2014-02-25,2660,2685,2660,2675,4196,21132.0,7900000.0
2014-02-26,2675,2715,2675,2695,7081,21290.0,7900000.0
2014-02-27,2785,2785,2690,2750,10828,21725.0,7900000.0
2014-02-28,2740,2785,2705,2755,6366,21764.0,7900000.0
2014-03-03,2735,2755,2700,2745,1615,21686.0,7900000.0
2014-03-04,2730,2740,2690,2715,2766,21448.0,7900000.0
2014-03-05,2755,2760,2725,2760,5554,21804.0,7900000.0
2014-03-06,2750,2755,2675,2675,17352,21132.0,7900000.0
2014-03-07,2675,2730,2665,2700,7248,21330.0,7900000.0
2014-03-10,2695,2715,2680,2700,2088,21330.0,7900000.0
2014-03-11,2700,2730,2670,2690,13878,21251.0,7900000.0
2014-03-12,2690,2720,2675,2675,388,21132.0,7900000.0
2014-03-13,2665,2715,2665,2695,3414,21290.0,7900000.0
2014-03-14,2675,2705,2670,2705,766,21370.0,7900000.0
2014-03-17,2675,2730,2590,2700,17968,21330.0,7900000.0
2014-03-18,2665,2700,2650,2680,8700,21172.0,7900000.0
2014-03-19,2675,2690,2605,2630,6418,20777.0,7900000.0
2014-03-20,2620,2645,2520,2560,18540,20224.0,7900000.0
2014-03-21,2560,2595,2560,2580,2804,20382.0,7900000.0
2014-03-24,2565,2650,2545,2590,5664,20461.0,7900000.0
2014-03-25,2580,2605,2555,2605,6414,20580.0,7900000.0
2014-03-26,2595,2640,2585,2625,5986,20738.0,7900000.0
2014-03-27,2615,2645,2590,2620,4475,20698.0,7900000.0
2014-03-28,2610,2655,2610,2655,7431,20974.0,7900000.0
2014-03-31,2630,2665,2595,2650,8086,20935.0,7900000.0
2014-04-01,2640,2660,2600,2660,4845,21014.0,7900000.0
2014-04-02,2600,2640,2600,2635,13305,20816.0,7900000.0
2014-04-03,2620,2640,2585,2625,21096,20738.0,7900000.0
2014-04-04,2610,2640,2610,2630,3251,20777.0,7900000.0
2014-04-07,2615,2730,2615,2660,10642,21014.0,7900000.0
2014-04-08,2690,2690,2650,2650,618,20935.0,7900000.0
2014-04-09,2650,2720,2640,2720,5522,21488.0,7900000.0
2014-04-10,2710,2735,2670,2735,12138,21606.0,7900000.0
2014-04-11,2725,2725,2670,2690,15761,21251.0,7900000.0
2014-04-14,2615,2690,2615,2660,18125,21014.0,7900000.0
2014-04-15,2680,2680,2655,2675,421,21132.0,7900000.0
2014-04-16,2675,2700,2660,2670,9479,21093.0,7900000.0
2014-04-17,2680,2720,2675,2705,8197,21370.0,7900000.0
2014-04-18,2700,2710,2650,2685,10085,21212.0,7900000.0
2014-04-21,2685,2690,2675,2685,2389,21212.0,7900000.0
2014-04-22,2700,2700,2675,2685,3236,21212.0,7900000.0
2014-04-23,2685,2685,2660,2660,5235,21014.0,7900000.0
2014-04-24,2660,2660,2615,2655,4303,20974.0,7900000.0
2014-04-25,2625,2655,2610,2650,5436,20935.0,7900000.0
2014-04-28,2635,2660,2630,2635,1858,20816.0,7900000.0
2014-04-29,2625,2650,2620,2640,7030,20856.0,7900000.0
2014-04-30,2640,2665,2640,2665,1980,21054.0,7900000.0
2014-05-02,2665,2680,2635,2645,2390,20896.0,7900000.0
2014-05-07,2685,2760,2645,2730,14404,21567.0,7900000.0
2014-05-08,2730,2745,2650,2745,17232,21686.0,7900000.0
2014-05-09,2740,2760,2710,2760,24739,21804.0,7900000.0
2014-05-12,2770,2770,2720,2760,13617,21804.0,7900000.0
2014-05-13,2750,2765,2685,2700,4531,21330.0,7900000.0
2014-05-14,2685,2750,2675,2740,4668,21646.0,7900000.0
2014-05-15,2740,2740,2655,2690,7925,21251.0,7900000.0
