한국코퍼레이션(050540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-06-07,5140,5140,4955,5030,27018,102039.0,20286141.0
2016-06-08,5030,5030,4860,4925,26028,99909.0,20286141.0
2016-06-09,4840,5000,4835,4905,21462,99504.0,20286141.0
2016-06-10,4880,4950,4825,4880,11465,98996.0,20286141.0
2016-06-13,4925,4930,4670,4930,41295,100011.0,20286141.0
2016-06-14,4940,5050,4805,4925,10736,99909.0,20286141.0
2016-06-15,4845,4995,4790,4930,64156,100011.0,20286141.0
2016-06-16,4935,5100,4905,5010,72849,101634.0,20286141.0
2016-06-17,5090,5090,4975,5020,44582,101836.0,20286141.0
2016-06-20,4910,4935,4780,4900,109130,99402.0,20286141.0
2016-06-21,4950,4970,4810,4900,21109,99402.0,20286141.0
2016-06-22,4940,4940,4800,4900,20203,99402.0,20286141.0
2016-06-23,4820,4915,4770,4885,49268,99098.0,20286141.0
2016-06-24,5000,5000,4515,4850,65539,98388.0,20286141.0
2016-06-27,4845,4940,4690,4925,72992,99909.0,20286141.0
2016-06-28,4820,4930,4795,4910,23691,99605.0,20286141.0
2016-06-29,4910,4940,4785,4880,50242,98996.0,20286141.0
2016-06-30,4880,4910,4775,4840,37378,98185.0,20286141.0
2016-07-01,4900,4900,4725,4800,55656,97373.0,20286141.0
2016-07-04,4845,4850,4760,4850,32535,98388.0,20286141.0
2016-07-05,4870,4900,4795,4850,15269,98388.0,20286141.0
2016-07-06,4850,4850,4700,4840,109076,98185.0,20286141.0
2016-07-07,4800,5000,4720,4995,114489,101329.0,20286141.0
2016-07-08,4940,5040,4895,4960,68134,100619.0,20286141.0
2016-07-11,5020,5030,4850,4930,12664,100011.0,20286141.0
2016-07-12,4900,4900,4770,4845,42661,98286.0,20286141.0
2016-07-13,4800,4875,4730,4800,43909,97373.0,20286141.0
2016-07-14,4820,4840,4520,4800,92336,97373.0,20286141.0
2016-07-15,4755,4885,4745,4800,34601,97373.0,20286141.0
2016-07-18,4800,4860,4680,4790,97035,97171.0,20286141.0
2016-07-19,4795,4885,4705,4875,66432,98895.0,20286141.0
2016-07-20,4900,4900,4755,4820,41922,97779.0,20286141.0
2016-07-21,4820,4820,4695,4755,67167,96461.0,20286141.0
2016-07-22,4780,4780,4685,4755,34873,96461.0,20286141.0
2016-07-25,4760,4800,4630,4685,65701,95041.0,20286141.0
2016-07-26,4710,4730,4650,4720,21373,95751.0,20286141.0
2016-07-27,4775,4775,4700,4745,21162,96258.0,20286141.0
2016-07-28,4750,4785,4635,4675,49287,94838.0,20286141.0
2016-07-29,4720,5010,4720,4860,201672,98591.0,20286141.0
2016-08-01,4900,4900,4695,4750,32324,96359.0,20286141.0
2016-08-02,4770,4770,4600,4715,75517,95649.0,20286141.0
2016-08-03,4730,4760,4605,4735,43863,96055.0,20286141.0
2016-08-04,4725,4735,4590,4720,73579,95751.0,20286141.0
2016-08-05,4690,4745,4605,4725,115027,95852.0,20286141.0
2016-08-08,4740,4890,4675,4890,65816,99199.0,20286141.0
2016-08-09,4935,4935,4745,4745,49013,96258.0,20286141.0
2016-08-10,4745,4785,4635,4750,62917,96359.0,20286141.0
2016-08-11,4750,4750,4640,4740,36383,96156.0,20286141.0
2016-08-12,4760,4780,4695,4755,32652,96461.0,20286141.0
2016-08-16,4780,4780,4645,4750,61010,96359.0,20286141.0
2016-08-17,4770,4770,4650,4740,53330,97275.0,20522141.0
2016-08-18,4725,4750,4660,4735,41883,97172.0,20522141.0
2016-08-19,4700,4745,4660,4735,45016,97172.0,20522141.0
2016-08-22,4740,4740,4625,4695,62500,96351.0,20522141.0
2016-08-23,4695,4855,4670,4845,112724,99430.0,20522141.0
2016-08-24,4840,4840,4700,4820,68357,98917.0,20522141.0
2016-08-25,4795,4830,4700,4700,70967,96454.0,20522141.0
2016-08-26,4705,4730,4665,4725,34051,96967.0,20522141.0
2016-08-29,4715,4715,4610,4680,70339,96044.0,20522141.0
2016-08-30,4680,4680,4610,4670,69211,95838.0,20522141.0
2016-08-31,4670,4780,4600,4775,59484,97993.0,20522141.0
2016-09-01,4800,4800,4710,4710,25776,96659.0,20522141.0
2016-09-02,4770,4775,4630,4750,25477,97480.0,20522141.0
2016-09-05,4790,4790,4720,4730,12326,97070.0,20522141.0
2016-09-06,4740,4780,4725,4775,19761,97993.0,20522141.0
2016-09-07,4800,4825,4735,4770,20156,97891.0,20522141.0
2016-09-08,4770,4800,4700,4740,26873,97275.0,20522141.0
2016-09-09,4800,4815,4730,4790,42052,98301.0,20522141.0
2016-09-12,4740,4840,4715,4765,13346,97788.0,20522141.0
2016-09-13,4845,4845,4725,4790,11334,98301.0,20522141.0
2016-09-19,4790,4800,4700,4745,16599,97378.0,20522141.0
2016-09-20,4780,4785,4680,4735,15016,97172.0,20522141.0
2016-09-21,4750,4770,4605,4705,26653,96557.0,20522141.0
2016-09-22,4740,4750,4610,4705,27960,96557.0,20522141.0
2016-09-23,4735,4735,4630,4690,9179,96249.0,20522141.0
2016-09-26,4710,4745,4630,4700,21136,96454.0,20522141.0
2016-09-27,4700,4700,4600,4670,17559,95838.0,20522141.0
2016-09-28,4670,4730,4655,4695,24904,96351.0,20522141.0
2016-09-29,4745,4745,4650,4685,12242,96146.0,20522141.0
2016-09-30,4725,4750,4650,4685,7041,96146.0,20522141.0
2016-10-04,4700,4700,4615,4670,13163,95838.0,20522141.0
2016-10-05,4670,4700,4665,4695,10458,96351.0,20522141.0
2016-10-06,4740,5300,4740,4880,226221,100148.0,20522141.0
2016-10-07,4905,4905,4700,4700,63975,96454.0,20522141.0
2016-10-10,4760,4760,4610,4695,34088,96351.0,20522141.0
2016-10-11,4695,4710,4635,4700,18751,96454.0,20522141.0
2016-10-12,4700,4700,4635,4680,11574,96044.0,20522141.0
2016-10-13,4675,4800,4610,4715,23092,96762.0,20522141.0
2016-10-14,4740,4740,4645,4705,14287,96557.0,20522141.0
2016-10-17,4665,4710,4625,4680,16688,96044.0,20522141.0
2016-10-18,4680,4680,4605,4670,8521,95838.0,20522141.0
2016-10-19,4670,4670,4590,4670,32397,95838.0,20522141.0
2016-10-20,4670,4670,4600,4640,19405,95223.0,20522141.0
2016-10-21,4650,4680,4580,4640,56239,95223.0,20522141.0
2016-10-24,4640,4720,4405,4645,26359,95325.0,20522141.0
2016-10-25,4645,4680,4600,4640,18875,95223.0,20522141.0
2016-10-26,4620,4690,4540,4660,71687,95633.0,20522141.0
2016-10-27,4790,4790,4650,4725,24224,96967.0,20522141.0
2016-10-28,4725,4790,4690,4730,42949,97070.0,20522141.0
2016-10-31,4790,4800,4685,4725,29397,96967.0,20522141.0
2016-11-01,4775,4780,4630,4685,20734,96146.0,20522141.0
2016-11-02,4700,4700,4590,4635,44031,95120.0,20522141.0
2016-11-03,4650,4650,4550,4650,34401,95428.0,20522141.0
2016-11-04,4650,4650,4550,4630,48251,95018.0,20522141.0
2016-11-07,4630,4690,4545,4650,39174,95428.0,20522141.0
2016-11-08,4635,4635,4585,4630,26382,95018.0,20522141.0
2016-11-09,4625,4625,4500,4620,44721,94812.0,20522141.0
2016-11-10,4635,4745,4600,4670,19383,95838.0,20522141.0
2016-11-11,4770,4770,4605,4630,23662,95018.0,20522141.0
2016-11-14,4725,4725,4600,4630,14182,95018.0,20522141.0
2016-11-15,4670,4680,4590,4610,12850,94607.0,20522141.0
2016-11-16,4610,4610,4545,4610,34881,94607.0,20522141.0
2016-11-17,4615,4635,4580,4610,6826,94607.0,20522141.0
2016-11-18,4630,4630,4555,4575,18780,93889.0,20522141.0
2016-11-21,4595,4615,4500,4545,36144,93273.0,20522141.0
2016-11-22,4560,4585,4500,4545,32462,93273.0,20522141.0
2016-11-23,4560,4560,4440,4530,32171,92965.0,20522141.0
2016-11-24,4530,4530,4450,4495,22485,92247.0,20522141.0
2016-11-25,4495,4515,4400,4450,28090,91324.0,20522141.0
2016-11-28,4450,4455,4350,4415,40002,90605.0,20522141.0
2016-11-29,4500,4500,4350,4385,21425,89990.0,20522141.0
2016-11-30,4375,4400,4310,4370,10503,89682.0,20522141.0
2016-12-01,4400,4400,4260,4325,35286,88758.0,20522141.0
2016-12-02,4325,4620,4055,4350,165234,89271.0,20522141.0
2016-12-05,4395,4395,4155,4345,59311,89169.0,20522141.0
2016-12-06,4295,4350,4260,4325,23143,88758.0,20522141.0
2016-12-07,4330,4340,4285,4330,22604,88861.0,20522141.0
2016-12-08,4330,4390,4265,4290,28368,88040.0,20522141.0
2016-12-09,4335,4335,4225,4290,12324,88040.0,20522141.0
2016-12-12,4300,4340,4180,4260,20756,87424.0,20522141.0
2016-12-13,4290,4290,4150,4215,44454,86501.0,20522141.0
2016-12-14,4220,4220,3990,4195,198722,86090.0,20522141.0
2016-12-15,4185,4185,4080,4180,73002,85783.0,20522141.0
2016-12-16,4200,4200,4100,4180,59578,85783.0,20522141.0
2016-12-19,4195,4400,4160,4195,77560,86090.0,20522141.0
2016-12-20,4200,4265,4170,4255,44573,87322.0,20522141.0
2016-12-21,4255,4905,4240,4755,422368,97583.0,20522141.0
2016-12-22,4760,5090,4735,4845,417857,99430.0,20522141.0
2016-12-23,4900,5000,4740,4825,162640,99019.0,20522141.0
2016-12-26,4850,4935,4370,4620,264480,94812.0,20522141.0
2016-12-27,4645,5100,4595,4995,747261,102508.0,20522141.0
2016-12-28,5020,5040,4585,4700,564032,96454.0,20522141.0
2016-12-29,4720,4805,4580,4690,195186,96249.0,20522141.0
2017-01-02,4710,4725,4530,4590,164323,94197.0,20522141.0
2017-01-03,4615,4615,4445,4470,198135,91734.0,20522141.0
2017-01-04,4525,4740,4400,4715,346714,96762.0,20522141.0
2017-01-05,4720,4790,4605,4605,149685,94504.0,20522141.0
2017-01-06,4555,4770,4550,4675,146822,95941.0,20522141.0
2017-01-09,4780,4780,4520,4570,238814,93786.0,20522141.0
2017-01-10,4550,4645,4470,4645,260775,95325.0,20522141.0
2017-01-11,4700,5000,4660,4820,772585,98917.0,20522141.0
2017-01-12,5000,5100,4720,4775,583026,97993.0,20522141.0
2017-01-13,4855,4905,4500,4500,442971,92350.0,20522141.0
2017-01-16,4500,4500,3980,4250,876638,87219.0,20522141.0
2017-01-17,4310,4680,4310,4535,411033,93068.0,20522141.0
2017-01-18,4555,4775,4500,4650,604795,95428.0,20522141.0
2017-01-19,4655,4700,4580,4630,248248,95018.0,20522141.0
2017-01-20,4655,4655,4380,4500,251805,92350.0,20522141.0
2017-01-23,4500,4555,4280,4300,115426,88245.0,20522141.0
2017-01-24,4385,4385,4090,4195,145261,86090.0,20522141.0
2017-01-25,4195,4215,4075,4145,132357,85064.0,20522141.0
2017-01-26,4250,4435,4145,4385,183198,89990.0,20522141.0
2017-01-31,4385,4420,4250,4350,73323,89271.0,20522141.0
2017-02-01,4380,4380,4225,4310,71701,88450.0,20522141.0
2017-02-02,4305,4310,4060,4150,109121,85167.0,20522141.0
2017-02-03,4170,4240,4045,4125,115983,84654.0,20522141.0
2017-02-06,4170,4265,4050,4250,92188,87219.0,20522141.0
2017-02-07,4250,4250,4030,4075,160856,84633.0,20768807.0
2017-02-08,4100,4200,4000,4130,119920,85775.0,20768807.0
2017-02-09,4200,4200,3995,4055,82135,84218.0,20768807.0
2017-02-10,4080,4090,4010,4055,79408,84218.0,20768807.0
2017-02-13,4150,4150,4015,4055,51605,84218.0,20768807.0
2017-02-14,4115,4120,3985,4020,105991,83491.0,20768807.0
2017-02-15,4060,4105,4000,4050,75330,84114.0,20768807.0
2017-02-16,4040,4085,4000,4040,72614,83906.0,20768807.0
2017-02-17,4075,4075,3965,4030,56530,83698.0,20768807.0
2017-02-20,3970,4050,3790,3930,169778,81621.0,20768807.0
2017-02-21,3955,4000,3690,3800,265953,78921.0,20768807.0
2017-02-22,3830,4365,3800,4095,603020,85048.0,20768807.0
2017-02-23,4140,4700,4140,4505,1537443,93563.0,20768807.0
2017-02-24,4540,4660,4430,4500,448785,93460.0,20768807.0
2017-02-27,4595,4600,4470,4555,277764,94602.0,20768807.0
2017-02-28,4600,4600,4330,4335,118541,90033.0,20768807.0
2017-03-02,4350,4470,4310,4340,136535,90137.0,20768807.0
2017-03-03,4230,4295,4000,4285,150729,88994.0,20768807.0
2017-03-06,4290,4375,4180,4180,107681,86814.0,20768807.0
2017-03-07,4190,4240,4075,4120,74019,85567.0,20768807.0
2017-03-08,4250,4250,3880,3905,173152,81102.0,20768807.0
2017-03-09,3905,3940,3535,3820,674252,79337.0,20768807.0
2017-03-10,3750,3820,3635,3800,266007,78921.0,20768807.0
2017-03-13,3800,4005,3730,3945,285700,81933.0,20768807.0
2017-03-14,4300,4350,4100,4235,564374,87956.0,20768807.0
2017-03-15,4155,4235,3960,4150,146028,86191.0,20768807.0
2017-03-16,4200,4200,3980,4000,77896,83075.0,20768807.0
2017-03-17,3920,3950,3810,3940,115025,81829.0,20768807.0
2017-03-20,3945,3955,3740,3800,93319,78921.0,20768807.0
2017-03-21,3720,3780,3500,3595,352015,74664.0,20768807.0
2017-03-22,3640,3655,2520,2535,2444486,52649.0,20768807.0
2017-03-23,2580,3295,2580,3295,3817872,68433.0,20768807.0
2017-03-24,3315,3530,3120,3300,1863320,68537.0,20768807.0
2017-03-27,3315,3315,2850,3040,859073,63137.0,20768807.0
2017-03-28,3040,3040,2850,2915,369462,60541.0,20768807.0
2017-03-29,2930,3080,2890,2895,233849,60126.0,20768807.0
2017-03-30,2900,3340,2895,3035,580072,63033.0,20768807.0
2017-03-31,3035,3055,2845,2905,250479,60333.0,20768807.0
2017-04-03,2935,2950,2830,2905,114798,60333.0,20768807.0
2017-04-04,2880,2940,2800,2860,104761,75255.0,26312841.0
2017-04-05,2870,2895,2750,2785,156429,73281.0,26312841.0
2017-04-06,2795,2805,2625,2780,271200,73150.0,26312841.0
2017-04-07,2780,3235,2780,3065,462093,80649.0,26312841.0
2017-04-10,3085,3110,2915,2940,174959,77360.0,26312841.0
2017-04-11,2880,2940,2875,2920,49874,76833.0,26312841.0
2017-04-12,2895,2920,2810,2910,77798,76570.0,26312841.0
2017-04-13,2910,3060,2890,2950,44097,77623.0,26312841.0
2017-04-14,2960,2980,2860,2900,46535,76307.0,26312841.0
2017-04-17,2900,2900,2805,2840,68363,74728.0,26312841.0
2017-04-18,2830,3000,2750,2865,168308,75386.0,26312841.0
2017-04-19,2895,2925,2750,2855,89150,75123.0,26312841.0
2017-04-20,2860,2860,2750,2770,109507,72887.0,26312841.0
2017-04-21,2780,2810,2650,2750,127679,72360.0,26312841.0
2017-04-24,2770,2770,2675,2720,67950,71571.0,26312841.0
2017-04-25,2690,2810,2585,2765,111012,72755.0,26312841.0
2017-04-26,2800,2800,2670,2760,79296,72623.0,26312841.0
2017-04-27,2770,2770,2635,2700,121915,71045.0,26312841.0
2017-04-28,2700,2760,2645,2685,93000,70650.0,26312841.0
2017-05-02,2770,2770,2610,2680,53525,70518.0,26312841.0
2017-05-04,2690,2785,2610,2720,38336,71571.0,26312841.0
2017-05-08,2730,2810,2670,2725,67839,71702.0,26312841.0
2017-05-10,2740,2740,2650,2690,32616,70782.0,26312841.0
2017-05-11,2750,2855,2670,2720,76205,71571.0,26312841.0
2017-05-12,2730,2770,2655,2770,77260,72887.0,26312841.0
2017-05-15,2770,2850,2730,2800,106049,73676.0,26312841.0
2017-05-16,2800,2810,2665,2800,59645,73676.0,26312841.0
2017-05-17,2830,2830,2755,2775,42597,73018.0,26312841.0
2017-05-18,2785,2785,2665,2710,67588,71308.0,26312841.0
2017-05-19,2720,2795,2670,2700,49822,71045.0,26312841.0
2017-05-22,2700,2710,2610,2640,86633,69466.0,26312841.0
2017-05-23,2650,2660,2500,2585,187589,68019.0,26312841.0
2017-05-24,2585,2635,2495,2590,159177,68150.0,26312841.0
2017-05-25,2590,2590,2500,2590,156950,68150.0,26312841.0
2017-05-26,2590,2590,2400,2525,411051,66440.0,26312841.0
2017-05-29,2525,2555,2450,2540,131298,66835.0,26312841.0
2017-05-30,2630,2635,2505,2540,94431,66835.0,26312841.0
2017-05-31,2550,2900,2540,2820,773585,74202.0,26312841.0
2017-06-01,2840,3320,2790,3025,2076595,79596.0,26312841.0
2017-06-02,3045,3080,2950,3040,260995,79991.0,26312841.0
2017-06-05,3040,3065,2940,3000,132754,78939.0,26312841.0
2017-06-07,3000,3030,2875,2895,147142,76176.0,26312841.0
2017-06-08,2905,2910,2690,2765,248239,72755.0,26312841.0
2017-06-09,2840,2850,2745,2850,142772,74992.0,26312841.0
2017-06-12,2870,2890,2675,2855,117679,75123.0,26312841.0
2017-06-13,2855,2865,2765,2795,75048,73544.0,26312841.0
2017-06-14,2810,2810,2700,2710,109827,71308.0,26312841.0
2017-06-15,2690,2790,2600,2750,106308,72360.0,26312841.0
2017-06-16,2750,2760,2680,2715,55789,71439.0,26312841.0
2017-06-19,2700,2715,2520,2610,271664,68677.0,26312841.0
2017-06-20,2580,2630,2520,2560,126597,67361.0,26312841.0
2017-06-21,2540,2565,2525,2540,81661,66835.0,26312841.0
2017-06-22,2560,2560,2430,2525,206191,66440.0,26312841.0
2017-06-23,2540,2540,2465,2530,84670,66571.0,26312841.0
2017-06-26,2540,2620,2450,2620,145031,68940.0,26312841.0
2017-06-27,2640,2975,2605,2780,472341,73150.0,26312841.0
2017-06-28,2800,2980,2705,2840,226100,74728.0,26312841.0
2017-06-29,2870,2905,2830,2865,97491,75386.0,26312841.0
2017-06-30,2860,2905,2805,2860,55451,75255.0,26312841.0
2017-07-03,2860,2950,2860,2915,102013,76702.0,26312841.0
2017-07-04,2915,2960,2850,2920,122724,76833.0,26312841.0
2017-07-05,2930,2995,2770,2950,119643,77623.0,26312841.0
2017-07-06,2960,2960,2780,2850,132225,74992.0,26312841.0
2017-07-07,2860,2860,2705,2740,139659,72097.0,26312841.0
2017-07-10,2725,2815,2670,2805,83599,73808.0,26312841.0
2017-07-11,2810,2890,2750,2810,28436,73939.0,26312841.0
2017-07-12,2820,2840,2740,2830,45772,74465.0,26312841.0
2017-07-13,2840,2840,2760,2825,54117,74334.0,26312841.0
2017-07-14,2835,2840,2705,2785,43296,73281.0,26312841.0
2017-07-17,2810,2810,2645,2705,527652,71176.0,26312841.0
2017-07-18,2720,2780,2600,2730,70376,71834.0,26312841.0
2017-07-19,2790,2790,2595,2640,109318,69466.0,26312841.0
2017-07-20,2670,2670,2590,2625,42304,69071.0,26312841.0
2017-07-21,2605,2625,2530,2600,112884,68413.0,26312841.0
2017-07-24,2610,2640,2565,2600,42539,68413.0,26312841.0
2017-07-25,2660,2660,2530,2610,36664,68677.0,26312841.0
2017-07-26,2610,2655,2500,2605,45862,68545.0,26312841.0
2017-07-27,2610,2610,2515,2600,39171,68413.0,26312841.0
2017-07-28,2630,2630,2545,2620,73687,68940.0,26312841.0
2017-07-31,2620,2750,2520,2605,92394,68545.0,26312841.0
2017-08-01,2605,2630,2555,2600,34276,68413.0,26312841.0
2017-08-02,2600,3130,2580,2615,942578,68808.0,26312841.0
2017-08-03,2620,2620,2550,2580,75835,67887.0,26312841.0
2017-08-04,2580,2585,2500,2575,23124,67756.0,26312841.0
2017-08-07,2575,2595,2440,2585,49437,68019.0,26312841.0
2017-08-08,2530,2705,2530,2580,200124,67887.0,26312841.0
2017-08-09,2600,2670,2475,2585,55400,68019.0,26312841.0
2017-08-10,2595,2650,2500,2575,66326,67756.0,26312841.0
2017-08-11,2580,2580,2485,2570,46029,67624.0,26312841.0
2017-08-14,2515,2575,2500,2560,60448,67361.0,26312841.0
2017-08-16,2500,2550,2495,2540,41303,66835.0,26312841.0
2017-08-17,2550,2550,2490,2525,32907,66440.0,26312841.0
2017-08-18,2530,2540,2470,2515,55167,66177.0,26312841.0
2017-08-21,2530,2540,2480,2500,54259,65782.0,26312841.0
2017-08-22,2500,2560,2495,2560,40213,67361.0,26312841.0
2017-08-23,2580,2635,2550,2620,77977,68940.0,26312841.0
2017-08-24,2655,2655,2600,2650,57761,69729.0,26312841.0
2017-08-25,2705,2705,2555,2700,47644,71045.0,26312841.0
2017-08-28,2720,2720,2620,2710,94038,71308.0,26312841.0
2017-08-29,2780,2780,2660,2710,32920,71308.0,26312841.0
2017-08-30,2730,2785,2665,2765,81142,72755.0,26312841.0
2017-08-31,2765,2800,2705,2780,104276,73150.0,26312841.0
2017-09-01,2815,2815,2720,2805,86135,73808.0,26312841.0
2017-09-04,2830,2950,2720,2935,302508,77228.0,26312841.0
2017-09-05,2945,2970,2855,2940,162339,77360.0,26312841.0
2017-09-06,2945,3055,2915,3015,267058,79333.0,26312841.0
2017-09-07,3045,3060,2850,2900,140221,76307.0,26312841.0
2017-09-08,2850,2875,2730,2755,94085,72492.0,26312841.0
2017-09-11,2755,2810,2680,2700,67038,71045.0,26312841.0
2017-09-12,2695,2730,2635,2690,74844,70782.0,26312841.0
2017-09-13,2690,2845,2645,2795,102773,73544.0,26312841.0
2017-09-14,2795,2970,2795,2900,184943,76307.0,26312841.0
2017-09-15,2950,2980,2860,2890,158501,76044.0,26312841.0
2017-09-18,2890,2890,2695,2765,217967,72755.0,26312841.0
2017-09-19,2760,2780,2660,2675,142600,70387.0,26312841.0
2017-09-20,2675,2835,2560,2710,162324,71308.0,26312841.0
2017-09-21,2715,2755,2575,2575,62117,67756.0,26312841.0
2017-09-22,2570,2670,2545,2610,45818,68677.0,26312841.0
2017-09-25,2690,2690,2495,2555,79434,67229.0,26312841.0
2017-09-26,2505,2590,2400,2550,89390,67098.0,26312841.0
2017-09-27,2560,2585,2400,2560,97623,67361.0,26312841.0
2017-09-28,2560,2560,2430,2510,64150,66045.0,26312841.0
2017-09-29,2525,2600,2460,2580,38222,67887.0,26312841.0
2017-10-10,2585,2600,2510,2580,33546,67887.0,26312841.0
2017-10-11,2580,2630,2545,2575,14493,67756.0,26312841.0
2017-10-12,2665,2665,2460,2560,37192,67361.0,26312841.0
2017-10-13,2565,2565,2475,2550,38348,67098.0,26312841.0
2017-10-16,2580,2580,2465,2500,33333,65782.0,26312841.0
2017-10-17,2500,2500,2420,2465,65007,64861.0,26312841.0
2017-10-18,2450,2460,2310,2460,118505,64730.0,26312841.0
2017-10-19,2460,2465,2410,2465,34674,64861.0,26312841.0
2017-10-20,2480,2495,2410,2450,19906,64466.0,26312841.0
2017-10-23,2520,2520,2335,2415,72720,63546.0,26312841.0
2017-10-24,2425,2440,2370,2415,41246,63546.0,26312841.0
2017-10-25,2460,2460,2355,2415,70688,63546.0,26312841.0
2017-10-26,2420,2420,2340,2410,132161,63414.0,26312841.0
2017-10-27,2380,2435,2380,2410,54905,63414.0,26312841.0
2017-10-30,2435,2440,2375,2405,17093,63282.0,26312841.0
2017-10-31,2425,2425,2330,2380,60109,62625.0,26312841.0
2017-11-01,2360,2420,2355,2400,42515,63151.0,26312841.0
2017-11-02,2380,2825,2365,2550,1130524,67098.0,26312841.0
2017-11-03,2560,2600,2515,2565,183711,67492.0,26312841.0
2017-11-06,2545,2565,2480,2510,117426,66045.0,26312841.0
2017-11-07,2510,2580,2505,2510,74080,66045.0,26312841.0
2017-11-08,2510,2565,2455,2515,120690,66177.0,26312841.0
2017-11-09,2505,2550,2445,2450,132025,64466.0,26312841.0
2017-11-10,2440,2495,2395,2485,131379,65387.0,26312841.0
2017-11-13,2485,2485,2405,2420,99818,63677.0,26312841.0
2017-11-14,2480,2480,2400,2435,96635,64072.0,26312841.0
2017-11-15,2420,2465,2280,2390,255985,62888.0,26312841.0
2017-11-16,2390,2455,2330,2385,90153,62756.0,26312841.0
2017-11-17,2420,2425,2350,2385,43585,62756.0,26312841.0
2017-11-20,2420,2450,2355,2425,75769,63809.0,26312841.0
2017-11-21,2400,2465,2375,2435,122368,64072.0,26312841.0
2017-11-22,2400,2510,2400,2450,97003,64466.0,26312841.0
2017-11-23,2440,2500,2425,2500,84841,65782.0,26312841.0
2017-11-24,2480,2550,2470,2515,57982,66177.0,26312841.0
2017-11-27,2515,2750,2515,2680,262838,70518.0,26312841.0
2017-11-28,2710,2770,2670,2720,121166,71571.0,26312841.0
2017-11-29,2710,2820,2660,2810,218124,73939.0,26312841.0
2017-11-30,2815,2850,2700,2750,73626,72360.0,26312841.0
2017-12-01,2710,2760,2610,2750,107461,72360.0,26312841.0
2017-12-04,2770,2795,2680,2710,74908,71308.0,26312841.0
2017-12-05,2720,2750,2630,2705,65438,71176.0,26312841.0
2017-12-06,2750,2845,2700,2735,62989,71966.0,26312841.0
2017-12-07,2695,2770,2635,2700,47285,71045.0,26312841.0
2017-12-08,2690,2690,2595,2650,51776,69729.0,26312841.0
2017-12-11,2610,2635,2550,2590,44990,68150.0,26312841.0
2017-12-12,2650,2650,2510,2530,30815,66571.0,26312841.0
2017-12-13,2500,2550,2445,2450,47203,64466.0,26312841.0
2017-12-14,2405,2490,2355,2445,46657,64335.0,26312841.0
2017-12-15,2490,2490,2390,2450,34053,64466.0,26312841.0
2017-12-18,2410,2490,2355,2385,127426,62756.0,26312841.0
2017-12-19,2385,2445,2315,2375,53114,62493.0,26312841.0
2017-12-20,2450,2450,2325,2365,29978,62230.0,26312841.0
2017-12-21,2365,2455,2315,2445,57097,64335.0,26312841.0
2017-12-22,2475,2590,2430,2580,90457,67887.0,26312841.0
2017-12-26,2600,2670,2425,2580,94634,67887.0,26312841.0
2017-12-27,2580,2770,2510,2700,123314,71045.0,26312841.0
2017-12-28,2615,2755,2615,2730,76250,71834.0,26312841.0
2018-01-02,2700,2795,2660,2690,39745,70782.0,26312841.0
2018-01-03,2740,2740,2565,2600,82344,68413.0,26312841.0
2018-01-04,2695,2735,2520,2600,47274,68413.0,26312841.0
2018-01-05,2560,2600,2530,2570,26644,67624.0,26312841.0
2018-01-08,2570,2570,2465,2510,44297,66045.0,26312841.0
2018-01-09,2510,2560,2420,2450,72087,64466.0,26312841.0
2018-01-10,2455,2485,2420,2455,33915,64598.0,26312841.0
2018-01-11,2495,2520,2415,2450,48102,64466.0,26312841.0
2018-01-12,2450,2450,2350,2450,40573,64466.0,26312841.0
2018-01-15,2450,2475,2390,2460,33125,64730.0,26312841.0
2018-01-16,2490,2490,2400,2440,25599,64203.0,26312841.0
2018-01-17,2450,2450,2390,2425,45999,63809.0,26312841.0
2018-01-18,2450,2490,2400,2430,15584,63940.0,26312841.0
2018-01-19,2430,2435,2405,2430,26244,63940.0,26312841.0
2018-01-22,2450,2450,2380,2420,10716,63677.0,26312841.0
2018-01-23,2355,2405,2330,2380,45287,62625.0,26312841.0
2018-01-24,2400,2550,2295,2345,218000,61704.0,26312841.0
2018-01-25,2365,2390,2315,2345,25015,61704.0,26312841.0
2018-01-26,2365,2390,2320,2345,50620,61704.0,26312841.0
2018-01-29,2360,2455,2340,2455,144102,64598.0,26312841.0
2018-01-30,2455,2525,2410,2465,43871,64861.0,26312841.0
2018-01-31,2425,2480,2400,2430,39210,63940.0,26312841.0
2018-02-01,2500,2500,2390,2435,30141,64072.0,26312841.0
2018-02-02,2430,2470,2355,2400,43884,63151.0,26312841.0
2018-02-05,2345,2395,2295,2305,69850,60651.0,26312841.0
2018-02-06,2305,2320,2145,2285,91786,60125.0,26312841.0
2018-02-07,2350,2350,2240,2295,65857,60388.0,26312841.0
2018-02-08,2340,2340,2230,2310,72586,60783.0,26312841.0
2018-02-09,2305,2305,2215,2290,41039,60256.0,26312841.0
2018-02-12,2320,2320,2210,2280,60437,59993.0,26312841.0
2018-02-13,2280,2500,2245,2280,244625,59993.0,26312841.0
2018-02-14,2330,2330,2160,2275,99609,59862.0,26312841.0
2018-02-19,2270,2350,2215,2300,55797,60520.0,26312841.0
2018-02-20,2275,2325,2265,2310,22115,60783.0,26312841.0
2018-02-21,2370,2370,2285,2305,10071,60651.0,26312841.0
2018-02-22,2330,2365,2255,2300,70051,60520.0,26312841.0
