푸른저축은행(007330),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-03-23,4935,5070,4930,5030,1718,75866.0,15082800.0
2015-03-24,4885,5180,4885,5140,5934,77526.0,15082800.0
2015-03-25,5140,5620,5060,5460,16292,82352.0,15082800.0
2015-03-26,5270,5610,5270,5470,24644,82503.0,15082800.0
2015-03-27,5470,6240,5350,5930,39010,89441.0,15082800.0
2015-03-30,5930,6000,5650,5680,14174,85670.0,15082800.0
2015-03-31,5890,5890,5450,5490,4333,82805.0,15082800.0
2015-04-01,5520,5520,5480,5480,1424,82654.0,15082800.0
2015-04-02,5270,5680,5270,5300,3095,79939.0,15082800.0
2015-04-03,5260,5720,5260,5590,1945,84313.0,15082800.0
2015-04-06,5510,6040,5450,6000,8252,90497.0,15082800.0
2015-04-07,6030,6060,5780,6030,6807,90949.0,15082800.0
2015-04-08,6100,6500,5830,6230,8753,93966.0,15082800.0
2015-04-09,6450,6450,6140,6320,4906,95323.0,15082800.0
2015-04-10,6790,6790,6280,6690,11669,100904.0,15082800.0
2015-04-13,6980,6980,6500,6590,7244,99396.0,15082800.0
2015-04-14,6610,6620,6080,6220,7340,93815.0,15082800.0
2015-04-15,6220,6220,5850,5970,6272,90044.0,15082800.0
2015-04-16,6180,6400,5810,6350,3793,95776.0,15082800.0
2015-04-17,7210,7240,6300,6410,8111,96681.0,15082800.0
2015-04-20,6400,6500,6040,6130,4111,92458.0,15082800.0
2015-04-21,6230,6230,5830,5880,4408,88687.0,15082800.0
2015-04-22,5950,5950,5680,5870,4404,88536.0,15082800.0
2015-04-23,5930,6050,5880,6050,2388,91251.0,15082800.0
2015-04-24,6050,6330,5700,6000,5600,90497.0,15082800.0
2015-04-27,6040,6270,5700,6120,11482,92307.0,15082800.0
2015-04-28,6390,6390,5980,6210,196,93664.0,15082800.0
2015-04-29,6210,6280,5830,6150,300,92759.0,15082800.0
2015-04-30,6180,6180,6030,6150,165,92759.0,15082800.0
2015-05-04,6150,6210,6030,6210,3420,93664.0,15082800.0
2015-05-06,6220,6300,6010,6220,4107,93815.0,15082800.0
2015-05-07,6060,6200,5980,6180,2256,93212.0,15082800.0
2015-05-08,6140,6480,6080,6320,4212,95323.0,15082800.0
2015-05-11,6580,6580,6200,6200,3864,93513.0,15082800.0
2015-05-12,6130,6300,6000,6170,3369,93061.0,15082800.0
2015-05-13,6390,6390,6090,6130,19262,92458.0,15082800.0
2015-05-14,6390,6440,6130,6430,9519,96982.0,15082800.0
2015-05-15,6400,6730,6170,6490,10304,97887.0,15082800.0
2015-05-18,6490,6490,6100,6220,6441,93815.0,15082800.0
2015-05-19,6020,6470,6010,6300,1038,95022.0,15082800.0
2015-05-20,6100,6580,6100,6130,927,92458.0,15082800.0
2015-05-21,6140,6450,6130,6360,3603,95927.0,15082800.0
2015-05-22,6360,6500,6100,6320,8545,95323.0,15082800.0
2015-05-26,6320,6450,6160,6440,2594,97133.0,15082800.0
2015-05-27,6450,6500,6160,6460,2608,97435.0,15082800.0
2015-05-28,6590,6600,6350,6550,1066,98792.0,15082800.0
2015-05-29,6550,6790,6500,6540,1173,98642.0,15082800.0
2015-06-01,6540,6540,6390,6510,202,98189.0,15082800.0
2015-06-02,6770,6770,6060,6500,1596,98038.0,15082800.0
2015-06-03,6840,6840,6200,6540,67,98642.0,15082800.0
2015-06-04,6790,6790,6320,6540,119,98642.0,15082800.0
2015-06-05,6310,6540,6310,6470,263,97586.0,15082800.0
2015-06-08,6470,6890,6200,6460,2560,97435.0,15082800.0
2015-06-09,6700,6700,6460,6540,153,98642.0,15082800.0
2015-06-10,6660,6660,6230,6260,791,94418.0,15082800.0
2015-06-11,6650,7190,6170,6760,17459,101960.0,15082800.0
2015-06-12,7000,7050,6440,6760,1238,101960.0,15082800.0
2015-06-15,6760,7290,6300,6590,2747,99396.0,15082800.0
2015-06-16,6880,7080,6470,7040,3563,106183.0,15082800.0
2015-06-17,7200,7210,6630,7160,2113,107993.0,15082800.0
2015-06-18,7280,7280,6580,6630,9755,99999.0,15082800.0
2015-06-19,6740,6740,6530,6580,1583,99245.0,15082800.0
2015-06-22,6410,6640,6410,6430,2167,96982.0,15082800.0
2015-06-23,6590,6590,6280,6330,426,95474.0,15082800.0
2015-06-24,6540,6540,6200,6460,608,97435.0,15082800.0
2015-06-25,6590,6590,6300,6570,866,99094.0,15082800.0
2015-06-26,6640,6750,6340,6580,10909,99245.0,15082800.0
2015-06-29,6670,6670,6010,6020,4347,90798.0,15082800.0
2015-06-30,5630,6290,5560,6290,2343,94871.0,15082800.0
2015-07-01,6200,6510,6050,6500,5474,98038.0,15082800.0
2015-07-02,6490,6500,6220,6440,3737,97133.0,15082800.0
2015-07-03,6630,6770,6190,6350,17948,95776.0,15082800.0
2015-07-06,6300,6350,6070,6330,12946,95474.0,15082800.0
2015-07-07,7500,7500,6100,6480,2999,97737.0,15082800.0
2015-07-08,6940,6940,6180,6270,601,94569.0,15082800.0
2015-07-09,6440,6440,6050,6350,4634,95776.0,15082800.0
2015-07-10,6600,6600,6160,6160,672,92910.0,15082800.0
2015-07-13,6160,6490,6160,6400,121,96530.0,15082800.0
2015-07-14,6400,6660,6260,6410,3630,96681.0,15082800.0
2015-07-15,6490,6490,6060,6470,2812,97586.0,15082800.0
2015-07-16,6400,6600,6120,6600,5701,99546.0,15082800.0
2015-07-17,6600,7280,6470,6640,2634,100150.0,15082800.0
2015-07-20,6980,6980,6180,6720,4035,101356.0,15082800.0
2015-07-21,6950,6950,6250,6430,5692,96982.0,15082800.0
2015-07-22,6420,6750,6390,6690,5480,100904.0,15082800.0
2015-07-23,6790,6790,6350,6470,4677,97586.0,15082800.0
2015-07-24,6470,6470,6020,6030,11154,90949.0,15082800.0
2015-07-27,6130,6160,5990,6110,5075,92156.0,15082800.0
2015-07-28,6200,6200,6000,6100,990,92005.0,15082800.0
2015-07-29,6670,6670,6070,6280,878,94720.0,15082800.0
2015-07-30,6250,6250,6100,6200,428,93513.0,15082800.0
2015-07-31,6480,6480,6030,6200,827,93513.0,15082800.0
2015-08-03,6170,6200,5960,6170,4230,93061.0,15082800.0
2015-08-04,6420,6420,6030,6200,2528,93513.0,15082800.0
2015-08-05,6300,6890,6060,6220,6562,93815.0,15082800.0
2015-08-06,6560,6560,6000,6270,8556,94569.0,15082800.0
2015-08-07,7300,8150,6460,6640,593826,100150.0,15082800.0
2015-08-10,6570,6600,5910,5950,70172,89743.0,15082800.0
2015-08-11,5960,6180,5820,5820,23163,87782.0,15082800.0
2015-08-12,5820,6060,5620,5680,17160,85670.0,15082800.0
2015-08-13,5150,5750,5000,5560,16834,83860.0,15082800.0
2015-08-17,5390,5680,5390,5500,6793,82955.0,15082800.0
2015-08-18,5630,5630,5300,5340,14798,80542.0,15082800.0
2015-08-19,5500,5500,5170,5210,5737,78581.0,15082800.0
2015-08-20,5380,5380,5160,5240,2195,79034.0,15082800.0
2015-08-21,4840,5470,4840,4900,12470,73906.0,15082800.0
2015-08-24,4905,5170,4700,4760,8833,71794.0,15082800.0
2015-08-25,4815,4920,4750,4835,2027,72925.0,15082800.0
2015-08-26,5300,5300,4800,4845,5124,73076.0,15082800.0
2015-08-27,4995,5300,4845,4995,6415,75339.0,15082800.0
2015-08-28,5000,5300,4950,5030,7254,75866.0,15082800.0
2015-08-31,5140,5250,4990,5120,3534,77224.0,15082800.0
2015-09-01,5400,5400,5120,5180,1381,78129.0,15082800.0
2015-09-02,5320,5490,5180,5260,6670,79336.0,15082800.0
2015-09-03,5350,5390,5200,5330,431,80391.0,15082800.0
2015-09-04,5370,5520,5130,5470,9223,82503.0,15082800.0
2015-09-07,5480,5520,5200,5480,8452,82654.0,15082800.0
2015-09-08,5520,5520,5200,5420,4326,81749.0,15082800.0
2015-09-09,5420,5520,5230,5230,10797,78883.0,15082800.0
2015-09-10,5230,5270,5170,5180,1741,78129.0,15082800.0
2015-09-11,5230,5280,5120,5280,2795,79637.0,15082800.0
2015-09-14,5220,5250,5120,5120,3938,77224.0,15082800.0
2015-09-15,5220,5260,5130,5260,189,79336.0,15082800.0
2015-09-16,5260,5520,5170,5260,1655,79336.0,15082800.0
2015-09-17,5260,5260,5060,5060,6218,76319.0,15082800.0
2015-09-18,5060,5130,5010,5100,10918,76922.0,15082800.0
2015-09-21,5140,5230,4975,4980,3601,75112.0,15082800.0
2015-09-22,5050,5170,4980,5150,1747,77676.0,15082800.0
2015-09-23,5070,5370,5050,5130,819,77375.0,15082800.0
2015-09-24,5240,5240,5120,5120,872,77224.0,15082800.0
2015-09-25,5250,5290,5110,5120,5641,77224.0,15082800.0
2015-09-30,5290,5370,5100,5140,4622,77526.0,15082800.0
2015-10-01,5260,5450,5150,5330,7768,80391.0,15082800.0
2015-10-02,5300,5820,5170,5760,22528,86877.0,15082800.0
2015-10-05,5970,6560,5790,6210,59814,93664.0,15082800.0
2015-10-06,6210,6500,6010,6410,10620,96681.0,15082800.0
2015-10-07,6450,6500,5870,5870,19039,88536.0,15082800.0
2015-10-08,5870,6550,5690,6540,10172,98642.0,15082800.0
2015-10-12,6610,6730,6230,6250,12611,94268.0,15082800.0
2015-10-13,6260,6580,6100,6220,2068,93815.0,15082800.0
2015-10-14,6380,6690,6050,6450,35505,97284.0,15082800.0
2015-10-15,6550,6550,6160,6500,10926,98038.0,15082800.0
2015-10-16,6740,6740,5920,5980,30739,90195.0,15082800.0
2015-10-19,6080,7770,5900,7000,87441,105580.0,15082800.0
2015-10-20,7300,7410,6420,6840,30042,103166.0,15082800.0
2015-10-21,6810,6840,5950,6760,48889,101960.0,15082800.0
2015-10-22,6740,6760,6320,6500,14583,98038.0,15082800.0
2015-10-23,6740,6740,6300,6330,4269,95474.0,15082800.0
2015-10-26,6220,6460,6220,6260,5140,94418.0,15082800.0
2015-10-27,6520,6520,6130,6340,968,95625.0,15082800.0
2015-10-28,6340,6680,6280,6460,6424,97435.0,15082800.0
2015-10-29,6810,6810,6300,6300,5300,95022.0,15082800.0
2015-10-30,6590,6600,6310,6580,5168,99245.0,15082800.0
2015-11-02,6680,6680,6420,6470,2766,97586.0,15082800.0
2015-11-03,6460,6720,6400,6400,2415,96530.0,15082800.0
2015-11-04,6730,6730,6400,6580,822,99245.0,15082800.0
2015-11-05,6840,6840,6580,6670,256,100602.0,15082800.0
2015-11-06,6580,6700,6490,6590,1309,99396.0,15082800.0
2015-11-09,6780,6780,6230,6280,1695,94720.0,15082800.0
2015-11-10,6210,6600,6210,6500,419,98038.0,15082800.0
2015-11-11,6500,6500,6300,6390,571,96379.0,15082800.0
2015-11-12,6450,6450,5840,6060,4475,91402.0,15082800.0
2015-11-13,6000,6290,5950,6100,1889,92005.0,15082800.0
2015-11-16,6100,6640,6100,6300,3975,95022.0,15082800.0
2015-11-17,6300,7390,6300,6630,39406,99999.0,15082800.0
2015-11-18,6590,6800,6500,6660,6108,100451.0,15082800.0
2015-11-19,6660,6860,6330,6760,1963,101960.0,15082800.0
2015-11-20,7280,7280,6520,6830,3776,103016.0,15082800.0
2015-11-23,7250,7250,6550,6840,843,103166.0,15082800.0
2015-11-24,6790,7330,6790,6820,3189,102865.0,15082800.0
2015-11-25,6580,6990,6580,6880,10038,103770.0,15082800.0
2015-11-26,6700,7000,6700,6980,787,105278.0,15082800.0
2015-11-27,6930,7130,6730,6810,1387,102714.0,15082800.0
2015-11-30,6620,6840,6620,6790,757,102412.0,15082800.0
2015-12-01,6790,6990,6750,6820,409,102865.0,15082800.0
2015-12-02,6950,6950,6240,6840,1335,103166.0,15082800.0
2015-12-03,6790,7190,6700,6710,1716,101206.0,15082800.0
2015-12-04,6660,6900,6550,6860,2257,103468.0,15082800.0
2015-12-07,6660,6790,6660,6710,1272,101206.0,15082800.0
2015-12-08,6990,6990,6590,6750,1383,101809.0,15082800.0
2015-12-09,6590,6880,6590,6600,299,99546.0,15082800.0
2015-12-10,6670,6670,6200,6400,5486,96530.0,15082800.0
2015-12-11,6430,6780,6260,6440,553,97133.0,15082800.0
2015-12-14,6660,6660,6330,6330,5437,95474.0,15082800.0
2015-12-15,6360,6580,6360,6490,975,97887.0,15082800.0
2015-12-16,6810,6810,6380,6450,954,97284.0,15082800.0
2015-12-17,6480,6740,6150,6400,9455,96530.0,15082800.0
2015-12-18,6560,6560,6280,6400,3239,96530.0,15082800.0
2015-12-21,6650,6650,6080,6340,9602,95625.0,15082800.0
2015-12-22,6330,6400,6180,6210,8700,93664.0,15082800.0
2015-12-23,6280,6360,6210,6360,7198,95927.0,15082800.0
2015-12-24,6420,6420,6230,6420,6761,96832.0,15082800.0
2015-12-28,6420,6420,6210,6380,6284,96228.0,15082800.0
2015-12-29,6370,6980,6210,6440,826,97133.0,15082800.0
2015-12-30,6440,6600,6400,6550,3156,98792.0,15082800.0
2016-01-04,6550,6560,6200,6390,557,96379.0,15082800.0
2016-01-05,6380,6380,6170,6380,1397,96228.0,15082800.0
2016-01-06,6280,6370,6270,6340,211,95625.0,15082800.0
2016-01-07,6340,6380,6100,6310,821,95172.0,15082800.0
2016-01-08,6280,6280,6100,6240,3610,94117.0,15082800.0
2016-01-11,6230,6230,5900,5900,3517,88989.0,15082800.0
2016-01-12,6240,6240,5900,6240,663,94117.0,15082800.0
2016-01-13,6230,6230,5850,6190,287,93363.0,15082800.0
2016-01-14,6220,6690,5880,6310,1090,95172.0,15082800.0
2016-01-15,6340,6340,6020,6310,105,95172.0,15082800.0
2016-01-18,6300,6300,5990,6000,5280,90497.0,15082800.0
2016-01-19,6080,6080,5870,5890,2223,88838.0,15082800.0
2016-01-20,5890,5980,5470,5490,6365,82805.0,15082800.0
2016-01-21,5490,5690,5490,5640,2337,85067.0,15082800.0
2016-01-22,5890,5900,5540,5600,1833,84464.0,15082800.0
2016-01-25,5840,5840,5440,5450,2562,82201.0,15082800.0
2016-01-26,5480,5680,5400,5600,417,84464.0,15082800.0
2016-01-27,5530,6000,5530,5890,1608,88838.0,15082800.0
2016-01-28,5890,6250,5890,5900,5793,88989.0,15082800.0
2016-01-29,5930,6220,5550,6140,34,92608.0,15082800.0
2016-02-01,6140,6140,5860,6030,1087,90949.0,15082800.0
2016-02-02,5850,6250,5850,5950,24,89743.0,15082800.0
2016-02-03,5920,6190,5920,5940,514,89592.0,15082800.0
2016-02-04,5900,6030,5900,6000,131,90497.0,15082800.0
2016-02-05,5900,5900,5550,5650,31263,85218.0,15082800.0
2016-02-11,5640,5640,5250,5480,11294,82654.0,15082800.0
2016-02-12,5500,5500,5000,5150,7363,77676.0,15082800.0
2016-02-15,5490,5500,5190,5280,331,79637.0,15082800.0
2016-02-16,5540,5540,5220,5350,626,80693.0,15082800.0
2016-02-17,5490,5490,5190,5370,342,80995.0,15082800.0
2016-02-18,5460,5460,5180,5180,637,78129.0,15082800.0
2016-02-19,5250,5490,5180,5330,11001,80391.0,15082800.0
2016-02-22,5350,5350,5260,5330,86,80391.0,15082800.0
2016-02-23,5340,5340,5270,5290,403,79788.0,15082800.0
2016-02-24,5350,5350,5190,5290,295,79788.0,15082800.0
2016-02-25,5400,5400,5270,5290,222,79788.0,15082800.0
2016-02-26,5350,5500,5270,5270,863,79486.0,15082800.0
2016-02-29,5450,5450,5270,5280,613,79637.0,15082800.0
2016-03-02,5390,6080,5380,6080,6449,91703.0,15082800.0
2016-03-03,6030,6030,5620,5620,5083,84765.0,15082800.0
2016-03-04,5620,5970,5550,5620,3636,84765.0,15082800.0
2016-03-07,5590,5780,5410,5730,1767,86424.0,15082800.0
2016-03-08,5730,5780,5640,5690,1414,85821.0,15082800.0
2016-03-09,5620,5890,5620,5770,342,87028.0,15082800.0
2016-03-10,5890,5890,5620,5760,406,86877.0,15082800.0
2016-03-11,5800,5800,5640,5760,257,86877.0,15082800.0
2016-03-14,5600,5700,5600,5610,1947,84615.0,15082800.0
2016-03-15,5600,5700,5600,5690,1428,85821.0,15082800.0
2016-03-16,5600,5760,5600,5730,1198,86424.0,15082800.0
2016-03-17,5600,5680,5600,5620,687,84765.0,15082800.0
2016-03-18,5600,5800,5600,5680,4990,85670.0,15082800.0
2016-03-21,5700,5950,5640,5900,6513,88989.0,15082800.0
2016-03-22,5760,5890,5700,5790,862,87329.0,15082800.0
2016-03-23,5600,5770,5600,5760,10345,86877.0,15082800.0
2016-03-24,5750,5900,5750,5780,325,87179.0,15082800.0
2016-03-25,5920,5920,5690,5750,769,86726.0,15082800.0
2016-03-28,5700,5950,5700,5870,1161,88536.0,15082800.0
2016-03-29,5810,5860,5730,5830,1604,87933.0,15082800.0
2016-03-30,5800,5920,5790,5830,2049,87933.0,15082800.0
2016-03-31,5570,5870,5570,5870,4943,88536.0,15082800.0
2016-04-01,5870,5910,5740,5760,313,86877.0,15082800.0
2016-04-04,5790,5900,5700,5700,4670,85972.0,15082800.0
2016-04-05,5710,5890,5700,5760,18490,86877.0,15082800.0
2016-04-06,5720,5890,5720,5830,2319,87933.0,15082800.0
2016-04-07,5830,5910,5770,5860,1832,88385.0,15082800.0
2016-04-08,5860,5940,5810,5810,82,87631.0,15082800.0
2016-04-11,5810,5930,5700,5810,6181,87631.0,15082800.0
2016-04-12,5810,5920,5810,5890,1047,88838.0,15082800.0
2016-04-14,5900,5900,5890,5890,950,88838.0,15082800.0
2016-04-15,5890,5930,5830,5870,100,88536.0,15082800.0
2016-04-18,5810,5920,5770,5920,717,89290.0,15082800.0
2016-04-19,5920,5930,5870,5930,310,89441.0,15082800.0
2016-04-20,5930,5940,5730,5830,750,87933.0,15082800.0
2016-04-21,5830,5930,5700,5840,27749,88084.0,15082800.0
2016-04-22,5940,5990,5700,5980,20187,90195.0,15082800.0
2016-04-25,5980,5990,5760,5910,26973,89139.0,15082800.0
2016-04-26,5990,5990,5890,5970,821,90044.0,15082800.0
2016-04-27,5970,6000,5800,5870,24247,88536.0,15082800.0
2016-04-28,5870,5870,5810,5850,1217,88234.0,15082800.0
2016-04-29,5840,5990,5750,5820,12587,87782.0,15082800.0
2016-05-02,5920,5990,5830,5970,3518,90044.0,15082800.0
2016-05-03,6120,6120,5760,5820,8938,87782.0,15082800.0
2016-05-04,5820,5890,5720,5890,3113,88838.0,15082800.0
2016-05-09,5880,5880,5780,5860,446,88385.0,15082800.0
2016-05-10,5850,5900,5750,5760,723,86877.0,15082800.0
2016-05-11,5790,5790,5500,5750,833,86726.0,15082800.0
2016-05-12,5770,5800,5650,5720,381,86274.0,15082800.0
2016-05-13,5860,5860,5800,5860,90,88385.0,15082800.0
2016-05-16,5890,5890,5800,5800,153,87480.0,15082800.0
2016-05-17,5810,5810,5700,5700,2223,85972.0,15082800.0
2016-05-18,5700,5820,5700,5700,499,85972.0,15082800.0
2016-05-19,5700,5790,5700,5700,4727,85972.0,15082800.0
2016-05-20,5700,5710,5690,5710,2962,86123.0,15082800.0
2016-05-23,5700,5720,5700,5720,975,86274.0,15082800.0
2016-05-24,5720,5750,5700,5750,2585,86726.0,15082800.0
2016-05-25,5700,5740,5600,5730,1254,86424.0,15082800.0
2016-05-26,5730,5730,5630,5660,304,85369.0,15082800.0
2016-05-27,5650,5700,5600,5650,2504,85218.0,15082800.0
2016-05-30,5650,5650,5500,5610,2697,84615.0,15082800.0
2016-05-31,5650,5700,5650,5700,373,85972.0,15082800.0
2016-06-01,5700,5750,5620,5750,1328,86726.0,15082800.0
2016-06-02,5750,5750,5740,5750,471,86726.0,15082800.0
2016-06-03,5700,5750,5700,5750,104,86726.0,15082800.0
2016-06-07,5700,5750,5600,5610,3824,84615.0,15082800.0
2016-06-08,5610,5730,5610,5650,1183,85218.0,15082800.0
2016-06-09,5650,5660,5450,5500,33524,82955.0,15082800.0
2016-06-10,5470,5640,5470,5550,4468,83710.0,15082800.0
2016-06-13,5660,5660,5570,5630,639,84916.0,15082800.0
2016-06-14,5650,5650,5500,5620,4557,84765.0,15082800.0
2016-06-15,5590,5690,5520,5600,11477,84464.0,15082800.0
2016-06-16,5650,5690,5580,5660,2498,85369.0,15082800.0
2016-06-17,5690,5690,5500,5500,2967,82955.0,15082800.0
2016-06-20,5530,5640,5500,5620,2581,84765.0,15082800.0
2016-06-21,5620,5620,5500,5610,577,84615.0,15082800.0
2016-06-22,5610,5610,5280,5450,114584,82201.0,15082800.0
2016-06-23,5480,5480,5330,5360,1978,80844.0,15082800.0
2016-06-24,5360,5440,5150,5230,5891,78883.0,15082800.0
2016-06-27,5230,5470,5190,5300,1504,79939.0,15082800.0
2016-06-28,5300,5660,5150,5330,4758,80391.0,15082800.0
2016-06-29,5410,5410,5330,5390,594,81296.0,15082800.0
2016-06-30,5540,5540,5350,5350,249,80693.0,15082800.0
2016-07-01,5350,5500,5350,5470,1231,82503.0,15082800.0
2016-07-04,5420,5420,5240,5350,14444,80693.0,15082800.0
2016-07-05,5320,5320,5200,5250,8752,79185.0,15082800.0
2016-07-06,5270,5310,5190,5290,630,79788.0,15082800.0
2016-07-07,5250,5320,5230,5290,1891,79788.0,15082800.0
2016-07-08,5340,5390,5290,5320,11580,80240.0,15082800.0
2016-07-11,5330,5380,5290,5380,5037,81145.0,15082800.0
2016-07-12,5460,5460,5200,5350,36130,80693.0,15082800.0
2016-07-13,5350,5350,5250,5300,12172,79939.0,15082800.0
2016-07-14,5300,5300,5190,5300,23411,79939.0,15082800.0
2016-07-15,5310,5310,5210,5280,39019,79637.0,15082800.0
2016-07-18,5280,5310,5210,5210,52895,78581.0,15082800.0
2016-07-19,5290,5300,5260,5300,3945,79939.0,15082800.0
2016-07-20,5250,5330,5160,5300,24972,79939.0,15082800.0
2016-07-21,5290,5300,5230,5290,5701,79788.0,15082800.0
2016-07-22,5280,5290,5230,5290,4714,79788.0,15082800.0
2016-07-25,5290,5380,5290,5360,23734,80844.0,15082800.0
2016-07-26,5380,5420,5250,5420,6758,81749.0,15082800.0
2016-07-27,5380,5430,5380,5430,13758,81900.0,15082800.0
2016-07-28,5450,5470,5380,5460,4549,82352.0,15082800.0
2016-07-29,5480,5480,5420,5460,3382,82352.0,15082800.0
2016-08-01,5460,5480,5380,5470,3060,82503.0,15082800.0
2016-08-02,5470,5470,5350,5430,3267,81900.0,15082800.0
2016-08-03,5420,5430,5340,5430,6358,81900.0,15082800.0
2016-08-04,5420,5430,5390,5420,2034,81749.0,15082800.0
2016-08-05,5420,5420,5420,5420,118,81749.0,15082800.0
2016-08-08,5430,5430,5400,5420,339,81749.0,15082800.0
2016-08-09,5420,5430,5330,5330,6848,80391.0,15082800.0
2016-08-10,5340,5430,5280,5300,27109,79939.0,15082800.0
2016-08-11,5420,5430,5300,5410,7727,81598.0,15082800.0
2016-08-12,5400,5420,5300,5380,31122,81145.0,15082800.0
2016-08-16,5380,5380,5300,5350,35706,80693.0,15082800.0
2016-08-17,5350,5420,5300,5370,66823,80995.0,15082800.0
2016-08-18,5430,5790,5330,5700,161048,85972.0,15082800.0
2016-08-19,5870,5870,5550,5590,6493,84313.0,15082800.0
2016-08-22,5550,5760,5500,5720,5994,86274.0,15082800.0
2016-08-23,5720,5740,5590,5720,5973,86274.0,15082800.0
2016-08-24,5720,5740,5580,5600,15274,84464.0,15082800.0
2016-08-25,5580,5690,5580,5670,21907,85519.0,15082800.0
2016-08-26,5670,5840,5670,5830,122469,87933.0,15082800.0
2016-08-29,5830,5930,5760,5920,59576,89290.0,15082800.0
2016-08-30,5920,6040,5850,5940,61982,89592.0,15082800.0
2016-08-31,5940,5940,5800,5900,20350,88989.0,15082800.0
2016-09-01,5900,5900,5650,5870,15200,88536.0,15082800.0
2016-09-02,5900,5900,5750,5810,3868,87631.0,15082800.0
2016-09-05,5810,6060,5810,5960,37848,89893.0,15082800.0
2016-09-06,5990,6140,5960,6030,24511,90949.0,15082800.0
2016-09-07,6110,6130,6000,6060,5551,91402.0,15082800.0
2016-09-08,6120,6120,5900,5980,8092,90195.0,15082800.0
2016-09-09,5920,6000,5900,5910,5707,89139.0,15082800.0
2016-09-12,5970,6040,5920,5930,72466,89441.0,15082800.0
2016-09-13,5930,6140,5930,6030,28466,90949.0,15082800.0
2016-09-19,6030,6050,5960,6010,28160,90648.0,15082800.0
2016-09-20,6090,6090,5750,5800,70415,87480.0,15082800.0
2016-09-21,5800,5930,5750,5930,48631,89441.0,15082800.0
2016-09-22,5930,6080,5860,5910,12312,89139.0,15082800.0
2016-09-23,5920,5920,5810,5900,6663,88989.0,15082800.0
2016-09-26,5850,5960,5780,5840,12042,88084.0,15082800.0
2016-09-27,5870,5870,5650,5680,23381,85670.0,15082800.0
2016-09-28,5680,5770,5670,5740,2573,86575.0,15082800.0
2016-09-29,5820,5820,5710,5790,6302,87329.0,15082800.0
2016-09-30,5810,5810,5620,5790,8703,87329.0,15082800.0
2016-10-04,5790,5810,5740,5760,9555,86877.0,15082800.0
2016-10-05,5710,5930,5710,5820,28844,87782.0,15082800.0
2016-10-06,5720,5880,5720,5820,2500,87782.0,15082800.0
2016-10-07,5860,5880,5740,5880,9068,88687.0,15082800.0
2016-10-10,5880,5900,5750,5800,9927,87480.0,15082800.0
2016-10-11,5800,5800,5720,5790,2502,87329.0,15082800.0
2016-10-12,5750,5790,5710,5760,6798,86877.0,15082800.0
2016-10-13,5760,5760,5690,5730,8804,86424.0,15082800.0
2016-10-14,5760,5780,5650,5720,4965,86274.0,15082800.0
2016-10-17,5760,5760,5560,5580,23619,84162.0,15082800.0
2016-10-18,5680,5790,5600,5790,13473,87329.0,15082800.0
2016-10-19,5800,5800,5700,5740,556,86575.0,15082800.0
2016-10-20,5740,5870,5720,5800,14419,87480.0,15082800.0
2016-10-21,5820,5910,5750,5750,24801,86726.0,15082800.0
2016-10-24,5760,5950,5760,5810,5028,87631.0,15082800.0
2016-10-25,5860,5860,5770,5800,7716,87480.0,15082800.0
2016-10-26,5850,5850,5650,5700,16403,85972.0,15082800.0
2016-10-27,5720,5850,5720,5850,2740,88234.0,15082800.0
2016-10-28,5860,5890,5800,5800,18154,87480.0,15082800.0
2016-10-31,5800,5850,5770,5810,24068,87631.0,15082800.0
2016-11-01,5810,5810,5730,5790,10280,87329.0,15082800.0
2016-11-02,5800,5880,5610,5650,19555,85218.0,15082800.0
2016-11-03,5650,5810,5630,5750,9675,86726.0,15082800.0
2016-11-04,5750,5840,5720,5780,3897,87179.0,15082800.0
2016-11-07,5850,5850,5720,5780,451,87179.0,15082800.0
2016-11-08,5800,5800,5650,5770,3830,87028.0,15082800.0
2016-11-09,5770,5770,5410,5550,15338,83710.0,15082800.0
2016-11-10,5560,5650,5560,5610,8693,84615.0,15082800.0
2016-11-11,5650,5840,5650,5750,7002,86726.0,15082800.0
2016-11-14,5780,5830,5730,5830,10617,87933.0,15082800.0
2016-11-15,5830,5850,5740,5740,4868,86575.0,15082800.0
2016-11-16,5710,5890,5710,5850,7388,88234.0,15082800.0
2016-11-17,5850,5900,5820,5870,774,88536.0,15082800.0
2016-11-18,5900,5900,5810,5850,2512,88234.0,15082800.0
2016-11-21,5930,5930,5810,5900,8981,88989.0,15082800.0
2016-11-22,5960,6120,5900,6090,32861,91854.0,15082800.0
2016-11-23,6100,6250,6030,6120,22296,92307.0,15082800.0
2016-11-24,6010,6120,5890,6000,11227,90497.0,15082800.0
2016-11-25,6100,6160,5970,6140,18573,92608.0,15082800.0
2016-11-28,6340,6340,5970,6000,22146,90497.0,15082800.0
2016-11-29,6060,6250,6000,6090,23687,91854.0,15082800.0
2016-11-30,6190,6220,6030,6140,26218,92608.0,15082800.0
2016-12-01,6140,6160,6060,6150,1922,92759.0,15082800.0
2016-12-02,6240,6240,6040,6120,4418,92307.0,15082800.0
2016-12-05,6120,6150,6010,6150,9509,92759.0,15082800.0
2016-12-06,6170,6200,6040,6160,1817,92910.0,15082800.0
2016-12-07,6060,6240,6060,6170,2366,93061.0,15082800.0
