라이브플렉스(050120),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-06-03,745,767,737,740,354226,54010.0,36493326.0
2015-06-04,755,765,735,765,289451,55835.0,36493326.0
2015-06-05,760,762,740,750,209013,54740.0,36493326.0
2015-06-08,752,775,737,770,253034,56200.0,36493326.0
2015-06-09,770,782,765,770,242208,56200.0,36493326.0
2015-06-10,780,790,765,775,213536,56565.0,36493326.0
2015-06-11,785,785,747,755,231579,55105.0,36493326.0
2015-06-12,760,772,752,765,201646,55835.0,36493326.0
2015-06-15,752,770,740,768,276415,56017.0,36493326.0
2015-06-16,775,895,767,838,2861849,61126.0,36493326.0
2015-06-17,840,840,802,823,666440,60032.0,36493326.0
2015-06-18,825,837,810,828,471661,60396.0,36493326.0
2015-06-19,827,830,805,810,449067,59119.0,36493326.0
2015-06-22,810,810,777,783,554760,57112.0,36493326.0
2015-06-23,792,795,777,780,350545,56930.0,36493326.0
2015-06-24,787,820,767,803,528271,58572.0,36493326.0
2015-06-25,800,817,795,810,410242,59119.0,36493326.0
2015-06-26,810,817,792,800,419964,58389.0,36493326.0
2015-06-29,775,787,737,748,765152,54558.0,36493326.0
2015-06-30,742,770,737,765,435488,55835.0,36493326.0
2015-07-01,757,787,757,778,259604,56747.0,36493326.0
2015-07-02,777,782,762,763,326301,55652.0,36493326.0
2015-07-03,765,767,747,763,429201,55652.0,36493326.0
2015-07-06,742,787,740,760,598614,55470.0,36493326.0
2015-07-07,762,800,752,785,802061,57295.0,36493326.0
2015-07-08,790,797,765,785,348110,57295.0,36493326.0
2015-07-09,777,777,742,750,526516,54740.0,36493326.0
2015-07-10,750,770,747,750,244099,54740.0,36493326.0
2015-07-13,755,775,752,773,298491,56382.0,36493326.0
2015-07-14,775,802,770,773,325182,56382.0,36493326.0
2015-07-15,772,790,765,773,570356,56382.0,36493326.0
2015-07-16,775,792,760,790,448975,57659.0,36493326.0
2015-07-17,800,812,785,798,488067,58207.0,36493326.0
2015-07-20,800,835,790,825,1227127,60214.0,36493326.0
2015-07-21,820,882,820,875,2096788,63863.0,36493326.0
2015-07-22,865,870,840,845,947269,61674.0,36493326.0
2015-07-23,845,900,845,870,1344516,63498.0,36493326.0
2015-07-24,870,875,800,808,990960,58937.0,36493326.0
2015-07-27,810,820,785,790,626656,57659.0,36493326.0
2015-07-28,790,810,772,800,548115,58389.0,36493326.0
2015-07-29,807,810,782,785,298352,57295.0,36493326.0
2015-07-30,777,802,757,758,565250,55287.0,36493326.0
2015-07-31,762,770,745,770,356343,56200.0,36493326.0
2015-08-03,767,790,757,773,266069,56382.0,36493326.0
2015-08-04,762,792,762,793,256476,57842.0,36493326.0
2015-08-05,802,805,785,793,156111,57842.0,36493326.0
2015-08-06,790,802,785,785,230851,57295.0,36493326.0
2015-08-07,785,805,770,798,336325,58207.0,36493326.0
2015-08-10,807,812,787,798,329314,58207.0,36493326.0
2015-08-11,802,807,767,780,321757,56930.0,36493326.0
2015-08-12,772,790,757,773,478939,56382.0,36493326.0
2015-08-13,767,787,762,788,326419,57477.0,36493326.0
2015-08-17,795,817,787,800,355565,58389.0,36493326.0
2015-08-18,812,812,762,778,416243,56747.0,36493326.0
2015-08-19,770,780,700,728,733401,53098.0,36493326.0
2015-08-20,707,735,700,705,395478,51456.0,36493326.0
2015-08-21,635,662,602,655,1616783,47806.0,36493326.0
2015-08-24,625,672,592,595,898880,43427.0,36493326.0
2015-08-25,600,632,595,628,501915,45799.0,36493326.0
2015-08-26,627,652,620,650,465899,47441.0,36493326.0
2015-08-27,660,675,645,658,411981,47989.0,36493326.0
2015-08-28,665,687,665,673,304263,49084.0,36493326.0
2015-08-31,680,685,652,678,229800,49448.0,36493326.0
2015-09-01,680,687,660,665,249457,48536.0,36493326.0
2015-09-02,650,657,625,658,428890,47989.0,36493326.0
2015-09-03,665,675,652,653,205989,47624.0,36493326.0
2015-09-04,657,672,637,643,239633,46894.0,36493326.0
2015-09-07,637,657,637,650,249628,47441.0,36493326.0
2015-09-08,652,657,635,640,233300,46711.0,36493326.0
2015-09-09,652,662,650,658,156833,47989.0,36493326.0
2015-09-10,652,667,647,665,170848,48536.0,36493326.0
2015-09-11,665,680,662,665,222158,48536.0,36493326.0
2015-09-14,667,672,650,658,152083,47989.0,36493326.0
2015-09-15,660,672,640,670,170918,48901.0,36493326.0
2015-09-16,677,677,635,670,280390,48901.0,36493326.0
2015-09-17,672,675,662,665,148559,48536.0,36493326.0
2015-09-18,667,680,650,670,212635,48901.0,36493326.0
2015-09-21,670,677,662,668,147983,48719.0,36493326.0
2015-09-22,667,720,662,688,618103,50178.0,36493326.0
2015-09-23,690,707,675,703,257161,51273.0,36493326.0
2015-09-24,702,732,690,700,405964,51091.0,36493326.0
2015-09-25,705,727,695,713,236058,52003.0,36493326.0
2015-09-30,700,712,692,713,148576,52003.0,36493326.0
2015-10-01,712,752,705,735,320984,53645.0,36493326.0
2015-10-02,735,742,720,720,119261,52550.0,36493326.0
2015-10-05,720,740,715,720,223299,52550.0,36493326.0
2015-10-06,725,732,710,710,186337,51821.0,36493326.0
2015-10-07,710,722,700,710,152071,51821.0,36493326.0
2015-10-08,710,720,702,713,101688,52003.0,36493326.0
2015-10-12,712,845,712,778,1480650,56747.0,36493326.0
2015-10-13,785,800,755,770,594565,56200.0,36493326.0
2015-10-14,765,797,760,778,329481,56747.0,36493326.0
2015-10-15,780,810,770,785,414566,57295.0,36493326.0
2015-10-16,790,795,780,783,242495,57112.0,36493326.0
2015-10-19,790,797,775,798,278429,58207.0,36493326.0
2015-10-20,800,800,785,800,220485,58389.0,36493326.0
2015-10-21,815,835,800,820,879467,59849.0,36493326.0
2015-10-22,822,825,780,780,434645,56930.0,36493326.0
2015-10-23,785,812,762,775,502807,56565.0,36493326.0
2015-10-26,782,787,765,785,206329,57295.0,36493326.0
2015-10-27,810,820,790,793,422483,57842.0,36493326.0
2015-10-28,820,820,780,795,214267,58024.0,36493326.0
2015-10-29,792,835,792,803,969977,58572.0,36493326.0
2015-10-30,797,840,795,828,837137,60396.0,36493326.0
2015-11-02,830,832,805,818,395116,59667.0,36493326.0
2015-11-03,817,850,812,850,595269,62039.0,36493326.0
2015-11-04,865,1105,850,1105,20469056,80650.0,36493326.0
2015-11-05,1155,1272,1032,1058,22863117,77183.0,36493326.0
2015-11-06,1035,1047,937,963,7094046,70250.0,36493326.0
2015-11-09,947,955,870,883,3717232,64411.0,36493326.0
2015-11-10,867,917,862,895,2810660,65323.0,36493326.0
2015-11-11,892,917,870,890,1902884,64958.0,36493326.0
2015-11-12,910,965,892,900,3204644,65688.0,36493326.0
2015-11-13,892,892,822,840,2304538,61309.0,36493326.0
2015-11-16,820,912,817,895,2725895,65323.0,36493326.0
2015-11-17,915,955,885,898,2072976,65506.0,36493326.0
2015-11-18,897,900,875,883,976424,64411.0,36493326.0
2015-11-19,885,917,877,903,1074518,65870.0,36493326.0
2015-11-20,900,932,895,903,852073,65870.0,36493326.0
2015-11-23,890,967,885,928,1450373,67695.0,36493326.0
2015-11-24,930,947,905,910,658005,66418.0,36493326.0
2015-11-25,917,927,882,890,708617,64958.0,36493326.0
2015-11-26,892,895,847,850,1196787,62039.0,36493326.0
2015-11-27,865,882,840,875,951874,63863.0,36493326.0
2015-11-30,870,870,830,840,682889,61309.0,36493326.0
2015-12-01,837,860,830,835,512990,60944.0,36493326.0
2015-12-02,840,880,830,865,896608,63133.0,36493326.0
2015-12-03,865,877,840,868,527234,63316.0,36493326.0
2015-12-04,867,875,835,853,714906,62221.0,36493326.0
2015-12-07,855,855,837,850,262565,62039.0,36493326.0
2015-12-08,850,857,807,818,848227,59667.0,36493326.0
2015-12-09,815,827,775,775,774203,56565.0,36493326.0
2015-12-10,775,782,742,753,812047,54922.0,36493326.0
2015-12-11,755,772,747,765,536522,55835.0,36493326.0
2015-12-14,757,762,730,733,517451,53463.0,36493326.0
2015-12-15,732,780,732,773,493901,56382.0,36493326.0
2015-12-16,777,790,765,775,387984,56565.0,36493326.0
2015-12-17,772,812,770,793,411114,57842.0,36493326.0
2015-12-18,792,815,792,810,263710,59119.0,36493326.0
2015-12-21,810,825,802,818,364025,59667.0,36493326.0
2015-12-22,817,820,777,795,345063,58024.0,36493326.0
2015-12-23,795,797,777,783,350001,57112.0,36493326.0
2015-12-24,782,807,777,805,349847,58754.0,36493326.0
2015-12-28,810,817,787,788,304921,57477.0,36493326.0
2015-12-29,790,812,787,810,226444,59119.0,36493326.0
2015-12-30,812,817,800,803,193369,58572.0,36493326.0
2016-01-04,800,840,790,813,687834,59302.0,36493326.0
2016-01-05,807,840,802,840,400942,61309.0,36493326.0
2016-01-06,845,860,815,833,559356,60761.0,36493326.0
2016-01-07,832,857,822,838,523804,61126.0,36493326.0
2016-01-08,820,827,790,828,455760,60396.0,36493326.0
2016-01-11,830,842,802,805,394424,58754.0,36493326.0
2016-01-12,805,822,800,808,260830,58937.0,36493326.0
2016-01-13,812,892,807,843,1595158,61491.0,36493326.0
2016-01-14,832,860,817,850,697513,62039.0,36493326.0
2016-01-15,860,872,832,833,634837,60761.0,36493326.0
2016-01-18,825,832,802,815,333118,59484.0,36493326.0
2016-01-19,825,830,790,793,463714,57842.0,36493326.0
2016-01-20,795,805,722,748,868345,54558.0,36493326.0
2016-01-21,732,757,722,723,442496,52733.0,36493326.0
2016-01-22,735,775,720,740,691885,54010.0,36493326.0
2016-01-25,740,762,730,758,250306,55287.0,36493326.0
2016-01-26,757,757,730,733,356246,53463.0,36493326.0
2016-01-27,735,757,722,733,468930,53463.0,36493326.0
2016-01-28,732,740,725,740,161104,54010.0,36493326.0
2016-01-29,750,750,730,735,200464,53645.0,36493326.0
2016-02-01,737,747,725,728,335851,53098.0,36493326.0
2016-02-02,730,732,715,728,312992,53098.0,36493326.0
2016-02-03,725,750,700,710,350283,51821.0,36493326.0
2016-02-04,707,720,697,713,305154,52003.0,36493326.0
2016-02-05,712,747,712,735,308944,53645.0,36493326.0
2016-02-11,712,745,700,743,478351,54193.0,36493326.0
2016-02-12,780,902,735,770,4740996,56200.0,36493326.0
2016-02-15,752,767,730,750,817383,54740.0,36493326.0
2016-02-16,757,762,742,750,529278,54740.0,36493326.0
2016-02-17,752,755,725,728,530339,53098.0,36493326.0
2016-02-18,730,740,727,733,189099,53463.0,36493326.0
2016-02-19,735,737,712,720,351274,52550.0,36493326.0
2016-02-22,720,750,720,750,330607,54740.0,36493326.0
2016-02-23,752,752,732,735,197292,53645.0,36493326.0
2016-02-24,735,757,730,750,305107,54740.0,36493326.0
2016-02-25,755,760,730,745,216451,54375.0,36493326.0
2016-02-26,745,755,732,745,178233,54375.0,36493326.0
2016-02-29,740,755,735,748,179746,54558.0,36493326.0
2016-03-02,752,772,747,753,167470,54922.0,36493326.0
2016-03-03,760,760,747,750,130949,54740.0,36493326.0
2016-03-04,757,767,747,753,185992,54922.0,36493326.0
2016-03-07,760,825,752,815,1215799,59484.0,36493326.0
2016-03-08,820,820,777,795,620291,58024.0,36493326.0
2016-03-09,795,805,782,800,323762,58389.0,36493326.0
2016-03-10,815,835,787,825,778884,60214.0,36493326.0
2016-03-11,825,825,800,815,306712,59484.0,36493326.0
2016-03-14,817,845,805,823,370055,60032.0,36493326.0
2016-03-15,830,830,790,803,334927,58572.0,36493326.0
2016-03-16,795,805,785,803,138676,58572.0,36493326.0
2016-03-17,800,812,785,795,271341,58024.0,36493326.0
2016-03-18,797,807,792,803,164434,58572.0,36493326.0
2016-03-21,802,825,800,808,252540,58937.0,36493326.0
2016-03-22,810,880,800,870,2073722,63498.0,36493326.0
2016-03-23,862,880,845,880,774067,64228.0,36493326.0
2016-03-24,872,890,852,863,481407,62951.0,36493326.0
2016-03-25,867,880,842,848,384951,61856.0,36493326.0
2016-03-28,845,892,832,893,505648,65141.0,36493326.0
2016-03-29,895,897,865,880,458583,64228.0,36493326.0
2016-03-30,872,890,850,890,495666,64958.0,36493326.0
2016-03-31,880,902,872,900,427767,65688.0,36493326.0
2016-04-01,900,902,872,898,367870,65506.0,36493326.0
2016-04-04,895,895,860,860,263319,62769.0,36493326.0
2016-04-05,857,947,835,943,1776954,68790.0,36493326.0
2016-04-06,997,1005,925,943,2753256,68790.0,36493326.0
2016-04-07,937,975,930,968,979269,70615.0,36493326.0
2016-04-08,967,977,945,965,722921,70432.0,36493326.0
2016-04-11,972,972,920,935,591885,68243.0,36493326.0
2016-04-12,935,942,897,910,540086,66418.0,36493326.0
2016-04-14,915,977,902,960,1068578,70067.0,36493326.0
2016-04-15,965,972,940,948,387654,69155.0,36493326.0
2016-04-18,947,980,937,965,465844,70432.0,36493326.0
2016-04-19,972,975,947,960,332816,70067.0,36493326.0
2016-04-20,967,980,945,968,657852,70615.0,36493326.0
2016-04-21,960,967,932,953,568178,69520.0,36493326.0
2016-04-22,957,957,925,955,543402,69702.0,36493326.0
2016-04-25,952,972,935,950,320125,69337.0,36493326.0
2016-04-26,957,957,932,955,270321,69702.0,36493326.0
2016-04-27,955,987,940,963,693053,70250.0,36493326.0
2016-04-28,965,970,937,968,404423,70615.0,36493326.0
2016-04-29,967,967,937,943,526191,68790.0,36493326.0
2016-05-02,932,950,895,945,618476,68972.0,36493326.0
2016-05-03,935,950,920,948,174433,69155.0,36493326.0
2016-05-04,950,992,940,975,1205547,71162.0,36493326.0
2016-05-09,962,1050,962,1000,2136408,72987.0,36493326.0
2016-05-10,1012,1060,982,1045,2038699,76271.0,36493326.0
2016-05-11,1070,1072,992,1013,1739559,73899.0,36493326.0
2016-05-12,1012,1022,972,988,938139,72074.0,36493326.0
2016-05-13,987,1005,982,1005,625678,73352.0,36493326.0
2016-05-16,1005,1042,962,978,1489350,71344.0,36493326.0
2016-05-17,965,967,870,918,1232960,66965.0,36493326.0
2016-05-18,905,932,872,890,711472,64958.0,36493326.0
2016-05-19,897,907,867,885,320705,64593.0,36493326.0
2016-05-20,877,912,875,898,308202,65506.0,36493326.0
2016-05-23,897,952,895,938,614704,68425.0,36493326.0
2016-05-24,945,990,917,955,913192,69702.0,36493326.0
2016-05-25,965,1000,935,993,977845,82619.0,41621527.0
2016-05-26,1002,1025,975,993,689931,82619.0,41621527.0
2016-05-27,990,1047,990,1048,866261,87197.0,41621527.0
2016-05-30,1045,1070,1015,1025,561586,85324.0,41621527.0
2016-05-31,1022,1167,1022,1070,1823841,89070.0,41621527.0
2016-06-01,1070,1075,1042,1073,629526,89278.0,41621527.0
2016-06-02,1115,1115,1052,1080,507336,89902.0,41621527.0
2016-06-03,1085,1167,1065,1138,1471772,94689.0,41621527.0
2016-06-07,1135,1215,1117,1190,1625560,99059.0,41621527.0
2016-06-08,1190,1245,1182,1210,1634672,100724.0,41621527.0
2016-06-09,1227,1230,1180,1218,900543,101348.0,41621527.0
2016-06-10,1212,1270,1200,1265,1376659,105302.0,41621527.0
2016-06-13,1260,1287,1247,1263,727979,105094.0,41621527.0
2016-06-14,1247,1277,1160,1215,1031496,101140.0,41621527.0
2016-06-15,1177,1305,1177,1305,1106226,108632.0,41621527.0
2016-06-16,1305,1347,1200,1203,1554651,100100.0,41621527.0
2016-06-17,1202,1247,1180,1218,520894,101348.0,41621527.0
2016-06-20,1202,1250,1162,1198,662998,99684.0,41621527.0
2016-06-21,1200,1207,1087,1093,1421890,90943.0,41621527.0
2016-06-22,1105,1110,1025,1053,1565311,87613.0,41621527.0
2016-06-23,1060,1097,1022,1063,1114356,88446.0,41621527.0
2016-06-24,1085,1100,955,1030,4713959,85740.0,41621527.0
2016-06-27,1000,1030,955,1018,1244240,84700.0,41621527.0
2016-06-28,1000,1102,995,1073,1113873,89278.0,41621527.0
2016-06-29,1075,1105,1060,1073,766578,89278.0,41621527.0
2016-06-30,1070,1137,1070,1105,1208231,91984.0,41621527.0
2016-07-01,1127,1127,1082,1095,825221,91151.0,41621527.0
2016-07-04,1100,1110,1050,1080,774572,89902.0,41621527.0
2016-07-05,1085,1085,1050,1080,382450,89902.0,41621527.0
2016-07-06,1077,1110,1052,1063,481654,88446.0,41621527.0
2016-07-07,1062,1120,1062,1098,654016,91359.0,41621527.0
2016-07-08,1105,1110,1060,1078,426568,89694.0,41621527.0
2016-07-11,1087,1105,1052,1085,395228,90319.0,41621527.0
2016-07-12,1085,1095,1070,1080,211746,89902.0,41621527.0
2016-07-13,1080,1167,1070,1125,1690189,93648.0,41621527.0
2016-07-14,1100,1102,992,1005,3079322,83659.0,41621527.0
2016-07-15,997,997,930,960,1786973,79913.0,41621527.0
2016-07-18,970,990,942,975,634243,81162.0,41621527.0
2016-07-19,975,1007,967,998,538244,83035.0,41621527.0
2016-07-20,962,997,962,980,301448,81578.0,41621527.0
2016-07-21,980,1022,977,988,527776,82203.0,41621527.0
2016-07-22,985,1012,972,1000,413761,83243.0,41621527.0
2016-07-25,1020,1025,1000,1005,298076,83659.0,41621527.0
2016-07-26,1007,1020,982,988,341183,82203.0,41621527.0
2016-07-27,987,1015,972,1010,327310,84075.0,41621527.0
2016-07-28,1000,1010,967,975,372880,81162.0,41621527.0
2016-07-29,967,987,960,960,259458,79913.0,41621527.0
2016-08-01,960,975,935,970,302431,80746.0,41621527.0
2016-08-02,970,977,947,953,245166,79289.0,41621527.0
2016-08-03,952,970,935,963,252531,80121.0,41621527.0
2016-08-04,970,970,945,953,196811,79289.0,41621527.0
2016-08-05,947,985,947,975,183049,81162.0,41621527.0
2016-08-08,970,987,960,980,287024,81578.0,41621527.0
2016-08-09,980,992,970,978,142984,81370.0,41621527.0
2016-08-10,985,985,955,955,203662,79497.0,41621527.0
2016-08-11,955,970,945,950,219319,79081.0,41621527.0
2016-08-12,955,967,945,948,204436,78873.0,41621527.0
2016-08-16,950,967,945,950,109601,79081.0,41621527.0
2016-08-17,962,980,947,963,331549,80121.0,41621527.0
2016-08-18,990,990,960,973,394533,80954.0,41621527.0
2016-08-19,972,972,955,968,130271,80538.0,41621527.0
2016-08-22,977,977,937,943,212199,78457.0,41621527.0
2016-08-23,955,960,937,950,119163,79081.0,41621527.0
2016-08-24,942,950,927,928,340402,77208.0,41621527.0
2016-08-25,927,930,895,895,385963,74503.0,41621527.0
2016-08-26,895,917,890,915,207575,76167.0,41621527.0
2016-08-29,912,932,900,905,164515,75335.0,41621527.0
2016-08-30,905,922,897,910,184305,75751.0,41621527.0
2016-08-31,900,907,872,898,228365,74711.0,41621527.0
2016-09-01,877,925,877,923,152507,76792.0,41621527.0
2016-09-02,925,945,907,913,257426,75959.0,41621527.0
2016-09-05,912,932,900,920,170480,76584.0,41621527.0
2016-09-06,922,967,917,965,474183,80330.0,41621527.0
2016-09-07,965,975,945,968,258434,80538.0,41621527.0
2016-09-08,967,967,935,953,197096,79289.0,41621527.0
2016-09-09,952,955,915,955,178109,79497.0,41621527.0
2016-09-12,950,950,910,920,214957,76584.0,41621527.0
2016-09-13,902,960,902,938,219990,78040.0,41621527.0
2016-09-19,937,950,925,945,98370,78665.0,41621527.0
2016-09-20,945,957,935,948,190033,78873.0,41621527.0
2016-09-21,957,967,930,960,297856,79913.0,41621527.0
2016-09-22,970,975,945,958,290775,79705.0,41621527.0
2016-09-23,967,967,950,958,197428,79705.0,41621527.0
2016-09-26,970,1005,955,1005,633914,83659.0,41621527.0
2016-09-27,1005,1007,985,998,313973,83035.0,41621527.0
2016-09-28,1000,1002,987,990,224655,82411.0,41621527.0
2016-09-29,1000,1025,987,1003,389451,83451.0,41621527.0
2016-09-30,1002,1012,975,980,207914,81578.0,41621527.0
2016-10-04,1000,1000,982,988,130951,82203.0,41621527.0
2016-10-05,987,1010,985,998,295134,83035.0,41621527.0
2016-10-06,1005,1007,985,985,260552,81994.0,41621527.0
2016-10-07,1000,1000,977,985,183649,81994.0,41621527.0
2016-10-10,977,992,975,985,103606,81994.0,41621527.0
2016-10-11,992,992,977,983,132050,81786.0,41621527.0
2016-10-12,982,990,970,973,165611,80954.0,41621527.0
2016-10-13,992,992,970,973,270491,80954.0,41621527.0
2016-10-14,975,987,965,980,163234,81578.0,41621527.0
2016-10-17,995,995,965,973,117306,80954.0,41621527.0
2016-10-18,967,982,960,968,144551,80538.0,41621527.0
2016-10-19,975,975,962,970,152615,80746.0,41621527.0
2016-10-20,980,992,970,993,115663,82619.0,41621527.0
2016-10-21,985,990,967,980,116768,81578.0,41621527.0
2016-10-24,990,990,945,948,244060,78873.0,41621527.0
2016-10-25,947,957,925,948,288476,78873.0,41621527.0
2016-10-26,925,950,912,923,266736,76792.0,41621527.0
2016-10-27,917,940,917,925,133244,77000.0,41621527.0
2016-10-28,942,942,912,925,96301,77000.0,41621527.0
2016-10-31,917,940,890,903,159623,75127.0,41621527.0
2016-11-01,875,912,875,900,103535,74919.0,41621527.0
2016-11-02,900,900,822,823,381129,68467.0,41621527.0
2016-11-03,822,855,800,818,250582,68051.0,41621527.0
2016-11-04,835,840,820,823,97251,68467.0,41621527.0
2016-11-07,822,877,822,860,177052,71589.0,41621527.0
2016-11-08,870,870,852,870,59306,72421.0,41621527.0
2016-11-09,872,880,802,825,363850,68676.0,41621527.0
2016-11-10,850,865,840,858,106987,71381.0,41621527.0
2016-11-11,847,872,840,845,175141,70340.0,41621527.0
2016-11-14,867,867,845,863,54915,71797.0,41621527.0
2016-11-15,865,872,845,863,80004,71797.0,41621527.0
2016-11-16,862,880,857,863,107291,71797.0,41621527.0
2016-11-17,867,867,845,865,106786,72005.0,41621527.0
2016-11-18,867,880,855,878,120303,73046.0,41621527.0
2016-11-21,877,877,855,870,77275,72421.0,41621527.0
2016-11-22,870,875,845,863,150670,71797.0,41621527.0
2016-11-23,867,880,842,865,154773,72005.0,41621527.0
2016-11-24,865,865,825,828,221566,68884.0,41621527.0
2016-11-25,842,845,820,825,84824,68676.0,41621527.0
2016-11-28,815,837,805,813,86294,67635.0,41621527.0
2016-11-29,805,817,792,803,158305,66803.0,41621527.0
2016-11-30,802,802,750,768,375147,63889.0,41621527.0
2016-12-01,772,780,757,773,127213,64305.0,41621527.0
2016-12-02,772,785,757,765,83153,63681.0,41621527.0
2016-12-05,752,805,740,778,198930,64721.0,41621527.0
2016-12-06,775,787,755,785,96143,65346.0,41621527.0
2016-12-07,782,792,772,790,68646,65762.0,41621527.0
2016-12-08,780,807,780,805,102850,67011.0,41621527.0
2016-12-09,795,812,795,805,77151,67011.0,41621527.0
2016-12-12,812,820,787,795,70970,66178.0,41621527.0
2016-12-13,790,837,787,828,105839,68884.0,41621527.0
2016-12-14,830,842,822,825,135503,68676.0,41621527.0
2016-12-15,815,850,815,838,139273,69716.0,41621527.0
2016-12-16,837,845,825,828,77925,68884.0,41621527.0
2016-12-19,827,835,807,823,103146,68467.0,41621527.0
2016-12-20,815,837,815,825,62807,68676.0,41621527.0
2016-12-21,832,857,832,845,105796,70340.0,41621527.0
2016-12-22,847,857,835,855,145790,71173.0,41621527.0
2016-12-23,855,870,845,870,57492,72421.0,41621527.0
2016-12-26,870,877,857,868,71154,72213.0,41621527.0
2016-12-27,850,875,850,850,74089,70757.0,41621527.0
2016-12-28,852,882,852,853,57168,70965.0,41621527.0
2016-12-29,860,870,847,853,41191,70965.0,41621527.0
2017-01-02,867,870,835,850,27604,70757.0,41621527.0
2017-01-03,845,857,837,845,96778,70340.0,41621527.0
2017-01-04,845,880,845,858,140261,71381.0,41621527.0
2017-01-05,860,872,852,863,136715,71797.0,41621527.0
2017-01-06,870,900,857,875,154445,72838.0,41621527.0
2017-01-09,880,917,875,910,444586,75751.0,41621527.0
2017-01-10,912,920,890,903,194076,75127.0,41621527.0
2017-01-11,902,930,902,913,238577,75959.0,41621527.0
2017-01-12,905,917,887,895,143131,74503.0,41621527.0
2017-01-13,910,912,892,903,122033,75127.0,41621527.0
2017-01-16,900,910,885,900,134703,74919.0,41621527.0
2017-01-17,892,915,892,903,95301,75127.0,41621527.0
2017-01-18,912,912,897,898,58520,74711.0,41621527.0
2017-01-19,907,907,875,890,98236,74086.0,41621527.0
2017-01-20,890,900,867,880,95832,73254.0,41621527.0
2017-01-23,897,897,847,848,85400,70548.0,41621527.0
2017-01-24,840,862,840,850,44582,70757.0,41621527.0
2017-01-25,855,855,835,843,55021,70132.0,41621527.0
2017-01-26,855,855,835,845,50745,70340.0,41621527.0
2017-01-31,832,865,832,843,55283,70132.0,41621527.0
2017-02-01,835,897,835,865,76620,72005.0,41621527.0
2017-02-02,862,900,862,898,203091,74711.0,41621527.0
2017-02-03,910,910,882,883,308728,73462.0,41621527.0
2017-02-06,895,895,875,895,64534,74503.0,41621527.0
2017-02-07,892,900,885,893,64183,74294.0,41621527.0
2017-02-08,925,925,890,890,139940,74086.0,41621527.0
2017-02-09,910,915,887,908,154029,75543.0,41621527.0
2017-02-10,915,937,900,938,187215,78040.0,41621527.0
2017-02-13,945,950,935,943,105149,78457.0,41621527.0
2017-02-14,950,975,920,975,316499,81162.0,41621527.0
2017-02-15,970,970,927,950,173428,79081.0,41621527.0
2017-02-16,932,970,932,960,280833,79913.0,41621527.0
2017-02-17,957,962,927,940,83302,78248.0,41621527.0
2017-02-20,920,965,920,950,112996,79081.0,41621527.0
2017-02-21,955,960,940,955,111212,79497.0,41621527.0
2017-02-22,955,955,932,943,88523,78457.0,41621527.0
2017-02-23,932,965,910,918,156280,76376.0,41621527.0
2017-02-24,915,937,892,898,309661,74711.0,41621527.0
2017-02-27,910,947,897,923,148069,76792.0,41621527.0
2017-02-28,922,932,907,910,106960,75751.0,41621527.0
2017-03-02,922,922,900,920,166241,76584.0,41621527.0
2017-03-03,902,917,900,908,80409,75543.0,41621527.0
2017-03-06,900,917,880,915,104748,76167.0,41621527.0
2017-03-07,910,930,907,908,49175,75543.0,41621527.0
2017-03-08,897,915,897,908,79220,75543.0,41621527.0
2017-03-09,907,925,907,925,161400,77000.0,41621527.0
2017-03-10,925,925,895,908,109389,75543.0,41621527.0
2017-03-13,895,925,890,903,178777,75127.0,41621527.0
2017-03-14,902,910,900,905,78655,75335.0,41621527.0
2017-03-15,905,917,900,908,107596,75543.0,41621527.0
2017-03-16,912,932,907,933,136566,77624.0,41621527.0
2017-03-17,932,972,925,973,552919,80954.0,41621527.0
2017-03-20,972,1182,970,1065,10610807,88654.0,41621527.0
2017-03-21,1045,1097,1045,1098,1876498,91359.0,41621527.0
2017-03-22,1087,1107,1067,1085,821656,90319.0,41621527.0
2017-03-23,1085,1100,1037,1050,531200,87405.0,41621527.0
2017-03-24,1060,1097,1005,1098,458939,91359.0,41621527.0
2017-03-27,1095,1095,1045,1045,360501,86989.0,41621527.0
2017-03-28,1075,1075,1042,1055,166677,87821.0,41621527.0
2017-03-29,1055,1070,1020,1033,304028,85948.0,41621527.0
2017-03-30,1027,1070,1027,1050,237010,87405.0,41621527.0
2017-03-31,1045,1077,1030,1073,308287,89278.0,41621527.0
2017-04-03,1072,1225,1065,1118,2506718,93024.0,41621527.0
2017-04-04,1140,1145,1077,1100,1068739,91567.0,41621527.0
2017-04-05,1102,1137,1100,1108,506422,92192.0,41621527.0
2017-04-06,1107,1125,1072,1100,523744,91567.0,41621527.0
2017-04-07,1102,1130,1100,1130,543591,94065.0,41621527.0
2017-04-10,1130,1130,1097,1110,526195,92400.0,41621527.0
2017-04-11,1110,1127,1095,1100,393112,91567.0,41621527.0
2017-04-12,1102,1195,1102,1160,1237060,96562.0,41621527.0
2017-04-13,1165,1180,1100,1100,655298,91567.0,41621527.0
2017-04-14,1102,1172,1100,1170,1664798,97394.0,41621527.0
2017-04-17,1290,1290,1115,1160,2403793,48281.0,41621527.0
2017-04-18,1140,1165,1120,1155,612802,48073.0,41621527.0
2017-04-19,1155,1160,1120,1150,489251,47865.0,41621527.0
2017-04-20,1160,1170,1135,1145,362577,47657.0,41621527.0
2017-04-21,1145,1155,1130,1150,175270,47865.0,41621527.0
