서연전자(012860),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-09-08,3275,3290,3165,3230,58950,87210.0,27000000.0
2015-09-09,3290,3290,3175,3220,170536,86940.0,27000000.0
2015-09-10,3200,3230,3145,3215,128798,86805.0,27000000.0
2015-09-11,3195,3235,3190,3210,78266,86670.0,27000000.0
2015-09-14,3220,3245,3150,3160,54999,85320.0,27000000.0
2015-09-15,3200,3310,3180,3250,144724,87750.0,27000000.0
2015-09-16,3265,3310,3215,3300,92745,89100.0,27000000.0
2015-09-17,3300,3350,3270,3325,58256,89775.0,27000000.0
2015-09-18,3345,3345,3270,3330,33268,89910.0,27000000.0
2015-09-21,3290,3310,3245,3300,44057,89100.0,27000000.0
2015-09-22,3330,3380,3300,3340,35572,90180.0,27000000.0
2015-09-23,3305,3355,3240,3250,37680,87750.0,27000000.0
2015-09-24,3300,3300,3205,3250,35323,87750.0,27000000.0
2015-09-25,3250,3300,3195,3245,52278,87615.0,27000000.0
2015-09-30,3240,3265,3125,3265,49204,88155.0,27000000.0
2015-10-01,3275,3590,3255,3490,283163,94230.0,27000000.0
2015-10-02,3575,3825,3500,3790,418617,102330.0,27000000.0
2015-10-05,3800,3900,3700,3700,231505,99900.0,27000000.0
2015-10-06,3760,3760,3455,3510,207331,94770.0,27000000.0
2015-10-07,3505,3550,3455,3470,57668,93690.0,27000000.0
2015-10-08,3525,3640,3475,3480,66868,93960.0,27000000.0
2015-10-12,3495,3630,3490,3530,61782,95310.0,27000000.0
2015-10-13,3510,3630,3510,3570,83129,96390.0,27000000.0
2015-10-14,3570,3695,3555,3625,76532,97875.0,27000000.0
2015-10-15,3650,3710,3610,3660,56339,98820.0,27000000.0
2015-10-16,3705,3705,3545,3570,68049,96390.0,27000000.0
2015-10-19,3570,3600,3545,3550,30133,95850.0,27000000.0
2015-10-20,3570,3630,3500,3630,84856,98010.0,27000000.0
2015-10-21,3650,3650,3540,3585,65969,96795.0,27000000.0
2015-10-22,3550,3600,3530,3530,45394,95310.0,27000000.0
2015-10-23,3535,3575,3480,3505,54958,94635.0,27000000.0
2015-10-26,3510,3580,3510,3570,16247,96390.0,27000000.0
2015-10-27,3590,3590,3520,3530,17477,95310.0,27000000.0
2015-10-28,3575,3590,3480,3590,40740,96930.0,27000000.0
2015-10-29,3585,3595,3520,3545,26244,95715.0,27000000.0
2015-10-30,3545,3545,3445,3460,34269,93420.0,27000000.0
2015-11-02,3470,3480,3300,3325,54609,89775.0,27000000.0
2015-11-03,3320,3460,3320,3420,47983,92340.0,27000000.0
2015-11-04,3445,3510,3410,3450,63379,93150.0,27000000.0
2015-11-05,3490,3825,3400,3665,179962,98955.0,27000000.0
2015-11-06,3665,3795,3585,3690,146069,99630.0,27000000.0
2015-11-09,3675,3690,3450,3545,37881,95715.0,27000000.0
2015-11-10,3420,3500,3360,3390,46757,91530.0,27000000.0
2015-11-11,3350,3445,3300,3385,37851,91395.0,27000000.0
2015-11-12,3350,3410,3290,3305,61271,89235.0,27000000.0
2015-11-13,3255,3295,3145,3180,66636,85860.0,27000000.0
2015-11-16,3140,3140,3050,3080,53434,83160.0,27000000.0
2015-11-17,3000,3145,3000,3130,96189,84510.0,27000000.0
2015-11-18,3140,3290,3090,3160,86411,85320.0,27000000.0
2015-11-19,3190,3240,3090,3095,128905,83565.0,27000000.0
2015-11-20,3130,3170,3080,3120,53552,84240.0,27000000.0
2015-11-23,3120,3270,3120,3155,96978,85185.0,27000000.0
2015-11-24,3230,3230,3155,3190,39914,86130.0,27000000.0
2015-11-25,3200,3210,3160,3190,39162,86130.0,27000000.0
2015-11-26,3175,3240,3175,3220,38001,86940.0,27000000.0
2015-11-27,3240,3295,3205,3275,61240,88425.0,27000000.0
2015-11-30,3260,3310,3220,3220,21232,86940.0,27000000.0
2015-12-01,3210,3240,3150,3220,42827,86940.0,27000000.0
2015-12-02,3220,3285,3150,3190,35325,86130.0,27000000.0
2015-12-03,3170,3225,3150,3220,40384,86940.0,27000000.0
2015-12-04,3215,3235,3195,3225,15388,87075.0,27000000.0
2015-12-07,3225,3300,3220,3260,26351,88020.0,27000000.0
2015-12-08,3270,3300,3105,3300,94917,89100.0,27000000.0
2015-12-09,3250,3570,3170,3500,272985,94500.0,27000000.0
2015-12-10,3540,4150,3385,3480,1206961,93960.0,27000000.0
2015-12-11,3500,3515,3285,3300,191083,89100.0,27000000.0
2015-12-14,3275,3295,3200,3240,98808,87480.0,27000000.0
2015-12-15,3225,3355,3220,3290,85913,88830.0,27000000.0
2015-12-16,3325,3415,3290,3360,131620,90720.0,27000000.0
2015-12-17,3390,3415,3345,3370,59288,90990.0,27000000.0
2015-12-18,3335,3485,3335,3485,69397,94095.0,27000000.0
2015-12-21,3485,3545,3450,3490,41558,94230.0,27000000.0
2015-12-22,3465,3500,3420,3445,55814,93015.0,27000000.0
2015-12-23,3465,3680,3430,3520,99720,95040.0,27000000.0
2015-12-24,3565,3670,3505,3505,58103,94635.0,27000000.0
2015-12-28,3495,3575,3460,3460,60742,93420.0,27000000.0
2015-12-29,3505,3515,3430,3510,16505,94770.0,27000000.0
2015-12-30,3470,3540,3470,3520,27498,95040.0,27000000.0
2016-01-04,3520,3540,3440,3500,43529,94500.0,27000000.0
2016-01-05,3340,3485,3340,3445,30511,93015.0,27000000.0
2016-01-06,3435,3485,3290,3360,93609,90720.0,27000000.0
2016-01-07,3310,3360,3255,3260,46925,88020.0,27000000.0
2016-01-08,3205,3270,3095,3170,104688,85590.0,27000000.0
2016-01-11,3140,3285,3135,3225,35527,87075.0,27000000.0
2016-01-12,3240,3275,3180,3220,51749,86940.0,27000000.0
2016-01-13,3220,3350,3220,3255,19783,87885.0,27000000.0
2016-01-14,3290,3290,2970,3135,66470,84645.0,27000000.0
2016-01-15,3180,3250,3135,3150,52314,85050.0,27000000.0
2016-01-18,3105,3200,3050,3150,71077,85050.0,27000000.0
2016-01-19,3150,3180,3105,3120,33288,84240.0,27000000.0
2016-01-20,3110,3155,3005,3035,50577,81945.0,27000000.0
2016-01-21,2995,3050,2985,3000,33848,81000.0,27000000.0
2016-01-22,2975,3145,2975,3010,33023,81270.0,27000000.0
2016-01-25,3010,3095,3010,3035,29155,81945.0,27000000.0
2016-01-26,3035,3060,2965,3015,21486,81405.0,27000000.0
2016-01-27,3015,3110,3015,3065,28153,82755.0,27000000.0
2016-01-28,3030,3100,3030,3070,22995,82890.0,27000000.0
2016-01-29,3100,3190,3095,3150,35498,85050.0,27000000.0
2016-02-01,3180,3180,3060,3085,32671,83295.0,27000000.0
2016-02-02,3085,3145,3075,3100,17720,83700.0,27000000.0
2016-02-03,3070,3130,3020,3030,42973,81810.0,27000000.0
2016-02-04,3030,3075,3030,3050,15572,82350.0,27000000.0
2016-02-05,3040,3150,3040,3050,11293,82350.0,27000000.0
2016-02-11,3045,3045,2910,2930,56502,79110.0,27000000.0
2016-02-12,2785,3000,2785,2890,72316,78030.0,27000000.0
2016-02-15,2890,3015,2890,3010,26402,81270.0,27000000.0
2016-02-16,3010,3075,2990,3030,10399,81810.0,27000000.0
2016-02-17,3005,3065,2910,2980,39682,80460.0,27000000.0
2016-02-18,3000,3065,2990,3010,26472,81270.0,27000000.0
2016-02-19,3050,3100,3020,3040,22024,82080.0,27000000.0
2016-02-22,3100,3115,3035,3070,44112,82890.0,27000000.0
2016-02-23,3105,3140,3050,3100,32937,83700.0,27000000.0
2016-02-24,3100,3100,3050,3065,28402,82755.0,27000000.0
2016-02-25,3075,3115,3055,3055,33546,82485.0,27000000.0
2016-02-26,3090,3105,3060,3070,23104,82890.0,27000000.0
2016-02-29,3090,3105,3070,3095,85342,83565.0,27000000.0
2016-03-02,3260,3940,3260,3465,2393953,93555.0,27000000.0
2016-03-03,3480,3500,3350,3355,369898,90585.0,27000000.0
2016-03-04,3550,4180,3530,3710,7751099,100170.0,27000000.0
2016-03-07,3820,4065,3730,3865,1900574,104355.0,27000000.0
2016-03-08,3885,3890,3735,3815,427466,103005.0,27000000.0
2016-03-09,3790,3885,3745,3800,428476,102600.0,27000000.0
2016-03-10,3805,3840,3670,3715,279430,100305.0,27000000.0
2016-03-11,3725,3750,3640,3660,153818,98820.0,27000000.0
2016-03-14,3715,3790,3660,3765,287841,101655.0,27000000.0
2016-03-15,3770,3850,3665,3665,231203,98955.0,27000000.0
2016-03-16,3680,3730,3655,3670,77831,99090.0,27000000.0
2016-03-17,3680,3730,3600,3630,94333,98010.0,27000000.0
2016-03-18,3635,3645,3550,3620,140997,97740.0,27000000.0
2016-03-21,3610,3710,3545,3665,162664,98955.0,27000000.0
2016-03-22,3670,3795,3655,3760,225548,101520.0,27000000.0
2016-03-23,3735,3810,3700,3725,113412,100575.0,27000000.0
2016-03-24,3730,3730,3665,3690,71258,99630.0,27000000.0
2016-03-25,3645,3710,3645,3665,43125,98955.0,27000000.0
2016-03-28,3700,3700,3525,3550,91555,95850.0,27000000.0
2016-03-29,3540,3585,3505,3585,64443,96795.0,27000000.0
2016-03-30,3585,3730,3585,3730,84922,100710.0,27000000.0
2016-03-31,3710,3745,3610,3645,111529,98415.0,27000000.0
2016-04-01,3620,3675,3565,3565,84840,96255.0,27000000.0
2016-04-04,3600,3640,3550,3640,57884,98280.0,27000000.0
2016-04-05,3640,3650,3550,3640,52038,98280.0,27000000.0
2016-04-06,3605,3655,3570,3655,57028,98685.0,27000000.0
2016-04-07,3695,3800,3655,3750,223495,101250.0,27000000.0
2016-04-08,3750,3750,3655,3725,67070,100575.0,27000000.0
2016-04-11,3725,4475,3705,4130,2981807,111510.0,27000000.0
2016-04-12,4175,4205,4000,4080,482122,110160.0,27000000.0
2016-04-14,4030,4130,3900,4050,316785,109350.0,27000000.0
2016-04-15,4080,4220,4025,4165,393628,112455.0,27000000.0
2016-04-18,4215,4300,3990,4005,415843,108135.0,27000000.0
2016-04-19,4020,4140,4005,4120,100095,111240.0,27000000.0
2016-04-20,4195,4195,4090,4090,98907,110430.0,27000000.0
2016-04-21,4095,4125,4055,4075,65916,110025.0,27000000.0
2016-04-22,4080,4150,4065,4120,78582,111240.0,27000000.0
2016-04-25,4140,4145,4000,4050,104450,109350.0,27000000.0
2016-04-26,4080,4105,4020,4040,37793,109080.0,27000000.0
2016-04-27,4040,4085,4005,4045,61177,109215.0,27000000.0
2016-04-28,4045,4090,4000,4030,48519,108810.0,27000000.0
2016-04-29,4010,4020,3755,3890,138146,105030.0,27000000.0
2016-05-02,3890,3930,3725,3740,124933,100980.0,27000000.0
2016-05-03,3730,3805,3730,3750,59326,101250.0,27000000.0
2016-05-04,3750,3790,3640,3680,72880,99360.0,27000000.0
2016-05-09,3555,3730,3555,3680,123372,99360.0,27000000.0
2016-05-10,3680,3790,3675,3780,52063,102060.0,27000000.0
2016-05-11,3790,3820,3700,3745,48899,101115.0,27000000.0
2016-05-12,3720,3765,3680,3740,32356,100980.0,27000000.0
2016-05-13,3740,3830,3725,3825,35371,103275.0,27000000.0
2016-05-16,3835,3870,3755,3790,45295,102330.0,27000000.0
2016-05-17,3720,3750,3600,3740,112229,100980.0,27000000.0
2016-05-18,3750,3770,3615,3670,47535,99090.0,27000000.0
2016-05-19,3670,3710,3575,3640,93731,98280.0,27000000.0
2016-05-20,3640,3690,3565,3680,27777,99360.0,27000000.0
2016-05-23,3700,3710,3610,3650,42625,98550.0,27000000.0
2016-05-24,3605,3700,3535,3580,111657,96660.0,27000000.0
2016-05-25,3550,3600,3510,3550,56359,95850.0,27000000.0
2016-05-26,3545,3550,3460,3515,78037,94905.0,27000000.0
2016-05-27,3515,3540,3450,3530,56146,95310.0,27000000.0
2016-05-30,3515,3590,3500,3545,22573,95715.0,27000000.0
2016-05-31,3545,3585,3490,3585,28102,96795.0,27000000.0
2016-06-01,3585,3600,3515,3580,2166253,96660.0,27000000.0
2016-06-02,3635,3960,3620,3700,403339,99900.0,27000000.0
2016-06-03,3680,3745,3570,3600,210355,97200.0,27000000.0
2016-06-07,3590,3610,3550,3580,181005,96660.0,27000000.0
2016-06-08,3580,3585,3505,3540,139285,95580.0,27000000.0
2016-06-09,3540,3550,3355,3375,280916,91125.0,27000000.0
2016-06-10,3380,3385,3215,3225,370881,87075.0,27000000.0
2016-06-13,3225,3235,3120,3165,200253,85455.0,27000000.0
2016-06-14,3165,3260,3140,3180,111056,85860.0,27000000.0
2016-06-15,3145,3200,3135,3200,116798,86400.0,27000000.0
2016-06-16,3185,3185,3000,3050,235874,82350.0,27000000.0
2016-06-17,3085,3140,3050,3050,137239,82350.0,27000000.0
2016-06-20,3050,3105,3045,3070,166070,82890.0,27000000.0
2016-06-21,3100,3120,3075,3075,102629,83025.0,27000000.0
2016-06-22,3105,3105,3070,3085,136930,83295.0,27000000.0
2016-06-23,3080,3095,2975,3000,227565,81000.0,27000000.0
2016-06-24,3015,3040,2800,2890,271042,78030.0,27000000.0
2016-06-27,2770,2975,2770,2965,160408,80055.0,27000000.0
2016-06-28,2920,3015,2915,3015,102109,81405.0,27000000.0
2016-06-29,3300,3385,3015,3015,1463597,81405.0,27000000.0
2016-06-30,3035,3090,3015,3020,291117,81540.0,27000000.0
2016-07-01,3075,3140,3020,3060,248057,82620.0,27000000.0
2016-07-04,3060,3095,3040,3085,84745,83295.0,27000000.0
2016-07-05,3085,3085,3035,3075,128076,83025.0,27000000.0
2016-07-06,3085,3085,3030,3065,152067,82755.0,27000000.0
2016-07-07,3065,3140,3065,3125,193690,84375.0,27000000.0
2016-07-08,3130,3260,3130,3225,407348,87075.0,27000000.0
2016-07-11,3245,3245,3180,3230,134026,87210.0,27000000.0
2016-07-12,3210,3280,3200,3250,193897,87750.0,27000000.0
2016-07-13,3260,3290,3220,3250,157153,87750.0,27000000.0
2016-07-14,3230,3260,3225,3255,141750,87885.0,27000000.0
2016-07-15,3255,3305,3245,3245,2292201,87615.0,27000000.0
2016-07-18,3195,3265,3140,3200,560815,86400.0,27000000.0
2016-07-19,3205,3250,3175,3210,313653,86670.0,27000000.0
2016-07-20,3200,3200,2895,3100,776198,83700.0,27000000.0
2016-07-21,3095,3140,3075,3090,216781,83430.0,27000000.0
2016-07-22,3090,3190,3090,3110,201750,83970.0,27000000.0
2016-07-25,3115,3200,3115,3185,309556,85995.0,27000000.0
2016-07-26,3170,3210,3130,3150,210362,85050.0,27000000.0
2016-07-27,3155,3180,3135,3170,92980,85590.0,27000000.0
2016-07-28,3230,3295,3170,3185,285255,85995.0,27000000.0
2016-07-29,3195,3205,3155,3160,109514,85320.0,27000000.0
2016-08-01,3185,3275,3165,3275,221643,88425.0,27000000.0
2016-08-02,3290,3370,3235,3300,609695,89100.0,27000000.0
2016-08-03,3295,3345,3275,3335,195988,90045.0,27000000.0
2016-08-04,3335,3440,3315,3410,437807,92070.0,27000000.0
2016-08-05,3375,3420,3365,3415,208396,92205.0,27000000.0
2016-08-08,3410,3475,3370,3430,285139,92610.0,27000000.0
2016-08-09,3445,3470,3405,3465,195047,93555.0,27000000.0
2016-08-10,3465,3470,3410,3440,205445,92880.0,27000000.0
2016-08-11,3415,3470,3390,3445,220611,93015.0,27000000.0
2016-08-12,3470,3475,3405,3415,95721,92205.0,27000000.0
2016-08-16,3395,3435,3385,3400,76942,91800.0,27000000.0
2016-08-17,3410,3430,3325,3420,203733,92340.0,27000000.0
2016-08-18,3400,3470,3400,3460,113540,93420.0,27000000.0
2016-08-19,3460,3470,3425,3455,114591,93285.0,27000000.0
2016-08-22,3465,3465,3390,3410,101109,92070.0,27000000.0
2016-08-23,3410,3445,3390,3390,84472,91530.0,27000000.0
2016-08-24,3390,3415,3380,3415,48821,92205.0,27000000.0
2016-08-25,3365,3430,3365,3430,138897,92610.0,27000000.0
2016-08-26,3430,3430,3380,3400,1207348,91800.0,27000000.0
2016-08-29,3400,3435,3355,3355,208803,90585.0,27000000.0
2016-08-30,3360,3375,3260,3280,108239,88560.0,27000000.0
2016-08-31,3230,3270,3170,3210,166457,86670.0,27000000.0
2016-09-01,3210,3220,3165,3205,102336,86535.0,27000000.0
2016-09-02,3205,3240,3175,3190,118203,86130.0,27000000.0
2016-09-05,3235,3275,3195,3250,106852,87750.0,27000000.0
2016-09-06,3245,3265,3225,3250,99168,87750.0,27000000.0
2016-09-07,3240,3285,3200,3250,107842,87750.0,27000000.0
2016-09-08,3250,3250,3125,3170,140795,85590.0,27000000.0
2016-09-09,3195,3195,3045,3110,128266,83970.0,27000000.0
2016-09-12,3040,3055,2960,3005,332023,81135.0,27000000.0
2016-09-13,3025,3100,3015,3070,164599,82890.0,27000000.0
2016-09-19,3070,3215,3070,3210,140100,86670.0,27000000.0
2016-09-20,3200,3300,3195,3280,113719,88560.0,27000000.0
2016-09-21,3280,3325,3200,3310,133630,89370.0,27000000.0
2016-09-22,3320,3340,3280,3315,74866,89505.0,27000000.0
2016-09-23,3310,3340,3295,3330,53860,89910.0,27000000.0
2016-09-26,3330,3330,3290,3310,55357,89370.0,27000000.0
2016-09-27,3275,3400,3275,3370,167078,90990.0,27000000.0
2016-09-28,3365,3405,3330,3340,63336,90180.0,27000000.0
2016-09-29,3360,3380,3320,3335,31545,90045.0,27000000.0
2016-09-30,3360,3375,3310,3320,36700,89640.0,27000000.0
2016-10-04,3330,3390,3325,3370,81051,90990.0,27000000.0
2016-10-05,3380,3390,3300,3320,64612,89640.0,27000000.0
2016-10-06,3320,3350,3300,3325,38764,89775.0,27000000.0
2016-10-07,3345,3350,3300,3320,74147,89640.0,27000000.0
2016-10-10,3305,3320,3270,3290,100151,88830.0,27000000.0
2016-10-11,3275,3310,3260,3300,59253,89100.0,27000000.0
2016-10-12,3260,3300,3235,3290,44673,88830.0,27000000.0
2016-10-13,3275,3295,3190,3210,89097,86670.0,27000000.0
2016-10-14,3245,3245,3175,3230,24309,87210.0,27000000.0
2016-10-17,3230,3230,3150,3150,57848,85050.0,27000000.0
2016-10-18,3180,3215,3150,3180,77673,85860.0,27000000.0
2016-10-19,3180,3575,3180,3380,2257201,91260.0,27000000.0
2016-10-20,3335,3415,3315,3405,376906,91935.0,27000000.0
2016-10-21,3400,3470,3310,3310,348136,89370.0,27000000.0
2016-10-24,3330,3390,3280,3280,127064,88560.0,27000000.0
2016-10-25,3325,3325,3185,3250,232301,87750.0,27000000.0
2016-10-26,3250,3250,3140,3185,164920,85995.0,27000000.0
2016-10-27,3180,3320,3155,3305,238115,89235.0,27000000.0
2016-10-28,3285,3290,3215,3245,154837,87615.0,27000000.0
2016-10-31,3245,3245,3120,3125,148252,84375.0,27000000.0
2016-11-01,3115,3160,3100,3130,55904,84510.0,27000000.0
2016-11-02,3120,3125,2950,3040,235403,82080.0,27000000.0
2016-11-03,3000,3055,2970,3055,67993,82485.0,27000000.0
2016-11-04,3020,3080,2995,3055,123781,82485.0,27000000.0
2016-11-07,3055,3140,3045,3140,36823,84780.0,27000000.0
2016-11-08,3140,3165,3080,3125,55796,84375.0,27000000.0
2016-11-09,3145,3145,2850,2940,344599,79380.0,27000000.0
2016-11-10,2960,3055,2960,3055,184586,82485.0,27000000.0
2016-11-11,3055,3075,3025,3055,30079,82485.0,27000000.0
2016-11-14,3055,3115,3050,3060,64517,82620.0,27000000.0
2016-11-15,3080,3085,3010,3065,71145,82755.0,27000000.0
2016-11-16,3080,3110,3065,3110,70071,83970.0,27000000.0
2016-11-17,3105,3135,3085,3120,48863,84240.0,27000000.0
2016-11-18,3130,3130,3085,3110,28684,83970.0,27000000.0
2016-11-21,3110,3125,3020,3060,52324,82620.0,27000000.0
2016-11-22,3035,3095,3010,3070,36197,82890.0,27000000.0
2016-11-23,3070,3080,3035,3065,65976,82755.0,27000000.0
2016-11-24,3060,3080,2980,3040,80933,82080.0,27000000.0
2016-11-25,3010,3055,3010,3055,28586,82485.0,27000000.0
2016-11-28,3060,3060,3010,3010,30741,81270.0,27000000.0
2016-11-29,2955,3015,2955,2975,44690,80325.0,27000000.0
2016-11-30,2990,3015,2960,2975,49412,80325.0,27000000.0
2016-12-01,2975,2990,2930,2970,63019,80190.0,27000000.0
2016-12-02,2970,2980,2910,2935,58668,79245.0,27000000.0
2016-12-05,2935,2950,2860,2880,84006,77760.0,27000000.0
2016-12-06,2860,2925,2860,2890,20323,78030.0,27000000.0
2016-12-07,2890,2905,2870,2880,25868,77760.0,27000000.0
2016-12-08,2900,2935,2885,2925,28559,78975.0,27000000.0
2016-12-09,2920,2970,2910,2945,29792,79515.0,27000000.0
2016-12-12,2950,3055,2950,3050,77233,82350.0,27000000.0
2016-12-13,3055,3060,2990,3050,61072,82350.0,27000000.0
2016-12-14,3050,3080,3040,3060,46799,82620.0,27000000.0
2016-12-15,3060,3145,3020,3130,115367,84510.0,27000000.0
2016-12-16,3140,3140,3060,3100,47042,83700.0,27000000.0
2016-12-19,3100,3100,3030,3090,55140,83430.0,27000000.0
2016-12-20,3100,3100,3035,3080,70741,83160.0,27000000.0
2016-12-21,3080,3110,3050,3080,24675,83160.0,27000000.0
2016-12-22,3050,3080,3030,3060,34894,82620.0,27000000.0
2016-12-23,3030,3090,3020,3060,27394,82620.0,27000000.0
2016-12-26,3060,3095,3030,3045,62485,82215.0,27000000.0
2016-12-27,3045,3100,3030,3100,64569,83700.0,27000000.0
2016-12-28,3090,3115,3050,3065,21539,82755.0,27000000.0
2016-12-29,3065,3065,3030,3055,15845,82485.0,27000000.0
2017-01-02,3070,3070,3020,3025,54284,81675.0,27000000.0
2017-01-03,3030,3135,3025,3130,135336,84510.0,27000000.0
2017-01-04,3150,3155,3115,3135,102127,84645.0,27000000.0
2017-01-05,3145,3150,3075,3145,70323,84915.0,27000000.0
2017-01-06,3130,3175,3130,3165,78234,85455.0,27000000.0
2017-01-09,3190,3200,3155,3185,96391,85995.0,27000000.0
2017-01-10,3165,3190,3135,3185,77350,85995.0,27000000.0
2017-01-11,3185,3185,3150,3180,45925,85860.0,27000000.0
2017-01-12,3155,3175,3140,3150,72508,85050.0,27000000.0
2017-01-13,3150,3160,3120,3120,51819,84240.0,27000000.0
2017-01-16,3120,3150,3080,3130,48540,84510.0,27000000.0
2017-01-17,3060,3130,3060,3085,43812,83295.0,27000000.0
2017-01-18,3085,3160,3070,3150,86473,85050.0,27000000.0
2017-01-19,3155,3170,3125,3130,32550,84510.0,27000000.0
2017-01-20,3105,3155,3090,3150,71895,85050.0,27000000.0
2017-01-23,3190,3190,3145,3160,94879,85320.0,27000000.0
2017-01-24,3150,3170,3100,3115,77152,84105.0,27000000.0
2017-01-25,3115,3135,3060,3060,88382,82620.0,27000000.0
2017-01-26,3080,3090,3050,3080,47644,83160.0,27000000.0
2017-01-31,3080,3080,3000,3005,99901,81135.0,27000000.0
2017-02-01,3005,3055,3005,3020,68630,81540.0,27000000.0
2017-02-02,3050,3050,2980,3000,146515,81000.0,27000000.0
2017-02-03,3010,3035,2990,3015,64241,81405.0,27000000.0
2017-02-06,3000,3015,2975,3010,66081,81270.0,27000000.0
2017-02-07,3000,3015,2975,2985,52449,80595.0,27000000.0
2017-02-08,3010,3010,2975,3000,61294,81000.0,27000000.0
2017-02-09,3000,3000,2980,2990,44999,80730.0,27000000.0
2017-02-10,2975,3000,2970,2975,89594,80325.0,27000000.0
2017-02-13,2980,2980,2835,2945,119492,79515.0,27000000.0
2017-02-14,2950,2990,2945,2980,62890,80460.0,27000000.0
2017-02-15,2965,3025,2965,3015,109216,81405.0,27000000.0
2017-02-16,3025,3035,3000,3025,32658,81675.0,27000000.0
2017-02-17,3020,3040,3000,3030,51486,81810.0,27000000.0
2017-02-20,3045,3050,3030,3045,30011,82215.0,27000000.0
2017-02-21,3055,3075,3030,3045,68167,82215.0,27000000.0
2017-02-22,3045,3055,3030,3045,76138,82215.0,27000000.0
2017-02-23,3050,3070,3005,3030,60358,81810.0,27000000.0
2017-02-24,3030,3040,2985,3000,43803,81000.0,27000000.0
2017-02-27,3000,3005,2970,3000,55179,81000.0,27000000.0
2017-02-28,3010,3015,2955,2980,61469,80460.0,27000000.0
2017-03-02,2980,2995,2925,2930,144805,79110.0,27000000.0
2017-03-03,2930,2940,2830,2880,160992,77760.0,27000000.0
2017-03-06,2885,2895,2840,2870,98499,77490.0,27000000.0
2017-03-07,2860,2965,2860,2910,78620,78570.0,27000000.0
2017-03-08,2915,2950,2900,2925,23142,78975.0,27000000.0
2017-03-09,2930,2930,2890,2895,15202,78165.0,27000000.0
2017-03-10,2900,2985,2900,2980,67003,80460.0,27000000.0
2017-03-13,2980,3000,2980,2985,22668,80595.0,27000000.0
2017-03-14,3045,3045,2960,2985,36058,80595.0,27000000.0
2017-03-15,2970,2985,2915,2935,50533,79245.0,27000000.0
2017-03-16,2990,2995,2940,2975,44260,80325.0,27000000.0
2017-03-17,3005,3005,2975,2990,32801,80730.0,27000000.0
2017-03-20,3010,3015,2960,2985,44238,80595.0,27000000.0
2017-03-21,2980,3040,2980,3030,102362,81810.0,27000000.0
2017-03-22,3010,3030,2970,2995,43647,80865.0,27000000.0
2017-03-23,2995,3015,2965,3000,33464,81000.0,27000000.0
2017-03-24,3010,3010,2955,2995,49094,80865.0,27000000.0
2017-03-27,2995,3010,2960,2995,48096,80865.0,27000000.0
2017-03-28,3000,3010,2970,3000,64224,81000.0,27000000.0
2017-03-29,3005,3005,2975,3000,44761,81000.0,27000000.0
2017-03-30,2995,2995,2965,2985,43149,80595.0,27000000.0
2017-03-31,2980,2995,2960,2995,73174,80865.0,27000000.0
2017-04-03,3010,3060,3000,3060,115076,82620.0,27000000.0
2017-04-04,3040,3080,3015,3070,77418,82890.0,27000000.0
2017-04-05,3055,3085,3020,3045,74527,82215.0,27000000.0
2017-04-06,3045,3060,3005,3055,77843,82485.0,27000000.0
2017-04-07,3065,3085,3045,3065,30646,82755.0,27000000.0
2017-04-10,3040,3055,2995,3025,80852,81675.0,27000000.0
2017-04-11,3025,3030,2985,3025,54251,81675.0,27000000.0
2017-04-12,3025,3045,3010,3045,40869,82215.0,27000000.0
2017-04-13,3045,3080,3025,3080,104184,83160.0,27000000.0
2017-04-14,3100,3110,3050,3065,53355,82755.0,27000000.0
2017-04-17,3090,3100,3050,3095,74812,83565.0,27000000.0
2017-04-18,3090,3100,3040,3095,78008,83565.0,27000000.0
2017-04-19,3080,3090,3030,3050,54740,82350.0,27000000.0
2017-04-20,3060,3060,3020,3050,38535,82350.0,27000000.0
2017-04-21,3050,3050,3000,3010,69166,81270.0,27000000.0
2017-04-24,3020,3040,2990,3010,43849,81270.0,27000000.0
2017-04-25,3010,3030,3010,3030,31699,81810.0,27000000.0
2017-04-26,3040,3085,3005,3045,71738,82215.0,27000000.0
2017-04-27,3050,3070,3035,3065,40044,82755.0,27000000.0
2017-04-28,3065,3065,3025,3025,28861,81675.0,27000000.0
2017-05-02,3025,3070,3015,3070,41518,82890.0,27000000.0
2017-05-04,3070,3085,3035,3080,49532,83160.0,27000000.0
2017-05-08,3060,3095,3060,3090,52639,83430.0,27000000.0
2017-05-10,3100,3120,3070,3110,63950,83970.0,27000000.0
2017-05-11,3100,3210,3100,3205,205012,86535.0,27000000.0
2017-05-12,3205,3215,3165,3190,83261,86130.0,27000000.0
2017-05-15,3175,3215,3175,3200,83163,86400.0,27000000.0
2017-05-16,3150,3160,3060,3085,166967,83295.0,27000000.0
2017-05-17,3085,3085,3015,3055,94564,82485.0,27000000.0
2017-05-18,3055,3090,3040,3090,51282,83430.0,27000000.0
2017-05-19,3080,3130,3065,3130,95290,84510.0,27000000.0
2017-05-22,3110,3165,3110,3140,68547,84780.0,27000000.0
2017-05-23,3135,3170,3135,3150,52576,85050.0,27000000.0
2017-05-24,3120,3160,3115,3120,98686,84240.0,27000000.0
2017-05-25,3120,3145,3110,3125,60322,84375.0,27000000.0
2017-05-26,3100,3150,3080,3130,182952,84510.0,27000000.0
