대성창투(027830),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-03-18,1685,1805,1655,1715,1613440,68600.0,40000000.0
2015-03-19,1740,1740,1680,1720,327532,68800.0,40000000.0
2015-03-20,1710,1735,1685,1730,473127,69200.0,40000000.0
2015-03-23,1755,1800,1720,1735,1065225,69400.0,40000000.0
2015-03-24,1760,1760,1720,1745,378029,69800.0,40000000.0
2015-03-25,1795,1835,1785,1815,1901803,72600.0,40000000.0
2015-03-26,1820,1840,1790,1810,645928,72400.0,40000000.0
2015-03-27,1815,1815,1735,1770,701751,70800.0,40000000.0
2015-03-30,1750,1805,1735,1780,517902,71200.0,40000000.0
2015-03-31,1800,1810,1755,1790,427983,71600.0,40000000.0
2015-04-01,1795,1795,1755,1760,411436,70400.0,40000000.0
2015-04-02,1760,1770,1705,1720,650811,68800.0,40000000.0
2015-04-03,1720,1955,1720,1900,3466668,76000.0,40000000.0
2015-04-06,1960,2175,1950,2025,4166540,81000.0,40000000.0
2015-04-07,2045,2325,2045,2295,6054199,91800.0,40000000.0
2015-04-08,2385,2635,2365,2635,9096017,105400.0,40000000.0
2015-04-09,2665,2695,2510,2650,7253747,106000.0,40000000.0
2015-04-10,0,0,0,2650,0,106000.0,40000000.0
2015-04-13,2900,3000,2800,3000,2060811,120000.0,40000000.0
2015-04-14,2900,2900,2650,2670,1598592,106800.0,40000000.0
2015-04-15,2605,2735,2525,2650,1856508,106000.0,40000000.0
2015-04-16,2715,2930,2510,2870,3945599,114800.0,40000000.0
2015-04-17,2915,2980,2735,2850,2629261,114000.0,40000000.0
2015-04-20,2780,2965,2650,2780,2986275,111200.0,40000000.0
2015-04-21,2810,2825,2660,2690,1649789,107600.0,40000000.0
2015-04-22,2825,3020,2385,2735,5211883,109400.0,40000000.0
2015-04-23,2785,2790,2480,2480,2051154,99200.0,40000000.0
2015-04-24,2525,2540,2330,2540,1889557,101600.0,40000000.0
2015-04-27,2590,2735,2565,2650,2142049,106000.0,40000000.0
2015-04-28,2660,2660,2570,2605,676756,104200.0,40000000.0
2015-04-29,2670,2750,2635,2730,1703848,109200.0,40000000.0
2015-04-30,2800,2860,2325,2325,2281676,93000.0,40000000.0
2015-05-04,2365,2445,2230,2375,907607,95000.0,40000000.0
2015-05-06,2330,2375,2210,2225,808089,89000.0,40000000.0
2015-05-07,2205,2370,2030,2345,1763038,93800.0,40000000.0
2015-05-08,2360,2365,2255,2260,626830,90400.0,40000000.0
2015-05-11,2300,2370,2260,2290,634002,91600.0,40000000.0
2015-05-12,2330,2365,2180,2185,760629,87400.0,40000000.0
2015-05-13,2150,2320,2120,2265,770461,90600.0,40000000.0
2015-05-14,2345,2365,2270,2290,398198,91600.0,40000000.0
2015-05-15,2360,2450,2280,2440,1271107,97600.0,40000000.0
2015-05-18,2445,2530,2320,2340,908043,93600.0,40000000.0
2015-05-19,2345,2425,2305,2330,550421,93200.0,40000000.0
2015-05-20,2335,2520,2330,2430,1494759,97200.0,40000000.0
2015-05-21,2600,2670,2470,2490,2560915,99600.0,40000000.0
2015-05-22,2510,2545,2415,2470,859102,98800.0,40000000.0
2015-05-26,2480,2480,2300,2330,678514,93200.0,40000000.0
2015-05-27,2275,2310,2220,2245,619765,89800.0,40000000.0
2015-05-28,2290,2490,2250,2455,1903021,98200.0,40000000.0
2015-05-29,2440,2505,2380,2385,876235,95400.0,40000000.0
2015-06-01,2365,2480,2260,2440,643623,97600.0,40000000.0
2015-06-02,2480,2610,2405,2440,1593316,97600.0,40000000.0
2015-06-03,2435,2555,2365,2480,1220386,99200.0,40000000.0
2015-06-04,2515,2620,2480,2565,1419315,102600.0,40000000.0
2015-06-05,2510,2555,2465,2515,898759,100600.0,40000000.0
2015-06-08,2590,2640,2520,2625,1474811,105000.0,40000000.0
2015-06-09,2625,2655,2535,2570,815314,102800.0,40000000.0
2015-06-10,2700,2750,2590,2750,2477673,110000.0,40000000.0
2015-06-11,2795,2965,2640,2690,4756960,107600.0,40000000.0
2015-06-12,2740,2745,2510,2595,1292891,103800.0,40000000.0
2015-06-15,2620,2635,2520,2545,598740,101800.0,40000000.0
2015-06-16,2540,2705,2500,2675,986774,107000.0,40000000.0
2015-06-17,2745,2795,2670,2700,791600,108000.0,40000000.0
2015-06-18,2710,2790,2640,2770,777488,110800.0,40000000.0
2015-06-19,2805,2820,2705,2780,826387,111200.0,40000000.0
2015-06-22,2780,2870,2730,2770,811987,110800.0,40000000.0
2015-06-23,2815,2815,2710,2720,635525,108800.0,40000000.0
2015-06-24,2715,2805,2650,2730,978202,109200.0,40000000.0
2015-06-25,2745,2810,2670,2755,1444609,110200.0,40000000.0
2015-06-26,2900,2985,2610,2625,2567910,105000.0,40000000.0
2015-06-29,2540,2555,2325,2390,1394062,95600.0,40000000.0
2015-06-30,2345,2420,2230,2410,688318,96400.0,40000000.0
2015-07-01,2410,2460,2380,2440,492289,97600.0,40000000.0
2015-07-02,2465,2520,2390,2450,475771,98000.0,40000000.0
2015-07-03,2465,2465,2370,2425,538278,97000.0,40000000.0
2015-07-06,2360,2380,2270,2280,731370,91200.0,40000000.0
2015-07-07,2395,2405,2200,2285,839334,91400.0,40000000.0
2015-07-08,2295,2330,2180,2265,453764,90600.0,40000000.0
2015-07-09,2240,2240,2090,2200,475604,88000.0,40000000.0
2015-07-10,2210,2325,2145,2270,809132,90800.0,40000000.0
2015-07-13,2270,2370,2235,2355,469382,94200.0,40000000.0
2015-07-14,2380,2435,2330,2395,430405,95800.0,40000000.0
2015-07-15,2395,2435,2360,2360,417916,94400.0,40000000.0
2015-07-16,2390,2450,2355,2450,621902,98000.0,40000000.0
2015-07-17,2500,2500,2395,2460,435320,98400.0,40000000.0
2015-07-20,2515,2525,2450,2465,339129,98600.0,40000000.0
2015-07-21,2470,2485,2410,2430,360523,97200.0,40000000.0
2015-07-22,2455,2595,2430,2455,1331977,98200.0,40000000.0
2015-07-23,2505,2525,2450,2485,515981,99400.0,40000000.0
2015-07-24,2485,2510,2420,2460,318864,98400.0,40000000.0
2015-07-27,2530,2605,2470,2495,957442,99800.0,40000000.0
2015-07-28,2370,2465,2280,2360,605236,94400.0,40000000.0
2015-07-29,2390,2420,2280,2280,303033,91200.0,40000000.0
2015-07-30,2300,2330,2200,2220,324902,88800.0,40000000.0
2015-07-31,2180,2300,2180,2240,217405,89600.0,40000000.0
2015-08-03,2270,2305,2200,2205,153724,88200.0,40000000.0
2015-08-04,2235,2235,2150,2220,210298,88800.0,40000000.0
2015-08-05,2220,2320,2220,2310,305270,92400.0,40000000.0
2015-08-06,2280,2370,2280,2370,182194,94800.0,40000000.0
2015-08-07,2320,2395,2320,2380,135540,95200.0,40000000.0
2015-08-10,2410,2410,2315,2340,111568,93600.0,40000000.0
2015-08-11,2360,2375,2275,2275,137804,91000.0,40000000.0
2015-08-12,2275,2360,2150,2285,374417,91400.0,40000000.0
2015-08-13,2280,2280,2210,2260,99178,90400.0,40000000.0
2015-08-17,2310,2470,2275,2280,416749,91200.0,40000000.0
2015-08-18,2360,2370,2235,2250,175436,90000.0,40000000.0
2015-08-19,2250,2250,1925,2025,428299,81000.0,40000000.0
2015-08-20,1950,2045,1800,1865,649577,74600.0,40000000.0
2015-08-21,1750,1790,1665,1690,634033,67600.0,40000000.0
2015-08-24,1650,1780,1650,1670,295047,66800.0,40000000.0
2015-08-25,1740,1785,1675,1770,274773,70800.0,40000000.0
2015-08-26,1795,1890,1770,1890,242698,75600.0,40000000.0
2015-08-27,1970,1970,1840,1900,234078,76000.0,40000000.0
2015-08-28,1960,1960,1890,1900,186154,76000.0,40000000.0
2015-08-31,1895,1930,1815,1875,82090,75000.0,40000000.0
2015-09-01,1900,1920,1800,1800,157796,72000.0,40000000.0
2015-09-02,1775,1830,1740,1795,170131,71800.0,40000000.0
2015-09-03,1845,1855,1790,1795,228320,71800.0,40000000.0
2015-09-04,1790,1825,1710,1745,182390,69800.0,40000000.0
2015-09-07,1745,1770,1690,1735,142169,69400.0,40000000.0
2015-09-08,1725,1780,1685,1705,203637,68200.0,40000000.0
2015-09-09,1760,2025,1740,1850,1174738,74000.0,40000000.0
2015-09-10,1815,1885,1780,1885,235586,75400.0,40000000.0
2015-09-11,1880,1885,1820,1860,195828,74400.0,40000000.0
2015-09-14,1875,1880,1785,1785,137771,71400.0,40000000.0
2015-09-15,1800,1915,1775,1895,464102,75800.0,40000000.0
2015-09-16,1895,2060,1895,2015,862546,80600.0,40000000.0
2015-09-17,2015,2040,1955,1975,358542,79000.0,40000000.0
2015-09-18,2000,2010,1965,1990,268838,79600.0,40000000.0
2015-09-21,1960,2030,1940,2010,259914,80400.0,40000000.0
2015-09-22,2025,2025,1980,1985,205166,79400.0,40000000.0
2015-09-23,1945,1975,1915,1935,316987,77400.0,40000000.0
2015-09-24,1945,2000,1910,2000,200074,80000.0,40000000.0
2015-09-25,2010,2050,1985,2000,220198,80000.0,40000000.0
2015-09-30,2030,2090,1990,2060,433659,82400.0,40000000.0
2015-10-01,2085,2110,2050,2090,213390,83600.0,40000000.0
2015-10-02,2100,2125,2055,2065,171448,82600.0,40000000.0
2015-10-05,2065,2125,2065,2065,213870,82600.0,40000000.0
2015-10-06,2105,2110,2060,2065,233077,82600.0,40000000.0
2015-10-07,2050,2195,2050,2075,380580,83000.0,40000000.0
2015-10-08,2070,2095,2005,2040,193639,81600.0,40000000.0
2015-10-12,2015,2085,2015,2070,150510,82800.0,40000000.0
2015-10-13,2085,2095,2040,2070,193427,82800.0,40000000.0
2015-10-14,2095,2160,2020,2075,415116,83000.0,40000000.0
2015-10-15,2100,2105,2065,2085,178792,83400.0,40000000.0
2015-10-16,2100,2110,2060,2090,175810,83600.0,40000000.0
2015-10-19,2085,2155,2080,2155,229240,86200.0,40000000.0
2015-10-20,2180,2250,2160,2235,637831,89400.0,40000000.0
2015-10-21,2280,2370,2200,2250,761059,90000.0,40000000.0
2015-10-22,2250,2275,2180,2185,334945,87400.0,40000000.0
2015-10-23,2215,2220,2150,2170,322126,86800.0,40000000.0
2015-10-26,2175,2215,2160,2195,185290,87800.0,40000000.0
2015-10-27,2195,2215,2155,2170,233923,86800.0,40000000.0
2015-10-28,2145,2170,2075,2105,279967,84200.0,40000000.0
2015-10-29,2120,2145,2050,2060,174986,82400.0,40000000.0
2015-10-30,2090,2100,2050,2055,124888,82200.0,40000000.0
2015-11-02,2060,2075,2020,2050,73394,82000.0,40000000.0
2015-11-03,2050,2080,2005,2045,126232,81800.0,40000000.0
2015-11-04,2050,2065,2005,2040,116831,81600.0,40000000.0
2015-11-05,2070,2075,2025,2040,99897,81600.0,40000000.0
2015-11-06,2035,2110,2010,2095,247549,83800.0,40000000.0
2015-11-09,2105,2170,2040,2045,362612,81800.0,40000000.0
2015-11-10,2085,2085,1975,2000,165733,80000.0,40000000.0
2015-11-11,2020,2060,1990,2040,108000,81600.0,40000000.0
2015-11-12,2065,2085,2015,2030,165414,81200.0,40000000.0
2015-11-13,1985,2010,1885,1900,553682,76000.0,40000000.0
2015-11-16,1800,1870,1705,1785,276603,71400.0,40000000.0
2015-11-17,1840,1845,1795,1805,164792,72200.0,40000000.0
2015-11-18,1805,1855,1805,1805,160121,72200.0,40000000.0
2015-11-19,1890,1890,1750,1845,206666,73800.0,40000000.0
2015-11-20,1845,1885,1780,1860,126772,74400.0,40000000.0
2015-11-23,1875,1915,1860,1900,204570,76000.0,40000000.0
2015-11-24,1920,1935,1880,1900,151860,76000.0,40000000.0
2015-11-25,1920,2425,1855,2255,8049936,90200.0,40000000.0
2015-11-26,2275,2325,2090,2110,2794449,84400.0,40000000.0
2015-11-27,2150,2205,2055,2085,1245361,83400.0,40000000.0
2015-11-30,2085,2200,2050,2150,1273155,86000.0,40000000.0
2015-12-01,2300,2470,2225,2270,4876630,90800.0,40000000.0
2015-12-02,2350,2675,2305,2410,7372094,96400.0,40000000.0
2015-12-03,2500,2640,2435,2495,3753126,99800.0,40000000.0
2015-12-04,2405,2475,2350,2475,1529971,99000.0,40000000.0
2015-12-07,2480,2520,2355,2360,1475184,94400.0,40000000.0
2015-12-08,2325,2350,2170,2195,1369195,87800.0,40000000.0
2015-12-09,2245,2715,2160,2350,7777795,94000.0,40000000.0
2015-12-10,2400,2670,2290,2550,6328768,102000.0,40000000.0
2015-12-11,2600,2850,2575,2670,4200896,106800.0,40000000.0
2015-12-14,2555,2600,2365,2385,1999214,95400.0,40000000.0
2015-12-15,2355,2565,2310,2565,1587207,102600.0,40000000.0
2015-12-16,2600,2680,2470,2500,1290849,100000.0,40000000.0
2015-12-17,2500,2620,2435,2520,1547236,100800.0,40000000.0
2015-12-18,2495,2520,2390,2455,1156152,98200.0,40000000.0
2015-12-21,2445,2455,2380,2425,905785,97000.0,40000000.0
2015-12-22,2410,2475,2335,2465,1409433,98600.0,40000000.0
2015-12-23,2500,2650,2480,2530,3134518,101200.0,40000000.0
2015-12-24,2565,2570,2360,2390,2317688,95600.0,40000000.0
2015-12-28,2405,2425,2315,2315,1028631,92600.0,40000000.0
2015-12-29,2290,2345,2260,2315,651060,92600.0,40000000.0
2015-12-30,2365,2410,2310,2340,728262,93600.0,40000000.0
2016-01-04,2370,2375,2260,2260,673304,90400.0,40000000.0
2016-01-05,2215,2315,2200,2270,730607,90800.0,40000000.0
2016-01-06,2290,2325,2150,2150,886918,86000.0,40000000.0
2016-01-07,2170,2235,2100,2130,774369,85200.0,40000000.0
2016-01-08,2060,2095,1975,2095,970468,83800.0,40000000.0
2016-01-11,2070,2095,2030,2040,389160,81600.0,40000000.0
2016-01-12,2045,2155,2020,2145,536471,85800.0,40000000.0
2016-01-13,2170,2250,2130,2145,859468,85800.0,40000000.0
2016-01-14,2120,2180,2070,2160,347575,86400.0,40000000.0
2016-01-15,2200,2200,2065,2120,431344,84800.0,40000000.0
2016-01-18,2060,2160,2035,2140,353656,85600.0,40000000.0
2016-01-19,2145,2170,2100,2160,547850,86400.0,40000000.0
2016-01-20,2170,2175,1980,2030,637146,81200.0,40000000.0
2016-01-21,2015,2040,1960,1960,474656,78400.0,40000000.0
2016-01-22,1975,2010,1960,2000,300795,80000.0,40000000.0
2016-01-25,2030,2145,1995,2085,600049,83400.0,40000000.0
2016-01-26,2065,2095,2040,2070,231605,82800.0,40000000.0
2016-01-27,2055,2095,2005,2030,297644,81200.0,40000000.0
2016-01-28,2015,2025,1980,2010,428789,80400.0,40000000.0
2016-01-29,2010,2010,1970,1980,325714,79200.0,40000000.0
2016-02-01,2000,2000,1930,1955,399277,78200.0,40000000.0
2016-02-02,1950,1980,1945,1980,195618,79200.0,40000000.0
2016-02-03,1960,1980,1910,1930,319113,77200.0,40000000.0
2016-02-04,1940,2025,1910,2015,538267,80600.0,40000000.0
2016-02-05,2030,2080,2015,2065,441470,82600.0,40000000.0
2016-02-11,2005,2005,1900,1900,515787,76000.0,40000000.0
2016-02-12,1840,1890,1670,1700,704977,68000.0,40000000.0
2016-02-15,1725,1840,1725,1800,361929,72000.0,40000000.0
2016-02-16,1835,1890,1810,1860,271514,74400.0,40000000.0
2016-02-17,1860,1915,1830,1830,264026,73200.0,40000000.0
2016-02-18,1880,1945,1860,1895,209862,75800.0,40000000.0
2016-02-19,1900,1920,1860,1905,150851,76200.0,40000000.0
2016-02-22,1905,1925,1885,1890,142366,75600.0,40000000.0
2016-02-23,1910,1915,1850,1850,260030,74000.0,40000000.0
2016-02-24,1820,1940,1815,1910,550026,76400.0,40000000.0
2016-02-25,1920,2020,1920,1945,568260,77800.0,40000000.0
2016-02-26,1985,1985,1935,1970,176367,78800.0,40000000.0
2016-02-29,1970,1980,1940,1970,152765,78800.0,40000000.0
2016-03-02,1990,1995,1950,1955,166735,78200.0,40000000.0
2016-03-03,1960,1970,1900,1940,289607,77600.0,40000000.0
2016-03-04,1955,2070,1935,1970,437460,78800.0,40000000.0
2016-03-07,1990,2055,1975,2040,516265,81600.0,40000000.0
2016-03-08,2055,2055,1975,1995,255871,79800.0,40000000.0
2016-03-09,1995,1995,1955,1975,259639,79000.0,40000000.0
2016-03-10,1980,2000,1955,1965,150271,78600.0,40000000.0
2016-03-11,1965,1985,1920,1970,258441,78800.0,40000000.0
2016-03-14,1970,1990,1960,1985,176503,79400.0,40000000.0
2016-03-15,1965,2020,1965,2020,228727,80800.0,40000000.0
2016-03-16,2000,2160,2000,2030,1279786,81200.0,40000000.0
2016-03-17,2050,2050,2000,2015,282114,80600.0,40000000.0
2016-03-18,2025,2065,2010,2045,304710,81800.0,40000000.0
2016-03-21,2075,2075,2025,2065,148485,82600.0,40000000.0
2016-03-22,2075,2100,2045,2100,318617,84000.0,40000000.0
2016-03-23,2120,2145,2080,2115,374002,84600.0,40000000.0
2016-03-24,2130,2140,2075,2120,368521,84800.0,40000000.0
2016-03-25,2150,2160,2090,2115,180413,84600.0,40000000.0
2016-03-28,2090,2130,2090,2110,225501,84400.0,40000000.0
2016-03-29,2095,2145,2095,2145,248433,85800.0,40000000.0
2016-03-30,2175,2175,2125,2125,251873,85000.0,40000000.0
2016-03-31,2160,2175,2115,2120,194473,84800.0,40000000.0
2016-04-01,2145,2145,1950,2035,289674,81400.0,40000000.0
2016-04-04,2015,2055,1990,2000,164663,80000.0,40000000.0
2016-04-05,2005,2020,1985,2010,122548,80400.0,40000000.0
2016-04-06,2010,2030,1995,2000,105239,80000.0,40000000.0
2016-04-07,2010,2020,1955,1960,196483,78400.0,40000000.0
2016-04-08,1960,1965,1910,1950,247883,78000.0,40000000.0
2016-04-11,1980,1980,1925,1965,171717,78600.0,40000000.0
2016-04-12,1985,1985,1920,1960,162646,78400.0,40000000.0
2016-04-14,2000,2130,1965,2025,1055735,81000.0,40000000.0
2016-04-15,2060,2060,1975,1995,329825,79800.0,40000000.0
2016-04-18,1995,2000,1915,1960,412451,78400.0,40000000.0
2016-04-19,1950,2005,1945,1975,214844,79000.0,40000000.0
2016-04-20,1990,2075,1970,2030,772495,81200.0,40000000.0
2016-04-21,2065,2075,2020,2040,370307,81600.0,40000000.0
2016-04-22,2055,2110,2030,2050,596262,82000.0,40000000.0
2016-04-25,2100,2230,2050,2085,1573021,83400.0,40000000.0
2016-04-26,2075,2085,1990,2030,561003,81200.0,40000000.0
2016-04-27,2020,2050,2000,2015,201999,80600.0,40000000.0
2016-04-28,2015,2045,2005,2020,148570,80800.0,40000000.0
2016-04-29,2030,2030,1980,1995,177124,79800.0,40000000.0
2016-05-02,1970,2010,1930,1940,374791,77600.0,40000000.0
2016-05-03,1955,1970,1935,1950,187786,78000.0,40000000.0
2016-05-04,1950,1975,1910,1920,304670,76800.0,40000000.0
2016-05-09,1930,1940,1900,1920,88715,76800.0,40000000.0
2016-05-10,1920,1960,1900,1945,133513,77800.0,40000000.0
2016-05-11,1965,2025,1930,2020,401947,80800.0,40000000.0
2016-05-12,2035,2065,2000,2050,437139,82000.0,40000000.0
2016-05-13,2065,2110,2040,2090,483962,83600.0,40000000.0
2016-05-16,2110,2170,2065,2085,850422,83400.0,40000000.0
2016-05-17,2080,2285,2020,2235,2681632,89400.0,40000000.0
2016-05-18,2200,2285,2160,2260,1324945,90400.0,40000000.0
2016-05-19,2290,2320,2200,2310,1180451,92400.0,40000000.0
2016-05-20,2345,2495,2280,2400,4809635,96000.0,40000000.0
2016-05-23,2445,2535,2275,2345,2181422,93800.0,40000000.0
2016-05-24,2290,2385,2215,2345,2559531,93800.0,40000000.0
2016-05-25,2345,2350,2240,2240,1170239,89600.0,40000000.0
2016-05-26,2340,2480,2250,2380,4396259,95200.0,40000000.0
2016-05-27,2380,2425,2300,2350,1130554,94000.0,40000000.0
2016-05-30,2365,2395,2065,2090,3109949,83600.0,40000000.0
2016-05-31,2070,2110,2040,2110,897993,84400.0,40000000.0
2016-06-01,2100,2110,2050,2050,661211,82000.0,40000000.0
2016-06-02,2065,2065,1965,1990,721934,79600.0,40000000.0
2016-06-03,1995,2055,1985,2040,539976,81600.0,40000000.0
2016-06-07,2010,2040,2005,2035,266605,81400.0,40000000.0
2016-06-08,2045,2060,2000,2010,442321,80400.0,40000000.0
2016-06-09,2025,2050,1940,1970,527428,78800.0,40000000.0
2016-06-10,1990,2020,1965,2010,382767,80400.0,40000000.0
2016-06-13,1980,1990,1955,1960,295484,78400.0,40000000.0
2016-06-14,1960,1985,1925,1960,281605,78400.0,40000000.0
2016-06-15,1965,1985,1935,1960,229369,78400.0,40000000.0
2016-06-16,1950,1980,1885,1890,298149,75600.0,40000000.0
2016-06-17,1895,1920,1855,1880,303237,75200.0,40000000.0
2016-06-20,1885,1985,1865,1960,347483,78400.0,40000000.0
2016-06-21,1960,1985,1935,1975,187821,79000.0,40000000.0
2016-06-22,1990,2050,1960,2020,391236,80800.0,40000000.0
2016-06-23,2020,2095,2000,2020,656107,80800.0,40000000.0
2016-06-24,2040,2045,1810,1905,879324,76200.0,40000000.0
2016-06-27,1850,1950,1835,1905,430661,76200.0,40000000.0
2016-06-28,1870,1940,1870,1930,308140,77200.0,40000000.0
2016-06-29,1955,2050,1950,2010,601531,80400.0,40000000.0
2016-06-30,2005,2030,1990,1990,184220,79600.0,40000000.0
2016-07-01,2000,2060,1995,2040,394562,81600.0,40000000.0
2016-07-04,2050,2340,2040,2180,2738193,87200.0,40000000.0
2016-07-05,2215,2335,2185,2265,2862677,90600.0,40000000.0
2016-07-06,2275,2300,2215,2300,1105344,92000.0,40000000.0
2016-07-07,2335,2335,2200,2235,1042391,89400.0,40000000.0
2016-07-08,2240,2280,2190,2235,583500,89400.0,40000000.0
2016-07-11,2235,2310,2220,2265,752543,90600.0,40000000.0
2016-07-12,2285,2320,2245,2290,620538,91600.0,40000000.0
2016-07-13,2325,2330,2250,2295,627473,91800.0,40000000.0
2016-07-14,2290,2300,2245,2285,452813,91400.0,40000000.0
2016-07-15,2290,2425,2250,2330,1855565,93200.0,40000000.0
2016-07-18,2395,2445,2335,2355,1227906,94200.0,40000000.0
2016-07-19,2360,2430,2340,2380,999376,95200.0,40000000.0
2016-07-20,2385,2470,2280,2325,1005719,93000.0,40000000.0
2016-07-21,2305,2385,2290,2340,925934,93600.0,40000000.0
2016-07-22,2320,2425,2320,2365,1081822,94600.0,40000000.0
2016-07-25,2310,2340,2265,2340,832235,93600.0,40000000.0
2016-07-26,2340,2360,2185,2215,1055652,88600.0,40000000.0
2016-07-27,2220,2315,2140,2150,779689,86000.0,40000000.0
2016-07-28,2195,2240,2120,2175,771685,87000.0,40000000.0
2016-07-29,2225,2250,2170,2180,414266,87200.0,40000000.0
2016-08-01,2230,2350,2220,2295,1168231,91800.0,40000000.0
2016-08-02,2270,2310,2215,2230,515704,89200.0,40000000.0
2016-08-03,2205,2270,2180,2225,409895,89000.0,40000000.0
2016-08-04,2185,2190,2135,2145,602809,85800.0,40000000.0
2016-08-05,2130,2170,2090,2160,466266,86400.0,40000000.0
2016-08-08,2160,2200,2085,2090,491145,83600.0,40000000.0
2016-08-09,2110,2175,2090,2145,529626,85800.0,40000000.0
2016-08-10,2200,2230,2095,2110,839534,84400.0,40000000.0
2016-08-11,2110,2170,2100,2140,346051,85600.0,40000000.0
2016-08-12,2140,2190,2120,2160,533273,86400.0,40000000.0
2016-08-16,2190,2205,2125,2135,381076,85400.0,40000000.0
2016-08-17,2115,2165,2060,2085,373620,83400.0,40000000.0
2016-08-18,2105,2105,2035,2045,290344,81800.0,40000000.0
2016-08-19,2050,2080,2020,2050,317228,82000.0,40000000.0
2016-08-22,2040,2095,2010,2050,323322,82000.0,40000000.0
2016-08-23,2050,2070,2030,2035,208280,81400.0,40000000.0
2016-08-24,2030,2065,2000,2005,252444,80200.0,40000000.0
2016-08-25,1985,2035,1965,1990,356225,79600.0,40000000.0
2016-08-26,1990,2005,1985,1990,205809,79600.0,40000000.0
2016-08-29,1990,2065,1970,2020,377780,80800.0,40000000.0
2016-08-30,2025,2060,1975,1995,361850,79800.0,40000000.0
2016-08-31,2000,2015,1940,1955,539349,78200.0,40000000.0
2016-09-01,1980,2015,1945,2000,441706,80000.0,40000000.0
2016-09-02,2010,2085,1980,2085,478363,83400.0,40000000.0
2016-09-05,2110,2195,2085,2155,900447,86200.0,40000000.0
2016-09-06,2165,2215,2125,2205,683931,88200.0,40000000.0
2016-09-07,2210,2225,2155,2205,406658,88200.0,40000000.0
2016-09-08,2210,2255,2005,2130,1149564,85200.0,40000000.0
2016-09-09,2135,2225,2080,2175,726829,87000.0,40000000.0
2016-09-12,2170,2260,2135,2215,1038893,88600.0,40000000.0
2016-09-13,2245,2415,2200,2285,3221704,91400.0,40000000.0
2016-09-19,2360,2415,2330,2400,1668006,96000.0,40000000.0
2016-09-20,2450,2535,2320,2420,2415636,96800.0,40000000.0
2016-09-21,2420,2530,2420,2530,1577280,101200.0,40000000.0
2016-09-22,2600,2600,2460,2475,997324,99000.0,40000000.0
2016-09-23,2480,2490,2350,2430,827445,97200.0,40000000.0
2016-09-26,2425,2425,2260,2365,1513875,94600.0,40000000.0
2016-09-27,2400,2550,2340,2400,2874646,96000.0,40000000.0
2016-09-28,2365,2435,2360,2395,596310,95800.0,40000000.0
2016-09-29,2445,2745,2410,2480,6187509,99200.0,40000000.0
2016-09-30,2510,2565,2340,2380,1429313,95200.0,40000000.0
2016-10-04,2440,2500,2405,2430,1072365,97200.0,40000000.0
2016-10-05,2465,2615,2450,2600,2991865,104000.0,40000000.0
2016-10-06,2600,2630,2490,2525,1314613,101000.0,40000000.0
2016-10-07,2525,2575,2385,2445,1002805,97800.0,40000000.0
2016-10-10,2540,2610,2405,2435,2324264,97400.0,40000000.0
2016-10-11,2455,2455,2325,2380,605093,95200.0,40000000.0
2016-10-12,2340,2450,2300,2320,740332,92800.0,40000000.0
2016-10-13,2330,2360,2260,2260,473258,90400.0,40000000.0
2016-10-14,2285,2375,2270,2285,978590,91400.0,40000000.0
2016-10-17,2315,2375,2290,2375,591373,95000.0,40000000.0
2016-10-18,2350,2385,2315,2315,313155,92600.0,40000000.0
2016-10-19,2340,2345,2240,2320,415381,92800.0,40000000.0
2016-10-20,2320,2325,2280,2290,295611,91600.0,40000000.0
2016-10-21,2260,2290,2245,2250,362350,90000.0,40000000.0
2016-10-24,2240,2560,2240,2445,1761259,97800.0,40000000.0
2016-10-25,2470,2550,2385,2545,2049121,101800.0,40000000.0
2016-10-26,2500,2545,2215,2335,1384782,93400.0,40000000.0
2016-10-27,2300,2370,2275,2340,508982,93600.0,40000000.0
2016-10-28,2330,2340,2220,2245,513076,89800.0,40000000.0
2016-10-31,2200,2200,1980,2040,1565067,81600.0,40000000.0
2016-11-01,1965,2120,1950,2070,817579,82800.0,40000000.0
2016-11-02,2070,2070,1920,1930,927894,77200.0,40000000.0
2016-11-03,1885,1955,1880,1950,368709,78000.0,40000000.0
2016-11-04,1950,2065,1915,2020,428023,80800.0,40000000.0
2016-11-07,2025,2140,2025,2110,736177,84400.0,40000000.0
2016-11-08,2135,2205,2080,2130,727486,85200.0,40000000.0
2016-11-09,2175,2175,1850,2015,1027821,80600.0,40000000.0
2016-11-10,2090,2235,2055,2135,578540,85400.0,40000000.0
2016-11-11,2235,2540,2200,2325,5703187,93000.0,40000000.0
2016-11-14,2310,2425,2280,2330,1329300,93200.0,40000000.0
2016-11-15,2330,2420,2300,2330,1027072,93200.0,40000000.0
2016-11-16,2370,2425,2320,2360,739942,94400.0,40000000.0
2016-11-17,2450,2450,2380,2415,921100,96600.0,40000000.0
2016-11-18,2415,2435,2305,2310,692570,92400.0,40000000.0
2016-11-21,2300,2575,2250,2455,2614632,98200.0,40000000.0
2016-11-22,2500,2800,2435,2560,6750769,102400.0,40000000.0
2016-11-23,2675,2720,2360,2415,3206110,96600.0,40000000.0
2016-11-24,2415,2475,2290,2335,1834890,93400.0,40000000.0
