인콘(083640),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-10-18,388,388,350,376,159,18870.0,5100000.0
2011-10-19,378,378,346,362,2233,18207.0,5100000.0
2011-10-20,360,360,344,356,229,17901.0,5100000.0
2011-10-21,354,354,346,348,844,17468.0,5100000.0
2011-10-24,358,360,344,354,3740,17774.0,5100000.0
2011-10-25,344,378,342,350,2848,17570.0,5100000.0
2011-10-26,356,356,342,344,2273,17264.0,5100000.0
2011-10-27,344,356,344,344,1208,17340.0,5100000.0
2011-10-28,344,372,342,362,4503,18207.0,5100000.0
2011-10-31,368,368,358,368,1720,18462.0,5100000.0
2011-11-01,374,382,358,380,14512,19074.0,5100000.0
2011-11-02,378,382,366,382,13392,19176.0,5100000.0
2011-11-03,380,384,370,378,5490,18998.0,5100000.0
2011-11-04,368,388,364,378,960,19048.0,5100000.0
2011-11-07,378,378,368,376,3735,18921.0,5100000.0
2011-11-08,384,384,374,376,1501,18896.0,5100000.0
2011-11-09,362,382,360,374,231,18844.0,5100000.0
2011-11-10,374,374,354,370,695,18640.0,5100000.0
2011-11-11,368,378,338,376,25535,18870.0,5100000.0
2011-11-14,382,430,364,432,62982,21700.0,5100000.0
2011-11-15,460,486,406,406,121175,20451.0,5100000.0
2011-11-16,426,426,386,390,16338,19584.0,5100000.0
2011-11-17,382,408,366,398,13917,19992.0,5100000.0
2011-11-18,384,416,374,380,9687,19100.0,5100000.0
2011-11-21,392,392,370,382,4898,19227.0,5100000.0
2011-11-22,392,392,374,376,2785,18870.0,5100000.0
2011-11-23,384,384,366,368,4153,18538.0,5100000.0
2011-11-24,384,384,358,368,11199,18488.0,5100000.0
2011-11-25,370,370,356,366,5540,18360.0,5100000.0
2011-11-28,356,382,350,352,7323,17697.0,5100000.0
2011-11-29,344,358,344,360,11836,18080.0,5100000.0
2011-11-30,358,358,350,358,4078,17952.0,5100000.0
2011-12-01,358,360,350,356,3278,17901.0,5100000.0
2011-12-02,350,364,348,360,6821,18105.0,5100000.0
2011-12-05,358,358,346,348,12115,17493.0,5100000.0
2011-12-06,350,352,346,352,10511,17722.0,5100000.0
2011-12-07,360,360,348,354,4807,17748.0,5100000.0
2011-12-08,358,358,348,358,28802,17952.0,5100000.0
2011-12-09,356,358,346,348,10035,17468.0,5100000.0
2011-12-12,354,354,344,348,16211,17493.0,5100000.0
2011-12-13,350,352,346,350,2650,17595.0,5100000.0
2011-12-14,348,356,348,354,1168,17824.0,5100000.0
2011-12-15,354,354,344,346,3614,17366.0,5100000.0
2011-12-16,352,352,342,346,2257,17416.0,5100000.0
2011-12-19,352,352,334,344,7834,17264.0,5100000.0
2011-12-20,350,350,336,344,706,17314.0,5100000.0
2011-12-21,354,394,344,396,165121,19890.0,5100000.0
2011-12-22,398,402,358,366,88677,18386.0,5100000.0
2011-12-23,370,370,352,354,27925,17799.0,5100000.0
2011-12-26,360,360,348,350,7860,17570.0,5100000.0
2011-12-27,346,354,346,348,10967,17518.0,5100000.0
2011-12-28,352,352,336,350,7676,17595.0,5100000.0
2011-12-29,348,348,338,350,3073,17595.0,5100000.0
2012-01-02,344,352,340,344,754,17340.0,5100000.0
2012-01-03,348,348,342,342,1318,17238.0,5100000.0
2012-01-04,344,348,342,348,3276,17493.0,5100000.0
2012-01-05,346,352,342,352,42,17722.0,5100000.0
2012-01-06,352,352,340,352,342,17672.0,5100000.0
2012-01-09,352,358,340,360,4330,18080.0,5100000.0
2012-01-10,358,402,358,386,28656,19354.0,5100000.0
2012-01-11,388,394,372,376,24580,18870.0,5100000.0
2012-01-12,390,390,368,378,4889,19023.0,5100000.0
2012-01-13,388,388,364,386,10262,19431.0,5100000.0
2012-01-16,386,404,374,404,11720,20349.0,5100000.0
2012-01-17,412,418,396,408,6044,20476.0,5100000.0
2012-01-18,400,414,394,408,2660,20553.0,5100000.0
2012-01-19,426,426,400,410,3401,20655.0,5100000.0
2012-01-20,434,434,386,394,9521,19788.0,5100000.0
2012-01-25,392,410,390,406,4851,20400.0,5100000.0
2012-01-26,414,414,390,404,531,20349.0,5100000.0
2012-01-27,408,408,382,400,8091,20068.0,5100000.0
2012-01-30,414,414,386,398,697,20043.0,5100000.0
2012-01-31,408,414,380,382,7693,19176.0,5100000.0
2012-02-01,394,398,380,388,3366,19482.0,5100000.0
2012-02-02,388,394,378,386,893,19431.0,5100000.0
2012-02-03,400,400,378,388,4848,19482.0,5100000.0
2012-02-06,400,434,376,400,10886,20120.0,5100000.0
2012-02-07,412,412,390,406,4092,20374.0,5100000.0
2012-02-08,404,442,404,426,15443,21394.0,5100000.0
2012-02-09,436,436,406,430,14756,21650.0,5100000.0
2012-02-10,430,430,406,428,12564,21548.0,5100000.0
2012-02-13,434,434,410,432,4244,21675.0,5100000.0
2012-02-14,422,436,422,426,7518,21420.0,5100000.0
2012-02-15,434,482,426,456,15846,22950.0,5100000.0
2012-02-16,456,480,438,456,1278,22899.0,5100000.0
2012-02-17,448,466,438,460,928,23154.0,5100000.0
2012-02-20,470,470,438,466,5094,23460.0,5100000.0
2012-02-21,446,468,426,468,20387,23562.0,5100000.0
2012-02-22,468,468,446,456,10347,22924.0,5100000.0
2012-02-23,448,464,448,464,5425,23358.0,5100000.0
2012-02-24,464,496,454,486,22397,24480.0,5100000.0
2012-02-27,486,486,466,482,2107,24225.0,5100000.0
2012-02-28,476,506,466,480,7867,24174.0,5100000.0
2012-02-29,480,496,464,476,1040,23919.0,5100000.0
2012-03-02,468,490,466,474,733,23868.0,5100000.0
2012-03-05,458,476,458,474,535,23842.0,5100000.0
2012-03-06,486,486,480,484,1502,24352.0,5100000.0
2012-03-07,460,498,460,482,4428,24225.0,5100000.0
2012-03-08,466,506,466,486,39364,24480.0,5100000.0
2012-03-09,490,536,486,520,45033,26112.0,5100000.0
2012-03-12,526,526,508,522,3828,26265.0,5100000.0
2012-03-13,520,534,510,528,3183,26520.0,5100000.0
2012-03-14,526,526,486,520,4022,26163.0,5100000.0
2012-03-15,512,520,502,512,11961,25704.0,5100000.0
2012-03-16,510,512,500,508,4947,25500.0,5100000.0
2012-03-19,508,508,500,506,634,25424.0,5100000.0
2012-03-20,512,512,502,510,222,25653.0,5100000.0
2012-03-21,510,510,500,512,69,25704.0,5100000.0
2012-03-22,502,516,486,496,1730,24939.0,5100000.0
2012-03-23,502,502,480,492,7026,24735.0,5100000.0
2012-03-26,494,494,466,480,4822,24174.0,5100000.0
2012-03-27,480,490,446,474,9736,23868.0,5100000.0
2012-03-28,462,490,460,478,12030,24021.0,5100000.0
2012-03-29,0,0,0,468,8395,23511.0,5100000.0
2012-03-30,478,496,462,476,29205,23919.0,5100000.0
2012-04-02,476,484,468,486,3728,24404.0,5100000.0
2012-04-03,472,486,470,486,4406,24454.0,5100000.0
2012-04-04,486,486,472,484,1105,24352.0,5100000.0
2012-04-05,482,482,474,484,7,24327.0,5100000.0
2012-04-06,472,482,472,482,86,24225.0,5100000.0
2012-04-09,462,476,454,474,2483,23817.0,5100000.0
2012-04-10,474,474,456,466,21802,23409.0,5100000.0
2012-04-12,464,466,456,466,159,23409.0,5100000.0
2012-04-13,466,482,456,476,5256,23970.0,5100000.0
2012-04-16,476,480,456,472,1161,23690.0,5100000.0
2012-04-17,462,474,462,476,205,23919.0,5100000.0
2012-04-18,462,476,456,476,1107,23944.0,5100000.0
2012-04-19,476,476,466,476,6322,23970.0,5100000.0
2012-04-20,466,476,458,474,319,23817.0,5100000.0
2012-04-23,470,480,460,472,8842,23766.0,5100000.0
2012-04-24,480,480,452,472,922,23766.0,5100000.0
2012-04-25,460,470,460,462,937,23205.0,5100000.0
2012-04-26,466,466,458,466,62,23434.0,5100000.0
2012-04-27,474,480,456,472,2167,23766.0,5100000.0
2012-04-30,462,480,440,478,995,23996.0,5100000.0
2012-05-02,480,480,462,466,607,23434.0,5100000.0
2012-05-03,474,476,462,472,1984,23715.0,5100000.0
2012-05-04,462,470,456,466,8208,23460.0,5100000.0
2012-05-07,466,482,456,456,7258,22950.0,5100000.0
2012-05-08,450,470,450,468,736,23562.0,5100000.0
2012-05-09,456,476,456,472,28,23690.0,5100000.0
2012-05-10,470,470,452,472,417,23715.0,5100000.0
2012-05-11,466,466,446,456,2605,22950.0,5100000.0
2012-05-14,452,472,448,474,1713,23817.0,5100000.0
2012-05-15,466,476,436,470,1818,23613.0,5100000.0
2012-05-16,468,474,456,458,32,23052.0,5100000.0
2012-05-17,472,472,454,456,4818,22950.0,5100000.0
2012-05-18,466,466,448,466,4,23384.0,5100000.0
2012-05-21,470,470,450,472,33,23690.0,5100000.0
2012-05-22,474,476,454,472,23,23766.0,5100000.0
2012-05-23,484,484,406,466,1296,23409.0,5100000.0
2012-05-24,450,466,450,466,311,23460.0,5100000.0
2012-05-25,448,480,446,464,3949,23358.0,5100000.0
2012-05-29,464,482,458,476,423,23970.0,5100000.0
2012-05-30,506,506,458,476,490,23970.0,5100000.0
2012-05-31,486,486,462,476,764,23894.0,5100000.0
2012-06-01,460,484,456,470,1021,23613.0,5100000.0
2012-06-04,474,474,436,454,682,22874.0,5100000.0
2012-06-05,448,466,436,458,1140,23052.0,5100000.0
2012-06-07,448,474,444,462,1482,23205.0,5100000.0
2012-06-08,472,472,472,474,1,23792.0,5100000.0
2012-06-11,466,474,458,472,634,23766.0,5100000.0
2012-06-12,472,472,454,454,413,22848.0,5100000.0
2012-06-13,456,464,446,446,56,22440.0,5100000.0
2012-06-14,470,470,470,472,28,23715.0,5100000.0
2012-06-15,470,532,444,462,6271,23230.0,5100000.0
2012-06-18,462,464,454,460,1171,23154.0,5100000.0
2012-06-19,458,458,450,458,1506,23078.0,5100000.0
2012-06-20,464,464,452,460,736,23103.0,5100000.0
2012-06-21,494,494,452,466,690,23434.0,5100000.0
2012-06-22,474,474,452,468,4,23562.0,5100000.0
2012-06-25,470,470,436,456,922,22950.0,5100000.0
2012-06-26,448,454,448,456,198,22899.0,5100000.0
2012-06-27,448,456,448,456,16,22950.0,5100000.0
2012-06-28,448,464,448,464,1292,23332.0,5100000.0
2012-06-29,464,464,446,456,5371,22924.0,5100000.0
2012-07-02,458,458,448,456,1809,22899.0,5100000.0
2012-07-03,454,470,454,472,9166,23715.0,5100000.0
2012-07-04,476,476,454,474,1357,23792.0,5100000.0
2012-07-05,476,476,456,474,200,23817.0,5100000.0
2012-07-06,458,480,454,482,4224,24225.0,5100000.0
2012-07-09,476,480,458,482,4194,24225.0,5100000.0
2012-07-10,480,480,456,460,6130,23154.0,5100000.0
2012-07-11,460,516,460,496,10016,24939.0,5100000.0
2012-07-12,480,554,474,536,34555,26979.0,5100000.0
2012-07-13,526,548,502,536,8099,26979.0,5100000.0
2012-07-16,536,546,494,508,20879,25500.0,5100000.0
2012-07-17,506,506,486,504,3363,25296.0,5100000.0
2012-07-18,500,502,474,476,11067,23919.0,5100000.0
2012-07-19,474,506,466,496,1929,31271.0,6394863.0
2012-07-20,474,488,468,486,3723,30631.0,6394863.0
2012-07-23,470,474,456,456,2712,28777.0,6394863.0
2012-07-24,454,460,440,456,19891,28745.0,6394863.0
2012-07-25,474,474,436,436,10286,27498.0,6394863.0
2012-07-26,454,454,432,450,2069,28329.0,6394863.0
2012-07-27,452,458,448,448,1750,28265.0,6394863.0
2012-07-30,450,452,448,452,631,28457.0,6394863.0
2012-07-31,470,470,456,466,1869,29416.0,6394863.0
2012-08-01,476,476,452,456,4288,28777.0,6394863.0
2012-08-02,462,462,452,458,2895,28937.0,6394863.0
2012-08-03,470,470,444,448,36268,28233.0,6394863.0
2012-08-06,462,462,448,448,1269,28265.0,6394863.0
2012-08-07,470,470,448,454,1578,28585.0,6394863.0
2012-08-08,466,466,450,464,819,29225.0,6394863.0
2012-08-09,466,466,448,464,1605,29288.0,6394863.0
2012-08-10,450,484,446,486,4432,30599.0,6394863.0
2012-08-13,484,500,462,478,739,30152.0,6394863.0
2012-08-14,480,480,458,480,975,30280.0,6394863.0
2012-08-16,462,474,458,460,2243,29033.0,6394863.0
2012-08-17,470,470,452,466,1739,29352.0,6394863.0
2012-08-20,476,476,454,472,79,29736.0,6394863.0
2012-08-21,486,486,456,458,4430,28937.0,6394863.0
2012-08-22,460,462,450,460,2946,28969.0,6394863.0
2012-08-23,452,468,452,456,3187,28713.0,6394863.0
2012-08-24,456,468,444,460,8644,28969.0,6394863.0
2012-08-27,466,466,462,466,1227,29384.0,6394863.0
2012-08-28,468,468,450,466,1474,29320.0,6394863.0
2012-08-29,476,476,448,456,12284,28809.0,6394863.0
2012-08-30,466,466,452,458,338,28873.0,6394863.0
2012-08-31,470,470,450,458,6196,28873.0,6394863.0
2012-09-03,452,462,452,460,824,29033.0,6394863.0
2012-09-04,452,484,452,460,2020,28969.0,6394863.0
2012-09-05,456,470,452,472,5812,29736.0,6394863.0
2012-09-06,468,480,456,472,3111,29704.0,6394863.0
2012-09-07,476,476,460,472,4533,29736.0,6394863.0
2012-09-10,486,486,468,472,816,29768.0,6394863.0
2012-09-11,466,476,460,472,4557,29768.0,6394863.0
2012-09-12,478,480,460,480,23033,30216.0,6394863.0
2012-09-13,480,514,468,494,39219,31207.0,6394863.0
2012-09-14,506,506,484,496,16504,31335.0,6394863.0
2012-09-17,504,512,486,508,22724,31974.0,6394863.0
2012-09-18,510,510,494,508,11730,31974.0,6394863.0
2012-09-19,506,510,492,498,8482,31367.0,6394863.0
2012-09-20,502,506,486,502,19020,31591.0,6394863.0
2012-09-21,506,506,492,500,1856,31559.0,6394863.0
2012-09-24,506,574,494,576,176456,36259.0,6394863.0
2012-09-25,660,660,660,662,141043,41695.0,6394863.0
2012-09-26,758,758,688,760,393716,47898.0,6394863.0
2012-09-27,762,810,644,646,547876,40735.0,6394863.0
2012-09-28,610,660,610,622,436699,39137.0,6394863.0
2012-10-02,614,638,584,584,140916,36834.0,6394863.0
2012-10-04,590,614,576,594,151725,37410.0,6394863.0
2012-10-05,608,618,582,588,151281,37026.0,6394863.0
2012-10-08,598,606,584,586,89958,36962.0,6394863.0
2012-10-09,592,594,560,578,92551,36387.0,6394863.0
2012-10-10,576,588,554,572,84713,36131.0,6394863.0
2012-10-11,576,588,546,564,81838,35619.0,6394863.0
2012-10-12,564,594,556,588,92357,37090.0,6394863.0
2012-10-15,606,660,582,630,156455,39648.0,6394863.0
2012-10-16,628,722,608,608,434730,38369.0,6394863.0
2012-10-17,612,698,608,648,221073,40799.0,6394863.0
2012-10-18,664,682,610,648,122397,40799.0,6394863.0
2012-10-19,656,682,648,674,53700,42526.0,6394863.0
2012-10-22,672,678,628,680,74147,42846.0,6394863.0
2012-10-23,658,676,638,646,65010,40735.0,6394863.0
2012-10-24,628,646,612,628,45438,39520.0,6394863.0
2012-10-25,626,632,584,600,35563,37794.0,6394863.0
2012-10-26,590,606,556,602,30715,37922.0,6394863.0
2012-10-29,604,632,584,602,12337,37922.0,6394863.0
2012-10-30,590,624,580,596,12245,37538.0,6394863.0
2012-10-31,586,606,584,588,2841,37026.0,6394863.0
2012-11-01,594,608,582,608,3324,38369.0,6394863.0
2012-11-02,600,612,582,612,7561,38625.0,6394863.0
2012-11-05,600,626,592,608,5229,38305.0,6394863.0
2012-11-06,622,624,596,604,10184,38049.0,6394863.0
2012-11-07,612,612,568,584,10306,36834.0,6394863.0
2012-11-08,578,616,578,606,4276,38241.0,6394863.0
2012-11-09,606,606,592,598,5204,37666.0,6394863.0
2012-11-12,616,638,596,626,10802,39392.0,6394863.0
2012-11-13,624,658,614,624,5565,39328.0,6394863.0
2012-11-14,636,636,602,604,10303,38049.0,6394863.0
2012-11-15,592,602,580,582,8479,36707.0,6394863.0
2012-11-16,580,602,574,584,2855,36770.0,6394863.0
2012-11-19,582,616,580,588,4013,37090.0,6394863.0
2012-11-20,594,656,578,584,8039,36834.0,6394863.0
2012-11-21,588,616,580,618,18611,38945.0,6394863.0
2012-11-22,632,654,598,636,5594,40096.0,6394863.0
2012-11-23,644,644,620,638,4251,40224.0,6394863.0
2012-11-26,638,732,636,716,116648,45084.0,6394863.0
2012-11-27,714,714,630,652,47899,41119.0,6394863.0
2012-11-28,652,664,614,638,17738,40224.0,6394863.0
2012-11-29,628,654,628,638,13937,40160.0,6394863.0
2012-11-30,642,646,626,640,16724,40288.0,6394863.0
2012-12-03,632,686,632,660,39838,41567.0,6394863.0
2012-12-04,658,714,658,706,35403,44508.0,6394863.0
2012-12-05,690,778,690,748,69775,47194.0,6394863.0
2012-12-06,750,778,718,720,27431,45404.0,6394863.0
2012-12-07,708,740,648,738,21932,46491.0,6394863.0
2012-12-10,732,744,712,718,18673,45276.0,6394863.0
2012-12-11,706,722,690,708,13835,44636.0,6394863.0
2012-12-12,708,738,680,714,13082,44956.0,6394863.0
2012-12-13,740,740,704,720,14131,45404.0,6394863.0
2012-12-14,724,776,712,744,31366,46874.0,6394863.0
2012-12-17,780,800,744,774,30803,48793.0,6394863.0
2012-12-18,756,788,752,766,13762,48281.0,6394863.0
2012-12-20,790,810,702,710,27717,44700.0,6394863.0
2012-12-21,702,730,662,710,6590,44764.0,6394863.0
2012-12-24,708,718,682,710,5491,44764.0,6394863.0
2012-12-26,718,718,672,674,20188,42462.0,6394863.0
2012-12-27,698,698,630,646,13023,40735.0,6394863.0
2012-12-28,650,674,628,660,2947,41567.0,6394863.0
2013-01-02,652,658,630,636,8514,40096.0,6394863.0
2013-01-03,640,644,628,636,9467,40032.0,6394863.0
2013-01-04,650,650,628,630,6985,39648.0,6394863.0
2013-01-07,630,638,588,620,11496,39073.0,6394863.0
2013-01-08,624,658,608,660,15915,41567.0,6394863.0
2013-01-09,666,678,636,638,9526,40224.0,6394863.0
2013-01-10,664,664,632,642,759,40479.0,6394863.0
2013-01-11,640,644,622,646,2127,40671.0,6394863.0
2013-01-14,644,650,620,624,5835,39328.0,6394863.0
2013-01-15,626,638,594,606,8577,38177.0,6394863.0
2013-01-16,608,620,598,608,4407,38369.0,6394863.0
2013-01-17,608,638,604,632,4671,39840.0,6394863.0
2013-01-18,630,638,614,626,4720,39456.0,6394863.0
2013-01-21,646,646,592,610,17774,38497.0,6394863.0
2013-01-22,610,630,608,628,3614,39520.0,6394863.0
2013-01-23,622,632,612,624,2720,39328.0,6394863.0
2013-01-24,630,638,612,626,4861,39456.0,6394863.0
2013-01-25,626,632,616,626,1734,39456.0,6394863.0
2013-01-28,648,648,614,620,2201,39073.0,6394863.0
2013-01-29,618,618,608,614,7199,38753.0,6394863.0
2013-01-30,614,614,596,610,10592,38497.0,6394863.0
2013-01-31,600,614,600,608,4122,38369.0,6394863.0
2013-02-01,600,658,600,626,8237,39392.0,6394863.0
2013-02-04,614,632,608,622,10180,39137.0,6394863.0
2013-02-05,614,616,598,606,8031,38177.0,6394863.0
2013-02-06,604,604,536,588,9614,37090.0,6394863.0
2013-02-07,582,594,582,590,349,37218.0,6394863.0
2013-02-08,582,602,566,568,5393,35811.0,6394863.0
2013-02-12,566,572,566,568,3386,35875.0,6394863.0
2013-02-13,570,574,564,568,4209,35875.0,6394863.0
2013-02-14,570,570,546,552,6746,34788.0,6394863.0
2013-02-15,558,558,544,556,2299,35108.0,6394863.0
2013-02-18,564,564,542,560,1788,35364.0,6394863.0
2013-02-19,558,558,480,486,129633,30663.0,6394863.0
2013-02-20,490,504,484,490,39473,30951.0,6394863.0
2013-02-21,480,492,480,492,21515,31015.0,6394863.0
2013-02-22,494,496,482,486,10838,30663.0,6394863.0
2013-02-25,486,490,480,486,12460,30695.0,6394863.0
2013-02-26,486,554,484,486,86452,30631.0,6394863.0
2013-02-27,490,498,462,468,30797,29544.0,6394863.0
2013-02-28,474,480,466,466,20390,29416.0,6394863.0
2013-03-04,466,474,464,466,4758,29320.0,6394863.0
2013-03-05,464,480,462,482,11292,30376.0,6394863.0
2013-03-06,488,494,484,484,11504,30535.0,6394863.0
2013-03-07,492,492,478,488,5592,30759.0,6394863.0
2013-03-08,494,494,482,492,4494,30983.0,6394863.0
2013-03-11,482,490,466,478,13230,30088.0,6394863.0
2013-03-12,472,490,470,476,6998,29992.0,6394863.0
2013-03-13,474,492,470,470,19807,29640.0,6394863.0
2013-03-14,470,476,452,456,14875,28777.0,6394863.0
2013-03-15,468,484,460,482,57020,30376.0,6394863.0
2013-03-18,480,506,460,470,34673,29672.0,6394863.0
2013-03-19,476,484,456,482,42851,30440.0,6394863.0
2013-03-20,486,486,466,474,22040,29928.0,6394863.0
2013-03-21,480,484,472,482,13695,30344.0,6394863.0
2013-03-22,482,482,472,482,14103,30376.0,6394863.0
2013-03-25,480,490,478,486,21924,30695.0,6394863.0
2013-03-26,490,490,480,486,12373,30663.0,6394863.0
2013-03-27,486,494,426,484,32916,30472.0,6394863.0
2013-03-28,486,486,474,484,9831,30567.0,6394863.0
2013-03-29,482,484,474,478,15727,30184.0,6394863.0
2013-04-01,474,488,470,478,11069,30152.0,6394863.0
2013-04-02,480,488,476,482,7442,30376.0,6394863.0
2013-04-03,488,488,474,480,21937,30248.0,6394863.0
2013-04-04,478,484,466,478,6658,30184.0,6394863.0
2013-04-05,478,478,460,472,24882,29736.0,6394863.0
2013-04-08,470,472,456,468,27081,29448.0,6394863.0
2013-04-09,458,480,458,476,12713,29992.0,6394863.0
2013-04-10,484,508,474,510,58799,32102.0,6394863.0
2013-04-11,516,516,494,502,13133,31655.0,6394863.0
2013-04-12,504,514,490,502,22571,31591.0,6394863.0
2013-04-15,512,512,484,494,14860,31207.0,6394863.0
2013-04-16,490,494,482,488,15216,30823.0,6394863.0
2013-04-17,490,490,476,488,15960,30727.0,6394863.0
2013-04-18,486,500,476,482,31464,30440.0,6394863.0
2013-04-19,490,506,478,482,13255,30440.0,6394863.0
2013-04-22,488,488,478,486,8219,30631.0,6394863.0
2013-04-23,488,490,480,484,6601,30472.0,6394863.0
2013-04-24,482,490,478,488,36456,30791.0,6394863.0
2013-04-25,484,550,480,520,211600,32742.0,6394863.0
2013-04-26,544,544,506,508,121715,32038.0,6394863.0
2013-04-29,516,524,502,512,56739,32230.0,6394863.0
2013-04-30,514,516,500,504,22338,31782.0,6394863.0
2013-05-02,512,514,506,512,24983,32230.0,6394863.0
2013-05-03,512,514,502,506,11648,31942.0,6394863.0
2013-05-06,506,520,502,512,23791,32230.0,6394863.0
2013-05-07,514,516,506,512,19164,32294.0,6394863.0
2013-05-08,514,518,506,516,12230,32486.0,6394863.0
2013-05-09,520,550,520,536,136190,33765.0,6394863.0
2013-05-10,540,542,522,526,21566,33189.0,6394863.0
2013-05-13,534,536,520,534,20775,33701.0,6394863.0
2013-05-14,540,542,522,532,27191,33509.0,6394863.0
2013-05-15,522,530,522,524,12540,33061.0,6394863.0
2013-05-16,532,532,508,520,31713,32806.0,6394863.0
2013-05-20,520,532,518,522,5774,32934.0,6394863.0
2013-05-21,520,544,516,522,15198,32870.0,6394863.0
2013-05-22,520,522,510,512,11525,32230.0,6394863.0
2013-05-23,514,516,498,506,46321,31846.0,6394863.0
2013-05-24,506,506,494,502,14069,31655.0,6394863.0
2013-05-27,502,512,494,510,16875,32102.0,6394863.0
2013-05-28,508,512,504,508,9176,32038.0,6394863.0
2013-05-29,514,520,506,512,24139,32294.0,6394863.0
2013-05-30,512,514,498,500,12936,31463.0,6394863.0
2013-05-31,498,502,486,496,29349,31271.0,6394863.0
2013-06-03,494,494,490,492,5206,31015.0,6394863.0
2013-06-04,490,496,476,480,45594,30312.0,6394863.0
2013-06-05,480,488,478,482,3989,30440.0,6394863.0
2013-06-07,482,482,466,466,13476,29416.0,6394863.0
2013-06-10,466,486,466,476,9405,30024.0,6394863.0
2013-06-11,490,490,474,480,17528,30312.0,6394863.0
2013-06-12,480,480,466,468,15010,29448.0,6394863.0
2013-06-13,472,494,460,486,16486,30695.0,6394863.0
2013-06-14,490,490,468,470,4912,29672.0,6394863.0
2013-06-17,476,488,460,464,11378,29256.0,6394863.0
2013-06-18,466,476,464,466,4279,29320.0,6394863.0
2013-06-19,468,474,460,462,2070,29097.0,6394863.0
2013-06-20,466,466,448,464,24054,29288.0,6394863.0
2013-06-21,456,466,446,454,13614,28617.0,6394863.0
2013-06-24,466,494,452,472,29367,29736.0,6394863.0
2013-06-25,482,482,454,464,6013,29256.0,6394863.0
2013-06-26,480,480,456,462,8741,29065.0,6394863.0
2013-06-27,464,492,460,482,28128,30344.0,6394863.0
2013-06-28,484,484,470,482,12689,30344.0,6394863.0
2013-07-01,482,490,472,484,15611,30535.0,6394863.0
2013-07-02,488,488,476,482,9768,30408.0,6394863.0
2013-07-03,488,488,472,482,13425,30408.0,6394863.0
2013-07-04,484,486,474,482,6199,30440.0,6394863.0
2013-07-05,490,490,414,482,36830,30344.0,6394863.0
2013-07-08,480,486,448,470,8881,29672.0,6394863.0
2013-07-09,470,500,462,490,14588,30919.0,6394863.0
2013-07-10,494,494,474,476,8374,29960.0,6394863.0
2013-07-11,476,490,476,486,7044,30631.0,6394863.0
2013-07-12,488,494,476,486,10560,30631.0,6394863.0
2013-07-15,484,490,478,486,14036,30663.0,6394863.0
2013-07-16,490,498,480,486,22494,30663.0,6394863.0
2013-07-17,490,490,478,486,27529,30695.0,6394863.0
2013-07-18,488,516,488,510,72272,32102.0,6394863.0
2013-07-19,508,556,508,550,72130,34724.0,6394863.0
2013-07-22,546,552,528,548,18775,34596.0,6394863.0
2013-07-23,548,550,526,544,34006,34276.0,6394863.0
2013-07-24,546,566,546,558,58007,35172.0,6394863.0
2013-07-25,558,562,516,546,53657,34468.0,6394863.0
2013-07-26,556,588,556,568,99261,35811.0,6394863.0
2013-07-29,562,564,546,560,45773,35364.0,6394863.0
2013-07-30,560,564,544,564,35545,35619.0,6394863.0
2013-07-31,566,566,552,566,24947,35747.0,6394863.0
2013-08-01,570,576,562,570,46206,36003.0,6394863.0
2013-08-02,570,582,556,570,24362,36003.0,6394863.0
2013-08-05,570,570,536,558,84625,35172.0,6394863.0
2013-08-06,544,550,536,546,41108,34468.0,6394863.0
2013-08-07,542,574,542,548,28816,34532.0,6394863.0
2013-08-08,546,562,536,554,19311,34916.0,6394863.0
2013-08-09,548,566,538,556,12934,35044.0,6394863.0
2013-08-12,556,562,544,552,27927,34788.0,6394863.0
2013-08-13,544,556,534,544,25089,34276.0,6394863.0
2013-08-14,540,546,536,544,16642,34340.0,6394863.0
2013-08-16,544,544,534,542,10640,34149.0,6394863.0
2013-08-19,558,558,540,546,3538,34404.0,6394863.0
2013-08-20,540,554,534,542,58251,34213.0,6394863.0
2013-08-21,546,546,516,524,14495,33061.0,6394863.0
2013-08-22,546,546,510,522,25425,32870.0,6394863.0
2013-08-23,536,536,516,522,21221,32870.0,6394863.0
2013-08-26,518,534,518,532,11892,33573.0,6394863.0
2013-08-27,534,536,512,528,24077,33317.0,6394863.0
2013-08-28,516,532,508,528,20188,33317.0,6394863.0
2013-08-29,528,530,522,530,3612,33381.0,6394863.0
2013-08-30,540,540,514,520,7521,32806.0,6394863.0
2013-09-02,526,534,512,524,7520,33061.0,6394863.0
2013-09-03,520,526,510,528,9972,33253.0,6394863.0
2013-09-04,546,546,512,514,12152,32422.0,6394863.0
2013-09-05,518,532,514,528,13185,33253.0,6394863.0
2013-09-06,530,530,516,530,21332,33445.0,6394863.0
2013-09-09,536,554,526,532,5260,33509.0,6394863.0
2013-09-10,530,550,526,530,11998,33381.0,6394863.0
2013-09-11,528,534,522,532,3879,33573.0,6394863.0
2013-09-12,544,544,526,536,7693,33829.0,6394863.0
2013-09-13,546,546,532,532,4462,33573.0,6394863.0
2013-09-16,526,542,526,534,6586,33701.0,6394863.0
2013-09-17,532,536,530,536,5949,33765.0,6394863.0
2013-09-23,544,544,530,538,8367,33957.0,6394863.0
2013-09-24,530,540,528,538,9351,33957.0,6394863.0
2013-09-25,538,544,532,538,11048,33893.0,6394863.0
