아즈텍WB(032080),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-09-29,2260,2260,2130,2210,78677,34411.0,15570758.0
2014-09-30,2165,2225,2165,2220,25241,34567.0,15570758.0
2014-10-01,2220,2230,2115,2115,50176,32932.0,15570758.0
2014-10-02,2100,2185,2045,2065,56249,32154.0,15570758.0
2014-10-06,2065,2175,2045,2160,61992,33633.0,15570758.0
2014-10-07,2155,2175,2115,2150,18166,33477.0,15570758.0
2014-10-08,2145,2145,2095,2125,32804,33088.0,15570758.0
2014-10-10,2085,2130,2010,2080,60734,32387.0,15570758.0
2014-10-13,2015,2045,1945,2010,87305,31297.0,15570758.0
2014-10-14,1945,2010,1945,1975,45832,30752.0,15570758.0
2014-10-15,1975,2010,1955,2000,30104,31142.0,15570758.0
2014-10-16,2000,2055,1960,2025,113947,31531.0,15570758.0
2014-10-17,2030,2185,1995,2095,149628,32621.0,15570758.0
2014-10-20,2080,2370,2080,2335,257739,36358.0,15570758.0
2014-10-21,2365,2365,2255,2300,97608,35813.0,15570758.0
2014-10-22,2280,2520,2270,2485,228212,38693.0,15570758.0
2014-10-23,2540,2555,2405,2405,204550,37448.0,15570758.0
2014-10-24,2405,2480,2360,2440,71321,37993.0,15570758.0
2014-10-27,2370,2440,2315,2315,95177,36046.0,15570758.0
2014-10-28,2335,2635,2315,2595,451686,40406.0,15570758.0
2014-10-29,2600,2700,2480,2495,340928,38849.0,15570758.0
2014-10-30,2470,2475,2375,2400,146991,37370.0,15570758.0
2014-10-31,2400,2465,2365,2375,118133,36981.0,15570758.0
2014-11-03,2400,2400,2245,2265,107777,35268.0,15570758.0
2014-11-04,2265,2300,2120,2140,243244,33321.0,15570758.0
2014-11-05,2285,2285,2120,2150,82264,33477.0,15570758.0
2014-11-06,2200,2200,2085,2090,98104,32543.0,15570758.0
2014-11-07,2090,2180,2050,2140,52415,33321.0,15570758.0
2014-11-10,2140,2175,2125,2145,37414,33399.0,15570758.0
2014-11-11,2160,2205,2100,2195,60881,34178.0,15570758.0
2014-11-12,2160,2285,2140,2280,51093,35501.0,15570758.0
2014-11-13,2265,2295,2195,2240,26936,36022.0,16081287.0
2014-11-14,2215,2380,2150,2330,121515,37469.0,16081287.0
2014-11-17,2395,2395,2260,2290,63125,36826.0,16081287.0
2014-11-18,2290,2290,2230,2230,27775,35861.0,16081287.0
2014-11-19,2230,2285,2200,2230,27987,35861.0,16081287.0
2014-11-20,2230,2250,2110,2220,62202,35700.0,16081287.0
2014-11-21,2215,2220,2140,2140,59897,34414.0,16081287.0
2014-11-24,2110,2155,2100,2110,65366,33932.0,16081287.0
2014-11-25,2110,2165,2105,2165,34024,34816.0,16081287.0
2014-11-26,2160,2180,2110,2165,55529,34816.0,16081287.0
2014-11-27,2170,2175,2140,2160,16778,34736.0,16081287.0
2014-11-28,2160,2165,2140,2160,18086,34736.0,16081287.0
2014-12-01,2160,2190,2105,2165,22917,34816.0,16081287.0
2014-12-02,2175,2175,2115,2170,35676,34896.0,16081287.0
2014-12-03,2170,2170,2140,2170,28519,34896.0,16081287.0
2014-12-04,2170,2270,2165,2270,57793,36505.0,16081287.0
2014-12-05,2190,2280,2190,2275,43405,36585.0,16081287.0
2014-12-08,2285,2285,2185,2240,33834,36022.0,16081287.0
2014-12-09,2250,2250,2195,2220,30193,35700.0,16081287.0
2014-12-10,2225,2225,2175,2215,27844,35620.0,16081287.0
2014-12-11,2215,2215,2100,2100,46602,33771.0,16081287.0
2014-12-12,2100,2130,2080,2120,48622,34092.0,16081287.0
2014-12-15,2110,2180,2080,2140,23518,34414.0,16081287.0
2014-12-16,2140,2140,2090,2090,27134,33610.0,16081287.0
2014-12-17,2115,2160,2100,2145,29613,34494.0,16081287.0
2014-12-18,2115,2190,2110,2130,44977,34253.0,16081287.0
2014-12-19,2120,2145,2075,2075,36358,33369.0,16081287.0
2014-12-22,2075,2100,2055,2100,24077,33771.0,16081287.0
2014-12-23,2100,2130,2045,2065,17111,33208.0,16081287.0
2014-12-24,2065,2085,2000,2000,36498,32163.0,16081287.0
2014-12-26,1995,2055,1995,2000,37825,32163.0,16081287.0
2014-12-29,1975,2015,1975,2000,20099,32163.0,16081287.0
2014-12-30,1995,2015,1975,2015,17651,32404.0,16081287.0
2015-01-02,2015,2060,2000,2015,21232,32404.0,16081287.0
2015-01-05,2025,2065,2015,2050,36668,32967.0,16081287.0
2015-01-06,2045,2045,2000,2045,25870,32886.0,16081287.0
2015-01-07,2100,2100,2015,2055,9695,33047.0,16081287.0
2015-01-08,2055,2080,2020,2065,16806,33208.0,16081287.0
2015-01-09,2050,2080,2030,2080,11639,33449.0,16081287.0
2015-01-12,2080,2090,2045,2080,18548,33449.0,16081287.0
2015-01-13,2080,2095,2050,2070,9427,33288.0,16081287.0
2015-01-14,2075,2080,2020,2065,36399,33208.0,16081287.0
2015-01-15,2045,2065,2020,2040,13977,32806.0,16081287.0
2015-01-16,2040,2060,1980,2000,31783,32163.0,16081287.0
2015-01-19,2005,2050,2000,2015,10529,32404.0,16081287.0
2015-01-20,2020,2040,1980,1990,24876,32002.0,16081287.0
2015-01-21,2010,2020,1975,1980,26354,31841.0,16081287.0
2015-01-22,1980,2020,1970,1995,22766,32082.0,16081287.0
2015-01-23,1995,2015,1950,2010,48456,32323.0,16081287.0
2015-01-26,2010,2035,1965,2005,44680,32243.0,16081287.0
2015-01-27,2005,2035,2000,2015,23532,32404.0,16081287.0
2015-01-28,2015,2265,2010,2200,140914,35379.0,16081287.0
2015-01-29,2200,2260,2140,2200,89688,35379.0,16081287.0
2015-01-30,2220,2240,2175,2220,49613,35700.0,16081287.0
2015-02-02,2220,2440,2190,2345,176824,37711.0,16081287.0
2015-02-03,2355,2400,2290,2315,88137,37228.0,16081287.0
2015-02-04,2380,2400,2315,2360,121014,37952.0,16081287.0
2015-02-05,2425,2425,2320,2335,77881,37550.0,16081287.0
2015-02-06,2350,2370,2255,2270,83166,36505.0,16081287.0
2015-02-09,2270,2360,2245,2355,53669,37871.0,16081287.0
2015-02-10,2325,2355,2290,2290,97009,36826.0,16081287.0
2015-02-11,2300,2380,2300,2350,61214,37791.0,16081287.0
2015-02-12,2335,2335,2205,2300,49025,36987.0,16081287.0
2015-02-13,2300,2360,2195,2205,219254,35459.0,16081287.0
2015-02-16,2180,2235,2180,2220,54934,35700.0,16081287.0
2015-02-17,2225,2255,2195,2255,53132,36263.0,16081287.0
2015-02-23,2225,2265,2220,2240,55515,36022.0,16081287.0
2015-02-24,2240,2285,2220,2260,30159,36344.0,16081287.0
2015-02-25,2260,2375,2245,2350,108543,37791.0,16081287.0
2015-02-26,2370,2430,2330,2355,77026,37871.0,16081287.0
2015-02-27,2360,2485,2300,2420,150740,38917.0,16081287.0
2015-03-02,2420,2475,2385,2390,106195,38434.0,16081287.0
2015-03-03,2410,2410,2315,2335,69757,37550.0,16081287.0
2015-03-04,2360,2360,2290,2300,76901,36987.0,16081287.0
2015-03-05,2300,2400,2280,2355,81941,37871.0,16081287.0
2015-03-06,2350,2385,2305,2340,39132,37630.0,16081287.0
2015-03-09,2340,2360,2265,2265,75884,36424.0,16081287.0
2015-03-10,2265,2315,2250,2260,77716,36344.0,16081287.0
2015-03-11,2260,2410,2260,2345,115545,37711.0,16081287.0
2015-03-12,2360,2415,2325,2395,50103,38515.0,16081287.0
2015-03-13,2395,2750,2395,2750,1104832,44224.0,16081287.0
2015-03-16,2860,2930,2680,2745,1832874,44143.0,16081287.0
2015-03-17,2765,2800,2630,2705,1025899,43500.0,16081287.0
2015-03-18,2725,2745,2510,2600,1037132,41811.0,16081287.0
2015-03-19,2590,2620,2520,2580,426406,41490.0,16081287.0
2015-03-20,2600,2635,2515,2515,369277,40444.0,16081287.0
2015-03-23,2525,2545,2460,2535,294670,40766.0,16081287.0
2015-03-24,2540,2580,2500,2545,162105,40927.0,16081287.0
2015-03-25,2555,2605,2500,2590,243310,41651.0,16081287.0
2015-03-26,2595,2595,2425,2450,248984,39399.0,16081287.0
2015-03-27,2460,2460,2355,2430,605062,39078.0,16081287.0
2015-03-30,2415,2440,2390,2435,91617,39158.0,16081287.0
2015-03-31,2430,2450,2395,2410,178219,38756.0,16081287.0
2015-04-01,2305,2405,2305,2390,453320,38434.0,16081287.0
2015-04-02,2395,2460,2380,2405,134556,38675.0,16081287.0
2015-04-03,2430,2450,2390,2395,128814,38515.0,16081287.0
2015-04-06,2375,2445,2375,2425,101205,38997.0,16081287.0
2015-04-07,2445,2585,2420,2515,325675,40444.0,16081287.0
2015-04-08,2525,2545,2495,2525,100007,40605.0,16081287.0
2015-04-09,2525,2555,2475,2485,133396,39962.0,16081287.0
2015-04-10,2510,2535,2475,2500,87877,40203.0,16081287.0
2015-04-13,2540,2665,2490,2635,571383,42374.0,16081287.0
2015-04-14,2645,2665,2570,2590,227721,41651.0,16081287.0
2015-04-15,2585,2640,2575,2580,186540,41490.0,16081287.0
2015-04-16,2620,2620,2570,2590,125200,41651.0,16081287.0
2015-04-17,2600,2600,2550,2590,149009,41651.0,16081287.0
2015-04-20,2635,2690,2600,2625,352079,42213.0,16081287.0
2015-04-21,2660,2660,2550,2590,210540,41651.0,16081287.0
2015-04-22,2605,2650,2310,2580,265880,41490.0,16081287.0
2015-04-23,2550,2640,2515,2520,116212,40525.0,16081287.0
2015-04-24,2520,2520,2430,2440,103354,39238.0,16081287.0
2015-04-27,2450,2490,2440,2465,72655,39640.0,16081287.0
2015-04-28,2470,2655,2470,2600,270384,41811.0,16081287.0
2015-04-29,2605,2680,2540,2595,194222,41731.0,16081287.0
2015-04-30,2595,2660,2565,2650,340754,42615.0,16081287.0
2015-05-04,2700,2850,2470,2510,732711,40364.0,16081287.0
2015-05-06,2500,2650,2410,2440,339848,39238.0,16081287.0
2015-05-07,2440,2470,2355,2390,162330,38434.0,16081287.0
2015-05-08,2390,2530,2390,2500,90971,40203.0,16081287.0
2015-05-11,2500,2585,2490,2560,57845,41168.0,16081287.0
2015-05-12,2560,2605,2515,2575,154810,41409.0,16081287.0
2015-05-13,2600,2605,2535,2580,91174,41490.0,16081287.0
2015-05-14,2585,2650,2555,2625,132170,42213.0,16081287.0
2015-05-15,2660,2660,2595,2610,87780,41972.0,16081287.0
2015-05-18,2610,2650,2530,2575,79615,41409.0,16081287.0
2015-05-19,2575,2585,2470,2470,156618,39721.0,16081287.0
2015-05-20,2475,2495,2430,2455,112412,39480.0,16081287.0
2015-05-21,2455,2495,2430,2470,65550,39721.0,16081287.0
2015-05-22,2465,2550,2465,2470,83177,39721.0,16081287.0
2015-05-26,2490,2520,2405,2405,129384,38675.0,16081287.0
2015-05-27,2400,2445,2300,2375,102343,38193.0,16081287.0
2015-05-28,2375,2400,2355,2360,92715,37952.0,16081287.0
2015-05-29,2320,2465,2320,2415,111998,38836.0,16081287.0
2015-06-01,2450,2450,2360,2420,47197,38917.0,16081287.0
2015-06-02,2445,2445,2370,2415,74110,38836.0,16081287.0
2015-06-03,2415,2415,2325,2340,75661,37630.0,16081287.0
2015-06-04,2340,2360,2295,2300,86017,36987.0,16081287.0
2015-06-05,2300,2340,2275,2295,59367,36907.0,16081287.0
2015-06-08,2290,2335,2275,2315,24180,37228.0,16081287.0
2015-06-09,2320,2350,2275,2310,35230,37148.0,16081287.0
2015-06-10,2310,2375,2280,2340,51823,37630.0,16081287.0
2015-06-11,2365,2365,2315,2330,27098,37469.0,16081287.0
2015-06-12,2345,2345,2270,2275,61290,36585.0,16081287.0
2015-06-15,2250,2275,2225,2250,64069,36183.0,16081287.0
2015-06-16,2250,2275,2195,2220,52854,35700.0,16081287.0
2015-06-17,2220,2260,2205,2230,31413,35861.0,16081287.0
2015-06-18,2205,2250,2200,2225,41329,35781.0,16081287.0
2015-06-19,2225,2245,2200,2225,37102,35781.0,16081287.0
2015-06-22,2265,2265,2205,2255,48504,36263.0,16081287.0
2015-06-23,2255,2335,2250,2310,26554,37148.0,16081287.0
2015-06-24,2310,2330,2230,2285,57255,36746.0,16081287.0
2015-06-25,2285,2290,2265,2285,12557,36746.0,16081287.0
2015-06-26,2295,2330,2285,2300,16891,36987.0,16081287.0
2015-06-29,2300,2390,2200,2235,82589,35942.0,16081287.0
2015-06-30,2200,2250,2175,2250,30223,36183.0,16081287.0
2015-07-01,2245,2275,2230,2250,11312,36183.0,16081287.0
2015-07-02,2225,2310,2225,2270,52166,36505.0,16081287.0
2015-07-03,2285,2530,2255,2450,365641,39399.0,16081287.0
2015-07-06,2450,2755,2435,2645,867817,42535.0,16081287.0
2015-07-07,2660,2725,2460,2580,376004,41490.0,16081287.0
2015-07-08,2605,2610,2495,2535,176397,40766.0,16081287.0
2015-07-09,2505,2575,2385,2560,208286,41168.0,16081287.0
2015-07-10,2560,2660,2525,2605,125420,41892.0,16081287.0
2015-07-13,2635,2655,2490,2520,137588,40525.0,16081287.0
2015-07-14,2520,2560,2475,2500,111707,40203.0,16081287.0
2015-07-15,2525,2655,2470,2645,350440,42535.0,16081287.0
2015-07-16,2675,2750,2620,2715,397983,43661.0,16081287.0
2015-07-17,2750,2930,2675,2735,488196,43982.0,16081287.0
2015-07-20,2785,2955,2740,2920,447122,46957.0,16081287.0
2015-07-21,2910,2965,2845,2945,210471,47359.0,16081287.0
2015-07-22,2960,2990,2890,2900,130709,46636.0,16081287.0
2015-07-23,2945,2945,2735,2745,198546,44143.0,16081287.0
2015-07-24,2775,2850,2705,2770,163932,44545.0,16081287.0
2015-07-27,2770,2775,2650,2675,103407,43017.0,16081287.0
2015-07-28,2675,2680,2510,2645,121472,42535.0,16081287.0
2015-07-29,2645,2740,2610,2665,87854,42857.0,16081287.0
2015-07-30,2640,2700,2550,2560,81786,41168.0,16081287.0
2015-07-31,2560,2590,2520,2540,37924,40846.0,16081287.0
2015-08-03,2540,2595,2510,2580,44844,41490.0,16081287.0
2015-08-04,2580,2595,2500,2520,74806,40525.0,16081287.0
2015-08-05,2525,2585,2505,2585,32319,41570.0,16081287.0
2015-08-06,2605,2645,2575,2595,34882,41731.0,16081287.0
2015-08-07,2550,2625,2520,2525,32024,40605.0,16081287.0
2015-08-10,2525,2560,2480,2515,36132,40444.0,16081287.0
2015-08-11,2515,2580,2455,2485,67664,39962.0,16081287.0
2015-08-12,2510,2760,2330,2355,332658,37871.0,16081287.0
2015-08-13,2400,2480,2400,2440,46505,39238.0,16081287.0
2015-08-17,2450,2530,2425,2440,25605,39238.0,16081287.0
2015-08-18,2420,2480,2375,2400,28134,38595.0,16081287.0
2015-08-19,2400,2400,2315,2360,86983,37952.0,16081287.0
2015-08-20,2305,2410,2265,2295,46508,36907.0,16081287.0
2015-08-21,2225,2285,1945,2100,254259,33771.0,16081287.0
2015-08-24,1980,2120,1980,2050,156603,32967.0,16081287.0
2015-08-25,2050,2110,2015,2065,66141,33208.0,16081287.0
2015-08-26,2050,2160,2050,2160,28273,34736.0,16081287.0
2015-08-27,2170,2240,2170,2205,54372,35459.0,16081287.0
2015-08-28,2205,2260,2205,2245,39001,36102.0,16081287.0
2015-08-31,2245,2290,2225,2235,24663,35942.0,16081287.0
2015-09-01,2240,2265,2210,2250,12739,36183.0,16081287.0
2015-09-02,2230,2250,2175,2240,21158,36022.0,16081287.0
2015-09-03,2240,2260,2195,2240,21622,36022.0,16081287.0
2015-09-04,2235,2240,2160,2170,35650,34896.0,16081287.0
2015-09-07,2170,2170,2110,2170,20404,34896.0,16081287.0
2015-09-08,2170,2180,2100,2150,22243,34575.0,16081287.0
2015-09-09,2165,2175,2135,2170,20251,34896.0,16081287.0
2015-09-10,2165,2225,2150,2225,20172,35781.0,16081287.0
2015-09-11,2200,2215,2100,2170,117628,34896.0,16081287.0
2015-09-14,2150,2210,2150,2180,33964,35057.0,16081287.0
2015-09-15,2180,2195,2165,2190,32034,35218.0,16081287.0
2015-09-16,2195,2325,2185,2230,132864,35861.0,16081287.0
2015-09-17,2240,2295,2235,2275,29480,36585.0,16081287.0
2015-09-18,2275,2360,2260,2335,36491,37550.0,16081287.0
2015-09-21,2340,2340,2200,2275,96268,36585.0,16081287.0
2015-09-22,2260,2325,2260,2305,27971,37067.0,16081287.0
2015-09-23,2315,2345,2270,2295,50834,36907.0,16081287.0
2015-09-24,2290,2385,2275,2370,45861,38113.0,16081287.0
2015-09-25,2375,2460,2330,2415,62702,38836.0,16081287.0
2015-09-30,2435,2435,2355,2405,140234,38675.0,16081287.0
2015-10-01,2400,2450,2400,2400,70653,38595.0,16081287.0
2015-10-02,2410,2420,2365,2365,146882,38032.0,16081287.0
2015-10-05,2400,2415,2375,2385,19937,38354.0,16081287.0
2015-10-06,2390,2565,2390,2440,165952,39238.0,16081287.0
2015-10-07,2465,2535,2435,2520,180204,40525.0,16081287.0
2015-10-08,2510,2530,2420,2470,57120,39721.0,16081287.0
2015-10-12,2450,2495,2420,2425,33705,38997.0,16081287.0
2015-10-13,2425,2475,2420,2445,30296,39319.0,16081287.0
2015-10-14,2445,2470,2395,2395,31140,38515.0,16081287.0
2015-10-15,2395,2475,2330,2410,41079,38756.0,16081287.0
2015-10-16,2425,2500,2415,2500,76389,40203.0,16081287.0
2015-10-19,2500,2540,2450,2535,80417,40766.0,16081287.0
2015-10-20,2510,2590,2510,2535,151953,40766.0,16081287.0
2015-10-21,2535,2540,2455,2520,30067,40525.0,16081287.0
2015-10-22,2520,2530,2465,2470,64776,39721.0,16081287.0
2015-10-23,2470,2540,2460,2540,33958,40846.0,16081287.0
2015-10-26,2560,2570,2500,2525,37834,40605.0,16081287.0
2015-10-27,2480,2600,2480,2595,85341,41731.0,16081287.0
2015-10-28,2750,3370,2705,3370,9828911,54194.0,16081287.0
2015-10-29,3240,3295,2940,3060,4421863,49209.0,16081287.0
2015-10-30,3105,3150,2925,2950,1977848,47440.0,16081287.0
2015-11-02,3005,3025,2755,2760,1473609,44384.0,16081287.0
2015-11-03,2795,2900,2755,2855,1390752,45912.0,16081287.0
2015-11-04,2860,2905,2705,2785,867953,44786.0,16081287.0
2015-11-05,2785,2855,2750,2830,428162,45510.0,16081287.0
2015-11-06,2870,2875,2625,2625,737224,42213.0,16081287.0
2015-11-09,2625,2675,2585,2635,289546,42374.0,16081287.0
2015-11-10,2620,2635,2460,2560,398593,41168.0,16081287.0
2015-11-11,2535,2600,2515,2600,255341,41811.0,16081287.0
2015-11-12,2555,2605,2515,2525,214787,40605.0,16081287.0
2015-11-13,2520,2525,2275,2285,852999,37601.0,16455468.0
2015-11-16,2265,2310,2215,2235,248004,36778.0,16455468.0
2015-11-17,2310,2315,2270,2315,140604,38094.0,16455468.0
2015-11-18,2295,2330,2275,2295,97414,37765.0,16455468.0
2015-11-19,2300,2380,2295,2355,193166,38753.0,16455468.0
2015-11-20,2355,2395,2340,2385,150655,39246.0,16455468.0
2015-11-23,2385,2500,2380,2420,216552,39822.0,16455468.0
2015-11-24,2410,2435,2400,2420,124861,39822.0,16455468.0
2015-11-25,2420,2450,2405,2415,140804,39740.0,16455468.0
2015-11-26,2440,2465,2415,2445,116699,40234.0,16455468.0
2015-11-27,2465,2490,2435,2475,151532,40727.0,16455468.0
2015-11-30,2450,2465,2385,2400,134690,39493.0,16455468.0
2015-12-01,2395,2490,2335,2450,228339,40316.0,16455468.0
2015-12-02,2490,2490,2430,2470,99178,40645.0,16455468.0
2015-12-03,2475,2575,2425,2505,383799,41221.0,16455468.0
2015-12-04,2540,2820,2510,2655,2268201,43689.0,16455468.0
2015-12-07,2900,2950,2620,2620,1474297,43113.0,16455468.0
2015-12-08,2660,3345,2660,2845,7604146,46816.0,16455468.0
2015-12-09,2760,2915,2680,2840,2008737,46734.0,16455468.0
2015-12-10,2840,2840,2565,2685,858093,44183.0,16455468.0
2015-12-11,2685,2750,2595,2595,373149,42702.0,16455468.0
2015-12-14,2645,2810,2495,2495,962412,41056.0,16455468.0
2015-12-15,2595,2770,2520,2725,727691,44841.0,16455468.0
2015-12-16,2720,2890,2700,2720,783833,44759.0,16455468.0
2015-12-17,2750,2875,2725,2760,703919,45417.0,16455468.0
2015-12-18,2775,3120,2715,2990,2541046,49202.0,16455468.0
2015-12-21,2985,3155,2955,3035,1301233,49942.0,16455468.0
2015-12-22,3110,3115,2890,2950,821937,48544.0,16455468.0
2015-12-23,2950,2960,2760,2790,595329,45911.0,16455468.0
2015-12-24,2795,2875,2765,2800,355904,46075.0,16455468.0
2015-12-28,2825,2845,2745,2755,217830,45335.0,16455468.0
2015-12-29,2770,2770,2710,2750,241011,45253.0,16455468.0
2015-12-30,2790,2895,2740,2890,410117,47556.0,16455468.0
2016-01-04,2960,2965,2855,2855,433958,46980.0,16455468.0
2016-01-05,2825,3155,2790,2990,1536499,49202.0,16455468.0
2016-01-06,2995,3060,2905,3040,600830,50025.0,16455468.0
2016-01-07,2970,3000,2845,2845,455297,46816.0,16455468.0
2016-01-08,2805,2945,2675,2905,416778,47803.0,16455468.0
2016-01-11,2905,2990,2850,2850,356554,46898.0,16455468.0
2016-01-12,2870,2885,2725,2750,327285,45253.0,16455468.0
2016-01-13,2780,2850,2750,2835,166193,46651.0,16455468.0
2016-01-14,2800,2800,2740,2785,146221,45828.0,16455468.0
2016-01-15,2805,2890,2750,2800,202112,46075.0,16455468.0
2016-01-18,2720,2775,2705,2765,163440,45499.0,16455468.0
2016-01-19,2745,2765,2570,2590,291182,42620.0,16455468.0
2016-01-20,2565,2620,2455,2485,247115,41705.0,16782876.0
2016-01-21,2440,2505,2395,2440,145137,40950.0,16782876.0
2016-01-22,2415,2475,2410,2475,95996,41538.0,16782876.0
2016-01-25,2480,2580,2480,2580,102468,43300.0,16782876.0
2016-01-26,2555,2585,2525,2550,89779,42796.0,16782876.0
2016-01-27,2555,2655,2535,2605,168197,43719.0,16782876.0
2016-01-28,2600,2710,2565,2705,109354,45398.0,16782876.0
2016-01-29,2705,2715,2630,2640,78323,44307.0,16782876.0
2016-02-01,2690,2715,2630,2660,68241,44642.0,16782876.0
2016-02-02,2650,2685,2580,2590,100648,43468.0,16782876.0
2016-02-03,2590,2595,2545,2560,51880,42964.0,16782876.0
2016-02-04,2560,2745,2550,2670,113475,44810.0,16782876.0
2016-02-05,2670,2715,2645,2705,52333,45398.0,16782876.0
2016-02-11,2640,2665,2520,2555,84030,42880.0,16782876.0
2016-02-12,2510,2535,2260,2415,220909,40531.0,16782876.0
2016-02-15,2430,2625,2350,2585,346486,43384.0,16782876.0
2016-02-16,2605,2675,2605,2655,103153,44559.0,16782876.0
2016-02-17,2670,2675,2600,2610,93554,43803.0,16782876.0
2016-02-18,2670,2815,2635,2740,216543,45985.0,16782876.0
2016-02-19,2740,2770,2670,2770,106149,46489.0,16782876.0
2016-02-22,2790,2790,2710,2765,108741,46405.0,16782876.0
2016-02-23,2785,2795,2730,2770,91129,46489.0,16782876.0
2016-02-24,2800,2800,2740,2755,73442,46237.0,16782876.0
2016-02-25,2755,2950,2730,2865,454371,48083.0,16782876.0
2016-02-26,2875,2950,2845,2865,158174,48083.0,16782876.0
2016-02-29,2870,2900,2815,2820,71526,47328.0,16782876.0
2016-03-02,2905,2905,2820,2820,63757,47328.0,16782876.0
2016-03-03,2850,2875,2780,2800,53893,46992.0,16782876.0
2016-03-04,2745,2790,2740,2760,63481,46321.0,16782876.0
2016-03-07,2765,2830,2705,2785,59991,46740.0,16782876.0
2016-03-08,2750,2800,2710,2720,99692,45649.0,16782876.0
2016-03-09,2725,2890,2700,2890,203318,48503.0,16782876.0
2016-03-10,2900,2965,2865,2865,140655,48083.0,16782876.0
2016-03-11,2865,2950,2840,2855,155705,47915.0,16782876.0
2016-03-14,2915,2950,2845,2890,148399,48503.0,16782876.0
2016-03-15,2890,2905,2790,2845,114157,47747.0,16782876.0
2016-03-16,2885,2885,2790,2790,33997,46824.0,16782876.0
2016-03-17,2790,2855,2740,2835,135945,47579.0,16782876.0
2016-03-18,2890,3100,2890,3050,1852747,51188.0,16782876.0
2016-03-21,3005,3075,2965,3065,510386,51440.0,16782876.0
2016-03-22,3070,3070,2970,3020,265879,50684.0,16782876.0
2016-03-23,3080,3085,2940,2940,263818,49342.0,16782876.0
2016-03-24,2950,2970,2795,2805,372389,47076.0,16782876.0
2016-03-25,2845,2855,2770,2775,190331,46572.0,16782876.0
2016-03-28,2775,2830,2720,2810,176863,47160.0,16782876.0
2016-03-29,2810,2875,2795,2865,141595,48083.0,16782876.0
2016-03-30,2855,2855,2755,2755,243846,46237.0,16782876.0
2016-03-31,2780,2810,2740,2800,115627,46992.0,16782876.0
2016-04-01,2800,2825,2730,2750,220975,47439.0,17250600.0
2016-04-04,2755,2845,2730,2815,153785,48560.0,17250600.0
2016-04-05,2810,2840,2775,2825,120934,48733.0,17250600.0
2016-04-06,2825,2835,2775,2790,219831,48129.0,17250600.0
2016-04-07,2800,2895,2790,2895,400896,49940.0,17250600.0
2016-04-08,2860,3005,2860,2950,428540,50889.0,17250600.0
2016-04-11,2970,2990,2900,2940,237624,50717.0,17250600.0
2016-04-12,2925,3820,2910,3190,18435772,55029.0,17250600.0
2016-04-14,3490,3985,3485,3730,11451994,64345.0,17250600.0
2016-04-15,4055,4845,3875,4700,29222527,81078.0,17250600.0
2016-04-18,4645,5450,3735,3895,33449796,67191.0,17250600.0
2016-04-19,4050,4335,3600,3800,16991645,65552.0,17250600.0
2016-04-20,3725,3880,3425,3490,6903824,60205.0,17250600.0
2016-04-21,3460,3515,3310,3385,3789471,58393.0,17250600.0
2016-04-22,3430,3455,3290,3325,3119425,57358.0,17250600.0
2016-04-25,3345,3450,3320,3330,2997796,57444.0,17250600.0
2016-04-26,3360,3450,3315,3365,2143527,58048.0,17250600.0
2016-04-27,3440,4055,3415,3885,33047773,67019.0,17250600.0
2016-04-28,3780,3840,3505,3505,7150040,60463.0,17250600.0
2016-04-29,3505,3590,3335,3340,2954102,57617.0,17250600.0
2016-05-02,3300,3465,3100,3200,3396014,60889.0,19027959.0
2016-05-03,3200,3530,3185,3250,4601295,61841.0,19027959.0
2016-05-04,3305,3390,3250,3290,1683250,63371.0,19261822.0
2016-05-09,3330,3355,3235,3285,860936,63275.0,19261822.0
2016-05-10,3350,3455,3300,3345,1909089,65057.0,19448912.0
2016-05-11,3380,3465,3320,3420,1307133,66515.0,19448912.0
2016-05-12,3405,3480,3400,3420,867639,66515.0,19448912.0
2016-05-13,3430,3450,3275,3280,869154,63792.0,19448912.0
2016-05-16,3280,3310,3210,3210,470139,62431.0,19448912.0
2016-05-17,3200,3385,3110,3310,1149046,64376.0,19448912.0
2016-05-18,3330,3465,3245,3330,1396997,64765.0,19448912.0
2016-05-19,3320,3415,3255,3265,687713,63501.0,19448912.0
2016-05-20,3260,3385,3250,3375,641216,65640.0,19448912.0
2016-05-23,3400,3535,3390,3470,1621762,67488.0,19448912.0
2016-05-24,3490,3550,3410,3550,1345645,69044.0,19448912.0
2016-05-25,3570,3600,3410,3440,1053144,66904.0,19448912.0
2016-05-26,3425,3495,3370,3485,518127,67779.0,19448912.0
2016-05-27,3480,3550,3395,3530,838427,68655.0,19448912.0
2016-05-30,3525,3660,3495,3550,1365533,69044.0,19448912.0
2016-05-31,3550,3650,3510,3560,767616,69238.0,19448912.0
2016-06-01,3550,3740,3535,3580,2114084,69627.0,19448912.0
2016-06-02,3620,3675,3470,3480,1010656,67682.0,19448912.0
2016-06-03,3485,3580,3435,3535,572297,68752.0,19448912.0
2016-06-07,3515,3680,3515,3680,938099,71572.0,19448912.0
2016-06-08,3680,3680,3540,3570,1040696,69433.0,19448912.0
2016-06-09,3555,3620,3485,3510,918740,68266.0,19448912.0
2016-06-10,3500,3575,3465,3550,573787,69044.0,19448912.0
2016-06-13,3600,3665,3520,3520,1543320,68460.0,19448912.0
2016-06-14,3510,3550,3305,3325,1110709,64668.0,19448912.0
