기가레인(049080),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2019-02-15,2150,2150,2045,2100,1675236,105825.0,50392650.0
2019-02-18,2130,2130,2070,2075,371050,104565.0,50392650.0
2019-02-19,2090,2100,2050,2090,313541,105321.0,50392650.0
2019-02-20,2110,2110,2045,2065,405204,104061.0,50392650.0
2019-02-21,2065,2195,2050,2105,737794,106077.0,50392650.0
2019-02-22,2110,2135,2060,2070,373853,104313.0,50392650.0
2019-02-25,2085,2165,2085,2135,740155,107588.0,50392650.0
2019-02-26,2155,2155,2090,2105,304616,106077.0,50392650.0
2019-02-27,2105,2150,2090,2110,344598,106328.0,50392650.0
2019-02-28,2110,2145,2010,2010,640399,101289.0,50392650.0
2019-03-04,2035,2120,2035,2060,296213,103809.0,50392650.0
2019-03-05,2075,2100,2045,2060,182535,103809.0,50392650.0
2019-03-06,2090,2090,2020,2045,152280,103053.0,50392650.0
2019-03-07,2045,2060,2010,2025,174797,102045.0,50392650.0
2019-03-08,2025,2060,1900,2030,284189,102297.0,50392650.0
2019-03-11,2025,2035,1945,2005,178640,101037.0,50392650.0
2019-03-12,2020,2060,1995,1995,185297,100533.0,50392650.0
2019-03-13,2005,2005,1975,1995,137819,100533.0,50392650.0
2019-03-14,1995,2050,1990,2045,228603,103053.0,50392650.0
2019-03-15,2050,2130,2000,2100,1342954,105825.0,50392650.0
2019-03-18,2110,2130,2055,2095,435390,105573.0,50392650.0
2019-03-19,2095,2135,2040,2110,513750,106328.0,50392650.0
2019-03-20,2110,2115,2050,2110,398790,106328.0,50392650.0
2019-03-21,2080,2100,2035,2035,402261,102549.0,50392650.0
2019-03-22,2080,2130,2055,2070,334163,104313.0,50392650.0
2019-03-25,2025,2050,1985,1995,324449,100533.0,50392650.0
2019-03-26,2000,2020,1995,1995,105705,100533.0,50392650.0
2019-03-27,1995,2075,1985,2045,214478,103053.0,50392650.0
2019-03-28,2045,2060,1990,2000,150048,100785.0,50392650.0
2019-03-29,2005,2030,1910,1970,197287,99274.0,50392650.0
2019-04-01,1965,2010,1965,1990,97848,100281.0,50392650.0
2019-04-02,2000,2080,2000,2015,469084,101541.0,50392650.0
2019-04-03,2050,2060,2000,2040,199941,102801.0,50392650.0
2019-04-04,2040,2080,2030,2065,417669,104061.0,50392650.0
2019-04-05,2065,2090,2025,2050,205770,103305.0,50392650.0
2019-04-08,2070,2225,2050,2110,1152111,106328.0,50392650.0
2019-04-09,2145,2740,2095,2680,48663938,135052.0,50392650.0
2019-04-10,2675,2695,2510,2590,13099861,130517.0,50392650.0
2019-04-11,2615,2740,2515,2620,14876579,132029.0,50392650.0
2019-04-12,2660,2665,2555,2595,6378098,130769.0,50392650.0
2019-04-15,2565,2570,2465,2500,4345507,125982.0,50392650.0
2019-04-16,2515,2620,2455,2620,7671536,132029.0,50392650.0
2019-04-17,2630,3020,2550,2570,38646924,129509.0,50392650.0
2019-04-18,2550,2560,2385,2385,5253443,120186.0,50392650.0
2019-04-19,2395,2445,2295,2320,3602461,116911.0,50392650.0
2019-04-22,2340,2460,2330,2415,4172288,121698.0,50392650.0
2019-04-23,2395,2440,2330,2335,2368180,117950.0,50514004.0
2019-04-24,2325,2470,2285,2370,5150510,119718.0,50514004.0
2019-04-25,2380,2500,2360,2440,4305099,123637.0,50671025.0
2019-04-26,2460,2490,2300,2325,2212425,117810.0,50671025.0
2019-04-29,2340,2415,2325,2390,1474442,121104.0,50671025.0
2019-04-30,2435,2525,2375,2440,4691958,123637.0,50671025.0
2019-05-02,2455,2680,2455,2575,16690955,130478.0,50671025.0
2019-05-03,2560,2560,2480,2520,2835205,127691.0,50671025.0
2019-05-07,2475,2675,2430,2510,7760754,127184.0,50671025.0
2019-05-08,2525,2655,2525,2610,7495676,132251.0,50671025.0
2019-05-09,2660,2715,2415,2420,4667297,126047.0,52085452.0
2019-05-10,2440,2485,2305,2410,2551693,125526.0,52085452.0
2019-05-13,2395,2490,2340,2340,1701523,121880.0,52085452.0
2019-05-14,2270,2400,2250,2320,1480415,120838.0,52085452.0
2019-05-15,2360,2590,2335,2445,5230033,127349.0,52085452.0
2019-05-16,2355,2450,2325,2330,1599974,121359.0,52085452.0
2019-05-17,2380,2420,2300,2310,1628465,120317.0,52085452.0
2019-05-20,2290,2325,2180,2185,1085310,113807.0,52085452.0
2019-05-21,2175,2260,2175,2200,766516,114588.0,52085452.0
2019-05-22,2220,2265,2210,2215,668043,115369.0,52085452.0
2019-05-23,2220,2365,2180,2220,2012446,115630.0,52085452.0
2019-05-24,2250,2345,2215,2265,1423974,117974.0,52085452.0
2019-05-27,2300,2335,2265,2320,1176790,120838.0,52085452.0
2019-05-28,2320,2365,2290,2335,1055348,121620.0,52085452.0
2019-05-29,2330,2330,2210,2230,1297721,116151.0,52085452.0
2019-05-30,2220,2240,2125,2135,1115205,111202.0,52085452.0
2019-05-31,2130,2180,2125,2130,568873,110942.0,52085452.0
2019-06-03,2100,2185,2060,2070,1174525,107817.0,52085452.0
2019-06-04,2075,2125,2055,2075,945103,108077.0,52085452.0
2019-06-05,2115,2135,2070,2100,1034829,109379.0,52085452.0
2019-06-07,2105,2180,2065,2165,1650452,112765.0,52085452.0
2019-06-10,2185,2270,2165,2210,1644854,115109.0,52085452.0
2019-06-11,2220,2290,2215,2230,1322096,116151.0,52085452.0
2019-06-12,2215,2250,2180,2190,715823,114067.0,52085452.0
2019-06-13,2190,2240,2165,2195,741773,114746.0,52276120.0
2019-06-14,2175,2255,2170,2245,927841,117360.0,52276120.0
2019-06-17,2270,2320,2180,2185,1489199,114223.0,52276120.0
2019-06-18,2200,2255,2185,2235,1104254,116837.0,52276120.0
2019-06-19,2260,2270,2150,2180,1704689,113962.0,52276120.0
2019-06-20,2190,2225,2175,2220,1257621,116053.0,52276120.0
2019-06-21,2225,2315,2190,2295,2640138,119974.0,52276120.0
2019-06-24,2295,2385,2245,2310,2696799,120758.0,52276120.0
2019-06-25,2320,2335,2200,2215,1604679,115792.0,52276120.0
2019-06-26,2215,2260,2180,2180,962015,113962.0,52276120.0
2019-06-27,2175,2205,2065,2100,887770,109780.0,52276120.0
2019-06-28,2100,2120,2000,2030,814897,106121.0,52276120.0
2019-07-01,2030,2065,2000,2000,638450,104552.0,52276120.0
2019-07-02,1980,2025,1855,1905,2593338,99586.0,52276120.0
2019-07-03,1905,1905,1820,1840,1209918,96188.0,52276120.0
2019-07-04,1825,1885,1790,1800,1077299,94097.0,52276120.0
2019-07-05,1795,1840,1765,1840,626326,96188.0,52276120.0
2019-07-08,1840,1840,1670,1700,1262645,88869.0,52276120.0
2019-07-09,1665,1825,1665,1720,1560511,89915.0,52276120.0
2019-07-10,1700,1765,1690,1740,581410,90960.0,52276120.0
2019-07-11,1775,1775,1720,1745,451759,91222.0,52276120.0
2019-07-12,1760,1800,1725,1780,660850,93051.0,52276120.0
2019-07-15,1795,1795,1710,1725,450979,90176.0,52276120.0
2019-07-16,1725,1750,1700,1700,400268,88869.0,52276120.0
2019-07-17,1710,1710,1615,1630,651967,85210.0,52276120.0
2019-07-18,1620,1700,1620,1690,400078,88347.0,52276120.0
2019-07-19,1685,1735,1670,1710,225361,89392.0,52276120.0
2019-07-22,1715,1740,1675,1735,252810,90699.0,52276120.0
2019-07-23,1715,1765,1705,1715,365025,89654.0,52276120.0
2019-07-24,1705,1875,1705,1720,1599067,89915.0,52276120.0
2019-07-25,1715,1735,1625,1650,456379,86256.0,52276120.0
2019-07-26,1640,1670,1615,1650,279737,86256.0,52276120.0
2019-07-29,1650,1670,1465,1480,802722,77369.0,52276120.0
2019-07-30,1430,1580,1430,1530,552745,79982.0,52276120.0
2019-07-31,1500,1645,1460,1540,1699967,80505.0,52276120.0
2019-08-01,1535,1575,1485,1535,472416,80244.0,52276120.0
2019-08-02,1500,1600,1480,1540,506240,80505.0,52276120.0
2019-08-05,1545,1560,1345,1360,965507,71096.0,52276120.0
2019-08-06,1235,1400,1230,1280,883936,66913.0,52276120.0
2019-08-07,1255,1350,1255,1340,611421,70050.0,52276120.0
2019-08-08,1340,1445,1340,1435,580605,75016.0,52276120.0
2019-08-09,1440,1485,1415,1425,228429,74493.0,52276120.0
2019-08-12,1400,1465,1385,1460,309172,76323.0,52276120.0
2019-08-13,1435,1490,1430,1440,264605,75278.0,52276120.0
2019-08-14,1450,1490,1445,1455,155291,76062.0,52276120.0
2019-08-16,1420,1435,1390,1425,315202,74493.0,52276120.0
2019-08-19,1430,1470,1415,1440,268570,75278.0,52276120.0
2019-08-20,1425,1495,1425,1495,318177,78153.0,52276120.0
2019-08-21,1480,1550,1480,1520,359216,79460.0,52276120.0
2019-08-22,1535,1540,1475,1505,277583,78676.0,52276120.0
2019-08-23,1455,1495,1440,1460,564598,76323.0,52276120.0
2019-08-26,1405,1435,1360,1395,310993,72925.0,52276120.0
2019-08-27,1390,1435,1390,1390,183802,72664.0,52276120.0
2019-08-28,1390,1525,1390,1415,1114788,73971.0,52276120.0
2019-08-29,1420,1435,1365,1370,288102,71618.0,52276120.0
2019-08-30,1375,1450,1375,1420,250419,74232.0,52276120.0
2019-09-02,1420,1480,1415,1465,387056,76585.0,52276120.0
2019-09-03,1470,1620,1455,1510,3034794,78937.0,52276120.0
2019-09-04,1485,1575,1475,1565,1373454,81812.0,52276120.0
2019-09-05,1590,1630,1540,1555,1937233,81289.0,52276120.0
2019-09-06,1600,1645,1560,1580,1232842,82596.0,52276120.0
2019-09-09,1600,1635,1520,1520,582208,79460.0,52276120.0
2019-09-10,1520,1555,1515,1555,362053,81289.0,52276120.0
2019-09-11,1555,1630,1545,1610,496496,84165.0,52276120.0
2019-09-16,1610,1620,1565,1585,243713,82858.0,52276120.0
2019-09-17,1570,1610,1565,1580,285617,82596.0,52276120.0
2019-09-18,1590,1635,1560,1595,519549,83380.0,52276120.0
2019-09-19,1580,1735,1580,1650,2865892,86256.0,52276120.0
2019-09-20,1650,1655,1600,1650,496637,86256.0,52276120.0
2019-09-23,1630,1645,1610,1610,249755,84165.0,52276120.0
2019-09-24,1605,1620,1585,1605,195671,83903.0,52276120.0
2019-09-25,1585,1635,1540,1550,340280,81028.0,52276120.0
2019-09-26,1555,1590,1520,1540,256485,80505.0,52276120.0
2019-09-27,1550,1565,1515,1545,163169,80767.0,52276120.0
2019-09-30,1525,1545,1475,1495,204977,78153.0,52276120.0
2019-10-01,1530,1940,1510,1720,25932527,89915.0,52276120.0
2019-10-02,1700,1765,1660,1750,3867410,91483.0,52276120.0
2019-10-04,1715,1755,1665,1670,2307111,87301.0,52276120.0
2019-10-07,1645,1715,1640,1660,2158020,86778.0,52276120.0
