흥국(010240),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-06-12,2140,2140,2115,2135,8680,26309.0,6161348.0
2014-06-13,2137,2167,2125,2168,25389,26709.0,6161348.0
2014-06-16,2167,2167,2140,2163,17026,26648.0,6161348.0
2014-06-17,2167,2182,2150,2163,15856,26648.0,6161348.0
2014-06-18,2177,2177,2127,2160,736,26617.0,6161348.0
2014-06-19,2160,2167,2125,2150,16191,26494.0,6161348.0
2014-06-20,2150,2150,2117,2118,12962,26093.0,6161348.0
2014-06-23,2145,2165,2117,2150,10959,26494.0,6161348.0
2014-06-24,2165,2165,2125,2155,926,26555.0,6161348.0
2014-06-25,2150,2155,2107,2120,43550,26124.0,6161348.0
2014-06-26,2120,2150,2115,2115,20751,26063.0,6161348.0
2014-06-27,2115,2140,2115,2138,2800,26340.0,6161348.0
2014-06-30,2145,2145,2095,2108,32671,25970.0,6161348.0
2014-07-01,2117,2122,2100,2120,18485,26124.0,6161348.0
2014-07-02,2125,2142,2120,2130,9331,26247.0,6161348.0
2014-07-03,2145,2145,2120,2120,9079,26124.0,6161348.0
2014-07-04,2125,2150,2125,2140,7575,26371.0,6161348.0
2014-07-07,2140,2142,2130,2130,4315,26247.0,6161348.0
2014-07-08,2137,2140,2125,2135,3994,26309.0,6161348.0
2014-07-09,2140,2145,2107,2135,15994,26309.0,6161348.0
2014-07-10,2140,2190,2140,2165,61631,26679.0,6161348.0
2014-07-11,2167,2185,2137,2138,10849,26340.0,6161348.0
2014-07-14,2152,2172,2110,2170,36164,26740.0,6161348.0
2014-07-15,2187,2297,2177,2275,76835,28034.0,6161348.0
2014-07-16,2292,2395,2275,2333,53683,28743.0,6161348.0
2014-07-17,2332,2350,2280,2325,16312,28650.0,6161348.0
2014-07-18,2322,2337,2277,2330,12158,28712.0,6161348.0
2014-07-21,2330,2360,2285,2330,23505,28712.0,6161348.0
2014-07-22,2315,2335,2265,2285,14767,28157.0,6161348.0
2014-07-23,2287,2292,2232,2245,10269,27664.0,6161348.0
2014-07-24,2245,2245,2190,2230,18769,27480.0,6161348.0
2014-07-25,2230,2270,2200,2268,16832,27942.0,6161348.0
2014-07-28,2267,2325,2250,2300,27533,28342.0,6161348.0
2014-07-29,2320,2320,2267,2268,23416,27942.0,6161348.0
2014-07-30,2270,2317,2225,2273,15521,28003.0,6161348.0
2014-07-31,2250,2272,2170,2203,16984,27141.0,6161348.0
2014-08-01,2220,2260,2182,2255,5288,27788.0,6161348.0
2014-08-04,2252,2290,2225,2245,10451,27664.0,6161348.0
2014-08-05,2242,2255,2150,2200,30909,27110.0,6161348.0
2014-08-06,2200,2220,2192,2205,17553,27172.0,6161348.0
2014-08-07,2225,2225,2187,2205,8569,27172.0,6161348.0
2014-08-08,2225,2225,2115,2155,26117,26555.0,6161348.0
2014-08-11,2190,2190,2140,2155,7859,26555.0,6161348.0
2014-08-12,2172,2172,2127,2145,6883,26432.0,6161348.0
2014-08-13,2145,2167,2112,2128,10252,26217.0,6161348.0
2014-08-14,2127,2150,2122,2130,4086,26247.0,6161348.0
2014-08-18,2130,2155,2120,2130,18090,26247.0,6161348.0
2014-08-19,2165,2165,2107,2123,20829,26155.0,6161348.0
2014-08-20,2107,2147,2107,2123,7856,26155.0,6161348.0
2014-08-21,2130,2137,2077,2100,31499,25878.0,6161348.0
2014-08-22,2125,2125,2060,2080,9729,25631.0,6161348.0
2014-08-25,2080,2125,2067,2068,29475,25477.0,6161348.0
2014-08-26,2120,2120,2000,2060,15364,25385.0,6161348.0
2014-08-27,2050,2082,2042,2078,6746,25600.0,6161348.0
2014-08-28,2077,2097,2007,2033,16554,25046.0,6161348.0
2014-08-29,2032,2045,1970,1975,68352,24337.0,6161348.0
2014-09-01,1975,2000,1947,1960,63699,24152.0,6161348.0
2014-09-02,1960,1985,1952,1975,17133,24337.0,6161348.0
2014-09-03,1975,1975,1937,1963,33482,24183.0,6161348.0
2014-09-04,1975,1980,1950,1973,6795,24307.0,6161348.0
2014-09-05,1972,1982,1957,1983,9844,24430.0,6161348.0
2014-09-11,1982,1987,1970,1978,12722,24368.0,6161348.0
2014-09-12,1977,2017,1975,2005,11300,24707.0,6161348.0
2014-09-15,2020,2020,2000,2013,2752,24799.0,6161348.0
2014-09-16,2012,2015,2000,2000,974,24645.0,6161348.0
2014-09-17,2010,2020,1975,2020,21318,24892.0,6161348.0
2014-09-18,2020,2047,2010,2028,6149,24984.0,6161348.0
2014-09-19,2035,2047,2000,2048,7694,25231.0,6161348.0
2014-09-22,2032,2042,1987,2000,8584,24645.0,6161348.0
2014-09-23,2000,2007,1965,1988,23454,24491.0,6161348.0
2014-09-24,1987,1995,1955,1965,46356,24214.0,6161348.0
2014-09-25,1967,1972,1952,1968,19743,24245.0,6161348.0
2014-09-26,1972,1972,1952,1963,6110,24183.0,6161348.0
2014-09-29,1965,1975,1940,1965,12160,24214.0,6161348.0
2014-09-30,1955,1965,1940,1960,9049,24152.0,6161348.0
2014-10-01,1950,1960,1910,1928,27450,23752.0,6161348.0
2014-10-02,1912,1935,1912,1928,4891,23752.0,6161348.0
2014-10-06,1950,1950,1890,1910,31836,23536.0,6161348.0
2014-10-07,1920,1937,1910,1925,1171,23721.0,6161348.0
2014-10-08,1910,1925,1910,1913,2510,23567.0,6161348.0
2014-10-10,1912,1912,1855,1873,22660,23074.0,6161348.0
2014-10-13,1850,1852,1755,1790,75947,22058.0,6161348.0
2014-10-14,1755,1820,1750,1793,12148,22088.0,6161348.0
2014-10-15,1782,1815,1782,1815,14582,22366.0,6161348.0
2014-10-16,1797,1817,1780,1793,8877,22088.0,6161348.0
2014-10-17,1780,1810,1780,1800,10057,22181.0,6161348.0
2014-10-20,1815,1817,1767,1818,10217,22396.0,6161348.0
2014-10-21,1817,1817,1802,1803,10647,22212.0,6161348.0
2014-10-22,1817,1840,1817,1835,1167,22612.0,6161348.0
2014-10-23,1850,1865,1837,1848,12312,22766.0,6161348.0
2014-10-24,1865,1865,1820,1858,4332,22889.0,6161348.0
2014-10-27,1857,1857,1800,1805,21519,22242.0,6161348.0
2014-10-28,1805,1822,1800,1800,20818,22181.0,6161348.0
2014-10-29,1800,1857,1797,1828,57136,22520.0,6161348.0
2014-10-30,1855,1855,1822,1823,22476,22458.0,6161348.0
2014-10-31,1825,1837,1825,1830,4765,22551.0,6161348.0
2014-11-03,1830,1857,1810,1823,12689,22458.0,6161348.0
2014-11-04,1822,1822,1775,1823,20469,22458.0,6161348.0
2014-11-05,1822,1837,1805,1833,4782,22581.0,6161348.0
2014-11-06,1837,1837,1810,1828,4524,22520.0,6161348.0
2014-11-07,1827,1875,1795,1840,13207,22674.0,6161348.0
2014-11-10,1860,1860,1820,1845,9136,22735.0,6161348.0
2014-11-11,1855,1855,1835,1845,1513,22735.0,6161348.0
2014-11-12,1845,1850,1832,1835,3264,22612.0,6161348.0
2014-11-13,1847,1895,1832,1888,8316,23259.0,6161348.0
2014-11-14,1877,1900,1862,1885,5797,23228.0,6161348.0
2014-11-17,1875,1897,1855,1895,4541,23352.0,6161348.0
2014-11-18,1885,1895,1870,1893,2674,23321.0,6161348.0
2014-11-19,1897,1897,1847,1890,5814,23290.0,6161348.0
2014-11-20,1870,1890,1855,1868,20880,23013.0,6161348.0
2014-11-21,1875,1887,1855,1885,5625,23228.0,6161348.0
2014-11-24,1885,1885,1835,1873,10957,23074.0,6161348.0
2014-11-25,1857,1877,1855,1868,5925,23013.0,6161348.0
2014-11-26,1857,1870,1845,1845,8822,22735.0,6161348.0
2014-11-27,1842,1845,1770,1793,39845,22088.0,6161348.0
2014-11-28,1792,1795,1750,1760,23056,21688.0,6161348.0
2014-12-01,1762,1767,1750,1768,7522,21780.0,6161348.0
2014-12-02,1767,1780,1752,1775,3245,21873.0,6161348.0
2014-12-03,1765,1800,1757,1795,13870,22119.0,6161348.0
2014-12-04,1785,1800,1770,1790,2446,22058.0,6161348.0
2014-12-05,1775,1805,1772,1785,3386,21996.0,6161348.0
2014-12-08,1777,1805,1772,1795,6368,22119.0,6161348.0
2014-12-09,1777,1805,1775,1805,5538,22242.0,6161348.0
2014-12-10,1780,1822,1780,1813,6343,22335.0,6161348.0
2014-12-11,1782,1837,1782,1810,8026,22304.0,6161348.0
2014-12-12,1797,1810,1752,1783,30477,21965.0,6161348.0
2014-12-15,1765,1805,1742,1800,8351,22181.0,6161348.0
2014-12-16,1790,1805,1762,1793,6357,22088.0,6161348.0
2014-12-17,1775,1800,1755,1763,3872,21719.0,6161348.0
2014-12-18,1765,1797,1740,1760,7876,21688.0,6161348.0
2014-12-19,1760,1782,1730,1750,16290,21565.0,6161348.0
2014-12-22,1745,1760,1730,1748,5421,21534.0,6161348.0
2014-12-23,1747,1765,1730,1745,11449,21503.0,6161348.0
2014-12-24,1752,1752,1725,1745,10701,21503.0,6161348.0
2014-12-26,1730,1765,1727,1765,6140,21750.0,6161348.0
2014-12-29,1767,1767,1725,1750,8013,21565.0,6161348.0
2014-12-30,1740,1755,1722,1738,5910,21411.0,6161348.0
2015-01-02,1737,1760,1715,1740,4806,21441.0,6161348.0
2015-01-05,1740,1760,1720,1758,7192,21657.0,6161348.0
2015-01-06,1722,1750,1720,1750,2188,21565.0,6161348.0
2015-01-07,1737,1750,1715,1743,15576,21472.0,6161348.0
2015-01-08,1732,1742,1715,1730,9124,21318.0,6161348.0
2015-01-09,1737,1752,1710,1723,17709,21226.0,6161348.0
2015-01-12,1732,1740,1712,1725,12245,21257.0,6161348.0
2015-01-13,1712,1732,1712,1730,5072,21318.0,6161348.0
2015-01-14,1730,1740,1710,1725,14878,21257.0,6161348.0
2015-01-15,1715,1750,1715,1750,16372,21565.0,6161348.0
2015-01-16,1745,1750,1722,1728,3635,21287.0,6161348.0
2015-01-19,1727,1850,1717,1760,160763,21688.0,6161348.0
2015-01-20,1772,1777,1737,1740,17256,21441.0,6161348.0
2015-01-21,1742,1775,1742,1770,12917,21811.0,6161348.0
2015-01-22,1747,1765,1727,1748,23629,21534.0,6161348.0
2015-01-23,1742,1762,1727,1745,12454,21503.0,6161348.0
2015-01-26,1745,1770,1732,1750,22239,21565.0,6161348.0
2015-01-27,1750,1787,1750,1785,19621,21996.0,6161348.0
2015-01-28,1785,1815,1777,1798,18437,22150.0,6161348.0
2015-01-29,1802,1802,1765,1765,15046,21750.0,6161348.0
2015-01-30,1757,1772,1757,1765,12850,21750.0,6161348.0
2015-02-02,1755,1772,1752,1770,11898,21811.0,6161348.0
2015-02-03,1772,1790,1760,1785,13130,21996.0,6161348.0
2015-02-04,1785,1795,1770,1795,7701,22119.0,6161348.0
2015-02-05,1790,1820,1780,1798,21056,22150.0,6161348.0
2015-02-06,1800,1807,1780,1808,18064,22273.0,6161348.0
2015-02-09,1807,1807,1780,1800,6472,22181.0,6161348.0
2015-02-10,1790,1817,1772,1793,8193,22088.0,6161348.0
2015-02-11,1792,1800,1775,1793,5153,22088.0,6161348.0
2015-02-12,1780,1800,1775,1798,2074,22150.0,6161348.0
2015-02-13,1782,1822,1782,1800,4140,22181.0,6161348.0
2015-02-16,1790,1820,1787,1803,21312,22212.0,6161348.0
2015-02-17,1802,1840,1787,1820,21485,22427.0,6161348.0
2015-02-23,1842,1882,1822,1875,39352,23105.0,6161348.0
2015-02-24,1880,1890,1847,1883,26319,23197.0,6161348.0
2015-02-25,1877,1877,1842,1870,20039,23043.0,6161348.0
2015-02-26,1860,1875,1847,1848,14297,22766.0,6161348.0
2015-02-27,1847,1877,1837,1853,9197,22828.0,6161348.0
2015-03-02,1852,1932,1852,1885,34865,23228.0,6161348.0
2015-03-03,1885,1910,1870,1900,10938,23413.0,6161348.0
2015-03-04,1890,2017,1875,1975,63110,24337.0,6161348.0
2015-03-05,1975,2015,1940,1975,25468,24337.0,6161348.0
2015-03-06,1975,1975,1915,1943,15909,23937.0,6161348.0
2015-03-09,1925,1942,1860,1938,58733,23875.0,6161348.0
2015-03-10,1932,2022,1932,1943,83255,23937.0,6161348.0
2015-03-11,1910,1972,1910,1938,26154,23875.0,6161348.0
2015-03-12,1965,1995,1955,1958,39580,24122.0,6161348.0
2015-03-13,1990,1990,1947,1970,19419,24276.0,6161348.0
2015-03-16,1975,2042,1950,2040,86856,25138.0,6161348.0
2015-03-17,2040,2047,2000,2010,62841,24769.0,6161348.0
2015-03-18,2010,2217,1990,2123,304497,26155.0,6161348.0
2015-03-19,2115,2115,2050,2090,43799,25754.0,6161348.0
2015-03-20,2077,2097,2052,2080,22183,25631.0,6161348.0
2015-03-23,2080,2100,2022,2055,29827,25323.0,6161348.0
2015-03-24,2060,2060,2035,2050,17730,25262.0,6161348.0
2015-03-25,2030,2070,2022,2060,18825,25385.0,6161348.0
2015-03-26,2050,2072,2050,2068,5800,25477.0,6161348.0
2015-03-27,2085,2092,2040,2053,9678,25292.0,6161348.0
2015-03-30,2032,2072,2032,2065,4220,25446.0,6161348.0
2015-03-31,2045,2072,2032,2070,9672,25508.0,6161348.0
2015-04-01,2080,2322,2052,2160,357759,26617.0,6161348.0
2015-04-02,2160,2270,2115,2115,37422,26063.0,6161348.0
2015-04-03,2122,2160,2075,2115,10749,26063.0,6161348.0
2015-04-06,2115,2127,2090,2108,24215,25970.0,6161348.0
2015-04-07,2095,2130,2065,2083,19958,25662.0,6161348.0
2015-04-08,2107,2107,2085,2100,6076,25878.0,6161348.0
2015-04-09,2080,2115,2080,2105,8390,25939.0,6161348.0
2015-04-10,2105,2105,2072,2100,14489,25878.0,6161348.0
2015-04-13,2095,2105,2070,2090,15339,25754.0,6161348.0
2015-04-14,2090,2142,2090,2120,26340,26124.0,6161348.0
2015-04-15,2145,2145,2097,2108,5895,25970.0,6161348.0
2015-04-16,2142,2142,2070,2080,13284,25631.0,6161348.0
2015-04-17,2075,2100,2055,2065,24281,25446.0,6161348.0
2015-04-20,2050,2097,2050,2090,11908,25754.0,6161348.0
2015-04-21,2097,2100,2055,2083,18080,25662.0,6161348.0
2015-04-22,2092,2092,2055,2075,20337,25570.0,6161348.0
2015-04-23,2055,2092,2050,2073,4425,25539.0,6161348.0
2015-04-24,2055,2085,2052,2068,7500,25477.0,6161348.0
2015-04-27,2060,2087,2060,2075,7556,25570.0,6161348.0
2015-04-28,2055,2092,2055,2080,12314,25631.0,6161348.0
2015-04-29,2097,2097,2052,2073,17854,25539.0,6161348.0
2015-04-30,2082,2085,2052,2073,1227,25539.0,6161348.0
2015-05-04,2050,2077,2047,2070,17833,25508.0,6161348.0
2015-05-06,2085,2085,2030,2058,14980,25354.0,6161348.0
2015-05-07,2085,2085,2045,2075,11932,25570.0,6161348.0
2015-05-08,2087,2110,2082,2103,13939,25908.0,6161348.0
2015-05-11,2102,2150,2092,2133,42799,26278.0,6161348.0
2015-05-12,2142,2200,2092,2118,39935,26093.0,6161348.0
2015-05-13,2110,2172,2097,2150,42898,26494.0,6161348.0
2015-05-14,2172,2260,2140,2235,51278,27541.0,6161348.0
2015-05-15,2247,2247,2092,2100,92870,25878.0,6161348.0
2015-05-18,2102,2102,2042,2070,49185,25508.0,6161348.0
2015-05-19,2070,2092,2042,2053,14922,25292.0,6161348.0
2015-05-20,2052,2085,2045,2070,11043,25508.0,6161348.0
2015-05-21,2067,2087,2065,2088,11064,25724.0,6161348.0
2015-05-22,2095,2122,2082,2095,11726,25816.0,6161348.0
2015-05-26,2117,2172,2100,2145,23490,26432.0,6161348.0
2015-05-27,2157,2157,2090,2105,13047,25939.0,6161348.0
2015-05-28,2127,2127,2065,2085,14758,25693.0,6161348.0
2015-05-29,2060,2080,2057,2060,10014,25385.0,6161348.0
2015-06-01,2060,2115,2060,2100,22722,25878.0,6161348.0
2015-06-02,2115,2137,2065,2085,34456,25693.0,6161348.0
2015-06-03,2085,2267,2067,2205,118921,27172.0,6161348.0
2015-06-04,2205,2205,2077,2078,59977,25600.0,6161348.0
2015-06-05,2077,2120,2005,2080,23608,25631.0,6161348.0
2015-06-08,2077,2115,2040,2108,13449,25970.0,6161348.0
2015-06-09,2090,2150,2060,2140,47989,26371.0,6161348.0
2015-06-10,2117,2275,2110,2260,132302,27849.0,6161348.0
2015-06-11,2297,2300,2205,2210,34806,27233.0,6161348.0
2015-06-12,2222,2282,2210,2278,71880,28065.0,6161348.0
2015-06-15,2275,2725,2275,2413,374741,29729.0,6161348.0
2015-06-16,2435,2585,2400,2410,195043,29698.0,6161348.0
2015-06-17,2402,2420,2305,2390,75463,29451.0,6161348.0
2015-06-18,2390,2407,2300,2395,63067,29513.0,6161348.0
2015-06-19,2422,2490,2375,2425,81557,29883.0,6161348.0
2015-06-22,2425,2425,2315,2350,52576,28958.0,6161348.0
2015-06-23,2350,2382,2310,2368,34196,29174.0,6161348.0
2015-06-24,2357,2382,2315,2375,40464,29266.0,6161348.0
2015-06-25,2367,2390,2335,2380,22066,29328.0,6161348.0
2015-06-26,2380,2520,2345,2400,70808,29574.0,6161348.0
2015-06-29,2400,2422,2327,2395,27587,29513.0,6161348.0
2015-06-30,2370,2397,2300,2350,23602,28958.0,6161348.0
2015-07-01,2335,2427,2335,2420,37376,29821.0,6161348.0
2015-07-02,2432,2450,2377,2413,38897,29729.0,6161348.0
2015-07-03,2412,2437,2302,2345,37714,28897.0,6161348.0
2015-07-06,2342,2342,2230,2230,66132,27480.0,6161348.0
2015-07-07,2250,2285,2210,2228,24028,27449.0,6161348.0
2015-07-08,2217,2272,2152,2220,22176,27356.0,6161348.0
2015-07-09,2220,2222,2137,2220,17133,27356.0,6161348.0
2015-07-10,2242,2242,2210,2225,7752,27418.0,6161348.0
2015-07-13,2220,2267,2220,2265,7555,27911.0,6161348.0
2015-07-14,2265,2265,2232,2255,4228,27788.0,6161348.0
2015-07-15,2267,2267,2222,2255,12389,27788.0,6161348.0
2015-07-16,2335,2335,2250,2270,4424,27973.0,6161348.0
2015-07-17,2270,2287,2240,2255,4418,27788.0,6161348.0
2015-07-20,2255,2277,2227,2238,15534,27572.0,6161348.0
2015-07-21,2237,2255,2230,2255,11743,27788.0,6161348.0
2015-07-22,2255,2315,2245,2283,20698,28127.0,6161348.0
2015-07-23,2282,2385,2280,2335,21309,28773.0,6161348.0
2015-07-24,2337,2380,2302,2318,15714,28558.0,6161348.0
2015-07-27,2322,2322,2225,2238,15709,27572.0,6161348.0
2015-07-28,2237,2260,2170,2208,23440,27202.0,6161348.0
2015-07-29,2222,2230,2190,2203,61461,27141.0,6161348.0
2015-07-30,2202,2225,2200,2210,16019,27233.0,6161348.0
2015-07-31,2210,2230,2195,2218,5126,27326.0,6161348.0
2015-08-03,2217,2267,2192,2265,60323,27911.0,6161348.0
2015-08-04,2282,2287,2215,2220,6107,27356.0,6161348.0
2015-08-05,2220,2227,2190,2220,19168,27356.0,6161348.0
2015-08-06,2220,2222,2200,2200,6915,27110.0,6161348.0
2015-08-07,2200,2225,2190,2220,7174,27356.0,6161348.0
2015-08-10,2220,2245,2200,2220,5664,27356.0,6161348.0
2015-08-11,2220,2347,2217,2275,40408,28034.0,6161348.0
2015-08-12,2275,2275,2175,2225,20509,27418.0,6161348.0
2015-08-13,2177,2327,2172,2260,11344,27849.0,6161348.0
2015-08-17,2262,2265,2202,2248,11825,27695.0,6161348.0
2015-08-18,2205,2345,2170,2338,101962,28804.0,6161348.0
2015-08-19,2345,2480,2240,2368,176964,29174.0,6161348.0
2015-08-20,2370,2475,2200,2200,78940,27110.0,6161348.0
2015-08-21,1925,2200,1925,2080,45420,25631.0,6161348.0
2015-08-24,2080,2095,1935,2080,25357,25631.0,6161348.0
2015-08-25,2032,2200,2032,2160,15671,26617.0,6161348.0
2015-08-26,2160,2250,2160,2225,5010,27418.0,6161348.0
2015-08-27,2245,2252,2220,2230,14257,27480.0,6161348.0
2015-08-28,2252,2337,2200,2328,47575,28681.0,6161348.0
2015-08-31,2325,2377,2300,2340,73536,28835.0,6161348.0
2015-09-01,2340,2360,2282,2348,40139,28928.0,6161348.0
2015-09-02,2345,2372,2257,2325,31019,28650.0,6161348.0
2015-09-03,2325,2362,2307,2328,10909,28681.0,6161348.0
2015-09-04,2327,2352,2235,2240,13230,27603.0,6161348.0
2015-09-07,2240,2262,2175,2245,17406,27664.0,6161348.0
2015-09-08,2245,2245,2180,2228,8525,27449.0,6161348.0
2015-09-09,2225,2245,2212,2228,1480,27449.0,6161348.0
2015-09-10,2227,2227,2170,2225,3911,27418.0,6161348.0
2015-09-11,2195,2287,2195,2280,6625,28096.0,6161348.0
2015-09-14,2290,2290,2230,2280,5323,28096.0,6161348.0
2015-09-15,2280,2280,2245,2260,1176,27849.0,6161348.0
2015-09-16,2217,2290,2217,2275,12024,28034.0,6161348.0
2015-09-17,2270,2270,2247,2253,8087,27757.0,6161348.0
2015-09-18,2252,2327,2252,2258,15527,27818.0,6161348.0
2015-09-21,2237,2237,2075,2155,22823,26555.0,6161348.0
2015-09-22,2155,2187,2125,2188,7297,26956.0,6161348.0
2015-09-23,2187,2187,2165,2185,3498,26925.0,6161348.0
2015-09-24,2185,2217,2180,2210,4002,27233.0,6161348.0
2015-09-25,2222,2275,2195,2250,1679,27726.0,6161348.0
2015-09-30,2205,2265,2195,2223,7301,27387.0,6161348.0
2015-10-01,2225,2225,2160,2210,7456,27233.0,6161348.0
2015-10-02,2222,2232,2202,2203,14303,27141.0,6161348.0
2015-10-05,2180,2225,2110,2213,25462,27264.0,6161348.0
2015-10-06,2212,2220,2180,2220,6226,27356.0,6161348.0
2015-10-07,2220,2220,2185,2200,10365,27110.0,6161348.0
2015-10-08,2185,2200,2180,2195,11543,27048.0,6161348.0
2015-10-12,2195,2195,2177,2195,4427,27048.0,6161348.0
2015-10-13,2192,2212,2185,2200,10563,27110.0,6161348.0
2015-10-14,2200,2395,2190,2273,44645,28003.0,6161348.0
2015-10-15,2297,2300,2260,2300,10748,28342.0,6161348.0
2015-10-16,2300,2337,2270,2300,16880,28342.0,6161348.0
2015-10-19,2335,2335,2275,2300,10872,28342.0,6161348.0
2015-10-20,2300,2307,2290,2308,7268,28435.0,6161348.0
2015-10-21,2325,2325,2295,2295,6436,28281.0,6161348.0
2015-10-22,2295,2497,2255,2255,133635,27788.0,6161348.0
2015-10-23,2255,2280,2180,2275,29679,28034.0,6161348.0
2015-10-26,2265,2287,2227,2275,10062,28034.0,6161348.0
2015-10-27,2290,2350,2267,2338,35411,28804.0,6161348.0
2015-10-28,2337,2390,2337,2375,55264,29266.0,6161348.0
2015-10-29,2375,2380,2310,2333,33750,28743.0,6161348.0
2015-10-30,2315,2357,2282,2318,10775,28558.0,6161348.0
2015-11-02,2337,2337,2215,2273,28069,28003.0,6161348.0
2015-11-03,2230,2447,2230,2253,20678,27757.0,6161348.0
2015-11-04,2270,2302,2250,2298,12293,28311.0,6161348.0
2015-11-05,2312,2312,2267,2295,10550,28281.0,6161348.0
2015-11-06,2315,2315,2225,2288,17516,28188.0,6161348.0
2015-11-09,2237,2280,2205,2208,27166,27202.0,6161348.0
2015-11-10,2207,2230,2175,2230,9805,27480.0,6161348.0
2015-11-11,2230,2230,2185,2223,11859,27387.0,6161348.0
2015-11-12,2222,2242,2220,2243,1681,27634.0,6161348.0
2015-11-13,2242,2242,2202,2225,5477,27418.0,6161348.0
2015-11-16,2207,2220,2165,2188,5207,26956.0,6161348.0
2015-11-17,2185,2197,2170,2195,10125,27048.0,6161348.0
2015-11-18,2195,2200,2160,2200,12377,27110.0,6161348.0
2015-11-19,2202,2212,2200,2210,2512,27233.0,6161348.0
2015-11-20,2215,2215,2185,2205,3569,27172.0,6161348.0
2015-11-23,2207,2207,2175,2188,6171,26956.0,6161348.0
2015-11-24,2187,2200,2180,2198,1805,27079.0,6161348.0
2015-11-25,2197,2197,2165,2193,8412,27018.0,6161348.0
2015-11-26,2192,2210,2160,2210,8497,27233.0,6161348.0
2015-11-27,2220,2250,2207,2238,6045,27572.0,6161348.0
2015-11-30,2260,2267,2210,2255,7952,27788.0,6161348.0
2015-12-01,2255,2255,2227,2230,4891,27480.0,6161348.0
2015-12-02,2252,2252,2197,2225,5600,27418.0,6161348.0
2015-12-03,2245,2250,2207,2240,2865,27603.0,6161348.0
2015-12-04,2262,2340,2215,2305,20843,28404.0,6161348.0
2015-12-07,2330,2330,2277,2315,10171,28527.0,6161348.0
2015-12-08,2330,2332,2300,2303,12517,28373.0,6161348.0
2015-12-09,2310,2310,2272,2295,2722,28281.0,6161348.0
2015-12-10,2265,2310,2262,2275,13454,28034.0,6161348.0
2015-12-11,2275,2300,2225,2268,18894,27942.0,6161348.0
2015-12-14,2195,2260,2175,2198,21228,27079.0,6161348.0
2015-12-15,2220,2245,2175,2198,8491,27079.0,6161348.0
2015-12-16,2220,2242,2200,2200,6156,27110.0,6161348.0
2015-12-17,2200,2222,2182,2198,13466,27079.0,6161348.0
2015-12-18,2197,2210,2160,2210,14400,27233.0,6161348.0
2015-12-21,2210,2210,2152,2188,15555,26956.0,6161348.0
2015-12-22,2187,2207,2165,2195,12262,27048.0,6161348.0
2015-12-23,2195,2217,2185,2185,2114,26925.0,6161348.0
2015-12-24,2185,2217,2185,2218,6054,27326.0,6161348.0
2015-12-28,2220,2257,2205,2220,6457,27356.0,6161348.0
2015-12-29,2220,2220,2175,2188,9452,26956.0,6161348.0
2015-12-30,2210,2210,2182,2200,2867,27110.0,6161348.0
2016-01-04,2200,2210,2182,2195,5441,27048.0,6161348.0
2016-01-05,2195,2195,2160,2195,17434,27048.0,6161348.0
2016-01-06,2195,2225,2160,2183,9504,26894.0,6161348.0
2016-01-07,2175,2175,2107,2108,37596,25970.0,6161348.0
2016-01-08,2107,2135,2090,2133,9518,26278.0,6161348.0
2016-01-11,2132,2135,2110,2130,10646,26247.0,6161348.0
2016-01-12,2075,2137,2075,2133,11026,26278.0,6161348.0
2016-01-13,2132,2170,2127,2128,17620,26217.0,6161348.0
2016-01-14,2127,2140,2090,2133,3290,26278.0,6161348.0
2016-01-15,2155,2157,2135,2148,5302,26463.0,6161348.0
2016-01-18,2095,2147,2090,2110,12776,26001.0,6161348.0
2016-01-19,2110,2137,2100,2138,6856,26340.0,6161348.0
2016-01-20,2135,2135,2090,2093,3836,25785.0,6161348.0
2016-01-21,2092,2105,2075,2098,2768,25847.0,6161348.0
2016-01-22,2097,2150,2095,2148,6688,26463.0,6161348.0
2016-01-25,2150,2150,2080,2125,6545,26186.0,6161348.0
2016-01-26,2130,2137,2087,2135,1953,26309.0,6161348.0
2016-01-27,2132,2135,2095,2113,8055,26032.0,6161348.0
2016-01-28,2112,2122,2095,2098,2047,25847.0,6161348.0
2016-01-29,2097,2117,2072,2113,13668,26032.0,6161348.0
2016-02-01,2112,2155,2085,2110,9228,26001.0,6161348.0
2016-02-02,2110,2125,2105,2118,7224,26093.0,6161348.0
2016-02-03,2127,2127,2065,2100,4243,25878.0,6161348.0
2016-02-04,2100,2120,2075,2100,2895,25878.0,6161348.0
2016-02-05,2095,2122,2080,2105,2175,25939.0,6161348.0
2016-02-11,2097,2102,2042,2088,10115,25724.0,6161348.0
2016-02-12,2087,2087,1990,2000,24645,24645.0,6161348.0
2016-02-15,2000,2092,1962,2093,6562,25785.0,6161348.0
2016-02-16,2090,2115,2055,2085,2582,25693.0,6161348.0
2016-02-17,2085,2100,2060,2083,2273,25662.0,6161348.0
2016-02-18,2105,2105,2025,2075,7693,25570.0,6161348.0
2016-02-19,2095,2095,2030,2080,1097,25631.0,6161348.0
2016-02-22,2080,2080,2037,2080,16800,25631.0,6161348.0
2016-02-23,2080,2085,2075,2085,2156,25693.0,6161348.0
2016-02-24,2085,2125,2072,2093,15515,25785.0,6161348.0
2016-02-25,2092,2137,2082,2138,5792,26340.0,6161348.0
2016-02-26,2135,2137,2110,2135,7764,26309.0,6161348.0
2016-02-29,2127,2127,2072,2090,10981,25754.0,6161348.0
