메이슨캐피탈(021880),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-02-07,413,413,406,408,32065,13041.0,20634874.0
2014-02-10,413,413,407,413,511,13186.0,20634874.0
2014-02-11,411,411,411,413,1117,13186.0,20634874.0
2014-02-12,436,436,406,413,3273,13206.0,20634874.0
2014-02-13,411,411,405,407,179048,13000.0,20634874.0
2014-02-14,418,418,405,407,6702,13000.0,20634874.0
2014-02-17,407,407,405,408,64549,13021.0,20634874.0
2014-02-18,407,407,404,405,55284,12938.0,20634874.0
2014-02-19,406,406,406,408,95803,13021.0,20634874.0
2014-02-20,401,449,401,430,45483,13722.0,20634874.0
2014-02-21,449,449,413,426,461,13598.0,20634874.0
2014-02-24,429,429,402,407,9166,13000.0,20634874.0
2014-02-25,416,419,406,417,10215,13309.0,20634874.0
2014-02-26,407,415,402,404,15766,12917.0,20634874.0
2014-02-27,404,410,398,400,18825,12773.0,20634874.0
2014-02-28,396,396,392,398,10015,12711.0,20634874.0
2014-03-03,393,404,393,396,5160,12649.0,20634874.0
2014-03-04,389,411,389,398,1655,12690.0,20634874.0
2014-03-05,396,398,396,400,2461,12794.0,20634874.0
2014-03-06,388,398,388,396,9208,12649.0,20634874.0
2014-03-07,397,397,393,399,1501,12752.0,20634874.0
2014-03-10,392,392,369,387,23825,12381.0,20634874.0
2014-03-11,370,392,327,329,84264,10524.0,20634874.0
2014-03-12,329,329,308,316,75192,10090.0,20634874.0
2014-03-13,321,321,278,280,48439,8935.0,20634874.0
2014-03-14,309,320,303,321,177808,10256.0,20634874.0
2014-03-17,367,367,302,303,201365,9698.0,20634874.0
2014-03-18,290,308,271,278,90107,8873.0,20634874.0
2014-03-19,286,303,265,267,51811,8522.0,20634874.0
2014-03-20,265,269,255,265,28921,8460.0,20634874.0
2014-03-21,271,302,264,303,23735,9678.0,20634874.0
2014-03-24,303,321,303,320,213311,10214.0,20634874.0
2014-03-25,309,309,291,293,6803,9348.0,20634874.0
2014-03-26,311,313,307,309,9873,9843.0,20634874.0
2014-03-27,311,311,294,312,3076,9967.0,20634874.0
2014-03-28,307,307,303,306,7874,9781.0,20634874.0
2014-03-31,305,305,290,302,19788,9636.0,20634874.0
2014-04-01,300,300,287,301,4495,9616.0,20634874.0
2014-04-02,289,289,273,278,31347,8873.0,20634874.0
2014-04-03,272,289,271,290,14072,9265.0,20634874.0
2014-04-04,277,277,271,272,8716,8687.0,20634874.0
2014-04-07,273,273,268,272,33375,8687.0,20634874.0
2014-04-08,271,277,268,276,19610,8811.0,20634874.0
2014-04-09,269,280,269,279,27781,8914.0,20634874.0
2014-04-10,294,294,289,290,1878,9265.0,20634874.0
2014-04-11,271,291,267,293,20915,9368.0,20634874.0
2014-04-14,278,278,264,266,60066,8502.0,20634874.0
2014-04-15,264,265,262,266,24801,8502.0,20634874.0
2014-04-16,271,271,254,259,34227,8275.0,20634874.0
2014-04-17,255,256,253,258,16069,8254.0,20634874.0
2014-04-18,256,258,254,258,10461,8254.0,20634874.0
2014-04-21,254,258,250,252,16473,8027.0,20634874.0
2014-04-22,250,250,243,247,10702,7862.0,20634874.0
2014-04-23,240,246,240,245,15288,7821.0,20634874.0
2014-04-24,243,243,232,243,38602,7738.0,20634874.0
2014-04-25,241,256,241,244,6822,7800.0,20634874.0
2014-04-28,238,238,232,234,15959,7449.0,20634874.0
2014-04-29,224,224,198,200,91568,6397.0,20634874.0
2014-04-30,197,209,192,196,50500,6273.0,20634874.0
2014-05-02,193,197,192,194,40900,6190.0,20634874.0
2014-05-07,192,196,191,198,30221,6314.0,20634874.0
2014-05-08,201,201,193,195,35835,6211.0,20634874.0
2014-05-09,202,202,193,198,23536,6314.0,20634874.0
2014-05-12,193,198,193,198,18219,6314.0,20634874.0
2014-05-13,196,196,193,196,41990,6252.0,20634874.0
2014-05-14,193,224,193,201,174942,6417.0,20634874.0
2014-05-15,210,210,200,209,41878,6686.0,20634874.0
2014-05-16,212,212,202,204,40768,6500.0,20634874.0
2014-05-19,202,209,198,205,10534,6541.0,20634874.0
2014-05-20,203,205,200,207,15157,6603.0,20634874.0
2014-05-21,200,211,200,208,16663,6644.0,20634874.0
2014-05-22,214,214,206,208,24146,6644.0,20634874.0
2014-05-23,206,212,196,198,21456,6314.0,20634874.0
2014-05-26,197,211,197,207,11052,6583.0,20634874.0
2014-05-27,205,209,198,200,2269,6397.0,20634874.0
2014-05-28,197,205,197,207,12468,6603.0,20634874.0
2014-05-29,201,211,200,213,15304,6789.0,20634874.0
2014-05-30,214,214,205,207,9295,6603.0,20634874.0
2014-06-02,207,209,205,210,4969,6706.0,20634874.0
2014-06-03,211,211,207,212,10386,6768.0,20634874.0
2014-06-05,237,242,210,212,220935,6768.0,20634874.0
2014-06-09,211,211,192,194,229150,6190.0,20634874.0
2014-06-10,193,215,193,210,20060,6706.0,20634874.0
2014-06-11,198,198,193,198,104375,6294.0,20634874.0
2014-06-12,211,211,198,207,3385,6603.0,20634874.0
2014-06-13,234,237,196,198,400301,6294.0,20634874.0
2014-06-16,189,193,184,194,166329,6190.0,20634874.0
2014-06-17,192,205,192,194,552271,6190.0,20634874.0
2014-06-18,193,198,193,198,9379,6294.0,20634874.0
2014-06-19,193,224,193,226,217786,7222.0,20634874.0
2014-06-20,255,258,227,234,741077,7470.0,20634874.0
2014-06-23,240,267,240,269,560758,8584.0,20634874.0
2014-06-24,289,307,283,309,525173,9863.0,20634874.0
2014-06-25,308,322,264,266,330442,8481.0,20634874.0
2014-06-26,265,303,265,305,236687,9740.0,20634874.0
2014-06-27,329,348,329,350,378956,11184.0,20634874.0
2014-06-30,367,396,348,350,378462,11184.0,20634874.0
2014-07-01,347,347,309,323,483499,10297.0,20634874.0
2014-07-02,313,369,313,343,398204,10957.0,20634874.0
2014-07-03,342,365,316,318,334055,10152.0,20634874.0
2014-07-04,347,347,314,324,163525,10359.0,20634874.0
2014-07-07,327,369,327,349,240302,11143.0,20634874.0
2014-07-08,342,348,329,338,88245,10792.0,20634874.0
2014-07-09,345,345,325,330,60370,10565.0,20634874.0
2014-07-10,344,344,322,324,56414,10338.0,20634874.0
2014-07-11,320,330,317,319,44361,10173.0,20634874.0
2014-07-14,324,340,317,325,31328,10400.0,20634874.0
2014-07-15,322,326,309,327,32581,10421.0,20634874.0
2014-07-16,318,326,318,328,29991,10462.0,20634874.0
2014-07-17,322,335,322,336,16799,10709.0,20634874.0
2014-07-18,333,338,327,340,21077,10833.0,20634874.0
2014-07-21,338,338,322,329,9234,10524.0,20634874.0
2014-07-22,327,334,325,334,35525,10689.0,20634874.0
2014-07-23,326,331,325,327,23829,10421.0,20634874.0
2014-07-24,335,335,329,333,16957,10627.0,20634874.0
2014-07-25,333,333,325,328,34096,10483.0,20634874.0
2014-07-28,342,369,342,349,74798,11143.0,20634874.0
2014-07-29,347,351,305,311,151330,9946.0,20634874.0
2014-07-30,320,353,320,342,43794,10936.0,20634874.0
2014-07-31,342,361,317,324,55206,10338.0,20634874.0
2014-08-01,324,336,322,327,15743,10441.0,20634874.0
2014-08-04,318,325,318,324,34669,10359.0,20634874.0
2014-08-05,325,325,322,324,25738,10338.0,20634874.0
2014-08-06,325,370,325,337,262376,10771.0,20634874.0
2014-08-07,324,335,322,325,143073,10379.0,20634874.0
2014-08-08,314,314,274,276,873065,8832.0,20634874.0
2014-08-11,278,278,264,266,229077,8502.0,20634874.0
2014-08-12,264,282,264,284,33690,9059.0,20634874.0
2014-08-13,293,293,277,288,3289,9183.0,20634874.0
2014-08-14,283,291,280,288,12561,9183.0,20634874.0
2014-08-18,285,285,265,275,7176,8770.0,20634874.0
2014-08-19,271,283,271,274,8435,8729.0,20634874.0
2014-08-20,272,274,259,276,82457,8811.0,20634874.0
2014-08-21,276,276,267,269,115925,8584.0,20634874.0
2014-08-22,260,269,260,262,42068,8378.0,20634874.0
2014-08-25,262,268,262,263,21886,8398.0,20634874.0
2014-08-26,259,290,259,263,27185,8398.0,20634874.0
2014-08-27,260,263,260,262,49259,8378.0,20634874.0
2014-08-28,258,262,258,261,19454,8336.0,20634874.0
2014-08-29,260,263,260,265,11501,8460.0,20634874.0
2014-09-01,258,265,258,259,2426,8275.0,20634874.0
2014-09-02,263,263,259,262,4250,8378.0,20634874.0
2014-09-03,263,265,262,265,11636,8440.0,20634874.0
2014-09-04,258,271,258,265,13176,8440.0,20634874.0
2014-09-05,290,290,262,284,7045,9059.0,20634874.0
2014-09-11,281,282,280,284,10564,9059.0,20634874.0
2014-09-12,317,324,302,325,70352,10400.0,20634874.0
2014-09-15,325,325,299,303,63620,9678.0,20634874.0
2014-09-16,305,345,293,341,16987,10875.0,20634874.0
2014-09-17,327,327,308,315,12906,10070.0,20634874.0
2014-09-18,305,353,305,309,9692,9863.0,20634874.0
2014-09-19,313,340,302,341,4732,10895.0,20634874.0
2014-09-22,336,340,322,336,1432,10730.0,20634874.0
2014-09-23,335,335,311,312,30887,9967.0,20634874.0
2014-09-24,309,322,303,321,2851,10256.0,20634874.0
2014-09-25,329,329,314,323,956,10317.0,20634874.0
2014-09-26,313,313,303,315,563,10070.0,20634874.0
2014-09-29,303,314,303,306,6653,9760.0,20634874.0
2014-09-30,318,318,298,299,5627,9575.0,20634874.0
2014-10-01,296,302,296,299,9603,9575.0,20634874.0
2014-10-02,293,296,293,298,2339,9533.0,20634874.0
2014-10-06,295,302,295,303,3182,9698.0,20634874.0
2014-10-07,335,335,304,324,1663,10338.0,20634874.0
2014-10-08,322,344,322,328,8518,10462.0,20634874.0
2014-10-10,324,347,321,323,38062,10317.0,20634874.0
2014-10-13,313,322,313,316,17764,10111.0,20634874.0
2014-10-14,312,330,312,329,28474,10524.0,20634874.0
2014-10-15,329,349,329,330,4938,10565.0,20634874.0
2014-10-16,338,338,330,337,50,10751.0,20634874.0
2014-10-17,333,339,312,334,47422,10689.0,20634874.0
2014-10-20,290,338,290,323,3757,10317.0,20634874.0
2014-10-21,317,339,316,319,11975,10173.0,20634874.0
2014-10-22,322,331,322,332,158,10586.0,20634874.0
2014-10-23,333,345,333,341,3063,10895.0,20634874.0
2014-10-24,340,340,320,341,494,10875.0,20634874.0
2014-10-27,351,351,327,342,13124,10936.0,20634874.0
2014-10-28,383,383,325,327,1002,10421.0,20634874.0
2014-10-29,349,349,321,328,12348,10483.0,20634874.0
2014-10-30,321,326,321,327,8932,10441.0,20634874.0
2014-10-31,326,335,322,336,306,10709.0,20634874.0
2014-11-03,348,348,327,329,4430,10524.0,20634874.0
2014-11-04,329,334,322,336,20870,10709.0,20634874.0
2014-11-05,334,334,322,325,526,10379.0,20634874.0
2014-11-06,334,334,283,325,292,10400.0,20634874.0
2014-11-07,338,338,291,336,413,10730.0,20634874.0
2014-11-10,294,333,294,332,36,10606.0,20634874.0
2014-11-11,338,338,322,334,64,10668.0,20634874.0
2014-11-12,334,334,321,323,611,10317.0,20634874.0
2014-11-13,334,334,321,336,370,10730.0,20634874.0
2014-11-14,334,334,314,333,162,10648.0,20634874.0
2014-11-17,333,347,316,346,56183,11040.0,20634874.0
2014-11-18,347,370,334,342,241185,10936.0,20634874.0
2014-11-19,353,353,313,319,57439,10194.0,20634874.0
2014-11-20,318,334,308,315,18277,10070.0,20634874.0
2014-11-21,277,322,277,318,14368,10132.0,20634874.0
2014-11-24,343,343,308,316,4178,10111.0,20634874.0
2014-11-25,318,318,285,307,18481,9822.0,20634874.0
2014-11-26,296,321,285,316,9964,10111.0,20634874.0
2014-11-27,314,314,295,310,1289,9905.0,20634874.0
2014-11-28,271,324,271,312,8222,9967.0,20634874.0
2014-12-01,311,317,308,310,487,9884.0,20634874.0
2014-12-02,271,318,271,310,2555,9884.0,20634874.0
2014-12-03,303,314,303,307,14977,9802.0,20634874.0
2014-12-04,303,312,303,311,295,9925.0,20634874.0
2014-12-05,309,312,305,312,2689,9967.0,20634874.0
2014-12-08,296,311,295,310,4794,9905.0,20634874.0
2014-12-09,309,342,309,342,16896,10916.0,20634874.0
2014-12-10,340,340,298,316,12682,10111.0,20634874.0
2014-12-11,300,347,300,334,12273,10668.0,20634874.0
2014-12-12,342,347,313,346,66196,11040.0,20634874.0
2014-12-15,354,395,336,338,218032,10792.0,20634874.0
2014-12-16,353,353,325,354,122914,11287.0,20634874.0
2014-12-17,354,364,340,342,124598,10916.0,20634874.0
2014-12-18,338,367,335,337,134956,10751.0,20634874.0
2014-12-19,360,360,340,342,114571,10916.0,20634874.0
2014-12-22,351,352,340,342,3037,10916.0,20634874.0
2014-12-23,342,344,335,345,9655,10998.0,20634874.0
2014-12-24,348,348,322,340,49368,10833.0,20634874.0
2014-12-26,338,376,330,340,42935,10833.0,20634874.0
2014-12-29,338,349,333,334,2484,10668.0,20634874.0
2014-12-30,333,351,330,341,1429,10895.0,20634874.0
2015-01-02,351,351,325,330,28259,10544.0,20634874.0
2015-01-05,331,344,324,334,1009,10668.0,20634874.0
2015-01-06,347,347,326,334,4989,10668.0,20634874.0
2015-01-07,326,347,316,320,28745,10214.0,20634874.0
2015-01-08,327,333,325,327,4981,10441.0,20634874.0
2015-01-09,340,340,316,336,1787,10730.0,20634874.0
2015-01-12,336,338,333,337,83,10771.0,20634874.0
2015-01-13,334,334,318,329,20844,10503.0,20634874.0
2015-01-14,327,335,321,329,51469,10503.0,20634874.0
2015-01-15,336,336,316,327,41646,10441.0,20634874.0
2015-01-16,331,374,312,364,186693,11638.0,20634874.0
2015-01-19,416,416,391,418,997566,13371.0,20634874.0
2015-01-20,361,384,354,356,708497,11370.0,20634874.0
2015-01-21,374,407,354,409,441314,13062.0,20634874.0
2015-01-22,456,456,380,391,310085,12505.0,20634874.0
2015-01-23,405,405,366,380,120310,12133.0,20634874.0
2015-01-26,383,384,353,361,83196,11535.0,20634874.0
2015-01-27,361,366,339,365,57836,11659.0,20634874.0
2015-01-28,361,365,338,349,68085,11122.0,20634874.0
2015-01-29,344,362,321,336,111141,10730.0,20634874.0
2015-01-30,348,348,329,336,18289,10730.0,20634874.0
2015-02-02,335,347,330,332,12996,10586.0,20634874.0
2015-02-03,327,334,326,336,57105,10730.0,20634874.0
2015-02-04,347,349,333,342,22503,10916.0,20634874.0
2015-02-05,348,373,343,351,31505,11225.0,20634874.0
2015-02-06,367,367,349,352,9164,11246.0,20634874.0
2015-02-09,352,400,339,370,38303,11824.0,20634874.0
2015-02-10,385,385,357,374,9774,11968.0,20634874.0
2015-02-11,370,385,367,378,6166,12092.0,20634874.0
2015-02-12,376,402,373,374,16640,11968.0,20634874.0
2015-02-13,374,383,369,370,735,11824.0,20634874.0
2015-02-16,367,382,334,356,30623,11370.0,20634874.0
2015-02-17,349,400,339,358,6606,11411.0,20634874.0
2015-02-23,367,367,347,361,43067,11556.0,20634874.0
2015-02-24,366,385,353,364,5872,11638.0,20634874.0
2015-02-25,361,362,352,364,17899,11617.0,20634874.0
2015-02-26,354,369,352,359,41374,11452.0,20634874.0
2015-02-27,357,376,356,359,14053,11452.0,20634874.0
2015-03-02,370,370,354,361,6360,11556.0,20634874.0
2015-03-03,357,366,356,368,9796,11762.0,20634874.0
2015-03-04,367,374,361,374,63464,11948.0,20634874.0
2015-03-05,373,373,362,368,49624,11762.0,20634874.0
2015-03-06,389,389,354,367,11909,11721.0,20634874.0
2015-03-09,357,376,348,352,15035,11246.0,20634874.0
2015-03-10,349,366,340,356,10810,11390.0,20634874.0
2015-03-11,356,360,344,349,8399,11122.0,20634874.0
2015-03-12,343,354,342,356,15365,11370.0,20634874.0
2015-03-13,352,361,322,338,43142,10792.0,20634874.0
2015-03-16,339,352,309,325,26357,10400.0,20634874.0
2015-03-17,333,345,322,329,113306,10524.0,20634874.0
2015-03-18,340,360,331,340,139561,10854.0,20634874.0
2015-03-19,344,378,330,346,331634,11060.0,20634874.0
2015-03-20,382,382,316,332,89336,10586.0,20634874.0
2015-03-23,358,358,329,336,13834,10709.0,20634874.0
2015-03-24,345,345,322,329,26901,10524.0,20634874.0
2015-03-25,336,347,322,325,38596,10379.0,20634874.0
2015-03-26,331,333,309,314,39000,10008.0,20634874.0
2015-03-27,320,320,302,320,38563,10214.0,20634874.0
2015-03-30,316,327,295,306,36095,9781.0,20634874.0
2015-03-31,305,305,263,269,879571,8563.0,20634874.0
2015-04-01,268,305,263,280,271601,8956.0,20634874.0
2015-04-02,280,289,265,281,71663,8976.0,20634874.0
2015-04-03,285,321,285,288,381778,9203.0,20634874.0
2015-04-06,299,299,272,279,92672,8914.0,20634874.0
2015-04-07,281,318,277,320,792706,10235.0,20634874.0
2015-04-08,338,338,299,314,740729,10008.0,20634874.0
2015-04-09,312,318,289,290,319656,9286.0,20634874.0
2015-04-10,289,305,285,290,657495,9286.0,20634874.0
2015-04-13,294,331,290,321,876402,10256.0,20634874.0
2015-04-14,320,322,299,312,287167,9987.0,20634874.0
2015-04-15,303,317,303,318,173596,10152.0,20634874.0
2015-04-16,342,342,309,315,119855,10049.0,20634874.0
2015-04-17,312,316,305,311,119905,9946.0,20634874.0
2015-04-20,320,320,303,316,128927,10111.0,20634874.0
2015-04-21,311,314,307,311,98398,9946.0,20634874.0
2015-04-22,314,321,295,305,385673,9740.0,20634874.0
2015-04-23,304,305,293,299,66051,9554.0,20634874.0
2015-04-24,308,312,293,307,151595,9822.0,20634874.0
2015-04-27,305,311,298,305,36027,9719.0,20634874.0
2015-04-28,303,303,295,299,23386,9575.0,20634874.0
2015-04-29,300,300,287,296,87053,9451.0,20634874.0
2015-04-30,294,327,293,310,209350,9905.0,20634874.0
2015-05-04,308,345,299,307,152580,9822.0,20634874.0
2015-05-06,307,321,302,303,59825,9698.0,20634874.0
2015-05-07,309,311,293,310,165624,9884.0,20634874.0
2015-05-08,321,335,302,310,211251,9905.0,20634874.0
2015-05-11,305,309,302,307,45583,9822.0,20634874.0
2015-05-12,308,314,299,314,61441,10008.0,20634874.0
2015-05-13,318,321,302,307,94866,9802.0,20634874.0
2015-05-14,305,313,304,307,51291,9822.0,20634874.0
2015-05-15,312,314,304,306,98589,9781.0,20634874.0
2015-05-18,303,308,296,302,87474,9636.0,20634874.0
2015-05-19,302,302,289,297,26904,9492.0,20634874.0
2015-05-20,290,305,285,287,105984,9141.0,20634874.0
2015-05-21,300,305,286,307,59402,9802.0,20634874.0
2015-05-22,314,314,293,305,64839,9719.0,20634874.0
2015-05-26,305,305,295,301,35150,9616.0,20634874.0
2015-05-27,302,312,294,298,51446,9513.0,20634874.0
2015-05-28,304,304,298,305,64279,9719.0,20634874.0
2015-05-29,299,320,299,318,73703,10152.0,20634874.0
2015-06-01,321,340,304,314,93105,10029.0,20634874.0
2015-06-02,322,324,300,302,90787,9657.0,20634874.0
2015-06-03,305,308,296,298,37706,9513.0,20634874.0
2015-06-04,298,302,283,299,37988,9575.0,20634874.0
2015-06-05,321,329,290,298,32476,9513.0,20634874.0
2015-06-08,299,302,294,301,2273,9595.0,20634874.0
2015-06-09,299,305,290,305,12101,9719.0,20634874.0
2015-06-10,295,318,295,301,37911,9616.0,20634874.0
2015-06-11,309,309,295,306,21445,9781.0,20634874.0
2015-06-12,305,316,299,303,14517,9678.0,20634874.0
2015-06-15,304,304,296,301,4262,9616.0,20634874.0
2015-06-16,304,387,298,333,788669,10627.0,20634874.0
2015-06-17,407,407,321,328,368746,10483.0,20634874.0
2015-06-18,340,340,321,325,42940,10400.0,20634874.0
2015-06-19,340,340,316,329,70749,10524.0,20634874.0
2015-06-22,326,353,326,343,94383,10957.0,20634874.0
2015-06-23,342,342,304,316,604316,10090.0,20634874.0
2015-06-24,320,320,305,311,178951,9925.0,20634874.0
2015-06-25,316,318,308,318,158697,10132.0,20634874.0
2015-06-26,318,411,317,325,2578517,10379.0,20634874.0
2015-06-29,334,418,327,368,1067377,11762.0,20634874.0
2015-06-30,366,402,347,378,429560,12071.0,20634874.0
2015-07-01,382,396,366,383,274709,12257.0,20634874.0
2015-07-02,404,404,366,376,151107,12009.0,20634874.0
2015-07-03,373,382,354,373,126532,11906.0,20634874.0
2015-07-06,392,392,366,372,108984,11886.0,20634874.0
2015-07-07,370,374,338,367,164068,11721.0,20634874.0
2015-07-08,371,371,354,369,64051,11783.0,20634874.0
2015-07-09,367,380,361,380,131409,12113.0,20634874.0
2015-07-10,405,428,378,413,416065,13206.0,20634874.0
2015-07-13,382,402,373,386,165390,12319.0,20634874.0
2015-07-14,392,392,364,365,165895,11679.0,20634874.0
2015-07-15,367,398,367,391,142409,12484.0,20634874.0
2015-07-16,400,406,380,395,145202,12608.0,20634874.0
2015-07-17,400,400,374,391,98491,12484.0,20634874.0
2015-07-20,398,424,395,417,220616,13330.0,20634874.0
2015-07-21,401,540,401,497,2317700,15889.0,20634874.0
2015-07-22,477,509,458,496,326572,15827.0,20634874.0
2015-07-23,499,513,472,480,320306,15352.0,20634874.0
2015-07-24,504,504,469,471,364892,15063.0,20634874.0
2015-07-27,502,502,451,458,143564,14630.0,20634874.0
2015-07-28,469,469,442,465,98279,14836.0,20634874.0
2015-07-29,481,481,432,471,73211,15063.0,20634874.0
2015-07-30,481,481,451,465,87118,14836.0,20634874.0
2015-07-31,463,467,431,449,19288,14341.0,20634874.0
2015-08-03,432,463,431,447,18237,14259.0,20634874.0
2015-08-04,442,467,431,452,26757,14424.0,20634874.0
2015-08-05,431,456,431,440,89000,14052.0,20634874.0
2015-08-06,456,463,428,462,97120,14775.0,20634874.0
2015-08-07,460,498,450,460,72995,14692.0,20634874.0
2015-08-10,450,467,420,445,234410,14238.0,20634874.0
2015-08-11,429,467,429,460,41829,14692.0,20634874.0
2015-08-12,458,469,444,452,91313,14444.0,20634874.0
2015-08-13,453,460,445,462,3155,14754.0,20634874.0
2015-08-17,460,469,445,452,60493,14424.0,20634874.0
2015-08-18,481,481,429,445,159985,14238.0,20634874.0
2015-08-19,445,462,432,441,85750,14114.0,20634874.0
2015-08-20,432,476,432,462,77535,14754.0,20634874.0
2015-08-21,476,476,413,451,79650,14383.0,20634874.0
2015-08-24,458,464,431,434,205840,13867.0,20634874.0
2015-08-25,450,562,424,516,699909,16487.0,20634874.0
2015-08-26,490,525,481,487,244282,15538.0,20634874.0
2015-08-27,472,544,467,524,255908,16756.0,20634874.0
2015-08-28,516,533,493,532,109218,17003.0,20634874.0
2015-08-31,530,689,512,581,1055216,18571.0,20634874.0
2015-09-01,579,734,555,558,3024157,17829.0,20634874.0
2015-09-02,534,584,495,510,624279,16302.0,20634874.0
2015-09-03,509,534,480,518,304061,16529.0,20634874.0
2015-09-04,522,522,482,500,149418,15971.0,20634874.0
2015-09-07,487,548,480,498,122387,15909.0,20634874.0
2015-09-08,490,513,486,488,45770,15579.0,20634874.0
2015-09-09,512,524,481,506,96311,16157.0,20634874.0
2015-09-10,524,524,486,497,79931,15889.0,20634874.0
2015-09-11,512,613,503,581,614300,18551.0,20634874.0
2015-09-14,588,710,588,678,1885115,21667.0,20634874.0
2015-09-15,677,701,619,669,593117,21357.0,20634874.0
2015-09-16,651,651,587,611,489082,19500.0,20634874.0
2015-09-17,610,664,580,635,446397,20284.0,20634874.0
2015-09-18,633,680,626,645,435779,20635.0,20634874.0
2015-09-21,623,648,619,642,389517,20511.0,20634874.0
2015-09-22,641,826,640,778,4196011,24865.0,20634874.0
2015-09-23,871,888,771,817,1403785,26103.0,20634874.0
2015-09-24,822,1032,822,981,2115637,31365.0,20634874.0
2015-09-25,951,1084,942,1000,1163452,31984.0,20634874.0
2015-09-30,993,1015,912,1013,435135,32397.0,20634874.0
2015-10-01,974,987,796,858,3642389,27444.0,20634874.0
2015-10-02,877,1074,809,1026,2034088,32809.0,20634874.0
2015-10-05,1081,1129,991,1030,2232649,32913.0,20634874.0
2015-10-06,955,1058,909,1059,1793973,33841.0,20634874.0
2015-10-07,1090,1129,1041,1059,805031,33841.0,20634874.0
2015-10-08,1077,1077,925,1013,780400,32397.0,20634874.0
2015-10-12,1013,1032,916,985,398630,31468.0,20634874.0
2015-10-13,1052,1106,858,891,1595970,28476.0,20634874.0
2015-10-14,890,1032,873,1000,1059480,31984.0,20634874.0
2015-10-15,1004,1142,1004,1082,1675843,34563.0,20634874.0
2015-10-16,1081,1097,1010,1049,687180,33532.0,20634874.0
2015-10-19,1039,1088,948,985,1242860,31468.0,20634874.0
2015-10-20,1071,1080,987,1000,981220,31984.0,20634874.0
2015-10-21,977,1032,938,955,1061448,30540.0,20634874.0
2015-10-22,949,1033,757,775,1949042,24762.0,20634874.0
2015-10-23,809,839,751,813,826809,26000.0,20634874.0
2015-10-26,800,942,800,852,886068,27238.0,20634874.0
2015-10-27,874,916,787,833,738450,26619.0,20634874.0
2015-10-28,800,828,742,762,798426,24349.0,20634874.0
2015-10-29,774,793,742,746,613303,23833.0,20634874.0
2015-10-30,787,787,709,716,439139,22905.0,20634874.0
2015-11-02,720,839,703,778,1416069,24865.0,20634874.0
2015-11-03,774,817,748,785,691441,25071.0,20634874.0
2015-11-04,768,806,735,762,1196664,24349.0,20634874.0
2015-11-05,751,761,693,710,1081214,30398.0,27634874.0
2015-11-06,697,725,644,652,1380289,27911.0,27634874.0
2015-11-09,632,706,606,652,1153255,27911.0,27634874.0
2015-11-10,664,729,655,688,1073472,29431.0,27634874.0
2015-11-11,729,729,671,695,644521,29707.0,27634874.0
2015-11-12,690,690,645,662,919658,28326.0,27634874.0
2015-11-13,662,677,635,635,585992,27165.0,27634874.0
2015-11-16,606,823,561,824,3350118,36508.0,28633874.0
2015-11-17,845,1058,845,985,6785555,43667.0,28633874.0
2015-11-18,916,1032,829,953,4825205,42235.0,28633874.0
2015-11-19,1029,1236,948,1237,6687001,54834.0,28633874.0
2015-11-20,0,0,0,1237,0,54834.0,28633874.0
2015-11-23,0,0,0,1237,0,,
2015-11-24,0,0,0,1237,0,,
2015-11-25,0,0,0,1237,0,,
2015-11-26,0,0,0,1237,0,,
2015-11-27,0,0,0,1237,0,,
2015-11-30,0,0,0,1237,0,,
2015-12-01,0,0,0,1237,0,,
2015-12-02,0,0,0,1237,0,,
2015-12-03,0,0,0,1237,0,,
2015-12-04,0,0,0,1237,0,,
2015-12-07,0,0,0,1237,0,,
2015-12-08,0,0,0,1237,0,,
2015-12-09,0,0,0,1237,0,,
2015-12-10,0,0,0,1237,0,,
2015-12-11,0,0,0,1237,0,,
2015-12-14,1343,1589,865,866,30935039,38369.0,57267748.0
2015-12-15,867,900,746,833,14800070,36938.0,57267748.0
2015-12-16,865,916,823,865,4091190,38312.0,57267748.0
2015-12-17,868,929,816,841,2457567,37281.0,57267748.0
2015-12-18,815,865,801,848,1305608,37568.0,57267748.0
2015-12-21,837,837,781,782,1865803,34647.0,57267748.0
2015-12-22,777,777,688,704,3060223,31211.0,57267748.0
2015-12-23,705,744,652,667,3001760,29550.0,57267748.0
2015-12-24,666,666,609,613,3172407,27145.0,57267748.0
2015-12-28,612,628,542,556,2519937,24625.0,57267748.0
2015-12-29,558,630,542,597,4601702,26458.0,57267748.0
2015-12-30,591,607,556,557,1937755,24682.0,57267748.0
2016-01-04,562,675,560,627,3967002,27775.0,57267748.0
2016-01-05,622,762,606,722,7136690,32013.0,57267748.0
2016-01-06,712,774,671,690,3090772,30581.0,57267748.0
2016-01-07,704,704,653,672,1067115,29779.0,57267748.0
2016-01-08,665,670,631,649,759139,28748.0,57267748.0
2016-01-11,648,657,587,615,1826353,27259.0,57267748.0
2016-01-12,603,678,549,569,4122871,25198.0,57267748.0
2016-01-13,580,586,555,567,1366419,25141.0,57267748.0
2016-01-14,564,575,541,549,1997394,24339.0,57267748.0
2016-01-15,559,559,522,531,1368650,23537.0,57267748.0
2016-01-18,519,563,519,543,798604,24052.0,57267748.0
2016-01-19,554,659,537,575,5005840,25484.0,57267748.0
2016-01-20,577,587,542,556,1182529,24625.0,57267748.0
2016-01-21,555,591,546,561,773494,24854.0,57267748.0
