인지디스플레(037330),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-04-23,1900,1905,1860,1860,252309,66222.0,35603146.0
2014-04-24,1865,2005,1860,1940,1733013,69070.0,35603146.0
2014-04-25,1950,1955,1900,1915,315879,68180.0,35603146.0
2014-04-28,1920,1930,1875,1875,296239,66756.0,35603146.0
2014-04-29,1875,1890,1825,1840,318456,65510.0,35603146.0
2014-04-30,1855,1870,1845,1850,177154,65866.0,35603146.0
2014-05-02,1835,1870,1805,1840,342617,65510.0,35603146.0
2014-05-07,1830,1850,1775,1775,266397,63196.0,35603146.0
2014-05-08,1775,1800,1730,1740,170775,61949.0,35603146.0
2014-05-09,1745,1780,1745,1760,78165,62662.0,35603146.0
2014-05-12,1770,1830,1765,1810,224451,64442.0,35603146.0
2014-05-13,1810,1825,1795,1810,79817,64442.0,35603146.0
2014-05-14,1810,1860,1805,1860,186164,66222.0,35603146.0
2014-05-15,1855,1895,1840,1855,219200,66044.0,35603146.0
2014-05-16,1855,1860,1825,1850,78039,65866.0,35603146.0
2014-05-19,1850,1855,1795,1810,247214,64442.0,35603146.0
2014-05-20,1810,1825,1760,1780,144143,63374.0,35603146.0
2014-05-21,1765,1810,1750,1785,101682,63552.0,35603146.0
2014-05-22,1790,1820,1780,1780,112374,63374.0,35603146.0
2014-05-23,1820,1820,1790,1795,72544,63908.0,35603146.0
2014-05-26,1810,1840,1800,1835,173773,65332.0,35603146.0
2014-05-27,1840,1895,1810,1855,339058,66044.0,35603146.0
2014-05-28,1875,1890,1830,1880,326743,66934.0,35603146.0
2014-05-29,1885,1930,1870,1875,405653,66756.0,35603146.0
2014-05-30,1860,1910,1850,1890,249638,67290.0,35603146.0
2014-06-02,1860,1885,1830,1835,267142,65332.0,35603146.0
2014-06-03,1830,1855,1800,1810,193059,64442.0,35603146.0
2014-06-05,1800,1820,1765,1780,200201,63374.0,35603146.0
2014-06-09,1780,1850,1755,1840,169754,65510.0,35603146.0
2014-06-10,1840,1855,1830,1845,101243,65688.0,35603146.0
2014-06-11,1845,1870,1815,1845,139786,65688.0,35603146.0
2014-06-12,1845,1900,1840,1900,269214,67646.0,35603146.0
2014-06-13,1910,1925,1855,1915,221813,68180.0,35603146.0
2014-06-16,1910,1910,1875,1900,175314,67646.0,35603146.0
2014-06-17,1900,1925,1860,1860,257713,66222.0,35603146.0
2014-06-18,1875,1930,1850,1925,265470,68536.0,35603146.0
2014-06-19,1965,2075,1940,1965,2592725,69960.0,35603146.0
2014-06-20,1945,1965,1860,1880,592358,66934.0,35603146.0
2014-06-23,1880,1920,1845,1845,410998,65688.0,35603146.0
2014-06-24,1845,1860,1795,1840,340607,65510.0,35603146.0
2014-06-25,1840,1870,1835,1835,206663,65332.0,35603146.0
2014-06-26,1835,1865,1825,1825,176319,64976.0,35603146.0
2014-06-27,1825,1845,1815,1830,137232,65154.0,35603146.0
2014-06-30,1840,1880,1825,1870,146755,66578.0,35603146.0
2014-07-01,1890,1895,1860,1880,138746,66934.0,35603146.0
2014-07-02,1890,1895,1860,1880,159641,66934.0,35603146.0
2014-07-03,1890,1890,1865,1885,180648,67112.0,35603146.0
2014-07-04,1885,1915,1870,1915,210969,68180.0,35603146.0
2014-07-07,1920,1930,1890,1900,212024,67646.0,35603146.0
2014-07-08,1900,1930,1860,1905,266998,67824.0,35603146.0
2014-07-09,1905,1905,1880,1880,79248,66934.0,35603146.0
2014-07-10,1885,1900,1870,1875,153358,66756.0,35603146.0
2014-07-11,1880,1895,1860,1860,121877,66222.0,35603146.0
2014-07-14,1860,1875,1840,1865,177416,66400.0,35603146.0
2014-07-15,1865,1880,1860,1865,115956,66400.0,35603146.0
2014-07-16,1875,1890,1835,1845,202481,65688.0,35603146.0
2014-07-17,1855,1885,1845,1870,98532,66578.0,35603146.0
2014-07-18,1880,1925,1870,1920,249552,68358.0,35603146.0
2014-07-21,1930,1945,1905,1935,258526,68892.0,35603146.0
2014-07-22,1930,1950,1915,1950,240346,69426.0,35603146.0
2014-07-23,1945,1970,1925,1935,262156,68892.0,35603146.0
2014-07-24,1935,2020,1910,1990,558942,70850.0,35603146.0
2014-07-25,1995,2035,1950,1970,293440,70138.0,35603146.0
2014-07-28,1970,1985,1915,1920,278503,68358.0,35603146.0
2014-07-29,1925,1930,1855,1870,251036,66578.0,35603146.0
2014-07-30,1870,1895,1855,1875,133837,66756.0,35603146.0
2014-07-31,1875,1895,1820,1870,252613,66578.0,35603146.0
2014-08-01,1825,1885,1825,1870,52720,66578.0,35603146.0
2014-08-04,1870,1900,1865,1900,130436,67646.0,35603146.0
2014-08-05,1900,1915,1860,1870,106348,66578.0,35603146.0
2014-08-06,1870,1910,1845,1895,219619,67468.0,35603146.0
2014-08-07,1895,1910,1870,1910,145369,68002.0,35603146.0
2014-08-08,1910,1915,1865,1890,96126,67290.0,35603146.0
2014-08-11,1875,1910,1865,1890,131306,67290.0,35603146.0
2014-08-12,1895,1945,1885,1905,167932,67824.0,35603146.0
2014-08-13,1910,1930,1875,1900,123935,67646.0,35603146.0
2014-08-14,1890,1915,1880,1915,187066,68180.0,35603146.0
2014-08-18,1945,1945,1890,1935,245850,68892.0,35603146.0
2014-08-19,1950,2060,1940,2050,1849379,72986.0,35603146.0
2014-08-20,2075,2095,2030,2065,741593,73520.0,35603146.0
2014-08-21,2055,2105,2010,2060,579649,73342.0,35603146.0
2014-08-22,2075,2165,1975,1985,1077100,70672.0,35603146.0
2014-08-25,1995,2030,1980,1980,491303,70494.0,35603146.0
2014-08-26,2005,2060,1990,2010,453739,71562.0,35603146.0
2014-08-27,2025,2080,2000,2080,366823,74055.0,35603146.0
2014-08-28,2105,2135,2045,2050,683859,72986.0,35603146.0
2014-08-29,2060,2110,2030,2105,390438,74945.0,35603146.0
2014-09-01,2110,2150,2045,2150,373952,76547.0,35603146.0
2014-09-02,2130,2155,2035,2045,377293,72808.0,35603146.0
2014-09-03,2070,2070,2015,2035,216403,72452.0,35603146.0
2014-09-04,2035,2060,1995,2015,213214,71740.0,35603146.0
2014-09-05,2030,2045,2010,2035,182007,72452.0,35603146.0
2014-09-11,2045,2115,2015,2115,197322,75301.0,35603146.0
2014-09-12,2105,2125,2060,2110,232689,75123.0,35603146.0
2014-09-15,2115,2130,2070,2075,230022,73877.0,35603146.0
2014-09-16,2080,2110,2045,2085,214370,74233.0,35603146.0
2014-09-17,2080,2110,2060,2090,145806,74411.0,35603146.0
2014-09-18,2095,2130,2060,2080,295326,74055.0,35603146.0
2014-09-19,2080,2115,2065,2100,167731,74767.0,35603146.0
2014-09-22,2100,2185,2100,2150,403174,76547.0,35603146.0
2014-09-23,2135,2160,2075,2075,238047,73877.0,35603146.0
2014-09-24,2060,2065,2015,2015,384977,71740.0,35603146.0
2014-09-25,2020,2040,1980,2020,269361,71918.0,35603146.0
2014-09-26,1995,2000,1940,1990,369046,70850.0,35603146.0
2014-09-29,1990,2000,1885,1920,241489,68358.0,35603146.0
2014-09-30,1910,1940,1900,1930,130617,68714.0,35603146.0
2014-10-01,1945,1945,1790,1835,317579,65332.0,35603146.0
2014-10-02,1825,1830,1780,1815,119076,64620.0,35603146.0
2014-10-06,1825,1840,1790,1805,124272,64264.0,35603146.0
2014-10-07,1805,1830,1790,1800,94695,64086.0,35603146.0
2014-10-08,1790,1870,1785,1850,182150,65866.0,35603146.0
2014-10-10,1850,1850,1765,1790,355474,63730.0,35603146.0
2014-10-13,1770,1800,1645,1695,438459,60347.0,35603146.0
2014-10-14,1660,1715,1660,1685,141107,59991.0,35603146.0
2014-10-15,1680,1800,1680,1780,246822,63374.0,35603146.0
2014-10-16,1750,1780,1725,1780,95193,63374.0,35603146.0
2014-10-17,1790,1820,1740,1780,164948,63374.0,35603146.0
2014-10-20,1815,1825,1770,1805,118413,64264.0,35603146.0
2014-10-21,1820,1820,1765,1805,182401,64264.0,35603146.0
2014-10-22,1805,1825,1775,1780,108989,63374.0,35603146.0
2014-10-23,1780,1795,1760,1760,115401,62662.0,35603146.0
2014-10-24,1770,1810,1735,1810,176168,64442.0,35603146.0
2014-10-27,1795,1850,1765,1850,97380,65866.0,35603146.0
2014-10-28,1845,1860,1810,1850,138890,65866.0,35603146.0
2014-10-29,1850,1865,1800,1800,136116,64086.0,35603146.0
2014-10-30,1820,1825,1775,1790,112589,63730.0,35603146.0
2014-10-31,1790,1815,1780,1790,87195,63730.0,35603146.0
2014-11-03,1825,1825,1745,1745,106674,62127.0,35603146.0
2014-11-04,1745,1820,1695,1760,659410,62662.0,35603146.0
2014-11-05,1735,1810,1725,1750,210312,62306.0,35603146.0
2014-11-06,1760,1795,1695,1740,244264,61949.0,35603146.0
2014-11-07,1765,1795,1725,1775,126458,63196.0,35603146.0
2014-11-10,1775,1830,1775,1805,73411,64264.0,35603146.0
2014-11-11,1815,1840,1785,1825,46075,64976.0,35603146.0
2014-11-12,1835,1835,1800,1820,69771,64798.0,35603146.0
2014-11-13,1835,1835,1800,1815,148867,64620.0,35603146.0
2014-11-14,1830,1875,1805,1830,190688,65154.0,35603146.0
2014-11-17,1820,1860,1795,1835,82483,65332.0,35603146.0
2014-11-18,1820,1865,1795,1855,79048,66044.0,35603146.0
2014-11-19,1855,1860,1810,1850,58353,65866.0,35603146.0
2014-11-20,1845,1845,1810,1845,42018,65688.0,35603146.0
2014-11-21,1845,1885,1815,1885,181418,67112.0,35603146.0
2014-11-24,1880,1895,1850,1885,72452,67112.0,35603146.0
2014-11-25,1870,1890,1850,1885,90469,67112.0,35603146.0
2014-11-26,1885,1895,1855,1895,57564,67468.0,35603146.0
2014-11-27,1895,1900,1840,1840,96939,65510.0,35603146.0
2014-11-28,1860,1895,1780,1890,232492,67290.0,35603146.0
2014-12-01,1890,1890,1760,1765,190356,62840.0,35603146.0
2014-12-02,1755,1840,1750,1840,187477,65510.0,35603146.0
2014-12-03,1825,1830,1780,1780,82744,63374.0,35603146.0
2014-12-04,1795,1810,1770,1810,110263,64442.0,35603146.0
2014-12-05,1810,1830,1785,1830,73970,65154.0,35603146.0
2014-12-08,1845,1845,1805,1810,59358,64442.0,35603146.0
2014-12-09,1830,1850,1790,1850,83309,65866.0,35603146.0
2014-12-10,1855,1855,1800,1845,90466,65688.0,35603146.0
2014-12-11,1845,1845,1780,1835,38684,65332.0,35603146.0
2014-12-12,1845,1845,1800,1820,59202,64798.0,35603146.0
2014-12-15,1820,1840,1770,1815,39636,64620.0,35603146.0
2014-12-16,1780,1825,1775,1795,85082,63908.0,35603146.0
2014-12-17,1820,1855,1785,1795,120353,63908.0,35603146.0
2014-12-18,1815,1815,1735,1790,150745,63730.0,35603146.0
2014-12-19,1800,1825,1760,1825,103712,64976.0,35603146.0
2014-12-22,1815,1850,1815,1840,71175,65510.0,35603146.0
2014-12-23,1850,1850,1810,1820,45539,64798.0,35603146.0
2014-12-24,1840,1840,1750,1765,106678,62840.0,35603146.0
2014-12-26,1780,1850,1765,1850,128595,65866.0,35603146.0
2014-12-29,1825,1855,1785,1785,59400,63552.0,35603146.0
2014-12-30,1785,1835,1775,1835,56666,65332.0,35603146.0
2015-01-02,1825,1865,1800,1825,35245,64976.0,35603146.0
2015-01-05,1845,1845,1815,1835,28856,65332.0,35603146.0
2015-01-06,1830,1840,1780,1800,112695,64086.0,35603146.0
2015-01-07,1785,1805,1780,1785,74354,63552.0,35603146.0
2015-01-08,1790,1815,1785,1790,220148,63730.0,35603146.0
2015-01-09,1805,1885,1800,1865,235488,66400.0,35603146.0
2015-01-12,1865,1905,1855,1905,179086,67824.0,35603146.0
2015-01-13,1905,1920,1885,1895,95053,67468.0,35603146.0
2015-01-14,1920,1930,1870,1900,58292,67646.0,35603146.0
2015-01-15,1900,1990,1900,1960,205369,69782.0,35603146.0
2015-01-16,1965,1965,1900,1965,72376,69960.0,35603146.0
2015-01-19,1965,1965,1910,1940,67691,69070.0,35603146.0
2015-01-20,1940,1950,1895,1930,71626,68714.0,35603146.0
2015-01-21,1930,1950,1920,1935,48280,68892.0,35603146.0
2015-01-22,1935,1965,1905,1935,92051,68892.0,35603146.0
2015-01-23,1935,1955,1900,1935,77397,68892.0,35603146.0
2015-01-26,1935,1935,1865,1905,103895,67824.0,35603146.0
2015-01-27,1905,1915,1875,1915,52810,68180.0,35603146.0
2015-01-28,1905,1910,1850,1900,114156,67646.0,35603146.0
2015-01-29,1870,1895,1845,1845,147105,65688.0,35603146.0
2015-01-30,1855,1885,1825,1825,128145,64976.0,35603146.0
2015-02-02,1825,1870,1825,1865,115028,66400.0,35603146.0
2015-02-03,1885,1975,1860,1860,242644,66222.0,35603146.0
2015-02-04,1870,1905,1865,1900,91103,67646.0,35603146.0
2015-02-05,1900,1915,1880,1895,73488,67468.0,35603146.0
2015-02-06,1895,1925,1890,1925,96310,68536.0,35603146.0
2015-02-09,1925,1930,1890,1910,72406,68002.0,35603146.0
2015-02-10,1910,1910,1845,1865,182864,66400.0,35603146.0
2015-02-11,1870,1905,1850,1905,114879,67824.0,35603146.0
2015-02-12,1920,1920,1875,1880,88199,66934.0,35603146.0
2015-02-13,1875,1905,1860,1890,64516,67290.0,35603146.0
2015-02-16,1880,1945,1880,1935,238559,68892.0,35603146.0
2015-02-17,1950,1960,1925,1945,122927,69248.0,35603146.0
2015-02-23,1960,1960,1930,1935,55216,68892.0,35603146.0
2015-02-24,1945,1980,1935,1965,170178,69960.0,35603146.0
2015-02-25,1965,1975,1925,1945,148575,69248.0,35603146.0
2015-02-26,1945,1950,1915,1930,64615,68714.0,35603146.0
2015-02-27,1940,1960,1925,1930,99118,68714.0,35603146.0
2015-03-02,1930,1950,1905,1905,141680,67824.0,35603146.0
2015-03-03,1925,1960,1925,1940,134811,69070.0,35603146.0
2015-03-04,1960,2020,1950,1990,311484,70850.0,35603146.0
2015-03-05,2005,2040,1975,1985,177335,70672.0,35603146.0
2015-03-06,2015,2020,1980,2000,183211,71206.0,35603146.0
2015-03-09,1975,2005,1940,1945,198859,69248.0,35603146.0
2015-03-10,1975,1985,1915,1955,258963,69604.0,35603146.0
2015-03-11,1935,1985,1925,1985,118339,70672.0,35603146.0
2015-03-12,1990,2020,1950,2020,236388,71918.0,35603146.0
2015-03-13,2030,2055,1995,2020,145772,71918.0,35603146.0
2015-03-16,2030,2080,1995,2060,184940,73342.0,35603146.0
2015-03-17,2065,2100,2030,2030,116560,72274.0,35603146.0
2015-03-18,2040,2045,1985,2000,197318,71206.0,35603146.0
2015-03-19,1995,2030,1935,1985,343894,70672.0,35603146.0
2015-03-20,1985,2025,1975,2010,120274,71562.0,35603146.0
2015-03-23,2010,2055,2000,2000,159807,71206.0,35603146.0
2015-03-24,2010,2030,1985,2030,98032,72274.0,35603146.0
2015-03-25,2030,2060,2025,2045,150098,72808.0,35603146.0
2015-03-26,2045,2050,1995,2025,123509,72096.0,35603146.0
2015-03-27,2025,2070,2000,2050,251031,72986.0,35603146.0
2015-03-30,2070,2080,1975,1975,257016,70316.0,35603146.0
2015-03-31,2000,2015,1975,1990,218701,70850.0,35603146.0
2015-04-01,1990,2020,1985,2020,114420,71918.0,35603146.0
2015-04-02,2020,2055,2005,2030,138242,72274.0,35603146.0
2015-04-03,2030,2045,1995,2010,140191,71562.0,35603146.0
2015-04-06,2010,2030,2000,2000,87628,71206.0,35603146.0
2015-04-07,2000,2075,2000,2045,371585,72808.0,35603146.0
2015-04-08,2045,2110,2030,2105,441375,74945.0,35603146.0
2015-04-09,2110,2140,2085,2100,269985,74767.0,35603146.0
2015-04-10,2105,2415,2105,2415,2107484,85982.0,35603146.0
2015-04-13,2600,2615,2475,2520,2714112,89720.0,35603146.0
2015-04-14,2520,2545,2420,2470,1003002,87940.0,35603146.0
2015-04-15,2485,2575,2430,2430,923391,86516.0,35603146.0
2015-04-16,2435,2500,2375,2405,618511,85626.0,35603146.0
2015-04-17,2415,2560,2415,2535,694885,90254.0,35603146.0
2015-04-20,2520,2520,2425,2460,447499,87584.0,35603146.0
2015-04-21,2460,2535,2405,2505,489994,89186.0,35603146.0
2015-04-22,2500,2530,2130,2420,634712,86160.0,35603146.0
2015-04-23,2420,2440,2255,2265,652602,80641.0,35603146.0
2015-04-24,2275,2320,2235,2255,408561,80285.0,35603146.0
2015-04-27,2265,2335,2265,2335,186779,83133.0,35603146.0
2015-04-28,2325,2375,2295,2315,269111,82421.0,35603146.0
2015-04-29,2315,2355,2290,2355,190889,83845.0,35603146.0
2015-04-30,2355,2425,2285,2290,348712,81531.0,35603146.0
2015-05-04,2290,2310,2225,2230,237453,79395.0,35603146.0
2015-05-06,2195,2215,2085,2120,527299,75479.0,35603146.0
2015-05-07,2120,2145,2050,2125,302322,75657.0,35603146.0
2015-05-08,2125,2195,2120,2180,208040,77615.0,35603146.0
2015-05-11,2185,2315,2185,2280,352849,81175.0,35603146.0
2015-05-12,2260,2275,2225,2270,152044,80819.0,35603146.0
2015-05-13,2260,2300,2235,2275,160063,80997.0,35603146.0
2015-05-14,2240,2310,2235,2310,220618,82243.0,35603146.0
2015-05-15,2310,2380,2295,2320,159891,82599.0,35603146.0
2015-05-18,2290,2300,2180,2210,404389,78683.0,35603146.0
2015-05-19,2210,2245,2200,2240,160125,79751.0,35603146.0
2015-05-20,2220,2255,2195,2235,129592,79573.0,35603146.0
2015-05-21,2260,2275,2210,2240,99311,79751.0,35603146.0
2015-05-22,2325,2480,2300,2455,1203984,87406.0,35603146.0
2015-05-26,2490,2500,2355,2460,616323,87584.0,35603146.0
2015-05-27,2405,2445,2385,2385,328957,84914.0,35603146.0
2015-05-28,2430,2450,2350,2360,390423,84023.0,35603146.0
2015-05-29,2360,2425,2325,2375,388996,84557.0,35603146.0
2015-06-01,2395,2400,2235,2240,727557,79751.0,35603146.0
2015-06-02,2245,2265,2175,2250,450474,80107.0,35603146.0
2015-06-03,2230,2245,2150,2180,600003,77615.0,35603146.0
2015-06-04,2180,2225,2120,2125,431050,75657.0,35603146.0
2015-06-05,2105,2150,2025,2060,648537,73342.0,35603146.0
2015-06-08,2065,2115,2050,2110,262764,75123.0,35603146.0
2015-06-09,2125,2135,2070,2090,218261,74411.0,35603146.0
2015-06-10,2100,2110,2045,2055,226995,73164.0,35603146.0
2015-06-11,2065,2100,2030,2080,232472,74055.0,35603146.0
2015-06-12,2080,2090,1950,1980,772900,70494.0,35603146.0
2015-06-15,1985,1985,1900,1930,569155,68714.0,35603146.0
2015-06-16,1905,1945,1860,1905,397563,67824.0,35603146.0
2015-06-17,1895,1970,1865,1950,257692,69426.0,35603146.0
2015-06-18,1940,1980,1900,1935,235590,68892.0,35603146.0
2015-06-19,1945,1970,1940,1970,162790,70138.0,35603146.0
2015-06-22,1960,1970,1935,1965,123718,69960.0,35603146.0
2015-06-23,1970,2010,1965,2000,207948,71206.0,35603146.0
2015-06-24,1985,2010,1950,1975,247055,70316.0,35603146.0
2015-06-25,1980,2005,1965,2005,199975,71384.0,35603146.0
2015-06-26,2005,2005,1965,1965,215251,69960.0,35603146.0
2015-06-29,1930,1990,1875,1875,374439,66756.0,35603146.0
2015-06-30,1875,1930,1825,1910,323633,68002.0,35603146.0
2015-07-01,1915,1960,1915,1950,91533,69426.0,35603146.0
2015-07-02,1975,1975,1930,1945,162933,69248.0,35603146.0
2015-07-03,1945,1945,1860,1905,473516,67824.0,35603146.0
2015-07-06,1895,1900,1850,1900,259529,67646.0,35603146.0
2015-07-07,1885,1905,1855,1900,258893,67646.0,35603146.0
2015-07-08,1915,1915,1855,1880,233543,66934.0,35603146.0
2015-07-09,1865,1865,1810,1865,187888,66400.0,35603146.0
2015-07-10,1845,1885,1845,1870,98156,66578.0,35603146.0
2015-07-13,1870,1925,1855,1915,93376,68180.0,35603146.0
2015-07-14,1915,1995,1900,1995,254489,71028.0,35603146.0
2015-07-15,2000,2005,1950,1980,155215,70494.0,35603146.0
2015-07-16,1975,1975,1925,1940,303201,69070.0,35603146.0
2015-07-17,1950,1960,1925,1950,122536,69426.0,35603146.0
2015-07-20,1950,2010,1950,1995,311412,71028.0,35603146.0
2015-07-21,2000,2005,1960,1985,113116,70672.0,35603146.0
2015-07-22,1990,1990,1930,1940,249441,69070.0,35603146.0
2015-07-23,1965,1970,1930,1970,143621,70138.0,35603146.0
2015-07-24,1970,1980,1940,1975,68868,70316.0,35603146.0
2015-07-27,2000,2000,1920,1930,219350,68714.0,35603146.0
2015-07-28,1900,1920,1835,1895,242029,67468.0,35603146.0
2015-07-29,1910,1915,1880,1905,141354,67824.0,35603146.0
2015-07-30,1905,1930,1880,1890,164188,67290.0,35603146.0
2015-07-31,1860,1910,1860,1890,89754,67290.0,35603146.0
2015-08-03,1890,1915,1890,1915,86891,68180.0,35603146.0
2015-08-04,1895,1925,1895,1925,72388,68536.0,35603146.0
2015-08-05,1925,1955,1895,1945,187540,69248.0,35603146.0
2015-08-06,1940,1970,1895,1910,287078,68002.0,35603146.0
2015-08-07,1910,1930,1890,1930,153524,68714.0,35603146.0
2015-08-10,1935,1955,1900,1925,205206,68536.0,35603146.0
2015-08-11,1920,1945,1900,1900,137977,67646.0,35603146.0
2015-08-12,1895,1910,1835,1865,274403,66400.0,35603146.0
2015-08-13,1850,1870,1845,1865,90315,66400.0,35603146.0
2015-08-17,1860,1880,1840,1865,110417,66400.0,35603146.0
2015-08-18,1850,1865,1755,1795,277674,63908.0,35603146.0
2015-08-19,1775,1795,1480,1595,1026916,56787.0,35603146.0
2015-08-20,1570,1585,1505,1560,437076,55541.0,35603146.0
2015-08-21,1490,1500,1295,1445,1232109,51447.0,35603146.0
2015-08-24,1365,1450,1355,1400,412968,49844.0,35603146.0
2015-08-25,1380,1450,1380,1410,308217,50200.0,35603146.0
2015-08-26,1430,1465,1400,1460,241949,51981.0,35603146.0
2015-08-27,1470,1525,1470,1480,253406,52693.0,35603146.0
2015-08-28,1510,1545,1510,1545,201444,55007.0,35603146.0
2015-08-31,1525,1550,1505,1525,132066,54295.0,35603146.0
2015-09-01,1520,1585,1520,1585,159203,56431.0,35603146.0
2015-09-02,1530,1555,1520,1540,232042,54829.0,35603146.0
2015-09-03,1555,1580,1545,1575,132934,56075.0,35603146.0
2015-09-04,1575,1795,1575,1650,612559,58745.0,35603146.0
2015-09-07,1615,1630,1590,1630,160818,58033.0,35603146.0
2015-09-08,1610,1650,1605,1625,78645,57855.0,35603146.0
2015-09-09,1635,1690,1635,1680,91226,59813.0,35603146.0
2015-09-10,1660,1705,1655,1700,81027,60525.0,35603146.0
2015-09-11,1690,1725,1685,1695,87955,60347.0,35603146.0
2015-09-14,1695,1715,1660,1660,64533,59101.0,35603146.0
2015-09-15,1640,1660,1620,1630,102406,58033.0,35603146.0
2015-09-16,1660,1700,1650,1690,143960,60169.0,35603146.0
2015-09-17,1690,1695,1620,1635,113972,58211.0,35603146.0
2015-09-18,1640,1670,1640,1660,113142,59101.0,35603146.0
2015-09-21,1665,1680,1645,1680,47017,59813.0,35603146.0
2015-09-22,1670,1690,1660,1680,103943,59813.0,35603146.0
2015-09-23,1690,1690,1635,1670,54288,59457.0,35603146.0
2015-09-24,1680,1725,1655,1695,125157,60347.0,35603146.0
2015-09-25,1715,1715,1650,1700,56321,60525.0,35603146.0
2015-09-30,1680,1700,1630,1675,141126,59635.0,35603146.0
2015-10-01,1645,1680,1645,1665,89123,59279.0,35603146.0
2015-10-02,1665,1680,1645,1665,77772,59279.0,35603146.0
2015-10-05,1665,1745,1650,1715,156100,61059.0,35603146.0
2015-10-06,1715,1730,1675,1705,87767,60703.0,35603146.0
2015-10-07,1710,1850,1680,1730,314108,61593.0,35603146.0
2015-10-08,1735,1755,1705,1745,72900,62127.0,35603146.0
2015-10-12,1730,1765,1730,1750,100747,62306.0,35603146.0
2015-10-13,1740,1770,1710,1740,78953,61949.0,35603146.0
2015-10-14,1720,1750,1700,1700,124811,60525.0,35603146.0
2015-10-15,1700,1720,1695,1715,133895,61059.0,35603146.0
2015-10-16,1720,1720,1690,1700,105145,60525.0,35603146.0
2015-10-19,1705,1730,1695,1695,144054,60347.0,35603146.0
2015-10-20,1690,1715,1690,1705,84713,60703.0,35603146.0
2015-10-21,1695,1705,1680,1690,107856,60169.0,35603146.0
2015-10-22,1700,1705,1615,1625,390679,57855.0,35603146.0
2015-10-23,1625,1675,1610,1665,201999,59279.0,35603146.0
2015-10-26,1655,1675,1645,1665,52810,59279.0,35603146.0
2015-10-27,1660,1660,1635,1660,60556,59101.0,35603146.0
2015-10-28,1660,1745,1650,1660,322551,59101.0,35603146.0
2015-10-29,1680,1700,1660,1675,87457,59635.0,35603146.0
2015-10-30,1690,1690,1630,1640,103707,58389.0,35603146.0
2015-11-02,1625,1650,1580,1585,174827,56431.0,35603146.0
2015-11-03,1590,1625,1575,1625,105238,57855.0,35603146.0
2015-11-04,1615,1635,1600,1620,88607,57677.0,35603146.0
2015-11-05,1620,1630,1590,1610,147677,57321.0,35603146.0
2015-11-06,1610,1615,1580,1580,138486,56253.0,35603146.0
2015-11-09,1590,1600,1545,1580,154165,56253.0,35603146.0
2015-11-10,1560,1575,1510,1530,103365,54473.0,35603146.0
2015-11-11,1530,1550,1475,1485,169914,52871.0,35603146.0
2015-11-12,1485,1515,1475,1495,95192,53227.0,35603146.0
2015-11-13,1490,1505,1475,1495,114690,53227.0,35603146.0
2015-11-16,1485,1500,1435,1440,117831,51269.0,35603146.0
2015-11-17,1455,1500,1455,1480,89447,52693.0,35603146.0
2015-11-18,1495,1520,1480,1495,243550,53227.0,35603146.0
2015-11-19,1520,1550,1520,1540,100923,54829.0,35603146.0
2015-11-20,1540,1595,1515,1580,189124,56253.0,35603146.0
2015-11-23,1590,1600,1565,1600,91066,56965.0,35603146.0
2015-11-24,1585,1605,1580,1595,58001,56787.0,35603146.0
2015-11-25,1595,1605,1580,1605,63674,57143.0,35603146.0
2015-11-26,1610,1615,1590,1615,137905,57499.0,35603146.0
2015-11-27,1615,1635,1565,1615,146888,57499.0,35603146.0
2015-11-30,1600,1605,1560,1580,249527,56253.0,35603146.0
2015-12-01,1580,1605,1560,1590,84092,56609.0,35603146.0
2015-12-02,1590,1600,1565,1590,78405,56609.0,35603146.0
2015-12-03,1590,1635,1580,1600,117187,56965.0,35603146.0
2015-12-04,1580,1635,1580,1605,154259,57143.0,35603146.0
2015-12-07,1610,1670,1605,1640,176091,58389.0,35603146.0
2015-12-08,1640,1645,1570,1600,168174,56965.0,35603146.0
2015-12-09,1590,1610,1575,1590,81856,56609.0,35603146.0
2015-12-10,1590,1620,1575,1600,129956,56965.0,35603146.0
2015-12-11,1600,1655,1585,1620,221109,57677.0,35603146.0
2015-12-14,1595,1625,1565,1585,210981,56431.0,35603146.0
2015-12-15,1560,1695,1560,1680,542368,59813.0,35603146.0
2015-12-16,1695,1710,1650,1685,291463,59991.0,35603146.0
2015-12-17,1680,1710,1660,1680,154825,59813.0,35603146.0
2015-12-18,1665,1735,1655,1710,273417,60881.0,35603146.0
2015-12-21,1685,1710,1670,1700,163252,60525.0,35603146.0
2015-12-22,1700,1720,1665,1680,143898,59813.0,35603146.0
2015-12-23,1705,1745,1675,1740,213848,61949.0,35603146.0
2015-12-24,1760,1770,1715,1735,187263,61771.0,35603146.0
2015-12-28,1715,1750,1700,1735,165357,61771.0,35603146.0
2015-12-29,1735,1740,1690,1730,111817,61593.0,35603146.0
2015-12-30,1730,1765,1710,1750,107058,62306.0,35603146.0
2016-01-04,1745,1750,1690,1695,160917,60347.0,35603146.0
2016-01-05,1675,1675,1600,1660,419403,59101.0,35603146.0
2016-01-06,1650,1670,1625,1640,174952,58389.0,35603146.0
2016-01-07,1625,1695,1605,1620,196739,57677.0,35603146.0
2016-01-08,1590,1605,1540,1575,378412,56075.0,35603146.0
2016-01-11,1575,1590,1550,1575,119367,56075.0,35603146.0
