엑사이엔씨(054940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-12-16,1775,1830,1775,1800,164422,59712.0,33173548.0
2015-12-17,1805,1965,1785,1950,430636,64688.0,33173548.0
2015-12-18,1960,2035,1910,1970,311847,65352.0,33173548.0
2015-12-21,1940,1970,1905,1920,155379,63693.0,33173548.0
2015-12-22,1920,1950,1900,1945,144621,64523.0,33173548.0
2015-12-23,1930,1975,1905,1945,145890,64523.0,33173548.0
2015-12-24,1940,1970,1875,1880,158398,62366.0,33173548.0
2015-12-28,1880,1895,1805,1810,274234,60044.0,33173548.0
2015-12-29,1830,1885,1810,1885,52242,62532.0,33173548.0
2015-12-30,1885,1940,1860,1890,89345,62698.0,33173548.0
2016-01-04,1925,1925,1860,1860,120204,61703.0,33173548.0
2016-01-05,1840,1925,1840,1920,92933,63693.0,33173548.0
2016-01-06,1925,1930,1850,1890,132837,62698.0,33173548.0
2016-01-07,1895,1910,1830,1865,132896,61869.0,33173548.0
2016-01-08,1825,1860,1785,1855,229363,61537.0,33173548.0
2016-01-11,1855,1855,1800,1855,114740,61537.0,33173548.0
2016-01-12,1820,1865,1800,1855,119175,61537.0,33173548.0
2016-01-13,1830,1860,1820,1855,216861,61537.0,33173548.0
2016-01-14,1850,1855,1810,1840,89951,61039.0,33173548.0
2016-01-15,1840,1890,1830,1860,115924,61703.0,33173548.0
2016-01-18,1860,2200,1860,2020,1826826,67011.0,33173548.0
2016-01-19,2000,2090,1930,1960,636518,65020.0,33173548.0
2016-01-20,1980,2130,1955,2130,1801452,70660.0,33173548.0
2016-01-21,2250,2350,2045,2050,2251683,68006.0,33173548.0
2016-01-22,2055,2130,1970,2050,525431,68006.0,33173548.0
2016-01-25,2075,2170,2040,2055,503536,68172.0,33173548.0
2016-01-26,2040,2100,1970,2010,342782,66679.0,33173548.0
2016-01-27,2015,2065,2000,2045,301207,67840.0,33173548.0
2016-01-28,2025,2165,2025,2150,798958,71323.0,33173548.0
2016-01-29,2170,2200,2110,2180,570797,72318.0,33173548.0
2016-02-01,2180,2200,2095,2095,390336,69499.0,33173548.0
2016-02-02,2060,2135,2035,2065,411457,68503.0,33173548.0
2016-02-03,2090,2090,2025,2055,286792,68172.0,33173548.0
2016-02-04,2055,2105,2030,2105,172408,69830.0,33173548.0
2016-02-05,2100,2185,2080,2125,366096,70494.0,33173548.0
2016-02-11,2070,2105,2030,2050,271647,68006.0,33173548.0
2016-02-12,2000,2045,1870,1870,578958,62035.0,33173548.0
2016-02-15,1855,1935,1855,1920,273825,63693.0,33173548.0
2016-02-16,1920,1960,1905,1960,141293,65020.0,33173548.0
2016-02-17,1940,1980,1925,1925,132840,63859.0,33173548.0
2016-02-18,1925,1995,1920,1995,129424,66181.0,33173548.0
2016-02-19,1990,2000,1950,1990,146996,66015.0,33173548.0
2016-02-22,1995,2010,1970,2010,180537,66679.0,33173548.0
2016-02-23,2040,2055,2005,2025,143668,67176.0,33173548.0
2016-02-24,2020,2135,2020,2035,521703,67508.0,33173548.0
2016-02-25,2045,2130,2040,2085,329118,69167.0,33173548.0
2016-02-26,2110,2150,2085,2140,318311,70991.0,33173548.0
2016-02-29,2150,2165,2095,2130,215084,70660.0,33173548.0
2016-03-02,2155,2175,2110,2150,297419,71323.0,33173548.0
2016-03-03,2150,2170,2070,2090,156978,69333.0,33173548.0
2016-03-04,2105,2130,2070,2105,121673,69830.0,33173548.0
2016-03-07,2105,2130,2055,2075,166342,68835.0,33173548.0
2016-03-08,2075,2145,2050,2140,268324,70991.0,33173548.0
2016-03-09,2120,2240,2120,2220,580492,73645.0,33173548.0
2016-03-10,2240,2290,2200,2230,404718,73977.0,33173548.0
2016-03-11,2225,2280,2180,2205,248695,73148.0,33173548.0
2016-03-14,2205,2230,2155,2200,205081,72982.0,33173548.0
2016-03-15,2210,2215,2150,2170,126257,71987.0,33173548.0
2016-03-16,2170,2180,2130,2145,134544,71157.0,33173548.0
2016-03-17,2165,2185,2115,2125,187848,70494.0,33173548.0
2016-03-18,2150,2250,2110,2190,370676,72650.0,33173548.0
2016-03-21,2195,2265,2185,2250,322035,74640.0,33173548.0
2016-03-22,2270,2430,2240,2340,1497526,77626.0,33173548.0
2016-03-23,2340,2340,2240,2240,565391,74309.0,33173548.0
2016-03-24,2250,2265,2150,2195,485238,72816.0,33173548.0
2016-03-25,2190,2235,2170,2195,206585,72816.0,33173548.0
2016-03-28,2200,2220,2120,2150,327914,71323.0,33173548.0
2016-03-29,2145,2200,2125,2170,115618,71987.0,33173548.0
2016-03-30,2170,2190,2130,2180,175342,72318.0,33173548.0
2016-03-31,2200,2200,2130,2130,231100,70660.0,33173548.0
2016-04-01,2135,2175,2100,2130,218249,70660.0,33173548.0
2016-04-04,2135,2150,2095,2130,186847,70660.0,33173548.0
2016-04-05,2125,2155,2105,2120,79944,70328.0,33173548.0
2016-04-06,2140,2140,2105,2130,77578,70660.0,33173548.0
2016-04-07,2130,2140,2090,2115,141944,70162.0,33173548.0
2016-04-08,2115,2120,2045,2105,254292,69830.0,33173548.0
2016-04-11,2105,2130,2095,2105,101355,69830.0,33173548.0
2016-04-12,2110,2145,2095,2130,126584,70660.0,33173548.0
2016-04-14,2130,2225,2130,2210,284776,73314.0,33173548.0
2016-04-15,2210,2225,2145,2145,216369,71157.0,33173548.0
2016-04-18,2145,2175,2070,2100,152002,69664.0,33173548.0
2016-04-19,2115,2115,2000,2085,324074,69167.0,33173548.0
2016-04-20,2085,2110,2060,2095,112398,69499.0,33173548.0
2016-04-21,2120,2120,2045,2070,153257,68669.0,33173548.0
2016-04-22,2070,2120,2050,2110,245701,69996.0,33173548.0
2016-04-25,2130,2130,2075,2090,141568,69333.0,33173548.0
2016-04-26,2105,2105,2065,2085,184256,69167.0,33173548.0
2016-04-27,2110,2140,2090,2110,209210,69996.0,33173548.0
2016-04-28,2135,2155,2065,2095,166046,69499.0,33173548.0
2016-04-29,2095,2095,2035,2090,200813,69333.0,33173548.0
2016-05-02,2100,2170,2090,2160,577613,71655.0,33173548.0
2016-05-03,2175,2185,2135,2160,238414,71655.0,33173548.0
2016-05-04,2175,2320,2165,2220,1724901,73645.0,33173548.0
2016-05-09,2250,2415,2140,2150,1424733,71323.0,33173548.0
2016-05-10,2155,2175,2090,2130,301236,70660.0,33173548.0
2016-05-11,2140,2175,2130,2135,153289,70826.0,33173548.0
2016-05-12,2135,2275,2130,2220,545012,73645.0,33173548.0
2016-05-13,2245,2255,2190,2235,266623,74143.0,33173548.0
2016-05-16,2250,2270,2200,2210,209273,73314.0,33173548.0
2016-05-17,2210,2210,2150,2175,199395,72152.0,33173548.0
2016-05-18,2175,2190,2055,2100,429606,69664.0,33173548.0
2016-05-19,2100,2100,2015,2020,214539,67011.0,33173548.0
2016-05-20,2030,2070,2030,2045,140493,67840.0,33173548.0
2016-05-23,2050,2080,2020,2055,149290,68172.0,33173548.0
2016-05-24,2045,2050,1985,2000,342875,66347.0,33173548.0
2016-05-25,2010,2010,1965,1975,198902,65518.0,33173548.0
2016-05-26,1975,1990,1945,1960,103944,65020.0,33173548.0
2016-05-27,1960,2020,1960,2000,110016,66347.0,33173548.0
2016-05-30,2020,2040,1990,2000,97158,66347.0,33173548.0
2016-05-31,2000,2050,1995,2035,113312,67508.0,33173548.0
2016-06-01,2035,2055,2015,2035,81314,67508.0,33173548.0
2016-06-02,2025,2040,2010,2040,67913,67674.0,33173548.0
2016-06-03,2050,2055,2010,2050,141414,68006.0,33173548.0
2016-06-07,2040,2080,2030,2055,99257,68172.0,33173548.0
2016-06-08,2045,2085,2020,2040,159405,67674.0,33173548.0
2016-06-09,2040,2080,2040,2060,162030,68338.0,33173548.0
2016-06-10,2060,2060,2020,2040,127744,67674.0,33173548.0
2016-06-13,1995,2020,1965,1985,207624,65849.0,33173548.0
2016-06-14,1985,2000,1955,1980,78902,65684.0,33173548.0
2016-06-15,1980,2010,1955,1980,101748,65684.0,33173548.0
2016-06-16,2005,2005,1900,1940,207957,64357.0,33173548.0
2016-06-17,1950,1955,1905,1905,129181,63196.0,33173548.0
2016-06-20,1890,1935,1890,1915,101092,63527.0,33173548.0
2016-06-21,1915,1930,1905,1915,68544,63527.0,33173548.0
2016-06-22,1915,2045,1915,2015,230970,66845.0,33173548.0
2016-06-23,2010,2025,1960,1970,144799,65352.0,33173548.0
2016-06-24,2000,2010,1780,1845,354857,61205.0,33173548.0
2016-06-27,1750,1865,1750,1850,267580,61371.0,33173548.0
2016-06-28,1825,1965,1805,1935,210669,64191.0,33173548.0
2016-06-29,1975,1995,1925,1955,192541,64854.0,33173548.0
2016-06-30,1975,1980,1930,1950,83813,64688.0,33173548.0
2016-07-01,1950,1975,1920,1950,229763,64688.0,33173548.0
2016-07-04,1970,1970,1900,1935,234382,64191.0,33173548.0
2016-07-05,1970,1970,1895,1940,240680,64357.0,33173548.0
2016-07-06,1935,1935,1890,1905,155904,63196.0,33173548.0
2016-07-07,1905,1930,1880,1915,156562,63527.0,33173548.0
2016-07-08,1945,2000,1940,1955,341941,64854.0,33173548.0
2016-07-11,1960,1970,1935,1960,106242,65020.0,33173548.0
2016-07-12,1970,2040,1955,2030,311181,67342.0,33173548.0
2016-07-13,2030,2070,2010,2025,268006,67176.0,33173548.0
2016-07-14,2040,2060,2000,2050,232653,68006.0,33173548.0
2016-07-15,2070,2345,2050,2185,3154662,72484.0,33173548.0
2016-07-18,2280,2355,2220,2240,1696094,74309.0,33173548.0
2016-07-19,2730,2785,2170,2180,7363213,72318.0,33173548.0
2016-07-20,2200,2345,2200,2265,1717970,75138.0,33173548.0
2016-07-21,2345,2345,2240,2245,784561,74475.0,33173548.0
2016-07-22,2245,2355,2225,2320,891516,76963.0,33173548.0
2016-07-25,2340,2360,2225,2240,587537,74309.0,33173548.0
2016-07-26,2230,2270,2150,2270,410512,75304.0,33173548.0
2016-07-27,2275,2325,2215,2230,540966,73977.0,33173548.0
2016-07-28,2225,2255,2200,2230,337760,73977.0,33173548.0
2016-07-29,2255,2470,2240,2380,2297135,78953.0,33173548.0
2016-08-01,2435,2585,2370,2540,3424247,84261.0,33173548.0
2016-08-02,2500,2555,2430,2430,1170042,80612.0,33173548.0
2016-08-03,2455,2665,2435,2610,6464024,86583.0,33173548.0
2016-08-04,2590,2665,2560,2625,1863664,87081.0,33173548.0
2016-08-05,2610,2660,2470,2500,1278840,82934.0,33173548.0
2016-08-08,2520,2645,2510,2580,1177122,85588.0,33173548.0
2016-08-09,2580,2610,2480,2555,613412,84758.0,33173548.0
2016-08-10,2555,2600,2490,2505,642892,83100.0,33173548.0
2016-08-11,2525,2530,2455,2460,463641,81607.0,33173548.0
2016-08-12,2460,2595,2445,2585,825735,85754.0,33173548.0
2016-08-16,2595,2600,2505,2565,599474,85090.0,33173548.0
2016-08-17,2505,2520,2400,2485,796689,82436.0,33173548.0
2016-08-18,2500,2525,2400,2430,559648,80612.0,33173548.0
2016-08-19,2425,2585,2410,2505,1253059,83100.0,33173548.0
2016-08-22,2485,2550,2470,2480,398801,82270.0,33173548.0
2016-08-23,2485,2510,2430,2455,434323,81441.0,33173548.0
2016-08-24,2445,2465,2340,2340,625470,77626.0,33173548.0
2016-08-25,2320,2400,2280,2320,678905,76963.0,33173548.0
2016-08-26,2330,2345,2255,2285,343099,75802.0,33173548.0
2016-08-29,2285,2300,2160,2160,690127,71655.0,33173548.0
2016-08-30,2165,2265,2165,2255,346970,74806.0,33173548.0
2016-08-31,2250,2305,2150,2295,447915,76133.0,33173548.0
2016-09-01,2305,2345,2250,2285,323797,75802.0,33173548.0
2016-09-02,2280,2345,2270,2310,266419,76631.0,33173548.0
2016-09-05,2340,2400,2300,2385,386995,79119.0,33173548.0
2016-09-06,2365,2420,2335,2400,452603,79617.0,33173548.0
2016-09-07,2400,2535,2400,2480,1741702,82270.0,33173548.0
2016-09-08,2465,2480,2325,2340,555528,77626.0,33173548.0
2016-09-09,2365,2365,2270,2290,471857,75967.0,33173548.0
2016-09-12,2220,2340,2220,2280,281952,75636.0,33173548.0
2016-09-13,2280,2405,2280,2400,337238,79617.0,33173548.0
2016-09-19,2415,2470,2365,2425,372782,80446.0,33173548.0
2016-09-20,2410,2510,2390,2495,632717,82768.0,33173548.0
2016-09-21,2500,2500,2425,2465,350499,81773.0,33173548.0
2016-09-22,2495,2525,2410,2415,565576,80114.0,33173548.0
2016-09-23,2445,2480,2375,2480,373254,82270.0,33173548.0
2016-09-26,2485,2535,2440,2525,579826,83763.0,33173548.0
2016-09-27,2520,2545,2445,2490,427806,82602.0,33173548.0
2016-09-28,2550,2635,2515,2595,2562670,86085.0,33173548.0
2016-09-29,2580,2610,2540,2575,585692,85422.0,33173548.0
2016-09-30,2535,2570,2445,2455,786185,81441.0,33173548.0
2016-10-04,2465,2500,2380,2415,521208,80114.0,33173548.0
2016-10-05,2445,2470,2410,2470,293199,81939.0,33173548.0
2016-10-06,2485,2485,2400,2400,312140,79617.0,33173548.0
2016-10-07,2420,2435,2375,2400,278337,79617.0,33173548.0
2016-10-10,2405,2425,2395,2415,162417,80114.0,33173548.0
2016-10-11,2405,2460,2385,2400,220585,79617.0,33173548.0
2016-10-12,2400,2425,2325,2330,350244,77294.0,33173548.0
2016-10-13,2330,2370,2320,2335,197933,77460.0,33173548.0
2016-10-14,2325,2355,2320,2345,213322,77792.0,33173548.0
2016-10-17,2380,2380,2330,2360,166050,78290.0,33173548.0
2016-10-18,2355,2360,2300,2315,161161,76797.0,33173548.0
2016-10-19,2310,2350,2270,2330,176256,77294.0,33173548.0
2016-10-20,2340,2385,2290,2325,172313,77128.0,33173548.0
2016-10-21,2300,2325,2265,2270,195432,75304.0,33173548.0
2016-10-24,2290,2325,2260,2275,157375,75470.0,33173548.0
2016-10-25,2260,2300,2180,2185,371065,72484.0,33173548.0
2016-10-26,2150,2200,2055,2090,448850,69333.0,33173548.0
2016-10-27,2070,2230,2070,2185,308158,72484.0,33173548.0
2016-10-28,2210,2220,2160,2160,178411,71655.0,33173548.0
2016-10-31,2150,2150,2085,2125,203901,70494.0,33173548.0
2016-11-01,2075,2145,2055,2080,273329,69001.0,33173548.0
2016-11-02,2080,2080,1960,1975,265804,65518.0,33173548.0
2016-11-03,1920,2015,1920,2015,189609,66845.0,33173548.0
2016-11-04,2015,2045,1980,1980,121921,65684.0,33173548.0
2016-11-07,2010,2120,2005,2115,240972,70162.0,33173548.0
2016-11-08,2145,2150,2080,2150,207609,71323.0,33173548.0
2016-11-09,2150,2150,1915,2010,560517,66679.0,33173548.0
2016-11-10,2090,2120,2055,2115,232153,70162.0,33173548.0
2016-11-11,2115,2155,2090,2110,171749,69996.0,33173548.0
2016-11-14,2140,2140,2095,2110,118270,69996.0,33173548.0
2016-11-15,2060,2060,2000,2015,436608,66845.0,33173548.0
2016-11-16,2035,2055,2020,2030,140011,67342.0,33173548.0
2016-11-17,2045,2100,2030,2070,233470,68669.0,33173548.0
2016-11-18,2080,2095,2010,2030,136216,67342.0,33173548.0
2016-11-21,2030,2035,1980,1985,204686,65849.0,33173548.0
2016-11-22,2020,2040,1995,2010,108661,66679.0,33173548.0
2016-11-23,2025,2025,1965,1970,163837,65352.0,33173548.0
2016-11-24,1960,1990,1930,1940,188516,64357.0,33173548.0
2016-11-25,1940,2055,1925,1980,508319,65684.0,33173548.0
2016-11-28,1980,2000,1950,1950,156617,64688.0,33173548.0
2016-11-29,1940,1970,1890,1910,228987,63361.0,33173548.0
2016-11-30,1915,1960,1890,1905,125859,63196.0,33173548.0
2016-12-01,1905,1925,1830,1840,310878,61039.0,33173548.0
2016-12-02,1830,1865,1800,1815,163157,60210.0,33173548.0
2016-12-05,1805,1820,1735,1750,279795,58054.0,33173548.0
2016-12-06,1725,1800,1720,1770,99387,58717.0,33173548.0
2016-12-07,1770,1820,1755,1795,109058,59547.0,33173548.0
2016-12-08,1820,1835,1790,1815,128288,60210.0,33173548.0
2016-12-09,1830,1855,1815,1850,100502,61371.0,33173548.0
2016-12-12,1870,1895,1860,1880,124611,62366.0,33173548.0
2016-12-13,1880,1915,1840,1910,133410,63361.0,33173548.0
2016-12-14,1940,1940,1865,1885,139819,62532.0,33173548.0
2016-12-15,1885,1920,1865,1915,153343,63527.0,33173548.0
2016-12-16,1925,1925,1895,1900,105429,63030.0,33173548.0
2016-12-19,1900,1915,1855,1880,165778,62366.0,33173548.0
2016-12-20,1880,1915,1865,1900,153874,63030.0,33173548.0
2016-12-21,1920,1920,1840,1850,266780,61371.0,33173548.0
2016-12-22,1850,1895,1805,1815,245096,60210.0,33173548.0
2016-12-23,1820,1850,1790,1835,156000,60873.0,33173548.0
2016-12-26,1850,1890,1830,1865,262123,61869.0,33173548.0
2016-12-27,1880,1890,1855,1870,137139,62035.0,33173548.0
2016-12-28,1885,1925,1875,1925,225381,63859.0,33173548.0
2016-12-29,1930,1975,1905,1965,323929,65186.0,33173548.0
2017-01-02,1975,1975,1915,1935,112364,64191.0,33173548.0
2017-01-03,1940,1970,1925,1965,125835,65186.0,33173548.0
2017-01-04,1970,2000,1965,1985,161920,65849.0,33173548.0
2017-01-05,2000,2015,1985,2000,206941,66347.0,33173548.0
2017-01-06,2000,2025,1990,1995,191205,66181.0,33173548.0
2017-01-09,2010,2010,1960,1970,139284,65352.0,33173548.0
2017-01-10,1965,1970,1925,1935,168804,64191.0,33173548.0
2017-01-11,1930,1960,1920,1945,120855,64523.0,33173548.0
2017-01-12,1930,1955,1915,1950,121178,64688.0,33173548.0
2017-01-13,1950,1960,1910,1945,192537,64523.0,33173548.0
2017-01-16,1935,1970,1925,1935,159805,64191.0,33173548.0
2017-01-17,1940,1950,1900,1910,116620,63361.0,33173548.0
2017-01-18,1895,1915,1870,1905,125302,63196.0,33173548.0
2017-01-19,1910,1940,1880,1890,126611,62698.0,33173548.0
2017-01-20,1890,1910,1860,1880,98281,62366.0,33173548.0
2017-01-23,1860,1895,1825,1825,113493,60542.0,33173548.0
2017-01-24,1825,1870,1825,1855,70051,61537.0,33173548.0
2017-01-25,1855,1895,1855,1890,101899,62698.0,33173548.0
2017-01-26,1900,1910,1870,1895,75272,62864.0,33173548.0
2017-01-31,1890,1935,1885,1910,99055,63361.0,33173548.0
2017-02-01,1910,1930,1900,1910,166058,63361.0,33173548.0
2017-02-02,1950,1950,1910,1920,150567,63693.0,33173548.0
2017-02-03,1935,1935,1855,1855,166346,61537.0,33173548.0
2017-02-06,1860,1885,1820,1840,90773,61039.0,33173548.0
2017-02-07,1840,1890,1840,1865,111066,61869.0,33173548.0
2017-02-08,1865,1890,1850,1865,92592,61869.0,33173548.0
2017-02-09,1865,1875,1845,1865,74924,61869.0,33173548.0
2017-02-10,1850,1875,1845,1865,100318,61869.0,33173548.0
2017-02-13,1865,1875,1850,1860,60645,61703.0,33173548.0
2017-02-14,1845,1880,1845,1865,144598,61869.0,33173548.0
2017-02-15,1860,1905,1860,1900,146540,63030.0,33173548.0
2017-02-16,1880,1900,1875,1895,85657,62864.0,33173548.0
2017-02-17,1905,1910,1880,1885,62972,62532.0,33173548.0
2017-02-20,1895,1900,1870,1885,95379,62532.0,33173548.0
2017-02-21,1885,1890,1865,1870,76308,62035.0,33173548.0
2017-02-22,1870,1880,1855,1870,119584,62035.0,33173548.0
2017-02-23,1875,1875,1850,1860,107920,61703.0,33173548.0
2017-02-24,1860,1875,1820,1865,139441,61869.0,33173548.0
2017-02-27,1855,1865,1830,1855,67839,61537.0,33173548.0
2017-02-28,1850,1855,1815,1825,185005,60542.0,33173548.0
2017-03-02,1830,1840,1815,1825,67315,60542.0,33173548.0
2017-03-03,1825,1825,1755,1775,166021,58883.0,33173548.0
2017-03-06,1775,1805,1755,1790,92166,59381.0,33173548.0
2017-03-07,1790,1820,1790,1805,74204,59878.0,33173548.0
2017-03-08,1795,1830,1745,1770,158383,58717.0,33173548.0
2017-03-09,1780,1815,1780,1805,131034,59878.0,33173548.0
2017-03-10,1805,1830,1785,1810,90362,60044.0,33173548.0
2017-03-13,1810,1845,1805,1840,101933,61039.0,33173548.0
2017-03-14,1845,1850,1800,1800,147213,59712.0,33173548.0
2017-03-15,1805,1835,1800,1820,91226,60376.0,33173548.0
2017-03-16,1825,1850,1810,1840,108364,61039.0,33173548.0
2017-03-17,1845,1950,1835,1905,713012,63196.0,33173548.0
2017-03-20,1920,1960,1905,1915,301412,63527.0,33173548.0
2017-03-21,1940,1955,1895,1905,179136,63196.0,33173548.0
2017-03-22,1930,1950,1905,1925,231094,63859.0,33173548.0
2017-03-23,1960,1960,1890,1895,265900,62864.0,33173548.0
2017-03-24,1895,1915,1870,1875,137875,62200.0,33173548.0
2017-03-27,1875,1885,1830,1830,174471,60708.0,33173548.0
2017-03-28,1820,1845,1810,1840,154570,61039.0,33173548.0
2017-03-29,1840,1860,1820,1850,106680,61371.0,33173548.0
2017-03-30,1865,1865,1840,1855,32380,61537.0,33173548.0
2017-03-31,1860,1870,1840,1855,110337,61537.0,33173548.0
2017-04-03,1865,1900,1850,1900,107184,63030.0,33173548.0
2017-04-04,1900,1920,1880,1880,109133,62366.0,33173548.0
2017-04-05,1895,1900,1865,1880,35926,62366.0,33173548.0
2017-04-06,1885,1930,1870,1910,143706,63361.0,33173548.0
2017-04-07,1920,1920,1885,1900,94638,63030.0,33173548.0
2017-04-10,1900,1900,1845,1845,178435,61205.0,33173548.0
2017-04-11,1845,1865,1835,1855,36231,61537.0,33173548.0
2017-04-12,1895,1895,1835,1860,92639,61703.0,33173548.0
2017-04-13,1860,1890,1830,1835,118534,60873.0,33173548.0
2017-04-14,1830,1850,1820,1840,88256,61039.0,33173548.0
2017-04-17,1840,1850,1810,1830,73951,60708.0,33173548.0
2017-04-18,1835,1855,1830,1850,86680,61371.0,33173548.0
2017-04-19,1840,1875,1840,1865,60522,61869.0,33173548.0
2017-04-20,1875,1875,1855,1865,66567,61869.0,33173548.0
2017-04-21,1855,1870,1850,1850,68436,61371.0,33173548.0
2017-04-24,1860,1860,1825,1825,98725,60542.0,33173548.0
2017-04-25,1845,1845,1815,1815,144733,60210.0,33173548.0
2017-04-26,1820,1855,1815,1850,61429,61371.0,33173548.0
2017-04-27,1855,1860,1825,1845,82584,61205.0,33173548.0
2017-04-28,1845,1845,1825,1835,60475,60873.0,33173548.0
2017-05-02,1840,1840,1815,1820,58318,60376.0,33173548.0
2017-05-04,1815,1835,1805,1835,61971,60873.0,33173548.0
2017-05-08,1835,1845,1825,1845,57800,61205.0,33173548.0
2017-05-10,1825,1975,1825,1930,2120206,64025.0,33173548.0
2017-05-11,1940,1940,1905,1935,345825,64191.0,33173548.0
2017-05-12,1935,2005,1925,1940,1252682,64357.0,33173548.0
2017-05-15,1940,1980,1925,1975,315079,65518.0,33173548.0
2017-05-16,1925,1925,1875,1895,536953,62864.0,33173548.0
2017-05-17,1905,1910,1880,1905,177306,63196.0,33173548.0
2017-05-18,1870,1905,1840,1850,278540,61371.0,33173548.0
2017-05-19,1860,1875,1825,1835,173736,60873.0,33173548.0
2017-05-22,1835,1865,1825,1860,142935,61703.0,33173548.0
2017-05-23,1860,1890,1855,1860,140997,61703.0,33173548.0
2017-05-24,1860,1880,1840,1850,109541,61371.0,33173548.0
2017-05-25,1850,1855,1835,1840,127091,61039.0,33173548.0
2017-05-26,1830,1855,1825,1845,119554,61205.0,33173548.0
2017-05-29,1845,1860,1810,1815,215828,60210.0,33173548.0
2017-05-30,1830,1835,1810,1835,137215,60873.0,33173548.0
2017-05-31,1835,1880,1835,1880,200201,62366.0,33173548.0
2017-06-01,1875,1885,1855,1875,104488,62200.0,33173548.0
2017-06-02,1875,1880,1850,1870,220094,62035.0,33173548.0
2017-06-05,1875,1875,1840,1860,129914,61703.0,33173548.0
2017-06-07,1860,1870,1845,1850,122473,61371.0,33173548.0
2017-06-08,1850,1925,1850,1910,758634,63361.0,33173548.0
2017-06-09,1950,1950,1900,1925,671906,63859.0,33173548.0
2017-06-12,1925,1945,1900,1915,285053,63527.0,33173548.0
2017-06-13,1910,1930,1890,1905,234232,63196.0,33173548.0
2017-06-14,1920,1950,1895,1950,332643,64688.0,33173548.0
2017-06-15,1950,1960,1900,1920,223422,63693.0,33173548.0
2017-06-16,1930,1980,1925,1950,857732,64688.0,33173548.0
2017-06-19,1980,1980,1950,1965,209056,65186.0,33173548.0
2017-06-20,1950,1965,1885,1900,441676,63030.0,33173548.0
2017-06-21,1885,1945,1885,1925,233384,63859.0,33173548.0
2017-06-22,1915,1935,1895,1915,174787,63527.0,33173548.0
2017-06-23,1925,1925,1900,1910,105373,63361.0,33173548.0
2017-06-26,1910,1920,1890,1900,182406,63030.0,33173548.0
2017-06-27,1900,1945,1900,1930,325347,64025.0,33173548.0
2017-06-28,1930,1935,1905,1920,189041,63693.0,33173548.0
2017-06-29,1935,1935,1885,1885,201893,62532.0,33173548.0
2017-06-30,1880,1910,1870,1905,161208,63196.0,33173548.0
2017-07-03,1905,1905,1870,1880,183304,62366.0,33173548.0
2017-07-04,1880,1895,1850,1855,156064,61537.0,33173548.0
2017-07-05,1850,1875,1850,1860,61443,61703.0,33173548.0
2017-07-06,1860,1905,1860,1885,95283,62532.0,33173548.0
2017-07-07,1885,1885,1850,1850,90366,61371.0,33173548.0
2017-07-10,1850,1870,1845,1845,82069,61205.0,33173548.0
2017-07-11,1845,1860,1820,1840,184275,61039.0,33173548.0
2017-07-12,1840,1875,1835,1860,92163,61703.0,33173548.0
2017-07-13,1850,1870,1825,1825,152159,60542.0,33173548.0
2017-07-14,1800,1825,1735,1760,632633,58385.0,33173548.0
2017-07-17,1760,1775,1740,1750,181980,58054.0,33173548.0
2017-07-18,1750,1770,1735,1750,129206,58054.0,33173548.0
2017-07-19,1750,1770,1735,1765,129822,58551.0,33173548.0
2017-07-20,1770,1775,1750,1765,92475,58551.0,33173548.0
2017-07-21,1780,1780,1735,1750,177154,58054.0,33173548.0
2017-07-24,1750,1750,1710,1720,244044,57059.0,33173548.0
2017-07-25,1720,1760,1715,1715,198188,56893.0,33173548.0
2017-07-26,1715,1730,1680,1700,239227,56395.0,33173548.0
2017-07-27,1700,1710,1680,1690,162084,56063.0,33173548.0
2017-07-28,1690,1690,1620,1635,214445,54239.0,33173548.0
2017-07-31,1610,1635,1590,1620,233077,53741.0,33173548.0
2017-08-01,1630,1655,1620,1645,88883,54570.0,33173548.0
2017-08-02,1645,1685,1640,1655,82470,54902.0,33173548.0
2017-08-03,1655,1665,1595,1605,164675,53244.0,33173548.0
2017-08-04,1605,1645,1595,1635,95599,54239.0,33173548.0
2017-08-07,1635,1655,1625,1640,57327,54405.0,33173548.0
2017-08-08,1640,1665,1625,1625,66809,53907.0,33173548.0
2017-08-09,1625,1640,1590,1605,137863,53244.0,33173548.0
2017-08-10,1590,1605,1535,1555,172968,51585.0,33173548.0
2017-08-11,1520,1550,1505,1505,179318,49926.0,33173548.0
2017-08-14,1515,1520,1480,1505,86141,49926.0,33173548.0
2017-08-16,1505,1535,1500,1505,88889,49926.0,33173548.0
2017-08-17,1505,1520,1470,1470,161988,48765.0,33173548.0
2017-08-18,1470,1470,1420,1465,132857,48599.0,33173548.0
2017-08-21,1465,1485,1445,1460,67916,48433.0,33173548.0
2017-08-22,1465,1765,1465,1580,10876700,52414.0,33173548.0
2017-08-23,1580,1585,1500,1530,1476787,50756.0,33173548.0
2017-08-24,1520,1565,1515,1515,1093418,50258.0,33173548.0
2017-08-25,1525,1535,1490,1505,464535,49926.0,33173548.0
2017-08-28,1505,1520,1490,1500,192747,49760.0,33173548.0
2017-08-29,1495,1500,1460,1500,369769,49760.0,33173548.0
2017-08-30,1505,1525,1480,1485,146379,49263.0,33173548.0
2017-08-31,1500,1540,1480,1515,455188,50258.0,33173548.0
2017-09-01,1515,1540,1510,1515,312300,50258.0,33173548.0
