시그네틱스(033170),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-12-21,1815,1835,1790,1825,1177508,156454.0,85728319.0
2015-12-22,1870,1945,1810,1870,5624767,160312.0,85728319.0
2015-12-23,1885,2010,1860,2010,9515709,172314.0,85728319.0
2015-12-24,1990,2015,1795,1820,5147448,156026.0,85728319.0
2015-12-28,1850,1860,1750,1765,1888153,151310.0,85728319.0
2015-12-29,1780,1840,1765,1805,1350232,154740.0,85728319.0
2015-12-30,1835,1855,1750,1765,1223771,151310.0,85728319.0
2016-01-04,1755,1790,1695,1720,1353557,147453.0,85728319.0
2016-01-05,1715,1775,1705,1755,834415,150453.0,85728319.0
2016-01-06,1765,1775,1675,1720,1016345,147453.0,85728319.0
2016-01-07,1720,1725,1660,1670,639276,143166.0,85728319.0
2016-01-08,1640,1660,1580,1625,1177505,139309.0,85728319.0
2016-01-11,1645,1770,1625,1700,829097,145738.0,85728319.0
2016-01-12,1700,1715,1650,1700,612419,145738.0,85728319.0
2016-01-13,1720,1720,1680,1690,411233,144881.0,85728319.0
2016-01-14,1655,1710,1635,1710,471551,146595.0,85728319.0
2016-01-15,1725,1740,1645,1655,590321,141880.0,85728319.0
2016-01-18,1625,1645,1595,1625,488041,139309.0,85728319.0
2016-01-19,1670,1710,1650,1670,554340,143166.0,85728319.0
2016-01-20,1660,1690,1535,1580,558541,135451.0,85728319.0
2016-01-21,1570,1610,1545,1560,564508,133736.0,85728319.0
2016-01-22,1600,1600,1550,1575,239138,135022.0,85728319.0
2016-01-25,1590,1620,1585,1620,241759,138880.0,85728319.0
2016-01-26,1615,1635,1560,1560,306768,133736.0,85728319.0
2016-01-27,1590,1605,1550,1555,256670,133308.0,85728319.0
2016-01-28,1570,1590,1555,1585,139733,135879.0,85728319.0
2016-01-29,1585,1600,1570,1575,242831,135022.0,85728319.0
2016-02-01,1590,1590,1570,1585,269539,135879.0,85728319.0
2016-02-02,1575,1650,1575,1625,612739,139309.0,85728319.0
2016-02-03,1620,1625,1585,1585,325781,135879.0,85728319.0
2016-02-04,1600,1645,1585,1645,341207,141023.0,85728319.0
2016-02-05,1650,1680,1620,1625,506701,139309.0,85728319.0
2016-02-11,1605,1610,1470,1475,932953,126449.0,85728319.0
2016-02-12,1435,1460,1300,1370,1033127,117448.0,85728319.0
2016-02-15,1380,1435,1380,1425,464989,122163.0,85728319.0
2016-02-16,1440,1465,1420,1450,494553,124306.0,85728319.0
2016-02-17,1450,1510,1430,1460,309893,125163.0,85728319.0
2016-02-18,1480,1525,1465,1510,337189,129450.0,85728319.0
2016-02-19,1515,1525,1485,1525,174443,130736.0,85728319.0
2016-02-22,1515,1595,1495,1585,543487,135879.0,85728319.0
2016-02-23,1580,1660,1550,1555,965569,133308.0,85728319.0
2016-02-24,1560,1610,1550,1590,279117,136308.0,85728319.0
2016-02-25,1605,1615,1540,1560,365358,133736.0,85728319.0
2016-02-26,1570,1620,1560,1585,367292,135879.0,85728319.0
2016-02-29,1585,1600,1555,1560,181558,133736.0,85728319.0
2016-03-02,1580,1590,1565,1575,208123,135022.0,85728319.0
2016-03-03,1575,1605,1570,1590,223206,136308.0,85728319.0
2016-03-04,1590,1620,1585,1600,257358,137165.0,85728319.0
2016-03-07,1610,1635,1580,1595,251231,136737.0,85728319.0
2016-03-08,1585,1610,1565,1580,272139,135451.0,85728319.0
2016-03-09,1595,1600,1570,1585,177656,135879.0,85728319.0
2016-03-10,1585,1590,1565,1575,136630,135022.0,85728319.0
2016-03-11,1570,1640,1570,1630,457123,139737.0,85728319.0
2016-03-14,1650,1680,1610,1640,390448,140594.0,85728319.0
2016-03-15,1650,1695,1635,1655,777435,141880.0,85728319.0
2016-03-16,1670,1705,1650,1655,461912,141880.0,85728319.0
2016-03-17,1670,1700,1630,1665,557787,142738.0,85728319.0
2016-03-18,1670,1685,1635,1660,442608,142309.0,85728319.0
2016-03-21,1665,1690,1650,1655,224305,141880.0,85728319.0
2016-03-22,1670,1725,1655,1720,913518,147453.0,85728319.0
2016-03-23,1730,1735,1680,1685,490509,144452.0,85728319.0
2016-03-24,1680,1680,1635,1635,496021,140166.0,85728319.0
2016-03-25,1660,1690,1640,1660,458726,142309.0,85728319.0
2016-03-28,1665,1685,1600,1600,404027,137165.0,85728319.0
2016-03-29,1595,1635,1590,1625,239721,139309.0,85728319.0
2016-03-30,1635,1655,1625,1635,174388,140166.0,85728319.0
2016-03-31,1650,1680,1635,1665,400943,142738.0,85728319.0
2016-04-01,1665,1685,1625,1635,327213,140166.0,85728319.0
2016-04-04,1640,1665,1600,1605,456802,137594.0,85728319.0
2016-04-05,1630,1730,1620,1725,1802877,147881.0,85728319.0
2016-04-06,1725,1760,1705,1740,1015557,149167.0,85728319.0
2016-04-07,1765,1835,1715,1715,2154338,147024.0,85728319.0
2016-04-08,1710,1745,1665,1745,756288,149596.0,85728319.0
2016-04-11,1770,1865,1745,1795,2723414,153882.0,85728319.0
2016-04-12,1790,1800,1730,1760,1075173,150882.0,85728319.0
2016-04-14,1760,1770,1650,1670,1463168,143166.0,85728319.0
2016-04-15,1685,1700,1660,1665,475467,142738.0,85728319.0
2016-04-18,1675,1705,1660,1695,384944,145310.0,85728319.0
2016-04-19,1700,1765,1685,1755,984830,150453.0,85728319.0
2016-04-20,1760,1810,1700,1725,1532337,147881.0,85728319.0
2016-04-21,1735,1795,1730,1770,1161603,151739.0,85728319.0
2016-04-22,1770,1790,1745,1760,626073,150882.0,85728319.0
2016-04-25,1775,1835,1765,1770,1422091,151739.0,85728319.0
2016-04-26,1770,1795,1730,1745,640766,149596.0,85728319.0
2016-04-27,1750,1770,1715,1730,561692,148310.0,85728319.0
2016-04-28,1740,1765,1700,1705,550609,146167.0,85728319.0
2016-04-29,1700,1705,1660,1680,423277,144024.0,85728319.0
2016-05-02,1680,1680,1635,1650,352683,141452.0,85728319.0
2016-05-03,1660,1695,1655,1695,288262,145310.0,85728319.0
2016-05-04,1670,1695,1665,1675,371720,143595.0,85728319.0
2016-05-09,1690,1735,1680,1715,705581,147024.0,85728319.0
2016-05-10,1725,1725,1685,1690,252535,144881.0,85728319.0
2016-05-11,1700,1705,1655,1670,512604,143166.0,85728319.0
2016-05-12,1660,1710,1650,1690,405965,144881.0,85728319.0
2016-05-13,1695,1740,1690,1710,560768,146595.0,85728319.0
2016-05-16,1720,1720,1685,1685,362841,144452.0,85728319.0
2016-05-17,1650,1650,1505,1520,1966097,130307.0,85728319.0
2016-05-18,1505,1520,1460,1515,680389,129878.0,85728319.0
2016-05-19,1530,1545,1480,1490,447535,127735.0,85728319.0
2016-05-20,1485,1510,1450,1480,473908,126878.0,85728319.0
2016-05-23,1485,1530,1470,1515,402897,129878.0,85728319.0
2016-05-24,1515,1520,1450,1475,430459,126449.0,85728319.0
2016-05-25,1500,1565,1480,1525,833373,130736.0,85728319.0
2016-05-26,1525,1560,1515,1550,379063,132879.0,85728319.0
2016-05-27,1560,1590,1550,1555,318196,133308.0,85728319.0
2016-05-30,1545,1565,1525,1565,303095,134165.0,85728319.0
2016-05-31,1570,1610,1555,1570,510953,134593.0,85728319.0
2016-06-01,1570,1600,1545,1580,298832,135451.0,85728319.0
2016-06-02,1590,1610,1540,1555,412527,133308.0,85728319.0
2016-06-03,1560,1570,1530,1540,202992,132022.0,85728319.0
2016-06-07,1535,1640,1535,1575,966671,135022.0,85728319.0
2016-06-08,1560,1595,1555,1575,299071,135022.0,85728319.0
2016-06-09,1575,1585,1525,1535,576301,131593.0,85728319.0
2016-06-10,1545,1610,1530,1600,540781,137165.0,85728319.0
2016-06-13,1585,1605,1560,1570,260224,134593.0,85728319.0
2016-06-14,1560,1610,1560,1595,348306,136737.0,85728319.0
2016-06-15,1590,1640,1580,1610,719546,138023.0,85728319.0
2016-06-16,1605,1640,1565,1565,472584,134165.0,85728319.0
2016-06-17,1580,1615,1580,1615,443624,138451.0,85728319.0
2016-06-20,1615,1650,1610,1645,383308,141023.0,85728319.0
2016-06-21,1645,1650,1610,1630,315467,139737.0,85728319.0
2016-06-22,1610,1630,1605,1610,360352,138023.0,85728319.0
2016-06-23,1600,1620,1545,1560,720084,133736.0,85728319.0
2016-06-24,1575,1590,1440,1465,1227950,125592.0,85728319.0
2016-06-27,1355,1455,1355,1440,607669,123449.0,85728319.0
2016-06-28,1430,1480,1420,1480,383946,126878.0,85728319.0
2016-06-29,1490,1530,1485,1510,343502,129450.0,85728319.0
2016-06-30,1515,1525,1500,1520,266303,130307.0,85728319.0
2016-07-01,1525,1570,1515,1540,286730,132022.0,85728319.0
2016-07-04,1540,1570,1540,1550,230587,132879.0,85728319.0
2016-07-05,1550,1815,1550,1665,8357212,142738.0,85728319.0
2016-07-06,1655,1660,1590,1590,1274100,136308.0,85728319.0
2016-07-07,1605,1635,1590,1610,612711,138023.0,85728319.0
2016-07-08,1615,1690,1615,1670,1419678,143166.0,85728319.0
2016-07-11,1685,1700,1655,1660,590461,142309.0,85728319.0
2016-07-12,1685,1690,1630,1630,466370,139737.0,85728319.0
2016-07-13,1625,1665,1615,1660,735790,142309.0,85728319.0
2016-07-14,1680,1785,1660,1710,4077580,146595.0,85728319.0
2016-07-15,1730,1730,1655,1680,1229306,144024.0,85728319.0
2016-07-18,1680,1710,1650,1690,575982,144881.0,85728319.0
2016-07-19,1700,1745,1695,1720,1412614,147453.0,85728319.0
2016-07-20,1725,1750,1700,1735,723816,148739.0,85728319.0
2016-07-21,1755,1945,1745,1805,12335060,154740.0,85728319.0
2016-07-22,1810,1880,1785,1795,2642489,153882.0,85728319.0
2016-07-25,1790,1845,1775,1825,826952,156454.0,85728319.0
2016-07-26,1830,1830,1775,1780,1076331,152596.0,85728319.0
2016-07-27,1785,1820,1770,1775,738320,152168.0,85728319.0
2016-07-28,1780,1800,1750,1795,848613,153882.0,85728319.0
2016-07-29,1820,1825,1775,1790,571783,153454.0,85728319.0
2016-08-01,1780,1850,1770,1850,1267075,158597.0,85728319.0
2016-08-02,1855,1865,1780,1795,1284450,153882.0,85728319.0
2016-08-03,1790,1795,1745,1765,609136,151310.0,85728319.0
2016-08-04,1765,1790,1745,1745,591326,149596.0,85728319.0
2016-08-05,1785,1790,1745,1760,493195,150882.0,85728319.0
2016-08-08,1770,1820,1750,1750,793858,150025.0,85728319.0
2016-08-09,1770,1775,1725,1755,469891,150453.0,85728319.0
2016-08-10,1750,1760,1720,1720,665770,147453.0,85728319.0
2016-08-11,1720,1740,1685,1690,620038,144881.0,85728319.0
2016-08-12,1690,1790,1690,1780,928823,152596.0,85728319.0
2016-08-16,1775,1820,1740,1745,1045552,149596.0,85728319.0
2016-08-17,1745,2000,1700,1850,3929902,158597.0,85728319.0
2016-08-18,1810,1825,1765,1810,1725969,155168.0,85728319.0
2016-08-19,1820,1885,1775,1795,1377198,153882.0,85728319.0
2016-08-22,1765,1790,1725,1725,695311,147881.0,85728319.0
2016-08-23,1735,1750,1705,1705,308526,146167.0,85728319.0
2016-08-24,1705,1725,1675,1685,362957,144452.0,85728319.0
2016-08-25,1680,1715,1660,1700,252095,145738.0,85728319.0
2016-08-26,1700,1705,1650,1665,445741,142738.0,85728319.0
2016-08-29,1650,1665,1570,1580,808710,135451.0,85728319.0
2016-08-30,1580,1645,1580,1600,355632,137165.0,85728319.0
2016-08-31,1615,1750,1585,1625,2473965,139309.0,85728319.0
2016-09-01,1625,1665,1610,1630,413864,139737.0,85728319.0
2016-09-02,1640,1690,1620,1675,511467,143595.0,85728319.0
2016-09-05,1670,1770,1660,1720,883912,147453.0,85728319.0
2016-09-06,1725,1750,1700,1730,351293,148310.0,85728319.0
2016-09-07,1740,1790,1705,1720,1204894,147453.0,85728319.0
2016-09-08,1740,1750,1690,1695,503222,145310.0,85728319.0
2016-09-09,1715,1745,1665,1735,475864,148739.0,85728319.0
2016-09-12,1685,1750,1670,1695,660663,145310.0,85728319.0
2016-09-13,1700,1840,1700,1770,2715043,151739.0,85728319.0
2016-09-19,1780,1825,1765,1810,1237256,155168.0,85728319.0
2016-09-20,1835,1930,1755,1775,3818614,152168.0,85728319.0
2016-09-21,1775,1925,1775,1925,3573781,165027.0,85728319.0
2016-09-22,1905,1920,1840,1840,1882589,157740.0,85728319.0
2016-09-23,1860,1940,1835,1885,1867167,161598.0,85728319.0
2016-09-26,1890,1995,1850,1945,2819979,166742.0,85728319.0
2016-09-27,1915,1945,1895,1905,1043548,163312.0,85728319.0
2016-09-28,1905,1920,1845,1890,1011175,162027.0,85728319.0
2016-09-29,1890,1950,1885,1890,934164,162027.0,85728319.0
2016-09-30,1895,1990,1880,1900,3616775,162884.0,85728319.0
2016-10-04,1890,2055,1885,1930,5239511,165456.0,85728319.0
2016-10-05,1935,1975,1915,1965,1478135,168456.0,85728319.0
2016-10-06,1985,2070,1960,1975,2933819,169313.0,85728319.0
2016-10-07,1960,1970,1880,1880,1928591,161169.0,85728319.0
2016-10-10,1915,1970,1865,1885,1032500,161598.0,85728319.0
2016-10-11,1890,1910,1800,1805,1189971,154740.0,85728319.0
2016-10-12,1810,1890,1810,1840,1019041,157740.0,85728319.0
2016-10-13,1850,1875,1780,1800,760125,154311.0,85728319.0
2016-10-14,1805,1845,1800,1835,589434,157311.0,85728319.0
2016-10-17,1830,1865,1805,1835,484492,157311.0,85728319.0
2016-10-18,1820,1870,1815,1860,346642,159455.0,85728319.0
2016-10-19,1865,2040,1865,1925,7590653,165027.0,85728319.0
2016-10-20,1930,1935,1790,1805,2328159,154740.0,85728319.0
2016-10-21,1810,1840,1730,1745,1233718,149596.0,85728319.0
2016-10-24,1760,1820,1755,1755,888297,150453.0,85728319.0
2016-10-25,1770,1780,1690,1735,753038,148739.0,85728319.0
2016-10-26,1735,1810,1690,1770,1074064,151739.0,85728319.0
2016-10-27,1740,1825,1715,1820,464408,156026.0,85728319.0
2016-10-28,1800,1830,1795,1800,231230,154311.0,85728319.0
2016-10-31,1800,1860,1745,1760,1192247,150882.0,85728319.0
2016-11-01,1740,1835,1740,1795,620256,153882.0,85728319.0
2016-11-02,1815,1815,1725,1725,760148,147881.0,85728319.0
2016-11-03,1745,1820,1710,1765,636998,151310.0,85728319.0
2016-11-04,1775,1820,1745,1820,374622,156026.0,85728319.0
2016-11-07,1820,1855,1805,1835,455992,157311.0,85728319.0
2016-11-08,1840,1860,1800,1815,588651,155597.0,85728319.0
2016-11-09,1825,1870,1660,1740,1703152,149167.0,85728319.0
2016-11-10,1795,1820,1765,1805,622360,154740.0,85728319.0
2016-11-11,1815,1880,1800,1870,1013633,160312.0,85728319.0
2016-11-14,1865,1900,1675,1690,5982705,144881.0,85728319.0
2016-11-15,1685,1690,1560,1585,3170203,135879.0,85728319.0
2016-11-16,1600,1625,1590,1600,757836,137165.0,85728319.0
2016-11-17,1590,1625,1575,1605,822711,137594.0,85728319.0
2016-11-18,1635,1635,1555,1555,858606,133308.0,85728319.0
2016-11-21,1555,1565,1485,1505,776583,129021.0,85728319.0
2016-11-22,1510,1560,1510,1535,469625,131593.0,85728319.0
2016-11-23,1500,1510,1415,1415,2366970,121306.0,85728319.0
2016-11-24,1415,1435,1375,1415,715377,121306.0,85728319.0
2016-11-25,1405,1440,1405,1430,384757,122591.0,85728319.0
2016-11-28,1430,1450,1415,1425,373308,122163.0,85728319.0
2016-11-29,1430,1435,1405,1420,419815,121734.0,85728319.0
2016-11-30,1420,1475,1410,1455,352897,124735.0,85728319.0
2016-12-01,1460,1460,1390,1420,319034,121734.0,85728319.0
2016-12-02,1420,1460,1415,1420,284327,121734.0,85728319.0
2016-12-05,1410,1455,1405,1405,344885,120448.0,85728319.0
2016-12-06,1405,1445,1405,1425,273025,122163.0,85728319.0
2016-12-07,1440,1470,1420,1440,465821,123449.0,85728319.0
2016-12-08,1455,1465,1430,1445,205254,123877.0,85728319.0
2016-12-09,1445,1585,1440,1465,2418832,125592.0,85728319.0
2016-12-12,1480,1505,1465,1470,523233,126021.0,85728319.0
2016-12-13,1480,1500,1470,1500,417283,128592.0,85728319.0
2016-12-14,1520,1670,1505,1515,3842154,129878.0,85728319.0
2016-12-15,1500,1555,1490,1550,1291557,132879.0,85728319.0
2016-12-16,1545,1580,1525,1535,1014993,131593.0,85728319.0
2016-12-19,1535,1555,1505,1515,730057,129878.0,85728319.0
2016-12-20,1530,1550,1515,1525,682657,130736.0,85728319.0
2016-12-21,1540,1555,1520,1520,557337,130307.0,85728319.0
2016-12-22,1525,1555,1520,1535,782447,131593.0,85728319.0
2016-12-23,1535,1580,1535,1570,989140,134593.0,85728319.0
2016-12-26,1585,1605,1535,1535,1321977,131593.0,85728319.0
2016-12-27,1535,1565,1530,1540,415902,132022.0,85728319.0
2016-12-28,1540,1565,1525,1530,863547,131164.0,85728319.0
2016-12-29,1540,1560,1520,1560,621973,133736.0,85728319.0
2017-01-02,1570,1570,1545,1560,481500,133736.0,85728319.0
2017-01-03,1570,1605,1550,1585,1917670,135879.0,85728319.0
2017-01-04,1595,1600,1580,1585,728515,135879.0,85728319.0
2017-01-05,1600,1600,1545,1555,1174675,133308.0,85728319.0
2017-01-06,1550,1585,1545,1575,1238384,135022.0,85728319.0
2017-01-09,1585,1640,1580,1590,2438928,136308.0,85728319.0
2017-01-10,1595,1605,1570,1575,727830,135022.0,85728319.0
2017-01-11,1580,1610,1580,1600,1012444,137165.0,85728319.0
2017-01-12,1615,1660,1600,1635,2576603,140166.0,85728319.0
2017-01-13,1625,1635,1605,1615,744090,138451.0,85728319.0
2017-01-16,1610,1615,1555,1555,957960,133308.0,85728319.0
2017-01-17,1540,1580,1540,1550,662270,132879.0,85728319.0
2017-01-18,1550,1570,1510,1515,750594,129878.0,85728319.0
2017-01-19,1535,1535,1465,1475,1533566,126449.0,85728319.0
2017-01-20,1485,1500,1475,1480,477914,126878.0,85728319.0
2017-01-23,1465,1495,1440,1440,753874,123449.0,85728319.0
2017-01-24,1445,1470,1425,1460,384631,125163.0,85728319.0
2017-01-25,1460,1520,1455,1485,848876,127307.0,85728319.0
2017-01-26,1500,1550,1500,1525,617279,130736.0,85728319.0
2017-01-31,1530,1550,1505,1525,434845,130736.0,85728319.0
2017-02-01,1525,1575,1520,1575,557144,135022.0,85728319.0
2017-02-02,1575,1575,1520,1540,496881,132022.0,85728319.0
2017-02-03,1530,1590,1530,1545,551075,132450.0,85728319.0
2017-02-06,1550,1585,1535,1545,785796,132450.0,85728319.0
2017-02-07,1550,1575,1520,1530,407528,131164.0,85728319.0
2017-02-08,1535,1570,1515,1570,399745,134593.0,85728319.0
2017-02-09,1575,1590,1550,1575,316627,135022.0,85728319.0
2017-02-10,1575,1585,1540,1545,566272,132450.0,85728319.0
2017-02-13,1535,1555,1490,1495,678592,128164.0,85728319.0
2017-02-14,1495,1515,1485,1500,350528,128592.0,85728319.0
2017-02-15,1495,1505,1490,1500,315787,128592.0,85728319.0
2017-02-16,1495,1515,1495,1505,187207,129021.0,85728319.0
2017-02-17,1505,1515,1495,1510,230212,129450.0,85728319.0
2017-02-20,1515,1540,1505,1540,498700,132022.0,85728319.0
2017-02-21,1550,1550,1520,1525,505663,130736.0,85728319.0
2017-02-22,1530,1530,1510,1515,260001,129878.0,85728319.0
2017-02-23,1510,1525,1490,1495,591010,128164.0,85728319.0
2017-02-24,1475,1490,1455,1470,668960,126021.0,85728319.0
2017-02-27,1470,1470,1430,1440,515967,123449.0,85728319.0
2017-02-28,1440,1465,1440,1460,139428,125163.0,85728319.0
2017-03-02,1460,1475,1435,1445,193503,123877.0,85728319.0
2017-03-03,1435,1445,1395,1400,671148,120020.0,85728319.0
2017-03-06,1390,1470,1380,1405,437364,120448.0,85728319.0
2017-03-07,1410,1460,1410,1420,252172,121734.0,85728319.0
2017-03-08,1440,1440,1405,1410,227540,120877.0,85728319.0
2017-03-09,1425,1430,1395,1405,294822,120448.0,85728319.0
2017-03-10,1405,1430,1390,1420,380471,121734.0,85728319.0
2017-03-13,1415,1435,1410,1430,443986,122591.0,85728319.0
2017-03-14,1430,1450,1425,1445,383923,123877.0,85728319.0
2017-03-15,1450,1480,1430,1430,600295,122591.0,85728319.0
2017-03-16,1440,1480,1435,1460,762761,125163.0,85728319.0
2017-03-17,1460,1465,1440,1450,427865,124306.0,85728319.0
2017-03-20,1460,1460,1435,1440,313428,123449.0,85728319.0
2017-03-21,1435,1450,1425,1430,256827,122591.0,85728319.0
2017-03-22,1420,1445,1415,1430,283238,122591.0,85728319.0
2017-03-23,1440,1440,1410,1420,259721,121734.0,85728319.0
2017-03-24,1415,1420,1385,1390,519254,119162.0,85728319.0
2017-03-27,1400,1400,1355,1365,310929,117019.0,85728319.0
2017-03-28,1365,1380,1355,1370,411514,117448.0,85728319.0
2017-03-29,1370,1380,1350,1360,372714,116591.0,85728319.0
2017-03-30,1355,1370,1335,1340,470608,114876.0,85728319.0
2017-03-31,1350,1385,1350,1355,527698,116162.0,85728319.0
2017-04-03,1365,1390,1360,1385,279967,118734.0,85728319.0
2017-04-04,1385,1430,1385,1395,408885,119591.0,85728319.0
2017-04-05,1400,1425,1395,1425,211530,122163.0,85728319.0
2017-04-06,1420,1425,1390,1405,241276,120448.0,85728319.0
2017-04-07,1405,1410,1390,1400,273388,120020.0,85728319.0
2017-04-10,1395,1405,1335,1345,682243,115305.0,85728319.0
2017-04-11,1345,1370,1345,1360,210083,116591.0,85728319.0
2017-04-12,1380,1380,1350,1355,195403,116162.0,85728319.0
2017-04-13,1355,1375,1340,1350,257909,115733.0,85728319.0
2017-04-14,1360,1360,1340,1345,176127,115305.0,85728319.0
2017-04-17,1345,1365,1340,1350,304548,115733.0,85728319.0
2017-04-18,1350,1370,1350,1365,338087,117019.0,85728319.0
2017-04-19,1365,1390,1360,1370,399194,117448.0,85728319.0
2017-04-20,1385,1400,1375,1380,444709,118305.0,85728319.0
2017-04-21,1395,1395,1365,1365,253287,117019.0,85728319.0
2017-04-24,1370,1375,1340,1350,499926,115733.0,85728319.0
2017-04-25,1350,1360,1340,1345,397745,115305.0,85728319.0
2017-04-26,1355,1380,1350,1370,367007,117448.0,85728319.0
2017-04-27,1370,1395,1370,1380,416551,118305.0,85728319.0
2017-04-28,1390,1390,1350,1360,315329,116591.0,85728319.0
2017-05-02,1350,1360,1330,1340,447275,114876.0,85728319.0
2017-05-04,1335,1350,1335,1345,133628,115305.0,85728319.0
2017-05-08,1345,1410,1340,1375,989166,117876.0,85728319.0
2017-05-10,1375,1495,1365,1425,2991510,122163.0,85728319.0
2017-05-11,1420,1440,1410,1425,495868,122163.0,85728319.0
2017-05-12,1440,1445,1415,1420,421931,121734.0,85728319.0
2017-05-15,1435,1445,1405,1405,410878,120448.0,85728319.0
2017-05-16,1400,1410,1365,1370,702423,117448.0,85728319.0
2017-05-17,1365,1385,1360,1380,223521,118305.0,85728319.0
2017-05-18,1365,1385,1360,1370,310107,117448.0,85728319.0
2017-05-19,1365,1395,1365,1395,299365,119591.0,85728319.0
2017-05-22,1410,1415,1385,1395,233319,119591.0,85728319.0
2017-05-23,1405,1415,1395,1405,328997,120448.0,85728319.0
2017-05-24,1410,1410,1375,1390,328035,119162.0,85728319.0
2017-05-25,1400,1400,1355,1365,486990,117019.0,85728319.0
2017-05-26,1370,1380,1360,1375,264774,117876.0,85728319.0
2017-05-29,1385,1385,1365,1365,250588,117019.0,85728319.0
2017-05-30,1365,1395,1360,1395,361136,119591.0,85728319.0
2017-05-31,1400,1430,1390,1405,404156,120448.0,85728319.0
2017-06-01,1410,1420,1390,1405,308016,120448.0,85728319.0
2017-06-02,1415,1430,1405,1430,436457,122591.0,85728319.0
2017-06-05,1430,1455,1415,1420,399098,121734.0,85728319.0
2017-06-07,1430,1430,1400,1420,276742,121734.0,85728319.0
2017-06-08,1425,1425,1400,1415,164937,121306.0,85728319.0
2017-06-09,1410,1450,1405,1425,470739,122163.0,85728319.0
2017-06-12,1425,1440,1400,1410,233019,120877.0,85728319.0
2017-06-13,1410,1415,1395,1410,260427,120877.0,85728319.0
2017-06-14,1410,1510,1400,1460,4787551,125163.0,85728319.0
2017-06-15,1455,1455,1420,1445,833082,123877.0,85728319.0
2017-06-16,1445,1445,1410,1430,569829,122591.0,85728319.0
2017-06-19,1430,1460,1425,1440,849756,123449.0,85728319.0
2017-06-20,1445,1480,1440,1450,1215528,124306.0,85728319.0
2017-06-21,1450,1455,1415,1420,560128,121734.0,85728319.0
2017-06-22,1420,1430,1405,1410,369699,120877.0,85728319.0
2017-06-23,1420,1445,1410,1420,231736,121734.0,85728319.0
2017-06-26,1445,1445,1415,1435,359154,123020.0,85728319.0
2017-06-27,1440,1540,1440,1535,5332646,131593.0,85728319.0
2017-06-28,1525,1535,1490,1500,1965880,128592.0,85728319.0
2017-06-29,1505,1515,1480,1490,872599,127735.0,85728319.0
2017-06-30,1480,1525,1470,1480,1116771,126878.0,85728319.0
2017-07-03,1505,1520,1475,1475,942724,126449.0,85728319.0
2017-07-04,1470,1530,1450,1460,2103962,125163.0,85728319.0
2017-07-05,1460,1490,1455,1465,590055,125592.0,85728319.0
2017-07-06,1475,1490,1465,1480,599580,126878.0,85728319.0
2017-07-07,1470,1485,1455,1465,510054,125592.0,85728319.0
2017-07-10,1460,1470,1425,1425,572120,122163.0,85728319.0
2017-07-11,1425,1485,1415,1440,1509846,123449.0,85728319.0
2017-07-12,1435,1455,1425,1425,475095,122163.0,85728319.0
2017-07-13,1425,1445,1425,1440,358522,123449.0,85728319.0
2017-07-14,1440,1460,1415,1415,572111,121306.0,85728319.0
2017-07-17,1430,1445,1415,1420,325463,121734.0,85728319.0
2017-07-18,1430,1450,1420,1445,328703,123877.0,85728319.0
2017-07-19,1450,1455,1430,1450,384625,124306.0,85728319.0
2017-07-20,1455,1470,1435,1445,379691,123877.0,85728319.0
2017-07-21,1445,1490,1440,1460,788811,125163.0,85728319.0
2017-07-24,1465,1480,1455,1460,413117,125163.0,85728319.0
2017-07-25,1440,1480,1435,1435,554843,123020.0,85728319.0
2017-07-26,1450,1450,1415,1415,484058,121306.0,85728319.0
2017-07-27,1430,1440,1415,1430,369907,122591.0,85728319.0
2017-07-28,1440,1440,1385,1420,621342,121734.0,85728319.0
2017-07-31,1415,1420,1360,1385,481896,118734.0,85728319.0
2017-08-01,1375,1400,1370,1380,385384,118305.0,85728319.0
2017-08-02,1380,1415,1380,1380,178443,118305.0,85728319.0
2017-08-03,1385,1390,1335,1340,554511,114876.0,85728319.0
2017-08-04,1340,1365,1340,1355,215006,116162.0,85728319.0
2017-08-07,1355,1385,1355,1380,104938,118305.0,85728319.0
2017-08-08,1380,1390,1365,1390,118422,119162.0,85728319.0
2017-08-09,1390,1390,1355,1355,333994,116162.0,85728319.0
2017-08-10,1360,1370,1280,1315,1109135,112733.0,85728319.0
2017-08-11,1290,1320,1280,1310,292065,112304.0,85728319.0
2017-08-14,1320,1340,1305,1320,348621,113161.0,85728319.0
2017-08-16,1315,1345,1315,1345,123527,115305.0,85728319.0
2017-08-17,1340,1375,1340,1375,246509,117876.0,85728319.0
2017-08-18,1360,1395,1345,1375,177359,117876.0,85728319.0
2017-08-21,1380,1390,1360,1385,145799,118734.0,85728319.0
2017-08-22,1390,1415,1375,1390,116606,119162.0,85728319.0
2017-08-23,1390,1420,1390,1390,207356,119162.0,85728319.0
2017-08-24,1390,1460,1390,1410,569067,120877.0,85728319.0
2017-08-25,1415,1425,1405,1420,231660,121734.0,85728319.0
2017-08-28,1425,1450,1410,1435,596150,123020.0,85728319.0
2017-08-29,1430,1435,1405,1425,229402,122163.0,85728319.0
2017-08-30,1420,1435,1410,1425,308928,122163.0,85728319.0
2017-08-31,1435,1435,1420,1420,116080,121734.0,85728319.0
2017-09-01,1430,1435,1410,1425,147786,122163.0,85728319.0
2017-09-04,1380,1415,1380,1390,268029,119162.0,85728319.0
