오상자이엘(053980),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-07-01,12750,13350,12600,12800,66166,227173.0,17747882.0
2016-07-04,12800,13250,12650,12900,77232,228948.0,17747882.0
2016-07-05,12700,13100,12550,13050,52649,231610.0,17747882.0
2016-07-06,13000,13200,12450,12450,63622,220961.0,17747882.0
2016-07-07,12500,12800,12450,12600,26679,223623.0,17747882.0
2016-07-08,12750,12800,12250,12250,17909,217412.0,17747882.0
2016-07-11,12250,12600,12000,12100,28585,214749.0,17747882.0
2016-07-12,12300,12300,11850,11850,40773,210312.0,17747882.0
2016-07-13,11750,11850,11350,11700,41938,207650.0,17747882.0
2016-07-14,11650,11800,11400,11450,37468,203213.0,17747882.0
2016-07-15,11400,11750,11400,11600,23003,205875.0,17747882.0
2016-07-18,11550,11850,11550,11850,19879,210312.0,17747882.0
2016-07-19,11700,12700,11700,12600,69309,223623.0,17747882.0
2016-07-20,12450,12750,12300,12450,44867,220961.0,17747882.0
2016-07-21,12450,12600,12100,12350,19546,219186.0,17747882.0
2016-07-22,12450,12450,12100,12150,25026,215637.0,17747882.0
2016-07-25,12150,12300,11800,12000,25315,212975.0,17747882.0
2016-07-26,12150,12300,11950,12100,16040,214749.0,17747882.0
2016-07-27,12300,12300,11700,11900,31308,211200.0,17747882.0
2016-07-28,12100,12100,11650,11700,24230,207650.0,17747882.0
2016-07-29,11750,12100,11500,12000,19684,212975.0,17747882.0
2016-08-01,12000,12100,11600,11850,25455,210312.0,17747882.0
2016-08-02,11700,11750,11550,11750,22946,208538.0,17747882.0
2016-08-03,11650,12100,11400,11850,25293,210312.0,17747882.0
2016-08-04,11850,12050,11750,12050,10286,213862.0,17747882.0
2016-08-05,12000,12450,11950,12300,40503,218299.0,17747882.0
2016-08-08,12300,12450,11750,12100,29925,214749.0,17747882.0
2016-08-09,12300,12300,11900,11900,20947,211200.0,17747882.0
2016-08-10,11900,12000,11700,11900,13600,211200.0,17747882.0
2016-08-11,12000,12000,11600,11850,23286,210312.0,17747882.0
2016-08-12,11900,11900,11650,11750,18542,208538.0,17747882.0
2016-08-16,11650,12050,11650,11750,22633,208538.0,17747882.0
2016-08-17,11650,11850,11400,11550,29583,204988.0,17747882.0
2016-08-18,11600,11800,11500,11650,18102,206763.0,17747882.0
2016-08-19,11850,11900,11400,11700,17526,207650.0,17747882.0
2016-08-22,11650,11800,11450,11600,11580,205875.0,17747882.0
2016-08-23,11550,11550,11050,11250,40229,199664.0,17747882.0
2016-08-24,11450,11450,10600,10800,65819,191677.0,17747882.0
2016-08-25,10850,10850,10300,10650,41505,189015.0,17747882.0
2016-08-26,10550,10950,10400,10900,24334,193452.0,17747882.0
2016-08-29,10900,10900,10500,10600,29075,188128.0,17747882.0
2016-08-30,10600,10800,10450,10650,20628,189015.0,17747882.0
2016-08-31,10700,10750,10350,10500,23028,186353.0,17747882.0
2016-09-01,10500,10650,10500,10650,6157,189015.0,17747882.0
2016-09-02,10650,10650,10300,10600,20877,188128.0,17747882.0
2016-09-05,10600,10700,10450,10600,17812,188128.0,17747882.0
2016-09-06,10600,10750,10400,10600,22383,188128.0,17747882.0
2016-09-07,10550,10550,10050,10300,60411,182803.0,17747882.0
2016-09-08,10300,10450,10150,10400,19832,184578.0,17747882.0
2016-09-09,10400,10400,9600,10250,65738,181916.0,17747882.0
2016-09-12,10250,10250,9960,10200,32213,181028.0,17747882.0
2016-09-13,10050,10200,9990,10150,20493,180141.0,17747882.0
2016-09-19,10100,10250,9970,10250,20563,181916.0,17747882.0
2016-09-20,10000,10450,10000,10300,37477,182803.0,17747882.0
2016-09-21,10300,11550,10300,11350,162131,201438.0,17747882.0
2016-09-22,11150,11750,11100,11500,58850,204101.0,17747882.0
2016-09-23,11300,11600,11200,11400,32627,202326.0,17747882.0
2016-09-26,11450,11500,11150,11200,19624,198776.0,17747882.0
2016-09-27,11200,11250,10700,11000,16164,195227.0,17747882.0
2016-09-28,11100,11400,10250,10500,42414,186353.0,17747882.0
2016-09-29,10500,11250,10400,11000,34258,195227.0,17747882.0
2016-09-30,11000,11100,10850,10900,10604,193452.0,17747882.0
2016-10-04,10900,11250,10700,10900,22175,193452.0,17747882.0
2016-10-05,10850,10950,10700,10700,15884,189902.0,17747882.0
2016-10-06,10700,10900,10350,10400,34147,184578.0,17747882.0
2016-10-07,10600,10750,9950,10200,93287,181028.0,17747882.0
2016-10-10,10200,10400,9990,10050,51167,178366.0,17747882.0
2016-10-11,9960,10200,9960,10200,50222,181028.0,17747882.0
2016-10-12,10300,10350,10000,10100,30992,179254.0,17747882.0
2016-10-13,10150,10200,9950,9950,35026,176591.0,17747882.0
2016-10-14,9920,10300,9920,10200,25272,181028.0,17747882.0
2016-10-17,10500,10500,10000,10000,43974,177479.0,17747882.0
2016-10-18,9820,10100,9820,9990,28080,177301.0,17747882.0
2016-10-19,10050,10100,9900,9970,10480,176946.0,17747882.0
2016-10-20,9970,9970,9810,9950,19099,176591.0,17747882.0
2016-10-21,9940,9940,9600,9860,46144,174994.0,17747882.0
2016-10-24,9770,9880,9610,9740,19301,172864.0,17747882.0
2016-10-25,9610,10100,9440,9990,29485,177301.0,17747882.0
2016-10-26,9960,9960,9630,9890,15260,175527.0,17747882.0
2016-10-27,9900,10000,9740,9980,45173,177124.0,17747882.0
2016-10-28,9950,10050,9850,9960,12771,176769.0,17747882.0
2016-10-31,10000,10000,9640,9700,21089,172154.0,17747882.0
2016-11-01,9510,9890,9380,9590,26412,170202.0,17747882.0
2016-11-02,9400,9590,8830,9170,34305,162748.0,17747882.0
2016-11-03,9000,9280,8820,9140,34952,162216.0,17747882.0
2016-11-04,9050,9140,8970,9080,16277,161151.0,17747882.0
2016-11-07,9020,9260,8800,9160,28618,162571.0,17747882.0
2016-11-08,9160,9230,8880,8880,27568,157601.0,17747882.0
2016-11-09,8880,8980,8300,8850,39231,157069.0,17747882.0
2016-11-10,8890,9070,8770,9060,27185,160796.0,17747882.0
2016-11-11,9300,9300,9000,9060,21984,160796.0,17747882.0
2016-11-14,8960,9100,8910,9100,8735,161506.0,17747882.0
2016-11-15,9090,9500,9030,9230,7511,163813.0,17747882.0
2016-11-16,9140,9240,9070,9070,64444,160973.0,17747882.0
2016-11-17,9070,9150,8990,9070,9186,160973.0,17747882.0
2016-11-18,9070,9150,8830,8930,10494,158489.0,17747882.0
2016-11-21,8930,8940,8600,8850,23747,157069.0,17747882.0
2016-11-22,8940,9080,8750,9070,36840,160973.0,17747882.0
2016-11-23,9110,9120,8890,8890,10441,157779.0,17747882.0
2016-11-24,8980,8980,8780,8870,26392,157424.0,17747882.0
2016-11-25,8700,9120,8700,9000,9134,159731.0,17747882.0
2016-11-28,9090,9090,8860,9080,13292,161151.0,17747882.0
2016-11-29,9290,9290,8990,9100,6639,161506.0,17747882.0
2016-11-30,9110,9140,8970,9040,6740,160441.0,17747882.0
2016-12-01,8950,9100,8860,9040,5606,160441.0,17747882.0
2016-12-02,9050,9150,8920,9050,3281,160618.0,17747882.0
2016-12-05,9000,9190,8600,8850,15629,157069.0,17747882.0
2016-12-06,8680,8890,8680,8800,10767,156181.0,17747882.0
2016-12-07,8800,8830,8500,8780,27709,155826.0,17747882.0
2016-12-08,8750,8860,8640,8730,15249,154939.0,17747882.0
2016-12-09,8710,8710,8390,8510,41391,151034.0,17747882.0
2016-12-12,8510,8880,8470,8870,32765,157424.0,17747882.0
2016-12-13,8810,8980,8750,8860,11428,157246.0,17747882.0
2016-12-14,9010,9010,8730,8850,18270,157069.0,17747882.0
2016-12-15,8850,9080,8770,9070,31516,160973.0,17747882.0
2016-12-16,9190,9190,8930,9010,31461,159908.0,17747882.0
2016-12-19,8930,9100,8820,8830,30651,156714.0,17747882.0
2016-12-20,8780,8870,8730,8800,17524,156181.0,17747882.0
2016-12-21,8810,8830,8600,8600,30851,152632.0,17747882.0
2016-12-22,8610,8710,8500,8590,32114,152454.0,17747882.0
2016-12-23,8550,8600,8530,8560,101163,151922.0,17747882.0
2016-12-26,8590,8610,8350,8440,29259,149792.0,17747882.0
2016-12-27,8390,8550,8270,8440,23578,149792.0,17747882.0
2016-12-28,8440,8450,8260,8450,30800,149970.0,17747882.0
2016-12-29,8480,8480,8270,8450,29539,149970.0,17747882.0
2017-01-02,8450,8450,8260,8320,18218,147662.0,17747882.0
2017-01-03,8290,8480,8290,8480,40129,150502.0,17747882.0
2017-01-04,8480,8490,8350,8480,25429,150502.0,17747882.0
2017-01-05,8450,8500,8350,8500,14570,150857.0,17747882.0
2017-01-06,8570,8570,8300,8340,41469,148017.0,17747882.0
2017-01-09,8340,8450,8310,8390,25611,148905.0,17747882.0
2017-01-10,8390,8480,8200,8410,36815,149260.0,17747882.0
2017-01-11,8320,8410,8200,8350,50108,148195.0,17747882.0
2017-01-12,8350,8370,8210,8290,17976,147130.0,17747882.0
2017-01-13,8220,8400,8170,8400,24526,149082.0,17747882.0
2017-01-16,8410,8410,8210,8260,29132,146598.0,17747882.0
2017-01-17,8330,8330,8140,8210,19037,145710.0,17747882.0
2017-01-18,8230,8230,7900,7920,44504,140563.0,17747882.0
2017-01-19,7940,8100,7820,7900,19029,140208.0,17747882.0
2017-01-20,7830,8090,7650,7800,54508,138433.0,17747882.0
2017-01-23,7730,7800,7520,7590,41043,134706.0,17747882.0
2017-01-24,7400,7510,7100,7300,75786,129560.0,17747882.0
2017-01-25,7300,7580,7260,7560,50859,134174.0,17747882.0
2017-01-26,7500,7790,7350,7780,28941,138079.0,17747882.0
2017-01-31,7700,8070,7700,8000,63205,141983.0,17747882.0
2017-02-01,8010,8270,8010,8270,33708,146775.0,17747882.0
2017-02-02,8270,8350,8180,8270,33493,146775.0,17747882.0
2017-02-03,8250,8330,8110,8290,30019,147130.0,17747882.0
2017-02-06,8290,8350,8280,8310,11049,147485.0,17747882.0
2017-02-07,8310,8480,8300,8470,40598,150325.0,17747882.0
2017-02-08,8420,9330,8370,8950,102019,158844.0,17747882.0
2017-02-09,9010,9140,8650,8950,58701,158844.0,17747882.0
2017-02-10,9100,9100,8910,8970,19446,159199.0,17747882.0
2017-02-13,9000,9070,8670,8850,16724,157069.0,17747882.0
2017-02-14,8850,9000,8730,8880,12941,157601.0,17747882.0
2017-02-15,8910,9000,8810,9000,20890,159731.0,17747882.0
2017-02-16,9040,9200,8960,9200,27277,163281.0,17747882.0
2017-02-17,9340,9340,9110,9330,19300,165588.0,17747882.0
2017-02-20,9360,9580,9310,9470,39851,168072.0,17747882.0
2017-02-21,9500,9520,9380,9470,20360,168072.0,17747882.0
2017-02-22,9500,9520,9420,9520,18698,168960.0,17747882.0
2017-02-23,9540,9580,9400,9490,24628,168427.0,17747882.0
2017-02-24,9500,9600,9350,9440,36259,167540.0,17747882.0
2017-02-27,9480,9490,9100,9100,18992,161506.0,17747882.0
2017-02-28,9130,9380,8810,9150,31082,162393.0,17747882.0
2017-03-02,9440,9460,9100,9160,11260,162571.0,17747882.0
2017-03-03,9250,9270,8970,9200,21897,163281.0,17747882.0
2017-03-06,9250,9300,9040,9100,7563,161506.0,17747882.0
2017-03-07,9150,9200,8720,8900,39435,157956.0,17747882.0
2017-03-08,8900,8980,8670,8850,16199,157069.0,17747882.0
2017-03-09,8720,8900,8650,8730,15296,154939.0,17747882.0
2017-03-10,8800,8800,8440,8590,26586,152454.0,17747882.0
2017-03-13,8630,8980,8540,8560,12445,151922.0,17747882.0
2017-03-14,8800,8800,8360,8360,15186,148372.0,17747882.0
2017-03-15,8230,8530,8230,8530,14711,151389.0,17747882.0
2017-03-16,8530,8680,8450,8520,11772,151212.0,17747882.0
2017-03-17,8500,8550,8450,8540,8301,151567.0,17747882.0
2017-03-20,8890,8890,8360,8520,24032,151212.0,17747882.0
2017-03-21,8550,8780,8410,8560,4084,151922.0,17747882.0
2017-03-22,8570,8680,8380,8550,7195,151744.0,17747882.0
2017-03-23,8530,8570,8300,8430,12239,149615.0,17747882.0
2017-03-24,8330,8490,8220,8380,18757,148727.0,17747882.0
2017-03-27,8360,8450,8200,8200,12603,145533.0,17747882.0
2017-03-28,8210,8470,8110,8250,5139,146420.0,17747882.0
2017-03-29,8170,8330,8100,8250,13640,146420.0,17747882.0
2017-03-30,8340,8340,8020,8130,10759,144290.0,17747882.0
2017-03-31,8200,8290,7900,8040,23554,142693.0,17747882.0
2017-04-03,7910,8380,7910,8310,27754,147485.0,17747882.0
2017-04-04,8450,8710,8310,8650,15544,153519.0,17747882.0
2017-04-05,8720,8730,8500,8700,5142,154407.0,17747882.0
2017-04-06,8610,8730,8550,8700,9495,154407.0,17747882.0
2017-04-07,8780,8780,8700,8710,1873,154584.0,17747882.0
2017-04-10,8840,8840,8500,8580,7108,152277.0,17747882.0
2017-04-11,8840,8870,8390,8520,3285,151212.0,17747882.0
2017-04-12,8550,8550,8490,8520,1889,151212.0,17747882.0
2017-04-13,8530,8570,8350,8550,12785,151744.0,17747882.0
2017-04-14,8690,8690,8500,8650,8796,153519.0,17747882.0
2017-04-17,8650,8880,8590,8750,25762,155294.0,17747882.0
2017-04-18,8790,9000,8750,9000,26786,159731.0,17747882.0
2017-04-19,9090,9480,8700,9440,53904,167540.0,17747882.0
2017-04-20,9500,9530,9220,9350,15916,165943.0,17747882.0
2017-04-21,9590,9590,9110,9310,20587,165233.0,17747882.0
2017-04-24,9400,9500,8990,9050,11735,160618.0,17747882.0
2017-04-25,9100,9100,8830,9050,18604,160618.0,17747882.0
2017-04-26,9180,9180,8900,8920,7655,158311.0,17747882.0
2017-04-27,9050,9060,8800,8880,47703,157601.0,17747882.0
2017-04-28,8880,9200,8880,9070,32922,160973.0,17747882.0
2017-05-02,9120,9130,9000,9070,19184,160973.0,17747882.0
2017-05-04,9190,9330,9040,9330,30131,165588.0,17747882.0
2017-05-08,9370,9590,9300,9450,21886,167717.0,17747882.0
2017-05-10,9450,9650,9410,9630,84328,170912.0,17747882.0
2017-05-11,9630,9810,9630,9800,40848,173929.0,17747882.0
2017-05-12,9800,9860,9600,9700,14872,172154.0,17747882.0
2017-05-15,9860,9860,9400,9580,20176,170025.0,17747882.0
2017-05-16,9580,9700,9500,9580,10236,170025.0,17747882.0
2017-05-17,9580,9640,9400,9480,19381,168250.0,17747882.0
2017-05-18,9480,9570,9350,9480,21146,168250.0,17747882.0
2017-05-19,9470,9780,9350,9480,10161,168250.0,17747882.0
2017-05-22,9470,9600,9330,9410,12630,167008.0,17747882.0
2017-05-23,9400,9460,9100,9150,36672,162393.0,17747882.0
2017-05-24,9210,9340,9030,9200,16201,163281.0,17747882.0
2017-05-25,9080,9190,8900,8950,38180,158844.0,17747882.0
2017-05-26,9090,9090,8910,9030,22989,160263.0,17747882.0
2017-05-29,9030,9270,9030,9160,30530,162571.0,17747882.0
2017-05-30,9220,9380,9100,9380,14493,166475.0,17747882.0
2017-05-31,9430,9570,9290,9540,49228,169315.0,17747882.0
2017-06-01,9540,9560,9470,9500,15030,168605.0,17747882.0
2017-06-02,9550,9550,9440,9480,9813,168250.0,17747882.0
2017-06-05,9500,9510,8970,9420,14184,167185.0,17747882.0
2017-06-07,9440,9590,9420,9500,11962,168605.0,17747882.0
2017-06-08,9510,9510,9350,9430,10529,167363.0,17747882.0
2017-06-09,9450,9510,9270,9450,18301,167717.0,17747882.0
2017-06-12,9510,9520,9200,9340,15752,165765.0,17747882.0
2017-06-13,9380,9460,9200,9250,14913,164168.0,17747882.0
2017-06-14,9180,9290,8960,9100,62165,161506.0,17747882.0
2017-06-15,9240,9240,8940,9010,15532,159908.0,17747882.0
2017-06-16,9070,9230,8800,8930,32823,158489.0,17747882.0
2017-06-19,8930,9240,8870,8900,13441,157956.0,17747882.0
2017-06-20,9030,9050,8810,8810,13801,156359.0,17747882.0
2017-06-21,8820,9010,8810,8880,7037,157601.0,17747882.0
2017-06-22,9090,9090,8600,8680,23357,154052.0,17747882.0
2017-06-23,8750,8760,8590,8730,17690,154939.0,17747882.0
2017-06-26,8730,8730,8630,8700,2133,154407.0,17747882.0
2017-06-27,8700,9200,8670,9080,39475,161151.0,17747882.0
2017-06-28,8700,9190,8700,9110,18258,161683.0,17747882.0
2017-06-29,9110,9210,9000,9020,19964,160086.0,17747882.0
2017-06-30,9020,9150,8950,8980,6965,159376.0,17747882.0
2017-07-03,8980,9100,8800,8830,6675,156714.0,17747882.0
2017-07-04,8830,8830,8470,8470,26415,150325.0,17747882.0
2017-07-05,8580,8580,8260,8330,28728,147840.0,17747882.0
2017-07-06,8500,8500,8150,8280,19891,146952.0,17747882.0
2017-07-07,8370,8370,8000,8280,39474,146952.0,17747882.0
2017-07-10,8400,8400,8230,8300,10325,147307.0,17747882.0
2017-07-11,8350,8430,8300,8310,11041,147485.0,17747882.0
2017-07-12,8260,8380,8170,8290,6185,147130.0,17747882.0
2017-07-13,8330,8330,7930,8100,31156,143758.0,17747882.0
2017-07-14,8100,8170,7950,8070,9167,143225.0,17747882.0
2017-07-17,8010,8100,7820,7990,22750,141806.0,17747882.0
2017-07-18,7890,7980,7790,7930,15954,140741.0,17747882.0
2017-07-19,7930,9510,7910,8440,178552,149792.0,17747882.0
2017-07-20,8480,8880,8400,8830,20412,156714.0,17747882.0
2017-07-21,8830,8890,8510,8550,14668,151744.0,17747882.0
2017-07-24,8630,8630,8340,8400,8478,149082.0,17747882.0
2017-07-25,8480,8480,8120,8120,20956,144113.0,17747882.0
2017-07-26,8100,8360,7970,8180,50304,145178.0,17747882.0
2017-07-27,8390,8390,7990,8090,15366,143580.0,17747882.0
2017-07-28,8070,8290,7940,8150,23304,144645.0,17747882.0
2017-07-31,8160,8200,7970,8170,7395,145000.0,17747882.0
2017-08-01,8010,8700,8010,8660,20597,153697.0,17747882.0
2017-08-02,8470,8950,8470,8740,32098,155116.0,17747882.0
2017-08-03,8740,8890,8510,8640,14099,153342.0,17747882.0
2017-08-04,8820,8950,8300,8810,13983,156359.0,17747882.0
2017-08-07,8950,8950,8370,8510,22593,151034.0,17747882.0
2017-08-08,8370,8540,8310,8510,15243,151034.0,17747882.0
2017-08-09,8330,8580,8320,8410,4797,149260.0,17747882.0
2017-08-10,8410,8440,8160,8440,28792,149792.0,17747882.0
2017-08-11,8460,8490,8220,8320,1495,147662.0,17747882.0
2017-08-14,8480,8480,8020,8320,5654,147662.0,17747882.0
2017-08-16,8150,8300,8150,8250,12166,146420.0,17747882.0
2017-08-17,8320,8320,8070,8180,15475,145178.0,17747882.0
2017-08-18,8190,8270,8020,8250,9646,146420.0,17747882.0
2017-08-21,8170,8300,8020,8170,17312,145000.0,17747882.0
2017-08-22,8120,8170,7990,8030,21890,142515.0,17747882.0
2017-08-23,8010,8380,7920,8090,10761,143580.0,17747882.0
2017-08-24,8340,8350,8050,8170,4125,145000.0,17747882.0
2017-08-25,8170,8170,7900,7960,35703,141273.0,17747882.0
2017-08-28,8000,8090,7940,8020,3406,142338.0,17747882.0
2017-08-29,8100,8100,7960,8080,8948,143403.0,17747882.0
2017-08-30,8150,8210,8000,8210,18910,145710.0,17747882.0
2017-08-31,8250,8250,8120,8200,8080,145533.0,17747882.0
2017-09-01,8200,8220,8060,8130,12954,144290.0,17747882.0
2017-09-04,8100,8170,7900,7910,24498,140386.0,17747882.0
2017-09-05,7970,8130,7830,7830,20695,138966.0,17747882.0
2017-09-06,7760,8000,7760,7990,7001,141806.0,17747882.0
2017-09-07,7990,8090,7930,8090,14397,143580.0,17747882.0
2017-09-08,8250,8250,8080,8190,10347,145355.0,17747882.0
2017-09-11,8100,8270,8100,8230,23215,146065.0,17747882.0
2017-09-12,8200,8260,8120,8150,15531,144645.0,17747882.0
2017-09-13,8190,8190,8070,8140,7615,144468.0,17747882.0
2017-09-14,8200,8240,8010,8200,15295,145533.0,17747882.0
2017-09-15,8240,8280,8080,8280,25852,146952.0,17747882.0
2017-09-18,8220,8290,8160,8280,23788,146952.0,17747882.0
2017-09-19,8230,8640,8230,8550,21856,151744.0,17747882.0
2017-09-20,8550,8650,8410,8570,22250,152099.0,17747882.0
2017-09-21,8650,8650,8110,8420,12793,149437.0,17747882.0
2017-09-22,8450,8450,8020,8160,26903,144823.0,17747882.0
2017-09-25,8160,8180,7960,7960,15587,141273.0,17747882.0
2017-09-26,7720,8030,7720,7900,21740,140208.0,17747882.0
2017-09-27,8000,8000,7790,7910,9129,140386.0,17747882.0
2017-09-28,7880,7960,7800,7900,16141,140208.0,17747882.0
2017-09-29,7970,7970,7850,7920,6394,140563.0,17747882.0
2017-10-10,8080,8080,7650,7650,18642,135771.0,17747882.0
2017-10-11,7650,7680,7270,7320,47944,129914.0,17747882.0
2017-10-12,7300,7360,7130,7280,22305,129205.0,17747882.0
2017-10-13,7280,7300,6850,6970,58093,123703.0,17747882.0
2017-10-16,6940,6950,6590,6680,62542,118556.0,17747882.0
2017-10-17,6570,6920,6540,6700,52454,118911.0,17747882.0
2017-10-18,6700,6700,6500,6630,44615,117668.0,17747882.0
2017-10-19,6570,6570,6300,6380,75601,113231.0,17747882.0
2017-10-20,6360,6380,5940,6240,157408,110747.0,17747882.0
2017-10-23,6240,6350,6200,6270,39673,111279.0,17747882.0
2017-10-24,6270,6430,6210,6260,28228,111102.0,17747882.0
2017-10-25,6220,6340,6060,6090,39096,108085.0,17747882.0
2017-10-26,6100,6200,6060,6180,34957,109682.0,17747882.0
2017-10-27,6190,6390,6110,6300,41337,111812.0,17747882.0
2017-10-30,6400,6860,6300,6720,71085,119266.0,17747882.0
2017-10-31,6740,6760,6580,6650,22905,118023.0,17747882.0
2017-11-01,6670,7120,6640,7120,49015,126365.0,17747882.0
2017-11-02,7250,7320,7010,7150,55355,126897.0,17747882.0
2017-11-03,7160,7280,6800,6880,13071,122105.0,17747882.0
2017-11-06,6940,7050,6770,6900,2830,122460.0,17747882.0
2017-11-07,6900,6900,6430,6630,27770,117668.0,17747882.0
2017-11-08,6630,6720,6510,6700,6387,118911.0,17747882.0
2017-11-09,6700,6700,6400,6500,38668,115361.0,17747882.0
2017-11-10,6500,6540,6400,6540,13766,116071.0,17747882.0
2017-11-13,6540,7020,6450,6940,43010,123170.0,17747882.0
2017-11-14,6940,7050,6810,7020,14397,124590.0,17747882.0
2017-11-15,7080,7400,6960,7270,31552,129027.0,17747882.0
2017-11-16,7390,7390,7150,7330,15571,130092.0,17747882.0
2017-11-17,7360,7390,7230,7360,10929,130624.0,17747882.0
2017-11-20,7350,7350,7040,7100,28818,126010.0,17747882.0
2017-11-21,7050,7150,6850,7000,43116,124235.0,17747882.0
2017-11-22,7000,7160,6800,6810,17712,120863.0,17747882.0
2017-11-23,6830,6850,6590,6750,53862,119798.0,17747882.0
2017-11-24,6750,6780,6580,6670,53900,118378.0,17747882.0
2017-11-27,6710,7490,6640,7090,149180,125832.0,17747882.0
2017-11-28,7190,7290,7000,7260,44705,128850.0,17747882.0
2017-11-29,7140,7220,6960,7020,36886,124590.0,17747882.0
2017-11-30,7020,7170,6900,7120,34082,126365.0,17747882.0
2017-12-01,7160,7160,6930,7040,25905,124945.0,17747882.0
2017-12-04,7040,7050,6880,6980,20545,123880.0,17747882.0
2017-12-05,7070,7210,6890,7140,25261,126720.0,17747882.0
2017-12-06,7190,7190,7010,7060,15833,125300.0,17747882.0
2017-12-07,6990,7220,6750,6840,20933,121396.0,17747882.0
2017-12-08,6840,6900,6720,6790,12207,120508.0,17747882.0
2017-12-11,6770,6960,6650,6850,61518,121573.0,17747882.0
2017-12-12,6820,6960,6730,6840,41639,121396.0,17747882.0
2017-12-13,6840,6900,6740,6900,18965,122460.0,17747882.0
2017-12-14,6920,6940,6740,6800,20789,120686.0,17747882.0
2017-12-15,6740,6790,6580,6690,28218,118733.0,17747882.0
2017-12-18,6740,6740,6500,6540,38360,116071.0,17747882.0
2017-12-19,6490,6580,6200,6380,30406,113231.0,17747882.0
2017-12-20,6240,6400,6240,6370,175756,113054.0,17747882.0
2017-12-21,6250,6430,6220,6290,17610,111634.0,17747882.0
2017-12-22,6300,6300,6090,6230,29901,110569.0,17747882.0
2017-12-26,6200,6320,6100,6230,15993,110569.0,17747882.0
2017-12-27,6250,6400,6200,6290,19280,111634.0,17747882.0
2017-12-28,6290,6330,6220,6260,11504,111102.0,17747882.0
2018-01-02,6320,6320,6220,6250,67970,110924.0,17747882.0
2018-01-03,6300,6470,6280,6400,37793,113586.0,17747882.0
2018-01-04,6500,6570,6400,6500,31824,115361.0,17747882.0
2018-01-05,6580,6590,6050,6450,92549,114474.0,17747882.0
2018-01-08,6450,7150,6300,7020,197985,124590.0,17747882.0
2018-01-09,7020,9120,6790,9120,956809,161861.0,17747882.0
2018-01-10,10400,11650,10050,10650,3314367,189015.0,17747882.0
2018-01-11,10350,10350,9830,10000,658259,177479.0,17747882.0
2018-01-12,9920,10000,9390,9390,449941,166653.0,17747882.0
2018-01-15,9390,9630,9080,9380,310101,166475.0,17747882.0
2018-01-16,9440,10150,9200,9780,717485,173574.0,17747882.0
2018-01-17,9940,10700,9590,9930,896170,176236.0,17747882.0
2018-01-18,10200,10400,9810,10150,275378,180141.0,17747882.0
2018-01-19,10150,10600,9960,10500,262307,186353.0,17747882.0
2018-01-22,10950,10950,10200,10200,176833,181028.0,17747882.0
2018-01-23,10200,10650,9900,10600,256208,188128.0,17747882.0
2018-01-24,10550,10600,10150,10300,217148,182803.0,17747882.0
2018-01-25,10300,10700,10150,10550,167229,187240.0,17747882.0
2018-01-26,10600,11550,10450,10600,532580,188128.0,17747882.0
2018-01-29,10600,10650,10250,10250,105013,181916.0,17747882.0
2018-01-30,10300,10300,9900,10300,156977,182803.0,17747882.0
2018-01-31,10200,10350,9950,9970,109249,176946.0,17747882.0
2018-02-01,10000,10350,9890,9900,145760,175704.0,17747882.0
2018-02-02,10000,10100,9500,9600,103791,170380.0,17747882.0
2018-02-05,9500,9500,9070,9370,65367,166298.0,17747882.0
2018-02-06,8900,9300,8880,9300,131866,165055.0,17747882.0
2018-02-07,9300,9510,9120,9140,75924,162216.0,17747882.0
2018-02-08,9100,9280,8830,9000,89486,159731.0,17747882.0
2018-02-09,8650,9000,8600,8770,75970,155649.0,17747882.0
2018-02-12,9010,9010,8590,8760,59304,155471.0,17747882.0
2018-02-13,8840,9000,8700,8880,27901,157601.0,17747882.0
2018-02-14,8880,9390,8840,9350,114060,165943.0,17747882.0
2018-02-19,9500,9820,9300,9650,169130,171267.0,17747882.0
2018-02-20,9650,10350,9500,9760,297583,173219.0,17747882.0
2018-02-21,9880,10450,9760,10200,125412,181028.0,17747882.0
2018-02-22,10350,10400,10000,10150,88301,180141.0,17747882.0
2018-02-23,10300,10500,10050,10400,79502,184578.0,17747882.0
2018-02-26,10400,13050,10400,11600,2598252,205875.0,17747882.0
2018-02-27,11650,12450,11450,12450,579871,220961.0,17747882.0
2018-02-28,12700,13100,11500,11800,467944,209425.0,17747882.0
2018-03-02,11650,14200,11250,11700,2277112,207650.0,17747882.0
2018-03-05,11850,12650,11700,12550,402945,222736.0,17747882.0
2018-03-06,12850,13100,12400,12500,214917,221849.0,17747882.0
2018-03-07,12500,12750,12000,12150,165492,215637.0,17747882.0
2018-03-08,12450,13400,12050,13100,344883,232497.0,17747882.0
2018-03-09,12950,14000,12900,13550,287502,240484.0,17747882.0
2018-03-12,13650,14000,13400,13550,154256,240484.0,17747882.0
2018-03-13,13800,14650,12900,13150,684189,233385.0,17747882.0
2018-03-14,13000,13300,12550,12700,141165,225398.0,17747882.0
2018-03-15,12650,12900,12350,12800,117228,227173.0,17747882.0
2018-03-16,12900,12900,12550,12800,43334,227173.0,17747882.0
2018-03-19,12950,13000,12150,12200,114940,216524.0,17747882.0
2018-03-20,12150,12450,12100,12400,27024,220074.0,17747882.0
2018-03-21,12300,12400,12000,12050,72658,213862.0,17747882.0
