세명전기(017510),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-03-24,3785,3910,3785,3875,148587,59078.0,15246000.0
2015-03-25,3870,3890,3830,3855,77375,58773.0,15246000.0
2015-03-26,3825,3900,3815,3900,66566,59459.0,15246000.0
2015-03-27,4170,4320,3915,3915,890830,59688.0,15246000.0
2015-03-30,3940,4120,3935,4055,304535,61823.0,15246000.0
2015-03-31,4070,4085,3975,3990,125912,60832.0,15246000.0
2015-04-01,3925,4030,3925,4000,67558,60984.0,15246000.0
2015-04-02,4000,4155,3970,4035,162513,61518.0,15246000.0
2015-04-03,4035,4145,4035,4060,117501,61899.0,15246000.0
2015-04-06,4110,4200,4065,4090,172190,62356.0,15246000.0
2015-04-07,4105,4120,4050,4090,56508,62356.0,15246000.0
2015-04-08,4100,4165,4080,4105,101184,62585.0,15246000.0
2015-04-09,4110,4150,4090,4100,83634,62509.0,15246000.0
2015-04-10,4110,4135,4080,4090,69955,62356.0,15246000.0
2015-04-13,4095,4135,4070,4110,78055,62661.0,15246000.0
2015-04-14,4140,4145,4005,4065,76765,61975.0,15246000.0
2015-04-15,4010,4095,4010,4060,44616,61899.0,15246000.0
2015-04-16,4065,4090,4015,4060,66848,61899.0,15246000.0
2015-04-17,4060,4120,4045,4080,106752,62204.0,15246000.0
2015-04-20,4040,4160,4040,4095,111809,62432.0,15246000.0
2015-04-21,4115,4170,4090,4160,86994,63423.0,15246000.0
2015-04-22,4170,4210,3980,4105,139774,62585.0,15246000.0
2015-04-23,4140,4160,3980,4100,123686,62509.0,15246000.0
2015-04-24,4065,4145,4045,4070,55740,62051.0,15246000.0
2015-04-27,4080,4175,4070,4150,91815,63271.0,15246000.0
2015-04-28,4125,4285,4105,4235,229432,64567.0,15246000.0
2015-04-29,4200,4230,4110,4160,96736,63423.0,15246000.0
2015-04-30,4165,4165,4065,4085,50215,62280.0,15246000.0
2015-05-04,4085,4100,3940,4030,122916,61441.0,15246000.0
2015-05-06,4025,4035,3900,3910,109399,59612.0,15246000.0
2015-05-07,3895,3955,3870,3940,42793,60069.0,15246000.0
2015-05-08,3950,4040,3920,4005,45961,61060.0,15246000.0
2015-05-11,4045,4045,3995,4000,30328,60984.0,15246000.0
2015-05-12,4000,4055,3950,3980,25803,60679.0,15246000.0
2015-05-13,3960,4100,3960,4050,52924,61746.0,15246000.0
2015-05-14,4100,4135,4050,4070,59763,62051.0,15246000.0
2015-05-15,4115,4115,4010,4010,51663,61136.0,15246000.0
2015-05-18,3990,4050,3975,4005,42660,61060.0,15246000.0
2015-05-19,4005,4105,3960,4080,76779,62204.0,15246000.0
2015-05-20,4100,4120,4010,4010,39879,61136.0,15246000.0
2015-05-21,3980,4030,3930,3985,49204,60755.0,15246000.0
2015-05-22,3975,4035,3970,4000,27631,60984.0,15246000.0
2015-05-26,4005,4030,3975,3975,41329,60603.0,15246000.0
2015-05-27,4030,4030,3835,3895,129319,59383.0,15246000.0
2015-05-28,3930,3940,3855,3925,44485,59841.0,15246000.0
2015-05-29,3930,3950,3845,3875,38615,59078.0,15246000.0
2015-06-01,3875,3920,3815,3920,67027,59764.0,15246000.0
2015-06-02,3915,3945,3850,3895,70299,59383.0,15246000.0
2015-06-03,3895,3920,3830,3860,56526,58850.0,15246000.0
2015-06-04,3845,3925,3825,3860,68070,58850.0,15246000.0
2015-06-05,3840,3900,3735,3760,55513,57325.0,15246000.0
2015-06-08,3730,3785,3695,3780,42709,57630.0,15246000.0
2015-06-09,3760,3820,3755,3760,38063,57325.0,15246000.0
2015-06-10,3795,3815,3740,3750,45333,57172.0,15246000.0
2015-06-11,3755,3785,3745,3760,48489,57325.0,15246000.0
2015-06-12,3755,3800,3740,3775,39878,57554.0,15246000.0
2015-06-15,3775,3775,3710,3720,46758,56715.0,15246000.0
2015-06-16,3790,3790,3670,3680,41832,56105.0,15246000.0
2015-06-17,3680,3735,3660,3725,43776,56791.0,15246000.0
2015-06-18,3745,3745,3700,3705,27613,56486.0,15246000.0
2015-06-19,3705,3760,3690,3760,30969,57325.0,15246000.0
2015-06-22,3750,3825,3720,3780,58713,57630.0,15246000.0
2015-06-23,3815,3870,3800,3855,39995,58773.0,15246000.0
2015-06-24,3870,3890,3835,3870,21433,59002.0,15246000.0
2015-06-25,3875,3880,3830,3870,18598,59002.0,15246000.0
2015-06-26,3850,3885,3805,3870,65492,59002.0,15246000.0
2015-06-29,3810,3870,3770,3870,72181,59002.0,15246000.0
2015-06-30,3840,3900,3800,3900,51645,59459.0,15246000.0
2015-07-01,3890,3930,3850,3890,57995,59307.0,15246000.0
2015-07-02,3910,3920,3860,3915,59843,59688.0,15246000.0
2015-07-03,3895,3935,3880,3910,25884,59612.0,15246000.0
2015-07-06,3905,4025,3870,3900,88220,59459.0,15246000.0
2015-07-07,3910,3980,3870,3910,62488,59612.0,15246000.0
2015-07-08,3920,3940,3830,3900,38880,59459.0,15246000.0
2015-07-09,3825,3895,3745,3780,66147,57630.0,15246000.0
2015-07-10,3760,3855,3760,3810,33150,58087.0,15246000.0
2015-07-13,3850,3900,3780,3895,26976,59383.0,15246000.0
2015-07-14,3860,3910,3860,3890,16280,59307.0,15246000.0
2015-07-15,3905,3950,3880,3925,60476,59841.0,15246000.0
2015-07-16,3905,4040,3905,4035,145033,61518.0,15246000.0
2015-07-17,4035,4050,3970,3980,46675,60679.0,15246000.0
2015-07-20,4020,4085,4020,4060,94869,61899.0,15246000.0
2015-07-21,4095,4115,3980,4035,60584,61518.0,15246000.0
2015-07-22,4035,4105,4015,4085,78654,62280.0,15246000.0
2015-07-23,4155,4270,4080,4170,257345,63576.0,15246000.0
2015-07-24,4200,4205,4105,4150,110965,63271.0,15246000.0
2015-07-27,4155,4215,4080,4165,106992,63500.0,15246000.0
2015-07-28,4160,4200,4080,4175,85100,63652.0,15246000.0
2015-07-29,4235,4255,4025,4025,125688,61365.0,15246000.0
2015-07-30,4025,4130,4020,4040,58750,61594.0,15246000.0
2015-07-31,4120,4150,4025,4150,48081,63271.0,15246000.0
2015-08-03,4150,4180,4110,4150,33463,63271.0,15246000.0
2015-08-04,4150,4195,4100,4160,28548,63423.0,15246000.0
2015-08-05,4170,4230,4100,4150,61113,63271.0,15246000.0
2015-08-06,4165,4165,4035,4035,57778,61518.0,15246000.0
2015-08-07,3995,4025,3945,4005,56671,61060.0,15246000.0
2015-08-10,3990,3995,3800,3900,46493,59459.0,15246000.0
2015-08-11,3900,3940,3770,3800,56126,57935.0,15246000.0
2015-08-12,3720,3775,3660,3720,125860,56715.0,15246000.0
2015-08-13,3695,3785,3680,3745,49793,57096.0,15246000.0
2015-08-17,3710,3775,3695,3715,69659,56639.0,15246000.0
2015-08-18,3700,3715,3595,3670,63446,55953.0,15246000.0
2015-08-19,3610,3670,3480,3480,74334,53056.0,15246000.0
2015-08-20,3245,3450,3245,3400,92388,51836.0,15246000.0
2015-08-21,3260,3385,3085,3150,134715,48025.0,15246000.0
2015-08-24,3240,3475,3200,3340,154280,50922.0,15246000.0
2015-08-25,3450,3530,3360,3435,143517,52370.0,15246000.0
2015-08-26,3440,3765,3400,3745,223736,57096.0,15246000.0
2015-08-27,3700,3785,3635,3700,92890,56410.0,15246000.0
2015-08-28,3700,3745,3690,3715,58894,56639.0,15246000.0
2015-08-31,3760,3785,3695,3715,40036,56639.0,15246000.0
2015-09-01,3780,3830,3650,3740,143079,57020.0,15246000.0
2015-09-02,3650,3700,3640,3640,37400,55495.0,15246000.0
2015-09-03,3655,3700,3605,3665,29241,55877.0,15246000.0
2015-09-04,3665,3680,3555,3610,22241,55038.0,15246000.0
2015-09-07,3600,3630,3505,3545,38236,54047.0,15246000.0
2015-09-08,3505,3590,3470,3530,34036,53818.0,15246000.0
2015-09-09,3540,3600,3505,3550,34265,54123.0,15246000.0
2015-09-10,3510,3580,3500,3560,24680,54276.0,15246000.0
2015-09-11,3630,3640,3545,3560,19627,54276.0,15246000.0
2015-09-14,3600,3615,3495,3550,19255,54123.0,15246000.0
2015-09-15,3555,3555,3340,3530,19388,53818.0,15246000.0
2015-09-16,3505,3555,3500,3550,31571,54123.0,15246000.0
2015-09-17,3565,3565,3495,3535,23168,53895.0,15246000.0
2015-09-18,3535,3605,3510,3550,29977,54123.0,15246000.0
2015-09-21,3580,3580,3500,3570,31261,54428.0,15246000.0
2015-09-22,3565,3590,3520,3580,15537,54581.0,15246000.0
2015-09-23,3580,3595,3525,3525,34595,53742.0,15246000.0
2015-09-24,3525,3560,3505,3510,14701,53513.0,15246000.0
2015-09-25,3480,3535,3480,3535,8349,53895.0,15246000.0
2015-09-30,3535,3535,3440,3495,26291,53285.0,15246000.0
2015-10-01,3460,3550,3460,3480,15838,53056.0,15246000.0
2015-10-02,3500,3535,3480,3530,14487,53818.0,15246000.0
2015-10-05,3530,3580,3530,3560,13869,54276.0,15246000.0
2015-10-06,3600,3605,3550,3580,17009,54581.0,15246000.0
2015-10-07,3585,3690,3580,3635,66485,55419.0,15246000.0
2015-10-08,3615,3680,3615,3630,56699,55343.0,15246000.0
2015-10-12,3635,3700,3635,3665,52185,55877.0,15246000.0
2015-10-13,3645,3685,3630,3665,19993,55877.0,15246000.0
2015-10-14,3685,3685,3610,3655,26300,55724.0,15246000.0
2015-10-15,3655,3670,3620,3660,11950,55800.0,15246000.0
2015-10-16,3625,3680,3625,3665,22918,55877.0,15246000.0
2015-10-19,3685,3685,3635,3665,24037,55877.0,15246000.0
2015-10-20,3680,3790,3630,3700,100889,56410.0,15246000.0
2015-10-21,3725,3725,3650,3680,28431,56105.0,15246000.0
2015-10-22,3700,3700,3625,3685,25792,56182.0,15246000.0
2015-10-23,3685,3690,3630,3650,21447,55648.0,15246000.0
2015-10-26,3710,3920,3660,3660,256202,55800.0,15246000.0
2015-10-27,3670,3835,3655,3730,89803,56868.0,15246000.0
2015-10-28,3730,3750,3660,3680,28137,56105.0,15246000.0
2015-10-29,3735,3740,3660,3660,27723,55800.0,15246000.0
2015-10-30,3660,3695,3580,3620,42941,55191.0,15246000.0
2015-11-02,3590,3680,3560,3630,29323,55343.0,15246000.0
2015-11-03,3595,3670,3565,3615,32585,55114.0,15246000.0
2015-11-04,3635,3635,3560,3600,23025,54886.0,15246000.0
2015-11-05,3585,3820,3585,3745,167527,57096.0,15246000.0
2015-11-06,3745,3750,3660,3715,26675,56639.0,15246000.0
2015-11-09,3690,3780,3640,3675,72908,56029.0,15246000.0
2015-11-10,3610,3675,3410,3510,101822,53513.0,15246000.0
2015-11-11,3455,3545,3455,3520,25216,53666.0,15246000.0
2015-11-12,3520,3550,3460,3500,21369,53361.0,15246000.0
2015-11-13,3450,3505,3435,3460,41160,52751.0,15246000.0
2015-11-16,3460,3530,3445,3485,33253,53132.0,15246000.0
2015-11-17,3485,3510,3470,3485,45670,53132.0,15246000.0
2015-11-18,3495,3615,3445,3515,91463,53590.0,15246000.0
2015-11-19,3515,3555,3515,3520,30283,53666.0,15246000.0
2015-11-20,3550,3630,3505,3600,85764,54886.0,15246000.0
2015-11-23,3620,3980,3550,3910,373442,59612.0,15246000.0
2015-11-24,3930,3930,3760,3800,110664,57935.0,15246000.0
2015-11-25,3845,3980,3760,3895,121519,59383.0,15246000.0
2015-11-26,3890,3890,3735,3765,116984,57401.0,15246000.0
2015-11-27,3760,3835,3705,3705,49513,56486.0,15246000.0
2015-11-30,3705,3705,3600,3675,51418,56029.0,15246000.0
2015-12-01,3660,3695,3625,3640,30661,55495.0,15246000.0
2015-12-02,3640,3685,3640,3665,22477,55877.0,15246000.0
2015-12-03,3665,3675,3600,3650,42760,55648.0,15246000.0
2015-12-04,3605,3670,3580,3650,54124,55648.0,15246000.0
2015-12-07,3660,3700,3640,3665,28305,55877.0,15246000.0
2015-12-08,3640,3685,3590,3615,25839,55114.0,15246000.0
2015-12-09,3585,3645,3585,3590,27840,54733.0,15246000.0
2015-12-10,3575,3625,3470,3480,70943,53056.0,15246000.0
2015-12-11,3500,3580,3450,3490,71508,53209.0,15246000.0
2015-12-14,3420,3485,3260,3330,88390,50769.0,15246000.0
2015-12-15,3330,3365,3330,3335,25914,50845.0,15246000.0
2015-12-16,3340,3415,3340,3380,42815,51531.0,15246000.0
2015-12-17,3385,3470,3385,3465,30257,52827.0,15246000.0
2015-12-18,3465,3505,3430,3485,14930,53132.0,15246000.0
2015-12-21,3430,3515,3430,3490,44826,53209.0,15246000.0
2015-12-22,3510,3510,3460,3485,15252,53132.0,15246000.0
2015-12-23,3490,3525,3400,3515,35401,53590.0,15246000.0
2015-12-24,3505,3575,3505,3525,32247,53742.0,15246000.0
2015-12-28,3565,3570,3500,3500,42884,53361.0,15246000.0
2015-12-29,3490,3490,3450,3490,12039,53209.0,15246000.0
2015-12-30,3500,3530,3470,3495,5393,53285.0,15246000.0
2016-01-04,3505,3525,3430,3465,12574,52827.0,15246000.0
2016-01-05,3445,3465,3400,3420,40270,52141.0,15246000.0
2016-01-06,3455,3465,3305,3400,34786,51836.0,15246000.0
2016-01-07,3400,3475,3300,3310,52564,50464.0,15246000.0
2016-01-08,3295,3305,3120,3205,130493,48863.0,15246000.0
2016-01-11,3110,3270,3110,3200,37662,48787.0,15246000.0
2016-01-12,3200,3235,3170,3230,16460,49245.0,15246000.0
2016-01-13,3250,3300,3190,3255,21890,49626.0,15246000.0
2016-01-14,3255,3255,3175,3230,24323,49245.0,15246000.0
2016-01-15,3260,3260,3190,3220,36168,49092.0,15246000.0
2016-01-18,3165,3200,3040,3110,110231,47415.0,15246000.0
2016-01-19,3090,3110,3040,3060,27689,46653.0,15246000.0
2016-01-20,2985,3065,2770,2805,147759,42765.0,15246000.0
2016-01-21,2775,2895,2775,2875,59547,43832.0,15246000.0
2016-01-22,2845,3060,2845,2910,100986,44366.0,15246000.0
2016-01-25,2925,2980,2895,2935,26856,44747.0,15246000.0
2016-01-26,2935,2970,2870,2895,38176,44137.0,15246000.0
2016-01-27,2885,2945,2885,2925,14727,44595.0,15246000.0
2016-01-28,2925,2995,2895,2940,22784,44823.0,15246000.0
2016-01-29,2940,2990,2930,2980,20635,45433.0,15246000.0
2016-02-01,2980,3030,2940,2995,26881,45662.0,15246000.0
2016-02-02,2970,3070,2950,3045,48001,46424.0,15246000.0
2016-02-03,3040,3045,2945,3000,50184,45738.0,15246000.0
2016-02-04,3055,3185,3005,3175,103880,48406.0,15246000.0
2016-02-05,3205,3350,3160,3175,278636,48406.0,15246000.0
2016-02-11,3050,3070,2850,2860,187594,43604.0,15246000.0
2016-02-12,2800,2830,2600,2630,190069,40097.0,15246000.0
2016-02-15,2610,2705,2610,2700,57366,41164.0,15246000.0
2016-02-16,2700,2770,2690,2740,39729,41774.0,15246000.0
2016-02-17,2720,2820,2720,2755,57253,42003.0,15246000.0
2016-02-18,2800,2830,2765,2820,35064,42994.0,15246000.0
2016-02-19,2820,2860,2780,2820,46409,42994.0,15246000.0
2016-02-22,2810,3330,2780,2965,333369,45204.0,15246000.0
2016-02-23,2995,3015,2950,2965,64576,45204.0,15246000.0
2016-02-24,2995,2995,2950,2960,52673,45128.0,15246000.0
2016-02-25,2970,3005,2965,2965,54538,45204.0,15246000.0
2016-02-26,2970,3060,2970,3000,23570,45738.0,15246000.0
2016-02-29,3025,3030,2980,3020,12462,46043.0,15246000.0
2016-03-02,3055,3055,3000,3025,25763,46119.0,15246000.0
2016-03-03,2975,3045,2975,3015,40915,45967.0,15246000.0
2016-03-04,3045,3050,3000,3035,17390,46272.0,15246000.0
2016-03-07,3020,3050,3020,3045,21493,46424.0,15246000.0
2016-03-08,3050,3055,3015,3015,17647,45967.0,15246000.0
2016-03-09,3015,3080,3015,3055,24307,46577.0,15246000.0
2016-03-10,3065,3070,3030,3065,12199,46729.0,15246000.0
2016-03-11,3095,3095,3050,3050,3792,46500.0,15246000.0
2016-03-14,3080,3080,2995,3050,9847,46500.0,15246000.0
2016-03-15,3015,3045,3000,3005,24555,45814.0,15246000.0
2016-03-16,3030,3035,3005,3010,5743,45890.0,15246000.0
2016-03-17,3015,3060,3015,3055,10464,46577.0,15246000.0
2016-03-18,3070,3095,3000,3060,33991,46653.0,15246000.0
2016-03-21,3080,3115,3045,3105,30504,47339.0,15246000.0
2016-03-22,3125,3160,3095,3115,45040,47491.0,15246000.0
2016-03-23,3135,3135,3065,3110,30816,47415.0,15246000.0
2016-03-24,3085,3145,3085,3110,16471,47415.0,15246000.0
2016-03-25,3110,3140,3075,3110,19262,47415.0,15246000.0
2016-03-28,3135,3135,3085,3085,16225,47034.0,15246000.0
2016-03-29,3110,3110,3065,3085,22933,47034.0,15246000.0
2016-03-30,3085,3150,3085,3115,42790,47491.0,15246000.0
2016-03-31,3125,3145,3100,3115,10983,47491.0,15246000.0
2016-04-01,3145,3145,3090,3125,20534,47644.0,15246000.0
2016-04-04,3125,3130,3075,3120,15819,47568.0,15246000.0
2016-04-05,3125,3140,3090,3130,13300,47720.0,15246000.0
2016-04-06,3150,3160,3110,3135,17155,47796.0,15246000.0
2016-04-07,3135,3175,3125,3145,32103,47949.0,15246000.0
2016-04-08,3145,3150,3110,3150,14216,48025.0,15246000.0
2016-04-11,3170,3215,3150,3205,58035,48863.0,15246000.0
2016-04-12,3205,3285,3200,3285,80556,50083.0,15246000.0
2016-04-14,3290,3335,3250,3310,73988,50464.0,15246000.0
2016-04-15,3345,3345,3235,3285,61730,50083.0,15246000.0
2016-04-18,3285,3285,3180,3240,44724,49397.0,15246000.0
2016-04-19,3240,3240,3155,3220,47391,49092.0,15246000.0
2016-04-20,3240,3290,3195,3260,60230,49702.0,15246000.0
2016-04-21,3265,3330,3240,3330,67393,50769.0,15246000.0
2016-04-22,3330,3330,3280,3295,21074,50236.0,15246000.0
2016-04-25,3335,3450,3290,3400,101747,51836.0,15246000.0
2016-04-26,3405,3425,3350,3355,41751,51150.0,15246000.0
2016-04-27,3340,3390,3305,3355,41321,51150.0,15246000.0
2016-04-28,3365,3375,3270,3325,27833,50693.0,15246000.0
2016-04-29,3325,3345,3245,3280,51915,50007.0,15246000.0
2016-05-02,3280,3310,3195,3235,42965,49321.0,15246000.0
2016-05-03,3400,3785,3270,3270,1656905,49854.0,15246000.0
2016-05-04,3240,3300,3230,3265,159623,49778.0,15246000.0
2016-05-09,3250,3285,3230,3230,79801,49245.0,15246000.0
2016-05-10,3220,3265,3175,3200,59278,48787.0,15246000.0
2016-05-11,3200,3230,3160,3190,64212,48635.0,15246000.0
2016-05-12,3165,3230,3155,3195,23626,48711.0,15246000.0
2016-05-13,3195,3225,3150,3155,26800,48101.0,15246000.0
2016-05-16,3150,3185,3120,3165,58504,48254.0,15246000.0
2016-05-17,3190,3195,3145,3160,33436,48177.0,15246000.0
2016-05-18,3160,3160,3065,3085,59929,47034.0,15246000.0
2016-05-19,3060,3115,3055,3070,34277,46805.0,15246000.0
2016-05-20,3030,3110,3000,3080,38975,46958.0,15246000.0
2016-05-23,3110,3110,3065,3095,28817,47186.0,15246000.0
2016-05-24,3060,3110,3060,3110,41542,47415.0,15246000.0
2016-05-25,3140,3270,3125,3180,87747,48482.0,15246000.0
2016-05-26,3205,3275,3190,3270,51518,49854.0,15246000.0
2016-05-27,3280,3280,3225,3270,20559,49854.0,15246000.0
2016-05-30,3270,3275,3210,3275,49297,49931.0,15246000.0
2016-05-31,3275,3280,3215,3270,10849,49854.0,15246000.0
2016-06-01,3275,3505,3250,3480,196260,53056.0,15246000.0
2016-06-02,3455,3455,3355,3410,165892,51989.0,15246000.0
2016-06-03,3410,3420,3360,3405,74927,51913.0,15246000.0
2016-06-07,3405,3550,3405,3430,159368,52294.0,15246000.0
2016-06-08,3465,3465,3265,3385,42628,51608.0,15246000.0
2016-06-09,3385,3450,3160,3320,114322,50617.0,15246000.0
2016-06-10,3315,3375,3300,3340,31288,50922.0,15246000.0
2016-06-13,3340,3365,3300,3360,33604,51227.0,15246000.0
2016-06-14,3310,3440,3260,3440,39254,52446.0,15246000.0
2016-06-15,3420,3490,3355,3395,49892,51760.0,15246000.0
2016-06-16,3420,3425,3295,3300,27756,50312.0,15246000.0
2016-06-17,3250,3840,3250,3420,708945,52141.0,15246000.0
2016-06-20,3550,4400,3535,4400,6145078,67082.0,15246000.0
2016-06-21,4255,4300,4005,4135,2019604,63042.0,15246000.0
2016-06-22,4535,5190,4500,4500,8834611,68607.0,15246000.0
2016-06-23,4525,5330,4250,4250,11238257,64796.0,15246000.0
2016-06-24,4425,5000,4270,4715,8725166,71885.0,15246000.0
2016-06-27,4430,4615,4305,4495,648728,68531.0,15246000.0
2016-06-28,4440,4780,4440,4670,766091,71199.0,15246000.0
2016-06-29,4835,5040,4800,5000,692181,76230.0,15246000.0
2016-06-30,5200,6000,4840,4910,9213646,74858.0,15246000.0
2016-07-01,5010,5060,4595,4720,1773130,71961.0,15246000.0
2016-07-04,4800,4805,4605,4650,795178,70894.0,15246000.0
2016-07-05,4650,4820,4575,4685,1386092,71428.0,15246000.0
2016-07-06,4670,4810,4540,4610,1441839,70284.0,15246000.0
2016-07-07,4600,4780,4600,4695,833210,71580.0,15246000.0
2016-07-08,4700,4745,4545,4625,631156,70513.0,15246000.0
2016-07-11,4690,4720,4590,4605,335138,70208.0,15246000.0
2016-07-12,4580,4680,4570,4650,339111,70894.0,15246000.0
2016-07-13,4665,4675,4565,4585,347908,69903.0,15246000.0
2016-07-14,4585,4595,4400,4425,401500,67464.0,15246000.0
2016-07-15,4455,4460,4230,4230,428108,64491.0,15246000.0
2016-07-18,4225,4400,4210,4280,211432,65253.0,15246000.0
2016-07-19,4240,4425,4240,4300,182062,65558.0,15246000.0
2016-07-20,4300,4375,4200,4200,159500,64033.0,15246000.0
2016-07-21,4215,4340,4200,4270,163523,65100.0,15246000.0
2016-07-22,4275,4360,4250,4270,84507,65100.0,15246000.0
2016-07-25,4255,4330,4255,4320,113250,65863.0,15246000.0
2016-07-26,4275,4390,4265,4370,125695,66625.0,15246000.0
2016-07-27,4375,4400,4300,4390,128155,66930.0,15246000.0
2016-07-28,4390,4415,4240,4275,137453,65177.0,15246000.0
2016-07-29,4280,4305,4255,4300,60513,65558.0,15246000.0
2016-08-01,4300,4350,4255,4280,119259,65253.0,15246000.0
2016-08-02,4280,4325,4150,4185,128709,63805.0,15246000.0
2016-08-03,4190,4200,4080,4115,98912,62737.0,15246000.0
2016-08-04,4120,4190,4110,4125,80995,62890.0,15246000.0
2016-08-05,4135,4255,4125,4140,71346,63118.0,15246000.0
2016-08-08,4195,4250,4155,4250,63598,64796.0,15246000.0
2016-08-09,4250,4370,4205,4360,165415,66473.0,15246000.0
2016-08-10,4350,4390,4300,4375,102475,66701.0,15246000.0
2016-08-11,4380,4380,4285,4310,69271,65710.0,15246000.0
2016-08-12,4310,4400,4295,4320,94259,65863.0,15246000.0
2016-08-16,4350,4380,4290,4295,91533,65482.0,15246000.0
2016-08-17,4320,4430,4260,4335,97156,66091.0,15246000.0
2016-08-18,4340,4630,4330,4430,1011213,67540.0,15246000.0
2016-08-19,4430,4470,4330,4360,169780,66473.0,15246000.0
2016-08-22,4360,4385,4255,4355,89077,66396.0,15246000.0
2016-08-23,4350,4480,4275,4480,195832,68302.0,15246000.0
2016-08-24,4500,4540,4385,4430,141770,67540.0,15246000.0
2016-08-25,4400,4800,4350,4420,888996,67387.0,15246000.0
2016-08-26,4460,4575,4420,4535,459881,69141.0,15246000.0
2016-08-29,4560,4635,4405,4475,440399,68226.0,15246000.0
2016-08-30,4470,4540,4460,4520,162449,68912.0,15246000.0
2016-08-31,4520,4565,4435,4445,165304,67768.0,15246000.0
2016-09-01,4445,4650,4445,4650,351365,70894.0,15246000.0
2016-09-02,4760,4930,4550,4570,1508956,69674.0,15246000.0
2016-09-05,4650,4685,4510,4605,483196,70208.0,15246000.0
2016-09-06,4570,4745,4570,4675,345794,71275.0,15246000.0
2016-09-07,4730,4965,4505,4550,1318594,69369.0,15246000.0
2016-09-08,4575,4590,4315,4350,366445,66320.0,15246000.0
2016-09-09,4350,4560,4300,4370,226920,66625.0,15246000.0
2016-09-12,4330,4550,4250,4410,374016,67235.0,15246000.0
2016-09-13,4450,4500,4350,4420,210701,67387.0,15246000.0
2016-09-19,4565,5740,4505,5740,5408580,87512.0,15246000.0
2016-09-20,6010,7460,5840,7460,16329211,113735.0,15246000.0
2016-09-21,7830,8490,7350,7460,11511794,113735.0,15246000.0
2016-09-22,7550,8040,7410,7470,4353798,113888.0,15246000.0
2016-09-23,7350,7350,7000,7020,802998,107027.0,15246000.0
2016-09-26,6900,7210,6860,7190,781434,109619.0,15246000.0
2016-09-27,7230,7630,7100,7630,722064,116327.0,15246000.0
2016-09-28,7460,7700,6950,7210,1184629,109924.0,15246000.0
2016-09-29,7200,7470,6970,7150,1047930,109009.0,15246000.0
2016-09-30,7010,7220,6740,7080,657983,107942.0,15246000.0
2016-10-04,7080,7350,6970,7150,746828,109009.0,15246000.0
2016-10-05,7150,7390,7020,7120,782172,108552.0,15246000.0
2016-10-06,7190,7500,7110,7500,1060128,114345.0,15246000.0
2016-10-07,7420,7600,7260,7410,857980,112973.0,15246000.0
2016-10-10,7350,7470,6890,6900,584552,105197.0,15246000.0
2016-10-11,7020,7020,6430,6570,768723,100166.0,15246000.0
2016-10-12,6540,6590,6060,6180,978992,94220.0,15246000.0
2016-10-13,6170,6260,6070,6070,340894,92543.0,15246000.0
2016-10-14,6110,6200,5840,5960,340522,90866.0,15246000.0
2016-10-17,6020,6280,5890,6170,479057,94068.0,15246000.0
2016-10-18,6140,6210,6040,6180,195604,94220.0,15246000.0
2016-10-19,6200,6240,5820,5860,292665,89342.0,15246000.0
2016-10-20,5950,6100,5800,6030,353230,91933.0,15246000.0
2016-10-21,6050,6110,5900,5920,206535,90256.0,15246000.0
2016-10-24,6200,6230,5950,5960,474378,90866.0,15246000.0
2016-10-25,5930,5990,5500,5620,499262,85683.0,15246000.0
2016-10-26,5650,5940,5500,5860,402408,89342.0,15246000.0
2016-10-27,5830,6000,5740,5740,217217,87512.0,15246000.0
2016-10-28,5750,5970,5660,5870,195223,89494.0,15246000.0
2016-10-31,5950,5950,5510,5600,247742,85378.0,15246000.0
2016-11-01,5520,5940,5520,5770,204585,87969.0,15246000.0
2016-11-02,5770,5780,5340,5430,190079,82786.0,15246000.0
2016-11-03,5300,5550,5290,5530,120416,84310.0,15246000.0
2016-11-04,5510,5810,5450,5530,152632,84310.0,15246000.0
2016-11-07,5560,5920,5550,5880,133908,89646.0,15246000.0
2016-11-08,5940,5950,5680,5880,133997,89646.0,15246000.0
2016-11-09,5920,5990,5320,5490,331909,83701.0,15246000.0
2016-11-10,5660,5910,5600,5910,174800,90104.0,15246000.0
2016-11-11,5920,6210,5830,6160,560012,93915.0,15246000.0
2016-11-14,6090,6210,5970,6050,386361,92238.0,15246000.0
2016-11-15,6060,6200,5840,5870,403350,89494.0,15246000.0
2016-11-16,5890,6070,5890,5940,141843,90561.0,15246000.0
2016-11-17,6010,6100,5730,5870,250790,89494.0,15246000.0
2016-11-18,5890,5890,5650,5670,177215,86445.0,15246000.0
2016-11-21,5560,5660,5370,5370,200570,81871.0,15246000.0
2016-11-22,5470,5480,5300,5400,102166,82328.0,15246000.0
2016-11-23,5430,5480,4965,5000,339342,76230.0,15246000.0
2016-11-24,4970,5140,4825,5000,321418,76230.0,15246000.0
2016-11-25,5010,5160,4940,5160,128467,78669.0,15246000.0
2016-11-28,5050,5160,5040,5040,149453,76840.0,15246000.0
2016-11-29,5010,5150,4930,5060,193852,77145.0,15246000.0
2016-11-30,5060,5350,5050,5120,251805,78060.0,15246000.0
2016-12-01,5130,5130,4925,4940,116223,75315.0,15246000.0
2016-12-02,4900,4980,4825,4925,98870,75087.0,15246000.0
2016-12-05,4855,4895,4665,4665,101453,71123.0,15246000.0
