푸드웰(005670),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-10-23,2236,2308,2196,2281,200101,22800.0,8000000.0
2014-10-24,2296,2308,2200,2201,109685,22000.0,8000000.0
2014-10-27,2200,2224,2096,2105,134147,21040.0,8000000.0
2014-10-28,2104,2160,2096,2125,92599,21240.0,8000000.0
2014-10-29,2144,2168,2120,2121,51459,21200.0,8000000.0
2014-10-30,2140,2376,2140,2317,1214453,23160.0,8000000.0
2014-10-31,2316,2328,2184,2229,425671,22280.0,8000000.0
2014-11-03,2228,2500,2224,2337,808748,23360.0,8000000.0
2014-11-04,2344,2452,2240,2393,343866,23920.0,8000000.0
2014-11-05,2448,2552,2312,2313,519812,23120.0,8000000.0
2014-11-06,2280,2300,2144,2213,306573,22120.0,8000000.0
2014-11-07,2180,2320,2180,2285,121211,22840.0,8000000.0
2014-11-10,2240,2268,2192,2233,61087,22320.0,8000000.0
2014-11-11,2240,2356,2216,2325,216807,23240.0,8000000.0
2014-11-12,2344,2348,2296,2301,55193,23000.0,8000000.0
2014-11-13,2300,2352,2228,2321,37827,23200.0,8000000.0
2014-11-14,2336,2352,2192,2193,106952,21920.0,8000000.0
2014-11-17,2188,2220,2144,2145,54058,21440.0,8000000.0
2014-11-18,2272,2272,2184,2221,16311,22200.0,8000000.0
2014-11-19,2220,2260,2136,2149,32800,21480.0,8000000.0
2014-11-20,2128,2360,2128,2289,243346,22880.0,8000000.0
2014-11-21,2292,2324,2232,2241,34884,22400.0,8000000.0
2014-11-24,2240,2348,2208,2261,16934,22600.0,8000000.0
2014-11-25,2260,2304,2184,2205,37276,22040.0,8000000.0
2014-11-26,2268,2268,2160,2165,31157,21640.0,8000000.0
2014-11-27,2244,2244,2164,2165,8757,21640.0,8000000.0
2014-11-28,2172,2208,2156,2193,19230,21920.0,8000000.0
2014-12-01,2192,2240,2124,2125,33446,21240.0,8000000.0
2014-12-02,2160,2184,2092,2097,26867,20960.0,8000000.0
2014-12-03,2104,2144,2104,2137,9443,21360.0,8000000.0
2014-12-04,2176,2236,2136,2237,22134,22360.0,8000000.0
2014-12-05,2240,2240,2188,2201,20355,22000.0,8000000.0
2014-12-08,2208,2236,2156,2157,12686,21560.0,8000000.0
2014-12-09,2156,2192,2124,2145,9306,21440.0,8000000.0
2014-12-10,2108,2232,2108,2117,26389,21160.0,8000000.0
2014-12-11,2132,2132,2064,2133,30008,21320.0,8000000.0
2014-12-12,2116,2148,2084,2113,10436,21120.0,8000000.0
2014-12-15,2068,2144,2068,2105,19600,21040.0,8000000.0
2014-12-16,2156,2156,2092,2121,14398,21200.0,8000000.0
2014-12-17,2224,2224,2116,2169,38303,21680.0,8000000.0
2014-12-18,2176,2304,2108,2265,169410,22640.0,8000000.0
2014-12-19,2312,2312,2204,2225,21457,22240.0,8000000.0
2014-12-22,2164,2232,2164,2229,17010,22280.0,8000000.0
2014-12-23,2172,2240,2172,2197,10113,21960.0,8000000.0
2014-12-24,2284,2284,2172,2213,22006,22120.0,8000000.0
2014-12-26,2212,2272,2208,2257,39896,22560.0,8000000.0
2014-12-29,2224,2256,2176,2221,16529,22200.0,8000000.0
2014-12-30,2324,2324,2188,2237,8690,22360.0,8000000.0
2015-01-02,2172,2228,2144,2193,21283,21920.0,8000000.0
2015-01-05,2172,2180,2112,2125,28417,21240.0,8000000.0
2015-01-06,2124,2240,2096,2225,90127,22240.0,8000000.0
2015-01-07,2200,2232,2144,2213,55724,22120.0,8000000.0
2015-01-08,2212,2236,2176,2221,40343,22200.0,8000000.0
2015-01-09,2180,2476,2180,2477,136518,24760.0,8000000.0
2015-01-12,2576,2576,2376,2449,55167,24480.0,8000000.0
2015-01-13,2452,2472,2396,2457,15438,24560.0,8000000.0
2015-01-14,2408,2560,2408,2417,12858,24160.0,8000000.0
2015-01-15,2400,2600,2400,2569,149408,25680.0,8000000.0
2015-01-16,2568,2776,2512,2709,278011,27080.0,8000000.0
2015-01-19,2708,2752,2628,2673,67378,26720.0,8000000.0
2015-01-20,2652,2680,2596,2625,48742,26240.0,8000000.0
2015-01-21,2608,2688,2536,2585,18797,25840.0,8000000.0
2015-01-22,2588,2720,2488,2549,40425,25480.0,8000000.0
2015-01-23,2600,2680,2484,2569,29795,25680.0,8000000.0
2015-01-26,2524,2608,2524,2553,20163,25520.0,8000000.0
2015-01-27,2672,2672,2520,2585,23557,25840.0,8000000.0
2015-01-28,2552,2592,2552,2557,17919,25560.0,8000000.0
2015-01-29,2476,2592,2444,2457,27555,24560.0,8000000.0
2015-01-30,2440,2472,2388,2389,25763,23880.0,8000000.0
2015-02-02,2388,2428,2324,2429,16818,24280.0,8000000.0
2015-02-03,2428,2476,2404,2477,10044,24760.0,8000000.0
2015-02-04,2440,2496,2408,2445,11536,24440.0,8000000.0
2015-02-05,2420,2456,2364,2405,34634,24040.0,8000000.0
2015-02-06,2404,2480,2380,2441,33184,24400.0,8000000.0
2015-02-09,2428,2480,2364,2369,14883,23680.0,8000000.0
2015-02-10,2492,2492,2356,2401,22993,24000.0,8000000.0
2015-02-11,2404,2476,2360,2397,22237,23960.0,8000000.0
2015-02-12,2372,2464,2372,2449,16952,24480.0,8000000.0
2015-02-13,2448,2548,2444,2541,41556,25400.0,8000000.0
2015-02-16,2528,2920,2520,2921,290080,29200.0,8000000.0
2015-02-17,2972,3108,2888,3041,368330,30400.0,8000000.0
2015-02-23,3072,3076,2928,2977,199657,29760.0,8000000.0
2015-02-24,2976,3056,2888,2977,192077,29760.0,8000000.0
2015-02-25,2976,3028,2904,2945,65065,29440.0,8000000.0
2015-02-26,2928,2988,2872,2941,72397,29400.0,8000000.0
2015-02-27,2976,3012,2880,2909,78161,29080.0,8000000.0
2015-03-02,2904,2904,2808,2881,61901,28800.0,8000000.0
2015-03-03,2880,2904,2808,2905,61989,29040.0,8000000.0
2015-03-04,2904,2920,2816,2913,55381,29120.0,8000000.0
2015-03-05,2936,2988,2800,2873,87509,28720.0,8000000.0
2015-03-06,2856,2900,2800,2837,38757,28360.0,8000000.0
2015-03-09,2872,2880,2756,2757,46115,27560.0,8000000.0
2015-03-10,2760,2836,2708,2769,33806,27680.0,8000000.0
2015-03-11,2776,2856,2776,2833,39037,28320.0,8000000.0
2015-03-12,2888,2904,2776,2889,63229,28880.0,8000000.0
2015-03-13,2912,2912,2816,2869,50540,28680.0,8000000.0
2015-03-16,2880,2880,2708,2757,89624,27560.0,8000000.0
2015-03-17,2664,2704,2616,2629,69942,26280.0,8000000.0
2015-03-18,2604,2680,2504,2505,80410,25040.0,8000000.0
2015-03-19,2552,2560,2460,2489,71319,24880.0,8000000.0
2015-03-20,2544,2584,2500,2545,47536,25440.0,8000000.0
2015-03-23,2556,2664,2556,2657,45537,26560.0,8000000.0
2015-03-24,2640,2660,2536,2553,92470,25520.0,8000000.0
2015-03-25,2564,2592,2512,2529,156776,25280.0,8000000.0
2015-03-26,2504,2600,2496,2597,72590,25960.0,8000000.0
2015-03-27,2604,2708,2584,2649,63224,26480.0,8000000.0
2015-03-30,2680,2692,2548,2593,134089,25920.0,8000000.0
2015-03-31,2592,2624,2536,2625,180802,26240.0,8000000.0
2015-04-01,2636,2660,2556,2625,63432,26240.0,8000000.0
2015-04-02,2624,2864,2616,2769,171509,27680.0,8000000.0
2015-04-03,2768,2836,2728,2797,51746,27960.0,8000000.0
2015-04-06,2780,2832,2720,2721,48283,27200.0,8000000.0
2015-04-07,2720,3128,2644,3129,528514,31280.0,8000000.0
2015-04-08,3400,3440,3176,3241,551380,32400.0,8000000.0
2015-04-09,3360,3448,3208,3409,222825,34080.0,8000000.0
2015-04-10,3416,3896,3416,3829,364098,38280.0,8000000.0
2015-04-13,3836,3836,3484,3701,178857,37000.0,8000000.0
2015-04-14,3600,3680,3392,3409,155703,34080.0,8000000.0
2015-04-15,3432,3828,3340,3669,179396,36680.0,8000000.0
2015-04-16,3668,3720,3384,3537,85769,35360.0,8000000.0
2015-04-17,3560,3672,3520,3613,86529,36120.0,8000000.0
2015-04-20,3588,3596,3400,3481,55641,34800.0,8000000.0
2015-04-21,3856,4001,3848,4001,85660,40000.0,8000000.0
2015-04-22,4401,4473,3920,4281,789455,42800.0,8000000.0
2015-04-23,4193,4249,3920,3973,231098,39720.0,8000000.0
2015-04-24,3936,4041,3528,3885,300750,38840.0,8000000.0
2015-04-27,3888,4369,3840,4265,272811,42640.0,8000000.0
2015-04-28,4281,4401,4161,4225,132054,42240.0,8000000.0
2015-04-29,4161,4321,4121,4313,174630,43120.0,8000000.0
2015-04-30,4241,4761,4201,4401,215703,44000.0,8000000.0
2015-05-04,4409,4441,4137,4209,164972,42080.0,8000000.0
2015-05-06,4129,4241,4105,4153,50308,41520.0,8000000.0
2015-05-07,4129,4401,4081,4233,48751,42320.0,8000000.0
2015-05-08,4169,4465,4169,4401,62164,44000.0,8000000.0
2015-05-11,4521,4561,4321,4409,65621,44080.0,8000000.0
2015-05-12,4369,4481,4361,4409,31337,44080.0,8000000.0
2015-05-13,4345,4425,4345,4353,41391,43520.0,8000000.0
2015-05-14,4353,4353,4161,4281,45080,42800.0,8000000.0
2015-05-15,4281,4345,3640,3641,382387,36400.0,8000000.0
2015-05-18,3640,3680,3460,3625,232901,36240.0,8000000.0
2015-05-19,3520,3708,3520,3673,57195,36720.0,8000000.0
2015-05-20,3644,3680,3480,3553,133561,35520.0,8000000.0
2015-05-21,3556,3712,3540,3629,113677,36280.0,8000000.0
2015-05-22,3680,3945,3600,3825,93860,38240.0,8000000.0
2015-05-26,3824,3836,3724,3737,52296,37360.0,8000000.0
2015-05-27,3720,3720,3460,3521,83013,35200.0,8000000.0
2015-05-28,3600,3756,3520,3677,51585,36760.0,8000000.0
2015-05-29,3676,3744,3488,3541,75208,35400.0,8000000.0
2015-06-01,3580,3985,3408,3705,132056,37040.0,8000000.0
2015-06-02,3724,4001,3724,3869,74530,38680.0,8000000.0
2015-06-03,3868,3884,3532,3869,40576,38680.0,8000000.0
2015-06-04,3868,3957,3760,3813,30489,38120.0,8000000.0
2015-06-05,3868,3868,3640,3717,25481,37160.0,8000000.0
2015-06-08,3760,3760,3616,3681,29240,36800.0,8000000.0
2015-06-09,3680,3896,3632,3769,35774,37680.0,8000000.0
2015-06-10,3832,3864,3688,3717,19083,37160.0,8000000.0
2015-06-11,3732,3961,3732,3917,66726,39160.0,8000000.0
2015-06-12,3961,4497,3920,4137,232455,41360.0,8000000.0
2015-06-15,4065,4225,3904,4169,91375,41680.0,8000000.0
2015-06-16,4153,4561,4113,4289,227163,42880.0,8000000.0
2015-06-17,4289,4721,4249,4393,250090,43920.0,8000000.0
2015-06-18,4393,4449,4113,4169,156879,41680.0,8000000.0
2015-06-19,4169,4561,4113,4521,81968,45200.0,8000000.0
2015-06-22,4513,4841,4513,4689,122818,46880.0,8000000.0
2015-06-23,4745,5201,4745,5001,241408,50000.0,8000000.0
2015-06-24,4929,5273,4833,4929,65470,49280.0,8000000.0
2015-06-25,4929,5321,4809,5321,158444,53200.0,8000000.0
2015-06-26,5321,5329,5041,5081,85091,50800.0,8000000.0
2015-06-29,4961,5121,4713,4849,100043,48480.0,8000000.0
2015-06-30,4801,4993,4593,4913,68362,49120.0,8000000.0
2015-07-01,4825,5233,4825,5073,105735,50720.0,8000000.0
2015-07-02,5001,5745,5001,5601,179345,56000.0,8000000.0
2015-07-03,5521,5993,5345,5841,247898,58400.0,8000000.0
2015-07-06,5689,6561,5689,6354,322750,63520.0,8000000.0
2015-07-07,6425,7601,6161,7010,473281,70080.0,8000000.0
2015-07-08,7129,7521,6137,7362,379477,73600.0,8000000.0
2015-07-09,7129,7833,6817,7650,382385,76480.0,8000000.0
2015-07-10,7697,7753,7417,7666,137456,76640.0,8000000.0
2015-07-13,7457,7665,7257,7442,150783,74400.0,8000000.0
2015-07-14,7441,8242,7249,8002,370791,80000.0,8000000.0
2015-07-15,8122,8322,7841,8002,304774,80000.0,8000000.0
2015-07-16,7922,8282,7914,8082,200586,80800.0,8000000.0
2015-07-17,8202,8562,7761,7978,124484,79760.0,8000000.0
2015-07-20,7978,9762,7801,9282,410425,92800.0,8000000.0
2015-07-21,9282,9642,8602,8962,237389,89600.0,8000000.0
2015-07-22,8682,9442,8322,9322,221271,93200.0,8000000.0
2015-07-23,9162,10042,8962,9963,153932,99600.0,8000000.0
2015-07-24,9962,10482,9602,10283,169805,102800.0,8000000.0
2015-07-27,10322,11322,9962,10403,107834,104000.0,8000000.0
2015-07-28,10082,11042,9322,10083,169267,100800.0,8000000.0
2015-07-29,9922,10362,9482,10123,114120,101200.0,8000000.0
2015-07-30,10242,10282,9242,9242,91496,92400.0,8000000.0
2015-07-31,9002,9482,7865,9122,485171,91200.0,8000000.0
2015-08-03,9562,9602,8682,8962,135427,89600.0,8000000.0
2015-08-04,9082,9642,8842,9602,129371,96000.0,8000000.0
2015-08-05,9762,11082,9762,10883,243148,108800.0,8000000.0
2015-08-06,11122,11322,10402,11283,179390,112800.0,8000000.0
2015-08-07,11282,13043,11242,12803,437607,128000.0,8000000.0
2015-08-10,12843,12963,11642,12163,335920,121600.0,8000000.0
2015-08-11,12363,13043,11883,12963,433401,129600.0,8000000.0
2015-08-12,12963,13083,10282,10763,1011105,107600.0,8000000.0
2015-08-13,10922,10962,9882,10243,569420,102400.0,8000000.0
2015-08-17,10042,10162,8802,9242,699127,92400.0,8000000.0
2015-08-18,9282,9442,8242,8442,550827,84400.0,8000000.0
2015-08-19,8322,8882,8162,8682,557985,86800.0,8000000.0
2015-08-20,8602,8682,8122,8202,254408,82000.0,8000000.0
2015-08-21,7681,8362,7297,8002,434614,80000.0,8000000.0
2015-08-24,8082,8562,7898,8282,322349,82800.0,8000000.0
2015-08-25,8642,9042,8322,8962,393232,89600.0,8000000.0
2015-08-26,8962,9402,8762,9322,355603,93200.0,8000000.0
2015-08-27,9522,9762,8722,9002,448277,90000.0,8000000.0
2015-08-28,9202,9402,8842,9002,213970,90000.0,8000000.0
2015-08-31,9122,9122,8242,8242,234376,82400.0,8000000.0
2015-09-01,8322,8602,7914,8562,352721,85600.0,8000000.0
2015-09-02,8362,9042,8242,9042,254810,90400.0,8000000.0
2015-09-03,9242,9322,8802,8802,110712,88000.0,8000000.0
2015-09-04,8802,8842,7457,7706,450362,77040.0,8000000.0
2015-09-07,7593,7737,7057,7322,261682,73200.0,8000000.0
2015-09-08,7321,7505,6681,6842,211255,68400.0,8000000.0
2015-09-09,6929,7185,6769,7042,234753,70400.0,8000000.0
2015-09-10,6889,6937,6409,6642,288223,66400.0,8000000.0
2015-09-11,6561,7073,6553,6930,305396,69280.0,8000000.0
2015-09-14,6921,7081,6369,6562,233000,65600.0,8000000.0
2015-09-15,6481,6721,6425,6562,73527,65600.0,8000000.0
2015-09-16,6649,6961,6601,6866,139148,68640.0,8000000.0
2015-09-17,6937,6937,6401,6434,107527,64320.0,8000000.0
2015-09-18,6449,6841,6425,6714,150638,67120.0,8000000.0
2015-09-21,6561,6713,6537,6698,47958,66960.0,8000000.0
2015-09-22,6705,6865,6561,6746,84477,67440.0,8000000.0
2015-09-23,6641,6697,6449,6450,56196,64480.0,8000000.0
2015-09-24,6441,6665,6401,6570,66095,65680.0,8000000.0
2015-09-25,6569,6641,6465,6594,25843,65920.0,8000000.0
2015-09-30,6553,6553,6241,6386,73585,63840.0,8000000.0
2015-10-01,6385,6745,6377,6506,138121,65040.0,8000000.0
2015-10-02,6473,6585,6361,6450,83161,64480.0,8000000.0
2015-10-05,6457,6833,6441,6506,116371,65040.0,8000000.0
2015-10-06,6561,6665,6473,6530,73500,65280.0,8000000.0
2015-10-07,6681,6681,6233,6242,108100,62400.0,8000000.0
2015-10-08,6169,6313,5777,5825,122303,58240.0,8000000.0
2015-10-12,5849,5897,5569,5617,79841,56160.0,8000000.0
2015-10-13,5617,5785,5545,5593,57544,55920.0,8000000.0
2015-10-14,5641,5665,5409,5545,73238,55440.0,8000000.0
2015-10-15,5457,5801,5457,5801,73331,58000.0,8000000.0
2015-10-16,5833,5833,5721,5761,53650,57600.0,8000000.0
2015-10-19,5809,5809,5609,5633,23748,56320.0,8000000.0
2015-10-20,5601,5721,5593,5713,34812,57120.0,8000000.0
2015-10-21,5681,5809,5537,5593,59555,55920.0,8000000.0
2015-10-22,5593,5593,5337,5417,57925,54160.0,8000000.0
2015-10-23,5417,5577,5345,5417,52405,54160.0,8000000.0
2015-10-26,5449,5561,5265,5265,58439,52640.0,8000000.0
2015-10-27,5225,5841,5225,5537,97339,55360.0,8000000.0
2015-10-28,5521,5641,5401,5529,44918,55280.0,8000000.0
2015-10-29,5529,5609,5457,5593,32533,55920.0,8000000.0
2015-10-30,5529,5529,5249,5481,72743,54800.0,8000000.0
2015-11-02,5473,5497,5217,5497,42349,54960.0,8000000.0
2015-11-03,5489,5521,5273,5417,39436,54160.0,8000000.0
2015-11-04,5369,5505,5265,5409,44686,54080.0,8000000.0
2015-11-05,5409,5433,5281,5313,23548,53120.0,8000000.0
2015-11-06,5297,5449,5209,5361,27508,53600.0,8000000.0
2015-11-09,5241,5321,5049,5089,56536,50880.0,8000000.0
2015-11-10,5089,5089,4809,4841,76573,48400.0,8000000.0
2015-11-11,4841,4961,4801,4801,27907,48000.0,8000000.0
2015-11-12,4801,5001,4777,4961,48673,49600.0,8000000.0
2015-11-13,4897,5049,4833,5025,29090,50240.0,8000000.0
2015-11-16,4985,4985,4753,4969,20358,49680.0,8000000.0
2015-11-17,5033,5033,4905,5001,6238,50000.0,8000000.0
2015-11-18,5001,5049,4873,4985,13665,49840.0,8000000.0
2015-11-19,4985,4985,4809,4929,27168,49280.0,8000000.0
2015-11-20,4833,4969,4833,4961,10910,49600.0,8000000.0
2015-11-23,4953,4985,4881,4921,8960,49200.0,8000000.0
2015-11-24,4921,4993,4873,4929,13864,49280.0,8000000.0
2015-11-25,4953,4953,4849,4881,17364,48800.0,8000000.0
2015-11-26,4881,4953,4801,4849,28743,48480.0,8000000.0
2015-11-27,4849,4865,4721,4753,27522,47520.0,8000000.0
2015-11-30,4801,4841,4417,4577,78804,45760.0,8000000.0
2015-12-01,4585,4585,4425,4457,42715,44560.0,8000000.0
2015-12-02,4433,4537,4313,4433,30173,44320.0,8000000.0
2015-12-03,4465,4465,4073,4121,140914,41200.0,8000000.0
2015-12-04,4121,4337,4041,4201,88087,42000.0,8000000.0
2015-12-07,4209,4313,4209,4305,43285,43040.0,8000000.0
2015-12-08,4321,4321,4097,4233,43308,42320.0,8000000.0
2015-12-09,4169,4241,4001,4001,37743,40000.0,8000000.0
2015-12-10,4009,4113,3969,4001,40052,40000.0,8000000.0
2015-12-11,3969,4137,3969,3985,16741,39840.0,8000000.0
2015-12-14,3961,4025,3772,3985,32692,39840.0,8000000.0
2015-12-15,3884,4041,3884,3961,37989,39600.0,8000000.0
2015-12-16,4041,4233,3981,4081,77654,40800.0,8000000.0
2015-12-17,4081,4153,4017,4129,31935,41280.0,8000000.0
2015-12-18,4121,4345,4081,4265,50177,42640.0,8000000.0
2015-12-21,4257,4297,4193,4265,22729,42640.0,8000000.0
2015-12-22,4265,4369,4161,4233,43275,42320.0,8000000.0
2015-12-23,4169,4305,4137,4305,27637,43040.0,8000000.0
2015-12-24,4241,4353,4233,4233,30266,42320.0,8000000.0
2015-12-28,4201,4201,4081,4081,25528,40800.0,8000000.0
2015-12-29,4081,4217,4081,4217,31452,42160.0,8000000.0
2015-12-30,4345,4521,4225,4353,101879,43520.0,8000000.0
2016-01-04,4377,4377,4169,4193,24050,41920.0,8000000.0
2016-01-05,4105,4345,4097,4185,42197,41840.0,8000000.0
2016-01-06,4177,4361,4121,4289,43681,42880.0,8000000.0
2016-01-07,4257,4361,4177,4273,41723,42720.0,8000000.0
2016-01-08,4241,4449,4121,4369,38346,43680.0,8000000.0
2016-01-11,4409,4689,4281,4353,171075,43520.0,8000000.0
2016-01-12,4345,4361,4185,4201,59786,42000.0,8000000.0
2016-01-13,4217,4321,4201,4281,39561,42800.0,8000000.0
2016-01-14,4201,4289,4177,4289,28159,42880.0,8000000.0
2016-01-15,4393,4393,4177,4257,41253,42560.0,8000000.0
2016-01-18,4177,4257,4153,4185,17332,41840.0,8000000.0
2016-01-19,4185,4241,4089,4169,15989,41680.0,8000000.0
2016-01-20,4225,4225,3936,4113,40533,41120.0,8000000.0
2016-01-21,4073,4073,3945,4009,19264,40080.0,8000000.0
2016-01-22,4017,4073,3844,4049,48640,40480.0,8000000.0
2016-01-25,4057,4161,3993,4097,13042,40960.0,8000000.0
2016-01-26,4025,4089,3989,4081,18152,40800.0,8000000.0
2016-01-27,4057,4089,3989,4081,27157,40800.0,8000000.0
2016-01-28,4057,4097,3973,3985,15870,39840.0,8000000.0
2016-01-29,3969,4041,3924,3953,34595,39520.0,8000000.0
2016-02-01,3928,3993,3920,3965,24027,39640.0,8000000.0
2016-02-02,3965,4049,3920,3969,37868,39680.0,8000000.0
2016-02-03,3969,3989,3908,3937,11107,39360.0,8000000.0
2016-02-04,3896,3977,3892,3937,27766,39360.0,8000000.0
2016-02-05,3924,3957,3816,3897,61726,38960.0,8000000.0
2016-02-11,3880,3880,3644,3645,45446,36440.0,8000000.0
2016-02-12,3640,3684,3120,3405,156362,34040.0,8000000.0
2016-02-15,3284,3424,3284,3381,47508,33800.0,8000000.0
2016-02-16,3480,3480,3376,3385,20959,33840.0,8000000.0
2016-02-17,3384,3440,3320,3381,31671,33800.0,8000000.0
2016-02-18,3380,3480,3380,3477,44129,34760.0,8000000.0
2016-02-19,3476,3552,3412,3433,58661,34320.0,8000000.0
2016-02-22,3424,3460,3352,3441,80686,34400.0,8000000.0
2016-02-23,3440,3628,3428,3629,76818,36280.0,8000000.0
2016-02-24,3656,3760,3616,3729,63491,37280.0,8000000.0
2016-02-25,3784,4145,3720,3789,190254,37880.0,8000000.0
2016-02-26,3840,3840,3592,3717,101823,37160.0,8000000.0
2016-02-29,3704,3752,3600,3709,55270,37080.0,8000000.0
2016-03-02,3708,3760,3652,3733,54832,37320.0,8000000.0
2016-03-03,3732,3840,3640,3841,57302,38400.0,8000000.0
2016-03-04,3840,4289,3792,4081,227409,40800.0,8000000.0
2016-03-07,4121,4401,4113,4361,213705,43600.0,8000000.0
2016-03-08,4409,4473,4137,4273,107579,42720.0,8000000.0
2016-03-09,4273,4305,4137,4241,71333,42400.0,8000000.0
2016-03-10,4241,4361,4233,4281,76862,42800.0,8000000.0
2016-03-11,4273,4305,4193,4305,68939,43040.0,8000000.0
2016-03-14,4305,4353,4169,4273,63071,42720.0,8000000.0
2016-03-15,4265,4265,4185,4233,50330,42320.0,8000000.0
2016-03-16,4193,4281,4113,4169,68248,41680.0,8000000.0
2016-03-17,4169,4217,4105,4185,42719,41840.0,8000000.0
2016-03-18,4169,4393,4145,4273,49786,42720.0,8000000.0
2016-03-21,4353,4385,4233,4281,38972,42800.0,8000000.0
2016-03-22,4313,4369,4209,4257,51798,42560.0,8000000.0
2016-03-23,4233,4425,4201,4425,61494,44240.0,8000000.0
2016-03-24,4441,4617,4369,4385,232427,43840.0,8000000.0
2016-03-25,4361,4681,4249,4657,409781,46560.0,8000000.0
2016-03-28,4753,5161,4601,4905,625785,49040.0,8000000.0
2016-03-29,4921,4937,4721,4761,208965,47600.0,8000000.0
2016-03-30,4801,4801,4561,4625,127465,46240.0,8000000.0
2016-03-31,4625,4745,4601,4641,138239,46400.0,8000000.0
2016-04-01,4649,4665,4385,4393,166128,43920.0,8000000.0
2016-04-04,4401,4425,4201,4241,154274,42400.0,8000000.0
2016-04-05,4241,4321,4161,4305,87846,43040.0,8000000.0
2016-04-06,4305,4385,4249,4361,66915,43600.0,8000000.0
2016-04-07,4361,4465,4265,4465,96926,44640.0,8000000.0
2016-04-08,4601,4761,4433,4481,191878,44800.0,8000000.0
2016-04-11,4481,4521,4369,4449,53355,44480.0,8000000.0
2016-04-12,4449,4489,4393,4449,27939,44480.0,8000000.0
2016-04-14,4449,4521,4401,4481,44939,44800.0,8000000.0
2016-04-15,4489,4513,4417,4513,43403,45120.0,8000000.0
2016-04-18,4457,4593,4425,4577,78369,45760.0,8000000.0
2016-04-19,4713,4857,4537,4593,165173,45920.0,8000000.0
2016-04-20,4545,4609,4521,4553,39023,45520.0,8000000.0
2016-04-21,4521,4609,4513,4521,40720,45200.0,8000000.0
2016-04-22,4521,4561,4425,4561,36333,45600.0,8000000.0
2016-04-25,4561,4561,4465,4465,37677,44640.0,8000000.0
2016-04-26,4457,4489,4265,4393,53588,43920.0,8000000.0
2016-04-27,4361,4425,4321,4401,32594,44000.0,8000000.0
2016-04-28,4417,4465,4353,4409,41535,44080.0,8000000.0
2016-04-29,4369,4481,4353,4481,32749,44800.0,8000000.0
2016-05-02,4481,4585,4457,4521,85167,45200.0,8000000.0
2016-05-03,4521,4585,4473,4553,59459,45520.0,8000000.0
2016-05-04,4545,4545,4409,4545,49109,45440.0,8000000.0
2016-05-09,4577,4577,4457,4457,16278,44560.0,8000000.0
2016-05-10,4481,4537,4441,4513,25386,45120.0,8000000.0
2016-05-11,4537,4633,4497,4537,47024,45360.0,8000000.0
2016-05-12,4545,4841,4545,4777,256979,47760.0,8000000.0
2016-05-13,4841,4865,4713,4817,90426,48160.0,8000000.0
2016-05-16,4817,4921,4705,4809,107987,48080.0,8000000.0
2016-05-17,4833,5097,4745,5001,340125,50000.0,8000000.0
2016-05-18,5025,5025,4817,4929,109695,49280.0,8000000.0
2016-05-19,4881,4929,4609,4681,159200,46800.0,8000000.0
2016-05-20,4673,4673,4481,4529,78276,45280.0,8000000.0
2016-05-23,4537,4593,4425,4593,78998,45920.0,8000000.0
2016-05-24,4721,4801,4521,4641,91701,46400.0,8000000.0
2016-05-25,4641,4665,4529,4633,53519,46320.0,8000000.0
2016-05-26,4633,4673,4561,4649,31158,46480.0,8000000.0
2016-05-27,4641,4641,4369,4457,106558,44560.0,8000000.0
2016-05-30,4401,4473,4297,4401,52601,44000.0,8000000.0
2016-05-31,4393,4433,4321,4369,17844,43680.0,8000000.0
2016-06-01,4377,4481,4369,4433,15363,44320.0,8000000.0
2016-06-02,4433,4473,4393,4393,25611,43920.0,8000000.0
2016-06-03,4465,4465,4329,4393,30096,43920.0,8000000.0
2016-06-07,4369,4449,4305,4409,35111,44080.0,8000000.0
2016-06-08,4441,4473,4313,4369,17959,43680.0,8000000.0
2016-06-09,4377,4433,4321,4361,43860,43600.0,8000000.0
2016-06-10,4321,4369,4289,4321,30505,43200.0,8000000.0
2016-06-13,4241,4361,4233,4361,18706,43600.0,8000000.0
2016-06-14,4361,4401,4201,4401,32298,44000.0,8000000.0
2016-06-15,4337,4441,4329,4401,11222,44000.0,8000000.0
2016-06-16,4361,4497,4353,4401,24676,44000.0,8000000.0
2016-06-17,4393,4481,4393,4481,29037,44800.0,8000000.0
2016-06-20,4497,4625,4489,4593,34496,45920.0,8000000.0
2016-06-21,4601,4721,4593,4713,95989,47120.0,8000000.0
2016-06-22,4625,4721,4577,4601,48610,46000.0,8000000.0
2016-06-23,4569,4641,4569,4625,29421,46240.0,8000000.0
2016-06-24,4713,4713,4249,4265,61194,42640.0,8000000.0
2016-06-27,4105,4265,4105,4185,20436,41840.0,8000000.0
2016-06-28,4161,4289,4137,4289,26770,42880.0,8000000.0
2016-06-29,4313,4481,4313,4321,16449,43200.0,8000000.0
2016-06-30,4321,4457,4321,4361,19916,43600.0,8000000.0
2016-07-01,4401,4425,4337,4401,22546,44000.0,8000000.0
2016-07-04,4377,4481,4353,4401,35235,44000.0,8000000.0
2016-07-05,4401,4817,4353,4817,180477,48160.0,8000000.0
2016-07-06,4785,4897,4641,4897,208833,48960.0,8000000.0
2016-07-07,4985,5249,4889,5121,375655,51200.0,8000000.0
