삼보산업(009620),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-10-16,2600,2600,2511,2551,298,36120.0,1400000.0
2015-10-19,2531,2565,2481,2526,918,35770.0,1400000.0
2015-10-20,2526,2526,2422,2467,2745,34930.0,1400000.0
2015-10-21,2466,2466,2397,2432,515,34440.0,1400000.0
2015-10-22,2432,2437,2323,2373,3748,33600.0,1400000.0
2015-10-23,2343,2367,2298,2348,1339,33250.0,1400000.0
2015-10-26,2348,2377,2308,2368,702,33530.0,1400000.0
2015-10-27,2372,2491,2338,2472,1429,35000.0,1400000.0
2015-10-28,2545,2545,2451,2492,1148,35280.0,1400000.0
2015-10-29,2491,2540,2397,2442,721,34580.0,1400000.0
2015-10-30,2422,2521,2412,2442,1195,34580.0,1400000.0
2015-11-02,2402,2441,2357,2378,686,33670.0,1400000.0
2015-11-03,2377,2441,2328,2328,706,32970.0,1400000.0
2015-11-04,2333,2476,2333,2422,707,34300.0,1400000.0
2015-11-05,2422,2461,2372,2413,598,34160.0,1400000.0
2015-11-06,2501,2501,2343,2378,1622,33670.0,1400000.0
2015-11-09,2377,2417,2343,2368,209,33530.0,1400000.0
2015-11-10,2362,2362,2194,2309,544,32690.0,1400000.0
2015-11-11,2254,2308,2239,2244,747,31780.0,1400000.0
2015-11-12,2224,2303,2204,2279,116,32270.0,1400000.0
2015-11-13,2219,2313,2204,2289,935,32410.0,1400000.0
2015-11-16,2288,2323,2189,2240,1263,31710.0,1400000.0
2015-11-17,2204,2214,2076,2101,3645,29750.0,1400000.0
2015-11-18,2100,2100,1937,1948,3946,27580.0,1400000.0
2015-11-19,1913,1987,1913,1968,2093,27860.0,1400000.0
2015-11-20,2007,2007,1977,1997,964,28280.0,1400000.0
2015-11-23,2011,2016,1888,1913,1629,27090.0,1400000.0
2015-11-24,1913,1947,1898,1913,808,27090.0,1400000.0
2015-11-25,1913,1913,1888,1898,1271,26880.0,1400000.0
2015-11-26,1898,2466,1799,2467,31050,34930.0,1400000.0
2015-11-27,2877,3148,2605,2867,137488,40600.0,1400000.0
2015-11-30,2743,2797,2446,2561,38235,36260.0,1400000.0
2015-12-01,2610,2713,2288,2304,27666,32620.0,1400000.0
2015-12-02,2323,2353,2125,2165,21463,30660.0,1400000.0
2015-12-03,2160,2214,2051,2190,20553,31010.0,1400000.0
2015-12-04,2184,2427,2155,2274,48436,32200.0,1400000.0
2015-12-07,2254,2441,2229,2314,15828,32760.0,1400000.0
2015-12-08,2357,2357,2224,2264,7638,32060.0,1400000.0
2015-12-09,2283,2600,2180,2230,44350,31570.0,1400000.0
2015-12-10,2229,2471,2125,2249,46453,31850.0,1400000.0
2015-12-11,2308,2343,2100,2101,17789,29750.0,1400000.0
2015-12-14,2076,2105,1982,2017,11250,28560.0,1400000.0
2015-12-15,2011,2061,1982,2012,3546,28490.0,1400000.0
2015-12-16,2021,2165,2011,2037,7617,28840.0,1400000.0
2015-12-17,2086,2095,2016,2067,1896,29260.0,1400000.0
2015-12-18,2105,2105,2031,2051,3029,29050.0,1400000.0
2015-12-21,2036,2051,1992,2007,4195,28420.0,1400000.0
2015-12-22,2036,2130,2036,2061,5572,29190.0,1400000.0
2015-12-23,2061,2105,2061,2067,2556,29260.0,1400000.0
2015-12-24,2155,2165,2061,2061,4039,29190.0,1400000.0
2015-12-28,2061,2061,1957,1982,6529,28070.0,1400000.0
2015-12-29,2002,2021,1977,2017,1210,28560.0,1400000.0
2015-12-30,2002,2016,1977,2017,3233,28560.0,1400000.0
2016-01-04,1987,2016,1947,1978,3023,28000.0,1400000.0
2016-01-05,1947,2343,1932,2225,35928,31500.0,1400000.0
2016-01-06,2229,2323,2125,2220,10990,31430.0,1400000.0
2016-01-07,2229,2229,2105,2141,4034,30310.0,1400000.0
2016-01-08,2081,2531,2066,2403,33160,34020.0,1400000.0
2016-01-11,2392,2521,2273,2462,10638,34860.0,1400000.0
2016-01-12,2501,2555,2377,2422,7964,34300.0,1400000.0
2016-01-13,2422,2540,2283,2408,9215,34090.0,1400000.0
2016-01-14,2407,2451,2298,2299,4930,32550.0,1400000.0
2016-01-15,2367,2367,2298,2338,3155,33110.0,1400000.0
2016-01-18,2343,2461,2298,2413,1839,34160.0,1400000.0
2016-01-19,2441,2441,2343,2353,2001,33320.0,1400000.0
2016-01-20,2308,2362,2165,2205,5929,31220.0,1400000.0
2016-01-21,2224,2224,2175,2200,1478,31150.0,1400000.0
2016-01-22,2264,2857,2264,2857,67508,40460.0,1400000.0
2016-01-25,3054,3124,2501,2615,149310,37030.0,1400000.0
2016-01-26,2590,2699,2377,2452,51817,34720.0,1400000.0
2016-01-27,2491,2540,2422,2521,23218,35700.0,1400000.0
2016-01-28,2516,2763,2481,2610,77433,36960.0,1400000.0
2016-01-29,2605,2610,2422,2477,18207,35070.0,1400000.0
2016-02-01,2471,2471,2362,2373,9597,33600.0,1400000.0
2016-02-02,2367,2422,2273,2289,13865,32410.0,1400000.0
2016-02-03,2308,2318,2209,2259,8059,31990.0,1400000.0
2016-02-04,2175,2362,2175,2259,11086,31990.0,1400000.0
2016-02-05,2348,2402,2259,2259,6409,31990.0,1400000.0
2016-02-11,2254,2254,2086,2175,6155,30800.0,1400000.0
2016-02-12,2165,2170,2056,2126,5128,30100.0,1400000.0
2016-02-15,2071,2199,2071,2175,6073,30800.0,1400000.0
2016-02-16,2175,2338,2175,2328,6390,32970.0,1400000.0
2016-02-17,2303,2412,2303,2353,6758,33320.0,1400000.0
2016-02-18,2412,2441,2357,2358,3143,33390.0,1400000.0
2016-02-19,2357,2456,2333,2432,5308,34440.0,1400000.0
2016-02-22,2432,2516,2407,2457,2159,34790.0,1400000.0
2016-02-23,2531,2595,2451,2556,9568,36190.0,1400000.0
2016-02-24,2471,2620,2427,2501,2831,35420.0,1400000.0
2016-02-25,2590,2590,2441,2521,3549,35700.0,1400000.0
2016-02-26,2555,2733,2417,2595,17208,36750.0,1400000.0
2016-02-29,2689,3050,2605,2605,39642,36890.0,1400000.0
2016-03-02,2570,2689,2526,2536,5976,35910.0,1400000.0
2016-03-03,2540,2590,2521,2521,1420,35700.0,1400000.0
2016-03-04,2521,2634,2496,2600,3475,36820.0,1400000.0
2016-03-07,2560,2758,2560,2670,6085,37800.0,1400000.0
2016-03-08,2669,2704,2620,2690,2585,38080.0,1400000.0
2016-03-09,2644,2901,2644,2828,9910,40040.0,1400000.0
2016-03-10,2827,2941,2758,2778,7879,39340.0,1400000.0
2016-03-11,2857,2931,2807,2877,5944,40740.0,1400000.0
2016-03-14,2946,2951,2753,2764,4625,39130.0,1400000.0
2016-03-15,2842,2852,2699,2773,1775,39270.0,1400000.0
2016-03-16,2773,2817,2649,2699,5258,38220.0,1400000.0
2016-03-17,2718,2793,2659,2744,2855,38850.0,1400000.0
2016-03-18,2669,2916,2669,2853,9745,40390.0,1400000.0
2016-03-21,2891,2936,2753,2778,4484,39340.0,1400000.0
2016-03-22,2827,2827,2669,2729,4189,38640.0,1400000.0
2016-03-23,2728,2802,2555,2566,10063,36330.0,1400000.0
2016-03-24,2590,2590,2511,2521,3373,35700.0,1400000.0
2016-03-25,2580,2659,2491,2640,8886,37380.0,1400000.0
2016-03-28,2620,2639,2501,2536,3809,35910.0,1400000.0
2016-03-29,2590,2590,2516,2531,2881,35840.0,1400000.0
2016-03-30,2535,2837,2531,2754,16966,38990.0,1400000.0
2016-03-31,2768,2837,2644,2813,11931,39830.0,1400000.0
2016-04-01,2807,2812,2689,2719,6135,38500.0,1400000.0
2016-04-04,2679,2733,2580,2581,6779,36540.0,1400000.0
2016-04-05,2605,2624,2511,2586,6358,36610.0,1400000.0
2016-04-06,2620,2644,2565,2581,3440,36540.0,1400000.0
2016-04-07,2580,2620,2451,2497,8407,35350.0,1400000.0
2016-04-08,2496,2535,2476,2511,3111,35560.0,1400000.0
2016-04-11,2521,2540,2456,2457,4013,34790.0,1400000.0
2016-04-12,2456,2486,2407,2452,3332,34720.0,1400000.0
2016-04-14,2422,2461,2353,2378,8411,33670.0,1400000.0
2016-04-15,2377,2456,2377,2457,2198,34790.0,1400000.0
2016-04-18,2456,2461,2392,2452,2733,34720.0,1400000.0
2016-04-19,2451,2521,2417,2497,3141,35350.0,1400000.0
2016-04-20,2550,2550,2461,2551,3457,36120.0,1400000.0
2016-04-21,2580,2590,2511,2521,2797,35700.0,1400000.0
2016-04-22,2491,2516,2432,2442,3795,34580.0,1400000.0
2016-04-25,2441,2491,2372,2472,4058,35000.0,1400000.0
2016-04-26,2471,2501,2446,2472,1301,35000.0,1400000.0
2016-04-27,2471,2545,2422,2477,2858,35070.0,1400000.0
2016-04-28,2511,2511,2422,2467,3509,34930.0,1400000.0
2016-04-29,2427,2466,2412,2422,873,34300.0,1400000.0
2016-05-02,2397,2441,2392,2422,971,34300.0,1400000.0
2016-05-03,2481,2481,2362,2388,2675,33810.0,1400000.0
2016-05-04,2372,2392,2318,2319,2928,32830.0,1400000.0
2016-05-09,2318,2348,2278,2348,1248,33250.0,1400000.0
2016-05-10,2348,2422,2348,2413,390,34160.0,1400000.0
2016-05-11,2481,2481,2367,2462,992,34860.0,1400000.0
2016-05-12,2422,2437,2392,2417,1106,34230.0,1400000.0
2016-05-13,2412,2417,2372,2383,1427,33740.0,1400000.0
2016-05-16,2372,2382,2308,2383,1284,33740.0,1400000.0
2016-05-17,2333,2422,2229,2289,5630,32410.0,1400000.0
2016-05-18,2288,2303,2204,2210,1337,31290.0,1400000.0
2016-05-19,2264,2353,2209,2210,1241,31290.0,1400000.0
2016-05-20,2209,2239,2165,2180,1919,30870.0,1400000.0
2016-05-23,2184,2229,2140,2180,1592,30870.0,1400000.0
2016-05-24,2239,2600,2199,2432,19620,34440.0,1400000.0
2016-05-25,2471,2486,2293,2314,5285,32760.0,1400000.0
2016-05-26,2362,2362,2249,2309,1153,32690.0,1400000.0
2016-05-27,2407,2407,2264,2333,2837,33040.0,1400000.0
2016-05-30,2382,2382,2278,2363,1868,33460.0,1400000.0
2016-05-31,2397,2397,2254,2383,5548,33740.0,1400000.0
2016-06-01,2392,2407,2343,2373,1404,33600.0,1400000.0
2016-06-02,2392,2501,2343,2422,5569,34300.0,1400000.0
2016-06-03,2432,2496,2397,2408,5135,34090.0,1400000.0
2016-06-07,2466,2491,2357,2482,3685,35140.0,1400000.0
2016-06-08,2481,2511,2437,2462,1096,34860.0,1400000.0
2016-06-09,2481,2481,2392,2432,1963,34440.0,1400000.0
2016-06-10,2481,2481,2412,2452,656,34720.0,1400000.0
2016-06-13,2496,2496,2303,2309,2333,32690.0,1400000.0
2016-06-14,2308,2343,2244,2274,1543,32200.0,1400000.0
2016-06-15,2313,2313,2244,2259,1191,31990.0,1400000.0
2016-06-16,2298,2783,2288,2472,16862,35000.0,1400000.0
2016-06-17,2466,2654,2298,2422,13674,34300.0,1400000.0
2016-06-20,2550,2600,2422,2497,2744,35350.0,1400000.0
2016-06-21,2516,2629,2422,2422,6020,34300.0,1400000.0
2016-06-22,2382,2501,2367,2403,1575,34020.0,1400000.0
2016-06-23,2511,2511,2343,2403,1622,34020.0,1400000.0
2016-06-24,2540,2847,2273,2393,27920,33880.0,1400000.0
2016-06-27,2362,2521,2283,2452,3286,34720.0,1400000.0
2016-06-28,2531,2615,2417,2487,9727,35210.0,1400000.0
2016-06-29,2516,2531,2441,2497,6112,35350.0,1400000.0
2016-06-30,2526,2620,2496,2590,9945,36680.0,1400000.0
2016-07-01,2605,2684,2570,2665,9631,37730.0,1400000.0
2016-07-04,2718,2743,2531,2561,4111,36260.0,1400000.0
2016-07-05,2610,2610,2461,2506,6832,35490.0,1400000.0
2016-07-06,2476,2540,2466,2492,5191,35280.0,1400000.0
2016-07-07,2540,2550,2491,2511,3288,35560.0,1400000.0
2016-07-08,2491,2580,2476,2551,4312,36120.0,1400000.0
2016-07-11,2605,2669,2461,2665,12437,37730.0,1400000.0
2016-07-12,2768,2768,2605,2660,6299,37660.0,1400000.0
2016-07-13,2669,2748,2634,2719,5098,38500.0,1400000.0
2016-07-14,2689,2753,2629,2630,3647,37240.0,1400000.0
2016-07-15,2605,2649,2580,2620,4090,37100.0,1400000.0
2016-07-18,2634,2699,2580,2600,2484,36820.0,1400000.0
2016-07-19,2585,2624,2531,2531,5093,35840.0,1400000.0
2016-07-20,2501,2565,2501,2551,1938,36120.0,1400000.0
2016-07-21,2555,2595,2521,2571,1715,36400.0,1400000.0
2016-07-22,2565,2590,2446,2492,9971,35280.0,1400000.0
2016-07-25,2491,2535,2451,2482,8988,35140.0,1400000.0
2016-07-26,2461,2531,2461,2497,6247,35350.0,1400000.0
2016-07-27,2501,2516,2466,2487,4582,35210.0,1400000.0
2016-07-28,2471,2531,2451,2482,4995,35140.0,1400000.0
2016-07-29,2481,2580,2481,2526,11003,35770.0,1400000.0
2016-08-01,2526,2639,2526,2610,14775,36960.0,1400000.0
2016-08-02,2624,2699,2575,2605,11148,36890.0,1400000.0
2016-08-03,2748,3114,2718,2838,152362,40180.0,1400000.0
2016-08-04,2797,2797,2669,2690,26450,38080.0,1400000.0
2016-08-05,2713,2743,2615,2685,15016,38010.0,1400000.0
2016-08-08,2674,2704,2610,2675,16529,37870.0,1400000.0
2016-08-09,2659,2783,2634,2768,13879,39200.0,1400000.0
2016-08-10,2812,3015,2689,2803,49612,39690.0,1400000.0
2016-08-11,2788,2901,2758,2862,7140,40530.0,1400000.0
2016-08-12,2941,3045,2867,2991,27088,42350.0,1400000.0
2016-08-16,2985,3104,2867,2872,10781,40670.0,1400000.0
2016-08-17,2916,2926,2718,2793,8405,39550.0,1400000.0
2016-08-18,2807,2867,2738,2759,7197,39060.0,1400000.0
2016-08-19,2718,2797,2669,2699,10099,38220.0,1400000.0
2016-08-22,2738,2738,2654,2675,4499,37870.0,1400000.0
2016-08-23,2684,3054,2585,2793,28316,39550.0,1400000.0
2016-08-24,2802,2931,2748,2843,16644,40250.0,1400000.0
2016-08-25,2807,2911,2807,2867,6561,40600.0,1400000.0
2016-08-26,2867,2916,2778,2887,4585,40880.0,1400000.0
2016-08-29,2921,2956,2704,2848,12423,40320.0,1400000.0
2016-08-30,2847,2906,2788,2793,4881,39550.0,1400000.0
2016-08-31,2733,2847,2708,2764,4292,39130.0,1400000.0
2016-09-01,2763,2852,2728,2833,3565,40110.0,1400000.0
2016-09-02,2886,2886,2718,2803,2681,39690.0,1400000.0
2016-09-05,2862,2896,2753,2808,2940,39760.0,1400000.0
2016-09-06,2862,2881,2793,2813,2553,39830.0,1400000.0
2016-09-07,2768,2832,2723,2778,6576,39340.0,1400000.0
2016-09-08,2812,2842,2699,2768,5501,39200.0,1400000.0
2016-09-09,2699,2788,2669,2729,7211,38640.0,1400000.0
2016-09-12,2743,2743,2570,2610,6209,36960.0,1400000.0
2016-09-13,2659,2694,2565,2635,4302,37310.0,1400000.0
2016-09-19,2634,2689,2540,2571,6008,36400.0,1400000.0
2016-09-20,2570,2610,2521,2605,3816,36890.0,1400000.0
2016-09-21,2649,2649,2545,2576,3508,36470.0,1400000.0
2016-09-22,2575,2654,2575,2650,6060,37520.0,1400000.0
2016-09-23,2620,2713,2620,2704,5010,38290.0,1400000.0
2016-09-26,2758,2758,2620,2665,2574,37730.0,1400000.0
2016-09-27,2644,2679,2580,2610,4412,36960.0,1400000.0
2016-09-28,2590,2639,2496,2516,9781,35630.0,1400000.0
2016-09-29,2516,2565,2461,2531,7471,35840.0,1400000.0
2016-09-30,2526,2540,2491,2521,3335,35700.0,1400000.0
2016-10-04,2501,2550,2501,2541,3211,35980.0,1400000.0
2016-10-05,2535,2669,2511,2556,2844,36190.0,1400000.0
2016-10-06,2531,2585,2516,2546,2936,36050.0,1400000.0
2016-10-07,2545,2565,2516,2551,5015,36120.0,1400000.0
2016-10-10,2516,2550,2516,2551,1223,36120.0,1400000.0
2016-10-11,2531,2605,2521,2605,5212,36890.0,1400000.0
2016-10-12,2605,2620,2535,2576,2286,36470.0,1400000.0
2016-10-13,2615,2649,2545,2566,1614,36330.0,1400000.0
2016-10-14,2565,2615,2521,2566,3406,36330.0,1400000.0
2016-10-17,2555,2615,2506,2516,1876,35630.0,1400000.0
2016-10-18,2565,2565,2516,2541,937,35980.0,1400000.0
2016-10-19,2526,2699,2491,2640,12863,37380.0,1400000.0
2016-10-20,2684,2773,2600,2699,10616,38220.0,1400000.0
2016-10-21,2699,2773,2620,2739,3338,38780.0,1400000.0
2016-10-24,2817,2817,2644,2660,2623,37660.0,1400000.0
2016-10-25,2659,2753,2629,2734,5242,38710.0,1400000.0
2016-10-26,2733,2802,2615,2650,3848,37520.0,1400000.0
2016-10-27,2620,2699,2620,2655,2362,37590.0,1400000.0
2016-10-28,2654,2659,2624,2650,2743,37520.0,1400000.0
2016-10-31,2649,2699,2600,2694,2207,38150.0,1400000.0
2016-11-01,2694,2852,2649,2798,9276,39620.0,1400000.0
2016-11-02,2753,2812,2699,2783,4016,39410.0,1400000.0
2016-11-03,2783,2847,2669,2739,9580,38780.0,1400000.0
2016-11-04,2802,2802,2669,2729,2513,38640.0,1400000.0
2016-11-07,2708,2723,2639,2685,1608,38010.0,1400000.0
2016-11-08,2704,2708,2590,2625,8437,37170.0,1400000.0
2016-11-09,2624,2654,2362,2422,16284,34300.0,1400000.0
2016-11-10,2481,2570,2456,2546,5679,36050.0,1400000.0
2016-11-11,2565,2610,2521,2551,2840,36120.0,1400000.0
2016-11-14,2555,2600,2535,2581,3506,36540.0,1400000.0
2016-11-15,2570,2615,2402,2516,6467,35630.0,1400000.0
2016-11-16,2496,2540,2407,2541,3416,35980.0,1400000.0
2016-11-17,2501,2585,2501,2556,3575,36190.0,1400000.0
2016-11-18,2555,2595,2471,2551,2243,36120.0,1400000.0
2016-11-21,2501,2565,2422,2506,2395,35490.0,1400000.0
2016-11-22,2481,2521,2471,2521,1629,35700.0,1400000.0
2016-11-23,2521,2545,2461,2521,978,35700.0,1400000.0
2016-11-24,2540,2540,2461,2501,877,35420.0,1400000.0
2016-11-25,2476,2506,2441,2506,1127,35490.0,1400000.0
2016-11-28,2506,2521,2441,2497,2178,35350.0,1400000.0
2016-11-29,2441,2496,2441,2487,778,35210.0,1400000.0
2016-11-30,2486,2555,2446,2531,867,35840.0,1400000.0
2016-12-01,2516,2516,2466,2492,225,35280.0,1400000.0
2016-12-02,2466,2506,2466,2501,1344,35420.0,1400000.0
2016-12-05,2491,2506,2437,2497,1846,35350.0,1400000.0
2016-12-06,2501,2590,2456,2571,3303,36400.0,1400000.0
2016-12-07,2570,2674,2491,2506,1884,35490.0,1400000.0
2016-12-08,2531,2540,2471,2497,1610,35350.0,1400000.0
2016-12-09,2471,2531,2471,2477,1128,35070.0,1400000.0
2016-12-12,2476,2531,2476,2492,510,35280.0,1400000.0
2016-12-13,2511,2511,2476,2501,928,35420.0,1400000.0
2016-12-14,2521,2555,2481,2511,898,35560.0,1400000.0
2016-12-15,2481,2545,2481,2501,1105,35420.0,1400000.0
2016-12-16,2570,2570,2491,2501,381,35420.0,1400000.0
2016-12-19,2506,2565,2476,2501,923,35420.0,1400000.0
2016-12-20,2506,2506,2466,2492,1696,35280.0,1400000.0
2016-12-21,2491,2501,2476,2501,525,35420.0,1400000.0
2016-12-22,2501,2615,2471,2497,2352,35350.0,1400000.0
2016-12-23,2491,2491,2456,2477,1043,35070.0,1400000.0
2016-12-26,2476,2481,2412,2482,2132,35140.0,1400000.0
2016-12-27,2461,2486,2437,2472,837,35000.0,1400000.0
2016-12-28,2486,2491,2446,2477,488,35070.0,1400000.0
2016-12-29,2476,2501,2441,2497,963,35350.0,1400000.0
2017-01-02,2461,2496,2422,2472,1078,35000.0,1400000.0
2017-01-03,2570,2659,2437,2472,1419,35000.0,1400000.0
2017-01-04,2461,2521,2441,2472,768,35000.0,1400000.0
2017-01-05,2451,2481,2446,2482,1377,35140.0,1400000.0
2017-01-06,2471,2476,2437,2452,2260,34720.0,1400000.0
2017-01-09,2451,2471,2422,2472,1491,35000.0,1400000.0
2017-01-10,2466,2481,2422,2472,1940,35000.0,1400000.0
2017-01-11,2471,2491,2446,2472,886,35000.0,1400000.0
2017-01-12,2441,2471,2441,2472,521,35000.0,1400000.0
2017-01-13,2471,2506,2451,2477,281,35070.0,1400000.0
2017-01-16,2476,2481,2451,2477,273,35070.0,1400000.0
2017-01-17,2476,2481,2422,2452,2367,34720.0,1400000.0
2017-01-18,2432,2456,2427,2452,1636,34720.0,1400000.0
2017-01-19,2451,2466,2437,2452,901,34720.0,1400000.0
2017-01-20,2441,2461,2412,2452,2223,34720.0,1400000.0
2017-01-23,2437,2590,2437,2516,9352,35630.0,1400000.0
2017-01-24,2535,2550,2441,2452,2683,34720.0,1400000.0
2017-01-25,2441,2491,2437,2452,1581,34720.0,1400000.0
2017-01-26,2441,2486,2432,2482,633,35140.0,1400000.0
2017-01-31,2476,2481,2441,2472,1469,35000.0,1400000.0
2017-02-01,2446,2491,2441,2482,578,35140.0,1400000.0
2017-02-02,2451,2471,2422,2472,3638,35000.0,1400000.0
2017-02-03,2446,2446,2417,2437,2050,34510.0,1400000.0
2017-02-06,2417,2441,2362,2388,3113,33810.0,1400000.0
2017-02-07,2372,2417,2338,2413,2433,34160.0,1400000.0
2017-02-08,2387,2417,2362,2403,828,34020.0,1400000.0
2017-02-09,2397,2407,2323,2373,2321,33600.0,1400000.0
2017-02-10,2392,2392,2209,2230,6795,31570.0,1400000.0
2017-02-13,2229,2283,2175,2210,2472,31290.0,1400000.0
2017-02-14,2209,2209,2170,2200,1213,31150.0,1400000.0
2017-02-15,2199,2224,2175,2215,2517,31360.0,1400000.0
2017-02-16,2184,2318,2184,2319,2497,32830.0,1400000.0
2017-02-17,2318,2318,2268,2309,579,32690.0,1400000.0
2017-02-20,2209,2283,2209,2254,755,31920.0,1400000.0
2017-02-21,2273,2278,2204,2269,1676,32130.0,1400000.0
2017-02-22,2249,2318,2249,2284,1026,32340.0,1400000.0
2017-02-23,2323,2323,2259,2294,309,32480.0,1400000.0
2017-02-24,2343,2343,2249,2284,511,32340.0,1400000.0
2017-02-27,2343,2343,2239,2264,778,32060.0,1400000.0
2017-02-28,2224,2308,2219,2254,1193,31920.0,1400000.0
2017-03-02,2254,2303,2219,2264,586,32060.0,1400000.0
2017-03-03,2234,2264,2194,2259,2028,31990.0,1400000.0
2017-03-06,2254,2254,2209,2235,607,31640.0,1400000.0
2017-03-07,2303,2303,2204,2235,894,31640.0,1400000.0
2017-03-08,2229,2229,2199,2230,811,31570.0,1400000.0
2017-03-09,2199,2264,2199,2220,435,31430.0,1400000.0
2017-03-10,2219,2229,2175,2220,1068,31430.0,1400000.0
2017-03-13,2194,2283,2091,2121,8955,30030.0,1400000.0
2017-03-14,2100,2115,2026,2071,8759,29330.0,1400000.0
2017-03-15,2066,2066,2002,2061,5365,29190.0,1400000.0
2017-03-16,2095,2095,2026,2061,1934,29190.0,1400000.0
2017-03-17,2061,2081,2007,2051,4134,29050.0,1400000.0
2017-03-20,2051,2071,2002,2047,2034,28980.0,1400000.0
2017-03-21,2026,2046,1992,2027,2392,28700.0,1400000.0
2017-03-22,2026,2125,1992,2017,728,28560.0,1400000.0
2017-03-23,2041,2041,1967,2027,4123,28700.0,1400000.0
2017-03-24,2031,2031,1987,2007,623,28420.0,1400000.0
2017-03-27,1987,2026,1972,1997,2353,28280.0,1400000.0
2017-03-28,2002,2002,1967,2002,2912,28350.0,1400000.0
2017-03-29,2011,2076,1967,2017,1706,28560.0,1400000.0
2017-03-30,1992,2011,1972,2012,1755,28490.0,1400000.0
2017-03-31,2007,2041,1977,2017,1390,28560.0,1400000.0
2017-04-03,2007,2046,1967,2027,3768,28700.0,1400000.0
2017-04-04,2031,2056,1972,2007,4671,28420.0,1400000.0
2017-04-05,1987,2031,1967,2027,1943,28700.0,1400000.0
2017-04-06,2041,2046,1992,2022,612,28630.0,1400000.0
2017-04-07,1992,2026,1992,2017,1791,28560.0,1400000.0
2017-04-10,2026,2066,2007,2022,2213,28630.0,1400000.0
2017-04-11,2036,2036,1972,2022,1618,28630.0,1400000.0
2017-04-12,2021,2021,1967,2012,2060,28490.0,1400000.0
2017-04-13,2002,2016,1972,2007,2546,28420.0,1400000.0
2017-04-14,1977,2011,1967,2007,1885,28420.0,1400000.0
2017-04-17,2016,2016,1977,1997,846,28280.0,1400000.0
2017-04-18,1987,2016,1977,1997,1734,28280.0,1400000.0
2017-04-19,1997,2011,1962,1992,1202,28210.0,1400000.0
2017-04-20,1972,2002,1972,1997,628,28280.0,1400000.0
2017-04-21,1982,1997,1967,1992,3310,28210.0,1400000.0
2017-04-24,1982,2056,1967,1992,1984,28210.0,1400000.0
2017-04-25,2002,2002,1962,1982,1170,28070.0,1400000.0
2017-04-26,1982,2002,1962,2002,1903,28350.0,1400000.0
2017-04-27,1997,1997,1967,1987,1590,28140.0,1400000.0
2017-04-28,1962,1982,1942,1968,1070,27860.0,1400000.0
2017-05-02,1967,1967,1873,1878,7646,26600.0,1400000.0
2017-05-04,1878,1967,1853,1958,5376,27720.0,1400000.0
2017-05-08,1977,1987,1947,1968,256,27860.0,1400000.0
2017-05-10,1982,1997,1932,1968,1674,27860.0,1400000.0
2017-05-11,1952,2046,1952,1987,1619,28140.0,1400000.0
2017-05-12,1992,1997,1962,1992,1130,28210.0,1400000.0
2017-05-15,2007,2007,1962,1982,360,28070.0,1400000.0
2017-05-16,1977,1987,1947,1987,1384,28140.0,1400000.0
2017-05-17,1987,1992,1967,1982,584,28070.0,1400000.0
2017-05-18,1977,1977,1952,1973,1033,27930.0,1400000.0
2017-05-19,1947,2056,1947,1982,1418,28070.0,1400000.0
2017-05-22,1982,1982,1952,1982,800,28070.0,1400000.0
2017-05-23,1962,2150,1962,2091,13081,29610.0,1400000.0
2017-05-24,2091,2150,1997,2056,2611,29120.0,1400000.0
2017-05-25,2056,2071,2007,2056,572,29120.0,1400000.0
2017-05-26,2026,2066,2002,2047,2223,28980.0,1400000.0
2017-05-29,2076,2076,2002,2037,972,28840.0,1400000.0
2017-05-30,2016,2056,1992,2022,2659,28630.0,1400000.0
2017-05-31,2002,2091,2002,2071,2593,29330.0,1400000.0
2017-06-01,2071,2155,2041,2086,1226,29540.0,1400000.0
2017-06-02,2120,2120,2031,2071,901,29330.0,1400000.0
2017-06-05,2081,2081,2016,2056,504,29120.0,1400000.0
2017-06-07,2011,2056,2011,2042,294,28910.0,1400000.0
2017-06-08,2041,2081,2002,2056,1957,29120.0,1400000.0
2017-06-09,2007,2056,2007,2032,999,28770.0,1400000.0
2017-06-12,2002,2026,1957,1987,3310,28140.0,1400000.0
2017-06-13,1967,2007,1967,1992,590,28210.0,1400000.0
2017-06-14,1972,2051,1972,1992,1855,28210.0,1400000.0
2017-06-15,1992,2007,1977,2007,273,28420.0,1400000.0
2017-06-16,2007,2026,1977,2007,476,28420.0,1400000.0
2017-06-19,2007,2007,1962,1982,1715,28070.0,1400000.0
2017-06-20,1967,2002,1952,2002,1934,28350.0,1400000.0
2017-06-21,1977,2002,1952,1992,778,28210.0,1400000.0
2017-06-22,1977,2007,1952,2002,1079,28350.0,1400000.0
2017-06-23,2002,2002,1942,1997,3783,28280.0,1400000.0
2017-06-26,1962,1997,1962,1997,104,28280.0,1400000.0
2017-06-27,1982,1992,1962,1992,4370,28210.0,1400000.0
2017-06-28,1982,2011,1967,1992,206,28210.0,1400000.0
2017-06-29,1992,1997,1952,1978,2496,28000.0,1400000.0
2017-06-30,1957,2007,1947,2002,1405,28350.0,1400000.0
2017-07-03,1977,2002,1967,1997,458,28280.0,1400000.0
2017-07-04,1987,1987,1967,1978,581,28000.0,1400000.0
2017-07-05,1967,1977,1962,1978,106,28000.0,1400000.0
2017-07-06,1977,1992,1967,1978,1003,28000.0,1400000.0
