인바디(041830),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-03-04,50400,50800,48750,49500,172199,677347.0,13683782.0
2016-03-07,49800,50100,47500,47600,189538,651348.0,13683782.0
2016-03-08,47750,49200,47200,47750,176331,653401.0,13683782.0
2016-03-09,48100,48150,46600,47050,158703,643822.0,13683782.0
2016-03-10,47100,48650,47100,48600,166256,665032.0,13683782.0
2016-03-11,48600,48700,46700,47100,179663,644506.0,13683782.0
2016-03-14,47700,47700,45300,45450,231470,621928.0,13683782.0
2016-03-15,45450,47350,45450,45700,182054,625349.0,13683782.0
2016-03-16,46200,49150,46200,49000,323357,670505.0,13683782.0
2016-03-17,49500,49600,47550,47750,196841,653401.0,13683782.0
2016-03-18,47650,48800,47200,47500,149267,649980.0,13683782.0
2016-03-21,47800,48750,47800,48400,114337,662295.0,13683782.0
2016-03-22,49000,49350,47300,48150,132124,658874.0,13683782.0
2016-03-23,48200,48850,47850,48300,89439,660927.0,13683782.0
2016-03-24,48200,48950,47700,48800,109244,667769.0,13683782.0
2016-03-25,48800,48800,48000,48100,89698,658190.0,13683782.0
2016-03-28,48150,48150,47150,47400,96416,648611.0,13683782.0
2016-03-29,47200,49400,47200,48500,189338,663663.0,13683782.0
2016-03-30,48900,49050,47200,47800,180841,654085.0,13683782.0
2016-03-31,47850,48550,47550,48300,107751,660927.0,13683782.0
2016-04-01,48950,49400,48050,48250,210682,660242.0,13683782.0
2016-04-04,48100,48750,47900,48600,113396,665032.0,13683782.0
2016-04-05,48600,48800,48300,48700,112278,666400.0,13683782.0
2016-04-06,48750,49200,48000,49000,120158,670505.0,13683782.0
2016-04-07,49450,50700,49350,50400,243872,689663.0,13683782.0
2016-04-08,50100,50900,48950,49000,149935,670505.0,13683782.0
2016-04-11,48600,49300,48300,48300,73070,660927.0,13683782.0
2016-04-12,48750,48750,47600,47800,72469,654085.0,13683782.0
2016-04-14,47950,48200,45800,46250,220838,632875.0,13683782.0
2016-04-15,46250,46450,45300,45500,175977,622612.0,13683782.0
2016-04-18,45700,46750,45400,45700,142252,625349.0,13683782.0
2016-04-19,46100,46950,46100,46900,135181,641769.0,13683782.0
2016-04-20,46900,47200,45950,46100,123279,630822.0,13683782.0
2016-04-21,46700,46800,46100,46400,80407,634927.0,13683782.0
2016-04-22,46500,46700,45400,45550,119235,623296.0,13683782.0
2016-04-25,45800,47300,45800,47150,205504,645190.0,13683782.0
2016-04-26,47700,47950,46750,47050,172200,643822.0,13683782.0
2016-04-27,47600,47600,45650,46300,175840,633559.0,13683782.0
2016-04-28,45900,46250,45600,45600,113001,623980.0,13683782.0
2016-04-29,45400,45500,44150,44700,154037,611665.0,13683782.0
2016-05-02,44700,45350,43650,43700,163482,597981.0,13683782.0
2016-05-03,43850,46800,43850,46650,331647,638348.0,13683782.0
2016-05-04,46350,48000,45950,47500,256220,649980.0,13683782.0
2016-05-09,47750,48400,46300,48250,204787,660242.0,13683782.0
2016-05-10,48400,50600,48000,50100,449698,685557.0,13683782.0
2016-05-11,50200,51000,49300,50100,273916,685557.0,13683782.0
2016-05-12,49600,49800,48900,49100,138197,671874.0,13683782.0
2016-05-13,48850,49500,47150,47550,204184,650664.0,13683782.0
2016-05-16,47650,48600,47650,48050,98157,657506.0,13683782.0
2016-05-17,48050,48300,46750,47850,88033,654769.0,13683782.0
2016-05-18,47300,48250,46800,47200,94799,645875.0,13683782.0
2016-05-19,47250,47400,45450,45700,227913,625349.0,13683782.0
2016-05-20,46100,46850,46000,46200,110373,632191.0,13683782.0
2016-05-23,46600,46650,45750,45800,112863,626717.0,13683782.0
2016-05-24,45800,46600,45100,46450,103502,635612.0,13683782.0
2016-05-25,46700,46750,45250,45250,216686,619191.0,13683782.0
2016-05-26,45300,45900,45250,45550,80063,623296.0,13683782.0
2016-05-27,46350,46700,45850,46450,112832,635612.0,13683782.0
2016-05-30,46950,47050,45750,45800,89069,626717.0,13683782.0
2016-05-31,46000,46350,45500,46300,72842,633559.0,13683782.0
2016-06-01,46450,46450,45600,45650,95245,624665.0,13683782.0
2016-06-02,45500,46000,45250,46000,86419,629454.0,13683782.0
2016-06-03,46000,46200,45350,45500,96522,622612.0,13683782.0
2016-06-07,45450,46000,45350,45500,82956,622612.0,13683782.0
2016-06-08,45500,45700,45100,45150,83824,617823.0,13683782.0
2016-06-09,45500,46150,45150,45850,159561,627401.0,13683782.0
2016-06-10,46000,46200,45450,46200,73513,632191.0,13683782.0
2016-06-13,45900,45900,45000,45050,90457,616454.0,13683782.0
2016-06-14,45000,45000,43500,43900,123290,600718.0,13683782.0
2016-06-15,44000,44050,42750,43000,110524,588403.0,13683782.0
2016-06-16,43400,43400,41050,41250,235640,564456.0,13683782.0
2016-06-17,41550,42750,41400,41650,155962,569930.0,13683782.0
2016-06-20,42200,42650,41850,42300,64983,578824.0,13683782.0
2016-06-21,42400,42750,41500,41800,97123,571982.0,13683782.0
2016-06-22,41800,42800,41800,41800,69508,571982.0,13683782.0
2016-06-23,41900,41950,40700,41850,109124,572666.0,13683782.0
2016-06-24,42300,42650,38000,40000,331373,547351.0,13683782.0
2016-06-27,38000,39450,37900,38800,219938,530931.0,13683782.0
2016-06-28,38100,39850,38050,39500,139430,540509.0,13683782.0
2016-06-29,39950,41450,39900,40500,127186,554193.0,13683782.0
2016-06-30,40750,41450,40400,40700,70094,556930.0,13683782.0
2016-07-01,41100,42550,41100,41500,153250,567877.0,13683782.0
2016-07-04,41850,42600,40950,42400,110269,580192.0,13683782.0
2016-07-05,42000,45100,42000,43900,340797,600718.0,13683782.0
2016-07-06,43900,44500,43000,43400,137158,593876.0,13683782.0
2016-07-07,43150,45100,43150,45000,220662,615770.0,13683782.0
2016-07-08,44950,45000,43150,43950,159402,601402.0,13683782.0
2016-07-11,44000,44000,42500,42600,129429,582929.0,13683782.0
2016-07-12,42500,43500,42500,43000,103716,588403.0,13683782.0
2016-07-13,43050,43400,42250,42250,92991,578140.0,13683782.0
2016-07-14,42650,42750,42000,42550,81025,582245.0,13683782.0
2016-07-15,42750,43700,42200,42300,111257,578824.0,13683782.0
2016-07-18,42350,42850,41400,41450,70236,567193.0,13683782.0
2016-07-19,41600,41800,40800,40950,68071,560351.0,13683782.0
2016-07-20,40950,41900,40950,41750,74150,571298.0,13683782.0
2016-07-21,42050,42250,40550,40750,123436,557614.0,13683782.0
2016-07-22,40850,42700,40600,42500,126394,581561.0,13683782.0
2016-07-25,43050,43700,42500,42800,166777,585666.0,13683782.0
2016-07-26,42550,43000,41950,42250,91759,578140.0,13683782.0
2016-07-27,42300,42350,40850,41000,150099,561035.0,13683782.0
2016-07-28,41150,41350,40750,40900,59489,559667.0,13683782.0
2016-07-29,40800,41200,40500,40600,84092,555562.0,13683782.0
2016-08-01,40550,40850,39200,39400,197937,539141.0,13683782.0
2016-08-02,39100,39800,38650,39150,102628,535720.0,13683782.0
2016-08-03,39400,39400,38100,38300,146318,524089.0,13683782.0
2016-08-04,38500,38650,37300,37450,249850,512458.0,13683782.0
2016-08-05,37850,38200,36100,36450,237302,498774.0,13683782.0
2016-08-08,36500,37300,36400,37100,135960,507668.0,13683782.0
2016-08-09,37100,38350,37100,38200,153967,522720.0,13683782.0
2016-08-10,38700,38700,37650,38400,127182,525457.0,13683782.0
2016-08-11,38350,38900,37700,38800,140526,530931.0,13683782.0
2016-08-12,38100,38100,36500,37650,395669,515194.0,13683782.0
2016-08-16,37650,37650,36600,36750,253165,502879.0,13683782.0
2016-08-17,36300,36700,34700,35050,294856,479617.0,13683782.0
2016-08-18,35450,35950,34900,35950,158335,491932.0,13683782.0
2016-08-19,36050,36200,35200,35800,114912,489879.0,13683782.0
2016-08-22,35750,35750,34600,35450,139976,485090.0,13683782.0
2016-08-23,35000,35700,34900,35250,76549,482353.0,13683782.0
2016-08-24,34850,35550,34850,35250,62526,482353.0,13683782.0
2016-08-25,35400,36200,35150,35800,93126,489879.0,13683782.0
2016-08-26,35600,36350,35150,36300,76075,496721.0,13683782.0
2016-08-29,36350,36900,35150,35150,105509,480985.0,13683782.0
2016-08-30,35350,35800,35000,35200,45005,481669.0,13683782.0
2016-08-31,35250,35650,34000,34000,106174,465249.0,13683782.0
2016-09-01,34000,34600,33600,34600,63814,473459.0,13683782.0
2016-09-02,34450,34950,34100,34500,57160,472090.0,13683782.0
2016-09-05,34700,35700,34700,35400,47697,484406.0,13683782.0
2016-09-06,35400,35600,35100,35550,45976,486458.0,13683782.0
2016-09-07,35600,37400,35400,37050,172739,506984.0,13683782.0
2016-09-08,37200,37850,36150,36750,172027,502879.0,13683782.0
2016-09-09,36600,37600,36000,37200,150911,509037.0,13683782.0
2016-09-12,36700,37150,36100,36100,98607,493985.0,13683782.0
2016-09-13,36850,37100,36450,37050,79724,506984.0,13683782.0
2016-09-19,37000,37700,36700,37050,72212,506984.0,13683782.0
2016-09-20,36800,37500,36800,37350,42764,511089.0,13683782.0
2016-09-21,37800,37850,36600,37300,75550,510405.0,13683782.0
2016-09-22,37550,37750,36850,37550,78054,513826.0,13683782.0
2016-09-23,37700,37950,37050,37900,76595,518615.0,13683782.0
2016-09-26,37250,38100,37250,38050,74699,520668.0,13683782.0
2016-09-27,38050,38500,37300,38450,96564,526141.0,13683782.0
2016-09-28,38500,38550,37650,37650,68105,515194.0,13683782.0
2016-09-29,37850,37900,37100,37300,52751,510405.0,13683782.0
2016-09-30,37400,37400,36100,36800,60293,503563.0,13683782.0
2016-10-04,36500,37550,36400,37450,45068,512458.0,13683782.0
2016-10-05,37400,37800,37050,37800,69443,517247.0,13683782.0
2016-10-06,37800,37950,37200,37650,45866,515194.0,13683782.0
2016-10-07,37750,37750,37050,37400,49601,511773.0,13683782.0
2016-10-10,37400,37700,37000,37300,42116,510405.0,13683782.0
2016-10-11,37150,37450,36350,36600,60642,500826.0,13683782.0
2016-10-12,36550,36700,36000,36250,41979,496037.0,13683782.0
2016-10-13,36050,36600,36050,36350,39017,497405.0,13683782.0
2016-10-14,36250,36550,35150,35300,96728,483038.0,13683782.0
2016-10-17,35000,35750,34550,35650,47914,487827.0,13683782.0
2016-10-18,35400,37150,35300,37100,60194,507668.0,13683782.0
2016-10-19,37150,39600,37150,38300,270835,524089.0,13683782.0
2016-10-20,38200,38550,37550,37850,81071,517931.0,13683782.0
2016-10-21,37950,38600,36500,36600,111413,500826.0,13683782.0
2016-10-24,36850,36950,36050,36500,51713,499458.0,13683782.0
2016-10-25,36450,36450,35000,35350,83849,483722.0,13683782.0
2016-10-26,34900,35750,34500,34950,93122,478248.0,13683782.0
2016-10-27,34700,36000,34700,35900,45782,491248.0,13683782.0
2016-10-28,35450,35850,34950,34950,32451,478248.0,13683782.0
2016-10-31,34550,34650,32950,33050,111072,452249.0,13683782.0
2016-11-01,32500,33700,31950,32000,106516,437881.0,13683782.0
2016-11-02,31400,32300,30500,30650,122999,419408.0,13683782.0
2016-11-03,29900,31600,29900,30750,91200,420776.0,13683782.0
2016-11-04,30500,31850,30500,31850,53064,435828.0,13683782.0
2016-11-07,32000,32750,31600,32100,31213,439249.0,13683782.0
2016-11-08,32200,32650,32100,32650,41981,446775.0,13683782.0
2016-11-09,32850,33150,30500,31600,137738,432408.0,13683782.0
2016-11-10,32550,34550,32550,34450,128572,471406.0,13683782.0
2016-11-11,34350,36000,30000,30200,433523,413250.0,13683782.0
2016-11-14,30500,30500,29150,29500,232630,403672.0,13683782.0
2016-11-15,29300,29700,27700,27900,250142,381778.0,13683782.0
2016-11-16,28000,28650,27800,28450,208476,389304.0,13683782.0
2016-11-17,28200,28550,27950,28250,83315,386567.0,13683782.0
2016-11-18,28300,28500,26950,27200,165657,372199.0,13683782.0
2016-11-21,26800,27150,25900,26000,135097,355778.0,13683782.0
2016-11-22,26200,26750,26150,26400,104578,361252.0,13683782.0
2016-11-23,26650,27700,26550,26700,183440,365357.0,13683782.0
2016-11-24,26700,26900,23800,24300,293301,332516.0,13683782.0
2016-11-25,24300,25400,24250,25300,200459,346200.0,13683782.0
2016-11-28,25200,25450,24600,24600,72419,336621.0,13683782.0
2016-11-29,24300,25550,24300,25350,66092,346884.0,13683782.0
2016-11-30,25350,25850,24900,25850,68274,353726.0,13683782.0
2016-12-01,25600,25700,24700,24900,89625,340726.0,13683782.0
2016-12-02,24500,24650,24200,24250,95405,331832.0,13683782.0
2016-12-05,24250,24700,24150,24350,68186,333200.0,13683782.0
2016-12-06,24400,24750,23850,24050,74149,329095.0,13683782.0
2016-12-07,24350,24350,23400,24150,84480,330463.0,13683782.0
2016-12-08,24200,25050,24200,24600,101594,336621.0,13683782.0
2016-12-09,24650,25450,24400,25450,94786,348252.0,13683782.0
2016-12-12,25950,26200,25550,26000,133296,355778.0,13683782.0
2016-12-13,26100,26500,25500,26250,130555,359199.0,13683782.0
2016-12-14,26600,27700,26300,26600,242123,363989.0,13683782.0
2016-12-15,26750,27300,26300,26950,85791,368778.0,13683782.0
2016-12-16,27000,27050,26450,26900,63239,368094.0,13683782.0
2016-12-19,26700,26850,26100,26350,71654,360568.0,13683782.0
2016-12-20,26500,26600,26300,26400,32585,361252.0,13683782.0
2016-12-21,26400,26500,25900,26400,42529,361252.0,13683782.0
2016-12-22,26200,26400,25800,25800,33647,353042.0,13683782.0
2016-12-23,25800,26650,25400,25950,90293,355094.0,13683782.0
2016-12-26,25850,26050,25150,25200,73278,344831.0,13683782.0
2016-12-27,25300,25500,25150,25300,55245,346200.0,13683782.0
2016-12-28,25050,26250,24900,26200,101520,358515.0,13683782.0
2016-12-29,26300,27350,25850,27000,105091,369462.0,13683782.0
2017-01-02,27200,27200,26300,26450,51148,361936.0,13683782.0
2017-01-03,26400,26750,26050,26650,71395,364673.0,13683782.0
2017-01-04,26800,27400,26300,27300,139048,373567.0,13683782.0
2017-01-05,27300,27800,27000,27700,110531,379041.0,13683782.0
2017-01-06,27650,27950,27150,27200,65272,372199.0,13683782.0
2017-01-09,27150,27200,26650,26650,49536,364673.0,13683782.0
2017-01-10,26650,26650,25750,25900,112227,354410.0,13683782.0
2017-01-11,26200,26700,25000,25600,84724,350305.0,13683782.0
2017-01-12,25400,25950,25400,25600,48396,350305.0,13683782.0
2017-01-13,25500,26200,25300,25700,79901,351673.0,13683782.0
2017-01-16,25600,26000,25350,25450,50572,348252.0,13683782.0
2017-01-17,25450,25800,25100,25150,40838,344147.0,13683782.0
2017-01-18,25150,25400,24950,25050,56156,342779.0,13683782.0
2017-01-19,25250,25500,25000,25050,35669,342779.0,13683782.0
2017-01-20,25100,25100,24450,24500,68616,335253.0,13683782.0
2017-01-23,24500,24600,23600,23750,104110,324990.0,13683782.0
2017-01-24,23500,23700,22450,22750,166010,311306.0,13683782.0
2017-01-25,22800,22950,22000,22100,114663,302412.0,13683782.0
2017-01-26,22000,22700,22000,22300,80218,305148.0,13683782.0
2017-01-31,22100,22550,22100,22550,61273,308569.0,13683782.0
2017-02-01,22650,23200,22600,23200,84688,317464.0,13683782.0
2017-02-02,23300,23850,22950,23400,87863,320200.0,13683782.0
2017-02-03,23550,24100,23300,23500,72857,321569.0,13683782.0
2017-02-06,23400,23800,22800,22900,44431,313359.0,13683782.0
2017-02-07,22850,23700,22850,23400,81887,320200.0,13683782.0
2017-02-08,23650,23700,23100,23450,26321,320885.0,13683782.0
2017-02-09,23700,23700,23000,23100,53163,316095.0,13683782.0
2017-02-10,23100,23700,23050,23450,66311,320885.0,13683782.0
2017-02-13,23050,23250,22600,22950,74102,314043.0,13683782.0
2017-02-14,23400,23500,22850,23050,87829,315411.0,13683782.0
2017-02-15,23000,26850,23000,24900,1085251,340726.0,13683782.0
2017-02-16,24750,24950,23750,24000,377680,328411.0,13683782.0
2017-02-17,24150,24250,23450,23450,239648,320885.0,13683782.0
2017-02-20,23650,23850,23350,23450,136050,320885.0,13683782.0
2017-02-21,23550,23750,23400,23450,117313,320885.0,13683782.0
2017-02-22,23750,23800,23000,23050,158399,315411.0,13683782.0
2017-02-23,23150,23350,22550,22650,189604,309938.0,13683782.0
2017-02-24,22900,23250,22700,23050,162975,315411.0,13683782.0
2017-02-27,23100,23300,22850,23100,88713,316095.0,13683782.0
2017-02-28,23300,23900,23100,23700,171016,324306.0,13683782.0
2017-03-02,23900,23900,23400,23450,77336,320885.0,13683782.0
2017-03-03,23500,23550,22950,23050,99551,315411.0,13683782.0
2017-03-06,22800,23400,22800,23050,63704,315411.0,13683782.0
2017-03-07,22950,23500,22950,23500,63818,321569.0,13683782.0
2017-03-08,23500,23500,22900,22950,96384,314043.0,13683782.0
2017-03-09,23100,23100,22650,22750,130807,311306.0,13683782.0
2017-03-10,22900,23000,22250,22550,163322,308569.0,13683782.0
2017-03-13,22650,23200,22600,23100,162896,316095.0,13683782.0
2017-03-14,23100,23100,22550,22650,114842,309938.0,13683782.0
2017-03-15,22650,22700,21850,22200,171187,303780.0,13683782.0
2017-03-16,22200,22650,22050,22350,79004,305833.0,13683782.0
2017-03-17,22350,22500,21850,22100,143928,302412.0,13683782.0
2017-03-20,22050,22200,21150,21250,184551,290780.0,13683782.0
2017-03-21,21000,21200,20600,21050,332081,288044.0,13683782.0
2017-03-22,20800,21450,20650,20750,173215,283938.0,13683782.0
2017-03-23,20800,21700,20800,21600,179132,295570.0,13683782.0
2017-03-24,21900,22200,21650,21950,139907,300359.0,13683782.0
2017-03-27,21950,22200,21700,21800,114278,298306.0,13683782.0
2017-03-28,21900,22700,21900,22650,186530,309938.0,13683782.0
2017-03-29,22700,22900,22300,22850,76296,312674.0,13683782.0
2017-03-30,22850,22950,22550,22900,83456,313359.0,13683782.0
2017-03-31,23050,23100,22750,22950,58939,314043.0,13683782.0
2017-04-03,23150,23650,22900,23600,208167,322937.0,13683782.0
2017-04-04,23750,23800,23250,23450,126372,320885.0,13683782.0
2017-04-05,23500,23600,22500,22800,149405,311990.0,13683782.0
2017-04-06,22850,24500,22700,24350,431886,333200.0,13683782.0
2017-04-07,24550,24650,23750,23800,227504,325674.0,13683782.0
2017-04-10,23650,24350,23200,23600,206410,322937.0,13683782.0
2017-04-11,23750,24350,23350,24000,172462,328411.0,13683782.0
2017-04-12,24100,24150,23200,23650,135523,323621.0,13683782.0
2017-04-13,23650,24200,23500,24050,115843,329095.0,13683782.0
2017-04-14,23900,24200,23550,23550,82916,322253.0,13683782.0
2017-04-17,23500,24200,23500,24200,117470,331148.0,13683782.0
2017-04-18,24400,24400,23900,24300,106428,332516.0,13683782.0
2017-04-19,24600,28200,24400,27450,1605366,375620.0,13683782.0
2017-04-20,27150,27850,27100,27400,526854,374936.0,13683782.0
2017-04-21,27600,28700,27100,28200,610767,385883.0,13683782.0
2017-04-24,28200,28350,27450,27550,267593,376988.0,13683782.0
2017-04-25,27900,28850,27700,27700,395795,379041.0,13683782.0
2017-04-26,27950,28350,26750,27050,342797,370146.0,13683782.0
2017-04-27,27100,27600,27100,27200,171856,372199.0,13683782.0
2017-04-28,27200,27400,26300,26700,165970,365357.0,13683782.0
2017-05-02,26500,27850,26250,27650,204051,378357.0,13683782.0
2017-05-04,27650,29250,27650,29200,401670,399566.0,13683782.0
2017-05-08,29800,31550,29800,31500,740450,431039.0,13683782.0
2017-05-10,32000,32000,30200,30450,367969,416671.0,13683782.0
2017-05-11,30700,30850,28400,28750,874988,393409.0,13683782.0
2017-05-12,28600,29350,27850,28200,436542,385883.0,13683782.0
2017-05-15,28300,28400,27450,27900,290841,381778.0,13683782.0
2017-05-16,27800,28700,27750,28550,272146,390672.0,13683782.0
2017-05-17,28550,28700,27850,28200,206735,385883.0,13683782.0
2017-05-18,27600,28600,27600,27900,228462,381778.0,13683782.0
2017-05-19,28100,28400,27100,27250,243063,372883.0,13683782.0
2017-05-22,27650,27700,27200,27350,131453,374251.0,13683782.0
2017-05-23,27100,27250,26350,26750,234905,366041.0,13683782.0
2017-05-24,26800,28950,26800,28600,566095,391356.0,13683782.0
2017-05-25,28950,28950,27800,28400,288308,388619.0,13683782.0
2017-05-26,28450,28550,28000,28550,106748,390672.0,13683782.0
2017-05-29,28700,29900,28600,29300,292861,400935.0,13683782.0
2017-05-30,29750,29750,28850,28950,155012,396145.0,13683782.0
2017-05-31,29150,30050,29050,29900,308470,409145.0,13683782.0
2017-06-01,30200,30200,29150,29150,171236,398882.0,13683782.0
2017-06-02,29350,29400,28550,28700,177409,392725.0,13683782.0
2017-06-05,28850,29750,28000,29100,200784,398198.0,13683782.0
2017-06-07,29150,29500,28450,28500,147995,389988.0,13683782.0
2017-06-08,28550,28800,27800,28100,127744,384514.0,13683782.0
2017-06-09,28400,28700,28000,28450,109223,389304.0,13683782.0
2017-06-12,28750,30150,28450,28450,587860,389304.0,13683782.0
2017-06-13,28600,28700,27800,27950,201138,382462.0,13683782.0
2017-06-14,28000,28050,27450,27700,123677,379041.0,13683782.0
2017-06-15,27700,28200,27200,27250,126305,372883.0,13683782.0
2017-06-16,27300,27900,27200,27850,110199,381093.0,13683782.0
2017-06-19,28300,28300,27350,27400,108188,374936.0,13683782.0
2017-06-20,27550,27650,26600,26600,151793,363989.0,13683782.0
2017-06-21,26700,27250,26100,26250,177354,359199.0,13683782.0
2017-06-22,26650,26700,25700,25950,162515,355094.0,13683782.0
2017-06-23,26200,26800,26000,26150,146878,357831.0,13683782.0
2017-06-26,26250,26250,25700,25850,105193,353726.0,13683782.0
2017-06-27,25850,26800,25850,26450,154588,361936.0,13683782.0
2017-06-28,26700,26700,25850,25950,99562,355094.0,13683782.0
2017-06-29,26250,27350,26000,27200,241124,372199.0,13683782.0
2017-06-30,27200,27950,26750,27250,232138,372883.0,13683782.0
2017-07-03,27550,27550,26700,27250,141287,372883.0,13683782.0
2017-07-04,27450,27950,27250,27350,229249,374251.0,13683782.0
2017-07-05,27450,28100,27450,27800,128146,380409.0,13683782.0
2017-07-06,28100,28800,27850,28400,277280,388619.0,13683782.0
2017-07-07,28400,28450,27650,28350,161779,387935.0,13683782.0
2017-07-10,28550,28550,27350,27400,112528,374936.0,13683782.0
2017-07-11,27200,28000,26950,27600,92804,377672.0,13683782.0
2017-07-12,27650,28200,27600,27900,91048,381778.0,13683782.0
2017-07-13,27900,28300,27450,27950,97707,382462.0,13683782.0
2017-07-14,28100,28100,27400,27650,61969,378357.0,13683782.0
2017-07-17,27900,27950,27300,27300,90804,373567.0,13683782.0
2017-07-18,27150,27750,27150,27250,107191,372883.0,13683782.0
2017-07-19,27500,28450,27400,28450,315131,389304.0,13683782.0
2017-07-20,28700,29600,28650,28950,467894,396145.0,13683782.0
2017-07-21,28950,28950,28300,28800,166136,394093.0,13683782.0
2017-07-24,28950,30000,28750,29900,340524,409145.0,13683782.0
2017-07-25,29700,30100,29250,29350,222784,401619.0,13683782.0
2017-07-26,29550,29750,28600,29750,220242,407093.0,13683782.0
2017-07-27,29850,30900,29700,30400,458822,415987.0,13683782.0
2017-07-28,30300,30400,29100,30000,292524,410513.0,13683782.0
2017-07-31,30000,30200,29100,29300,169890,400935.0,13683782.0
2017-08-01,29450,30500,29300,29900,228510,409145.0,13683782.0
2017-08-02,29900,30100,29200,29550,171848,404356.0,13683782.0
2017-08-03,29550,29700,28100,28200,230550,385883.0,13683782.0
2017-08-04,28200,28550,27500,28000,180920,383146.0,13683782.0
2017-08-07,28100,29250,28050,28950,200479,396145.0,13683782.0
2017-08-08,28950,29150,28250,29050,132321,397514.0,13683782.0
2017-08-09,29200,29700,28850,29200,192294,399566.0,13683782.0
2017-08-10,29200,30100,29100,29750,285877,407093.0,13683782.0
2017-08-11,29100,29600,28600,29400,155545,402303.0,13683782.0
2017-08-14,29550,29900,29200,29700,99449,406408.0,13683782.0
2017-08-16,30100,30300,29350,29350,184199,401619.0,13683782.0
2017-08-17,29250,30100,29250,29950,194788,409829.0,13683782.0
2017-08-18,29500,30700,29450,30200,251312,413250.0,13683782.0
2017-08-21,30300,30600,29850,30000,97610,410513.0,13683782.0
2017-08-22,30000,30250,29300,29800,155996,407777.0,13683782.0
2017-08-23,29900,30000,29200,29200,109435,399566.0,13683782.0
2017-08-24,29050,29600,29000,29200,93302,399566.0,13683782.0
2017-08-25,29200,30000,29150,29950,136379,409829.0,13683782.0
2017-08-28,30150,31650,30150,31450,716585,430355.0,13683782.0
2017-08-29,31300,31800,30700,31800,326627,435144.0,13683782.0
2017-08-30,31750,31800,30900,31050,200504,424881.0,13683782.0
2017-08-31,31350,31750,30950,31500,164068,431039.0,13683782.0
2017-09-01,31600,32750,31600,32150,439638,439934.0,13683782.0
2017-09-04,30900,32850,30800,32000,432300,437881.0,13683782.0
2017-09-05,32700,33300,31700,32800,377448,448828.0,13683782.0
2017-09-06,32950,33600,32500,33400,278546,457038.0,13683782.0
2017-09-07,33650,33750,33100,33550,179357,459091.0,13683782.0
2017-09-08,33500,33550,32800,33100,170285,452933.0,13683782.0
2017-09-11,33000,33950,32800,33100,246679,452933.0,13683782.0
2017-09-12,33150,33800,32700,33800,162004,462512.0,13683782.0
2017-09-13,33950,33950,32250,32300,226334,441986.0,13683782.0
2017-09-14,32350,33150,32250,32750,150028,448144.0,13683782.0
2017-09-15,32300,32900,31700,32200,168555,440618.0,13683782.0
2017-09-18,32200,32500,31000,31550,228242,431723.0,13683782.0
2017-09-19,31550,32750,31500,32550,184864,445407.0,13683782.0
2017-09-20,32500,32500,31450,31450,154638,430355.0,13683782.0
2017-09-21,31200,31200,30050,30600,258816,418724.0,13683782.0
2017-09-22,30600,30650,29100,29100,212389,398198.0,13683782.0
2017-09-25,29050,29700,27800,27800,251950,380409.0,13683782.0
2017-09-26,27550,28750,27550,28600,108420,391356.0,13683782.0
2017-09-27,28750,28800,28000,28350,78506,387935.0,13683782.0
2017-09-28,28350,28900,27800,28900,120975,395461.0,13683782.0
2017-09-29,28800,28900,28400,28700,103431,392725.0,13683782.0
2017-10-10,28900,29350,28400,29100,108362,398198.0,13683782.0
2017-10-11,28900,29450,28750,29400,98283,402303.0,13683782.0
2017-10-12,29400,29400,28750,28950,116362,396145.0,13683782.0
2017-10-13,29050,29100,28000,28450,126551,389304.0,13683782.0
2017-10-16,28500,28750,27700,28750,69614,393409.0,13683782.0
2017-10-17,28600,28650,27950,27950,99093,382462.0,13683782.0
2017-10-18,27800,28400,27000,27100,139764,370830.0,13683782.0
2017-10-19,27100,27750,26650,27000,165484,369462.0,13683782.0
2017-10-20,26850,27300,26500,26750,159594,366041.0,13683782.0
2017-10-23,26850,27000,25800,26050,243310,356463.0,13683782.0
2017-10-24,26150,26650,25850,26650,140575,364673.0,13683782.0
2017-10-25,26950,28200,26650,28150,309375,385198.0,13683782.0
2017-10-26,28350,28400,27800,28100,146527,384514.0,13683782.0
2017-10-27,28350,28350,27750,28200,90798,385883.0,13683782.0
2017-10-30,28200,29150,27900,29150,177635,398882.0,13683782.0
2017-10-31,29150,29350,28750,29100,146891,398198.0,13683782.0
2017-11-01,29100,29150,28750,28900,63026,395461.0,13683782.0
2017-11-02,29050,29200,28350,28400,88569,388619.0,13683782.0
2017-11-03,28750,29600,28500,29400,163663,402303.0,13683782.0
2017-11-06,29100,31100,29100,31050,321834,424881.0,13683782.0
2017-11-07,31450,31900,31100,31500,235443,431039.0,13683782.0
2017-11-08,31850,31900,31450,31800,117925,435144.0,13683782.0
2017-11-09,31800,32850,31750,32700,299801,447460.0,13683782.0
2017-11-10,32750,33550,32100,33250,254031,454986.0,13683782.0
2017-11-13,33300,35200,32650,34950,424767,478248.0,13683782.0
2017-11-14,35700,39600,35550,39250,1189230,537088.0,13683782.0
2017-11-15,39900,39950,36650,37700,862077,515879.0,13683782.0
2017-11-16,38000,38350,36100,37950,400364,519300.0,13683782.0
2017-11-17,37300,37350,35450,35650,452072,487827.0,13683782.0
2017-11-20,35850,38500,35700,38400,582213,525457.0,13683782.0
