매일홀딩스(005990),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-04-21,20805,22019,20681,21697,267641,586920.0,13400000.0
2015-04-22,22043,22687,20607,21400,288337,578880.0,13400000.0
2015-04-23,21523,21721,20731,21474,65572,580890.0,13400000.0
2015-04-24,21474,21647,20805,21524,75681,582230.0,13400000.0
2015-04-27,21622,22043,21300,22044,68141,596300.0,13400000.0
2015-04-28,22043,22167,21499,22094,48948,597640.0,13400000.0
2015-04-29,22266,22266,21424,21945,43005,593620.0,13400000.0
2015-04-30,21895,21944,21226,21895,65029,592280.0,13400000.0
2015-05-04,21697,21870,21325,21871,44228,591610.0,13400000.0
2015-05-06,21499,21672,21127,21276,42078,575530.0,13400000.0
2015-05-07,21152,21251,20161,21103,73023,570840.0,13400000.0
2015-05-08,21102,21276,20706,21028,29399,568830.0,13400000.0
2015-05-11,21127,21944,21053,21945,61310,593620.0,13400000.0
2015-05-12,21796,22043,21548,21796,40306,589600.0,13400000.0
2015-05-13,21548,21771,21300,21697,39244,586920.0,13400000.0
2015-05-14,21697,21821,21276,21549,37316,582900.0,13400000.0
2015-05-15,21598,21697,21078,21450,42999,580220.0,13400000.0
2015-05-18,21325,21449,20805,21350,57342,577540.0,13400000.0
2015-05-19,21201,21796,21177,21648,50589,585580.0,13400000.0
2015-05-20,21697,21796,21201,21350,62698,577540.0,13400000.0
2015-05-21,21226,21226,20731,21053,81639,569500.0,13400000.0
2015-05-22,20929,21102,20632,21103,57500,570840.0,13400000.0
2015-05-26,20879,21028,20434,20657,37473,558780.0,13400000.0
2015-05-27,20656,20656,19814,20087,100560,543370.0,13400000.0
2015-05-28,20087,20557,20012,20409,36334,552080.0,13400000.0
2015-05-29,20310,20607,19765,19840,53140,536670.0,13400000.0
2015-06-01,19715,19715,19046,19468,85396,526620.0,13400000.0
2015-06-02,19517,19542,19220,19518,43712,527960.0,13400000.0
2015-06-03,19567,20310,19245,20310,81842,549400.0,13400000.0
2015-06-04,21201,21251,19938,20310,150289,549400.0,13400000.0
2015-06-05,20434,20508,19963,20335,63978,550070.0,13400000.0
2015-06-08,20062,20161,19245,19493,87019,527290.0,13400000.0
2015-06-09,19492,19715,19170,19419,51168,525280.0,13400000.0
2015-06-10,19492,19616,18873,19220,71145,519920.0,13400000.0
2015-06-11,19146,19368,18923,18997,57945,513890.0,13400000.0
2015-06-12,19195,19740,18997,19741,90732,533990.0,13400000.0
2015-06-15,19492,19690,18403,18725,104840,506520.0,13400000.0
2015-06-16,18774,18947,18303,18675,45034,505180.0,13400000.0
2015-06-17,18824,19938,18576,19319,71547,522600.0,13400000.0
2015-06-18,19517,20012,19170,20013,84459,541360.0,13400000.0
2015-06-19,20062,20458,19765,20434,81862,552750.0,13400000.0
2015-06-22,20557,20557,19864,20087,70767,543370.0,13400000.0
2015-06-23,20136,20136,19542,20087,58698,543370.0,13400000.0
2015-06-24,20087,20136,19567,19617,67122,530640.0,13400000.0
2015-06-25,19616,19864,19269,19617,77494,530640.0,13400000.0
2015-06-26,19492,19492,19071,19369,80586,523940.0,13400000.0
2015-06-29,19046,19715,18947,19592,54040,529970.0,13400000.0
2015-06-30,19294,19567,19146,19567,56131,529300.0,13400000.0
2015-07-01,19690,20557,19641,20533,147814,555430.0,13400000.0
2015-07-02,20359,20780,20062,20583,74119,556770.0,13400000.0
2015-07-03,20557,21078,20409,20409,98810,552080.0,13400000.0
2015-07-06,20087,20508,19393,19988,74802,540690.0,13400000.0
2015-07-07,20112,20285,19418,19617,38190,530640.0,13400000.0
2015-07-08,19616,19814,19146,19319,33610,522600.0,13400000.0
2015-07-09,19195,19641,18947,19641,41573,531310.0,13400000.0
2015-07-10,19641,19641,18799,19319,124479,522600.0,13400000.0
2015-07-13,19319,19468,18947,19443,26603,525950.0,13400000.0
2015-07-14,19715,21499,19666,20830,373994,563470.0,13400000.0
2015-07-15,20954,21276,20310,21028,119220,568830.0,13400000.0
2015-07-16,20978,21721,20879,21648,161974,585580.0,13400000.0
2015-07-17,21746,21845,21152,21177,52455,572850.0,13400000.0
2015-07-20,21201,22291,20929,20979,236535,567490.0,13400000.0
2015-07-21,21201,21845,20954,21796,137311,589600.0,13400000.0
2015-07-22,22043,22192,21499,21573,104952,583570.0,13400000.0
2015-07-23,21697,22167,21375,21846,80046,590940.0,13400000.0
2015-07-24,21845,22043,20780,21152,66770,572180.0,13400000.0
2015-07-27,21078,21078,19368,19518,188418,527960.0,13400000.0
2015-07-28,19344,19443,18625,19443,76462,525950.0,13400000.0
2015-07-29,19492,19517,18650,18651,111859,504510.0,13400000.0
2015-07-30,18650,19096,18452,19047,63644,515230.0,13400000.0
2015-07-31,18749,18997,18502,18874,53565,510540.0,13400000.0
2015-08-03,18947,18947,18081,18502,124334,500490.0,13400000.0
2015-08-04,18403,18650,18155,18601,24339,503170.0,13400000.0
2015-08-05,18774,19542,18601,19443,116812,525950.0,13400000.0
2015-08-06,19641,20161,19418,19617,104477,530640.0,13400000.0
2015-08-07,19616,20260,19418,19914,68323,538680.0,13400000.0
2015-08-10,19963,20879,19517,20830,103692,563470.0,13400000.0
2015-08-11,20830,20855,19368,19765,77901,534660.0,13400000.0
2015-08-12,19368,19666,18254,19592,173681,529970.0,13400000.0
2015-08-13,19468,19814,19096,19419,85884,525280.0,13400000.0
2015-08-17,19517,20161,19344,19790,78371,535330.0,13400000.0
2015-08-18,19492,19591,17907,18254,300950,493790.0,13400000.0
2015-08-19,17981,18180,15430,16174,730487,437510.0,13400000.0
2015-08-20,15703,16693,15703,16446,91250,444880.0,13400000.0
2015-08-21,15108,16223,15108,16000,172281,432820.0,13400000.0
2015-08-24,16000,16198,15604,15877,67316,429470.0,13400000.0
2015-08-25,15926,16421,15827,16248,53274,439520.0,13400000.0
2015-08-26,16297,16941,16173,16942,52265,458280.0,13400000.0
2015-08-27,17015,17238,16644,17090,54756,462300.0,13400000.0
2015-08-28,17214,17288,16842,17016,40187,460290.0,13400000.0
2015-08-31,17090,17362,16842,16966,39972,458950.0,13400000.0
2015-09-01,16966,17362,16941,17140,51677,463640.0,13400000.0
2015-09-02,16644,17189,16545,16843,35628,455600.0,13400000.0
2015-09-03,17189,19294,17189,18279,235876,494460.0,13400000.0
2015-09-04,18403,18403,17486,17660,42031,477710.0,13400000.0
2015-09-07,17486,17759,17189,17635,28177,477040.0,13400000.0
2015-09-08,17635,17684,17115,17239,15307,466320.0,13400000.0
2015-09-09,17486,17659,17164,17536,41696,474360.0,13400000.0
2015-09-10,17337,17635,17238,17635,19753,477040.0,13400000.0
2015-09-11,17560,17882,17412,17883,26242,483740.0,13400000.0
2015-09-14,17932,18180,17759,18180,31494,491780.0,13400000.0
2015-09-15,18378,18774,18180,18477,64957,499820.0,13400000.0
2015-09-16,18700,18700,18254,18279,32094,494460.0,13400000.0
2015-09-17,18477,18477,17907,17982,34784,486420.0,13400000.0
2015-09-18,18031,18303,18006,18180,32208,491780.0,13400000.0
2015-09-21,18031,19641,17981,19072,91450,515900.0,13400000.0
2015-09-22,19245,19319,18824,18997,32708,513890.0,13400000.0
2015-09-23,18824,19245,18576,19196,45606,519250.0,13400000.0
2015-09-24,19220,19344,18873,19344,42519,523270.0,13400000.0
2015-09-25,19220,19567,18799,19344,38817,523270.0,13400000.0
2015-09-30,19071,19443,19071,19220,35205,519920.0,13400000.0
2015-10-01,19517,19517,19046,19220,21322,519920.0,13400000.0
2015-10-02,19195,19368,18997,19047,16561,515230.0,13400000.0
2015-10-05,19046,19542,18947,19319,36470,522600.0,13400000.0
2015-10-06,19319,19418,19096,19319,19805,522600.0,13400000.0
2015-10-07,19170,19319,18700,18898,23213,511210.0,13400000.0
2015-10-08,18824,19195,18625,18849,9958,509870.0,13400000.0
2015-10-12,19220,19269,18675,19270,23112,521260.0,13400000.0
2015-10-13,19269,19269,18452,18502,44173,500490.0,13400000.0
2015-10-14,18675,18675,17759,18131,54269,490440.0,13400000.0
2015-10-15,18279,18353,17858,18353,34236,496470.0,13400000.0
2015-10-16,18328,18625,18279,18453,16914,499150.0,13400000.0
2015-10-19,18328,18378,18056,18254,24824,493790.0,13400000.0
2015-10-20,18180,18403,17759,17932,27264,485080.0,13400000.0
2015-10-21,17833,18105,17684,17709,35806,479050.0,13400000.0
2015-10-22,17585,17858,16966,17264,56170,466990.0,13400000.0
2015-10-23,17511,17659,17115,17388,24394,470340.0,13400000.0
2015-10-26,17932,18799,17882,18205,126343,492450.0,13400000.0
2015-10-27,18204,18551,17858,18552,30152,501830.0,13400000.0
2015-10-28,18799,18824,18452,18775,35159,507860.0,13400000.0
2015-10-29,18848,19492,18576,19121,65608,517240.0,13400000.0
2015-10-30,21548,21697,19046,19369,648833,523940.0,13400000.0
2015-11-02,19492,20458,19368,20211,201367,546720.0,13400000.0
2015-11-03,20087,20136,19170,19319,97224,522600.0,13400000.0
2015-11-04,19368,19368,18576,18725,90839,506520.0,13400000.0
2015-11-05,18725,18824,18427,18700,76176,505850.0,13400000.0
2015-11-06,18700,18923,17833,17932,109949,485080.0,13400000.0
2015-11-09,17932,18477,17783,17932,81951,485080.0,13400000.0
2015-11-10,17734,18204,17362,17437,59609,471680.0,13400000.0
2015-11-11,17288,18031,17288,18031,48841,487760.0,13400000.0
2015-11-12,18056,18947,18056,18948,117302,512550.0,13400000.0
2015-11-13,18824,18947,18403,18552,64262,501830.0,13400000.0
2015-11-16,18328,18824,17957,18428,56879,498480.0,13400000.0
2015-11-17,19517,19715,18848,19691,181371,532650.0,13400000.0
2015-11-18,19690,20458,19319,19864,139118,537340.0,13400000.0
2015-11-19,19889,20656,19889,20583,107324,556770.0,13400000.0
2015-11-20,20656,20780,20136,20657,76255,558780.0,13400000.0
2015-11-23,20706,20954,20235,20756,54351,561460.0,13400000.0
2015-11-24,20508,20731,20334,20508,22869,554760.0,13400000.0
2015-11-25,20731,21300,20557,21103,91146,570840.0,13400000.0
2015-11-26,21053,21152,20681,20806,53709,562800.0,13400000.0
2015-11-27,20805,21424,20508,21301,118094,576200.0,13400000.0
2015-11-30,21276,21350,20731,21202,45288,573520.0,13400000.0
2015-12-01,21201,21201,20235,20880,55047,564810.0,13400000.0
2015-12-02,20805,21400,20409,21400,89046,578880.0,13400000.0
2015-12-03,21449,21499,20557,20558,43747,556100.0,13400000.0
2015-12-04,20260,20805,20161,20533,33107,555430.0,13400000.0
2015-12-07,19864,20706,19517,20583,129042,556770.0,13400000.0
2015-12-08,20557,20780,19963,20137,27125,544710.0,13400000.0
2015-12-09,19963,20409,19864,19939,32350,539350.0,13400000.0
2015-12-10,19938,20260,19839,20261,16934,548060.0,13400000.0
2015-12-11,20260,20409,19591,19864,66932,537340.0,13400000.0
2015-12-14,19319,19963,18848,18849,61584,509870.0,13400000.0
2015-12-15,19022,19814,18972,19815,24855,536000.0,13400000.0
2015-12-16,19814,20037,19591,19592,25835,529970.0,13400000.0
2015-12-17,19864,20211,19765,20063,80632,542700.0,13400000.0
2015-12-18,20062,20557,19616,20533,26960,555430.0,13400000.0
2015-12-21,20533,21226,20533,21227,69139,574190.0,13400000.0
2015-12-22,21300,21548,20929,21326,60237,576870.0,13400000.0
2015-12-23,21449,21598,20904,21499,53325,581560.0,13400000.0
2015-12-24,21647,21746,21300,21747,96059,588260.0,13400000.0
2015-12-28,21746,21746,21053,21623,78267,584910.0,13400000.0
2015-12-29,21598,21598,21226,21400,24677,578880.0,13400000.0
2015-12-30,21474,21944,21177,21895,94350,592280.0,13400000.0
2016-01-04,21895,21994,21276,21301,46796,576200.0,13400000.0
2016-01-05,20681,22192,20681,22193,93395,600320.0,13400000.0
2016-01-06,22167,22514,21920,22515,70655,609030.0,13400000.0
2016-01-07,22242,22514,20756,21301,118830,576200.0,13400000.0
2016-01-08,21053,21548,20656,21326,63785,576870.0,13400000.0
2016-01-11,21177,21201,20780,21028,35560,568830.0,13400000.0
2016-01-12,21028,21400,20805,21103,25508,570840.0,13400000.0
2016-01-13,21102,22019,21102,21895,43446,592280.0,13400000.0
2016-01-14,21598,21697,21276,21573,21161,583570.0,13400000.0
2016-01-15,21598,21994,20557,20756,36457,561460.0,13400000.0
2016-01-18,20632,20731,19715,20285,107208,548730.0,13400000.0
2016-01-19,20285,20458,19790,20310,37950,549400.0,13400000.0
2016-01-20,20384,20656,19492,20211,71075,546720.0,13400000.0
2016-01-21,20062,20731,19740,20632,41039,558110.0,13400000.0
2016-01-22,20805,21053,20062,20607,71120,557440.0,13400000.0
2016-01-25,20656,20756,20112,20533,53653,555430.0,13400000.0
2016-01-26,20533,20533,19963,20310,53687,549400.0,13400000.0
2016-01-27,20656,20805,19889,20063,44568,542700.0,13400000.0
2016-01-28,20012,20508,19864,20409,46729,552080.0,13400000.0
2016-01-29,20458,20681,20087,20236,42457,547390.0,13400000.0
2016-02-01,20384,21053,20235,21004,92930,568160.0,13400000.0
2016-02-02,20954,21796,20904,21648,97998,585580.0,13400000.0
2016-02-03,21300,22019,21152,21648,53913,585580.0,13400000.0
2016-02-04,21647,22266,21028,22118,82009,598310.0,13400000.0
2016-02-05,22118,22242,21300,21994,59354,594960.0,13400000.0
2016-02-11,21201,21920,21028,21846,64422,590940.0,13400000.0
2016-02-12,21400,21821,20904,21697,67648,586920.0,13400000.0
2016-02-15,21449,21994,20557,20558,106025,556100.0,13400000.0
2016-02-16,20756,21226,20582,21103,62536,570840.0,13400000.0
2016-02-17,21078,21102,20062,20310,90631,549400.0,13400000.0
2016-02-18,20607,20805,20136,20731,66886,560790.0,13400000.0
2016-02-19,21201,21449,20681,20706,48393,560120.0,13400000.0
2016-02-22,21127,21672,20706,21549,93921,582900.0,13400000.0
2016-02-23,21449,21622,20978,21028,47488,568830.0,13400000.0
2016-02-24,20830,21375,20458,20607,33770,557440.0,13400000.0
2016-02-25,20904,21251,20632,21128,48895,571510.0,13400000.0
2016-02-26,21548,22564,21300,21623,234932,584910.0,13400000.0
2016-02-29,21771,23133,21771,22861,283729,618410.0,13400000.0
2016-03-02,23109,23183,22762,23059,116850,623770.0,13400000.0
2016-03-03,23183,23208,22242,22688,132417,613720.0,13400000.0
2016-03-04,22489,23133,22440,22713,74661,614390.0,13400000.0
2016-03-07,22539,23406,22341,23134,86708,625780.0,13400000.0
2016-03-08,22737,23084,22167,22440,74593,607020.0,13400000.0
2016-03-09,22291,23034,22291,22985,82214,621760.0,13400000.0
2016-03-10,24075,25016,23579,24298,453788,657270.0,13400000.0
2016-03-11,24297,24669,24025,24025,149251,649900.0,13400000.0
2016-03-14,24075,24496,23653,23654,123397,639850.0,13400000.0
2016-03-15,23777,24619,23728,24471,113600,661960.0,13400000.0
2016-03-16,24570,24595,24099,24397,63628,659950.0,13400000.0
2016-03-17,24322,24496,23653,23803,84396,643870.0,13400000.0
2016-03-18,23876,24396,23629,24075,100484,651240.0,13400000.0
2016-03-21,24099,24198,22985,23183,103123,635479.0,13578608.0
2016-03-22,23282,23629,23158,23406,75740,641589.0,13578608.0
2016-03-23,23480,23926,23084,23307,77670,638874.0,13578608.0
2016-03-24,23133,23431,23084,23357,34880,640231.0,13578608.0
2016-03-25,23381,23975,23158,23431,58425,642268.0,13578608.0
2016-03-28,23307,23455,22266,22589,118684,619185.0,13578608.0
2016-03-29,22365,22638,22118,22490,76715,616469.0,13578608.0
2016-03-30,22687,22687,21994,22341,72282,612395.0,13578608.0
2016-03-31,22341,22365,21672,21895,96180,600174.0,13578608.0
2016-04-01,21845,22167,21523,21722,167770,595422.0,13578608.0
2016-04-04,21920,22935,21920,22911,138428,628011.0,13578608.0
2016-04-05,23034,23455,22564,23332,108258,639552.0,13578608.0
2016-04-06,23331,23703,22985,23654,78960,648379.0,13578608.0
2016-04-07,23653,23852,23307,23555,53409,645663.0,13578608.0
2016-04-08,23530,23604,22861,23233,53020,636837.0,13578608.0
2016-04-11,23009,23827,22886,23530,54076,644984.0,13578608.0
2016-04-12,23356,23455,22762,22762,57575,623937.0,13578608.0
2016-04-14,22787,22935,22266,22515,34022,617148.0,13578608.0
2016-04-15,22415,23381,22415,23307,58180,638874.0,13578608.0
2016-04-18,23232,23926,23059,23926,85195,655847.0,13578608.0
2016-04-19,23926,23926,23406,23728,70425,650415.0,13578608.0
2016-04-20,23728,23926,23381,23431,39435,642268.0,13578608.0
2016-04-21,23282,23431,22985,23208,37784,636158.0,13578608.0
2016-04-22,23282,23629,22985,23431,37032,642268.0,13578608.0
2016-04-25,23431,23951,23257,23481,47342,643626.0,13578608.0
2016-04-26,23431,23604,23034,23332,25200,639552.0,13578608.0
2016-04-27,23133,23133,22143,22465,179332,615790.0,13578608.0
2016-04-28,22588,22861,22514,22614,44011,619863.0,13578608.0
2016-04-29,22266,23084,22118,23035,54816,631405.0,13578608.0
2016-05-02,22886,23406,22836,23084,42109,632763.0,13578608.0
2016-05-03,23257,23827,23084,23703,82135,649736.0,13578608.0
2016-05-04,23554,23975,23530,23654,34083,648379.0,13578608.0
2016-05-09,23554,23975,23331,23778,34767,651773.0,13578608.0
2016-05-10,23777,23777,23183,23282,43254,638195.0,13578608.0
2016-05-11,23480,23678,23232,23456,29216,642947.0,13578608.0
2016-05-12,23455,23629,23183,23406,25761,641589.0,13578608.0
2016-05-13,23431,24248,23183,24075,63152,659920.0,13578608.0
2016-05-16,24273,24273,23530,23753,39286,651094.0,13578608.0
2016-05-17,23876,23951,22762,23159,101825,634800.0,13578608.0
2016-05-18,23356,23356,22663,22738,38926,623258.0,13578608.0
2016-05-19,22836,22935,22242,22242,52221,609679.0,13578608.0
2016-05-20,22266,22564,22019,22242,42800,609679.0,13578608.0
2016-05-23,22588,22787,22341,22738,29429,623258.0,13578608.0
2016-05-24,22737,22836,22291,22366,40775,613074.0,13578608.0
2016-05-25,22465,22588,22093,22193,28440,608322.0,13578608.0
2016-05-26,22192,22514,22019,22316,29395,611716.0,13578608.0
2016-05-27,22316,22341,21424,21796,91368,597459.0,13578608.0
2016-05-30,21796,21969,21672,21747,28531,596101.0,13578608.0
2016-05-31,21796,22415,21746,22267,66104,610358.0,13578608.0
2016-06-01,22093,22489,21771,21895,38436,600174.0,13578608.0
2016-06-02,21944,22093,21226,21375,81444,585917.0,13578608.0
2016-06-03,21548,21697,21350,21549,47766,590669.0,13578608.0
2016-06-07,21548,22192,21325,22044,62341,604248.0,13578608.0
2016-06-08,22043,22118,21499,21697,43570,594743.0,13578608.0
2016-06-09,21994,22415,21598,22193,108273,608322.0,13578608.0
2016-06-10,21969,22167,21746,21895,63189,600174.0,13578608.0
2016-06-13,21895,22068,21622,21920,29784,600853.0,13578608.0
2016-06-14,21796,22019,21523,21747,38155,596101.0,13578608.0
2016-06-15,21548,21994,21375,21722,68451,595422.0,13578608.0
2016-06-16,21796,22118,21721,21994,61275,602890.0,13578608.0
2016-06-17,22291,22291,21598,21648,44673,593385.0,13578608.0
2016-06-20,21647,21994,21548,21846,23693,598817.0,13578608.0
2016-06-21,21771,21920,21325,21598,43318,592027.0,13578608.0
2016-06-22,21598,21994,21424,21871,33240,599496.0,13578608.0
2016-06-23,21944,21944,21102,21450,49079,587954.0,13578608.0
2016-06-24,21449,21697,20112,20558,104512,563512.0,13578608.0
2016-06-27,19864,20533,19715,20335,97537,557402.0,13578608.0
2016-06-28,20062,20780,20062,20657,33618,566228.0,13578608.0
2016-06-29,20855,21944,20855,21796,163999,597459.0,13578608.0
2016-06-30,22093,22093,21499,21598,24276,592027.0,13578608.0
2016-07-01,21350,21746,21350,21573,21237,591348.0,13578608.0
2016-07-04,21622,21622,20780,20929,88459,573696.0,13578608.0
2016-07-05,20904,21102,20805,21053,26061,577091.0,13578608.0
2016-07-06,21152,21152,20508,20806,54315,570302.0,13578608.0
2016-07-07,20879,21152,20855,21053,29932,577091.0,13578608.0
2016-07-08,21053,21102,20706,20954,32269,574375.0,13578608.0
2016-07-11,20954,21152,20780,21053,32190,577091.0,13578608.0
2016-07-12,21102,21152,20731,20954,35035,574375.0,13578608.0
2016-07-13,21102,21127,20756,20905,33845,573017.0,13578608.0
2016-07-14,21028,21028,20706,20905,20340,573017.0,13578608.0
2016-07-15,21053,21053,20706,20830,27228,570980.0,13578608.0
2016-07-18,20855,20855,20557,20657,12612,566228.0,13578608.0
2016-07-19,20805,20805,20310,20508,35179,562154.0,13578608.0
2016-07-20,20359,20805,20359,20657,24286,566228.0,13578608.0
2016-07-21,20681,20904,20260,20335,34413,557402.0,13578608.0
2016-07-22,20334,20706,20112,20236,35205,554686.0,13578608.0
2016-07-25,20508,20508,19765,20038,37980,549255.0,13578608.0
2016-07-26,19765,20310,19765,19988,22660,547897.0,13578608.0
2016-07-27,20062,20161,19814,19864,33186,544502.0,13578608.0
2016-07-28,20112,20112,19542,19567,39292,536355.0,13578608.0
2016-07-29,19567,19765,19146,19196,55423,526171.0,13578608.0
2016-08-01,18997,19170,18526,18725,88874,513271.0,13578608.0
2016-08-02,18576,18725,18254,18304,101190,501730.0,13578608.0
2016-08-03,18303,18551,18081,18304,83841,501730.0,13578608.0
2016-08-04,18279,18824,18229,18775,43117,514629.0,13578608.0
2016-08-05,18873,18873,17858,17883,68228,490188.0,13578608.0
2016-08-08,17635,18031,17610,17833,73613,488830.0,13578608.0
2016-08-09,17833,18031,17461,17536,81390,480683.0,13578608.0
2016-08-10,17684,17957,17585,17932,86929,491546.0,13578608.0
2016-08-11,17932,18774,17932,18626,133711,510556.0,13578608.0
2016-08-12,18774,19121,18725,19047,88578,522097.0,13578608.0
2016-08-16,18898,19245,18700,18750,63250,513950.0,13578608.0
2016-08-17,18700,18749,18130,18155,81424,497656.0,13578608.0
2016-08-18,18180,18749,18180,18576,51147,509198.0,13578608.0
2016-08-19,18601,18625,17957,18056,77862,494940.0,13578608.0
2016-08-22,18303,18303,17734,17784,52080,487472.0,13578608.0
2016-08-23,17684,17957,17684,17759,23917,486793.0,13578608.0
2016-08-24,17932,17957,17560,17809,45104,488151.0,13578608.0
2016-08-25,17659,17808,17585,17660,32913,484077.0,13578608.0
2016-08-26,17684,17858,17585,17784,28239,487472.0,13578608.0
2016-08-29,17833,17882,17684,17883,26679,490188.0,13578608.0
2016-08-30,17932,17932,17635,17685,28094,484756.0,13578608.0
2016-08-31,17783,17833,17585,17809,30760,488151.0,13578608.0
2016-09-01,17858,17882,17560,17610,52584,482720.0,13578608.0
2016-09-02,17808,18576,17684,18477,119682,506482.0,13578608.0
2016-09-05,18700,18700,18081,18403,42835,504445.0,13578608.0
2016-09-06,18477,18477,18130,18254,34833,500372.0,13578608.0
2016-09-07,18403,18625,17783,17809,58063,488151.0,13578608.0
2016-09-08,17957,18229,17635,18106,48790,496298.0,13578608.0
2016-09-09,18105,18130,17585,17734,50498,486114.0,13578608.0
2016-09-12,17486,17560,17337,17388,51070,476609.0,13578608.0
2016-09-13,17461,17907,17337,17908,35728,490867.0,13578608.0
2016-09-19,17882,17882,17486,17536,40236,480683.0,13578608.0
2016-09-20,17437,17734,17387,17586,48052,482041.0,13578608.0
2016-09-21,17659,17833,17585,17784,35479,487472.0,13578608.0
2016-09-22,17882,18006,17536,17561,51197,481362.0,13578608.0
2016-09-23,17536,17759,17536,17734,39094,486114.0,13578608.0
2016-09-26,17734,17858,17536,17586,51837,482041.0,13578608.0
2016-09-27,17610,17833,17585,17660,46719,484077.0,13578608.0
2016-09-28,17734,17833,17560,17561,51810,481362.0,13578608.0
2016-09-29,17560,17759,17486,17536,32276,480683.0,13578608.0
2016-09-30,17511,17511,16991,17041,91599,467104.0,13578608.0
2016-10-04,17090,17189,16768,17115,72801,469141.0,13578608.0
2016-10-05,16916,17783,16916,17511,60218,480004.0,13578608.0
2016-10-06,17808,17808,17337,17635,54792,483398.0,13578608.0
2016-10-07,17635,17932,17164,17239,37881,472536.0,13578608.0
2016-10-10,17288,17536,17065,17140,48518,469820.0,13578608.0
2016-10-11,17040,17238,16793,16917,54985,463709.0,13578608.0
2016-10-12,16842,17040,16842,16867,25551,462352.0,13578608.0
2016-10-13,17065,17065,16743,16818,31007,460994.0,13578608.0
2016-10-14,16991,16991,16768,16942,22041,464388.0,13578608.0
2016-10-17,17090,17090,16718,16768,38560,459636.0,13578608.0
2016-10-18,16768,16817,16421,16768,52696,459636.0,13578608.0
2016-10-19,16644,16718,16545,16545,21480,453526.0,13578608.0
2016-10-20,16545,17090,16495,16991,41509,465746.0,13578608.0
2016-10-21,17040,17090,16793,16818,29984,460994.0,13578608.0
2016-10-24,16743,16892,16570,16694,18490,457599.0,13578608.0
2016-10-25,16693,16718,16421,16446,24148,450810.0,13578608.0
2016-10-26,16421,16669,16272,16545,19810,453526.0,13578608.0
2016-10-27,16594,17139,16594,16744,58591,458957.0,13578608.0
2016-10-28,16693,17139,16594,16966,36002,465067.0,13578608.0
2016-10-31,16941,16941,16594,16793,36355,460315.0,13578608.0
2016-11-01,16793,16916,16520,16694,30746,457599.0,13578608.0
2016-11-02,16693,16793,16322,16694,39846,457599.0,13578608.0
2016-11-03,16545,17164,16520,17140,30091,469820.0,13578608.0
2016-11-04,16867,17437,16867,17388,37472,476609.0,13578608.0
2016-11-07,17189,17585,17189,17536,38011,480683.0,13578608.0
2016-11-08,17437,17635,17189,17288,41690,473893.0,13578608.0
2016-11-09,17412,17684,16693,17115,77057,469141.0,13578608.0
2016-11-10,17214,17536,17214,17437,40666,477967.0,13578608.0
2016-11-11,17486,17659,17337,17610,48452,482720.0,13578608.0
2016-11-14,17759,18130,17734,18031,66582,494261.0,13578608.0
2016-11-15,18328,20136,18303,20013,380804,548576.0,13578608.0
2016-11-16,20012,20211,19790,20038,120507,549255.0,13578608.0
2016-11-17,20062,20186,19591,20038,68348,549255.0,13578608.0
2016-11-18,20136,20161,19839,19914,24838,545860.0,13578608.0
2016-11-21,20211,20211,19418,19493,57027,534318.0,13578608.0
2016-11-22,19666,19864,19344,19344,35860,530245.0,13578608.0
2016-11-23,20310,20731,19715,20211,227486,554007.0,13578608.0
2016-11-24,20211,20260,19468,20038,74883,549255.0,13578608.0
2016-11-25,19963,20483,19715,20484,70808,561475.0,13578608.0
2016-11-28,20557,20656,20062,20087,27844,550613.0,13578608.0
2016-11-29,20235,20409,19889,20211,41359,554007.0,13578608.0
2016-11-30,20310,20310,19938,20087,45103,550613.0,13578608.0
2016-12-01,20112,20409,20012,20384,24495,558760.0,13578608.0
2016-12-02,20359,20409,20012,20137,29577,551970.0,13578608.0
2016-12-05,20012,20310,19839,20261,30008,555365.0,13578608.0
2016-12-06,20161,20533,20161,20310,36317,556723.0,13578608.0
2016-12-07,20607,20607,20037,20112,40281,551291.0,13578608.0
2016-12-08,20161,20434,20136,20211,43593,554007.0,13578608.0
2016-12-09,20136,20483,20136,20186,45104,553328.0,13578608.0
2016-12-12,20136,20557,19418,19518,90375,534997.0,13578608.0
2016-12-13,19368,20260,19368,20186,60710,553328.0,13578608.0
2016-12-14,20211,20235,19839,19864,49993,544502.0,13578608.0
2016-12-15,19814,20112,19468,20013,47040,548576.0,13578608.0
2016-12-16,19889,20136,19740,20013,39833,548576.0,13578608.0
2016-12-19,20112,20409,19913,20409,42667,559439.0,13578608.0
2016-12-20,20409,20483,19864,19864,31236,544502.0,13578608.0
2016-12-21,19913,20037,19492,19617,49957,537713.0,13578608.0
2016-12-22,19468,19938,19468,19518,43707,534997.0,13578608.0
2016-12-23,19517,19715,19344,19691,21197,539750.0,13578608.0
2016-12-26,19790,19814,19517,19567,32770,536355.0,13578608.0
2016-12-27,19567,19913,19567,19864,22051,544502.0,13578608.0
2016-12-28,19938,20136,19542,19988,24350,547897.0,13578608.0
2016-12-29,20037,20087,19666,19889,23394,545181.0,13578608.0
2017-01-02,19690,20112,19666,19741,20716,541108.0,13578608.0
2017-01-03,19616,19814,19294,19319,75143,529566.0,13578608.0
