에스티큐브(052020),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-05-13,2900,2950,2835,2890,79725,62470.0,21615796.0
2015-05-14,2885,2885,2735,2825,189270,61065.0,21615796.0
2015-05-15,2850,2850,2750,2800,78629,60524.0,21615796.0
2015-05-18,2750,2840,2730,2800,97421,60524.0,21615796.0
2015-05-19,2755,2945,2735,2945,186024,63659.0,21615796.0
2015-05-20,2950,3080,2865,2945,280865,63659.0,21615796.0
2015-05-21,2940,2940,2800,2870,165458,62037.0,21615796.0
2015-05-22,2825,2890,2780,2795,133022,60416.0,21615796.0
2015-05-26,2755,3185,2745,3110,553089,67225.0,21615796.0
2015-05-27,3100,3400,3030,3285,583335,71008.0,21615796.0
2015-05-28,3290,3480,3210,3420,447412,73926.0,21615796.0
2015-05-29,3395,3650,3380,3570,336734,77168.0,21615796.0
2015-06-01,3520,3810,3520,3635,423703,78573.0,21615796.0
2015-06-02,3700,3700,3360,3450,519993,74574.0,21615796.0
2015-06-03,3460,3530,3385,3420,215618,73926.0,21615796.0
2015-06-04,3510,3510,3380,3410,143553,73710.0,21615796.0
2015-06-05,3410,3475,3280,3395,188230,73386.0,21615796.0
2015-06-08,3400,3400,3135,3230,369397,69819.0,21615796.0
2015-06-09,3285,3355,3230,3315,120475,71656.0,21615796.0
2015-06-10,3350,3350,3190,3210,134960,69387.0,21615796.0
2015-06-11,3210,3310,3145,3220,122185,69603.0,21615796.0
2015-06-12,3220,3260,3140,3170,150525,68522.0,21615796.0
2015-06-15,3150,3200,3045,3050,143318,65928.0,21615796.0
2015-06-16,3080,3145,2960,3085,140174,66685.0,21615796.0
2015-06-17,3025,3475,3025,3365,363145,72737.0,21615796.0
2015-06-18,3365,3445,3300,3400,143693,73494.0,21615796.0
2015-06-19,3440,3705,3385,3450,295228,74574.0,21615796.0
2015-06-22,3450,3585,3395,3470,104976,75007.0,21615796.0
2015-06-23,3485,3500,3340,3395,113921,73386.0,21615796.0
2015-06-24,3490,3490,3350,3390,194341,73278.0,21615796.0
2015-06-25,3700,3900,3445,3495,1088876,75547.0,21615796.0
2015-06-26,3535,3540,3360,3370,197446,72845.0,21615796.0
2015-06-29,3345,3350,3130,3170,244816,68522.0,21615796.0
2015-06-30,3130,3320,3125,3300,274470,71332.0,21615796.0
2015-07-01,3210,3300,3165,3265,290467,70576.0,21615796.0
2015-07-02,3170,3245,3130,3165,231824,68414.0,21615796.0
2015-07-03,3165,3470,3165,3420,595880,73926.0,21615796.0
2015-07-06,3560,3690,3390,3390,805545,73278.0,21615796.0
2015-07-07,3450,3460,3180,3255,295463,70359.0,21615796.0
2015-07-08,3320,3455,3200,3390,230368,73278.0,21615796.0
2015-07-09,3400,3500,3205,3395,310173,73386.0,21615796.0
2015-07-10,3450,3465,3250,3275,164623,70792.0,21615796.0
2015-07-13,3050,3110,2765,3090,734232,66793.0,21615796.0
2015-07-14,3150,3150,3010,3025,189813,65388.0,21615796.0
2015-07-15,3025,3200,3020,3160,251569,68306.0,21615796.0
2015-07-16,3195,3195,3010,3060,157818,66144.0,21615796.0
2015-07-17,3065,3085,2890,3045,250288,65820.0,21615796.0
2015-07-20,3045,3090,2940,3010,134617,65064.0,21615796.0
2015-07-21,3020,3020,2815,3005,259312,64955.0,21615796.0
2015-07-22,3040,3040,2895,2980,91449,66503.0,22316321.0
2015-07-23,3030,3035,2955,2965,109373,66168.0,22316321.0
2015-07-24,2895,3015,2890,3005,92740,67061.0,22316321.0
2015-07-27,3010,3150,2990,2995,218278,66837.0,22316321.0
2015-07-28,2995,3045,2900,2995,94538,66837.0,22316321.0
2015-07-29,3045,3090,2920,2935,116989,65498.0,22316321.0
2015-07-30,2960,3000,2820,2825,91869,63044.0,22316321.0
2015-07-31,2875,3005,2700,3000,168638,66949.0,22316321.0
2015-08-03,2960,3035,2860,2865,108990,63936.0,22316321.0
2015-08-04,2820,2940,2820,2925,32053,65275.0,22316321.0
2015-08-05,2900,2930,2860,2895,72934,64606.0,22316321.0
2015-08-06,2880,2955,2860,2885,68503,64383.0,22316321.0
2015-08-07,2855,2915,2835,2895,80260,64606.0,22316321.0
2015-08-10,2865,2930,2830,2890,86068,64494.0,22316321.0
2015-08-11,2890,3015,2880,2940,143456,65610.0,22316321.0
2015-08-12,2925,2990,2800,2840,132633,63378.0,22316321.0
2015-08-13,2835,2935,2750,2860,80139,63825.0,22316321.0
2015-08-17,2945,3030,2940,2960,124643,66056.0,22316321.0
2015-08-18,2960,3160,2935,3090,302777,68957.0,22316321.0
2015-08-19,3040,3075,2800,2935,201601,65498.0,22316321.0
2015-08-20,2860,3025,2860,3020,256962,67395.0,22316321.0
2015-08-21,2900,3030,2880,2955,309971,65945.0,22316321.0
2015-08-24,2860,3080,2830,2955,240903,65945.0,22316321.0
2015-08-25,3015,3230,2955,3230,305964,72082.0,22316321.0
2015-08-26,3270,3545,3270,3470,763522,77438.0,22316321.0
2015-08-27,3500,3500,3310,3420,263572,76322.0,22316321.0
2015-08-28,3500,3555,3430,3455,266722,77103.0,22316321.0
2015-08-31,3490,3800,3455,3550,631726,79223.0,22316321.0
2015-09-01,3500,3600,3260,3330,341649,74313.0,22316321.0
2015-09-02,3340,3370,3165,3370,266124,75206.0,22316321.0
2015-09-03,3330,3485,3295,3440,168133,76768.0,22316321.0
2015-09-04,3480,3480,3275,3320,111136,74090.0,22316321.0
2015-09-07,3315,3345,3175,3270,92455,72974.0,22316321.0
2015-09-08,3270,3360,3010,3010,205832,67172.0,22316321.0
2015-09-09,3100,3125,2995,3095,139205,69069.0,22316321.0
2015-09-10,3095,3165,3000,3150,125901,70296.0,22316321.0
2015-09-11,3110,3155,3030,3050,79819,68065.0,22316321.0
2015-09-14,3140,3140,3020,3060,48545,68288.0,22316321.0
2015-09-15,3070,3070,2940,3040,94587,67842.0,22316321.0
2015-09-16,3060,3135,3020,3070,89105,68511.0,22316321.0
2015-09-17,3070,3390,3070,3270,229209,72974.0,22316321.0
2015-09-18,3285,3370,3230,3330,156804,74313.0,22316321.0
2015-09-21,3300,3510,3250,3500,356388,78107.0,22316321.0
2015-09-22,3600,3790,3510,3695,524927,82459.0,22316321.0
2015-09-23,3645,3790,3530,3705,250453,83110.0,22431838.0
2015-09-24,3800,4075,3695,3830,617481,85914.0,22431838.0
2015-09-25,3795,3800,3550,3700,205766,82998.0,22431838.0
2015-09-30,3665,3680,3330,3440,185811,77166.0,22431838.0
2015-10-01,3440,3580,3345,3580,210922,80306.0,22431838.0
2015-10-02,3510,3580,3400,3450,106715,77390.0,22431838.0
2015-10-05,3545,3545,3310,3320,140781,74474.0,22431838.0
2015-10-06,3320,3400,3260,3360,89714,75371.0,22431838.0
2015-10-07,3400,3400,3265,3370,80556,75595.0,22431838.0
2015-10-08,3320,3590,3300,3460,129712,77614.0,22431838.0
2015-10-12,3405,3685,3405,3595,143002,80642.0,22431838.0
2015-10-13,3570,3600,3410,3495,114391,78399.0,22431838.0
2015-10-14,3535,3550,3300,3360,128706,75371.0,22431838.0
2015-10-15,3360,3395,3190,3255,173624,73016.0,22431838.0
2015-10-16,3300,3300,3185,3190,107522,71558.0,22431838.0
2015-10-19,3190,3240,3050,3135,170281,70324.0,22431838.0
2015-10-20,3150,3200,3065,3190,103125,71558.0,22431838.0
2015-10-21,3200,3205,3065,3165,133772,70997.0,22431838.0
2015-10-22,3170,3205,3095,3105,178033,69651.0,22431838.0
2015-10-23,3110,3235,3110,3160,83173,70885.0,22431838.0
2015-10-26,3225,3225,3100,3165,81612,70997.0,22431838.0
2015-10-27,3165,3220,3100,3105,90056,69651.0,22431838.0
2015-10-28,3105,3170,3100,3125,79221,70220.0,22470344.0
2015-10-29,3130,3620,3105,3370,583661,75725.0,22470344.0
2015-10-30,3510,3520,3175,3180,263660,71456.0,22470344.0
2015-11-02,3205,3365,3175,3340,104733,75051.0,22470344.0
2015-11-03,3365,3995,3340,3975,1378205,89320.0,22470344.0
2015-11-04,3850,3900,3685,3825,476810,85949.0,22470344.0
2015-11-05,3830,4455,3825,4200,1810223,94375.0,22470344.0
2015-11-06,4200,4400,4000,4335,509786,97409.0,22470344.0
2015-11-09,4430,4745,4035,4095,745618,92016.0,22470344.0
2015-11-10,4095,4095,3555,3575,429551,80331.0,22470344.0
2015-11-11,3615,4000,3500,4000,504817,89881.0,22470344.0
2015-11-12,4000,4150,3830,3920,356179,88084.0,22470344.0
2015-11-13,3840,3920,3625,3850,308642,86511.0,22470344.0
2015-11-16,3660,4125,3600,3880,336666,87185.0,22470344.0
2015-11-17,3995,4300,3840,4135,341044,94392.0,22827487.0
2015-11-18,4020,4360,3990,4200,447984,95875.0,22827487.0
2015-11-19,4150,4330,4095,4300,351948,98158.0,22827487.0
2015-11-20,4330,4350,4005,4050,180011,92763.0,22904498.0
2015-11-23,4050,4860,4000,4370,1102500,100093.0,22904498.0
2015-11-24,4390,4500,4230,4300,265592,98489.0,22904498.0
2015-11-25,4450,4460,4200,4250,184335,97344.0,22904498.0
2015-11-26,4250,4370,4100,4225,114837,96772.0,22904498.0
2015-11-27,4285,4285,4035,4115,182265,94252.0,22904498.0
2015-11-30,4060,4165,3930,4075,178285,93336.0,22904498.0
2015-12-01,4050,4320,4050,4245,145198,97230.0,22904498.0
2015-12-02,4270,4800,4250,4800,716102,109942.0,22904498.0
2015-12-03,4770,5000,4600,4795,529804,109827.0,22904498.0
2015-12-04,4745,5110,4730,5050,369737,115668.0,22904498.0
2015-12-07,5050,5050,4755,4840,273743,110858.0,22904498.0
2015-12-08,4840,4840,4360,4525,249505,103643.0,22904498.0
2015-12-09,4530,4800,4420,4635,314983,106162.0,22904498.0
2015-12-10,4680,4825,4600,4695,155329,107537.0,22904498.0
2015-12-11,4690,4810,4550,4580,90045,104903.0,22904498.0
2015-12-14,4450,4700,4370,4505,194649,103185.0,22904498.0
2015-12-15,4500,4740,4455,4660,173085,107502.0,23068998.0
2015-12-16,4860,4860,4600,4600,92775,106117.0,23068998.0
2015-12-17,4545,4770,4545,4590,66413,105887.0,23068998.0
2015-12-18,4590,4700,4550,4635,114673,106925.0,23068998.0
2015-12-21,4550,4620,4450,4500,195198,103810.0,23068998.0
2015-12-22,4500,4565,4170,4300,273453,99197.0,23068998.0
2015-12-23,4300,4415,4105,4200,109324,96890.0,23068998.0
2015-12-24,4280,4280,3950,4050,135428,93429.0,23068998.0
2015-12-28,4000,4100,3980,4000,138403,92276.0,23068998.0
2015-12-29,4065,4440,4015,4320,136673,99658.0,23068998.0
2015-12-30,4430,4965,4350,4490,389988,103580.0,23068998.0
2016-01-04,4695,5040,4640,4675,234606,107848.0,23068998.0
2016-01-05,4670,4855,4575,4715,172174,108770.0,23068998.0
2016-01-06,4800,4800,4520,4715,103077,108770.0,23068998.0
2016-01-07,4775,4775,4240,4320,251258,99658.0,23068998.0
2016-01-08,4320,4530,4110,4530,142072,104503.0,23068998.0
2016-01-11,4535,4980,4460,4850,350617,111885.0,23068998.0
2016-01-12,4850,4940,4785,4840,163640,111654.0,23068998.0
2016-01-13,4840,4945,4580,4700,141058,108424.0,23068998.0
2016-01-14,4530,4700,4530,4700,65368,108424.0,23068998.0
2016-01-15,4815,5700,4815,5170,845168,119267.0,23068998.0
2016-01-18,5090,5590,5060,5360,467418,123650.0,23068998.0
2016-01-19,5420,5530,5250,5430,112041,125265.0,23068998.0
2016-01-20,5430,5590,5110,5340,162929,123188.0,23068998.0
2016-01-21,5220,5330,5050,5050,149166,116498.0,23068998.0
2016-01-22,5050,5130,4640,4850,150987,111885.0,23068998.0
2016-01-25,4860,5020,4775,5020,90759,115806.0,23068998.0
2016-01-26,5040,5090,4945,4970,52500,114653.0,23068998.0
2016-01-27,5050,5050,4790,4800,86337,110731.0,23068998.0
2016-01-28,4890,5030,4705,4905,90289,113153.0,23068998.0
2016-01-29,4860,4860,4545,4755,312833,109693.0,23068998.0
2016-02-01,4730,4845,4670,4700,154900,108424.0,23068998.0
2016-02-02,4700,4815,4650,4745,67265,113230.0,23862951.0
2016-02-03,4650,4750,4620,4650,162038,110963.0,23862951.0
2016-02-04,4650,4900,4500,4600,294456,109770.0,23862951.0
2016-02-05,4520,4700,4520,4675,164575,111559.0,23862951.0
2016-02-11,4505,4950,4505,4865,228626,116093.0,23862951.0
2016-02-12,4730,4945,4250,4410,328133,105236.0,23862951.0
2016-02-15,4400,4545,4305,4360,105316,104436.0,23953319.0
2016-02-16,4445,4785,4180,4605,144831,110305.0,23953319.0
2016-02-17,4605,4780,4605,4720,76998,113060.0,23953319.0
2016-02-18,4890,5580,4740,5300,442222,129352.0,24406062.0
2016-02-19,5170,5390,5020,5020,128276,122518.0,24406062.0
2016-02-22,5070,5120,4755,4900,211236,119590.0,24406062.0
2016-02-23,4810,4895,4665,4800,277634,117149.0,24406062.0
2016-02-24,4850,5380,4800,5080,391372,123983.0,24406062.0
2016-02-25,5150,5190,4860,5110,348158,131233.0,25681632.0
2016-02-26,5110,5450,5060,5370,278251,137910.0,25681632.0
2016-02-29,5500,6300,5430,5740,977187,147413.0,25681632.0
2016-03-02,5850,6330,5740,6240,527102,160253.0,25681632.0
2016-03-03,6350,6450,6050,6260,394776,160767.0,25681632.0
2016-03-04,6270,7380,6220,6370,1490604,163592.0,25681632.0
2016-03-07,6310,6410,6020,6290,460933,161537.0,25681632.0
2016-03-08,6300,6700,6280,6700,323068,172067.0,25681632.0
2016-03-09,6600,6850,6050,6180,380923,158712.0,25681632.0
2016-03-10,6300,6590,6180,6220,361159,159740.0,25681632.0
2016-03-11,6260,6440,6220,6370,163862,163592.0,25681632.0
2016-03-14,6370,6700,6340,6350,212957,163078.0,25681632.0
2016-03-15,6350,6450,6080,6220,153259,159740.0,25681632.0
2016-03-16,6220,6220,5910,5950,175901,152806.0,25681632.0
2016-03-17,6050,6380,5950,6130,126622,157428.0,25681632.0
2016-03-18,6180,6430,6050,6430,161619,165133.0,25681632.0
2016-03-21,6510,7070,6480,6950,604954,178487.0,25681632.0
2016-03-22,7040,7200,6900,7040,342013,180799.0,25681632.0
2016-03-23,7080,7500,7000,7500,520334,192612.0,25681632.0
2016-03-24,7600,7600,7330,7450,339960,191328.0,25681632.0
2016-03-25,7450,7680,7350,7680,196073,197235.0,25681632.0
2016-03-28,7580,8840,7530,8520,668889,218808.0,25681632.0
2016-03-29,8610,8750,8230,8650,534506,222146.0,25681632.0
2016-03-30,8670,8810,8600,8800,249300,225998.0,25681632.0
2016-03-31,8850,9050,8770,8830,384109,226769.0,25681632.0
2016-04-01,8840,9190,8840,9020,239682,231648.0,25681632.0
2016-04-04,9110,9180,8970,9020,227503,231648.0,25681632.0
2016-04-05,9100,9490,9100,9360,223144,240380.0,25681632.0
2016-04-06,9420,9470,9000,9000,285960,231135.0,25681632.0
2016-04-07,8880,8950,8110,8670,694433,222660.0,25681632.0
2016-04-08,8440,8840,8270,8780,365503,225485.0,25681632.0
2016-04-11,8750,8780,6340,6580,1966543,168985.0,25681632.0
2016-04-12,6750,6870,6250,6520,951010,167444.0,25681632.0
2016-04-14,6590,6700,6350,6700,328339,172067.0,25681632.0
2016-04-15,6780,7450,6720,7280,669079,186962.0,25681632.0
2016-04-18,7190,7630,6570,7050,622658,181056.0,25681632.0
2016-04-19,7300,7300,6960,7040,151050,180799.0,25681632.0
2016-04-20,6950,7200,6950,7020,160998,180285.0,25681632.0
2016-04-21,7170,7300,6960,7300,216165,187476.0,25681632.0
2016-04-22,7250,8200,7250,7970,561376,204683.0,25681632.0
2016-04-25,8050,8480,7700,8150,271639,209305.0,25681632.0
2016-04-26,8160,8340,8020,8210,162533,210846.0,25681632.0
2016-04-27,8210,8420,8200,8240,169960,211617.0,25681632.0
2016-04-28,8260,8300,7550,8280,186133,212644.0,25681632.0
2016-04-29,8200,8300,8050,8280,90122,212644.0,25681632.0
2016-05-02,8650,8650,8150,8160,78016,209562.0,25681632.0
2016-05-03,8170,8470,8100,8110,126863,208278.0,25681632.0
2016-05-04,8110,8270,7940,8030,104514,206224.0,25681632.0
2016-05-09,8040,8040,7260,7480,226797,192099.0,25681632.0
2016-05-10,7270,7480,7060,7150,241457,183624.0,25681632.0
2016-05-11,7170,7550,7170,7480,123750,192099.0,25681632.0
2016-05-12,7500,7560,7320,7420,49675,190558.0,25681632.0
2016-05-13,7330,8260,7320,7900,238570,202885.0,25681632.0
2016-05-16,7670,7970,7610,7790,74931,200060.0,25681632.0
2016-05-17,7700,7850,7270,7640,104805,196208.0,25681632.0
2016-05-18,7650,7650,7270,7290,86026,187219.0,25681632.0
2016-05-19,7250,7420,7080,7080,67103,181826.0,25681632.0
2016-05-20,7000,7200,6720,6930,169016,177974.0,25681632.0
2016-05-23,7170,7170,6460,6870,222557,176433.0,25681632.0
2016-05-24,6920,7160,6700,7090,128567,182083.0,25681632.0
2016-05-25,7100,7280,6990,6990,103407,179515.0,25681632.0
2016-05-26,6900,7320,6800,7320,99420,187990.0,25681632.0
2016-05-27,7500,7650,7300,7560,99899,194153.0,25681632.0
2016-05-30,7560,7570,7260,7300,46872,187476.0,25681632.0
2016-05-31,7280,7590,7240,7240,52413,185935.0,25681632.0
2016-06-01,7010,7260,6950,7030,110418,180542.0,25681632.0
2016-06-02,7400,7500,6990,7060,141980,181312.0,25681632.0
2016-06-03,7060,7100,6740,7000,109546,179771.0,25681632.0
2016-06-07,6990,7140,6900,7010,71691,180028.0,25681632.0
2016-06-08,7150,7260,6940,6940,131503,178231.0,25681632.0
2016-06-09,7100,7230,6920,7130,161129,183110.0,25681632.0
2016-06-10,7160,7620,7060,7400,218193,190044.0,25681632.0
2016-06-13,7390,8190,7260,8110,737216,208278.0,25681632.0
2016-06-14,8210,8930,8210,8910,958067,228823.0,25681632.0
2016-06-15,8910,9100,8300,8300,732891,213158.0,25681632.0
2016-06-16,8450,9000,8250,8610,474310,221119.0,25681632.0
2016-06-17,9000,9850,9000,9500,1039269,243976.0,25681632.0
2016-06-20,9630,10200,9400,9550,753561,245260.0,25681632.0
2016-06-21,9610,9680,9110,9320,224660,239353.0,25681632.0
2016-06-22,9310,9600,9180,9190,127432,236014.0,25681632.0
2016-06-23,9100,9100,8430,8700,336070,223430.0,25681632.0
2016-06-24,8800,9380,8400,9000,873817,231135.0,25681632.0
2016-06-27,8970,9330,8850,9100,303503,233703.0,25681632.0
2016-06-28,8950,9110,8820,9000,221573,231135.0,25681632.0
2016-06-29,9030,9660,9030,9500,337684,243976.0,25681632.0
2016-06-30,9590,10100,9220,9750,402955,250396.0,25681632.0
2016-07-01,9840,12000,9770,11350,1184361,291487.0,25681632.0
2016-07-04,11450,11900,10950,11100,538790,285066.0,25681632.0
2016-07-05,11100,11450,10400,11450,437720,294055.0,25681632.0
2016-07-06,11650,13000,11250,11450,928951,294055.0,25681632.0
2016-07-07,11300,12350,11200,11900,487710,305611.0,25681632.0
2016-07-08,11900,12000,10750,11000,459752,282498.0,25681632.0
2016-07-11,11000,11550,10650,11150,393813,286350.0,25681632.0
2016-07-12,11200,11300,10650,11000,249176,282498.0,25681632.0
2016-07-13,11150,11200,10250,10300,452913,264521.0,25681632.0
2016-07-14,10450,10650,10250,10450,274857,268373.0,25681632.0
2016-07-15,10350,10500,9300,9390,992771,241151.0,25681632.0
2016-07-18,9380,9520,9010,9190,298172,236014.0,25681632.0
2016-07-19,9270,9550,8850,9300,346660,238839.0,25681632.0
2016-07-20,9230,9560,9160,9410,147413,241664.0,25681632.0
2016-07-21,9410,10200,9390,10100,367598,259384.0,25681632.0
2016-07-22,10100,10100,9800,10000,144704,256816.0,25681632.0
2016-07-25,10100,10150,9210,9240,199775,237298.0,25681632.0
2016-07-26,9250,9430,9100,9270,125150,238069.0,25681632.0
2016-07-27,9300,9300,8640,9040,347525,232162.0,25681632.0
2016-07-28,9050,9390,8730,9390,148895,241151.0,25681632.0
2016-07-29,9240,9470,8940,9000,143463,231135.0,25681632.0
2016-08-01,8990,9510,8800,9060,161969,232676.0,25681632.0
2016-08-02,9000,9150,8860,9050,94559,232419.0,25681632.0
2016-08-03,9050,9690,8930,9560,229495,245516.0,25681632.0
2016-08-04,9470,9800,9350,9640,163643,247571.0,25681632.0
2016-08-05,9700,10100,9640,9980,249141,256303.0,25681632.0
2016-08-08,9990,10000,9730,9800,129596,251680.0,25681632.0
2016-08-09,9890,10050,9760,9900,72634,254248.0,25681632.0
2016-08-10,9820,9990,9740,9880,78401,253735.0,25681632.0
2016-08-11,9930,9930,9430,9500,101249,243976.0,25681632.0
2016-08-12,9400,9530,9180,9340,92889,239866.0,25681632.0
2016-08-16,9340,9600,8930,8960,127737,230107.0,25681632.0
2016-08-17,8950,9670,8870,9300,286752,238839.0,25681632.0
2016-08-18,9310,9360,9080,9080,73203,233189.0,25681632.0
2016-08-19,9100,9230,8950,9060,43302,232676.0,25681632.0
2016-08-22,9060,9250,8800,8910,111396,228823.0,25681632.0
2016-08-23,9030,9030,8760,8800,68912,225998.0,25681632.0
2016-08-24,8780,9060,8750,8810,89417,226255.0,25681632.0
2016-08-25,8910,8910,8610,8700,64013,223430.0,25681632.0
2016-08-26,8700,8700,8270,8500,159982,218294.0,25681632.0
2016-08-29,8350,8590,7140,7190,441253,184651.0,25681632.0
2016-08-30,7160,7970,7160,7690,337074,197492.0,25681632.0
2016-08-31,7690,7940,7470,7800,99192,200317.0,25681632.0
2016-09-01,7710,7850,7570,7600,123567,195180.0,25681632.0
2016-09-02,7520,7860,7520,7820,91859,200830.0,25681632.0
2016-09-05,7620,8080,7600,8010,72696,205710.0,25681632.0
2016-09-06,8050,8190,7780,7850,36373,201601.0,25681632.0
2016-09-07,7910,8540,7850,8350,181539,214442.0,25681632.0
2016-09-08,8200,8800,8200,8600,150980,220862.0,25681632.0
2016-09-09,8550,8800,8320,8450,57612,217010.0,25681632.0
2016-09-12,8350,8500,7790,8210,159664,210846.0,25681632.0
2016-09-13,8150,8860,8150,8730,176069,224201.0,25681632.0
2016-09-19,8720,8850,8470,8560,86023,219835.0,25681632.0
2016-09-20,8510,8720,8500,8600,57985,220862.0,25681632.0
2016-09-21,8700,8700,8290,8400,51068,215726.0,25681632.0
2016-09-22,8400,8590,8250,8460,98654,217267.0,25681632.0
2016-09-23,8580,8580,8310,8400,59774,215726.0,25681632.0
2016-09-26,8310,8450,8170,8300,59706,213158.0,25681632.0
2016-09-27,8340,8440,8200,8400,59845,215726.0,25681632.0
2016-09-28,8400,8450,8090,8100,84214,208021.0,25681632.0
2016-09-29,8200,8250,8050,8080,32792,207508.0,25681632.0
2016-09-30,8030,8080,7730,7780,107841,199803.0,25681632.0
2016-10-04,7870,8600,7470,8430,244146,216496.0,25681632.0
2016-10-05,8430,8520,8290,8310,80462,213414.0,25681632.0
2016-10-06,8300,8390,8050,8300,51959,213158.0,25681632.0
2016-10-07,8430,8430,7860,8000,163868,205453.0,25681632.0
2016-10-10,7910,8270,7780,8010,76395,205710.0,25681632.0
2016-10-11,8090,8090,7800,7990,38357,205196.0,25681632.0
2016-10-12,7830,8090,7830,7940,53868,203912.0,25681632.0
2016-10-13,8080,8080,7900,8030,107288,206224.0,25681632.0
2016-10-14,8030,8130,7890,7990,59196,205196.0,25681632.0
2016-10-17,7830,8040,7570,7680,69759,197235.0,25681632.0
2016-10-18,7600,7840,6710,6780,173298,174121.0,25681632.0
2016-10-19,6750,6860,5650,6590,1137158,169242.0,25681632.0
2016-10-20,6620,6790,6290,6350,276242,163078.0,25681632.0
2016-10-21,6360,7780,6270,7250,821919,186192.0,25681632.0
2016-10-24,7380,7500,7070,7160,165496,183880.0,25681632.0
2016-10-25,7160,7230,6750,6760,217531,173608.0,25681632.0
2016-10-26,6760,7150,6640,7000,158735,179771.0,25681632.0
2016-10-27,6930,7030,6900,6920,83848,177717.0,25681632.0
2016-10-28,6880,7270,6800,6880,89997,176690.0,25681632.0
2016-10-31,6820,7040,6650,6860,96499,176176.0,25681632.0
2016-11-01,7130,7130,6500,6650,164666,170783.0,25681632.0
2016-11-02,6590,6650,5440,5490,414113,140992.0,25681632.0
2016-11-03,5550,5550,4980,5290,459321,135856.0,25681632.0
2016-11-04,5330,5460,4725,4920,331292,126354.0,25681632.0
2016-11-07,4925,5120,4740,5060,236601,129949.0,25681632.0
2016-11-08,5080,5110,4655,4800,206097,123272.0,25681632.0
2016-11-09,4805,5280,4575,4980,553490,127895.0,25681632.0
2016-11-10,5110,5550,5110,5550,354055,142533.0,25681632.0
2016-11-11,5550,5660,5400,5610,140710,144074.0,25681632.0
2016-11-14,5720,5950,5630,5900,155051,151522.0,25681632.0
2016-11-15,5770,5950,5690,5930,100190,152292.0,25681632.0
2016-11-16,6150,6330,5950,6090,141818,156401.0,25681632.0
2016-11-17,6090,6160,5990,6060,63478,155631.0,25681632.0
2016-11-18,6060,7600,5640,5800,948493,148953.0,25681632.0
2016-11-21,5720,5940,5680,5810,112860,149210.0,25681632.0
2016-11-22,5820,5820,5070,5280,347512,135599.0,25681632.0
2016-11-23,5290,5390,5100,5100,142405,130976.0,25681632.0
2016-11-24,5100,5210,4840,4880,97602,125326.0,25681632.0
2016-11-25,4785,5700,4785,5280,136534,135599.0,25681632.0
2016-11-28,5300,5470,5170,5170,114913,132774.0,25681632.0
2016-11-29,5160,5380,5160,5350,68744,137397.0,25681632.0
2016-11-30,5320,5810,5250,5720,190739,146899.0,25681632.0
2016-12-01,5750,5990,5700,5800,161718,148953.0,25681632.0
2016-12-02,5750,6050,5700,5750,99429,147669.0,25681632.0
2016-12-05,5750,5850,5380,5490,80581,140992.0,25681632.0
2016-12-06,5450,5570,5380,5560,75267,142790.0,25681632.0
2016-12-07,5630,5630,5300,5490,65504,140992.0,25681632.0
2016-12-08,5440,5590,5230,5590,83597,143560.0,25681632.0
2016-12-09,5600,6250,5600,6190,329803,158969.0,25681632.0
2016-12-12,6190,6450,6070,6240,165584,160253.0,25681632.0
2016-12-13,6370,6400,6100,6330,112909,162565.0,25681632.0
2016-12-14,6250,6530,6250,6400,159287,164362.0,25681632.0
2016-12-15,6400,6700,6370,6700,205188,172067.0,25681632.0
2016-12-16,6290,6380,5860,6050,559439,155374.0,25681632.0
2016-12-19,5940,6140,5930,6020,166404,154603.0,25681632.0
2016-12-20,6010,6100,5750,5840,112590,149981.0,25681632.0
2016-12-21,5840,5840,5170,5220,440159,134058.0,25681632.0
2016-12-22,5280,5360,5140,5260,188673,135085.0,25681632.0
2016-12-23,5220,5330,5100,5180,128101,133031.0,25681632.0
2016-12-26,5250,5250,4980,5100,84525,130976.0,25681632.0
2016-12-27,4975,5130,4890,4890,164483,125583.0,25681632.0
2016-12-28,4950,5260,4740,5210,133596,133801.0,25681632.0
2016-12-29,5090,5200,4990,5000,98971,128408.0,25681632.0
2017-01-02,5030,5400,5030,5310,148976,136369.0,25681632.0
2017-01-03,5410,5410,5160,5250,109044,134829.0,25681632.0
2017-01-04,5250,5370,5240,5260,84006,135085.0,25681632.0
2017-01-05,5240,5330,5210,5250,77396,134829.0,25681632.0
2017-01-06,5300,5300,5150,5170,61425,132774.0,25681632.0
2017-01-09,5150,5160,4975,5000,112439,128408.0,25681632.0
2017-01-10,5090,5090,4850,4855,96350,124684.0,25681632.0
2017-01-11,4840,4970,4800,4870,94370,125070.0,25681632.0
2017-01-12,4850,4990,4850,4855,55626,124684.0,25681632.0
2017-01-13,4855,5010,4815,4890,84340,125583.0,25681632.0
2017-01-16,4970,4980,4740,4810,63148,123529.0,25681632.0
2017-01-17,4810,5030,4750,4980,101441,127895.0,25681632.0
2017-01-18,4880,5030,4840,4860,39210,124813.0,25681632.0
2017-01-19,4850,5010,4850,4870,35073,125070.0,25681632.0
2017-01-20,4820,4945,4815,4870,30549,125070.0,25681632.0
2017-01-23,4950,4960,4760,4820,49072,123785.0,25681632.0
