제이스텍(090470),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-02-14,3281,3324,3114,3218,47142,36294.0,7553356.0
2012-02-15,3214,3241,3154,3204,36394,36143.0,7553356.0
2012-02-16,3201,3348,3164,3261,36198,36785.0,7553356.0
2012-02-17,3335,3428,3301,3395,53710,38296.0,7553356.0
2012-02-20,3475,3475,3348,3389,15619,38220.0,7553356.0
2012-02-21,3388,3395,3308,3362,30620,37918.0,7553356.0
2012-02-22,3375,3375,3288,3335,25587,37616.0,7553356.0
2012-02-23,3341,3345,3274,3342,15206,37691.0,7553356.0
2012-02-24,3468,3468,3298,3382,47682,38144.0,7553356.0
2012-02-27,3415,3495,3348,3395,73889,38296.0,7553356.0
2012-02-28,3442,3448,3361,3449,43983,38900.0,7553356.0
2012-02-29,3475,3495,3415,3456,42239,38975.0,7553356.0
2012-03-02,3482,3522,3381,3469,44306,39126.0,7553356.0
2012-03-05,3502,3502,3415,3415,60256,38522.0,7553356.0
2012-03-06,3415,3415,3281,3318,37050,37427.0,7553356.0
2012-03-07,3177,3345,3177,3335,41360,37616.0,7553356.0
2012-03-08,3294,3502,3294,3496,47187,39429.0,7553356.0
2012-03-09,3442,3716,3442,3596,169821,40562.0,7553356.0
2012-03-12,3663,3676,3602,3670,80431,41392.0,7553356.0
2012-03-13,3669,3810,3636,3723,89628,41997.0,7553356.0
2012-03-14,3777,3777,3616,3650,44382,41166.0,7553356.0
2012-03-15,3643,3643,3509,3590,22188,40486.0,7553356.0
2012-03-16,3549,3683,3549,3683,58451,41543.0,7553356.0
2012-03-19,3716,3917,3716,3817,117704,43054.0,7553356.0
2012-03-20,3817,3870,3676,3784,53367,42676.0,7553356.0
2012-03-21,3783,3783,3656,3730,37917,42072.0,7553356.0
2012-03-22,3783,3817,3629,3697,26327,41695.0,7553356.0
2012-03-23,3730,3730,3569,3569,23632,40259.0,7553356.0
2012-03-26,3522,3622,3522,3523,37256,39731.0,7553356.0
2012-03-27,3529,3636,3509,3516,27986,39655.0,7553356.0
2012-03-28,3482,3556,3435,3549,47275,40033.0,7553356.0
2012-03-29,3549,3797,3549,3590,242309,40486.0,7553356.0
2012-03-30,3643,3643,3442,3482,81547,39277.0,7553356.0
2012-04-02,3482,3529,3375,3395,69851,38296.0,7553356.0
2012-04-03,3395,3428,3308,3362,40745,37918.0,7553356.0
2012-04-04,3381,3529,3288,3502,36849,39504.0,7553356.0
2012-04-05,3509,3509,3381,3462,8447,39051.0,7553356.0
2012-04-06,3462,3462,3375,3442,10350,38824.0,7553356.0
2012-04-09,3442,3442,3281,3342,13250,37691.0,7553356.0
2012-04-10,3221,3348,3221,3295,15657,37163.0,7553356.0
2012-04-12,3311,3311,3207,3218,9339,36294.0,7553356.0
2012-04-13,3217,3331,3154,3295,44760,40817.0,8296100.0
2012-04-16,3301,3428,3237,3409,26714,42227.0,8296100.0
2012-04-17,3408,3482,3328,3469,98358,42974.0,8296100.0
2012-04-18,3602,3602,3428,3462,30128,42891.0,8296100.0
2012-04-19,3462,3462,3348,3348,39692,41480.0,8296100.0
2012-04-20,3368,3415,3294,3389,21662,41978.0,8296100.0
2012-04-23,3415,3415,3321,3345,11660,41439.0,8296100.0
2012-04-24,3314,3381,3281,3318,26886,41107.0,8296100.0
2012-04-25,3321,3348,3281,3281,15011,40651.0,8296100.0
2012-04-26,3314,3321,3268,3288,14756,40734.0,8296100.0
2012-04-27,3314,3314,3268,3275,8182,40568.0,8296100.0
2012-04-30,3308,3308,3207,3241,11663,40153.0,8296100.0
2012-05-02,3237,3288,3194,3248,13636,40236.0,8296100.0
2012-05-03,3247,3268,3214,3258,12362,40361.0,8296100.0
2012-05-04,3341,3341,3227,3268,5782,40485.0,8296100.0
2012-05-07,3268,3268,3194,3255,4647,40319.0,8296100.0
2012-05-08,3311,3368,3251,3348,23110,41480.0,8296100.0
2012-05-09,3355,3401,3331,3332,23427,41273.0,8296100.0
2012-05-10,3348,3509,3308,3482,62390,43140.0,8296100.0
2012-05-11,3482,3515,3348,3435,44544,42559.0,8296100.0
2012-05-14,3428,3535,3368,3482,50918,43140.0,8296100.0
2012-05-15,3482,3482,3308,3395,34303,42061.0,8296100.0
2012-05-16,3388,3388,3184,3285,29187,40692.0,8296100.0
2012-05-17,3341,3341,3234,3248,10794,40236.0,8296100.0
2012-05-18,3247,3247,3103,3168,7946,39241.0,8296100.0
2012-05-21,3167,3167,3060,3060,10709,37913.0,8296100.0
2012-05-22,3080,3114,2966,3064,25592,37955.0,8296100.0
2012-05-23,3087,3314,3053,3107,4538,38494.0,8296100.0
2012-05-24,3147,3231,3124,3161,17405,39158.0,8296100.0
2012-05-25,3211,3227,3114,3154,7651,39075.0,8296100.0
2012-05-29,3154,3154,3047,3091,23470,38287.0,8296100.0
2012-05-30,3144,3144,3000,3094,16908,38328.0,8296100.0
2012-05-31,3093,3093,2970,2990,20533,37042.0,8296100.0
2012-06-01,3026,3026,2916,2967,16247,36752.0,8296100.0
2012-06-04,2916,2916,2524,2726,135172,33765.0,8296100.0
2012-06-05,2812,2812,2645,2675,35301,33143.0,8296100.0
2012-06-07,2745,2745,2668,2682,31207,33226.0,8296100.0
2012-06-08,2698,2728,2625,2645,37511,32770.0,8296100.0
2012-06-11,2702,2708,2648,2699,29269,33433.0,8296100.0
2012-06-12,2665,2695,2638,2655,25005,32894.0,8296100.0
2012-06-13,2675,2675,2628,2632,21962,32604.0,8296100.0
2012-06-14,2665,2665,2621,2652,7826,32853.0,8296100.0
2012-06-15,2675,2675,2598,2652,13661,32853.0,8296100.0
2012-06-18,2685,2712,2651,2695,28798,33392.0,8296100.0
2012-06-19,2695,2705,2655,2702,20632,33475.0,8296100.0
2012-06-20,2735,2862,2695,2806,52541,34761.0,8296100.0
2012-06-21,2839,2862,2759,2813,23543,34844.0,8296100.0
2012-06-22,2718,2846,2715,2813,34745,34844.0,8296100.0
2012-06-25,2872,2872,2799,2853,24980,35341.0,8296100.0
2012-06-26,2846,2913,2812,2880,15741,35673.0,8296100.0
2012-06-27,2812,2859,2812,2829,22194,35051.0,8296100.0
2012-06-28,2832,2906,2829,2833,3137,35093.0,8296100.0
2012-06-29,2852,2852,2785,2833,14435,35093.0,8296100.0
2012-07-02,2819,2896,2819,2826,10326,35010.0,8296100.0
2012-07-03,2826,2872,2822,2863,10597,35466.0,8296100.0
2012-07-04,2872,2872,2812,2873,43515,35590.0,8296100.0
2012-07-05,2906,2906,2826,2866,6351,35507.0,8296100.0
2012-07-06,2903,2903,2849,2873,19253,35590.0,8296100.0
2012-07-09,2826,2903,2826,2880,16931,35673.0,8296100.0
2012-07-10,2903,3073,2852,2947,10800,36503.0,8296100.0
2012-07-11,2946,3010,2899,3010,43684,37291.0,8296100.0
2012-07-12,3003,3006,2933,2947,32769,36503.0,8296100.0
2012-07-13,2919,3003,2829,2993,38351,37084.0,8296100.0
2012-07-16,3006,3013,2913,2943,36984,36461.0,8296100.0
2012-07-17,2906,2980,2906,2970,19253,36793.0,8296100.0
2012-07-18,2970,3415,2970,3415,470068,42310.0,8296100.0
2012-07-19,3502,3924,3489,3924,1177705,48615.0,8296100.0
2012-07-20,3924,4018,3716,3810,642887,47205.0,8296100.0
2012-07-23,3830,3897,3723,3817,567183,47288.0,8296100.0
2012-07-24,3837,3904,3448,3516,756241,43555.0,8296100.0
2012-07-25,3482,3582,3338,3348,219094,41480.0,8296100.0
2012-07-26,3629,3783,3214,3248,847626,40236.0,8296100.0
2012-07-27,3274,3462,3258,3415,185534,42310.0,8296100.0
2012-07-30,3415,3462,3324,3345,92700,41439.0,8296100.0
2012-07-31,3388,3602,3355,3422,233434,42393.0,8296100.0
2012-08-01,3435,3582,3415,3543,128636,43886.0,8296100.0
2012-08-02,3576,3576,3428,3489,66118,43223.0,8296100.0
2012-08-03,3388,3529,3381,3382,25413,41895.0,8296100.0
2012-08-06,3455,3455,3381,3429,45646,42476.0,8296100.0
2012-08-07,3448,3462,3361,3382,45779,41895.0,8296100.0
2012-08-08,3381,3522,3381,3523,93009,43637.0,8296100.0
2012-08-09,3535,3535,3448,3476,64592,43057.0,8296100.0
2012-08-10,3495,3783,3415,3563,419563,44135.0,8296100.0
2012-08-13,3602,3723,3549,3623,109902,44882.0,8296100.0
2012-08-14,3616,3723,3582,3656,140130,45297.0,8296100.0
2012-08-16,3656,3656,3522,3630,88496,44965.0,8296100.0
2012-08-17,3629,3689,3549,3583,58532,44384.0,8296100.0
2012-08-20,3542,3609,3415,3422,113303,42393.0,8296100.0
2012-08-21,3468,3529,3428,3482,41668,43140.0,8296100.0
2012-08-22,3442,3502,3415,3422,32764,42393.0,8296100.0
2012-08-23,3422,3482,3381,3462,38672,42891.0,8296100.0
2012-08-24,3462,3616,3462,3496,109041,43306.0,8296100.0
2012-08-27,3509,3569,3408,3409,62814,42227.0,8296100.0
2012-08-28,3475,3475,3395,3429,28162,42476.0,8296100.0
2012-08-29,3415,3448,3395,3449,53735,42725.0,8296100.0
2012-08-30,3428,3556,3422,3449,129450,42725.0,8296100.0
2012-08-31,3428,3535,3428,3523,49795,43637.0,8296100.0
2012-09-03,3542,3549,3475,3482,45023,43140.0,8296100.0
2012-09-04,3529,3529,3448,3482,42084,43140.0,8296100.0
2012-09-05,3529,3529,3341,3369,62972,41729.0,8296100.0
2012-09-06,3375,3408,3341,3369,38383,41729.0,8296100.0
2012-09-07,3395,3462,3381,3409,29872,42227.0,8296100.0
2012-09-10,3448,3509,3428,3449,24871,42725.0,8296100.0
2012-09-11,3489,3649,3408,3516,185233,43555.0,8296100.0
2012-09-12,3522,3562,3489,3549,53921,43969.0,8296100.0
2012-09-13,3515,3669,3515,3616,91475,44799.0,8296100.0
2012-09-14,3622,3676,3529,3543,61843,43886.0,8296100.0
2012-09-17,3515,3576,3435,3549,51528,43969.0,8296100.0
2012-09-18,3622,3810,3569,3643,277256,45131.0,8296100.0
2012-09-19,3616,3743,3589,3630,132447,44965.0,8296100.0
2012-09-20,3609,3676,3448,3476,123708,43057.0,8296100.0
2012-09-21,3475,3562,3468,3489,31599,43223.0,8296100.0
2012-09-24,3495,3549,3455,3496,63928,43306.0,8296100.0
2012-09-25,3482,3489,3381,3435,70102,42559.0,8296100.0
2012-09-26,3475,3475,3348,3435,80355,42559.0,8296100.0
2012-09-27,3442,3442,3355,3429,36846,42476.0,8296100.0
2012-09-28,3388,3442,3338,3355,37331,41563.0,8296100.0
2012-10-02,3304,3388,3304,3389,14236,41978.0,8296100.0
2012-10-04,3395,3422,3345,3375,14709,41812.0,8296100.0
2012-10-05,3408,3408,3331,3342,22576,41398.0,8296100.0
2012-10-08,3415,3415,3261,3281,42482,40651.0,8296100.0
2012-10-09,3311,3375,3268,3295,45332,40817.0,8296100.0
2012-10-10,3281,3314,3077,3154,105305,39075.0,8296100.0
2012-10-11,3147,3214,3090,3188,19547,39489.0,8296100.0
2012-10-12,3348,3348,3187,3188,17884,39489.0,8296100.0
2012-10-15,3187,3197,3030,3067,57789,37996.0,8296100.0
2012-10-16,3037,3127,3020,3121,30843,38660.0,8296100.0
2012-10-17,3147,3211,3107,3154,52077,39075.0,8296100.0
2012-10-18,3154,3177,3020,3020,31943,37415.0,8296100.0
2012-10-19,3020,3060,2960,3027,42382,37498.0,8296100.0
2012-10-22,3013,3134,2886,3107,36680,38494.0,8296100.0
2012-10-23,3114,3207,3080,3131,28629,38784.0,8296100.0
2012-10-24,3201,3201,3037,3081,32566,38162.0,8296100.0
2012-10-25,3080,3117,2980,3060,30438,37913.0,8296100.0
2012-10-26,3087,3087,2960,2997,25202,37125.0,8296100.0
2012-10-29,3070,3124,2906,3027,18216,37498.0,8296100.0
2012-10-30,3026,3090,2960,3014,6237,37332.0,8296100.0
2012-10-31,2993,3013,2966,3010,12861,37291.0,8296100.0
2012-11-01,3010,3073,2959,3007,10357,37249.0,8296100.0
2012-11-02,3067,3067,2993,3007,14190,37249.0,8296100.0
2012-11-05,3134,3134,3010,3034,7906,37581.0,8296100.0
2012-11-06,3037,3120,2876,2880,46117,35673.0,8296100.0
2012-11-07,2906,2929,2846,2860,18834,35424.0,8296100.0
2012-11-08,2819,2913,2819,2870,10737,35549.0,8296100.0
2012-11-09,2899,2899,2809,2823,13893,34968.0,8296100.0
2012-11-12,2822,2856,2789,2813,9583,34844.0,8296100.0
2012-11-13,2769,2946,2665,2675,32492,33143.0,8296100.0
2012-11-14,2718,2725,2611,2672,12231,33101.0,8296100.0
2012-11-15,2665,2672,2471,2582,38069,31981.0,8296100.0
2012-11-16,2611,2611,2507,2585,15204,32023.0,8296100.0
2012-11-19,2595,2608,2558,2598,16503,32189.0,8296100.0
2012-11-20,2628,2728,2628,2685,16488,33267.0,8296100.0
2012-11-21,2718,2832,2688,2722,41886,33724.0,8296100.0
2012-11-22,2772,2846,2755,2843,53448,35217.0,8296100.0
2012-11-23,2872,3040,2849,2850,137115,35300.0,8296100.0
2012-11-26,2980,2980,2832,2843,41825,35217.0,8296100.0
2012-11-27,2842,2862,2789,2823,22302,34968.0,8296100.0
2012-11-28,2822,2879,2718,2803,53501,34719.0,8296100.0
2012-11-29,2799,2946,2695,2836,41487,35134.0,8296100.0
2012-11-30,2805,2933,2802,2863,28839,35466.0,8296100.0
2012-12-03,2943,3291,2849,3291,382651,40775.0,8296100.0
2012-12-04,3328,3475,3291,3375,405553,41812.0,8296100.0
2012-12-05,3348,3442,3331,3442,142684,42642.0,8296100.0
2012-12-06,3482,3562,3395,3509,158322,43472.0,8296100.0
2012-12-07,3428,3549,3422,3476,99822,43057.0,8296100.0
2012-12-10,3462,3515,3415,3516,54401,43555.0,8296100.0
2012-12-11,3515,3609,3509,3583,92760,44384.0,8296100.0
2012-12-12,3569,3649,3569,3636,94100,45048.0,8296100.0
2012-12-13,3602,3676,3556,3590,73237,44467.0,8296100.0
2012-12-14,3502,3616,3502,3610,52212,48433.0,8985755.0
2012-12-17,3616,3656,3556,3610,39740,48433.0,8985755.0
2012-12-18,3602,3643,3254,3549,63390,47625.0,8985755.0
2012-12-20,3348,3542,3348,3502,48058,46995.0,8985755.0
2012-12-21,3455,3616,3448,3596,63649,48254.0,8985755.0
2012-12-24,3609,3636,3381,3536,49688,49526.0,9379842.0
2012-12-26,3529,3609,3495,3516,26143,49244.0,9379842.0
2012-12-27,3515,3576,3468,3516,14731,49244.0,9379842.0
2012-12-28,3515,3643,3502,3643,37265,51026.0,9379842.0
2013-01-02,3636,3783,3576,3777,107820,52902.0,9379842.0
2013-01-03,3743,4011,3723,3971,154310,55622.0,9379842.0
2013-01-04,3971,4004,3890,3971,66712,55622.0,9379842.0
2013-01-07,3977,4085,3924,4011,76516,56185.0,9379842.0
2013-01-08,3951,4051,3951,4045,39680,56654.0,9379842.0
2013-01-09,4044,4111,3984,4085,69499,57217.0,9379842.0
2013-01-10,4111,4185,3783,4172,77269,58436.0,9379842.0
2013-01-11,4185,4239,4111,4172,75345,58436.0,9379842.0
2013-01-14,4172,4205,4018,4119,63281,57686.0,9379842.0
2013-01-15,4118,4152,4024,4038,106149,56560.0,9379842.0
2013-01-16,4038,4085,3803,3911,114385,54778.0,9379842.0
2013-01-17,3850,3937,3743,3938,91908,57471.0,9773929.0
2013-01-18,3931,4004,3897,3991,104872,58253.0,9773929.0
2013-01-21,3991,4071,3850,3851,48569,56200.0,9773929.0
2013-01-22,3857,3957,3810,3884,76533,56689.0,9773929.0
2013-01-23,3850,4044,3850,4011,88084,58546.0,9773929.0
2013-01-24,4018,4064,3877,3951,44633,57666.0,9773929.0
2013-01-25,3951,4004,3482,3958,71324,57764.0,9773929.0
2013-01-28,3937,4031,3756,3904,41437,56982.0,9773929.0
2013-01-29,3904,3931,3750,3864,31529,56396.0,9773929.0
2013-01-30,3904,3904,3743,3864,33396,56396.0,9773929.0
2013-01-31,3864,3944,3817,3944,29012,57568.0,9773929.0
2013-02-01,3917,3984,3857,3985,48565,58155.0,9773929.0
2013-02-04,3931,3998,3716,3717,59446,54245.0,9773929.0
2013-02-05,3716,3924,3716,3877,69176,56591.0,9773929.0
2013-02-06,3877,4051,3877,4025,99386,58741.0,9773929.0
2013-02-07,3971,4071,3971,4031,49469,58839.0,9773929.0
2013-02-08,4011,4051,3884,3944,60672,57568.0,9773929.0
2013-02-12,3977,4031,3884,3931,19327,57373.0,9773929.0
2013-02-13,3931,4018,3817,4018,56393,58644.0,9773929.0
2013-02-14,4018,4085,3964,4085,131587,59621.0,9773929.0
2013-02-15,4051,4212,4038,4152,185799,60598.0,9773929.0
2013-02-18,4138,4212,4058,4159,96187,60696.0,9773929.0
2013-02-19,4172,4239,4111,4232,94120,61771.0,9773929.0
2013-02-20,4245,4252,4145,4179,82529,60989.0,9773929.0
2013-02-21,4185,4245,4111,4179,80886,60989.0,9773929.0
2013-02-22,4198,4198,4051,4132,213263,60305.0,9773929.0
2013-02-25,4205,4239,4098,4119,56525,60110.0,9773929.0
2013-02-26,4158,4158,4051,4125,54633,60207.0,9773929.0
2013-02-27,4138,4165,4071,4112,78384,60012.0,9773929.0
2013-02-28,4145,4152,4071,4112,38088,60012.0,9773929.0
2013-03-04,4125,4152,3951,3951,52985,57666.0,9773929.0
2013-03-05,3971,4004,3870,3871,120892,56493.0,9773929.0
2013-03-06,3937,4018,3924,4011,82637,58546.0,9773929.0
2013-03-07,4018,4018,3904,3998,64775,58350.0,9773929.0
2013-03-08,3964,4011,3910,3985,45208,58155.0,9773929.0
2013-03-11,3964,3964,3817,3844,55185,56102.0,9773929.0
2013-03-12,3817,3910,3797,3891,60201,56787.0,9773929.0
2013-03-13,3917,3998,3817,3944,43968,57568.0,9773929.0
2013-03-14,3937,3984,3803,3884,61299,56689.0,9773929.0
2013-03-15,3850,4011,3830,4011,80158,58546.0,9773929.0
2013-03-18,4071,4339,4044,4132,487025,60305.0,9773929.0
2013-03-19,4145,4225,4044,4152,142342,60598.0,9773929.0
2013-03-20,4145,4145,4044,4112,102145,60012.0,9773929.0
2013-03-21,4085,4620,4085,4540,841549,66267.0,9773929.0
2013-03-22,4527,4594,4460,4554,344605,66463.0,9773929.0
2013-03-25,4687,5056,4594,4648,1505399,67831.0,9773929.0
2013-03-26,4714,5049,4627,5049,845952,73695.0,9773929.0
2013-03-27,5149,5203,4299,4447,1749308,64899.0,9773929.0
2013-03-28,4573,4667,4446,4514,1212480,65876.0,9773929.0
2013-03-29,4540,4594,4366,4393,524630,64117.0,9773929.0
2013-04-01,4426,4520,4359,4480,270932,65388.0,9773929.0
2013-04-02,4553,4620,4440,4567,419751,66658.0,9773929.0
2013-04-03,4620,4687,4547,4554,268176,66463.0,9773929.0
2013-04-04,4533,4567,4312,4420,327052,64508.0,9773929.0
2013-04-05,4419,4580,4393,4480,294943,65388.0,9773929.0
2013-04-08,4493,4640,4453,4473,348396,65290.0,9773929.0
2013-04-09,4433,4520,4239,4440,344562,64801.0,9773929.0
2013-04-10,4535,4575,4420,4455,219889,43543.0,9773929.0
2013-04-11,4455,4490,4295,4350,190763,42517.0,9773929.0
2013-04-12,4305,4565,4305,4465,162777,43641.0,9773929.0
2013-04-15,4465,4835,4465,4800,176606,46915.0,9773929.0
2013-04-16,4690,4930,4690,4880,160437,47697.0,9773929.0
2013-04-17,4880,4935,4785,4900,131967,47892.0,9773929.0
2013-04-18,4830,4965,4830,4890,70034,47795.0,9773929.0
2013-04-19,4930,4930,4670,4690,137942,45840.0,9773929.0
2013-04-22,4750,4835,4550,4805,66166,46964.0,9773929.0
2013-04-23,4820,5420,4820,5240,587670,51215.0,9773929.0
2013-04-24,5300,5800,5220,5610,543642,54832.0,9773929.0
2013-04-25,5740,5920,5550,5710,347732,55809.0,9773929.0
2013-04-26,5660,5800,5620,5670,210279,55418.0,9773929.0
2013-04-29,5670,6090,5640,5940,354742,58057.0,9773929.0
2013-04-30,5990,6040,5720,5760,203937,56298.0,9773929.0
2013-05-02,5780,5780,5490,5740,254664,56102.0,9773929.0
2013-05-03,5760,5760,5510,5520,171515,53952.0,9773929.0
2013-05-06,5410,5710,5390,5600,245129,54734.0,9773929.0
2013-05-07,5660,5660,5510,5540,117308,54148.0,9773929.0
2013-05-08,5460,5580,5400,5420,406647,79120.0,14597808.0
2013-05-09,5540,5780,5420,5510,407610,80434.0,14597808.0
2013-05-10,5490,5670,5380,5450,200285,79558.0,14597808.0
2013-05-13,5580,5820,5490,5490,448158,80142.0,14597808.0
2013-05-14,5490,5580,5170,5230,360703,76347.0,14597808.0
2013-05-15,5200,5350,5020,5100,311448,74449.0,14597808.0
2013-05-16,4850,4915,4700,4800,614663,70069.0,14597808.0
2013-05-20,4865,5040,4820,5010,223877,73135.0,14597808.0
2013-05-21,5000,5140,4950,5110,119398,74595.0,14597808.0
2013-05-22,5130,5130,5000,5020,133800,73281.0,14597808.0
2013-05-23,5070,5110,4985,4985,88956,72770.0,14597808.0
2013-05-24,4980,5050,4900,4900,135758,71529.0,14597808.0
2013-05-27,4865,5010,4825,4875,119051,71164.0,14597808.0
2013-05-28,4920,5150,4920,5110,185071,74595.0,14597808.0
2013-05-29,5140,5200,5030,5070,90770,74011.0,14597808.0
2013-05-30,5070,5070,4930,5000,117745,72989.0,14597808.0
2013-05-31,4990,5030,4840,4970,149986,72551.0,14597808.0
2013-06-03,4970,5040,4900,4940,71267,72113.0,14597808.0
2013-06-04,4950,5010,4900,4965,164057,72478.0,14597808.0
2013-06-05,5000,5170,4870,4900,199566,71529.0,14597808.0
2013-06-07,4860,4900,4650,4715,172529,68829.0,14597808.0
2013-06-10,4715,4825,4690,4800,58336,70069.0,14597808.0
2013-06-11,4800,4865,4700,4785,39332,69851.0,14597808.0
2013-06-12,4710,4825,4710,4760,21480,69486.0,14597808.0
2013-06-13,4665,4760,4545,4670,55522,68172.0,14597808.0
2013-06-14,4650,4700,4415,4565,63385,66639.0,14597808.0
2013-06-17,4535,4600,4210,4355,82951,63573.0,14597808.0
2013-06-18,4290,4445,4220,4445,93375,64887.0,14597808.0
2013-06-19,4505,4650,4425,4635,53034,67661.0,14597808.0
2013-06-20,4630,4650,4460,4600,34499,67150.0,14597808.0
2013-06-21,4400,4600,4400,4545,36323,66347.0,14597808.0
2013-06-24,4545,4645,4430,4430,20747,64668.0,14597808.0
2013-06-25,4400,4410,3850,3900,132661,56931.0,14597808.0
2013-06-26,3930,4120,3930,4030,63262,58829.0,14597808.0
2013-06-27,4030,4250,4030,4190,52579,61165.0,14597808.0
2013-06-28,4175,4275,4175,4220,34898,61603.0,14597808.0
2013-07-01,4290,4410,4230,4400,45930,64230.0,14597808.0
2013-07-02,4400,4490,4340,4400,54647,64230.0,14597808.0
2013-07-03,4350,4450,4250,4250,53886,62041.0,14597808.0
2013-07-04,4345,4350,4150,4350,54658,63500.0,14597808.0
2013-07-05,4350,4570,4350,4525,57441,66055.0,14597808.0
2013-07-08,4500,4540,4360,4380,25511,63938.0,14597808.0
2013-07-09,4350,4450,4200,4370,29305,63792.0,14597808.0
2013-07-10,4340,4400,4200,4200,22638,61311.0,14597808.0
2013-07-11,4320,4710,4240,4595,193126,67077.0,14597808.0
2013-07-12,4590,4615,4505,4545,37097,66347.0,14597808.0
2013-07-15,4545,4600,4520,4555,53335,66493.0,14597808.0
2013-07-16,4650,4820,4550,4790,110785,69924.0,14597808.0
2013-07-17,4815,4835,4690,4800,40283,70069.0,14597808.0
2013-07-18,4795,4830,4690,4800,45446,70069.0,14597808.0
2013-07-19,4800,4800,4590,4660,69470,68026.0,14597808.0
2013-07-22,4640,4640,4490,4540,55916,66274.0,14597808.0
2013-07-23,4540,4610,4420,4550,17940,66420.0,14597808.0
2013-07-24,4590,4600,4450,4540,32540,66274.0,14597808.0
2013-07-25,4555,4725,4545,4720,71952,68902.0,14597808.0
2013-07-26,4800,4825,4720,4760,45984,69486.0,14597808.0
2013-07-29,4760,4800,4565,4575,36208,66785.0,14597808.0
2013-07-30,4575,4645,4500,4580,35001,66858.0,14597808.0
2013-07-31,4580,4580,4470,4495,24973,65617.0,14597808.0
2013-08-01,4420,4535,4340,4350,62993,63500.0,14597808.0
2013-08-02,4350,4530,4310,4480,41847,65398.0,14597808.0
2013-08-05,4480,4530,4405,4530,19853,66128.0,14597808.0
2013-08-06,4615,4615,4450,4530,19842,66128.0,14597808.0
2013-08-07,4530,4550,4400,4440,33536,64814.0,14597808.0
2013-08-08,4440,4525,4370,4460,38065,65106.0,14597808.0
2013-08-09,4465,4500,4410,4455,22605,65033.0,14597808.0
2013-08-12,4460,4460,4350,4350,29776,63500.0,14597808.0
2013-08-13,4300,4345,3990,4225,41153,61676.0,14597808.0
2013-08-14,4105,4330,4105,4320,18962,63063.0,14597808.0
2013-08-16,4205,4300,4190,4300,36547,62771.0,14597808.0
2013-08-19,4300,4300,4150,4150,82940,60581.0,14597808.0
2013-08-20,4150,4225,4020,4100,99279,59851.0,14597808.0
2013-08-21,4080,4140,3925,4010,57068,58537.0,14597808.0
2013-08-22,3990,3990,3820,3890,34737,56785.0,14597808.0
2013-08-23,3980,3995,3920,3965,14807,57880.0,14597808.0
2013-08-26,3990,4030,3895,3975,42423,58026.0,14597808.0
2013-08-27,3870,4010,3870,3990,32875,58245.0,14597808.0
2013-08-28,3850,3970,3710,3920,72662,57223.0,14597808.0
2013-08-29,3970,3970,3880,3920,25616,57223.0,14597808.0
2013-08-30,3900,3940,3875,3930,37281,57369.0,14597808.0
2013-09-02,3930,3970,3880,3950,29871,57661.0,14597808.0
2013-09-03,3900,4150,3900,4110,35236,59997.0,14597808.0
2013-09-04,4135,4135,4020,4110,58619,59997.0,14597808.0
2013-09-05,4095,4250,4095,4215,21298,61530.0,14597808.0
2013-09-06,4250,4460,4200,4320,201894,63063.0,14597808.0
2013-09-09,4250,4355,4250,4305,26363,62844.0,14597808.0
2013-09-10,4270,4340,4135,4295,38861,62698.0,14597808.0
2013-09-11,4310,4350,4265,4270,22184,62333.0,14597808.0
2013-09-12,4270,4370,4270,4325,29257,63136.0,14597808.0
2013-09-13,4370,4370,4240,4325,21641,63136.0,14597808.0
2013-09-16,4340,4340,4170,4285,20756,62552.0,14597808.0
2013-09-17,4275,4430,4230,4280,5825,62479.0,14597808.0
2013-09-23,4235,4280,4170,4190,28944,61165.0,14597808.0
2013-09-24,4165,4215,4080,4180,27722,61019.0,14597808.0
2013-09-25,4210,4210,4040,4165,32196,60800.0,14597808.0
2013-09-26,4160,4300,4080,4175,31324,60946.0,14597808.0
2013-09-27,4175,4240,4080,4080,42877,59559.0,14597808.0
2013-09-30,4070,4120,4000,4050,36849,59121.0,14597808.0
2013-10-01,4030,4280,4030,4280,59965,62479.0,14597808.0
2013-10-02,4280,4370,4235,4315,45788,62990.0,14597808.0
2013-10-04,4275,4390,4225,4390,32529,64084.0,14597808.0
2013-10-07,4400,4950,4400,4755,668532,69413.0,14597808.0
2013-10-08,4720,4790,4500,4600,232806,67150.0,14597808.0
2013-10-10,4710,4825,4685,4750,219512,69340.0,14597808.0
2013-10-11,4810,4880,4540,4645,228361,67807.0,14597808.0
2013-10-14,4645,4745,4490,4490,112827,65544.0,14597808.0
2013-10-15,4455,4565,4410,4540,98770,66274.0,14597808.0
2013-10-16,4530,4635,4430,4440,64781,64814.0,14597808.0
2013-10-17,4460,4550,4300,4380,42778,63938.0,14597808.0
2013-10-18,4355,4395,4200,4230,99567,61749.0,14597808.0
2013-10-21,4240,4285,4155,4170,54520,60873.0,14597808.0
2013-10-22,4150,4215,4105,4175,52085,60946.0,14597808.0
2013-10-23,4160,4285,4120,4120,66387,60143.0,14597808.0
2013-10-24,4105,4175,4100,4125,22616,60216.0,14597808.0
2013-10-25,4250,4250,4130,4145,35530,60508.0,14597808.0
2013-10-28,4170,4190,4135,4165,29990,60800.0,14597808.0
