에스모(073070),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-04-14,879,881,860,860,46146,62350.0,14500000.0
2016-04-15,850,872,850,861,16924,62422.0,14500000.0
2016-04-18,860,861,852,860,6335,62350.0,14500000.0
2016-04-19,856,866,856,860,20560,62350.0,14500000.0
2016-04-20,859,859,844,845,44600,61262.0,14500000.0
2016-04-21,846,858,840,852,24495,61770.0,14500000.0
2016-04-22,850,855,843,853,50448,61842.0,14500000.0
2016-04-25,853,860,852,860,7875,62350.0,14500000.0
2016-04-26,859,867,855,860,12821,62350.0,14500000.0
2016-04-27,855,860,841,856,15133,62060.0,14500000.0
2016-04-28,850,1080,850,882,2095931,63945.0,14500000.0
2016-04-29,896,908,857,867,255952,62858.0,14500000.0
2016-05-02,874,879,850,850,165079,61625.0,14500000.0
2016-05-03,860,896,855,874,180405,63365.0,14500000.0
2016-05-04,878,887,871,877,104547,63582.0,14500000.0
2016-05-09,887,890,873,875,52868,63438.0,14500000.0
2016-05-10,871,894,871,893,79534,64742.0,14500000.0
2016-05-11,906,906,890,893,57987,64742.0,14500000.0
2016-05-12,892,915,887,913,74429,66192.0,14500000.0
2016-05-13,913,990,905,931,237852,67498.0,14500000.0
2016-05-16,937,978,925,925,71748,67062.0,14500000.0
2016-05-17,925,936,892,929,91101,67352.0,14500000.0
2016-05-18,923,930,894,928,26767,67280.0,14500000.0
2016-05-19,928,936,905,927,26696,67208.0,14500000.0
2016-05-20,934,934,908,912,28481,66120.0,14500000.0
2016-05-23,910,920,904,912,20842,66120.0,14500000.0
2016-05-24,913,924,892,921,45557,66772.0,14500000.0
2016-05-25,911,940,910,925,35568,67062.0,14500000.0
2016-05-26,925,930,904,930,21052,67425.0,14500000.0
2016-05-27,931,940,914,940,18148,68150.0,14500000.0
2016-05-30,950,950,914,916,22852,66410.0,14500000.0
2016-05-31,916,925,902,923,25139,66918.0,14500000.0
2016-06-01,924,924,913,922,14509,66845.0,14500000.0
2016-06-02,915,924,915,920,8508,66700.0,14500000.0
2016-06-03,915,924,900,920,26520,66700.0,14500000.0
2016-06-07,925,934,910,926,11772,67135.0,14500000.0
2016-06-08,917,936,917,927,16154,67208.0,14500000.0
2016-06-09,926,935,920,927,8183,67208.0,14500000.0
2016-06-10,922,935,919,934,23567,67715.0,14500000.0
2016-06-13,934,934,910,920,17755,66700.0,14500000.0
2016-06-14,909,946,891,946,36809,68585.0,14500000.0
2016-06-15,942,942,926,927,23677,67208.0,14500000.0
2016-06-16,925,929,903,923,19992,66918.0,14500000.0
2016-06-17,912,930,912,930,14056,67425.0,14500000.0
2016-06-20,930,930,919,926,6030,67135.0,14500000.0
2016-06-21,926,934,920,926,16669,67135.0,14500000.0
2016-06-22,913,925,907,907,29825,65758.0,14500000.0
2016-06-23,907,920,900,906,14030,65685.0,14500000.0
2016-06-24,906,922,817,870,50699,63075.0,14500000.0
2016-06-27,860,883,840,872,22148,63220.0,14500000.0
2016-06-28,872,890,864,879,16886,63728.0,14500000.0
2016-06-29,880,900,880,899,25767,65178.0,14500000.0
2016-06-30,894,912,894,911,12367,66048.0,14500000.0
2016-07-01,899,1092,899,1038,392411,75255.0,14500000.0
2016-07-04,1036,1086,996,1064,142228,77140.0,14500000.0
2016-07-05,1064,1064,1000,1018,76340,73805.0,14500000.0
2016-07-06,1030,1124,1004,1100,171891,79750.0,14500000.0
2016-07-07,1098,1140,1070,1102,89428,79895.0,14500000.0
2016-07-08,1102,1140,1080,1100,37991,79750.0,14500000.0
2016-07-11,1100,1136,1070,1106,49930,80185.0,14500000.0
2016-07-12,1140,1170,1100,1128,140912,81780.0,14500000.0
2016-07-13,1130,1146,1110,1130,56807,81925.0,14500000.0
2016-07-14,1140,1160,1120,1140,13552,82650.0,14500000.0
2016-07-15,1160,1180,1134,1178,43898,85405.0,14500000.0
2016-07-18,1200,1200,1162,1180,10766,85550.0,14500000.0
2016-07-19,1196,1248,1184,1230,171171,89175.0,14500000.0
2016-07-20,1234,1268,1212,1212,15125,87870.0,14500000.0
2016-07-21,1222,1236,1180,1226,14463,88885.0,14500000.0
2016-07-22,1246,1246,1204,1230,15051,89175.0,14500000.0
2016-07-25,1230,1234,1214,1228,7205,89030.0,14500000.0
2016-07-26,1234,1238,1200,1236,21880,89610.0,14500000.0
2016-07-27,1230,1250,1220,1232,19230,89320.0,14500000.0
2016-07-28,1232,1246,1230,1240,3165,89900.0,14500000.0
2016-07-29,1240,1276,1240,1270,26708,92075.0,14500000.0
2016-08-01,1294,1352,1266,1350,52249,97875.0,14500000.0
2016-08-02,1350,1394,1340,1346,31113,97585.0,14500000.0
2016-08-03,1348,1372,1286,1372,93282,99470.0,14500000.0
2016-08-04,1372,1390,1358,1390,11212,100775.0,14500000.0
2016-08-05,1410,1414,1370,1414,31925,102515.0,14500000.0
2016-08-08,1414,1438,1396,1420,22421,102950.0,14500000.0
2016-08-09,1420,1440,1338,1352,39745,98020.0,14500000.0
2016-08-10,1348,1366,1334,1340,7392,97150.0,14500000.0
2016-08-11,1340,1360,1242,1272,42949,92220.0,14500000.0
2016-08-12,1262,1282,1178,1178,83668,85405.0,14500000.0
2016-08-16,1180,1196,1118,1158,45992,83955.0,14500000.0
2016-08-17,1156,1238,1082,1108,198057,80330.0,14500000.0
2016-08-18,1108,1124,1102,1112,12225,80620.0,14500000.0
2016-08-19,1112,1120,1078,1082,17917,78445.0,14500000.0
2016-08-22,1066,1088,1038,1042,38647,75545.0,14500000.0
2016-08-23,1042,1068,1040,1060,9158,76850.0,14500000.0
2016-08-24,1060,1086,1044,1072,14761,77720.0,14500000.0
2016-08-25,1076,1094,1074,1074,7776,77865.0,14500000.0
2016-08-26,1074,1090,1060,1080,10737,78300.0,14500000.0
2016-08-29,1080,1084,1036,1060,21186,76850.0,14500000.0
2016-08-30,1060,1100,1032,1054,22451,76415.0,14500000.0
2016-08-31,1054,1054,993,1002,28814,72645.0,14500000.0
2016-09-01,1004,1008,952,952,66622,69020.0,14500000.0
2016-09-02,959,982,952,957,81298,69382.0,14500000.0
2016-09-05,959,970,949,957,25008,69382.0,14500000.0
2016-09-06,956,964,946,948,26850,68730.0,14500000.0
2016-09-07,959,959,934,952,24171,69020.0,14500000.0
2016-09-08,952,956,920,930,15369,67425.0,14500000.0
2016-09-09,922,940,903,921,36660,66772.0,14500000.0
2016-09-12,920,920,891,896,30776,64960.0,14500000.0
2016-09-13,909,918,900,903,9424,65468.0,14500000.0
2016-09-19,916,948,908,918,21645,66555.0,14500000.0
2016-09-20,920,934,919,925,38232,67062.0,14500000.0
2016-09-21,925,957,922,956,32981,69310.0,14500000.0
2016-09-22,964,984,952,966,35891,70035.0,14500000.0
2016-09-23,972,972,946,960,13500,69600.0,14500000.0
2016-09-26,944,962,944,960,9360,69600.0,14500000.0
2016-09-27,979,979,951,960,8135,69600.0,14500000.0
2016-09-28,956,970,952,960,6801,69600.0,14500000.0
2016-09-29,966,974,953,965,17269,69962.0,14500000.0
2016-09-30,965,970,950,968,5337,70180.0,14500000.0
2016-10-04,974,974,960,964,7938,69890.0,14500000.0
2016-10-05,960,967,959,964,13977,69890.0,14500000.0
2016-10-06,964,967,947,964,15824,69890.0,14500000.0
2016-10-07,964,965,952,958,6376,69455.0,14500000.0
2016-10-10,958,961,948,958,6658,69455.0,14500000.0
2016-10-11,928,958,928,957,19812,69382.0,14500000.0
2016-10-12,932,955,932,950,21775,68875.0,14500000.0
2016-10-13,950,953,936,944,10305,68440.0,14500000.0
2016-10-14,912,936,907,920,59082,66700.0,14500000.0
2016-10-17,936,936,908,918,10716,66555.0,14500000.0
2016-10-18,889,904,882,882,67689,63945.0,14500000.0
2016-10-19,880,909,876,894,6094,64815.0,14500000.0
2016-10-20,897,907,881,893,13470,64742.0,14500000.0
2016-10-21,890,900,881,900,3323,65250.0,14500000.0
2016-10-24,904,904,886,893,8054,64742.0,14500000.0
2016-10-25,890,898,884,892,9064,64670.0,14500000.0
2016-10-26,892,895,881,893,6906,64742.0,14500000.0
2016-10-27,897,899,886,898,5688,65105.0,14500000.0
2016-10-28,899,899,885,894,5005,64815.0,14500000.0
2016-10-31,884,908,882,891,5766,64598.0,14500000.0
2016-11-01,890,892,878,882,9832,63945.0,14500000.0
2016-11-02,891,891,850,865,12701,62712.0,14500000.0
2016-11-03,860,867,852,852,8370,61770.0,14500000.0
2016-11-04,853,853,837,853,10175,61842.0,14500000.0
2016-11-07,853,854,840,853,9635,61842.0,14500000.0
2016-11-08,858,864,847,858,4687,62205.0,14500000.0
2016-11-09,845,858,763,817,59036,59232.0,14500000.0
2016-11-10,837,840,820,836,25253,60610.0,14500000.0
2016-11-11,842,842,821,842,8207,61045.0,14500000.0
2016-11-14,842,850,830,848,6485,61480.0,14500000.0
2016-11-15,848,853,841,845,2476,61262.0,14500000.0
2016-11-16,836,848,836,847,1446,61408.0,14500000.0
2016-11-17,846,858,840,858,4721,62205.0,14500000.0
2016-11-18,850,959,850,860,67833,62350.0,14500000.0
2016-11-21,860,871,839,846,5892,61335.0,14500000.0
2016-11-22,850,852,840,848,8978,61480.0,14500000.0
2016-11-23,868,868,821,831,8002,60248.0,14500000.0
2016-11-24,838,840,813,835,12296,60538.0,14500000.0
2016-11-25,839,844,789,830,5329,60175.0,14500000.0
2016-11-28,830,835,822,831,3974,60248.0,14500000.0
2016-11-29,828,842,828,831,3834,60248.0,14500000.0
2016-11-30,832,838,831,838,873,60755.0,14500000.0
2016-12-01,831,848,826,838,3580,60755.0,14500000.0
2016-12-02,838,860,827,860,15831,62350.0,14500000.0
2016-12-05,849,850,840,846,7110,61335.0,14500000.0
2016-12-06,834,874,834,848,10709,61480.0,14500000.0
2016-12-07,840,843,838,840,2974,60900.0,14500000.0
2016-12-08,845,854,834,848,3590,61480.0,14500000.0
2016-12-09,844,863,844,861,2772,62422.0,14500000.0
2016-12-12,852,868,847,859,15435,62278.0,14500000.0
2016-12-13,863,863,846,851,11674,61698.0,14500000.0
2016-12-14,851,857,840,857,16691,62132.0,14500000.0
2016-12-15,858,880,850,866,11430,62785.0,14500000.0
2016-12-16,866,911,865,897,46015,65032.0,14500000.0
2016-12-19,897,908,885,905,11037,65612.0,14500000.0
2016-12-20,906,919,894,919,14439,66628.0,14500000.0
2016-12-21,909,930,909,930,17232,67425.0,14500000.0
2016-12-22,928,930,918,920,4476,66700.0,14500000.0
2016-12-23,920,920,894,894,10110,64815.0,14500000.0
2016-12-26,890,900,888,900,4003,65250.0,14500000.0
2016-12-27,900,928,894,905,8120,65612.0,14500000.0
2016-12-28,903,903,887,894,6222,64815.0,14500000.0
2016-12-29,908,915,882,915,7303,66338.0,14500000.0
2017-01-02,915,917,890,890,8378,64525.0,14500000.0
2017-01-03,890,910,883,908,6330,65830.0,14500000.0
2017-01-04,908,934,890,900,5433,65250.0,14500000.0
2017-01-05,900,900,872,874,33647,63365.0,14500000.0
2017-01-06,872,888,868,877,20535,63582.0,14500000.0
2017-01-09,877,888,860,870,11427,63075.0,14500000.0
2017-01-10,873,877,848,870,32328,63075.0,14500000.0
2017-01-11,868,878,848,856,43733,62060.0,14500000.0
2017-01-12,843,855,830,831,38715,60248.0,14500000.0
2017-01-13,831,844,818,835,10550,60538.0,14500000.0
2017-01-16,834,837,813,831,15723,60248.0,14500000.0
2017-01-17,820,831,808,808,21962,58580.0,14500000.0
2017-01-18,810,823,800,810,27716,58725.0,14500000.0
2017-01-19,818,823,801,818,32812,59305.0,14500000.0
2017-01-20,815,821,799,817,13415,59232.0,14500000.0
2017-01-23,825,825,803,818,19395,59305.0,14500000.0
2017-01-24,817,825,792,814,36950,59015.0,14500000.0
2017-01-25,810,812,797,798,36265,57855.0,14500000.0
2017-01-26,800,812,792,792,26964,57420.0,14500000.0
2017-01-31,796,801,783,800,32807,58000.0,14500000.0
2017-02-01,798,798,785,790,33983,57275.0,14500000.0
2017-02-02,790,790,772,772,67517,55970.0,14500000.0
2017-02-03,790,805,761,775,43964,56188.0,14500000.0
2017-02-06,811,811,777,787,33915,57058.0,14500000.0
2017-02-07,789,790,776,780,29684,56550.0,14500000.0
2017-02-08,780,789,763,770,13811,55825.0,14500000.0
2017-02-09,762,771,748,755,48918,54738.0,14500000.0
2017-02-10,759,766,754,762,26624,55245.0,14500000.0
2017-02-13,763,763,736,740,66497,53650.0,14500000.0
2017-02-14,754,754,738,740,118497,53650.0,14500000.0
2017-02-15,754,759,742,759,49275,55028.0,14500000.0
2017-02-16,765,781,752,781,31840,56622.0,14500000.0
2017-02-17,798,808,782,804,59010,58290.0,14500000.0
2017-02-20,807,808,798,805,15080,58362.0,14500000.0
2017-02-21,805,809,799,807,10249,58508.0,14500000.0
2017-02-22,807,810,799,802,30684,58145.0,14500000.0
2017-02-23,803,806,786,797,12681,57782.0,14500000.0
2017-02-24,792,799,789,798,9531,57855.0,14500000.0
2017-02-27,800,801,790,796,6720,57710.0,14500000.0
2017-02-28,790,796,784,794,7626,57565.0,14500000.0
2017-03-02,786,795,781,789,8341,57202.0,14500000.0
2017-03-03,790,790,754,770,22898,55825.0,14500000.0
2017-03-06,760,769,760,762,9865,55245.0,14500000.0
2017-03-07,760,798,744,780,17814,56550.0,14500000.0
2017-03-08,780,787,773,786,8602,56985.0,14500000.0
2017-03-09,788,803,778,800,27362,58000.0,14500000.0
2017-03-10,798,805,790,800,8100,58000.0,14500000.0
2017-03-13,798,803,786,790,17572,57275.0,14500000.0
2017-03-14,790,802,787,798,15514,57855.0,14500000.0
2017-03-15,798,990,786,854,1098517,61915.0,14500000.0
2017-03-16,859,1010,844,948,2189502,68730.0,14500000.0
2017-03-17,948,968,913,927,413976,67208.0,14500000.0
2017-03-20,941,1090,921,983,2176047,71268.0,14500000.0
2017-03-21,996,996,935,953,277749,69092.0,14500000.0
2017-03-22,946,950,884,884,308443,64090.0,14500000.0
2017-03-23,894,946,884,903,222697,65468.0,14500000.0
2017-03-24,898,920,884,904,64553,65540.0,14500000.0
2017-03-27,904,1038,904,946,1651881,68585.0,14500000.0
2017-03-28,946,961,927,949,181185,68802.0,14500000.0
2017-03-29,954,960,885,908,231755,65830.0,14500000.0
2017-03-30,908,930,890,899,121063,65178.0,14500000.0
2017-03-31,907,925,898,920,87786,66700.0,14500000.0
2017-04-03,910,925,902,918,65439,66555.0,14500000.0
2017-04-04,918,931,884,884,102494,64090.0,14500000.0
2017-04-05,884,899,855,868,69850,62930.0,14500000.0
2017-04-06,860,868,836,853,85202,61842.0,14500000.0
2017-04-07,860,860,845,846,20620,61335.0,14500000.0
2017-04-10,850,965,820,873,419970,63292.0,14500000.0
2017-04-11,884,1070,884,949,3701366,68802.0,14500000.0
2017-04-12,957,1232,943,1232,8523921,89320.0,14500000.0
2017-04-13,1260,1286,1180,1214,2813514,88015.0,14500000.0
2017-04-14,1230,1232,1130,1160,863499,84100.0,14500000.0
2017-04-17,1140,1394,1102,1218,4617203,88305.0,14500000.0
2017-04-18,1216,1218,1136,1160,751088,84100.0,14500000.0
2017-04-19,1140,1202,1100,1178,880314,85405.0,14500000.0
2017-04-20,1162,1366,1160,1210,3676951,87725.0,14500000.0
2017-04-21,1218,1442,1218,1334,6372331,96715.0,14500000.0
2017-04-24,1334,1368,1294,1312,752708,95120.0,14500000.0
2017-04-25,1304,1470,1300,1382,2932886,100195.0,14500000.0
2017-04-26,1382,1418,1332,1346,475300,97585.0,14500000.0
2017-04-27,1362,1398,1302,1324,437998,95990.0,14500000.0
2017-04-28,1330,1360,1294,1338,308214,97005.0,14500000.0
2017-05-02,1322,1326,1164,1166,869054,84535.0,14500000.0
2017-05-04,1170,1208,1150,1168,307470,84680.0,14500000.0
2017-05-08,1178,1204,1164,1192,190665,86420.0,14500000.0
2017-05-10,1196,1338,1184,1282,732963,92945.0,14500000.0
2017-05-11,1282,1386,1268,1324,608907,95990.0,14500000.0
2017-05-12,1324,1354,1278,1282,209053,92945.0,14500000.0
2017-05-15,1310,1350,1284,1322,310327,95845.0,14500000.0
2017-05-16,1322,1348,1246,1284,121921,93090.0,14500000.0
2017-05-17,1266,1280,1186,1204,218887,87290.0,14500000.0
2017-05-18,1192,1252,1174,1248,155462,90480.0,14500000.0
2017-05-19,1256,1264,1220,1222,73984,88595.0,14500000.0
2017-05-22,1212,1242,1160,1220,109969,88450.0,14500000.0
2017-05-23,1204,1238,1180,1180,56385,85550.0,14500000.0
2017-05-24,1190,1244,1160,1168,79702,84680.0,14500000.0
2017-05-25,1160,1210,1156,1180,84784,85550.0,14500000.0
2017-05-26,1216,1368,1158,1294,1029662,93815.0,14500000.0
2017-05-29,1300,1394,1278,1380,733685,100050.0,14500000.0
2017-05-30,1384,1392,1320,1344,321688,97440.0,14500000.0
2017-05-31,1354,1354,1300,1320,186096,95700.0,14500000.0
2017-06-01,1320,1334,1282,1298,128507,94105.0,14500000.0
2017-06-02,1318,1366,1298,1320,246014,95700.0,14500000.0
2017-06-05,1332,1698,1320,1610,3393473,116725.0,14500000.0
2017-06-07,1646,2090,1646,2090,6061934,151525.0,14500000.0
2017-06-08,2160,2430,2040,2110,3876175,152975.0,14500000.0
2017-06-09,2060,2130,1920,1984,1989933,143840.0,14500000.0
2017-06-12,1960,2520,1940,2230,4401038,161675.0,14500000.0
2017-06-13,2280,2320,2160,2240,1172264,162400.0,14500000.0
2017-06-14,2230,2300,2130,2170,483955,157325.0,14500000.0
2017-06-15,2170,2460,2080,2170,1016333,157325.0,14500000.0
2017-06-16,2160,2430,2140,2350,1022879,170375.0,14500000.0
2017-06-19,2350,2550,2300,2360,938652,171100.0,14500000.0
2017-06-20,2400,2470,2340,2460,389960,178350.0,14500000.0
2017-06-21,2430,2500,2380,2460,277216,178350.0,14500000.0
2017-06-22,2410,2460,2300,2300,433765,166750.0,14500000.0
2017-06-23,2340,2610,2320,2430,1072591,176175.0,14500000.0
2017-06-26,2460,2700,2430,2520,984075,182700.0,14500000.0
2017-06-27,2530,2790,2510,2540,1059082,184150.0,14500000.0
2017-06-28,2550,2650,2520,2550,257433,184875.0,14500000.0
2017-06-29,2590,2640,2550,2560,139737,185600.0,14500000.0
2017-06-30,2580,2710,2580,2650,328690,192125.0,14500000.0
2017-07-03,2660,2830,2650,2800,330676,203000.0,14500000.0
2017-07-04,2840,3020,2700,2700,592394,195750.0,14500000.0
2017-07-05,2700,2900,2700,2900,203645,210250.0,14500000.0
2017-07-06,2930,3070,2920,3010,388696,218225.0,14500000.0
2017-07-07,3070,3150,2850,3020,476048,218950.0,14500000.0
2017-07-10,2970,3040,2900,2920,218591,211700.0,14500000.0
2017-07-11,2940,3020,2770,2940,287243,213150.0,14500000.0
2017-07-12,2940,2940,2850,2880,105222,208800.0,14500000.0
2017-07-13,2900,2900,2720,2830,147292,205175.0,14500000.0
2017-07-14,2850,2880,2750,2850,93145,206625.0,14500000.0
2017-07-17,2830,2920,2820,2840,128705,205900.0,14500000.0
2017-07-18,2840,2990,2800,2970,255322,215325.0,14500000.0
2017-07-19,2970,3060,2920,2950,169451,213875.0,14500000.0
2017-07-20,2960,2990,2840,2950,179106,213875.0,14500000.0
2017-07-21,2990,3060,2880,2880,254474,208800.0,14500000.0
2017-07-24,2870,2980,2850,2850,134351,206625.0,14500000.0
2017-07-25,2900,2920,2580,2690,500423,195025.0,14500000.0
2017-07-26,2760,3140,2760,2830,1302319,205175.0,14500000.0
2017-07-27,2850,2960,2670,2710,324004,196475.0,14500000.0
2017-07-28,2690,2710,2600,2620,128335,189950.0,14500000.0
2017-07-31,2620,2890,2580,2800,241385,203000.0,14500000.0
2017-08-01,2800,2990,2780,2960,204003,214600.0,14500000.0
2017-08-02,3020,3050,2910,2930,111934,212425.0,14500000.0
2017-08-03,2940,3030,2860,3030,144662,219675.0,14500000.0
2017-08-04,3050,3070,2910,3010,111555,218225.0,14500000.0
2017-08-07,2950,3040,2930,3010,53204,218225.0,14500000.0
2017-08-08,3020,3020,2940,2970,57316,215325.0,14500000.0
2017-08-09,2970,3070,2950,3040,115329,220400.0,14500000.0
2017-08-10,3030,3070,2980,3010,154858,218225.0,14500000.0
2017-08-11,3090,3120,2610,2810,611638,203725.0,14500000.0
2017-08-14,2790,2830,2700,2700,151976,195750.0,14500000.0
2017-08-16,2740,2810,2670,2690,204178,195025.0,14500000.0
2017-08-17,2690,2750,2650,2650,102493,192125.0,14500000.0
2017-08-18,2690,2830,2660,2750,113533,199375.0,14500000.0
2017-08-21,2780,2830,2760,2770,53016,200825.0,14500000.0
2017-08-22,2790,2800,2710,2800,65943,203000.0,14500000.0
2017-08-23,2810,2810,2740,2770,68512,200825.0,14500000.0
2017-08-24,2790,2820,2720,2760,115396,200100.0,14500000.0
2017-08-25,2800,3040,2760,2850,498536,206625.0,14500000.0
2017-08-28,2820,2860,2690,2720,246836,197200.0,14500000.0
2017-08-29,2700,2710,2560,2690,215680,195025.0,14500000.0
2017-08-30,2680,2700,2570,2660,150604,192850.0,14500000.0
2017-08-31,2650,2680,2610,2620,70587,189950.0,14500000.0
2017-09-01,2680,2710,2620,2690,83342,195025.0,14500000.0
2017-09-04,2570,2760,2570,2680,83238,194300.0,14500000.0
2017-09-05,2680,2700,2580,2630,63045,190675.0,14500000.0
2017-09-06,2650,2690,2480,2560,201959,185600.0,14500000.0
2017-09-07,2570,2650,2520,2550,62364,184875.0,14500000.0
2017-09-08,2560,2590,2490,2550,59928,184875.0,14500000.0
2017-09-11,2530,2590,2510,2510,69510,181975.0,14500000.0
2017-09-12,2510,2590,2500,2530,51472,183425.0,14500000.0
2017-09-13,2520,2820,2520,2620,348864,189950.0,14500000.0
2017-09-14,2680,2750,2620,2710,86798,196475.0,14500000.0
2017-09-15,2700,2770,2640,2740,61436,198650.0,14500000.0
2017-09-18,2720,2770,2670,2720,55193,197200.0,14500000.0
2017-09-19,2730,2730,2600,2640,71961,191400.0,14500000.0
2017-09-20,2680,2760,2620,2760,78019,200100.0,14500000.0
2017-09-21,2760,2960,2720,2880,294113,208800.0,14500000.0
2017-09-22,2900,3450,2500,2560,3190201,185600.0,14500000.0
2017-09-25,2600,2760,2580,2720,549260,197200.0,14500000.0
2017-09-26,2750,2790,2680,2790,178082,202275.0,14500000.0
2017-09-27,2790,2920,2680,2760,211901,200100.0,14500000.0
2017-09-28,2770,2900,2770,2810,167730,203725.0,14500000.0
2017-09-29,2810,2850,2780,2820,96318,204450.0,14500000.0
2017-10-10,2820,2850,2760,2820,59850,204450.0,14500000.0
2017-10-11,2800,2850,2800,2820,60209,204450.0,14500000.0
2017-10-12,2820,3100,2790,3030,386947,219675.0,14500000.0
2017-10-13,3080,3180,2990,3060,227010,221850.0,14500000.0
2017-10-16,3090,3110,2900,2910,138401,210975.0,14500000.0
2017-10-17,3110,3250,2900,2900,632300,210250.0,14500000.0
2017-10-18,2900,2940,2780,2900,122433,210250.0,14500000.0
2017-10-19,2870,2910,2790,2830,109728,205175.0,14500000.0
2017-10-20,2830,2880,2780,2870,83616,208075.0,14500000.0
2017-10-23,2870,2870,2800,2840,58557,205900.0,14500000.0
2017-10-24,2840,2840,2760,2770,122169,200825.0,14500000.0
2017-10-25,2780,2840,2760,2810,37204,203725.0,14500000.0
2017-10-26,2830,2950,2790,2790,94927,203418.0,14581966.0
2017-10-27,2780,2890,2770,2800,56329,204148.0,14581966.0
2017-10-30,2800,2810,2750,2750,45092,200502.0,14581966.0
2017-10-31,2750,2840,2710,2800,87827,204148.0,14581966.0
2017-11-01,2800,2840,2720,2800,45868,204148.0,14581966.0
2017-11-02,2820,2820,2750,2800,69525,204148.0,14581966.0
2017-11-03,2810,2820,2750,2800,42283,204148.0,14581966.0
2017-11-06,2790,2800,2740,2800,45306,204148.0,14581966.0
2017-11-07,2820,2820,2690,2700,71080,196857.0,14581966.0
2017-11-08,2700,2770,2650,2730,76403,199044.0,14581966.0
2017-11-09,2770,2770,2640,2740,91855,199773.0,14581966.0
2017-11-10,2740,2760,2650,2740,56977,199773.0,14581966.0
2017-11-13,2730,2760,2680,2740,79480,199773.0,14581966.0
2017-11-14,2760,2760,2690,2720,74309,198315.0,14581966.0
2017-11-15,2720,2900,2720,2800,314629,204148.0,14581966.0
2017-11-16,2880,3010,2800,2930,248613,213626.0,14581966.0
2017-11-17,3010,3100,2810,2920,259995,212897.0,14581966.0
2017-11-20,2880,2890,2810,2870,100477,209251.0,14581966.0
2017-11-21,2840,2890,2790,2820,92165,205606.0,14581966.0
2017-11-22,2820,2890,2770,2880,96275,209980.0,14581966.0
2017-11-23,2900,2900,2820,2860,50409,208522.0,14581966.0
2017-11-24,2830,2870,2770,2850,82575,207793.0,14581966.0
2017-11-27,2820,2940,2790,2840,95475,207064.0,14581966.0
2017-11-28,2920,3000,2770,2840,184932,207064.0,14581966.0
2017-11-29,2860,2920,2750,2840,220407,207064.0,14581966.0
2017-11-30,2790,3500,2790,3500,1107304,255184.0,14581966.0
2017-12-01,0,0,0,3500,0,255184.0,14581966.0
2017-12-04,0,0,0,3500,0,,
2017-12-05,0,0,0,3500,0,,
2017-12-06,0,0,0,3500,0,,
2017-12-07,0,0,0,3500,0,,
2017-12-08,0,0,0,3500,0,,
2017-12-11,0,0,0,3500,0,,
2017-12-12,0,0,0,3500,0,,
2017-12-13,0,0,0,3500,0,,
2017-12-14,0,0,0,3500,0,,
2017-12-15,0,0,0,3500,0,,
2017-12-18,0,0,0,3500,0,,
2017-12-19,0,0,0,3500,0,,
2017-12-20,0,0,0,3500,0,,
2017-12-21,0,0,0,3500,0,,
2017-12-22,3290,3475,2925,2980,4011013,217271.0,72909830.0
2017-12-26,2980,3155,2895,3135,1977177,228572.0,72909830.0
2017-12-27,3060,3085,2880,2920,989100,212897.0,72909830.0
2017-12-28,2895,3010,2870,2925,376515,213261.0,72909830.0
2018-01-02,2925,2995,2875,2900,452163,211439.0,72909830.0
2018-01-03,2890,3250,2890,3160,1904162,230395.0,72909830.0
2018-01-04,3115,3200,2980,3005,786503,262963.0,87508375.0
2018-01-05,3000,3040,2930,3010,636500,263400.0,87508375.0
2018-01-08,2990,3055,2930,2975,302772,260337.0,87508375.0
2018-01-09,3000,3070,2740,2885,589170,252462.0,87508375.0
2018-01-10,2885,2975,2805,2900,346339,253774.0,87508375.0
2018-01-11,2880,2930,2830,2875,283942,251587.0,87508375.0
2018-01-12,2885,2950,2815,2880,527087,252024.0,87508375.0
2018-01-15,2825,2880,2745,2870,478936,251149.0,87508375.0
2018-01-16,2950,3040,2900,3010,658486,263400.0,87508375.0
2018-01-17,3055,3200,2995,3005,2033567,262963.0,87508375.0
2018-01-18,3120,3365,3065,3235,2922003,283090.0,87508375.0
2018-01-19,3340,3395,3170,3255,1221472,284840.0,87508375.0
2018-01-22,3255,3385,3200,3305,965992,289215.0,87508375.0
2018-01-23,3345,3420,3300,3355,1014505,293591.0,87508375.0
2018-01-24,3380,4360,3375,4360,21630830,381537.0,87508375.0
2018-01-25,4515,4950,4315,4440,23060780,388537.0,87508375.0
2018-01-26,4475,4750,4380,4445,9671928,388975.0,87508375.0
2018-01-29,4485,4575,4375,4460,4322546,390287.0,87508375.0
2018-01-30,4745,4840,4400,4470,8383568,391162.0,87508375.0
2018-01-31,4375,4470,4175,4315,2454757,377599.0,87508375.0
2018-02-01,4355,5370,4325,4685,32113581,409977.0,87508375.0
2018-02-02,5190,5220,4740,4805,10883263,420478.0,87508375.0
2018-02-05,4840,6240,4810,5970,41550763,522425.0,87508375.0
2018-02-06,5700,5860,5370,5650,9386389,494422.0,87508375.0
2018-02-07,5850,7060,5730,6400,34680953,560054.0,87508375.0
2018-02-08,6530,6800,5930,6490,9566441,567929.0,87508375.0
2018-02-09,6060,6550,5990,6110,3738802,534676.0,87508375.0
2018-02-12,6250,6560,6100,6100,2940410,533801.0,87508375.0
