동양에스텍(060380),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-12-26,2140,2160,2120,2150,16604,21500.0,10000000.0
2014-12-29,2100,2140,2035,2055,27422,20550.0,10000000.0
2014-12-30,2065,2090,2025,2070,4829,20700.0,10000000.0
2015-01-02,2070,2070,2025,2045,14123,20450.0,10000000.0
2015-01-05,2090,2090,1990,2020,24700,20200.0,10000000.0
2015-01-06,2010,2015,2000,2015,7342,20150.0,10000000.0
2015-01-07,2010,2020,2000,2020,9129,20200.0,10000000.0
2015-01-08,2025,2025,2015,2025,817,20250.0,10000000.0
2015-01-09,2030,2050,2025,2045,3283,20450.0,10000000.0
2015-01-12,2025,2060,2020,2050,5813,20500.0,10000000.0
2015-01-13,2050,2050,2000,2010,15525,20100.0,10000000.0
2015-01-14,2010,2025,2000,2020,2264,20200.0,10000000.0
2015-01-15,2020,2035,2000,2035,6798,20350.0,10000000.0
2015-01-16,2000,2040,2000,2035,1979,20350.0,10000000.0
2015-01-19,2040,2040,1970,1995,6026,19950.0,10000000.0
2015-01-20,1995,2020,1995,2010,7405,20100.0,10000000.0
2015-01-21,2000,2015,2000,2015,1865,20150.0,10000000.0
2015-01-22,2015,2310,2015,2100,69185,21000.0,10000000.0
2015-01-23,2100,2130,2040,2105,13414,21050.0,10000000.0
2015-01-26,2055,2120,2040,2115,5485,21150.0,10000000.0
2015-01-27,2115,2115,2070,2100,4188,21000.0,10000000.0
2015-01-28,2080,2095,2060,2095,5238,20950.0,10000000.0
2015-01-29,2075,2110,2065,2090,9002,20900.0,10000000.0
2015-01-30,2090,2090,2050,2090,7313,20900.0,10000000.0
2015-02-02,2060,2080,2020,2070,14948,20700.0,10000000.0
2015-02-03,2065,2070,2035,2070,15053,20700.0,10000000.0
2015-02-04,2070,2115,2040,2090,16950,20900.0,10000000.0
2015-02-05,2095,2095,2070,2090,9220,20900.0,10000000.0
2015-02-06,2100,2100,2085,2100,5890,21000.0,10000000.0
2015-02-09,2105,2130,2060,2100,17742,21000.0,10000000.0
2015-02-10,2075,2090,2060,2090,4519,20900.0,10000000.0
2015-02-11,2075,2100,2065,2100,8323,21000.0,10000000.0
2015-02-12,2100,2100,2075,2085,1408,20850.0,10000000.0
2015-02-13,2050,2085,2050,2085,8690,20850.0,10000000.0
2015-02-16,2080,2150,2080,2150,44361,21500.0,10000000.0
2015-02-17,2195,2195,2095,2135,54927,21350.0,10000000.0
2015-02-23,2130,2130,2085,2110,35106,21100.0,10000000.0
2015-02-24,2130,2130,2090,2115,6254,21150.0,10000000.0
2015-02-25,2100,2130,2100,2120,13568,21200.0,10000000.0
2015-02-26,2110,2140,2100,2130,14716,21300.0,10000000.0
2015-02-27,2130,2140,2110,2130,26415,21300.0,10000000.0
2015-03-02,2130,2190,2125,2170,38348,21700.0,10000000.0
2015-03-03,2170,2195,2165,2180,16493,21800.0,10000000.0
2015-03-04,2170,2230,2150,2225,24715,22250.0,10000000.0
2015-03-05,2205,2285,2150,2255,83534,22550.0,10000000.0
2015-03-06,2290,2440,2265,2345,223005,23450.0,10000000.0
2015-03-09,2340,2420,2305,2400,161942,24000.0,10000000.0
2015-03-10,2365,2495,2350,2435,137959,24350.0,10000000.0
2015-03-11,2400,2420,2350,2395,45126,23950.0,10000000.0
2015-03-12,2390,2470,2355,2415,85500,24150.0,10000000.0
2015-03-13,2400,2410,2370,2405,155810,24050.0,10000000.0
2015-03-16,2420,2755,2400,2545,567241,25450.0,10000000.0
2015-03-17,2530,2545,2465,2545,116534,25450.0,10000000.0
2015-03-18,2550,2570,2485,2505,62662,25050.0,10000000.0
2015-03-19,2500,2500,2430,2480,54187,24800.0,10000000.0
2015-03-20,2480,2740,2480,2530,335935,25300.0,10000000.0
2015-03-23,2530,2560,2500,2535,32732,25350.0,10000000.0
2015-03-24,2530,2600,2515,2580,18125,25800.0,10000000.0
2015-03-25,2555,2580,2520,2545,16043,25450.0,10000000.0
2015-03-26,2525,2545,2480,2510,17584,25100.0,10000000.0
2015-03-27,2510,2580,2470,2510,17600,25100.0,10000000.0
2015-03-30,2510,2540,2430,2470,77617,24700.0,10000000.0
2015-03-31,2450,2650,2450,2570,146983,25700.0,10000000.0
2015-04-01,2570,2570,2510,2540,17154,25400.0,10000000.0
2015-04-02,2510,2915,2500,2690,365489,26900.0,10000000.0
2015-04-03,2690,2765,2600,2660,72817,26600.0,10000000.0
2015-04-06,2660,2725,2610,2710,57180,27100.0,10000000.0
2015-04-07,2710,2730,2675,2695,13939,26950.0,10000000.0
2015-04-08,2695,2735,2615,2640,38838,26400.0,10000000.0
2015-04-09,2640,2670,2615,2625,25713,26250.0,10000000.0
2015-04-10,2605,2660,2600,2620,16712,26200.0,10000000.0
2015-04-13,2600,2650,2590,2625,19684,26250.0,10000000.0
2015-04-14,2625,2650,2590,2625,12300,26250.0,10000000.0
2015-04-15,2605,2620,2560,2605,11967,26050.0,10000000.0
2015-04-16,2605,2660,2580,2590,43195,25900.0,10000000.0
2015-04-17,2600,2625,2580,2615,12623,26150.0,10000000.0
2015-04-20,2615,2695,2585,2615,21904,26150.0,10000000.0
2015-04-21,2670,2670,2585,2620,24236,26200.0,10000000.0
2015-04-22,2600,2670,2580,2625,25496,26250.0,10000000.0
2015-04-23,2640,2640,2575,2600,12910,26000.0,10000000.0
2015-04-24,2550,2610,2550,2605,6873,26050.0,10000000.0
2015-04-27,2550,2695,2550,2625,8426,26250.0,10000000.0
2015-04-28,2605,2630,2600,2620,7357,26200.0,10000000.0
2015-04-29,2590,2670,2560,2665,37800,26650.0,10000000.0
2015-04-30,2625,2695,2625,2675,3096,26750.0,10000000.0
2015-05-04,2610,2665,2570,2620,49489,26200.0,10000000.0
2015-05-06,2600,2635,2570,2600,27994,26000.0,10000000.0
2015-05-07,2585,2655,2550,2650,40673,26500.0,10000000.0
2015-05-08,2630,2740,2630,2725,53756,27250.0,10000000.0
2015-05-11,2730,2775,2670,2695,29037,26950.0,10000000.0
2015-05-12,2695,2720,2665,2715,10464,27150.0,10000000.0
2015-05-13,2730,2735,2680,2715,17358,27150.0,10000000.0
2015-05-14,2730,3120,2715,3120,248733,31200.0,10000000.0
2015-05-15,3350,3460,3000,3190,336047,31900.0,10000000.0
2015-05-18,3190,3200,2970,3100,93050,31000.0,10000000.0
2015-05-19,3175,3175,3015,3020,82231,30200.0,10000000.0
2015-05-20,3025,3090,3005,3045,56900,30450.0,10000000.0
2015-05-21,3500,3500,3370,3500,1170514,35000.0,10000000.0
2015-05-22,3410,3450,3225,3240,416516,32400.0,10000000.0
2015-05-26,3280,3325,3150,3255,111647,32550.0,10000000.0
2015-05-27,3205,3240,3055,3115,95561,31150.0,10000000.0
2015-05-28,3160,3185,3120,3125,60913,31250.0,10000000.0
2015-05-29,3170,3170,3045,3055,59068,30550.0,10000000.0
2015-06-01,3055,3310,3055,3285,96408,32850.0,10000000.0
2015-06-02,3285,3285,3060,3060,70221,30600.0,10000000.0
2015-06-03,3050,3090,3005,3065,25449,30650.0,10000000.0
2015-06-04,3065,3115,3020,3085,23549,30850.0,10000000.0
2015-06-05,3040,3115,3040,3115,26563,31150.0,10000000.0
2015-06-08,3135,3145,2990,3030,39406,30300.0,10000000.0
2015-06-09,3095,3480,3055,3440,542656,34400.0,10000000.0
2015-06-10,3600,3955,3500,3955,698656,39550.0,10000000.0
2015-06-11,4100,4275,3700,3960,364445,39600.0,10000000.0
2015-06-12,3960,4060,3750,3815,114927,38150.0,10000000.0
2015-06-15,3700,3830,3420,3535,106981,35350.0,10000000.0
2015-06-16,3585,3700,3450,3700,63638,37000.0,10000000.0
2015-06-17,3700,3790,3560,3745,65050,37450.0,10000000.0
2015-06-18,3745,4565,3730,4250,639423,42500.0,10000000.0
2015-06-19,4575,4575,4180,4200,361827,42000.0,10000000.0
2015-06-22,4100,4150,3955,4025,99018,40250.0,10000000.0
2015-06-23,4000,4080,3930,4030,240888,40300.0,10000000.0
2015-06-24,3980,4030,3905,3980,196282,39800.0,10000000.0
2015-06-25,3980,4000,3790,3835,133917,38350.0,10000000.0
2015-06-26,3830,3870,3680,3680,127879,36800.0,10000000.0
2015-06-29,3450,3695,3450,3615,53174,36150.0,10000000.0
2015-06-30,3600,3885,3530,3600,46900,36000.0,10000000.0
2015-07-01,3600,3695,3580,3670,42792,36700.0,10000000.0
2015-07-02,3760,3760,3485,3520,83745,35200.0,10000000.0
2015-07-03,3490,3500,3310,3380,110987,33800.0,10000000.0
2015-07-06,3380,3380,3200,3255,83568,32550.0,10000000.0
2015-07-07,3210,3260,3150,3210,67896,32100.0,10000000.0
2015-07-08,3290,3320,3180,3300,47649,33000.0,10000000.0
2015-07-09,3290,3290,3010,3200,30613,32000.0,10000000.0
2015-07-10,3210,3330,3210,3280,18020,32800.0,10000000.0
2015-07-13,3345,3345,3160,3260,55857,32600.0,10000000.0
2015-07-14,3300,3310,3230,3275,29194,32750.0,10000000.0
2015-07-15,3320,3400,3200,3275,59237,32750.0,10000000.0
2015-07-16,3275,3385,3245,3375,47243,33750.0,10000000.0
2015-07-17,3375,3500,3320,3455,54810,34550.0,10000000.0
2015-07-20,3515,3515,3375,3420,41050,34200.0,10000000.0
2015-07-21,3420,3490,3325,3385,28555,33850.0,10000000.0
2015-07-22,3400,3400,3265,3265,44983,32650.0,10000000.0
2015-07-23,3245,3290,3160,3215,56053,32150.0,10000000.0
2015-07-24,3180,3210,3150,3160,29055,31600.0,10000000.0
2015-07-27,3160,3185,3050,3055,55389,30550.0,10000000.0
2015-07-28,3055,3070,2935,2980,70965,29800.0,10000000.0
2015-07-29,2980,3030,2940,2985,45263,29850.0,10000000.0
2015-07-30,2925,3010,2880,2900,114664,29000.0,10000000.0
2015-07-31,2940,2965,2870,2965,16891,29650.0,10000000.0
2015-08-03,2965,3110,2940,3075,47768,30750.0,10000000.0
2015-08-04,3090,3125,3010,3095,16938,30950.0,10000000.0
2015-08-05,3130,3160,3085,3110,18247,31100.0,10000000.0
2015-08-06,3070,3155,3020,3090,37716,30900.0,10000000.0
2015-08-07,3090,3135,3020,3030,21945,30300.0,10000000.0
2015-08-10,3020,3050,2990,2990,23155,29900.0,10000000.0
2015-08-11,2990,3035,2980,3025,11920,30250.0,10000000.0
2015-08-12,3025,3025,2815,2900,92061,29000.0,10000000.0
2015-08-13,2885,2925,2885,2900,5621,29000.0,10000000.0
2015-08-17,2930,2960,2880,2950,9085,29500.0,10000000.0
2015-08-18,2960,2960,2875,2885,6777,28850.0,10000000.0
2015-08-19,2925,2925,2645,2690,41879,26900.0,10000000.0
2015-08-20,2645,2710,2610,2680,16204,26800.0,10000000.0
2015-08-21,2560,2690,2330,2520,61776,25200.0,10000000.0
2015-08-24,2450,2515,2400,2400,18517,24000.0,10000000.0
2015-08-25,2405,2620,2405,2620,36002,26200.0,10000000.0
2015-08-26,2620,2900,2545,2760,39730,27600.0,10000000.0
2015-08-27,2765,2865,2760,2830,14960,28300.0,10000000.0
2015-08-28,2810,2870,2810,2845,13306,28450.0,10000000.0
2015-08-31,2865,2865,2820,2835,18802,28350.0,10000000.0
2015-09-01,2965,2965,2820,2840,11476,28400.0,10000000.0
2015-09-02,2860,2860,2765,2820,9305,28200.0,10000000.0
2015-09-03,2830,2860,2715,2815,6973,28150.0,10000000.0
2015-09-04,2820,2830,2655,2690,18752,26900.0,10000000.0
2015-09-07,2660,2720,2610,2670,11995,26700.0,10000000.0
2015-09-08,2655,2755,2535,2580,40234,25800.0,10000000.0
2015-09-09,2590,2710,2590,2680,10003,26800.0,10000000.0
2015-09-10,2660,2745,2660,2745,11036,27450.0,10000000.0
2015-09-11,2700,2750,2680,2735,5487,27350.0,10000000.0
2015-09-14,2760,2760,2690,2725,9279,27250.0,10000000.0
2015-09-15,2720,2805,2710,2780,12376,27800.0,10000000.0
2015-09-16,2810,2820,2795,2800,9782,28000.0,10000000.0
2015-09-17,2800,2805,2735,2775,5694,27750.0,10000000.0
2015-09-18,2825,2830,2780,2800,12627,28000.0,10000000.0
2015-09-21,2800,2845,2760,2805,15493,28050.0,10000000.0
2015-09-22,2805,2840,2780,2805,7155,28050.0,10000000.0
2015-09-23,2805,2805,2750,2770,15843,27700.0,10000000.0
2015-09-24,2795,2800,2730,2790,9995,27900.0,10000000.0
2015-09-25,2770,2820,2755,2790,2755,27900.0,10000000.0
2015-09-30,2770,2795,2730,2790,2000,27900.0,10000000.0
2015-10-01,2800,2800,2760,2790,7785,27900.0,10000000.0
2015-10-02,2865,2865,2755,2780,8419,27800.0,10000000.0
2015-10-05,2780,2800,2760,2780,17479,27800.0,10000000.0
2015-10-06,2745,2805,2745,2780,14988,27800.0,10000000.0
2015-10-07,2765,2810,2765,2810,11726,28100.0,10000000.0
2015-10-08,2830,3395,2770,3045,190339,30450.0,10000000.0
2015-10-12,3020,3200,2965,3125,68927,31250.0,10000000.0
2015-10-13,3125,3125,3005,3060,17898,30600.0,10000000.0
2015-10-14,3110,3120,3020,3060,15650,30600.0,10000000.0
2015-10-15,3090,3125,3000,3045,8544,30450.0,10000000.0
2015-10-16,3005,3050,2990,3035,36001,30350.0,10000000.0
2015-10-19,3035,3090,3025,3030,9415,30300.0,10000000.0
2015-10-20,3075,3075,3030,3040,24676,30400.0,10000000.0
2015-10-21,3090,3195,3040,3160,42382,31600.0,10000000.0
2015-10-22,3275,3275,3105,3105,32940,31050.0,10000000.0
2015-10-23,3140,3180,3085,3150,19537,31500.0,10000000.0
2015-10-26,3150,3165,3085,3115,23048,31150.0,10000000.0
2015-10-27,3115,3175,3115,3135,40162,31350.0,10000000.0
2015-10-28,3135,3185,3085,3140,12866,31400.0,10000000.0
2015-10-29,3180,3215,3140,3215,36346,32150.0,10000000.0
2015-10-30,3195,3220,3140,3170,18354,31700.0,10000000.0
2015-11-02,3170,3200,3150,3195,18392,31950.0,10000000.0
2015-11-03,3210,3250,3150,3175,13209,31750.0,10000000.0
2015-11-04,3235,3235,3155,3195,4835,31950.0,10000000.0
2015-11-05,3240,3240,3140,3150,13722,31500.0,10000000.0
2015-11-06,3150,3150,3060,3100,26861,31000.0,10000000.0
2015-11-09,3100,3100,2955,3000,15346,30000.0,10000000.0
2015-11-10,3000,3000,2865,2965,16969,29650.0,10000000.0
2015-11-11,2900,2945,2880,2925,5794,29250.0,10000000.0
2015-11-12,2940,2970,2910,2925,2768,29250.0,10000000.0
2015-11-13,2955,2955,2870,2880,14372,28800.0,10000000.0
2015-11-16,2840,2860,2785,2790,8569,27900.0,10000000.0
2015-11-17,2850,2860,2810,2835,5605,28350.0,10000000.0
2015-11-18,2810,2865,2810,2835,5523,28350.0,10000000.0
2015-11-19,2855,2860,2805,2835,6649,28350.0,10000000.0
2015-11-20,2835,2865,2830,2865,4431,28650.0,10000000.0
2015-11-23,2865,2915,2865,2905,7239,29050.0,10000000.0
2015-11-24,2925,2940,2880,2910,8542,29100.0,10000000.0
2015-11-25,2920,2980,2895,2980,11067,29800.0,10000000.0
2015-11-26,2990,3015,2970,3015,7479,30150.0,10000000.0
2015-11-27,3015,3080,3000,3045,12104,30450.0,10000000.0
2015-11-30,3100,3100,2990,2995,16294,29950.0,10000000.0
2015-12-01,3070,3070,2985,3035,12111,30350.0,10000000.0
2015-12-02,3000,3060,2990,3005,8480,30050.0,10000000.0
2015-12-03,3000,3020,2960,2995,32539,29950.0,10000000.0
2015-12-04,3005,3005,2975,2990,3107,29900.0,10000000.0
2015-12-07,3045,3045,2945,2945,15968,29450.0,10000000.0
2015-12-08,2945,2955,2925,2930,13525,29300.0,10000000.0
2015-12-09,2965,2965,2875,2880,14691,28800.0,10000000.0
2015-12-10,2900,2900,2855,2870,4521,28700.0,10000000.0
2015-12-11,2905,2915,2850,2885,3321,28850.0,10000000.0
2015-12-14,2905,2905,2750,2795,17553,27950.0,10000000.0
2015-12-15,2805,2860,2795,2800,26201,28000.0,10000000.0
2015-12-16,2860,2885,2805,2860,6858,28600.0,10000000.0
2015-12-17,2865,2875,2790,2790,66025,27900.0,10000000.0
2015-12-18,2780,2815,2720,2760,40210,27600.0,10000000.0
2015-12-21,2750,2785,2680,2685,45250,26850.0,10000000.0
2015-12-22,2700,2775,2685,2730,35455,27300.0,10000000.0
2015-12-23,2705,2775,2700,2710,20564,27100.0,10000000.0
2015-12-24,2735,2765,2710,2760,17968,27600.0,10000000.0
2015-12-28,2765,2810,2750,2760,41707,27600.0,10000000.0
2015-12-29,2730,2765,2675,2765,24836,27650.0,10000000.0
2015-12-30,2775,2790,2730,2790,12035,27900.0,10000000.0
2016-01-04,2795,2795,2700,2710,8402,27100.0,10000000.0
2016-01-05,2695,2745,2630,2740,13462,27400.0,10000000.0
2016-01-06,2745,2795,2710,2775,18836,27750.0,10000000.0
2016-01-07,2790,2790,2715,2735,3682,27350.0,10000000.0
2016-01-08,2695,2720,2660,2720,14615,27200.0,10000000.0
2016-01-11,2665,2700,2665,2690,4272,26900.0,10000000.0
2016-01-12,2690,2720,2630,2650,19922,26500.0,10000000.0
2016-01-13,2620,2675,2620,2675,6349,26750.0,10000000.0
2016-01-14,2645,2665,2620,2655,12162,26550.0,10000000.0
2016-01-15,2655,2695,2655,2690,6858,26900.0,10000000.0
2016-01-18,2720,2725,2600,2625,19413,26250.0,10000000.0
2016-01-19,2655,2710,2615,2655,6615,26550.0,10000000.0
2016-01-20,2655,2680,2595,2615,8513,26150.0,10000000.0
2016-01-21,2645,2645,2600,2630,4441,26300.0,10000000.0
2016-01-22,2630,2650,2630,2650,8004,26500.0,10000000.0
2016-01-25,2660,2680,2615,2680,6690,26800.0,10000000.0
2016-01-26,2670,2695,2670,2695,11444,26950.0,10000000.0
2016-01-27,2660,2720,2660,2690,7722,26900.0,10000000.0
2016-01-28,2705,2705,2650,2650,13566,26500.0,10000000.0
2016-01-29,2675,2705,2675,2705,5122,27050.0,10000000.0
2016-02-01,2710,2735,2615,2715,9843,27150.0,10000000.0
2016-02-02,2730,2730,2650,2650,18531,26500.0,10000000.0
2016-02-03,2675,2675,2620,2630,9019,26300.0,10000000.0
2016-02-04,2640,2690,2615,2680,14939,26800.0,10000000.0
2016-02-05,2690,2700,2640,2670,10513,26700.0,10000000.0
2016-02-11,2670,2670,2600,2645,5781,26450.0,10000000.0
2016-02-12,2520,2600,2495,2520,41300,25200.0,10000000.0
2016-02-15,2555,2555,2510,2555,5517,25550.0,10000000.0
2016-02-16,2560,2600,2535,2600,6290,26000.0,10000000.0
2016-02-17,2560,2660,2560,2590,15095,25900.0,10000000.0
2016-02-18,2640,2660,2600,2655,3468,26550.0,10000000.0
2016-02-19,2655,2680,2635,2660,7621,26600.0,10000000.0
2016-02-22,2610,2645,2610,2635,4223,26350.0,10000000.0
2016-02-23,2700,2700,2640,2655,2962,26550.0,10000000.0
2016-02-24,2680,2685,2625,2650,8776,26500.0,10000000.0
2016-02-25,2695,2695,2610,2660,3772,26600.0,10000000.0
2016-02-26,2700,2700,2650,2670,10032,26700.0,10000000.0
2016-02-29,2700,2700,2625,2680,7393,26800.0,10000000.0
2016-03-02,2710,2740,2670,2730,18712,27300.0,10000000.0
2016-03-03,2735,2745,2700,2735,7986,27350.0,10000000.0
2016-03-04,2770,2770,2700,2740,17601,27400.0,10000000.0
2016-03-07,2780,2780,2705,2705,27643,27050.0,10000000.0
2016-03-08,2705,2725,2705,2725,6308,27250.0,10000000.0
2016-03-09,2730,2750,2665,2735,8863,27350.0,10000000.0
2016-03-10,2740,2740,2720,2735,3630,27350.0,10000000.0
2016-03-11,2740,2740,2705,2735,6873,27350.0,10000000.0
2016-03-14,2750,2750,2690,2720,18326,27200.0,10000000.0
2016-03-15,2695,2775,2690,2690,8007,26900.0,10000000.0
2016-03-16,2690,2750,2660,2725,12045,27250.0,10000000.0
2016-03-17,2660,2895,2660,2830,66107,28300.0,10000000.0
2016-03-18,2875,3570,2855,2930,1775631,29300.0,10000000.0
2016-03-21,2940,2950,2770,2860,353961,28600.0,10000000.0
2016-03-22,2870,2910,2810,2835,110511,28350.0,10000000.0
2016-03-23,2810,2860,2810,2810,44283,28100.0,10000000.0
2016-03-24,2830,2830,2790,2820,46542,28200.0,10000000.0
2016-03-25,2800,2855,2790,2840,61730,28400.0,10000000.0
2016-03-28,2840,2945,2840,2885,70650,28850.0,10000000.0
2016-03-29,2910,3080,2880,3000,106992,30000.0,10000000.0
2016-03-30,2995,3045,2960,2960,38310,29600.0,10000000.0
2016-03-31,2960,3000,2950,2990,30279,29900.0,10000000.0
2016-04-01,2995,3030,2970,2995,43352,29950.0,10000000.0
2016-04-04,3000,3050,2970,3000,65194,30000.0,10000000.0
2016-04-05,3000,3000,2955,2970,23374,29700.0,10000000.0
2016-04-06,2940,3020,2940,3020,36420,30200.0,10000000.0
2016-04-07,3020,3145,3005,3070,39230,30700.0,10000000.0
2016-04-08,3070,3070,2970,3040,15724,30400.0,10000000.0
2016-04-11,3040,3085,2990,3010,24802,30100.0,10000000.0
2016-04-12,3020,3020,2980,3015,14594,30150.0,10000000.0
2016-04-14,2985,3145,2900,3045,25414,30450.0,10000000.0
2016-04-15,3000,3060,3000,3060,10929,30600.0,10000000.0
2016-04-18,3050,3080,2995,3020,21019,30200.0,10000000.0
2016-04-19,3020,3060,3000,3000,20565,30000.0,10000000.0
2016-04-20,3000,3050,3000,3020,19708,30200.0,10000000.0
2016-04-21,3030,3070,2995,3055,26437,30550.0,10000000.0
2016-04-22,3095,3115,3035,3060,13168,30600.0,10000000.0
2016-04-25,3090,3090,2990,3035,41551,30350.0,10000000.0
2016-04-26,3010,3060,2960,3010,31535,30100.0,10000000.0
2016-04-27,3010,3090,3000,3060,17765,30600.0,10000000.0
2016-04-28,3080,3100,3055,3100,38762,31000.0,10000000.0
2016-04-29,3130,3135,3075,3100,24174,31000.0,10000000.0
2016-05-02,3135,3135,3030,3065,29167,30650.0,10000000.0
2016-05-03,3115,3120,3030,3080,12347,30800.0,10000000.0
2016-05-04,3080,3095,3040,3065,11488,30650.0,10000000.0
2016-05-09,3035,3060,2990,3020,25992,30200.0,10000000.0
2016-05-10,3000,3080,2980,3020,12089,30200.0,10000000.0
2016-05-11,2995,3075,2995,3040,5289,30400.0,10000000.0
2016-05-12,3040,3040,3000,3040,10863,30400.0,10000000.0
2016-05-13,3020,3100,3020,3090,21163,30900.0,10000000.0
2016-05-16,3090,3130,3070,3105,31913,31050.0,10000000.0
2016-05-17,3110,3110,3010,3025,22507,30250.0,10000000.0
2016-05-18,3020,3075,2985,3015,19460,30150.0,10000000.0
2016-05-19,3020,3040,2955,2970,15725,29700.0,10000000.0
2016-05-20,2940,3010,2910,2935,9452,29350.0,10000000.0
2016-05-23,2940,2980,2900,2955,2959,29550.0,10000000.0
2016-05-24,2960,2980,2880,2880,9362,28800.0,10000000.0
2016-05-25,2945,3005,2890,2990,34280,29900.0,10000000.0
2016-05-26,2950,3005,2950,2985,9978,29850.0,10000000.0
2016-05-27,2985,2995,2935,2985,11570,29850.0,10000000.0
2016-05-30,2985,2985,2915,2945,17004,29450.0,10000000.0
2016-05-31,2975,2975,2860,2950,18855,29500.0,10000000.0
2016-06-01,2915,2930,2880,2900,13574,29000.0,10000000.0
2016-06-02,2920,2920,2845,2865,12885,28650.0,10000000.0
2016-06-03,2865,2920,2820,2905,3833,29050.0,10000000.0
2016-06-07,2945,2950,2855,2920,5904,29200.0,10000000.0
2016-06-08,2920,2920,2875,2890,5206,28900.0,10000000.0
2016-06-09,2890,2905,2825,2825,34192,28250.0,10000000.0
2016-06-10,2720,2840,2670,2780,28058,27800.0,10000000.0
2016-06-13,2730,2825,2730,2780,8245,27800.0,10000000.0
2016-06-14,2730,2785,2730,2770,9867,27700.0,10000000.0
2016-06-15,2745,2880,2745,2800,29796,28000.0,10000000.0
2016-06-16,2735,2840,2735,2810,9451,28100.0,10000000.0
2016-06-17,2830,2830,2795,2800,4328,28000.0,10000000.0
2016-06-20,2800,2850,2765,2850,12993,28500.0,10000000.0
2016-06-21,2880,2900,2800,2810,8647,28100.0,10000000.0
2016-06-22,2830,2850,2800,2845,20945,28450.0,10000000.0
2016-06-23,2860,2860,2755,2820,9102,28200.0,10000000.0
2016-06-24,2850,2860,2610,2710,39270,27100.0,10000000.0
2016-06-27,2625,2730,2625,2730,5965,27300.0,10000000.0
2016-06-28,2670,2750,2670,2750,4583,27500.0,10000000.0
2016-06-29,2760,2810,2715,2780,3687,27800.0,10000000.0
2016-06-30,2815,2830,2780,2815,9016,28150.0,10000000.0
2016-07-01,2850,2850,2780,2825,10485,28250.0,10000000.0
2016-07-04,2805,2880,2795,2850,18128,28500.0,10000000.0
2016-07-05,2885,2915,2835,2900,27941,29000.0,10000000.0
2016-07-06,2900,2930,2845,2885,14018,28850.0,10000000.0
2016-07-07,2890,2890,2830,2880,6968,28800.0,10000000.0
2016-07-08,2880,2885,2845,2875,6912,28750.0,10000000.0
2016-07-11,2875,2900,2865,2890,8026,28900.0,10000000.0
2016-07-12,2895,2895,2850,2875,3621,28750.0,10000000.0
2016-07-13,2880,2945,2880,2940,16019,29400.0,10000000.0
2016-07-14,2950,2985,2935,2950,10775,29500.0,10000000.0
2016-07-15,2975,2975,2920,2955,8086,29550.0,10000000.0
2016-07-18,2925,2980,2920,2970,12335,29700.0,10000000.0
2016-07-19,2990,2990,2960,2975,15013,29750.0,10000000.0
2016-07-20,2980,2980,2940,2970,7694,29700.0,10000000.0
2016-07-21,2975,2975,2940,2945,8075,29450.0,10000000.0
2016-07-22,2965,2985,2890,2970,9643,29700.0,10000000.0
2016-07-25,2980,2980,2860,2900,59909,29000.0,10000000.0
2016-07-26,2940,2940,2880,2930,11870,29300.0,10000000.0
2016-07-27,2930,3000,2905,2970,14181,29700.0,10000000.0
2016-07-28,2990,2990,2960,2970,6337,29700.0,10000000.0
2016-07-29,2985,3000,2950,2990,27062,29900.0,10000000.0
2016-08-01,3095,3095,2960,2980,25247,29800.0,10000000.0
2016-08-02,2980,2985,2940,2980,43234,29800.0,10000000.0
2016-08-03,2980,2980,2950,2965,4583,29650.0,10000000.0
2016-08-04,2960,3000,2960,3000,19147,30000.0,10000000.0
2016-08-05,3000,3025,2970,2995,16831,29950.0,10000000.0
2016-08-08,2995,3000,2955,2985,18852,29850.0,10000000.0
2016-08-09,2930,3880,2930,3495,1485155,34950.0,10000000.0
2016-08-10,3510,4270,3260,3385,3369522,33850.0,10000000.0
2016-08-11,3355,3375,3195,3320,520237,33200.0,10000000.0
2016-08-12,3305,3480,3250,3460,410845,34600.0,10000000.0
2016-08-16,3465,3830,3370,3435,975769,34350.0,10000000.0
2016-08-17,3530,3530,3360,3460,168600,34600.0,10000000.0
2016-08-18,3465,3515,3350,3405,108147,34050.0,10000000.0
2016-08-19,3420,3420,3290,3355,132246,33550.0,10000000.0
2016-08-22,3370,3390,3150,3230,155436,32300.0,10000000.0
2016-08-23,3230,3250,3180,3240,70916,32400.0,10000000.0
2016-08-24,3270,3330,3225,3330,87075,33300.0,10000000.0
2016-08-25,3305,3360,3195,3310,65790,33100.0,10000000.0
2016-08-26,3270,3315,3225,3225,66919,32250.0,10000000.0
2016-08-29,3225,3255,3110,3125,60779,31250.0,10000000.0
2016-08-30,3165,3165,3000,3050,100888,30500.0,10000000.0
2016-08-31,3050,3090,2985,3030,94691,30300.0,10000000.0
2016-09-01,3005,3070,2990,3040,44919,30400.0,10000000.0
2016-09-02,3040,3095,3040,3095,40516,30950.0,10000000.0
2016-09-05,3095,3180,3095,3175,35540,31750.0,10000000.0
2016-09-06,3175,3195,3125,3160,54497,31600.0,10000000.0
2016-09-07,3165,3180,3110,3160,51970,31600.0,10000000.0
2016-09-08,3165,3170,3085,3135,47470,31350.0,10000000.0
2016-09-09,3100,3170,3040,3130,75526,31300.0,10000000.0
